date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-16,sz.300677,110.88,110.9,108.04,108.26,7042573,770083899.35,2.794,-1.555,0,0
2021-08-17,sz.300677,108.3,113.63,108.0,110.8,14943983,1661876120.15,5.9287,2.3462,0,0
2021-08-18,sz.300677,111.0,112.0,105.63,106.75,10532814,1129239816.25,4.1786,-3.6552,0,0
2021-08-19,sz.300677,107.37,107.98,104.5,104.99,7534306,797256308.67,2.9891,-1.6487,0,0
2021-08-20,sz.300677,104.05,104.05,101.5,102.47,7543543,772235653.02,2.9927,-2.4002,0,0
2021-08-23,sz.300677,102.28,105.97,101.2,105.15,7295308,761413464.72,2.8942,2.6154,0,0
2021-08-24,sz.300677,105.01,107.71,103.86,105.95,7608161,802473510.57,3.0184,0.7608,0,0
2021-08-25,sz.300677,105.79,106.88,104.51,105.06,6686772,704698741.14,2.6528,-0.84,0,0
2021-08-26,sz.300677,105.0,105.22,101.5,102.45,9296989,954935794.71,3.6884,-2.4843,0,0
2021-08-27,sz.300677,101.4,106.3,101.18,105.21,9542901,994696699.66,3.7859,2.694,0,0
2021-08-30,sz.300677,106.89,108.42,101.6,101.67,12701349,1311392939.73,5.039,-3.3647,0,0
2021-08-31,sz.300677,100.13,103.3,99.51,102.17,6723898,684390253.96,2.6675,0.4918,0,0
2021-09-01,sz.300677,101.4,103.49,100.45,102.87,6658372,678409657.84,2.6415,0.6851,0,0
2021-09-02,sz.300677,102.0,102.6,100.0,100.12,8059904,811619670.14,3.1976,-2.6733,0,0
2021-09-03,sz.300677,99.68,100.48,98.85,99.98,6176252,616336918.82,2.4503,-0.1398,0,0
2021-09-06,sz.300677,99.7,101.67,98.8,101.01,7032451,706312835.51,2.7971,1.0302,0,0
2021-09-07,sz.300677,101.0,101.0,99.44,100.39,6610801,661092362.74,2.6294,-0.6138,0,0
2021-09-08,sz.300677,100.0,101.0,98.6,98.89,7328125,728833864.86,2.9147,-1.4942,0,0
2021-09-09,sz.300677,99.0,99.17,97.0,97.09,7223589,704737170.85,2.8731,-1.8202,0,0
2021-09-10,sz.300677,96.57,96.96,94.32,94.62,10299731,980497405.08,4.0966,-2.544,0,0
2021-09-13,sz.300677,94.46,97.24,94.4,95.76,7022034,674636813.81,2.7929,1.2048,0,0
2021-09-14,sz.300677,95.43,98.51,94.6,97.82,9795068,949998888.61,3.8843,2.1512,0,0
2021-09-15,sz.300677,97.3,97.99,94.71,94.97,7123280,681462099.28,2.8248,-2.9135,0,0
2021-09-16,sz.300677,94.15,94.17,90.68,90.7,10343602,950727805.16,4.1018,-4.4962,0,0
2021-09-17,sz.300677,90.78,92.66,88.04,91.96,9610851,870408214.48,3.8112,1.3892,0,0
2021-09-22,sz.300677,90.01,91.48,89.51,89.51,5869777,528379622.06,2.3277,-2.6642,0,0
2021-09-23,sz.300677,89.0,90.23,88.61,88.95,5578371,498956139.59,2.2121,-0.6256,0,0
2021-09-24,sz.300677,89.9,92.67,89.28,91.88,8971086,820652214.72,3.5576,3.294,0,0
2021-09-27,sz.300677,91.97,91.97,89.35,89.47,6882034,622774590.11,2.7292,-2.623,0,0
2021-09-28,sz.300677,89.73,90.49,88.0,90.0,4828490,431276770.49,1.9148,0.5924,0,0
2021-09-29,sz.300677,89.0,89.82,87.0,87.86,5048695,445199425.25,2.0021,-2.3778,0,0
2021-09-30,sz.300677,59.0,59.99,58.48,58.63,5778272,340970212.48,1.5276,0.1024,0,0
2021-10-08,sz.300677,57.98,57.98,56.63,57.32,7704231,442009059.04,2.0368,-2.2344,0,0
2021-10-11,sz.300677,57.18,61.24,57.15,60.08,13686398,818629377.23,3.6182,4.8151,0,0
2021-10-12,sz.300677,59.64,63.55,59.5,62.72,19989662,1240871259.7,5.2846,4.3941,0,0
2021-10-13,sz.300677,62.0,63.44,60.61,62.17,11244616,695163947.28,2.9727,-0.8769,0,0
2021-10-14,sz.300677,62.0,63.58,61.36,63.18,11427862,717707135.78,3.0211,1.6246,0,0
2021-10-15,sz.300677,62.0,62.49,59.95,59.97,13676375,833140194.9,3.6156,-5.0807,0,0
2021-10-18,sz.300677,57.7,57.8,53.36,54.47,20506382,1129688957.32,5.4212,-9.1713,0,0
2021-10-19,sz.300677,53.99,55.47,53.7,54.66,11198895,611091249.58,2.9606,0.3488,0,0
2021-10-20,sz.300677,54.61,54.9,53.41,53.45,9728580,524001206.1,2.5719,-2.2137,0,0
2021-10-21,sz.300677,53.18,54.6,53.1,53.83,9103104,490154036.2,2.4066,0.7109,0,0
2021-10-22,sz.300677,54.0,56.66,53.9,56.03,14631196,815798201.94,3.868,4.0869,0,0
2021-10-25,sz.300677,56.2,56.55,53.9,54.52,11491706,630229863.71,3.038,-2.695,0,0
2021-10-26,sz.300677,54.21,55.7,54.01,54.65,8207695,450382106.11,2.1698,0.2384,0,0
2021-10-27,sz.300677,55.18,56.0,53.58,53.93,9417669,513647780.32,2.4897,-1.3175,0,0
2021-10-28,sz.300677,53.59,53.59,51.01,51.22,12654771,655975548.84,3.3455,-5.025,0,0
2021-10-29,sz.300677,51.2,52.25,50.71,51.33,8508482,438490906.31,2.2494,0.2148,0,0
2021-11-01,sz.300677,51.33,52.14,50.88,51.79,6989960,361069339.09,1.8479,0.8962,0,0
2021-11-02,sz.300677,51.3,51.89,48.91,49.09,13255753,664694269.04,3.5044,-5.2134,0,0
2021-11-03,sz.300677,50.07,58.0,49.6,56.04,35738868,1952018325.35,9.4482,14.1577,0,0
2021-11-04,sz.300677,56.08,56.96,53.79,55.16,22752476,1249707789.54,6.015,-1.5703,0,0
2021-11-05,sz.300677,54.3,57.97,54.3,55.6,21359373,1205018262.53,5.6467,0.7977,0,0
2021-11-08,sz.300677,54.7,55.58,52.81,53.29,15449068,827737609.95,4.0842,-4.1547,0,0
2021-11-09,sz.300677,53.31,54.15,52.88,53.43,8354854,446179187.04,2.2087,0.2627,0,0
2021-11-10,sz.300677,53.16,55.26,52.63,54.5,13996937,757568573.71,3.7003,2.0026,0,0
2021-11-11,sz.300677,54.38,55.75,53.87,54.88,11130349,609882668.64,2.9425,0.6972,0,0
2021-11-12,sz.300677,55.23,55.5,54.33,54.89,10138325,556537555.75,2.6802,0.0182,0,0
2021-11-15,sz.300677,54.8,57.2,54.59,55.5,16807656,943990690.82,4.4385,1.1113,0,0
2021-11-16,sz.300677,55.03,59.33,54.63,57.89,24306210,1390521145.07,6.4187,4.3063,0,0
2021-11-17,sz.300677,57.17,57.85,56.2,57.07,13133972,748107546.66,3.4684,-1.4165,0,0
2021-11-18,sz.300677,57.14,57.88,54.96,55.04,14967063,836706018.79,3.9525,-3.557,0,0
2021-11-19,sz.300677,55.0,55.5,54.44,55.09,7979821,438214419.68,2.1073,0.0908,0,0
2021-11-22,sz.300677,55.2,55.25,54.19,54.64,9289274,506640807.6,2.4531,-0.8168,0,0
2021-11-23,sz.300677,54.33,55.27,53.99,54.95,9925950,541914897.99,2.6212,0.5673,0,0
2021-11-24,sz.300677,55.18,55.18,54.28,54.48,7465247,407759236.02,1.9714,-0.8553,0,0
2021-11-25,sz.300677,54.97,56.58,54.81,56.56,19781002,1107933875.93,5.2237,3.8179,0,0
2021-11-26,sz.300677,56.45,59.35,56.45,58.05,24376952,1417595839.47,6.4374,2.6344,0,0
2021-11-29,sz.300677,61.8,64.3,59.89,60.65,36715726,2261708419.08,9.6958,4.4789,0,0
2021-11-30,sz.300677,60.02,65.88,59.62,65.29,43223446,2717450075.5,11.4143,7.6505,0,0
2021-12-01,sz.300677,64.0,65.1,62.31,62.45,29042454,1842367163.66,7.6695,-4.3498,0,0
2021-12-02,sz.300677,62.7,64.36,61.84,61.99,19884104,1252992868.94,5.2509,-0.7366,0,0
2021-12-03,sz.300677,61.0,61.39,59.65,60.85,14292532,866769270.15,3.7743,-1.839,0,0
2021-12-06,sz.300677,60.92,61.26,58.41,58.55,15175250,899025964.4,4.0074,-3.7798,0,0
2021-12-07,sz.300677,58.43,59.63,58.08,59.0,10601005,624576608.4,2.7995,0.7686,0,0
2021-12-08,sz.300677,60.26,61.5,59.7,60.56,14834028,899108501.94,3.9173,2.6441,0,0
2021-12-09,sz.300677,60.13,61.4,59.68,59.92,13145172,795668054.28,3.4713,-1.0568,0,0
2021-12-10,sz.300677,60.19,60.62,59.36,59.83,9236105,552620379.6,2.439,-0.1502,0,0
2021-12-13,sz.300677,59.93,60.68,59.28,59.32,10604717,634252400.14,2.8005,-0.8524,0,0
2021-12-14,sz.300677,59.8,60.58,59.5,60.06,10234571,614346071.23,2.7027,1.2475,0,0
2021-12-15,sz.300677,60.07,60.16,58.01,58.12,13118830,771505307.0,3.4644,-3.2301,0,0
2021-12-16,sz.300677,58.14,59.13,57.74,58.26,8566399,499681859.82,2.262,0.2409,0,0
2021-12-17,sz.300677,58.36,58.58,56.04,56.08,13990559,793247356.64,3.6943,-3.7418,0,0
2021-12-20,sz.300677,56.11,60.8,56.11,59.96,27756564,1635659458.93,7.3294,6.9187,0,0
2021-12-21,sz.300677,59.25,59.48,57.7,58.07,15632714,909086925.51,4.128,-3.1521,0,0
2021-12-22,sz.300677,57.81,58.18,57.16,57.58,9135932,526335709.52,2.4124,-0.8438,0,0
2021-12-23,sz.300677,57.81,58.67,56.56,57.09,10317586,592734007.37,2.7245,-0.851,0,0
2021-12-24,sz.300677,56.88,57.98,55.81,57.32,11063695,628783202.81,2.9215,0.4029,0,0
2021-12-27,sz.300677,57.0,58.39,56.74,57.65,8463560,488009275.03,2.2349,0.5757,0,0
2021-12-28,sz.300677,57.65,58.11,55.97,56.73,8198553,466864947.76,2.1649,-1.5958,0,0
2021-12-29,sz.300677,56.75,58.44,56.22,57.29,10567896,608011007.09,2.7905,0.9871,0,0
2021-12-30,sz.300677,57.03,58.65,57.03,57.85,11295284,654386530.73,2.9826,0.9775,0,0
2021-12-31,sz.300677,58.0,58.5,57.19,57.84,9577575,553956307.83,2.529,-0.0173,0,0
2022-01-04,sz.300677,57.99,58.6,57.53,57.85,9621888,557974419.54,2.5407,0.0173,0,0
2022-01-05,sz.300677,58.05,58.17,56.3,56.73,10783602,611111792.18,2.8098,-1.936,0,0
2022-01-06,sz.300677,56.59,57.85,56.49,57.2,8631845,492642923.87,2.2492,0.8285,0,0
2022-01-07,sz.300677,56.93,62.66,56.93,60.37,39774297,2418991490.19,10.3639,5.542,0,0
2022-01-10,sz.300677,61.69,62.46,60.41,61.47,24108074,1478829135.58,6.2818,1.8221,0,0
2022-01-11,sz.300677,60.9,62.46,59.29,61.83,22948782,1396261049.15,5.9797,0.5857,0,0
2022-01-12,sz.300677,61.63,64.7,60.63,63.75,29235072,1843960427.6,7.6177,3.1053,0,0
2022-01-13,sz.300677,64.68,66.77,63.08,63.15,31220302,2025898631.65,8.135,-0.9412,0,0
2022-01-14,sz.300677,62.73,74.5,61.72,69.95,51157751,3427603759.96,13.33,10.768,0,0
2022-01-17,sz.300677,71.0,74.0,68.9,70.9,44051285,3163672172.66,11.4783,1.3581,0,0
2022-01-18,sz.300677,69.0,69.76,63.52,63.85,37231267,2456006016.31,9.7012,-9.9436,0,0
2022-01-19,sz.300677,62.2,64.93,62.17,63.73,16682617,1063918717.76,4.3469,-0.1879,0,0
2022-01-20,sz.300677,63.49,64.68,61.8,61.85,16105051,1017787264.77,4.1964,-2.9499,0,0
2022-01-21,sz.300677,61.63,61.63,58.37,59.01,19024655,1133245820.46,4.9572,-4.5918,0,0
2022-01-24,sz.300677,58.06,59.51,57.54,58.44,9585981,561202407.78,2.4978,-0.9659,0,0
2022-01-25,sz.300677,58.96,59.68,55.88,56.0,13468569,775853170.44,3.5095,-4.1752,0,0
2022-01-26,sz.300677,56.5,56.98,55.02,55.79,8772950,490061298.91,2.2859,-0.375,0,0
2022-01-27,sz.300677,56.15,56.25,53.49,53.6,10711578,586046367.52,2.7911,-3.9254,0,0
2022-01-28,sz.300677,53.91,54.68,52.84,52.86,9966579,535581367.27,2.597,-1.3806,0,0
2022-02-07,sz.300677,53.3,53.88,52.51,53.17,7612345,403648673.53,1.9835,0.5865,0,0
2022-02-08,sz.300677,53.0,54.26,52.64,54.26,7809486,417913150.87,2.0349,2.05,0,0
2022-02-09,sz.300677,53.9,54.67,53.56,54.48,8613593,466944888.08,2.2444,0.4055,0,0
2022-02-10,sz.300677,54.45,54.95,53.53,53.84,7864335,425948235.67,2.0492,-1.1747,0,0
2022-02-11,sz.300677,53.0,53.14,50.95,51.16,14420188,745222791.24,3.7574,-4.9777,0,0
2022-02-14,sz.300677,50.88,51.73,50.7,51.14,5718098,292943648.07,1.4899,-0.0391,0,0
2022-02-15,sz.300677,50.94,51.94,50.78,51.6,6250795,321781005.13,1.6288,0.8995,0,0
2022-02-16,sz.300677,51.8,53.0,51.56,52.51,8795205,460728174.42,2.2917,1.7636,0,0
2022-02-17,sz.300677,52.24,52.7,51.51,51.6,7773669,403203862.77,2.0256,-1.733,0,0
2022-02-18,sz.300677,51.3,53.28,51.11,52.98,10211043,536320053.61,2.6607,2.6744,0,0
2022-02-21,sz.300677,52.7,53.25,52.5,52.98,7306475,385929525.25,1.9038,0.0,0,0
2022-02-22,sz.300677,52.5,52.59,51.1,51.27,8691985,447239569.3,2.2648,-3.2276,0,0
2022-02-23,sz.300677,51.31,52.4,51.31,52.19,7182770,372908489.81,1.8716,1.7944,0,0
2022-02-24,sz.300677,51.8,52.18,48.81,49.66,15178969,765123103.71,3.9551,-4.8477,0,0
2022-02-25,sz.300677,50.0,51.89,50.0,50.53,10744737,546627342.87,2.7997,1.7519,0,0
2022-02-28,sz.300677,50.52,51.45,49.38,51.23,9918287,501652896.0,2.5844,1.3853,0,0
2022-03-01,sz.300677,51.08,51.5,50.4,51.02,6583240,334762240.0,1.7154,-0.4099,0,0
2022-03-02,sz.300677,50.91,51.27,50.31,50.95,6119705,310980992.0,1.5946,-0.1372,0,0
2022-03-03,sz.300677,50.86,52.39,50.62,51.97,12292214,634761760.0,3.2029,2.002,0,0
2022-03-04,sz.300677,51.48,52.7,51.31,51.77,11137516,579808912.0,2.9021,-0.3848,0,0
2022-03-07,sz.300677,51.4,51.47,50.1,50.22,8069241,408699648.0,2.1026,-2.994,0,0
2022-03-08,sz.300677,50.25,50.5,48.0,48.05,9951898,487094544.0,2.5931,-4.321,0,0
2022-03-09,sz.300677,48.05,48.31,44.5,45.56,15849246,729056368.0,4.1298,-5.1821,0,0
2022-03-10,sz.300677,46.48,47.65,46.1,46.84,13301459,622412448.0,3.4659,2.8095,0,0
2022-03-11,sz.300677,46.1,49.8,45.67,48.87,19013629,906880032.0,4.9543,4.3339,0,0
2022-03-14,sz.300677,50.1,52.7,49.61,50.41,23087726,1179934656.0,6.0159,3.1512,0,0
2022-03-15,sz.300677,50.0,50.35,47.31,47.32,14916002,733332064.0,3.8866,-6.1297,0,0
2022-03-16,sz.300677,48.5,48.86,45.11,47.48,14757970,686622048.0,3.8454,0.3381,0,0
2022-03-17,sz.300677,47.88,50.28,47.55,48.48,16965231,833574016.0,4.4206,2.1061,0,0
2022-03-18,sz.300677,48.6,49.34,47.76,48.98,10364785,505159181.66,2.7007,1.0314,0,0
2022-03-21,sz.300677,48.91,49.68,48.26,49.06,11022085,540657382.24,2.872,0.1633,0,0
2022-03-22,sz.300677,48.53,48.53,47.24,47.8,9636501,460615698.97,2.511,-2.5683,0,0
2022-03-23,sz.300677,47.75,48.2,46.96,47.3,8997494,426697002.94,2.3444,-1.046,0,0
2022-03-24,sz.300677,47.2,47.76,46.32,47.5,9812849,462740176.91,2.5569,0.4228,0,0
2022-03-25,sz.300677,47.49,47.49,45.88,45.98,10321382,480041478.63,2.6894,-3.2,0,0
2022-03-28,sz.300677,45.46,46.16,45.18,45.44,7499475,341310711.5,1.9541,-1.1744,0,0
2022-03-29,sz.300677,45.43,48.23,45.43,46.6,14723237,692212003.17,3.8364,2.5528,0,0
2022-03-30,sz.300677,46.66,47.27,45.55,46.97,10282271,478506326.79,2.6792,0.794,0,0
2022-03-31,sz.300677,46.91,47.88,45.97,46.24,11545443,542126904.25,3.0084,-1.5542,0,0
2022-04-01,sz.300677,45.8,46.23,45.12,45.95,8520630,389852258.77,2.2202,-0.6272,0,0
2022-04-06,sz.300677,46.41,48.3,46.24,47.5,16221216,770799112.79,4.075,3.3732,0,0
2022-04-07,sz.300677,47.11,47.3,45.69,45.78,10572595,489694110.95,2.656,-3.6211,0,0
2022-04-08,sz.300677,45.96,45.98,44.35,44.62,10369130,465074687.47,2.6049,-2.5339,0,0
2022-04-11,sz.300677,44.63,44.91,43.6,43.63,8462064,373547235.4,2.1258,-2.2187,0,0
2022-04-12,sz.300677,43.79,44.18,42.45,43.95,9216193,398352433.56,2.3153,0.7334,0,0
2022-04-13,sz.300677,43.8,43.83,42.76,42.92,6982350,301288491.78,1.7541,-2.3436,0,0
2022-04-14,sz.300677,42.9,44.5,42.9,44.05,9776402,430043372.75,2.456,2.6328,0,0
2022-04-15,sz.300677,43.89,44.08,43.01,43.8,7714662,335958950.83,1.9381,-0.5675,0,0
2022-04-18,sz.300677,43.33,44.9,43.01,44.57,9418442,417685782.59,2.3661,1.758,0,0
2022-04-19,sz.300677,44.45,45.08,43.57,43.85,6521610,288207205.97,1.6383,-1.6154,0,0
2022-04-20,sz.300677,43.8,44.49,42.31,42.53,8723487,377899853.57,2.1915,-3.0103,0,0
2022-04-21,sz.300677,42.55,42.64,40.5,40.85,10060680,417700101.8,2.5274,-3.9502,0,0
2022-04-22,sz.300677,40.51,40.51,39.66,39.94,7904119,316535661.64,1.9856,-2.2277,0,0
2022-04-25,sz.300677,39.39,39.4,36.39,36.39,14171849,536468699.33,3.5602,-8.8883,0,0
2022-04-26,sz.300677,36.4,37.77,35.99,36.67,12663322,467658110.02,3.1812,0.7694,0,0
2022-04-27,sz.300677,36.4,37.92,35.86,37.85,10761451,398206183.93,2.7035,3.2179,0,0
2022-04-28,sz.300677,37.0,37.3,34.97,35.6,17062018,612003756.46,4.2863,-5.9445,0,0
2022-04-29,sz.300677,28.48,29.5,28.48,28.79,56820040,1631490920.42,14.2741,-19.1292,0,0
2022-05-05,sz.300677,28.4,29.54,27.8,28.71,30744601,881362156.68,7.7236,-0.2779,0,0
2022-05-06,sz.300677,28.01,28.54,27.56,27.76,18736704,525148113.52,4.707,-3.309,0,0
2022-05-09,sz.300677,27.6,28.42,27.6,28.0,12762131,358616996.8,3.2061,0.8646,0,0
2022-05-10,sz.300677,27.61,28.48,27.5,28.31,14298814,401081705.48,3.5921,1.1071,0,0
2022-05-11,sz.300677,28.3,29.42,28.22,28.61,22086532,639350398.19,5.5485,1.0597,0,0
2022-05-12,sz.300677,28.4,28.98,28.28,28.74,13351725,382546604.29,3.3542,0.4544,0,0
2022-05-13,sz.300677,28.94,29.23,28.21,28.61,12526819,358949199.67,3.1469,-0.4523,0,0
2022-05-16,sz.300677,28.62,29.14,28.1,28.32,11986148,342096433.03,3.0111,-1.0136,0,0
2022-05-17,sz.300677,28.37,28.42,27.66,28.17,11023720,308941618.19,2.7693,-0.5297,0,0
2022-05-18,sz.300677,28.16,28.55,27.95,28.21,8265777,234059673.28,2.0765,0.142,0,0
2022-05-19,sz.300677,27.84,28.15,27.68,28.13,9001059,251138773.97,2.2612,-0.2836,0,0
2022-05-20,sz.300677,28.15,28.75,28.15,28.62,12742391,363282946.1,3.2011,1.7419,0,0
2022-05-23,sz.300677,28.83,29.24,28.65,29.18,13606909,394610163.26,3.4183,1.9567,0,0
2022-05-24,sz.300677,29.36,29.48,27.51,27.54,18596623,528347590.59,4.6718,-5.6203,0,0
2022-05-25,sz.300677,27.5,27.67,27.1,27.64,10417029,285020446.7,2.6169,0.3631,0,0
2022-05-26,sz.300677,27.5,27.66,26.91,27.35,10220853,278874483.46,2.5676,-1.0492,0,0
2022-05-27,sz.300677,28.0,28.15,26.97,27.24,10990697,301622787.41,2.761,-0.4022,0,0
2022-05-30,sz.300677,27.3,27.47,26.72,27.09,10256349,277423173.3,2.5766,-0.5507,0,0
2022-05-31,sz.300677,27.09,27.56,26.55,27.5,13401939,363639887.92,3.3668,1.5135,0,0
2022-06-01,sz.300677,27.6,27.87,27.12,27.22,11119305,305616374.78,2.7934,-1.0182,0,0
2022-06-02,sz.300677,27.11,27.3,26.84,27.25,8773829,237490803.63,2.2041,0.1102,0,0
2022-06-06,sz.300677,27.26,28.53,27.2,28.38,16664797,467242622.87,4.1864,4.1468,0,0
2022-06-07,sz.300677,28.49,28.87,28.26,28.66,15927140,454843752.85,4.0011,0.9866,0,0
2022-06-08,sz.300677,28.66,29.2,28.38,28.85,15146699,436178133.04,3.805,0.6629,0,0
2022-06-09,sz.300677,29.12,29.12,28.28,28.42,11670278,333614847.24,2.9317,-1.4905,0,0
2022-06-10,sz.300677,28.95,30.47,28.81,30.4,33306318,985679215.17,8.3669,6.9669,0,0
2022-06-13,sz.300677,24.38,24.38,23.71,23.95,22515854,538772363.35,4.7135,-3.0757,0,0
2022-06-14,sz.300677,23.35,23.98,23.12,23.88,16944650,397825645.24,3.5472,-0.2923,0,0
2022-06-15,sz.300677,24.2,24.44,23.83,23.88,19208965,463384847.43,4.0212,0.0,0,0
2022-06-16,sz.300677,23.8,24.6,23.71,24.11,18127419,439343170.15,3.7948,0.9631,0,0
2022-06-17,sz.300677,23.85,24.55,23.53,24.48,19399123,467266369.71,4.061,1.5346,0,0
2022-06-20,sz.300677,25.1,25.1,24.28,24.56,16637616,409181295.65,3.4829,0.3268,0,0
2022-06-21,sz.300677,24.5,24.71,24.01,24.26,13100204,318959144.06,2.7424,-1.2215,0,0
2022-06-22,sz.300677,24.21,24.42,23.67,23.68,12080694,290199994.95,2.529,-2.3908,0,0
2022-06-23,sz.300677,23.65,24.1,23.41,24.07,12006189,284930794.87,2.5134,1.647,0,0
2022-06-24,sz.300677,24.16,24.47,23.9,24.05,13863731,335042509.57,2.9023,-0.0831,0,0
2022-06-27,sz.300677,24.1,26.7,24.1,25.77,40176657,1031651380.82,8.4107,7.1518,0,0
2022-06-28,sz.300677,25.69,25.73,24.9,25.51,20414504,515328686.69,4.2736,-1.0089,0,0
2022-06-29,sz.300677,25.41,25.8,25.01,25.3,16684921,422969182.62,3.4929,-0.8232,0,0
2022-06-30,sz.300677,25.31,25.75,25.23,25.36,14770255,376108280.02,3.092,0.2372,0,0
2022-07-01,sz.300677,25.2,25.38,24.72,24.81,13774358,343637259.92,2.8835,-2.1688,0,0
2022-07-04,sz.300677,24.7,25.45,24.68,25.38,14453862,363968220.43,3.0258,2.2975,0,0
2022-07-05,sz.300677,25.5,25.93,24.92,25.32,16664110,422702591.02,3.4885,-0.2364,0,0
2022-07-06,sz.300677,25.17,25.27,24.61,24.81,12416987,308739542.25,2.5994,-2.0142,0,0
2022-07-07,sz.300677,24.83,24.86,24.21,24.49,10231388,250320459.12,2.1418,-1.2898,0,0
2022-07-08,sz.300677,24.49,24.87,24.36,24.4,9370525,230172387.52,1.9616,-0.3675,0,0
2022-07-11,sz.300677,24.4,24.63,23.83,24.19,10795599,260698961.36,2.26,-0.8607,0,0
2022-07-12,sz.300677,24.18,24.18,23.5,23.5,10288683,244350081.98,2.1538,-2.8524,0,0
2022-07-13,sz.300677,23.49,23.83,23.38,23.58,6973868,164606250.8,1.4599,0.3404,0,0
2022-07-14,sz.300677,23.58,23.84,23.47,23.57,7455708,176489398.25,1.5608,-0.0424,0,0
2022-07-15,sz.300677,23.53,23.78,22.78,23.09,12130554,282219993.56,2.5394,-2.0365,0,0
2022-07-18,sz.300677,23.2,23.49,22.87,23.45,7887324,183208200.22,1.6511,1.5591,0,0
2022-07-19,sz.300677,23.38,23.67,23.1,23.63,10049493,235080830.11,2.1038,0.7676,0,0
2022-07-20,sz.300677,23.69,24.08,23.6,23.74,14151153,336807314.33,2.9624,0.4655,0,0
2022-07-21,sz.300677,23.61,23.83,23.38,23.4,8024919,188898360.83,1.6799,-1.4322,0,0
2022-07-22,sz.300677,23.5,23.64,22.9,23.0,8706584,201892035.97,1.8226,-1.7094,0,0
2022-07-25,sz.300677,23.0,23.72,22.9,23.22,8451667,197333817.77,1.7693,0.9565,0,0
2022-07-26,sz.300677,23.22,23.3,22.69,23.23,9207370,211780350.69,1.9275,0.0431,0,0
2022-07-27,sz.300677,23.22,23.49,23.06,23.23,6515845,151358037.94,1.364,0.0,0,0
2022-07-28,sz.300677,23.31,23.8,23.26,23.45,10402456,244949660.16,2.1776,0.9471,0,0
2022-07-29,sz.300677,23.6,23.62,22.96,23.0,8728973,202401944.29,1.8273,-1.919,0,0
2022-08-01,sz.300677,23.04,23.04,22.51,22.85,6714291,153049428.16,1.4056,-0.6522,0,0
2022-08-02,sz.300677,22.66,22.66,21.2,21.47,16262346,351205372.46,3.4042,-6.0394,0,0
2022-08-03,sz.300677,21.35,22.41,21.35,21.71,11722173,256447383.44,2.4538,1.1178,0,0
2022-08-04,sz.300677,21.8,21.98,21.58,21.86,6367044,138847181.15,1.3328,0.6909,0,0
2022-08-05,sz.300677,22.0,23.06,21.93,22.83,14761577,333214646.79,3.0901,4.4373,0,0
2022-08-08,sz.300677,22.99,23.38,22.86,23.11,10316209,238262892.37,2.1595,1.2265,0,0
2022-08-09,sz.300677,23.03,23.09,22.73,23.01,7638824,174785216.82,1.599,-0.4327,0,0
2022-08-10,sz.300677,23.01,23.35,22.81,22.92,8495939,195973671.42,1.7785,-0.3911,0,0
2022-08-11,sz.300677,22.92,23.62,22.84,23.41,11559814,269736756.64,2.4198,2.1379,0,0
2022-08-12,sz.300677,23.41,23.85,23.27,23.69,10260830,242714276.2,2.1479,1.1961,0,0
2022-08-15,sz.300677,23.69,23.69,23.24,23.41,8964312,209433077.72,1.8765,-1.1819,0,0
2022-08-16,sz.300677,23.36,23.54,23.1,23.15,7963788,185155001.42,1.6671,-1.1106,0,0
2022-08-17,sz.300677,23.1,23.29,22.9,23.19,6289501,145308597.82,1.3166,0.1728,0,0
2022-08-18,sz.300677,23.01,23.16,22.81,22.92,7215893,165724792.33,1.5105,-1.1643,0,0
2022-08-19,sz.300677,22.89,23.44,22.75,22.77,8085402,186319549.67,1.6925,-0.6545,0,0
2022-08-22,sz.300677,22.77,23.0,22.4,22.8,5472632,124572966.01,1.1456,0.1318,0,0
2022-08-23,sz.300677,22.71,22.72,22.4,22.45,6521918,146822113.7,1.3652,-1.5351,0,0
2022-08-24,sz.300677,22.46,22.56,21.8,21.8,9108761,201030873.32,1.9067,-2.8953,0,0
2022-08-25,sz.300677,21.8,22.14,21.6,22.08,6712040,147088892.23,1.405,1.2844,0,0
2022-08-26,sz.300677,22.12,22.32,21.71,21.71,6633571,145679806.33,1.3886,-1.6757,0,0
2022-08-29,sz.300677,21.33,22.4,21.33,22.33,9541749,209901648.22,1.9974,2.8558,0,0
2022-08-30,sz.300677,22.58,23.34,22.18,22.29,15734799,356579088.93,3.2938,-0.1791,0,0
2022-08-31,sz.300677,22.21,22.45,21.8,21.96,9515314,210374941.59,1.9919,-1.4805,0,0
2022-09-01,sz.300677,21.9,22.42,21.9,22.06,6558196,145637037.61,1.3728,0.4554,0,0
2022-09-02,sz.300677,22.11,22.55,22.08,22.32,7854448,175076458.75,1.6442,1.1786,0,0
2022-09-05,sz.300677,22.4,22.7,22.23,22.37,7280742,162779661.39,1.5241,0.224,0,0
2022-09-06,sz.300677,22.25,22.32,22.04,22.29,6005808,133092196.51,1.2572,-0.3576,0,0
2022-09-07,sz.300677,22.23,22.43,22.02,22.2,6160101,136846182.55,1.2895,-0.4038,0,0
2022-09-08,sz.300677,22.22,22.38,21.9,21.91,6315397,139014501.66,1.322,-1.3063,0,0
2022-09-09,sz.300677,21.98,22.49,21.92,22.25,8090372,180356996.94,1.6935,1.5518,0,0
