date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.600975,11.19,11.94,11.19,11.94,86320140.0,1016901137.0,13.2256,10.0461,1,0
2020-07-14,sh.600975,12.59,12.95,11.55,12.4,112689437.0,1361526576.0,17.2658,3.8526,0,0
2020-07-15,sh.600975,12.15,12.8,11.88,12.05,77635260.0,954104014.0,11.8949,-2.8226,0,0
2020-07-16,sh.600975,12.06,12.25,10.86,10.99,66923448.0,764504617.0,10.2537,-8.7967,0,0
2020-07-17,sh.600975,10.92,11.48,10.85,11.22,44229806.0,494620412.0,6.7767,2.0928,0,0
2020-07-20,sh.600975,11.41,11.5,11.0,11.41,40263222.0,454318590.0,6.1689,1.6934,0,0
2020-07-21,sh.600975,11.32,11.37,11.09,11.19,36656967.0,411083442.61,5.6164,-1.9281,0,0
2020-07-22,sh.600975,11.01,11.22,10.85,11.2,39796749.0,440614432.55,6.0975,0.0894,0,0
2020-07-23,sh.600975,11.06,11.14,10.6,10.99,38865120.0,423406279.24,5.9547,-1.875,0,0
2020-07-24,sh.600975,10.94,11.58,10.93,11.03,68155539.0,769390172.88,10.4425,0.364,0,0
2020-07-27,sh.600975,11.12,11.35,10.91,11.2,35895885.0,398318028.16,5.4998,1.5413,0,0
2020-07-28,sh.600975,11.23,11.66,11.0,11.55,57563056.0,653194222.39,8.8196,3.125,0,0
2020-07-29,sh.600975,11.35,11.72,11.27,11.61,46158465.0,531944531.58,7.0722,0.5195,0,0
2020-07-30,sh.600975,11.6,11.97,11.45,11.75,56293880.0,661918718.64,8.6251,1.2059,0,0
2020-07-31,sh.600975,11.68,11.74,11.37,11.61,38753375.0,448147583.01,5.9376,-1.1915,0,0
2020-08-03,sh.600975,11.65,11.79,11.53,11.74,41816292.0,489350638.05,6.4069,1.1197,0,0
2020-08-04,sh.600975,11.88,12.09,11.54,11.6,48072883.0,567544698.26,7.3655,-1.1925,0,0
2020-08-05,sh.600975,11.43,11.64,11.14,11.58,42287579.0,480591788.09,6.4791,-0.1724,0,0
2020-08-06,sh.600975,11.64,11.64,11.17,11.26,31684747.0,359743170.19,4.8546,-2.7634,0,0
2020-08-07,sh.600975,11.27,11.38,11.02,11.18,22027803.0,246156971.92,3.375,-0.7105,0,0
2020-08-10,sh.600975,11.13,11.35,11.12,11.3,18078350.0,203842854.61,2.7699,1.0733,0,0
2020-08-11,sh.600975,11.35,11.63,11.26,11.38,32559754.0,374166141.7,4.9887,0.708,0,0
2020-08-12,sh.600975,11.48,11.48,11.03,11.18,23823397.0,267641889.64,3.6501,-1.7575,0,0
2020-08-13,sh.600975,11.18,11.6,11.08,11.42,33533092.0,383329935.9,5.1378,2.1467,0,0
2020-08-14,sh.600975,11.5,11.56,11.11,11.29,26121408.0,293197995.57,4.0022,-1.1384,0,0
2020-08-17,sh.600975,11.28,11.52,11.18,11.48,29524497.0,336552982.37,4.5236,1.6829,0,0
2020-08-18,sh.600975,11.52,11.85,11.43,11.65,48488933.0,566269524.36,7.4293,1.4808,0,0
2020-08-19,sh.600975,11.58,11.88,11.55,11.57,44595938.0,522678326.03,6.8328,-0.6867,0,0
2020-08-20,sh.600975,11.43,11.47,11.1,11.15,30980171.0,348312539.16,4.7466,-3.6301,0,0
2020-08-21,sh.600975,11.17,11.26,11.07,11.18,15612164.0,174190152.58,2.392,0.2691,0,0
2020-08-24,sh.600975,11.18,11.37,11.08,11.28,20240057.0,228615940.03,3.1011,0.8945,0,0
2020-08-25,sh.600975,11.28,11.3,11.02,11.14,20422650.0,227120220.38,3.1291,-1.2411,0,0
2020-08-26,sh.600975,11.12,11.25,10.7,10.7,19894542.0,217420187.47,3.0482,-3.9497,0,0
2020-08-27,sh.600975,10.67,10.95,10.6,10.84,13938672.0,150903385.02,2.1356,1.3084,0,0
2020-08-28,sh.600975,10.88,11.2,10.77,11.19,19438963.0,215080532.4,2.9783,3.2288,0,0
2020-08-31,sh.600975,11.1,11.27,11.0,11.06,26492491.0,295033446.04,4.0591,-1.1618,0,0
2020-09-01,sh.600975,11.06,11.13,10.7,10.84,21364029.0,230835359.98,3.2733,-1.9892,0,0
2020-09-02,sh.600975,10.84,11.05,10.7,10.75,17356691.0,188169423.25,2.6593,-0.8303,0,0
2020-09-03,sh.600975,10.71,10.71,10.24,10.28,31573292.0,327246514.62,4.8375,-4.3721,0,0
2020-09-04,sh.600975,9.98,10.09,9.86,10.07,17300079.0,172695101.81,2.6506,-2.0428,0,0
2020-09-07,sh.600975,10.03,10.14,9.45,9.53,28033812.0,274156041.65,4.2952,-5.3625,0,0
2020-09-08,sh.600975,9.51,9.57,9.06,9.35,21032587.0,195202238.95,3.2225,-1.8888,0,0
2020-09-09,sh.600975,9.22,9.37,9.01,9.06,17989039.0,163834459.58,2.7562,-3.1016,0,0
2020-09-10,sh.600975,9.1,9.29,8.76,9.13,22790730.0,205705837.79,3.4919,0.7726,0,0
2020-09-11,sh.600975,9.05,9.07,8.83,9.07,11874124.0,106554459.12,1.8193,-0.6572,0,0
2020-09-14,sh.600975,9.06,9.27,9.02,9.11,10747353.0,97793962.31,1.6467,0.441,0,0
2020-09-15,sh.600975,9.14,9.15,9.02,9.09,7880467.0,71476992.59,1.2074,-0.2195,0,0
2020-09-16,sh.600975,9.08,9.16,9.0,9.05,7800883.0,70600029.32,1.1952,-0.44,0,0
2020-09-17,sh.600975,9.05,9.05,8.82,8.86,10825464.0,96039451.32,1.6586,-2.0994,0,0
2020-09-18,sh.600975,8.87,9.0,8.84,9.0,9731727.0,87023471.03,1.4911,1.5801,0,0
2020-09-21,sh.600975,9.05,9.11,8.9,9.03,12833225.0,115529960.68,1.9662,0.3333,0,0
2020-09-22,sh.600975,8.98,8.98,8.86,8.88,8744397.0,77980297.39,1.3398,-1.6611,0,0
2020-09-23,sh.600975,8.9,8.95,8.86,8.88,6136042.0,54573280.96,0.9401,0.0,0,0
2020-09-24,sh.600975,8.85,8.93,8.58,8.59,10947275.0,95713532.0,1.6773,-3.2658,0,0
2020-09-25,sh.600975,8.63,8.7,8.45,8.65,8965843.0,76542515.13,1.3737,0.6985,0,0
2020-09-28,sh.600975,8.71,8.72,8.38,8.39,7949269.0,67689647.55,1.218,-3.0058,0,0
2020-09-29,sh.600975,8.42,8.63,8.34,8.53,8432937.0,71833305.0,1.2921,1.6687,0,0
2020-09-30,sh.600975,8.59,8.59,8.37,8.42,8261773.0,69740439.71,1.2658,-1.2896,0,0
2020-10-09,sh.600975,8.5,8.65,8.48,8.59,10103279.0,86716418.47,1.548,2.019,0,0
2020-10-12,sh.600975,8.65,8.88,8.58,8.86,13497593.0,118570196.62,2.068,3.1432,0,0
2020-10-13,sh.600975,8.86,9.2,8.76,9.15,19579548.0,176238596.6,2.9999,3.2731,0,0
2020-10-14,sh.600975,9.1,9.1,8.85,8.9,13356940.0,119094850.36,2.0465,-2.7322,0,0
2020-10-15,sh.600975,8.87,8.87,8.72,8.75,7606368.0,66735997.53,1.1654,-1.6854,0,0
2020-10-16,sh.600975,8.78,8.92,8.68,8.85,7168036.0,63201137.39,1.0983,1.1429,0,0
2020-10-19,sh.600975,8.85,9.0,8.78,8.79,9192797.0,81720999.18,1.4085,-0.678,0,0
2020-10-20,sh.600975,8.77,8.79,8.53,8.63,9900468.0,85224397.82,1.5169,-1.8203,0,0
2020-10-21,sh.600975,8.69,8.69,8.47,8.48,7159406.0,60958791.43,1.0969,-1.7381,0,0
2020-10-22,sh.600975,8.48,8.48,8.3,8.4,6242720.0,52206449.49,0.9565,-0.9434,0,0
2020-10-23,sh.600975,8.4,8.48,8.3,8.3,5151752.0,43128123.08,0.7893,-1.1905,0,0
2020-10-26,sh.600975,8.3,8.3,8.11,8.18,6327687.0,51784100.53,0.9695,-1.4458,0,0
2020-10-27,sh.600975,8.14,8.26,8.12,8.2,4861667.0,39910872.58,0.7449,0.2445,0,0
2020-10-28,sh.600975,8.19,8.26,8.0,8.09,7846633.0,63601188.61,1.2022,-1.3415,0,0
2020-10-29,sh.600975,8.0,8.27,7.87,8.26,8828197.0,71852595.52,1.3526,2.1014,0,0
2020-10-30,sh.600975,8.28,8.32,7.95,7.96,9219182.0,74628147.77,1.4125,-3.632,0,0
2020-11-02,sh.600975,7.94,8.01,7.7,7.73,9259181.0,72292555.52,1.4186,-2.8894,0,0
2020-11-03,sh.600975,7.77,7.91,7.7,7.87,7738130.0,60663040.1,1.1856,1.8111,0,0
2020-11-04,sh.600975,7.93,8.11,7.85,7.95,9209480.0,73531529.9,1.411,1.0165,0,0
2020-11-05,sh.600975,7.99,8.05,7.94,8.0,6522534.0,52077700.63,0.9994,0.6289,0,0
2020-11-06,sh.600975,8.03,8.03,7.81,7.88,6933626.0,54639390.68,1.0623,-1.5,0,0
2020-11-09,sh.600975,7.88,8.19,7.82,8.1,11580232.0,93511341.14,1.7743,2.7919,0,0
2020-11-10,sh.600975,8.12,8.21,8.06,8.11,10193142.0,82841264.28,1.5617,0.1235,0,0
2020-11-11,sh.600975,8.11,8.24,8.07,8.09,10969155.0,89372491.42,1.6806,-0.2466,0,0
2020-11-12,sh.600975,8.09,8.13,7.92,8.12,7241102.0,58164488.17,1.1094,0.3708,0,0
2020-11-13,sh.600975,8.1,8.1,7.95,7.99,6179262.0,49333381.76,0.9468,-1.601,0,0
2020-11-16,sh.600975,8.02,8.25,8.01,8.23,13102149.0,106979975.89,2.0075,3.0038,0,0
2020-11-17,sh.600975,8.2,8.33,8.15,8.19,10546949.0,86733774.22,1.616,-0.486,0,0
2020-11-18,sh.600975,8.2,8.26,8.13,8.16,6767985.0,55351507.6,1.037,-0.3663,0,0
2020-11-19,sh.600975,8.12,8.37,8.1,8.35,15426552.0,127878397.67,2.3636,2.3284,0,0
2020-11-20,sh.600975,8.32,8.32,8.19,8.27,8609364.0,70955660.37,1.3191,-0.9581,0,0
2020-11-23,sh.600975,8.26,8.35,8.14,8.29,13153710.0,108356510.76,2.0154,0.2418,0,0
2020-11-24,sh.600975,8.29,8.38,8.2,8.22,9110742.0,75298157.75,1.3959,-0.8444,0,0
2020-11-25,sh.600975,8.25,8.25,8.07,8.07,8966300.0,72986546.0,1.3738,-1.8248,0,0
2020-11-26,sh.600975,8.0,8.13,7.99,8.05,5464840.0,44029135.35,0.8373,-0.2478,0,0
2020-11-27,sh.600975,8.02,8.23,8.02,8.2,9629202.0,78754696.6,1.4753,1.8634,0,0
2020-11-30,sh.600975,8.24,8.33,8.18,8.18,12025294.0,99242524.34,1.8425,-0.2439,0,0
2020-12-01,sh.600975,8.15,8.29,8.12,8.23,8798142.0,72197344.88,1.348,0.6112,0,0
2020-12-02,sh.600975,8.23,8.43,8.23,8.4,17072240.0,142347062.71,2.6157,2.0656,0,0
2020-12-03,sh.600975,8.35,8.61,8.27,8.58,23389775.0,198400748.69,3.5837,2.1429,0,0
2020-12-04,sh.600975,8.57,8.67,8.51,8.55,15540532.0,133227638.11,2.3811,-0.3497,0,0
2020-12-07,sh.600975,8.55,8.93,8.55,8.87,32369143.0,284347307.22,4.9595,3.7427,0,0
2020-12-08,sh.600975,8.88,8.93,8.71,8.83,17591275.0,154482011.35,2.6953,-0.451,0,0
2020-12-09,sh.600975,8.83,8.84,8.45,8.53,19340400.0,166677867.88,2.9632,-3.3975,0,0
2020-12-10,sh.600975,8.4,8.62,8.36,8.41,12574713.0,106601898.5,1.9266,-1.4068,0,0
2020-12-11,sh.600975,8.36,8.52,8.25,8.48,13717551.0,115612643.02,2.1017,0.8323,0,0
2020-12-14,sh.600975,8.52,8.85,8.42,8.8,23078354.0,201921413.75,3.536,3.7736,0,0
2020-12-15,sh.600975,8.75,8.81,8.59,8.66,18210888.0,157784497.01,2.7902,-1.5909,0,0
2020-12-16,sh.600975,8.65,8.86,8.61,8.85,20781050.0,181580122.61,3.184,2.194,0,0
2020-12-17,sh.600975,9.04,9.35,8.77,8.82,42628976.0,384141449.56,6.5314,-0.339,0,0
2020-12-18,sh.600975,8.64,8.85,8.51,8.77,21885058.0,189821097.02,3.3531,-0.5669,0,0
2020-12-21,sh.600975,8.8,8.92,8.61,8.86,22721150.0,200118008.81,3.4812,1.0262,0,0
2020-12-22,sh.600975,8.82,8.85,8.55,8.59,18965510.0,164473461.8,2.9058,-3.0474,0,0
2020-12-23,sh.600975,8.56,8.78,8.42,8.69,18363992.0,156809093.03,2.8136,1.1641,0,0
2020-12-24,sh.600975,8.6,8.72,8.43,8.45,12620381.0,108211300.38,1.9336,-2.7618,0,0
2020-12-25,sh.600975,8.4,8.4,8.05,8.1,18805657.0,153379697.57,2.8813,-4.142,0,0
2020-12-28,sh.600975,8.1,8.19,8.06,8.18,10441799.0,85014204.02,1.5998,0.9877,0,0
2020-12-29,sh.600975,8.18,8.25,8.04,8.04,11525762.0,93364372.89,1.7659,-1.7115,0,0
2020-12-30,sh.600975,8.1,8.16,7.93,8.0,9618458.0,77102396.56,1.4737,-0.4975,0,0
2020-12-31,sh.600975,7.93,8.1,7.92,8.04,8546553.0,68635723.87,1.3095,0.5,0,0
2021-01-04,sh.600975,8.12,8.84,8.1,8.84,35302246.0,304775629.02,5.4089,9.9502,1,0
2021-01-05,sh.600975,9.23,9.55,9.06,9.19,92541909.0,859097487.53,14.1789,3.9593,0,0
2021-01-06,sh.600975,9.05,9.24,8.84,8.89,49551677.0,445457825.57,7.5921,-3.2644,0,0
2021-01-07,sh.600975,8.95,9.49,8.84,9.37,68577760.0,628410137.12,10.5072,5.3993,0,0
2021-01-08,sh.600975,9.12,9.15,8.58,8.85,37235593.0,329670732.74,5.7051,-5.5496,0,0
2021-01-11,sh.600975,8.67,8.8,8.23,8.33,33357867.0,282815410.33,5.1109,-5.8757,0,0
2021-01-12,sh.600975,8.3,8.51,8.17,8.45,22047161.0,184319440.86,3.378,1.4406,0,0
2021-01-13,sh.600975,8.44,8.44,8.15,8.21,21640772.0,177882847.98,3.3157,-2.8402,0,0
2021-01-14,sh.600975,8.2,8.27,8.13,8.22,14098065.0,115764374.7,2.16,0.1218,0,0
2021-01-15,sh.600975,8.24,8.45,8.19,8.38,15166630.0,126165007.71,2.3238,1.9465,0,0
2021-01-18,sh.600975,8.48,8.53,8.32,8.36,18218876.0,153105259.89,2.7914,-0.2387,0,0
2021-01-19,sh.600975,8.36,8.37,8.15,8.23,16595726.0,136378611.59,2.5427,-1.555,0,0
2021-01-20,sh.600975,8.23,8.24,8.12,8.22,11149573.0,91118434.91,1.7083,-0.1215,0,0
2021-01-21,sh.600975,8.25,8.34,8.15,8.28,14404559.0,118706068.25,2.207,0.7299,0,0
2021-01-22,sh.600975,8.27,8.27,8.01,8.06,19327215.0,156590109.33,2.9612,-2.657,0,0
2021-01-25,sh.600975,8.02,8.07,7.88,8.04,11612635.0,92643712.71,1.7792,-0.2481,0,0
2021-01-26,sh.600975,8.09,8.6,8.09,8.35,33349581.0,277527476.98,5.1097,3.8557,0,0
2021-01-27,sh.600975,8.25,8.42,8.12,8.15,18751785.0,153757820.34,2.8731,-2.3952,0,0
2021-01-28,sh.600975,8.05,8.09,7.9,7.95,13233583.0,105597357.09,2.0276,-2.454,0,0
2021-01-29,sh.600975,7.96,8.01,7.7,7.78,12098955.0,94580553.76,1.8537,-2.1384,0,0
2021-02-01,sh.600975,7.87,8.08,7.78,8.03,12573590.0,100088603.38,1.9265,3.2134,0,0
2021-02-02,sh.600975,7.98,7.99,7.75,7.83,12721686.0,99774784.88,1.9492,-2.4907,0,0
2021-02-03,sh.600975,7.79,7.97,7.71,7.86,12210866.0,96266870.86,1.8709,0.3831,0,0
2021-02-04,sh.600975,7.75,7.77,7.42,7.49,15120570.0,114539730.04,2.3167,-4.7074,0,0
2021-02-05,sh.600975,7.49,7.7,7.35,7.36,9532000.0,71678383.06,1.4604,-1.7356,0,0
2021-02-08,sh.600975,7.39,7.48,7.3,7.37,7175396.0,52965085.2,1.0994,0.1359,0,0
2021-02-09,sh.600975,7.37,7.45,7.28,7.43,7595081.0,56028963.19,1.1637,0.8141,0,0
2021-02-10,sh.600975,7.45,7.5,7.41,7.46,7052151.0,52581025.93,1.0805,0.4038,0,0
2021-02-18,sh.600975,7.5,7.62,7.5,7.59,9722900.0,73675715.67,1.4897,1.7426,0,0
2021-02-19,sh.600975,7.6,8.14,7.56,8.04,24772925.0,196309889.83,3.7956,5.9289,0,0
2021-02-22,sh.600975,8.16,8.38,8.14,8.21,33080693.0,273363253.68,5.0685,2.1144,0,0
2021-02-23,sh.600975,8.18,8.18,7.88,7.89,18308011.0,145778432.68,2.8051,-3.8977,0,0
2021-02-24,sh.600975,7.88,7.98,7.72,7.8,12900024.0,101247998.65,1.9765,-1.1407,0,0
2021-02-25,sh.600975,7.83,7.86,7.7,7.73,10165011.0,78609272.78,1.5574,-0.8974,0,0
2021-02-26,sh.600975,7.65,7.65,7.54,7.65,9708418.0,73784310.9,1.4875,-1.0349,0,0
2021-03-01,sh.600975,7.65,7.79,7.64,7.78,8581444.0,66324881.38,1.3148,1.6993,0,0
2021-03-02,sh.600975,7.81,7.82,7.6,7.65,8995447.0,68936949.42,1.3782,-1.671,0,0
2021-03-03,sh.600975,7.68,7.78,7.66,7.76,9040331.0,70002582.94,1.3851,1.4379,0,0
2021-03-04,sh.600975,7.77,7.78,7.66,7.68,8281906.0,63772802.26,1.2689,-1.0309,0,0
2021-03-05,sh.600975,7.73,7.85,7.67,7.78,9583242.0,74435384.63,1.4683,1.3021,0,0
2021-03-08,sh.600975,7.78,7.82,7.64,7.65,8940232.0,69113709.94,1.3698,-1.671,0,0
2021-03-09,sh.600975,7.75,7.8,7.53,7.7,14401439.0,111262037.75,2.2065,0.6536,0,0
2021-03-10,sh.600975,7.7,7.73,7.49,7.5,9417581.0,71173758.31,1.4429,-2.5974,0,0
2021-03-11,sh.600975,7.5,7.56,7.36,7.56,7531373.0,56252277.78,1.1539,0.8,0,0
2021-03-12,sh.600975,7.56,7.59,7.4,7.5,6693263.0,49998375.12,1.0255,-0.7937,0,0
2021-03-15,sh.600975,7.46,7.46,7.36,7.4,7522083.0,55656020.7,1.1525,-1.3333,0,0
2021-03-16,sh.600975,7.42,7.47,7.36,7.44,7248063.0,53765484.34,1.1105,0.5405,0,0
2021-03-17,sh.600975,7.46,7.59,7.43,7.55,9543718.0,71900252.81,1.4622,1.4785,0,0
2021-03-18,sh.600975,7.51,7.52,7.42,7.44,6382603.0,47559247.16,0.9779,-1.457,0,0
2021-03-19,sh.600975,7.37,7.41,7.33,7.4,5440724.0,40137230.32,0.8336,-0.5376,0,0
2021-03-22,sh.600975,7.4,7.44,7.35,7.44,5928518.0,43908982.85,0.9083,0.5405,0,0
2021-03-23,sh.600975,7.44,7.46,7.36,7.4,6242219.0,46144090.42,0.9564,-0.5376,0,0
2021-03-24,sh.600975,7.37,7.4,7.31,7.33,6034100.0,44328814.0,0.9245,-0.9459,0,0
2021-03-25,sh.600975,7.35,7.4,7.33,7.36,4969040.0,36603613.6,0.7613,0.4093,0,0
2021-03-26,sh.600975,7.37,7.38,7.31,7.38,6045102.0,44402152.6,0.9262,0.2717,0,0
2021-03-29,sh.600975,7.39,7.43,7.34,7.4,5938162.0,43859143.34,0.9098,0.271,0,0
2021-03-30,sh.600975,7.39,7.43,7.32,7.34,5430003.0,39842922.99,0.832,-0.8108,0,0
2021-03-31,sh.600975,7.33,7.34,7.29,7.3,4357460.0,31813794.4,0.6676,-0.545,0,0
2021-04-01,sh.600975,7.34,7.34,7.28,7.33,4787266.0,34947743.72,0.7335,0.411,0,0
2021-04-02,sh.600975,7.31,7.35,7.3,7.33,5206900.0,38137829.09,0.7978,0.0,0,0
2021-04-06,sh.600975,7.33,7.33,7.29,7.33,4724778.0,34580288.73,0.7239,0.0,0,0
2021-04-07,sh.600975,7.33,7.34,7.27,7.31,6714856.0,48996900.69,1.0288,-0.2729,0,0
2021-04-08,sh.600975,7.31,7.38,7.28,7.36,8937722.0,65456266.19,1.3694,0.684,0,0
2021-04-09,sh.600975,7.35,7.35,7.22,7.24,8652043.0,62897582.2,1.3256,-1.6304,0,0
2021-04-12,sh.600975,7.24,7.29,7.2,7.21,5979718.0,43317523.39,0.9162,-0.4144,0,0
2021-04-13,sh.600975,7.2,7.22,7.01,7.09,6324371.0,44915333.43,0.969,-1.6644,0,0
2021-04-14,sh.600975,7.09,7.1,6.89,6.97,10732314.0,74632726.68,1.6444,-1.6925,0,0
2021-04-15,sh.600975,6.95,6.95,6.8,6.83,8288351.0,56676740.04,1.2699,-2.0086,0,0
2021-04-16,sh.600975,6.83,6.92,6.8,6.89,5228963.0,35942728.18,0.8012,0.8785,0,0
2021-04-19,sh.600975,6.92,6.98,6.85,6.97,8135483.0,56372855.42,1.2465,1.1611,0,0
2021-04-20,sh.600975,6.95,7.17,6.93,7.06,10140407.0,71798499.79,1.5537,1.2912,0,0
2021-04-21,sh.600975,7.03,7.03,6.91,6.93,5723100.0,39758622.0,0.8769,-1.8414,0,0
2021-04-22,sh.600975,6.91,6.97,6.91,6.94,3487229.0,24152334.61,0.5343,0.1443,0,0
2021-04-23,sh.600975,6.9,6.94,6.86,6.86,4241235.0,29176753.1,0.6498,-1.1527,0,0
2021-04-26,sh.600975,6.86,6.95,6.85,6.89,4141443.0,28615637.76,0.6345,0.4373,0,0
2021-04-27,sh.600975,6.89,6.9,6.76,6.78,5032783.0,34174362.08,0.7711,-1.5965,0,0
2021-04-28,sh.600975,6.78,6.79,6.65,6.69,6768342.0,45197894.53,1.037,-1.3274,0,0
2021-04-29,sh.600975,6.69,6.81,6.6,6.7,5369223.0,36069000.26,0.8226,0.1495,0,0
2021-04-30,sh.600975,6.61,6.65,6.4,6.45,10165454.0,65986291.38,1.5575,-3.7313,0,0
2021-05-06,sh.600975,6.45,6.49,6.4,6.44,4293979.0,27656444.18,0.6579,-0.155,0,0
2021-05-07,sh.600975,6.44,6.48,6.41,6.46,3713100.0,23942676.0,0.5689,0.3106,0,0
2021-05-10,sh.600975,6.46,6.47,6.19,6.21,10075919.0,62973782.75,1.5438,-3.87,0,0
2021-05-11,sh.600975,6.21,6.35,6.17,6.33,6573755.0,41165612.76,1.0072,1.9324,0,0
2021-05-12,sh.600975,6.34,6.54,6.31,6.48,9336426.0,60445402.76,1.4305,2.3697,0,0
2021-05-13,sh.600975,6.47,6.47,6.31,6.33,6320245.0,40244717.68,0.9684,-2.3148,0,0
2021-05-14,sh.600975,6.32,6.37,6.3,6.36,4192538.0,26627293.92,0.6424,0.4739,0,0
2021-05-17,sh.600975,6.35,6.35,6.27,6.3,4620637.0,29097610.36,0.708,-0.9434,0,0
2021-05-18,sh.600975,6.26,6.34,6.26,6.31,3313100.0,20888610.01,0.5076,0.1587,0,0
2021-05-19,sh.600975,6.31,6.34,6.28,6.3,3178662.0,20012048.52,0.487,-0.1585,0,0
2021-05-20,sh.600975,6.28,6.33,6.24,6.31,3830382.0,24039033.32,0.5869,0.1587,0,0
2021-05-21,sh.600975,6.3,6.36,6.28,6.34,3487002.0,22080217.64,0.5343,0.4754,0,0
2021-05-24,sh.600975,6.34,6.39,6.27,6.29,3862857.0,24355455.98,0.5918,-0.7886,0,0
2021-05-25,sh.600975,6.3,6.33,6.22,6.32,4886379.0,30627002.93,0.7487,0.4769,0,0
2021-05-26,sh.600975,6.28,6.36,6.24,6.31,5414260.0,34151637.6,0.8295,0.638,0,0
2021-05-27,sh.600975,6.31,6.32,6.28,6.31,4175131.0,26315158.3,0.6397,0.0,0,0
2021-05-28,sh.600975,6.31,6.32,6.25,6.27,4772198.0,29984986.1,0.7312,-0.6339,0,0
2021-05-31,sh.600975,6.27,6.28,6.17,6.22,5550186.0,34416655.42,0.8504,-0.7974,0,0
2021-06-01,sh.600975,6.23,6.44,6.22,6.42,12241851.0,77997239.42,1.8756,3.2154,0,0
2021-06-02,sh.600975,6.45,6.54,6.35,6.49,13189259.0,85370491.18,2.0208,1.0903,0,0
2021-06-03,sh.600975,6.54,6.54,6.4,6.42,6910696.0,44508340.11,1.0588,-1.0786,0,0
2021-06-04,sh.600975,6.42,6.42,6.36,6.39,4511259.0,28814401.08,0.6912,-0.4673,0,0
2021-06-07,sh.600975,6.4,6.41,6.25,6.3,7132651.0,44881125.22,1.0928,-1.4085,0,0
2021-06-08,sh.600975,6.31,6.32,6.25,6.29,4520129.0,28333711.0,0.6926,-0.1587,0,0
2021-06-09,sh.600975,6.29,6.42,6.25,6.41,8609757.0,54736316.58,1.3191,1.9078,0,0
2021-06-10,sh.600975,6.42,6.42,6.26,6.29,7953872.0,50211375.81,1.2187,-1.8721,0,0
2021-06-11,sh.600975,6.29,6.34,6.26,6.28,4585259.0,28845088.32,0.7025,-0.159,0,0
2021-06-15,sh.600975,6.28,6.29,6.15,6.18,5903914.0,36467912.6,0.9046,-1.5924,0,0
2021-06-16,sh.600975,6.18,6.24,6.15,6.16,3582030.0,22160598.7,0.5488,-0.3236,0,0
2021-06-17,sh.600975,6.19,6.19,6.06,6.09,5909200.0,36050056.0,0.9054,-1.1364,0,0
2021-06-18,sh.600975,6.08,6.12,5.95,6.08,7621840.0,45899293.4,1.1678,-0.1642,0,0
2021-06-21,sh.600975,6.05,6.05,5.98,6.0,5823973.0,35017080.57,0.8923,-1.3158,0,0
2021-06-22,sh.600975,6.0,6.14,5.98,6.09,6430254.0,39181350.82,0.9852,1.5,0,0
2021-06-23,sh.600975,6.12,6.15,6.01,6.15,8450480.0,51338413.12,1.2947,0.9852,0,0
2021-06-24,sh.600975,6.11,6.14,6.06,6.08,4498112.0,27413610.28,0.6892,-1.1382,0,0
2021-06-25,sh.600975,6.08,6.12,6.05,6.09,5955386.0,36239188.14,0.9125,0.1645,0,0
2021-06-28,sh.600975,6.26,6.7,6.26,6.7,48531956.0,321611448.82,7.4358,10.0164,1,0
2021-06-29,sh.600975,6.72,7.08,6.52,6.82,65927478.0,446433985.74,10.1011,1.791,0,0
2021-06-30,sh.600975,6.66,6.76,6.6,6.7,29232357.0,194737619.22,4.4788,-1.7595,0,0
2021-07-01,sh.600975,6.7,6.76,6.45,6.48,22696728.0,149823357.11,3.4775,-3.2836,0,0
2021-07-02,sh.600975,6.41,6.73,6.38,6.54,23099046.0,152029771.49,3.5391,0.9259,0,0
2021-07-05,sh.600975,6.5,6.58,6.35,6.5,16846391.0,108644404.71,2.5811,-0.6116,0,0
2021-07-06,sh.600975,6.49,6.68,6.4,6.68,23387302.0,153222138.57,3.5833,2.7692,0,0
2021-07-07,sh.600975,6.61,6.67,6.52,6.59,14735262.0,96849251.06,2.2577,-1.3473,0,0
2021-07-08,sh.600975,6.61,6.62,6.38,6.42,16131884.0,104419041.01,2.4717,-2.5797,0,0
2021-07-09,sh.600975,6.4,6.54,6.38,6.46,10377900.0,66997282.0,1.5901,0.6231,0,0
2021-07-12,sh.600975,6.5,6.5,6.39,6.45,12338775.0,79306851.03,1.8905,-0.1548,0,0
2021-07-13,sh.600975,6.43,6.45,6.33,6.43,11300207.0,72185320.06,1.7314,-0.3101,0,0
2021-07-14,sh.600975,6.45,6.68,6.43,6.59,27734638.0,182470590.66,4.2494,2.4883,0,0
2021-07-15,sh.600975,6.52,6.57,6.38,6.44,16076522.0,103499992.76,2.4632,-2.2762,0,0
2021-07-16,sh.600975,6.38,6.42,6.2,6.22,15758679.0,98519256.69,2.4145,-3.4161,0,0
2021-07-19,sh.600975,6.24,6.29,6.1,6.28,10788922.0,66693758.43,1.653,0.9646,0,0
2021-07-20,sh.600975,6.26,6.26,6.16,6.19,7300851.0,45315646.89,1.1186,-1.4331,0,0
2021-07-21,sh.600975,6.23,6.27,6.17,6.22,7251028.0,45030790.6,1.111,0.4847,0,0
2021-07-22,sh.600975,6.23,6.28,6.17,6.22,8217988.0,51145126.2,1.2591,0.0,0,0
