date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-01-20,sz.001358,21.82,22.12,21.6,21.74,706140,15387610.06,1.5057,-0.2752,0,0
2025-01-21,sz.001358,21.85,21.96,21.35,21.57,664360,14339213.8,1.4166,-0.782,0,0
2025-01-22,sz.001358,21.85,21.85,21.13,21.22,636589,13563443.07,1.3574,-1.6226,0,0
2025-01-23,sz.001358,21.55,21.94,21.3,21.35,759251,16361256.07,1.619,0.6126,0,0
2025-01-24,sz.001358,21.35,21.53,21.16,21.37,526799,11223242.83,1.1233,0.0937,0,0
2025-01-27,sz.001358,21.65,21.75,21.37,21.45,561921,12113897.48,1.1982,0.3744,0,0
2025-02-05,sz.001358,21.49,21.7,21.44,21.51,505834,10910489.22,1.0786,0.2797,0,0
2025-02-06,sz.001358,21.49,22.0,21.49,21.99,810638,17667005.87,1.7286,2.2315,0,0
2025-02-07,sz.001358,21.99,22.26,21.9,22.17,892304,19719067.72,1.9027,0.8186,0,0
2025-02-10,sz.001358,22.27,22.35,22.0,22.31,698340,15516380.2,1.4891,0.6315,0,0
2025-02-11,sz.001358,22.19,22.34,22.02,22.27,613476,13605035.68,1.3081,-0.1793,0,0
2025-02-12,sz.001358,22.35,22.36,21.89,22.22,989162,21845584.36,2.1092,-0.2245,0,0
2025-02-13,sz.001358,22.14,22.28,21.73,21.74,781663,17171094.63,1.6668,-2.1602,0,0
2025-02-14,sz.001358,21.74,21.99,21.74,21.87,504120,11020444.6,1.075,0.598,0,0
2025-02-17,sz.001358,22.14,22.3,21.81,22.16,878490,19404758.23,1.8732,1.326,0,0
2025-02-18,sz.001358,22.25,22.25,21.61,21.71,803035,17648093.05,1.7123,-2.0307,0,0
2025-02-19,sz.001358,21.7,22.16,21.62,22.11,798074,17568644.14,1.7018,1.8425,0,0
2025-02-20,sz.001358,22.0,22.29,22.0,22.28,774943,17182679.98,1.6524,0.7689,0,0
2025-02-21,sz.001358,22.22,22.96,22.11,22.52,1695104,38228717.71,3.6145,1.0772,0,0
2025-02-24,sz.001358,22.55,23.23,22.3,22.55,1563357,35504659.29,3.3336,0.1332,0,0
2025-02-25,sz.001358,22.32,22.89,22.32,22.63,835104,18911204.16,1.7807,0.3548,0,0
2025-02-26,sz.001358,22.8,23.09,22.68,22.92,1215762,27832533.1,2.5924,1.2815,0,0
2025-02-27,sz.001358,22.88,22.91,22.51,22.86,927640,21093237.4,1.978,-0.2618,0,0
2025-02-28,sz.001358,22.97,22.97,22.35,22.44,1063047,24016539.54,2.2668,-1.8373,0,0
2025-03-03,sz.001358,22.45,22.99,22.45,22.73,1265260,28801494.4,2.698,1.2923,0,0
2025-03-04,sz.001358,22.6,23.3,22.5,23.1,1174160,26986402.27,2.5037,1.6278,0,0
2025-03-05,sz.001358,23.1,23.28,22.81,23.04,776380,17839593.2,1.6555,-0.2597,0,0
2025-03-06,sz.001358,23.18,23.4,22.9,23.19,1278422,29564111.1,2.726,0.651,0,0
2025-03-07,sz.001358,23.2,23.5,23.06,23.26,1053356,24509813.2,2.2461,0.3019,0,0
2025-03-10,sz.001358,23.44,23.59,23.28,23.48,1036940,24312866.2,2.2111,0.9458,0,0
2025-03-11,sz.001358,23.26,23.4,23.01,23.18,936422,21699666.66,1.9968,-1.2777,0,0
2025-03-12,sz.001358,23.22,23.34,22.86,22.87,1002767,23074668.16,2.1382,-1.3374,0,0
2025-03-13,sz.001358,22.82,23.02,22.44,22.7,968683,21944651.58,2.0656,-0.7433,0,0
2025-03-14,sz.001358,22.9,23.78,22.6,23.32,1794842,41655353.03,3.8272,2.7313,0,0
2025-03-17,sz.001358,23.34,23.54,23.2,23.39,1049088,24520233.3,2.237,0.3002,0,0
2025-03-18,sz.001358,23.42,23.42,23.18,23.4,759579,17697241.89,1.6197,0.0428,0,0
2025-03-19,sz.001358,23.34,23.39,23.02,23.15,695770,16133469.86,1.4836,-1.0684,0,0
2025-03-20,sz.001358,23.15,23.65,23.02,23.29,1150594,26860247.82,2.4535,0.6048,0,0
2025-03-21,sz.001358,23.21,23.43,22.9,22.98,720460,16601586.4,1.5363,-1.331,0,0
2025-03-24,sz.001358,23.05,23.06,22.26,22.65,1173020,26536876.0,2.5013,-1.436,0,0
2025-03-25,sz.001358,22.47,23.36,22.42,23.02,1087280,24840197.2,2.3184,1.6336,0,0
2025-03-26,sz.001358,23.0,23.48,22.87,23.42,2045071,47763869.79,4.3608,1.7376,0,0
2025-03-27,sz.001358,23.5,24.36,23.25,23.76,4426899,105197716.84,9.4396,1.4518,0,0
2025-03-28,sz.001358,23.67,24.1,23.35,23.53,2660302,63129221.28,5.6727,-0.968,0,0
2025-03-31,sz.001358,23.35,23.55,22.27,22.66,1616043,36851799.31,3.4459,-3.6974,0,0
2025-04-01,sz.001358,22.66,23.75,22.66,23.52,2155264,50379108.44,4.5957,3.7952,0,0
2025-04-02,sz.001358,23.43,23.75,23.28,23.45,918320,21544110.4,1.9582,-0.2976,0,0
2025-04-03,sz.001358,23.21,23.49,22.67,23.08,1208952,27834198.28,2.5779,-1.5778,0,0
2025-04-07,sz.001358,21.33,22.23,20.77,20.77,1488120,31185448.2,3.1732,-10.0087,0,1
2025-04-08,sz.001358,20.51,20.56,19.11,19.7,2203262,43497560.48,4.6981,-5.1517,0,0
2025-04-09,sz.001358,19.51,20.0,18.37,19.89,1582980,30519262.2,3.3754,0.9645,0,0
2025-04-10,sz.001358,21.0,21.0,20.08,20.54,1411600,28992371.4,3.01,3.268,0,0
2025-04-11,sz.001358,20.5,20.86,20.32,20.66,1184142,24533562.64,2.525,0.5842,0,0
2025-04-14,sz.001358,21.06,21.56,20.76,21.11,1365900,28989557.8,2.9126,2.1781,0,0
2025-04-15,sz.001358,21.19,21.39,21.0,21.29,928942,19695283.88,1.9808,0.8527,0,0
2025-04-16,sz.001358,21.32,21.39,20.75,21.09,858721,18095640.65,1.8311,-0.9394,0,0
2025-04-17,sz.001358,21.08,21.69,20.9,21.5,986480,21191609.0,2.1035,1.944,0,0
2025-04-18,sz.001358,21.57,21.82,21.13,21.18,717864,15341750.2,1.5307,-1.4884,0,0
2025-04-21,sz.001358,20.86,21.84,20.86,21.55,982740,21189067.6,2.0955,1.7469,0,0
2025-04-22,sz.001358,21.74,22.2,21.48,22.02,1363094,29743027.86,2.9066,2.181,0,0
2025-04-23,sz.001358,22.09,22.48,22.09,22.33,1112969,24805713.34,2.3732,1.4078,0,0
2025-04-24,sz.001358,22.33,22.64,22.11,22.26,983360,21990716.6,2.0969,-0.3135,0,0
2025-04-25,sz.001358,22.4,22.92,21.97,22.86,1754271,39570119.24,3.7407,2.6954,0,0
2025-04-28,sz.001358,22.2,22.43,21.38,22.0,1621407,35434762.14,3.4574,-1.654,0,0
2025-04-29,sz.001358,21.76,22.68,21.6,22.6,1336049,29891518.46,2.8489,2.7273,0,0
2025-04-30,sz.001358,22.72,22.85,22.26,22.58,1304824,29541319.36,2.7823,-0.0885,0,0
2025-05-06,sz.001358,22.55,22.87,22.35,22.78,1123243,25422774.84,2.3951,0.8857,0,0
2025-05-07,sz.001358,23.08,23.08,22.45,22.57,937022,21299694.26,1.998,-0.9219,0,0
2025-05-08,sz.001358,22.57,23.33,22.5,23.25,2139093,49299782.64,4.5613,3.0128,0,0
2025-05-09,sz.001358,23.25,24.0,23.13,23.17,2434523,57244286.86,5.1912,-0.3441,0,0
2025-05-12,sz.001358,23.32,23.69,22.92,23.6,2804994,65720971.42,5.9812,1.8558,0,0
2025-05-13,sz.001358,23.93,24.35,23.46,23.7,1743774,41507113.76,3.7183,0.4237,0,0
2025-05-14,sz.001358,23.65,23.95,23.48,23.78,1199140,28457337.6,2.557,0.3376,0,0
2025-05-15,sz.001358,23.98,23.98,23.4,23.42,888755,20938384.85,1.8951,-1.5139,0,0
2025-05-16,sz.001358,23.29,23.78,23.29,23.6,1042020,24634938.2,2.2219,0.7686,0,0
2025-05-19,sz.001358,23.76,24.69,23.56,24.24,2477578,59879175.4,5.283,2.7119,0,0
2025-05-20,sz.001358,24.2,24.53,24.11,24.5,1200884,29249175.4,2.5607,1.0726,0,0
2025-05-21,sz.001358,24.49,24.7,24.25,24.32,1098922,26823351.62,2.3433,-0.7347,0,0
2025-05-22,sz.001358,24.7,24.7,23.8,24.0,1558598,37735974.06,3.3235,-1.3158,0,0
2025-05-23,sz.001358,23.89,24.24,23.36,23.36,2081750,49497027.45,4.439,-2.6667,0,0
2025-05-26,sz.001358,23.51,23.93,23.1,23.81,1684260,39960977.8,3.5914,1.9264,0,0
2025-05-27,sz.001358,23.87,23.95,23.41,23.83,990449,23481085.54,2.112,0.084,0,0
2025-05-28,sz.001358,24.0,24.03,23.34,23.39,1215780,28711942.4,2.5924,-1.8464,0,0
2025-05-29,sz.001358,23.33,23.66,23.22,23.3,1108840,25975536.2,2.3644,-0.3848,0,0
2025-05-30,sz.001358,23.22,23.37,22.82,22.92,929161,21339052.9,1.9813,-1.6309,0,0
2025-06-03,sz.001358,22.75,23.29,22.63,23.15,1274901,29165600.2,2.7185,1.0035,0,0
2025-06-04,sz.001358,23.47,23.6,22.72,23.36,1278200,29618634.4,2.7255,0.9071,0,0
2025-06-05,sz.001358,23.36,23.56,22.83,23.06,1054406,24370877.76,2.2483,-1.2842,0,0
2025-06-06,sz.001358,23.18,24.79,23.01,24.16,4642275,112330555.53,9.8989,4.7702,0,0
2025-06-09,sz.001358,24.4,24.96,24.27,24.9,3363853,82968092.61,7.1729,3.0629,0,0
2025-06-10,sz.001358,24.89,25.17,24.13,24.85,2627904,64993602.19,5.6036,-0.2008,0,0
2025-06-11,sz.001358,24.85,25.4,24.48,24.67,1579871,39139180.33,3.3688,-0.7243,0,0
2025-06-12,sz.001358,24.52,24.92,24.23,24.41,1138860,27899265.0,2.4284,-1.0539,0,0
2025-06-13,sz.001358,24.43,25.06,24.1,24.18,1561133,38095144.82,3.3289,-0.9422,0,0
2025-06-16,sz.001358,23.93,24.4,23.85,23.97,1346980,32421217.8,2.8722,-0.8685,0,0
2025-06-17,sz.001358,24.06,24.17,23.41,23.63,1177600,27877831.4,2.511,-1.4184,0,0
2025-06-18,sz.001358,23.64,23.64,22.94,23.07,960502,22228126.46,2.0481,-2.3699,0,0
2025-06-19,sz.001358,23.02,23.22,22.6,22.72,950400,21725216.96,2.0266,-1.5171,0,0
2025-06-20,sz.001358,22.8,22.95,22.49,22.65,689416,15615407.49,1.4701,-0.3081,0,0
2025-06-23,sz.001358,22.65,23.37,22.0,23.17,1019040,23406242.22,1.999,2.2958,0,0
2025-06-24,sz.001358,23.28,23.67,23.06,23.61,754684,17748946.6,1.4805,1.899,0,0
2025-06-25,sz.001358,23.56,23.94,23.1,23.35,1173740,27438923.0,2.3025,-1.1012,0,0
2025-06-26,sz.001358,23.38,23.88,23.25,23.62,1425780,33624691.0,2.7969,1.1563,0,0
2025-06-27,sz.001358,23.62,23.63,23.18,23.44,1000339,23344480.02,1.9624,-0.7621,0,0
2025-06-30,sz.001358,23.44,23.99,23.44,23.93,1471622,35012628.46,2.8869,2.0904,0,0
2025-07-01,sz.001358,23.92,24.0,23.61,23.84,931635,22169293.31,1.8276,-0.3761,0,0
2025-07-02,sz.001358,23.84,23.91,23.47,23.91,1000939,23635115.75,1.9635,0.2936,0,0
2025-07-03,sz.001358,23.82,23.97,23.57,23.87,646271,15367932.04,1.2678,-0.1673,0,0
2025-07-04,sz.001358,23.98,24.72,23.2,23.23,3230281,76679850.33,6.3368,-2.6812,0,0
2025-07-07,sz.001358,23.15,23.84,23.02,23.81,1424060,33394035.2,2.7936,2.4968,0,0
2025-07-08,sz.001358,23.97,24.0,23.62,23.72,1776094,42188616.26,3.4842,-0.378,0,0
2025-07-09,sz.001358,23.72,23.82,22.95,23.1,2988100,69376836.0,5.8617,-2.6138,0,0
2025-07-10,sz.001358,23.2,23.39,22.88,22.96,1689787,38992009.46,3.3148,-0.6061,0,0
2025-07-11,sz.001358,23.0,23.21,22.75,23.09,1208940,27759275.8,2.3716,0.5662,0,0
2025-07-14,sz.001358,23.36,23.55,23.15,23.49,1391734,32575202.4,2.7302,1.7324,0,0
2025-07-15,sz.001358,23.62,23.62,22.91,23.36,1190840,27594364.6,2.3361,-0.5534,0,0
2025-07-16,sz.001358,23.2,23.45,23.0,23.27,997460,23176380.6,1.9567,-0.3853,0,0
2025-07-17,sz.001358,23.3,23.35,23.06,23.11,1151960,26675682.2,2.2598,-0.6876,0,0
2025-07-18,sz.001358,23.26,23.35,23.02,23.33,919500,21330178.4,1.8038,0.952,0,0
2025-07-21,sz.001358,23.49,23.65,23.35,23.62,1250829,29475837.97,2.4537,1.243,0,0
2025-07-22,sz.001358,23.63,23.72,23.5,23.68,1225878,28954957.52,2.4048,0.254,0,0
2025-07-23,sz.001358,23.68,23.7,23.23,23.29,1072000,25123368.8,2.1029,-1.647,0,0
2025-07-24,sz.001358,23.33,23.49,23.2,23.33,1064724,24909010.16,2.0887,0.1717,0,0
2025-07-25,sz.001358,23.42,23.93,23.32,23.67,1895038,44706459.7,3.7175,1.4574,0,0
2025-07-28,sz.001358,23.73,23.83,23.55,23.8,1126504,26705621.96,2.2099,0.5492,0,0
2025-07-29,sz.001358,23.8,23.8,23.42,23.56,1124280,26452330.4,2.2055,-1.0084,0,0
2025-07-30,sz.001358,23.61,23.65,23.23,23.49,920702,21600419.76,1.8061,-0.2971,0,0
2025-07-31,sz.001358,23.37,23.52,22.93,22.98,1255692,29144412.4,2.4633,-2.1711,0,0
2025-08-01,sz.001358,23.13,23.42,22.95,23.31,1069332,24878165.98,2.0977,1.436,0,0
2025-08-04,sz.001358,23.08,23.57,23.06,23.55,947304,22165817.08,1.8583,1.0296,0,0
2025-08-05,sz.001358,23.7,23.88,23.58,23.86,1561855,37174010.12,3.0639,1.3163,0,0
2025-08-06,sz.001358,23.96,25.04,23.8,24.17,4040746,98685715.12,7.9267,1.2992,0,0
2025-08-07,sz.001358,24.17,25.38,24.17,24.88,3941173,97818964.58,7.7314,2.9375,0,0
2025-08-08,sz.001358,24.97,25.84,24.39,24.81,4670012,117014962.84,9.1611,-0.2814,0,0
2025-08-11,sz.001358,24.78,25.0,24.62,24.94,2153840,53484570.4,4.2252,0.524,0,0
2025-08-12,sz.001358,24.94,25.67,24.8,25.34,2642780,66586060.6,5.1843,1.6038,0,0
2025-08-13,sz.001358,25.32,25.78,24.88,25.08,3151880,79433621.4,6.183,-1.026,0,0
2025-08-14,sz.001358,25.1,25.3,24.33,24.35,2693360,66641581.8,5.2836,-2.9107,0,0
2025-08-15,sz.001358,24.3,24.78,24.3,24.69,1715080,42231961.4,3.3645,1.3963,0,0
2025-08-18,sz.001358,24.74,24.98,24.52,24.63,1921520,47528408.8,3.7694,-0.243,0,0
2025-08-19,sz.001358,24.62,24.84,24.5,24.68,1500002,36986086.52,2.9425,0.203,0,0
2025-08-20,sz.001358,25.08,25.08,24.6,24.9,1463685,36276252.85,2.8713,0.8914,0,0
2025-08-21,sz.001358,24.85,25.25,24.85,24.99,1590760,39854249.0,3.1206,0.3614,0,0
2025-08-22,sz.001358,25.03,25.11,24.62,24.9,1685540,41847429.8,3.3065,-0.3601,0,0
2025-08-25,sz.001358,25.1,25.74,24.88,25.28,2377733,60068805.36,4.6644,1.5261,0,0
2025-08-26,sz.001358,25.28,27.81,25.12,27.81,5021664,135026549.95,9.851,10.0079,1,0
2025-08-27,sz.001358,28.0,28.23,26.1,26.33,8761370,235933624.22,17.1871,-5.3218,0,0
2025-08-28,sz.001358,26.33,26.79,25.32,25.99,5599927,145750781.36,10.9854,-1.2913,0,0
2025-08-29,sz.001358,25.9,26.0,25.43,25.69,3577068,91886251.16,7.0171,-1.1543,0,0
2025-09-01,sz.001358,25.8,26.69,25.58,26.65,5808622,151377219.72,11.3947,3.7369,0,0
2025-09-02,sz.001358,26.34,26.34,25.37,25.65,3473511,89605189.62,6.814,-3.7523,0,0
2025-09-03,sz.001358,25.5,25.72,24.62,24.63,2673487,66839240.67,5.2446,-3.9766,0,0
2025-09-04,sz.001358,24.88,25.86,24.61,24.95,2374382,59901986.88,4.6578,1.2992,0,0
2025-09-05,sz.001358,24.8,25.8,24.62,25.66,2121209,53903347.4,4.1612,2.8457,0,0
2025-09-08,sz.001358,25.65,26.63,25.52,26.51,3450453,90840658.08,6.7687,3.3125,0,0
2025-09-09,sz.001358,26.52,26.96,26.06,26.66,2662426,70804813.16,5.2229,0.5658,0,0
2025-09-10,sz.001358,26.62,28.38,26.4,28.22,5427241,149901858.95,10.6466,5.8515,0,0
2025-09-11,sz.001358,28.0,30.24,27.66,29.87,6105631,178860426.81,11.9774,5.8469,0,0
2025-09-12,sz.001358,29.87,30.01,29.19,29.49,3693317,109185086.22,7.2452,-1.2722,0,0
2025-09-15,sz.001358,29.39,29.64,28.95,29.46,3095799,90653442.51,6.073,-0.1017,0,0
2025-09-16,sz.001358,29.47,29.95,29.21,29.7,2367562,70201930.5,4.6444,0.8147,0,0
2025-09-17,sz.001358,29.5,30.25,28.9,28.96,2541750,74676005.55,4.9861,-2.4916,0,0
2025-09-18,sz.001358,28.82,29.69,28.38,28.69,2863859,82914606.15,5.618,-0.9323,0,0
2025-09-19,sz.001358,28.74,28.99,28.1,28.82,1569901,44917368.54,3.0797,0.4531,0,0
2025-09-22,sz.001358,28.85,30.02,28.85,29.4,2045307,60255906.55,4.0123,2.0125,0,0
2025-09-23,sz.001358,29.31,29.75,28.48,29.56,1806196,52652895.8,3.5432,0.5442,0,0
2025-09-24,sz.001358,29.56,30.8,29.44,30.44,3136110,94616637.14,6.1521,2.977,0,0
2025-09-25,sz.001358,30.58,30.65,29.81,30.2,2097182,63215184.76,4.114,-0.7884,0,0
2025-09-26,sz.001358,30.0,32.87,30.0,32.2,3727476,119181490.44,7.3122,6.6225,0,0
2025-09-29,sz.001358,32.23,32.78,31.63,32.1,2446180,78542289.78,4.7987,-0.3106,0,0
2025-09-30,sz.001358,32.11,32.48,31.53,31.86,1576084,50277961.94,3.0918,-0.7477,0,0
2025-10-09,sz.001358,31.83,32.09,30.52,32.05,1942416,61093106.24,3.8104,0.5964,0,0
2025-10-10,sz.001358,32.04,32.04,31.19,31.48,1236660,38937184.4,2.426,-1.7785,0,0
2025-10-13,sz.001358,29.9,31.19,29.08,30.72,1702510,52105242.92,3.3398,-2.4142,0,0
2025-10-14,sz.001358,30.8,31.54,30.4,30.74,1181113,36499571.75,2.317,0.0651,0,0
2025-10-15,sz.001358,30.42,32.0,30.39,31.79,1374846,43190960.02,2.697,3.4157,0,0
2025-10-16,sz.001358,31.78,31.98,31.0,31.08,1297380,40708424.8,2.5451,-2.2334,0,0
2025-10-17,sz.001358,31.08,31.19,29.88,30.1,1518000,46164697.72,2.9779,-3.1532,0,0
2025-10-20,sz.001358,30.6,30.75,29.73,29.9,1371798,41438223.52,2.6911,-0.6645,0,0
2025-10-21,sz.001358,29.91,30.32,28.33,30.27,2407539,70831525.21,4.7229,1.2375,0,0
2025-10-22,sz.001358,29.96,30.27,29.32,29.63,1515001,44836168.7,2.972,-2.1143,0,0
2025-10-23,sz.001358,29.73,29.73,28.76,29.05,2070882,60045493.8,4.0624,-1.9575,0,0
2025-10-24,sz.001358,29.31,29.6,29.0,29.15,1295537,37860973.2,2.5414,0.3442,0,0
2025-10-27,sz.001358,29.29,30.38,29.15,30.3,2003488,60102205.6,3.9302,3.9451,0,0
2025-10-28,sz.001358,30.31,30.94,29.8,30.06,1020080,31014221.4,2.0011,-0.7921,0,0
2025-10-29,sz.001358,30.05,30.21,28.4,28.7,2703272,78070246.32,5.303,-4.5243,0,0
2025-10-30,sz.001358,28.82,29.29,28.33,28.63,1409762,40588974.23,2.7655,-0.2439,0,0
2025-10-31,sz.001358,28.6,29.15,28.6,28.84,890600,25777921.0,1.7471,0.7335,0,0
2025-11-03,sz.001358,29.9,29.9,28.88,29.38,1189763,34979666.4,2.334,1.8724,0,0
2025-11-04,sz.001358,29.38,29.38,28.72,28.94,839694,24359238.58,1.6472,-1.4976,0,0
2025-11-05,sz.001358,28.62,29.21,28.62,29.08,727320,21085913.2,1.4268,0.4838,0,0
2025-11-06,sz.001358,29.49,29.49,28.7,28.89,770540,22315807.56,1.5116,-0.6534,0,0
2025-11-07,sz.001358,28.76,29.27,28.71,29.17,1018004,29496944.32,1.997,0.9692,0,0
2025-11-10,sz.001358,29.17,29.72,29.05,29.67,1266091,37302243.42,2.4837,1.7141,0,0
2025-11-11,sz.001358,29.68,30.21,29.32,29.85,1193782,35469416.84,2.3418,0.6067,0,0
2025-11-12,sz.001358,29.82,29.82,28.6,28.65,1430280,41632379.0,2.8058,-4.0201,0,0
2025-11-13,sz.001358,28.79,29.08,28.53,28.8,1240544,35635260.04,2.4336,0.5236,0,0
2025-11-14,sz.001358,28.79,29.57,28.51,29.12,1344759,39313449.41,2.638,1.1111,0,0
2025-11-17,sz.001358,29.58,29.58,28.16,28.35,1080295,30726145.8,2.1192,-2.6442,0,0
2025-11-18,sz.001358,28.35,28.42,27.8,27.96,902406,25275885.32,1.7702,-1.3757,0,0
2025-11-19,sz.001358,27.96,28.0,27.11,27.22,894349,24532257.27,1.7544,-2.6466,0,0
2025-11-20,sz.001358,27.5,28.0,27.14,27.29,833400,22937811.0,1.6349,0.2572,0,0
2025-11-21,sz.001358,27.1,27.42,25.77,26.03,1068605,28100757.67,2.0963,-4.6171,0,0
2025-11-24,sz.001358,26.29,26.68,26.05,26.5,852281,22460716.0,1.6719,1.8056,0,0
2025-11-25,sz.001358,26.63,27.19,26.44,26.78,582922,15670431.82,1.1435,1.0566,0,0
2025-11-26,sz.001358,26.8,27.29,26.41,26.59,831646,22320245.04,1.6314,-0.7095,0,0
2025-11-27,sz.001358,26.64,27.03,26.5,26.82,636602,17064884.6,1.2488,0.865,0,0
2025-11-28,sz.001358,27.3,27.88,26.84,27.11,963811,26271706.7,1.8907,1.0813,0,0
2025-12-01,sz.001358,27.12,27.5,26.94,27.02,686700,18655010.0,1.3471,-0.332,0,0
2025-12-02,sz.001358,27.01,27.01,26.72,26.76,510134,13694491.68,1.0007,-0.9623,0,0
2025-12-03,sz.001358,26.89,27.0,26.62,26.76,536040,14357512.88,1.0515,0.0,0,0
2025-12-04,sz.001358,26.58,26.89,26.08,26.19,606240,15926269.6,1.1893,-2.13,0,0
2025-12-05,sz.001358,26.06,26.41,25.79,26.34,663900,17304727.0,1.3024,0.5727,0,0
2025-12-08,sz.001358,26.77,27.15,26.4,26.5,780448,20819317.74,1.531,0.6074,0,0
2025-12-09,sz.001358,26.5,26.61,26.15,26.15,514211,13544036.11,1.0087,-1.3208,0,0
2025-12-10,sz.001358,26.28,26.28,25.6,25.7,622200,16072804.2,1.2206,-1.7208,0,0
2025-12-11,sz.001358,25.77,25.92,25.35,25.47,739244,18898151.36,1.4502,-0.8949,0,0
2025-12-12,sz.001358,25.47,25.71,25.12,25.13,871000,22125604.4,1.7086,-1.3349,0,0
2025-12-15,sz.001358,25.13,25.46,24.77,25.22,642731,16229678.97,1.2608,0.3581,0,0
2025-12-16,sz.001358,25.32,25.66,24.69,24.72,696780,17319196.6,1.3669,-1.9826,0,0
2025-12-17,sz.001358,24.78,25.14,24.37,24.93,639893,15829982.69,1.2553,0.8495,0,0
2025-12-18,sz.001358,25.0,25.5,24.88,25.15,486920,12284401.4,0.9552,0.8825,0,0
2025-12-19,sz.001358,25.27,25.51,25.22,25.48,577106,14649666.26,1.1321,1.3121,0,0
2025-12-22,sz.001358,25.6,26.66,25.59,25.67,937244,24352320.44,1.8386,0.7457,0,0
2025-12-23,sz.001358,25.67,25.88,25.37,25.64,454120,11652761.9,0.8908,-0.1169,0,0
2025-12-24,sz.001358,25.74,25.98,25.49,25.88,526464,13573120.7,1.0328,0.936,0,0
2025-12-25,sz.001358,26.17,26.31,25.75,26.19,695480,18120967.2,1.3643,1.1978,0,0
2025-12-26,sz.001358,26.18,26.38,25.84,25.92,687915,17928232.35,1.3495,-1.0309,0,0
2025-12-29,sz.001358,25.92,26.19,25.7,25.86,605271,15706860.1,1.1874,-0.2315,0,0
2025-12-30,sz.001358,25.9,26.05,25.6,25.64,849939,21951025.7,1.6673,-0.8507,0,0
2025-12-31,sz.001358,25.83,25.89,25.4,25.81,521960,13355229.2,1.0239,0.663,0,0
2026-01-05,sz.001358,25.76,26.26,25.68,25.92,1126871,29316342.66,2.2106,0.4262,0,0
2026-01-06,sz.001358,26.04,26.4,25.92,25.94,834358,21793024.57,1.6368,0.0772,0,0
2026-01-07,sz.001358,26.16,26.29,25.83,26.04,902002,23569011.62,1.7695,0.3855,0,0
2026-01-08,sz.001358,25.96,26.5,25.88,26.23,1003422,26311179.2,1.9684,0.7296,0,0
2026-01-09,sz.001358,26.59,26.65,25.82,26.18,1216562,31843572.97,2.3865,-0.1906,0,0
2026-01-12,sz.001358,26.2,26.59,25.96,26.2,1820160,47552829.87,3.5706,0.0764,0,0
2026-01-13,sz.001358,26.2,27.4,25.91,26.32,3369652,89686692.72,6.6102,0.458,0,0
2026-01-14,sz.001358,26.15,26.5,25.84,26.16,1819082,47721688.27,3.5685,-0.6079,0,0
2026-01-15,sz.001358,25.92,26.52,25.92,26.4,1426980,37600147.18,2.7993,0.9174,0,0
2026-01-16,sz.001358,26.4,26.54,26.09,26.18,1321053,34601568.56,2.5915,-0.8333,0,0
2026-01-19,sz.001358,26.19,26.61,26.09,26.61,1682357,44491119.69,3.3003,1.6425,0,0
2026-01-20,sz.001358,26.94,28.99,26.49,28.06,4355793,120877050.32,8.5447,5.4491,0,0
2026-01-21,sz.001358,27.99,28.47,27.59,28.12,2756200,77069355.6,5.4068,0.2138,0,0
2026-01-22,sz.001358,28.11,29.2,27.67,28.75,3175080,90467290.99,6.2285,2.2404,0,0
2026-01-23,sz.001358,28.65,29.2,28.15,29.08,3272664,93933061.25,6.42,1.1478,0,0
2026-01-26,sz.001358,28.87,28.98,28.01,28.26,2151067,61105404.04,4.2197,-2.8198,0,0
2026-01-27,sz.001358,28.28,28.64,27.72,28.47,1418898,39992265.56,2.7834,0.7431,0,0
2026-01-28,sz.001358,28.47,29.5,28.18,29.49,2993599,87071780.84,5.8725,3.5827,0,0
2026-01-29,sz.001358,29.73,29.95,28.7,28.71,1986364,58119635.55,3.8966,-2.645,0,0
2026-01-30,sz.001358,28.65,29.52,28.5,29.17,1501149,43567693.98,2.9448,1.6022,0,0
2026-02-02,sz.001358,29.2,29.35,28.13,28.18,1342960,38430677.55,2.6345,-3.3939,0,0
2026-02-03,sz.001358,28.38,28.69,28.08,28.32,1247082,35376657.64,2.4464,0.4968,0,0
2026-02-04,sz.001358,28.03,29.05,28.03,28.48,1014120,28930500.6,1.9894,0.565,0,0
2026-02-05,sz.001358,28.34,28.69,27.88,27.97,986282,27732346.96,1.9348,-1.7907,0,0
2026-02-06,sz.001358,27.84,29.09,27.8,28.7,1511321,43370257.54,2.9648,2.6099,0,0
2026-02-09,sz.001358,28.85,29.44,28.56,29.21,1113760,32393122.6,2.1849,1.777,0,0
2026-02-10,sz.001358,29.17,30.7,28.83,30.1,2609644,78531359.91,5.1193,3.0469,0,0
2026-02-11,sz.001358,30.0,31.49,29.99,31.01,2424075,74476148.9,4.7553,3.0233,0,0
2026-02-12,sz.001358,30.98,31.3,30.36,30.43,2110686,65131557.86,4.1405,-1.8704,0,0
2026-02-13,sz.001358,30.6,31.24,30.2,30.55,1868268,57646986.56,3.665,0.3943,0,0
2026-02-24,sz.001358,30.7,30.8,30.0,30.35,1324574,40175661.94,2.5984,-0.6547,0,0
2026-02-25,sz.001358,30.35,30.99,30.35,30.42,1327180,40638684.6,2.6035,0.2306,0,0
2026-02-26,sz.001358,30.42,30.69,30.16,30.6,978535,29808217.25,1.9196,0.5917,0,0
