date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002035,7.28,7.36,7.16,7.3,12433053,90148268.75,1.5879,-0.545,0,0
2021-08-23,sz.002035,7.37,7.49,7.32,7.44,13101501,97205242.44,1.6733,1.9178,0,0
2021-08-24,sz.002035,7.5,7.51,7.37,7.42,10838326,80564962.79,1.3843,-0.2688,0,0
2021-08-25,sz.002035,7.49,7.56,7.4,7.42,9180292,68468956.26,1.1725,0.0,0,0
2021-08-26,sz.002035,7.38,7.48,7.34,7.39,10655852,78871181.0,1.361,-0.4043,0,0
2021-08-27,sz.002035,7.35,7.39,7.21,7.3,11852534,86430731.36,1.5138,-1.2179,0,0
2021-08-30,sz.002035,7.25,7.35,7.15,7.19,12730542,92062920.4,1.6259,-1.5068,0,0
2021-08-31,sz.002035,7.18,7.48,7.16,7.23,17314497,126608288.13,2.2114,0.5563,0,0
2021-09-01,sz.002035,7.23,7.67,7.18,7.67,37639215,282018080.28,4.8073,6.0858,0,0
2021-09-02,sz.002035,7.77,7.79,7.48,7.6,24571793,186017823.94,3.1383,-0.9126,0,0
2021-09-03,sz.002035,7.59,7.68,7.51,7.62,19030845,144445270.65,2.4306,0.2632,0,0
2021-09-06,sz.002035,7.6,7.66,7.56,7.65,15015139,114308859.51,1.9177,0.3937,0,0
2021-09-07,sz.002035,7.65,7.73,7.55,7.68,18152615,138677419.62,2.3184,0.3922,0,0
2021-09-08,sz.002035,7.75,7.96,7.74,7.77,25931349,203405383.75,3.3119,1.1719,0,0
2021-09-09,sz.002035,7.77,7.86,7.7,7.82,16021131,124857004.79,2.0462,0.6435,0,0
2021-09-10,sz.002035,7.77,7.85,7.6,7.6,17013848,130920730.84,2.173,-2.8133,0,0
2021-09-13,sz.002035,7.66,7.79,7.59,7.64,15989831,122355786.87,2.0422,0.5263,0,0
2021-09-14,sz.002035,7.65,7.65,7.36,7.37,18227456,136434465.86,2.328,-3.534,0,0
2021-09-15,sz.002035,7.37,7.45,7.27,7.34,16784177,123233206.66,2.1437,-0.4071,0,0
2021-09-16,sz.002035,7.32,7.42,7.22,7.23,11458452,83771037.73,1.4635,-1.4986,0,0
2021-09-17,sz.002035,7.23,7.27,6.94,7.04,15902166,112561053.0,2.031,-2.6279,0,0
2021-09-22,sz.002035,6.9,7.04,6.85,7.0,8712324,60779435.47,1.1127,-0.5682,0,0
2021-09-23,sz.002035,7.0,7.14,7.0,7.02,9786316,69026321.81,1.2499,0.2857,0,0
2021-09-24,sz.002035,7.04,7.07,6.87,6.87,10036436,69524339.36,1.2819,-2.1368,0,0
2021-09-27,sz.002035,6.86,6.95,6.74,6.76,10993007,75138491.01,1.404,-1.6012,0,0
2021-09-28,sz.002035,6.76,6.95,6.7,6.9,8823216,60327676.61,1.1269,2.071,0,0
2021-09-29,sz.002035,6.9,6.9,6.66,6.71,9887149,66672707.17,1.2628,-2.7536,0,0
2021-09-30,sz.002035,6.72,6.78,6.7,6.74,6586255,44404760.87,0.8412,0.4471,0,0
2021-10-08,sz.002035,6.8,6.94,6.75,6.89,8514844,58361350.42,1.0875,2.2255,0,0
2021-10-11,sz.002035,6.9,6.97,6.84,6.9,7031554,48489394.82,0.8981,0.1451,0,0
2021-10-12,sz.002035,6.85,6.9,6.77,6.81,5334064,36436869.73,0.6813,-1.3043,0,0
2021-10-13,sz.002035,6.77,6.87,6.73,6.82,5032647,34243714.13,0.6428,0.1468,0,0
2021-10-14,sz.002035,6.86,7.08,6.83,7.02,12131094,84877162.48,1.5494,2.9326,0,0
2021-10-15,sz.002035,7.02,7.04,6.87,6.92,8105427,56112055.23,1.0352,-1.4245,0,0
2021-10-18,sz.002035,6.89,7.03,6.89,6.94,7029238,48921306.56,0.8978,0.289,0,0
2021-10-19,sz.002035,6.95,6.96,6.87,6.9,5201626,35893681.75,0.6832,-0.5764,0,0
2021-10-20,sz.002035,6.84,6.96,6.84,6.9,6246441,43035056.38,0.8204,0.0,0,0
2021-10-21,sz.002035,6.84,6.91,6.75,6.76,9080474,61740361.32,1.1926,-2.029,0,0
2021-10-22,sz.002035,6.74,7.06,6.74,6.9,16184520,112293553.64,2.1257,2.071,0,0
2021-10-25,sz.002035,6.85,6.89,6.73,6.8,13728178,93026424.32,1.803,-1.4493,0,0
2021-10-26,sz.002035,6.78,6.8,6.58,6.61,15631392,103761313.86,2.053,-2.7941,0,0
2021-10-27,sz.002035,6.31,6.38,5.95,5.97,40967936,249725365.31,5.3807,-9.6823,0,0
2021-10-28,sz.002035,5.97,5.98,5.74,5.82,16411652,95737934.64,2.1555,-2.5126,0,0
2021-10-29,sz.002035,5.82,5.93,5.8,5.9,11804213,69385371.37,1.5504,1.3746,0,0
2021-11-01,sz.002035,5.91,5.98,5.83,5.91,11137981,65930668.78,1.4629,0.1695,0,0
2021-11-02,sz.002035,5.89,5.94,5.74,5.81,11340040,66049893.7,1.4894,-1.692,0,0
2021-11-03,sz.002035,5.77,5.85,5.77,5.85,5949974,34535564.91,0.7815,0.6885,0,0
2021-11-04,sz.002035,5.83,5.88,5.81,5.84,5944999,34713286.15,0.7808,-0.1709,0,0
2021-11-05,sz.002035,5.86,5.86,5.81,5.83,5808762,33882792.71,0.7629,-0.1712,0,0
2021-11-08,sz.002035,5.82,5.84,5.77,5.8,5355011,30991721.33,0.7033,-0.5146,0,0
2021-11-09,sz.002035,5.8,5.89,5.78,5.87,5990416,34963521.49,0.7868,1.2069,0,0
2021-11-10,sz.002035,5.86,5.91,5.79,5.91,7074954,41305664.19,0.9292,0.6814,0,0
2021-11-11,sz.002035,5.88,6.03,5.86,6.0,10201717,61100048.83,1.3399,1.5228,0,0
2021-11-12,sz.002035,6.0,6.04,5.92,5.99,8123111,48486919.94,1.0669,-0.1667,0,0
2021-11-15,sz.002035,5.96,6.04,5.94,6.03,6490982,38928704.35,0.8525,0.6678,0,0
2021-11-16,sz.002035,6.03,6.14,6.01,6.03,9389621,57012883.66,1.2332,0.0,0,0
2021-11-17,sz.002035,6.01,6.04,5.97,6.04,5493340,33037411.2,0.7215,0.1658,0,0
2021-11-18,sz.002035,6.03,6.05,5.92,5.94,7095465,42486041.45,0.9319,-1.6556,0,0
2021-11-19,sz.002035,5.94,5.99,5.9,5.99,5746754,34235451.92,0.7548,0.8418,0,0
2021-11-22,sz.002035,6.0,6.09,6.0,6.03,7018174,42324245.74,0.9218,0.6678,0,0
2021-11-23,sz.002035,6.01,6.04,5.98,6.02,5607400,33684899.0,0.7365,-0.1658,0,0
2021-11-24,sz.002035,6.01,6.05,5.96,6.02,6615980,39656196.0,0.8689,0.0,0,0
2021-11-25,sz.002035,6.0,6.08,5.98,6.03,8232801,49624032.7,1.0813,0.1661,0,0
2021-11-26,sz.002035,6.01,6.04,5.97,5.97,5829474,34937187.52,0.7656,-0.995,0,0
2021-11-29,sz.002035,5.86,5.93,5.82,5.84,8030753,47027540.02,1.0548,-2.1776,0,0
2021-11-30,sz.002035,5.84,5.94,5.84,5.89,5334749,31449835.45,0.7007,0.8562,0,0
2021-12-01,sz.002035,5.87,6.06,5.86,6.06,10235016,61358926.46,1.3443,2.8862,0,0
2021-12-02,sz.002035,6.05,6.09,6.01,6.04,5284385,31913848.16,0.694,-0.33,0,0
2021-12-03,sz.002035,6.04,6.07,6.02,6.06,5409250,32700383.63,0.7104,0.3311,0,0
2021-12-06,sz.002035,6.04,6.14,6.03,6.05,9414462,57196560.15,1.2365,-0.165,0,0
2021-12-07,sz.002035,6.1,6.35,6.1,6.26,24474176,152448325.35,3.2144,3.4711,0,0
2021-12-08,sz.002035,6.26,6.27,6.17,6.26,12452600,77437649.3,1.6355,0.0,0,0
2021-12-09,sz.002035,6.29,6.56,6.29,6.45,28564268,184424154.74,3.7516,3.0351,0,0
2021-12-10,sz.002035,6.4,6.49,6.32,6.38,14337330,91529726.48,1.8831,-1.0853,0,0
2021-12-13,sz.002035,6.37,6.4,6.26,6.28,14496043,91677570.63,1.9039,-1.5674,0,0
2021-12-14,sz.002035,6.23,6.29,6.17,6.19,13421752,83266843.29,1.7628,-1.4331,0,0
2021-12-15,sz.002035,6.16,6.3,6.16,6.22,10453075,65281507.91,1.3729,0.4847,0,0
2021-12-16,sz.002035,6.22,6.26,6.17,6.26,7108061,44302280.4,0.9336,0.6431,0,0
2021-12-17,sz.002035,6.24,6.25,6.17,6.19,7476139,46317675.58,0.9819,-1.1182,0,0
2021-12-20,sz.002035,6.19,6.24,6.16,6.2,6194432,38456031.4,0.8136,0.1616,0,0
2021-12-21,sz.002035,6.21,6.36,6.2,6.36,12657358,79856948.85,1.6624,2.5806,0,0
2021-12-22,sz.002035,6.36,6.37,6.27,6.35,10610919,67059106.48,1.3936,-0.1572,0,0
2021-12-23,sz.002035,6.37,6.37,6.2,6.22,11315168,70755403.28,1.4861,-2.0472,0,0
2021-12-24,sz.002035,6.23,6.25,6.09,6.09,10185878,62461251.02,1.3378,-2.09,0,0
2021-12-27,sz.002035,6.08,6.21,6.08,6.2,7443994,45904247.2,0.9777,1.8062,0,0
2021-12-28,sz.002035,6.2,6.33,6.18,6.31,12615772,79260850.18,1.6569,1.7742,0,0
2021-12-29,sz.002035,6.31,6.31,6.23,6.26,6573061,41192448.25,0.8633,-0.7924,0,0
2021-12-30,sz.002035,6.24,6.32,6.23,6.28,7613545,47825030.56,1.0,0.3195,0,0
2021-12-31,sz.002035,6.28,6.39,6.25,6.36,11623016,73664513.2,1.5266,1.2739,0,0
2022-01-04,sz.002035,6.37,6.5,6.34,6.45,13703212,88385421.3,1.7998,1.4151,0,0
2022-01-05,sz.002035,6.47,6.58,6.38,6.47,18715326,121374322.66,2.4581,0.3101,0,0
2022-01-06,sz.002035,6.47,6.62,6.41,6.55,16346801,106840865.57,2.147,1.2365,0,0
2022-01-07,sz.002035,6.55,6.72,6.51,6.64,22478340,149527867.53,2.9523,1.374,0,0
2022-01-10,sz.002035,6.62,6.74,6.56,6.62,15291480,101177673.0,2.0084,-0.3012,0,0
2022-01-11,sz.002035,6.6,6.67,6.53,6.55,12826236,84542496.7,1.6846,-1.0574,0,0
2022-01-12,sz.002035,6.54,6.59,6.52,6.58,8909284,58380309.55,1.1701,0.458,0,0
2022-01-13,sz.002035,6.55,6.61,6.4,6.44,16894977,109664813.34,2.219,-2.1277,0,0
2022-01-14,sz.002035,6.46,6.46,6.35,6.37,10360633,66216072.39,1.3608,-1.087,0,0
2022-01-17,sz.002035,6.36,6.46,6.32,6.39,9866365,63094597.81,1.2958,0.314,0,0
2022-01-18,sz.002035,6.45,6.45,6.32,6.4,9421526,60161315.76,1.2374,0.1565,0,0
2022-01-19,sz.002035,6.38,6.45,6.36,6.43,10708811,68620222.34,1.4065,0.4688,0,0
2022-01-20,sz.002035,6.42,6.5,6.37,6.39,12660657,81310980.86,1.6628,-0.6221,0,0
2022-01-21,sz.002035,6.38,6.38,6.16,6.2,14113183,87962697.05,1.8536,-2.9734,0,0
2022-01-24,sz.002035,6.2,6.31,6.13,6.14,8624441,53527917.94,1.1327,-0.9677,0,0
2022-01-25,sz.002035,6.15,6.16,5.9,5.97,14392595,86600457.77,1.8903,-2.7687,0,0
2022-01-26,sz.002035,5.96,6.07,5.89,5.97,9338263,55697831.16,1.2265,0.0,0,0
2022-01-27,sz.002035,5.94,5.95,5.79,5.81,9950567,58243403.29,1.3069,-2.6801,0,0
2022-01-28,sz.002035,5.84,5.9,5.8,5.84,5604017,32810030.71,0.736,0.5164,0,0
2022-02-07,sz.002035,5.95,5.99,5.86,5.98,8202281,48771815.26,1.0773,2.3973,0,0
2022-02-08,sz.002035,5.96,6.16,5.95,6.15,9796107,59522900.27,1.2866,2.8428,0,0
2022-02-09,sz.002035,6.15,6.21,6.13,6.18,8307692,51285674.06,1.0911,0.4878,0,0
2022-02-10,sz.002035,6.18,6.2,6.11,6.17,6828200,42033730.0,0.8968,-0.1618,0,0
2022-02-11,sz.002035,6.15,6.33,6.1,6.27,14938160,93116235.99,1.962,1.6207,0,0
2022-02-14,sz.002035,6.16,6.2,6.12,6.14,9307545,57292041.2,1.2224,-2.0734,0,0
2022-02-15,sz.002035,6.14,6.17,6.05,6.09,7391050,45108934.5,0.9707,-0.8143,0,0
2022-02-16,sz.002035,6.1,6.16,6.1,6.14,5011038,30691104.46,0.6581,0.821,0,0
2022-02-17,sz.002035,6.13,6.19,6.09,6.09,7054719,43278595.29,0.9266,-0.8143,0,0
2022-02-18,sz.002035,6.06,6.14,6.04,6.14,4233190,25826513.5,0.556,0.821,0,0
2022-02-21,sz.002035,6.11,6.17,6.1,6.17,5252115,32273895.61,0.6898,0.4886,0,0
2022-02-22,sz.002035,6.14,6.16,6.04,6.07,7260980,44176571.8,0.9537,-1.6207,0,0
2022-02-23,sz.002035,6.14,6.14,6.07,6.1,5995703,36538883.21,0.7875,0.4942,0,0
2022-02-24,sz.002035,6.1,6.1,5.82,5.87,13519670,80404786.53,1.7757,-3.7705,0,0
2022-02-25,sz.002035,5.91,5.96,5.86,5.89,6852093,40529786.07,0.8999,0.3407,0,0
2022-02-28,sz.002035,5.88,5.9,5.8,5.84,5994207,35009020.0,0.7873,-0.8489,0,0
2022-03-01,sz.002035,5.83,5.87,5.83,5.87,5784685,33810457.0,0.7598,0.5137,0,0
2022-03-02,sz.002035,5.84,5.89,5.81,5.87,4794421,28100937.0,0.6297,0.0,0,0
2022-03-03,sz.002035,5.89,5.95,5.87,5.94,7452072,44094890.0,0.9787,1.1925,0,0
2022-03-04,sz.002035,5.92,5.93,5.87,5.88,5374451,31646773.0,0.7059,-1.0101,0,0
2022-03-07,sz.002035,5.84,5.86,5.78,5.79,7132623,41485128.0,0.9368,-1.5306,0,0
2022-03-08,sz.002035,5.78,5.82,5.52,5.6,10003946,56442302.0,1.3139,-3.2815,0,0
2022-03-09,sz.002035,5.63,5.66,5.24,5.42,10622430,57730612.0,1.3951,-3.2143,0,0
2022-03-10,sz.002035,5.48,5.55,5.42,5.45,6878570,37724255.0,0.9034,0.5535,0,0
2022-03-11,sz.002035,5.36,5.53,5.28,5.49,8027480,43497452.0,1.0543,0.7339,0,0
2022-03-14,sz.002035,5.44,5.52,5.41,5.42,6094939,33277293.0,0.8005,-1.275,0,0
2022-03-15,sz.002035,5.35,5.43,5.1,5.1,10314119,54459932.0,1.3546,-5.9041,0,0
2022-03-16,sz.002035,5.18,5.27,5.01,5.24,7237956,37334917.0,0.9506,2.7451,0,0
2022-03-17,sz.002035,5.29,5.4,5.27,5.28,6555442,34935384.0,0.861,0.7634,0,0
2022-03-18,sz.002035,5.26,5.43,5.25,5.41,7212282,38660449.36,0.9473,2.4621,0,0
2022-03-21,sz.002035,5.44,5.44,5.34,5.42,5342092,28793813.72,0.7016,0.1848,0,0
2022-03-22,sz.002035,5.39,5.58,5.35,5.52,7504882,41083028.4,0.9857,1.845,0,0
2022-03-23,sz.002035,5.52,5.55,5.47,5.51,4822738,26575706.48,0.6334,-0.1812,0,0
2022-03-24,sz.002035,5.48,5.52,5.44,5.45,4480508,24538253.32,0.5885,-1.0889,0,0
2022-03-25,sz.002035,5.43,5.58,5.43,5.51,5964230,32889521.69,0.7833,1.1009,0,0
2022-03-28,sz.002035,5.47,5.52,5.42,5.47,4014550,21965468.0,0.5273,-0.726,0,0
2022-03-29,sz.002035,5.47,5.5,5.36,5.41,4850240,26287917.9,0.637,-1.0969,0,0
2022-03-30,sz.002035,5.4,5.53,5.4,5.53,5565650,30463424.0,0.731,2.2181,0,0
2022-03-31,sz.002035,5.52,5.55,5.5,5.5,13051530,72131548.09,1.7142,-0.5425,0,0
2022-04-01,sz.002035,5.49,5.52,5.4,5.5,5645050,30873318.5,0.7414,0.0,0,0
2022-04-06,sz.002035,5.48,5.64,5.46,5.64,9992409,55777028.2,1.3124,2.5455,0,0
2022-04-07,sz.002035,5.58,5.67,5.52,5.53,6612592,37010130.29,0.8685,-1.9504,0,0
2022-04-08,sz.002035,5.54,5.57,5.42,5.51,5585523,30633238.97,0.7336,-0.3617,0,0
2022-04-11,sz.002035,5.52,5.52,5.3,5.32,6153204,33263890.8,0.8082,-3.4483,0,0
2022-04-12,sz.002035,5.32,5.49,5.26,5.47,6331688,33875191.23,0.8316,2.8195,0,0
2022-04-13,sz.002035,5.41,5.52,5.38,5.4,5956513,32434391.93,0.7823,-1.2797,0,0
2022-04-14,sz.002035,5.4,5.55,5.4,5.5,6523051,35859507.49,0.8567,1.8519,0,0
2022-04-15,sz.002035,5.47,5.49,5.39,5.43,5159098,28071367.68,0.6776,-1.2727,0,0
2022-04-18,sz.002035,5.4,5.48,5.34,5.47,4063509,22054416.21,0.5337,0.7366,0,0
2022-04-19,sz.002035,5.44,5.5,5.39,5.49,5061329,27586081.6,0.6648,0.3656,0,0
2022-04-20,sz.002035,5.49,5.58,5.47,5.52,7269592,40122847.3,0.9548,0.5464,0,0
2022-04-21,sz.002035,5.51,5.61,5.35,5.36,10499526,57686211.09,1.379,-2.8986,0,0
2022-04-22,sz.002035,5.32,5.41,5.2,5.34,8255863,43692947.9,1.0843,-0.3731,0,0
2022-04-25,sz.002035,5.24,5.33,4.96,4.97,11001841,56571544.1,1.445,-6.9288,0,0
2022-04-26,sz.002035,5.05,5.06,4.73,4.75,9148400,44845867.9,1.2015,-4.4266,0,0
2022-04-27,sz.002035,4.68,4.83,4.55,4.83,11971495,56002937.29,1.5723,1.6842,0,0
2022-04-28,sz.002035,4.79,4.83,4.65,4.76,8669902,41002848.62,1.1387,-1.4493,0,0
2022-04-29,sz.002035,4.79,5.09,4.79,5.05,12760390,63615672.5,1.6759,6.0924,0,0
2022-05-05,sz.002035,5.03,5.42,5.03,5.4,18770302,99158166.8,2.4653,6.9307,0,0
2022-05-06,sz.002035,5.23,5.51,5.23,5.43,15614413,84647042.54,2.0508,0.5556,0,0
2022-05-09,sz.002035,5.46,5.51,5.39,5.43,7634878,41462203.98,1.0028,0.0,0,0
2022-05-10,sz.002035,5.37,5.49,5.3,5.48,9938042,53893669.9,1.3053,0.9208,0,0
2022-05-11,sz.002035,5.48,5.51,5.4,5.4,8712500,47576917.0,1.1443,-1.4599,0,0
2022-05-12,sz.002035,5.38,5.46,5.36,5.45,7315905,39562058.55,0.9609,0.9259,0,0
2022-05-13,sz.002035,5.46,5.51,5.42,5.47,5874032,32141112.66,0.7715,0.367,0,0
2022-05-16,sz.002035,5.51,5.6,5.48,5.6,10215123,56843521.41,1.3416,2.3766,0,0
2022-05-17,sz.002035,5.59,5.59,5.39,5.41,10106375,55054662.75,1.3274,-3.3929,0,0
2022-05-18,sz.002035,5.44,5.54,5.4,5.46,6728768,36903045.78,0.8838,0.9242,0,0
2022-05-19,sz.002035,5.4,5.45,5.34,5.44,6854818,36999910.99,0.9003,-0.3663,0,0
2022-05-20,sz.002035,5.49,5.49,5.4,5.42,8812672,47771340.69,1.1574,-0.3676,0,0
2022-05-23,sz.002035,5.43,5.45,5.35,5.42,6636043,35812405.06,0.8716,0.0,0,0
2022-05-24,sz.002035,5.44,5.47,5.19,5.2,9029105,48034811.51,1.1859,-4.059,0,0
2022-05-25,sz.002035,5.2,5.29,5.19,5.29,4761688,25047466.7,0.6254,1.7308,0,0
2022-05-26,sz.002035,5.34,5.55,5.24,5.55,14278381,77796352.78,1.8753,4.9149,0,0
2022-05-27,sz.002035,5.56,5.61,5.42,5.47,10169631,55868627.76,1.3357,-1.4414,0,0
2022-05-30,sz.002035,5.49,5.54,5.43,5.5,6704391,36769696.88,0.8805,0.5484,0,0
2022-05-31,sz.002035,5.49,5.53,5.44,5.52,7463919,40965085.29,0.9803,0.3636,0,0
2022-06-01,sz.002035,5.57,5.7,5.53,5.64,15222345,85830950.57,1.9993,2.1739,0,0
2022-06-02,sz.002035,5.63,5.67,5.53,5.66,11952602,67087536.36,1.5698,0.3546,0,0
2022-06-06,sz.002035,5.69,5.8,5.69,5.71,11824358,67705515.87,1.553,0.8834,0,0
2022-06-07,sz.002035,5.73,5.75,5.6,5.64,9809650,55480855.72,1.2884,-1.2259,0,0
2022-06-08,sz.002035,5.64,5.65,5.5,5.59,7846773,43806590.69,1.0306,-0.8865,0,0
2022-06-09,sz.002035,5.61,5.61,5.43,5.46,7343684,40334802.0,0.9645,-2.3256,0,0
2022-06-10,sz.002035,5.45,5.49,5.43,5.46,8428056,46059106.56,1.1069,0.0,0,0
2022-06-13,sz.002035,5.43,5.43,5.32,5.39,8293524,44573047.36,1.0893,-1.2821,0,0
2022-06-14,sz.002035,5.39,5.39,5.21,5.33,8460976,44719590.86,1.1113,-1.1132,0,0
2022-06-15,sz.002035,5.33,5.48,5.3,5.39,12798472,69046572.06,1.6809,1.1257,0,0
2022-06-16,sz.002035,5.37,5.45,5.35,5.41,10712103,57839091.62,1.4069,0.3711,0,0
2022-06-17,sz.002035,5.37,5.59,5.27,5.5,24237290,132445955.89,3.1833,1.6636,0,0
2022-06-20,sz.002035,5.49,5.93,5.46,5.76,35741096,205026530.53,4.6942,4.7273,0,0
2022-06-21,sz.002035,5.72,5.78,5.65,5.71,20824036,118974171.06,2.735,-0.8681,0,0
2022-06-22,sz.002035,5.72,5.74,5.62,5.64,15028188,85511021.2,1.9738,-1.2259,0,0
2022-06-23,sz.002035,5.69,5.73,5.57,5.66,12727029,71704116.85,1.6716,0.3546,0,0
2022-06-24,sz.002035,5.62,5.88,5.57,5.8,31465088,181023792.57,4.1326,4.3165,0,0
2022-06-27,sz.002035,5.81,5.92,5.76,5.85,24054615,140259132.1,3.1593,0.8621,0,0
2022-06-28,sz.002035,5.85,5.9,5.77,5.88,16543173,96792495.44,2.1728,0.5128,0,0
2022-06-29,sz.002035,5.88,5.91,5.76,5.77,14421047,84087990.75,1.894,-1.8707,0,0
2022-06-30,sz.002035,5.8,5.91,5.77,5.82,15414457,90094446.47,2.0245,0.8666,0,0
2022-07-01,sz.002035,5.84,6.04,5.81,5.94,23978843,143112994.66,3.1494,2.0619,0,0
2022-07-04,sz.002035,5.94,6.05,5.9,5.96,14951511,88979244.67,1.9637,0.3367,0,0
2022-07-05,sz.002035,5.93,5.99,5.76,5.83,14248133,83259423.54,1.8713,-2.1812,0,0
2022-07-06,sz.002035,5.85,5.86,5.7,5.8,17681678,102279216.3,2.3223,-0.5146,0,0
2022-07-07,sz.002035,5.8,5.82,5.7,5.75,9261035,53264155.2,1.2163,-0.8621,0,0
2022-07-08,sz.002035,5.75,6.02,5.73,6.01,29314767,174291806.81,3.8502,4.5217,0,0
2022-07-11,sz.002035,5.98,6.46,5.91,6.37,50306966,314680007.22,6.6073,5.99,0,0
2022-07-12,sz.002035,6.27,6.4,6.19,6.38,33274270,210298121.31,4.3702,0.157,0,0
2022-07-13,sz.002035,6.32,6.39,6.22,6.37,24647758,155112082.87,3.2372,-0.1567,0,0
2022-07-14,sz.002035,6.4,6.5,5.95,6.08,50632082,308394714.98,6.65,-4.5526,0,0
2022-07-15,sz.002035,5.95,6.0,5.78,5.81,26936490,157937889.07,3.5378,-4.4408,0,0
2022-07-18,sz.002035,5.77,5.85,5.73,5.81,17140395,99260028.45,2.2512,0.0,0,0
2022-07-19,sz.002035,5.8,5.82,5.62,5.76,29601325,168855919.01,3.8878,-0.8606,0,0
2022-07-20,sz.002035,5.72,5.79,5.68,5.78,15548538,89537836.98,2.0421,0.3472,0,0
2022-07-21,sz.002035,5.78,5.86,5.71,5.72,13218919,76115524.09,1.7362,-1.0381,0,0
2022-07-22,sz.002035,5.71,5.77,5.63,5.72,11521075,65643978.75,1.5132,0.0,0,0
2022-07-25,sz.002035,5.7,5.85,5.67,5.76,16591367,95637801.49,2.1791,0.6993,0,0
2022-07-26,sz.002035,5.72,5.76,5.64,5.68,17203761,97820135.89,2.2595,-1.3889,0,0
2022-07-27,sz.002035,5.67,6.25,5.67,6.25,56495147,343959973.71,7.42,10.0352,1,0
2022-07-28,sz.002035,6.44,6.85,6.35,6.42,103145891,680861994.94,13.5471,2.72,0,0
2022-07-29,sz.002035,6.43,6.47,6.22,6.3,45566764,287788175.04,5.9847,-1.8692,0,0
2022-08-01,sz.002035,6.31,6.58,6.25,6.36,41507931,266999860.87,5.4516,0.9524,0,0
2022-08-02,sz.002035,6.27,6.35,5.88,5.95,41091259,248994925.1,5.3969,-6.4465,0,0
2022-08-03,sz.002035,6.05,6.16,5.74,5.74,31307709,185136135.67,4.1119,-3.5294,0,0
2022-08-04,sz.002035,5.79,5.89,5.72,5.88,18444046,107362161.05,2.4224,2.439,0,0
2022-08-05,sz.002035,5.89,5.92,5.74,5.84,16145152,93787292.19,2.1205,-0.6803,0,0
2022-08-08,sz.002035,5.77,5.86,5.77,5.86,13345200,77821722.23,1.7527,0.3425,0,0
2022-08-09,sz.002035,5.88,5.98,5.76,5.8,20838066,121564686.09,2.7369,-1.0239,0,0
2022-08-10,sz.002035,5.8,6.07,5.75,6.04,45545838,269832761.81,5.982,4.1379,0,0
2022-08-11,sz.002035,6.08,6.38,6.02,6.15,56518772,346919509.74,7.4231,1.8212,0,0
2022-08-12,sz.002035,6.07,6.1,5.93,5.97,45135436,270310795.6,5.9281,-2.9268,0,0
2022-08-15,sz.002035,5.93,6.07,5.85,6.05,40092529,238007328.27,5.2657,1.34,0,0
2022-08-16,sz.002035,6.0,6.11,5.97,5.99,39397393,237116631.43,5.1744,-0.9917,0,0
2022-08-17,sz.002035,5.97,6.02,5.88,5.92,32753013,194322179.35,4.3018,-1.1686,0,0
2022-08-18,sz.002035,5.87,6.02,5.87,6.01,30520803,181995875.61,4.0086,1.5203,0,0
2022-08-19,sz.002035,6.0,6.03,5.85,5.86,27069622,160201930.48,3.5553,-2.4958,0,0
2022-08-22,sz.002035,5.83,5.86,5.72,5.83,15473304,89832976.18,2.0323,-0.5119,0,0
2022-08-23,sz.002035,5.79,5.82,5.75,5.77,15771676,90992130.5,2.0714,-1.0292,0,0
2022-08-24,sz.002035,5.76,5.8,5.49,5.5,28397994,159700125.96,3.7298,-4.6794,0,0
2022-08-25,sz.002035,5.54,5.58,5.43,5.53,14859693,81668746.76,1.9517,0.5455,0,0
2022-08-26,sz.002035,5.56,5.7,5.51,5.57,13649154,76324189.45,1.7927,0.7233,0,0
2022-08-29,sz.002035,5.5,5.75,5.45,5.74,18539820,104977830.0,2.435,3.0521,0,0
2022-08-30,sz.002035,5.87,6.09,5.87,6.03,58958124,353227478.26,7.81,5.0523,0,0
2022-08-31,sz.002035,6.07,6.08,5.78,5.8,31405600,184355680.78,4.1602,-3.8143,0,0
2022-09-01,sz.002035,5.82,5.9,5.76,5.81,18895494,110118306.54,2.503,0.1724,0,0
2022-09-02,sz.002035,5.75,5.84,5.75,5.82,12378809,71867086.95,1.6398,0.1721,0,0
2022-09-05,sz.002035,5.79,5.87,5.79,5.86,13786063,80497903.42,1.8262,0.6873,0,0
2022-09-06,sz.002035,5.86,5.89,5.82,5.87,17352187,101671474.02,2.2986,0.1706,0,0
2022-09-07,sz.002035,5.84,5.88,5.81,5.84,11702873,68288217.38,1.5502,-0.5111,0,0
2022-09-08,sz.002035,5.83,5.87,5.68,5.69,16344887,94022899.35,2.1652,-2.5685,0,0
2022-09-09,sz.002035,5.7,5.77,5.68,5.74,10696550,61395812.0,1.4169,0.8787,0,0
2022-09-13,sz.002035,5.74,5.79,5.73,5.75,10053825,57901442.15,1.3318,0.1742,0,0
2022-09-14,sz.002035,5.71,5.85,5.66,5.79,16047019,92512569.81,2.1257,0.6957,0,0
2022-09-15,sz.002035,5.79,5.89,5.7,5.76,17733385,102886015.68,2.3491,-0.5181,0,0
2022-09-16,sz.002035,5.72,5.74,5.49,5.49,14589853,81601259.88,1.9327,-4.6875,0,0
2022-09-19,sz.002035,5.49,5.57,5.4,5.55,11244933,61937277.83,1.4896,1.0929,0,0
