date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300580,20.61,22.13,20.36,21.98,4263635,91981766.75,4.2071,7.0107,0,0
2020-07-29,sz.300580,21.85,22.34,21.55,22.19,3796000,83264519.44,3.7457,0.9554,0,0
2020-07-30,sz.300580,22.2,22.48,21.61,22.01,2713800,59794711.0,2.6778,-0.8112,0,0
2020-07-31,sz.300580,22.09,23.3,21.74,23.07,4231831,95811329.57,4.1757,4.816,0,0
2020-08-03,sz.300580,22.98,23.48,22.76,23.23,3324800,76722460.0,3.2807,0.6935,0,0
2020-08-04,sz.300580,23.27,23.27,22.2,22.35,2815400,63689062.0,2.7781,-3.7882,0,0
2020-08-05,sz.300580,22.3,22.65,22.06,22.4,1724602,38559819.04,1.7017,0.2237,0,0
2020-08-06,sz.300580,22.65,22.95,21.51,22.46,2896400,64747064.0,2.858,0.2679,0,0
2020-08-07,sz.300580,22.53,22.53,21.65,21.82,2312962,50772448.9,1.2456,-2.8495,0,0
2020-08-10,sz.300580,21.42,23.4,21.39,22.54,3765300,85490553.0,2.0277,3.2997,0,0
2020-08-11,sz.300580,22.64,22.93,21.92,21.95,2294100,51497686.0,1.2354,-2.6176,0,0
2020-08-12,sz.300580,21.68,22.0,20.7,21.45,2361900,50281992.46,1.2719,-2.2779,0,0
2020-08-13,sz.300580,21.65,22.15,21.04,21.04,1743562,37474898.08,0.9389,-1.9114,0,0
2020-08-14,sz.300580,21.12,22.13,20.77,21.87,2122900,45856955.0,1.1432,3.9449,0,0
2020-08-17,sz.300580,22.1,22.58,21.58,22.53,1820008,40437003.36,0.9801,3.0178,0,0
2020-08-18,sz.300580,22.53,23.49,22.31,23.16,2757500,63771567.2,1.485,2.7963,0,0
2020-08-19,sz.300580,23.16,23.66,22.62,22.85,2502814,57953572.26,1.3478,-1.3385,0,0
2020-08-20,sz.300580,22.98,22.99,22.2,22.35,1590614,35775074.84,0.8566,-2.1882,0,0
2020-08-21,sz.300580,22.64,24.14,22.44,23.95,4145621,97957834.58,2.2325,7.1588,0,0
2020-08-24,sz.300580,24.1,24.58,23.5,24.32,3470181,83722886.09,1.8687,1.5449,0,0
2020-08-25,sz.300580,24.35,24.44,23.56,23.89,2266301,54121608.25,1.2204,-1.7681,0,0
2020-08-26,sz.300580,23.91,24.07,22.81,23.05,2017900,46928623.0,1.0867,-3.5161,0,0
2020-08-27,sz.300580,22.86,23.66,22.8,23.1,2140900,49510095.0,1.1529,0.2169,0,0
2020-08-28,sz.300580,23.01,23.45,22.47,23.36,2297312,52706077.07,1.2371,1.1255,0,0
2020-08-31,sz.300580,23.22,24.99,23.22,24.52,3505394,85008333.57,1.8877,4.9658,0,0
2020-09-01,sz.300580,24.9,25.2,24.08,24.65,2433381,59386068.96,1.3104,0.5302,0,0
2020-09-02,sz.300580,24.36,25.32,24.22,24.6,3854943,95354641.08,2.0759,-0.2028,0,0
2020-09-03,sz.300580,24.6,24.7,23.96,24.07,2258313,54581486.6,1.2161,-2.1545,0,0
2020-09-04,sz.300580,23.5,24.3,23.4,23.97,1655000,39501198.0,0.8912,-0.4155,0,0
2020-09-07,sz.300580,24.14,24.54,23.3,23.45,2197213,52630665.97,1.1832,-2.1694,0,0
2020-09-08,sz.300580,23.6,23.8,23.05,23.29,2202201,51364849.24,1.1859,-0.6823,0,0
2020-09-09,sz.300580,23.1,23.88,22.42,22.53,3352611,77089367.98,1.8054,-3.2632,0,0
2020-09-10,sz.300580,22.78,23.09,21.6,21.88,2715522,60807745.34,1.4624,-2.885,0,0
2020-09-11,sz.300580,21.6,22.15,21.0,21.87,2628700,56911189.0,1.4156,-0.0457,0,0
2020-09-14,sz.300580,22.08,22.33,21.71,22.12,1600100,35257580.0,0.8617,1.1431,0,0
2020-09-15,sz.300580,22.23,22.72,22.05,22.1,1808100,40397619.0,0.9737,-0.0904,0,0
2020-09-16,sz.300580,22.12,22.24,21.49,21.61,1764600,38302231.0,0.9503,-2.2172,0,0
2020-09-17,sz.300580,21.63,23.66,21.63,23.54,4998400,113571168.0,2.6917,8.9311,0,0
2020-09-18,sz.300580,23.41,24.82,23.07,23.33,5124300,122069860.94,2.7595,-0.8921,0,0
2020-09-21,sz.300580,23.36,23.43,22.37,22.57,3272200,74331745.0,1.7621,-3.2576,0,0
2020-09-22,sz.300580,22.33,22.75,21.51,21.55,3266915,72227636.33,1.7593,-4.5193,0,0
2020-09-23,sz.300580,21.64,21.72,21.21,21.38,1348981,28879655.98,0.7264,-0.7889,0,0
2020-09-24,sz.300580,21.38,21.55,20.18,20.25,1850900,38239465.0,0.9967,-5.2853,0,0
2020-09-25,sz.300580,20.45,20.47,20.02,20.33,1117200,22592692.0,0.6016,0.3951,0,0
2020-09-28,sz.300580,20.33,21.12,19.98,20.58,1426200,29331251.38,0.768,1.2297,0,0
2020-09-29,sz.300580,20.75,20.94,20.5,20.65,872600,18091237.0,0.4699,0.3401,0,0
2020-09-30,sz.300580,20.65,20.88,20.52,20.52,933376,19320571.59,0.5026,-0.6295,0,0
2020-10-09,sz.300580,20.67,22.18,20.67,22.1,2541689,54976992.55,1.3687,7.6998,0,0
2020-10-12,sz.300580,22.3,22.42,22.0,22.31,1509000,33594557.0,0.8126,0.9502,0,0
2020-10-13,sz.300580,22.32,22.8,22.0,22.51,1502879,33758977.04,0.8093,0.8965,0,0
2020-10-14,sz.300580,22.6,22.77,22.02,22.11,1421000,31669355.2,0.7652,-1.777,0,0
2020-10-15,sz.300580,22.26,23.25,22.15,22.41,2530581,57201709.35,1.3628,1.3569,0,0
2020-10-16,sz.300580,22.35,22.88,21.8,22.63,2273200,50788410.05,1.2242,0.9817,0,0
2020-10-19,sz.300580,22.93,23.0,22.35,22.62,1306600,29590729.0,0.7036,-0.0442,0,0
2020-10-20,sz.300580,22.62,23.25,22.34,23.02,1866481,42833488.52,1.0051,1.7683,0,0
2020-10-21,sz.300580,23.3,23.65,22.85,23.02,1973981,45768245.15,1.063,0.0,0,0
2020-10-22,sz.300580,23.63,23.71,22.9,23.63,2398400,56008601.0,1.2916,2.6499,0,0
2020-10-23,sz.300580,23.86,24.27,23.38,23.79,2827100,67619365.0,1.5224,0.6771,0,0
2020-10-26,sz.300580,24.21,24.24,23.22,23.79,1874000,44496510.1,1.0092,0.0,0,0
2020-10-27,sz.300580,24.1,24.78,23.65,24.6,2802700,68061241.0,1.5093,3.4048,0,0
2020-10-28,sz.300580,24.53,24.65,23.31,24.1,3020400,72428496.0,1.6265,-2.0325,0,0
2020-10-29,sz.300580,24.1,25.99,23.91,25.04,5861500,147088530.0,3.1565,3.9004,0,0
2020-10-30,sz.300580,25.49,28.05,25.0,26.0,8569392,225593343.87,4.6148,3.8339,0,0
2020-11-02,sz.300580,25.22,31.2,25.15,29.0,12878743,356060295.18,6.9354,11.5385,0,0
2020-11-03,sz.300580,28.7,30.66,27.13,28.28,10940033,312886119.61,5.8914,-2.4828,0,0
2020-11-04,sz.300580,28.01,29.52,27.36,27.81,8429211,237624448.84,4.5393,-1.662,0,0
2020-11-05,sz.300580,28.05,29.92,27.73,29.28,9959933,287816627.01,5.3636,5.2859,0,0
2020-11-06,sz.300580,29.18,29.28,26.39,26.75,8747404,238835771.78,4.7106,-8.6407,0,0
2020-11-09,sz.300580,26.99,27.65,26.1,27.2,7577081,205389013.48,4.0804,1.6822,0,0
2020-11-10,sz.300580,27.21,27.37,25.45,25.98,5537600,143612128.0,2.9821,-4.4853,0,0
2020-11-11,sz.300580,26.08,26.43,25.3,25.33,3194000,82216150.0,1.72,-2.5019,0,0
2020-11-12,sz.300580,25.36,25.66,24.92,25.16,2185881,55207877.2,1.1771,-0.6711,0,0
2020-11-13,sz.300580,25.5,26.29,25.28,26.12,3538700,91377329.0,1.9056,3.8156,0,0
2020-11-16,sz.300580,25.95,26.23,25.11,25.41,3029731,76928443.62,1.6316,-2.7182,0,0
2020-11-17,sz.300580,25.41,25.99,25.02,25.59,2471000,63132636.0,1.3307,0.7084,0,0
2020-11-18,sz.300580,25.2,25.6,24.61,25.36,2455200,61880754.0,1.3222,-0.8988,0,0
2020-11-19,sz.300580,25.24,27.78,25.24,27.18,5912692,158560534.0,3.1841,7.1767,0,0
2020-11-20,sz.300580,26.7,27.9,26.46,27.69,4959295,134747774.0,2.6707,1.8764,0,0
2020-11-23,sz.300580,27.27,27.68,26.36,27.26,3611881,97292295.63,1.9451,-1.5529,0,0
2020-11-24,sz.300580,27.07,27.99,25.67,25.8,4363500,116652360.81,2.3498,-5.3558,0,0
2020-11-25,sz.300580,25.62,26.39,25.53,25.67,2695200,69974190.0,1.4514,-0.5039,0,0
2020-11-26,sz.300580,25.0,25.54,23.51,23.81,3747200,90679222.0,2.0179,-7.2458,0,0
2020-11-27,sz.300580,23.86,24.68,23.57,23.98,2521800,60721312.0,1.358,0.714,0,0
2020-11-30,sz.300580,23.86,23.99,22.89,22.96,2934400,68413774.0,1.5802,-4.2535,0,0
2020-12-01,sz.300580,23.2,23.85,22.95,23.7,2185500,51361689.0,1.1769,3.223,0,0
2020-12-02,sz.300580,23.67,23.97,23.29,23.66,1721600,40562066.0,0.9271,-0.1688,0,0
2020-12-03,sz.300580,23.43,23.69,23.06,23.23,1580100,36706761.0,0.8509,-1.8174,0,0
2020-12-04,sz.300580,23.05,23.29,22.85,22.85,1498600,34465150.0,0.807,-1.6358,0,0
2020-12-07,sz.300580,22.87,23.35,22.7,22.73,1780795,40915655.5,0.959,-0.5252,0,0
2020-12-08,sz.300580,22.76,23.0,22.69,22.9,1195100,27322377.11,0.6436,0.7479,0,0
2020-12-09,sz.300580,22.95,23.23,22.61,22.66,1545900,35431946.0,0.8325,-1.048,0,0
2020-12-10,sz.300580,22.8,22.8,22.06,22.24,1510600,33715996.0,0.8135,-1.8535,0,0
2020-12-11,sz.300580,22.33,22.33,21.44,21.64,1925941,41933313.41,1.0372,-2.6978,0,0
2020-12-14,sz.300580,21.85,22.38,21.66,22.25,1634900,36100561.0,0.8804,2.8189,0,0
2020-12-15,sz.300580,22.28,22.48,21.83,22.12,1203900,26574335.0,0.6483,-0.5843,0,0
2020-12-16,sz.300580,22.19,22.45,21.51,21.58,1753600,38119477.0,0.9443,-2.4412,0,0
2020-12-17,sz.300580,21.37,21.84,20.87,21.83,1752000,37569184.0,0.9435,1.1585,0,0
2020-12-18,sz.300580,21.63,22.17,21.4,21.56,1666962,36286418.12,0.8977,-1.2368,0,0
2020-12-21,sz.300580,21.54,21.95,21.25,21.82,1535200,33233363.0,0.8267,1.2059,0,0
2020-12-22,sz.300580,22.03,22.03,21.0,21.16,1983158,42508359.42,1.068,-3.0247,0,0
2020-12-23,sz.300580,20.96,21.5,20.76,21.07,1964000,41641594.0,1.0576,-0.4253,0,0
2020-12-24,sz.300580,21.28,21.28,20.12,20.14,2533439,51916379.31,1.3643,-4.4139,0,0
2020-12-25,sz.300580,20.0,21.17,19.9,20.92,2419945,50082550.38,1.3032,3.8729,0,0
2020-12-28,sz.300580,20.95,22.1,20.48,21.08,2884700,61239825.0,1.5535,0.7648,0,0
2020-12-29,sz.300580,20.89,21.07,20.26,20.36,1730900,35473652.0,0.9321,-3.4156,0,0
2020-12-30,sz.300580,20.2,20.66,20.2,20.3,1297589,26529026.92,0.6988,-0.2947,0,0
2020-12-31,sz.300580,20.31,20.75,19.91,20.31,1701581,34540984.21,0.9163,0.0493,0,0
2021-01-04,sz.300580,20.59,21.25,20.51,21.13,2248900,47298026.0,1.2111,4.0374,0,0
2021-01-05,sz.300580,21.1,21.13,20.12,20.44,2645600,54172229.0,1.4247,-3.2655,0,0
2021-01-06,sz.300580,20.35,20.35,19.0,19.6,3899000,76028933.0,2.0997,-4.1096,0,0
2021-01-07,sz.300580,19.3,19.45,18.61,18.9,3045100,57601777.0,1.6398,-3.5714,0,0
2021-01-08,sz.300580,19.02,19.15,18.4,18.42,2027200,37913303.0,1.0917,-2.5397,0,0
2021-01-11,sz.300580,18.48,18.67,17.85,18.22,2226700,40503995.0,1.1991,-1.0858,0,0
2021-01-12,sz.300580,18.18,18.86,18.1,18.24,1972800,36423280.0,1.0624,0.1098,0,0
2021-01-13,sz.300580,18.45,18.49,17.51,17.62,2263600,40141446.53,1.219,-3.3991,0,0
2021-01-14,sz.300580,17.5,17.96,17.17,17.58,1688981,29656133.79,0.9095,-0.227,0,0
2021-01-15,sz.300580,17.66,18.88,17.38,18.33,2773600,50276025.0,1.4936,4.2662,0,0
2021-01-18,sz.300580,18.23,18.87,18.12,18.33,2197181,40509392.31,1.1832,0.0,0,0
2021-01-19,sz.300580,18.51,19.3,18.36,19.24,3593373,68224578.65,1.9351,4.9645,0,0
2021-01-20,sz.300580,19.2,19.44,18.86,18.89,2405600,45850828.0,1.2955,-1.8191,0,0
2021-01-21,sz.300580,18.89,19.31,18.76,18.91,2117081,40307148.9,1.1401,0.1059,0,0
2021-01-22,sz.300580,18.83,19.25,18.6,18.66,2039500,38499296.0,1.0983,-1.3221,0,0
2021-01-25,sz.300580,18.51,19.19,18.02,19.1,2942200,54461633.0,1.5844,2.358,0,0
2021-01-26,sz.300580,18.78,19.22,18.1,18.9,2808500,52918728.0,1.5124,-1.0471,0,0
2021-01-27,sz.300580,18.8,18.87,18.33,18.6,1616960,30013139.7,0.8708,-1.5873,0,0
2021-01-28,sz.300580,18.36,19.88,18.36,19.35,4029431,78037496.13,2.1699,4.0323,0,0
2021-01-29,sz.300580,19.28,20.27,19.0,19.2,3406968,66896048.72,1.8347,-0.7752,0,0
2021-02-01,sz.300580,19.09,19.58,18.64,19.24,2501081,48008599.35,1.3469,0.2083,0,0
2021-02-02,sz.300580,18.96,19.48,18.65,19.03,1942800,36754952.0,1.0462,-1.0915,0,0
2021-02-03,sz.300580,19.03,19.17,18.15,18.21,2102369,38832817.63,1.1322,-4.309,0,0
2021-02-04,sz.300580,18.01,18.35,17.2,17.66,1913400,33797946.0,1.0304,-3.0203,0,0
2021-02-05,sz.300580,17.48,17.87,16.94,16.98,1369300,23813272.0,0.7374,-3.8505,0,0
2021-02-08,sz.300580,16.98,17.03,16.5,16.7,1120100,18721759.2,0.6032,-1.649,0,0
2021-02-09,sz.300580,16.93,17.21,16.57,17.11,833800,14068603.0,0.449,2.4551,0,0
2021-02-10,sz.300580,17.11,17.38,16.86,17.33,822300,14119317.0,0.4428,1.2858,0,0
2021-02-18,sz.300580,17.52,17.79,17.21,17.39,1484100,25940541.0,0.7992,0.3462,0,0
2021-02-19,sz.300580,17.4,18.33,17.18,18.24,1890700,33814463.0,1.0182,4.8879,0,0
2021-02-22,sz.300580,18.28,19.24,18.16,18.37,2634700,49501786.0,1.4188,0.7127,0,0
2021-02-23,sz.300580,18.38,18.73,17.92,18.07,1717981,31251649.05,0.9252,-1.6331,0,0
2021-02-24,sz.300580,18.03,18.44,17.85,18.19,1294144,23548851.08,0.6969,0.6641,0,0
2021-02-25,sz.300580,18.2,18.41,17.79,18.05,1392600,25155571.0,0.7499,-0.7697,0,0
2021-02-26,sz.300580,17.8,18.1,17.65,17.71,1342081,23925096.99,0.7227,-1.8837,0,0
2021-03-01,sz.300580,17.89,18.28,17.86,18.21,1388400,25128249.37,0.7477,2.8233,0,0
2021-03-02,sz.300580,18.23,18.43,17.89,17.99,1060900,19256625.0,0.5713,-1.2081,0,0
2021-03-03,sz.300580,18.12,18.55,17.98,18.55,1402000,25735683.0,0.755,3.1128,0,0
2021-03-04,sz.300580,18.29,18.99,18.29,18.41,1625400,30272337.0,0.8753,-0.7547,0,0
2021-03-05,sz.300580,18.48,18.85,18.29,18.48,1565100,29112063.0,0.8428,0.3802,0,0
2021-03-08,sz.300580,18.6,18.92,18.09,18.09,1950200,36103460.0,1.0502,-2.1104,0,0
2021-03-09,sz.300580,18.08,18.18,17.21,17.36,2708000,47449694.0,1.4583,-4.0354,0,0
2021-03-10,sz.300580,17.54,17.65,17.05,17.5,1418900,24626957.56,0.7641,0.8065,0,0
2021-03-11,sz.300580,17.44,17.87,17.34,17.81,1210600,21348885.0,0.6519,1.7714,0,0
2021-03-12,sz.300580,17.76,18.3,17.54,18.22,1179200,21171538.0,0.635,2.3021,0,0
2021-03-15,sz.300580,18.1,18.1,17.5,17.72,1712900,30339679.0,0.9224,-2.7442,0,0
2021-03-16,sz.300580,17.66,17.81,17.26,17.65,1982100,34648211.0,1.0674,-0.395,0,0
2021-03-17,sz.300580,17.52,18.06,17.52,17.69,1421962,25274171.2,0.7657,0.2266,0,0
2021-03-18,sz.300580,17.69,17.93,17.5,17.64,1064300,18827548.0,0.5731,-0.2826,0,0
2021-03-19,sz.300580,17.44,17.81,17.44,17.53,806500,14224221.0,0.4343,-0.6236,0,0
2021-03-22,sz.300580,17.55,17.9,17.55,17.8,873500,15506273.0,0.4704,1.5402,0,0
2021-03-23,sz.300580,17.73,18.19,17.42,18.06,1868500,33384040.0,1.0062,1.4607,0,0
2021-03-24,sz.300580,17.93,18.12,17.43,17.46,1670400,29442819.0,0.8995,-3.3223,0,0
2021-03-25,sz.300580,17.32,17.52,17.12,17.16,1081800,18754717.0,0.5826,-1.7182,0,0
2021-03-26,sz.300580,17.23,17.26,17.0,17.15,1071200,18335242.0,0.5769,-0.0583,0,0
2021-03-29,sz.300580,17.2,17.31,17.0,17.08,784862,13421848.96,0.4227,-0.4082,0,0
2021-03-30,sz.300580,17.04,17.29,16.88,16.95,901426,15379309.4,0.4854,-0.7611,0,0
2021-03-31,sz.300580,16.93,17.06,16.67,17.05,825081,13890791.0,0.4443,0.59,0,0
2021-04-01,sz.300580,17.15,17.15,16.76,16.76,921100,15578115.0,0.496,-1.7009,0,0
2021-04-02,sz.300580,16.89,17.05,16.6,17.03,1044100,17539176.0,0.5623,1.611,0,0
2021-04-06,sz.300580,16.99,17.83,16.92,17.7,1867707,32658383.71,1.0058,3.9342,0,0
2021-04-07,sz.300580,17.55,17.73,17.3,17.37,1288000,22468137.0,0.6936,-1.8644,0,0
2021-04-08,sz.300580,17.51,17.83,17.2,17.58,1861181,32627220.55,1.0023,1.209,0,0
2021-04-09,sz.300580,17.59,18.25,17.52,18.14,2958743,53410279.03,1.5933,3.1854,0,0
2021-04-12,sz.300580,18.05,18.3,17.85,17.94,2037195,36752705.5,1.0971,-1.1025,0,0
2021-04-13,sz.300580,17.92,18.07,17.51,17.66,1574281,27979601.12,0.8478,-1.5608,0,0
2021-04-14,sz.300580,17.75,18.25,17.51,18.13,1760300,31588657.0,0.948,2.6614,0,0
2021-04-15,sz.300580,18.1,18.31,18.0,18.18,1277900,23213519.0,0.6882,0.2758,0,0
2021-04-16,sz.300580,18.1,18.41,18.06,18.29,1457300,26582844.0,0.7848,0.6051,0,0
2021-04-19,sz.300580,18.37,19.08,18.36,18.95,2422700,45496361.2,1.3047,3.6085,0,0
2021-04-20,sz.300580,18.7,18.7,17.79,17.88,4207200,76498809.0,2.2557,-5.6464,0,0
2021-04-21,sz.300580,17.7,18.09,17.59,17.68,2506102,44486011.3,1.3436,-1.1186,0,0
2021-04-22,sz.300580,17.7,17.99,17.5,17.58,1934636,34255972.0,1.0372,-0.5656,0,0
2021-04-23,sz.300580,17.57,17.65,17.2,17.22,1466600,25409276.0,0.7863,-2.0478,0,0
2021-04-26,sz.300580,17.2,17.56,17.12,17.19,1154000,19952579.0,0.6187,-0.1742,0,0
2021-04-27,sz.300580,17.53,17.82,17.26,17.35,1857417,32350810.32,0.9958,0.9308,0,0
2021-04-28,sz.300580,17.46,18.66,17.27,18.65,4400481,79800782.0,2.3593,7.4928,0,0
2021-04-29,sz.300580,18.5,18.78,18.2,18.53,2555600,47107686.0,1.3702,-0.6434,0,0
2021-04-30,sz.300580,18.9,18.9,18.32,18.5,2062336,38328473.96,1.1057,-0.1619,0,0
2021-05-06,sz.300580,18.49,18.5,18.03,18.25,1513002,27531329.22,0.8112,-1.3514,0,0
2021-05-07,sz.300580,18.12,18.29,17.95,18.06,1385100,25018126.0,0.7426,-1.0411,0,0
2021-05-10,sz.300580,18.1,18.1,17.66,17.72,1376100,24547398.0,0.7378,-1.8826,0,0
2021-05-11,sz.300580,17.65,18.72,17.6,18.49,2621796,47926525.36,1.4057,4.3454,0,0
2021-05-12,sz.300580,18.21,18.44,18.01,18.39,1587000,28935107.0,0.8509,-0.5408,0,0
2021-05-13,sz.300580,18.4,18.54,18.06,18.12,1286700,23514593.0,0.6899,-1.4682,0,0
2021-05-14,sz.300580,18.09,18.65,18.05,18.57,1967485,36131179.75,1.0549,2.4834,0,0
2021-05-17,sz.300580,18.5,18.86,18.22,18.81,2450662,45617045.16,1.3139,1.2924,0,0
2021-05-18,sz.300580,18.66,18.85,18.5,18.72,1739000,32461578.0,0.9324,-0.4785,0,0
2021-05-19,sz.300580,18.55,19.47,18.52,19.15,3226900,61816569.0,1.7301,2.297,0,0
2021-05-20,sz.300580,19.02,19.88,19.02,19.77,3358586,65961470.25,1.8007,3.2376,0,0
2021-05-21,sz.300580,19.81,19.83,19.01,19.05,3106896,59973437.88,1.6657,-3.6419,0,0
2021-05-24,sz.300580,18.8,19.37,18.75,19.29,2656696,50828592.08,1.4244,2.6064,0,0
2021-05-25,sz.300580,19.2,19.28,18.61,19.01,2080224,39318548.24,1.1153,-1.4515,0,0
2021-05-26,sz.300580,18.98,19.16,18.81,18.96,1458900,27675628.0,0.7822,-0.263,0,0
2021-05-27,sz.300580,19.1,19.44,18.91,19.1,2018400,38618600.12,1.0821,0.7384,0,0
2021-05-28,sz.300580,19.2,19.84,19.02,19.73,3042040,59175362.68,1.631,3.2984,0,0
2021-05-31,sz.300580,19.68,19.78,19.42,19.49,2576181,50442680.87,1.3812,-1.2164,0,0
2021-06-01,sz.300580,19.49,19.94,19.32,19.79,2440800,47946185.0,1.3086,1.5393,0,0
2021-06-02,sz.300580,19.79,21.27,19.58,20.23,5988624,122012036.92,3.2108,2.2233,0,0
2021-06-03,sz.300580,20.07,20.46,19.66,19.67,3516500,70606732.0,1.8853,-2.7682,0,0
2021-06-04,sz.300580,19.53,19.9,19.53,19.73,2059144,40569770.84,1.104,0.305,0,0
2021-06-07,sz.300580,19.53,19.74,19.15,19.26,3160092,61075598.48,1.6943,-2.3822,0,0
2021-06-08,sz.300580,19.26,19.75,19.15,19.55,1819952,35391362.36,0.9758,1.5057,0,0
2021-06-09,sz.300580,19.53,19.53,19.19,19.27,1426800,27548319.0,0.765,-1.4322,0,0
2021-06-10,sz.300580,19.22,19.48,19.2,19.45,1469337,28415721.02,0.7878,0.9341,0,0
2021-06-11,sz.300580,19.44,19.98,19.01,19.12,2603405,51021137.34,1.3958,-1.6967,0,0
2021-06-15,sz.300580,18.99,19.12,18.38,19.1,2381081,44564575.42,1.2766,-0.1046,0,0
2021-06-16,sz.300580,19.02,19.48,18.9,19.09,1652314,31688317.98,0.8859,-0.0524,0,0
2021-06-17,sz.300580,18.88,19.34,18.7,19.31,1414600,26875145.0,0.7584,1.1524,0,0
2021-06-18,sz.300580,19.21,19.75,19.21,19.66,2272200,44465989.0,1.2182,1.8125,0,0
2021-06-21,sz.300580,19.66,19.82,19.53,19.75,1931101,38001661.58,1.0353,0.4578,0,0
2021-06-22,sz.300580,19.7,20.23,19.66,20.0,2367000,47340468.0,1.269,1.2658,0,0
2021-06-23,sz.300580,20.14,20.37,19.94,20.1,2893400,58243896.0,1.5513,0.5,0,0
2021-06-24,sz.300580,20.05,20.23,19.78,20.12,1510800,30182355.0,0.81,0.0995,0,0
2021-06-25,sz.300580,20.12,20.14,19.65,19.77,1488600,29498153.0,0.7981,-1.7396,0,0
2021-06-28,sz.300580,19.75,20.12,19.5,19.65,1766814,34890018.8,0.9473,-0.607,0,0
2021-06-29,sz.300580,19.57,20.1,19.2,19.23,1964400,38468944.0,1.0532,-2.1374,0,0
2021-06-30,sz.300580,19.25,19.54,19.05,19.45,1312400,25344006.0,0.7036,1.144,0,0
2021-07-01,sz.300580,19.49,19.82,18.87,19.0,1392500,26783529.0,0.7466,-2.3136,0,0
2021-07-02,sz.300580,18.92,19.19,18.8,19.03,955144,18128507.84,0.5121,0.1579,0,0
2021-07-05,sz.300580,19.1,19.32,18.93,19.28,1490600,28556123.0,0.7992,1.3137,0,0
2021-07-06,sz.300580,19.39,19.45,19.01,19.22,1123300,21606435.0,0.6022,-0.3112,0,0
2021-07-07,sz.300580,19.15,19.57,19.02,19.52,1363381,26424876.91,0.731,1.5609,0,0
2021-07-08,sz.300580,19.58,19.93,19.37,19.64,2197200,43215604.36,1.178,0.6148,0,0
2021-07-09,sz.300580,19.6,20.21,19.52,20.1,2583944,51438988.2,1.3854,2.3422,0,0
2021-07-12,sz.300580,20.08,21.0,19.89,20.91,4893081,100806422.53,2.6234,4.0299,0,0
2021-07-13,sz.300580,20.98,21.05,20.42,20.7,3318624,68523135.3,1.7793,-1.0043,0,0
2021-07-14,sz.300580,20.66,20.69,20.03,20.18,3403914,69059851.32,1.825,-2.5121,0,0
2021-07-15,sz.300580,20.06,20.5,19.44,19.98,2648800,52515219.0,1.4201,-0.9911,0,0
2021-07-16,sz.300580,19.95,20.46,19.75,20.07,2225704,44778749.28,1.1933,0.4505,0,0
2021-07-19,sz.300580,20.08,20.83,20.01,20.82,3257981,66733295.79,1.7467,3.7369,0,0
2021-07-20,sz.300580,20.52,21.09,20.39,20.8,2949600,61266507.4,1.5814,-0.0961,0,0
2021-07-21,sz.300580,20.89,21.64,20.7,21.42,4763181,101257450.26,2.5537,2.9808,0,0
2021-07-22,sz.300580,21.55,21.78,21.21,21.34,3023300,64677050.0,1.6209,-0.3735,0,0
2021-07-23,sz.300580,21.54,21.54,20.8,20.84,2974190,62552142.3,1.5946,-2.343,0,0
2021-07-26,sz.300580,20.85,21.55,20.69,21.27,5098590,108306841.7,2.7336,2.0633,0,0
2021-07-27,sz.300580,21.21,22.5,21.0,21.0,5714895,124286897.12,3.064,-1.2694,0,0
2021-07-28,sz.300580,21.18,21.26,19.69,20.18,4210195,85079951.36,2.2573,-3.9048,0,0
2021-07-29,sz.300580,20.57,21.77,20.31,21.69,5571681,119189836.8,2.9872,7.4827,0,0
2021-07-30,sz.300580,21.42,22.88,21.39,22.03,6598979,145939496.24,3.538,1.5675,0,0
2021-08-02,sz.300580,22.03,23.05,21.99,22.49,6210384,139343716.0,3.3296,2.0881,0,0
2021-08-03,sz.300580,22.5,22.98,21.93,22.0,4961941,111033358.6,2.6603,-2.1787,0,0
2021-08-04,sz.300580,21.99,23.59,21.73,23.39,6584184,151695281.56,3.5301,6.3182,0,0
2021-08-05,sz.300580,23.2,23.81,22.7,23.1,5542102,128385605.84,2.9714,-1.2398,0,0
2021-08-06,sz.300580,23.13,23.73,22.58,23.19,5203300,120267176.0,2.7897,0.3896,0,0
2021-08-09,sz.300580,24.01,24.38,23.21,23.38,5766898,136449497.28,3.0919,0.8193,0,0
2021-08-10,sz.300580,23.38,24.18,23.3,23.82,5571000,133086943.0,2.9868,1.882,0,0
2021-08-11,sz.300580,24.23,25.32,23.84,25.11,6992786,173407073.8,3.7491,5.4156,0,0
2021-08-12,sz.300580,25.13,25.29,24.33,24.76,4619572,114241306.24,2.4767,-1.3939,0,0
2021-08-13,sz.300580,24.33,24.87,23.93,24.54,4807794,117315704.12,2.5777,-0.8885,0,0
2021-08-16,sz.300580,24.51,25.08,23.71,24.01,4689400,113812782.98,2.5142,-2.1597,0,0
2021-08-17,sz.300580,24.05,24.99,23.09,23.09,7457338,179337831.3,3.9982,-3.8317,0,0
2021-08-18,sz.300580,23.34,23.74,22.87,23.01,4575800,106402579.0,2.4533,-0.3465,0,0
2021-08-19,sz.300580,23.02,23.35,22.6,22.92,3538502,81117944.6,1.8971,-0.3911,0,0
