date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300436,34.18,34.44,33.57,34.02,614800,20861924.0,0.5392,-0.9607,0,0
2021-08-23,sz.300436,34.03,34.3,33.78,34.21,533965,18189166.76,0.4683,0.5585,0,0
2021-08-24,sz.300436,34.11,34.45,34.0,34.22,529400,18107022.0,0.4643,0.0292,0,0
2021-08-25,sz.300436,34.35,34.92,34.02,34.71,730600,25156252.0,0.6408,1.4319,0,0
2021-08-26,sz.300436,34.54,35.0,34.08,34.09,703267,24176577.09,0.6168,-1.7862,0,0
2021-08-27,sz.300436,34.08,34.21,33.78,33.89,635600,21556239.0,0.5575,-0.5867,0,0
2021-08-30,sz.300436,33.9,34.12,33.74,33.81,550400,18665276.0,0.4828,-0.2361,0,0
2021-08-31,sz.300436,33.74,33.85,33.03,33.13,875200,29256000.0,0.7676,-2.0112,0,0
2021-09-01,sz.300436,33.14,33.3,31.83,31.86,1585300,51089308.0,1.3905,-3.8334,0,0
2021-09-02,sz.300436,32.07,32.07,30.86,30.86,1148700,35929402.12,1.0075,-3.1387,0,0
2021-09-03,sz.300436,30.9,31.28,30.58,31.03,1298502,40132777.06,1.1389,0.5509,0,0
2021-09-06,sz.300436,31.06,31.56,30.6,31.45,802000,25070743.0,0.7034,1.3535,0,0
2021-09-07,sz.300436,31.44,31.63,31.19,31.23,600279,18809681.12,0.5265,-0.6995,0,0
2021-09-08,sz.300436,31.09,32.04,31.04,31.94,1075158,34009805.4,0.943,2.2735,0,0
2021-09-09,sz.300436,31.95,31.96,31.46,31.71,723900,22910907.0,0.6349,-0.7201,0,0
2021-09-10,sz.300436,31.55,31.71,31.38,31.38,572300,18025432.0,0.502,-1.0407,0,0
2021-09-13,sz.300436,31.35,31.4,30.72,30.95,653600,20252789.0,0.5733,-1.3703,0,0
2021-09-14,sz.300436,30.88,31.42,30.87,31.06,541100,16849216.0,0.4746,0.3554,0,0
2021-09-15,sz.300436,31.0,31.1,30.67,30.7,520800,16027413.0,0.4568,-1.159,0,0
2021-09-16,sz.300436,30.71,31.27,30.68,30.85,546600,16951735.0,0.4794,0.4886,0,0
2021-09-17,sz.300436,30.95,31.2,30.31,31.16,656166,20186804.3,0.5755,1.0049,0,0
2021-09-22,sz.300436,30.9,31.66,30.68,31.27,458500,14328922.0,0.4022,0.353,0,0
2021-09-23,sz.300436,31.37,31.65,31.14,31.27,407300,12758148.0,0.3572,0.0,0,0
2021-09-24,sz.300436,31.25,31.28,31.0,31.0,356100,11080504.0,0.3123,-0.8634,0,0
2021-09-27,sz.300436,31.0,31.24,30.3,30.36,488401,14960925.45,0.4284,-2.0645,0,0
2021-09-28,sz.300436,30.26,30.8,30.22,30.56,283400,8669447.0,0.2486,0.6588,0,0
2021-09-29,sz.300436,30.55,30.55,29.68,29.69,691301,20726316.58,0.6063,-2.8469,0,0
2021-09-30,sz.300436,29.69,30.1,29.69,30.02,288600,8651102.0,0.2531,1.1115,0,0
2021-10-08,sz.300436,30.04,31.3,29.67,31.0,735200,22676399.0,0.6448,3.2645,0,0
2021-10-11,sz.300436,30.99,31.38,30.7,30.86,419000,12997590.0,0.3675,-0.4516,0,0
2021-10-12,sz.300436,30.9,31.2,30.2,30.6,366700,11268906.84,0.3216,-0.8425,0,0
2021-10-13,sz.300436,30.8,30.97,30.61,30.91,351481,10847008.88,0.3083,1.0131,0,0
2021-10-14,sz.300436,30.99,31.2,30.65,30.65,428402,13224458.86,0.3758,-0.8412,0,0
2021-10-15,sz.300436,30.79,30.96,30.45,30.45,338500,10366238.08,0.2969,-0.6525,0,0
2021-10-18,sz.300436,30.36,30.4,29.03,29.18,905523,26600878.45,0.7942,-4.1708,0,0
2021-10-19,sz.300436,29.16,29.3,29.12,29.15,350000,10212126.52,0.307,-0.1028,0,0
2021-10-20,sz.300436,29.2,29.45,29.0,29.0,426400,12429866.0,0.374,-0.5146,0,0
2021-10-21,sz.300436,29.01,29.15,28.19,28.19,749200,21435708.0,0.6571,-2.7931,0,0
2021-10-22,sz.300436,28.2,28.4,28.19,28.25,380800,10768729.0,0.334,0.2128,0,0
2021-10-25,sz.300436,28.39,29.2,28.39,28.99,466200,13486908.0,0.4089,2.6195,0,0
2021-10-26,sz.300436,28.9,29.11,28.53,28.59,363600,10452651.0,0.3189,-1.3798,0,0
2021-10-27,sz.300436,28.59,28.83,27.9,28.0,356600,10053901.0,0.3128,-2.0637,0,0
2021-10-28,sz.300436,27.87,28.27,27.68,27.82,360701,10071737.31,0.3164,-0.6429,0,0
2021-10-29,sz.300436,27.94,29.51,27.8,28.9,667400,19191379.0,0.5854,3.8821,0,0
2021-11-01,sz.300436,28.99,29.29,28.68,28.88,302300,8730090.0,0.2651,-0.0692,0,0
2021-11-02,sz.300436,28.76,29.1,28.14,28.31,467800,13386772.0,0.4103,-1.9737,0,0
2021-11-03,sz.300436,28.21,28.96,28.18,28.71,328419,9418051.5,0.2881,1.4129,0,0
2021-11-04,sz.300436,28.71,29.2,28.71,29.01,389419,11273752.49,0.3416,1.0449,0,0
2021-11-05,sz.300436,29.0,29.09,28.78,28.78,339500,9815733.0,0.2978,-0.7928,0,0
2021-11-08,sz.300436,28.77,28.95,28.56,28.68,319900,9166394.0,0.2806,-0.3475,0,0
2021-11-09,sz.300436,28.5,29.07,28.5,28.8,360200,10388390.0,0.3159,0.4184,0,0
2021-11-10,sz.300436,28.98,29.31,28.81,29.31,732201,21301178.2,0.6422,1.7708,0,0
2021-11-11,sz.300436,29.31,29.8,29.22,29.45,633400,18720267.0,0.5556,0.4777,0,0
2021-11-12,sz.300436,29.45,29.79,29.25,29.67,393700,11664109.0,0.3453,0.747,0,0
2021-11-15,sz.300436,29.51,30.38,29.25,30.18,693500,20871220.0,0.6083,1.7189,0,0
2021-11-16,sz.300436,30.18,30.48,29.93,29.93,606389,18314721.11,0.5319,-0.8284,0,0
2021-11-17,sz.300436,29.93,30.36,29.79,30.0,379058,11390115.42,0.3325,0.2339,0,0
2021-11-18,sz.300436,29.99,30.18,29.5,29.51,436100,12970573.0,0.3825,-1.6333,0,0
2021-11-19,sz.300436,29.8,30.15,29.61,29.82,356854,10667710.2,0.313,1.0505,0,0
2021-11-22,sz.300436,30.03,32.09,29.8,31.57,1971624,61712012.12,1.7293,5.8685,0,0
2021-11-23,sz.300436,31.66,32.19,31.36,32.0,1537571,48894504.11,1.3486,1.3621,0,0
2021-11-24,sz.300436,32.1,32.3,31.85,32.01,772200,24718166.0,0.6773,0.0313,0,0
2021-11-25,sz.300436,32.3,32.3,31.53,31.69,782158,24866400.22,0.686,-0.9997,0,0
2021-11-26,sz.300436,31.8,31.85,31.3,31.6,675000,21279553.0,0.592,-0.284,0,0
2021-11-29,sz.300436,31.58,31.9,31.12,31.22,646100,20231065.0,0.5667,-1.2025,0,0
2021-11-30,sz.300436,31.33,31.77,31.1,31.74,640900,20173549.0,0.5621,1.6656,0,0
2021-12-01,sz.300436,31.73,31.76,31.42,31.55,402500,12707121.0,0.353,-0.5986,0,0
2021-12-02,sz.300436,31.58,31.7,31.0,31.08,577600,18030733.0,0.5066,-1.4897,0,0
2021-12-03,sz.300436,30.9,31.42,30.9,31.13,375500,11720200.0,0.3294,0.1609,0,0
2021-12-06,sz.300436,31.0,31.31,30.01,30.15,632300,19241818.0,0.5546,-3.1481,0,0
2021-12-07,sz.300436,29.81,30.47,29.35,29.45,617600,18351674.0,0.5417,-2.3217,0,0
2021-12-08,sz.300436,29.59,30.11,29.22,29.97,494502,14681826.1,0.4337,1.7657,0,0
2021-12-09,sz.300436,29.98,30.47,29.76,30.33,384700,11640807.0,0.3374,1.2012,0,0
2021-12-10,sz.300436,30.44,30.44,30.15,30.32,283500,8595237.0,0.2487,-0.033,0,0
2021-12-13,sz.300436,30.36,30.7,30.17,30.34,309600,9386607.0,0.2716,0.066,0,0
2021-12-14,sz.300436,30.26,30.79,30.01,30.75,393900,12019307.0,0.3455,1.3514,0,0
2021-12-15,sz.300436,30.76,31.63,30.56,31.19,676800,21115349.0,0.5936,1.4309,0,0
2021-12-16,sz.300436,31.16,31.36,30.65,30.7,463100,14293070.0,0.4062,-1.571,0,0
2021-12-17,sz.300436,30.6,30.7,30.2,30.3,355142,10780811.4,0.3115,-1.3029,0,0
2021-12-20,sz.300436,30.08,31.2,30.08,30.63,545800,16771774.0,0.4787,1.0891,0,0
2021-12-21,sz.300436,30.64,30.97,30.43,30.7,328070,10047963.2,0.2878,0.2285,0,0
2021-12-22,sz.300436,30.7,33.65,30.6,32.25,1925970,62346278.91,1.6893,5.0489,0,0
2021-12-23,sz.300436,32.18,32.5,31.5,32.28,1561954,50075036.41,1.37,0.093,0,0
2021-12-24,sz.300436,32.0,38.74,31.98,38.74,4727699,176792610.61,4.1467,20.0124,1,0
2021-12-27,sz.300436,42.19,46.49,41.03,46.49,16858690,759509570.23,14.7869,20.0052,1,0
2021-12-28,sz.300436,47.01,55.0,45.0,50.9,21161764,1032119050.3,18.5611,9.4859,0,0
2021-12-29,sz.300436,48.82,51.77,46.02,46.43,15280288,739352423.06,13.4024,-8.7819,0,0
2021-12-30,sz.300436,46.0,49.49,45.7,47.9,15068753,714964929.27,13.2169,3.1661,0,0
2021-12-31,sz.300436,45.5,49.89,43.31,48.03,14653921,679814742.75,12.853,0.2714,0,0
2022-01-04,sz.300436,48.5,48.5,43.44,43.6,11302272,509671330.49,9.9133,-9.2234,0,0
2022-01-05,sz.300436,43.0,43.78,38.9,39.11,10281200,416412263.0,9.0177,-10.2982,0,0
2022-01-06,sz.300436,38.54,41.0,38.04,40.45,7430072,295853879.86,6.517,3.4262,0,0
2022-01-07,sz.300436,39.73,40.2,38.72,39.02,5527239,217625361.53,4.848,-3.5352,0,0
2022-01-10,sz.300436,38.41,40.4,38.41,39.8,8798768,346676186.72,6.6262,1.999,0,0
2022-01-11,sz.300436,39.23,41.48,39.06,40.33,10516682,424523729.18,7.9199,1.3317,0,0
2022-01-12,sz.300436,40.3,40.3,36.85,38.57,9862677,379180649.89,7.4274,-4.364,0,0
2022-01-13,sz.300436,38.05,41.51,36.31,39.69,13826688,526067354.38,10.4126,2.9038,0,0
2022-01-14,sz.300436,38.51,46.9,38.13,44.39,22890170,977425549.11,17.2381,11.8418,0,0
2022-01-17,sz.300436,44.44,53.27,43.01,53.27,25015591,1214927902.54,18.8387,20.0045,1,0
2022-01-18,sz.300436,51.59,51.6,43.5,43.54,21004466,978575365.77,15.818,-18.2654,0,0
2022-01-19,sz.300436,42.23,49.71,41.79,46.5,17978493,832655209.31,13.5392,6.7983,0,0
2022-01-20,sz.300436,46.5,49.84,43.88,44.1,17126911,807087111.41,12.8979,-5.1613,0,0
2022-01-21,sz.300436,41.95,42.27,38.6,38.98,13687459,547922785.19,10.3077,-11.61,0,0
2022-01-24,sz.300436,37.5,39.3,37.08,37.3,8109392,306963369.97,6.107,-4.3099,0,0
2022-01-25,sz.300436,37.5,38.55,36.86,37.1,7951648,299694244.28,5.9882,-0.5362,0,0
2022-01-26,sz.300436,37.68,37.99,35.34,36.27,5984264,217657426.28,4.5066,-2.2372,0,0
2022-01-27,sz.300436,36.65,38.6,35.76,37.53,8048465,298537816.22,6.0611,3.4739,0,0
2022-01-28,sz.300436,36.82,37.88,35.7,35.99,7121519,260992877.22,5.3631,-4.1034,0,0
2022-02-07,sz.300436,34.96,34.96,32.0,34.8,7640385,256308420.75,5.7538,-3.3065,0,0
2022-02-08,sz.300436,34.35,35.24,33.81,34.48,4328700,149243911.0,3.2598,-0.9195,0,0
2022-02-09,sz.300436,34.48,35.33,33.81,35.06,4764600,165638178.0,3.5881,1.6821,0,0
2022-02-10,sz.300436,34.91,35.68,33.47,33.6,5229964,180428691.68,3.9386,-4.1643,0,0
2022-02-11,sz.300436,33.65,33.99,31.83,32.09,5295085,173023712.0,3.9876,-4.494,0,0
2022-02-14,sz.300436,33.23,34.57,32.7,33.64,6212536,210116293.74,4.6785,4.8302,0,0
2022-02-15,sz.300436,34.23,36.33,32.89,34.98,8040774,281147464.26,6.0553,3.9834,0,0
2022-02-16,sz.300436,34.5,35.61,34.21,34.79,5297500,185023272.0,3.9894,-0.5432,0,0
2022-02-17,sz.300436,34.59,36.44,34.51,35.0,6437625,228284252.4,4.848,0.6036,0,0
2022-02-18,sz.300436,34.71,36.7,34.62,35.87,7301325,261850133.75,5.4985,2.4857,0,0
2022-02-21,sz.300436,36.12,39.09,35.33,38.55,10343302,386028126.4,7.7893,7.4714,0,0
2022-02-22,sz.300436,37.51,37.97,35.5,36.47,9344200,341053845.0,7.0369,-5.3956,0,0
2022-02-23,sz.300436,36.0,38.0,35.91,37.18,6435900,239588486.0,4.8467,1.9468,0,0
2022-02-24,sz.300436,36.91,40.0,36.38,38.15,12054925,462471785.75,9.0783,2.6089,0,0
2022-02-25,sz.300436,38.25,40.58,37.11,39.8,11209200,436120054.96,8.4414,4.325,0,0
2022-02-28,sz.300436,39.1,40.0,37.57,38.58,6524549,251881456.0,4.9135,-3.0653,0,0
2022-03-01,sz.300436,38.58,39.34,37.39,37.79,5822926,222809491.0,4.3851,-2.0477,0,0
2022-03-02,sz.300436,37.79,40.0,37.45,39.6,9039862,353285856.0,6.8077,4.7896,0,0
2022-03-03,sz.300436,39.3,44.11,38.9,41.3,12443623,513644288.0,9.371,4.2929,0,0
2022-03-04,sz.300436,40.47,44.0,40.41,40.69,10696427,451755392.0,8.0552,-1.477,0,0
2022-03-07,sz.300436,40.5,42.8,40.11,41.45,9405328,390373520.0,7.0829,1.8678,0,0
2022-03-08,sz.300436,40.7,40.9,36.72,36.73,8571025,327639056.0,6.4547,-11.3872,0,0
2022-03-09,sz.300436,36.76,37.79,35.96,37.6,5434086,200662524.0,4.0923,2.3686,0,0
2022-03-10,sz.300436,38.5,45.12,37.7,45.12,16933428,728687056.0,12.7522,20.0,1,0
2022-03-11,sz.300436,48.6,52.0,46.3,48.33,26129481,1278773728.0,19.6775,7.1144,0,0
2022-03-14,sz.300436,47.93,50.54,45.21,47.6,20116823,967730128.0,15.1495,-1.5104,0,0
2022-03-15,sz.300436,47.0,57.12,46.31,53.5,32141455,1709551136.0,24.205,12.395,0,0
2022-03-16,sz.300436,51.94,52.89,44.88,49.98,25021197,1218769264.0,18.8429,-6.5794,0,0
2022-03-17,sz.300436,48.7,56.04,47.1,49.25,26193626,1346635968.0,19.7258,-1.4606,0,0
2022-03-18,sz.300436,47.6,52.5,47.0,50.5,19273100,955514072.0,14.5142,2.5381,0,0
2022-03-21,sz.300436,50.49,59.18,49.64,54.85,27459729,1493311011.02,20.6045,8.6139,0,0
2022-03-22,sz.300436,53.0,61.16,49.5,58.51,28451108,1566989880.38,21.3484,6.6727,0,0
2022-03-23,sz.300436,56.83,65.2,54.3,55.32,25253997,1477959869.58,18.9495,-5.4521,0,0
2022-03-24,sz.300436,53.0,56.9,51.65,53.88,16587971,897886279.79,12.4469,-2.603,0,0
2022-03-25,sz.300436,52.8,53.36,48.89,48.95,14222201,730188388.6,10.6717,-9.15,0,0
2022-03-28,sz.300436,49.2,50.18,48.12,48.92,9418500,463579132.0,7.0672,-0.0613,0,0
2022-03-29,sz.300436,48.22,51.15,47.94,49.76,9443900,470669799.0,7.0863,1.7171,0,0
2022-03-30,sz.300436,48.7,50.98,47.32,49.74,9447836,466262722.16,7.0892,-0.0402,0,0
2022-03-31,sz.300436,50.29,51.38,46.2,46.44,12878300,633277442.34,9.6633,-6.6345,0,0
2022-04-01,sz.300436,44.8,46.37,44.1,45.31,7963700,361748031.0,5.9756,-2.4332,0,0
2022-04-06,sz.300436,46.22,46.8,43.88,44.59,7309257,329622242.41,5.4845,-1.5891,0,0
2022-04-07,sz.300436,44.1,44.98,42.31,42.55,7132423,308037846.76,5.3518,-4.575,0,0
2022-04-08,sz.300436,42.55,42.75,40.7,41.11,5707477,235735628.43,4.2826,-3.3843,0,0
2022-04-11,sz.300436,41.1,41.95,40.3,40.63,5096145,209688045.1,3.8239,-1.1676,0,0
2022-04-12,sz.300436,41.0,41.26,39.12,39.83,4316045,172477162.0,3.2386,-1.969,0,0
2022-04-13,sz.300436,39.83,39.9,38.0,38.07,4951300,190502354.0,3.7152,-4.4188,0,0
2022-04-14,sz.300436,39.04,40.5,38.08,39.91,6995314,278211993.82,5.249,4.8332,0,0
2022-04-15,sz.300436,39.5,43.55,39.37,41.95,10811000,448252539.0,8.1121,5.1115,0,0
2022-04-18,sz.300436,41.2,42.48,40.16,41.44,5823700,240681962.88,4.3698,-1.2157,0,0
2022-04-19,sz.300436,41.3,42.26,38.95,39.25,5842314,235658660.88,4.3838,-5.2847,0,0
2022-04-20,sz.300436,39.0,39.75,37.59,38.18,4966166,191356007.39,3.7264,-2.7261,0,0
2022-04-21,sz.300436,37.31,38.27,36.17,36.61,4966100,184215659.68,3.7263,-4.1121,0,0
2022-04-22,sz.300436,36.82,39.75,36.7,39.3,8758155,336833078.15,6.5717,7.3477,0,0
2022-04-25,sz.300436,39.0,41.39,37.31,37.64,9605600,380333505.8,7.2076,-4.2239,0,0
2022-04-26,sz.300436,36.51,40.9,33.17,39.84,10363878,390313266.0,7.7766,5.8448,0,0
2022-04-27,sz.300436,38.5,39.4,36.3,38.5,8350700,316740288.0,6.266,-3.3635,0,0
2022-04-28,sz.300436,38.31,41.38,37.6,40.08,9342178,372368422.02,7.0099,4.1039,0,0
2022-04-29,sz.300436,39.49,45.43,39.33,42.91,11708478,491917425.08,8.7855,7.0609,0,0
2022-05-05,sz.300436,41.8,44.6,41.11,43.05,10536100,452436161.52,7.9058,0.3263,0,0
2022-05-06,sz.300436,41.8,43.78,41.05,41.64,8071424,341527072.72,6.0564,-3.2753,0,0
2022-05-09,sz.300436,43.0,43.6,41.75,42.95,7683102,329097702.72,5.7651,3.146,0,0
2022-05-10,sz.300436,42.15,43.48,41.6,42.25,7016800,298114443.0,5.2651,-1.6298,0,0
2022-05-11,sz.300436,42.9,45.49,42.45,43.87,12038001,534251679.9,9.0328,3.8343,0,0
2022-05-12,sz.300436,43.1,46.33,42.59,45.95,12580826,560903101.38,9.4401,4.7413,0,0
2022-05-13,sz.300436,45.83,46.2,43.99,44.2,9106878,407497207.76,6.8334,-3.8085,0,0
2022-05-16,sz.300436,44.0,44.5,41.67,42.23,6501307,277525015.8,4.8783,-4.457,0,0
2022-05-17,sz.300436,42.15,42.15,38.5,39.8,6560600,262230472.0,4.9228,-5.7542,0,0
2022-05-18,sz.300436,39.71,40.58,38.55,38.79,4233300,167267637.0,3.1765,-2.5377,0,0
2022-05-19,sz.300436,38.0,39.21,37.81,38.99,3442800,133387288.0,2.5833,0.5156,0,0
2022-05-20,sz.300436,39.0,39.74,38.25,38.48,3797900,147250552.0,2.8498,-1.308,0,0
2022-05-23,sz.300436,38.52,39.19,38.18,38.72,2832920,109699449.6,2.1257,0.6237,0,0
2022-05-24,sz.300436,38.62,38.79,35.81,35.83,5770600,211941995.0,4.33,-7.4638,0,0
2022-05-25,sz.300436,35.46,36.52,35.46,36.38,2615400,94486582.0,1.9625,1.535,0,0
2022-05-26,sz.300436,36.59,36.6,35.2,35.52,2939855,105042253.85,2.2059,-2.3639,0,0
2022-05-27,sz.300436,35.58,35.99,35.24,35.93,2452600,87488579.15,1.8403,1.1543,0,0
2022-05-30,sz.300436,35.89,35.93,34.95,35.4,2192100,77648318.0,1.6449,-1.4751,0,0
2022-05-31,sz.300436,35.68,37.86,35.05,36.93,4341938,159359243.34,3.258,4.322,0,0
2022-06-01,sz.300436,36.6,37.24,36.47,36.81,2773058,102379741.61,2.0808,-0.3249,0,0
2022-06-02,sz.300436,36.91,37.04,36.05,36.31,2115857,76949620.07,1.5876,-1.3583,0,0
2022-06-06,sz.300436,36.3,36.76,36.12,36.48,1741600,63460375.0,1.3068,0.4682,0,0
2022-06-07,sz.300436,36.56,37.77,36.27,37.52,4578100,171124807.29,3.4352,2.8509,0,0
2022-06-08,sz.300436,37.54,37.54,35.58,36.02,3960600,144008378.0,2.9719,-3.9979,0,0
2022-06-09,sz.300436,35.98,36.0,34.5,34.6,2922200,102453870.0,2.1927,-3.9423,0,0
2022-06-10,sz.300436,34.6,35.69,34.53,35.03,1633600,57506990.0,1.2258,1.2428,0,0
2022-06-13,sz.300436,35.03,35.38,34.8,35.01,1718500,60213998.0,1.2895,-0.0571,0,0
2022-06-14,sz.300436,34.93,35.3,34.0,35.01,2364700,81975719.0,1.7743,0.0,0,0
2022-06-15,sz.300436,35.12,35.37,34.7,34.7,2064100,72430298.0,1.5487,-0.8855,0,0
2022-06-16,sz.300436,34.83,35.7,34.71,35.13,2171000,76558277.0,1.6289,1.2392,0,0
2022-06-17,sz.300436,34.82,35.27,34.31,35.23,2153400,75074785.0,1.6157,0.2847,0,0
2022-06-20,sz.300436,35.45,35.87,35.02,35.85,2410100,85746301.0,1.8083,1.7599,0,0
2022-06-21,sz.300436,36.05,36.59,35.51,35.65,2484200,89334581.0,1.8639,-0.5579,0,0
2022-06-22,sz.300436,35.73,36.5,35.45,36.09,2853957,103019303.65,2.1414,1.2342,0,0
2022-06-23,sz.300436,35.99,36.18,35.35,35.69,2458916,87668877.68,1.8449,-1.1083,0,0
2022-06-24,sz.300436,35.69,36.19,35.52,35.76,1810400,64928301.0,1.3584,0.1961,0,0
2022-06-27,sz.300436,35.91,36.65,35.35,35.49,2324257,83292667.88,1.7439,-0.755,0,0
2022-06-28,sz.300436,35.6,36.45,34.8,36.17,2908878,103730529.25,2.1826,1.916,0,0
2022-06-29,sz.300436,36.35,36.44,35.64,35.66,2388600,86140865.0,1.7922,-1.41,0,0
2022-06-30,sz.300436,35.5,36.59,35.4,35.91,2674950,96120428.5,2.007,0.7011,0,0
2022-07-01,sz.300436,35.82,36.29,35.0,35.07,2349000,83254930.0,1.7625,-2.3392,0,0
2022-07-04,sz.300436,35.07,36.36,34.9,36.11,3176107,113999698.55,2.3831,2.9655,0,0
2022-07-05,sz.300436,36.3,36.3,35.02,35.3,2553186,90548074.4,1.9157,-2.2431,0,0
2022-07-06,sz.300436,35.39,35.73,34.63,34.89,1859864,65379962.5,1.3955,-1.1615,0,0
2022-07-07,sz.300436,34.97,35.27,33.76,33.77,2669816,91121413.44,2.0032,-3.2101,0,0
2022-07-08,sz.300436,33.77,34.4,33.77,34.05,1991652,67951088.44,1.4944,0.8291,0,0
2022-07-11,sz.300436,33.8,35.33,33.8,34.79,3787416,131199365.24,2.8417,2.1733,0,0
2022-07-12,sz.300436,34.81,34.9,33.8,33.88,2697062,91987969.2,2.0236,-2.6157,0,0
2022-07-13,sz.300436,33.91,34.0,33.16,33.54,1659400,55593346.0,1.2451,-1.0035,0,0
2022-07-14,sz.300436,33.55,34.36,33.4,33.99,1718300,58273574.0,1.2893,1.3417,0,0
2022-07-15,sz.300436,33.9,39.09,33.22,37.99,11230635,413538392.96,8.4265,11.7682,0,0
2022-07-18,sz.300436,37.5,38.38,36.89,37.89,5958850,224546328.56,4.471,-0.2632,0,0
2022-07-19,sz.300436,38.85,38.89,35.45,35.85,8247579,303049655.24,6.1882,-5.384,0,0
2022-07-20,sz.300436,36.0,37.3,35.8,36.07,4736416,171975803.68,3.5538,0.6137,0,0
2022-07-21,sz.300436,35.9,36.8,35.53,36.35,3633900,131995844.0,2.7265,0.7763,0,0
2022-07-22,sz.300436,36.34,36.5,34.68,34.97,3778112,133596473.68,2.8348,-3.7964,0,0
2022-07-25,sz.300436,35.35,35.76,35.09,35.31,2229800,79080569.0,1.673,0.9723,0,0
2022-07-26,sz.300436,35.75,36.65,34.43,35.47,3411900,120772740.0,2.56,0.4531,0,0
2022-07-27,sz.300436,35.1,35.77,34.91,35.46,2147006,75814374.77,1.6112,-0.0282,0,0
2022-07-28,sz.300436,35.21,35.44,34.8,34.81,2100700,73646548.0,1.5764,-1.8331,0,0
2022-07-29,sz.300436,34.81,34.9,33.75,33.81,2626700,89581313.0,1.9712,-2.8727,0,0
2022-08-01,sz.300436,33.8,33.93,33.21,33.43,1564700,52460063.0,1.1742,-1.1239,0,0
2022-08-02,sz.300436,33.2,33.2,31.3,31.38,3082700,98048387.0,2.3134,-6.1322,0,0
2022-08-03,sz.300436,31.7,32.19,31.13,31.23,1692700,53583695.0,1.2703,-0.478,0,0
2022-08-04,sz.300436,31.6,31.94,31.38,31.9,1266216,40198533.26,0.9502,2.1454,0,0
2022-08-05,sz.300436,32.07,33.0,31.97,32.96,2186720,71461156.0,1.641,3.3229,0,0
2022-08-08,sz.300436,33.5,33.79,32.72,33.05,2330500,77402428.0,1.7489,0.2731,0,0
2022-08-09,sz.300436,32.74,32.93,32.3,32.81,1383862,45153707.24,1.0385,-0.7262,0,0
2022-08-10,sz.300436,32.84,33.08,32.03,32.06,1518180,48979198.6,1.1393,-2.2859,0,0
2022-08-11,sz.300436,32.23,32.66,32.23,32.42,1211100,39273059.0,0.9089,1.1229,0,0
2022-08-12,sz.300436,32.46,32.88,32.12,32.62,1136000,36962543.0,0.8525,0.6169,0,0
2022-08-15,sz.300436,32.35,32.6,31.98,32.24,1303112,41901677.0,0.9779,-1.1649,0,0
2022-08-16,sz.300436,32.33,32.37,32.03,32.13,1000812,32191946.72,0.751,-0.3412,0,0
2022-08-17,sz.300436,32.2,32.64,32.14,32.18,1067400,34447850.0,0.801,0.1556,0,0
2022-08-18,sz.300436,32.0,32.68,31.56,32.41,1565988,50237636.9,1.1752,0.7147,0,0
2022-08-19,sz.300436,32.31,32.55,31.85,31.89,1593327,51307890.76,1.1957,-1.6044,0,0
2022-08-22,sz.300436,31.99,32.29,31.66,32.26,983302,31503472.04,0.7379,1.1602,0,0
2022-08-23,sz.300436,32.2,32.24,31.84,31.93,680500,21769870.0,0.5107,-1.0229,0,0
2022-08-24,sz.300436,31.86,32.14,31.25,31.37,1086607,34316866.94,0.8154,-1.7538,0,0
2022-08-25,sz.300436,31.33,31.59,30.88,31.04,840866,26178605.7,0.631,-1.052,0,0
2022-08-26,sz.300436,31.14,31.53,31.05,31.12,815266,25467960.84,0.6118,0.2577,0,0
2022-08-29,sz.300436,30.88,31.59,30.51,31.5,933484,29242161.56,0.7005,1.2211,0,0
2022-08-30,sz.300436,31.54,31.76,31.29,31.54,701216,22064533.4,0.5262,0.127,0,0
2022-08-31,sz.300436,31.52,32.02,31.0,31.95,1630816,51501601.88,1.2238,1.2999,0,0
2022-09-01,sz.300436,31.98,33.75,31.73,33.18,3656800,120942187.04,2.7442,3.8498,0,0
2022-09-02,sz.300436,33.2,33.44,32.59,32.73,1798584,59278265.4,1.3497,-1.3562,0,0
2022-09-05,sz.300436,32.71,33.11,32.41,32.9,1000300,32719654.0,0.7507,0.5194,0,0
2022-09-06,sz.300436,32.95,32.99,32.7,32.8,890000,29188425.0,0.6679,-0.304,0,0
2022-09-07,sz.300436,32.81,32.82,32.27,32.47,873500,28341131.0,0.6555,-1.0061,0,0
2022-09-08,sz.300436,32.39,33.28,32.37,33.04,1437887,47317874.31,1.079,1.7555,0,0
2022-09-09,sz.300436,33.04,33.33,32.9,32.93,1244011,41149590.78,0.9336,-0.3329,0,0
2022-09-13,sz.300436,32.94,33.77,32.7,33.42,1573900,52594741.0,1.1811,1.488,0,0
2022-09-14,sz.300436,33.31,33.38,32.72,33.29,1091700,36145958.0,0.8193,-0.389,0,0
2022-09-15,sz.300436,33.51,34.45,33.11,33.81,2467795,83584167.66,1.8519,1.562,0,0
2022-09-16,sz.300436,33.69,34.43,32.3,32.3,2314800,77278402.16,1.7371,-4.4661,0,0
2022-09-19,sz.300436,32.3,32.86,30.9,32.66,1613684,51423612.08,1.211,1.1146,0,0
2022-09-20,sz.300436,32.85,34.28,32.64,33.88,2485577,83494735.68,1.8653,3.7355,0,0
