date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-17,sh.600418,16.5,16.96,15.45,15.6,135448278,2175433165.27,7.154,-5.6832,0,0
2021-08-18,sh.600418,16.0,16.0,15.3,15.66,74695378,1168195877.31,3.9452,0.3846,0,0
2021-08-19,sh.600418,15.66,16.35,15.49,15.84,117241248,1867757630.8,6.1924,1.1494,0,0
2021-08-20,sh.600418,15.51,15.99,15.07,15.41,107771056,1661218805.6,5.6922,-2.7146,0,0
2021-08-23,sh.600418,15.49,15.67,15.06,15.46,94087987,1448070712.72,4.9695,0.3245,0,0
2021-08-24,sh.600418,15.46,16.49,15.34,15.75,151614662,2411904448.48,8.0079,1.8758,0,0
2021-08-25,sh.600418,15.82,17.06,15.45,16.94,179054772,2954270818.59,9.4572,7.5556,0,0
2021-08-26,sh.600418,16.57,16.78,16.0,16.0,122539773,2001006248.42,6.4722,-5.549,0,0
2021-08-27,sh.600418,16.0,17.16,15.78,16.95,156784423,2618002558.62,8.281,5.9375,0,0
2021-08-30,sh.600418,17.0,18.29,16.62,17.58,179736739,3143524725.3,9.4932,3.7168,0,0
2021-08-31,sh.600418,17.99,18.19,16.5,16.74,162235030,2771246349.56,8.5688,-4.7782,0,0
2021-09-01,sh.600418,16.41,17.25,16.1,16.33,112113377,1862752425.81,5.9215,-2.4492,0,0
2021-09-02,sh.600418,16.1,17.23,16.01,17.0,111265219,1870295124.33,5.8767,4.1029,0,0
2021-09-03,sh.600418,16.76,16.85,15.69,15.8,123080127,1983944153.25,6.5008,-7.0588,0,0
2021-09-06,sh.600418,15.83,16.08,15.26,16.02,73191770,1151383306.65,3.8658,1.3924,0,0
2021-09-07,sh.600418,16.0,17.5,15.8,17.18,148403872,2503984420.38,7.8383,7.2409,0,0
2021-09-08,sh.600418,17.0,17.59,16.83,17.3,97213402,1667757739.31,5.1346,0.6985,0,0
2021-09-09,sh.600418,17.06,17.96,16.53,16.69,127367191,2185920398.92,6.7272,-3.526,0,0
2021-09-10,sh.600418,16.58,16.58,16.03,16.32,72731105,1183603698.07,3.8415,-2.2169,0,0
2021-09-13,sh.600418,16.35,16.43,15.34,15.64,102009227,1601135411.54,5.3879,-4.1667,0,0
2021-09-14,sh.600418,15.78,16.27,15.38,15.87,87085549,1389325477.35,4.5996,1.4706,0,0
2021-09-15,sh.600418,15.87,15.87,15.3,15.55,60493959,937410897.13,3.1951,-2.0164,0,0
2021-09-16,sh.600418,15.55,15.55,14.0,14.09,130067969,1897427358.21,6.8699,-9.3891,0,0
2021-09-17,sh.600418,14.09,14.25,13.5,13.93,81806588,1132834828.07,4.3208,-1.1356,0,0
2021-09-22,sh.600418,13.58,14.18,13.5,13.76,59957078,829439860.73,3.1668,-1.2204,0,0
2021-09-23,sh.600418,13.88,14.34,13.88,14.1,61207957,862826290.25,3.2329,2.4709,0,0
2021-09-24,sh.600418,14.05,14.19,13.83,13.87,41693313,583197252.82,2.2021,-1.6312,0,0
2021-09-27,sh.600418,14.12,14.25,13.26,13.53,53001888,726788882.96,2.7994,-2.4513,0,0
2021-09-28,sh.600418,13.66,14.06,13.51,13.73,46495078,639693377.87,2.4558,1.4782,0,0
2021-09-29,sh.600418,13.5,13.72,13.13,13.25,47152954,630487202.52,2.4905,-3.496,0,0
2021-09-30,sh.600418,13.33,13.66,13.19,13.5,35496868,477890623.87,1.8749,1.8868,0,0
2021-10-08,sh.600418,13.7,13.95,13.46,13.85,44958254,617141890.13,2.3746,2.5926,0,0
2021-10-11,sh.600418,13.85,13.86,13.3,13.46,44420845,601131619.97,2.3462,-2.8159,0,0
2021-10-12,sh.600418,13.46,13.7,12.6,12.94,63393540,833472106.38,3.3483,-3.8633,0,0
2021-10-13,sh.600418,12.9,14.23,12.83,14.23,60298023,843042925.79,3.1848,9.9691,1,0
2021-10-14,sh.600418,14.3,14.47,13.48,13.95,112621768,1575950071.21,5.9484,-1.9677,0,0
2021-10-15,sh.600418,13.71,14.8,13.71,14.51,123649470,1780554706.58,6.5309,4.0143,0,0
2021-10-18,sh.600418,14.45,15.67,14.4,14.68,122003192,1821149139.89,6.4439,1.1716,0,0
2021-10-19,sh.600418,14.77,15.13,14.45,14.56,80787814,1190038985.56,4.267,-0.8174,0,0
2021-10-20,sh.600418,14.45,15.35,14.31,15.09,119606334,1793143863.04,6.3173,3.6401,0,0
2021-10-21,sh.600418,15.0,15.85,14.73,15.3,108337345,1654884421.88,5.7221,1.3917,0,0
2021-10-22,sh.600418,15.29,15.53,14.9,14.91,76835090,1163446075.17,4.0582,-2.549,0,0
2021-10-25,sh.600418,14.5,15.48,14.2,15.35,95662368,1446481105.73,5.0526,2.951,0,0
2021-10-26,sh.600418,15.72,16.18,15.34,15.39,125582688,1980952780.14,6.633,0.2606,0,0
2021-10-27,sh.600418,15.42,16.9,15.42,16.66,208157736,3429880464.58,10.9944,8.2521,0,0
2021-10-28,sh.600418,16.31,16.8,15.82,16.14,128403843,2087521243.4,6.782,-3.1212,0,0
2021-10-29,sh.600418,16.33,16.36,15.27,16.15,95613740,1517923467.86,5.0501,0.062,0,0
2021-11-01,sh.600418,15.8,16.2,15.15,15.32,105034212,1627235163.57,5.5476,-5.1393,0,0
2021-11-02,sh.600418,15.3,15.88,14.82,15.57,105427553,1619393912.96,5.5684,1.6319,0,0
2021-11-03,sh.600418,15.47,15.57,14.62,14.83,83072597,1249287386.99,4.3877,-4.7527,0,0
2021-11-04,sh.600418,14.9,15.95,14.9,15.84,131813170,2062624188.53,6.962,6.8105,0,0
2021-11-05,sh.600418,15.71,16.27,15.5,15.55,93457141,1482503479.69,4.9362,-1.8308,0,0
2021-11-08,sh.600418,15.45,16.69,15.3,16.17,113229900,1831394472.22,5.9805,3.9871,0,0
2021-11-09,sh.600418,16.1,16.44,15.9,16.22,64788279,1048566761.28,3.422,0.3092,0,0
2021-11-10,sh.600418,15.98,16.17,15.55,15.75,62019649,978740977.14,3.2757,-2.8977,0,0
2021-11-11,sh.600418,15.7,15.98,15.51,15.8,55332697,868844589.0,2.9225,0.3175,0,0
2021-11-12,sh.600418,15.98,16.4,15.5,15.91,83842419,1337606939.44,4.4283,0.6962,0,0
2021-11-15,sh.600418,15.71,16.01,14.4,14.82,135706977,2027667551.02,7.1677,-6.851,0,0
2021-11-16,sh.600418,14.51,14.89,14.22,14.33,65284507,950577197.33,3.4482,-3.3063,0,0
2021-11-17,sh.600418,14.56,15.32,14.4,14.87,78421595,1163639121.19,4.142,3.7683,0,0
2021-11-18,sh.600418,14.81,15.14,14.62,14.96,55526489,827811369.11,2.9328,0.6052,0,0
2021-11-19,sh.600418,14.94,16.46,14.48,16.46,222586103,3544215027.34,11.7564,10.0267,1,0
2021-11-22,sh.600418,16.82,17.75,16.58,16.93,233445455,3997891781.9,12.33,2.8554,0,0
2021-11-23,sh.600418,17.06,18.16,16.7,17.58,164103067,2852181307.13,8.6675,3.8393,0,0
2021-11-24,sh.600418,17.46,17.7,16.96,17.2,91845116,1585833600.86,4.851,-2.1615,0,0
2021-11-25,sh.600418,17.0,17.05,16.35,16.64,94201879,1561610113.64,4.9755,-3.2558,0,0
2021-11-26,sh.600418,16.43,17.31,16.43,16.92,87869768,1489145922.73,4.6411,1.6827,0,0
2021-11-29,sh.600418,16.55,17.78,16.51,17.24,109985889,1906332973.77,5.8092,1.8913,0,0
2021-11-30,sh.600418,17.45,17.55,16.81,16.91,75739834,1291586306.72,4.0004,-1.9142,0,0
2021-12-01,sh.600418,17.1,17.54,16.67,17.2,95073075,1618806225.0,5.0215,1.715,0,0
2021-12-02,sh.600418,17.1,18.8,17.1,18.4,187753210,3412144683.34,9.9167,6.9767,0,0
2021-12-03,sh.600418,18.28,19.96,18.08,19.12,149434835,2847199019.41,7.8928,3.913,0,0
2021-12-06,sh.600418,19.15,19.89,18.7,18.9,114655282,2203607556.35,6.0558,-1.1506,0,0
2021-12-07,sh.600418,19.3,20.68,19.27,19.92,161501147,3225572619.16,8.5301,5.3968,0,0
2021-12-08,sh.600418,20.0,20.64,19.31,20.38,125044962,2504799680.93,6.6046,2.3092,0,0
2021-12-09,sh.600418,20.39,20.98,19.7,19.88,113963008,2302376135.7,6.0192,-2.4534,0,0
2021-12-10,sh.600418,19.45,20.65,19.33,20.25,97125025,1958521346.99,5.1299,1.8612,0,0
2021-12-13,sh.600418,20.68,20.9,19.88,19.88,90349990,1841078483.73,4.7721,-1.8272,0,0
2021-12-14,sh.600418,19.87,19.91,17.89,17.9,224251137,4100807674.03,11.8444,-9.9598,0,1
2021-12-15,sh.600418,17.98,18.6,17.24,18.22,172362755,3071917210.45,9.1038,1.7877,0,0
2021-12-16,sh.600418,18.0,18.22,17.58,17.79,70604062,1260734731.47,3.7291,-2.36,0,0
2021-12-17,sh.600418,17.66,17.74,17.01,17.05,77346276,1337466848.28,4.0852,-4.1596,0,0
2021-12-20,sh.600418,16.9,17.25,16.5,16.57,68290198,1149732346.05,3.6069,-2.8152,0,0
2021-12-21,sh.600418,16.63,16.73,16.41,16.67,56004652,928249117.33,2.958,0.6035,0,0
2021-12-22,sh.600418,16.75,16.92,16.43,16.9,62273521,1037002235.6,3.2891,1.3797,0,0
2021-12-23,sh.600418,17.03,18.59,17.03,18.59,166366249,2986888232.85,8.787,10.0,1,0
2021-12-24,sh.600418,18.59,18.6,17.66,17.77,121644527,2199077019.77,6.425,-4.411,0,0
2021-12-27,sh.600418,17.8,18.31,17.3,17.47,75119345,1340312296.67,3.9676,-1.6882,0,0
2021-12-28,sh.600418,17.55,18.64,17.15,18.5,99930869,1795190803.32,5.2781,5.8958,0,0
2021-12-29,sh.600418,18.42,18.73,17.8,17.83,82359142,1493976644.16,4.35,-3.6216,0,0
2021-12-30,sh.600418,17.72,17.98,17.5,17.69,51447620,911670918.28,2.7173,-0.7852,0,0
2021-12-31,sh.600418,17.9,17.96,17.06,17.4,76245919,1320855501.01,4.0271,-1.6393,0,0
2022-01-04,sh.600418,17.42,17.65,16.74,16.8,69004013,1171443758.75,3.6446,-3.4483,0,0
2022-01-05,sh.600418,16.8,16.8,15.48,15.58,91322960,1451952877.79,4.8234,-7.2619,0,0
2022-01-06,sh.600418,15.35,15.81,15.24,15.65,46786920,730103079.27,2.4712,0.4493,0,0
2022-01-07,sh.600418,15.73,16.24,15.28,15.39,56208476,886167547.96,2.9688,-1.6613,0,0
2022-01-10,sh.600418,15.07,15.35,14.91,15.04,44693900,674486531.41,2.3606,-2.2742,0,0
2022-01-11,sh.600418,15.1,15.12,14.56,14.67,46147133,682240434.65,2.4374,-2.4601,0,0
2022-01-12,sh.600418,14.89,15.49,14.88,15.26,46382286,702199729.13,2.4498,4.0218,0,0
2022-01-13,sh.600418,15.3,15.32,14.76,14.81,39557322,590890156.34,2.0893,-2.9489,0,0
2022-01-14,sh.600418,14.82,14.97,14.44,14.76,35654765,525139244.64,1.8832,-0.3376,0,0
2022-01-17,sh.600418,14.65,15.1,14.36,14.85,41219287,610470111.2,2.1771,0.6098,0,0
2022-01-18,sh.600418,14.86,14.86,14.56,14.67,29011261,425803534.34,1.5323,-1.2121,0,0
2022-01-19,sh.600418,14.61,14.71,14.1,14.19,52468901,750387131.86,2.7713,-3.272,0,0
2022-01-20,sh.600418,14.17,14.26,13.65,13.8,46434106,645925281.92,2.4525,-2.7484,0,0
2022-01-21,sh.600418,13.89,13.98,13.6,13.88,29533842,408418167.81,1.5599,0.5797,0,0
2022-01-24,sh.600418,13.6,14.02,13.6,13.86,25520875,352775766.0,1.3479,-0.1441,0,0
2022-01-25,sh.600418,13.95,14.33,13.7,13.71,38965116,545974484.38,2.058,-1.0823,0,0
2022-01-26,sh.600418,13.7,13.9,13.35,13.84,41926697,569314563.2,2.2145,0.9482,0,0
2022-01-27,sh.600418,13.84,14.0,13.32,13.36,42346256,581923296.68,2.2366,-3.4682,0,0
2022-01-28,sh.600418,13.35,13.62,12.75,13.41,41494013,548182521.16,2.1916,0.3743,0,0
2022-02-07,sh.600418,13.88,14.15,13.53,13.59,36904872,510384362.48,1.9492,1.3423,0,0
2022-02-08,sh.600418,13.61,13.92,13.4,13.75,36168589,492353933.07,1.9103,1.1773,0,0
2022-02-09,sh.600418,13.81,14.25,13.66,13.96,54197971,755686991.79,2.8626,1.5273,0,0
2022-02-10,sh.600418,13.96,13.99,13.67,13.78,32883995,453619234.15,1.7369,-1.2894,0,0
2022-02-11,sh.600418,13.65,13.7,13.08,13.25,41254397,552661369.1,2.179,-3.8462,0,0
2022-02-14,sh.600418,13.03,13.2,12.71,12.85,36864436,476486158.51,1.9471,-3.0189,0,0
2022-02-15,sh.600418,12.85,13.4,12.85,13.17,35959537,473343495.64,1.8993,2.4903,0,0
2022-02-16,sh.600418,13.2,14.12,13.2,13.67,55769445,767355396.75,2.9456,3.7965,0,0
2022-02-17,sh.600418,13.6,13.95,13.53,13.68,39808809,546137931.09,2.1026,0.0732,0,0
2022-02-18,sh.600418,13.56,13.85,13.51,13.81,26453970,362457155.15,1.3972,0.9503,0,0
2022-02-21,sh.600418,13.83,13.9,13.6,13.68,24925666,341527277.41,1.3165,-0.9413,0,0
2022-02-22,sh.600418,13.69,13.69,13.22,13.42,33220157,443885299.23,1.7546,-1.9006,0,0
2022-02-23,sh.600418,13.38,14.68,13.37,14.38,95618153,1345852414.15,5.0503,7.1535,0,0
2022-02-24,sh.600418,14.06,14.39,13.5,13.77,83818037,1170564645.57,4.4271,-4.242,0,0
2022-02-25,sh.600418,13.95,14.28,13.78,13.86,49565003,694049743.39,2.6179,0.6536,0,0
2022-02-28,sh.600418,13.8,13.93,13.52,13.73,37328030,509741024.0,1.9716,-0.938,0,0
2022-03-01,sh.600418,14.0,14.25,13.82,13.91,44475315,623029536.0,2.3491,1.311,0,0
2022-03-02,sh.600418,13.75,14.03,13.66,13.98,31204230,433241392.0,1.6481,0.5032,0,0
2022-03-03,sh.600418,14.01,14.08,13.51,13.61,37731085,516923088.0,1.9929,-2.6466,0,0
2022-03-04,sh.600418,13.32,13.44,12.96,13.02,52452350,689999824.0,2.7704,-4.335,0,0
2022-03-07,sh.600418,13.0,13.0,12.45,12.57,39146116,494494128.0,2.0676,-3.4562,0,0
2022-03-08,sh.600418,12.51,12.69,11.64,11.92,51987108,627262512.0,2.7458,-5.171,0,0
2022-03-09,sh.600418,11.91,12.06,10.99,11.75,53113120,617000720.0,2.8053,-1.4262,0,0
2022-03-10,sh.600418,12.06,12.27,11.9,11.97,37190495,447599840.0,1.9643,1.8723,0,0
2022-03-11,sh.600418,11.68,12.13,11.56,12.08,31225528,370278064.0,1.6493,0.919,0,0
2022-03-14,sh.600418,11.88,12.11,11.71,11.71,23616788,281013056.0,1.2474,-3.0629,0,0
2022-03-15,sh.600418,11.65,11.68,10.89,10.92,42328918,479067920.0,2.2357,-6.7464,0,0
2022-03-16,sh.600418,11.15,11.4,10.58,11.3,52236482,576846160.0,2.759,3.4799,0,0
2022-03-17,sh.600418,11.46,11.7,11.4,11.44,44041372,508145024.0,2.3262,1.2389,0,0
2022-03-18,sh.600418,11.35,11.62,11.35,11.61,30539192,352721569.74,1.613,1.486,0,0
2022-03-21,sh.600418,11.65,12.1,11.6,11.73,41481636,489453577.96,2.191,1.0336,0,0
2022-03-22,sh.600418,11.61,11.86,11.55,11.76,29686082,348536263.64,1.5679,0.2558,0,0
2022-03-23,sh.600418,11.87,11.93,11.65,11.71,22814129,268078469.51,1.205,-0.4252,0,0
2022-03-24,sh.600418,11.65,11.68,11.41,11.5,28353809,326616074.41,1.4976,-1.7933,0,0
2022-03-25,sh.600418,11.51,11.6,11.24,11.26,24874400,282836346.0,1.3138,-2.087,0,0
2022-03-28,sh.600418,11.26,11.54,11.03,11.2,36624731,410330567.29,1.9344,-0.5329,0,0
2022-03-29,sh.600418,11.21,11.35,10.89,10.97,30156902,334510238.69,1.5928,-2.0536,0,0
2022-03-30,sh.600418,11.14,11.28,11.01,11.26,32805967,367176191.24,1.7327,2.6436,0,0
2022-03-31,sh.600418,11.24,11.25,10.75,10.79,40656557,444726160.76,2.1474,-4.1741,0,0
2022-04-01,sh.600418,10.76,11.0,10.68,10.81,29345073,318112759.06,1.5499,0.1854,0,0
2022-04-06,sh.600418,10.81,10.83,10.34,10.52,44197207,464098719.76,2.3344,-2.6827,0,0
2022-04-07,sh.600418,10.46,10.5,10.05,10.05,41502578,424563499.26,2.1921,-4.4677,0,0
2022-04-08,sh.600418,10.16,10.19,9.8,9.99,42790130,426577466.04,2.2601,-0.597,0,0
2022-04-11,sh.600418,9.88,9.88,9.28,9.34,50450306,479449541.54,2.6647,-6.5065,0,0
2022-04-12,sh.600418,9.34,9.62,9.26,9.58,38820135,366755075.37,2.0504,2.5696,0,0
2022-04-13,sh.600418,9.54,9.54,9.26,9.27,36624765,342689860.35,1.9344,-3.2359,0,0
2022-04-14,sh.600418,9.5,9.61,9.28,9.29,40906054,384363623.31,2.1606,0.2157,0,0
2022-04-15,sh.600418,9.15,9.33,8.98,9.21,40676040,371760138.84,2.1484,-0.8611,0,0
2022-04-18,sh.600418,9.16,9.32,8.96,9.31,39115729,359349645.19,2.066,1.0858,0,0
2022-04-19,sh.600418,9.33,9.57,9.13,9.17,37264869,346496016.3,1.9682,-1.5038,0,0
2022-04-20,sh.600418,9.24,9.41,9.02,9.05,40237906,370742576.14,2.1253,-1.3086,0,0
2022-04-21,sh.600418,8.97,9.03,8.58,8.6,41944794,368946458.5,2.2154,-4.9724,0,0
2022-04-22,sh.600418,8.62,8.73,8.4,8.57,33270239,285146359.85,1.7573,-0.3488,0,0
2022-04-25,sh.600418,8.42,8.42,7.71,7.71,57030612,454839503.15,3.0122,-10.035,0,1
2022-04-26,sh.600418,7.65,7.72,7.14,7.18,55335726,411060477.64,2.9227,-6.8742,0,0
2022-04-27,sh.600418,7.06,7.66,7.02,7.62,61494384,451324883.46,3.248,6.1281,0,0
2022-04-28,sh.600418,7.56,7.64,7.33,7.46,35051180,262769972.75,1.8513,-2.0997,0,0
2022-04-29,sh.600418,7.6,8.0,7.51,7.94,52748977,408941219.17,2.7861,6.4343,0,0
2022-05-05,sh.600418,7.78,8.2,7.76,8.04,43443208,348179220.85,2.2946,1.2594,0,0
2022-05-06,sh.600418,7.84,7.95,7.77,7.79,33407045,261923720.6,1.7645,-3.1095,0,0
2022-05-09,sh.600418,7.79,7.92,7.74,7.76,24922318,194880985.23,1.3163,-0.3851,0,0
2022-05-10,sh.600418,7.62,8.05,7.48,7.98,39464726,310630051.52,2.0844,2.8351,0,0
2022-05-11,sh.600418,7.97,8.78,7.92,8.46,93832032,798291286.89,4.956,6.015,0,0
2022-05-12,sh.600418,8.35,8.66,8.24,8.37,68632785,575300268.81,3.625,-1.0638,0,0
2022-05-13,sh.600418,8.45,9.21,8.42,9.13,138594119,1217594427.65,7.3202,9.08,0,0
2022-05-16,sh.600418,9.1,9.1,8.53,8.57,127922306,1114826760.68,6.7565,-6.1336,0,0
2022-05-17,sh.600418,8.58,9.29,8.53,9.06,161001497,1450410756.92,8.5037,5.7176,0,0
2022-05-18,sh.600418,9.05,9.58,8.77,9.23,173812270,1609032588.86,9.1803,1.8764,0,0
2022-05-19,sh.600418,8.98,10.15,8.91,10.15,185413555,1767736501.37,9.7931,9.9675,1,0
2022-05-20,sh.600418,10.1,11.1,9.9,10.72,227648832,2403721205.87,12.0238,5.6158,0,0
2022-05-23,sh.600418,10.68,11.79,10.46,11.79,194204952,2153781354.36,10.2574,9.9813,1,0
2022-05-24,sh.600418,12.25,12.6,11.22,11.32,318242192,3807885587.18,16.8088,-3.9864,0,0
2022-05-25,sh.600418,11.04,12.32,10.81,12.09,291565952,3352244534.12,15.3998,6.8021,0,0
2022-05-26,sh.600418,11.84,11.9,11.26,11.26,187764851,2161386930.73,9.9173,-6.8652,0,0
2022-05-27,sh.600418,11.26,11.8,11.0,11.17,159182766,1814029868.58,8.4076,-0.7993,0,0
2022-05-30,sh.600418,11.39,11.85,10.91,11.47,172566100,1965315031.93,9.1145,2.6858,0,0
2022-05-31,sh.600418,11.4,12.25,11.08,11.81,192897141,2263922759.41,10.1883,2.9643,0,0
2022-06-01,sh.600418,11.81,12.32,11.69,11.93,196665973,2360842355.43,10.3874,1.0161,0,0
2022-06-02,sh.600418,11.78,12.78,11.69,12.18,214831018,2640827158.97,11.3468,2.0956,0,0
2022-06-06,sh.600418,12.1,12.55,11.77,12.07,180225935,2182927234.44,9.5191,-0.9031,0,0
2022-06-07,sh.600418,11.91,12.65,11.15,12.13,235467832,2751126977.09,12.4368,0.4971,0,0
2022-06-08,sh.600418,11.9,13.34,11.85,13.34,306295344,3962888308.35,16.1778,9.9753,1,0
2022-06-09,sh.600418,13.1,13.12,12.15,12.15,241775096,3065899196.24,12.77,-8.9205,0,0
2022-06-10,sh.600418,11.91,12.59,11.88,12.28,142621143,1763413202.79,7.5329,1.3201,0,0
2022-06-13,sh.600418,12.17,12.83,12.11,12.45,139071749,1748565702.62,7.3454,1.3844,0,0
2022-06-14,sh.600418,12.2,13.6,12.11,13.32,261432257,3405264073.05,13.8082,6.988,0,0
2022-06-15,sh.600418,13.32,14.65,13.2,13.95,368802208,5265615861.86,19.4792,4.7297,0,0
2022-06-16,sh.600418,13.73,14.5,13.5,13.56,227948929,3167647365.21,12.0397,-2.7957,0,0
2022-06-17,sh.600418,13.36,13.7,13.1,13.54,156865564,2105324016.78,8.2852,-0.1475,0,0
2022-06-20,sh.600418,13.65,14.08,13.31,13.59,154393725,2118354449.54,8.1547,0.3693,0,0
2022-06-21,sh.600418,13.35,13.54,12.64,13.16,180066363,2350254009.45,9.5107,-3.1641,0,0
2022-06-22,sh.600418,13.27,13.65,12.91,12.92,125313011,1667559969.46,6.6187,-1.8237,0,0
2022-06-23,sh.600418,13.25,13.75,12.92,13.64,215244801,2888136024.53,11.3687,5.5728,0,0
2022-06-24,sh.600418,13.44,14.14,13.22,13.65,206020502,2823815275.83,10.8815,0.0733,0,0
2022-06-27,sh.600418,13.74,15.02,13.33,14.82,345397664,4956984668.85,18.243,8.5714,0,0
2022-06-28,sh.600418,14.6,16.2,14.52,15.86,319277952,4928566843.87,16.8635,7.0175,0,0
2022-06-29,sh.600418,15.58,17.23,15.21,15.87,404532000,6594621421.9,21.3664,0.0631,0,0
2022-06-30,sh.600418,15.82,17.46,15.81,17.16,341881376,5839876659.92,18.0573,8.1285,0,0
2022-07-01,sh.600418,16.65,18.08,16.21,17.36,320179248,5491103241.25,16.9111,1.1655,0,0
2022-07-04,sh.600418,17.5,17.88,16.51,17.22,192026896,3294572862.95,10.1424,-0.8065,0,0
2022-07-05,sh.600418,17.42,17.58,16.63,17.43,215028417,3690296562.68,11.3573,1.2195,0,0
2022-07-06,sh.600418,17.3,17.9,16.84,17.43,162578968,2818189024.51,8.587,0.0,0,0
2022-07-07,sh.600418,17.77,19.17,17.53,18.95,272704208,5054471681.88,14.4036,8.7206,0,0
2022-07-08,sh.600418,18.67,18.96,17.8,17.8,180390759,3314322975.62,9.5278,-6.0686,0,0
2022-07-11,sh.600418,17.4,17.6,16.41,17.27,175158759,2971620088.53,9.2514,-2.9775,0,0
2022-07-12,sh.600418,17.25,17.58,15.76,16.16,190574736,3136227181.24,10.0657,-6.4273,0,0
2022-07-13,sh.600418,16.19,17.17,15.66,16.62,159501012,2612898804.02,8.4244,2.8465,0,0
2022-07-14,sh.600418,16.59,17.2,16.3,16.38,114359087,1913969808.25,6.0402,-1.444,0,0
2022-07-15,sh.600418,16.44,17.14,16.44,16.53,146094669,2463842336.98,7.7164,0.9158,0,0
2022-07-18,sh.600418,16.82,17.09,16.28,16.46,111679715,1857271408.94,5.8986,-0.4235,0,0
2022-07-19,sh.600418,16.31,16.72,15.97,16.24,96844359,1581698519.82,5.1151,-1.3366,0,0
2022-07-20,sh.600418,16.2,16.2,15.4,15.59,130054300,2044661840.98,6.8691,-4.0025,0,0
2022-07-21,sh.600418,15.4,15.99,15.37,15.73,97904248,1537879802.81,5.1711,0.898,0,0
2022-07-22,sh.600418,15.77,17.3,15.7,17.3,238860431,4057362807.73,12.616,9.9809,1,0
2022-07-25,sh.600418,17.26,17.53,15.57,15.57,210134958,3425404900.47,11.0988,-10.0,0,1
2022-07-26,sh.600418,15.56,17.13,15.56,17.13,224264713,3751349853.8,11.8451,10.0193,1,0
2022-07-27,sh.600418,17.63,18.08,17.0,17.96,176097486,3109241442.56,9.301,4.8453,0,0
2022-07-28,sh.600418,17.97,18.25,17.5,17.7,109051608,1943996542.68,5.7598,-1.4477,0,0
2022-07-29,sh.600418,17.6,19.47,17.45,19.21,204841288,3873136388.4,10.8192,8.5311,0,0
2022-08-01,sh.600418,19.45,21.13,18.98,21.13,241629675,4880470037.42,12.7623,9.9948,1,0
2022-08-02,sh.600418,20.78,22.85,20.6,21.74,266458101,5803586440.7,14.0736,2.8869,0,0
2022-08-03,sh.600418,22.01,23.59,20.95,21.49,259069172,5711155094.04,13.6834,-1.15,0,0
2022-08-04,sh.600418,21.76,21.8,19.34,20.44,270256919,5455129352.0,14.2743,-4.886,0,0
2022-08-05,sh.600418,20.49,20.65,19.64,20.1,156151839,3137553201.0,8.2475,-1.6634,0,0
2022-08-08,sh.600418,19.97,20.35,19.66,20.25,134417553,2689953190.0,7.0996,0.7463,0,0
2022-08-09,sh.600418,20.2,20.35,19.75,19.8,108516431,2173531463.0,5.7316,-2.2222,0,0
2022-08-10,sh.600418,19.79,21.34,19.66,20.89,176473559,3662622578.0,9.3209,5.5051,0,0
2022-08-11,sh.600418,20.71,20.99,19.61,20.38,129869329,2631608954.0,6.8594,-2.4414,0,0
2022-08-12,sh.600418,20.12,20.45,19.39,19.54,106631315,2110015874.0,5.632,-4.1217,0,0
2022-08-15,sh.600418,19.74,20.07,19.37,19.52,74299464,1466489879.51,3.9243,-0.1024,0,0
2022-08-16,sh.600418,19.66,21.08,19.23,20.33,138469549,2825945797.43,7.3136,4.1496,0,0
2022-08-17,sh.600418,20.3,21.38,19.84,20.99,147148527,3048241043.51,7.772,3.2464,0,0
2022-08-18,sh.600418,21.2,21.59,20.79,20.83,118760742,2513922645.71,6.2726,-0.7623,0,0
2022-08-19,sh.600418,21.0,21.05,18.94,19.9,175368474,3454132135.61,9.2625,-4.4647,0,0
2022-08-22,sh.600418,19.61,20.31,19.11,19.7,117848180,2325769861.72,6.2244,-1.005,0,0
2022-08-23,sh.600418,19.44,19.85,19.03,19.56,93918999,1815999659.89,4.9606,-0.7107,0,0
2022-08-24,sh.600418,19.56,19.58,17.6,17.6,209450499,3763633743.15,11.0627,-10.0204,0,1
2022-08-25,sh.600418,17.12,18.0,16.8,17.65,129045846,2245633013.95,6.8159,0.2841,0,0
2022-08-26,sh.600418,17.69,18.05,17.25,17.25,78286791,1378848248.28,4.1349,-2.2663,0,0
2022-08-29,sh.600418,16.7,17.73,16.5,17.23,78768032,1359004208.37,4.1603,-0.1159,0,0
2022-08-30,sh.600418,17.31,17.98,17.21,17.23,82221406,1441323252.55,4.3427,0.0,0,0
2022-08-31,sh.600418,16.9,17.32,15.51,15.51,169805979,2716727766.18,8.9687,-9.9826,0,1
2022-09-01,sh.600418,15.65,15.67,15.04,15.19,97213036,1484641610.4,5.1345,-2.0632,0,0
2022-09-02,sh.600418,15.31,15.32,14.72,14.95,73417058,1098165675.2,3.8777,-1.58,0,0
2022-09-05,sh.600418,14.86,16.28,14.65,16.14,147790974,2304097182.2,7.8059,7.9599,0,0
2022-09-06,sh.600418,16.42,17.75,16.33,17.67,137833625,2368745241.52,7.28,9.4796,0,0
2022-09-07,sh.600418,17.66,17.82,16.98,17.35,106478216,1847554207.86,5.6239,-1.811,0,0
2022-09-08,sh.600418,17.48,18.11,17.09,17.77,127518780,2268975051.28,6.7352,2.4207,0,0
