date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-18,sh.688011,55.11,62.99,55.11,60.99,7035897,416874482.82,17.2527,7.2257,0,0
2020-08-19,sh.688011,60.7,61.4,57.58,58.9,4333495,257128734.0,10.6262,-3.4268,0,0
2020-08-20,sh.688011,58.0,59.11,55.0,55.9,3552897,201887413.98,8.7121,-5.0934,0,0
2020-08-21,sh.688011,56.2,56.57,52.5,53.28,3248563,175802662.51,7.9658,-4.6869,0,0
2020-08-24,sh.688011,53.27,53.9,52.53,53.2,2220771,118030887.07,5.4455,-0.1502,0,0
2020-08-25,sh.688011,53.19,54.0,50.7,51.0,2325502,121207607.0,5.7024,-4.1353,0,0
2020-08-26,sh.688011,50.0,51.22,46.18,47.01,3510301,167903108.0,8.6076,-7.8235,0,0
2020-08-27,sh.688011,47.16,52.87,46.43,50.77,3307304,163963336.43,8.1098,7.9983,0,0
2020-08-28,sh.688011,50.83,53.79,50.8,52.85,3000399,158255174.0,7.3573,4.0969,0,0
2020-08-31,sh.688011,53.5,59.59,53.5,57.4,5086683,287590882.0,12.473,8.6093,0,0
2020-09-01,sh.688011,58.32,60.99,57.5,58.33,4292913,254262356.0,10.5266,1.6202,0,0
2020-09-02,sh.688011,57.86,63.63,57.86,62.99,4726590,293805182.0,11.5901,7.989,0,0
2020-09-03,sh.688011,64.0,64.0,60.5,61.36,3024392,187103549.78,7.4161,-2.5877,0,0
2020-09-04,sh.688011,61.0,61.31,58.68,61.0,2118192,127029420.17,5.194,-0.5867,0,0
2020-09-07,sh.688011,61.5,61.59,54.13,57.58,2866432,168104373.0,7.0288,-5.6066,0,0
2020-09-08,sh.688011,57.37,58.5,56.01,57.81,1620931,92823914.0,3.9747,0.3994,0,0
2020-09-09,sh.688011,56.83,58.78,55.63,56.6,1470726,83995753.0,3.6064,-2.0931,0,0
2020-09-10,sh.688011,57.87,57.87,52.17,52.62,1667471,91196323.0,4.0888,-7.0318,0,0
2020-09-11,sh.688011,51.89,54.2,50.36,52.8,1617670,84380346.0,3.9667,0.3421,0,0
2020-09-14,sh.688011,53.07,57.66,53.07,56.7,2035408,113630733.03,4.991,7.3864,0,0
2020-09-15,sh.688011,56.01,58.45,55.8,57.07,1427424,81321305.0,3.5002,0.6526,0,0
2020-09-16,sh.688011,56.13,56.89,54.35,54.6,1428971,79454680.0,3.504,-4.328,0,0
2020-09-17,sh.688011,53.67,56.44,53.08,55.55,1673225,91563930.0,4.1029,1.7399,0,0
2020-09-18,sh.688011,55.2,61.49,55.2,58.44,2896247,170573332.0,7.1019,5.2025,0,0
2020-09-21,sh.688011,59.7,61.56,58.44,59.54,4032376,242624855.81,9.8878,1.8823,0,0
2020-09-22,sh.688011,59.3,59.3,56.63,56.66,2268450,130679952.95,5.5625,-4.8371,0,0
2020-09-23,sh.688011,56.87,57.87,55.57,56.88,1685010,95634804.0,4.1318,0.3883,0,0
2020-09-24,sh.688011,56.56,57.52,53.9,55.9,1636602,91163474.0,4.0131,-1.7229,0,0
2020-09-25,sh.688011,55.47,55.99,54.0,55.86,1462920,80171711.25,3.5872,-0.0716,0,0
2020-09-28,sh.688011,56.25,57.0,53.55,54.54,1175054,64642049.0,2.8813,-2.3631,0,0
2020-09-29,sh.688011,54.81,56.92,54.46,55.0,1550092,86381052.3,3.801,0.8434,0,0
2020-09-30,sh.688011,55.1,55.95,54.01,54.7,1132806,62133907.0,2.7778,-0.5455,0,0
2020-10-09,sh.688011,55.61,55.82,54.54,54.84,1242954,68517199.14,3.0478,0.2559,0,0
2020-10-12,sh.688011,54.84,56.17,54.0,55.66,1790418,98904031.0,4.3903,1.4953,0,0
2020-10-13,sh.688011,55.66,55.77,53.99,54.97,2246967,122225853.0,5.5098,-1.2397,0,0
2020-10-14,sh.688011,54.0,55.26,52.99,54.45,1682702,90997981.68,4.1262,-0.946,0,0
2020-10-15,sh.688011,54.0,54.02,51.69,53.99,1930347,102179042.1,4.7334,-0.8448,0,0
2020-10-16,sh.688011,53.73,53.89,52.05,52.09,942568,49575480.63,2.3113,-3.5192,0,0
2020-10-19,sh.688011,51.69,52.79,51.0,51.42,714746,37231703.0,1.7526,-1.2862,0,0
2020-10-20,sh.688011,51.42,51.53,49.61,51.0,909876,45759469.0,2.2311,-0.8168,0,0
2020-10-21,sh.688011,51.51,52.09,48.88,48.88,1534458,77058833.0,3.7626,-4.1569,0,0
2020-10-22,sh.688011,49.29,49.45,47.0,47.68,808177,38793041.14,1.9817,-2.455,0,0
2020-10-23,sh.688011,47.88,49.5,46.86,48.0,1124445,53999357.89,2.7572,0.6711,0,0
2020-10-26,sh.688011,47.73,49.69,47.06,48.88,948208,46268891.0,2.3251,1.8333,0,0
2020-10-27,sh.688011,48.77,49.77,48.4,48.97,518031,25348634.22,1.2703,0.1841,0,0
2020-10-28,sh.688011,49.01,49.64,48.09,49.15,706214,34490736.89,1.7317,0.3676,0,0
2020-10-29,sh.688011,48.53,48.64,47.72,47.72,739195,35539647.0,1.8126,-2.9095,0,0
2020-10-30,sh.688011,48.83,49.9,47.6,47.98,831468,40395824.0,2.0388,0.5448,0,0
2020-11-02,sh.688011,47.78,47.78,44.88,45.35,1073905,49222710.53,2.6333,-5.4815,0,0
2020-11-03,sh.688011,45.7,49.0,45.46,48.9,1118343,53424325.07,2.7423,7.828,0,0
2020-11-04,sh.688011,49.01,53.18,48.65,51.94,2149023,110522065.3,5.2696,6.2168,0,0
2020-11-05,sh.688011,52.79,52.79,49.1,51.95,2554082,129679730.3,6.2629,0.0193,0,0
2020-11-06,sh.688011,52.51,52.8,50.5,50.99,1010939,51969924.42,2.4789,-1.8479,0,0
2020-11-09,sh.688011,51.52,51.78,49.8,50.6,1753929,88288083.61,4.3008,-0.7649,0,0
2020-11-10,sh.688011,50.2,50.58,48.89,48.95,958773,47656810.51,2.351,-3.2609,0,0
2020-11-11,sh.688011,48.48,48.95,46.69,46.97,926067,44038965.52,2.2708,-4.0449,0,0
2020-11-12,sh.688011,46.0,48.09,46.0,46.86,455702,21358191.92,1.1174,-0.2342,0,0
2020-11-13,sh.688011,46.87,48.18,45.81,48.13,666755,31632466.12,1.6349,2.7102,0,0
2020-11-16,sh.688011,47.98,48.6,47.68,48.11,409601,19710729.4,1.0044,-0.0416,0,0
2020-11-17,sh.688011,47.47,48.63,46.38,47.1,582875,27424943.56,1.4293,-2.0994,0,0
2020-11-18,sh.688011,46.84,48.32,46.28,47.94,520418,24721854.96,1.2761,1.7834,0,0
2020-11-19,sh.688011,47.73,52.4,47.51,52.28,2400243,121937548.19,5.8856,9.053,0,0
2020-11-20,sh.688011,53.5,54.6,51.7,52.28,2509290,132915464.86,6.153,0.0,0,0
2020-11-23,sh.688011,52.19,54.8,50.81,53.77,2278283,121448509.48,5.5866,2.85,0,0
2020-11-24,sh.688011,53.88,54.18,52.69,53.17,1490813,79439570.67,3.6556,-1.1159,0,0
2020-11-25,sh.688011,53.53,53.53,51.19,51.19,947844,49306437.19,2.3242,-3.7239,0,0
2020-11-26,sh.688011,50.76,53.83,50.6,52.44,1681104,88197359.68,4.1222,2.4419,0,0
2020-11-27,sh.688011,52.57,53.73,51.71,53.13,1522171,80771398.42,3.7325,1.3158,0,0
2020-11-30,sh.688011,53.35,55.49,53.01,53.06,2159335,117311784.21,5.2949,-0.1318,0,0
2020-12-01,sh.688011,53.28,54.99,53.0,53.97,1166197,62924876.19,2.8596,1.715,0,0
2020-12-02,sh.688011,54.0,55.31,53.54,54.5,1663786,90784542.09,4.0798,0.982,0,0
2020-12-03,sh.688011,53.98,54.98,52.62,53.3,1301166,69556988.36,3.1906,-2.2018,0,0
2020-12-04,sh.688011,53.39,54.45,52.65,53.27,1376631,73672968.94,3.3756,-0.0563,0,0
2020-12-07,sh.688011,54.44,54.44,52.27,52.44,1229695,64988658.77,3.0153,-1.5581,0,0
2020-12-08,sh.688011,52.44,53.5,51.9,51.94,891135,46877907.9,2.1852,-0.9535,0,0
2020-12-09,sh.688011,51.94,52.28,50.07,50.5,1268211,64556417.1,3.1098,-2.7724,0,0
2020-12-10,sh.688011,50.12,51.68,49.0,50.11,1132018,57187798.25,2.7758,-0.7723,0,0
2020-12-11,sh.688011,50.47,50.47,48.0,48.48,997521,48889818.38,2.446,-3.2528,0,0
2020-12-14,sh.688011,48.21,49.58,47.0,47.97,1252373,60347655.06,3.0709,-1.052,0,0
2020-12-15,sh.688011,48.19,49.44,47.74,48.18,1116749,54168648.19,2.7384,0.4378,0,0
2020-12-16,sh.688011,48.49,48.59,45.8,47.17,1096949,51634867.59,2.6898,-2.0963,0,0
2020-12-17,sh.688011,47.18,47.54,45.0,47.17,1314763,61247494.48,3.2239,0.0,0,0
2020-12-18,sh.688011,47.39,48.88,47.0,47.38,1040427,49570313.28,2.5512,0.4452,0,0
2020-12-21,sh.688011,47.6,52.17,47.6,51.0,2883409,146856157.9,7.0704,7.6404,0,0
2020-12-22,sh.688011,50.84,51.3,49.32,49.49,1335404,67048139.34,3.2745,-2.9608,0,0
2020-12-23,sh.688011,50.0,50.0,47.47,49.49,1618116,78906231.84,3.9678,0.0,0,0
2020-12-24,sh.688011,48.55,51.8,48.55,49.49,2241626,112581068.57,5.4967,0.0,0,0
2020-12-25,sh.688011,49.49,50.89,48.85,50.3,1094229,54734880.72,2.6832,1.6367,0,0
2020-12-28,sh.688011,50.25,53.3,50.25,51.85,2172467,113805857.69,5.3271,3.0815,0,0
2020-12-29,sh.688011,51.85,53.03,48.61,49.88,1781058,90607379.36,4.3673,-3.7994,0,0
2020-12-30,sh.688011,49.8,51.31,48.78,51.0,1322106,66086729.9,3.2419,2.2454,0,0
2020-12-31,sh.688011,50.97,51.8,50.0,51.2,1686140,85871619.48,4.1346,0.3922,0,0
2021-01-04,sh.688011,51.37,59.27,51.05,57.27,4078203,223334689.48,10.0002,11.8555,1,0
2021-01-05,sh.688011,57.27,57.8,55.16,55.6,2283346,128870580.41,5.599,-2.916,0,0
2021-01-06,sh.688011,57.59,61.0,56.0,57.73,3663915,213335273.37,8.9843,3.8309,0,0
2021-01-07,sh.688011,57.73,59.5,56.25,58.0,2403021,139293155.18,5.8924,0.4677,0,0
2021-01-08,sh.688011,58.29,58.32,53.9,54.51,2554446,140782418.27,6.2638,-6.0172,0,0
2021-01-11,sh.688011,55.0,55.0,51.33,51.57,1796011,94715069.71,4.404,-5.3935,0,0
2021-01-12,sh.688011,51.69,53.69,51.0,52.71,1976735,104126246.85,4.8471,2.2106,0,0
2021-01-13,sh.688011,52.95,52.95,49.0,50.09,1795923,90839366.95,4.4038,-4.9706,0,0
2021-01-14,sh.688011,50.09,50.15,48.09,48.84,1056980,51737717.37,2.5918,-2.4955,0,0
2021-01-15,sh.688011,48.55,49.36,47.9,48.61,930797,45198040.01,2.2824,-0.4709,0,0
2021-01-18,sh.688011,49.18,51.08,48.69,50.25,1033352,51715769.64,2.5339,3.3738,0,0
2021-01-19,sh.688011,48.89,54.47,48.86,54.0,3031495,158062399.19,7.4335,7.4627,0,0
2021-01-20,sh.688011,54.0,54.25,52.38,53.53,1501064,79739151.38,3.6808,-0.8704,0,0
2021-01-21,sh.688011,52.99,53.97,52.02,52.98,1436838,75552687.23,3.5233,-1.0275,0,0
2021-01-22,sh.688011,52.51,54.15,52.35,53.01,1108101,58905519.14,2.7172,0.0566,0,0
2021-01-25,sh.688011,53.04,54.17,51.53,52.52,1662932,88160969.47,4.0777,-0.9244,0,0
2021-01-26,sh.688011,51.62,51.8,46.8,47.87,1585566,77151806.94,3.888,-8.8538,0,0
2021-01-27,sh.688011,47.18,47.84,45.7,46.0,979808,45428649.04,2.4026,-3.9064,0,0
2021-01-28,sh.688011,45.05,46.23,44.87,45.05,646698,29315907.77,1.5858,-2.0652,0,0
2021-01-29,sh.688011,45.26,45.54,41.0,42.98,1096887,47395837.56,2.6897,-4.5949,0,0
2021-02-01,sh.688011,42.52,43.28,41.69,42.0,747491,31528621.36,1.8329,-2.2801,0,0
2021-02-02,sh.688011,41.91,42.67,41.33,42.46,498560,20994512.78,1.2225,1.0952,0,0
2021-02-03,sh.688011,42.13,43.13,41.12,42.42,789540,33275128.46,1.936,-0.0942,0,0
2021-02-04,sh.688011,42.99,42.99,39.89,40.48,679241,27731522.51,1.6656,-4.5733,0,0
2021-02-05,sh.688011,40.98,41.03,39.1,39.93,602701,24075274.76,1.4779,-1.3587,0,0
2021-02-08,sh.688011,39.37,40.8,39.37,40.34,249874,10044605.19,0.6127,1.0268,0,0
2021-02-09,sh.688011,40.33,42.79,39.52,41.91,595289,24757593.81,1.4597,3.8919,0,0
2021-02-10,sh.688011,42.39,42.56,41.01,42.11,439903,18406197.99,1.0787,0.4772,0,0
2021-02-18,sh.688011,42.5,42.86,42.08,42.12,732900,31079001.08,1.7971,0.0237,0,0
2021-02-19,sh.688011,42.34,42.9,41.42,42.89,715780,30247150.36,1.7552,1.8281,0,0
2021-02-22,sh.688011,43.17,43.97,42.36,42.43,1039238,44829653.32,2.5483,-1.0725,0,0
2021-02-23,sh.688011,42.38,43.29,41.86,42.89,748382,31788303.71,1.8351,1.0841,0,0
2021-02-24,sh.688011,42.95,43.37,42.28,42.88,445846,19078824.12,1.0933,-0.0233,0,0
2021-02-25,sh.688011,42.22,43.14,42.22,42.62,260090,11113706.69,0.6378,-0.6063,0,0
2021-02-26,sh.688011,42.4,43.28,42.21,43.23,673073,28949050.9,1.6504,1.4313,0,0
2021-03-01,sh.688011,43.0,43.09,41.7,42.11,773829,32576763.32,1.8975,-2.5908,0,0
2021-03-02,sh.688011,40.27,42.75,39.35,40.27,1225436,49285870.8,3.0049,-4.3695,0,0
2021-03-03,sh.688011,39.88,40.44,39.3,40.11,708466,28169495.23,1.7372,-0.3973,0,0
2021-03-04,sh.688011,40.24,40.24,38.66,39.38,758171,29960667.71,1.8591,-1.82,0,0
2021-03-05,sh.688011,39.75,39.75,38.05,38.68,820310,31599378.87,2.0115,-1.7776,0,0
2021-03-08,sh.688011,39.0,39.1,37.45,37.87,873545,33333731.26,2.142,-2.0941,0,0
2021-03-09,sh.688011,37.78,37.78,35.5,36.07,723628,26296239.93,1.7744,-4.7531,0,0
2021-03-10,sh.688011,36.67,36.93,35.98,36.17,431275,15640032.19,1.0575,0.2772,0,0
2021-03-11,sh.688011,36.2,36.83,36.1,36.83,377287,13796065.47,0.9251,1.8247,0,0
2021-03-12,sh.688011,36.99,37.52,36.35,37.52,363406,13426613.09,0.8911,1.8735,0,0
2021-03-15,sh.688011,37.69,38.46,37.13,38.0,637922,24249751.78,1.5642,1.2793,0,0
2021-03-16,sh.688011,38.34,38.79,37.5,37.88,546371,20687069.62,1.3398,-0.3158,0,0
2021-03-17,sh.688011,38.5,38.69,37.8,37.95,592625,22599838.37,1.4532,0.1848,0,0
2021-03-18,sh.688011,37.99,39.28,37.99,38.58,1193095,46263609.64,2.9256,1.6601,0,0
2021-03-19,sh.688011,38.11,39.28,37.78,38.72,909638,35108569.49,2.2305,0.3629,0,0
2021-03-22,sh.688011,38.97,38.97,37.06,38.21,765745,29241536.66,1.8777,-1.3171,0,0
2021-03-23,sh.688011,38.28,38.79,37.6,37.7,573169,21809453.3,1.4055,-1.3347,0,0
2021-03-24,sh.688011,37.33,37.76,36.94,37.32,388875,14481331.44,0.9536,-1.008,0,0
2021-03-25,sh.688011,37.89,37.89,37.01,37.29,445254,16652756.56,1.0918,-0.0804,0,0
2021-03-26,sh.688011,36.82,37.61,36.82,36.94,672706,24908402.08,1.6495,-0.9386,0,0
2021-03-29,sh.688011,36.8,37.37,36.66,36.86,562660,20807186.52,1.3797,-0.2166,0,0
2021-03-30,sh.688011,36.93,36.96,35.6,35.63,928702,33579478.06,2.2773,-3.337,0,0
2021-03-31,sh.688011,35.7,35.73,35.12,35.14,524957,18531495.67,1.2872,-1.3752,0,0
2021-04-01,sh.688011,35.25,36.63,35.25,36.63,683617,24656562.51,1.6763,4.2402,0,0
2021-04-02,sh.688011,36.36,37.38,36.36,36.9,796340,29453748.57,1.9527,0.7371,0,0
2021-04-06,sh.688011,36.87,37.65,36.73,37.52,835931,31120407.55,2.0498,1.6802,0,0
2021-04-07,sh.688011,37.48,37.48,36.66,37.16,659166,24330329.58,1.6163,-0.9595,0,0
2021-04-08,sh.688011,36.8,37.5,36.62,37.37,936315,34774500.32,2.2959,0.5651,0,0
2021-04-09,sh.688011,37.41,37.87,36.91,37.37,422991,15738193.91,1.0372,0.0,0,0
2021-04-12,sh.688011,37.38,37.38,35.72,36.1,548788,19982225.14,1.3457,-3.3984,0,0
2021-04-13,sh.688011,36.08,36.38,35.69,36.05,309135,11095808.1,0.758,-0.1385,0,0
2021-04-14,sh.688011,35.99,36.23,35.62,36.01,528343,19001938.82,1.2955,-0.111,0,0
2021-04-15,sh.688011,36.48,36.87,35.96,36.7,673002,24527929.32,1.6503,1.9161,0,0
2021-04-16,sh.688011,36.7,36.78,36.16,36.7,438737,16015620.48,1.0758,0.0,0,0
2021-04-19,sh.688011,37.05,37.69,36.68,37.6,852448,31784242.32,2.0903,2.4523,0,0
2021-04-20,sh.688011,37.93,37.93,37.0,37.26,780878,29145481.39,1.9148,-0.9043,0,0
2021-04-21,sh.688011,37.26,37.47,36.81,36.92,511669,19025122.89,1.2547,-0.9125,0,0
2021-04-22,sh.688011,37.09,37.38,36.83,37.17,476978,17713422.63,1.1696,0.6771,0,0
2021-04-23,sh.688011,37.16,37.73,36.7,37.19,740146,27639041.03,1.8149,0.0538,0,0
2021-04-26,sh.688011,37.4,37.7,37.2,37.22,664269,24844582.81,1.6289,0.0807,0,0
2021-04-27,sh.688011,37.28,37.28,35.77,36.44,874218,31620839.01,2.1437,-2.0956,0,0
2021-04-28,sh.688011,36.88,36.88,36.2,36.23,447695,16292374.11,1.0978,-0.5763,0,0
2021-04-29,sh.688011,36.03,36.46,35.88,36.22,428607,15490319.99,1.051,-0.0276,0,0
2021-04-30,sh.688011,36.13,36.13,35.51,35.67,470643,16823607.34,1.1541,-1.5185,0,0
2021-05-06,sh.688011,35.98,36.08,35.42,36.0,441248,15804374.39,1.082,0.9251,0,0
2021-05-07,sh.688011,35.93,36.2,35.38,35.92,512992,18338833.5,1.2579,-0.2222,0,0
2021-05-10,sh.688011,35.68,35.99,35.18,35.69,430748,15259898.2,1.0562,-0.6403,0,0
2021-05-11,sh.688011,35.53,36.09,34.8,36.09,477387,16909539.61,1.1706,1.1208,0,0
2021-05-12,sh.688011,35.8,36.07,35.53,36.06,317671,11376409.0,0.779,-0.0831,0,0
2021-05-13,sh.688011,35.86,36.5,35.85,36.06,559541,20282951.72,1.372,0.0,0,0
2021-05-14,sh.688011,36.24,36.43,35.99,36.4,546408,19802483.87,1.3398,0.9429,0,0
2021-05-17,sh.688011,35.99,36.75,35.99,36.4,522050,18945877.0,1.2801,0.0,0,0
2021-05-18,sh.688011,36.13,39.01,36.13,38.98,2009791,76537751.97,4.9282,7.0879,0,0
2021-05-19,sh.688011,39.1,39.1,38.12,38.13,930154,35779096.94,2.2808,-2.1806,0,0
2021-05-20,sh.688011,38.3,38.55,37.59,37.64,737819,28013877.4,1.8092,-1.2851,0,0
2021-05-21,sh.688011,37.56,38.07,37.44,37.56,398542,15004010.7,0.9773,-0.2125,0,0
2021-05-24,sh.688011,37.84,38.23,37.24,37.97,589546,22372069.81,1.4456,1.0916,0,0
2021-05-25,sh.688011,37.88,39.08,37.38,38.39,946420,36310749.23,2.3207,1.1061,0,0
2021-05-26,sh.688011,38.39,38.75,38.27,38.37,798200,30705309.74,1.9573,-0.0521,0,0
2021-05-27,sh.688011,37.99,39.0,37.99,38.73,639360,24739179.03,1.5678,0.9382,0,0
2021-05-28,sh.688011,38.55,39.0,37.71,38.2,766174,29237276.08,1.8787,-1.1643,0,0
2021-05-31,sh.688011,38.6,40.16,38.03,39.69,1457920,57499929.14,3.575,3.9005,0,0
2021-06-01,sh.688011,39.49,40.97,39.49,40.85,1529506,61441569.53,3.7505,2.9227,0,0
2021-06-02,sh.688011,40.41,43.66,40.28,41.63,2885283,121465473.44,7.075,1.9094,0,0
2021-06-03,sh.688011,41.02,41.97,40.39,41.05,1712578,70388041.61,4.1994,-1.3932,0,0
2021-06-04,sh.688011,40.61,41.49,39.68,39.99,1006344,40892972.12,2.4677,-2.5822,0,0
2021-06-07,sh.688011,40.69,41.38,40.16,40.46,792436,32224630.56,1.9431,1.1753,0,0
2021-06-08,sh.688011,39.81,40.45,39.33,39.81,845324,33599713.95,2.0728,-1.6065,0,0
2021-06-09,sh.688011,39.62,40.85,39.3,39.62,646548,25850560.46,1.5854,-0.4773,0,0
2021-06-10,sh.688011,39.6,40.54,39.37,40.45,752579,30226040.11,1.8454,2.0949,0,0
2021-06-11,sh.688011,40.45,41.18,39.66,39.8,777920,31334274.09,1.9075,-1.6069,0,0
2021-06-15,sh.688011,39.23,40.35,38.62,39.83,701551,27603324.48,1.7203,0.0754,0,0
2021-06-16,sh.688011,39.73,41.0,38.73,39.05,850728,33967134.98,2.0861,-1.9583,0,0
2021-06-17,sh.688011,38.8,39.72,38.8,39.38,547221,21470562.8,1.3418,0.8451,0,0
2021-06-18,sh.688011,39.56,40.98,39.55,40.06,1054798,42615129.63,2.5865,1.7268,0,0
2021-06-21,sh.688011,39.63,41.26,39.63,41.15,1282047,52271298.3,3.1437,2.7209,0,0
2021-06-22,sh.688011,41.15,41.21,40.5,40.64,716784,29221728.75,1.7576,-1.2394,0,0
2021-06-23,sh.688011,40.6,42.31,40.4,41.48,1524577,63438886.54,3.7384,2.0669,0,0
2021-06-24,sh.688011,41.69,41.89,40.33,40.7,971400,39829431.83,2.382,-1.8804,0,0
2021-06-25,sh.688011,40.36,40.7,39.5,39.7,889602,35452555.87,2.1814,-2.457,0,0
2021-06-28,sh.688011,39.77,40.66,39.6,40.09,782584,31459380.37,1.919,0.9824,0,0
2021-06-29,sh.688011,40.4,40.71,38.93,39.0,825741,32664563.79,2.0248,-2.7189,0,0
2021-06-30,sh.688011,39.0,39.77,38.51,39.5,739726,29113452.34,1.8139,1.2821,0,0
2021-07-01,sh.688011,39.53,40.48,38.82,39.2,953306,37769701.94,2.3376,-0.7595,0,0
2021-07-02,sh.688011,38.9,39.1,38.41,38.65,579562,22388567.16,1.4211,-1.4031,0,0
2021-07-05,sh.688011,38.92,39.29,38.44,39.07,634183,24663425.38,1.5551,1.0867,0,0
2021-07-06,sh.688011,39.4,39.79,37.61,38.0,1057669,40776973.39,2.5935,-2.7387,0,0
2021-07-07,sh.688011,37.48,38.65,37.48,38.23,764158,29276947.95,1.8738,0.6053,0,0
2021-07-08,sh.688011,38.6,39.72,38.24,38.99,1250302,48802582.89,3.0659,1.988,0,0
2021-07-09,sh.688011,38.88,39.62,38.01,38.1,1004589,38677284.83,2.4634,-2.2826,0,0
2021-07-12,sh.688011,38.5,40.65,38.29,40.27,2145207,85562437.27,5.2603,5.6955,0,0
2021-07-13,sh.688011,40.45,40.45,39.46,39.72,859750,34258934.14,2.1082,-1.3658,0,0
2021-07-14,sh.688011,39.58,39.79,38.55,38.55,835740,32573559.66,2.0493,-2.9456,0,0
2021-07-15,sh.688011,38.5,38.82,36.7,37.6,1018651,38223869.11,2.4978,-2.4643,0,0
2021-07-16,sh.688011,37.6,39.38,37.6,38.91,1067580,41324964.93,2.6178,3.484,0,0
2021-07-19,sh.688011,38.55,39.69,38.43,39.1,834033,32513545.55,2.0451,0.4883,0,0
2021-07-20,sh.688011,38.98,40.16,38.67,39.97,946546,37392466.86,2.321,2.2251,0,0
2021-07-21,sh.688011,40.1,40.75,39.44,39.81,1067365,42725292.64,2.6173,-0.4003,0,0
2021-07-22,sh.688011,39.82,40.95,39.53,40.9,2052181,82815037.05,4.9058,2.738,0,0
2021-07-23,sh.688011,40.95,41.33,39.7,40.12,1797594,72255993.62,4.2972,-1.9071,0,0
2021-07-26,sh.688011,40.01,41.36,39.71,40.5,2445423,99367570.62,5.8459,0.9472,0,0
2021-07-27,sh.688011,40.2,42.31,39.81,40.72,2656907,109615623.35,6.3514,0.5432,0,0
2021-07-28,sh.688011,40.54,40.72,37.24,37.29,2330494,89509500.76,5.5711,-8.4234,0,0
2021-07-29,sh.688011,37.9,39.16,37.74,38.85,1685963,65127196.57,4.0304,4.1834,0,0
2021-07-30,sh.688011,38.84,40.44,38.5,40.25,2389843,95400152.14,5.713,3.6036,0,0
2021-08-02,sh.688011,40.96,41.85,40.01,41.46,2342527,96488172.51,5.5999,3.0062,0,0
2021-08-03,sh.688011,41.3,42.12,40.5,40.9,1738781,71799590.27,4.1566,-1.3507,0,0
2021-08-04,sh.688011,41.0,42.49,41.0,41.49,2110749,88107326.06,5.0458,1.4425,0,0
2021-08-05,sh.688011,41.3,49.79,41.3,47.86,9218280,433693658.14,22.0367,15.3531,1,0
2021-08-06,sh.688011,47.01,47.47,43.98,44.83,6532521,296508868.3,15.6163,-6.331,0,0
2021-08-09,sh.688011,44.72,46.46,44.15,45.2,3229284,146069834.37,7.7197,0.8253,0,0
2021-08-10,sh.688011,45.0,48.36,44.02,46.71,6669164,307474310.48,15.9429,3.3407,0,0
2021-08-11,sh.688011,47.02,48.98,46.15,47.9,4863998,230719605.93,11.6276,2.5476,0,0
2021-08-12,sh.688011,47.63,47.63,45.3,46.18,3358985,154508601.17,8.0298,-3.5908,0,0
2021-08-13,sh.688011,46.5,46.85,44.85,45.91,2423527,111199257.17,5.7935,-0.5847,0,0
2021-08-16,sh.688011,45.48,46.66,44.0,44.3,2823192,126684500.53,6.749,-3.5069,0,0
2021-08-17,sh.688011,43.8,44.95,42.81,42.94,2918009,127723485.54,6.9756,-3.07,0,0
2021-08-18,sh.688011,42.96,43.96,42.02,43.45,1948466,84480319.22,4.6579,1.1877,0,0
2021-08-19,sh.688011,43.4,45.1,42.93,44.03,2331294,103031309.1,5.5731,1.3349,0,0
2021-08-20,sh.688011,44.9,44.9,43.0,43.78,2031661,89095901.98,4.8568,-0.5678,0,0
2021-08-23,sh.688011,44.18,46.55,43.86,46.3,2888352,132489186.24,6.9047,5.7561,0,0
2021-08-24,sh.688011,46.2,46.2,45.22,46.05,2382118,108885123.41,5.6945,-0.54,0,0
2021-08-25,sh.688011,46.19,46.19,44.2,44.74,1924617,86500664.52,4.6009,-2.8447,0,0
2021-08-26,sh.688011,44.6,45.87,44.09,44.09,1968257,88523657.44,4.7052,-1.4528,0,0
2021-08-27,sh.688011,44.04,44.3,42.3,43.8,2022795,86637417.47,4.8356,-0.6577,0,0
2021-08-30,sh.688011,43.66,45.0,43.24,44.0,1711446,75860018.92,4.0913,0.4566,0,0
2021-08-31,sh.688011,43.95,44.69,42.73,44.08,1511959,66186642.14,3.6144,0.1818,0,0
2021-09-01,sh.688011,44.04,44.04,41.42,43.6,2167928,92429980.93,5.1825,-1.0889,0,0
2021-09-02,sh.688011,42.83,43.5,42.33,42.73,1287573,55107747.04,3.078,-1.9954,0,0
2021-09-03,sh.688011,43.29,43.29,41.7,42.24,1090715,46392272.44,2.6074,-1.1467,0,0
2021-09-06,sh.688011,42.15,42.68,41.82,42.22,1050192,44308721.95,2.5105,-0.0473,0,0
2021-09-07,sh.688011,42.23,43.2,42.2,42.64,1064374,45423190.3,2.5444,0.9948,0,0
2021-09-08,sh.688011,42.66,43.13,41.89,42.26,990036,41892236.52,2.3667,-0.8912,0,0
2021-09-09,sh.688011,42.06,42.21,40.68,41.0,1850251,76291815.0,4.4231,-2.9815,0,0
2021-09-10,sh.688011,41.02,41.63,40.81,40.96,812012,33423999.79,1.9411,-0.0976,0,0
2021-09-13,sh.688011,40.96,40.99,39.72,39.88,1044185,41850285.65,2.4962,-2.6367,0,0
2021-09-14,sh.688011,39.7,40.9,39.7,40.4,990991,40203383.87,2.369,1.3039,0,0
