date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300404,16.8,17.09,16.78,16.8,3385322,57254079.48,2.2558,0.7194,0,0
2020-07-28,sz.300404,16.91,16.96,16.43,16.58,3649199,60799399.57,2.4316,-1.3095,0,0
2020-07-29,sz.300404,16.58,16.94,16.19,16.93,3658814,61332692.99,2.438,2.111,0,0
2020-07-30,sz.300404,17.03,17.03,16.74,16.92,2591834,43680005.87,1.727,-0.0591,0,0
2020-07-31,sz.300404,16.75,17.26,16.72,17.17,4268929,72619370.79,2.8446,1.4775,0,0
2020-08-03,sz.300404,17.3,17.66,17.17,17.57,4046116,70676831.59,2.6961,2.3296,0,0
2020-08-04,sz.300404,17.58,18.29,17.4,18.21,8885373,160919167.88,5.9207,3.6426,0,0
2020-08-05,sz.300404,18.26,18.79,17.93,18.33,5976903,109277190.27,3.9827,0.659,0,0
2020-08-06,sz.300404,18.41,18.41,17.8,17.88,5043781,90954891.5,3.3609,-2.455,0,0
2020-08-07,sz.300404,17.78,18.08,17.5,17.78,3033575,53850278.02,2.0214,-0.5593,0,0
2020-08-10,sz.300404,17.85,18.17,17.5,18.07,3540624,63456461.2,2.3593,1.631,0,0
2020-08-11,sz.300404,18.4,18.8,18.02,18.76,18253550,334945165.81,12.1631,3.8185,0,0
2020-08-12,sz.300404,19.0,19.49,18.72,19.49,26535686,505505139.09,17.6819,3.8913,0,0
2020-08-13,sz.300404,19.68,20.2,19.39,20.1,42672891,836778894.08,28.4348,3.1298,0,0
2020-08-14,sz.300404,20.19,20.19,18.09,18.1,54518673,1054693936.62,36.3281,-9.9502,0,0
2020-08-17,sz.300404,16.29,16.29,16.29,16.29,2024000,32970960.0,1.3487,-10.0,0,0
2020-08-18,sz.300404,14.66,14.66,14.66,14.66,2110100,30934066.0,1.406,-10.0061,0,0
2020-08-19,sz.300404,13.73,15.48,13.73,14.19,30662451,438968987.66,20.4317,-3.206,0,0
2020-08-20,sz.300404,13.39,13.44,12.8,12.9,25752388,336960914.02,17.1599,-9.0909,0,0
2020-08-21,sz.300404,12.92,13.03,12.63,12.69,14572596,185844683.4,9.7103,-1.6279,0,0
2020-08-24,sz.300404,12.71,12.94,12.03,12.71,12067001,150862534.58,8.0408,0.1576,0,0
2020-08-25,sz.300404,12.68,13.01,12.56,12.98,11930673,152939111.84,7.9499,2.1243,0,0
2020-08-26,sz.300404,13.03,14.29,12.98,13.4,18655897,254194170.87,12.4312,3.2357,0,0
2020-08-27,sz.300404,13.31,14.1,13.0,13.91,14465521,198446202.95,9.639,3.806,0,0
2020-08-28,sz.300404,13.76,14.1,13.62,13.8,11609481,160337384.2,7.7359,-0.7908,0,0
2020-08-31,sz.300404,13.87,13.91,13.52,13.53,8460223,115561034.74,5.6374,-1.9565,0,0
2020-09-01,sz.300404,13.56,13.66,13.12,13.65,7589978,101601714.51,5.0575,0.8869,0,0
2020-09-02,sz.300404,13.48,13.99,13.48,13.91,10610510,146268515.61,7.0702,1.9048,0,0
2020-09-03,sz.300404,14.09,14.09,13.57,13.6,8701267,120070394.23,5.798,-2.2286,0,0
2020-09-04,sz.300404,13.24,13.92,13.12,13.77,8102348,110853973.41,5.3989,1.25,0,0
2020-09-07,sz.300404,13.91,14.56,13.76,14.14,13669120,192870619.4,9.1083,2.687,0,0
2020-09-08,sz.300404,14.2,14.38,13.71,14.29,11431334,160445967.89,7.6172,1.0608,0,0
2020-09-09,sz.300404,14.02,14.49,13.76,14.0,11479140,162122759.26,7.649,-2.0294,0,0
2020-09-10,sz.300404,14.02,14.18,12.57,12.8,10703279,142511076.27,7.1321,-8.5714,0,0
2020-09-11,sz.300404,12.76,13.08,12.6,13.02,6116378,79148279.99,4.0756,1.7188,0,0
2020-09-14,sz.300404,13.02,13.63,12.85,13.42,6674338,89143027.72,4.4474,3.0722,0,0
2020-09-15,sz.300404,13.5,13.56,13.15,13.35,5704781,75948727.95,3.8013,-0.5216,0,0
2020-09-16,sz.300404,13.38,13.4,12.85,13.01,5216020,67993669.58,3.4757,-2.5468,0,0
2020-09-17,sz.300404,12.97,13.24,12.88,13.19,5324991,69530569.58,3.5483,1.3836,0,0
2020-09-18,sz.300404,13.11,13.18,12.83,13.01,5935478,76966411.7,3.9551,-1.3647,0,0
2020-09-21,sz.300404,12.96,13.1,12.82,12.85,4943440,63930946.72,3.294,-1.2298,0,0
2020-09-22,sz.300404,12.69,13.05,12.65,12.76,4995502,64284494.06,3.3287,-0.7004,0,0
2020-09-23,sz.300404,12.77,13.19,12.69,13.04,6849606,89021520.88,4.5642,2.1944,0,0
2020-09-24,sz.300404,12.88,13.05,12.57,12.61,5208038,66205058.35,3.4703,-3.2975,0,0
2020-09-25,sz.300404,12.66,12.85,12.26,12.36,5507303,68998636.83,3.6698,-1.9826,0,0
2020-09-28,sz.300404,12.4,12.45,12.11,12.14,2865028,35044254.41,1.9091,-1.7799,0,0
2020-09-29,sz.300404,12.2,12.35,12.09,12.25,2863883,35059603.77,1.9083,0.9061,0,0
2020-09-30,sz.300404,12.35,12.65,12.1,12.29,3841308,47410584.86,2.5596,0.3265,0,0
2020-10-09,sz.300404,12.45,12.85,12.38,12.75,5402654,68644368.28,3.6,3.7429,0,0
2020-10-12,sz.300404,12.88,13.37,12.73,13.26,7968679,104450097.08,5.3099,4.0,0,0
2020-10-13,sz.300404,13.39,13.99,13.31,13.65,10763479,147262558.79,7.1722,2.9412,0,0
2020-10-14,sz.300404,13.84,13.84,13.35,13.44,6916279,93290856.73,4.6086,-1.5385,0,0
2020-10-15,sz.300404,13.46,13.54,13.22,13.25,3850930,51430479.2,2.566,-1.4137,0,0
2020-10-16,sz.300404,13.23,13.65,13.19,13.59,5255487,70586398.99,3.502,2.566,0,0
2020-10-19,sz.300404,13.52,13.68,13.27,13.35,4909221,65971412.4,3.2712,-1.766,0,0
2020-10-20,sz.300404,13.31,13.67,13.22,13.54,4004530,53898057.9,2.6684,1.4232,0,0
2020-10-21,sz.300404,13.54,13.74,13.27,13.36,4125554,55625996.18,2.749,-1.3294,0,0
2020-10-22,sz.300404,13.32,13.55,13.11,13.4,4086522,54577911.86,2.723,0.2994,0,0
2020-10-23,sz.300404,13.49,13.63,13.18,13.19,5636849,75390073.5,3.7561,-1.5672,0,0
2020-10-26,sz.300404,13.18,13.53,13.03,13.45,4198617,56111809.77,2.7977,1.9712,0,0
2020-10-27,sz.300404,13.38,13.77,13.31,13.63,8192198,111292702.94,5.4588,1.3383,0,0
2020-10-28,sz.300404,13.79,13.85,13.32,13.45,7269400,98348714.5,4.8439,-1.3206,0,0
2020-10-29,sz.300404,13.23,13.79,13.15,13.59,7746024,104894112.96,5.1615,1.0409,0,0
2020-10-30,sz.300404,13.53,13.55,12.9,12.92,7669786,101657146.38,5.1107,-4.9301,0,0
2020-11-02,sz.300404,12.83,12.89,12.45,12.73,5128728,64924619.43,3.4175,-1.4706,0,0
2020-11-03,sz.300404,12.8,13.73,12.69,13.35,9982205,133426230.88,6.6516,4.8704,0,0
2020-11-04,sz.300404,13.55,13.56,13.03,13.12,5209900,68740916.18,3.4716,-1.7228,0,0
2020-11-05,sz.300404,13.3,13.39,13.06,13.19,4084467,53856765.5,2.7217,0.5335,0,0
2020-11-06,sz.300404,13.24,13.25,12.77,12.84,4570386,59026354.13,3.0454,-2.6535,0,0
2020-11-09,sz.300404,12.81,13.6,12.81,13.37,8962695,119580237.2,5.9722,4.1277,0,0
2020-11-10,sz.300404,13.43,13.5,13.25,13.36,5736883,76719970.5,3.8227,-0.0748,0,0
2020-11-11,sz.300404,13.3,13.34,12.97,13.12,4448709,58305039.21,2.9644,-1.7964,0,0
2020-11-12,sz.300404,13.11,13.24,12.9,12.97,3636940,47346196.7,2.4234,-1.1433,0,0
2020-11-13,sz.300404,12.97,13.13,12.74,12.86,3655539,47163948.29,2.4358,-0.8481,0,0
2020-11-16,sz.300404,13.0,13.02,12.74,12.78,3064486,39305931.71,2.042,-0.6221,0,0
2020-11-17,sz.300404,12.78,12.88,12.45,12.59,3549238,44495819.67,2.365,-1.4867,0,0
2020-11-18,sz.300404,12.59,12.7,12.54,12.58,2322934,29283020.11,1.5479,-0.0794,0,0
2020-11-19,sz.300404,12.58,12.74,12.43,12.7,2640965,33342675.65,1.7598,0.9539,0,0
2020-11-20,sz.300404,12.7,12.74,12.54,12.57,2165939,27306640.14,1.4433,-1.0236,0,0
2020-11-23,sz.300404,12.55,12.74,12.47,12.69,2453365,30997296.85,1.6348,0.9547,0,0
2020-11-24,sz.300404,12.63,12.69,12.57,12.61,2002476,25261566.28,1.3343,-0.6304,0,0
2020-11-25,sz.300404,12.57,12.6,12.44,12.46,2762602,34491920.66,1.8408,-1.1895,0,0
2020-11-26,sz.300404,12.43,12.53,12.38,12.45,1869846,23294309.44,1.246,-0.0803,0,0
2020-11-27,sz.300404,12.48,12.52,12.34,12.41,1549064,19185438.7,1.0322,-0.3213,0,0
2020-11-30,sz.300404,12.38,12.89,12.33,12.64,3556940,45004021.79,2.3701,1.8533,0,0
2020-12-01,sz.300404,12.66,12.77,12.55,12.67,2373987,30107558.54,1.5819,0.2373,0,0
2020-12-02,sz.300404,12.62,12.7,12.46,12.51,2640495,33139150.05,1.7595,-1.2628,0,0
2020-12-03,sz.300404,12.46,12.8,12.44,12.63,2632377,33241653.07,1.7541,0.9592,0,0
2020-12-04,sz.300404,12.6,12.82,12.52,12.81,3481570,44309880.07,2.3199,1.4252,0,0
2020-12-07,sz.300404,12.82,12.98,12.7,12.81,2901317,37226388.49,1.9333,0.0,0,0
2020-12-08,sz.300404,12.82,12.96,12.62,12.68,2581140,32963883.27,1.7199,-1.0148,0,0
2020-12-09,sz.300404,12.67,12.76,12.5,12.53,2113485,26707007.39,1.4083,-1.183,0,0
2020-12-10,sz.300404,12.55,12.64,12.45,12.45,2031484,25414659.15,1.3537,-0.6385,0,0
2020-12-11,sz.300404,12.52,12.84,12.4,12.58,3300006,41573398.22,2.1989,1.0442,0,0
2020-12-14,sz.300404,12.45,12.59,12.23,12.43,2672438,33106182.81,1.7808,-1.1924,0,0
2020-12-15,sz.300404,12.37,12.52,12.27,12.29,1882349,23276470.51,1.2543,-1.1263,0,0
2020-12-16,sz.300404,12.36,12.36,12.1,12.14,2236165,27222716.74,1.4901,-1.2205,0,0
2020-12-17,sz.300404,12.09,12.25,12.05,12.13,1933210,23456526.4,1.2882,-0.0824,0,0
2020-12-18,sz.300404,12.08,12.14,11.4,11.43,5507019,64635870.01,3.6696,-5.7708,0,0
2020-12-21,sz.300404,11.53,11.53,11.08,11.48,2575127,29198564.69,1.7159,0.4374,0,0
2020-12-22,sz.300404,11.53,12.04,11.42,11.78,3796361,44670754.51,2.5297,2.6132,0,0
2020-12-23,sz.300404,11.77,11.77,11.32,11.48,2509918,28874145.98,1.6725,-2.5467,0,0
2020-12-24,sz.300404,11.4,11.6,11.13,11.14,2778234,31413840.06,1.8513,-2.9617,0,0
2020-12-25,sz.300404,11.32,11.33,11.05,11.15,2006698,22454881.9,1.3371,0.0898,0,0
2020-12-28,sz.300404,11.19,11.22,11.01,11.04,2036786,22577856.36,1.3572,-0.9865,0,0
2020-12-29,sz.300404,11.13,11.42,11.05,11.2,2017140,22628334.7,1.3441,1.4493,0,0
2020-12-30,sz.300404,11.15,11.18,10.93,10.96,2291008,25212856.6,1.5266,-2.1429,0,0
2020-12-31,sz.300404,10.91,11.13,10.85,11.09,1789500,19748982.04,1.1924,1.1861,0,0
2021-01-04,sz.300404,11.08,11.26,11.04,11.18,2146938,23947393.41,1.4306,0.8115,0,0
2021-01-05,sz.300404,11.2,11.21,11.03,11.12,1756500,19517937.99,1.1704,-0.5367,0,0
2021-01-06,sz.300404,11.06,11.28,11.03,11.1,2518832,28024109.65,1.6784,-0.1799,0,0
2021-01-07,sz.300404,11.03,11.18,10.35,10.5,3654523,39105556.01,2.4352,-5.4054,0,0
2021-01-08,sz.300404,10.48,10.69,10.18,10.41,1815884,18909960.25,1.21,-0.8571,0,0
2021-01-11,sz.300404,10.33,10.48,9.88,9.94,2962764,29838690.37,1.9742,-4.5149,0,0
2021-01-12,sz.300404,10.0,10.59,10.0,10.18,3256198,33546440.79,2.1697,2.4145,0,0
2021-01-13,sz.300404,10.2,10.2,9.74,9.97,3610888,35657079.63,2.4061,-2.0629,0,0
2021-01-14,sz.300404,9.93,10.09,9.7,10.04,1892223,18736267.5,1.2609,0.7021,0,0
2021-01-15,sz.300404,10.04,10.44,9.91,10.32,2166436,22180625.76,1.4436,2.7888,0,0
2021-01-18,sz.300404,10.23,10.64,10.22,10.57,2081595,21836325.88,1.3871,2.4225,0,0
2021-01-19,sz.300404,10.48,10.66,10.48,10.62,1677329,17759947.9,1.1177,0.473,0,0
2021-01-20,sz.300404,10.51,11.07,10.51,10.94,3167967,34373246.9,2.111,3.0132,0,0
2021-01-21,sz.300404,10.91,11.57,10.89,11.3,5361607,60723995.48,3.5727,3.2907,0,0
2021-01-22,sz.300404,11.16,11.5,11.02,11.47,3794286,42789933.13,2.5283,1.5044,0,0
2021-01-25,sz.300404,11.31,12.47,11.16,12.1,7262179,85339268.02,4.8391,5.4926,0,0
2021-01-26,sz.300404,11.93,11.97,11.23,11.49,5656953,65663914.23,3.7695,-5.0413,0,0
2021-01-27,sz.300404,11.38,11.84,11.15,11.22,3964140,45318721.45,2.6415,-2.3499,0,0
2021-01-28,sz.300404,11.1,11.75,11.0,11.21,3305978,37629524.8,2.2029,-0.0891,0,0
2021-01-29,sz.300404,11.33,11.35,10.6,10.64,3191484,34582183.76,2.1266,-5.0847,0,0
2021-02-01,sz.300404,10.6,10.79,10.41,10.45,1758574,18541132.62,1.1718,-1.7857,0,0
2021-02-02,sz.300404,10.5,10.68,10.2,10.66,1853844,19326861.36,1.2353,2.0096,0,0
2021-02-03,sz.300404,10.67,10.7,10.17,10.18,1956535,20290563.42,1.3037,-4.5028,0,0
2021-02-04,sz.300404,10.17,10.3,9.93,10.04,1532840,15501089.8,1.0214,-1.3752,0,0
2021-02-05,sz.300404,10.03,10.28,9.99,10.12,1585151,16052920.78,1.0563,0.7968,0,0
2021-02-08,sz.300404,10.12,10.35,10.02,10.12,1932672,19630442.08,1.2878,0.0,0,0
2021-02-09,sz.300404,10.15,10.76,10.12,10.71,2247872,23439696.35,1.4979,5.83,0,0
2021-02-10,sz.300404,10.86,11.15,10.61,11.01,3011514,32711082.97,2.0067,2.8011,0,0
2021-02-18,sz.300404,11.02,11.3,10.95,11.14,2349740,26184811.57,1.5657,1.1807,0,0
2021-02-19,sz.300404,11.09,11.27,11.0,11.23,2022479,22607623.34,1.3477,0.8079,0,0
2021-02-22,sz.300404,11.28,11.37,11.07,11.1,2813722,31609426.4,1.8749,-1.1576,0,0
2021-02-23,sz.300404,11.1,11.13,10.82,10.85,1823324,19946760.59,1.215,-2.2523,0,0
2021-02-24,sz.300404,10.81,11.14,10.81,11.01,1592966,17523433.8,1.0615,1.4747,0,0
2021-02-25,sz.300404,11.02,11.1,10.71,10.71,1833611,19870038.3,1.2218,-2.7248,0,0
2021-02-26,sz.300404,10.61,10.82,10.6,10.64,1548169,16591616.68,1.0316,-0.6536,0,0
2021-03-01,sz.300404,10.8,10.88,10.68,10.8,1168270,12583249.77,0.7785,1.5038,0,0
2021-03-02,sz.300404,10.84,10.89,10.57,10.62,1304076,13936266.62,0.869,-1.6667,0,0
2021-03-03,sz.300404,10.62,10.69,10.55,10.65,1117016,11869536.7,0.7443,0.2825,0,0
2021-03-04,sz.300404,10.65,10.67,10.4,10.41,1657161,17437499.89,1.1042,-2.2535,0,0
2021-03-05,sz.300404,10.39,10.77,10.35,10.67,1632539,17311946.62,1.0878,2.4976,0,0
2021-03-08,sz.300404,10.74,11.08,10.74,10.84,2640110,28836756.66,1.7592,1.5933,0,0
2021-03-09,sz.300404,10.9,11.63,10.84,11.34,6749482,75923365.94,4.4975,4.6125,0,0
2021-03-10,sz.300404,11.35,11.48,11.01,11.08,3704158,41496875.42,2.4682,-2.2928,0,0
2021-03-11,sz.300404,11.02,11.16,10.82,11.02,2615732,28662739.96,1.743,-0.5415,0,0
2021-03-12,sz.300404,10.98,11.02,10.71,10.85,1950954,21141254.14,1.3,-1.5426,0,0
2021-03-15,sz.300404,10.96,11.42,10.94,11.08,3255975,36330074.51,2.1696,2.1198,0,0
2021-03-16,sz.300404,11.08,11.26,10.95,11.12,1857806,20587516.07,1.2379,0.361,0,0
2021-03-17,sz.300404,11.15,11.17,10.95,11.0,1754858,19372242.36,1.1693,-1.0791,0,0
2021-03-18,sz.300404,11.0,11.04,10.7,10.81,2405717,26073474.08,1.603,-1.7273,0,0
2021-03-19,sz.300404,10.81,11.27,10.73,10.95,2890420,31806359.68,1.926,1.2951,0,0
2021-03-22,sz.300404,11.01,11.21,10.89,11.19,2435415,27108693.21,1.6228,2.1918,0,0
2021-03-23,sz.300404,11.16,11.2,10.93,10.94,1667468,18343767.02,1.1111,-2.2341,0,0
2021-03-24,sz.300404,10.86,11.24,10.85,11.16,2112964,23363262.57,1.408,2.011,0,0
2021-03-25,sz.300404,11.16,11.47,11.06,11.36,3597730,40818280.89,2.3973,1.7921,0,0
2021-03-26,sz.300404,11.39,11.4,11.26,11.36,1873712,21224348.15,1.2485,0.0,0,0
2021-03-29,sz.300404,11.28,11.37,11.19,11.23,1593491,17936021.45,1.0618,-1.1444,0,0
2021-03-30,sz.300404,11.12,11.22,11.01,11.02,2060778,22828670.89,1.3732,-1.87,0,0
2021-03-31,sz.300404,11.05,11.33,10.97,11.31,1868684,20918309.9,1.2452,2.6316,0,0
2021-04-01,sz.300404,11.28,11.49,11.2,11.37,1975398,22398836.9,1.3163,0.5305,0,0
2021-04-02,sz.300404,11.29,11.48,11.24,11.4,2132597,24297794.09,1.421,0.2639,0,0
2021-04-06,sz.300404,11.41,11.58,11.41,11.53,1693980,19466326.9,1.1288,1.1404,0,0
2021-04-07,sz.300404,11.47,11.58,11.29,11.39,1943870,22144387.62,1.2953,-1.2142,0,0
2021-04-08,sz.300404,11.39,11.55,11.26,11.26,1628721,18542437.09,1.0853,-1.1414,0,0
2021-04-09,sz.300404,11.25,11.35,11.2,11.29,1216900,13713082.0,0.8109,0.2664,0,0
2021-04-12,sz.300404,11.3,11.47,11.25,11.37,1489589,16940576.56,0.9926,0.7086,0,0
2021-04-13,sz.300404,11.3,11.31,10.9,11.02,2229923,24560496.43,1.4859,-3.0783,0,0
2021-04-14,sz.300404,10.94,11.22,10.91,11.12,1496108,16545015.17,0.9969,0.9074,0,0
2021-04-15,sz.300404,11.05,11.44,11.01,11.32,2143875,24123435.18,1.4286,1.7986,0,0
2021-04-16,sz.300404,11.26,11.52,11.25,11.44,1952370,22302628.22,1.3009,1.0601,0,0
2021-04-19,sz.300404,11.5,11.54,11.36,11.45,1942509,22250094.1,1.2944,0.0874,0,0
2021-04-20,sz.300404,11.4,11.55,11.37,11.55,2196446,25225068.18,1.4636,0.8734,0,0
2021-04-21,sz.300404,11.54,12.39,11.45,11.83,6879884,81925449.25,4.5844,2.4242,0,0
2021-04-22,sz.300404,11.85,12.04,11.69,12.01,3472243,41153023.43,2.3137,1.5216,0,0
2021-04-23,sz.300404,12.06,12.08,11.68,11.77,2620363,30958331.1,1.7461,-1.9983,0,0
2021-04-26,sz.300404,11.78,12.29,11.78,12.28,6583575,80048284.23,4.3869,4.3331,0,0
2021-04-27,sz.300404,12.23,12.25,11.85,12.05,4681010,56168601.72,3.1192,-1.873,0,0
2021-04-28,sz.300404,12.08,12.25,11.96,12.11,3606357,43782752.03,2.4031,0.4979,0,0
2021-04-29,sz.300404,12.05,12.38,12.05,12.27,3504477,42893644.8,2.3352,1.3212,0,0
2021-04-30,sz.300404,12.21,12.55,12.18,12.53,5244973,65262323.94,3.4949,2.119,0,0
2021-05-06,sz.300404,12.5,12.74,12.08,12.1,5276435,65133153.1,3.5159,-3.4318,0,0
2021-05-07,sz.300404,12.12,12.15,11.45,11.45,5766771,67492022.97,3.8426,-5.3719,0,0
2021-05-10,sz.300404,11.46,12.44,11.46,12.16,6323051,76156202.57,4.2133,6.2009,0,0
2021-05-11,sz.300404,12.02,12.48,11.79,12.23,4832123,58410184.06,3.2198,0.5757,0,0
2021-05-12,sz.300404,12.15,12.15,11.8,12.02,3208618,38366052.01,2.138,-1.7171,0,0
2021-05-13,sz.300404,11.95,12.28,11.84,11.98,4936346,59727803.08,3.2893,-0.3328,0,0
2021-05-14,sz.300404,12.07,12.3,11.91,12.2,4242224,51597375.0,2.8268,1.8364,0,0
2021-05-17,sz.300404,12.11,12.99,12.07,12.77,10666852,135121417.56,7.1078,4.6721,0,0
2021-05-18,sz.300404,12.56,12.59,12.23,12.32,6764853,83672951.62,4.5077,-3.5239,0,0
2021-05-19,sz.300404,12.4,12.83,12.18,12.7,6144933,76906646.07,4.0946,3.0844,0,0
2021-05-20,sz.300404,12.66,12.96,12.51,12.93,8489018,108473763.66,5.6566,1.811,0,0
2021-05-21,sz.300404,12.91,13.32,12.46,12.58,9122651,117578132.81,6.0788,-2.7069,0,0
2021-05-24,sz.300404,12.75,12.95,12.51,12.86,5599730,71155200.78,3.7313,2.2258,0,0
2021-05-25,sz.300404,12.84,13.21,12.76,13.0,7313250,95404532.16,4.8731,1.0886,0,0
2021-05-26,sz.300404,13.0,13.0,12.66,12.73,5398240,69061412.73,3.5971,-2.0769,0,0
2021-05-27,sz.300404,12.76,12.77,12.54,12.62,3927155,49667845.45,2.6168,-0.8641,0,0
2021-05-28,sz.300404,12.64,12.78,12.35,12.38,4712756,59185730.07,3.1403,-1.9017,0,0
2021-05-31,sz.300404,12.49,12.67,12.3,12.49,4406152,55223298.47,2.936,0.8885,0,0
2021-06-01,sz.300404,12.58,12.75,12.4,12.61,4448847,55907669.06,2.9645,0.9608,0,0
2021-06-02,sz.300404,12.52,12.68,12.21,12.25,4677684,57901255.96,3.1169,-2.8549,0,0
2021-06-03,sz.300404,12.25,12.33,12.11,12.12,2705990,33047271.7,1.8031,-1.0612,0,0
2021-06-04,sz.300404,12.12,12.27,11.91,12.15,3149384,38022318.29,2.0986,0.2475,0,0
2021-06-07,sz.300404,12.15,12.48,12.15,12.38,3276159,40492308.62,2.183,1.893,0,0
2021-06-08,sz.300404,12.27,12.6,12.27,12.49,3526907,43963251.11,2.3501,0.8885,0,0
2021-06-09,sz.300404,12.37,13.15,12.3,12.95,8288402,105921985.92,5.5229,3.6829,0,0
2021-06-10,sz.300404,13.0,13.06,12.74,12.82,5449240,70180274.74,3.6311,-1.0039,0,0
2021-06-11,sz.300404,12.93,12.93,12.45,12.52,4046162,51157495.53,2.6961,-2.3401,0,0
2021-06-15,sz.300404,12.47,12.49,12.1,12.18,3781932,46301933.1,2.5201,-2.7157,0,0
2021-06-16,sz.300404,12.22,12.28,11.82,11.89,3236767,38966262.22,2.1568,-2.381,0,0
2021-06-17,sz.300404,11.98,12.06,11.81,11.9,2663780,31744223.2,1.775,0.0841,0,0
2021-06-18,sz.300404,11.82,11.96,11.71,11.82,2300009,27076091.42,1.5326,-0.6723,0,0
2021-06-21,sz.300404,11.84,12.74,11.83,12.58,4836154,59682744.69,3.2225,6.4298,0,0
2021-06-22,sz.300404,12.6,12.94,12.6,12.87,6015880,77252404.19,4.0086,2.3052,0,0
2021-06-23,sz.300404,12.87,13.43,12.74,13.4,9242454,122377661.72,6.1586,4.1181,0,0
2021-06-24,sz.300404,13.5,13.58,13.16,13.22,6671067,88958799.63,4.4452,-1.3433,0,0
2021-06-25,sz.300404,13.56,13.56,13.1,13.28,4054084,54062913.28,2.6747,0.4539,0,0
2021-06-28,sz.300404,13.5,14.94,13.42,14.5,11898542,171084921.84,7.9285,9.1867,0,0
2021-06-29,sz.300404,14.31,14.96,14.31,14.84,9992695,147443510.74,6.6586,2.3448,0,0
2021-06-30,sz.300404,14.71,14.95,14.21,14.45,8668888,125832996.81,5.7193,-2.628,0,0
2021-07-01,sz.300404,14.58,14.87,14.1,14.1,5481261,79099826.6,3.6163,-2.4221,0,0
2021-07-02,sz.300404,14.1,14.33,13.6,13.83,6593130,91642353.87,4.3498,-1.9149,0,0
2021-07-05,sz.300404,13.73,14.05,13.63,13.74,3507244,48306097.22,2.3139,-0.6508,0,0
2021-07-06,sz.300404,13.85,13.85,12.76,12.91,8183528,107112119.88,5.3991,-6.0408,0,0
2021-07-07,sz.300404,12.83,13.03,12.63,12.69,5548861,70834876.97,3.6609,-1.7041,0,0
2021-07-08,sz.300404,12.65,12.75,12.02,12.03,7196739,88302834.03,4.7481,-5.2009,0,0
2021-07-09,sz.300404,12.05,12.4,11.84,12.17,7022588,85115469.72,4.6332,1.1638,0,0
2021-07-12,sz.300404,12.17,12.73,12.12,12.55,7163000,89278097.9,4.7258,3.1224,0,0
2021-07-13,sz.300404,12.51,12.58,12.12,12.5,5779237,71495637.02,3.8129,-0.3984,0,0
2021-07-14,sz.300404,12.65,14.55,12.45,13.09,18411932,247082293.22,12.1474,4.72,0,0
2021-07-15,sz.300404,12.79,13.75,12.79,13.65,14916958,199968188.69,9.8415,4.2781,0,0
2021-07-16,sz.300404,13.4,13.6,13.13,13.24,7893101,104809667.95,5.2075,-3.0037,0,0
2021-07-19,sz.300404,13.2,13.59,13.03,13.14,7155030,95226200.75,4.7206,-0.7553,0,0
2021-07-20,sz.300404,13.0,13.45,12.91,13.37,6512251,86555303.26,4.2965,1.7504,0,0
2021-07-21,sz.300404,13.42,13.88,13.23,13.28,6986287,94220003.64,4.6092,-0.6731,0,0
2021-07-22,sz.300404,13.26,13.36,13.0,13.08,5929479,78022414.23,3.912,-1.506,0,0
2021-07-23,sz.300404,13.09,13.32,12.54,12.56,6607420,84429821.4,4.3593,-3.9755,0,0
2021-07-26,sz.300404,12.5,12.62,11.98,12.2,5505722,67330454.54,3.6324,-2.8662,0,0
2021-07-27,sz.300404,12.18,12.62,12.03,12.55,6654185,82233427.24,4.3901,2.8689,0,0
2021-07-28,sz.300404,12.5,12.5,11.9,12.41,5091682,62332567.87,3.3593,-1.1155,0,0
2021-07-29,sz.300404,12.46,12.77,12.21,12.27,4870232,60549074.89,3.2132,-1.1281,0,0
2021-07-30,sz.300404,12.26,12.51,12.02,12.45,4202070,51664846.31,2.7723,1.467,0,0
2021-08-02,sz.300404,12.45,12.51,12.11,12.4,3627125,44483720.77,2.393,-0.4016,0,0
2021-08-03,sz.300404,12.43,13.2,12.21,13.2,8683378,112034209.79,5.7289,6.4516,0,0
2021-08-04,sz.300404,13.21,13.23,12.84,13.03,5277426,68459093.95,3.4818,-1.2879,0,0
2021-08-05,sz.300404,13.04,13.3,12.87,13.04,5215738,68242986.61,3.4411,0.0767,0,0
2021-08-06,sz.300404,13.04,13.04,12.45,12.55,6020581,76013709.27,3.9721,-3.7577,0,0
2021-08-09,sz.300404,12.32,12.56,12.14,12.4,2938579,36318949.13,1.9387,-1.1952,0,0
2021-08-10,sz.300404,12.44,12.63,12.26,12.52,3226050,40110805.54,2.1284,0.9677,0,0
2021-08-11,sz.300404,12.52,12.57,12.0,12.27,3709496,45937712.01,2.4474,-1.9968,0,0
2021-08-12,sz.300404,12.35,12.42,12.16,12.4,2707191,33282334.82,1.7861,1.0595,0,0
2021-08-13,sz.300404,12.4,12.5,12.18,12.4,3073532,37872390.32,2.0278,0.0,0,0
2021-08-16,sz.300404,12.36,12.5,12.22,12.36,2632950,32569687.57,1.7371,-0.3226,0,0
2021-08-17,sz.300404,12.34,12.49,11.9,11.9,5115159,62072531.73,3.3747,-3.7217,0,0
2021-08-18,sz.300404,11.85,12.07,11.85,11.98,2242697,26854814.92,1.4796,0.6723,0,0
2021-08-19,sz.300404,11.94,12.12,11.85,11.95,2079259,24885681.18,1.3718,-0.2504,0,0
