date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-16,sz.300824,23.65,24.0,23.3,23.35,1309400,30881891.13,1.3619,-2.3013,0,0
2021-07-19,sz.300824,22.3,24.11,21.3,23.9,2577000,59300362.0,2.6803,2.3555,0,0
2021-07-20,sz.300824,23.88,23.88,22.84,23.13,1185800,27520573.0,1.2333,-3.2218,0,0
2021-07-21,sz.300824,22.96,23.4,22.81,23.3,1112529,25692385.93,1.1571,0.735,0,0
2021-07-22,sz.300824,23.5,24.0,22.78,23.74,2190300,51097603.0,2.2781,1.8884,0,0
2021-07-23,sz.300824,23.48,23.79,22.65,22.73,1919696,44023140.23,1.9966,-4.2544,0,0
2021-07-26,sz.300824,22.57,22.73,22.02,22.29,1277122,28512615.8,1.3283,-1.9358,0,0
2021-07-27,sz.300824,23.0,23.0,21.81,21.82,1182000,26192088.0,1.2294,-2.1086,0,0
2021-07-28,sz.300824,21.78,21.88,21.05,21.09,1097551,23402637.13,1.1415,-3.3456,0,0
2021-07-29,sz.300824,21.09,21.6,21.09,21.27,806854,17199671.95,0.8392,0.8535,0,0
2021-07-30,sz.300824,21.07,21.5,21.07,21.35,828500,17584602.0,0.8617,0.3761,0,0
2021-08-02,sz.300824,21.09,21.86,20.5,21.65,1666500,35538168.0,1.7333,1.4052,0,0
2021-08-03,sz.300824,21.68,22.0,21.42,21.51,1157771,25155711.41,1.2042,-0.6467,0,0
2021-08-04,sz.300824,21.39,21.72,21.26,21.52,1554771,33296719.27,1.6171,0.0465,0,0
2021-08-05,sz.300824,21.22,21.52,21.1,21.12,1178500,25074411.0,1.2257,-1.8587,0,0
2021-08-06,sz.300824,21.0,21.39,21.0,21.23,864300,18315207.0,0.8989,0.5208,0,0
2021-08-09,sz.300824,21.4,24.18,21.3,23.73,5436497,125368852.43,5.6543,11.7758,0,0
2021-08-10,sz.300824,23.55,23.97,23.15,23.91,3009024,70955682.9,3.1296,0.7585,0,0
2021-08-11,sz.300824,23.73,24.39,23.48,23.95,2155900,51817217.0,2.2423,0.1673,0,0
2021-08-12,sz.300824,23.6,24.28,23.0,23.11,1657280,38956020.0,1.7237,-3.5073,0,0
2021-08-13,sz.300824,23.01,23.88,22.9,23.8,1995355,47075096.55,2.0753,2.9857,0,0
2021-08-16,sz.300824,24.2,24.29,23.26,23.47,1281600,30215668.0,1.333,-1.3866,0,0
2021-08-17,sz.300824,22.3,22.84,21.6,21.68,2908832,64407454.9,3.0254,-7.6268,0,0
2021-08-18,sz.300824,21.9,21.98,21.4,21.89,1114500,24212906.0,1.1592,0.9686,0,0
2021-08-19,sz.300824,21.95,21.95,21.51,21.55,932000,20197640.0,0.9693,-1.5532,0,0
2021-08-20,sz.300824,21.45,21.92,20.99,21.55,1092900,23550537.0,1.1367,0.0,0,0
2021-08-23,sz.300824,21.5,23.38,21.5,23.3,2899812,65550635.6,3.016,8.1206,0,0
2021-08-24,sz.300824,23.3,23.31,22.72,22.93,1838850,42185036.6,1.9125,-1.588,0,0
2021-08-25,sz.300824,22.86,23.55,22.65,23.0,2395800,55239221.0,2.4918,0.3053,0,0
2021-08-26,sz.300824,23.4,23.4,22.01,22.1,1517800,34099196.0,1.5786,-3.913,0,0
2021-08-27,sz.300824,22.42,22.42,21.61,21.71,1145700,25005502.0,1.1916,-1.7647,0,0
2021-08-30,sz.300824,21.61,22.07,21.45,21.45,1328020,28680381.81,1.3812,-1.1976,0,0
2021-08-31,sz.300824,21.4,21.77,21.2,21.64,1255048,26876079.24,1.3053,0.8858,0,0
2021-09-01,sz.300824,21.65,21.83,21.18,21.37,1260360,26966190.6,1.3109,-1.2477,0,0
2021-09-02,sz.300824,21.25,21.52,21.1,21.2,996800,21226691.0,1.0367,-0.7955,0,0
2021-09-03,sz.300824,21.1,22.21,21.08,21.61,1322525,28575145.45,1.3755,1.934,0,0
2021-09-06,sz.300824,21.73,21.79,21.3,21.52,1062300,22808569.6,1.1049,-0.4165,0,0
2021-09-07,sz.300824,21.55,21.64,21.32,21.43,902700,19360477.0,0.9389,-0.4182,0,0
2021-09-08,sz.300824,21.43,21.91,21.36,21.63,969595,20968169.6,1.0084,0.9333,0,0
2021-09-09,sz.300824,21.75,22.04,21.65,21.85,1351988,29566653.65,1.4062,1.0171,0,0
2021-09-10,sz.300824,21.65,21.82,21.37,21.51,943800,20300826.0,0.9816,-1.5561,0,0
2021-09-13,sz.300824,21.39,21.6,21.15,21.33,749200,15937436.0,0.7792,-0.8368,0,0
2021-09-14,sz.300824,21.6,21.6,21.13,21.27,638000,13579724.0,0.6636,-0.2813,0,0
2021-09-15,sz.300824,21.31,21.31,20.6,20.74,1313800,27342392.0,1.3664,-2.4918,0,0
2021-09-16,sz.300824,20.72,20.82,20.2,20.24,840430,17167403.05,0.8741,-2.4108,0,0
2021-09-17,sz.300824,21.0,21.0,20.21,20.59,737600,15071939.0,0.7672,1.7292,0,0
2021-09-22,sz.300824,20.31,20.52,20.06,20.11,797929,16112001.9,0.8299,-2.3312,0,0
2021-09-23,sz.300824,20.02,20.4,20.01,20.19,704600,14206798.0,0.7328,0.3978,0,0
2021-09-24,sz.300824,20.2,20.54,20.02,20.43,1234000,25027634.0,1.2834,1.1887,0,0
2021-09-27,sz.300824,20.39,20.46,19.21,19.43,1669400,32984387.0,1.7363,-4.8948,0,0
2021-09-28,sz.300824,19.37,19.49,18.29,18.42,1574851,29238886.89,1.638,-5.1981,0,0
2021-09-29,sz.300824,18.38,18.88,18.21,18.21,917500,16903597.0,0.9543,-1.1401,0,0
2021-09-30,sz.300824,18.23,18.6,17.95,18.09,1095482,19918621.0,1.1394,-0.659,0,0
2021-10-08,sz.300824,18.5,18.88,18.24,18.79,1008582,18741653.3,1.049,3.8695,0,0
2021-10-11,sz.300824,18.75,18.98,18.56,18.8,498432,9371825.14,0.5184,0.0532,0,0
2021-10-12,sz.300824,18.8,18.92,17.75,18.09,1368200,24833552.61,1.423,-3.7766,0,0
2021-10-13,sz.300824,18.15,18.48,17.98,18.28,534300,9742737.0,0.5557,1.0503,0,0
2021-10-14,sz.300824,18.2,18.46,18.16,18.38,517400,9494887.0,0.5381,0.547,0,0
2021-10-15,sz.300824,18.38,18.46,17.78,17.89,1055800,19042076.71,1.0981,-2.6659,0,0
2021-10-18,sz.300824,17.9,18.04,17.54,17.7,714300,12683037.0,0.7429,-1.062,0,0
2021-10-19,sz.300824,17.72,18.09,17.72,17.93,489600,8757057.0,0.5092,1.2994,0,0
2021-10-20,sz.300824,17.99,18.03,17.6,17.81,468929,8343937.2,0.4877,-0.6693,0,0
2021-10-21,sz.300824,18.0,18.0,17.36,17.6,687500,12133189.71,0.715,-1.1791,0,0
2021-10-22,sz.300824,17.56,18.98,17.55,18.2,2403111,44163705.59,2.4994,3.4091,0,0
2021-10-25,sz.300824,18.15,18.51,17.71,18.24,1482450,26669203.64,1.5419,0.2198,0,0
2021-10-26,sz.300824,18.1,18.28,17.68,17.72,905600,16203772.0,0.9419,-2.8509,0,0
2021-10-27,sz.300824,17.61,17.61,16.3,17.38,4695145,78350154.65,4.8833,-1.9187,0,0
2021-10-28,sz.300824,17.08,18.17,16.9,18.09,1942300,34300394.0,2.0201,4.0852,0,0
2021-10-29,sz.300824,17.61,19.18,17.59,18.78,2897129,54435940.13,3.0132,3.8143,0,0
2021-11-01,sz.300824,18.88,19.36,18.4,19.14,2116119,40187417.42,2.2009,1.9169,0,0
2021-11-02,sz.300824,19.06,19.59,18.9,19.13,2257958,43518407.5,2.3484,-0.0522,0,0
2021-11-03,sz.300824,19.12,19.35,18.86,18.91,1025800,19485082.0,1.0669,-1.15,0,0
2021-11-04,sz.300824,18.83,19.48,18.74,19.34,1485597,28333350.41,1.5451,2.2739,0,0
2021-11-05,sz.300824,19.43,20.17,19.4,19.9,2240977,44613135.49,2.3308,2.8956,0,0
2021-11-08,sz.300824,19.83,20.29,19.57,20.05,1304829,26099032.58,1.3571,0.7538,0,0
2021-11-09,sz.300824,20.3,20.3,19.8,19.83,954500,19057237.21,0.9927,-1.0973,0,0
2021-11-10,sz.300824,19.83,19.98,19.42,19.51,917200,17961340.0,0.954,-1.6137,0,0
2021-11-11,sz.300824,19.51,19.75,19.15,19.28,776026,15072148.04,0.8071,-1.1789,0,0
2021-11-12,sz.300824,19.23,19.55,19.13,19.27,646429,12497972.35,0.6723,-0.0519,0,0
2021-11-15,sz.300824,19.27,20.0,19.27,19.99,1596700,31565382.0,1.6607,3.7364,0,0
2021-11-16,sz.300824,19.97,20.85,19.84,19.97,1793158,36380353.94,1.865,-0.1001,0,0
2021-11-17,sz.300824,19.8,20.38,19.7,20.03,1200500,24085430.0,1.2486,0.3005,0,0
2021-11-18,sz.300824,20.02,20.11,19.24,19.29,1145100,22390035.0,1.191,-3.6945,0,0
2021-11-19,sz.300824,19.3,19.58,19.16,19.32,728500,14091511.0,0.7577,0.1555,0,0
2021-11-22,sz.300824,19.2,19.63,19.2,19.51,861855,16740181.58,0.8964,0.9834,0,0
2021-11-23,sz.300824,19.51,19.73,19.26,19.59,823600,16087611.0,0.8566,0.41,0,0
2021-11-24,sz.300824,19.41,19.7,19.25,19.42,720754,13962178.04,0.7496,-0.8678,0,0
2021-11-25,sz.300824,19.56,19.56,19.28,19.41,413025,8007089.75,0.4296,-0.0515,0,0
2021-11-26,sz.300824,19.99,21.35,19.99,20.33,3395100,70050878.71,3.5311,4.7398,0,0
2021-11-29,sz.300824,19.05,19.7,19.04,19.35,2056800,39890863.0,2.1392,-4.8205,0,0
2021-11-30,sz.300824,19.39,20.1,19.28,19.78,1619029,31924929.76,1.6839,2.2222,0,0
2021-12-01,sz.300824,19.9,20.18,19.46,19.84,1221489,24113277.83,1.2704,0.3033,0,0
2021-12-02,sz.300824,19.73,20.09,19.67,20.07,1501812,29985907.1,1.562,1.1593,0,0
2021-12-03,sz.300824,20.08,20.3,19.68,19.7,1236300,24540568.0,1.2858,-1.8435,0,0
2021-12-06,sz.300824,19.92,19.93,19.01,19.08,928129,17976197.89,0.9653,-3.1472,0,0
2021-12-07,sz.300824,19.27,21.19,19.2,20.4,2914441,58846137.73,3.0312,6.9182,0,0
2021-12-08,sz.300824,20.24,20.78,19.96,20.34,2566741,52479915.92,2.6696,-0.2941,0,0
2021-12-09,sz.300824,20.8,20.97,20.3,20.45,1726929,35495273.01,1.7961,0.5408,0,0
2021-12-10,sz.300824,20.3,20.52,20.15,20.4,1058200,21516620.0,1.1006,-0.2445,0,0
2021-12-13,sz.300824,20.35,20.62,20.24,20.47,1096900,22407541.0,1.1409,0.3431,0,0
2021-12-14,sz.300824,20.4,20.68,19.67,19.77,2255600,45045811.0,2.346,-3.4196,0,0
2021-12-15,sz.300824,19.88,19.91,19.6,19.77,880600,17381613.0,0.9159,0.0,0,0
2021-12-16,sz.300824,19.77,19.88,19.52,19.55,678400,13325502.0,0.7056,-1.1128,0,0
2021-12-17,sz.300824,19.49,19.72,19.31,19.61,710300,13895254.0,0.7388,0.3069,0,0
2021-12-20,sz.300824,19.77,20.13,19.3,19.65,901300,17680722.71,0.9374,0.204,0,0
2021-12-21,sz.300824,19.5,19.78,19.29,19.67,693900,13568262.0,0.7217,0.1018,0,0
2021-12-22,sz.300824,19.7,19.76,19.41,19.56,569900,11133724.0,0.5927,-0.5592,0,0
2021-12-23,sz.300824,19.56,19.56,19.05,19.23,757629,14566235.6,0.788,-1.6871,0,0
2021-12-24,sz.300824,19.58,19.67,19.3,19.39,889801,17328948.34,0.9255,0.832,0,0
2021-12-27,sz.300824,19.24,19.5,19.03,19.37,663900,12811521.0,0.6905,-0.1031,0,0
2021-12-28,sz.300824,19.44,19.88,19.25,19.79,1546929,30444983.3,1.6089,2.1683,0,0
2021-12-29,sz.300824,19.66,20.05,19.18,19.35,1980330,38821442.76,2.0597,-2.2233,0,0
2021-12-30,sz.300824,19.12,19.17,18.36,18.71,2637300,49240400.0,2.743,-3.3075,0,0
2021-12-31,sz.300824,19.0,19.0,18.5,18.69,1380571,25824265.25,1.4359,-0.1069,0,0
2022-01-04,sz.300824,18.69,19.17,18.5,18.92,1710598,32230020.14,1.7791,1.2306,0,0
2022-01-05,sz.300824,18.91,20.32,18.51,20.0,5150900,100726525.5,5.3573,5.7082,0,0
2022-01-06,sz.300824,19.83,20.25,19.61,19.88,2540700,50588324.0,2.6425,-0.6,0,0
2022-01-07,sz.300824,19.87,20.84,19.72,20.37,4094700,83421657.0,4.2588,2.4648,0,0
2022-01-10,sz.300824,20.45,20.99,20.1,20.76,3138000,64681785.0,3.2637,1.9146,0,0
2022-01-11,sz.300824,20.89,21.1,20.5,20.67,2811495,58343171.75,2.9242,-0.4335,0,0
2022-01-12,sz.300824,20.5,20.67,20.27,20.33,1918671,39093273.59,1.9956,-1.6449,0,0
2022-01-13,sz.300824,20.33,20.55,20.06,20.47,1507900,30745196.0,1.5683,0.6886,0,0
2022-01-14,sz.300824,20.39,20.49,20.0,20.12,1182231,23848399.1,1.2296,-1.7098,0,0
2022-01-17,sz.300824,19.96,20.14,19.65,19.98,1207700,23988597.0,1.2561,-0.6958,0,0
2022-01-18,sz.300824,19.99,20.18,19.51,19.8,1224500,24126483.0,1.2736,-0.9009,0,0
2022-01-19,sz.300824,19.8,20.18,19.72,20.16,1121900,22432922.0,1.1669,1.8182,0,0
2022-01-20,sz.300824,20.15,20.16,19.18,19.2,1423100,27780073.0,1.4801,-4.7619,0,0
2022-01-21,sz.300824,19.15,19.98,19.07,19.22,1197300,23314016.0,1.2453,0.1042,0,0
2022-01-24,sz.300824,19.58,19.59,18.78,19.05,613682,11754169.64,0.6383,-0.8845,0,0
2022-01-25,sz.300824,19.05,19.39,18.11,18.17,1229300,22869611.0,1.2786,-4.6194,0,0
2022-01-26,sz.300824,18.17,18.66,18.17,18.27,689600,12681313.0,0.7172,0.5504,0,0
2022-01-27,sz.300824,18.12,18.59,17.5,17.5,1029595,18281169.15,1.0709,-4.2146,0,0
2022-01-28,sz.300824,17.73,17.96,17.45,17.66,681600,12070088.0,0.7089,0.9143,0,0
2022-02-07,sz.300824,17.98,17.98,17.67,17.69,572900,10208552.0,0.5959,0.1699,0,0
2022-02-08,sz.300824,17.69,18.07,17.45,17.86,527000,9422026.0,0.5481,0.961,0,0
2022-02-09,sz.300824,17.89,18.15,17.85,18.08,634300,11443109.0,0.6597,1.2318,0,0
2022-02-10,sz.300824,18.23,18.23,17.72,18.0,643900,11546165.0,0.6697,-0.4425,0,0
2022-02-11,sz.300824,18.0,18.2,17.56,17.7,626700,11119237.0,0.6518,-1.6667,0,0
2022-02-14,sz.300824,17.51,17.94,17.43,17.65,349000,6186785.0,0.363,-0.2825,0,0
2022-02-15,sz.300824,17.66,17.77,17.42,17.56,526900,9260918.0,0.548,-0.5099,0,0
2022-02-16,sz.300824,17.8,17.87,17.64,17.7,577511,10248148.5,0.6007,0.7973,0,0
2022-02-17,sz.300824,17.72,17.89,17.43,17.45,622700,10958673.0,0.6477,-1.4124,0,0
2022-02-18,sz.300824,17.07,17.64,17.07,17.42,523300,9050798.0,0.5443,-0.1719,0,0
2022-02-21,sz.300824,17.41,17.66,17.2,17.63,445400,7784043.0,0.4632,1.2055,0,0
2022-02-22,sz.300824,17.46,17.7,16.89,17.12,899182,15404882.48,0.9352,-2.8928,0,0
2022-02-23,sz.300824,17.28,17.45,16.95,17.37,875800,15103592.0,0.9109,1.4603,0,0
2022-02-24,sz.300824,17.34,17.5,16.51,16.72,1176600,19930787.0,1.2237,-3.7421,0,0
2022-02-25,sz.300824,16.83,17.29,16.72,16.9,790300,13461288.0,0.822,1.0766,0,0
2022-02-28,sz.300824,17.07,17.07,16.45,16.83,708700,11774008.0,0.7371,-0.4142,0,0
2022-03-01,sz.300824,16.94,17.25,16.67,17.07,711000,12123635.0,0.7395,1.426,0,0
2022-03-02,sz.300824,16.85,17.16,16.75,17.09,485400,8263993.0,0.5049,0.1172,0,0
2022-03-03,sz.300824,17.14,17.14,16.75,16.8,556807,9402734.0,0.5791,-1.6969,0,0
2022-03-04,sz.300824,16.88,16.98,16.6,16.73,572500,9601313.0,0.5954,-0.4167,0,0
2022-03-07,sz.300824,16.8,16.8,16.0,16.1,1019329,16545495.0,1.0602,-3.7657,0,0
2022-03-08,sz.300824,16.01,16.15,15.24,15.24,1039290,16161416.0,1.0809,-5.3416,0,0
2022-03-09,sz.300824,15.47,15.52,14.26,15.16,1329500,19748734.0,1.3828,-0.5249,0,0
2022-03-10,sz.300824,15.25,15.58,14.93,14.98,926200,14096132.0,0.9633,-1.1873,0,0
2022-03-11,sz.300824,15.17,15.32,14.58,15.27,942900,14096787.0,0.9807,1.9359,0,0
2022-03-14,sz.300824,15.0,15.2,14.51,14.52,874300,12908045.0,0.9093,-4.9116,0,0
2022-03-15,sz.300824,14.58,14.78,13.72,13.72,1312100,18526788.0,1.3647,-5.5096,0,0
2022-03-16,sz.300824,13.9,14.13,13.39,14.02,1515660,20977910.0,1.5764,2.1866,0,0
2022-03-17,sz.300824,14.21,15.07,14.16,14.79,1609482,23699693.0,1.674,5.4922,0,0
2022-03-18,sz.300824,14.74,14.89,14.58,14.72,515400,7583102.0,0.5361,-0.4733,0,0
2022-03-21,sz.300824,14.73,14.99,14.71,14.84,558682,8293986.24,0.5811,0.8152,0,0
2022-03-22,sz.300824,14.8,15.08,14.63,14.85,669500,9929672.0,0.6963,0.0674,0,0
2022-03-23,sz.300824,14.77,15.09,14.66,14.7,686900,10155036.0,0.7144,-1.0101,0,0
2022-03-24,sz.300824,15.2,17.54,15.19,16.48,5698871,94337629.88,5.9272,12.1088,0,0
2022-03-25,sz.300824,16.2,19.61,16.2,18.35,7536141,134847273.46,7.8381,11.3471,0,0
2022-03-28,sz.300824,17.47,17.8,16.61,17.25,5555582,95201365.86,5.7782,-5.9946,0,0
2022-03-29,sz.300824,17.03,17.67,16.7,17.2,3845969,65796573.45,4.0001,-0.2899,0,0
2022-03-30,sz.300824,16.86,19.55,16.76,18.94,5655700,101144955.01,5.8823,10.1163,0,0
2022-03-31,sz.300824,18.63,19.99,18.23,18.93,6488985,124452253.84,6.749,-0.0528,0,0
2022-04-01,sz.300824,18.91,18.96,18.03,18.1,4191900,77240203.0,4.3599,-4.3846,0,0
2022-04-06,sz.300824,18.09,18.33,17.82,18.27,2363200,42662555.0,2.4579,0.9392,0,0
2022-04-07,sz.300824,18.35,18.47,17.3,17.37,2645700,47032096.72,2.7517,-4.9261,0,0
2022-04-08,sz.300824,17.42,17.82,16.88,17.24,2191828,37707987.68,2.2797,-0.7484,0,0
2022-04-11,sz.300824,17.16,17.39,16.78,16.98,1544100,26299637.0,1.606,-1.5081,0,0
2022-04-12,sz.300824,17.0,17.62,16.8,17.55,2089528,35952963.24,2.1733,3.3569,0,0
2022-04-13,sz.300824,17.21,17.39,16.6,16.75,2365200,40030864.0,2.4457,-4.5584,0,0
2022-04-14,sz.300824,16.79,17.95,16.79,17.79,4026300,70610338.0,4.1633,6.209,0,0
2022-04-15,sz.300824,17.56,18.08,17.35,17.42,3181500,56295260.0,3.2853,-2.0798,0,0
2022-04-18,sz.300824,17.37,17.54,16.8,17.5,1667750,28758472.0,1.7222,0.4592,0,0
2022-04-19,sz.300824,17.5,17.75,16.95,17.2,2044000,35398902.0,2.1107,-1.7143,0,0
2022-04-20,sz.300824,16.96,17.49,16.79,16.94,1774469,30370662.12,1.8324,-1.5116,0,0
2022-04-21,sz.300824,17.01,19.32,17.01,19.3,6822419,123921264.49,7.045,13.9315,0,0
2022-04-22,sz.300824,18.6,19.9,18.28,18.95,7223212,137030481.6,7.4589,-1.8135,0,0
2022-04-25,sz.300824,18.08,19.98,17.52,19.31,6616652,124997764.81,6.8325,1.8997,0,0
2022-04-26,sz.300824,19.08,21.0,18.58,20.23,8974773,180615692.61,9.2676,4.7644,0,0
2022-04-27,sz.300824,11.8,13.19,11.4,13.01,10557556,132218398.82,7.268,-2.3273,0,0
2022-04-28,sz.300824,12.4,12.5,10.41,10.41,11814674,132803313.19,8.1334,-19.9846,0,1
2022-04-29,sz.300824,9.8,10.72,9.64,10.43,8683021,89271822.47,5.9776,0.1921,0,0
2022-05-05,sz.300824,10.2,11.18,9.84,10.75,8422775,89011234.21,5.7984,3.0681,0,0
2022-05-06,sz.300824,10.57,11.57,10.38,10.78,7436383,82062706.06,5.1193,0.2791,0,0
2022-05-09,sz.300824,10.59,11.03,10.48,10.9,4737481,51406280.37,3.2614,1.1132,0,0
2022-05-10,sz.300824,10.98,11.14,10.65,10.66,4680200,50299638.82,3.2219,-2.2018,0,0
2022-05-11,sz.300824,10.7,11.38,10.68,10.78,6324084,69753681.78,4.3536,1.1257,0,0
2022-05-12,sz.300824,10.82,10.86,10.45,10.78,4096000,43674418.5,2.8198,0.0,0,0
2022-05-13,sz.300824,10.91,10.97,10.25,10.37,4225650,44238868.0,2.909,-3.8033,0,0
2022-05-16,sz.300824,10.5,11.19,10.44,10.83,6036850,65415449.5,4.1559,4.4359,0,0
2022-05-17,sz.300824,10.75,10.87,10.36,10.53,3315850,34892308.0,2.2827,-2.7701,0,0
2022-05-18,sz.300824,10.6,10.6,10.13,10.33,3477200,36010593.0,2.3938,-1.8993,0,0
2022-05-19,sz.300824,10.13,10.35,10.02,10.3,2169500,22125816.0,1.4935,-0.2904,0,0
2022-05-20,sz.300824,10.28,10.64,10.26,10.5,4739500,49726902.0,3.2628,1.9417,0,0
2022-05-23,sz.300824,10.51,10.67,10.31,10.4,2742700,28520032.5,1.8881,-0.9524,0,0
2022-05-24,sz.300824,10.5,10.5,9.88,9.89,3251700,32859842.0,2.2385,-4.9038,0,0
2022-05-25,sz.300824,9.87,9.99,9.77,9.97,1717600,17006028.0,1.1824,0.8089,0,0
2022-05-26,sz.300824,9.97,10.72,9.71,10.52,5501440,57052292.97,3.7873,5.5165,0,0
2022-05-27,sz.300824,10.51,11.49,10.51,11.18,9870698,109343575.9,6.7952,6.2738,0,0
2022-05-30,sz.300824,11.08,11.15,10.68,10.82,5010750,54399018.5,3.4495,-3.22,0,0
2022-05-31,sz.300824,10.7,10.95,10.57,10.86,3825450,41283114.5,2.6335,0.3697,0,0
2022-06-01,sz.300824,10.97,11.32,10.76,10.97,4712225,52304840.25,3.244,1.0129,0,0
2022-06-02,sz.300824,10.97,11.06,10.7,10.84,2924200,31615529.0,2.0131,-1.1851,0,0
2022-06-06,sz.300824,10.84,11.15,10.7,11.13,3195725,35255092.75,2.2,2.6753,0,0
2022-06-07,sz.300824,11.08,11.15,10.73,10.83,2629400,28598797.5,1.8101,-2.6954,0,0
2022-06-08,sz.300824,10.83,10.84,10.43,10.59,2477350,26309282.5,1.7055,-2.2161,0,0
2022-06-09,sz.300824,10.59,10.6,10.16,10.21,1980467,20398580.57,1.3634,-3.5883,0,0
2022-06-10,sz.300824,10.2,10.44,10.12,10.36,1792650,18483779.5,1.2341,1.4691,0,0
2022-06-13,sz.300824,10.32,10.44,10.16,10.29,1581300,16237443.5,1.0886,-0.6757,0,0
2022-06-14,sz.300824,10.28,10.44,9.99,10.28,1957950,19895484.0,1.3479,-0.0972,0,0
2022-06-15,sz.300824,10.28,10.53,10.28,10.32,2147912,22357139.19,1.4787,0.3891,0,0
2022-06-16,sz.300824,10.24,10.7,10.24,10.57,2629300,27690493.0,1.8101,2.4225,0,0
2022-06-17,sz.300824,10.49,10.99,10.21,10.71,5462067,58055781.48,3.7602,1.3245,0,0
2022-06-20,sz.300824,10.66,11.2,10.66,11.06,5859017,64461330.48,4.0335,3.268,0,0
2022-06-21,sz.300824,11.06,11.18,10.86,11.09,4295950,47474412.5,2.9574,0.2712,0,0
2022-06-22,sz.300824,11.15,11.17,10.82,10.86,2569350,28218454.5,1.7688,-2.0739,0,0
2022-06-23,sz.300824,10.86,11.05,10.71,10.89,1905450,20642162.37,1.3117,0.2762,0,0
2022-06-24,sz.300824,10.89,11.44,10.88,11.25,3859750,43364985.5,2.6571,3.3058,0,0
2022-06-27,sz.300824,11.24,11.43,11.15,11.28,2797850,31522084.5,1.9261,0.2667,0,0
2022-06-28,sz.300824,11.29,11.45,11.09,11.32,2505121,28169544.88,1.7246,0.3546,0,0
2022-06-29,sz.300824,11.32,11.85,11.19,11.69,6308481,72654209.1,4.3429,3.2686,0,0
2022-06-30,sz.300824,11.89,12.36,11.59,11.86,10868850,129663447.5,7.4823,1.4542,0,0
2022-07-01,sz.300824,11.59,11.79,11.15,11.27,5609450,63689527.52,3.8617,-4.9747,0,0
2022-07-04,sz.300824,11.33,11.7,11.32,11.48,3858789,44281865.24,2.6565,1.8634,0,0
2022-07-05,sz.300824,11.52,11.76,11.2,11.31,3991302,45740103.62,2.7477,-1.4808,0,0
2022-07-06,sz.300824,11.37,11.37,10.96,11.07,2678600,29709405.5,1.844,-2.122,0,0
2022-07-07,sz.300824,11.26,11.28,10.72,10.76,2858852,31001492.28,1.9681,-2.8004,0,0
2022-07-08,sz.300824,10.8,10.95,10.7,10.8,1593000,17274915.0,1.0967,0.3717,0,0
2022-07-11,sz.300824,10.7,10.97,10.65,10.92,2082809,22550554.06,1.4338,1.1111,0,0
2022-07-12,sz.300824,10.84,10.98,10.48,10.52,2354500,25167791.26,1.6209,-3.663,0,0
2022-07-13,sz.300824,10.63,10.69,10.46,10.55,1470350,15507535.0,1.0122,0.2852,0,0
2022-07-14,sz.300824,10.77,11.08,10.55,10.58,2701241,28849414.53,1.8596,0.2844,0,0
2022-07-15,sz.300824,10.5,10.99,10.3,10.88,4965750,53302348.25,3.4185,2.8355,0,0
2022-07-18,sz.300824,10.79,10.97,10.7,10.81,3038653,32909719.12,2.0919,-0.6434,0,0
2022-07-19,sz.300824,10.75,11.02,10.66,10.9,3363376,36367863.42,2.3154,0.8326,0,0
2022-07-20,sz.300824,10.44,11.08,10.44,11.02,5682538,61082250.64,3.912,1.1009,0,0
2022-07-21,sz.300824,11.02,11.02,10.79,10.82,2954400,32125083.0,2.0339,-1.8149,0,0
2022-07-22,sz.300824,10.82,11.15,10.75,11.1,4895266,53619383.0,3.37,2.5878,0,0
2022-07-25,sz.300824,11.1,11.22,10.74,10.8,3428103,37565599.4,2.36,-2.7027,0,0
2022-07-26,sz.300824,10.75,11.23,10.61,11.08,4589929,50319803.2,3.1598,2.5926,0,0
2022-07-27,sz.300824,11.08,11.15,10.85,10.91,2835050,31026953.5,1.9517,-1.5343,0,0
2022-07-28,sz.300824,10.98,11.24,10.93,11.18,4044600,45052202.0,2.7844,2.4748,0,0
2022-07-29,sz.300824,11.2,11.2,10.98,11.04,2939743,32505814.93,2.0238,-1.2522,0,0
2022-08-01,sz.300824,10.99,11.23,10.9,11.21,3863100,42859810.0,2.6594,1.5399,0,0
2022-08-02,sz.300824,11.08,11.09,10.54,10.93,3470950,37550488.93,2.3895,-2.4978,0,0
2022-08-03,sz.300824,10.77,11.08,10.68,10.94,2666459,29150291.46,1.8356,0.0915,0,0
2022-08-04,sz.300824,11.0,11.0,10.72,10.88,1486609,16127362.56,1.0234,-0.5484,0,0
2022-08-05,sz.300824,10.88,11.02,10.75,11.0,1993293,21736298.9,1.3722,1.1029,0,0
2022-08-08,sz.300824,11.07,11.13,10.81,11.11,2615000,28828523.5,1.8002,1.0,0,0
2022-08-09,sz.300824,11.18,11.28,10.95,11.22,3024474,33701275.91,2.0821,0.9901,0,0
2022-08-10,sz.300824,11.22,11.4,11.13,11.34,4073529,45864892.74,2.8043,1.0695,0,0
2022-08-11,sz.300824,11.39,11.48,11.16,11.26,5229950,59000087.89,3.6004,-0.7055,0,0
2022-08-12,sz.300824,11.26,11.33,11.13,11.27,2655456,29842224.76,1.8281,0.0888,0,0
2022-08-15,sz.300824,11.28,11.38,10.8,10.84,5492225,60432916.25,3.781,-3.8154,0,0
