date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-23,sh.601601,30.5,30.81,29.9,30.34,44959213,1359285744.87,0.6568,-1.7169,0,0
2020-07-24,sh.601601,30.07,30.24,29.07,29.37,45505087,1348427971.97,0.6648,-3.1971,0,0
2020-07-27,sh.601601,29.53,29.66,29.17,29.51,24717937,727142680.44,0.3611,0.4767,0,0
2020-07-28,sh.601601,29.65,29.84,29.26,29.4,19884880,587037949.15,0.2905,-0.3728,0,0
2020-07-29,sh.601601,29.35,30.2,29.2,29.99,33874655,1010184620.89,0.4949,2.0068,0,0
2020-07-30,sh.601601,29.99,30.01,29.42,29.47,23567419,698925079.5,0.3443,-1.7339,0,0
2020-07-31,sh.601601,29.3,29.97,29.16,29.51,29099752,859207969.11,0.4251,0.1357,0,0
2020-08-03,sh.601601,29.75,30.08,29.63,30.06,35851202,1071148427.94,0.5238,1.8638,0,0
2020-08-04,sh.601601,30.19,31.32,30.06,30.84,62616691,1922798821.48,0.9148,2.5948,0,0
2020-08-05,sh.601601,30.49,30.61,29.84,30.24,33042128,996348868.76,0.4827,-1.9455,0,0
2020-08-06,sh.601601,30.17,30.58,29.84,30.48,33494533,1009791244.09,0.4893,0.7937,0,0
2020-08-07,sh.601601,30.4,30.54,29.7,29.99,31692997,954108085.34,0.463,-1.6076,0,0
2020-08-10,sh.601601,29.9,30.88,29.74,30.56,45209202,1381412810.2,0.6605,1.9006,0,0
2020-08-11,sh.601601,30.89,31.89,30.64,30.8,75124010,2354907734.97,1.0975,0.7853,0,0
2020-08-12,sh.601601,30.81,31.42,30.6,31.28,51344342,1595475350.6,0.7501,1.5584,0,0
2020-08-13,sh.601601,31.37,31.44,30.75,30.78,29077729,901224358.66,0.4248,-1.5985,0,0
2020-08-14,sh.601601,30.68,32.33,30.62,32.03,55268018,1739060418.5,0.8074,4.0611,0,0
2020-08-17,sh.601601,32.19,34.92,31.85,33.71,142399401,4774906595.27,2.0803,5.2451,0,0
2020-08-18,sh.601601,33.45,33.63,32.87,33.27,53864012,1785951912.62,0.7869,-1.3053,0,0
2020-08-19,sh.601601,32.95,33.09,31.89,31.93,52517354,1697301533.89,0.7672,-4.0277,0,0
2020-08-20,sh.601601,31.79,32.11,31.4,32.03,31172124,988876211.46,0.4554,0.3132,0,0
2020-08-21,sh.601601,32.01,32.39,31.8,32.27,32504131,1042958013.5,0.4749,0.7493,0,0
2020-08-24,sh.601601,31.8,32.0,31.35,31.4,38290018,1210886323.58,0.5594,-2.696,0,0
2020-08-25,sh.601601,31.51,31.8,31.07,31.25,28782304,904440121.41,0.4205,-0.4777,0,0
2020-08-26,sh.601601,31.18,31.45,30.49,30.61,35979367,1112093817.9,0.5256,-2.048,0,0
2020-08-27,sh.601601,30.6,30.9,30.33,30.85,23152251,709758987.72,0.3382,0.7841,0,0
2020-08-28,sh.601601,30.7,31.58,30.65,31.53,34898667,1088395025.51,0.5098,2.2042,0,0
2020-08-31,sh.601601,31.57,31.88,30.81,30.82,43930447,1379481197.04,0.6418,-2.2518,0,0
2020-09-01,sh.601601,30.67,30.92,30.57,30.86,23074541,709077598.23,0.3371,0.1298,0,0
2020-09-02,sh.601601,30.89,30.96,30.43,30.66,26020580,797243326.42,0.3801,-0.6481,0,0
2020-09-03,sh.601601,30.8,30.96,30.45,30.5,23727441,726714217.26,0.3466,-0.5219,0,0
2020-09-04,sh.601601,30.22,30.38,30.02,30.18,21991178,663644119.73,0.3213,-1.0492,0,0
2020-09-07,sh.601601,30.22,30.58,30.06,30.1,21876418,663641947.8,0.3196,-0.2651,0,0
2020-09-08,sh.601601,30.39,31.18,30.28,31.02,33800963,1041678000.97,0.4938,3.0565,0,0
2020-09-09,sh.601601,30.75,31.0,30.11,30.33,26985357,823756401.42,0.3942,-2.2244,0,0
2020-09-10,sh.601601,30.58,31.09,30.4,30.61,31931761,982602849.53,0.4665,0.9232,0,0
2020-09-11,sh.601601,30.64,30.83,30.33,30.72,21138977,646080730.05,0.3088,0.3594,0,0
2020-09-14,sh.601601,30.82,30.88,30.26,30.46,22479389,685011925.35,0.3284,-0.8464,0,0
2020-09-15,sh.601601,30.3,30.73,30.16,30.42,22548445,687698752.07,0.3294,-0.1313,0,0
2020-09-16,sh.601601,30.42,30.75,30.2,30.5,17710914,539599238.2,0.2587,0.263,0,0
2020-09-17,sh.601601,30.38,30.69,30.25,30.32,20412146,621034545.65,0.2982,-0.5902,0,0
2020-09-18,sh.601601,30.49,32.74,30.35,32.44,103299419,3271750635.35,1.5091,6.9921,0,0
2020-09-21,sh.601601,33.0,33.0,31.9,32.64,75224373,2442922724.1,1.099,0.6165,0,0
2020-09-22,sh.601601,32.2,32.49,31.51,31.57,43906782,1400345076.84,0.6414,-3.2782,0,0
2020-09-23,sh.601601,31.6,31.75,31.26,31.44,22318453,702630881.9,0.3261,-0.4118,0,0
2020-09-24,sh.601601,31.2,31.56,30.98,31.1,28177849,879375664.51,0.4117,-1.0814,0,0
2020-09-25,sh.601601,31.17,31.66,31.13,31.52,26426755,831081695.39,0.3861,1.3505,0,0
2020-09-28,sh.601601,31.45,31.68,31.27,31.46,18080280,569018589.15,0.2641,-0.1904,0,0
2020-09-29,sh.601601,31.65,31.83,31.44,31.45,25276940,800006718.45,0.3693,-0.0318,0,0
2020-09-30,sh.601601,31.56,31.72,31.07,31.21,19204901,600339827.88,0.2806,-0.7631,0,0
2020-10-09,sh.601601,31.5,32.29,31.5,32.02,33539371,1072668831.8,0.49,2.5953,0,0
2020-10-12,sh.601601,32.2,33.5,32.17,33.17,45608121,1508466821.13,0.6663,3.5915,0,0
2020-10-13,sh.601601,32.94,33.14,32.46,32.81,26623828,874101704.93,0.389,-1.0853,0,0
2020-10-14,sh.601601,32.76,32.79,32.28,32.47,24101316,781592466.53,0.3521,-1.0363,0,0
2020-10-15,sh.601601,32.47,33.35,32.47,32.87,28030739,923971848.52,0.4095,1.2319,0,0
2020-10-16,sh.601601,32.85,33.56,32.76,33.35,35748045,1189862505.64,0.5222,1.4603,0,0
2020-10-19,sh.601601,33.24,34.59,33.24,33.81,56014694,1913244626.14,0.8183,1.3793,0,0
2020-10-20,sh.601601,33.69,33.81,33.27,33.55,25984552,871045036.94,0.3796,-0.769,0,0
2020-10-21,sh.601601,33.68,34.33,33.34,34.18,31624509,1071664898.07,0.462,1.8778,0,0
2020-10-22,sh.601601,31.6,33.65,31.6,33.35,137949831,4529459128.12,2.0153,-2.4283,0,0
2020-10-23,sh.601601,33.0,35.05,32.97,34.04,95389163,3273153401.79,1.3936,2.069,0,0
2020-10-26,sh.601601,34.4,34.85,33.67,34.35,61652227,2117930232.72,0.9007,0.9107,0,0
2020-10-27,sh.601601,34.28,34.72,33.94,34.28,48684836,1669216375.27,0.7112,-0.2038,0,0
2020-10-28,sh.601601,34.05,34.2,33.08,33.11,47049530,1572960996.63,0.6874,-3.4131,0,0
2020-10-29,sh.601601,32.78,33.01,32.14,32.61,44653860,1451032832.69,0.6524,-1.5101,0,0
2020-10-30,sh.601601,32.78,33.0,31.77,31.91,41011754,1324310381.62,0.5991,-2.1466,0,0
2020-11-02,sh.601601,32.0,32.27,31.1,31.28,45326343,1431167487.67,0.6622,-1.9743,0,0
2020-11-03,sh.601601,31.54,32.12,31.34,31.93,42133386,1338958980.23,0.6155,2.078,0,0
2020-11-04,sh.601601,31.6,31.99,31.41,31.81,35245890,1116503634.37,0.5149,-0.3758,0,0
2020-11-05,sh.601601,32.25,32.47,31.85,32.28,43403357,1394885749.47,0.6341,1.4775,0,0
2020-11-06,sh.601601,32.31,32.62,31.95,32.01,38320681,1234884878.65,0.5598,-0.8364,0,0
2020-11-09,sh.601601,32.45,33.58,32.33,33.45,48319340,1597587134.33,0.7059,4.4986,0,0
2020-11-10,sh.601601,33.65,34.6,33.43,33.63,49400722,1679245863.83,0.7217,0.5381,0,0
2020-11-11,sh.601601,33.7,34.19,33.6,33.8,37375851,1266255017.01,0.546,0.5055,0,0
2020-11-12,sh.601601,33.67,33.78,32.7,32.94,36078366,1193472263.84,0.5271,-2.5444,0,0
2020-11-13,sh.601601,32.7,32.8,31.54,31.78,49712416,1587417751.88,0.7263,-3.5216,0,0
2020-11-16,sh.601601,31.99,32.59,31.99,32.36,35949417,1160689176.01,0.5252,1.825,0,0
2020-11-17,sh.601601,32.36,32.84,32.02,32.7,35516601,1152619570.79,0.5189,1.0507,0,0
2020-11-18,sh.601601,32.67,33.67,32.63,33.08,41342508,1372371347.51,0.604,1.1621,0,0
2020-11-19,sh.601601,32.9,34.13,32.8,34.1,49020997,1646994559.28,0.7162,3.0834,0,0
2020-11-20,sh.601601,33.89,34.28,33.34,33.68,28508772,960513004.47,0.4165,-1.2317,0,0
2020-11-23,sh.601601,33.89,34.47,33.46,34.25,37865288,1288575888.51,0.5532,1.6924,0,0
2020-11-24,sh.601601,34.12,34.56,33.7,33.95,32950911,1123954547.09,0.4814,-0.8759,0,0
2020-11-25,sh.601601,34.5,36.86,34.5,36.0,109328123,3942634568.57,1.5972,6.0383,0,0
2020-11-26,sh.601601,35.98,38.08,35.98,37.85,105758760,3926279349.89,1.545,5.1389,0,0
2020-11-27,sh.601601,38.0,38.75,37.14,38.48,67218490,2554802231.25,0.982,1.6645,0,0
2020-11-30,sh.601601,38.94,40.86,38.61,38.65,88149105,3499635045.36,1.2878,0.4418,0,0
2020-12-01,sh.601601,39.05,40.65,38.19,39.85,86856801,3430123575.44,1.2689,3.1048,0,0
2020-12-02,sh.601601,39.8,40.0,39.03,39.28,48899486,1928299983.68,0.7144,-1.4304,0,0
2020-12-03,sh.601601,39.3,39.74,38.33,38.98,37000382,1440860358.23,0.5405,-0.7637,0,0
2020-12-04,sh.601601,38.96,39.05,37.98,38.79,38247291,1473635693.87,0.5588,-0.4874,0,0
2020-12-07,sh.601601,39.0,39.15,37.62,37.81,39680945,1510427208.15,0.5797,-2.5264,0,0
2020-12-08,sh.601601,37.95,38.48,37.5,37.67,33949643,1286605187.37,0.496,-0.3703,0,0
2020-12-09,sh.601601,37.98,38.3,37.4,37.4,37006180,1404126999.65,0.5406,-0.7168,0,0
2020-12-10,sh.601601,37.8,38.12,36.97,37.35,31500035,1182803574.19,0.4602,-0.1337,0,0
2020-12-11,sh.601601,37.96,37.96,36.48,36.77,44750499,1660275715.73,0.6538,-1.5529,0,0
2020-12-14,sh.601601,37.2,38.16,37.09,37.37,39358487,1478246459.94,0.575,1.6318,0,0
2020-12-15,sh.601601,37.2,37.3,36.35,36.87,30898205,1135633655.7,0.4514,-1.338,0,0
2020-12-16,sh.601601,37.19,38.42,36.66,37.61,41248316,1552568130.83,0.6026,2.0071,0,0
2020-12-17,sh.601601,37.37,38.4,36.91,38.18,40008542,1514208760.78,0.5845,1.5156,0,0
2020-12-18,sh.601601,37.9,38.1,37.26,37.43,32316888,1214917326.06,0.4721,-1.9644,0,0
2020-12-21,sh.601601,37.45,38.09,36.86,37.59,37369405,1403718510.3,0.5459,0.4275,0,0
2020-12-22,sh.601601,37.15,37.71,35.31,35.81,64865898,2361854876.82,0.9476,-4.7353,0,0
2020-12-23,sh.601601,35.81,36.2,35.15,36.12,42647974,1521305309.34,0.623,0.8657,0,0
2020-12-24,sh.601601,36.11,36.56,35.8,36.31,20825378,752961572.61,0.3042,0.526,0,0
2020-12-25,sh.601601,35.81,35.9,34.66,35.4,51302050,1805054212.98,0.7495,-2.5062,0,0
2020-12-28,sh.601601,35.4,36.58,35.22,36.25,41223278,1486612904.98,0.6022,2.4011,0,0
2020-12-29,sh.601601,36.23,36.98,36.05,36.26,28138524,1028097218.78,0.4111,0.0276,0,0
2020-12-30,sh.601601,36.26,36.4,35.66,36.22,31521827,1133470831.56,0.4605,-0.1103,0,0
2020-12-31,sh.601601,36.18,38.69,36.06,38.4,75299157,2820007525.86,1.1001,6.0188,0,0
2021-01-04,sh.601601,38.6,38.88,37.69,38.35,65829529,2518413533.78,0.9617,-0.1302,0,0
2021-01-05,sh.601601,38.1,38.15,35.8,37.9,85763240,3161738883.95,1.2529,-1.1734,0,0
2021-01-06,sh.601601,37.35,38.29,37.12,38.17,50847779,1921717655.06,0.7428,0.7124,0,0
2021-01-07,sh.601601,38.03,39.37,37.8,39.27,59858196,2305174746.31,0.8745,2.8818,0,0
2021-01-08,sh.601601,39.27,39.54,38.33,39.0,47463224,1841108663.66,0.6934,-0.6875,0,0
2021-01-11,sh.601601,38.6,39.6,38.21,39.26,49907167,1940754700.64,0.7291,0.6667,0,0
2021-01-12,sh.601601,39.1,40.43,38.5,40.25,72453829,2877888421.35,1.0585,2.5217,0,0
2021-01-13,sh.601601,40.7,40.99,38.81,39.2,65952234,2613787191.07,0.9635,-2.6087,0,0
2021-01-14,sh.601601,39.35,39.93,38.53,39.5,45198823,1775043647.95,0.6603,0.7653,0,0
2021-01-15,sh.601601,39.15,42.92,39.15,41.08,76366975,3163183133.4,1.1157,4.0,0,0
2021-01-18,sh.601601,41.3,41.79,40.39,41.3,45705364,1882552680.41,0.6677,0.5355,0,0
2021-01-19,sh.601601,41.4,43.88,41.31,42.2,62359763,2656669503.39,0.911,2.1792,0,0
2021-01-20,sh.601601,41.98,42.18,39.37,39.81,76528451,3092311063.36,1.118,-5.6635,0,0
2021-01-21,sh.601601,39.58,40.37,39.02,39.65,62074503,2458209237.47,0.9069,-0.4019,0,0
2021-01-22,sh.601601,39.5,39.5,37.31,37.57,65803157,2503520849.7,0.9613,-5.2459,0,0
2021-01-25,sh.601601,37.4,38.53,36.81,38.49,55745525,2099725507.72,0.8144,2.4488,0,0
2021-01-26,sh.601601,37.99,38.48,37.15,37.34,36079788,1363323599.23,0.5271,-2.9878,0,0
2021-01-27,sh.601601,37.49,38.62,37.4,38.05,37640042,1438142922.24,0.5499,1.9014,0,0
2021-01-28,sh.601601,37.6,37.6,36.26,36.66,54657734,2012766481.11,0.7985,-3.6531,0,0
2021-01-29,sh.601601,36.16,36.19,34.11,34.69,90343659,3155384225.83,1.3198,-5.3737,0,0
2021-02-01,sh.601601,34.6,35.68,34.32,35.41,43890074,1539137229.57,0.6412,2.0755,0,0
2021-02-02,sh.601601,35.4,36.78,35.09,36.4,58804430,2106780548.51,0.8591,2.7958,0,0
2021-02-03,sh.601601,36.22,37.12,35.83,36.56,47335744,1726779411.23,0.6915,0.4396,0,0
2021-02-04,sh.601601,36.75,38.08,36.55,37.28,51870906,1934437055.34,0.7578,1.9694,0,0
2021-02-05,sh.601601,37.16,39.09,37.16,38.82,53133800,2036189519.48,0.7762,4.1309,0,0
2021-02-08,sh.601601,38.9,39.68,38.09,38.88,39534637,1533257297.13,0.5776,0.1546,0,0
2021-02-09,sh.601601,38.7,38.71,37.27,38.48,47806014,1812776799.36,0.6984,-1.0288,0,0
2021-02-10,sh.601601,38.4,39.88,38.28,39.15,36058457,1415605065.02,0.5268,1.7412,0,0
2021-02-18,sh.601601,41.0,41.98,40.65,41.13,70276167,2902495955.46,1.0267,5.0575,0,0
2021-02-19,sh.601601,40.78,43.48,40.54,42.31,51738906,2200684194.08,0.7559,2.869,0,0
2021-02-22,sh.601601,42.31,44.54,42.31,42.62,59841992,2605387138.38,0.8742,0.7327,0,0
2021-02-23,sh.601601,42.0,45.05,41.5,44.74,55356179,2440520873.27,0.8087,4.9742,0,0
2021-02-24,sh.601601,44.76,45.35,42.11,43.0,54908977,2390831629.95,0.8022,-3.8891,0,0
2021-02-25,sh.601601,43.7,46.78,43.22,46.0,61047475,2768722852.05,0.8918,6.9767,0,0
2021-02-26,sh.601601,44.95,46.33,44.0,44.19,63650116,2867262023.64,0.9299,-3.9348,0,0
2021-03-01,sh.601601,43.99,44.8,42.75,43.56,55384855,2412727572.41,0.8091,-1.4257,0,0
2021-03-02,sh.601601,43.8,44.65,43.2,44.0,41306011,1817849915.1,0.6034,1.0101,0,0
2021-03-03,sh.601601,44.43,47.14,43.65,45.31,55724552,2543047724.09,0.8141,2.9773,0,0
2021-03-04,sh.601601,44.82,46.3,44.58,45.13,41104610,1863878956.33,0.6005,-0.3973,0,0
2021-03-05,sh.601601,44.05,44.5,41.5,43.08,57752365,2474670354.17,0.8437,-4.5424,0,0
2021-03-08,sh.601601,43.93,44.83,42.81,42.93,43670511,1916708950.14,0.638,-0.3482,0,0
2021-03-09,sh.601601,43.1,43.78,41.71,42.16,41633014,1772600649.73,0.6082,-1.7936,0,0
2021-03-10,sh.601601,42.25,42.75,41.36,41.4,26706524,1119105425.01,0.3902,-1.8027,0,0
2021-03-11,sh.601601,41.95,42.91,41.31,42.1,39305722,1649267399.97,0.5742,1.6908,0,0
2021-03-12,sh.601601,42.0,42.15,40.84,41.67,34417995,1425150479.61,0.5028,-1.0214,0,0
2021-03-15,sh.601601,41.55,42.85,40.84,41.5,34545944,1439037543.18,0.5047,-0.408,0,0
2021-03-16,sh.601601,41.92,43.8,41.67,43.12,45832240,1960530534.76,0.6696,3.9036,0,0
2021-03-17,sh.601601,42.84,42.98,40.93,41.58,35866486,1497683434.7,0.524,-3.5714,0,0
2021-03-18,sh.601601,41.71,41.71,39.9,40.43,46492847,1878271640.0,0.6792,-2.7658,0,0
2021-03-19,sh.601601,40.05,40.1,38.31,38.55,55293990,2155775484.18,0.8078,-4.65,0,0
2021-03-22,sh.601601,38.78,38.86,37.62,37.94,44549352,1693633973.0,0.6508,-1.5824,0,0
2021-03-23,sh.601601,37.96,38.71,37.52,38.2,34029758,1295354143.34,0.4971,0.6853,0,0
2021-03-24,sh.601601,37.9,38.1,37.04,37.16,34775500,1299653839.12,0.508,-2.7225,0,0
2021-03-25,sh.601601,36.95,37.84,36.95,37.5,22123376,829594896.73,0.3232,0.915,0,0
2021-03-26,sh.601601,37.8,39.09,37.77,38.51,40605370,1563821503.31,0.5932,2.6933,0,0
2021-03-29,sh.601601,38.16,38.8,37.6,38.68,34018764,1305293419.13,0.497,0.4414,0,0
2021-03-30,sh.601601,38.4,38.57,37.79,38.36,30936242,1177922609.74,0.452,-0.8273,0,0
2021-03-31,sh.601601,38.4,38.45,37.68,37.84,17871142,678038408.05,0.2611,-1.3556,0,0
2021-04-01,sh.601601,38.02,38.66,37.89,38.35,16320359,626402107.27,0.2384,1.3478,0,0
2021-04-02,sh.601601,38.15,38.41,37.71,38.05,22596470,858764022.88,0.3301,-0.7823,0,0
2021-04-06,sh.601601,38.22,38.29,37.47,37.53,17356134,653451470.84,0.2536,-1.3666,0,0
2021-04-07,sh.601601,37.41,37.65,35.4,35.72,61348766,2207017134.95,0.8963,-4.8228,0,0
2021-04-08,sh.601601,35.58,36.5,35.53,36.33,32115135,1160793305.7,0.4692,1.7077,0,0
2021-04-09,sh.601601,36.23,36.4,35.31,35.56,24138984,857705759.21,0.3526,-2.1195,0,0
2021-04-12,sh.601601,35.66,35.84,34.61,34.85,31709381,1112112867.08,0.4632,-1.9966,0,0
2021-04-13,sh.601601,35.1,35.28,34.23,34.58,30297104,1048412094.82,0.4426,-0.7747,0,0
2021-04-14,sh.601601,34.62,35.05,34.28,34.75,31122090,1076407190.0,0.4547,0.4916,0,0
2021-04-15,sh.601601,34.34,34.45,33.53,34.06,37670835,1277451395.12,0.5503,-1.9856,0,0
2021-04-16,sh.601601,34.06,34.88,33.91,34.74,25876061,893390602.14,0.378,1.9965,0,0
2021-04-19,sh.601601,34.68,34.87,34.0,34.76,41710411,1438625130.32,0.6094,0.0576,0,0
2021-04-20,sh.601601,34.54,34.57,34.03,34.23,40451356,1387499261.83,0.591,-1.5247,0,0
2021-04-21,sh.601601,34.04,34.14,33.69,33.81,34750046,1176839992.25,0.5077,-1.227,0,0
2021-04-22,sh.601601,34.26,34.32,33.68,33.8,31504589,1069929352.57,0.4603,-0.0296,0,0
2021-04-23,sh.601601,33.78,34.15,33.26,33.59,29678195,999158663.86,0.4336,-0.6213,0,0
2021-04-26,sh.601601,33.58,33.58,32.58,32.62,43105434,1419365239.42,0.6297,-2.8878,0,0
2021-04-27,sh.601601,32.74,33.52,32.52,33.3,35030304,1155138492.6,0.5118,2.0846,0,0
2021-04-28,sh.601601,33.25,33.74,33.0,33.54,32579827,1088975735.1,0.476,0.7207,0,0
2021-04-29,sh.601601,33.31,34.1,33.18,33.78,44572012,1503093959.76,0.6512,0.7156,0,0
2021-04-30,sh.601601,33.89,33.89,32.8,32.89,33682571,1118657167.19,0.4921,-2.6347,0,0
2021-05-06,sh.601601,32.86,33.5,32.77,32.97,27472516,910049871.05,0.4013,0.2432,0,0
2021-05-07,sh.601601,33.1,33.32,32.13,32.27,28741514,941030646.9,0.4199,-2.1231,0,0
2021-05-10,sh.601601,32.45,32.72,32.21,32.7,22509864,731478177.32,0.3288,1.3325,0,0
2021-05-11,sh.601601,32.54,32.65,31.97,32.46,31487005,1014407233.09,0.46,-0.7339,0,0
2021-05-12,sh.601601,32.28,32.62,32.06,32.42,23043121,744545251.2,0.3366,-0.1232,0,0
2021-05-13,sh.601601,32.18,32.42,31.81,32.16,22951217,736527234.17,0.3353,-0.802,0,0
2021-05-14,sh.601601,32.2,34.1,32.19,33.92,56895938,1899316661.55,0.8312,5.4726,0,0
2021-05-17,sh.601601,33.81,34.1,33.5,33.81,30196232,1019847457.92,0.4411,-0.3243,0,0
2021-05-18,sh.601601,33.88,34.8,33.83,34.2,37163320,1278674029.38,0.5429,1.1535,0,0
2021-05-19,sh.601601,34.09,34.36,33.55,33.76,26229239,888841779.12,0.3832,-1.2865,0,0
2021-05-20,sh.601601,33.77,34.75,33.55,34.45,32455212,1111169788.57,0.4741,2.0438,0,0
2021-05-21,sh.601601,34.53,34.67,33.42,33.63,32456982,1096931839.1,0.4742,-2.3803,0,0
2021-05-24,sh.601601,33.52,34.06,33.4,33.73,22412738,756465607.96,0.3274,0.2974,0,0
2021-05-25,sh.601601,33.75,35.97,33.48,35.45,80345715,2820748659.12,1.1738,5.0993,0,0
2021-05-26,sh.601601,35.6,35.8,35.1,35.45,63463889,2249188013.95,0.9272,0.0,0,0
2021-05-27,sh.601601,35.11,35.49,34.81,35.12,37768678,1324733245.85,0.5518,-0.9309,0,0
2021-05-28,sh.601601,35.02,35.4,34.73,35.05,33982915,1190834843.3,0.4965,-0.1993,0,0
2021-05-31,sh.601601,35.01,35.01,33.9,34.4,41111514,1409669353.93,0.6006,-1.8545,0,0
2021-06-01,sh.601601,34.19,34.21,33.02,33.29,61923128,2071893224.37,0.9046,-3.2267,0,0
2021-06-02,sh.601601,33.28,33.64,33.0,33.52,36527722,1218764938.6,0.5336,0.6909,0,0
2021-06-03,sh.601601,33.45,33.91,33.21,33.29,24115698,809360719.29,0.3523,-0.6862,0,0
2021-06-04,sh.601601,33.2,34.32,33.16,33.89,35237319,1192007140.19,0.5148,1.8023,0,0
2021-06-07,sh.601601,33.8,34.08,33.57,33.97,21813941,738012972.6,0.3187,0.2361,0,0
2021-06-08,sh.601601,33.91,34.55,33.66,34.3,32842193,1122220900.22,0.4798,0.9714,0,0
2021-06-09,sh.601601,34.4,34.86,34.21,34.27,27834435,959205122.91,0.4066,-0.0875,0,0
2021-06-10,sh.601601,34.04,34.4,33.13,33.2,44528049,1499078433.13,0.6505,-3.1223,0,0
2021-06-11,sh.601601,33.25,33.28,32.1,32.51,54719980,1783081431.57,0.7994,-2.0783,0,0
2021-06-15,sh.601601,32.51,32.64,31.38,31.62,54803303,1740457239.96,0.8006,-2.7376,0,0
2021-06-16,sh.601601,31.59,32.02,31.51,31.75,25910111,823774270.61,0.3785,0.4111,0,0
2021-06-17,sh.601601,31.6,31.86,30.6,30.75,44778370,1390251035.49,0.6542,-3.1496,0,0
2021-06-18,sh.601601,30.75,30.76,30.02,30.48,41752561,1264747850.06,0.61,-0.878,0,0
2021-06-21,sh.601601,30.22,30.27,29.6,29.96,42634041,1274457014.23,0.6228,-1.706,0,0
2021-06-22,sh.601601,30.2,30.65,30.1,30.45,37634057,1141913270.28,0.5498,1.6355,0,0
2021-06-23,sh.601601,30.25,30.83,30.22,30.66,31329243,958434703.36,0.4577,0.6897,0,0
2021-06-24,sh.601601,30.69,30.97,30.5,30.72,27749644,853194881.25,0.4054,0.1957,0,0
2021-06-25,sh.601601,30.8,31.27,30.8,31.05,36050540,1119517924.06,0.5267,1.0742,0,0
2021-06-28,sh.601601,31.01,31.1,30.0,30.28,41329544,1250131545.67,0.6038,-2.4799,0,0
2021-06-29,sh.601601,30.05,30.37,30.02,30.07,30129831,907563441.83,0.4402,-0.6935,0,0
2021-06-30,sh.601601,28.77,29.05,28.67,28.97,20820465,601607511.3,0.3042,0.6952,0,0
2021-07-01,sh.601601,28.97,29.48,28.49,29.34,35864742,1039327151.27,0.524,1.2772,0,0
2021-07-02,sh.601601,29.01,29.03,28.1,28.19,38127501,1085588328.89,0.557,-3.9196,0,0
2021-07-05,sh.601601,28.1,28.37,27.87,28.32,27155497,763016270.28,0.3967,0.4612,0,0
2021-07-06,sh.601601,28.29,29.26,28.21,29.13,39091517,1126680747.92,0.5711,2.8602,0,0
2021-07-07,sh.601601,28.98,29.39,28.6,28.89,25984392,750800247.42,0.3796,-0.8239,0,0
2021-07-08,sh.601601,28.92,28.92,27.8,28.13,40446086,1137883016.38,0.5909,-2.6307,0,0
2021-07-09,sh.601601,27.9,28.47,27.69,27.9,33355447,934653718.37,0.4873,-0.8176,0,0
2021-07-12,sh.601601,28.09,28.09,27.32,27.45,43761713,1209230402.66,0.6393,-1.6129,0,0
2021-07-13,sh.601601,27.48,28.0,27.2,27.91,32944069,912675418.45,0.4813,1.6758,0,0
2021-07-14,sh.601601,27.78,27.78,26.83,26.84,48246848,1305144219.62,0.7048,-3.8338,0,0
2021-07-15,sh.601601,26.93,28.58,26.93,28.37,71929226,2008490246.0,1.0508,5.7004,0,0
2021-07-16,sh.601601,28.11,28.8,27.71,28.04,46283954,1300048118.55,0.6762,-1.1632,0,0
2021-07-19,sh.601601,27.85,28.15,27.3,28.15,35698542,990214845.13,0.5215,0.3923,0,0
2021-07-20,sh.601601,27.8,28.13,27.42,27.61,26817576,741739225.41,0.3918,-1.9183,0,0
2021-07-21,sh.601601,27.46,28.1,27.39,27.87,39665185,1098804304.78,0.5795,0.9417,0,0
2021-07-22,sh.601601,27.8,29.31,27.63,29.01,78888923,2276211561.74,1.1525,4.0904,0,0
2021-07-23,sh.601601,29.04,29.44,28.71,29.14,56084017,1634122930.44,0.8193,0.4481,0,0
2021-07-26,sh.601601,28.77,28.81,27.36,27.49,64175204,1786180143.3,0.9375,-5.6623,0,0
2021-07-27,sh.601601,27.49,27.62,26.31,26.5,49608119,1332123462.68,0.7247,-3.6013,0,0
2021-07-28,sh.601601,26.35,27.08,26.35,26.43,33567405,893238052.38,0.4904,-0.2642,0,0
2021-07-29,sh.601601,26.76,26.85,25.71,25.85,53763708,1399189991.68,0.7854,-2.1945,0,0
2021-07-30,sh.601601,25.8,26.3,25.35,26.02,34464766,891793692.93,0.5035,0.6576,0,0
2021-08-02,sh.601601,25.84,27.37,25.41,26.9,57790341,1545276480.14,0.8443,3.382,0,0
2021-08-03,sh.601601,26.79,27.3,26.51,26.95,36276509,976704663.53,0.53,0.1859,0,0
2021-08-04,sh.601601,27.01,27.02,26.38,26.53,29958703,794000522.76,0.4377,-1.5584,0,0
2021-08-05,sh.601601,26.4,27.27,26.36,26.67,37746982,1013449474.8,0.5515,0.5277,0,0
2021-08-06,sh.601601,26.39,26.7,26.21,26.4,26097308,688816879.06,0.3813,-1.0124,0,0
2021-08-09,sh.601601,26.22,27.94,26.16,27.52,53034031,1447433287.18,0.7748,4.2424,0,0
2021-08-10,sh.601601,27.4,27.8,27.06,27.67,35639928,976561181.11,0.5207,0.5451,0,0
2021-08-11,sh.601601,27.5,28.16,27.47,27.67,34279467,955239902.93,0.5008,0.0,0,0
