date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.603577,11.69,11.77,11.2,11.51,7750610,88759504.7,3.1632,-1.1168,0,0
2020-07-29,sh.603577,11.39,11.63,11.2,11.55,6629390,75723000.8,2.7056,0.3475,0,0
2020-07-30,sh.603577,11.55,11.77,11.35,11.37,5945196,68498215.16,2.4263,-1.5584,0,0
2020-07-31,sh.603577,11.3,11.51,11.21,11.39,6064650,68871025.0,2.4751,0.1759,0,0
2020-08-03,sh.603577,11.42,11.72,11.4,11.71,7438670,86179277.5,3.0358,2.8095,0,0
2020-08-04,sh.603577,11.78,11.83,11.48,11.55,5995109,69458160.62,2.4467,-1.3664,0,0
2020-08-05,sh.603577,11.59,11.59,11.33,11.47,4737312,54201216.1,1.9334,-0.6926,0,0
2020-08-06,sh.603577,11.5,11.59,11.32,11.37,4961710,56539645.2,2.025,-0.8718,0,0
2020-08-07,sh.603577,11.32,11.32,10.89,11.06,6698018,74295257.88,2.7336,-2.7265,0,0
2020-08-10,sh.603577,11.09,11.36,11.04,11.32,3652606,40934977.48,1.4907,2.3508,0,0
2020-08-11,sh.603577,11.32,11.36,10.92,10.99,4044310,45037902.7,1.6506,-2.9152,0,0
2020-08-12,sh.603577,10.99,11.0,10.6,10.8,4599036,49325572.9,1.8769,-1.7288,0,0
2020-08-13,sh.603577,10.85,11.1,10.85,10.94,3387510,37190890.3,1.3825,1.2963,0,0
2020-08-14,sh.603577,10.89,11.16,10.83,11.1,2431320,26817580.0,0.9923,1.4625,0,0
2020-08-17,sh.603577,11.12,11.27,11.1,11.24,3161820,35445590.8,1.2904,1.2613,0,0
2020-08-18,sh.603577,11.21,11.29,11.16,11.21,2865870,32154730.21,1.1696,-0.2669,0,0
2020-08-19,sh.603577,11.17,11.18,10.99,11.01,3066130,33864619.1,1.2513,-1.7841,0,0
2020-08-20,sh.603577,10.99,11.25,10.82,11.09,3223711,35635639.65,1.3157,0.7266,0,0
2020-08-21,sh.603577,11.09,11.23,11.05,11.18,2547099,28400383.21,1.0395,0.8115,0,0
2020-08-24,sh.603577,11.2,11.32,11.12,11.3,2976540,33541806.9,1.2148,1.0733,0,0
2020-08-25,sh.603577,11.36,11.38,11.11,11.15,2979458,33372235.28,1.216,-1.3274,0,0
2020-08-26,sh.603577,11.08,11.22,10.86,11.15,2718990,30027605.8,1.1097,0.0,0,0
2020-08-27,sh.603577,11.1,11.5,11.02,11.49,5871920,66567181.6,2.3964,3.0493,0,0
2020-08-28,sh.603577,11.53,11.57,11.25,11.35,5185630,58963495.1,2.1163,-1.2185,0,0
2020-08-31,sh.603577,11.36,11.5,11.15,11.2,4340053,49207920.56,1.7712,-1.3216,0,0
2020-09-01,sh.603577,11.3,11.3,11.08,11.22,2831583,31614339.33,1.1556,0.1786,0,0
2020-09-02,sh.603577,11.22,11.27,11.09,11.14,2510170,28004237.7,1.0244,-0.713,0,0
2020-09-03,sh.603577,11.1,11.14,10.91,10.93,3516233,38734820.13,1.435,-1.8851,0,0
2020-09-04,sh.603577,10.9,11.06,10.71,10.96,3402020,36806204.0,1.3884,0.2745,0,0
2020-09-07,sh.603577,10.89,11.09,10.8,10.86,2992200,32810156.2,1.2212,-0.9124,0,0
2020-09-08,sh.603577,10.86,10.96,10.74,10.92,2270370,24627509.2,0.9266,0.5525,0,0
2020-09-09,sh.603577,10.8,10.91,10.52,10.54,3384780,36292227.6,1.3814,-3.4799,0,0
2020-09-10,sh.603577,10.61,10.74,10.08,10.1,4648270,47738404.3,1.897,-4.1746,0,0
2020-09-11,sh.603577,10.1,10.27,10.03,10.22,2340720,23793723.2,0.9553,1.1881,0,0
2020-09-14,sh.603577,10.41,10.49,10.11,10.26,2655440,27277729.8,1.0837,0.3914,0,0
2020-09-15,sh.603577,10.21,10.26,10.03,10.11,2338600,23658430.5,0.9544,-1.462,0,0
2020-09-16,sh.603577,10.2,10.2,10.06,10.14,1565340,15832216.8,0.6388,0.2967,0,0
2020-09-17,sh.603577,10.2,10.38,10.1,10.3,2596173,26636796.17,1.0595,1.5779,0,0
2020-09-18,sh.603577,10.28,10.48,10.25,10.46,2331080,24203902.6,0.9514,1.5534,0,0
2020-09-21,sh.603577,10.45,10.54,10.32,10.33,1613390,16733565.5,0.6585,-1.2428,0,0
2020-09-22,sh.603577,10.33,10.33,10.15,10.24,1615120,16513960.6,0.6592,-0.8712,0,0
2020-09-23,sh.603577,10.37,10.37,10.2,10.26,1037110,10641309.4,0.4233,0.1953,0,0
2020-09-24,sh.603577,10.34,10.34,10.09,10.14,1653640,16763594.8,0.6749,-1.1696,0,0
2020-09-25,sh.603577,10.14,10.35,10.01,10.13,1131520,11435389.8,0.4618,-0.0986,0,0
2020-09-28,sh.603577,10.16,10.16,9.85,9.87,1404550,13988464.6,0.5732,-2.5666,0,0
2020-09-29,sh.603577,9.88,10.02,9.84,9.9,1050420,10453082.4,0.4287,0.304,0,0
2020-09-30,sh.603577,9.99,10.05,9.85,9.94,1086691,10800210.01,0.4435,0.404,0,0
2020-10-09,sh.603577,10.05,10.2,9.97,10.13,1520200,15390213.2,0.6204,1.9115,0,0
2020-10-12,sh.603577,10.15,10.52,10.15,10.51,3441901,35695118.72,1.4047,3.7512,0,0
2020-10-13,sh.603577,10.41,10.46,10.33,10.39,1611860,16732108.8,0.6578,-1.1418,0,0
2020-10-14,sh.603577,10.35,10.38,10.24,10.25,1461530,15019055.3,0.5965,-1.3474,0,0
2020-10-15,sh.603577,10.28,10.39,10.2,10.28,1253510,12889415.4,0.5116,0.2927,0,0
2020-10-16,sh.603577,10.33,10.33,10.15,10.26,1285011,13110018.47,0.5244,-0.1946,0,0
2020-10-19,sh.603577,10.26,10.41,10.21,10.3,1592670,16403895.5,0.65,0.3899,0,0
2020-10-20,sh.603577,10.25,10.35,10.07,10.33,1882733,19275601.34,0.7684,0.2913,0,0
2020-10-21,sh.603577,10.34,10.35,10.17,10.19,1205240,12353849.8,0.4919,-1.3553,0,0
2020-10-22,sh.603577,10.2,10.23,10.04,10.13,810680,8229071.0,0.3309,-0.5888,0,0
2020-10-23,sh.603577,10.22,10.23,10.09,10.1,966764,9796138.24,0.3946,-0.2962,0,0
2020-10-26,sh.603577,10.1,10.22,9.97,10.19,1134875,11498459.94,0.4632,0.8911,0,0
2020-10-27,sh.603577,10.17,10.24,10.1,10.22,784140,7978274.6,0.32,0.2944,0,0
2020-10-28,sh.603577,10.18,10.31,10.08,10.24,1015030,10352370.4,0.4143,0.1957,0,0
2020-10-29,sh.603577,10.12,10.29,10.1,10.28,1401400,14317267.8,0.5719,0.3906,0,0
2020-10-30,sh.603577,10.34,10.35,10.0,10.04,1881280,19056639.0,0.7678,-2.3346,0,0
2020-11-02,sh.603577,10.16,10.28,10.01,10.23,1830999,18626639.6,0.7473,1.8924,0,0
2020-11-03,sh.603577,10.23,10.35,10.17,10.31,1741520,17898071.0,0.7107,0.782,0,0
2020-11-04,sh.603577,10.26,10.36,10.16,10.16,1594295,16274821.41,0.6507,-1.4549,0,0
2020-11-05,sh.603577,10.3,10.33,10.15,10.29,1624110,16616545.8,0.6628,1.2795,0,0
2020-11-06,sh.603577,10.25,10.31,10.15,10.21,1357545,13837915.9,0.554,-0.7775,0,0
2020-11-09,sh.603577,10.22,10.42,10.19,10.39,3114950,32306246.2,1.2713,1.763,0,0
2020-11-10,sh.603577,10.45,10.45,10.22,10.25,1590930,16388616.7,0.6493,-1.3474,0,0
2020-11-11,sh.603577,10.25,10.29,10.07,10.07,1594020,16140078.25,0.6505,-1.7561,0,0
2020-11-12,sh.603577,10.13,10.17,10.05,10.07,1068905,10790122.7,0.4362,0.0,0,0
2020-11-13,sh.603577,10.07,10.16,10.02,10.16,1042017,10516336.2,0.4253,0.8937,0,0
2020-11-16,sh.603577,10.14,10.25,10.13,10.23,1118240,11400665.2,0.4564,0.689,0,0
2020-11-17,sh.603577,10.23,10.24,10.11,10.15,923870,9365817.7,0.377,-0.782,0,0
2020-11-18,sh.603577,10.11,10.32,10.11,10.31,2177403,22375495.9,0.8886,1.5764,0,0
2020-11-19,sh.603577,10.3,10.38,10.22,10.38,1784533,18369254.75,0.7283,0.679,0,0
2020-11-20,sh.603577,10.4,10.4,10.29,10.32,1200030,12388772.8,0.4898,-0.578,0,0
2020-11-23,sh.603577,10.31,10.45,10.24,10.39,1965220,20391631.6,0.802,0.6783,0,0
2020-11-24,sh.603577,10.29,10.44,10.25,10.3,1403600,14489056.5,0.5728,-0.8662,0,0
2020-11-25,sh.603577,10.3,10.38,10.15,10.17,1710190,17560833.9,0.698,-1.2621,0,0
2020-11-26,sh.603577,10.16,10.37,10.16,10.34,1644380,16854178.2,0.6711,1.6716,0,0
2020-11-27,sh.603577,10.22,10.39,10.17,10.39,1825080,18788935.5,0.7448,0.4836,0,0
2020-11-30,sh.603577,10.34,10.54,10.33,10.38,2274460,23777875.8,0.9282,-0.0962,0,0
2020-12-01,sh.603577,10.35,10.42,10.27,10.4,1855700,19221564.8,0.7573,0.1927,0,0
2020-12-02,sh.603577,10.45,10.45,10.24,10.28,2209455,22741838.75,0.9017,-1.1538,0,0
2020-12-03,sh.603577,10.25,10.47,10.22,10.38,2130240,21983375.1,0.8694,0.9728,0,0
2020-12-04,sh.603577,10.35,10.35,10.27,10.31,1377830,14193729.8,0.5623,-0.6744,0,0
2020-12-07,sh.603577,10.33,10.37,10.21,10.21,1389305,14266243.75,0.567,-0.9699,0,0
2020-12-08,sh.603577,10.15,10.25,10.15,10.16,1234100,12560397.0,0.5037,-0.4897,0,0
2020-12-09,sh.603577,10.13,10.35,10.03,10.03,1455533,14733386.81,0.594,-1.2795,0,0
2020-12-10,sh.603577,10.0,10.16,9.96,10.05,1043220,10508397.6,0.4258,0.1994,0,0
2020-12-11,sh.603577,10.05,10.3,9.78,10.2,3471017,34815289.82,1.4166,1.4925,0,0
2020-12-14,sh.603577,10.18,10.23,10.08,10.2,1435220,14575354.0,0.5857,0.0,0,0
2020-12-15,sh.603577,10.15,10.25,10.1,10.21,964100,9822760.64,0.3935,0.098,0,0
2020-12-16,sh.603577,10.25,10.27,10.04,10.05,1131700,11461081.2,0.4619,-1.5671,0,0
2020-12-17,sh.603577,10.02,10.15,9.87,10.1,1574440,15748023.11,0.6426,0.4975,0,0
2020-12-18,sh.603577,10.04,10.19,10.01,10.01,901000,9083615.6,0.3677,-0.8911,0,0
2020-12-21,sh.603577,10.01,10.12,9.95,10.08,984029,9884568.31,0.4016,0.6993,0,0
2020-12-22,sh.603577,10.07,10.26,10.01,10.03,1816824,18446467.78,0.7415,-0.496,0,0
2020-12-23,sh.603577,9.97,10.03,9.92,9.98,1457740,14547946.4,0.5949,-0.4985,0,0
2020-12-24,sh.603577,10.0,10.06,9.79,9.79,1930050,19112851.9,0.7877,-1.9038,0,0
2020-12-25,sh.603577,9.68,9.77,9.4,9.56,2398120,22934836.9,0.9787,-2.3493,0,0
2020-12-28,sh.603577,9.55,9.55,9.15,9.16,2239250,20818963.1,0.9139,-4.1841,0,0
2020-12-29,sh.603577,9.2,9.27,9.1,9.24,1192775,10964917.7,0.4868,0.8734,0,0
2020-12-30,sh.603577,9.34,9.34,9.16,9.24,992675,9146215.15,0.4051,0.0,0,0
2020-12-31,sh.603577,9.31,9.33,9.21,9.27,1250020,11601928.9,0.5102,0.3247,0,0
2021-01-04,sh.603577,9.28,9.4,9.27,9.33,1607570,14998777.9,0.6561,0.6472,0,0
2021-01-05,sh.603577,9.35,9.35,9.22,9.25,1484250,13730902.8,0.6057,-0.8574,0,0
2021-01-06,sh.603577,9.25,9.48,9.14,9.2,1505070,13866673.4,0.6142,-0.5405,0,0
2021-01-07,sh.603577,9.2,9.2,8.7,8.75,2401835,21296725.65,0.9802,-4.8913,0,0
2021-01-08,sh.603577,8.85,8.88,8.7,8.79,1270960,11192964.0,0.5187,0.4571,0,0
2021-01-11,sh.603577,8.8,8.95,8.38,8.55,1889210,16210359.3,0.771,-2.7304,0,0
2021-01-12,sh.603577,8.55,9.06,8.55,8.99,2677052,23798227.65,1.0925,5.1462,0,0
2021-01-13,sh.603577,8.99,9.04,8.71,8.8,1416107,12442347.87,0.5779,-2.1135,0,0
2021-01-14,sh.603577,8.9,9.33,8.89,9.01,1740845,15942392.2,0.7105,2.3864,0,0
2021-01-15,sh.603577,9.0,9.14,8.93,9.0,1053360,9512867.7,0.4299,-0.111,0,0
2021-01-18,sh.603577,9.0,9.25,8.95,9.0,773400,6975424.6,0.3156,0.0,0,0
2021-01-19,sh.603577,9.0,9.08,8.92,9.0,700392,6296019.49,0.2858,0.0,0,0
2021-01-20,sh.603577,9.0,9.14,8.9,8.95,725224,6478457.08,0.296,-0.5556,0,0
2021-01-21,sh.603577,9.07,9.07,8.9,8.94,1109590,9939028.4,0.4528,-0.1117,0,0
2021-01-22,sh.603577,8.94,8.94,8.75,8.79,1077620,9491999.5,0.4398,-1.6779,0,0
2021-01-25,sh.603577,8.74,8.74,8.51,8.56,1365250,11755676.7,0.5572,-2.6166,0,0
2021-01-26,sh.603577,8.56,8.75,8.5,8.5,881700,7575117.2,0.3598,-0.7009,0,0
2021-01-27,sh.603577,8.5,8.6,8.33,8.35,1202780,10135400.4,0.4909,-1.7647,0,0
2021-01-28,sh.603577,8.34,8.45,8.29,8.3,963415,8046477.0,0.3932,-0.5988,0,0
2021-01-29,sh.603577,8.3,8.5,8.29,8.34,1451320,12131983.3,0.5923,0.4819,0,0
2021-02-01,sh.603577,8.37,8.56,8.37,8.47,1118260,9449437.0,0.4564,1.5588,0,0
2021-02-02,sh.603577,8.46,8.54,8.38,8.48,698000,5894884.2,0.2849,0.1181,0,0
2021-02-03,sh.603577,8.41,8.44,8.15,8.16,1229590,10186732.1,0.5018,-3.7736,0,0
2021-02-04,sh.603577,8.11,8.15,7.86,7.86,1619910,12864034.3,0.6611,-3.6765,0,0
2021-02-05,sh.603577,8.0,8.0,7.7,7.72,1114080,8671252.4,0.4547,-1.7812,0,0
2021-02-08,sh.603577,7.73,7.86,7.73,7.79,641320,5003328.4,0.2617,0.9067,0,0
2021-02-09,sh.603577,7.84,7.97,7.79,7.94,730920,5777686.8,0.2983,1.9255,0,0
2021-02-10,sh.603577,7.98,8.27,7.96,8.11,1064140,8659264.0,0.4343,2.1411,0,0
2021-02-18,sh.603577,8.25,8.33,8.13,8.24,765080,6305797.0,0.3122,1.603,0,0
2021-02-19,sh.603577,8.3,8.46,8.18,8.45,1100270,9221093.7,0.449,2.5485,0,0
2021-02-22,sh.603577,8.55,8.82,8.49,8.62,1758010,15284580.2,0.7175,2.0118,0,0
2021-02-23,sh.603577,8.55,8.76,8.51,8.59,1032780,8875723.2,0.4215,-0.348,0,0
2021-02-24,sh.603577,8.55,8.75,8.54,8.65,948620,8227874.6,0.3871,0.6985,0,0
2021-02-25,sh.603577,8.66,8.75,8.56,8.59,794050,6856491.5,0.3241,-0.6936,0,0
2021-02-26,sh.603577,8.59,8.65,8.46,8.6,762290,6551757.8,0.3111,0.1164,0,0
2021-03-01,sh.603577,8.64,8.72,8.56,8.71,740960,6438615.3,0.3024,1.2791,0,0
2021-03-02,sh.603577,8.73,9.0,8.7,8.96,2338998,20778930.76,0.9546,2.8703,0,0
2021-03-03,sh.603577,8.94,9.05,8.84,8.92,1539904,13732663.77,0.6285,-0.4464,0,0
2021-03-04,sh.603577,9.0,9.0,8.87,8.89,970980,8641585.7,0.3963,-0.3363,0,0
2021-03-05,sh.603577,8.8,8.99,8.8,8.92,1230130,10917832.9,0.502,0.3375,0,0
2021-03-08,sh.603577,8.92,9.02,8.86,8.89,992940,8861354.4,0.4052,-0.3363,0,0
2021-03-09,sh.603577,8.92,8.97,8.53,8.81,1113140,9800413.9,0.4543,-0.8999,0,0
2021-03-10,sh.603577,8.8,8.94,8.59,8.6,823100,7133635.0,0.3359,-2.3837,0,0
2021-03-11,sh.603577,8.71,8.81,8.51,8.76,636620,5528866.6,0.2598,1.8605,0,0
2021-03-12,sh.603577,8.88,8.93,8.7,8.87,873240,7728241.4,0.3564,1.2557,0,0
2021-03-15,sh.603577,8.67,8.98,8.67,8.92,835270,7426830.9,0.3409,0.5637,0,0
2021-03-16,sh.603577,8.86,9.32,8.86,9.3,2701774,24841775.5,1.1026,4.2601,0,0
2021-03-17,sh.603577,9.25,9.34,9.09,9.14,1571928,14413252.42,0.6415,-1.7204,0,0
2021-03-18,sh.603577,9.17,9.19,9.02,9.05,1026435,9321537.32,0.4189,-0.9847,0,0
2021-03-19,sh.603577,9.05,9.16,8.99,9.11,988829,8999382.98,0.4036,0.663,0,0
2021-03-22,sh.603577,9.19,9.19,9.07,9.14,859514,7842233.72,0.3508,0.3293,0,0
2021-03-23,sh.603577,9.3,9.51,9.04,9.15,2133780,19767829.8,0.8708,0.1094,0,0
2021-03-24,sh.603577,9.05,9.32,8.96,9.13,1571920,14349277.1,0.6415,-0.2186,0,0
2021-03-25,sh.603577,9.1,9.2,9.01,9.01,926940,8418343.0,0.3783,-1.3143,0,0
2021-03-26,sh.603577,9.01,9.12,8.97,9.05,612410,5549641.0,0.2499,0.444,0,0
2021-03-29,sh.603577,8.99,8.99,8.68,8.83,1818968,16017431.36,0.7424,-2.4309,0,0
2021-03-30,sh.603577,8.69,8.84,8.68,8.7,987646,8605262.48,0.4031,-1.4723,0,0
2021-03-31,sh.603577,8.76,8.81,8.61,8.8,922478,8043090.84,0.3765,1.1494,0,0
2021-04-01,sh.603577,8.75,8.8,8.65,8.7,810360,7043305.4,0.3307,-1.1364,0,0
2021-04-02,sh.603577,8.76,9.3,8.61,9.2,1926680,17292248.72,0.7863,5.7471,0,0
2021-04-06,sh.603577,9.15,9.17,9.01,9.02,1258040,11415297.7,0.5134,-1.9565,0,0
2021-04-07,sh.603577,9.01,9.13,8.96,9.1,926760,8400658.12,0.3782,0.8869,0,0
2021-04-08,sh.603577,9.1,9.19,9.03,9.14,952860,8684028.0,0.3889,0.4396,0,0
2021-04-09,sh.603577,9.2,9.2,9.08,9.14,682660,6233681.1,0.2786,0.0,0,0
2021-04-12,sh.603577,9.24,9.24,9.03,9.05,691540,6279155.0,0.2822,-0.9847,0,0
2021-04-13,sh.603577,9.02,9.07,8.89,8.89,692200,6210724.6,0.2825,-1.768,0,0
2021-04-14,sh.603577,8.89,9.0,8.88,8.97,518860,4642023.4,0.2118,0.8999,0,0
2021-04-15,sh.603577,8.97,9.05,8.88,8.98,691840,6213820.6,0.2824,0.1115,0,0
2021-04-16,sh.603577,8.98,9.1,8.98,9.07,779020,7062352.4,0.3179,1.0022,0,0
2021-04-19,sh.603577,9.07,9.3,9.0,9.21,1617430,14902828.0,0.6601,1.5436,0,0
2021-04-20,sh.603577,9.22,9.29,9.16,9.17,729920,6725241.1,0.2979,-0.4343,0,0
2021-04-21,sh.603577,9.31,9.31,9.01,9.08,781578,7118513.62,0.319,-0.9815,0,0
2021-04-22,sh.603577,9.17,9.29,9.06,9.24,1280748,11793419.76,0.5227,1.7621,0,0
2021-04-23,sh.603577,9.17,9.4,9.17,9.2,849510,7851593.5,0.3467,-0.4329,0,0
2021-04-26,sh.603577,9.2,9.32,9.06,9.2,1722762,15821182.6,0.7031,0.0,0,0
2021-04-27,sh.603577,9.2,9.32,9.1,9.16,594000,5433150.0,0.2424,-0.4348,0,0
2021-04-28,sh.603577,9.15,9.31,9.1,9.3,1110620,10241624.44,0.4533,1.5284,0,0
2021-04-29,sh.603577,9.26,9.32,9.2,9.31,1029600,9532938.4,0.4202,0.1075,0,0
2021-04-30,sh.603577,9.32,9.62,9.32,9.6,2945858,27912646.0,1.2023,3.1149,0,0
2021-05-06,sh.603577,9.8,9.8,9.41,9.6,2203800,21022909.8,0.8994,0.0,0,0
2021-05-07,sh.603577,9.53,9.82,9.45,9.71,1787380,17264021.0,0.7295,1.1458,0,0
2021-05-10,sh.603577,9.69,9.74,9.4,9.41,1704760,16180440.38,0.6957,-3.0896,0,0
2021-05-11,sh.603577,9.36,9.36,9.02,9.09,1774520,16214757.0,0.7242,-3.4006,0,0
2021-05-12,sh.603577,9.09,9.15,9.02,9.11,707130,6434072.6,0.2886,0.22,0,0
2021-05-13,sh.603577,9.09,9.38,9.03,9.3,2067210,19124969.8,0.8437,2.0856,0,0
2021-05-14,sh.603577,9.3,9.4,9.2,9.33,1169750,10844385.8,0.4774,0.3226,0,0
2021-05-17,sh.603577,9.26,9.29,9.08,9.08,800410,7326175.0,0.3267,-2.6795,0,0
2021-05-18,sh.603577,9.08,9.17,9.01,9.15,535370,4869664.8,0.2185,0.7709,0,0
2021-05-19,sh.603577,9.16,9.16,9.05,9.09,456419,4151876.1,0.1863,-0.6557,0,0
2021-05-20,sh.603577,9.09,9.15,9.01,9.08,565630,5137856.2,0.2308,-0.11,0,0
2021-05-21,sh.603577,9.12,9.12,8.94,8.95,925080,8325115.2,0.3775,-1.4317,0,0
2021-05-24,sh.603577,8.95,9.07,8.88,9.07,690850,6201839.8,0.2819,1.3408,0,0
2021-05-25,sh.603577,9.11,9.12,8.9,9.01,598880,5378850.2,0.2444,-0.6615,0,0
2021-05-26,sh.603577,9.07,9.07,8.96,9.0,555400,4997890.6,0.2267,-0.111,0,0
2021-05-27,sh.603577,8.95,9.17,8.93,9.05,1283929,11572235.55,0.524,0.5556,0,0
2021-05-28,sh.603577,9.05,9.16,8.97,9.02,684970,6207387.2,0.2795,-0.3315,0,0
2021-05-31,sh.603577,9.04,9.14,8.97,9.14,704060,6369002.2,0.2873,1.3304,0,0
2021-06-01,sh.603577,9.17,9.34,9.03,9.26,1511190,13862549.9,0.6167,1.3129,0,0
2021-06-02,sh.603577,9.21,9.35,9.21,9.24,1071420,9931315.4,0.4373,-0.216,0,0
2021-06-03,sh.603577,9.34,9.34,9.21,9.33,1522494,14125274.22,0.6214,0.974,0,0
2021-06-04,sh.603577,9.3,9.42,9.26,9.42,1608500,15072550.0,0.6565,0.9646,0,0
2021-06-07,sh.603577,9.45,9.5,9.26,9.47,1552264,14520855.9,0.6335,0.5308,0,0
2021-06-08,sh.603577,9.38,9.44,9.32,9.36,1003650,9395179.2,0.4096,-1.1616,0,0
2021-06-09,sh.603577,9.36,9.36,9.18,9.2,1092230,10081144.5,0.4458,-1.7094,0,0
2021-06-10,sh.603577,9.19,9.3,9.13,9.19,1137110,10471530.1,0.4641,-0.1087,0,0
2021-06-11,sh.603577,9.2,9.26,9.15,9.15,481475,4424863.4,0.1965,-0.4353,0,0
2021-06-15,sh.603577,9.15,9.16,8.92,8.95,902860,8132155.2,0.3685,-2.1858,0,0
2021-06-16,sh.603577,8.95,9.14,8.86,9.07,816170,7324109.8,0.3331,1.3408,0,0
2021-06-17,sh.603577,9.02,9.02,8.88,8.89,723210,6442619.5,0.2952,-1.9846,0,0
2021-06-18,sh.603577,8.86,8.98,8.8,8.95,716440,6351547.8,0.2924,0.6749,0,0
2021-06-21,sh.603577,9.04,9.05,8.94,9.03,502350,4521857.5,0.205,0.8939,0,0
2021-06-22,sh.603577,9.03,9.11,9.03,9.07,512800,4652720.0,0.2093,0.443,0,0
2021-06-23,sh.603577,9.06,9.09,8.97,8.98,513600,4620572.0,0.2096,-0.9923,0,0
2021-06-24,sh.603577,8.97,9.14,8.97,9.1,806610,7290416.1,0.3292,1.3363,0,0
2021-06-25,sh.603577,9.0,9.1,8.89,9.05,728510,6526543.9,0.2973,0.6674,0,0
2021-06-28,sh.603577,9.05,9.14,8.94,9.06,685210,6196755.0,0.2796,0.1105,0,0
2021-06-29,sh.603577,9.09,9.09,8.95,9.07,504000,4538386.3,0.2057,0.1104,0,0
2021-06-30,sh.603577,9.0,9.06,8.96,9.04,306200,2755259.5,0.125,-0.3308,0,0
2021-07-01,sh.603577,9.03,9.08,8.86,9.01,864957,7724056.63,0.353,-0.3319,0,0
2021-07-02,sh.603577,9.01,9.04,8.91,9.04,457160,4106395.2,0.1866,0.333,0,0
2021-07-05,sh.603577,9.03,9.08,8.95,9.03,575640,5204775.2,0.2349,-0.1106,0,0
2021-07-06,sh.603577,9.03,9.05,8.89,8.98,785360,7030555.1,0.3205,-0.5537,0,0
2021-07-07,sh.603577,8.9,8.98,8.9,8.93,614330,5477019.0,0.2507,-0.5568,0,0
2021-07-08,sh.603577,8.9,8.95,8.55,8.74,1420710,12415782.0,0.5798,-2.1277,0,0
2021-07-09,sh.603577,8.6,8.71,8.56,8.7,614670,5311641.2,0.2509,-0.4577,0,0
2021-07-12,sh.603577,8.75,8.83,8.68,8.73,644900,5635572.0,0.2632,0.3448,0,0
2021-07-13,sh.603577,8.76,8.87,8.67,8.86,650370,5710540.85,0.2654,1.4891,0,0
2021-07-14,sh.603577,9.45,9.45,8.87,8.95,1256391,11300922.74,0.5128,1.0158,0,0
2021-07-15,sh.603577,9.02,9.02,8.76,8.83,737431,6512168.47,0.301,-1.3408,0,0
2021-07-16,sh.603577,8.81,8.89,8.76,8.77,402580,3538860.3,0.1643,-0.6795,0,0
2021-07-19,sh.603577,8.77,8.81,8.66,8.73,385710,3364523.7,0.1574,-0.4561,0,0
2021-07-20,sh.603577,8.69,8.77,8.65,8.75,456100,3970812.8,0.1861,0.2291,0,0
2021-07-21,sh.603577,8.74,8.78,8.71,8.73,347700,3041369.6,0.1419,-0.2286,0,0
2021-07-22,sh.603577,8.76,8.78,8.66,8.72,482180,4196504.0,0.1968,-0.1145,0,0
2021-07-23,sh.603577,8.65,8.77,8.55,8.71,1449400,12510291.9,0.5915,-0.1147,0,0
2021-07-26,sh.603577,8.7,8.7,8.55,8.57,764240,6558340.0,0.3119,-1.6073,0,0
2021-07-27,sh.603577,8.55,8.61,8.36,8.38,659310,5599481.6,0.2691,-2.217,0,0
2021-07-28,sh.603577,8.37,8.38,7.9,8.05,1086350,8764865.4,0.4434,-3.9379,0,0
2021-07-29,sh.603577,8.11,8.19,8.05,8.11,609293,4940614.15,0.2487,0.7453,0,0
2021-07-30,sh.603577,8.11,8.24,8.05,8.13,724900,5891467.8,0.2958,0.2466,0,0
2021-08-02,sh.603577,8.4,8.76,8.23,8.6,2022000,17298032.5,0.8252,5.7811,0,0
2021-08-03,sh.603577,8.6,8.67,8.48,8.57,1067890,9149457.1,0.4358,-0.3488,0,0
2021-08-04,sh.603577,8.46,8.58,8.46,8.52,595270,5065955.3,0.2429,-0.5834,0,0
2021-08-05,sh.603577,8.51,8.51,8.26,8.35,1401120,11679137.0,0.5718,-1.9953,0,0
2021-08-06,sh.603577,8.34,8.41,8.26,8.36,527740,4389825.4,0.2154,0.1198,0,0
2021-08-09,sh.603577,8.3,8.47,8.26,8.45,721430,6049914.5,0.2944,1.0766,0,0
2021-08-10,sh.603577,8.39,8.65,8.38,8.58,974130,8358319.4,0.3976,1.5385,0,0
2021-08-11,sh.603577,8.7,8.72,8.53,8.63,912810,7868544.1,0.3725,0.5828,0,0
2021-08-12,sh.603577,8.6,8.73,8.59,8.61,854336,7387461.44,0.3487,-0.2317,0,0
2021-08-13,sh.603577,8.62,8.72,8.6,8.69,920550,7982062.9,0.3757,0.9292,0,0
2021-08-16,sh.603577,8.66,8.96,8.62,8.79,1957994,17298287.62,0.7991,1.1507,0,0
2021-08-17,sh.603577,8.68,8.98,8.68,8.76,1301276,11488450.36,0.5311,-0.3413,0,0
2021-08-18,sh.603577,8.74,8.89,8.71,8.78,926180,8148098.8,0.378,0.2283,0,0
2021-08-19,sh.603577,8.67,9.0,8.61,8.95,1873503,16627068.52,0.7646,1.9362,0,0
2021-08-20,sh.603577,8.88,9.11,8.81,9.04,1895730,17012494.4,0.7737,1.0056,0,0
2021-08-23,sh.603577,8.96,9.15,8.96,9.05,1846660,16753556.2,0.7537,0.1106,0,0
