date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-04-19,sz.301246,14.79,14.89,14.59,14.68,3905911,57459377.91,2.6302,-1.2777,0,0
2024-04-22,sz.301246,14.72,15.0,14.42,14.93,4183086,61832899.55,2.8085,1.703,0,0
2024-04-23,sz.301246,14.78,15.14,14.71,15.05,4222479,63192504.76,2.8349,0.8038,0,0
2024-04-24,sz.301246,15.02,15.53,14.93,15.49,4872115,74619453.71,3.2711,2.9236,0,0
2024-04-25,sz.301246,15.48,15.83,15.38,15.65,4468009,69995581.53,2.9998,1.0329,0,0
2024-04-26,sz.301246,15.61,15.74,15.46,15.66,3631643,56694160.97,2.4382,0.0639,0,0
2024-04-29,sz.301246,15.75,16.18,15.62,16.12,4676454,74937778.53,3.1397,2.9374,0,0
2024-04-30,sz.301246,16.13,16.42,15.95,16.3,4421643,71686190.46,2.9686,1.1166,0,0
2024-05-06,sz.301246,16.45,16.69,16.45,16.68,4159128,69049109.64,2.7924,2.3313,0,0
2024-05-07,sz.301246,16.68,17.03,16.41,16.72,5520625,92148999.26,3.7065,0.2398,0,0
2024-05-08,sz.301246,16.65,17.29,16.39,17.11,12261916,206966163.6,8.2325,2.3325,0,0
2024-05-09,sz.301246,17.35,17.98,16.78,17.58,17360238,300724506.71,11.6554,2.7469,0,0
2024-05-10,sz.301246,18.48,18.9,17.36,17.94,25233379,456496490.71,16.9413,2.0478,0,0
2024-05-13,sz.301246,16.98,17.58,16.79,16.9,15294095,261723789.93,10.2682,-5.7971,0,0
2024-05-14,sz.301246,16.65,17.4,16.55,16.62,10279087,173497560.99,6.9012,-1.6568,0,0
2024-05-15,sz.301246,16.53,16.64,16.11,16.11,7085439,115244870.55,4.7571,-3.0686,0,0
2024-05-16,sz.301246,16.15,16.25,16.02,16.11,4902400,79144813.0,3.2914,0.0,0,0
2024-05-17,sz.301246,16.09,16.25,16.0,16.2,4448275,71639394.33,2.9865,0.5587,0,0
2024-05-20,sz.301246,16.17,16.32,16.1,16.15,3762403,60925919.36,2.526,-0.3086,0,0
2024-05-21,sz.301246,16.2,16.2,15.8,15.9,4614353,73400828.1,3.098,-1.548,0,0
2024-05-22,sz.301246,15.97,16.1,15.83,16.02,4204718,67210480.31,2.823,0.7547,0,0
2024-05-23,sz.301246,16.01,16.01,15.57,15.57,4361826,68606108.66,2.9285,-2.809,0,0
2024-05-24,sz.301246,15.58,15.77,15.5,15.5,2664814,41649270.51,1.7891,-0.4496,0,0
2024-05-27,sz.301246,15.53,15.66,15.1,15.4,3016100,46076968.0,2.025,-0.6452,0,0
2024-05-28,sz.301246,15.28,15.42,15.19,15.22,2031624,31083714.11,1.364,-1.1688,0,0
2024-05-29,sz.301246,15.16,15.45,15.16,15.34,1977847,30340627.57,1.3279,0.7884,0,0
2024-05-30,sz.301246,15.3,15.38,15.1,15.12,2656652,40362411.2,1.7836,-1.4342,0,0
2024-05-31,sz.301246,15.11,15.48,15.11,15.39,2544652,39064578.8,1.7084,1.7857,0,0
2024-06-03,sz.301246,15.36,15.38,14.71,14.82,3984400,59563755.0,2.6751,-3.7037,0,0
2024-06-04,sz.301246,14.74,14.88,14.56,14.74,2242843,32919216.94,1.5058,-0.5398,0,0
2024-06-05,sz.301246,14.61,14.9,14.45,14.46,2771372,40609508.27,1.8607,-1.8996,0,0
2024-06-06,sz.301246,14.46,14.63,13.82,13.86,4340386,61003146.52,2.9141,-4.1494,0,0
2024-06-07,sz.301246,13.94,14.31,13.94,14.25,3010600,42597894.0,2.0213,2.8139,0,0
2024-06-11,sz.301246,14.23,14.45,13.91,14.41,2544877,36168910.57,1.7086,1.1228,0,0
2024-06-12,sz.301246,14.39,14.69,14.36,14.61,2693021,39227624.85,1.8081,1.3879,0,0
2024-06-13,sz.301246,14.62,14.65,14.41,14.48,1986600,28871090.0,1.3338,-0.8898,0,0
2024-06-14,sz.301246,14.55,14.55,14.21,14.32,2658407,38094177.45,1.7848,-1.105,0,0
2024-06-17,sz.301246,14.28,14.39,14.23,14.32,1530643,21908645.9,1.0277,0.0,0,0
2024-06-18,sz.301246,14.27,14.45,14.27,14.39,1732188,24914032.77,1.163,0.4888,0,0
2024-06-19,sz.301246,14.47,14.5,14.21,14.28,1697043,24322861.9,1.1394,-0.7644,0,0
2024-06-20,sz.301246,14.27,14.54,14.01,14.02,2661727,37948242.43,1.787,-1.8207,0,0
2024-06-21,sz.301246,14.05,14.25,13.87,14.0,2132500,29926127.0,1.4317,-0.1427,0,0
2024-06-24,sz.301246,14.03,14.03,13.16,13.21,4005289,53886097.45,2.6891,-5.6429,0,0
2024-06-25,sz.301246,13.22,13.38,13.12,13.25,2412705,31954911.45,1.6199,0.3028,0,0
2024-06-26,sz.301246,13.26,13.79,13.18,13.77,3259993,44016516.69,2.1887,3.9245,0,0
2024-06-27,sz.301246,13.73,13.83,13.47,13.49,2499706,34054272.41,1.6783,-2.0334,0,0
2024-06-28,sz.301246,13.45,13.7,13.38,13.46,2156600,29216257.53,1.4479,-0.2224,0,0
2024-07-01,sz.301246,13.47,13.62,13.25,13.58,2271899,30557242.75,1.5253,0.8915,0,0
2024-07-02,sz.301246,13.61,13.79,13.49,13.64,1802747,24615754.61,1.2103,0.4418,0,0
2024-07-03,sz.301246,13.65,13.8,13.52,13.6,2031239,27748450.2,1.3637,-0.2933,0,0
2024-07-04,sz.301246,13.6,13.64,13.09,13.13,2554687,33981020.04,1.7152,-3.4559,0,0
2024-07-05,sz.301246,13.13,13.59,13.0,13.56,2757451,36792759.43,1.8513,3.2749,0,0
2024-07-08,sz.301246,13.5,13.56,12.8,12.86,3905500,50917483.0,2.6221,-5.1622,0,0
2024-07-09,sz.301246,12.9,12.92,12.48,12.85,2781188,35421624.05,1.8673,0.3123,0,0
2024-07-10,sz.301246,12.78,13.05,12.7,12.84,1866342,24089371.66,1.253,-0.0778,0,0
2024-07-11,sz.301246,13.1,13.51,13.05,13.4,3558062,47384187.94,2.3888,4.3614,0,0
2024-07-12,sz.301246,13.41,13.67,13.38,13.49,2009800,27217449.0,1.3494,0.6716,0,0
2024-07-15,sz.301246,13.54,13.54,13.16,13.26,2144400,28512091.0,1.4397,-1.705,0,0
2024-07-16,sz.301246,13.2,13.35,13.1,13.17,1444700,19048331.0,0.97,-0.6787,0,0
2024-07-17,sz.301246,13.17,13.3,13.08,13.12,2090300,27526424.0,1.4034,-0.3797,0,0
2024-07-18,sz.301246,13.11,13.13,12.87,13.09,1992300,25930699.0,1.3376,-0.2287,0,0
2024-07-19,sz.301246,13.01,13.22,12.93,13.13,1980700,25939992.06,1.3298,0.3056,0,0
2024-07-22,sz.301246,13.13,13.26,13.04,13.16,1899326,24996586.2,1.2752,0.2285,0,0
2024-07-23,sz.301246,13.17,13.19,12.8,12.82,2102401,27315749.14,1.4115,-2.5836,0,0
2024-07-24,sz.301246,12.79,12.81,12.49,12.53,3127362,39444163.12,2.0997,-2.2621,0,0
2024-07-25,sz.301246,12.45,12.78,12.35,12.51,2615300,32880604.0,1.7559,-0.1596,0,0
2024-07-26,sz.301246,12.55,12.68,12.49,12.5,2283584,28676167.0,1.5332,-0.0799,0,0
2024-07-29,sz.301246,12.5,12.51,12.29,12.42,2032731,25206364.85,1.3647,-0.64,0,0
2024-07-30,sz.301246,12.42,12.58,12.4,12.5,2154500,26926763.73,1.4465,0.6441,0,0
2024-07-31,sz.301246,12.47,12.93,12.38,12.9,4991167,63420575.3,3.351,3.2,0,0
2024-08-01,sz.301246,12.9,13.15,12.89,12.97,3932830,51196153.8,2.6404,0.5426,0,0
2024-08-02,sz.301246,12.87,13.35,12.86,13.06,4757592,62761241.88,3.1942,0.6939,0,0
2024-08-05,sz.301246,13.02,13.28,12.74,12.75,3495000,45511461.0,2.3465,-2.3737,0,0
2024-08-06,sz.301246,12.89,13.24,12.71,13.22,4253145,55618760.05,2.8555,3.6863,0,0
2024-08-07,sz.301246,13.24,13.26,13.02,13.06,2685231,35173596.86,1.8028,-1.2103,0,0
2024-08-08,sz.301246,13.1,13.32,13.0,13.22,5240500,69358252.9,3.5184,1.2251,0,0
2024-08-09,sz.301246,13.2,13.33,12.86,12.88,4476465,58395921.77,3.0054,-2.5719,0,0
2024-08-12,sz.301246,12.86,13.07,12.77,12.8,4083762,52651869.98,2.7418,-0.6211,0,0
2024-08-13,sz.301246,12.79,12.8,12.5,12.68,3802115,48038565.73,2.5527,-0.9375,0,0
2024-08-14,sz.301246,12.65,12.74,12.47,12.51,3047260,38234394.8,2.0459,-1.3407,0,0
2024-08-15,sz.301246,12.52,12.65,12.35,12.51,3211418,40177457.28,2.1561,0.0,0,0
2024-08-16,sz.301246,12.56,12.59,12.3,12.46,3726928,46367369.08,2.5022,-0.3997,0,0
2024-08-19,sz.301246,12.45,12.63,12.35,12.4,3673926,45856397.8,2.4666,-0.4815,0,0
2024-08-20,sz.301246,12.47,12.99,12.32,12.37,7543684,95237520.38,5.0647,-0.2419,0,0
2024-08-21,sz.301246,12.13,12.28,11.98,11.99,5172700,62613208.07,3.4729,-3.0719,0,0
2024-08-22,sz.301246,12.03,12.12,11.75,11.75,3970794,47176781.2,2.6659,-2.0017,0,0
2024-08-23,sz.301246,11.73,11.8,11.53,11.53,2971200,34542486.0,1.9948,-1.8723,0,0
2024-08-26,sz.301246,11.55,11.76,11.45,11.75,3147362,36718038.88,2.1131,1.9081,0,0
2024-08-27,sz.301246,11.68,12.07,11.59,11.62,3173795,37425489.11,2.1308,-1.1064,0,0
2024-08-28,sz.301246,11.62,11.82,11.46,11.67,3342932,39037933.23,2.2444,0.4303,0,0
2024-08-29,sz.301246,11.67,11.86,11.57,11.8,2965700,34866405.0,1.9911,1.114,0,0
2024-08-30,sz.301246,11.78,12.19,11.74,12.04,3805500,45745206.0,2.555,2.0339,0,0
2024-09-02,sz.301246,12.02,12.13,11.82,11.82,2715311,32483140.78,1.823,-1.8272,0,0
2024-09-03,sz.301246,11.8,12.08,11.77,11.89,2528889,30170677.31,1.6979,0.5922,0,0
2024-09-04,sz.301246,11.8,12.01,11.79,11.88,2282600,27204185.0,1.5325,-0.0841,0,0
2024-09-05,sz.301246,11.82,12.01,11.82,11.97,2309993,27609064.28,1.5509,0.7576,0,0
2024-09-06,sz.301246,11.97,12.01,11.6,11.6,2675900,31440252.0,1.7966,-3.0911,0,0
2024-09-09,sz.301246,11.59,11.86,11.5,11.67,2318031,27083934.77,1.5563,0.6034,0,0
2024-09-10,sz.301246,11.71,11.76,11.41,11.55,2773768,31994907.56,1.8623,-1.0283,0,0
2024-09-11,sz.301246,11.55,11.7,11.46,11.51,2628340,30373314.2,1.7646,-0.3463,0,0
2024-09-12,sz.301246,11.51,11.65,11.37,11.39,2949883,33984158.76,1.9805,-1.0426,0,0
2024-09-13,sz.301246,11.4,11.4,10.99,11.0,4229400,47091101.9,2.8396,-3.4241,0,0
2024-09-18,sz.301246,11.0,11.09,10.58,10.72,3755900,40282126.0,2.5217,-2.5455,0,0
2024-09-19,sz.301246,10.8,11.04,10.71,10.95,3839700,41925886.0,2.5779,2.1455,0,0
2024-09-20,sz.301246,10.97,11.01,10.8,10.86,2611368,28393628.48,1.6225,-0.8219,0,0
2024-09-23,sz.301246,10.99,11.06,10.86,10.89,2361800,25836743.0,1.4674,0.2762,0,0
2024-09-24,sz.301246,10.92,11.35,10.92,11.35,4401933,49146343.71,2.735,4.2241,0,0
2024-09-25,sz.301246,11.42,11.74,11.42,11.54,5002348,58138368.39,3.1081,1.674,0,0
2024-09-26,sz.301246,11.5,12.01,11.49,12.0,4826078,56711636.12,2.9986,3.9861,0,0
2024-09-27,sz.301246,12.31,12.97,12.21,12.82,9728575,122405036.5,6.0446,6.8333,0,0
2024-09-30,sz.301246,13.7,14.73,13.06,14.59,16996384,237400059.59,10.5603,13.8066,0,0
2024-10-08,sz.301246,16.99,17.18,14.92,15.98,20641777,330315804.29,12.8252,9.5271,0,0
2024-10-09,sz.301246,15.52,15.63,14.18,14.19,13082707,194856515.14,8.1286,-11.2015,0,0
2024-10-10,sz.301246,14.22,14.87,14.12,14.29,8790132,127307271.74,5.4615,0.7047,0,0
2024-10-11,sz.301246,14.22,14.25,13.22,13.41,7707451,105150253.04,4.7888,-6.1582,0,0
2024-10-14,sz.301246,13.5,13.71,13.19,13.66,5113687,68956639.85,3.1773,1.8643,0,0
2024-10-15,sz.301246,13.6,13.79,13.4,13.4,5257418,71542450.62,3.2666,-1.9034,0,0
2024-10-16,sz.301246,13.17,13.65,13.09,13.43,5030449,67557515.17,3.1255,0.2239,0,0
2024-10-17,sz.301246,13.4,13.68,13.27,13.27,4133031,55620619.67,2.568,-1.1914,0,0
2024-10-18,sz.301246,13.27,13.94,13.21,13.66,6734862,91221390.36,4.1845,2.939,0,0
2024-10-21,sz.301246,13.8,13.96,13.61,13.77,6394030,88040964.9,3.9728,0.8053,0,0
2024-10-22,sz.301246,13.81,14.05,13.67,14.03,6254953,87006445.23,3.8864,1.8882,0,0
2024-10-23,sz.301246,14.14,14.25,13.88,14.18,6499900,91791314.0,4.0385,1.0691,0,0
2024-10-24,sz.301246,14.1,14.4,14.03,14.09,6134834,87163434.46,3.8117,-0.6347,0,0
2024-10-25,sz.301246,14.0,14.32,13.85,14.25,7709398,108985876.98,4.79,1.1356,0,0
2024-10-28,sz.301246,14.28,14.57,14.17,14.54,6479542,93453005.86,4.0259,2.0351,0,0
2024-10-29,sz.301246,14.54,14.64,13.88,13.92,8512364,120256428.3,5.2889,-4.2641,0,0
2024-10-30,sz.301246,13.89,13.96,13.58,13.72,4671074,64313058.2,2.9023,-1.4368,0,0
2024-10-31,sz.301246,13.72,13.96,13.7,13.82,4716900,65216105.0,2.9307,0.7289,0,0
2024-11-01,sz.301246,13.73,14.36,13.69,13.71,8344341,116490747.3,5.1845,-0.7959,0,0
2024-11-04,sz.301246,13.68,13.95,13.68,13.92,4149528,57493456.52,2.5782,1.5317,0,0
2024-11-05,sz.301246,14.02,14.6,14.01,14.4,9907641,142275507.98,6.1559,3.4483,0,0
2024-11-06,sz.301246,14.45,14.54,14.23,14.4,8425578,121560593.03,5.235,0.0,0,0
2024-11-07,sz.301246,14.33,14.92,14.28,14.83,9152507,134057232.11,5.6867,2.9861,0,0
2024-11-08,sz.301246,15.0,15.05,14.67,14.78,7249254,107623610.15,4.5041,-0.3372,0,0
2024-11-11,sz.301246,14.61,15.05,14.61,15.04,6481178,96686883.18,4.0269,1.7591,0,0
2024-11-12,sz.301246,15.05,15.79,15.05,15.2,12355552,190091376.07,7.6768,1.0638,0,0
2024-11-13,sz.301246,15.08,15.26,14.71,15.11,9137532,137009928.96,5.6774,-0.5921,0,0
2024-11-14,sz.301246,15.12,15.44,14.63,14.68,6082967,90918198.6,3.7795,-2.8458,0,0
2024-11-15,sz.301246,14.55,14.82,14.45,14.5,5149996,75305763.58,3.1998,-1.2262,0,0
2024-11-18,sz.301246,15.09,15.58,14.57,14.57,12735789,191328254.59,7.9131,0.4828,0,0
2024-11-19,sz.301246,14.66,14.91,14.31,14.79,7765622,113476223.68,4.825,1.51,0,0
2024-11-20,sz.301246,14.65,16.5,14.65,16.0,24380767,386644004.16,15.1484,8.1812,0,0
2024-11-21,sz.301246,15.8,16.93,15.7,16.46,25493368,414934239.4,15.8396,2.875,0,0
2024-11-22,sz.301246,16.2,16.48,15.24,15.29,20066119,317581714.06,12.4676,-7.1081,0,0
2024-11-25,sz.301246,15.3,16.35,15.13,15.93,15972155,251101797.5,9.9239,4.1857,0,0
2024-11-26,sz.301246,15.73,16.0,15.14,15.23,11545726,179109115.82,7.1736,-4.3942,0,0
2024-11-27,sz.301246,15.02,15.32,14.7,15.3,9571489,143276759.6,5.947,0.4596,0,0
2024-11-28,sz.301246,15.22,15.35,14.84,14.87,8122931,122530365.69,5.047,-2.8105,0,0
2024-11-29,sz.301246,14.87,15.13,14.68,15.03,6751032,100851160.0,4.1946,1.076,0,0
2024-12-02,sz.301246,15.03,15.58,14.98,15.39,6815565,104510760.36,4.2347,2.3952,0,0
2024-12-03,sz.301246,15.39,15.43,15.1,15.26,5374322,81928356.98,3.3392,-0.8447,0,0
2024-12-04,sz.301246,15.21,15.24,14.8,14.83,5568755,83565150.7,3.46,-2.8178,0,0
2024-12-05,sz.301246,14.87,15.08,14.81,14.99,3845551,57542010.55,2.3893,1.0789,0,0
2024-12-06,sz.301246,15.06,15.16,14.85,15.15,3993088,60116650.41,2.481,1.0674,0,0
2024-12-09,sz.301246,15.23,15.47,15.12,15.25,5539590,84686473.0,3.4419,0.6601,0,0
2024-12-10,sz.301246,15.58,16.14,15.33,15.96,16825592,265924499.66,10.4541,4.6557,0,0
2024-12-11,sz.301246,15.9,16.22,15.67,15.91,10184283,161615377.53,6.3277,-0.3133,0,0
2024-12-12,sz.301246,15.91,15.99,15.68,15.82,6365313,100671438.3,3.9549,-0.5657,0,0
2024-12-13,sz.301246,15.76,15.87,15.28,15.3,7264963,112609587.3,4.5139,-3.287,0,0
2024-12-16,sz.301246,15.32,15.71,15.04,15.18,5451155,83661146.89,3.3869,-0.7843,0,0
2024-12-17,sz.301246,15.15,15.18,14.42,14.46,5999300,88103962.5,3.7275,-4.7431,0,0
2024-12-18,sz.301246,14.58,14.6,14.35,14.44,3110828,45037952.45,1.9328,-0.1383,0,0
2024-12-19,sz.301246,14.4,14.49,14.09,14.43,3569633,51030659.95,2.2179,-0.0693,0,0
2024-12-20,sz.301246,14.39,14.7,14.38,14.57,3170711,46205905.36,1.97,0.9702,0,0
2024-12-23,sz.301246,14.59,14.65,14.0,14.0,4407472,62564474.4,2.7385,-3.9121,0,0
2024-12-24,sz.301246,14.01,14.16,13.91,14.09,2949875,41421684.0,1.8328,0.6429,0,0
2024-12-25,sz.301246,14.09,14.18,13.72,13.81,3021500,41824746.0,1.8773,-1.9872,0,0
2024-12-26,sz.301246,13.8,14.0,13.8,13.84,2229468,31024575.3,1.3852,0.2172,0,0
2024-12-27,sz.301246,13.82,14.16,13.78,14.07,2496741,35026750.22,1.5513,1.6618,0,0
2024-12-30,sz.301246,14.05,14.05,13.77,13.86,2111185,29306268.95,1.3117,-1.4925,0,0
2024-12-31,sz.301246,13.87,13.95,13.52,13.53,2404203,32963116.16,1.4938,-2.381,0,0
2025-01-02,sz.301246,13.57,13.69,13.08,13.2,2959237,39757188.86,1.8386,-2.439,0,0
2025-01-03,sz.301246,13.24,13.39,12.8,12.85,3729907,48844724.32,2.3175,-2.6515,0,0
2025-01-06,sz.301246,12.9,13.23,12.73,13.07,3405384,44411103.04,2.1158,1.7121,0,0
2025-01-07,sz.301246,13.07,13.08,12.81,13.06,2695400,34973064.0,1.6747,-0.0765,0,0
2025-01-08,sz.301246,13.04,13.15,12.65,12.94,2651500,34302051.0,1.6474,-0.9188,0,0
2025-01-09,sz.301246,12.95,13.1,12.75,12.94,1942481,25182667.53,1.2069,0.0,0,0
2025-01-10,sz.301246,12.94,13.07,12.67,12.67,2110948,27114432.27,1.3116,-2.0866,0,0
2025-01-13,sz.301246,12.59,12.8,12.44,12.71,1779000,22518529.0,1.1053,0.3157,0,0
2025-01-14,sz.301246,12.75,13.1,12.71,13.1,2658209,34483521.35,1.6516,3.0685,0,0
2025-01-15,sz.301246,13.06,13.11,12.88,12.99,1931200,25050685.0,1.1999,-0.8397,0,0
2025-01-16,sz.301246,12.98,13.29,12.94,13.04,2289341,30024934.82,1.4224,0.3849,0,0
2025-01-17,sz.301246,13.08,13.13,12.89,13.07,1868192,24328138.98,1.1608,0.2301,0,0
2025-01-20,sz.301246,13.15,13.26,13.11,13.19,1933436,25518638.22,1.2013,0.9181,0,0
2025-01-21,sz.301246,13.25,13.25,12.93,13.05,1910000,24881053.69,1.1867,-1.0614,0,0
2025-01-22,sz.301246,13.0,13.03,12.9,12.97,1365400,17687299.0,0.8484,-0.613,0,0
2025-01-23,sz.301246,13.09,13.25,13.05,13.05,2391400,31510435.0,1.4858,0.6168,0,0
2025-01-24,sz.301246,13.03,13.16,12.96,13.14,1967600,25737133.0,1.2225,0.6897,0,0
2025-01-27,sz.301246,13.2,13.33,13.08,13.08,2074220,27414727.78,1.2888,-0.4566,0,0
2025-02-05,sz.301246,13.17,13.3,13.1,13.22,1967700,26029047.0,1.2226,1.0703,0,0
2025-02-06,sz.301246,13.22,13.43,13.11,13.43,2390367,31802527.13,1.4852,1.5885,0,0
2025-02-07,sz.301246,13.41,13.72,13.39,13.62,3391292,46148376.42,2.1071,1.4147,0,0
2025-02-10,sz.301246,13.63,13.87,13.57,13.87,3644815,50152889.9,2.2646,1.8355,0,0
2025-02-11,sz.301246,13.86,14.15,13.56,14.15,5092712,70339138.73,3.1642,2.0187,0,0
2025-02-12,sz.301246,14.5,14.5,13.99,14.14,7911897,112153142.07,4.9159,-0.0707,0,0
2025-02-13,sz.301246,14.02,14.48,13.95,14.0,5501938,77855378.13,3.4185,-0.9901,0,0
2025-02-14,sz.301246,13.95,14.23,13.92,14.07,3989515,56362890.78,2.4788,0.5,0,0
2025-02-17,sz.301246,14.11,14.23,13.96,14.07,3979895,56074549.17,2.4728,0.0,0,0
2025-02-18,sz.301246,14.02,14.08,13.73,13.78,3236800,44998435.0,2.0111,-2.0611,0,0
2025-02-19,sz.301246,13.75,13.91,13.72,13.9,2310100,31967004.0,1.4353,0.8708,0,0
2025-02-20,sz.301246,13.91,14.15,13.87,14.09,3601766,50644011.28,2.2379,1.3669,0,0
2025-02-21,sz.301246,14.21,14.31,13.93,14.27,5133106,72656658.63,3.1893,1.2775,0,0
2025-02-24,sz.301246,14.19,14.37,14.08,14.28,3605700,51257807.12,2.2403,0.0701,0,0
2025-02-25,sz.301246,14.15,14.29,14.1,14.2,2379759,33815251.45,1.4786,-0.5602,0,0
2025-02-26,sz.301246,14.28,14.36,14.21,14.32,2967479,42440060.41,1.8438,0.8451,0,0
2025-02-27,sz.301246,14.34,14.74,14.25,14.46,5657143,81884131.9,3.5149,0.9777,0,0
2025-02-28,sz.301246,14.4,14.44,14.05,14.09,4067388,57808025.53,2.5272,-2.5588,0,0
2025-03-03,sz.301246,14.09,14.88,14.09,14.53,7871337,114655375.72,4.8907,3.1228,0,0
2025-03-04,sz.301246,14.35,14.46,14.29,14.35,4317000,62023645.0,2.6823,-1.2388,0,0
2025-03-05,sz.301246,14.33,14.35,14.0,14.11,3502706,49404042.3,2.1763,-1.6725,0,0
2025-03-06,sz.301246,14.15,14.41,14.13,14.38,3668400,52474530.0,2.2793,1.9135,0,0
2025-03-07,sz.301246,14.35,14.4,14.17,14.24,2751100,39324722.0,1.7093,-0.9736,0,0
2025-03-10,sz.301246,14.3,14.5,14.26,14.34,2220768,31893329.38,1.3798,0.7022,0,0
2025-03-11,sz.301246,14.28,14.3,14.07,14.25,2701578,38284415.25,1.6786,-0.6276,0,0
2025-03-12,sz.301246,14.28,14.31,14.02,14.05,4824372,68155417.52,2.9975,-1.4035,0,0
2025-03-13,sz.301246,14.07,14.09,13.81,13.93,3577541,49717018.92,2.2228,-0.8541,0,0
2025-03-14,sz.301246,13.91,14.24,13.86,14.23,3902412,55023248.58,2.4247,2.1536,0,0
2025-03-17,sz.301246,14.23,14.34,14.2,14.31,3705000,52880690.0,2.302,0.5622,0,0
2025-03-18,sz.301246,14.3,14.47,14.22,14.38,2938103,42204390.06,1.8255,0.4892,0,0
2025-03-19,sz.301246,14.37,14.41,14.2,14.22,2313170,33090247.7,1.4372,-1.1127,0,0
2025-03-20,sz.301246,14.21,14.26,14.11,14.12,2115700,29985131.0,1.3145,-0.7032,0,0
2025-03-21,sz.301246,14.1,14.19,13.9,13.91,3200570,44862797.7,1.9886,-1.4873,0,0
2025-03-24,sz.301246,13.92,13.97,13.55,13.75,3567900,49012824.0,2.2168,-1.1503,0,0
2025-03-25,sz.301246,13.75,13.91,13.61,13.82,2322731,31994873.94,1.4432,0.5091,0,0
2025-03-26,sz.301246,13.83,14.07,13.8,13.97,2561811,35786850.67,1.5917,1.0854,0,0
2025-03-27,sz.301246,13.91,14.1,13.69,14.06,3152300,43961897.0,1.9586,0.6442,0,0
2025-03-28,sz.301246,14.02,14.27,13.88,13.9,3395900,47742941.0,2.11,-1.138,0,0
2025-03-31,sz.301246,13.82,13.93,13.53,13.68,2883205,39446664.64,1.7914,-1.5827,0,0
2025-04-01,sz.301246,13.74,14.3,13.7,14.16,5744576,81299307.33,3.5692,3.5088,0,0
2025-04-02,sz.301246,14.18,14.25,14.04,14.1,2879300,40745259.0,1.789,-0.4237,0,0
2025-04-03,sz.301246,14.07,14.34,14.01,14.27,4044100,57639947.55,2.5127,1.2057,0,0
2025-04-07,sz.301246,13.7,13.83,11.63,11.85,8512935,108636635.44,5.2893,-16.9587,0,0
2025-04-08,sz.301246,12.01,12.78,11.95,12.45,5873340,73180275.2,3.6492,5.0633,0,0
2025-04-09,sz.301246,12.29,12.69,11.68,12.62,4963469,60462510.48,3.0839,1.3655,0,0
2025-04-10,sz.301246,12.78,13.07,12.77,12.85,4202510,54315644.41,2.6111,1.8225,0,0
2025-04-11,sz.301246,12.79,12.96,12.67,12.8,2845200,36464840.0,1.7678,-0.3891,0,0
2025-04-14,sz.301246,12.88,13.08,12.86,12.96,2926800,37954786.0,1.8185,1.25,0,0
2025-04-15,sz.301246,12.95,13.08,12.88,12.97,1727943,22394892.28,1.0736,0.0772,0,0
2025-04-16,sz.301246,12.99,12.99,12.58,12.78,2540600,32438390.0,1.5785,-1.4649,0,0
2025-04-17,sz.301246,12.75,13.0,12.75,12.84,1928300,24899162.0,1.1981,0.4695,0,0
2025-04-18,sz.301246,12.82,12.99,12.73,12.87,1827200,23450939.0,1.1353,0.2336,0,0
2025-04-21,sz.301246,12.79,13.0,12.75,12.97,2236100,28922657.0,1.3893,0.777,0,0
2025-04-22,sz.301246,13.04,13.08,12.89,13.07,2387642,31063530.58,1.4835,0.771,0,0
2025-04-23,sz.301246,13.1,13.2,13.09,13.11,2380831,31291230.65,1.4793,0.306,0,0
2025-04-24,sz.301246,13.11,13.35,13.08,13.24,3601600,47632396.0,2.2378,0.9916,0,0
2025-04-25,sz.301246,13.13,13.25,12.81,12.85,4760079,61438552.36,2.9576,-2.9456,0,0
2025-04-28,sz.301246,12.85,12.86,12.64,12.76,2205490,28106420.55,1.3703,-0.7004,0,0
2025-04-29,sz.301246,12.7,13.49,12.68,13.01,4228743,55414677.23,2.6274,1.9592,0,0
2025-04-30,sz.301246,13.01,13.12,12.98,13.05,2165245,28265673.25,1.3453,0.3075,0,0
2025-05-06,sz.301246,13.08,13.27,13.08,13.26,2699985,35618515.05,1.6776,1.6092,0,0
2025-05-07,sz.301246,13.35,13.43,13.19,13.28,3296239,43896788.92,2.048,0.1508,0,0
2025-05-08,sz.301246,13.23,13.37,13.18,13.35,2648739,35286820.09,1.6457,0.5271,0,0
2025-05-09,sz.301246,13.39,13.39,13.22,13.22,1688907,22419115.17,1.0494,-0.9738,0,0
2025-05-12,sz.301246,13.33,13.36,13.25,13.35,1785500,23782442.0,1.1094,0.9834,0,0
2025-05-13,sz.301246,13.42,13.48,13.32,13.36,1902236,25454418.92,1.1819,0.0749,0,0
2025-05-14,sz.301246,13.36,13.42,13.21,13.32,2504400,33339780.0,1.556,-0.2994,0,0
2025-05-15,sz.301246,13.3,13.43,13.23,13.39,2513191,33559666.67,1.5615,0.5255,0,0
2025-05-16,sz.301246,13.36,13.6,13.31,13.5,3166266,42579938.42,1.9673,0.8215,0,0
2025-05-19,sz.301246,13.51,13.53,13.31,13.38,2330600,31170098.0,1.4481,-0.8889,0,0
2025-05-20,sz.301246,13.42,13.57,13.38,13.55,2403300,32470518.0,1.4932,1.2706,0,0
2025-05-21,sz.301246,13.49,14.38,13.46,13.93,9087444,126762941.03,5.6462,2.8044,0,0
