date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002759,6.24,6.25,6.06,6.11,3676270,22553871.47,0.9141,-1.6103,0,0
2020-07-28,sz.002759,6.12,6.28,6.11,6.22,3433666,21248684.16,0.8538,1.8003,0,0
2020-07-29,sz.002759,6.21,6.34,6.12,6.33,4735518,29595450.06,1.1775,1.7685,0,0
2020-07-30,sz.002759,6.32,6.39,6.28,6.3,3449200,21839133.0,0.8577,-0.4739,0,0
2020-07-31,sz.002759,6.3,6.36,6.24,6.33,3365369,21215189.22,0.8368,0.4762,0,0
2020-08-03,sz.002759,6.78,6.96,6.78,6.96,5041454,34974788.84,1.2536,9.9526,1,0
2020-08-04,sz.002759,7.15,7.15,6.56,6.62,15856456,107186099.44,3.9429,-4.8851,0,0
2020-08-05,sz.002759,6.51,6.78,6.51,6.68,6286238,41764413.62,1.5631,0.9063,0,0
2020-08-06,sz.002759,6.64,6.72,6.48,6.6,4784820,31540042.39,1.1898,-1.1976,0,0
2020-08-07,sz.002759,6.6,6.65,6.47,6.52,3510076,22939035.28,0.8728,-1.2121,0,0
2020-08-10,sz.002759,6.53,6.68,6.46,6.62,4617976,30539380.84,1.1483,1.5337,0,0
2020-08-11,sz.002759,6.63,6.75,6.52,6.52,5202676,34675999.6,1.2937,-1.5106,0,0
2020-08-12,sz.002759,6.48,6.57,6.35,6.51,4316633,27716213.64,1.0734,-0.1534,0,0
2020-08-13,sz.002759,6.49,6.68,6.49,6.68,4699745,31087134.11,1.1686,2.6114,0,0
2020-08-14,sz.002759,6.7,6.73,6.53,6.63,3034900,20054858.0,0.7547,-0.7485,0,0
2020-08-17,sz.002759,6.65,6.73,6.6,6.72,5640100,37607769.0,1.4025,1.3575,0,0
2020-08-18,sz.002759,6.69,6.73,6.63,6.71,5800000,38674107.0,1.4422,-0.1488,0,0
2020-08-19,sz.002759,6.69,6.78,6.6,6.66,6233800,41685858.0,1.5501,-0.7452,0,0
2020-08-20,sz.002759,6.62,6.71,6.58,6.67,5033250,33498096.0,1.2516,0.1502,0,0
2020-08-21,sz.002759,6.66,6.77,6.66,6.76,5561037,37362390.64,1.3828,1.3493,0,0
2020-08-24,sz.002759,6.75,6.88,6.66,6.87,7063198,47856474.62,1.7563,1.6272,0,0
2020-08-25,sz.002759,6.86,6.94,6.76,6.9,7935155,54433933.5,1.9732,0.4367,0,0
2020-08-26,sz.002759,6.89,7.29,6.71,6.79,9649915,66915351.23,2.3996,-1.5942,0,0
2020-08-27,sz.002759,6.75,6.88,6.65,6.87,6183523,41730863.81,1.5376,1.1782,0,0
2020-08-28,sz.002759,6.84,7.1,6.84,6.94,6832803,47297469.64,1.6991,1.0189,0,0
2020-08-31,sz.002759,6.93,6.97,6.71,6.73,8235557,56357428.02,2.0479,-3.0259,0,0
2020-09-01,sz.002759,6.73,6.75,6.62,6.68,3907800,26070297.0,0.9717,-0.7429,0,0
2020-09-02,sz.002759,6.7,7.35,6.59,7.35,21922224,156099269.77,5.4512,10.0299,1,0
2020-09-03,sz.002759,8.09,8.09,8.09,8.09,5629750,45544677.5,1.3999,10.068,1,0
2020-09-04,sz.002759,8.69,8.9,8.21,8.9,58445652,510126864.38,14.5332,10.0124,1,0
2020-09-07,sz.002759,8.8,9.6,8.44,9.35,64365490,578752500.49,16.0052,5.0562,0,0
2020-09-08,sz.002759,8.79,9.0,8.42,8.44,42811102,370197062.4,10.6455,-9.7326,0,0
2020-09-09,sz.002759,8.1,8.7,7.99,8.35,31049920,259755665.43,7.7209,-1.0664,0,0
2020-09-10,sz.002759,8.35,8.66,7.53,7.56,26312763,213465401.12,6.543,-9.4611,0,0
2020-09-11,sz.002759,7.66,8.32,7.66,8.32,13764976,112394657.82,3.4228,10.0529,1,0
2020-09-14,sz.002759,8.51,9.15,8.33,8.89,48798782,429707794.16,12.1344,6.851,0,0
2020-09-15,sz.002759,8.84,9.51,8.5,8.89,35055902,314857105.86,8.7171,0.0,0,0
2020-09-16,sz.002759,8.99,9.6,8.92,9.35,38688113,355749874.89,9.6203,5.1744,0,0
2020-09-17,sz.002759,9.11,10.29,8.95,10.29,33091127,323505762.21,8.2285,10.0535,1,0
2020-09-18,sz.002759,11.0,11.32,10.8,11.32,14694516,164187314.36,3.654,10.0097,1,0
2020-09-21,sz.002759,12.16,12.16,10.4,11.7,45728476,522927597.78,11.3709,3.3569,0,0
2020-09-22,sz.002759,11.17,11.57,10.7,11.14,25648584,286729176.3,6.3778,-4.7863,0,0
2020-09-23,sz.002759,11.17,11.19,10.25,10.5,29470140,312987777.2,7.3281,-5.7451,0,0
2020-09-24,sz.002759,10.58,10.92,9.9,9.9,22461375,230786536.84,5.5853,-5.7143,0,0
2020-09-25,sz.002759,10.06,10.67,10.04,10.58,25718550,267010536.05,6.3952,6.8687,0,0
2020-09-28,sz.002759,10.56,11.55,10.3,11.23,25466951,280693488.81,6.3327,6.1437,0,0
2020-09-29,sz.002759,11.54,11.71,10.79,11.05,21718612,243491871.5,5.4006,-1.6028,0,0
2020-09-30,sz.002759,11.14,11.28,10.4,10.63,17585916,188918819.96,4.3729,-3.8009,0,0
2020-10-09,sz.002759,11.0,11.69,10.74,11.69,8716000,99786536.0,2.1673,9.9718,1,0
2020-10-12,sz.002759,12.59,12.86,12.32,12.86,7918482,100031073.52,1.969,10.0086,1,0
2020-10-13,sz.002759,13.5,14.15,12.8,13.61,47379484,649674811.43,11.7815,5.832,0,0
2020-10-14,sz.002759,13.45,14.97,13.44,14.97,21502300,309498824.0,5.3468,9.9927,1,0
2020-10-15,sz.002759,15.0,15.4,13.47,14.0,38291745,540886583.06,9.5217,-6.4796,0,0
2020-10-16,sz.002759,14.01,15.13,13.69,14.25,22758860,327083140.48,5.6593,1.7857,0,0
2020-10-19,sz.002759,14.23,15.06,14.15,14.38,18749590,273513388.5,4.6623,0.9123,0,0
2020-10-20,sz.002759,14.3,15.82,13.59,15.82,29323400,431141703.41,7.2916,10.0139,1,0
2020-10-21,sz.002759,15.91,16.87,15.5,15.6,33661151,545430880.96,8.3702,-1.3906,0,0
2020-10-22,sz.002759,15.6,16.23,14.72,15.78,21043094,323366483.23,5.2326,1.1538,0,0
2020-10-23,sz.002759,15.54,15.65,14.45,14.7,20345689,305384208.76,5.0592,-6.8441,0,0
2020-10-26,sz.002759,14.76,15.09,14.0,14.43,17320852,252858249.51,4.307,-1.8367,0,0
2020-10-27,sz.002759,14.4,15.87,14.03,15.87,28303668,424523048.48,7.038,9.9792,1,0
2020-10-28,sz.002759,15.8,17.46,15.25,17.46,28456640,465441195.07,7.0761,10.0189,1,0
2020-10-29,sz.002759,16.83,18.21,16.71,17.54,30233171,528169220.84,7.5178,0.4582,0,0
2020-10-30,sz.002759,17.29,17.49,16.25,16.28,20812291,350299671.34,5.1752,-7.1836,0,0
2020-11-02,sz.002759,16.05,17.8,15.98,17.42,22404598,375140845.64,5.5712,7.0025,0,0
2020-11-03,sz.002759,17.16,17.28,15.68,15.78,25183583,411066096.36,6.2622,-9.4145,0,0
2020-11-04,sz.002759,15.7,16.5,15.31,15.99,16146550,257307297.65,4.015,1.3308,0,0
2020-11-05,sz.002759,16.0,17.59,15.72,17.59,28634499,486238383.93,7.1203,10.0063,1,0
2020-11-06,sz.002759,18.14,18.5,16.61,17.1,25643556,449926674.74,6.3766,-2.7857,0,0
2020-11-09,sz.002759,17.32,18.0,16.21,17.11,25592921,435306614.0,6.364,0.0585,0,0
2020-11-10,sz.002759,17.27,17.78,16.01,16.78,22136116,370458224.89,5.5044,-1.9287,0,0
2020-11-11,sz.002759,16.59,17.48,16.18,16.41,18317616,305446712.52,4.5549,-2.205,0,0
2020-11-12,sz.002759,16.2,16.47,15.72,16.0,14127570,226019525.92,3.513,-2.4985,0,0
2020-11-13,sz.002759,16.05,16.68,15.6,16.12,19448626,315431234.69,4.8361,0.75,0,0
2020-11-16,sz.002759,15.89,15.89,14.51,14.51,23440299,346352968.89,5.8287,-9.9876,0,1
2020-11-17,sz.002759,14.09,14.11,13.06,13.06,26736837,360779557.58,6.6484,-9.9931,0,1
2020-11-18,sz.002759,12.69,13.15,12.42,12.79,21131367,270470502.65,5.2546,-2.0674,0,0
2020-11-19,sz.002759,12.82,13.18,12.56,12.79,15328593,197415883.26,3.8116,0.0,0,0
2020-11-20,sz.002759,12.74,13.3,12.56,13.03,14621967,189399126.01,3.6359,1.8765,0,0
2020-11-23,sz.002759,13.03,14.2,12.73,14.18,20504067,279173734.16,5.0986,8.8258,0,0
2020-11-24,sz.002759,14.0,14.97,13.44,14.3,25648818,363903938.87,6.3779,0.8463,0,0
2020-11-25,sz.002759,14.48,14.79,13.59,13.6,22205301,314876269.29,5.5216,-4.8951,0,0
2020-11-26,sz.002759,13.7,13.85,12.9,13.69,18176517,243613673.04,4.5198,0.6618,0,0
2020-11-27,sz.002759,13.39,13.56,12.96,13.1,12453600,164508141.0,3.0967,-4.3097,0,0
2020-11-30,sz.002759,13.03,13.31,12.66,12.67,11834400,153603670.5,2.9428,-3.2824,0,0
2020-12-01,sz.002759,12.67,13.9,12.55,13.62,22549000,301319445.99,5.6071,7.498,0,0
2020-12-02,sz.002759,13.85,13.89,13.0,13.36,15572799,207380799.22,3.8724,-1.909,0,0
2020-12-03,sz.002759,13.4,13.55,12.9,13.04,10490000,137249005.0,2.6085,-2.3952,0,0
2020-12-04,sz.002759,13.0,13.46,12.86,13.19,9251300,121982507.5,2.3004,1.1503,0,0
2020-12-07,sz.002759,13.11,13.42,12.88,12.89,8804100,115119129.0,2.1892,-2.2745,0,0
2020-12-08,sz.002759,13.0,14.18,12.91,14.18,25737499,358135098.32,6.3999,10.0078,1,0
2020-12-09,sz.002759,14.32,15.59,14.3,15.0,36565450,546111314.03,9.0924,5.7828,0,0
2020-12-10,sz.002759,14.79,14.98,14.26,14.46,18953200,276188492.0,4.7129,-3.6,0,0
2020-12-11,sz.002759,14.4,14.59,13.81,14.02,12896613,182207977.69,3.2069,-3.0429,0,0
2020-12-14,sz.002759,14.02,15.1,13.67,14.93,18945380,276046531.85,4.711,6.4907,0,0
2020-12-15,sz.002759,14.61,14.91,14.33,14.52,12846715,187393122.56,3.1945,-2.7461,0,0
2020-12-16,sz.002759,14.6,15.35,14.4,15.16,18687600,278314887.0,4.6469,4.4077,0,0
2020-12-17,sz.002759,15.05,15.66,14.7,15.45,15033613,228783401.27,3.7383,1.9129,0,0
2020-12-18,sz.002759,15.33,16.59,15.2,16.17,15543751,248139960.3,3.8651,4.6602,0,0
2020-12-21,sz.002759,16.18,17.19,15.99,16.67,18688900,310475405.0,4.6472,3.0921,0,0
2020-12-22,sz.002759,16.31,18.08,16.14,16.47,16912825,285472816.5,4.2056,-1.1998,0,0
2020-12-23,sz.002759,16.61,17.8,16.16,16.7,18454544,312271671.98,4.5889,1.3965,0,0
2020-12-24,sz.002759,16.7,16.89,15.03,15.6,22581874,355019642.45,5.6153,-6.5868,0,0
2020-12-25,sz.002759,15.51,17.16,15.35,17.16,25787103,422148986.01,6.4123,10.0,1,0
2020-12-28,sz.002759,17.14,18.88,16.75,18.52,31827466,564140318.65,7.9143,7.9254,0,0
2020-12-29,sz.002759,18.33,18.72,16.67,16.67,23533206,406759292.34,5.8518,-9.9892,0,1
2020-12-30,sz.002759,16.64,17.75,16.6,16.92,16628179,287044397.33,4.1348,1.4997,0,0
2020-12-31,sz.002759,17.03,17.15,16.35,16.62,14677897,245554522.86,3.6498,-1.773,0,0
2021-01-04,sz.002759,16.72,17.68,16.5,17.01,14384131,246568608.25,3.5768,2.3466,0,0
2021-01-05,sz.002759,17.38,18.71,17.36,18.71,23654640,430856381.93,5.882,9.9941,1,0
2021-01-06,sz.002759,19.28,20.0,17.96,19.51,26923675,515289568.23,6.6949,4.2758,0,0
2021-01-07,sz.002759,19.51,19.6,18.37,18.97,16790713,318998570.54,4.1752,-2.7678,0,0
2021-01-08,sz.002759,19.17,20.87,18.78,20.87,19812928,392145787.36,4.9267,10.0158,1,0
2021-01-11,sz.002759,20.0,20.88,18.78,18.93,23598418,460904908.09,5.868,-9.2956,0,0
2021-01-12,sz.002759,19.05,20.42,17.39,19.75,23165699,448941313.43,5.7604,4.3317,0,0
2021-01-13,sz.002759,20.09,21.73,19.8,20.6,30786410,653573047.74,7.6554,4.3038,0,0
2021-01-14,sz.002759,20.3,22.66,20.25,21.59,23355667,501455374.1,5.8077,4.8058,0,0
2021-01-15,sz.002759,21.0,23.72,19.63,23.1,23935087,510097580.14,5.9517,6.994,0,0
2021-01-18,sz.002759,22.55,25.41,22.55,25.41,25121340,611293868.53,6.2467,10.0,1,0
2021-01-19,sz.002759,25.41,27.89,25.0,25.28,26680636,701697000.34,6.6345,-0.5116,0,0
2021-01-20,sz.002759,25.67,26.18,22.88,24.6,29594889,719474354.0,7.3591,-2.6899,0,0
2021-01-21,sz.002759,24.52,24.56,23.18,23.51,25995281,618311235.64,6.464,-4.4309,0,0
2021-01-22,sz.002759,23.01,24.46,22.63,23.93,23480899,554051120.15,5.8388,1.7865,0,0
2021-01-25,sz.002759,23.54,26.32,23.54,25.26,26337345,669001984.62,6.5491,5.5579,0,0
2021-01-26,sz.002759,24.89,25.99,22.73,22.73,27799586,656033774.69,6.9127,-10.0158,0,1
2021-01-27,sz.002759,22.49,22.96,21.01,21.66,16230027,354856000.3,4.0358,-4.7074,0,0
2021-01-28,sz.002759,21.3,21.59,19.77,20.03,18756432,383943136.35,4.664,-7.5254,0,0
2021-01-29,sz.002759,20.78,21.2,19.6,20.73,18009844,367981187.9,4.4784,3.4948,0,0
2021-02-01,sz.002759,20.59,20.6,19.08,19.2,15081697,296407607.48,3.7502,-7.3806,0,0
2021-02-02,sz.002759,19.5,20.49,19.01,20.41,13996247,279488460.02,3.4803,6.3021,0,0
2021-02-03,sz.002759,20.35,22.45,19.82,22.45,21942847,477941568.2,5.4563,9.9951,1,0
2021-02-04,sz.002759,22.47,23.0,20.21,20.21,24182246,516122628.27,6.0132,-9.9777,0,1
2021-02-05,sz.002759,19.9,20.81,18.8,19.26,17962952,352612651.46,4.4667,-4.7006,0,0
2021-02-08,sz.002759,19.18,19.9,17.81,19.8,15447250,290638540.65,3.8411,2.8037,0,0
2021-02-09,sz.002759,19.64,21.0,19.54,20.53,12387700,253041195.5,3.0803,3.6869,0,0
2021-02-10,sz.002759,20.53,20.65,19.4,19.59,11229263,222372998.21,2.7923,-4.5787,0,0
2021-02-18,sz.002759,20.29,20.51,18.5,19.01,15272833,294168824.36,3.7978,-2.9607,0,0
2021-02-19,sz.002759,19.0,19.36,17.75,18.5,16154725,297028389.4,4.0171,-2.6828,0,0
2021-02-22,sz.002759,18.8,19.78,17.38,19.23,25726536,477322531.22,6.3972,3.9459,0,0
2021-02-23,sz.002759,18.5,18.55,17.31,17.43,20049400,355343748.9,4.9855,-9.3604,0,0
2021-02-24,sz.002759,17.55,18.1,17.1,17.95,16270305,285670012.77,4.0458,2.9834,0,0
2021-02-25,sz.002759,18.58,19.4,18.35,18.78,18981080,357372659.97,4.7199,4.624,0,0
2021-02-26,sz.002759,18.0,19.99,17.78,19.49,18503506,357650618.94,4.6011,3.7806,0,0
2021-03-01,sz.002759,19.78,21.08,19.5,20.23,16962999,346481714.17,4.2181,3.7968,0,0
2021-03-02,sz.002759,20.4,20.8,19.8,20.02,13588615,275103558.8,3.379,-1.0381,0,0
2021-03-03,sz.002759,19.73,21.45,19.61,20.7,18397050,381348223.44,4.5746,3.3966,0,0
2021-03-04,sz.002759,21.5,21.5,19.96,20.29,14414854,294843586.18,3.5844,-1.9807,0,0
2021-03-05,sz.002759,19.7,20.25,19.09,19.12,13975970,272680236.4,3.4753,-5.7664,0,0
2021-03-08,sz.002759,19.52,20.2,18.2,18.42,14837610,286640077.0,3.6895,-3.6611,0,0
2021-03-09,sz.002759,18.43,18.75,17.25,18.15,12435928,224124758.19,3.0923,-1.4658,0,0
2021-03-10,sz.002759,18.64,18.98,18.08,18.29,9475770,174704466.7,2.3563,0.7713,0,0
2021-03-11,sz.002759,18.13,18.73,17.92,18.4,9647520,176690990.5,2.399,0.6014,0,0
2021-03-12,sz.002759,17.5,17.87,16.56,16.56,24924202,421250757.72,6.1977,-10.0,0,1
2021-03-15,sz.002759,16.39,16.79,15.68,16.51,15574363,252558516.72,3.8727,-0.3019,0,0
2021-03-16,sz.002759,16.61,16.74,15.14,15.57,18377994,288269981.99,4.5699,-5.6935,0,0
2021-03-17,sz.002759,15.59,16.82,15.4,16.59,20711580,335423705.35,5.1502,6.5511,0,0
2021-03-18,sz.002759,16.69,16.75,15.69,16.15,16055553,258063180.27,3.9924,-2.6522,0,0
2021-03-19,sz.002759,15.69,15.99,15.2,15.26,11047554,171401795.24,2.7471,-5.5108,0,0
2021-03-22,sz.002759,15.38,15.64,15.0,15.41,8189200,125754913.0,2.0363,0.983,0,0
2021-03-23,sz.002759,15.39,15.41,14.5,14.88,12157599,180297689.35,3.0231,-3.4393,0,0
2021-03-24,sz.002759,14.88,15.36,14.47,14.64,9782152,145285762.64,2.4324,-1.6129,0,0
2021-03-25,sz.002759,14.64,15.57,14.4,14.74,14567300,219001947.5,3.6223,0.6831,0,0
2021-03-26,sz.002759,14.0,14.62,13.7,14.36,24112344,340681547.24,5.9958,-2.578,0,0
2021-03-29,sz.002759,14.07,14.23,13.58,13.74,17793800,247129094.0,4.4246,-4.3175,0,0
2021-03-30,sz.002759,13.76,13.83,13.18,13.4,11595700,156448129.0,2.8834,-2.4745,0,0
2021-03-31,sz.002759,13.65,14.05,13.41,13.74,17974599,246531818.34,4.4696,2.5373,0,0
2021-04-01,sz.002759,13.6,13.75,13.29,13.57,14478133,195874038.23,3.6002,-1.2373,0,0
2021-04-02,sz.002759,13.63,13.83,13.2,13.38,13187243,177848026.86,3.2792,-1.4001,0,0
2021-04-06,sz.002759,13.43,13.93,13.4,13.79,15634507,214072987.73,3.8877,3.0643,0,0
2021-04-07,sz.002759,13.8,13.87,13.24,13.36,13222047,177956810.53,3.2878,-3.1182,0,0
2021-04-08,sz.002759,13.28,13.28,12.95,13.13,10202450,133856693.0,2.537,-1.7216,0,0
2021-04-09,sz.002759,13.26,13.66,12.91,13.15,15123889,200979727.5,3.7607,0.1523,0,0
2021-04-12,sz.002759,12.95,12.98,12.25,12.3,16635216,207162527.02,4.1365,-6.4639,0,0
2021-04-13,sz.002759,12.2,12.43,12.0,12.08,11107620,135240263.0,2.762,-1.7886,0,0
2021-04-14,sz.002759,12.24,12.59,12.08,12.51,13065900,161582322.0,3.249,3.5596,0,0
2021-04-15,sz.002759,12.4,12.49,12.11,12.35,9774952,119995931.04,2.4307,-1.279,0,0
2021-04-16,sz.002759,12.48,12.77,12.33,12.61,10478152,131693124.48,2.6055,2.1053,0,0
2021-04-19,sz.002759,12.91,13.87,12.91,13.87,16095938,216352933.81,4.0024,9.9921,1,0
2021-04-20,sz.002759,14.5,15.26,14.03,14.31,45427753,659592773.26,11.2961,3.1723,0,0
2021-04-21,sz.002759,13.96,14.58,13.9,14.24,22271065,315747622.93,5.538,-0.4892,0,0
2021-04-22,sz.002759,14.24,14.46,13.98,14.14,14997000,212631510.0,3.7292,-0.7022,0,0
2021-04-23,sz.002759,14.09,15.47,13.99,15.34,39538584,589940011.0,9.8317,8.4866,0,0
2021-04-26,sz.002759,15.34,16.54,14.84,16.25,38609597,613934289.12,9.6007,5.9322,0,0
2021-04-27,sz.002759,15.98,17.26,15.89,16.99,28864817,481139742.08,7.1776,4.5538,0,0
2021-04-28,sz.002759,17.37,18.6,15.98,18.14,36443892,638457866.72,9.0622,6.7687,0,0
2021-04-29,sz.002759,18.01,19.3,17.49,18.87,32508035,596642770.08,8.0835,4.0243,0,0
2021-04-30,sz.002759,18.34,19.3,18.28,18.59,24155401,451213632.03,6.0065,-1.4838,0,0
2021-05-06,sz.002759,18.15,18.75,17.9,18.2,25016201,456837287.1,6.2206,-2.0979,0,0
2021-05-07,sz.002759,18.33,19.08,18.06,18.18,22222935,412296184.35,5.526,-0.1099,0,0
2021-05-10,sz.002759,17.98,19.82,17.98,19.68,30340333,573323167.5,7.5445,8.2508,0,0
2021-05-11,sz.002759,19.15,19.32,18.5,18.53,21989000,414824700.0,5.4678,-5.8435,0,0
2021-05-12,sz.002759,18.79,19.49,18.45,19.33,17174453,328001843.83,4.2706,4.3173,0,0
2021-05-13,sz.002759,18.89,19.86,18.62,19.31,15206165,292260218.5,3.7812,-0.1035,0,0
2021-05-14,sz.002759,19.6,19.76,18.41,19.2,18275650,350746432.0,4.5445,-0.5697,0,0
2021-05-17,sz.002759,19.07,20.18,19.06,19.42,21555930,421039289.65,5.3601,1.1458,0,0
2021-05-18,sz.002759,19.17,21.36,19.17,21.36,25288850,521090577.0,6.2884,9.9897,1,0
2021-05-19,sz.002759,22.0,23.5,21.59,23.5,25187200,571973453.0,6.2631,10.0187,1,0
2021-05-20,sz.002759,24.14,24.68,22.9,23.5,33177400,790138353.5,8.25,0.0,0,0
2021-05-21,sz.002759,23.36,23.46,21.47,22.29,38056435,846792687.25,9.4632,-5.1489,0,0
2021-05-24,sz.002759,22.06,22.95,21.41,22.3,28155150,624389274.0,7.0011,0.0449,0,0
2021-05-25,sz.002759,22.0,22.54,20.67,21.41,28863388,621596050.06,7.1772,-3.991,0,0
2021-05-26,sz.002759,21.51,23.1,21.23,22.28,25726270,570710879.0,6.3971,4.0635,0,0
2021-05-27,sz.002759,22.5,23.65,22.26,22.55,21614750,495214995.2,5.3748,1.2118,0,0
2021-05-28,sz.002759,23.16,24.81,23.12,24.81,16668300,405116345.0,4.1448,10.0222,1,0
2021-05-31,sz.002759,26.11,27.29,25.18,27.29,15338350,407576384.5,3.8141,9.996,1,0
2021-06-01,sz.002759,28.5,29.2,26.69,28.68,43451850,1220742542.2,10.8048,5.0934,0,0
2021-06-02,sz.002759,28.09,31.55,27.05,27.6,44025356,1281632527.59,10.9474,-3.7657,0,0
2021-06-03,sz.002759,27.79,30.36,26.11,29.9,56131129,1617438308.62,13.9577,8.3333,0,0
2021-06-04,sz.002759,29.73,32.89,29.71,32.89,33559557,1061255583.53,8.345,10.0,1,0
2021-06-07,sz.002759,35.39,35.53,33.1,35.15,45139297,1552917878.1,11.2244,6.8714,0,0
2021-06-08,sz.002759,34.38,35.93,31.64,33.0,44783907,1483530299.08,11.136,-6.1166,0,0
2021-06-09,sz.002759,32.0,32.83,30.4,32.2,26276845,839661531.85,6.534,-2.4242,0,0
2021-06-10,sz.002759,32.05,35.42,31.5,35.42,40512400,1391728379.0,10.0739,10.0,1,0
2021-06-11,sz.002759,34.7,35.8,33.0,33.85,29434300,1009397605.5,7.3192,-4.4325,0,0
2021-06-15,sz.002759,33.8,34.49,32.61,33.35,24009169,806032279.53,5.9702,-1.4771,0,0
2021-06-16,sz.002759,32.78,32.9,30.02,30.02,13423700,416613944.0,3.338,-9.985,0,1
2021-06-17,sz.002759,27.8,29.54,27.23,28.11,51210774,1441284196.23,12.7342,-6.3624,0,0
2021-06-18,sz.002759,27.71,29.63,26.57,29.47,53031704,1475167119.25,13.187,4.8381,0,0
2021-06-21,sz.002759,28.66,32.28,28.5,30.78,45362693,1389061988.7,11.28,4.4452,0,0
2021-06-22,sz.002759,30.78,32.88,30.13,32.23,35264132,1116688639.02,8.7688,4.7109,0,0
2021-06-23,sz.002759,31.59,35.22,31.59,34.35,36850218,1223231602.05,9.1632,6.5777,0,0
2021-06-24,sz.002759,35.46,35.46,32.0,33.04,28476711,949014638.1,7.0811,-3.8137,0,0
2021-06-25,sz.002759,33.3,33.65,31.76,32.45,21652797,704266895.3,5.3842,-1.7857,0,0
2021-06-28,sz.002759,32.23,34.33,32.16,33.3,22161140,740531917.81,5.5106,2.6194,0,0
2021-06-29,sz.002759,33.36,36.63,31.78,36.63,40258729,1400827537.17,10.0108,10.0,1,0
2021-06-30,sz.002759,36.6,38.46,34.63,37.15,41048754,1503081519.66,10.2073,1.4196,0,0
2021-07-01,sz.002759,37.88,38.33,35.5,35.6,23048188,840305697.54,5.7312,-4.1723,0,0
2021-07-02,sz.002759,36.01,38.05,35.5,36.84,33312220,1225932732.37,8.2835,3.4831,0,0
2021-07-05,sz.002759,36.49,39.55,35.56,39.42,35458067,1328981197.28,8.8171,7.0033,0,0
2021-07-06,sz.002759,38.27,40.15,36.1,38.1,32466733,1236970989.57,8.0732,-3.3486,0,0
2021-07-07,sz.002759,36.51,39.0,35.99,38.09,22226278,838581463.48,5.5268,-0.0262,0,0
2021-07-08,sz.002759,38.28,41.01,37.76,39.92,28999564,1144947572.62,7.2111,4.8044,0,0
2021-07-09,sz.002759,39.09,43.91,37.7,42.96,31376653,1276983494.18,7.8022,7.6152,0,0
2021-07-12,sz.002759,43.0,46.6,43.0,45.45,28443561,1284027235.79,7.0728,5.7961,0,0
2021-07-13,sz.002759,45.0,50.0,43.66,50.0,29009872,1351751520.9,7.2136,10.011,1,0
2021-07-14,sz.002759,48.0,54.8,45.0,45.05,33372860,1595583809.6,8.2986,-9.9,0,1
2021-07-15,sz.002759,45.05,47.48,43.0,46.77,24114417,1093263498.87,5.9963,3.818,0,0
2021-07-16,sz.002759,45.61,47.25,43.63,44.25,27286121,1241558384.73,6.785,-5.3881,0,0
2021-07-19,sz.002759,43.61,44.25,39.83,40.65,36975200,1539042907.14,9.1943,-8.1356,0,0
2021-07-20,sz.002759,39.96,41.48,39.59,40.9,20810820,845258399.38,5.1749,0.615,0,0
2021-07-21,sz.002759,41.61,43.72,41.05,42.19,30690569,1307584101.16,7.6316,3.154,0,0
2021-07-22,sz.002759,42.61,45.56,40.17,44.82,37534261,1612857494.1,9.3333,6.2337,0,0
2021-07-23,sz.002759,44.0,46.8,43.4,45.53,35080102,1585653057.5,8.7231,1.5841,0,0
2021-07-26,sz.002759,46.5,47.4,42.33,45.01,29948332,1352029146.99,7.447,-1.1421,0,0
2021-07-27,sz.002759,44.39,44.98,40.51,40.51,34355528,1447542348.08,8.5438,-9.9978,0,1
2021-07-28,sz.002759,37.9,39.05,36.46,36.86,28862251,1084003130.81,7.1777,-9.0101,0,0
2021-07-29,sz.002759,37.63,40.47,37.63,39.95,31937355,1253250299.03,7.9424,8.3831,0,0
2021-07-30,sz.002759,39.29,40.4,36.88,37.45,28403500,1083875796.24,7.0636,-6.2578,0,0
2021-08-02,sz.002759,38.41,39.39,36.0,37.56,30323723,1140804979.65,7.5412,0.2937,0,0
2021-08-03,sz.002759,37.62,39.0,36.49,37.81,26461614,1001652896.81,6.5807,0.6656,0,0
2021-08-04,sz.002759,37.1,41.18,36.78,40.35,36136080,1428930433.78,8.9866,6.7178,0,0
2021-08-05,sz.002759,39.78,39.78,37.8,37.94,30728154,1182723107.0,7.6417,-5.9727,0,0
2021-08-06,sz.002759,39.79,41.73,39.5,41.73,31924246,1308522758.47,7.9392,9.9895,1,0
2021-08-09,sz.002759,42.0,42.0,38.01,39.83,35180646,1397214538.66,8.749,-4.5531,0,0
2021-08-10,sz.002759,39.28,40.72,37.56,38.58,25076634,979378770.51,6.2363,-3.1383,0,0
2021-08-11,sz.002759,38.38,41.0,37.6,39.85,26554202,1052010619.09,6.6037,3.2919,0,0
2021-08-12,sz.002759,39.58,43.0,38.6,42.47,31750024,1305989174.75,7.8959,6.5747,0,0
2021-08-13,sz.002759,42.61,44.17,41.29,41.57,27814422,1189141113.98,6.9171,-2.1191,0,0
2021-08-16,sz.002759,41.57,41.73,37.62,37.98,25133155,981794956.2,6.2503,-8.636,0,0
2021-08-17,sz.002759,37.91,38.85,36.63,37.18,16922063,637893878.6,4.2083,-2.1064,0,0
2021-08-18,sz.002759,37.49,38.67,36.72,37.33,15779050,593794578.0,3.9241,0.4034,0,0
