date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002430,15.45,16.7,15.45,16.62,21741141,354917715.51,2.2881,7.9922,0,0
2020-07-28,sz.002430,16.6,18.05,16.6,17.58,25241087,440752784.19,2.6564,5.7762,0,0
2020-07-29,sz.002430,17.55,18.14,17.28,17.76,17813295,316013072.49,1.8747,1.0239,0,0
2020-07-30,sz.002430,18.05,18.05,17.36,17.8,15057112,266860863.9,1.5846,0.2252,0,0
2020-07-31,sz.002430,17.65,18.7,17.6,18.39,14441253,262288387.68,1.5198,3.3146,0,0
2020-08-03,sz.002430,18.49,18.89,18.01,18.4,14004839,258208490.64,1.4739,0.0544,0,0
2020-08-04,sz.002430,18.34,18.48,17.66,18.3,11302551,205007354.76,1.1895,-0.5435,0,0
2020-08-05,sz.002430,18.48,19.7,18.38,19.3,18119104,344823288.26,1.9069,5.4645,0,0
2020-08-06,sz.002430,19.35,20.25,19.2,19.26,17433620,342674546.11,1.8348,-0.2073,0,0
2020-08-07,sz.002430,19.23,19.38,18.52,19.14,11424078,216224284.07,1.2023,-0.6231,0,0
2020-08-10,sz.002430,19.2,19.3,18.53,18.63,9474465,178273496.09,0.9971,-2.6646,0,0
2020-08-11,sz.002430,18.72,18.96,18.09,18.14,9561041,177005867.41,1.0059,-2.6302,0,0
2020-08-12,sz.002430,18.33,18.39,17.3,17.88,10451611,186026108.27,1.0996,-1.4333,0,0
2020-08-13,sz.002430,18.07,18.7,17.94,18.3,10217931,187111735.67,1.075,2.349,0,0
2020-08-14,sz.002430,18.14,18.46,17.61,18.13,7177842,128826395.46,0.7448,-0.929,0,0
2020-08-17,sz.002430,18.2,18.74,17.78,18.55,11195250,204962486.34,1.1616,2.3166,0,0
2020-08-18,sz.002430,18.57,18.76,18.36,18.76,6459938,120154133.03,0.6703,1.1321,0,0
2020-08-19,sz.002430,18.6,18.72,18.07,18.12,9057576,165310898.29,0.9398,-3.4115,0,0
2020-08-20,sz.002430,17.91,17.99,17.38,17.78,7014380,124166565.84,0.7278,-1.8764,0,0
2020-08-21,sz.002430,18.44,19.56,18.43,19.56,7906111,153402150.17,0.8203,10.0112,1,0
2020-08-24,sz.002430,19.94,21.52,19.61,21.52,26753521,566700910.88,2.776,10.0204,1,0
2020-08-25,sz.002430,21.56,22.58,21.26,22.15,25395091,554937977.8,2.635,2.9275,0,0
2020-08-26,sz.002430,22.28,22.38,21.19,21.52,14256040,308390108.08,1.4792,-2.8442,0,0
2020-08-27,sz.002430,21.52,22.53,21.41,21.72,16181760,355024529.23,1.679,0.9294,0,0
2020-08-28,sz.002430,21.41,22.16,20.78,22.15,12965512,280011022.44,1.3453,1.9797,0,0
2020-08-31,sz.002430,22.28,23.93,21.85,23.12,20887114,476237906.28,2.1673,4.3792,0,0
2020-09-01,sz.002430,22.9,22.94,22.4,22.75,7808006,177260076.96,0.8102,-1.6003,0,0
2020-09-02,sz.002430,22.35,22.44,21.6,21.9,16562960,365799836.17,1.7186,-3.7363,0,0
2020-09-03,sz.002430,21.76,22.62,21.75,22.1,8610589,191482378.71,0.8934,0.9132,0,0
2020-09-04,sz.002430,21.38,22.14,21.38,21.75,6293751,136832471.45,0.653,-1.5837,0,0
2020-09-07,sz.002430,21.7,22.34,21.01,21.21,6793001,146508622.1,0.7048,-2.4828,0,0
2020-09-08,sz.002430,21.2,21.76,21.02,21.75,6245976,133870675.97,0.6481,2.546,0,0
2020-09-09,sz.002430,21.27,21.82,20.85,21.12,5642346,119413075.49,0.5855,-2.8966,0,0
2020-09-10,sz.002430,21.16,22.0,21.06,21.37,8722885,187314937.17,0.9051,1.1837,0,0
2020-09-11,sz.002430,21.6,22.08,21.35,22.08,8716786,189363685.74,0.9045,3.3224,0,0
2020-09-14,sz.002430,22.09,22.22,20.5,20.9,18082463,381382807.18,1.8763,-5.3442,0,0
2020-09-15,sz.002430,20.8,21.86,20.7,21.84,9655500,206103129.06,1.0019,4.4976,0,0
2020-09-16,sz.002430,21.77,22.46,20.95,21.3,6259189,133133515.57,0.6495,-2.4725,0,0
2020-09-17,sz.002430,21.33,21.71,20.92,21.01,4756154,100782300.17,0.4935,-1.3615,0,0
2020-09-18,sz.002430,20.9,21.75,20.9,21.69,6477490,139095925.11,0.6721,3.2366,0,0
2020-09-21,sz.002430,21.9,23.86,21.59,23.86,12582987,289751484.8,1.3056,10.0046,1,0
2020-09-22,sz.002430,23.5,23.75,22.53,22.87,9794618,225170557.7,1.0163,-4.1492,0,0
2020-09-23,sz.002430,22.8,23.2,22.32,22.97,7386087,167746162.79,0.7664,0.4373,0,0
2020-09-24,sz.002430,22.7,23.55,22.27,22.37,7518877,171486231.11,0.7802,-2.6121,0,0
2020-09-25,sz.002430,22.57,22.98,22.12,22.51,5232246,117555290.27,0.5429,0.6258,0,0
2020-09-28,sz.002430,22.69,23.08,22.45,22.59,4829673,109757893.62,0.5011,0.3554,0,0
2020-09-29,sz.002430,22.56,23.19,22.45,22.72,5244610,119816948.37,0.5442,0.5755,0,0
2020-09-30,sz.002430,22.73,23.04,22.3,22.49,4303886,97791863.4,0.4466,-1.0123,0,0
2020-10-09,sz.002430,23.0,24.74,22.71,24.74,11266373,271670208.43,1.169,10.0044,1,0
2020-10-12,sz.002430,25.0,25.01,23.61,24.39,12414349,297881588.83,1.2881,-1.4147,0,0
2020-10-13,sz.002430,24.17,25.79,23.88,25.4,12325618,308386167.79,1.2789,4.141,0,0
2020-10-14,sz.002430,25.2,26.76,25.04,25.87,9678883,251141743.86,1.0043,1.8504,0,0
2020-10-15,sz.002430,25.87,26.59,25.6,26.2,5051622,131747083.66,0.5242,1.2756,0,0
2020-10-16,sz.002430,26.55,26.55,25.39,25.93,8890963,229627127.61,0.9225,-1.0305,0,0
2020-10-19,sz.002430,26.27,27.07,25.73,26.43,10639914,282590166.43,1.104,1.9283,0,0
2020-10-20,sz.002430,26.39,27.6,25.89,27.49,8359145,223917575.58,0.8674,4.0106,0,0
2020-10-21,sz.002430,27.32,27.74,26.9,27.17,4810924,131054705.72,0.4992,-1.1641,0,0
2020-10-22,sz.002430,27.0,27.16,24.63,25.45,12014499,306340153.54,1.2466,-6.3305,0,0
2020-10-23,sz.002430,25.4,26.89,25.35,26.04,12274979,320973630.04,1.2737,2.3183,0,0
2020-10-26,sz.002430,25.71,27.32,25.2,27.25,9560346,255073670.14,0.992,4.6467,0,0
2020-10-27,sz.002430,26.83,27.38,26.27,26.77,4489670,120038552.39,0.4659,-1.7615,0,0
2020-10-28,sz.002430,26.5,27.02,26.21,26.61,4796774,127129484.15,0.4977,-0.5977,0,0
2020-10-29,sz.002430,25.89,26.96,25.89,26.75,5927107,157788482.13,0.615,0.5261,0,0
2020-10-30,sz.002430,28.0,29.01,26.48,28.8,13133602,368833791.6,1.3628,7.6636,0,0
2020-11-02,sz.002430,28.66,29.93,28.3,29.6,10790898,317727220.97,1.1197,2.7778,0,0
2020-11-03,sz.002430,29.6,30.07,28.27,28.7,8161397,235077475.99,0.8468,-3.0405,0,0
2020-11-04,sz.002430,28.92,30.58,28.56,30.5,9455879,282748148.55,0.9812,6.2718,0,0
2020-11-05,sz.002430,30.14,30.89,29.87,30.66,7538320,229034068.28,0.7822,0.5246,0,0
2020-11-06,sz.002430,30.36,30.97,29.17,29.9,8932278,267250716.0,0.9268,-2.4788,0,0
2020-11-09,sz.002430,29.99,30.68,29.41,30.33,6338262,190547171.14,0.6577,1.4381,0,0
2020-11-10,sz.002430,31.0,31.38,30.0,30.76,7375085,226867093.27,0.7652,1.4177,0,0
2020-11-11,sz.002430,30.69,31.17,29.4,29.65,7598851,229219400.11,0.7885,-3.6086,0,0
2020-11-12,sz.002430,29.8,30.14,28.52,28.78,10422720,303272053.76,1.0815,-2.9342,0,0
2020-11-13,sz.002430,28.99,30.02,28.82,29.7,7170741,210921480.83,0.744,3.1967,0,0
2020-11-16,sz.002430,29.79,31.21,29.48,31.02,9023594,275713668.31,0.9363,4.4444,0,0
2020-11-17,sz.002430,30.89,31.52,30.2,30.94,7298877,224390394.22,0.7573,-0.2579,0,0
2020-11-18,sz.002430,30.95,31.8,30.5,30.95,6622564,206514170.83,0.6872,0.0323,0,0
2020-11-19,sz.002430,30.71,30.75,28.21,29.31,16345669,474266519.97,1.696,-5.2989,0,0
2020-11-20,sz.002430,28.88,30.11,28.78,29.93,6860248,203859406.62,0.7118,2.1153,0,0
2020-11-23,sz.002430,30.32,31.2,29.62,30.3,7173247,218173345.24,0.7443,1.2362,0,0
2020-11-24,sz.002430,30.0,30.3,28.9,29.05,7944268,233091772.12,0.8243,-4.1254,0,0
2020-11-25,sz.002430,29.28,29.35,27.31,27.93,11264932,316420009.83,1.1689,-3.8554,0,0
2020-11-26,sz.002430,27.87,27.87,25.72,27.13,7890220,212899717.6,0.8187,-2.8643,0,0
2020-11-27,sz.002430,26.99,27.9,26.33,26.54,7339160,196064348.13,0.7615,-2.1747,0,0
2020-11-30,sz.002430,26.9,27.39,26.25,27.18,9120400,245582702.3,0.9463,2.4115,0,0
2020-12-01,sz.002430,27.06,27.26,26.2,26.42,10929913,289923768.35,1.1341,-2.7962,0,0
2020-12-02,sz.002430,26.5,26.85,26.02,26.39,7061003,186204162.51,0.7327,-0.1136,0,0
2020-12-03,sz.002430,26.21,26.65,26.09,26.24,3761687,98931996.6,0.3903,-0.5684,0,0
2020-12-04,sz.002430,26.13,26.39,25.8,26.14,5106398,133156790.83,0.5298,-0.3811,0,0
2020-12-07,sz.002430,26.15,27.45,26.01,26.92,11520150,308822432.67,1.1953,2.9839,0,0
2020-12-08,sz.002430,26.92,27.5,26.6,27.38,6949013,188629774.84,0.721,1.7088,0,0
2020-12-09,sz.002430,27.5,28.7,26.81,27.33,9741992,266875736.42,1.0108,-0.1826,0,0
2020-12-10,sz.002430,26.7,27.09,25.52,26.41,7537096,199321111.56,0.7821,-3.3663,0,0
2020-12-11,sz.002430,26.26,27.31,25.45,25.56,8450754,223073749.88,0.8769,-3.2185,0,0
2020-12-14,sz.002430,25.5,26.09,24.81,26.05,10620558,269384380.65,1.102,1.9171,0,0
2020-12-15,sz.002430,26.13,26.52,25.68,26.45,4921612,128964762.44,0.5107,1.5355,0,0
2020-12-16,sz.002430,26.3,27.09,26.1,26.53,4142149,110478578.38,0.4298,0.3025,0,0
2020-12-17,sz.002430,26.83,27.31,26.06,27.31,8666976,234345077.33,0.8993,2.9401,0,0
2020-12-18,sz.002430,27.05,28.34,26.79,27.59,9458623,262430497.07,0.9814,1.0253,0,0
2020-12-21,sz.002430,27.87,28.59,27.6,28.05,9860592,277754800.95,1.0231,1.6673,0,0
2020-12-22,sz.002430,28.6,28.84,27.08,27.19,8197990,229328251.28,0.8506,-3.066,0,0
2020-12-23,sz.002430,26.7,27.99,25.9,27.92,10011071,269851862.66,1.0388,2.6848,0,0
2020-12-24,sz.002430,27.56,28.5,27.51,27.92,5930247,166638267.94,0.6153,0.0,0,0
2020-12-25,sz.002430,27.74,29.33,27.5,29.15,7306961,208750610.43,0.7582,4.4054,0,0
2020-12-28,sz.002430,29.15,29.67,28.58,29.13,6115093,177945568.03,0.6345,-0.0686,0,0
2020-12-29,sz.002430,29.0,30.15,28.08,29.31,9012889,263402762.96,0.9352,0.6179,0,0
2020-12-30,sz.002430,28.97,29.78,28.46,29.16,7433441,216472364.38,0.7713,-0.5118,0,0
2020-12-31,sz.002430,29.0,29.54,28.15,29.09,7868930,227413924.59,0.8165,-0.2401,0,0
2021-01-04,sz.002430,29.1,30.0,26.18,28.8,9556070,279557471.29,0.9915,-0.9969,0,0
2021-01-05,sz.002430,28.5,29.08,27.79,28.08,12307247,347609507.96,1.277,-2.5,0,0
2021-01-06,sz.002430,28.52,28.52,27.66,28.0,10361249,290301956.43,1.0751,-0.2849,0,0
2021-01-07,sz.002430,28.2,28.68,27.97,28.3,7763352,219505760.84,0.8055,1.0714,0,0
2021-01-08,sz.002430,28.44,28.73,27.83,28.2,6320498,177942237.46,0.6558,-0.3534,0,0
2021-01-11,sz.002430,28.5,30.36,27.93,30.3,15013483,442638244.4,1.5578,7.4468,0,0
2021-01-12,sz.002430,30.65,31.19,29.08,29.47,19013706,567472008.6,1.9729,-2.7393,0,0
2021-01-13,sz.002430,29.4,29.62,26.52,29.28,21916557,607107699.9,2.2741,-0.6447,0,0
2021-01-14,sz.002430,28.0,28.23,26.46,27.54,13144752,360211879.38,1.3639,-5.9426,0,0
2021-01-15,sz.002430,27.14,28.17,27.14,27.71,4909212,136129176.8,0.5094,0.6173,0,0
2021-01-18,sz.002430,27.64,29.5,27.31,29.0,10264557,294577182.98,1.0651,4.6554,0,0
2021-01-19,sz.002430,29.0,29.81,27.87,27.92,7516527,216744999.79,0.7799,-3.7241,0,0
2021-01-20,sz.002430,27.92,28.17,27.2,27.35,7467064,205888427.56,0.7748,-2.0415,0,0
2021-01-21,sz.002430,27.6,29.44,27.36,29.19,10256961,293839068.22,1.0643,6.7276,0,0
2021-01-22,sz.002430,29.19,29.49,27.98,28.97,11592306,332776909.1,1.2028,-0.7537,0,0
2021-01-25,sz.002430,29.04,29.09,26.7,26.8,16278551,448886873.42,1.6891,-7.4905,0,0
2021-01-26,sz.002430,26.58,27.35,25.13,25.44,14301769,370345017.38,1.484,-5.0746,0,0
2021-01-27,sz.002430,25.63,26.72,25.45,26.54,10456570,273487776.32,1.085,4.3239,0,0
2021-01-28,sz.002430,26.07,26.48,25.3,25.39,5321343,136898468.85,0.5521,-4.3331,0,0
2021-01-29,sz.002430,25.55,26.78,25.3,26.52,9171631,240209028.93,0.9517,4.4506,0,0
2021-02-01,sz.002430,26.9,29.17,26.86,29.17,14905735,428104052.14,1.5466,9.9925,1,0
2021-02-02,sz.002430,28.77,32.09,28.77,32.09,19787339,615811463.35,2.0532,10.0103,1,0
2021-02-03,sz.002430,32.39,33.2,31.8,32.42,14208438,461961652.73,1.4743,1.0284,0,0
2021-02-04,sz.002430,32.61,33.15,31.5,32.61,13997761,452489453.51,1.4524,0.5861,0,0
2021-02-05,sz.002430,32.69,33.93,32.28,32.56,12065827,399435672.42,1.252,-0.1533,0,0
2021-02-08,sz.002430,32.65,33.91,32.05,33.47,8503921,282384996.72,0.8824,2.7948,0,0
2021-02-09,sz.002430,33.16,34.2,32.51,33.96,9195773,308499660.17,0.9542,1.464,0,0
2021-02-10,sz.002430,33.78,37.12,33.5,36.08,11866999,423674362.49,1.2313,6.2426,0,0
2021-02-18,sz.002430,36.77,37.19,35.3,35.64,9755546,350675783.24,1.0122,-1.2195,0,0
2021-02-19,sz.002430,35.6,36.03,33.69,34.1,10107041,347730864.1,1.0487,-4.321,0,0
2021-02-22,sz.002430,34.02,35.24,33.34,33.4,8530506,292021723.03,0.8851,-2.0528,0,0
2021-02-23,sz.002430,32.66,33.3,31.51,31.83,12810374,412713971.74,1.3292,-4.7006,0,0
2021-02-24,sz.002430,32.2,32.79,28.65,30.97,8649124,273468199.02,0.8974,-2.7019,0,0
2021-02-25,sz.002430,31.17,31.73,30.01,30.19,6545994,201787873.55,0.6792,-2.5186,0,0
2021-02-26,sz.002430,29.7,31.24,29.17,30.51,10849154,328785684.21,1.1257,1.06,0,0
2021-03-01,sz.002430,30.47,32.0,30.41,31.45,6954108,218125601.5,0.7216,3.081,0,0
2021-03-02,sz.002430,31.55,31.9,30.37,30.8,6602220,203987751.79,0.6851,-2.0668,0,0
2021-03-03,sz.002430,30.6,33.27,30.5,32.85,10999221,353770760.71,1.1413,6.6558,0,0
2021-03-04,sz.002430,32.84,34.75,32.0,32.32,11449767,379514842.5,1.188,-1.6134,0,0
2021-03-05,sz.002430,31.3,31.65,30.22,30.53,10046827,310637466.34,1.0425,-5.5384,0,0
2021-03-08,sz.002430,30.79,31.19,27.81,27.85,12173725,354091697.85,1.2632,-8.7783,0,0
2021-03-09,sz.002430,27.9,28.18,26.3,27.1,10747270,292855546.65,1.1151,-2.693,0,0
2021-03-10,sz.002430,27.43,27.95,26.24,27.51,11063574,300503352.33,1.148,1.5129,0,0
2021-03-11,sz.002430,27.5,27.67,26.8,27.35,8979950,244893304.58,0.9318,-0.5816,0,0
2021-03-12,sz.002430,27.9,29.2,27.58,28.71,12599177,357463552.81,1.3073,4.9726,0,0
2021-03-15,sz.002430,28.66,29.5,27.91,28.2,10029630,288527046.85,1.0407,-1.7764,0,0
2021-03-16,sz.002430,28.27,29.39,28.03,28.78,6547004,188576462.03,0.6793,2.0567,0,0
2021-03-17,sz.002430,28.79,29.24,28.21,28.52,5734461,164268002.87,0.595,-0.9034,0,0
2021-03-18,sz.002430,28.53,28.66,28.04,28.33,5505091,156086374.79,0.5712,-0.6662,0,0
2021-03-19,sz.002430,27.9,28.65,27.72,28.22,4961176,139849530.47,0.5148,-0.3883,0,0
2021-03-22,sz.002430,27.92,28.9,27.86,28.7,5033646,143334658.14,0.5223,1.7009,0,0
2021-03-23,sz.002430,29.2,30.46,28.87,29.32,10071862,298023006.2,1.0451,2.1603,0,0
2021-03-24,sz.002430,28.88,28.9,26.7,26.9,9710073,266807953.11,1.0075,-8.2538,0,0
2021-03-25,sz.002430,26.91,27.9,26.91,27.38,4939179,135553626.2,0.5125,1.7844,0,0
2021-03-26,sz.002430,27.28,28.4,27.17,28.35,6676083,185766404.97,0.6927,3.5427,0,0
2021-03-29,sz.002430,28.6,30.3,28.51,29.26,7460124,220200071.03,0.7741,3.2099,0,0
2021-03-30,sz.002430,29.6,30.9,29.03,30.69,9220235,277806934.85,0.9567,4.8872,0,0
2021-03-31,sz.002430,30.3,30.39,28.84,29.87,8497518,251393461.67,0.8817,-2.6719,0,0
2021-04-01,sz.002430,29.88,30.17,29.1,29.39,6196161,183052293.81,0.6429,-1.607,0,0
2021-04-02,sz.002430,28.72,28.97,28.0,28.38,9185307,261130400.42,0.9531,-3.4365,0,0
2021-04-06,sz.002430,28.47,28.8,28.1,28.29,4945093,139956300.0,0.5131,-0.3171,0,0
2021-04-07,sz.002430,28.15,28.25,27.25,27.58,7649028,211188612.01,0.7937,-2.5097,0,0
2021-04-08,sz.002430,27.59,27.87,27.04,27.1,6283792,171407924.13,0.652,-1.7404,0,0
2021-04-09,sz.002430,27.09,28.46,26.83,27.72,8151781,226013852.31,0.8458,2.2878,0,0
2021-04-12,sz.002430,28.86,29.5,26.96,27.54,15909290,445146348.46,1.6508,-0.6494,0,0
2021-04-13,sz.002430,27.73,28.4,27.27,27.53,6848122,190053750.85,0.7106,-0.0363,0,0
2021-04-14,sz.002430,27.46,29.28,27.36,29.07,12509228,358293855.89,1.298,5.5939,0,0
2021-04-15,sz.002430,29.38,29.38,28.41,28.9,5398217,155931406.91,0.5601,-0.5848,0,0
2021-04-16,sz.002430,28.8,29.27,28.31,28.7,4412409,126535127.44,0.4578,-0.692,0,0
2021-04-19,sz.002430,28.6,29.35,28.06,29.05,6165258,178320149.26,0.6397,1.2195,0,0
2021-04-20,sz.002430,29.02,29.33,28.6,28.77,5635427,163034298.14,0.5847,-0.9639,0,0
2021-04-21,sz.002430,28.68,30.35,28.66,30.35,7803362,232068648.64,0.8097,5.4918,0,0
2021-04-22,sz.002430,32.02,33.39,32.0,33.39,13908588,461911348.15,1.4432,10.0165,1,0
2021-04-23,sz.002430,34.0,34.69,33.1,33.9,21066470,713038982.95,2.1859,1.5274,0,0
2021-04-26,sz.002430,34.98,35.43,32.35,32.42,17381785,588518784.23,1.8036,-4.3658,0,0
2021-04-27,sz.002430,33.15,33.8,32.71,33.49,12759989,424338334.76,1.324,3.3004,0,0
2021-04-28,sz.002430,33.29,34.45,32.92,33.34,7551411,253128167.21,0.7835,-0.4479,0,0
2021-04-29,sz.002430,33.18,34.26,32.87,33.4,8975937,300513105.89,0.9314,0.18,0,0
2021-04-30,sz.002430,33.68,34.66,33.07,34.33,11976498,407733055.62,1.2427,2.7844,0,0
2021-05-06,sz.002430,34.34,35.76,34.0,34.97,11738424,411299596.43,1.218,1.8643,0,0
2021-05-07,sz.002430,34.78,34.88,33.12,33.26,8781645,295859154.1,0.9112,-4.8899,0,0
2021-05-10,sz.002430,32.5,33.11,31.79,32.39,7822634,253429639.27,0.8117,-2.6158,0,0
2021-05-11,sz.002430,32.2,32.2,31.02,31.4,7511368,235617967.46,0.7794,-3.0565,0,0
2021-05-12,sz.002430,31.2,31.55,30.43,30.78,9878945,304101332.87,1.025,-1.9745,0,0
2021-05-13,sz.002430,30.4,30.8,29.63,29.9,7870412,235708751.32,0.8166,-2.859,0,0
2021-05-14,sz.002430,29.98,30.3,29.35,30.0,8957370,267256903.05,0.9294,0.3344,0,0
2021-05-17,sz.002430,30.15,31.46,29.76,31.2,12172347,376004533.71,1.263,4.0,0,0
2021-05-18,sz.002430,31.21,31.66,30.33,30.92,7970283,245131640.12,0.827,-0.8974,0,0
2021-05-19,sz.002430,30.69,31.45,30.41,30.96,5722185,177931223.71,0.5937,0.1294,0,0
2021-05-20,sz.002430,30.78,31.16,29.7,30.5,6863577,208653281.39,0.7122,-1.4858,0,0
2021-05-21,sz.002430,30.86,31.09,30.1,30.66,5050837,155241179.38,0.5241,0.5246,0,0
2021-05-24,sz.002430,30.99,31.37,29.73,31.05,7203843,219974729.07,0.7475,1.272,0,0
2021-05-25,sz.002430,30.99,31.69,30.86,31.35,7242955,226754609.43,0.7515,0.9662,0,0
2021-05-26,sz.002430,31.67,32.88,31.5,32.71,10357053,334849349.07,1.0747,4.3381,0,0
2021-05-27,sz.002430,32.7,34.0,32.38,34.0,11705413,390586279.95,1.2146,3.9437,0,0
2021-05-28,sz.002430,33.57,33.67,32.89,33.07,7093661,236046588.42,0.736,-2.7353,0,0
2021-05-31,sz.002430,32.99,33.3,32.06,33.3,8018832,263480258.83,0.832,0.6955,0,0
2021-06-01,sz.002430,33.3,33.8,32.88,33.55,6465299,216558142.63,0.6708,0.7508,0,0
2021-06-02,sz.002430,33.76,33.97,32.23,32.48,6523030,213805804.37,0.6768,-3.1893,0,0
2021-06-03,sz.002430,32.39,33.35,32.39,32.59,4490421,147882224.03,0.4659,0.3387,0,0
2021-06-04,sz.002430,32.96,33.2,32.39,32.75,2964242,97240113.82,0.3076,0.4909,0,0
2021-06-07,sz.002430,32.64,33.15,31.87,32.59,5387772,174098838.07,0.559,-0.4885,0,0
2021-06-08,sz.002430,33.27,33.6,31.96,32.18,6909612,225878658.09,0.7169,-1.2581,0,0
2021-06-09,sz.002430,31.89,32.35,31.4,31.94,3562405,113558051.52,0.3696,-0.7458,0,0
2021-06-10,sz.002430,32.16,32.4,31.85,32.0,4067320,130331545.02,0.422,0.1879,0,0
2021-06-11,sz.002430,32.32,33.7,31.93,33.38,8363933,275886862.83,0.8679,5.1339,0,0
2021-06-15,sz.002430,33.26,33.9,32.53,33.74,7231979,241015609.08,0.7504,1.0785,0,0
2021-06-16,sz.002430,33.53,33.68,31.83,32.2,6876628,223159652.74,0.7135,-4.5643,0,0
2021-06-17,sz.002430,32.2,34.06,32.15,33.78,6993487,233070435.18,0.7257,4.9068,0,0
2021-06-18,sz.002430,33.8,34.57,32.25,32.6,12088466,399103313.71,1.2543,-3.4932,0,0
2021-06-21,sz.002430,32.49,32.8,30.9,31.11,10970316,347054231.86,1.1383,-4.5706,0,0
2021-06-22,sz.002430,31.08,31.4,30.8,31.3,6827809,212767165.54,0.7085,0.6107,0,0
2021-06-23,sz.002430,31.3,32.86,31.07,32.71,8007165,259007990.09,0.8308,4.5048,0,0
2021-06-24,sz.002430,32.71,32.81,31.95,32.17,4437898,143570595.26,0.4605,-1.6509,0,0
2021-06-25,sz.002430,32.5,33.08,31.5,32.63,6146729,198293659.69,0.6378,1.4299,0,0
2021-06-28,sz.002430,32.71,33.78,32.5,33.49,5827345,194448466.94,0.6047,2.6356,0,0
2021-06-29,sz.002430,33.5,34.19,33.0,33.7,7962153,268879970.78,0.8262,0.6271,0,0
2021-06-30,sz.002430,33.5,35.27,33.4,34.59,6628748,229027876.48,0.6878,2.6409,0,0
2021-07-01,sz.002430,35.18,35.26,33.6,34.07,5252173,180267071.42,0.545,-1.5033,0,0
2021-07-02,sz.002430,34.13,34.47,33.23,33.95,4843980,164459866.1,0.5026,-0.3522,0,0
2021-07-05,sz.002430,33.95,34.47,32.58,33.22,7158729,238851714.62,0.7428,-2.1502,0,0
2021-07-06,sz.002430,33.22,34.51,32.0,32.75,10011067,330935681.98,1.0388,-1.4148,0,0
2021-07-07,sz.002430,33.03,35.18,32.7,35.06,10304391,354103005.31,1.0692,7.0534,0,0
2021-07-08,sz.002430,35.0,35.82,34.58,35.09,8373506,295404190.92,0.8688,0.0856,0,0
2021-07-09,sz.002430,35.21,35.35,33.3,34.06,8644003,293932678.8,0.8969,-2.9353,0,0
2021-07-12,sz.002430,34.38,35.9,34.06,35.16,7308319,255078573.98,0.7583,3.2296,0,0
2021-07-13,sz.002430,35.5,37.97,35.1,37.97,13385113,495775971.85,1.3889,7.992,0,0
2021-07-14,sz.002430,38.14,38.27,36.81,37.71,10474059,392721822.76,1.0868,-0.6848,0,0
2021-07-15,sz.002430,37.56,39.49,36.66,39.3,10590052,401023337.01,1.0988,4.2164,0,0
2021-07-16,sz.002430,39.47,39.8,35.97,36.02,15078922,571012670.66,1.5646,-8.3461,0,0
2021-07-19,sz.002430,36.02,37.5,35.25,37.48,8881526,323421998.9,0.9216,4.0533,0,0
2021-07-20,sz.002430,36.98,37.44,36.57,37.06,5373058,199332385.02,0.5575,-1.1206,0,0
2021-07-21,sz.002430,37.07,37.83,36.53,37.05,6438927,239169136.9,0.6681,-0.027,0,0
2021-07-22,sz.002430,37.06,37.61,35.97,36.35,7039850,257766936.0,0.7305,-1.8893,0,0
2021-07-23,sz.002430,36.43,36.73,35.47,36.21,5509787,198353263.68,0.5717,-0.3851,0,0
2021-07-26,sz.002430,36.21,36.65,35.55,36.18,7590362,274585099.01,0.7876,-0.0829,0,0
2021-07-27,sz.002430,36.19,36.48,32.6,33.06,13597067,468141690.15,1.4108,-8.6235,0,0
2021-07-28,sz.002430,32.59,33.26,31.45,32.85,8036817,262811308.11,0.8339,-0.6352,0,0
2021-07-29,sz.002430,33.52,34.35,33.16,34.0,7274911,246099587.44,0.7549,3.5008,0,0
2021-07-30,sz.002430,34.0,35.35,33.71,34.72,8453109,292865931.85,0.8771,2.1176,0,0
2021-08-02,sz.002430,35.02,36.32,34.75,36.2,7535674,269454117.45,0.7819,4.2627,0,0
2021-08-03,sz.002430,36.2,39.7,36.1,39.7,10558524,394562763.11,1.0956,9.6685,0,0
2021-08-04,sz.002430,37.25,38.09,36.73,37.53,11351701,424100147.69,1.1779,-5.466,0,0
2021-08-05,sz.002430,37.06,38.05,36.78,37.7,6740817,252680271.08,0.6994,0.453,0,0
2021-08-06,sz.002430,37.44,37.8,35.51,35.7,7363595,266437637.32,0.7641,-5.305,0,0
2021-08-09,sz.002430,35.8,37.23,35.75,36.48,5930755,216363691.02,0.6154,2.1849,0,0
2021-08-10,sz.002430,36.29,36.91,35.9,36.87,5998104,218361349.82,0.6224,1.0691,0,0
2021-08-11,sz.002430,37.28,38.25,37.02,37.95,7622441,287506394.33,0.7909,2.9292,0,0
2021-08-12,sz.002430,37.95,39.93,37.02,37.09,8686278,333439297.09,0.9013,-2.2661,0,0
2021-08-13,sz.002430,37.29,37.7,36.51,36.75,5788631,214595932.4,0.6006,-0.9167,0,0
2021-08-16,sz.002430,36.76,38.27,36.4,37.33,5599020,208540877.09,0.581,1.5782,0,0
2021-08-17,sz.002430,37.3,37.35,34.62,34.88,8845385,315423525.23,0.9178,-6.5631,0,0
2021-08-18,sz.002430,35.06,37.34,34.95,36.88,9030466,329271332.5,0.937,5.7339,0,0
2021-08-19,sz.002430,36.5,37.32,36.27,36.86,4895628,179731948.71,0.508,-0.0542,0,0
