date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.603060,17.09,17.58,17.09,17.4,4467121,77331077.54,0.74,2.8369,0,0
2021-08-23,sh.603060,17.4,17.68,17.12,17.37,2950247,51417989.45,0.4887,-0.1724,0,0
2021-08-24,sh.603060,17.3,17.77,17.29,17.59,2750678,48369373.85,0.4557,1.2666,0,0
2021-08-25,sh.603060,17.61,17.68,17.3,17.37,2956451,51475434.96,0.4897,-1.2507,0,0
2021-08-26,sh.603060,17.3,17.41,17.18,17.28,2064700,35662441.14,0.342,-0.5181,0,0
2021-08-27,sh.603060,17.68,19.01,17.68,18.72,16738053,314087088.0,2.7727,8.3333,0,0
2021-08-30,sh.603060,18.95,20.0,18.95,19.75,16915903,331584623.47,2.8021,5.5021,0,0
2021-08-31,sh.603060,19.49,20.2,19.27,19.95,12995222,257030996.53,2.1527,1.0127,0,0
2021-09-01,sh.603060,20.3,20.4,19.61,19.96,8381691,167081452.61,1.3884,0.0501,0,0
2021-09-02,sh.603060,20.06,20.81,19.75,20.53,9435629,191032258.88,1.563,2.8557,0,0
2021-09-03,sh.603060,20.5,21.3,20.32,20.96,8749859,182236919.91,1.4494,2.0945,0,0
2021-09-06,sh.603060,20.88,21.12,20.5,20.72,5639090,116664663.12,0.9341,-1.145,0,0
2021-09-07,sh.603060,20.79,21.41,20.6,20.98,6362520,132913676.9,1.054,1.2548,0,0
2021-09-08,sh.603060,20.76,21.7,20.73,21.22,4439889,94338597.76,0.7355,1.1439,0,0
2021-09-09,sh.603060,21.21,21.36,20.68,21.19,5750119,120964877.52,0.9525,-0.1414,0,0
2021-09-10,sh.603060,21.18,22.48,21.1,22.17,8549266,188359358.08,1.4162,4.6248,0,0
2021-09-13,sh.603060,21.91,21.91,19.95,19.96,13788130,279455636.96,2.284,-9.9684,0,1
2021-09-14,sh.603060,19.88,20.36,19.35,20.0,11604618,230827817.59,1.9223,0.2004,0,0
2021-09-15,sh.603060,20.0,20.77,19.91,20.48,5979884,122133169.44,0.9906,2.4,0,0
2021-09-16,sh.603060,21.05,21.19,19.67,19.84,5999136,120660734.58,0.9938,-3.125,0,0
2021-09-17,sh.603060,19.8,19.86,19.11,19.43,5078992,98627925.68,0.8413,-2.0665,0,0
2021-09-22,sh.603060,19.06,19.47,19.0,19.34,3364718,64770833.62,0.5574,-0.4632,0,0
2021-09-23,sh.603060,19.37,19.85,19.31,19.7,3515620,69219873.78,0.5824,1.8614,0,0
2021-09-24,sh.603060,19.45,19.83,19.2,19.21,3690006,71654344.12,0.6113,-2.4873,0,0
2021-09-27,sh.603060,19.14,19.48,18.82,19.01,3440183,65596164.69,0.5699,-1.0411,0,0
2021-09-28,sh.603060,19.01,19.55,18.77,19.25,3832248,74013732.13,0.6348,1.2625,0,0
2021-09-29,sh.603060,19.24,19.33,18.72,18.96,3227562,61312245.75,0.5346,-1.5065,0,0
2021-09-30,sh.603060,18.96,19.5,18.96,19.41,2767883,53328818.17,0.4585,2.3734,0,0
2021-10-08,sh.603060,19.41,19.83,19.15,19.15,4365103,84874558.64,0.7231,-1.3395,0,0
2021-10-11,sh.603060,19.16,19.5,18.85,19.06,1766978,33628885.5,0.2927,-0.47,0,0
2021-10-12,sh.603060,19.07,19.3,18.8,19.27,3281622,62522524.58,0.5436,1.1018,0,0
2021-10-13,sh.603060,19.27,19.55,19.1,19.41,1886895,36496035.45,0.3126,0.7265,0,0
2021-10-14,sh.603060,19.41,19.89,19.4,19.85,2588096,51116302.14,0.4287,2.2669,0,0
2021-10-15,sh.603060,19.87,20.25,19.7,19.98,2745020,55072840.15,0.4547,0.6549,0,0
2021-10-18,sh.603060,19.94,20.1,18.88,19.02,4706584,90725889.2,0.7796,-4.8048,0,0
2021-10-19,sh.603060,18.87,19.35,18.77,19.16,2002867,38289709.3,0.3318,0.7361,0,0
2021-10-20,sh.603060,19.23,19.29,18.93,18.98,1627305,31055093.34,0.2696,-0.9395,0,0
2021-10-21,sh.603060,19.34,20.88,19.34,20.88,11276353,232309769.92,1.8679,10.0105,1,0
2021-10-22,sh.603060,21.0,21.29,20.32,20.56,9538182,197098627.64,1.58,-1.5326,0,0
2021-10-25,sh.603060,20.55,21.35,20.2,21.23,7449262,155550622.02,1.234,3.2588,0,0
2021-10-26,sh.603060,20.86,21.16,20.71,20.88,5033910,105206159.91,0.8339,-1.6486,0,0
2021-10-27,sh.603060,20.87,20.97,20.4,20.66,3832063,78973415.23,0.6348,-1.0536,0,0
2021-10-28,sh.603060,19.2,19.44,18.59,18.61,11573673,217859551.31,1.9172,-9.9226,0,1
2021-10-29,sh.603060,18.58,18.59,18.0,18.56,5014056,91764083.36,0.8306,-0.2687,0,0
2021-11-01,sh.603060,18.56,18.8,18.1,18.34,3177994,58383152.67,0.5264,-1.1853,0,0
2021-11-02,sh.603060,18.25,18.42,18.05,18.17,2608304,47446782.0,0.4321,-0.9269,0,0
2021-11-03,sh.603060,18.28,18.5,18.1,18.39,1728923,31665733.91,0.2864,1.2108,0,0
2021-11-04,sh.603060,18.28,18.66,18.28,18.64,1962074,36317082.26,0.325,1.3594,0,0
2021-11-05,sh.603060,19.0,20.3,18.98,19.4,7683667,150462067.78,1.2728,4.0773,0,0
2021-11-08,sh.603060,19.19,19.73,19.11,19.68,2979936,58258465.46,0.4936,1.4433,0,0
2021-11-09,sh.603060,19.8,19.9,19.54,19.67,2292298,45179713.99,0.3797,-0.0508,0,0
2021-11-10,sh.603060,19.62,19.67,19.2,19.63,2273497,44274204.04,0.3766,-0.2034,0,0
2021-11-11,sh.603060,19.8,20.27,19.63,19.81,2379056,47416189.52,0.3941,0.917,0,0
2021-11-12,sh.603060,19.9,19.93,19.45,19.8,2636786,51940710.72,0.4368,-0.0505,0,0
2021-11-15,sh.603060,19.81,20.0,19.51,19.66,2101090,41326752.0,0.348,-0.7071,0,0
2021-11-16,sh.603060,19.52,19.8,19.37,19.45,2204120,43103832.2,0.3651,-1.0682,0,0
2021-11-17,sh.603060,19.75,20.34,19.71,20.02,4323627,86703438.09,0.7162,2.9306,0,0
2021-11-18,sh.603060,20.2,20.2,19.63,19.8,2431203,48259037.53,0.4027,-1.0989,0,0
2021-11-19,sh.603060,19.71,19.88,19.55,19.8,1935804,38200320.52,0.3207,0.0,0,0
2021-11-22,sh.603060,19.69,19.8,19.19,19.35,3960384,76553965.6,0.656,-2.2727,0,0
2021-11-23,sh.603060,19.35,19.48,18.95,19.0,2946328,56273062.64,0.4881,-1.8088,0,0
2021-11-24,sh.603060,19.15,19.15,18.86,19.01,2314833,43860829.75,0.3835,0.0526,0,0
2021-11-25,sh.603060,18.99,19.13,18.8,18.91,2000651,37770376.93,0.3314,-0.526,0,0
2021-11-26,sh.603060,18.91,19.1,18.78,18.96,1720409,32505103.17,0.285,0.2644,0,0
2021-11-29,sh.603060,18.8,18.87,18.68,18.75,1790300,33553402.42,0.2966,-1.1076,0,0
2021-11-30,sh.603060,18.78,19.09,18.66,18.81,1823871,34341359.46,0.3021,0.32,0,0
2021-12-01,sh.603060,18.8,18.86,18.59,18.73,2265272,42299049.22,0.3752,-0.4253,0,0
2021-12-02,sh.603060,18.69,18.71,18.51,18.63,1683418,31326412.82,0.2789,-0.5339,0,0
2021-12-03,sh.603060,18.63,18.84,18.51,18.72,1422237,26508445.18,0.2356,0.4831,0,0
2021-12-06,sh.603060,18.8,19.09,18.71,18.81,2500719,47195172.46,0.4142,0.4808,0,0
2021-12-07,sh.603060,18.94,19.03,18.7,18.88,1945755,36704702.25,0.3223,0.3721,0,0
2021-12-08,sh.603060,18.88,18.98,18.71,18.86,1904946,35840930.32,0.3156,-0.1059,0,0
2021-12-09,sh.603060,18.9,19.06,18.78,18.97,1633094,30907188.98,0.2705,0.5832,0,0
2021-12-10,sh.603060,18.82,19.12,18.82,18.98,1694252,32128170.4,0.2807,0.0527,0,0
2021-12-13,sh.603060,18.96,18.99,18.86,18.95,1745179,33017123.18,0.2891,-0.1581,0,0
2021-12-14,sh.603060,18.95,19.04,18.8,18.9,2177275,41089093.19,0.3607,-0.2639,0,0
2021-12-15,sh.603060,18.9,18.96,18.5,18.55,2325924,43398724.92,0.3853,-1.8519,0,0
2021-12-16,sh.603060,18.5,18.67,18.4,18.56,1514671,28121780.16,0.2509,0.0539,0,0
2021-12-17,sh.603060,18.8,18.8,18.51,18.61,1416836,26328577.73,0.2347,0.2694,0,0
2021-12-20,sh.603060,18.52,18.6,18.1,18.27,2048628,37450936.94,0.3394,-1.827,0,0
2021-12-21,sh.603060,18.31,18.69,18.27,18.51,1130508,20831436.89,0.1873,1.3136,0,0
2021-12-22,sh.603060,18.5,18.57,18.37,18.41,1028354,18936164.4,0.1703,-0.5402,0,0
2021-12-23,sh.603060,18.55,18.55,18.23,18.32,1293552,23722093.75,0.2143,-0.4889,0,0
2021-12-24,sh.603060,18.32,18.35,18.14,18.28,1705662,31082512.35,0.2825,-0.2183,0,0
2021-12-27,sh.603060,18.25,18.74,18.13,18.44,1432279,26352546.42,0.2373,0.8753,0,0
2021-12-28,sh.603060,18.59,18.59,18.34,18.54,1494912,27578308.12,0.2476,0.5423,0,0
2021-12-29,sh.603060,18.5,18.84,18.37,18.83,2133179,39863874.07,0.3534,1.5642,0,0
2021-12-30,sh.603060,18.89,19.34,18.71,19.3,4910965,94075145.1,0.8135,2.496,0,0
2021-12-31,sh.603060,19.3,19.42,19.14,19.3,2515997,48406663.19,0.4168,0.0,0,0
2022-01-04,sh.603060,19.29,19.36,19.01,19.19,1952249,37436670.76,0.3234,-0.5699,0,0
2022-01-05,sh.603060,19.21,19.35,19.03,19.19,2387009,45748798.26,0.3954,0.0,0,0
2022-01-06,sh.603060,19.17,19.29,19.04,19.12,1855535,35532351.44,0.3074,-0.3648,0,0
2022-01-07,sh.603060,19.07,19.75,19.07,19.49,3512690,68491843.29,0.5819,1.9351,0,0
2022-01-10,sh.603060,19.53,19.59,19.18,19.46,1585314,30720947.86,0.2626,-0.1539,0,0
2022-01-11,sh.603060,19.41,19.45,19.08,19.18,1535496,29552253.96,0.2544,-1.4388,0,0
2022-01-12,sh.603060,19.5,19.5,19.1,19.26,1687408,32540778.54,0.2795,0.4171,0,0
2022-01-13,sh.603060,19.38,19.43,19.1,19.15,1459513,28159611.98,0.2418,-0.5711,0,0
2022-01-14,sh.603060,19.11,19.17,18.7,18.75,1780160,33634802.74,0.2949,-2.0888,0,0
2022-01-17,sh.603060,18.79,19.09,18.6,19.07,1722924,32695941.24,0.2854,1.7067,0,0
2022-01-18,sh.603060,19.08,19.27,19.02,19.1,1425970,27276405.98,0.2362,0.1573,0,0
2022-01-19,sh.603060,19.01,19.11,18.69,18.87,1908386,35887018.5,0.3161,-1.2042,0,0
2022-01-20,sh.603060,18.91,19.05,18.47,18.56,1927184,35954534.0,0.3192,-1.6428,0,0
2022-01-21,sh.603060,18.51,18.77,18.4,18.5,1283543,23749432.62,0.2126,-0.3233,0,0
2022-01-24,sh.603060,18.5,18.57,18.16,18.29,1340988,24558828.82,0.2221,-1.1351,0,0
2022-01-25,sh.603060,18.28,18.35,17.38,17.4,2454158,43479465.51,0.4065,-4.866,0,0
2022-01-26,sh.603060,17.43,17.66,17.08,17.31,2319978,39980042.57,0.3843,-0.5172,0,0
2022-01-27,sh.603060,17.33,17.39,16.98,16.99,1871533,32011030.37,0.31,-1.8486,0,0
2022-01-28,sh.603060,16.93,17.18,16.87,17.18,1462532,24934436.21,0.2423,1.1183,0,0
2022-02-07,sh.603060,17.59,17.8,17.3,17.6,2142191,37534348.07,0.3549,2.4447,0,0
2022-02-08,sh.603060,17.62,17.86,17.37,17.79,1829372,32217601.44,0.303,1.0795,0,0
2022-02-09,sh.603060,17.61,17.9,17.61,17.88,1597114,28418148.1,0.2646,0.5059,0,0
2022-02-10,sh.603060,17.8,18.24,17.74,18.1,1747529,31521059.56,0.2895,1.2304,0,0
2022-02-11,sh.603060,18.19,18.2,17.84,17.99,994482,17833100.36,0.1647,-0.6077,0,0
2022-02-14,sh.603060,18.06,18.06,17.54,17.69,1257904,22315511.98,0.2084,-1.6676,0,0
2022-02-15,sh.603060,17.77,17.77,17.56,17.67,1012617,17860319.87,0.1677,-0.1131,0,0
2022-02-16,sh.603060,17.62,18.12,17.62,17.93,1322005,23721533.28,0.219,1.4714,0,0
2022-02-17,sh.603060,18.18,18.31,17.91,18.0,1250479,22585137.94,0.2071,0.3904,0,0
2022-02-18,sh.603060,17.99,17.99,17.62,17.97,1320104,23480488.28,0.2187,-0.1667,0,0
2022-02-21,sh.603060,17.73,18.05,17.7,17.97,1475796,26367993.28,0.2445,0.0,0,0
2022-02-22,sh.603060,17.85,17.92,17.47,17.55,1424200,25109682.4,0.2359,-2.3372,0,0
2022-02-23,sh.603060,17.59,17.9,17.52,17.83,1456080,25877546.1,0.2412,1.5954,0,0
2022-02-24,sh.603060,18.0,18.0,17.0,17.18,2636410,45959116.8,0.4367,-3.6455,0,0
2022-02-25,sh.603060,17.34,17.45,17.07,17.21,1832355,31562154.45,0.3035,0.1746,0,0
2022-02-28,sh.603060,17.21,17.34,16.9,17.28,1819202,31207771.0,0.3014,0.4067,0,0
2022-03-01,sh.603060,17.34,17.42,17.16,17.3,1233220,21276639.0,0.2043,0.1157,0,0
2022-03-02,sh.603060,17.22,17.41,17.21,17.28,1266530,21917520.0,0.2098,-0.1156,0,0
2022-03-03,sh.603060,17.34,17.37,17.15,17.28,1079548,18587005.0,0.1788,0.0,0,0
2022-03-04,sh.603060,17.26,17.26,16.89,17.04,1955804,33206182.0,0.324,-1.3889,0,0
2022-03-07,sh.603060,17.08,17.08,16.17,16.22,2868394,47149314.0,0.4752,-4.8122,0,0
2022-03-08,sh.603060,16.28,16.35,15.75,15.84,1765176,28284712.0,0.2924,-2.3428,0,0
2022-03-09,sh.603060,15.84,15.99,14.82,15.48,2409707,37155131.0,0.3992,-2.2727,0,0
2022-03-10,sh.603060,15.88,15.95,15.56,15.76,2889051,45370927.0,0.4786,1.8088,0,0
2022-03-11,sh.603060,15.51,15.76,15.25,15.75,3887661,60213956.0,0.644,-0.0635,0,0
2022-03-14,sh.603060,15.88,15.88,15.11,15.27,2659422,40920504.0,0.4405,-3.0476,0,0
2022-03-15,sh.603060,15.12,15.12,14.11,14.18,3733700,54455093.0,0.6185,-7.1382,0,0
2022-03-16,sh.603060,14.48,14.55,13.75,14.5,4014347,57044476.0,0.665,2.2567,0,0
2022-03-17,sh.603060,14.76,15.95,14.51,15.95,5609770,85705577.0,0.9293,10.0,1,0
2022-03-18,sh.603060,16.43,16.43,15.32,16.0,5447151,85197361.96,0.9023,0.3135,0,0
2022-03-21,sh.603060,15.83,15.83,15.32,15.44,3439638,53331504.62,0.5698,-3.5,0,0
2022-03-22,sh.603060,15.44,15.44,15.05,15.11,2797394,42471979.82,0.4634,-2.1373,0,0
2022-03-23,sh.603060,15.15,15.23,14.71,14.82,4184358,62200464.85,0.6931,-1.9193,0,0
2022-03-24,sh.603060,14.67,14.77,14.36,14.46,2973237,43082363.78,0.4925,-2.4291,0,0
2022-03-25,sh.603060,14.55,14.65,14.2,14.27,3188996,45774084.15,0.5283,-1.314,0,0
2022-03-28,sh.603060,14.15,14.37,14.0,14.21,2715870,38382464.05,0.4499,-0.4205,0,0
2022-03-29,sh.603060,14.21,14.29,13.98,14.18,2217819,31360385.79,0.3674,-0.2111,0,0
2022-03-30,sh.603060,14.32,14.48,14.13,14.42,2612194,37380004.52,0.4327,1.6925,0,0
2022-03-31,sh.603060,14.42,14.7,14.17,14.37,2645670,38025080.02,0.4383,-0.3467,0,0
2022-04-01,sh.603060,14.29,14.5,14.11,14.44,2277473,32698769.28,0.3773,0.4871,0,0
2022-04-06,sh.603060,14.47,14.58,14.3,14.55,1740542,25165818.47,0.2883,0.7618,0,0
2022-04-07,sh.603060,14.56,14.59,14.13,14.2,2254850,32357741.74,0.3735,-2.4055,0,0
2022-04-08,sh.603060,14.21,14.3,13.81,14.16,2159521,30303526.59,0.3577,-0.2817,0,0
2022-04-11,sh.603060,14.18,14.18,13.6,13.8,1795261,24886905.95,0.2974,-2.5424,0,0
2022-04-12,sh.603060,13.64,14.16,13.64,14.15,1801697,25031658.21,0.2985,2.5362,0,0
2022-04-13,sh.603060,14.05,14.23,13.88,13.96,1968335,27646857.41,0.3261,-1.3428,0,0
2022-04-14,sh.603060,14.0,14.05,13.77,13.99,1783966,24858193.28,0.2955,0.2149,0,0
2022-04-15,sh.603060,13.88,14.0,13.55,13.78,1884746,25903448.61,0.3122,-1.5011,0,0
2022-04-18,sh.603060,13.69,13.75,13.42,13.71,1166532,15887507.36,0.1932,-0.508,0,0
2022-04-19,sh.603060,13.77,13.8,13.5,13.6,1569722,21377632.37,0.26,-0.8023,0,0
2022-04-20,sh.603060,13.55,13.67,13.33,13.4,1414431,19101576.2,0.2343,-1.4706,0,0
2022-04-21,sh.603060,13.36,13.44,12.83,13.36,3893355,50997627.26,0.6449,-0.2985,0,0
2022-04-22,sh.603060,13.26,13.26,12.64,13.18,2957335,38294714.05,0.4899,-1.3473,0,0
2022-04-25,sh.603060,12.86,13.07,12.16,12.3,2773990,34968318.41,0.4595,-6.6768,0,0
2022-04-26,sh.603060,12.25,12.35,11.8,11.93,2614797,31490712.54,0.4331,-3.0081,0,0
2022-04-27,sh.603060,12.07,12.82,11.97,12.8,5354710,65773627.83,0.887,7.2925,0,0
2022-04-28,sh.603060,12.53,12.69,11.85,11.88,4635270,55894784.95,0.7678,-7.1875,0,0
2022-04-29,sh.603060,11.87,12.4,11.71,12.28,3854678,46513756.96,0.6385,3.367,0,0
2022-05-05,sh.603060,12.33,12.84,12.2,12.55,1923082,24106381.0,0.3186,2.1987,0,0
2022-05-06,sh.603060,12.35,12.37,12.12,12.3,1330612,16305284.44,0.2204,-1.992,0,0
2022-05-09,sh.603060,12.49,13.45,12.31,13.0,3229737,41706460.48,0.535,5.6911,0,0
2022-05-10,sh.603060,12.79,13.13,12.7,13.04,2833169,36674636.54,0.4693,0.3077,0,0
2022-05-11,sh.603060,13.05,13.37,12.91,13.0,2770073,36260938.78,0.4589,-0.3067,0,0
2022-05-12,sh.603060,12.9,13.05,12.7,12.9,2422538,31181211.57,0.4013,-0.7692,0,0
2022-05-13,sh.603060,12.99,13.1,12.81,12.97,1245690,16116779.46,0.2063,0.5426,0,0
2022-05-16,sh.603060,13.14,13.16,12.8,12.94,1917064,24798501.22,0.3176,-0.2313,0,0
2022-05-17,sh.603060,12.93,12.93,12.65,12.87,1233544,15785308.26,0.2043,-0.541,0,0
2022-05-18,sh.603060,12.85,12.93,12.51,12.8,2278784,29091218.32,0.3775,-0.5439,0,0
2022-05-19,sh.603060,12.44,12.82,12.44,12.8,1318954,16772504.65,0.2185,0.0,0,0
2022-05-20,sh.603060,12.81,12.98,12.79,12.91,1508708,19435541.68,0.2499,0.8594,0,0
2022-05-23,sh.603060,12.91,13.05,12.91,12.99,1482415,19229379.9,0.2456,0.6197,0,0
2022-05-24,sh.603060,12.96,13.02,12.15,12.18,2871250,35842269.05,0.4756,-6.2356,0,0
2022-05-25,sh.603060,12.18,12.32,12.07,12.3,1870621,22801582.13,0.3099,0.9852,0,0
2022-05-26,sh.603060,12.34,12.75,12.3,12.7,2238475,28095835.32,0.3708,3.252,0,0
2022-05-27,sh.603060,12.72,12.88,12.58,12.87,2115324,27029425.53,0.3504,1.3386,0,0
2022-05-30,sh.603060,13.22,13.77,13.03,13.55,6771784,90947285.29,1.1218,5.2836,0,0
2022-05-31,sh.603060,13.73,14.45,13.62,14.35,7407445,105155091.76,1.227,5.9041,0,0
2022-06-01,sh.603060,14.35,14.45,13.9,14.02,5033710,70861294.08,0.8338,-2.2997,0,0
2022-06-02,sh.603060,14.02,14.26,13.81,14.12,3336238,46957496.61,0.5527,0.7133,0,0
2022-06-06,sh.603060,14.1,14.3,14.01,14.18,2278227,32270059.25,0.3774,0.4249,0,0
2022-06-07,sh.603060,14.18,14.18,13.97,14.06,1855147,26043607.72,0.3073,-0.8463,0,0
2022-06-08,sh.603060,14.04,14.1,13.65,14.0,2390365,33182116.53,0.396,-0.4267,0,0
2022-06-09,sh.603060,11.7,11.87,11.45,11.78,3857078,45110217.59,0.5324,1.9031,0,0
2022-06-10,sh.603060,11.55,12.0,11.4,11.9,8765915,102908680.18,1.2101,1.0187,0,0
2022-06-13,sh.603060,11.9,12.15,11.71,12.08,5279483,63030070.28,0.7288,1.5126,0,0
2022-06-14,sh.603060,12.05,12.14,11.81,12.02,3228185,38624389.98,0.4456,-0.4967,0,0
2022-06-15,sh.603060,12.1,12.21,11.87,11.88,2813167,33898117.11,0.3883,-1.1647,0,0
2022-06-16,sh.603060,11.88,11.98,11.77,11.88,1966926,23334017.19,0.2715,0.0,0,0
2022-06-17,sh.603060,11.92,12.02,11.67,11.97,1974267,23459935.85,0.2725,0.7576,0,0
2022-06-20,sh.603060,11.98,12.09,11.89,11.99,2198934,26401908.31,0.3035,0.1671,0,0
2022-06-21,sh.603060,11.99,12.02,11.66,11.84,2931461,34704054.28,0.4047,-1.251,0,0
2022-06-22,sh.603060,11.87,11.87,11.63,11.67,2455198,28751790.06,0.3389,-1.4358,0,0
2022-06-23,sh.603060,11.61,11.8,11.56,11.74,2966718,34587517.04,0.4095,0.5998,0,0
2022-06-24,sh.603060,11.79,11.99,11.74,11.95,2352220,27994003.72,0.3247,1.7888,0,0
2022-06-27,sh.603060,11.98,11.98,11.81,11.83,1687218,20033070.08,0.2329,-1.0042,0,0
2022-06-28,sh.603060,11.75,11.88,11.72,11.84,1977040,23302059.33,0.2729,0.0845,0,0
2022-06-29,sh.603060,11.89,11.89,11.61,11.61,2178573,25548592.23,0.3007,-1.9426,0,0
2022-06-30,sh.603060,11.8,12.34,11.67,12.05,4861053,58452112.35,0.671,3.7898,0,0
2022-07-01,sh.603060,11.98,12.15,11.8,11.91,2357024,28162800.52,0.3254,-1.1618,0,0
2022-07-04,sh.603060,11.83,11.99,11.68,11.9,2109640,24982336.02,0.2912,-0.084,0,0
2022-07-05,sh.603060,11.81,12.0,11.7,11.82,2069265,24392687.61,0.2856,-0.6723,0,0
2022-07-06,sh.603060,11.75,11.84,11.64,11.7,1649445,19291597.96,0.2277,-1.0152,0,0
2022-07-07,sh.603060,11.69,11.98,11.6,11.86,3345185,39442276.54,0.4618,1.3675,0,0
2022-07-08,sh.603060,11.86,12.88,11.7,12.62,8660764,107491961.25,1.1956,6.4081,0,0
2022-07-11,sh.603060,12.61,12.61,12.16,12.35,4461649,55004079.75,0.6159,-2.1395,0,0
2022-07-12,sh.603060,12.4,12.41,12.15,12.28,2740514,33674954.75,0.3783,-0.5668,0,0
2022-07-13,sh.603060,12.26,12.93,12.23,12.78,5749162,72799020.79,0.7936,4.0717,0,0
2022-07-14,sh.603060,12.45,12.5,11.92,12.37,6682351,81697199.28,0.9224,-3.2081,0,0
2022-07-15,sh.603060,12.1,12.57,12.1,12.24,3259698,40229156.81,0.45,-1.0509,0,0
2022-07-18,sh.603060,12.24,12.66,12.24,12.5,3297348,41167858.62,0.4552,2.1242,0,0
2022-07-19,sh.603060,12.6,12.74,12.35,12.49,2030006,25333113.42,0.2802,-0.08,0,0
2022-07-20,sh.603060,12.5,12.63,12.4,12.5,2326908,29051346.37,0.3212,0.0801,0,0
2022-07-21,sh.603060,12.5,12.59,12.36,12.42,2194032,27303852.19,0.3029,-0.64,0,0
2022-07-22,sh.603060,12.4,12.59,12.18,12.38,2508732,30878847.94,0.3463,-0.3221,0,0
2022-07-25,sh.603060,12.3,12.5,12.16,12.28,1380737,16963772.88,0.1906,-0.8078,0,0
2022-07-26,sh.603060,12.22,12.38,12.12,12.35,1908201,23432021.06,0.2634,0.57,0,0
2022-07-27,sh.603060,12.2,12.49,12.2,12.43,2316807,28749677.71,0.3198,0.6478,0,0
2022-07-28,sh.603060,12.5,12.58,12.41,12.49,1935170,24192650.26,0.2671,0.4827,0,0
2022-07-29,sh.603060,12.57,12.57,12.4,12.5,1402114,17510713.27,0.1936,0.0801,0,0
2022-08-01,sh.603060,12.46,12.88,12.2,12.85,4027788,50708562.23,0.556,2.8,0,0
2022-08-02,sh.603060,12.7,12.99,12.4,12.8,6222561,79518538.31,0.859,-0.3891,0,0
2022-08-03,sh.603060,12.8,13.18,12.63,12.69,4382321,56698296.85,0.6049,-0.8594,0,0
2022-08-04,sh.603060,12.77,12.89,12.4,12.64,3029624,38051394.0,0.4182,-0.394,0,0
2022-08-05,sh.603060,12.66,12.7,12.48,12.66,2151332,27078111.0,0.297,0.1582,0,0
2022-08-08,sh.603060,12.68,12.68,12.45,12.65,1281595,16124580.0,0.1769,-0.079,0,0
2022-08-09,sh.603060,12.65,12.65,12.46,12.61,1907921,23945788.0,0.2634,-0.3162,0,0
2022-08-10,sh.603060,12.55,12.64,12.51,12.64,1377512,17310928.0,0.1902,0.2379,0,0
2022-08-11,sh.603060,12.72,13.04,12.59,12.9,3757051,48263214.0,0.5186,2.057,0,0
2022-08-12,sh.603060,12.92,13.03,12.7,12.78,2287228,29354455.0,0.3157,-0.9302,0,0
2022-08-15,sh.603060,12.72,12.72,12.55,12.64,2071264,26141398.85,0.2859,-1.0955,0,0
2022-08-16,sh.603060,12.64,12.86,12.58,12.71,1960793,24898992.65,0.2707,0.5538,0,0
2022-08-17,sh.603060,12.74,12.77,12.55,12.64,2491256,31502695.23,0.3439,-0.5507,0,0
2022-08-18,sh.603060,12.65,12.65,12.28,12.35,2636746,32609512.32,0.364,-2.2943,0,0
2022-08-19,sh.603060,12.35,12.43,12.18,12.18,1856302,22784300.25,0.2562,-1.3765,0,0
2022-08-22,sh.603060,12.18,12.27,11.97,12.2,2816799,34091082.81,0.3888,0.1642,0,0
2022-08-23,sh.603060,12.19,12.21,11.93,12.0,3079341,36973874.05,0.4251,-1.6393,0,0
2022-08-24,sh.603060,12.0,12.0,11.17,11.22,5015495,57504333.82,0.6924,-6.5,0,0
2022-08-25,sh.603060,11.22,11.37,10.9,11.07,4031110,44459006.15,0.5565,-1.3369,0,0
2022-08-26,sh.603060,11.07,11.47,11.01,11.1,3840453,43098172.27,0.5301,0.271,0,0
2022-08-29,sh.603060,11.01,11.12,10.8,11.0,2551120,28009200.4,0.3522,-0.9009,0,0
2022-08-30,sh.603060,10.94,11.04,10.81,10.92,2724374,29708203.16,0.3761,-0.7273,0,0
2022-08-31,sh.603060,10.93,10.98,10.7,10.76,3816780,41349150.96,0.5269,-1.4652,0,0
2022-09-01,sh.603060,10.73,10.87,10.58,10.62,3178204,34049136.88,0.4387,-1.3011,0,0
2022-09-02,sh.603060,10.62,10.71,10.49,10.62,3840693,40558757.51,0.5302,0.0,0,0
2022-09-05,sh.603060,10.55,10.79,10.53,10.66,2542320,27123781.07,0.3509,0.3766,0,0
2022-09-06,sh.603060,10.76,10.78,10.52,10.72,2566735,27336723.59,0.3543,0.5629,0,0
2022-09-07,sh.603060,10.66,10.71,10.51,10.65,3349592,35529990.36,0.4624,-0.653,0,0
2022-09-08,sh.603060,10.71,10.72,10.57,10.63,2194902,23336373.1,0.303,-0.1878,0,0
2022-09-09,sh.603060,10.64,10.82,10.56,10.74,3494089,37341590.26,0.4823,1.0348,0,0
2022-09-13,sh.603060,10.77,10.85,10.47,10.52,4738780,50278554.08,0.6542,-2.0484,0,0
2022-09-14,sh.603060,10.49,10.58,10.22,10.53,4542829,47071755.05,0.6271,0.0951,0,0
2022-09-15,sh.603060,10.55,10.58,10.28,10.42,2898796,30147361.42,0.4002,-1.0446,0,0
2022-09-16,sh.603060,10.3,10.47,10.23,10.3,3062861,31603474.93,0.4228,-1.1516,0,0
