date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-24,sh.605598,22.01,23.0,21.8,22.4,6121153,137993525.48,11.6276,1.8182,0,0
2022-10-25,sh.605598,22.49,24.64,22.43,24.64,6480681,153713765.94,12.3105,10.0,1,0
2022-10-26,sh.605598,25.11,26.16,23.55,24.35,11437133,281923312.04,21.7256,-1.1769,0,0
2022-10-27,sh.605598,24.05,24.1,22.64,22.78,9812939,229096237.49,18.6404,-6.4476,0,0
2022-10-28,sh.605598,23.06,24.44,21.39,21.55,9061633,204719523.95,17.2132,-5.3995,0,0
2022-10-31,sh.605598,21.33,22.2,21.21,21.73,5372844,117026051.52,10.2061,0.8353,0,0
2022-11-01,sh.605598,21.8,22.8,21.57,22.68,5069308,113242194.57,9.6295,4.3718,0,0
2022-11-02,sh.605598,22.8,24.73,22.4,23.38,6961314,164359689.64,13.2235,3.0864,0,0
2022-11-03,sh.605598,23.56,25.72,23.56,25.72,4958547,123896746.0,9.4191,10.0086,1,0
2022-11-04,sh.605598,26.1,27.2,25.82,26.75,9511456,252145341.57,18.0677,4.0047,0,0
2022-11-07,sh.605598,26.74,26.9,25.75,25.92,6694500,174870124.0,12.7167,-3.1028,0,0
2022-11-08,sh.605598,26.13,27.98,25.52,27.05,8132610,218492223.54,15.4485,4.3596,0,0
2022-11-09,sh.605598,26.99,27.29,26.44,26.97,4489572,120402669.34,8.5283,-0.2957,0,0
2022-11-10,sh.605598,26.79,27.58,26.31,27.02,3967998,107198791.27,7.5375,0.1854,0,0
2022-11-11,sh.605598,27.2,28.49,26.8,26.99,5129197,141267706.52,9.7433,-0.111,0,0
2022-11-14,sh.605598,26.81,28.11,26.81,27.38,5117457,140123044.66,9.721,1.445,0,0
2022-11-15,sh.605598,27.11,29.5,26.92,28.66,5075290,141784113.44,9.6409,4.6749,0,0
2022-11-16,sh.605598,28.46,29.26,27.93,28.85,3664740,104950443.48,6.9614,0.6629,0,0
2022-11-17,sh.605598,28.66,29.28,27.9,28.37,2586214,73715626.38,4.9127,-1.6638,0,0
2022-11-18,sh.605598,29.2,29.77,27.44,27.46,3165059,89074233.56,6.0123,-3.2076,0,0
2022-11-21,sh.605598,27.5,28.15,27.0,27.71,2550077,70699367.83,4.8441,0.9104,0,0
2022-11-22,sh.605598,27.69,29.12,27.34,28.21,3181800,89123347.0,6.0441,1.8044,0,0
2022-11-23,sh.605598,27.72,28.58,27.3,27.52,2544034,70580128.68,4.8326,-2.4459,0,0
2022-11-24,sh.605598,27.75,28.25,26.88,26.99,3208258,88080640.86,6.0943,-1.9259,0,0
2022-11-25,sh.605598,27.53,27.88,26.96,27.06,2614849,71462982.24,4.9671,0.2594,0,0
2022-11-28,sh.605598,26.43,27.66,25.88,27.42,2521805,68417839.43,4.7903,1.3304,0,0
2022-11-29,sh.605598,27.57,27.88,26.9,27.28,2029089,55406271.39,3.8544,-0.5106,0,0
2022-11-30,sh.605598,26.63,27.21,26.13,26.42,4029449,106568902.12,7.6542,-3.1525,0,0
2022-12-01,sh.605598,26.48,28.18,26.48,27.26,3267089,89793198.03,6.2061,3.1794,0,0
2022-12-02,sh.605598,26.9,29.99,26.62,29.99,3063021,88217988.79,5.8184,10.0147,1,0
2022-12-05,sh.605598,31.38,32.98,29.88,32.13,8121545,254971757.18,15.4275,7.1357,0,0
2022-12-06,sh.605598,32.13,34.73,31.71,33.29,5779602,190383198.18,10.9788,3.6103,0,0
2022-12-07,sh.605598,33.41,34.07,30.69,31.27,6665089,212123867.41,12.6608,-6.0679,0,0
2022-12-08,sh.605598,31.78,32.45,31.29,31.62,4436423,140671806.49,8.4273,1.1193,0,0
2022-12-09,sh.605598,31.3,32.34,30.54,30.6,4174930,130807494.41,7.9306,-3.2258,0,0
2022-12-12,sh.605598,31.16,31.8,29.32,30.97,4607612,141066037.96,8.7525,1.2092,0,0
2022-12-13,sh.605598,31.46,31.69,30.2,30.46,2247356,68708881.04,4.269,-1.6468,0,0
2022-12-14,sh.605598,30.33,30.46,29.26,29.43,2593300,76900140.0,4.9262,-3.3815,0,0
2022-12-15,sh.605598,29.45,29.95,29.21,29.52,1604350,47406935.7,3.0476,0.3058,0,0
2022-12-16,sh.605598,29.52,29.52,28.56,28.72,1780949,51675618.12,3.383,-2.71,0,0
2022-12-19,sh.605598,28.69,28.73,27.78,28.0,1723603,48574494.38,3.2741,-2.507,0,0
2022-12-20,sh.605598,28.25,28.56,27.53,28.04,1470732,41229113.42,2.7938,0.1429,0,0
2022-12-21,sh.605598,27.72,28.27,27.57,28.07,1620730,45111692.24,3.0787,0.107,0,0
2022-12-22,sh.605598,28.0,28.0,26.92,27.19,2755800,75558062.76,5.2348,-3.135,0,0
2022-12-23,sh.605598,27.37,28.35,27.03,27.32,1901066,52459775.75,3.6112,0.4781,0,0
2022-12-26,sh.605598,27.59,27.85,27.17,27.36,1709800,46850040.0,3.2479,0.1464,0,0
2022-12-27,sh.605598,27.36,29.2,26.58,27.2,4308000,117761285.0,8.1834,-0.5848,0,0
2022-12-28,sh.605598,26.79,26.79,25.8,25.9,2673200,70144264.0,5.0779,-4.7794,0,0
2022-12-29,sh.605598,25.86,26.49,25.13,25.15,2452356,62978634.94,4.6584,-2.8958,0,0
2022-12-30,sh.605598,25.3,25.5,24.67,24.9,2298406,57546280.58,4.366,-0.994,0,0
2023-01-03,sh.605598,25.12,26.36,24.66,26.04,2282400,58520151.0,4.3356,4.5783,0,0
2023-01-04,sh.605598,26.04,27.78,25.88,26.23,3833160,102438433.4,7.2814,0.7296,0,0
2023-01-05,sh.605598,26.26,26.9,25.83,26.85,2373070,62521701.8,4.5078,2.3637,0,0
2023-01-06,sh.605598,26.66,27.5,26.32,27.34,3604720,97618642.3,6.8474,1.825,0,0
2023-01-09,sh.605598,27.26,27.9,26.58,27.86,3724682,102178459.52,7.0753,1.902,0,0
2023-01-10,sh.605598,27.66,27.77,27.15,27.7,1742956,47934616.12,3.3109,-0.5743,0,0
2023-01-11,sh.605598,27.6,29.49,27.36,28.78,4100240,117469912.5,7.7887,3.8989,0,0
2023-01-12,sh.605598,28.49,28.66,27.6,28.14,2739601,77067167.92,5.2041,-2.2238,0,0
2023-01-13,sh.605598,28.5,28.88,27.95,28.48,1517260,43003502.6,2.8821,1.2082,0,0
2023-01-16,sh.605598,28.47,28.68,28.0,28.19,1664500,46967569.0,3.1618,-1.0183,0,0
2023-01-17,sh.605598,28.4,28.75,27.93,28.69,1456600,41255492.0,2.7669,1.7737,0,0
2023-01-18,sh.605598,28.61,29.46,28.35,28.92,2069635,59624918.21,3.9314,0.8017,0,0
2023-01-19,sh.605598,28.91,28.91,28.5,28.56,945953,27123014.53,1.7969,-1.2448,0,0
2023-01-20,sh.605598,28.53,28.74,27.94,28.2,1808000,51098358.54,3.4344,-1.2605,0,0
2023-01-30,sh.605598,28.22,28.43,27.7,27.9,2241205,62626548.63,4.2573,-1.0638,0,0
2023-01-31,sh.605598,28.0,28.83,27.99,28.15,2173202,61609829.2,4.1282,0.8961,0,0
2023-02-01,sh.605598,28.25,30.97,28.25,30.97,5336842,158998474.78,10.1377,10.0178,1,0
2023-02-02,sh.605598,31.0,33.3,30.72,32.19,7290514,234336992.49,13.8488,3.9393,0,0
2023-02-03,sh.605598,32.15,32.84,30.06,31.28,5512409,171656172.68,10.4712,-2.827,0,0
2023-02-06,sh.605598,31.1,31.1,29.85,30.01,3223209,97563397.14,6.1227,-4.0601,0,0
2023-02-07,sh.605598,30.14,33.01,29.68,33.01,5341900,167169521.0,10.1473,9.9967,1,0
2023-02-08,sh.605598,33.71,33.71,31.78,32.3,5315730,172139926.88,10.0976,-2.1509,0,0
2023-02-09,sh.605598,32.63,33.2,32.02,32.4,3327566,108325747.44,6.3209,0.3096,0,0
2023-02-10,sh.605598,32.15,32.81,31.8,32.02,2212158,71283094.32,4.2022,-1.1728,0,0
2023-02-13,sh.605598,31.9,33.5,31.82,32.24,3151200,102406946.0,5.9859,0.6871,0,0
2023-02-14,sh.605598,32.15,32.15,30.98,31.4,3097572,97366642.58,5.8841,-2.6055,0,0
2023-02-15,sh.605598,31.44,31.44,30.31,30.74,2336857,71546535.46,4.439,-2.1019,0,0
2023-02-16,sh.605598,30.71,31.4,29.4,29.45,3188200,96904787.0,6.0562,-4.1965,0,0
2023-02-17,sh.605598,29.45,30.11,29.28,29.51,1631153,48406900.92,3.0985,0.2037,0,0
2023-02-20,sh.605598,29.4,32.0,29.3,32.0,4380173,136156034.03,8.3204,8.4378,0,0
2023-02-21,sh.605598,32.0,32.56,31.3,32.4,3412513,109333266.79,6.4823,1.25,0,0
2023-02-22,sh.605598,32.18,32.8,31.61,32.55,2148746,69184336.66,4.0817,0.463,0,0
2023-02-23,sh.605598,32.11,32.85,32.01,32.1,1112816,35938378.44,2.1139,-1.3825,0,0
2023-02-24,sh.605598,32.1,32.76,31.55,31.97,1175150,37608754.5,2.2323,-0.405,0,0
2023-02-27,sh.605598,31.89,31.89,30.88,30.93,934800,29197576.0,1.7757,-3.253,0,0
2023-02-28,sh.605598,30.93,31.75,30.55,31.75,1401931,43655243.58,2.6631,2.6511,0,0
2023-03-01,sh.605598,31.71,32.6,31.15,32.58,2190900,70071563.0,4.1618,2.6142,0,0
2023-03-02,sh.605598,32.23,34.06,32.14,32.33,3701362,121761794.74,7.031,-0.7673,0,0
2023-03-03,sh.605598,32.38,32.6,31.68,31.75,2146544,68835336.54,4.0775,-1.794,0,0
2023-03-06,sh.605598,32.4,32.4,30.79,31.0,1775800,55458598.0,3.3733,-2.3622,0,0
2023-03-07,sh.605598,30.96,32.92,30.91,31.49,2770587,89061030.03,5.2629,1.5806,0,0
2023-03-08,sh.605598,30.9,31.87,30.76,31.5,1218454,38348656.59,2.3145,0.0318,0,0
2023-03-09,sh.605598,31.88,33.18,31.5,32.5,3895052,126313009.69,7.3989,3.1746,0,0
2023-03-10,sh.605598,32.4,32.5,31.0,31.9,2395300,75880070.0,4.55,-1.8462,0,0
2023-03-13,sh.605598,33.21,34.93,32.1,32.95,5866886,195836644.34,11.1446,3.2915,0,0
2023-03-14,sh.605598,32.9,33.68,31.55,32.0,3604100,117486426.0,6.8462,-2.8832,0,0
2023-03-15,sh.605598,32.22,33.93,31.71,33.7,4424240,146176715.84,8.4042,5.3125,0,0
2023-03-16,sh.605598,33.0,33.69,32.68,32.95,2531953,83663652.4,4.8096,-2.2255,0,0
2023-03-17,sh.605598,33.15,34.5,32.86,33.73,3437417,116336658.04,6.5296,2.3672,0,0
2023-03-20,sh.605598,33.85,33.85,31.69,31.84,3774999,122831600.67,7.1709,-5.6033,0,0
2023-03-21,sh.605598,31.75,32.3,30.78,31.19,3228786,101531756.22,6.1333,-2.0415,0,0
2023-03-22,sh.605598,31.35,32.3,30.81,31.88,2581713,81949709.44,4.9041,2.2122,0,0
2023-03-23,sh.605598,31.7,31.7,30.44,30.68,3317423,102291219.58,6.3017,-3.7641,0,0
2023-03-24,sh.605598,30.58,30.87,30.0,30.87,1645658,49928940.68,3.126,0.6193,0,0
2023-03-27,sh.605598,30.6,30.67,29.53,29.69,1892901,56653455.27,3.5957,-3.8225,0,0
2023-03-28,sh.605598,29.69,30.55,29.38,30.33,1558687,46913449.27,2.9608,2.1556,0,0
2023-03-29,sh.605598,30.18,30.18,29.28,29.49,1542232,45603432.71,2.9296,-2.7695,0,0
2023-03-30,sh.605598,29.34,29.69,28.56,28.69,1512911,43492250.9,2.8739,-2.7128,0,0
2023-03-31,sh.605598,28.7,28.98,28.5,28.63,1275503,36608695.94,2.4229,-0.2091,0,0
2023-04-03,sh.605598,28.65,29.5,28.65,29.39,1620721,47304082.38,3.0787,2.6546,0,0
2023-04-04,sh.605598,29.66,29.66,28.49,29.41,2190114,63375898.15,4.1603,0.0681,0,0
2023-04-06,sh.605598,29.3,30.93,29.04,30.38,2408393,72452180.78,4.5749,3.2982,0,0
2023-04-07,sh.605598,30.68,31.59,30.44,30.44,2287106,70631633.39,4.3445,0.1975,0,0
2023-04-10,sh.605598,30.28,31.37,30.06,30.88,1798887,55197215.42,3.4171,1.4455,0,0
2023-04-11,sh.605598,30.66,31.16,30.3,30.71,1099758,33658601.32,2.0891,-0.5505,0,0
2023-04-12,sh.605598,30.87,30.99,29.88,29.96,1494000,45201817.0,2.838,-2.4422,0,0
2023-04-13,sh.605598,29.97,30.09,29.5,29.64,994906,29557805.55,1.8899,-1.0681,0,0
2023-04-14,sh.605598,30.02,32.6,30.0,31.8,5040307,159529953.75,9.5744,7.2874,0,0
2023-04-17,sh.605598,31.6,34.98,31.6,34.98,8134725,275825386.58,15.4525,10.0,1,0
2023-04-18,sh.605598,35.28,35.89,33.99,34.26,5451869,188803218.99,10.3562,-2.0583,0,0
2023-04-19,sh.605598,34.34,34.5,33.35,33.61,2635800,89060352.0,5.0069,-1.8973,0,0
2023-04-20,sh.605598,33.33,36.36,33.16,35.5,5721650,199243938.97,10.8687,5.6233,0,0
2023-04-21,sh.605598,35.3,36.15,34.37,34.6,3889301,137159986.46,7.388,-2.5352,0,0
2023-04-24,sh.605598,34.8,34.8,32.9,33.0,3264706,109395475.91,6.2015,-4.6243,0,0
2023-04-25,sh.605598,33.58,33.6,32.16,32.53,2320900,75709953.0,4.4087,-1.4242,0,0
2023-04-26,sh.605598,31.93,32.88,31.63,32.16,1812870,58141303.82,3.4437,-1.1374,0,0
2023-04-27,sh.605598,32.16,34.81,31.76,33.65,3405146,114909323.81,6.4683,4.6331,0,0
2023-04-28,sh.605598,33.02,33.7,32.6,33.62,2135487,70868724.47,4.0565,-0.0892,0,0
2023-05-04,sh.605598,32.26,36.42,32.01,36.33,5300206,184678071.08,10.0681,8.0607,0,0
2023-05-05,sh.605598,35.7,37.66,35.63,37.27,4925200,180593037.0,9.3558,2.5874,0,0
2023-05-08,sh.605598,37.35,37.45,34.89,35.72,4119100,147653701.0,7.8245,-4.1588,0,0
2023-05-09,sh.605598,35.04,39.29,34.6,39.29,6514963,243301377.72,12.3756,9.9944,1,0
2023-05-10,sh.605598,39.5,43.22,37.5,42.8,6504067,259954922.71,12.3549,8.9336,0,0
2023-05-11,sh.605598,42.0,47.08,41.94,47.08,7092293,322826008.4,13.4723,10.0,1,0
2023-05-12,sh.605598,47.1,51.36,44.01,50.05,8086374,389433237.48,15.3606,6.3084,0,0
2023-05-15,sh.605598,47.5,48.89,45.05,45.05,4897312,225394106.36,9.3028,-9.99,0,1
2023-05-16,sh.605598,42.5,42.5,40.55,40.55,1558000,63799426.0,2.9595,-9.9889,0,1
2023-05-17,sh.605598,37.67,42.49,37.67,41.98,6568449,263011797.86,12.4772,3.5265,0,0
2023-05-18,sh.605598,40.52,44.58,39.56,43.0,5707428,239787269.92,10.8417,2.4297,0,0
2023-05-19,sh.605598,42.84,43.85,41.7,42.9,3185233,136190648.51,6.0506,-0.2326,0,0
2023-05-22,sh.605598,43.75,43.75,41.37,42.02,2317000,97845630.91,4.4013,-2.0513,0,0
2023-05-23,sh.605598,41.92,42.58,41.0,41.0,1642353,68234385.44,3.1198,-2.4274,0,0
2023-05-24,sh.605598,41.0,41.6,40.36,41.04,1386400,56796106.74,2.6336,0.0976,0,0
2023-05-25,sh.605598,40.5,41.2,40.12,41.2,1605072,65174386.16,3.0489,0.3899,0,0
2023-05-26,sh.605598,41.25,41.32,39.77,40.31,1707700,68658821.0,3.2439,-2.1602,0,0
2023-05-29,sh.605598,41.98,42.0,38.72,39.86,1522828,60175130.62,2.8927,-1.1163,0,0
2023-05-30,sh.605598,39.32,40.35,38.8,39.13,1666528,65811491.28,3.1657,-1.8314,0,0
2023-05-31,sh.605598,39.12,41.87,38.52,40.23,2676500,108231083.0,5.0842,2.8111,0,0
2023-06-01,sh.605598,40.87,44.25,40.56,44.25,3181147,137286630.87,6.0428,9.9925,1,0
2023-06-02,sh.605598,45.32,48.68,45.0,48.68,5548182,263926353.19,10.5392,10.0113,1,0
2023-06-05,sh.605598,48.69,50.55,47.63,48.08,4879173,236647056.4,9.2683,-1.2325,0,0
2023-06-06,sh.605598,47.71,48.59,46.51,47.35,2887902,137185792.76,5.4858,-1.5183,0,0
2023-06-07,sh.605598,48.36,48.81,46.7,47.35,2247100,107079405.6,4.2685,0.0,0,0
2023-06-08,sh.605598,47.35,48.29,45.83,47.45,1989200,93666687.0,3.7786,0.2112,0,0
2023-06-09,sh.605598,48.18,48.18,45.5,46.16,2412709,111941188.24,4.5831,-2.7187,0,0
2023-06-12,sh.605598,46.39,47.5,45.4,46.68,1602000,74541379.0,3.0431,1.1265,0,0
2023-06-13,sh.605598,46.68,47.8,46.01,47.29,1643003,77122245.52,3.121,1.3068,0,0
2023-06-14,sh.605598,47.3,52.02,47.3,52.02,3731040,185709626.2,7.0874,10.0021,1,0
2023-06-15,sh.605598,54.0,54.12,50.1,52.09,3630074,189965228.78,6.8956,0.1346,0,0
2023-06-16,sh.605598,51.83,56.66,51.83,55.81,3641114,198405958.7,6.9166,7.1415,0,0
2023-06-19,sh.605598,54.42,59.23,54.0,56.76,3753890,214395757.6,7.1308,1.7022,0,0
2023-06-20,sh.605598,55.07,57.91,54.37,57.86,2744700,154147499.2,5.2138,1.938,0,0
2023-06-21,sh.605598,56.35,57.5,54.5,54.55,2058300,114547671.0,3.9099,-5.7207,0,0
2023-06-26,sh.605598,54.84,54.86,52.64,53.82,1096400,58835927.0,2.0827,-1.3382,0,0
2023-06-27,sh.605598,54.45,55.03,52.48,53.71,1116340,60084633.4,2.1206,-0.2044,0,0
2023-06-28,sh.605598,53.8,53.8,51.02,52.9,1390300,72128602.0,2.641,-1.5081,0,0
2023-06-29,sh.605598,51.7,53.53,51.62,52.93,1237400,65285576.0,2.3505,0.0567,0,0
2023-06-30,sh.605598,52.8,53.8,51.34,52.66,1842300,96498584.0,3.4996,-0.5101,0,0
2023-07-03,sh.605598,52.94,55.63,52.07,53.42,1969578,106250385.21,3.7414,1.4432,0,0
2023-07-04,sh.605598,53.3,53.3,50.8,51.5,1529793,78743762.99,2.906,-3.5942,0,0
2023-07-05,sh.605598,51.2,52.2,51.03,51.31,718693,37034880.24,1.3652,-0.3689,0,0
2023-07-06,sh.605598,52.0,54.88,51.31,52.79,2081731,110659337.42,3.9544,2.8844,0,0
2023-07-07,sh.605598,52.87,54.79,52.13,53.16,1369901,73191089.19,2.6022,0.7009,0,0
2023-07-10,sh.605598,52.58,52.6,47.84,47.84,2160153,104466647.48,4.1034,-10.0075,0,1
2023-07-11,sh.605598,45.0,49.98,44.7,48.82,2032884,98329153.94,3.8616,2.0485,0,0
2023-07-12,sh.605598,48.64,48.7,47.67,47.68,966900,46486510.0,1.8367,-2.3351,0,0
2023-07-13,sh.605598,47.5,49.1,47.5,48.57,810784,39247471.64,1.5401,1.8666,0,0
2023-07-14,sh.605598,48.39,48.93,47.86,48.28,728125,35125548.25,1.3831,-0.5971,0,0
2023-07-17,sh.605598,48.3,49.5,47.93,48.2,675600,32874701.75,1.2834,-0.1657,0,0
2023-07-18,sh.605598,48.28,48.32,46.9,47.39,539683,25529952.71,1.0252,-1.6805,0,0
2023-07-19,sh.605598,47.9,48.07,47.15,47.55,397500,18891499.0,0.7551,0.3376,0,0
2023-07-20,sh.605598,48.39,48.84,47.1,47.31,917600,44031270.0,1.743,-0.5047,0,0
2023-07-21,sh.605598,47.06,49.54,46.8,48.73,1148646,55370252.36,2.1819,3.0015,0,0
2023-07-24,sh.605598,49.2,49.45,47.9,48.51,1275500,62232264.0,2.4229,-0.4515,0,0
2023-07-25,sh.605598,48.88,51.11,48.55,50.39,1468656,73552346.48,2.7898,3.8755,0,0
2023-07-26,sh.605598,50.26,50.26,47.07,47.91,1537100,73788037.0,2.9198,-4.9216,0,0
2023-07-27,sh.605598,48.61,50.6,46.85,48.39,1592593,77764242.57,3.0252,1.0019,0,0
2023-07-28,sh.605598,48.37,49.0,47.12,48.68,768698,37018684.48,1.4602,0.5993,0,0
2023-07-31,sh.605598,48.68,49.41,48.18,48.87,717832,34897354.84,1.3636,0.3903,0,0
2023-08-01,sh.605598,48.26,48.75,47.5,47.5,637509,30472818.88,1.211,-2.8034,0,0
2023-08-02,sh.605598,47.41,47.6,44.8,45.32,1199648,54857259.2,2.2788,-4.5895,0,0
2023-08-03,sh.605598,45.3,45.3,43.52,45.09,820500,36582344.2,1.5586,-0.5075,0,0
2023-08-04,sh.605598,45.18,45.95,44.57,45.12,817806,37117223.09,1.5535,0.0665,0,0
2023-08-07,sh.605598,45.12,45.68,44.7,45.15,604600,27353501.0,1.1485,0.0665,0,0
2023-08-08,sh.605598,45.15,45.2,44.38,44.9,629753,28216472.2,1.1963,-0.5537,0,0
2023-08-09,sh.605598,44.6,45.33,43.68,44.4,914200,40415858.0,1.7366,-1.1136,0,0
2023-08-10,sh.605598,44.03,46.57,43.86,45.45,1120353,50635420.4,2.1282,2.3649,0,0
2023-08-11,sh.605598,45.91,45.91,42.6,42.89,1022700,44658233.0,1.9427,-5.6326,0,0
2023-08-14,sh.605598,43.2,44.6,42.41,44.17,1071650,46676193.5,2.0357,2.9844,0,0
2023-08-15,sh.605598,43.73,45.0,43.55,44.4,1017300,44872011.0,1.9324,0.5207,0,0
2023-08-16,sh.605598,43.99,44.38,42.3,42.8,663000,28804593.0,1.2594,-3.6036,0,0
2023-08-17,sh.605598,30.71,31.9,29.87,31.7,1453104,44746441.56,1.9716,3.9004,0,0
2023-08-18,sh.605598,31.7,32.0,30.9,31.15,1344480,42213711.92,1.8242,-1.735,0,0
2023-08-21,sh.605598,31.06,34.27,30.91,34.27,5915484,198050509.97,8.0263,10.0161,1,0
2023-08-22,sh.605598,34.27,36.59,33.65,35.74,7261367,256254908.24,9.8525,4.2895,0,0
2023-08-23,sh.605598,35.05,35.69,32.17,32.36,5326361,178312746.23,7.227,-9.4572,0,0
2023-08-24,sh.605598,32.08,32.14,29.12,29.12,5737350,169741573.98,7.7846,-10.0124,0,1
2023-08-25,sh.605598,27.8,29.64,26.63,28.91,4353975,123784097.72,5.9076,-0.7212,0,0
2023-08-28,sh.605598,30.48,30.48,27.27,28.32,3555790,101431430.6,4.8246,-2.0408,0,0
2023-08-29,sh.605598,27.9,30.67,27.9,30.26,5746210,169825743.9,7.7967,6.8503,0,0
2023-08-30,sh.605598,29.99,30.4,29.32,30.26,2530848,75933589.94,3.4339,0.0,0,0
2023-08-31,sh.605598,30.26,31.3,30.0,30.28,2603620,79506902.2,3.5327,0.0661,0,0
2023-09-01,sh.605598,30.28,31.35,30.2,30.86,2353060,72562750.2,3.1927,1.9155,0,0
2023-09-04,sh.605598,30.81,31.93,30.68,31.64,2662680,83222594.2,3.6128,2.5275,0,0
2023-09-05,sh.605598,31.7,31.7,30.86,31.04,1737980,54206600.2,2.3582,-1.8963,0,0
2023-09-06,sh.605598,31.03,31.58,30.82,31.38,1557620,48552465.2,2.1134,1.0954,0,0
2023-09-07,sh.605598,31.43,31.43,30.5,30.57,1319940,40728198.0,1.7909,-2.5813,0,0
2023-09-08,sh.605598,30.57,30.97,29.61,30.12,1701740,50996617.2,2.309,-1.472,0,0
2023-09-11,sh.605598,29.82,30.44,29.38,29.38,1968801,58260240.09,2.6713,-2.4568,0,0
2023-09-12,sh.605598,29.38,29.75,29.26,29.31,1486820,43742433.2,2.0174,-0.2383,0,0
2023-09-13,sh.605598,29.17,29.43,28.79,28.95,1174500,34096526.6,1.5936,-1.2282,0,0
2023-09-14,sh.605598,28.8,29.2,28.5,28.8,1067460,30810345.2,1.4484,-0.5181,0,0
2023-09-15,sh.605598,28.8,29.22,28.5,28.7,947040,27268817.4,1.285,-0.3472,0,0
2023-09-18,sh.605598,28.72,29.26,28.26,29.04,1341720,38711634.8,1.8205,1.1847,0,0
2023-09-19,sh.605598,28.92,29.2,28.61,28.61,1359180,39246519.4,1.8442,-1.4807,0,0
2023-09-20,sh.605598,28.86,28.93,28.3,28.37,1004340,28673975.0,1.3627,-0.8389,0,0
2023-09-21,sh.605598,28.33,28.58,27.7,27.8,1514920,42427447.2,2.0555,-2.0092,0,0
2023-09-22,sh.605598,27.74,28.83,27.5,28.83,1923240,54592548.4,2.6095,3.705,0,0
2023-09-25,sh.605598,28.58,28.9,27.56,27.79,1363540,38227521.6,1.8501,-3.6074,0,0
2023-09-26,sh.605598,28.3,29.2,27.89,28.58,3027680,86827555.2,4.1081,2.8427,0,0
2023-09-27,sh.605598,29.0,30.92,28.52,30.47,5395520,162932645.4,7.3208,6.613,0,0
2023-09-28,sh.605598,30.6,31.87,30.2,31.5,4476540,139796747.2,6.0739,3.3804,0,0
2023-10-09,sh.605598,30.85,31.34,30.23,30.23,2899585,88868479.75,3.9343,-4.0317,0,0
2023-10-10,sh.605598,30.01,30.39,27.21,27.21,4985220,139255407.5,6.7641,-9.9901,0,1
2023-10-11,sh.605598,26.47,27.41,25.55,27.17,4254360,113674643.45,5.7725,-0.147,0,0
2023-10-12,sh.605598,27.35,27.45,26.55,26.9,2824980,75857524.95,3.833,-0.9937,0,0
2023-10-13,sh.605598,26.63,26.67,25.49,25.88,2460060,63624542.0,3.3379,-3.7918,0,0
2023-10-16,sh.605598,26.0,26.1,25.33,25.55,1827940,46810289.8,2.4802,-1.2751,0,0
2023-10-17,sh.605598,25.53,25.84,25.15,25.34,1516840,38499398.0,2.0581,-0.8219,0,0
2023-10-18,sh.605598,25.1,25.53,24.81,25.33,1578260,39829604.6,2.1414,-0.0395,0,0
2023-10-19,sh.605598,25.3,25.5,24.9,24.99,1159920,29172990.4,1.5738,-1.3423,0,0
2023-10-20,sh.605598,24.62,25.19,24.55,25.0,1133720,28248249.2,1.5383,0.04,0,0
2023-10-23,sh.605598,24.64,24.75,23.61,23.94,2129454,51270290.52,2.8893,-4.24,0,0
2023-10-24,sh.605598,24.11,24.92,24.07,24.77,2218290,54603123.3,3.0099,3.467,0,0
2023-10-25,sh.605598,25.35,25.75,24.97,25.5,2005639,50947650.46,2.7213,2.9471,0,0
2023-10-26,sh.605598,25.39,25.39,24.67,25.29,1590294,39723455.25,2.1578,-0.8235,0,0
2023-10-27,sh.605598,25.2,25.8,25.01,25.65,2583699,65885571.2,3.5057,1.4235,0,0
2023-10-30,sh.605598,25.68,27.0,25.3,26.63,3221380,84456095.6,4.3709,3.8207,0,0
2023-10-31,sh.605598,26.82,27.09,26.51,26.93,2267590,60999488.4,3.0767,1.1265,0,0
2023-11-01,sh.605598,26.93,27.09,26.16,26.67,2147540,57313385.2,2.9139,-0.9655,0,0
2023-11-02,sh.605598,26.39,26.66,25.87,25.87,1337410,34867093.0,1.8146,-2.9996,0,0
2023-11-03,sh.605598,25.88,26.28,25.66,26.28,1651280,42850493.4,2.2405,1.5848,0,0
2023-11-06,sh.605598,26.22,27.63,25.86,27.49,3129340,84095212.4,4.246,4.6043,0,0
2023-11-07,sh.605598,27.24,27.5,26.88,27.41,2565520,69703346.8,3.481,-0.291,0,0
2023-11-08,sh.605598,27.4,27.4,26.7,26.89,1429984,38612208.08,1.9403,-1.8971,0,0
2023-11-09,sh.605598,26.6,27.12,26.6,26.8,891909,24023633.54,1.2102,-0.3347,0,0
2023-11-10,sh.605598,26.78,27.07,26.54,26.98,898535,24117371.9,1.2192,0.6716,0,0
2023-11-13,sh.605598,26.98,27.96,26.86,27.8,2000800,54816114.0,2.7148,3.0393,0,0
2023-11-14,sh.605598,28.3,29.54,27.98,28.88,3228540,92900262.51,4.3806,3.8849,0,0
2023-11-15,sh.605598,28.89,29.54,28.7,28.84,2225457,64548673.3,3.0196,-0.1385,0,0
2023-11-16,sh.605598,29.88,29.88,28.48,28.58,1921295,55690201.8,2.6069,-0.9015,0,0
2023-11-17,sh.605598,28.5,29.0,27.8,28.87,2652754,75209921.12,3.5994,1.0147,0,0
