date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603999,6.38,6.48,6.25,6.3,6221880,39359522.6,1.0802,-2.0218,0,0
2020-07-28,sh.603999,6.32,6.41,6.28,6.36,4181980,26542460.4,0.726,0.9524,0,0
2020-07-29,sh.603999,6.33,6.48,6.26,6.48,5135000,32786877.0,0.8915,1.8868,0,0
2020-07-30,sh.603999,6.46,6.52,6.42,6.45,4904114,31702833.58,0.8514,-0.463,0,0
2020-07-31,sh.603999,6.45,6.69,6.41,6.63,9285140,61035234.72,1.612,2.7907,0,0
2020-08-03,sh.603999,6.66,6.75,6.62,6.75,9236420,61825783.2,1.6035,1.81,0,0
2020-08-04,sh.603999,6.74,6.82,6.62,6.66,7385540,49461749.4,1.2822,-1.3333,0,0
2020-08-05,sh.603999,6.67,6.73,6.56,6.64,6000800,39839162.4,1.0418,-0.3003,0,0
2020-08-06,sh.603999,6.64,6.71,6.5,6.57,6312740,41446045.4,1.096,-1.0542,0,0
2020-08-07,sh.603999,6.54,6.54,6.32,6.45,5889956,37873097.76,1.0226,-1.8265,0,0
2020-08-10,sh.603999,6.45,6.58,6.38,6.53,5819080,37859545.2,1.0103,1.2403,0,0
2020-08-11,sh.603999,6.53,6.58,6.3,6.31,6468220,41455313.4,1.123,-3.3691,0,0
2020-08-12,sh.603999,6.27,6.36,6.18,6.33,5261220,32913639.2,0.9134,0.317,0,0
2020-08-13,sh.603999,6.32,6.43,6.28,6.39,3890720,24822471.4,0.6755,0.9479,0,0
2020-08-14,sh.603999,6.37,6.43,6.28,6.4,3707000,23559885.2,0.6436,0.1565,0,0
2020-08-17,sh.603999,6.4,6.6,6.39,6.54,6124761,39775167.12,1.0633,2.1875,0,0
2020-08-18,sh.603999,6.54,6.58,6.48,6.56,4019340,26261272.4,0.6978,0.3058,0,0
2020-08-19,sh.603999,6.55,6.6,6.42,6.43,4848580,31488880.8,0.8418,-1.9817,0,0
2020-08-20,sh.603999,6.44,6.73,6.41,6.63,12795999,84676205.19,2.2215,3.1104,0,0
2020-08-21,sh.603999,6.63,6.81,6.56,6.59,8811962,58495076.12,1.5299,-0.6033,0,0
2020-08-24,sh.603999,6.63,6.85,6.57,6.82,12193400,82164752.4,2.1169,3.4901,0,0
2020-08-25,sh.603999,6.77,6.85,6.71,6.81,7177780,48569469.8,1.2461,-0.1466,0,0
2020-08-26,sh.603999,6.74,6.85,6.61,6.77,7952360,53398346.2,1.3806,-0.5874,0,0
2020-08-27,sh.603999,6.73,6.84,6.66,6.81,7001852,47266541.8,1.2156,0.5908,0,0
2020-08-28,sh.603999,6.81,6.82,6.66,6.76,5946339,40035531.94,1.0324,-0.7342,0,0
2020-08-31,sh.603999,6.77,6.95,6.72,6.81,9594966,65731086.6,1.6658,0.7396,0,0
2020-09-01,sh.603999,6.76,6.9,6.71,6.78,7243240,49101465.8,1.2575,-0.4405,0,0
2020-09-02,sh.603999,6.76,6.82,6.63,6.71,6261497,42118032.84,1.0871,-1.0324,0,0
2020-09-03,sh.603999,6.75,6.8,6.6,6.61,4984320,33245696.6,0.8653,-1.4903,0,0
2020-09-04,sh.603999,6.51,6.72,6.48,6.69,5670374,37478928.62,0.9844,1.2103,0,0
2020-09-07,sh.603999,6.68,6.85,6.66,6.7,7304320,49497344.0,1.2681,0.1495,0,0
2020-09-08,sh.603999,6.7,6.89,6.64,6.89,7692475,52204021.6,1.3355,2.8358,0,0
2020-09-09,sh.603999,6.83,7.09,6.79,6.82,11930939,82439741.67,2.0713,-1.016,0,0
2020-09-10,sh.603999,6.85,7.05,6.41,6.41,10668120,71692760.6,1.8521,-6.0117,0,0
2020-09-11,sh.603999,6.29,6.57,6.28,6.45,6016162,38851462.16,1.0445,0.624,0,0
2020-09-14,sh.603999,6.45,6.56,6.33,6.42,5408919,34846689.92,0.939,-0.4651,0,0
2020-09-15,sh.603999,6.43,6.48,6.29,6.36,3957800,25165290.0,0.6871,-0.9346,0,0
2020-09-16,sh.603999,6.37,6.37,6.22,6.25,3973940,24929180.14,0.6899,-1.7296,0,0
2020-09-17,sh.603999,6.27,6.34,6.24,6.27,2985040,18753648.2,0.5182,0.32,0,0
2020-09-18,sh.603999,6.27,6.39,6.26,6.36,3231281,20408137.66,0.561,1.4354,0,0
2020-09-21,sh.603999,6.36,6.44,6.28,6.3,2690180,17034591.8,0.467,-0.9434,0,0
2020-09-22,sh.603999,6.28,6.29,6.18,6.21,3298680,20570422.4,0.5727,-1.4286,0,0
2020-09-23,sh.603999,6.22,6.23,6.09,6.15,4505840,27760272.2,0.7823,-0.9662,0,0
2020-09-24,sh.603999,6.15,6.15,5.94,5.97,4605400,27694635.2,0.7995,-2.9268,0,0
2020-09-25,sh.603999,5.98,6.01,5.87,5.92,2805740,16617139.8,0.4871,-0.8375,0,0
2020-09-28,sh.603999,5.92,5.94,5.74,5.74,3321912,19318486.04,0.5767,-3.0405,0,0
2020-09-29,sh.603999,5.81,5.86,5.7,5.83,2099859,12212529.57,0.3646,1.5679,0,0
2020-09-30,sh.603999,5.81,5.86,5.73,5.78,1981380,11494069.6,0.344,-0.8576,0,0
2020-10-09,sh.603999,5.84,5.92,5.84,5.92,2431752,14302071.8,0.4222,2.4221,0,0
2020-10-12,sh.603999,5.93,6.08,5.88,6.06,3355780,20180108.6,0.5826,2.3649,0,0
2020-10-13,sh.603999,6.05,6.05,5.95,5.99,2655220,15884031.6,0.461,-1.1551,0,0
2020-10-14,sh.603999,5.99,5.99,5.87,5.89,2205960,13029507.6,0.383,-1.6694,0,0
2020-10-15,sh.603999,5.87,5.91,5.79,5.88,2744620,16050235.8,0.4765,-0.1698,0,0
2020-10-16,sh.603999,5.87,5.95,5.85,5.95,1964152,11603069.48,0.341,1.1905,0,0
2020-10-19,sh.603999,5.95,6.02,5.89,5.93,2246520,13381806.4,0.39,-0.3361,0,0
2020-10-20,sh.603999,5.91,5.97,5.87,5.95,1820620,10772800.74,0.3161,0.3373,0,0
2020-10-21,sh.603999,5.95,5.95,5.8,5.85,2665728,15590884.66,0.4628,-1.6807,0,0
2020-10-22,sh.603999,5.86,5.89,5.78,5.88,1647162,9617958.34,0.286,0.5128,0,0
2020-10-23,sh.603999,5.88,5.92,5.77,5.78,2327420,13591445.2,0.4041,-1.7007,0,0
2020-10-26,sh.603999,5.78,5.79,5.7,5.75,2061550,11838425.4,0.3579,-0.519,0,0
2020-10-27,sh.603999,5.74,5.85,5.7,5.8,2280100,13136316.0,0.3959,0.8696,0,0
2020-10-28,sh.603999,5.8,5.85,5.68,5.76,2831600,16247036.0,0.4916,-0.6897,0,0
2020-10-29,sh.603999,5.68,5.78,5.65,5.75,1838000,10535524.0,0.3191,-0.1736,0,0
2020-10-30,sh.603999,5.73,5.81,5.6,5.6,2797140,15994868.6,0.4856,-2.6087,0,0
2020-11-02,sh.603999,5.62,5.69,5.58,5.67,2386440,13446033.2,0.4143,1.25,0,0
2020-11-03,sh.603999,5.6,5.83,5.6,5.82,2369820,13661944.4,0.4114,2.6455,0,0
2020-11-04,sh.603999,5.8,5.86,5.74,5.81,1534606,8881822.44,0.2664,-0.1718,0,0
2020-11-05,sh.603999,5.82,5.9,5.81,5.88,2265200,13278362.2,0.3933,1.2048,0,0
2020-11-06,sh.603999,5.88,5.92,5.8,5.86,1819330,10640773.1,0.3159,-0.3401,0,0
2020-11-09,sh.603999,5.9,6.01,5.85,5.97,4003830,23830129.4,0.6951,1.8771,0,0
2020-11-10,sh.603999,5.97,6.0,5.85,5.87,2182686,12923744.9,0.3789,-1.675,0,0
2020-11-11,sh.603999,5.91,5.94,5.83,5.87,2421670,14301750.9,0.4204,0.0,0,0
2020-11-12,sh.603999,5.9,5.92,5.82,5.87,1593380,9340173.6,0.2766,0.0,0,0
2020-11-13,sh.603999,5.85,5.87,5.75,5.81,1714240,9951538.0,0.2976,-1.0221,0,0
2020-11-16,sh.603999,5.82,5.95,5.8,5.93,2553740,15059033.4,0.4434,2.0654,0,0
2020-11-17,sh.603999,5.91,5.95,5.84,5.95,2049442,12073997.38,0.3558,0.3373,0,0
2020-11-18,sh.603999,5.96,5.98,5.9,5.93,1911300,11362636.38,0.3318,-0.3361,0,0
2020-11-19,sh.603999,5.91,6.0,5.89,5.98,2175380,12941810.0,0.3777,0.8432,0,0
2020-11-20,sh.603999,5.99,6.04,5.96,6.03,2318940,13924661.4,0.4026,0.8361,0,0
2020-11-23,sh.603999,6.03,6.03,5.95,5.99,2727840,16333830.0,0.4736,-0.6633,0,0
2020-11-24,sh.603999,5.96,6.04,5.95,5.98,1679660,10043572.6,0.2916,-0.1669,0,0
2020-11-25,sh.603999,5.98,6.02,5.9,5.9,2016420,11999717.4,0.3501,-1.3378,0,0
2020-11-26,sh.603999,5.94,5.94,5.85,5.89,1620152,9523030.04,0.2813,-0.1695,0,0
2020-11-27,sh.603999,5.88,5.98,5.84,5.97,1900260,11234953.2,0.3299,1.3582,0,0
2020-11-30,sh.603999,6.35,6.48,6.07,6.3,17161158,107594918.46,2.9794,5.5276,0,0
2020-12-01,sh.603999,6.22,6.38,6.16,6.37,10365100,64888871.8,1.7995,1.1111,0,0
2020-12-02,sh.603999,6.34,6.34,6.17,6.19,7737644,48361839.2,1.3433,-2.8257,0,0
2020-12-03,sh.603999,6.18,6.21,6.12,6.12,4428860,27243761.8,0.7689,-1.1309,0,0
2020-12-04,sh.603999,6.11,6.18,6.11,6.16,2765480,17004390.0,0.4801,0.6536,0,0
2020-12-07,sh.603999,6.17,6.19,6.06,6.11,3388106,20687173.4,0.5882,-0.8117,0,0
2020-12-08,sh.603999,6.11,6.16,6.08,6.13,1624300,9945214.0,0.282,0.3273,0,0
2020-12-09,sh.603999,6.13,6.13,6.01,6.01,3000780,18193862.8,0.521,-1.9576,0,0
2020-12-10,sh.603999,5.98,6.04,5.96,5.98,1984000,11887122.0,0.3444,-0.4992,0,0
2020-12-11,sh.603999,6.0,6.0,5.78,5.8,3084389,18077664.93,0.5355,-3.01,0,0
2020-12-14,sh.603999,5.82,5.83,5.7,5.72,3845500,22163924.0,0.6676,-1.3793,0,0
2020-12-15,sh.603999,5.74,5.8,5.66,5.74,4267500,24470098.6,0.7409,0.3497,0,0
2020-12-16,sh.603999,5.74,5.74,5.63,5.63,2764260,15650107.4,0.4799,-1.9164,0,0
2020-12-17,sh.603999,5.65,5.7,5.5,5.68,3482360,19542402.2,0.6046,0.8881,0,0
2020-12-18,sh.603999,5.65,5.77,5.62,5.7,2277726,13001386.64,0.3954,0.3521,0,0
2020-12-21,sh.603999,5.69,5.75,5.58,5.69,2223420,12660048.8,0.386,-0.1754,0,0
2020-12-22,sh.603999,5.67,5.68,5.57,5.57,2202960,12390391.2,0.3825,-2.109,0,0
2020-12-23,sh.603999,5.56,5.57,5.52,5.53,2581680,14306089.8,0.4482,-0.7181,0,0
2020-12-24,sh.603999,5.53,5.58,5.37,5.37,3716030,20333258.15,0.6451,-2.8933,0,0
2020-12-25,sh.603999,5.39,5.46,5.34,5.45,2046780,11069045.2,0.3553,1.4898,0,0
2020-12-28,sh.603999,5.44,5.54,5.4,5.42,2012240,10948621.0,0.3493,-0.5505,0,0
2020-12-29,sh.603999,5.4,5.53,5.4,5.48,1660483,9088272.81,0.2883,1.107,0,0
2020-12-30,sh.603999,5.47,5.51,5.43,5.48,1165940,6377699.8,0.2024,0.0,0,0
2020-12-31,sh.603999,5.48,5.58,5.47,5.52,1964900,10859675.0,0.3411,0.7299,0,0
2021-01-04,sh.603999,5.51,5.57,5.48,5.55,2117800,11721430.9,0.3677,0.5435,0,0
2021-01-05,sh.603999,5.53,5.54,5.43,5.46,2472740,13551521.8,0.4293,-1.6216,0,0
2021-01-06,sh.603999,5.43,5.47,5.34,5.35,3121240,16805321.8,0.5419,-2.0147,0,0
2021-01-07,sh.603999,5.33,5.33,5.07,5.1,4892290,25325105.22,0.8494,-4.6729,0,0
2021-01-08,sh.603999,5.09,5.14,4.92,5.12,2981660,15136799.8,0.5176,0.3922,0,0
2021-01-11,sh.603999,5.08,5.14,4.91,4.92,3547304,17643218.04,0.6159,-3.9063,0,0
2021-01-12,sh.603999,4.9,5.01,4.9,4.98,2583160,12822147.4,0.4485,1.2195,0,0
2021-01-13,sh.603999,4.98,5.0,4.85,4.91,2840506,13906297.78,0.4931,-1.4056,0,0
2021-01-14,sh.603999,4.88,5.25,4.88,5.15,4492202,22830389.5,0.7799,4.888,0,0
2021-01-15,sh.603999,5.13,5.17,5.06,5.09,2440875,12460995.19,0.4238,-1.165,0,0
2021-01-18,sh.603999,5.08,5.15,5.08,5.1,2013366,10278068.74,0.3495,0.1965,0,0
2021-01-19,sh.603999,5.1,5.17,5.08,5.12,2062745,10571500.71,0.3581,0.3922,0,0
2021-01-20,sh.603999,5.12,5.22,5.09,5.19,2888132,14877716.78,0.5014,1.3672,0,0
2021-01-21,sh.603999,5.19,5.26,5.1,5.19,2817326,14582320.34,0.4891,0.0,0,0
2021-01-22,sh.603999,5.17,5.2,5.1,5.1,1671480,8568133.2,0.2902,-1.7341,0,0
2021-01-25,sh.603999,5.09,5.09,4.91,4.93,2382320,11882940.4,0.4136,-3.3333,0,0
2021-01-26,sh.603999,4.95,5.01,4.89,4.95,1586439,7844280.66,0.2754,0.4057,0,0
2021-01-27,sh.603999,4.95,5.09,4.92,5.04,2848219,14298960.61,0.4945,1.8182,0,0
2021-01-28,sh.603999,4.99,5.27,4.92,5.1,4330642,22243617.5,0.7518,1.1905,0,0
2021-01-29,sh.603999,5.08,5.12,4.98,5.06,2741200,13819916.0,0.4759,-0.7843,0,0
2021-02-01,sh.603999,5.11,5.2,5.04,5.12,1766800,9018735.0,0.3067,1.1858,0,0
2021-02-02,sh.603999,5.16,5.18,5.04,5.06,1569560,7965128.0,0.2725,-1.1719,0,0
2021-02-03,sh.603999,5.05,5.07,4.95,4.96,1718840,8574732.0,0.2984,-1.9763,0,0
2021-02-04,sh.603999,4.95,5.0,4.76,4.81,3058380,14776665.2,0.531,-3.0242,0,0
2021-02-05,sh.603999,4.75,4.9,4.74,4.76,1881462,9039712.88,0.3266,-1.0395,0,0
2021-02-08,sh.603999,4.75,4.89,4.69,4.81,1875909,8974604.35,0.3257,1.0504,0,0
2021-02-09,sh.603999,4.81,4.86,4.75,4.84,1536529,7391820.71,0.2668,0.6237,0,0
2021-02-10,sh.603999,4.85,4.91,4.82,4.88,1206643,5880928.81,0.2095,0.8264,0,0
2021-02-18,sh.603999,4.99,5.0,4.92,4.97,2036860,10101951.8,0.3536,1.8443,0,0
2021-02-19,sh.603999,4.96,5.14,4.93,5.14,3136979,15880490.73,0.5446,3.4205,0,0
2021-02-22,sh.603999,5.1,5.26,5.09,5.16,4113420,21300924.2,0.7141,0.3891,0,0
2021-02-23,sh.603999,5.16,5.16,5.08,5.1,2326680,11906577.8,0.4039,-1.1628,0,0
2021-02-24,sh.603999,5.11,5.16,5.08,5.11,2221020,11394761.8,0.3856,0.1961,0,0
2021-02-25,sh.603999,5.14,5.17,5.07,5.09,1938480,9900723.2,0.3365,-0.3914,0,0
2021-02-26,sh.603999,5.08,5.17,5.06,5.12,1573100,8040735.0,0.2731,0.5894,0,0
2021-03-01,sh.603999,5.13,5.2,5.13,5.19,1737000,8969571.0,0.3016,1.3672,0,0
2021-03-02,sh.603999,5.21,5.24,5.12,5.14,2066019,10678083.06,0.3587,-0.9634,0,0
2021-03-03,sh.603999,5.15,5.22,5.15,5.19,2323584,12053728.56,0.4034,0.9728,0,0
2021-03-04,sh.603999,5.16,5.24,5.15,5.22,2463299,12827517.81,0.4277,0.578,0,0
2021-03-05,sh.603999,5.21,5.35,5.2,5.33,3137040,16647623.6,0.5446,2.1073,0,0
2021-03-08,sh.603999,5.35,5.38,5.25,5.25,2363540,12534211.4,0.4103,-1.5009,0,0
2021-03-09,sh.603999,5.23,5.27,5.09,5.15,2515240,12964491.0,0.4367,-1.9048,0,0
2021-03-10,sh.603999,5.16,5.17,5.09,5.09,1699000,8697697.0,0.295,-1.165,0,0
2021-03-11,sh.603999,5.09,5.16,5.05,5.16,1864200,9539258.0,0.3236,1.3752,0,0
2021-03-12,sh.603999,5.16,5.16,5.09,5.13,1435188,7346136.98,0.2492,-0.5814,0,0
2021-03-15,sh.603999,5.11,5.15,5.07,5.13,1255887,6435229.91,0.218,0.0,0,0
2021-03-16,sh.603999,5.13,5.22,5.12,5.19,2104361,10890661.56,0.3653,1.1696,0,0
2021-03-17,sh.603999,5.2,5.24,5.15,5.18,1592100,8268075.0,0.2764,-0.1927,0,0
2021-03-18,sh.603999,5.19,5.19,5.12,5.12,1582900,8139632.0,0.2748,-1.1583,0,0
2021-03-19,sh.603999,5.09,5.16,5.08,5.1,1426780,7296990.2,0.2477,-0.3906,0,0
2021-03-22,sh.603999,5.1,5.26,5.06,5.26,3338400,17327886.0,0.5796,3.1373,0,0
2021-03-23,sh.603999,5.26,5.29,5.16,5.2,2278700,11883070.0,0.3956,-1.1407,0,0
2021-03-24,sh.603999,5.21,5.35,5.19,5.25,2805260,14773106.0,0.487,0.9615,0,0
2021-03-25,sh.603999,5.22,5.5,5.17,5.34,6854660,36505116.4,1.19,1.7143,0,0
2021-03-26,sh.603999,5.3,5.35,5.26,5.31,3321000,17609697.0,0.5766,-0.5618,0,0
2021-03-29,sh.603999,5.31,5.31,5.19,5.21,2690800,14063682.0,0.4672,-1.8832,0,0
2021-03-30,sh.603999,5.17,5.22,5.12,5.14,2159380,11140167.2,0.3749,-1.3436,0,0
2021-03-31,sh.603999,5.14,5.18,5.12,5.16,1298747,6682524.64,0.2255,0.3891,0,0
2021-04-01,sh.603999,5.18,5.2,5.12,5.14,1296200,6687627.0,0.225,-0.3876,0,0
2021-04-02,sh.603999,5.15,5.18,5.1,5.17,1283500,6610320.4,0.2228,0.5837,0,0
2021-04-06,sh.603999,5.17,5.24,5.14,5.23,1751560,9115525.4,0.3041,1.1605,0,0
2021-04-07,sh.603999,5.21,5.24,5.19,5.23,1453780,7582917.0,0.2524,0.0,0,0
2021-04-08,sh.603999,5.23,5.25,5.14,5.15,2310820,11971166.2,0.4012,-1.5296,0,0
2021-04-09,sh.603999,5.14,5.17,5.11,5.15,1352840,6948065.6,0.2349,0.0,0,0
2021-04-12,sh.603999,5.14,5.2,5.11,5.19,2379740,12293895.8,0.4131,0.7767,0,0
2021-04-13,sh.603999,5.19,5.24,5.14,5.22,2153634,11183553.94,0.3739,0.578,0,0
2021-04-14,sh.603999,5.22,5.32,5.2,5.3,3969840,20911310.8,0.6892,1.5326,0,0
2021-04-15,sh.603999,5.31,5.43,5.24,5.25,5965140,31826826.2,1.0356,-0.9434,0,0
2021-04-16,sh.603999,5.25,5.5,5.25,5.45,7818442,42314522.74,1.3574,3.8095,0,0
2021-04-19,sh.603999,5.38,5.47,5.35,5.37,5160200,27825759.0,0.8959,-1.4679,0,0
2021-04-20,sh.603999,5.36,5.84,5.36,5.54,11885120,66441325.59,2.0634,3.1657,0,0
2021-04-21,sh.603999,5.49,5.53,5.37,5.44,6152820,33513771.6,1.0682,-1.8051,0,0
2021-04-22,sh.603999,5.42,5.48,5.36,5.4,3258639,17638419.21,0.5657,-0.7353,0,0
2021-04-23,sh.603999,5.37,5.39,5.27,5.34,3916004,20840297.01,0.6799,-1.1111,0,0
2021-04-26,sh.603999,5.34,5.39,5.19,5.21,4328200,22801888.0,0.7514,-2.4345,0,0
2021-04-27,sh.603999,5.18,5.22,5.1,5.12,3312220,17004218.6,0.575,-1.7274,0,0
2021-04-28,sh.603999,5.09,5.14,5.08,5.12,1673080,8560071.8,0.2905,0.0,0,0
2021-04-29,sh.603999,5.12,5.16,5.1,5.13,1657060,8504463.8,0.2877,0.1953,0,0
2021-04-30,sh.603999,5.15,5.15,5.07,5.08,1670062,8512324.16,0.2899,-0.9747,0,0
2021-05-06,sh.603999,5.09,5.18,5.06,5.12,1462220,7502753.4,0.2539,0.7874,0,0
2021-05-07,sh.603999,5.15,5.39,5.12,5.24,5631682,29609380.44,0.9777,2.3438,0,0
2021-05-10,sh.603999,5.23,5.34,5.19,5.32,4736360,24961542.56,0.8223,1.5267,0,0
2021-05-11,sh.603999,5.27,5.42,5.08,5.34,4347480,23182233.6,0.7548,0.3759,0,0
2021-05-12,sh.603999,5.34,5.61,5.24,5.53,9801920,53632077.4,1.7017,3.5581,0,0
2021-05-13,sh.603999,5.5,5.58,5.43,5.47,7130700,39279465.2,1.238,-1.085,0,0
2021-05-14,sh.603999,5.47,5.84,5.47,5.64,13586080,77302213.86,2.3587,3.1079,0,0
2021-05-17,sh.603999,5.65,5.99,5.62,5.74,14293459,82577133.82,2.4815,1.773,0,0
2021-05-18,sh.603999,5.64,5.79,5.63,5.73,7258540,41345022.0,1.2602,-0.1742,0,0
2021-05-19,sh.603999,5.71,5.71,5.55,5.6,5659600,31722435.0,0.9826,-2.2688,0,0
2021-05-20,sh.603999,5.61,5.63,5.5,5.53,6195918,34331408.6,1.0757,-1.25,0,0
2021-05-21,sh.603999,5.47,6.08,5.47,6.08,22057783,132848153.24,3.8295,9.9458,1,0
2021-05-24,sh.603999,6.03,6.24,5.91,5.94,28177680,170276386.58,4.892,-2.3026,0,0
2021-05-25,sh.603999,5.94,6.04,5.86,5.92,13681340,81306019.4,2.3752,-0.3367,0,0
2021-05-26,sh.603999,5.9,6.01,5.8,5.87,10756680,63402286.2,1.8675,-0.8446,0,0
2021-05-27,sh.603999,5.85,5.99,5.84,5.87,7650200,45131145.84,1.3282,0.0,0,0
2021-05-28,sh.603999,5.86,5.9,5.72,5.74,8139008,47095154.76,1.413,-2.2147,0,0
2021-05-31,sh.603999,5.73,5.75,5.62,5.75,5822024,33132258.04,1.0108,0.1742,0,0
2021-06-01,sh.603999,5.74,6.02,5.68,5.85,8914546,52147736.84,1.5477,1.7391,0,0
2021-06-02,sh.603999,5.78,5.86,5.54,5.55,10785882,60973319.88,1.8725,-5.1282,0,0
2021-06-03,sh.603999,5.58,5.71,5.53,5.61,5368700,30211987.0,0.9321,1.0811,0,0
2021-06-04,sh.603999,5.59,5.64,5.53,5.57,3191600,17770395.0,0.5541,-0.713,0,0
2021-06-07,sh.603999,5.57,5.68,5.5,5.67,4193420,23394410.0,0.728,1.7953,0,0
2021-06-08,sh.603999,5.65,5.66,5.58,5.63,2139600,12017910.0,0.3715,-0.7055,0,0
2021-06-09,sh.603999,5.63,5.68,5.55,5.58,2845260,15967650.4,0.494,-0.8881,0,0
2021-06-10,sh.603999,5.59,5.61,5.56,5.6,2261200,12633798.0,0.3926,0.3584,0,0
2021-06-11,sh.603999,5.58,5.6,5.47,5.48,3457660,19101982.2,0.6003,-2.1429,0,0
2021-06-15,sh.603999,5.47,5.5,5.39,5.42,2463140,13368907.6,0.4276,-1.0949,0,0
2021-06-16,sh.603999,5.4,5.53,5.4,5.44,2422820,13245630.0,0.4206,0.369,0,0
2021-06-17,sh.603999,5.42,5.49,5.34,5.36,2614700,14116686.6,0.4539,-1.4706,0,0
2021-06-18,sh.603999,5.38,5.41,5.31,5.4,1860000,9970603.0,0.3229,0.7463,0,0
2021-06-21,sh.603999,5.38,5.43,5.35,5.4,1808100,9753325.0,0.3139,0.0,0,0
2021-06-22,sh.603999,5.4,5.48,5.4,5.46,2038100,11092299.0,0.3538,1.1111,0,0
2021-06-23,sh.603999,5.43,5.46,5.36,5.4,1705864,9198452.48,0.2962,-0.369,0,0
2021-06-24,sh.603999,5.4,5.4,5.31,5.37,1596580,8534390.2,0.2772,-0.5556,0,0
2021-06-25,sh.603999,5.4,5.4,5.34,5.4,1540300,8266434.8,0.2674,0.5587,0,0
2021-06-28,sh.603999,5.42,5.47,5.4,5.42,2009520,10904965.8,0.3489,0.3704,0,0
2021-06-29,sh.603999,5.43,5.43,5.28,5.28,2333800,12452198.0,0.4052,-2.583,0,0
2021-06-30,sh.603999,5.3,5.34,5.2,5.22,2657840,13896284.8,0.4614,-1.1364,0,0
2021-07-01,sh.603999,5.27,5.3,5.16,5.16,2574600,13459849.0,0.447,-1.1494,0,0
2021-07-02,sh.603999,5.17,5.2,5.12,5.18,1119140,5790633.6,0.1943,0.3876,0,0
2021-07-05,sh.603999,5.19,5.26,5.16,5.25,1609760,8406602.0,0.2795,1.3514,0,0
2021-07-06,sh.603999,5.22,5.27,5.18,5.22,1694640,8846768.4,0.2942,-0.5714,0,0
2021-07-07,sh.603999,5.21,5.24,5.18,5.22,1235440,6444537.8,0.2145,0.0,0,0
2021-07-08,sh.603999,5.22,5.22,5.13,5.13,1929700,9953940.2,0.335,-1.7241,0,0
2021-07-09,sh.603999,5.12,5.16,5.08,5.15,2309780,11831570.8,0.401,0.3899,0,0
2021-07-12,sh.603999,5.17,5.25,5.16,5.17,1897300,9870839.0,0.3294,0.3883,0,0
2021-07-13,sh.603999,5.2,5.23,5.16,5.21,1524400,7925513.0,0.2647,0.7737,0,0
2021-07-14,sh.603999,5.21,5.21,5.13,5.14,1740860,8996887.2,0.3022,-1.3436,0,0
2021-07-15,sh.603999,5.12,5.17,5.08,5.14,2091580,10706226.0,0.3631,0.0,0,0
2021-07-16,sh.603999,5.12,5.17,5.12,5.15,1418200,7290797.0,0.2462,0.1946,0,0
2021-07-19,sh.603999,5.19,5.2,5.06,5.06,2492180,12737869.0,0.4327,-1.7476,0,0
2021-07-20,sh.603999,5.03,5.07,4.99,5.05,1939880,9745618.0,0.3368,-0.1976,0,0
2021-07-21,sh.603999,5.07,5.11,5.03,5.04,1641200,8314427.2,0.2849,-0.198,0,0
2021-07-22,sh.603999,5.06,5.08,5.02,5.08,1118980,5655307.8,0.1943,0.7937,0,0
2021-07-23,sh.603999,5.08,5.08,5.0,5.03,2054480,10316491.0,0.3567,-0.9843,0,0
2021-07-26,sh.603999,5.02,5.03,4.9,4.91,2389108,11833887.08,0.4148,-2.3857,0,0
2021-07-27,sh.603999,4.91,5.02,4.89,4.9,1808008,8914977.28,0.3139,-0.2037,0,0
2021-07-28,sh.603999,4.9,4.91,4.78,4.79,2590480,12515864.0,0.4497,-2.2449,0,0
2021-07-29,sh.603999,4.81,4.88,4.81,4.87,1287361,6240659.46,0.2235,1.6701,0,0
2021-07-30,sh.603999,4.83,4.86,4.81,4.84,1390380,6726765.0,0.2414,-0.616,0,0
2021-08-02,sh.603999,4.85,4.91,4.78,4.89,2294180,11147739.6,0.3983,1.0331,0,0
2021-08-03,sh.603999,4.89,5.03,4.88,4.99,3343880,16657568.2,0.5805,2.045,0,0
2021-08-04,sh.603999,4.98,5.01,4.91,4.93,2416200,11959889.4,0.4195,-1.2024,0,0
2021-08-05,sh.603999,4.9,4.94,4.88,4.91,1434800,7036441.6,0.2491,-0.4057,0,0
2021-08-06,sh.603999,4.93,4.94,4.86,4.88,1511740,7384239.0,0.2625,-0.611,0,0
2021-08-09,sh.603999,4.9,4.93,4.85,4.92,1408478,6904639.96,0.2445,0.8197,0,0
2021-08-10,sh.603999,4.92,4.95,4.9,4.94,1486118,7324191.14,0.258,0.4065,0,0
2021-08-11,sh.603999,4.94,4.97,4.91,4.97,1701891,8407228.03,0.2955,0.6073,0,0
2021-08-12,sh.603999,4.97,4.99,4.95,4.96,1689100,8388302.0,0.2932,-0.2012,0,0
2021-08-13,sh.603999,4.96,4.97,4.87,4.89,2390380,11715953.2,0.415,-1.4113,0,0
2021-08-16,sh.603999,4.9,4.92,4.87,4.89,2289139,11195578.93,0.3974,0.0,0,0
2021-08-17,sh.603999,4.89,4.92,4.82,4.84,2847400,13869682.0,0.4943,-1.0225,0,0
2021-08-18,sh.603999,4.86,4.87,4.8,4.87,1909131,9233871.2,0.3314,0.6198,0,0
2021-08-19,sh.603999,4.86,4.88,4.84,4.85,1402871,6815640.77,0.2436,-0.4107,0,0
