date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300381,14.4,14.75,14.3,14.53,6545943,95201927.62,1.4047,0.2761,0,0
2020-07-28,sz.300381,14.61,14.88,14.43,14.62,7772058,113663099.97,1.6678,0.6194,0,0
2020-07-29,sz.300381,14.5,15.0,14.39,14.97,10347085,153080352.45,2.2204,2.394,0,0
2020-07-30,sz.300381,15.04,15.35,14.91,14.95,11135991,168356103.3,2.3897,-0.1336,0,0
2020-07-31,sz.300381,14.94,15.62,14.71,15.57,17469542,266547191.12,3.7489,4.1472,0,0
2020-08-03,sz.300381,15.74,15.86,15.55,15.69,17117820,268735430.12,3.6734,0.7707,0,0
2020-08-04,sz.300381,15.64,15.75,14.86,15.01,19524597,297133068.22,4.1899,-4.334,0,0
2020-08-05,sz.300381,15.03,15.2,14.85,15.01,12200041,183049934.66,2.6181,0.0,0,0
2020-08-06,sz.300381,15.01,15.08,14.42,14.65,13073519,191778525.64,2.8055,-2.3984,0,0
2020-08-07,sz.300381,14.57,14.84,14.11,14.3,10553982,151585154.76,2.2648,-2.3891,0,0
2020-08-10,sz.300381,14.1,14.96,14.1,14.84,13492884,196838068.11,2.8955,3.7762,0,0
2020-08-11,sz.300381,14.52,15.1,14.39,14.48,9615484,142584012.05,2.0634,-2.4259,0,0
2020-08-12,sz.300381,14.41,14.6,13.48,13.94,11769715,164118944.68,2.5257,-3.7293,0,0
2020-08-13,sz.300381,14.03,14.28,13.81,13.97,6085511,85010996.46,1.3059,0.2152,0,0
2020-08-14,sz.300381,13.85,14.07,13.51,14.04,5950425,82463385.53,1.2769,0.5011,0,0
2020-08-17,sz.300381,14.15,14.61,14.0,14.5,9389467,134825041.79,2.0149,3.2764,0,0
2020-08-18,sz.300381,14.33,14.53,14.2,14.47,9235533,132815580.16,1.9819,-0.2069,0,0
2020-08-19,sz.300381,14.75,14.75,14.2,14.23,9025500,130803958.32,1.9368,-1.6586,0,0
2020-08-20,sz.300381,14.16,14.17,13.83,13.83,5484700,76640949.64,1.177,-2.811,0,0
2020-08-21,sz.300381,13.87,14.23,13.8,14.0,6057890,84793315.82,1.3,1.2292,0,0
2020-08-24,sz.300381,14.0,14.35,13.64,14.21,6668908,93846439.2,1.4311,1.5,0,0
2020-08-25,sz.300381,14.27,14.44,14.12,14.24,4949998,70600988.67,1.0622,0.2111,0,0
2020-08-26,sz.300381,14.24,14.4,13.6,13.65,8547949,118980124.36,1.8343,-4.1433,0,0
2020-08-27,sz.300381,13.56,13.88,13.27,13.76,6629001,90117694.63,1.4225,0.8059,0,0
2020-08-28,sz.300381,13.77,14.24,13.6,14.13,6592108,92261502.43,1.4146,2.689,0,0
2020-08-31,sz.300381,14.13,14.4,13.96,13.98,5428400,76829231.0,1.1649,-1.0616,0,0
2020-09-01,sz.300381,13.98,14.14,13.8,13.98,4513280,62836865.47,0.9685,0.0,0,0
2020-09-02,sz.300381,14.01,14.88,13.95,14.76,19765407,287798473.01,4.2415,5.5794,0,0
2020-09-03,sz.300381,14.88,15.35,14.53,14.68,15602836,233063028.45,3.3483,-0.542,0,0
2020-09-04,sz.300381,14.4,15.07,14.3,14.96,10227865,150656248.9,2.1948,1.9074,0,0
2020-09-07,sz.300381,15.19,15.55,15.0,15.1,21346951,326152052.76,4.5809,0.9358,0,0
2020-09-08,sz.300381,15.12,15.35,14.65,15.05,14939298,223933804.58,3.2059,-0.3311,0,0
2020-09-09,sz.300381,14.91,14.97,14.4,14.42,12217857,178657346.29,2.6219,-4.186,0,0
2020-09-10,sz.300381,14.54,14.67,13.48,13.82,11583472,162278307.56,2.4857,-4.1609,0,0
2020-09-11,sz.300381,13.77,13.99,13.45,13.96,4757965,65541337.8,1.021,1.013,0,0
2020-09-14,sz.300381,14.06,14.2,13.8,14.09,4700607,65940684.12,1.0087,0.9312,0,0
2020-09-15,sz.300381,14.27,14.27,13.88,13.95,3698586,51694502.94,0.7937,-0.9936,0,0
2020-09-16,sz.300381,14.04,14.07,13.63,13.76,4530885,62295505.03,0.9723,-1.362,0,0
2020-09-17,sz.300381,13.74,13.94,13.51,13.83,3554624,49023510.48,0.7628,0.5087,0,0
2020-09-18,sz.300381,13.81,14.05,13.62,14.05,3769580,52399703.59,0.8089,1.5907,0,0
2020-09-21,sz.300381,14.01,14.48,13.88,14.08,4908186,69465361.35,1.0533,0.2135,0,0
2020-09-22,sz.300381,13.89,14.17,13.85,13.88,4036294,56472765.84,0.8662,-1.4205,0,0
2020-09-23,sz.300381,13.95,14.22,13.8,14.07,3622155,50835431.95,0.7773,1.3689,0,0
2020-09-24,sz.300381,14.03,14.46,13.98,14.07,7379667,105085919.38,1.5836,0.0,0,0
2020-09-25,sz.300381,14.21,14.37,13.9,14.02,5301453,74842387.34,1.1377,-0.3554,0,0
2020-09-28,sz.300381,14.06,14.1,13.45,13.47,5450188,74500636.63,1.1696,-3.923,0,0
2020-09-29,sz.300381,13.51,13.69,13.41,13.5,2569620,34847675.14,0.5461,0.2227,0,0
2020-09-30,sz.300381,13.46,13.63,13.38,13.5,2729305,36791668.8,0.58,0.0,0,0
2020-10-09,sz.300381,13.6,13.92,13.57,13.91,3572775,49385901.52,0.7593,3.037,0,0
2020-10-12,sz.300381,13.95,14.5,13.91,14.49,7593288,108210238.13,1.6137,4.1697,0,0
2020-10-13,sz.300381,14.5,14.79,14.42,14.57,8267042,120675464.1,1.7569,0.5521,0,0
2020-10-14,sz.300381,14.68,14.69,14.24,14.35,5871335,84483874.1,1.2478,-1.51,0,0
2020-10-15,sz.300381,14.19,14.47,13.89,13.93,6959896,97974985.72,1.4791,-2.9268,0,0
2020-10-16,sz.300381,13.99,14.18,13.76,14.04,3971734,55295897.8,0.8441,0.7897,0,0
2020-10-19,sz.300381,15.07,15.28,14.45,14.45,19724835,294494634.65,4.1919,2.9202,0,0
2020-10-20,sz.300381,14.24,14.74,14.23,14.37,10040484,144706404.16,2.1338,-0.5536,0,0
2020-10-21,sz.300381,14.31,14.45,13.94,13.95,7179158,101624494.52,1.5257,-2.9228,0,0
2020-10-22,sz.300381,13.87,14.05,13.64,14.05,4835016,66919822.0,1.0275,0.7168,0,0
2020-10-23,sz.300381,14.05,14.1,13.65,13.79,4477670,61801094.58,0.9516,-1.8505,0,0
2020-10-26,sz.300381,13.78,13.79,13.53,13.7,3584200,48925441.0,0.7617,-0.6526,0,0
2020-10-27,sz.300381,13.7,13.78,13.6,13.75,2672939,36627268.57,0.568,0.365,0,0
2020-10-28,sz.300381,13.9,13.9,13.52,13.83,4312400,59146679.66,0.9165,0.5818,0,0
2020-10-29,sz.300381,13.69,13.99,13.62,13.82,4409400,61121180.83,0.9371,-0.0723,0,0
2020-10-30,sz.300381,13.74,13.8,13.0,13.3,5208799,70336211.45,1.107,-3.7627,0,0
2020-11-02,sz.300381,13.31,13.38,12.8,12.93,5055754,65693662.28,1.0744,-2.782,0,0
2020-11-03,sz.300381,13.04,13.09,12.73,13.06,5130200,66653560.0,1.0903,1.0054,0,0
2020-11-04,sz.300381,13.08,13.08,12.6,12.78,6603800,84498716.0,1.4034,-2.144,0,0
2020-11-05,sz.300381,12.9,13.2,12.85,13.18,4846700,63460283.0,1.03,3.1299,0,0
2020-11-06,sz.300381,13.26,13.26,12.87,13.04,4719218,61213123.84,1.0029,-1.0622,0,0
2020-11-09,sz.300381,13.11,13.3,13.1,13.19,4336226,57174318.74,0.9215,1.1503,0,0
2020-11-10,sz.300381,13.17,13.48,12.95,13.02,4064284,53590761.24,0.8637,-1.2889,0,0
2020-11-11,sz.300381,12.89,13.06,12.75,12.84,2904195,37323001.75,0.6172,-1.3825,0,0
2020-11-12,sz.300381,12.84,13.08,12.38,12.48,5735239,71961820.33,1.2188,-2.8037,0,0
2020-11-13,sz.300381,12.41,12.58,12.26,12.52,2387437,29688949.81,0.5074,0.3205,0,0
2020-11-16,sz.300381,12.53,12.76,12.41,12.69,3006300,37886990.0,0.6389,1.3578,0,0
2020-11-17,sz.300381,12.5,13.14,12.36,12.91,6571700,84202839.0,1.3966,1.7336,0,0
2020-11-18,sz.300381,12.91,14.2,12.8,13.6,14684221,199462835.08,3.1206,5.3447,0,0
2020-11-19,sz.300381,13.48,13.77,13.36,13.55,7182596,97459852.13,1.5264,-0.3676,0,0
2020-11-20,sz.300381,13.51,13.91,13.45,13.52,7545800,103303170.0,1.6036,-0.2214,0,0
2020-11-23,sz.300381,13.78,13.78,13.4,13.53,4244213,57369033.33,0.902,0.074,0,0
2020-11-24,sz.300381,13.45,13.86,13.3,13.57,5745000,78159392.19,1.2209,0.2956,0,0
2020-11-25,sz.300381,13.5,13.68,13.1,13.1,4417126,58650139.54,0.9387,-3.4635,0,0
2020-11-26,sz.300381,13.11,13.19,12.77,13.06,3518400,45581078.0,0.7477,-0.3053,0,0
2020-11-27,sz.300381,13.0,13.07,12.74,12.85,2259408,29067716.16,0.4802,-1.608,0,0
2020-11-30,sz.300381,12.92,12.96,12.68,12.7,3221400,41221699.0,0.6846,-1.1673,0,0
2020-12-01,sz.300381,12.7,12.89,12.7,12.82,2185200,28009490.0,0.4644,0.9449,0,0
2020-12-02,sz.300381,12.83,12.97,12.73,12.88,2263424,29066824.87,0.481,0.468,0,0
2020-12-03,sz.300381,12.91,13.14,12.79,13.0,4082133,52909564.68,0.8675,0.9317,0,0
2020-12-04,sz.300381,13.01,13.05,12.76,12.83,3102654,39869148.6,0.6594,-1.3077,0,0
2020-12-07,sz.300381,12.87,12.97,12.77,12.91,2026100,26098347.0,0.4306,0.6235,0,0
2020-12-08,sz.300381,12.91,13.16,12.75,12.75,2743400,35152528.0,0.583,-1.2393,0,0
2020-12-09,sz.300381,12.75,12.75,12.41,12.75,4494181,56271886.15,0.9551,0.0,0,0
2020-12-10,sz.300381,12.51,12.73,12.28,12.58,4697100,58654862.0,0.9982,-1.3333,0,0
2020-12-11,sz.300381,12.58,12.58,12.11,12.29,7192710,88393537.85,1.5286,-2.3052,0,0
2020-12-14,sz.300381,12.16,12.2,11.9,12.17,5245400,63324619.0,1.1147,-0.9764,0,0
2020-12-15,sz.300381,12.05,12.15,11.87,12.06,4136160,49559911.8,0.879,-0.9039,0,0
2020-12-16,sz.300381,12.0,12.1,11.71,11.74,3552900,42026237.8,0.7551,-2.6534,0,0
2020-12-17,sz.300381,11.7,11.97,11.49,11.89,4756626,55826109.54,1.0109,1.2777,0,0
2020-12-18,sz.300381,11.74,11.98,11.46,11.5,5041160,58381899.0,1.0713,-3.2801,0,0
2020-12-21,sz.300381,11.47,11.52,11.25,11.51,3824995,43522146.55,0.8129,0.087,0,0
2020-12-22,sz.300381,11.39,11.79,11.27,11.47,4514741,52046699.53,0.9595,-0.3475,0,0
2020-12-23,sz.300381,11.41,11.42,10.75,11.21,9991333,109383602.33,2.1233,-2.2668,0,0
2020-12-24,sz.300381,11.12,11.12,10.76,10.78,4321500,46862319.0,0.9184,-3.8359,0,0
2020-12-25,sz.300381,10.86,11.22,10.46,11.09,7455622,81388164.19,1.5844,2.8757,0,0
2020-12-28,sz.300381,11.13,11.13,10.4,10.68,6263000,66870019.23,1.331,-3.697,0,0
2020-12-29,sz.300381,10.52,10.84,10.44,10.69,3335028,35500513.08,0.7087,0.0936,0,0
2020-12-30,sz.300381,10.7,10.77,10.55,10.67,2498045,26602187.8,0.5309,-0.1871,0,0
2020-12-31,sz.300381,10.68,10.93,10.68,10.85,3002336,32519489.72,0.638,1.687,0,0
2021-01-04,sz.300381,10.85,11.5,10.78,11.34,5849570,65767940.3,1.2431,4.5161,0,0
2021-01-05,sz.300381,11.38,11.45,11.28,11.35,3549017,40289110.25,0.7542,0.0882,0,0
2021-01-06,sz.300381,11.37,11.43,11.1,11.27,5200800,58620856.0,1.1053,-0.7048,0,0
2021-01-07,sz.300381,11.29,11.39,11.1,11.22,3865720,43388332.6,0.8215,-0.4437,0,0
2021-01-08,sz.300381,11.27,11.27,10.85,11.1,4082200,45126011.58,0.8675,-1.0695,0,0
2021-01-11,sz.300381,10.89,10.96,10.45,10.57,7106638,75258376.79,1.5103,-4.7748,0,0
2021-01-12,sz.300381,10.59,10.64,10.33,10.48,4748500,49513340.08,1.0091,-0.8515,0,0
2021-01-13,sz.300381,10.46,10.56,10.11,10.47,6457656,66376949.92,1.3724,-0.0954,0,0
2021-01-14,sz.300381,10.55,11.07,10.45,10.92,7936752,85458892.61,1.6867,4.298,0,0
2021-01-15,sz.300381,10.9,11.37,10.88,11.23,6086361,68145952.38,1.2935,2.8388,0,0
2021-01-18,sz.300381,11.06,11.35,11.06,11.22,4758702,53318487.52,1.0113,-0.089,0,0
2021-01-19,sz.300381,11.39,11.88,11.05,11.49,7733767,88938895.54,1.6436,2.4064,0,0
2021-01-20,sz.300381,11.52,11.63,11.28,11.35,3875115,44068652.44,0.8235,-1.2185,0,0
2021-01-21,sz.300381,11.35,11.47,11.13,11.2,4799606,54280502.22,1.02,-1.3216,0,0
2021-01-22,sz.300381,11.12,11.48,11.08,11.25,4104203,46262549.02,0.8722,0.4464,0,0
2021-01-25,sz.300381,11.24,11.24,10.6,10.62,6851557,74166752.73,1.4561,-5.6,0,0
2021-01-26,sz.300381,10.52,10.83,10.3,10.4,5629200,59352324.0,1.1963,-2.0716,0,0
2021-01-27,sz.300381,10.54,10.57,10.18,10.24,4968949,51213276.27,1.056,-1.5385,0,0
2021-01-28,sz.300381,10.15,10.25,9.93,9.93,6356326,64023945.12,1.3508,-3.0273,0,0
2021-01-29,sz.300381,9.89,10.12,9.52,9.59,5895800,57540893.45,1.253,-3.424,0,0
2021-02-01,sz.300381,9.65,9.94,9.62,9.81,4229600,41441810.0,0.8989,2.2941,0,0
2021-02-02,sz.300381,9.87,10.22,9.71,10.15,6223700,62645285.0,1.3226,3.4659,0,0
2021-02-03,sz.300381,10.1,10.27,9.99,10.08,4177255,42292238.85,0.8877,-0.6897,0,0
2021-02-04,sz.300381,10.12,10.2,9.2,9.38,7523300,71909606.0,1.5988,-6.9444,0,0
2021-02-05,sz.300381,9.39,9.95,9.37,9.4,5389200,51990128.0,1.1453,0.2132,0,0
2021-02-08,sz.300381,9.34,9.52,9.2,9.3,3760800,35115709.9,0.7992,-1.0638,0,0
2021-02-09,sz.300381,9.31,9.35,8.98,9.08,10560862,95966981.1,2.2444,-2.3656,0,0
2021-02-10,sz.300381,9.13,9.45,9.08,9.39,6040340,56137080.8,1.2837,3.4141,0,0
2021-02-18,sz.300381,9.43,9.95,9.43,9.86,7145200,69649027.0,1.5185,5.0053,0,0
2021-02-19,sz.300381,9.81,10.07,9.74,10.02,5099100,50783137.0,1.0836,1.6227,0,0
2021-02-22,sz.300381,10.07,10.29,10.02,10.02,5780684,58664310.44,1.2285,0.0,0,0
2021-02-23,sz.300381,9.98,10.2,9.83,9.89,4159403,41424010.88,0.8839,-1.2974,0,0
2021-02-24,sz.300381,9.86,10.09,9.83,9.91,4057800,40392879.35,0.8623,0.2022,0,0
2021-02-25,sz.300381,10.01,10.06,9.66,9.7,4534903,44370321.07,0.9637,-2.1191,0,0
2021-02-26,sz.300381,9.64,9.93,9.63,9.75,3454119,33837142.31,0.7341,0.5155,0,0
2021-03-01,sz.300381,9.81,10.08,9.8,9.98,5117350,50891401.0,1.0875,2.359,0,0
2021-03-02,sz.300381,9.93,9.96,9.68,9.75,4798600,47035171.0,1.0198,-2.3046,0,0
2021-03-03,sz.300381,9.75,9.98,9.7,9.78,3843899,37674642.22,0.8169,0.3077,0,0
2021-03-04,sz.300381,9.78,9.85,9.6,9.65,4814262,46838220.3,1.0231,-1.3292,0,0
2021-03-05,sz.300381,9.61,9.83,9.57,9.77,3100904,30150387.92,0.659,1.2435,0,0
2021-03-08,sz.300381,9.85,9.93,9.72,9.84,5951125,58594901.75,1.2647,0.7165,0,0
2021-03-09,sz.300381,9.94,10.03,9.65,10.0,10446139,103579297.95,2.22,1.626,0,0
2021-03-10,sz.300381,9.93,10.0,9.18,9.3,9271700,88646744.08,1.9704,-7.0,0,0
2021-03-11,sz.300381,9.3,9.45,8.88,9.45,8410484,76829699.22,1.7874,1.6129,0,0
2021-03-12,sz.300381,9.4,9.4,9.05,9.2,5362080,49268272.5,1.1395,-2.6455,0,0
2021-03-15,sz.300381,8.95,9.26,8.95,9.12,4143683,37859648.63,0.8806,-0.8696,0,0
2021-03-16,sz.300381,9.13,9.21,9.09,9.15,3057622,27946755.15,0.6498,0.3289,0,0
2021-03-17,sz.300381,9.15,9.34,9.12,9.22,4370162,40297868.26,0.9287,0.765,0,0
2021-03-18,sz.300381,9.24,9.26,9.07,9.1,4272100,38977851.0,0.9079,-1.3015,0,0
2021-03-19,sz.300381,9.03,9.17,9.0,9.11,3006062,27317033.82,0.6388,0.1099,0,0
2021-03-22,sz.300381,9.11,9.26,9.04,9.22,4026913,37017811.47,0.8558,1.2075,0,0
2021-03-23,sz.300381,9.18,9.31,9.13,9.22,3298877,30400746.42,0.7011,0.0,0,0
2021-03-24,sz.300381,9.26,9.26,9.07,9.12,3527116,32366560.31,0.7496,-1.0846,0,0
2021-03-25,sz.300381,9.08,9.16,9.01,9.06,2753600,25031020.0,0.5852,-0.6579,0,0
2021-03-26,sz.300381,9.13,9.19,9.05,9.16,2913638,26624915.08,0.6192,1.1038,0,0
2021-03-29,sz.300381,9.19,9.37,9.14,9.36,5764641,53330231.71,1.2251,2.1834,0,0
2021-03-30,sz.300381,9.36,9.4,9.16,9.24,4442800,41103639.0,0.9442,-1.2821,0,0
2021-03-31,sz.300381,9.21,9.29,9.13,9.17,2593601,23828153.15,0.5512,-0.7576,0,0
2021-04-01,sz.300381,9.13,9.19,9.03,9.1,3427981,31162555.97,0.7285,-0.7634,0,0
2021-04-02,sz.300381,9.09,9.16,9.04,9.13,2135323,19436108.15,0.4556,0.3297,0,0
2021-04-06,sz.300381,9.15,9.15,9.07,9.14,2249500,20495938.0,0.4799,0.1095,0,0
2021-04-07,sz.300381,9.16,9.17,9.07,9.14,1829100,16671319.67,0.3902,0.0,0,0
2021-04-08,sz.300381,9.12,9.25,9.08,9.23,3300820,30332737.97,0.7042,0.9847,0,0
2021-04-09,sz.300381,9.29,9.31,9.11,9.13,2863512,26354739.48,0.6109,-1.0834,0,0
2021-04-12,sz.300381,9.06,9.13,8.9,8.92,4756499,42745924.08,1.0148,-2.3001,0,0
2021-04-13,sz.300381,8.9,9.0,8.85,8.91,1976997,17644195.17,0.4218,-0.1121,0,0
2021-04-14,sz.300381,8.91,8.92,8.75,8.82,4210677,37108203.61,0.8984,-1.0101,0,0
2021-04-15,sz.300381,8.79,8.79,8.61,8.74,3903168,33910148.15,0.8327,-0.907,0,0
2021-04-16,sz.300381,8.69,9.27,8.68,9.14,7071924,63700627.18,1.5088,4.5767,0,0
2021-04-19,sz.300381,9.17,9.24,9.11,9.21,4663340,42785150.0,0.9949,0.7659,0,0
2021-04-20,sz.300381,9.18,9.3,9.16,9.18,2349224,21660119.67,0.5012,-0.3257,0,0
2021-04-21,sz.300381,9.16,9.37,9.12,9.36,4871150,45227710.65,1.0393,1.9608,0,0
2021-04-22,sz.300381,9.36,9.44,9.26,9.28,4000325,37340435.5,0.8535,-0.8547,0,0
2021-04-23,sz.300381,9.27,9.44,9.18,9.31,3529760,32891917.0,0.7531,0.3233,0,0
2021-04-26,sz.300381,9.44,9.63,9.22,9.27,5656300,53450952.0,1.2068,-0.4296,0,0
2021-04-27,sz.300381,9.23,9.73,9.23,9.71,9205262,87698357.33,1.964,4.7465,0,0
2021-04-28,sz.300381,9.62,10.44,9.33,10.16,18858762,186603639.65,4.0235,4.6344,0,0
2021-04-29,sz.300381,10.1,10.1,9.7,9.75,12980085,127717275.97,2.7693,-4.0354,0,0
2021-04-30,sz.300381,9.71,10.0,9.55,9.94,8702400,85664256.73,1.8567,1.9487,0,0
2021-05-06,sz.300381,9.83,9.9,9.47,9.53,7522223,72168588.06,1.6049,-4.1247,0,0
2021-05-07,sz.300381,9.57,9.58,9.17,9.22,6071300,56619252.0,1.2953,-3.2529,0,0
2021-05-10,sz.300381,9.25,9.54,9.15,9.48,6196701,57949835.59,1.3221,2.82,0,0
2021-05-11,sz.300381,9.46,9.46,9.15,9.27,4807090,44564818.0,1.0256,-2.2152,0,0
2021-05-12,sz.300381,9.22,9.26,9.01,9.17,4880394,44516775.58,1.0412,-1.0787,0,0
2021-05-13,sz.300381,9.05,9.38,9.04,9.33,5712511,52965400.88,1.2188,1.7448,0,0
2021-05-14,sz.300381,9.3,9.42,9.2,9.36,5105436,47506718.28,1.0893,0.3215,0,0
2021-05-17,sz.300381,9.31,9.31,9.04,9.05,6817317,62105307.69,1.4545,-3.312,0,0
2021-05-18,sz.300381,9.1,9.1,8.87,9.04,4924494,44182172.63,1.0506,-0.1105,0,0
2021-05-19,sz.300381,9.0,9.08,8.95,8.97,3724200,33561221.73,0.7946,-0.7743,0,0
2021-05-20,sz.300381,9.05,9.27,8.98,9.26,6562233,59948665.26,1.4001,3.233,0,0
2021-05-21,sz.300381,9.26,9.39,9.12,9.14,4876600,44984813.0,1.0404,-1.2959,0,0
2021-05-24,sz.300381,9.14,9.24,9.04,9.13,3451283,31526769.06,0.7363,-0.1094,0,0
2021-05-25,sz.300381,9.11,9.2,9.09,9.15,3918899,35791582.86,0.8361,0.2191,0,0
2021-05-26,sz.300381,9.15,9.17,9.03,9.1,5702082,51738124.76,1.2165,-0.5464,0,0
2021-05-27,sz.300381,9.06,9.1,9.03,9.05,4491703,40686255.09,0.9583,-0.5495,0,0
2021-05-28,sz.300381,9.05,9.11,8.96,8.98,4078700,36864237.0,0.8702,-0.7735,0,0
2021-05-31,sz.300381,9.01,9.14,8.93,9.11,3713703,33603057.09,0.7923,1.4477,0,0
2021-06-01,sz.300381,9.2,9.62,9.19,9.46,13777214,129853047.73,2.9394,3.8419,0,0
2021-06-02,sz.300381,9.36,9.55,9.34,9.47,9002255,85018999.96,1.9206,0.1057,0,0
2021-06-03,sz.300381,9.5,9.56,9.26,9.27,5948704,55780350.63,1.2692,-2.1119,0,0
2021-06-04,sz.300381,9.32,9.43,9.2,9.3,4289190,39946321.2,0.9151,0.3236,0,0
2021-06-07,sz.300381,9.23,9.58,9.22,9.54,8375209,79067112.61,1.7869,2.5806,0,0
2021-06-08,sz.300381,9.54,9.59,9.4,9.53,5966483,56634596.03,1.273,-0.1048,0,0
2021-06-09,sz.300381,9.51,9.58,9.42,9.48,4847299,45977686.54,1.0342,-0.5247,0,0
2021-06-10,sz.300381,9.49,9.6,9.44,9.58,5708064,54456973.11,1.2178,1.0549,0,0
2021-06-11,sz.300381,9.6,9.62,9.36,9.4,6082725,57547313.0,1.2978,-1.8789,0,0
2021-06-15,sz.300381,9.35,9.42,9.23,9.35,4770589,44437481.26,1.0178,-0.5319,0,0
2021-06-16,sz.300381,9.35,9.4,9.18,9.23,3592000,33314491.0,0.7664,-1.2834,0,0
2021-06-17,sz.300381,9.23,9.23,9.01,9.1,5202501,47293623.09,1.11,-1.4085,0,0
2021-06-18,sz.300381,9.07,9.21,9.02,9.19,3511303,32051991.24,0.7491,0.989,0,0
2021-06-21,sz.300381,9.12,9.24,9.08,9.24,3569200,32778797.0,0.7615,0.5441,0,0
2021-06-22,sz.300381,9.22,9.41,9.13,9.32,3944053,36481085.87,0.8415,0.8658,0,0
2021-06-23,sz.300381,9.29,9.37,9.22,9.33,4141400,38489750.0,0.8836,0.1073,0,0
2021-06-24,sz.300381,9.35,9.83,9.3,9.67,12473048,119916180.62,2.6611,3.6442,0,0
2021-06-25,sz.300381,9.65,9.97,9.55,9.89,13562800,132664650.82,2.8936,2.2751,0,0
2021-06-28,sz.300381,10.0,10.96,9.84,10.45,23588034,246203911.96,5.0325,5.6623,0,0
2021-06-29,sz.300381,10.4,10.51,9.8,9.86,17323357,174151801.28,3.696,-5.6459,0,0
2021-06-30,sz.300381,9.85,9.93,9.65,9.78,9487137,92494242.02,2.0241,-0.8114,0,0
2021-07-01,sz.300381,9.73,9.97,9.56,9.59,9084285,88870982.15,1.9381,-1.9427,0,0
2021-07-02,sz.300381,9.65,9.73,9.39,9.47,6626142,62954676.02,1.4137,-1.2513,0,0
2021-07-05,sz.300381,9.44,9.65,9.35,9.62,4884050,46539385.45,1.042,1.5839,0,0
2021-07-06,sz.300381,9.63,9.63,9.39,9.46,6210843,58728834.24,1.3251,-1.6632,0,0
2021-07-07,sz.300381,9.37,9.54,9.37,9.43,4812037,45446466.53,1.0267,-0.3171,0,0
2021-07-08,sz.300381,9.45,9.45,9.12,9.18,7519714,69242482.02,1.6043,-2.6511,0,0
2021-07-09,sz.300381,9.18,9.24,9.13,9.17,5273500,48390932.0,1.1251,-0.1089,0,0
2021-07-12,sz.300381,9.2,9.45,9.16,9.43,7139134,66617316.19,1.5231,2.8353,0,0
2021-07-13,sz.300381,9.43,9.95,9.32,9.87,11987001,116377355.86,2.5574,4.666,0,0
2021-07-14,sz.300381,9.95,10.05,9.6,9.76,10043810,99025509.58,2.1429,-0.4082,0,0
2021-07-15,sz.300381,9.76,10.1,9.68,10.08,12166400,121089382.0,2.5957,3.2787,0,0
2021-07-16,sz.300381,9.95,10.09,9.8,9.81,6462953,63874752.54,1.3789,-2.6786,0,0
2021-07-19,sz.300381,9.78,9.96,9.63,9.75,4907664,47884157.36,1.0471,-0.6116,0,0
2021-07-20,sz.300381,9.69,9.83,9.61,9.78,4174199,40554540.86,0.8906,0.3077,0,0
2021-07-21,sz.300381,9.82,10.15,9.82,9.97,8194901,81758709.25,1.7484,1.9427,0,0
2021-07-22,sz.300381,9.87,9.91,9.73,9.75,6239255,61167624.14,1.3311,-2.2066,0,0
2021-07-23,sz.300381,9.72,9.75,9.39,9.5,8759500,83449009.91,1.8688,-2.5641,0,0
2021-07-26,sz.300381,9.47,9.58,9.16,9.24,8334500,77618178.22,1.7782,-2.7368,0,0
2021-07-27,sz.300381,9.29,9.4,9.16,9.18,5961920,55310733.0,1.272,-0.6494,0,0
2021-07-28,sz.300381,9.19,9.36,8.72,8.93,7054216,63082357.68,1.505,-2.7233,0,0
2021-07-29,sz.300381,9.08,9.09,8.94,9.02,4635300,41823606.26,0.9889,1.0078,0,0
2021-07-30,sz.300381,9.0,9.35,8.88,9.22,5676205,51744936.6,1.211,2.2173,0,0
2021-08-02,sz.300381,9.25,9.39,9.07,9.3,6103396,56420213.28,1.3022,0.8677,0,0
2021-08-03,sz.300381,9.3,9.55,9.22,9.46,8357139,78936135.42,1.783,1.7204,0,0
2021-08-04,sz.300381,9.5,9.67,9.27,9.67,12387883,117537699.03,2.643,2.2199,0,0
2021-08-05,sz.300381,9.58,9.63,9.39,9.46,10564503,100550501.77,2.2539,-2.1717,0,0
2021-08-06,sz.300381,9.36,9.4,9.1,9.19,8319958,76524853.4,1.7751,-2.8541,0,0
2021-08-09,sz.300381,9.17,9.25,9.1,9.23,4292578,39465256.48,0.9158,0.4353,0,0
2021-08-10,sz.300381,9.23,9.5,9.12,9.49,7608928,71060461.76,1.6234,2.8169,0,0
2021-08-11,sz.300381,9.41,9.6,9.35,9.39,6854903,64760163.83,1.4625,-1.0537,0,0
2021-08-12,sz.300381,9.45,9.65,9.42,9.51,8169611,78006877.79,1.743,1.278,0,0
2021-08-13,sz.300381,9.52,9.57,9.3,9.38,5984400,56272954.0,1.2768,-1.367,0,0
2021-08-16,sz.300381,9.38,9.79,9.33,9.75,12048558,116283415.7,2.5706,3.9446,0,0
2021-08-17,sz.300381,9.76,9.95,9.62,9.68,12679803,123957011.11,2.7052,-0.7179,0,0
2021-08-18,sz.300381,9.63,9.82,9.6,9.72,6955500,67350711.0,1.484,0.4132,0,0
2021-08-19,sz.300381,9.71,9.76,9.48,9.59,5591587,53532748.98,1.193,-1.3374,0,0
