date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002256,1.13,1.15,1.12,1.12,8403204,9460462.48,0.6023,-0.885,0,0
2020-07-28,sz.002256,1.12,1.18,1.12,1.18,36243736,42439903.12,2.5976,5.3571,0,0
2020-07-29,sz.002256,1.18,1.18,1.15,1.16,26460916,30850511.6,1.8965,-1.6949,0,0
2020-07-30,sz.002256,1.16,1.18,1.15,1.16,12215400,14223848.0,0.8755,0.0,0,0
2020-07-31,sz.002256,1.19,1.22,1.19,1.22,20021966,24334605.52,1.435,5.1724,0,0
2020-08-03,sz.002256,1.26,1.28,1.25,1.28,26629455,33878034.85,1.9086,4.918,0,0
2020-08-04,sz.002256,1.33,1.34,1.31,1.31,20569700,27280276.14,1.4743,2.3438,0,0
2020-08-05,sz.002256,1.32,1.33,1.24,1.27,47316548,60367264.92,3.3912,-3.0534,0,0
2020-08-06,sz.002256,1.28,1.33,1.27,1.33,30929986,40073920.18,2.2168,4.7244,0,0
2020-08-07,sz.002256,1.39,1.4,1.33,1.4,48704740,67126150.98,3.4907,5.2632,0,0
2020-08-10,sz.002256,1.38,1.42,1.35,1.39,45617336,63186625.6,3.2695,-0.7143,0,0
2020-08-11,sz.002256,1.32,1.37,1.32,1.32,61785655,82286351.2,4.4283,-5.036,0,0
2020-08-12,sz.002256,1.32,1.32,1.25,1.26,35334500,44532922.0,2.5325,-4.5455,0,0
2020-08-13,sz.002256,1.26,1.29,1.25,1.27,19223056,24345642.56,1.3777,0.7937,0,0
2020-08-14,sz.002256,1.24,1.24,1.21,1.23,34335252,41802390.92,2.4609,-3.1496,0,0
2020-08-17,sz.002256,1.17,1.26,1.17,1.25,33148108,40124606.52,2.3758,1.626,0,0
2020-08-18,sz.002256,1.21,1.25,1.2,1.22,34700800,42231269.0,2.4871,-2.4,0,0
2020-08-19,sz.002256,1.21,1.26,1.19,1.23,28808800,35338942.0,2.0648,0.8197,0,0
2020-08-20,sz.002256,1.21,1.23,1.19,1.22,19962100,24188846.0,1.4307,-0.813,0,0
2020-08-21,sz.002256,1.2,1.24,1.2,1.21,19767300,24090373.0,1.4167,-0.8197,0,0
2020-08-24,sz.002256,1.22,1.23,1.2,1.22,12848268,15565606.28,0.9209,0.8264,0,0
2020-08-25,sz.002256,1.22,1.22,1.19,1.2,18978952,22810921.4,1.3602,-1.6393,0,0
2020-08-26,sz.002256,1.2,1.26,1.19,1.26,43124974,54027765.24,3.0908,5.0,0,0
2020-08-27,sz.002256,1.23,1.32,1.22,1.27,52312770,66514987.9,3.761,0.7937,0,0
2020-08-28,sz.002256,1.25,1.28,1.24,1.26,21045954,26384202.5,1.5131,-0.7874,0,0
2020-08-31,sz.002256,1.26,1.28,1.24,1.25,15220900,19130236.0,1.0943,-0.7937,0,0
2020-09-01,sz.002256,1.25,1.29,1.24,1.29,18003928,22783502.48,1.2944,3.2,0,0
2020-09-02,sz.002256,1.28,1.35,1.27,1.33,34226458,44908532.4,2.4607,3.1008,0,0
2020-09-03,sz.002256,1.33,1.37,1.32,1.33,23307728,31341205.52,1.6757,0.0,0,0
2020-09-04,sz.002256,1.31,1.33,1.27,1.31,20922596,27232538.48,1.5042,-1.5038,0,0
2020-09-07,sz.002256,1.32,1.38,1.3,1.38,52037420,70921071.88,3.7412,5.3435,0,0
2020-09-08,sz.002256,1.41,1.45,1.34,1.4,44791267,62589409.13,3.2202,1.4493,0,0
2020-09-09,sz.002256,1.38,1.4,1.35,1.35,30778600,42268255.0,2.2128,-3.5714,0,0
2020-09-10,sz.002256,1.41,1.41,1.29,1.3,38020704,50838238.2,2.7334,-3.7037,0,0
2020-09-11,sz.002256,1.29,1.3,1.25,1.26,20155800,25592254.0,1.4491,-3.0769,0,0
2020-09-14,sz.002256,1.26,1.31,1.26,1.29,18766940,24171864.8,1.3492,2.381,0,0
2020-09-15,sz.002256,1.28,1.28,1.23,1.24,29388200,36722038.0,2.1128,-3.876,0,0
2020-09-16,sz.002256,1.24,1.25,1.2,1.21,17893900,21711697.0,1.2865,-2.4194,0,0
2020-09-17,sz.002256,1.22,1.24,1.2,1.23,20443376,25017341.48,1.4697,1.6529,0,0
2020-09-18,sz.002256,1.22,1.29,1.22,1.29,29362000,37098376.0,2.1109,4.878,0,0
2020-09-21,sz.002256,1.29,1.3,1.27,1.27,18163800,23275869.0,1.3059,-1.5504,0,0
2020-09-22,sz.002256,1.26,1.31,1.25,1.28,14119800,18031168.0,1.0151,0.7874,0,0
2020-09-23,sz.002256,1.28,1.29,1.26,1.26,9315100,11831534.0,0.6697,-1.5625,0,0
2020-09-24,sz.002256,1.26,1.26,1.22,1.24,12294900,15190981.0,0.8839,-1.5873,0,0
2020-09-25,sz.002256,1.24,1.24,1.21,1.23,10154700,12450428.0,0.7301,-0.8065,0,0
2020-09-28,sz.002256,1.22,1.24,1.21,1.23,5785576,7074210.72,0.4159,0.0,0,0
2020-09-29,sz.002256,1.23,1.29,1.22,1.28,23444700,29627391.96,1.6855,4.065,0,0
2020-09-30,sz.002256,1.27,1.27,1.22,1.23,14515300,18046067.0,1.0436,-3.9063,0,0
2020-10-09,sz.002256,1.24,1.28,1.23,1.26,11580620,14533809.8,0.8326,2.439,0,0
2020-10-12,sz.002256,1.25,1.27,1.25,1.26,11882440,15001458.4,0.8543,0.0,0,0
2020-10-13,sz.002256,1.26,1.27,1.25,1.27,10644400,13398848.0,0.7653,0.7937,0,0
2020-10-14,sz.002256,1.27,1.27,1.23,1.24,10981600,13716118.0,0.7895,-2.3622,0,0
2020-10-15,sz.002256,1.21,1.24,1.21,1.22,14757400,18038280.0,1.061,-1.6129,0,0
2020-10-16,sz.002256,1.22,1.22,1.2,1.2,12156700,14658905.0,0.874,-1.6393,0,0
2020-10-19,sz.002256,1.21,1.22,1.2,1.21,7570996,9159808.2,0.5443,0.8333,0,0
2020-10-20,sz.002256,1.21,1.21,1.18,1.2,9395704,11274348.72,0.6755,-0.8264,0,0
2020-10-21,sz.002256,1.21,1.24,1.19,1.22,13120285,15901377.73,0.9433,1.6667,0,0
2020-10-22,sz.002256,1.21,1.22,1.19,1.19,8706168,10462605.92,0.6259,-2.459,0,0
2020-10-23,sz.002256,1.19,1.21,1.18,1.18,8806200,10531886.0,0.6331,-0.8403,0,0
2020-10-26,sz.002256,1.18,1.2,1.18,1.18,5028400,5969364.0,0.3615,0.0,0,0
2020-10-27,sz.002256,1.19,1.2,1.18,1.19,7331004,8736099.76,0.5271,0.8475,0,0
2020-10-28,sz.002256,1.19,1.2,1.15,1.16,14106704,16473195.68,1.0142,-2.521,0,0
2020-10-29,sz.002256,1.15,1.16,1.14,1.14,10953104,12568402.56,0.7875,-1.7241,0,0
2020-10-30,sz.002256,1.14,1.15,1.08,1.08,22351017,24669692.36,1.6069,-5.2632,0,0
2020-11-02,sz.002256,1.05,1.06,1.03,1.03,9600100,9912519.0,0.6902,-4.6296,0,0
2020-11-03,sz.002256,0.98,0.98,0.98,0.98,5189000,5085220.0,0.3731,-4.8544,0,0
2020-11-04,sz.002256,0.97,1.03,0.97,1.03,15190850,15123950.5,1.0921,5.102,0,0
2020-11-05,sz.002256,1.08,1.08,1.06,1.08,8928762,9631414.96,0.6419,4.8544,0,0
2020-11-06,sz.002256,1.08,1.13,1.06,1.11,34005462,37653731.96,2.4448,2.7778,0,0
2020-11-09,sz.002256,1.1,1.1,1.05,1.07,23022500,24597528.0,1.6552,-3.6036,0,0
2020-11-10,sz.002256,1.07,1.12,1.05,1.11,32210148,35620903.36,2.3157,3.7383,0,0
2020-11-11,sz.002256,1.09,1.1,1.05,1.05,38594916,41015769.04,2.7747,-5.4054,0,0
2020-11-12,sz.002256,1.04,1.05,1.0,1.02,22790660,23239618.44,1.6385,-2.8571,0,0
2020-11-13,sz.002256,1.01,1.05,0.99,1.03,26193304,26474511.12,1.8831,0.9804,0,0
2020-11-16,sz.002256,1.02,1.03,1.0,1.02,16943200,17235218.0,1.2181,-0.9709,0,0
2020-11-17,sz.002256,1.02,1.05,1.0,1.04,23636100,24163251.0,1.6993,1.9608,0,0
2020-11-18,sz.002256,1.02,1.05,1.01,1.04,14603700,15061177.0,1.0499,0.0,0,0
2020-11-19,sz.002256,1.04,1.09,1.04,1.08,32347300,34732748.0,2.3256,3.8462,0,0
2020-11-20,sz.002256,1.07,1.12,1.06,1.11,22524552,24707244.68,1.6194,2.7778,0,0
2020-11-23,sz.002256,1.11,1.15,1.1,1.15,32479005,36618366.39,2.335,3.6036,0,0
2020-11-24,sz.002256,1.16,1.21,1.16,1.21,44333142,53212265.15,3.1873,5.2174,0,0
2020-11-25,sz.002256,1.24,1.27,1.2,1.24,43094500,53253423.49,3.0982,2.4793,0,0
2020-11-26,sz.002256,1.21,1.22,1.18,1.18,30214956,36031151.08,2.1723,-4.8387,0,0
2020-11-27,sz.002256,1.16,1.22,1.16,1.2,14909300,17786098.0,1.0719,1.6949,0,0
2020-11-30,sz.002256,1.23,1.23,1.19,1.2,19443462,23537881.64,1.3979,0.0,0,0
2020-12-01,sz.002256,1.26,1.26,1.24,1.26,32526969,40908889.94,2.3385,5.0,0,0
2020-12-02,sz.002256,1.29,1.3,1.23,1.24,51740500,65537770.0,3.7198,-1.5873,0,0
2020-12-03,sz.002256,1.24,1.24,1.2,1.22,22124300,27015291.0,1.5906,-1.6129,0,0
2020-12-04,sz.002256,1.22,1.25,1.19,1.24,20150362,24625872.26,1.4487,1.6393,0,0
2020-12-07,sz.002256,1.21,1.22,1.18,1.18,32270377,38509439.63,2.32,-4.8387,0,0
2020-12-08,sz.002256,1.16,1.24,1.15,1.22,25811328,31004156.16,1.8557,3.3898,0,0
2020-12-09,sz.002256,1.22,1.23,1.19,1.2,17230500,20879978.0,1.2388,-1.6393,0,0
2020-12-10,sz.002256,1.19,1.19,1.16,1.17,15937000,18702447.0,1.1458,-2.5,0,0
2020-12-11,sz.002256,1.17,1.21,1.17,1.2,18236664,21674157.52,1.3111,2.5641,0,0
2020-12-14,sz.002256,1.25,1.26,1.23,1.26,34370440,43093796.4,2.471,5.0,0,0
2020-12-15,sz.002256,1.21,1.24,1.2,1.2,31148600,37654455.0,2.2394,-4.7619,0,0
2020-12-16,sz.002256,1.17,1.2,1.15,1.16,19682600,22935493.0,1.4151,-3.3333,0,0
2020-12-17,sz.002256,1.16,1.21,1.13,1.19,18651800,22004914.0,1.3409,2.5862,0,0
2020-12-18,sz.002256,1.2,1.21,1.16,1.17,18281404,21598161.68,1.3143,-1.6807,0,0
2020-12-21,sz.002256,1.16,1.2,1.14,1.16,21626004,25294448.68,1.5548,-0.8547,0,0
2020-12-22,sz.002256,1.15,1.16,1.12,1.12,18494600,21039398.0,1.3296,-3.4483,0,0
2020-12-23,sz.002256,1.12,1.16,1.1,1.14,15586500,17723970.0,1.1206,1.7857,0,0
2020-12-24,sz.002256,1.13,1.14,1.09,1.09,15828808,17547029.88,1.138,-4.386,0,0
2020-12-25,sz.002256,1.09,1.12,1.08,1.1,10504300,11601582.0,0.7552,0.9174,0,0
2020-12-28,sz.002256,1.1,1.16,1.1,1.14,15231204,17320538.6,1.095,3.6364,0,0
2020-12-29,sz.002256,1.13,1.14,1.09,1.13,11172500,12463148.0,0.8032,-0.8772,0,0
2020-12-30,sz.002256,1.12,1.14,1.1,1.11,11346264,12664144.12,0.8157,-1.7699,0,0
2020-12-31,sz.002256,1.11,1.14,1.1,1.11,9213300,10301198.0,0.6624,0.0,0,0
2021-01-04,sz.002256,1.1,1.13,1.1,1.11,13320204,14819321.44,0.9576,0.0,0,0
2021-01-05,sz.002256,1.1,1.13,1.07,1.08,16001400,17487201.0,1.1504,-2.7027,0,0
2021-01-06,sz.002256,1.08,1.08,1.03,1.05,15803364,16668183.2,1.1362,-2.7778,0,0
2021-01-07,sz.002256,1.04,1.06,1.01,1.02,17008108,17461242.16,1.2228,-2.8571,0,0
2021-01-08,sz.002256,1.01,1.07,1.0,1.07,20205816,20880576.8,1.4527,4.902,0,0
2021-01-11,sz.002256,1.06,1.11,1.04,1.07,14906000,16022216.0,1.0716,0.0,0,0
2021-01-12,sz.002256,1.07,1.11,1.04,1.05,14530844,15625255.64,1.0447,-1.8692,0,0
2021-01-13,sz.002256,1.05,1.09,1.03,1.07,14699164,15618782.2,1.0568,1.9048,0,0
2021-01-14,sz.002256,1.1,1.12,1.09,1.12,29078376,32272923.72,2.0905,4.6729,0,0
2021-01-15,sz.002256,1.15,1.18,1.14,1.18,20327800,23826596.0,1.4614,5.3571,0,0
2021-01-18,sz.002256,1.23,1.24,1.16,1.19,35562572,42782351.0,2.5567,0.8475,0,0
2021-01-19,sz.002256,1.2,1.23,1.18,1.21,21824712,26351162.32,1.5691,1.6807,0,0
2021-01-20,sz.002256,1.22,1.24,1.21,1.22,11583600,14164456.0,0.8328,0.8264,0,0
2021-01-21,sz.002256,1.22,1.24,1.21,1.24,18013540,22154758.56,1.2951,1.6393,0,0
2021-01-22,sz.002256,1.25,1.3,1.25,1.3,53256100,68995588.0,3.8288,4.8387,0,0
2021-01-25,sz.002256,1.33,1.37,1.31,1.37,32791004,44352335.48,2.3575,5.3846,0,0
2021-01-26,sz.002256,1.44,1.44,1.3,1.3,75561395,103412854.5,5.4324,-5.1095,0,0
2021-01-27,sz.002256,1.27,1.28,1.24,1.24,42723116,53241016.76,3.0715,-4.6154,0,0
2021-01-28,sz.002256,1.19,1.3,1.19,1.3,38898960,49454712.44,2.7966,4.8387,0,0
2021-01-29,sz.002256,1.32,1.37,1.32,1.37,56041072,76100809.76,4.029,5.3846,0,0
2021-02-01,sz.002256,1.38,1.44,1.31,1.44,56919860,80260339.56,4.0922,5.1095,0,0
2021-02-02,sz.002256,1.5,1.51,1.46,1.51,15236960,22951486.04,1.0954,4.8611,0,0
2021-02-03,sz.002256,1.59,1.59,1.43,1.43,104437970,158899616.9,7.5084,-5.298,0,0
2021-02-04,sz.002256,1.44,1.5,1.43,1.5,77831120,115387650.28,5.5956,4.8951,0,0
2021-02-05,sz.002256,1.5,1.58,1.43,1.58,82777014,125104878.22,5.9511,5.3333,0,0
2021-02-08,sz.002256,1.59,1.65,1.53,1.56,69660484,111316371.36,5.0081,-1.2658,0,0
2021-02-09,sz.002256,1.5,1.55,1.48,1.49,53670100,80304504.0,3.8585,-4.4872,0,0
2021-02-10,sz.002256,1.5,1.53,1.44,1.51,29664824,44187873.24,2.1327,1.3423,0,0
2021-02-18,sz.002256,1.52,1.58,1.49,1.53,32917208,50548501.16,2.3665,1.3245,0,0
2021-02-19,sz.002256,1.53,1.53,1.47,1.49,28616600,42948339.0,2.0574,-2.6144,0,0
2021-02-22,sz.002256,1.48,1.48,1.42,1.48,54333345,78693128.82,3.9062,-0.6711,0,0
2021-02-23,sz.002256,1.49,1.51,1.45,1.47,24177504,35623179.84,1.7382,-0.6757,0,0
2021-02-24,sz.002256,1.44,1.48,1.42,1.45,25411989,36683691.61,1.827,-1.3605,0,0
2021-02-25,sz.002256,1.45,1.46,1.38,1.38,34900400,48783175.0,2.5091,-4.8276,0,0
2021-02-26,sz.002256,1.36,1.36,1.31,1.31,37689200,49825461.0,2.7096,-5.0725,0,0
2021-03-01,sz.002256,1.29,1.38,1.25,1.38,42340100,56009679.0,3.044,5.3435,0,0
2021-03-02,sz.002256,1.38,1.44,1.36,1.39,39724500,55547739.0,2.8559,0.7246,0,0
2021-03-03,sz.002256,1.36,1.38,1.34,1.36,26690000,36311534.0,1.9188,-2.1583,0,0
2021-03-04,sz.002256,1.35,1.41,1.34,1.39,29569400,40925404.92,2.1259,2.2059,0,0
2021-03-05,sz.002256,1.39,1.46,1.37,1.46,37580600,53279373.0,2.7018,5.036,0,0
2021-03-08,sz.002256,1.5,1.52,1.44,1.46,49043967,72650553.5,3.5259,0.0,0,0
2021-03-09,sz.002256,1.44,1.46,1.39,1.39,37111300,52065219.0,2.6681,-4.7945,0,0
2021-03-10,sz.002256,1.37,1.46,1.36,1.4,26331500,37173613.0,1.8931,0.7194,0,0
2021-03-11,sz.002256,1.39,1.43,1.37,1.41,21165648,29614105.84,1.5217,0.7143,0,0
2021-03-12,sz.002256,1.39,1.45,1.37,1.42,27439324,38565484.64,1.9727,0.7092,0,0
2021-03-15,sz.002256,1.4,1.42,1.38,1.39,16884004,23572631.56,1.2139,-2.1127,0,0
2021-03-16,sz.002256,1.39,1.4,1.35,1.37,25330300,34787924.0,1.8211,-1.4388,0,0
2021-03-17,sz.002256,1.36,1.39,1.35,1.37,18095520,24702564.2,1.301,0.0,0,0
2021-03-18,sz.002256,1.36,1.38,1.36,1.37,15919800,21780036.0,1.1445,0.0,0,0
2021-03-19,sz.002256,1.36,1.4,1.35,1.38,22708148,31325700.24,1.6326,0.7299,0,0
2021-03-22,sz.002256,1.39,1.45,1.37,1.45,37082604,52954341.8,2.666,5.0725,0,0
2021-03-23,sz.002256,1.48,1.52,1.43,1.5,66729304,99175733.8,4.7974,3.4483,0,0
2021-03-24,sz.002256,1.48,1.5,1.44,1.46,37342676,54750659.0,2.6847,-2.6667,0,0
2021-03-25,sz.002256,1.44,1.49,1.41,1.45,22235000,32231287.0,1.5986,-0.6849,0,0
2021-03-26,sz.002256,1.47,1.52,1.47,1.52,57391772,86484297.44,4.1261,4.8276,0,0
2021-03-29,sz.002256,1.52,1.6,1.51,1.58,85661764,134721974.4,6.1585,3.9474,0,0
2021-03-30,sz.002256,1.56,1.56,1.5,1.5,59678200,90388493.36,4.2905,-5.0633,0,0
2021-03-31,sz.002256,1.47,1.58,1.47,1.58,45043468,69286860.4,3.2383,5.3333,0,0
2021-04-01,sz.002256,1.58,1.64,1.54,1.55,52384800,83509219.0,3.7661,-1.8987,0,0
2021-04-02,sz.002256,1.52,1.53,1.48,1.51,44635048,66954447.0,3.209,-2.5806,0,0
2021-04-06,sz.002256,1.5,1.55,1.47,1.53,36121376,54533951.76,2.5969,1.3245,0,0
2021-04-07,sz.002256,1.53,1.55,1.5,1.52,26542676,40596511.52,1.9082,-0.6536,0,0
2021-04-08,sz.002256,1.51,1.52,1.47,1.48,29616808,44309485.92,2.1293,-2.6316,0,0
2021-04-09,sz.002256,1.52,1.55,1.5,1.55,28999032,44828678.8,2.0848,4.7297,0,0
2021-04-12,sz.002256,1.57,1.61,1.53,1.54,50796600,79434583.0,3.652,-0.6452,0,0
2021-04-13,sz.002256,1.52,1.57,1.51,1.53,27807400,42666574.0,1.9992,-0.6494,0,0
2021-04-14,sz.002256,1.54,1.61,1.52,1.61,44839636,70891045.0,3.2237,5.2288,0,0
2021-04-15,sz.002256,1.6,1.65,1.56,1.56,51436504,81885738.24,3.698,-3.1056,0,0
2021-04-16,sz.002256,1.54,1.58,1.54,1.58,26244604,41061146.24,1.8868,1.2821,0,0
2021-04-19,sz.002256,1.58,1.66,1.58,1.64,41201708,67622949.92,2.9621,3.7975,0,0
2021-04-20,sz.002256,1.62,1.66,1.6,1.61,31977400,51999251.0,2.299,-1.8293,0,0
2021-04-21,sz.002256,1.6,1.62,1.56,1.58,23757216,37577473.04,1.708,-1.8634,0,0
2021-04-22,sz.002256,1.58,1.64,1.57,1.64,20274004,32475495.32,1.4576,3.7975,0,0
2021-04-23,sz.002256,1.62,1.66,1.6,1.61,18379944,29735371.72,1.3214,-1.8293,0,0
2021-04-26,sz.002256,1.63,1.69,1.6,1.66,33819620,55685464.4,2.4314,3.1056,0,0
2021-04-27,sz.002256,1.68,1.74,1.67,1.74,76460276,132375626.68,5.497,4.8193,0,0
2021-04-28,sz.002256,1.7,1.73,1.65,1.65,72593212,121945897.8,5.219,-5.1724,0,0
2021-04-29,sz.002256,1.65,1.71,1.63,1.65,39467300,65935802.0,2.8369,0.0,0,0
2021-04-30,sz.002256,1.63,1.67,1.6,1.65,29905720,48685942.4,2.1496,0.0,0,0
2021-05-06,sz.002256,1.64,1.69,1.63,1.66,28193800,46948015.8,2.0266,0.6061,0,0
2021-05-07,sz.002256,1.66,1.72,1.64,1.7,29719300,50036190.0,2.1362,2.4096,0,0
2021-05-10,sz.002256,1.71,1.77,1.7,1.73,34192800,59493388.0,2.4578,1.7647,0,0
2021-05-11,sz.002256,1.76,1.82,1.75,1.82,64520760,116838020.8,4.6378,5.2023,0,0
2021-05-12,sz.002256,1.82,1.84,1.78,1.81,65375720,117893322.0,4.6993,-0.5495,0,0
2021-05-13,sz.002256,1.8,1.9,1.78,1.9,55276475,103573814.3,3.9733,4.9724,0,0
2021-05-14,sz.002256,1.96,2.0,1.94,2.0,34302066,68167226.02,2.4657,5.2632,0,0
2021-05-17,sz.002256,2.1,2.1,1.9,1.9,70379870,136395285.36,5.059,-5.0,0,0
2021-05-18,sz.002256,1.9,2.0,1.9,2.0,43184928,85234417.84,3.1042,5.2632,0,0
2021-05-19,sz.002256,2.02,2.1,2.0,2.1,47767141,98862955.02,3.4335,5.0,0,0
2021-05-20,sz.002256,2.17,2.21,2.14,2.21,38792676,85360929.72,2.7884,5.2381,0,0
2021-05-21,sz.002256,2.15,2.31,2.1,2.17,93173301,203945354.98,6.6974,-1.81,0,0
2021-05-24,sz.002256,2.15,2.24,2.11,2.17,57447948,125127550.12,4.1294,0.0,0,0
2021-05-25,sz.002256,2.16,2.18,2.07,2.1,51601520,108552969.8,3.7092,-3.2258,0,0
2021-05-26,sz.002256,2.12,2.21,2.08,2.21,55049572,118750362.12,3.957,5.2381,0,0
2021-05-27,sz.002256,2.25,2.32,2.2,2.32,62136832,141025651.04,4.4664,4.9774,0,0
2021-05-28,sz.002256,2.34,2.44,2.32,2.38,89327920,213648006.96,6.421,2.5862,0,0
2021-05-31,sz.002256,2.4,2.5,2.38,2.5,36789185,91128712.5,2.6444,5.042,0,0
2021-06-01,sz.002256,2.63,2.63,2.5,2.63,99865848,257775154.96,7.1784,5.2,0,0
2021-06-02,sz.002256,2.62,2.76,2.54,2.76,77400847,210020158.98,5.5636,4.943,0,0
2021-06-03,sz.002256,2.83,2.9,2.83,2.9,43917736,126727263.68,3.1568,5.0725,0,0
2021-06-04,sz.002256,3.01,3.05,2.91,3.05,31806311,96052040.34,2.2863,5.1724,0,0
2021-06-07,sz.002256,3.2,3.2,3.05,3.2,122245939,389476510.29,8.7871,4.918,0,0
2021-06-08,sz.002256,3.25,3.36,3.22,3.36,54104804,180096074.96,3.8891,5.0,0,0
2021-06-09,sz.002256,3.52,3.53,3.19,3.19,170344099,579106595.3,12.2445,-5.0595,0,0
2021-06-10,sz.002256,3.03,3.22,3.03,3.03,69281700,211934469.92,4.98,-5.0157,0,0
2021-06-11,sz.002256,2.88,2.88,2.88,2.88,7386600,21273408.0,0.531,-4.9505,0,0
2021-06-15,sz.002256,2.74,3.02,2.74,3.02,100035516,280362890.84,7.1906,4.8611,0,0
2021-06-16,sz.002256,2.98,3.02,2.87,2.87,112081000,326275754.0,8.0565,-4.9669,0,0
2021-06-17,sz.002256,2.81,2.99,2.73,2.86,103876770,293549900.86,7.4667,-0.3484,0,0
2021-06-18,sz.002256,2.8,3.0,2.77,3.0,73021114,213547304.78,5.2488,4.8951,0,0
2021-06-21,sz.002256,3.08,3.15,3.05,3.15,45726278,143084672.1,3.2868,5.0,0,0
2021-06-22,sz.002256,3.27,3.31,3.01,3.04,127194144,401148030.32,9.1428,-3.4921,0,0
2021-06-23,sz.002256,3.08,3.19,2.97,3.19,62548466,194915192.92,4.496,4.9342,0,0
2021-06-24,sz.002256,3.26,3.35,3.11,3.3,119199102,389231213.52,8.5681,3.4483,0,0
2021-06-25,sz.002256,3.22,3.47,3.21,3.43,115692702,390643340.32,8.3161,3.9394,0,0
2021-06-28,sz.002256,3.36,3.44,3.26,3.26,90165100,299536059.0,6.4811,-4.9563,0,0
2021-06-29,sz.002256,3.2,3.24,3.1,3.1,76275700,238568450.0,5.4828,-4.908,0,0
2021-06-30,sz.002256,3.1,3.19,2.95,2.96,75020212,226906071.48,5.3925,-4.5161,0,0
2021-07-01,sz.002256,3.0,3.11,2.92,3.08,83847764,257221749.2,6.027,4.0541,0,0
2021-07-02,sz.002256,2.98,3.03,2.93,2.93,69951900,206730479.0,5.0282,-4.8701,0,0
2021-07-05,sz.002256,2.92,3.06,2.89,2.99,52187560,156093415.8,3.7513,2.0478,0,0
2021-07-06,sz.002256,3.01,3.03,2.84,2.91,63621528,185388182.24,4.5732,-2.6756,0,0
2021-07-07,sz.002256,2.92,3.05,2.91,2.98,62077340,184891059.12,4.4622,2.4055,0,0
2021-07-08,sz.002256,3.03,3.13,2.97,3.12,100886320,311164018.84,7.2518,4.698,0,0
2021-07-09,sz.002256,3.08,3.21,3.01,3.12,69519664,213978165.48,4.9971,0.0,0,0
2021-07-12,sz.002256,3.08,3.18,3.05,3.08,54088804,167876556.24,3.8879,-1.2821,0,0
2021-07-13,sz.002256,3.08,3.11,2.98,3.01,53387436,161365901.64,3.8375,-2.2727,0,0
2021-07-14,sz.002256,2.97,3.0,2.87,2.91,57985599,169919754.85,4.1681,-3.3223,0,0
2021-07-15,sz.002256,2.89,3.06,2.87,3.06,75633913,227037741.94,5.4366,5.1546,0,0
2021-07-16,sz.002256,3.14,3.15,2.91,2.91,109041846,328997639.71,7.838,-4.902,0,0
2021-07-19,sz.002256,2.86,2.86,2.76,2.76,88084000,244612001.18,6.3316,-5.1546,0,0
2021-07-20,sz.002256,2.69,2.81,2.62,2.71,91062082,242712566.54,6.5456,-1.8116,0,0
2021-07-21,sz.002256,2.64,2.77,2.59,2.71,69173794,185569763.08,4.9723,0.0,0,0
2021-07-22,sz.002256,2.69,2.8,2.66,2.74,59879220,163988974.64,4.3042,1.107,0,0
2021-07-23,sz.002256,2.75,2.78,2.61,2.63,65745000,176066015.0,4.7258,-4.0146,0,0
2021-07-26,sz.002256,2.66,2.68,2.5,2.5,68386808,174455361.72,4.9157,-4.943,0,0
2021-07-27,sz.002256,2.47,2.47,2.38,2.38,69210400,165977498.0,4.9749,-4.8,0,0
2021-07-28,sz.002256,2.33,2.33,2.26,2.26,50275300,114241965.0,3.6138,-5.042,0,0
2021-07-29,sz.002256,2.2,2.3,2.19,2.22,64784916,145366782.36,4.6568,-1.7699,0,0
2021-07-30,sz.002256,2.21,2.29,2.2,2.26,57142500,127949672.4,4.1075,1.8018,0,0
2021-08-02,sz.002256,2.33,2.37,2.31,2.37,16989494,39945660.78,1.2212,4.8673,0,0
2021-08-03,sz.002256,2.37,2.37,2.37,2.37,0,0.0,,0.0,0,0
2021-08-04,sz.002256,2.61,2.61,2.61,2.61,1785704,4660687.44,0.1284,10.1266,1,0
2021-08-05,sz.002256,2.87,2.87,2.87,2.87,567400,1628438.0,0.0408,9.9617,1,0
2021-08-06,sz.002256,3.16,3.16,3.16,3.16,1458600,4609176.0,0.1048,10.1045,1,0
2021-08-09,sz.002256,3.48,3.48,3.48,3.48,3266700,11368116.0,0.2348,10.1266,1,0
2021-08-10,sz.002256,3.83,3.83,3.83,3.83,31790500,121757615.0,2.2851,10.0575,1,0
2021-08-11,sz.002256,4.21,4.21,4.21,4.21,8373508,35252468.68,0.6019,9.9217,1,0
2021-08-12,sz.002256,4.63,4.63,4.63,4.63,8123700,37612731.0,0.5839,9.9762,1,0
2021-08-13,sz.002256,5.09,5.09,5.09,5.09,28586500,145505285.0,2.0548,9.9352,1,0
2021-08-16,sz.002256,5.6,5.6,5.4,5.4,143782900,786284182.4,10.3352,6.0904,0,0
2021-08-17,sz.002256,5.25,5.65,4.86,4.86,530202784,2745013176.42,38.1114,-10.0,0,1
2021-08-18,sz.002256,4.74,5.06,4.55,4.74,368695104,1757334243.2,26.5021,-2.4691,0,0
2021-08-19,sz.002256,4.6,4.73,4.41,4.45,304065520,1387197182.73,21.8565,-6.1181,0,0
