date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002302,8.3,8.7,8.16,8.62,28219663,238223898.0,2.2355,3.8554,0,0
2021-08-23,sz.002302,8.63,8.71,8.44,8.58,22666587,193821056.08,1.7956,-0.464,0,0
2021-08-24,sz.002302,8.52,8.52,8.31,8.36,17088417,143053854.62,1.3537,-2.5641,0,0
2021-08-25,sz.002302,8.37,8.4,8.29,8.4,12080093,100883174.54,0.9569,0.4785,0,0
2021-08-26,sz.002302,8.38,8.39,8.18,8.19,14279237,117798690.49,1.1312,-2.5,0,0
2021-08-27,sz.002302,8.15,8.27,8.14,8.21,8695931,71422000.65,0.6889,0.2442,0,0
2021-08-30,sz.002302,8.17,8.24,7.95,7.97,16159457,130468560.13,1.2801,-2.9233,0,0
2021-08-31,sz.002302,7.97,8.21,7.95,8.14,10779158,87481180.32,0.8539,2.133,0,0
2021-09-01,sz.002302,8.2,8.6,8.14,8.49,30905162,261064918.49,2.4482,4.2998,0,0
2021-09-02,sz.002302,8.72,8.8,8.44,8.63,32439564,278721701.41,2.5698,1.649,0,0
2021-09-03,sz.002302,8.54,8.74,8.44,8.61,26556944,228699588.91,2.1038,-0.2317,0,0
2021-09-06,sz.002302,8.55,8.73,8.53,8.66,18526521,160015869.78,1.4676,0.5807,0,0
2021-09-07,sz.002302,8.67,8.74,8.56,8.69,19645292,170009216.54,1.5562,0.3464,0,0
2021-09-08,sz.002302,8.65,8.85,8.63,8.72,21844749,190252393.72,1.7305,0.3452,0,0
2021-09-09,sz.002302,8.72,9.2,8.64,9.06,36757145,331166069.11,2.9118,3.8991,0,0
2021-09-10,sz.002302,8.9,9.44,8.89,9.1,43347037,396100790.49,3.4338,0.4415,0,0
2021-09-13,sz.002302,9.01,9.17,8.91,8.97,24945754,224609865.86,1.9761,-1.4286,0,0
2021-09-14,sz.002302,8.96,8.98,8.65,8.66,24142875,211802894.66,1.9125,-3.456,0,0
2021-09-15,sz.002302,8.66,8.74,8.54,8.59,16967542,146250114.33,1.3441,-0.8083,0,0
2021-09-16,sz.002302,8.61,8.91,8.43,8.53,21890256,190412641.15,1.7341,-0.6985,0,0
2021-09-17,sz.002302,8.55,8.77,8.4,8.58,16314899,139931265.77,1.2924,0.5862,0,0
2021-09-22,sz.002302,8.48,8.69,8.45,8.63,13889437,119345912.0,1.1003,0.5828,0,0
2021-09-23,sz.002302,8.65,8.8,8.57,8.75,20494081,178587266.29,1.6235,1.3905,0,0
2021-09-24,sz.002302,8.71,8.75,8.23,8.24,27208871,228616851.99,2.1554,-5.8286,0,0
2021-09-27,sz.002302,8.25,8.28,7.86,7.95,18133360,145469268.79,1.4365,-3.5194,0,0
2021-09-28,sz.002302,7.97,8.02,7.84,7.93,8648317,68555648.38,0.6851,-0.2516,0,0
2021-09-29,sz.002302,7.89,7.92,7.68,7.75,11960324,92931344.9,0.9475,-2.2699,0,0
2021-09-30,sz.002302,7.75,7.83,7.74,7.79,5333437,41557356.87,0.4225,0.5161,0,0
2021-10-08,sz.002302,7.85,7.95,7.83,7.94,6298340,49684361.39,0.4989,1.9255,0,0
2021-10-11,sz.002302,7.95,8.04,7.91,7.96,5972816,47570890.16,0.4731,0.2519,0,0
2021-10-12,sz.002302,7.97,7.97,7.8,7.85,5704471,44832072.13,0.4519,-1.3819,0,0
2021-10-13,sz.002302,7.75,7.83,7.73,7.81,5407726,42039973.24,0.4284,-0.5096,0,0
2021-10-14,sz.002302,7.79,7.84,7.77,7.81,3994700,31197361.0,0.3164,0.0,0,0
2021-10-15,sz.002302,7.77,7.8,7.74,7.74,5160745,40111381.3,0.4088,-0.8963,0,0
2021-10-18,sz.002302,7.73,7.83,7.71,7.78,4787030,37215207.3,0.3792,0.5168,0,0
2021-10-19,sz.002302,7.78,7.78,7.7,7.73,5905448,45580003.08,0.4678,-0.6427,0,0
2021-10-20,sz.002302,7.73,7.73,7.64,7.65,6437200,49406291.0,0.5099,-1.0349,0,0
2021-10-21,sz.002302,7.67,7.72,7.64,7.66,4882104,37495317.46,0.3867,0.1307,0,0
2021-10-22,sz.002302,7.67,7.75,7.64,7.68,4244417,32677026.94,0.3362,0.2611,0,0
2021-10-25,sz.002302,7.65,7.65,7.35,7.4,11304943,84138330.97,0.8955,-3.6458,0,0
2021-10-26,sz.002302,7.43,7.43,7.23,7.25,8737900,63764787.0,0.6922,-2.027,0,0
2021-10-27,sz.002302,7.26,7.29,7.1,7.13,6451600,46080313.0,0.5111,-1.6552,0,0
2021-10-28,sz.002302,7.11,7.23,7.1,7.19,4707865,33717567.9,0.3729,0.8415,0,0
2021-10-29,sz.002302,7.18,7.23,7.14,7.19,3622684,26088232.44,0.287,0.0,0,0
2021-11-01,sz.002302,7.11,7.26,7.11,7.22,5636702,40696488.82,0.4465,0.4172,0,0
2021-11-02,sz.002302,7.22,7.25,7.11,7.15,4735700,33947837.0,0.3751,-0.9695,0,0
2021-11-03,sz.002302,7.11,7.19,7.11,7.14,3557600,25425075.0,0.2818,-0.1399,0,0
2021-11-04,sz.002302,7.17,7.2,7.12,7.19,3596760,25758754.8,0.2849,0.7003,0,0
2021-11-05,sz.002302,7.2,7.3,7.13,7.28,4871890,35199427.3,0.3859,1.2517,0,0
2021-11-08,sz.002302,7.34,7.48,7.3,7.34,6603600,48777252.0,0.5231,0.8242,0,0
2021-11-09,sz.002302,7.3,7.41,7.29,7.38,4192074,30868247.07,0.3321,0.545,0,0
2021-11-10,sz.002302,7.38,7.46,7.25,7.43,4974688,36495184.54,0.3941,0.6775,0,0
2021-11-11,sz.002302,7.44,7.75,7.4,7.75,15849924,120785903.1,1.2556,4.3069,0,0
2021-11-12,sz.002302,7.75,7.76,7.53,7.57,8431367,63977324.85,0.6679,-2.3226,0,0
2021-11-15,sz.002302,7.55,7.61,7.52,7.58,5009988,37854641.64,0.3969,0.1321,0,0
2021-11-16,sz.002302,7.57,7.71,7.54,7.59,6415109,49069183.74,0.5082,0.1319,0,0
2021-11-17,sz.002302,7.64,7.69,7.54,7.56,3640184,27598328.68,0.2884,-0.3953,0,0
2021-11-18,sz.002302,7.57,7.62,7.5,7.52,3725147,28145923.35,0.2951,-0.5291,0,0
2021-11-19,sz.002302,7.53,7.62,7.49,7.6,4893267,36931087.58,0.3876,1.0638,0,0
2021-11-22,sz.002302,7.65,7.67,7.51,7.59,4710951,35689156.53,0.3732,-0.1316,0,0
2021-11-23,sz.002302,7.56,7.57,7.51,7.53,4644700,35005991.0,0.3679,-0.7905,0,0
2021-11-24,sz.002302,7.51,7.54,7.45,7.5,4283374,32079417.72,0.3393,-0.3984,0,0
2021-11-25,sz.002302,7.55,7.55,7.47,7.5,3263700,24502775.0,0.2585,0.0,0,0
2021-11-26,sz.002302,7.48,7.52,7.46,7.46,3663600,27414512.0,0.2902,-0.5333,0,0
2021-11-29,sz.002302,7.44,7.44,7.31,7.32,5273502,38927954.73,0.4178,-1.8767,0,0
2021-11-30,sz.002302,7.35,7.51,7.34,7.4,3695606,27467629.34,0.2928,1.0929,0,0
2021-12-01,sz.002302,7.44,7.5,7.36,7.5,3780410,28194680.8,0.2995,1.3514,0,0
2021-12-02,sz.002302,7.48,7.69,7.48,7.65,10549769,80269866.66,0.8357,2.0,0,0
2021-12-03,sz.002302,7.6,7.63,7.54,7.59,5792826,43890118.88,0.4589,-0.7843,0,0
2021-12-06,sz.002302,7.57,7.64,7.49,7.52,5382603,40769746.81,0.4264,-0.9223,0,0
2021-12-07,sz.002302,7.56,7.64,7.54,7.58,4949400,37521843.98,0.3921,0.7979,0,0
2021-12-08,sz.002302,7.64,7.64,7.51,7.52,5012311,37781422.46,0.3971,-0.7916,0,0
2021-12-09,sz.002302,7.52,7.58,7.52,7.52,5422365,40917606.61,0.4295,0.0,0,0
2021-12-10,sz.002302,7.53,7.54,7.47,7.52,5670682,42520099.04,0.4492,0.0,0,0
2021-12-13,sz.002302,7.6,7.7,7.55,7.62,10278888,78522045.33,0.8143,1.3298,0,0
2021-12-14,sz.002302,7.6,7.63,7.56,7.59,4898646,37163131.14,0.3881,-0.3937,0,0
2021-12-15,sz.002302,7.59,7.77,7.58,7.7,9817835,75647634.91,0.7777,1.4493,0,0
2021-12-16,sz.002302,7.76,7.78,7.67,7.73,6291200,48640430.82,0.4984,0.3896,0,0
2021-12-17,sz.002302,7.72,7.87,7.7,7.84,10525991,82039093.98,0.8338,1.423,0,0
2021-12-20,sz.002302,7.86,7.95,7.81,7.92,12812840,101126849.8,1.015,1.0204,0,0
2021-12-21,sz.002302,7.93,8.09,7.93,8.08,14211400,114304661.38,1.1258,2.0202,0,0
2021-12-22,sz.002302,8.89,8.89,8.8,8.89,19194399,170607359.64,1.5205,10.0248,1,0
2021-12-23,sz.002302,9.61,9.61,8.5,8.52,65097910,582793170.27,5.1569,-4.162,0,0
2021-12-24,sz.002302,8.41,8.51,8.11,8.26,29654950,244216585.79,2.3492,-3.0516,0,0
2021-12-27,sz.002302,8.3,8.31,8.11,8.16,12664069,103722362.23,1.0032,-1.2107,0,0
2021-12-28,sz.002302,8.13,8.2,8.0,8.04,16712174,134922970.02,1.3239,-1.4706,0,0
2021-12-29,sz.002302,8.02,8.1,7.95,8.05,10938978,87901196.37,0.8666,0.1244,0,0
2021-12-30,sz.002302,8.08,8.12,8.02,8.05,8235430,66342971.04,0.6524,0.0,0,0
2021-12-31,sz.002302,8.05,8.08,7.98,8.03,7618324,61252939.52,0.6035,-0.2484,0,0
2022-01-04,sz.002302,8.03,8.12,7.97,8.12,11386537,92001116.58,0.902,1.1208,0,0
2022-01-05,sz.002302,8.14,8.15,8.01,8.08,10034900,80906297.03,0.7949,-0.4926,0,0
2022-01-06,sz.002302,8.04,8.31,8.03,8.24,18041655,148137334.4,1.4292,1.9802,0,0
2022-01-07,sz.002302,8.24,8.6,8.22,8.47,28930197,244365132.04,2.2918,2.7913,0,0
2022-01-10,sz.002302,8.43,8.79,8.4,8.58,24380063,209970440.78,1.9313,1.2987,0,0
2022-01-11,sz.002302,8.63,8.67,8.33,8.41,19156118,162162668.06,1.5175,-1.9814,0,0
2022-01-12,sz.002302,8.36,8.43,8.24,8.37,11974317,99722403.51,0.9486,-0.4756,0,0
2022-01-13,sz.002302,8.37,8.43,8.28,8.3,8699520,72624831.5,0.6892,-0.8363,0,0
2022-01-14,sz.002302,8.23,8.3,8.08,8.11,10428248,85320946.32,0.8261,-2.2892,0,0
2022-01-17,sz.002302,8.15,8.17,8.07,8.13,5626665,45702150.04,0.4457,0.2466,0,0
2022-01-18,sz.002302,8.14,8.4,8.07,8.27,13893662,114364306.44,1.1006,1.722,0,0
2022-01-19,sz.002302,8.28,8.53,8.25,8.46,18539320,156712880.21,1.4686,2.2975,0,0
2022-01-20,sz.002302,8.46,8.47,8.21,8.25,14034091,116555191.63,1.1117,-2.4823,0,0
2022-01-21,sz.002302,8.3,8.33,8.08,8.1,9032419,73551919.1,0.7155,-1.8182,0,0
2022-01-24,sz.002302,8.02,8.23,7.95,8.1,7242575,58683090.56,0.5737,0.0,0,0
2022-01-25,sz.002302,8.07,8.12,7.71,7.77,10607490,83723098.82,0.8403,-4.0741,0,0
2022-01-26,sz.002302,7.78,8.2,7.77,8.16,13415596,108062995.12,1.0627,5.0193,0,0
2022-01-27,sz.002302,8.15,8.15,7.97,8.01,7183893,57782786.64,0.5691,-1.8382,0,0
2022-01-28,sz.002302,8.1,8.1,7.89,7.93,7537559,59917400.37,0.5971,-0.9988,0,0
2022-02-07,sz.002302,8.1,8.55,8.05,8.5,24664293,207412118.14,1.9538,7.1879,0,0
2022-02-08,sz.002302,8.42,8.62,8.4,8.59,17597549,149923760.14,1.394,1.0588,0,0
2022-02-09,sz.002302,8.59,8.72,8.5,8.54,13082939,111905029.65,1.0364,-0.5821,0,0
2022-02-10,sz.002302,8.48,8.73,8.47,8.72,17824727,154608046.54,1.412,2.1077,0,0
2022-02-11,sz.002302,8.63,8.79,8.56,8.61,12720217,110128103.17,1.0077,-1.2615,0,0
2022-02-14,sz.002302,8.6,8.68,8.5,8.57,10595364,91052424.38,0.8393,-0.4646,0,0
2022-02-15,sz.002302,8.58,8.84,8.5,8.72,20946200,181800428.28,1.6593,1.7503,0,0
2022-02-16,sz.002302,8.64,8.94,8.58,8.86,21876448,193087347.21,1.733,1.6055,0,0
2022-02-17,sz.002302,8.88,8.88,8.65,8.79,17233610,150518897.5,1.3652,-0.7901,0,0
2022-02-18,sz.002302,8.7,8.94,8.6,8.92,18105118,159966679.04,1.4342,1.479,0,0
2022-02-21,sz.002302,8.86,8.87,8.74,8.82,14096819,123739606.53,1.1167,-1.1211,0,0
2022-02-22,sz.002302,8.75,8.95,8.66,8.78,18294029,160579027.48,1.4492,-0.4535,0,0
2022-02-23,sz.002302,8.66,8.81,8.6,8.62,14102194,122078813.53,1.1171,-1.8223,0,0
2022-02-24,sz.002302,8.6,8.61,8.23,8.33,17821280,149929794.6,1.4117,-3.3643,0,0
2022-02-25,sz.002302,8.42,8.7,8.33,8.35,14237638,121026528.91,1.1279,0.2401,0,0
2022-02-28,sz.002302,8.39,8.61,8.32,8.52,13083466,111006315.0,1.0364,2.0359,0,0
2022-03-01,sz.002302,8.54,8.79,8.5,8.6,13016135,112726803.0,1.0311,0.939,0,0
2022-03-02,sz.002302,8.57,8.7,8.48,8.54,9008100,77171185.0,0.7136,-0.6977,0,0
2022-03-03,sz.002302,8.56,8.81,8.54,8.71,14603497,126844546.0,1.1568,1.9906,0,0
2022-03-04,sz.002302,8.63,8.7,8.46,8.5,12929638,110234337.0,1.0242,-2.411,0,0
2022-03-07,sz.002302,8.56,8.66,8.4,8.45,12581817,107427157.0,0.9967,-0.5882,0,0
2022-03-08,sz.002302,8.42,8.58,8.26,8.33,12358980,103914626.0,0.979,-1.4201,0,0
2022-03-09,sz.002302,8.41,8.59,8.03,8.35,18609346,154920502.0,1.4742,0.2401,0,0
2022-03-10,sz.002302,8.42,8.56,8.36,8.46,16005600,135604346.0,1.2679,1.3174,0,0
2022-03-11,sz.002302,8.35,8.42,8.06,8.37,14202633,116622746.0,1.1251,-1.0638,0,0
2022-03-14,sz.002302,8.37,8.59,8.26,8.27,15151342,128116421.0,1.2002,-1.1947,0,0
2022-03-15,sz.002302,8.32,8.32,7.63,7.64,20001134,158419235.0,1.5844,-7.6179,0,0
2022-03-16,sz.002302,7.8,7.82,7.36,7.77,14309896,108690935.0,1.1336,1.7016,0,0
2022-03-17,sz.002302,7.87,8.02,7.84,7.87,12359077,97999420.0,0.979,1.287,0,0
2022-03-18,sz.002302,7.86,8.13,7.81,8.11,12433199,100122316.88,0.9849,3.0496,0,0
2022-03-21,sz.002302,8.11,8.19,7.98,8.09,8969592,72360750.93,0.7105,-0.2466,0,0
2022-03-22,sz.002302,8.0,8.15,7.97,8.07,9905206,79892050.99,0.7847,-0.2472,0,0
2022-03-23,sz.002302,8.06,8.12,7.95,8.05,8322489,66754424.12,0.6593,-0.2478,0,0
2022-03-24,sz.002302,8.0,8.03,7.85,7.88,7252149,57444928.64,0.5745,-2.1118,0,0
2022-03-25,sz.002302,7.88,7.96,7.83,7.85,5582000,44029092.0,0.4422,-0.3807,0,0
2022-03-28,sz.002302,7.81,8.26,7.7,8.19,18837400,151754358.56,1.4922,4.3312,0,0
2022-03-29,sz.002302,8.18,8.22,8.08,8.14,10198962,83108689.65,0.8079,-0.6105,0,0
2022-03-30,sz.002302,8.15,8.52,8.15,8.49,18954309,159338174.44,1.5015,4.2998,0,0
2022-03-31,sz.002302,8.54,9.29,8.51,9.04,51450987,461737283.2,4.0758,6.4782,0,0
2022-04-01,sz.002302,8.95,9.0,8.61,8.66,32273587,282053095.08,2.5566,-4.2035,0,0
2022-04-06,sz.002302,8.72,9.21,8.61,9.09,43041839,383400185.97,3.4096,4.9654,0,0
2022-04-07,sz.002302,9.04,10.0,8.92,9.55,107997923,1046144521.62,8.5553,5.0605,0,0
2022-04-08,sz.002302,9.56,10.29,9.56,10.1,115650911,1145920078.13,9.1615,5.7592,0,0
2022-04-11,sz.002302,9.92,9.98,9.51,9.54,76869968,748065072.71,6.0894,-5.5446,0,0
2022-04-12,sz.002302,9.25,9.75,9.23,9.29,64962172,612795637.57,5.1461,-2.6205,0,0
2022-04-13,sz.002302,9.01,9.26,8.81,8.83,47809053,429160093.75,3.7873,-4.9516,0,0
2022-04-14,sz.002302,8.69,8.99,8.58,8.94,38162042,337479099.73,3.0231,1.2458,0,0
2022-04-15,sz.002302,8.75,8.98,8.57,8.66,34247763,300042480.08,2.713,-3.132,0,0
2022-04-18,sz.002302,8.54,8.56,8.25,8.34,23862792,200493932.91,1.8903,-3.6952,0,0
2022-04-19,sz.002302,8.4,8.47,8.22,8.39,19881520,165529787.01,1.575,0.5995,0,0
2022-04-20,sz.002302,8.35,8.43,7.97,8.05,27217277,221645755.55,2.1561,-4.0524,0,0
2022-04-21,sz.002302,7.97,8.03,7.55,7.61,25720738,199880782.19,2.0375,-5.4658,0,0
2022-04-22,sz.002302,7.55,7.74,7.35,7.62,21543341,163545995.81,1.7066,0.1314,0,0
2022-04-25,sz.002302,7.47,7.65,7.27,7.28,35119712,262103542.88,2.7821,-4.4619,0,0
2022-04-26,sz.002302,7.36,7.56,7.21,7.28,25502257,188076687.43,2.0202,0.0,0,0
2022-04-27,sz.002302,7.45,7.75,7.4,7.62,39821773,301575742.75,3.1546,4.6703,0,0
2022-04-28,sz.002302,7.43,7.69,7.29,7.67,30719761,230489805.46,2.4335,0.6562,0,0
2022-04-29,sz.002302,7.6,7.93,7.4,7.9,41771525,321823652.33,3.309,2.9987,0,0
2022-05-05,sz.002302,7.85,7.98,7.75,7.85,31802396,250289797.63,2.5193,-0.6329,0,0
2022-05-06,sz.002302,7.61,7.67,7.42,7.44,26114771,197005711.42,2.0687,-5.2229,0,0
2022-05-09,sz.002302,7.5,7.69,7.48,7.56,21761063,164945096.45,1.7238,1.6129,0,0
2022-05-10,sz.002302,7.4,8.17,7.35,8.15,49509327,389029201.04,3.922,7.8042,0,0
2022-05-11,sz.002302,8.1,8.25,7.89,7.9,36940153,297464503.29,2.9263,-3.0675,0,0
2022-05-12,sz.002302,7.9,8.15,7.64,7.87,31515708,248177078.59,2.4966,-0.3797,0,0
2022-05-13,sz.002302,7.86,8.07,7.8,8.0,25417335,202278583.59,2.0135,1.6518,0,0
2022-05-16,sz.002302,8.03,8.08,7.86,7.99,20820513,165425047.32,1.6493,-0.125,0,0
2022-05-17,sz.002302,7.97,7.97,7.61,7.79,21924450,169467823.98,1.7368,-2.5031,0,0
2022-05-18,sz.002302,7.79,7.86,7.66,7.69,16612914,128711805.58,1.316,-1.2837,0,0
2022-05-19,sz.002302,7.61,7.94,7.58,7.83,21126325,163784122.08,1.6736,1.8205,0,0
2022-05-20,sz.002302,7.8,7.89,7.76,7.88,15680320,123089807.85,1.2421,0.6386,0,0
2022-05-23,sz.002302,7.83,7.91,7.77,7.89,12920295,101659963.16,1.0235,0.1269,0,0
2022-05-24,sz.002302,7.91,7.94,7.47,7.48,25808861,197153131.74,2.0445,-5.1965,0,0
2022-05-25,sz.002302,7.41,7.55,7.39,7.54,11037273,82697830.8,0.8743,2.0298,0,0
2022-05-26,sz.002302,7.59,7.81,7.57,7.68,18981547,146303715.98,1.5037,1.8568,0,0
2022-05-27,sz.002302,7.68,7.79,7.62,7.72,15031543,115967713.97,1.1908,0.5208,0,0
2022-05-30,sz.002302,7.8,7.98,7.75,7.89,22923005,180799970.0,1.8159,2.2021,0,0
2022-05-31,sz.002302,7.86,7.89,7.72,7.78,16886991,131246340.62,1.3377,-1.3942,0,0
2022-06-01,sz.002302,7.75,7.86,7.67,7.73,16214858,125765185.4,1.2845,-0.6427,0,0
2022-06-02,sz.002302,7.78,7.91,7.72,7.79,17381269,135435491.78,1.3769,0.7762,0,0
2022-06-06,sz.002302,7.73,7.8,7.66,7.8,16619439,128518182.36,1.3165,0.1284,0,0
2022-06-07,sz.002302,7.77,7.85,7.74,7.84,16925426,132073503.78,1.3408,0.5128,0,0
2022-06-08,sz.002302,7.86,7.89,7.61,7.72,21009298,162409569.37,1.6643,-1.5306,0,0
2022-06-09,sz.002302,7.72,7.81,7.65,7.75,20576434,159104657.32,1.63,0.3886,0,0
2022-06-10,sz.002302,7.7,7.8,7.62,7.77,22950035,177293176.24,1.818,0.2581,0,0
2022-06-13,sz.002302,7.7,7.72,7.55,7.65,19943113,152211762.44,1.5798,-1.5444,0,0
2022-06-14,sz.002302,7.56,7.62,7.39,7.62,15331427,115246688.84,1.2145,-0.3922,0,0
2022-06-15,sz.002302,7.62,7.83,7.58,7.69,27129683,209777976.34,2.1491,0.9186,0,0
2022-06-16,sz.002302,7.72,7.82,7.62,7.67,14213976,109508715.02,1.126,-0.2601,0,0
2022-06-17,sz.002302,7.61,7.71,7.56,7.63,12988096,99080675.45,1.0289,-0.5215,0,0
2022-06-20,sz.002302,7.63,7.71,7.61,7.65,11572669,88573133.38,0.9168,0.2621,0,0
2022-06-21,sz.002302,7.64,7.76,7.61,7.72,14048033,107993880.93,1.1128,0.915,0,0
2022-06-22,sz.002302,7.69,7.7,7.56,7.56,12508398,95076270.08,0.9909,-2.0725,0,0
2022-06-23,sz.002302,7.56,7.62,7.5,7.61,9233071,69790589.46,0.7314,0.6614,0,0
2022-06-24,sz.002302,7.6,7.65,7.56,7.6,10616168,80773582.4,0.841,-0.1314,0,0
2022-06-27,sz.002302,7.6,7.64,7.56,7.58,12611058,95651356.61,0.999,-0.2632,0,0
2022-06-28,sz.002302,7.54,7.61,7.53,7.6,9725945,73643083.8,0.7705,0.2639,0,0
2022-06-29,sz.002302,7.61,7.83,7.58,7.68,23229079,179130625.11,1.8401,1.0526,0,0
2022-06-30,sz.002302,7.68,7.84,7.64,7.76,19481239,151397394.67,1.5432,1.0417,0,0
2022-07-01,sz.002302,7.82,7.84,7.71,7.73,12693207,98563779.26,1.0055,-0.3866,0,0
2022-07-04,sz.002302,7.72,7.75,7.66,7.72,10474800,80594533.62,0.8298,-0.1294,0,0
2022-07-05,sz.002302,7.7,7.82,7.65,7.79,19355611,150032361.07,1.5333,0.9067,0,0
2022-07-06,sz.002302,7.74,7.75,7.55,7.59,17439877,132889913.99,1.3815,-2.5674,0,0
2022-07-07,sz.002302,7.6,7.62,7.55,7.6,6759056,51336524.7,0.5354,0.1318,0,0
2022-07-08,sz.002302,7.62,7.72,7.6,7.65,8664783,66379216.77,0.6864,0.6579,0,0
2022-07-11,sz.002302,7.6,7.62,7.51,7.59,9737586,73566784.93,0.7714,-0.7843,0,0
2022-07-12,sz.002302,7.56,7.77,7.55,7.74,18635872,143528977.14,1.4763,1.9763,0,0
2022-07-13,sz.002302,7.84,8.22,7.78,8.05,36544160,293445235.9,2.8949,4.0052,0,0
2022-07-14,sz.002302,8.02,8.15,7.82,7.87,24429625,193185196.19,1.9352,-2.236,0,0
2022-07-15,sz.002302,7.87,7.87,7.62,7.63,21548129,166042457.32,1.707,-3.0496,0,0
2022-07-18,sz.002302,7.62,7.92,7.61,7.9,22287287,174602022.92,1.7655,3.5387,0,0
2022-07-19,sz.002302,7.9,7.95,7.79,7.91,16526021,130201453.17,1.3091,0.1266,0,0
2022-07-20,sz.002302,7.93,7.95,7.84,7.88,11619327,91563245.84,0.9204,-0.3793,0,0
2022-07-21,sz.002302,7.88,7.88,7.76,7.77,11844200,92406194.0,0.9383,-1.3959,0,0
2022-07-22,sz.002302,7.78,7.85,7.7,7.78,13006700,101155466.0,1.0304,0.1287,0,0
2022-07-25,sz.002302,7.79,7.94,7.75,7.78,9800736,76584585.83,0.7764,0.0,0,0
2022-07-26,sz.002302,7.76,7.84,7.71,7.8,9625245,74886092.86,0.7625,0.2571,0,0
2022-07-27,sz.002302,7.78,7.79,7.71,7.74,8667773,67106223.53,0.6866,-0.7692,0,0
2022-07-28,sz.002302,7.76,7.8,7.74,7.77,10678014,82955549.85,0.8459,0.3876,0,0
2022-07-29,sz.002302,7.8,7.94,7.73,7.79,14524326,113678881.1,1.1506,0.2574,0,0
2022-08-01,sz.002302,7.89,7.9,7.77,7.8,11280877,88173383.92,0.8936,0.1284,0,0
2022-08-02,sz.002302,7.71,7.73,7.36,7.41,21240256,158752139.61,1.6826,-5.0,0,0
2022-08-03,sz.002302,7.34,7.47,7.32,7.33,12353214,91390179.48,0.9786,-1.0796,0,0
2022-08-04,sz.002302,7.39,7.39,7.28,7.37,8521335,62575716.04,0.675,0.5457,0,0
2022-08-05,sz.002302,7.36,7.45,7.32,7.45,6453180,47616626.61,0.5112,1.0855,0,0
2022-08-08,sz.002302,7.45,7.51,7.41,7.46,8146911,60773397.95,0.6454,0.1342,0,0
2022-08-09,sz.002302,7.47,7.5,7.42,7.5,5976240,44591436.18,0.4734,0.5362,0,0
2022-08-10,sz.002302,7.47,7.51,7.44,7.46,4966000,37033598.0,0.3934,-0.5333,0,0
2022-08-11,sz.002302,7.5,7.59,7.49,7.58,8275857,62498736.04,0.6556,1.6086,0,0
2022-08-12,sz.002302,7.59,7.64,7.55,7.6,8659802,65894564.11,0.686,0.2639,0,0
2022-08-15,sz.002302,7.58,7.65,7.54,7.62,6247647,47438029.64,0.4949,0.2632,0,0
2022-08-16,sz.002302,7.63,7.72,7.63,7.7,8686610,66736506.95,0.6881,1.0499,0,0
2022-08-17,sz.002302,7.69,7.75,7.64,7.69,6473837,49726773.12,0.5128,-0.1299,0,0
2022-08-18,sz.002302,7.68,7.68,7.56,7.58,6806305,51751996.2,0.5392,-1.4304,0,0
2022-08-19,sz.002302,7.6,7.63,7.56,7.6,5198633,39472398.54,0.4118,0.2639,0,0
2022-08-22,sz.002302,7.6,7.75,7.59,7.69,11505349,88578450.14,0.9114,1.1842,0,0
2022-08-23,sz.002302,7.69,7.69,7.58,7.63,7494083,57079201.46,0.5937,-0.7802,0,0
2022-08-24,sz.002302,7.67,7.67,7.48,7.5,8528377,64482165.47,0.6756,-1.7038,0,0
2022-08-25,sz.002302,7.52,7.62,7.46,7.62,8694300,65633526.0,0.6887,1.6,0,0
2022-08-26,sz.002302,7.61,7.69,7.55,7.68,9369503,71649486.9,0.7422,0.7874,0,0
2022-08-29,sz.002302,7.58,7.73,7.52,7.7,9399294,71934505.61,0.7446,0.2604,0,0
2022-08-30,sz.002302,7.7,7.79,7.66,7.74,8580011,66222314.64,0.6797,0.5195,0,0
2022-08-31,sz.002302,7.7,7.83,7.7,7.77,14774129,114706132.21,1.1704,0.3876,0,0
2022-09-01,sz.002302,7.76,8.15,7.72,7.91,30463349,242973690.89,2.4132,1.8018,0,0
2022-09-02,sz.002302,7.96,7.98,7.8,7.91,17786121,139948885.12,1.409,0.0,0,0
2022-09-05,sz.002302,7.91,8.22,7.87,8.15,36942037,298961268.23,2.9264,3.0341,0,0
2022-09-06,sz.002302,8.1,8.36,8.1,8.28,35818974,295295320.21,2.8375,1.5951,0,0
2022-09-07,sz.002302,8.26,8.27,8.13,8.23,19507204,160009509.98,1.5453,-0.6039,0,0
2022-09-08,sz.002302,8.22,8.39,8.13,8.24,22400575,184202161.42,1.7745,0.1215,0,0
2022-09-09,sz.002302,8.26,8.36,8.19,8.26,18034829,148943630.13,1.4287,0.2427,0,0
2022-09-13,sz.002302,8.31,8.35,8.13,8.17,21538222,177037991.24,1.7062,-1.0896,0,0
2022-09-14,sz.002302,7.98,8.19,7.9,8.17,15911891,129242421.73,1.2605,0.0,0,0
2022-09-15,sz.002302,8.24,8.31,8.01,8.15,15038103,122538342.48,1.1913,-0.2448,0,0
2022-09-16,sz.002302,8.15,8.18,7.81,7.83,16310205,129722258.89,1.292,-3.9264,0,0
2022-09-19,sz.002302,7.8,7.86,7.55,7.61,16247083,123868217.27,1.287,-2.8097,0,0
