date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-24,sz.300933,10.2,10.47,9.8,9.94,18170655,184234566.31,7.7404,-3.3074,0,0
2022-02-25,sz.300933,9.98,10.25,9.98,10.16,12313240,124709928.41,5.2453,2.2133,0,0
2022-02-28,sz.300933,10.12,10.17,9.86,10.11,9080336,91020720.0,3.8681,-0.4921,0,0
2022-03-01,sz.300933,10.16,10.34,10.12,10.24,10372100,105970734.0,4.4184,1.2859,0,0
2022-03-02,sz.300933,10.17,10.35,10.12,10.34,9496391,97407469.0,4.0453,0.9766,0,0
2022-03-03,sz.300933,10.46,10.83,10.25,10.38,17247950,180528522.0,7.3474,0.3868,0,0
2022-03-04,sz.300933,10.26,10.59,10.19,10.23,11876954,123000934.0,5.0594,-1.4451,0,0
2022-03-07,sz.300933,10.04,10.13,9.9,9.98,8615705,86308002.0,3.6702,-2.4438,0,0
2022-03-08,sz.300933,9.99,10.05,9.41,9.55,9800522,95056430.0,4.1749,-4.3086,0,0
2022-03-09,sz.300933,9.51,9.67,9.01,9.39,9099618,85277468.0,3.8763,-1.6754,0,0
2022-03-10,sz.300933,9.54,9.75,9.51,9.6,8159397,78742702.0,3.4758,2.2364,0,0
2022-03-11,sz.300933,9.5,9.8,9.23,9.78,9057765,85786354.0,3.8585,1.875,0,0
2022-03-14,sz.300933,9.59,9.65,9.31,9.33,7859423,74589868.0,3.348,-4.6012,0,0
2022-03-15,sz.300933,9.26,9.26,8.65,8.65,9937693,89350909.0,4.2333,-7.2883,0,0
2022-03-16,sz.300933,8.82,8.95,8.45,8.93,9201971,80482958.0,3.9199,3.237,0,0
2022-03-17,sz.300933,8.99,9.3,8.94,9.15,9954402,91362200.0,4.2404,2.4636,0,0
2022-03-18,sz.300933,9.15,9.28,9.07,9.23,6676143,61320416.8,2.8439,0.8743,0,0
2022-03-21,sz.300933,9.2,9.42,9.17,9.42,7240853,67673109.08,3.0845,2.0585,0,0
2022-03-22,sz.300933,9.43,9.45,9.28,9.32,5292849,49362706.05,2.2547,-1.0616,0,0
2022-03-23,sz.300933,9.45,9.62,9.35,9.46,7425501,70436850.81,3.1632,1.5021,0,0
2022-03-24,sz.300933,9.35,9.37,9.17,9.19,5784788,53586304.96,2.4642,-2.8541,0,0
2022-03-25,sz.300933,9.29,9.29,9.08,9.09,4471842,41036776.36,1.9049,-1.0881,0,0
2022-03-28,sz.300933,9.18,9.18,8.85,9.06,4016076,36188575.16,1.7108,-0.33,0,0
2022-03-29,sz.300933,9.09,9.13,8.81,8.88,4697900,42055909.28,2.0012,-1.9868,0,0
2022-03-30,sz.300933,8.95,9.11,8.92,9.03,4696966,42340973.56,2.0008,1.6892,0,0
2022-03-31,sz.300933,8.97,9.36,8.91,9.26,10397668,95054779.55,4.4293,2.5471,0,0
2022-04-01,sz.300933,9.1,9.13,8.91,8.96,8145619,73228232.66,3.4699,-3.2397,0,0
2022-04-06,sz.300933,8.91,9.03,8.82,8.99,5172253,46430143.9,2.2033,0.3348,0,0
2022-04-07,sz.300933,9.02,9.02,8.66,8.66,6133106,53952311.11,2.6126,-3.6707,0,0
2022-04-08,sz.300933,8.66,8.68,8.31,8.39,5306912,44768952.59,2.2607,-3.1178,0,0
2022-04-11,sz.300933,8.22,8.33,7.97,8.0,5306415,43120848.81,2.2605,-4.6484,0,0
2022-04-12,sz.300933,7.98,8.25,7.89,8.23,4457087,35873063.15,1.8987,2.875,0,0
2022-04-13,sz.300933,8.23,8.23,7.97,7.98,3276712,26424461.08,1.3958,-3.0377,0,0
2022-04-14,sz.300933,8.04,8.11,7.99,8.01,3435415,27607185.6,1.4634,0.3759,0,0
2022-04-15,sz.300933,7.9,7.98,7.71,7.71,5097657,39671726.6,2.1715,-3.7453,0,0
2022-04-18,sz.300933,7.68,7.95,7.56,7.92,4206113,32806794.01,1.7917,2.7237,0,0
2022-04-19,sz.300933,7.89,8.11,7.89,7.97,4040045,32354904.97,1.721,0.6313,0,0
2022-04-20,sz.300933,8.2,8.24,7.94,7.97,4817263,38965439.48,2.0521,0.0,0,0
2022-04-21,sz.300933,7.92,8.1,7.71,7.71,5957109,47298653.15,2.5376,-3.2622,0,0
2022-04-22,sz.300933,7.73,7.79,7.54,7.73,3629531,27825033.53,1.5461,0.2594,0,0
2022-04-25,sz.300933,7.57,7.57,6.83,6.88,6901232,49421915.51,2.9398,-10.9961,0,0
2022-04-26,sz.300933,6.93,6.98,6.54,6.58,4981650,33833109.53,2.1221,-4.3605,0,0
2022-04-27,sz.300933,6.41,6.82,6.31,6.78,6917499,45567125.98,2.9468,3.0395,0,0
2022-04-28,sz.300933,6.69,6.81,6.43,6.48,4680650,30706935.06,1.9939,-4.4248,0,0
2022-04-29,sz.300933,6.59,7.0,6.59,6.93,7491124,51400756.76,3.1911,6.9444,0,0
2022-05-05,sz.300933,6.94,7.15,6.85,7.09,5555736,39145882.33,2.3667,2.3088,0,0
2022-05-06,sz.300933,6.97,7.12,6.8,7.01,4082306,28563905.36,1.739,-1.1283,0,0
2022-05-09,sz.300933,7.02,7.2,7.01,7.16,3763100,26845974.0,1.603,2.1398,0,0
2022-05-10,sz.300933,7.01,7.3,7.01,7.29,4961934,35817973.18,2.1137,1.8156,0,0
2022-05-11,sz.300933,7.3,7.57,7.27,7.35,8298997,61967560.08,3.5352,0.823,0,0
2022-05-12,sz.300933,7.38,7.56,7.33,7.5,5750023,42939220.85,2.4494,2.0408,0,0
2022-05-13,sz.300933,7.53,7.84,7.38,7.64,7143500,54016387.91,3.043,1.8667,0,0
2022-05-16,sz.300933,7.6,7.67,7.41,7.46,5706707,42825291.97,2.431,-2.356,0,0
2022-05-17,sz.300933,7.47,7.48,7.28,7.47,4548986,33601510.54,1.9378,0.134,0,0
2022-05-18,sz.300933,7.58,7.7,7.46,7.61,5410419,41201362.16,2.3048,1.8742,0,0
2022-05-19,sz.300933,7.46,7.75,7.43,7.74,6421074,49011856.26,2.7353,1.7083,0,0
2022-05-20,sz.300933,7.86,7.87,7.66,7.81,5454365,42421270.41,2.3235,0.9044,0,0
2022-05-23,sz.300933,7.8,7.95,7.72,7.92,5014636,39348628.68,2.1362,1.7995,0,0
2022-05-24,sz.300933,7.9,7.98,7.54,7.54,6946100,53883519.0,2.9589,-4.798,0,0
2022-05-25,sz.300933,7.57,8.3,7.51,7.99,12686612,99772516.46,5.4043,5.9682,0,0
2022-05-26,sz.300933,7.9,7.95,7.65,7.76,10642764,82786742.81,4.5337,-2.8786,0,0
2022-05-27,sz.300933,8.16,8.39,7.89,8.0,18115720,145271701.76,7.717,3.0928,0,0
2022-05-30,sz.300933,8.06,8.44,7.98,8.4,21286710,174259225.42,9.0678,5.0,0,0
2022-05-31,sz.300933,7.92,8.0,7.65,7.99,20679915,162597970.37,8.8093,-4.881,0,0
2022-06-01,sz.300933,7.91,7.94,7.75,7.82,10666748,83879795.8,4.5439,-2.1277,0,0
2022-06-02,sz.300933,7.89,7.89,7.67,7.84,7705869,59979167.07,3.2826,0.2558,0,0
2022-06-06,sz.300933,7.85,8.1,7.81,8.08,11809798,94516028.76,5.0308,3.0612,0,0
2022-06-07,sz.300933,8.07,8.15,7.87,7.92,8033146,64107622.2,3.422,-1.9802,0,0
2022-06-08,sz.300933,7.81,8.0,7.6,7.83,8423510,65513212.08,3.5883,-1.1364,0,0
2022-06-09,sz.300933,7.82,7.82,7.5,7.52,6818239,51828267.76,2.9045,-3.9591,0,0
2022-06-10,sz.300933,7.45,7.72,7.42,7.68,4632015,35336295.98,1.9732,2.1277,0,0
2022-06-13,sz.300933,7.66,8.1,7.6,7.85,12469500,98456435.08,5.3118,2.2135,0,0
2022-06-14,sz.300933,7.81,7.81,7.49,7.72,7714700,58900264.0,3.2863,-1.6561,0,0
2022-06-15,sz.300933,7.74,7.84,7.62,7.62,7341300,56681264.0,3.1273,-1.2953,0,0
2022-06-16,sz.300933,7.62,7.73,7.6,7.66,5436230,41664367.86,2.3158,0.5249,0,0
2022-06-17,sz.300933,7.69,7.9,7.56,7.83,8901560,69394214.84,3.7919,2.2193,0,0
2022-06-20,sz.300933,7.83,8.24,7.83,8.19,14638250,119075693.5,6.2357,4.5977,0,0
2022-06-21,sz.300933,8.3,8.3,7.95,8.06,10369515,83740444.6,4.4173,-1.5873,0,0
2022-06-22,sz.300933,8.05,8.18,7.93,8.11,10405800,84204359.0,4.4327,0.6203,0,0
2022-06-23,sz.300933,8.06,8.17,7.95,8.17,10433243,84389714.58,4.4444,0.7398,0,0
2022-06-24,sz.300933,8.2,8.35,8.19,8.31,11693874,96834298.46,4.9814,1.7136,0,0
2022-06-27,sz.300933,8.45,8.46,8.22,8.37,9819117,81782876.29,4.1828,0.722,0,0
2022-06-28,sz.300933,8.34,8.59,8.31,8.52,11814599,100633156.95,5.0328,1.7921,0,0
2022-06-29,sz.300933,8.48,8.53,8.22,8.24,11015324,92064215.96,4.6924,-3.2864,0,0
2022-06-30,sz.300933,8.27,8.35,8.12,8.15,6968200,57115888.0,2.9683,-1.0922,0,0
2022-07-01,sz.300933,8.16,8.24,8.07,8.12,4926500,40094233.0,2.0986,-0.3681,0,0
2022-07-04,sz.300933,8.13,8.2,7.93,8.19,5472143,44358992.71,2.3311,0.8621,0,0
2022-07-05,sz.300933,8.18,8.28,7.95,8.06,6992357,56364721.96,2.9786,-1.5873,0,0
2022-07-06,sz.300933,8.11,8.15,7.95,8.03,5624242,45118900.8,2.3958,-0.3722,0,0
2022-07-07,sz.300933,8.03,8.31,8.03,8.31,10642631,87243585.28,4.5336,3.4869,0,0
2022-07-08,sz.300933,8.3,8.67,8.3,8.39,14166373,120155206.5,6.0347,0.9627,0,0
2022-07-11,sz.300933,8.53,8.55,8.18,8.42,11342512,95278799.86,4.8317,0.3576,0,0
2022-07-12,sz.300933,8.36,8.56,8.26,8.29,8527602,71504119.04,3.6326,-1.5439,0,0
2022-07-13,sz.300933,8.3,8.74,8.28,8.71,18242291,157061167.27,7.7709,5.0663,0,0
2022-07-14,sz.300933,8.67,9.1,8.59,9.05,25207273,223698628.9,10.7379,3.9036,0,0
2022-07-15,sz.300933,8.98,8.98,8.77,8.81,15613442,138160436.27,6.6511,-2.6519,0,0
2022-07-18,sz.300933,8.76,9.02,8.75,8.89,12436596,110595741.68,5.2978,0.9081,0,0
2022-07-19,sz.300933,8.89,9.22,8.85,9.08,15227251,138395252.49,6.4866,2.1372,0,0
2022-07-20,sz.300933,9.14,9.25,8.86,9.07,13070156,117866288.12,5.5677,-0.1101,0,0
2022-07-21,sz.300933,9.0,9.19,8.9,9.02,11325005,102844204.39,4.8243,-0.5513,0,0
2022-07-22,sz.300933,9.1,9.18,8.86,8.95,9230212,82988334.28,3.9319,-0.7761,0,0
2022-07-25,sz.300933,8.82,9.03,8.68,8.72,8521100,74914991.0,3.6299,-2.5698,0,0
2022-07-26,sz.300933,8.73,9.01,8.56,8.95,7978175,70515173.99,3.3986,2.6376,0,0
2022-07-27,sz.300933,8.95,8.95,8.8,8.87,7817100,69241157.8,3.33,-0.8939,0,0
2022-07-28,sz.300933,8.95,9.0,8.76,8.76,6694200,59278942.0,2.8516,-1.2401,0,0
2022-07-29,sz.300933,8.83,9.17,8.81,8.88,12080183,108661817.25,5.146,1.3699,0,0
2022-08-01,sz.300933,8.86,9.0,8.79,8.99,8055218,71870703.74,3.4314,1.2387,0,0
2022-08-02,sz.300933,8.86,8.86,8.21,8.37,13868265,117135063.35,5.9077,-6.8966,0,0
2022-08-03,sz.300933,8.45,8.91,8.43,8.45,13126057,114638857.26,5.5915,0.9558,0,0
2022-08-04,sz.300933,8.64,9.77,8.6,9.27,40799023,378688620.39,17.3798,9.7041,0,0
2022-08-05,sz.300933,9.2,9.28,8.74,8.93,27887564,248354081.36,11.8797,-3.6677,0,0
2022-08-08,sz.300933,8.81,9.12,8.75,9.05,17621683,158338110.88,7.5066,1.3438,0,0
2022-08-09,sz.300933,9.02,9.15,8.89,8.93,14087061,126433986.03,6.0009,-1.326,0,0
2022-08-10,sz.300933,8.92,9.01,8.84,8.99,9478109,84684248.03,4.0375,0.6719,0,0
2022-08-11,sz.300933,9.0,9.08,8.88,9.08,13658323,122225375.99,5.8182,1.0011,0,0
2022-08-12,sz.300933,9.03,9.07,8.79,8.81,12818452,114319924.27,5.4605,-2.9736,0,0
2022-08-15,sz.300933,8.84,9.01,8.76,8.96,8494251,75737845.78,3.6184,1.7026,0,0
2022-08-16,sz.300933,9.08,9.35,9.03,9.2,18027776,165869554.65,7.6796,2.6786,0,0
2022-08-17,sz.300933,9.18,9.63,9.15,9.58,25704782,243564367.18,10.9499,4.1304,0,0
2022-08-18,sz.300933,9.48,9.69,9.4,9.54,20022250,191357569.79,8.5292,-0.4175,0,0
2022-08-19,sz.300933,9.51,9.62,9.3,9.3,12517171,117509668.83,5.3321,-2.5157,0,0
2022-08-22,sz.300933,9.3,9.36,9.06,9.14,9674460,88592292.98,4.1212,-1.7204,0,0
2022-08-23,sz.300933,9.11,9.3,9.06,9.29,7758498,71476081.86,3.305,1.6411,0,0
2022-08-24,sz.300933,9.0,9.1,8.62,8.67,17173872,151518087.57,7.3158,-6.6738,0,0
2022-08-25,sz.300933,8.7,8.75,8.1,8.22,12735160,105610172.59,5.425,-5.1903,0,0
2022-08-26,sz.300933,8.22,8.51,8.15,8.37,7793448,65239955.41,3.3199,1.8248,0,0
2022-08-29,sz.300933,8.13,8.83,8.07,8.76,9864369,84692831.15,4.2021,4.6595,0,0
2022-08-30,sz.300933,8.85,8.92,8.63,8.67,6748511,59061639.53,2.8748,-1.0274,0,0
2022-08-31,sz.300933,8.6,8.68,8.25,8.29,7656260,64013553.32,3.2615,-4.3829,0,0
2022-09-01,sz.300933,8.25,8.37,8.16,8.21,4351300,35848008.0,1.8536,-0.965,0,0
2022-09-02,sz.300933,8.21,8.33,8.16,8.33,3291200,27181725.0,1.402,1.4616,0,0
2022-09-05,sz.300933,8.32,8.4,8.23,8.31,3260058,27131314.14,1.3887,-0.2401,0,0
2022-09-06,sz.300933,8.35,8.41,8.22,8.39,3264911,27230227.82,1.3908,0.9627,0,0
2022-09-07,sz.300933,8.35,8.6,8.34,8.53,3939584,33430579.0,1.6782,1.6687,0,0
2022-09-08,sz.300933,8.5,8.55,8.24,8.31,3459158,28964951.4,1.4735,-2.5791,0,0
2022-09-09,sz.300933,8.25,8.29,8.13,8.22,2881458,23655678.44,1.2275,-1.083,0,0
2022-09-13,sz.300933,8.3,8.3,8.16,8.23,2475042,20376394.4,1.0543,0.1217,0,0
2022-09-14,sz.300933,8.1,8.42,8.05,8.24,5254632,43274313.46,2.2384,0.1215,0,0
2022-09-15,sz.300933,8.24,8.36,7.79,7.95,7742235,62366106.76,3.2981,-3.5194,0,0
2022-09-16,sz.300933,7.96,7.98,7.7,7.79,4336468,34062958.64,1.8473,-2.0126,0,0
2022-09-19,sz.300933,7.76,7.83,7.69,7.71,3155003,24473546.03,1.344,-1.027,0,0
2022-09-20,sz.300933,7.78,8.1,7.78,8.07,6221317,49857816.34,2.6502,4.6693,0,0
2022-09-21,sz.300933,8.03,8.07,7.91,7.98,3874756,30883035.79,1.6506,-1.1152,0,0
2022-09-22,sz.300933,8.0,8.16,7.96,8.11,3580821,29000056.37,1.5254,1.6291,0,0
2022-09-23,sz.300933,8.09,8.13,7.88,7.89,2945449,23500721.11,1.2547,-2.7127,0,0
2022-09-26,sz.300933,7.75,7.89,7.54,7.59,3251400,25013746.72,1.385,-3.8023,0,0
2022-09-27,sz.300933,7.6,7.87,7.59,7.8,3026202,23529340.22,1.2891,2.7668,0,0
2022-09-28,sz.300933,7.79,7.82,7.54,7.56,2784400,21243359.0,1.1861,-3.0769,0,0
2022-09-29,sz.300933,7.64,7.72,7.52,7.54,2483259,18825695.26,1.0578,-0.2646,0,0
2022-09-30,sz.300933,7.53,7.63,7.45,7.55,1678504,12667097.36,0.715,0.1326,0,0
2022-10-10,sz.300933,7.59,7.64,7.32,7.38,2237302,16745467.52,0.9531,-2.2517,0,0
2022-10-11,sz.300933,7.46,7.54,7.3,7.48,1430998,10637956.18,0.6096,1.355,0,0
2022-10-12,sz.300933,7.48,7.77,7.4,7.76,2618697,19817085.1,1.1155,3.7433,0,0
2022-10-13,sz.300933,7.69,8.07,7.62,8.04,6279900,49909856.0,2.6751,3.6082,0,0
2022-10-14,sz.300933,8.04,8.13,8.0,8.05,3207817,25859016.68,1.3665,0.1244,0,0
2022-10-17,sz.300933,8.02,8.2,7.98,8.17,2402717,19541632.21,1.0235,1.4907,0,0
2022-10-18,sz.300933,8.17,8.44,8.09,8.35,4625358,38426641.44,1.9703,2.2032,0,0
2022-10-19,sz.300933,8.25,8.44,8.21,8.37,3318604,27800372.68,1.4137,0.2395,0,0
2022-10-20,sz.300933,8.3,8.37,8.21,8.27,2849000,23589633.0,1.2136,-1.1947,0,0
2022-10-21,sz.300933,8.25,8.49,8.25,8.38,3104800,26125276.0,1.3226,1.3301,0,0
2022-10-24,sz.300933,8.28,8.55,8.22,8.28,3019642,25356746.99,1.2863,-1.1933,0,0
2022-10-25,sz.300933,8.19,8.34,8.08,8.1,5112300,41687787.0,2.1778,-2.1739,0,0
2022-10-26,sz.300933,8.11,8.22,8.11,8.15,3000652,24520738.19,1.2782,0.6173,0,0
2022-10-27,sz.300933,8.13,8.23,8.05,8.08,2936898,23962086.7,1.2511,-0.8589,0,0
2022-10-28,sz.300933,8.14,8.15,7.57,7.64,4978078,39042848.64,2.1206,-5.4455,0,0
2022-10-31,sz.300933,7.45,7.92,7.43,7.81,3524698,27441952.34,1.5015,2.2251,0,0
2022-11-01,sz.300933,7.85,8.02,7.81,8.01,3213688,25532423.64,1.369,2.5608,0,0
2022-11-02,sz.300933,8.15,8.15,7.95,8.0,3483836,27879840.26,1.4841,-0.1248,0,0
2022-11-03,sz.300933,8.0,8.07,7.92,8.0,2255315,18045993.88,0.9607,0.0,0,0
2022-11-04,sz.300933,8.03,8.15,7.98,8.13,3135815,25399593.13,1.3358,1.625,0,0
2022-11-07,sz.300933,8.17,8.2,8.06,8.11,2856249,23163508.86,1.2167,-0.246,0,0
2022-11-08,sz.300933,8.1,8.1,8.0,8.05,2380803,19118964.58,1.0142,-0.7398,0,0
2022-11-09,sz.300933,8.05,8.1,7.99,8.06,2002859,16114248.54,0.8532,0.1242,0,0
2022-11-10,sz.300933,7.95,8.08,7.92,7.97,3311699,26451416.0,1.4107,-1.1166,0,0
2022-11-11,sz.300933,8.13,8.2,7.9,7.93,4325799,34732815.94,1.8427,-0.5019,0,0
2022-11-14,sz.300933,7.92,8.04,7.83,7.85,3219218,25495360.92,1.3713,-1.0088,0,0
2022-11-15,sz.300933,7.86,8.04,7.81,8.01,2650650,21035366.0,1.1291,2.0382,0,0
2022-11-16,sz.300933,8.04,8.06,7.94,7.97,2603400,20814345.0,1.109,-0.4994,0,0
2022-11-17,sz.300933,7.95,7.98,7.86,7.95,2646100,20892554.0,1.1272,-0.2509,0,0
2022-11-18,sz.300933,7.9,8.1,7.9,8.0,3898357,31245444.01,1.6606,0.6289,0,0
2022-11-21,sz.300933,7.92,8.05,7.88,8.0,3828344,30487523.36,1.6308,0.0,0,0
2022-11-22,sz.300933,7.98,8.01,7.73,7.76,3965500,31157674.95,1.6892,-3.0,0,0
2022-11-23,sz.300933,7.76,7.91,7.63,7.9,3926705,30508528.93,1.6727,1.8041,0,0
2022-11-24,sz.300933,7.85,7.97,7.84,7.87,2716800,21477594.0,1.1573,-0.3797,0,0
2022-11-25,sz.300933,7.93,7.93,7.82,7.83,2827090,22249777.3,1.2043,-0.5083,0,0
2022-11-28,sz.300933,7.84,7.84,7.66,7.74,2026288,15706451.0,0.8632,-1.1494,0,0
2022-11-29,sz.300933,7.81,7.92,7.76,7.91,2165598,17001436.36,0.9225,2.1964,0,0
2022-11-30,sz.300933,7.89,7.97,7.86,7.91,2042861,16164141.79,0.8702,0.0,0,0
2022-12-01,sz.300933,7.93,7.98,7.91,7.94,2039603,16210822.75,0.8688,0.3793,0,0
2022-12-02,sz.300933,7.98,8.11,7.88,8.09,4085794,32842275.3,1.7405,1.8892,0,0
2022-12-05,sz.300933,8.13,8.18,8.06,8.1,2450499,19843335.74,1.0439,0.1236,0,0
2022-12-06,sz.300933,8.06,8.1,7.99,8.04,2434589,19575069.0,1.0371,-0.7407,0,0
2022-12-07,sz.300933,8.04,8.16,7.98,8.11,3527381,28599894.06,1.5026,0.8706,0,0
2022-12-08,sz.300933,8.1,8.14,8.02,8.07,2062100,16640295.91,0.8784,-0.4932,0,0
2022-12-09,sz.300933,8.07,8.13,7.99,8.08,2048987,16533653.08,0.8728,0.1239,0,0
2022-12-12,sz.300933,8.1,8.11,8.02,8.07,1773217,14299324.34,0.7554,-0.1238,0,0
2022-12-13,sz.300933,8.08,8.09,8.0,8.01,2366400,19007758.0,1.0081,-0.7435,0,0
2022-12-14,sz.300933,8.06,8.07,7.87,7.9,2404294,19126015.88,1.0242,-1.3733,0,0
2022-12-15,sz.300933,7.91,7.96,7.85,7.94,1651322,13058863.08,0.7034,0.5063,0,0
2022-12-16,sz.300933,7.85,7.92,7.73,7.77,2192300,17048673.0,0.9339,-2.1411,0,0
2022-12-19,sz.300933,7.95,7.95,7.49,7.53,2617600,19945866.0,1.115,-3.0888,0,0
2022-12-20,sz.300933,7.53,7.67,7.5,7.64,1913332,14552596.84,0.815,1.4608,0,0
2022-12-21,sz.300933,7.61,7.76,7.55,7.6,1481023,11237775.37,0.6309,-0.5236,0,0
2022-12-22,sz.300933,7.57,7.68,7.52,7.56,1794435,13589462.02,0.7644,-0.5263,0,0
2022-12-23,sz.300933,7.55,7.63,7.51,7.6,1278500,9694137.0,0.5446,0.5291,0,0
2022-12-26,sz.300933,7.6,7.67,7.59,7.67,1440200,11014668.0,0.6135,0.9211,0,0
2022-12-27,sz.300933,7.69,7.73,7.55,7.59,1558360,11868988.0,0.6638,-1.043,0,0
2022-12-28,sz.300933,7.55,7.6,7.43,7.53,2781260,20826958.4,1.1847,-0.7905,0,0
2022-12-29,sz.300933,7.31,7.5,7.31,7.44,1638312,12195437.92,0.6979,-1.1952,0,0
2022-12-30,sz.300933,7.44,7.49,7.39,7.44,1095212,8152382.4,0.4665,0.0,0,0
2023-01-03,sz.300933,7.48,7.63,7.4,7.6,1531200,11532756.0,0.6522,2.1505,0,0
2023-01-04,sz.300933,7.6,7.67,7.55,7.65,1757062,13414196.74,0.7485,0.6579,0,0
2023-01-05,sz.300933,7.64,8.59,7.61,8.56,22797192,188257137.05,9.7109,11.8954,0,0
2023-01-06,sz.300933,8.5,8.66,8.36,8.41,14040224,118888396.87,5.9807,-1.7523,0,0
2023-01-09,sz.300933,8.41,8.47,8.36,8.39,6310459,53035771.4,2.6881,-0.2378,0,0
2023-01-10,sz.300933,8.45,8.51,8.34,8.41,5111076,43095053.92,2.1772,0.2384,0,0
2023-01-11,sz.300933,8.39,8.54,8.19,8.2,5414694,45056928.58,2.3065,-2.497,0,0
2023-01-12,sz.300933,8.28,8.38,8.17,8.26,3542700,29271371.0,1.5091,0.7317,0,0
2023-01-13,sz.300933,8.22,8.31,8.12,8.17,3254600,26664556.83,1.3864,-1.0896,0,0
2023-01-16,sz.300933,8.25,8.26,8.15,8.25,2849873,23401643.66,1.214,0.9792,0,0
2023-01-17,sz.300933,8.26,8.34,8.19,8.2,2080400,17183765.0,0.8862,-0.6061,0,0
2023-01-18,sz.300933,8.26,8.28,8.17,8.2,2026300,16634513.0,0.8631,0.0,0,0
2023-01-19,sz.300933,8.18,8.23,8.12,8.23,2076405,16989637.05,0.8845,0.3659,0,0
2023-01-20,sz.300933,8.26,8.28,8.19,8.23,2251594,18526077.62,0.9591,0.0,0,0
2023-01-30,sz.300933,8.4,8.4,8.26,8.29,3450799,28675579.1,1.4699,0.729,0,0
2023-01-31,sz.300933,8.29,8.39,8.22,8.35,3124924,25976108.14,1.3311,0.7238,0,0
2023-02-01,sz.300933,8.37,8.41,8.3,8.41,4195304,35056239.88,1.7871,0.7186,0,0
2023-02-02,sz.300933,8.41,8.42,8.3,8.31,3585100,29875475.47,1.5271,-1.1891,0,0
2023-02-03,sz.300933,8.31,8.36,8.1,8.22,4477386,36688489.04,1.9072,-1.083,0,0
2023-02-06,sz.300933,8.22,8.4,8.2,8.39,5989300,50051158.0,2.5513,2.0681,0,0
2023-02-07,sz.300933,8.43,8.45,8.31,8.4,3826900,32069034.0,1.6301,0.1192,0,0
2023-02-08,sz.300933,8.43,8.95,8.36,8.83,19146489,167145134.4,8.1559,5.119,0,0
2023-02-09,sz.300933,8.77,8.77,8.57,8.68,9734633,84319262.79,4.1467,-1.6988,0,0
2023-02-10,sz.300933,8.62,8.73,8.61,8.65,6257503,54199701.61,2.6655,-0.3456,0,0
2023-02-13,sz.300933,8.68,8.7,8.56,8.62,5755241,49596119.32,2.4516,-0.3468,0,0
2023-02-14,sz.300933,8.63,8.89,8.58,8.82,9815694,86098771.99,4.1812,2.3202,0,0
2023-02-15,sz.300933,8.82,8.89,8.71,8.85,7216280,63535282.42,3.0739,0.3401,0,0
2023-02-16,sz.300933,8.83,8.85,8.32,8.44,7925812,68151136.28,3.3762,-4.6328,0,0
2023-02-17,sz.300933,8.47,8.54,8.27,8.3,4793743,40167665.81,2.042,-1.6588,0,0
2023-02-20,sz.300933,8.31,8.36,8.21,8.35,3286192,27218422.32,1.3998,0.6024,0,0
2023-02-21,sz.300933,8.31,8.44,8.31,8.38,2645800,22146510.0,1.127,0.3593,0,0
2023-02-22,sz.300933,8.34,8.43,8.32,8.34,1992100,16651285.0,0.8486,-0.4773,0,0
2023-02-23,sz.300933,8.37,8.43,8.31,8.41,2726019,22850530.22,1.1612,0.8393,0,0
2023-02-24,sz.300933,8.41,8.43,8.28,8.31,2256600,18800375.0,0.9612,-1.1891,0,0
2023-02-27,sz.300933,8.31,8.44,8.23,8.34,2438032,20415122.0,1.0385,0.361,0,0
2023-02-28,sz.300933,8.39,8.39,8.25,8.35,2159100,17941088.0,0.9197,0.1199,0,0
2023-03-01,sz.300933,8.33,8.38,8.3,8.38,2053500,17153366.0,0.8747,0.3593,0,0
2023-03-02,sz.300933,8.41,8.44,8.32,8.38,2605476,21842165.76,1.1099,0.0,0,0
2023-03-03,sz.300933,8.35,8.41,8.3,8.36,2091500,17470743.0,0.8909,-0.2387,0,0
2023-03-06,sz.300933,8.37,8.4,8.28,8.3,1897300,15774745.0,0.8082,-0.7177,0,0
2023-03-07,sz.300933,8.35,8.35,8.1,8.1,2739030,22487565.68,1.1667,-2.4096,0,0
2023-03-08,sz.300933,8.11,8.26,8.11,8.25,1394160,11443604.0,0.5939,1.8519,0,0
2023-03-09,sz.300933,8.31,8.63,8.3,8.53,8408223,71371080.25,3.5817,3.3939,0,0
2023-03-10,sz.300933,8.44,8.58,8.2,8.53,11201380,94000538.96,4.7715,0.0,0,0
2023-03-13,sz.300933,8.3,8.43,8.18,8.36,5886271,48767285.59,2.5074,-1.993,0,0
2023-03-14,sz.300933,8.31,8.35,8.16,8.3,3434200,28277789.0,1.4629,-0.7177,0,0
2023-03-15,sz.300933,8.29,8.54,8.25,8.52,6990453,59033016.57,2.9777,2.6506,0,0
2023-03-16,sz.300933,8.46,8.46,8.2,8.31,7012814,58100845.64,2.9873,-2.4648,0,0
2023-03-17,sz.300933,8.34,8.35,8.18,8.23,5278287,43507600.85,2.2484,-0.9627,0,0
2023-03-20,sz.300933,8.21,8.23,8.04,8.15,4057392,32923988.84,1.7283,-0.9721,0,0
2023-03-21,sz.300933,8.15,8.28,8.1,8.26,2726703,22340464.54,1.1615,1.3497,0,0
2023-03-22,sz.300933,8.26,8.32,8.22,8.3,3061549,25330261.76,1.3041,0.4843,0,0
