date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000928,4.53,4.54,4.28,4.43,18883891,83284844.98,1.5027,0.2262,0,0
2020-07-28,sz.000928,4.43,4.47,4.35,4.39,14901564,65596392.7,1.1858,-0.9029,0,0
2020-07-29,sz.000928,4.36,4.43,4.3,4.42,16119096,70592570.44,1.2827,0.6834,0,0
2020-07-30,sz.000928,4.41,4.45,4.36,4.38,13445666,59053196.38,1.07,-0.905,0,0
2020-07-31,sz.000928,4.38,4.44,4.33,4.39,11100093,48619134.57,0.8833,0.2283,0,0
2020-08-03,sz.000928,4.39,4.51,4.39,4.49,16753910,74683072.08,1.3332,2.2779,0,0
2020-08-04,sz.000928,4.59,4.59,4.47,4.48,21704502,98081725.42,1.7272,-0.2227,0,0
2020-08-05,sz.000928,4.48,4.55,4.38,4.53,18397921,82212096.96,1.464,1.1161,0,0
2020-08-06,sz.000928,4.53,4.71,4.5,4.66,34343471,158890356.92,2.7329,2.8698,0,0
2020-08-07,sz.000928,4.64,4.66,4.46,4.52,23057114,104510837.13,1.8348,-3.0043,0,0
2020-08-10,sz.000928,4.52,4.86,4.5,4.77,38644516,182071636.29,3.0752,5.531,0,0
2020-08-11,sz.000928,4.73,4.75,4.59,4.61,24909667,116550834.36,1.9822,-3.3543,0,0
2020-08-12,sz.000928,4.61,4.76,4.57,4.72,22436569,104774136.71,1.7854,2.3861,0,0
2020-08-13,sz.000928,4.72,4.77,4.61,4.67,16832516,78813279.82,1.3395,-1.0593,0,0
2020-08-14,sz.000928,4.67,4.67,4.53,4.6,14081640,64547652.4,1.1206,-1.4989,0,0
2020-08-17,sz.000928,4.6,4.7,4.56,4.67,14420002,66926539.72,1.1475,1.5217,0,0
2020-08-18,sz.000928,4.68,4.73,4.63,4.67,13603141,63488280.44,1.0825,0.0,0,0
2020-08-19,sz.000928,4.66,4.68,4.54,4.58,11969652,55061773.53,0.9525,-1.9272,0,0
2020-08-20,sz.000928,4.56,4.6,4.45,4.47,12805558,57912593.8,1.019,-2.4017,0,0
2020-08-21,sz.000928,4.49,4.53,4.45,4.48,8432148,37871226.44,0.671,0.2237,0,0
2020-08-24,sz.000928,4.5,4.57,4.47,4.53,7537650,34079942.3,0.5998,1.1161,0,0
2020-08-25,sz.000928,4.55,4.55,4.4,4.43,12337893,55060480.9,0.9818,-2.2075,0,0
2020-08-26,sz.000928,4.42,4.43,4.32,4.35,10260982,44837542.74,0.8165,-1.8059,0,0
2020-08-27,sz.000928,4.35,4.41,4.32,4.37,7251077,31661987.7,0.577,0.4598,0,0
2020-08-28,sz.000928,4.37,4.43,4.34,4.41,8200503,35993133.98,0.6526,0.9153,0,0
2020-08-31,sz.000928,4.42,4.46,4.38,4.38,9572254,42404890.22,0.7617,-0.6803,0,0
2020-09-01,sz.000928,4.4,4.4,4.34,4.39,6382055,27885989.26,0.5079,0.2283,0,0
2020-09-02,sz.000928,4.4,4.41,4.34,4.4,6675157,29183891.7,0.5312,0.2278,0,0
2020-09-03,sz.000928,4.4,4.4,4.33,4.35,8280620,36175408.0,0.6589,-1.1364,0,0
2020-09-04,sz.000928,4.3,4.32,4.24,4.31,6688512,28603534.48,0.5322,-0.9195,0,0
2020-09-07,sz.000928,4.32,4.4,4.3,4.31,7786603,33858464.34,0.6196,0.0,0,0
2020-09-08,sz.000928,4.31,4.38,4.29,4.37,7572826,32857274.55,0.6026,1.3921,0,0
2020-09-09,sz.000928,4.35,4.47,4.33,4.38,13898064,61395576.64,1.106,0.2288,0,0
2020-09-10,sz.000928,4.38,4.45,4.22,4.24,10693063,46275209.73,0.8509,-3.1963,0,0
2020-09-11,sz.000928,4.22,4.27,4.16,4.25,5444824,22991306.6,0.4333,0.2358,0,0
2020-09-14,sz.000928,4.26,4.31,4.25,4.28,4367826,18677550.82,0.3476,0.7059,0,0
2020-09-15,sz.000928,4.27,4.33,4.19,4.22,7751611,32760530.31,0.6168,-1.4019,0,0
2020-09-16,sz.000928,4.23,4.24,4.19,4.22,4146523,17463782.06,0.33,0.0,0,0
2020-09-17,sz.000928,4.2,4.26,4.18,4.23,4459580,18794911.2,0.3549,0.237,0,0
2020-09-18,sz.000928,4.25,4.3,4.22,4.28,9002817,38390669.24,0.7164,1.182,0,0
2020-09-21,sz.000928,4.28,4.31,4.26,4.28,7234002,30984072.76,0.5757,0.0,0,0
2020-09-22,sz.000928,4.26,4.26,4.18,4.19,6005300,25376451.58,0.4779,-2.1028,0,0
2020-09-23,sz.000928,4.2,4.22,4.18,4.18,5205047,21810913.46,0.4142,-0.2387,0,0
2020-09-24,sz.000928,4.17,4.17,4.04,4.06,8556540,34981704.8,0.6809,-2.8708,0,0
2020-09-25,sz.000928,4.07,4.09,4.05,4.08,4545540,18520266.4,0.3617,0.4926,0,0
2020-09-28,sz.000928,4.08,4.1,4.05,4.06,3356562,13651244.1,0.2671,-0.4902,0,0
2020-09-29,sz.000928,4.06,4.09,4.05,4.05,3929842,15990020.34,0.3127,-0.2463,0,0
2020-09-30,sz.000928,4.06,4.07,4.02,4.03,3785688,15312766.92,0.3012,-0.4938,0,0
2020-10-09,sz.000928,4.08,4.15,4.07,4.14,5840261,24057772.3,0.4647,2.7295,0,0
2020-10-12,sz.000928,4.19,4.26,4.16,4.24,8650850,36507978.46,0.6884,2.4155,0,0
2020-10-13,sz.000928,4.22,4.23,4.17,4.18,6004980,25133777.6,0.4779,-1.4151,0,0
2020-10-14,sz.000928,4.18,4.18,4.11,4.12,4480177,18528208.24,0.3565,-1.4354,0,0
2020-10-15,sz.000928,4.11,4.15,4.09,4.12,4955580,20423555.8,0.3943,0.0,0,0
2020-10-16,sz.000928,4.11,4.16,4.1,4.15,4788540,19765761.23,0.3811,0.7282,0,0
2020-10-19,sz.000928,4.17,4.21,4.1,4.11,6142860,25515708.98,0.4888,-0.9639,0,0
2020-10-20,sz.000928,4.11,4.16,4.08,4.16,5126157,21078149.14,0.4079,1.2165,0,0
2020-10-21,sz.000928,4.16,4.16,4.09,4.13,4136160,17039404.6,0.3291,-0.7212,0,0
2020-10-22,sz.000928,4.12,4.12,4.09,4.1,2559960,10501926.2,0.2037,-0.7264,0,0
2020-10-23,sz.000928,4.1,4.13,4.07,4.09,3064880,12570255.0,0.2439,-0.2439,0,0
2020-10-26,sz.000928,4.08,4.11,4.06,4.09,3007920,12279231.8,0.2394,0.0,0,0
2020-10-27,sz.000928,4.07,4.1,4.07,4.08,2040902,8327920.94,0.1624,-0.2445,0,0
2020-10-28,sz.000928,4.07,4.09,4.04,4.07,3190100,12968848.6,0.2539,-0.2451,0,0
2020-10-29,sz.000928,4.03,4.09,4.02,4.07,3457757,14017420.65,0.2752,0.0,0,0
2020-10-30,sz.000928,4.07,4.07,3.95,3.98,7206545,28870441.3,0.5735,-2.2113,0,0
2020-11-02,sz.000928,3.98,3.99,3.91,3.93,4945102,19551294.26,0.3935,-1.2563,0,0
2020-11-03,sz.000928,3.94,4.02,3.94,4.0,3490602,13914261.5,0.2778,1.7812,0,0
2020-11-04,sz.000928,4.01,4.03,3.96,3.98,2642527,10528411.85,0.2103,-0.5,0,0
2020-11-05,sz.000928,3.99,4.03,3.99,4.01,3994042,16009232.02,0.3178,0.7538,0,0
2020-11-06,sz.000928,4.03,4.03,3.97,3.99,5149842,20535910.96,0.4098,-0.4988,0,0
2020-11-09,sz.000928,3.99,4.07,3.99,4.06,6470520,26163064.77,0.5149,1.7544,0,0
2020-11-10,sz.000928,4.1,4.13,4.06,4.07,6904100,28282553.0,0.5494,0.2463,0,0
2020-11-11,sz.000928,4.05,4.15,4.02,4.12,9410755,38547948.65,0.7489,1.2285,0,0
2020-11-12,sz.000928,4.12,4.12,4.07,4.08,4042080,16529340.6,0.3217,-0.9709,0,0
2020-11-13,sz.000928,4.07,4.1,4.06,4.08,3509302,14306479.32,0.2793,0.0,0,0
2020-11-16,sz.000928,4.09,4.16,4.07,4.16,9230083,38073500.4,0.7345,1.9608,0,0
2020-11-17,sz.000928,4.13,4.16,4.1,4.12,5395940,22243276.8,0.4294,-0.9615,0,0
2020-11-18,sz.000928,4.12,4.17,4.1,4.15,7805180,32283048.87,0.6211,0.7282,0,0
2020-11-19,sz.000928,4.31,4.45,4.25,4.26,31646488,136431062.79,2.5183,2.6506,0,0
2020-11-20,sz.000928,4.25,4.26,4.15,4.22,17084531,71614025.48,1.3595,-0.939,0,0
2020-11-23,sz.000928,4.2,4.33,4.2,4.27,15757197,67164490.77,1.2539,1.1848,0,0
2020-11-24,sz.000928,4.26,4.34,4.24,4.33,10799940,46332194.8,0.8594,1.4052,0,0
2020-11-25,sz.000928,4.32,4.37,4.24,4.25,12749200,55009079.0,1.0145,-1.8476,0,0
2020-11-26,sz.000928,4.24,4.27,4.22,4.26,4487534,19036044.26,0.3571,0.2353,0,0
2020-11-27,sz.000928,4.24,4.29,4.18,4.23,5859446,24777409.72,0.4663,-0.7042,0,0
2020-11-30,sz.000928,4.23,4.32,4.21,4.23,6466002,27563956.12,0.5145,0.0,0,0
2020-12-01,sz.000928,4.23,4.28,4.2,4.27,6236252,26480322.02,0.4963,0.9456,0,0
2020-12-02,sz.000928,4.27,4.3,4.24,4.27,6291060,26859971.2,0.5006,0.0,0,0
2020-12-03,sz.000928,4.26,4.27,4.23,4.24,4788774,20338629.94,0.3811,-0.7026,0,0
2020-12-04,sz.000928,4.25,4.26,4.2,4.23,4089126,17293156.6,0.3254,-0.2358,0,0
2020-12-07,sz.000928,4.3,4.32,4.22,4.26,6618580,28213248.0,0.5267,0.7092,0,0
2020-12-08,sz.000928,4.23,4.25,4.16,4.17,7028954,29533152.38,0.5593,-2.1127,0,0
2020-12-09,sz.000928,4.16,4.19,4.09,4.1,5603640,23197315.36,0.4459,-1.6787,0,0
2020-12-10,sz.000928,4.06,4.14,4.06,4.08,5613898,23004293.93,0.4467,-0.4878,0,0
2020-12-11,sz.000928,4.09,4.1,4.0,4.04,5892800,23848362.2,0.4689,-0.9804,0,0
2020-12-14,sz.000928,4.03,4.06,4.01,4.06,3636255,14677880.0,0.2894,0.495,0,0
2020-12-15,sz.000928,4.06,4.08,4.02,4.07,3485391,14119234.74,0.2774,0.2463,0,0
2020-12-16,sz.000928,4.08,4.09,4.03,4.03,3094860,12555216.8,0.2463,-0.9828,0,0
2020-12-17,sz.000928,4.02,4.06,3.98,4.04,6472944,26048808.24,0.5151,0.2481,0,0
2020-12-18,sz.000928,4.04,4.11,4.03,4.07,5923048,24113920.86,0.4713,0.7426,0,0
2020-12-21,sz.000928,4.07,4.08,4.03,4.07,4199387,17051026.68,0.3342,0.0,0,0
2020-12-22,sz.000928,4.07,4.19,4.03,4.07,10740625,44061573.5,0.8547,0.0,0,0
2020-12-23,sz.000928,4.08,4.2,4.02,4.18,17087662,70286874.99,1.3598,2.7027,0,0
2020-12-24,sz.000928,4.3,4.6,4.2,4.6,61783711,274830646.27,4.9165,10.0478,1,0
2020-12-25,sz.000928,4.69,4.96,4.57,4.71,108302600,518010259.29,8.6183,2.3913,0,0
2020-12-28,sz.000928,4.62,4.93,4.51,4.77,76297974,357700384.91,6.0715,1.2739,0,0
2020-12-29,sz.000928,4.66,4.66,4.41,4.42,56254486,253987828.19,4.4765,-7.3375,0,0
2020-12-30,sz.000928,4.38,4.54,4.38,4.48,33633894,150298060.12,2.6764,1.3575,0,0
2020-12-31,sz.000928,4.44,4.51,4.41,4.45,27260104,121482254.61,2.1692,-0.6696,0,0
2021-01-04,sz.000928,4.43,4.55,4.36,4.48,30473318,136101755.39,2.4249,0.6742,0,0
2021-01-05,sz.000928,4.45,4.46,4.3,4.46,32812317,143787238.12,2.6111,-0.4464,0,0
2021-01-06,sz.000928,4.48,4.65,4.35,4.42,36614144,164223452.7,2.9136,-0.8969,0,0
2021-01-07,sz.000928,4.35,4.41,4.23,4.25,27996497,120813842.96,2.2278,-3.8462,0,0
2021-01-08,sz.000928,4.17,4.22,4.08,4.2,19809783,82448080.65,1.5764,-1.1765,0,0
2021-01-11,sz.000928,4.25,4.27,4.09,4.17,19911256,83199761.49,1.5845,-0.7143,0,0
2021-01-12,sz.000928,4.14,4.26,4.14,4.22,14938900,62834983.23,1.1888,1.199,0,0
2021-01-13,sz.000928,4.21,4.48,4.13,4.4,37501311,162411599.56,2.9842,4.2654,0,0
2021-01-14,sz.000928,4.35,4.52,4.32,4.38,27917182,123385657.8,2.2215,-0.4545,0,0
2021-01-15,sz.000928,4.33,4.55,4.32,4.5,30959613,137487240.95,2.4636,2.7397,0,0
2021-01-18,sz.000928,4.46,4.55,4.42,4.44,28584842,127833450.93,2.2747,-1.3333,0,0
2021-01-19,sz.000928,4.44,4.53,4.38,4.44,19996031,88991758.54,1.5912,0.0,0,0
2021-01-20,sz.000928,4.43,4.44,4.35,4.42,17851838,78288008.02,1.4206,-0.4505,0,0
2021-01-21,sz.000928,4.46,4.64,4.46,4.47,27900126,126172257.14,2.2202,1.1312,0,0
2021-01-22,sz.000928,4.41,4.64,4.39,4.56,38520975,175517932.24,3.0653,2.0134,0,0
2021-01-25,sz.000928,4.53,4.74,4.45,4.67,41587628,190974963.73,3.3094,2.4123,0,0
2021-01-26,sz.000928,4.61,4.62,4.47,4.57,26777860,121822861.0,2.1309,-2.1413,0,0
2021-01-27,sz.000928,4.56,4.58,4.34,4.45,25401412,112770834.53,2.0213,-2.6258,0,0
2021-01-28,sz.000928,4.45,4.9,4.38,4.65,64628819,307042042.5,5.1429,4.4944,0,0
2021-01-29,sz.000928,4.65,4.85,4.5,4.76,58841110,275325373.66,4.6823,2.3656,0,0
2021-02-01,sz.000928,4.68,4.76,4.57,4.75,39559633,184856217.16,3.148,-0.2101,0,0
2021-02-02,sz.000928,4.71,4.86,4.61,4.62,34356048,161657647.0,2.7339,-2.7368,0,0
2021-02-03,sz.000928,4.61,4.98,4.52,4.8,58331402,278774796.6,4.6418,3.8961,0,0
2021-02-04,sz.000928,4.74,4.76,4.32,4.43,66288034,297956455.86,5.2749,-7.7083,0,0
2021-02-05,sz.000928,4.4,4.45,4.22,4.24,31431079,135685934.03,2.5012,-4.2889,0,0
2021-02-08,sz.000928,4.25,4.32,4.15,4.3,14800781,63132340.46,1.1778,1.4151,0,0
2021-02-09,sz.000928,4.31,4.4,4.28,4.36,16520846,72091689.12,1.3147,1.3953,0,0
2021-02-10,sz.000928,4.36,4.42,4.26,4.32,17253618,74531072.7,1.373,-0.9174,0,0
2021-02-18,sz.000928,4.42,4.53,4.37,4.43,26626075,118463705.2,2.1188,2.5463,0,0
2021-02-19,sz.000928,4.42,4.75,4.4,4.7,43658781,200741534.51,3.4742,6.0948,0,0
2021-02-22,sz.000928,4.75,5.16,4.72,4.98,79604862,395921734.91,6.3346,5.9574,0,0
2021-02-23,sz.000928,4.99,5.09,4.88,4.93,46079544,229269847.87,3.6668,-1.004,0,0
2021-02-24,sz.000928,4.91,5.02,4.86,4.94,34804488,171848770.52,2.7696,0.2028,0,0
2021-02-25,sz.000928,4.94,5.04,4.87,4.9,28751080,142121890.0,2.2879,-0.8097,0,0
2021-02-26,sz.000928,4.81,4.95,4.75,4.85,24182371,117556239.85,1.9243,-1.0204,0,0
2021-03-01,sz.000928,4.88,5.34,4.85,5.34,52189107,269443304.94,4.153,10.1031,1,0
2021-03-02,sz.000928,5.6,5.87,5.51,5.87,151750349,877124196.49,12.0757,9.9251,1,0
2021-03-03,sz.000928,5.7,6.4,5.64,6.18,214599227,1302032310.57,17.0769,5.2811,0,0
2021-03-04,sz.000928,6.11,6.8,6.08,6.8,115223401,759052243.88,9.169,10.0324,1,0
2021-03-05,sz.000928,6.75,7.05,6.12,6.32,211848433,1364080249.57,16.858,-7.0588,0,0
2021-03-08,sz.000928,6.25,6.54,5.94,6.04,154516189,966064073.25,12.2958,-4.4304,0,0
2021-03-09,sz.000928,6.0,6.07,5.45,5.63,129180238,738066851.47,10.2796,-6.7881,0,0
2021-03-10,sz.000928,5.6,5.76,5.36,5.54,92019169,514856678.45,7.3225,-1.5986,0,0
2021-03-11,sz.000928,5.61,6.05,5.56,5.9,123337135,720807295.34,9.8147,6.4982,0,0
2021-03-12,sz.000928,5.82,6.25,5.76,6.12,130338147,781679408.8,10.3718,3.7288,0,0
2021-03-15,sz.000928,5.98,6.04,5.76,5.81,83927592,493801810.91,6.6786,-5.0654,0,0
2021-03-16,sz.000928,5.85,6.35,5.65,6.24,127631788,768823029.45,10.1564,7.401,0,0
2021-03-17,sz.000928,6.01,6.05,5.75,5.9,95207416,562121036.71,7.5762,-5.4487,0,0
2021-03-18,sz.000928,5.89,6.03,5.79,5.94,78437205,465618730.2,6.2417,0.678,0,0
2021-03-19,sz.000928,5.8,6.25,5.75,5.96,82350499,495858212.61,6.5531,0.3367,0,0
2021-03-22,sz.000928,6.05,6.5,6.05,6.2,97673742,609054041.95,7.7725,4.0268,0,0
2021-03-23,sz.000928,6.37,6.82,6.11,6.82,105899436,688804176.44,8.427,10.0,1,0
2021-03-24,sz.000928,6.98,7.5,6.85,7.4,217595498,1600184987.67,17.3153,8.5044,0,0
2021-03-25,sz.000928,7.0,7.01,6.66,6.66,34996744,237869470.72,2.7849,-10.0,0,1
2021-03-26,sz.000928,6.2,6.45,6.0,6.35,148797226,934786577.66,11.841,-4.6547,0,0
2021-03-29,sz.000928,6.24,6.55,6.12,6.23,112340719,707730102.84,8.9398,-1.8898,0,0
2021-03-30,sz.000928,6.16,6.22,5.86,6.13,84710644,513366264.52,6.7411,-1.6051,0,0
2021-03-31,sz.000928,6.13,6.74,6.08,6.74,138977872,899341092.22,11.0596,9.9511,1,0
2021-04-01,sz.000928,6.5,7.07,6.42,6.72,137370943,919737132.87,10.9317,-0.2967,0,0
2021-04-02,sz.000928,6.76,7.39,6.75,7.39,114661133,837274680.02,9.1245,9.9702,1,0
2021-04-06,sz.000928,7.65,8.13,7.61,7.77,181787884,1424326475.74,14.4663,5.1421,0,0
2021-04-07,sz.000928,7.7,8.55,7.7,8.55,59539744,492799559.24,4.738,10.0386,1,0
2021-04-08,sz.000928,8.9,9.16,7.7,7.84,205705732,1683947375.04,16.3696,-8.3041,0,0
2021-04-09,sz.000928,7.85,8.26,7.53,7.9,139738036,1114626060.91,11.12,0.7653,0,0
2021-04-12,sz.000928,7.65,8.01,7.54,7.54,101636799,784262542.9,8.088,-4.557,0,0
2021-04-13,sz.000928,7.54,8.15,7.32,7.87,122275151,953797547.7,9.7304,4.3767,0,0
2021-04-14,sz.000928,7.66,7.89,7.45,7.8,79294587,612622463.32,6.3101,-0.8895,0,0
2021-04-15,sz.000928,7.8,7.85,7.15,7.39,78048748,577399889.31,6.2109,-5.2564,0,0
2021-04-16,sz.000928,7.41,8.13,7.33,8.13,118996212,950612760.73,9.4695,10.0135,1,0
2021-04-19,sz.000928,8.15,8.76,8.15,8.55,143029338,1213403947.23,11.382,5.1661,0,0
2021-04-20,sz.000928,8.6,8.75,8.18,8.29,112416047,947050677.76,8.9458,-3.0409,0,0
2021-04-21,sz.000928,8.04,8.12,7.86,7.88,63724097,507780836.4,5.071,-4.9457,0,0
2021-04-22,sz.000928,7.88,8.06,7.74,7.76,56413586,443572705.01,4.4893,-1.5228,0,0
2021-04-23,sz.000928,7.88,8.35,7.64,8.18,94068498,750092427.86,7.4858,5.4124,0,0
2021-04-26,sz.000928,8.0,9.0,7.94,9.0,100185204,869506146.61,7.9725,10.0244,1,0
2021-04-27,sz.000928,9.28,9.67,8.34,9.26,145859808,1312219603.15,11.6072,2.8889,0,0
2021-04-28,sz.000928,9.67,9.95,9.28,9.5,120586730,1154199847.92,9.596,2.5918,0,0
2021-04-29,sz.000928,9.58,9.92,9.14,9.79,100351580,961982108.0,7.9858,3.0526,0,0
2021-04-30,sz.000928,9.5,10.62,9.4,10.45,145396442,1514393251.36,11.5703,8.2902,0,0
2021-05-06,sz.000928,10.82,11.5,10.7,11.5,70166249,783517497.84,5.5837,10.0478,1,0
2021-05-07,sz.000928,12.16,12.16,10.93,11.78,154319362,1766740829.05,12.2804,2.4348,0,0
2021-05-10,sz.000928,11.7,12.96,11.11,12.96,124688970,1508389700.34,9.9225,10.017,1,0
2021-05-11,sz.000928,12.61,13.96,12.2,12.45,133401625,1734323445.52,10.6158,-3.9352,0,0
2021-05-12,sz.000928,12.3,12.93,12.08,12.55,93601337,1167571510.18,7.4486,0.8032,0,0
2021-05-13,sz.000928,11.94,12.31,11.56,11.81,85162624,1012877137.32,6.7771,-5.8964,0,0
2021-05-14,sz.000928,12.21,12.4,11.59,11.71,85311051,1018170720.09,6.7889,-0.8467,0,0
2021-05-17,sz.000928,11.52,11.85,10.7,11.02,102516695,1137341183.14,8.1581,-5.8924,0,0
2021-05-18,sz.000928,11.5,11.65,11.0,11.48,93414026,1060842531.95,7.4337,4.1742,0,0
2021-05-19,sz.000928,11.65,12.15,11.16,11.3,98140137,1131998883.46,7.8098,-1.5679,0,0
2021-05-20,sz.000928,10.85,12.22,10.62,11.92,133448637,1542085392.52,10.6196,5.4867,0,0
2021-05-21,sz.000928,11.75,12.86,11.53,12.43,130280606,1611199818.26,10.3674,4.2785,0,0
2021-05-24,sz.000928,12.27,12.76,11.3,11.42,116418283,1388331766.9,9.2643,-8.1255,0,0
2021-05-25,sz.000928,11.31,11.46,10.81,11.22,76184159,845268234.38,6.0626,-1.7513,0,0
2021-05-26,sz.000928,11.11,11.44,10.7,11.02,78407974,865033109.35,6.2395,-1.7825,0,0
2021-05-27,sz.000928,10.88,11.33,10.78,10.92,63676322,704391174.34,5.0672,-0.9074,0,0
2021-05-28,sz.000928,11.12,11.25,10.79,10.81,60675036,669086336.37,4.8284,-1.0073,0,0
2021-05-31,sz.000928,10.61,11.43,10.48,11.18,83476561,923234809.12,6.6429,3.4228,0,0
2021-06-01,sz.000928,11.05,11.69,10.38,11.39,108870565,1201038822.7,8.6637,1.8784,0,0
2021-06-02,sz.000928,11.2,12.0,11.2,11.21,91870840,1056330857.89,7.3109,-1.5803,0,0
2021-06-03,sz.000928,10.88,11.09,10.6,10.68,68492965,741678454.31,5.4505,-4.7279,0,0
2021-06-04,sz.000928,10.52,10.55,9.7,9.89,85706327,863515298.44,6.8203,-7.397,0,0
2021-06-07,sz.000928,9.89,10.09,9.78,9.85,38443491,381230160.4,3.0592,-0.4044,0,0
2021-06-08,sz.000928,9.78,10.15,9.62,9.93,54439783,538083312.57,4.3322,0.8122,0,0
2021-06-09,sz.000928,9.81,9.82,9.51,9.58,46931971,452757300.76,3.7347,-3.5247,0,0
2021-06-10,sz.000928,9.69,9.85,9.52,9.66,36285596,351139847.76,2.8875,0.8351,0,0
2021-06-11,sz.000928,9.66,10.08,9.57,9.91,51602815,511097449.55,4.1064,2.588,0,0
2021-06-15,sz.000928,9.82,10.03,9.37,9.4,37914444,366595843.0,3.0171,-5.1463,0,0
2021-06-16,sz.000928,9.3,9.53,9.09,9.16,34272509,319050271.74,2.7273,-2.5532,0,0
2021-06-17,sz.000928,9.14,9.41,9.04,9.17,35920664,330561002.82,2.8585,0.1092,0,0
2021-06-18,sz.000928,9.17,9.48,8.88,9.39,42303262,391580262.09,3.3664,2.3991,0,0
2021-06-21,sz.000928,9.47,10.09,9.34,9.96,59355147,582580182.43,4.7234,6.0703,0,0
2021-06-22,sz.000928,9.87,10.06,9.58,9.85,51719755,506702671.05,4.1157,-1.1044,0,0
2021-06-23,sz.000928,9.86,10.09,9.75,10.02,51125705,510043488.14,4.0685,1.7259,0,0
2021-06-24,sz.000928,9.9,9.96,9.6,9.88,36731114,359430448.11,2.923,-1.3972,0,0
2021-06-25,sz.000928,9.85,10.18,9.68,10.04,47678919,475077203.98,3.7942,1.6194,0,0
2021-06-28,sz.000928,10.1,10.1,9.64,9.65,45280313,442185473.29,3.6033,-3.8845,0,0
2021-06-29,sz.000928,9.52,9.64,9.2,9.28,41507783,389201573.26,3.3031,-3.8342,0,0
2021-06-30,sz.000928,9.3,9.88,9.3,9.51,36728151,353272875.13,2.9227,2.4784,0,0
2021-07-01,sz.000928,9.51,9.58,9.28,9.37,23519215,220348646.07,1.8716,-1.4721,0,0
2021-07-02,sz.000928,9.25,9.35,9.1,9.16,23141572,212195144.23,1.8416,-2.2412,0,0
2021-07-05,sz.000928,9.15,9.32,8.94,9.25,30626079,279534026.17,2.4372,0.9825,0,0
2021-07-06,sz.000928,9.2,9.62,9.17,9.53,35394357,334086742.71,2.8166,3.027,0,0
2021-07-07,sz.000928,9.49,9.65,9.18,9.44,32167131,300944023.56,2.5598,-0.9444,0,0
2021-07-08,sz.000928,9.44,9.99,9.44,9.6,44000833,429015750.42,3.5015,1.6949,0,0
2021-07-09,sz.000928,9.45,9.48,9.22,9.4,27480977,256715724.98,2.1869,-2.0833,0,0
2021-07-12,sz.000928,9.4,9.64,9.36,9.4,31406109,297304053.97,2.4992,0.0,0,0
2021-07-13,sz.000928,9.33,10.34,9.2,10.34,79409343,797237344.36,6.3192,10.0,1,0
2021-07-14,sz.000928,10.8,11.08,10.5,10.86,128410616,1390346466.49,10.2186,5.029,0,0
2021-07-15,sz.000928,10.66,11.71,10.59,11.31,107093191,1186854431.26,8.5222,4.1436,0,0
2021-07-16,sz.000928,11.28,11.41,10.78,10.88,74917938,822894693.98,5.9618,-3.8019,0,0
2021-07-19,sz.000928,10.89,10.92,10.4,10.6,53680137,570056642.41,4.2717,-2.5735,0,0
2021-07-20,sz.000928,10.44,10.72,10.25,10.65,38390502,402726341.69,3.055,0.4717,0,0
2021-07-21,sz.000928,10.67,10.75,10.4,10.66,41217598,435336616.08,3.28,0.0939,0,0
2021-07-22,sz.000928,10.49,11.3,10.43,10.88,61927135,676948996.72,4.928,2.0638,0,0
2021-07-23,sz.000928,10.7,10.79,10.36,10.37,43290437,456740703.71,3.445,-4.6875,0,0
2021-07-26,sz.000928,10.28,10.63,10.08,10.41,33484454,347425786.75,2.6646,0.3857,0,0
2021-07-27,sz.000928,10.33,10.47,9.37,9.37,53518296,530109332.6,4.2589,-9.9904,0,1
2021-07-28,sz.000928,9.1,9.25,8.43,8.68,64421163,556380511.81,5.1265,-7.3639,0,0
2021-07-29,sz.000928,8.76,9.4,8.75,9.0,53800253,489642399.94,4.2813,3.6866,0,0
2021-07-30,sz.000928,8.99,9.14,8.83,9.01,33552866,301342048.31,2.6701,0.1111,0,0
2021-08-02,sz.000928,8.88,9.07,8.76,8.96,36033479,320678233.79,2.8675,-0.5549,0,0
2021-08-03,sz.000928,8.9,9.09,8.78,8.86,28646329,255972516.67,2.2796,-1.1161,0,0
2021-08-04,sz.000928,8.87,8.93,8.72,8.92,30809018,273158863.51,2.4517,0.6772,0,0
2021-08-05,sz.000928,8.88,8.88,8.42,8.61,41973219,361750023.67,3.3401,-3.4753,0,0
2021-08-06,sz.000928,8.61,8.67,8.5,8.62,21984509,188904354.02,1.7495,0.1161,0,0
2021-08-09,sz.000928,8.6,8.66,8.45,8.64,22411809,192570857.5,1.7835,0.232,0,0
2021-08-10,sz.000928,8.55,8.67,8.48,8.64,27307906,235184858.88,2.1731,0.0,0,0
2021-08-11,sz.000928,8.6,9.08,8.52,9.05,58179650,517668712.39,4.6298,4.7454,0,0
2021-08-12,sz.000928,9.0,9.0,8.82,8.91,27843134,247229806.42,2.2157,-1.547,0,0
2021-08-13,sz.000928,8.89,8.96,8.73,8.9,20050827,177939344.36,1.5956,-0.1122,0,0
2021-08-16,sz.000928,8.83,9.13,8.68,9.03,31487496,279250931.04,2.5057,1.4607,0,0
2021-08-17,sz.000928,8.94,9.93,8.88,9.49,74771307,713485814.59,5.9501,5.0941,0,0
2021-08-18,sz.000928,9.25,9.67,9.1,9.51,43859107,409711499.84,3.4902,0.2107,0,0
