date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600295,7.85,7.97,7.7,7.9,5450636,42803979.05,0.8906,0.3812,0,0
2020-07-28,sh.600295,7.95,8.28,7.95,8.14,11548242,94138843.55,1.887,3.038,0,0
2020-07-29,sh.600295,8.08,8.15,7.95,8.14,8014232,64598004.84,1.3095,0.0,0,0
2020-07-30,sh.600295,8.36,8.95,8.36,8.95,16653030,146162106.8,2.7211,9.9509,1,0
2020-07-31,sh.600295,9.7,9.85,9.19,9.85,56360114,541802779.13,9.2092,10.0559,1,0
2020-08-03,sh.600295,9.93,10.84,9.93,10.84,40300791,423788328.44,6.5851,10.0508,1,0
2020-08-04,sh.600295,11.53,11.92,10.84,11.4,76256059,882696763.56,12.4601,5.1661,0,0
2020-08-05,sh.600295,10.9,11.26,10.26,10.91,55489330,592510881.24,9.0669,-4.2982,0,0
2020-08-06,sh.600295,10.7,10.82,10.13,10.22,41939886,436042381.12,6.8529,-6.3245,0,0
2020-08-07,sh.600295,10.01,10.65,10.0,10.33,37574545,391219234.56,6.1396,1.0763,0,0
2020-08-10,sh.600295,10.03,10.55,9.93,10.4,28481260,291378165.24,4.6538,0.6776,0,0
2020-08-11,sh.600295,10.33,10.46,9.62,9.65,33930691,337850666.64,5.5442,-7.2115,0,0
2020-08-12,sh.600295,9.6,9.8,9.38,9.75,17822995,170964990.42,2.9123,1.0363,0,0
2020-08-13,sh.600295,9.86,9.9,9.49,9.55,14736261,141742010.89,2.4079,-2.0513,0,0
2020-08-14,sh.600295,9.47,9.59,9.31,9.55,12383657,117108144.02,2.0235,0.0,0,0
2020-08-17,sh.600295,9.64,9.86,9.49,9.7,15251859,147207565.98,2.4921,1.5707,0,0
2020-08-18,sh.600295,9.69,9.89,9.6,9.75,18257721,177895035.09,2.9833,0.5155,0,0
2020-08-19,sh.600295,10.36,10.73,10.35,10.73,13137464,139623386.72,2.1466,10.0513,1,0
2020-08-20,sh.600295,10.89,11.29,10.11,10.15,52360273,561597063.32,8.5556,-5.4054,0,0
2020-08-21,sh.600295,9.9,10.3,9.6,9.68,31242918,307586937.89,5.1051,-4.6305,0,0
2020-08-24,sh.600295,9.65,9.68,9.22,9.48,16601348,156619944.23,2.7126,-2.0661,0,0
2020-08-25,sh.600295,9.44,9.59,9.26,9.27,14447298,135351390.08,2.3607,-2.2152,0,0
2020-08-26,sh.600295,9.26,9.4,8.88,8.93,15952671,145553356.51,2.6066,-3.6677,0,0
2020-08-27,sh.600295,8.9,9.22,8.82,9.2,11971233,108262817.49,1.9561,3.0235,0,0
2020-08-28,sh.600295,9.28,9.28,9.04,9.21,9094215,83103801.11,1.486,0.1087,0,0
2020-08-31,sh.600295,9.21,9.35,9.15,9.16,9183327,84808718.67,1.5005,-0.5429,0,0
2020-09-01,sh.600295,9.11,9.33,9.05,9.27,9682423,89367838.8,1.5821,1.2009,0,0
2020-09-02,sh.600295,9.28,9.28,9.01,9.07,10129885,92062954.28,1.6552,-2.1575,0,0
2020-09-03,sh.600295,9.09,9.12,8.86,8.89,8996747,80738219.7,1.4701,-1.9846,0,0
2020-09-04,sh.600295,8.73,8.93,8.66,8.88,7199938,63350886.23,1.1765,-0.1125,0,0
2020-09-07,sh.600295,8.87,9.04,8.81,8.85,8712256,77706251.28,1.4236,-0.3378,0,0
2020-09-08,sh.600295,8.87,8.96,8.71,8.91,8262563,72988404.84,1.3501,0.678,0,0
2020-09-09,sh.600295,8.8,8.94,8.7,8.7,8092604,71318116.66,1.3223,-2.3569,0,0
2020-09-10,sh.600295,8.78,8.85,8.41,8.5,9115226,78461270.04,1.4894,-2.2989,0,0
2020-09-11,sh.600295,8.46,8.79,8.37,8.69,9121067,78131441.8,1.4904,2.2353,0,0
2020-09-14,sh.600295,8.68,8.85,8.66,8.78,6584359,57639009.12,1.0759,1.0357,0,0
2020-09-15,sh.600295,8.78,8.78,8.58,8.68,4979697,43157331.21,0.8137,-1.139,0,0
2020-09-16,sh.600295,8.65,8.85,8.6,8.74,5547139,48485373.92,0.9064,0.6912,0,0
2020-09-17,sh.600295,8.69,8.79,8.65,8.77,4192900,36634102.0,0.6851,0.3432,0,0
2020-09-18,sh.600295,8.74,8.93,8.69,8.91,6727860,59478471.72,1.0993,1.5964,0,0
2020-09-21,sh.600295,8.94,9.09,8.85,9.04,7224500,64849852.38,1.1805,1.459,0,0
2020-09-22,sh.600295,9.07,9.07,8.7,8.74,7501476,66350149.44,1.2257,-3.3186,0,0
2020-09-23,sh.600295,8.75,9.48,8.75,9.3,22869874,211439521.42,3.7369,6.4073,0,0
2020-09-24,sh.600295,9.16,9.25,8.88,8.94,13555555,122339110.58,2.215,-3.871,0,0
2020-09-25,sh.600295,9.01,9.18,8.8,8.85,6662395,59548711.6,1.0886,-1.0067,0,0
2020-09-28,sh.600295,8.85,9.05,8.6,8.62,7430844,65584610.04,1.2142,-2.5989,0,0
2020-09-29,sh.600295,8.72,8.75,8.47,8.52,6904117,59234368.49,1.1281,-1.1601,0,0
2020-09-30,sh.600295,8.53,8.69,8.52,8.52,4496564,38599195.68,0.7347,0.0,0,0
2020-10-09,sh.600295,9.0,9.37,8.76,9.37,18206396,166835457.2,2.9749,9.9765,1,0
2020-10-12,sh.600295,9.66,9.68,9.38,9.47,20283216,192631040.15,3.3143,1.0672,0,0
2020-10-13,sh.600295,9.52,9.64,9.4,9.58,11476575,109263823.68,1.8753,1.1616,0,0
2020-10-14,sh.600295,9.56,9.94,9.38,9.45,20786676,200910588.55,3.3965,-1.357,0,0
2020-10-15,sh.600295,9.56,9.59,9.34,9.41,10551098,99755488.78,1.724,-0.4233,0,0
2020-10-16,sh.600295,9.4,9.9,9.38,9.71,15179368,146661826.14,2.4803,3.1881,0,0
2020-10-19,sh.600295,9.84,9.88,9.41,9.47,13373676,128850193.56,2.1852,-2.4717,0,0
2020-10-20,sh.600295,9.49,9.49,9.28,9.44,7055755,66125319.1,1.1529,-0.3168,0,0
2020-10-21,sh.600295,9.52,9.52,9.15,9.24,6605803,61320537.23,1.0794,-2.1186,0,0
2020-10-22,sh.600295,9.21,9.31,9.15,9.21,5404810,49914187.1,0.8831,-0.3247,0,0
2020-10-23,sh.600295,9.2,9.28,8.94,8.95,6761794,61405247.81,1.1049,-2.823,0,0
2020-10-26,sh.600295,8.9,8.96,8.7,8.76,6679177,58843655.92,1.0914,-2.1229,0,0
2020-10-27,sh.600295,8.72,8.91,8.7,8.78,5505413,48374333.35,0.8996,0.2283,0,0
2020-10-28,sh.600295,8.69,8.85,8.61,8.8,5309596,46306575.52,0.8676,0.2278,0,0
2020-10-29,sh.600295,8.62,8.72,8.51,8.68,7048284,60771743.93,1.1517,-1.3636,0,0
2020-10-30,sh.600295,8.79,8.97,8.51,8.52,10972740,95834824.16,1.7929,-1.8433,0,0
2020-11-02,sh.600295,8.51,8.75,8.4,8.67,7157600,61969764.96,1.1695,1.7606,0,0
2020-11-03,sh.600295,8.69,8.96,8.59,8.91,8959446,79357810.92,1.464,2.7682,0,0
2020-11-04,sh.600295,8.93,9.08,8.9,8.93,7162610,64374137.74,1.1704,0.2245,0,0
2020-11-05,sh.600295,8.98,9.05,8.9,9.03,7234284,64932957.32,1.1821,1.1198,0,0
2020-11-06,sh.600295,9.04,9.14,8.92,9.06,6938495,62699049.5,1.1337,0.3322,0,0
2020-11-09,sh.600295,9.15,9.44,9.11,9.4,11355454,105448898.83,1.8555,3.7528,0,0
2020-11-10,sh.600295,9.39,9.48,9.2,9.27,9451840,87835733.0,1.5444,-1.383,0,0
2020-11-11,sh.600295,9.23,9.56,9.22,9.49,16083192,151964048.54,2.628,2.3732,0,0
2020-11-12,sh.600295,9.43,9.44,9.23,9.38,9455462,88054783.5,1.545,-1.1591,0,0
2020-11-13,sh.600295,9.33,9.55,9.18,9.42,10400111,97940076.63,1.6994,0.4264,0,0
2020-11-16,sh.600295,9.5,10.02,9.48,9.89,23233724,227780959.62,3.7964,4.9894,0,0
2020-11-17,sh.600295,9.8,10.08,9.65,9.89,15085598,148447434.1,2.465,0.0,0,0
2020-11-18,sh.600295,9.83,10.28,9.75,10.16,20554422,206774700.45,3.3586,2.73,0,0
2020-11-19,sh.600295,10.07,10.47,9.87,9.96,18810811,189706995.72,3.0737,-1.9685,0,0
2020-11-20,sh.600295,10.03,10.65,9.99,10.65,27682688,286524456.92,4.5233,6.9277,0,0
2020-11-23,sh.600295,10.64,11.29,10.44,11.04,34824716,380406029.15,5.6903,3.662,0,0
2020-11-24,sh.600295,10.7,10.93,10.55,10.87,23745404,254896673.36,3.88,-1.5399,0,0
2020-11-25,sh.600295,10.86,10.96,10.2,10.21,22435735,234745552.79,3.666,-6.0718,0,0
2020-11-26,sh.600295,10.21,10.33,10.01,10.1,12090853,122489703.96,1.9756,-1.0774,0,0
2020-11-27,sh.600295,10.24,10.48,10.1,10.32,14531990,149511340.96,2.3745,2.1782,0,0
2020-11-30,sh.600295,10.31,10.64,10.12,10.14,19023621,197695405.74,2.9153,-1.7442,0,0
2020-12-01,sh.600295,10.17,10.32,9.94,10.26,12121653,122968994.8,1.8576,1.1834,0,0
2020-12-02,sh.600295,10.31,10.64,10.23,10.48,16662344,174771139.07,2.5535,2.1442,0,0
2020-12-03,sh.600295,10.36,10.47,10.1,10.25,10629962,109009658.67,1.629,-2.1947,0,0
2020-12-04,sh.600295,10.28,11.28,10.1,10.97,27218513,292062204.22,4.1712,7.0244,0,0
2020-12-07,sh.600295,11.33,12.07,11.33,12.07,50450823,602873604.8,7.7314,10.0273,1,0
2020-12-08,sh.600295,11.5,11.61,10.86,10.86,43940051,493632668.84,6.7337,-10.0249,0,1
2020-12-09,sh.600295,10.8,10.94,10.45,10.45,26887157,285978541.55,4.1204,-3.7753,0,0
2020-12-10,sh.600295,10.53,10.94,10.43,10.67,25951781,277502638.09,3.977,2.1053,0,0
2020-12-11,sh.600295,10.84,11.06,9.72,9.99,32217834,330765858.29,4.9373,-6.373,0,0
2020-12-14,sh.600295,9.87,9.92,9.54,9.71,19306052,187445805.66,2.9586,-2.8028,0,0
2020-12-15,sh.600295,9.7,9.94,9.64,9.83,13416221,131521562.82,2.056,1.2358,0,0
2020-12-16,sh.600295,9.82,9.88,9.48,9.49,13693044,132441317.57,2.0984,-3.4588,0,0
2020-12-17,sh.600295,9.54,9.93,9.49,9.9,16713428,162855972.71,2.5613,4.3203,0,0
2020-12-18,sh.600295,9.9,10.33,9.84,10.26,19310227,195809000.04,2.9592,3.6364,0,0
2020-12-21,sh.600295,10.42,10.81,10.27,10.79,24959375,264300460.15,3.825,5.1657,0,0
2020-12-22,sh.600295,10.65,10.94,10.38,10.53,24099287,256524619.94,3.6931,-2.4096,0,0
2020-12-23,sh.600295,10.29,10.95,10.29,10.75,22013961,235444426.82,3.3736,2.0893,0,0
2020-12-24,sh.600295,10.91,11.19,10.72,10.87,20987647,229653868.6,3.2163,1.1163,0,0
2020-12-25,sh.600295,10.87,11.44,10.73,11.39,24190696,269113811.8,3.7072,4.7838,0,0
2020-12-28,sh.600295,11.55,11.66,11.06,11.26,23372656,263598898.42,3.5818,-1.1414,0,0
2020-12-29,sh.600295,11.02,11.07,10.46,10.64,21313585,228900665.86,3.2662,-5.5062,0,0
2020-12-30,sh.600295,10.65,10.95,10.5,10.66,15169405,163256407.57,2.3247,0.188,0,0
2020-12-31,sh.600295,10.73,10.84,10.37,10.42,16916651,178710886.85,2.5924,-2.2514,0,0
2021-01-04,sh.600295,10.35,11.17,10.29,11.12,22950684,249753298.88,3.5171,6.7179,0,0
2021-01-05,sh.600295,11.0,11.0,10.44,10.69,20517252,218050414.15,3.1442,-3.8669,0,0
2021-01-06,sh.600295,10.8,11.02,10.31,10.9,20925633,221783947.6,3.2068,1.9645,0,0
2021-01-07,sh.600295,10.66,10.87,10.35,10.65,25530924,271259276.85,3.9125,-2.2936,0,0
2021-01-08,sh.600295,10.93,11.69,10.71,11.25,46473088,519193651.47,7.1219,5.6338,0,0
2021-01-11,sh.600295,11.08,12.0,10.56,11.63,45779438,513040930.98,7.0156,3.3778,0,0
2021-01-12,sh.600295,11.18,11.52,11.02,11.45,30537771,344914519.33,4.6798,-1.5477,0,0
2021-01-13,sh.600295,11.4,12.49,11.27,12.1,35722404,430354688.17,5.4744,5.6769,0,0
2021-01-14,sh.600295,12.03,12.69,11.79,11.95,33925156,413189225.59,5.1989,-1.2397,0,0
2021-01-15,sh.600295,11.74,11.95,11.05,11.11,29573469,337256684.68,4.5321,-7.0293,0,0
2021-01-18,sh.600295,11.05,11.26,10.71,11.26,22865519,251804719.69,3.5041,1.3501,0,0
2021-01-19,sh.600295,11.13,11.57,10.91,10.95,21339988,239258502.09,3.2703,-2.7531,0,0
2021-01-20,sh.600295,10.84,11.12,10.63,11.07,17886997,193986694.42,2.7411,1.0959,0,0
2021-01-21,sh.600295,10.88,12.18,10.76,12.18,30252954,360448891.25,4.6362,10.0271,1,0
2021-01-22,sh.600295,12.6,13.2,12.05,12.6,58177705,735826727.18,8.9156,3.4483,0,0
2021-01-25,sh.600295,13.0,13.25,12.18,12.51,46610394,596750055.35,7.1429,-0.7143,0,0
2021-01-26,sh.600295,12.31,13.76,12.31,13.25,62156621,833811349.8,9.5253,5.9153,0,0
2021-01-27,sh.600295,13.0,13.5,12.5,13.45,45597786,590803673.15,6.9877,1.5094,0,0
2021-01-28,sh.600295,12.95,12.95,12.11,12.11,34803661,433180428.72,5.3336,-9.9628,0,1
2021-01-29,sh.600295,11.9,12.04,10.9,11.14,36119805,409676980.03,5.5353,-8.0099,0,0
2021-02-01,sh.600295,11.11,11.35,10.81,11.24,21326448,236156860.35,3.2682,0.8977,0,0
2021-02-02,sh.600295,11.31,11.45,10.95,11.37,18154376,203995305.96,2.7821,1.1566,0,0
2021-02-03,sh.600295,11.18,11.96,11.02,11.75,23466107,270364730.45,3.5961,3.3421,0,0
2021-02-04,sh.600295,11.58,12.11,10.92,12.08,28502812,330871949.44,4.368,2.8085,0,0
2021-02-05,sh.600295,11.87,12.58,11.41,11.41,30615778,369926621.09,4.6918,-5.5464,0,0
2021-02-08,sh.600295,11.28,12.55,11.06,12.39,37009717,447353292.3,5.6716,8.589,0,0
2021-02-09,sh.600295,12.38,12.98,12.25,12.74,27306937,345259294.49,4.1847,2.8249,0,0
2021-02-10,sh.600295,12.73,12.93,12.47,12.76,24937351,317142933.9,3.8216,0.157,0,0
2021-02-18,sh.600295,13.5,13.68,12.89,13.46,32278386,428209429.12,4.9466,5.4859,0,0
2021-02-19,sh.600295,13.4,14.81,13.2,14.81,37607592,535846946.91,5.7633,10.0297,1,0
2021-02-22,sh.600295,16.0,16.29,15.7,16.29,11268438,181777083.24,1.7269,9.9932,1,0
2021-02-23,sh.600295,17.92,17.92,17.92,17.92,3598217,64480048.64,0.5514,10.0061,1,0
2021-02-24,sh.600295,18.05,19.5,17.08,18.28,84964360,1563599991.62,13.0205,2.0089,0,0
2021-02-25,sh.600295,18.9,19.28,17.3,18.54,62614568,1158189136.09,9.5955,1.4223,0,0
2021-02-26,sh.600295,17.32,20.39,17.23,18.94,55627998,1066364238.54,8.5248,2.1575,0,0
2021-03-01,sh.600295,19.9,20.83,19.52,20.83,20206583,411130120.92,3.0966,9.9789,1,0
2021-03-02,sh.600295,22.9,22.91,20.85,22.23,73791862,1640756343.06,11.3084,6.7211,0,0
2021-03-03,sh.600295,21.61,24.45,21.58,24.45,28983744,684002322.08,4.4417,9.9865,1,0
2021-03-04,sh.600295,26.0,26.35,22.01,23.19,85092310,2068092473.96,13.0402,-5.1534,0,0
2021-03-05,sh.600295,21.93,24.68,20.87,23.4,80814154,1767038752.13,12.3845,0.9056,0,0
2021-03-08,sh.600295,23.0,24.69,22.39,22.77,62070487,1462390080.73,9.5121,-2.6923,0,0
2021-03-09,sh.600295,20.71,22.0,20.49,20.49,51499046,1072201801.09,7.8921,-10.0132,0,1
2021-03-10,sh.600295,20.2,21.5,18.97,20.3,45233623,923451283.66,6.9319,-0.9273,0,0
2021-03-11,sh.600295,20.49,22.33,20.49,22.33,33725628,733101879.71,5.1684,10.0,1,0
2021-03-12,sh.600295,23.01,24.33,21.66,23.42,72246151,1664144682.8,11.0715,4.8813,0,0
2021-03-15,sh.600295,23.36,23.42,21.08,21.08,51118701,1102399495.41,7.8338,-9.9915,0,1
2021-03-16,sh.600295,20.7,20.7,18.97,18.97,60044503,1181700699.45,9.2017,-10.0095,0,1
2021-03-17,sh.600295,18.2,18.87,18.02,18.5,51302489,940757063.96,7.862,-2.4776,0,0
2021-03-18,sh.600295,18.38,19.58,18.04,19.18,59579657,1116417129.3,9.1304,3.6757,0,0
2021-03-19,sh.600295,18.5,18.68,17.88,17.94,48222357,877192438.16,7.3899,-6.4651,0,0
2021-03-22,sh.600295,17.7,18.2,17.09,17.87,51027031,903743557.85,7.8197,-0.3902,0,0
2021-03-23,sh.600295,17.86,17.96,16.3,16.49,47803179,805282389.3,7.3257,-7.7224,0,0
2021-03-24,sh.600295,16.3,16.51,15.56,15.81,37679182,600669106.72,5.7742,-4.1237,0,0
2021-03-25,sh.600295,15.81,16.27,15.65,15.79,32416547,517014613.2,4.9677,-0.1265,0,0
2021-03-26,sh.600295,15.7,16.25,15.6,16.1,31414222,502268696.6,4.8141,1.9633,0,0
2021-03-29,sh.600295,16.1,16.74,15.74,16.27,41701668,676013484.74,6.3907,1.0559,0,0
2021-03-30,sh.600295,16.01,16.55,15.35,16.4,46930994,750349811.04,7.192,0.799,0,0
2021-03-31,sh.600295,16.11,16.26,15.77,15.93,25604960,408276704.42,3.9239,-2.8659,0,0
2021-04-01,sh.600295,15.98,17.0,15.91,16.7,46745160,767818373.35,7.1636,4.8336,0,0
2021-04-02,sh.600295,16.43,16.5,16.01,16.25,28855870,468862026.15,4.4221,-2.6946,0,0
2021-04-06,sh.600295,16.26,16.64,15.97,16.09,26252882,427015208.62,4.0232,-0.9846,0,0
2021-04-07,sh.600295,15.9,17.53,15.8,17.1,47102086,787764502.73,7.2183,6.2772,0,0
2021-04-08,sh.600295,16.75,17.16,16.18,16.65,38971302,648241991.21,5.9722,-2.6316,0,0
2021-04-09,sh.600295,16.58,17.08,16.44,16.6,22806445,381239852.73,3.495,-0.3003,0,0
2021-04-12,sh.600295,16.43,16.66,15.49,15.5,30484453,483698598.5,4.6717,-6.6265,0,0
2021-04-13,sh.600295,15.5,15.6,15.16,15.25,17373794,266809300.31,2.6625,-1.6129,0,0
2021-04-14,sh.600295,15.3,15.95,15.3,15.87,20133182,315948107.28,3.0854,4.0656,0,0
2021-04-15,sh.600295,15.95,17.46,15.8,17.46,47504493,799325794.57,7.2799,10.0189,1,0
2021-04-16,sh.600295,18.13,18.55,17.69,17.97,55222360,999609799.67,8.4627,2.921,0,0
2021-04-19,sh.600295,17.6,18.13,17.21,18.0,34731190,616131212.07,5.3225,0.1669,0,0
2021-04-20,sh.600295,17.7,18.37,17.7,17.9,31324586,564451278.65,4.8004,-0.5556,0,0
2021-04-21,sh.600295,17.61,18.17,17.27,17.98,24646474,437631511.51,3.777,0.4469,0,0
2021-04-22,sh.600295,18.17,18.78,17.72,17.84,34150969,622737412.92,5.2335,-0.7786,0,0
2021-04-23,sh.600295,17.92,18.9,17.46,18.69,36795332,671429747.25,5.6388,4.7646,0,0
2021-04-26,sh.600295,18.59,19.77,18.31,19.4,41821424,799619441.32,6.409,3.7988,0,0
2021-04-27,sh.600295,19.24,19.32,17.8,18.42,31321955,583932517.4,4.8,-5.0515,0,0
2021-04-28,sh.600295,18.56,18.58,17.79,18.2,22337518,406909627.47,3.4232,-1.1944,0,0
2021-04-29,sh.600295,18.27,18.89,17.81,18.88,23353043,429652290.29,3.5788,3.7363,0,0
2021-04-30,sh.600295,18.63,18.96,18.18,18.78,26042975,484419000.3,3.991,-0.5297,0,0
2021-05-06,sh.600295,18.77,19.66,18.71,19.47,24785206,480265799.31,3.7983,3.6741,0,0
2021-05-07,sh.600295,19.65,21.1,19.5,19.93,40695945,823423288.93,6.2365,2.3626,0,0
2021-05-10,sh.600295,20.62,21.38,20.01,21.11,34905030,722070600.87,5.3491,5.9207,0,0
2021-05-11,sh.600295,20.5,20.51,19.43,19.96,26556505,530881389.25,4.0697,-5.4477,0,0
2021-05-12,sh.600295,19.72,21.96,19.61,21.96,30049853,625295781.46,4.6051,10.02,1,0
2021-05-13,sh.600295,21.96,22.47,20.17,20.43,39862727,849881957.74,6.1089,-6.9672,0,0
2021-05-14,sh.600295,20.53,20.96,19.56,20.32,32616087,660882753.01,4.9983,-0.5384,0,0
2021-05-17,sh.600295,19.95,21.08,19.86,20.53,22810424,467689263.99,3.4956,1.0335,0,0
2021-05-18,sh.600295,20.7,21.5,20.6,21.15,22713977,478002569.85,3.4809,3.02,0,0
2021-05-19,sh.600295,20.9,20.99,20.01,20.49,23612534,482508919.02,3.6186,-3.1206,0,0
2021-05-20,sh.600295,19.4,19.4,18.79,18.95,24583965,468960596.85,3.7674,-7.5159,0,0
2021-05-21,sh.600295,18.85,20.36,18.85,19.72,21831004,430048928.36,3.3455,4.0633,0,0
2021-05-24,sh.600295,19.2,19.61,19.0,19.25,15030679,288986063.3,2.3034,-2.3834,0,0
2021-05-25,sh.600295,19.05,19.4,18.38,19.01,16864231,318372190.95,2.5844,-1.2468,0,0
2021-05-26,sh.600295,18.85,19.24,18.5,19.02,14568828,275614001.35,2.2326,0.0526,0,0
2021-05-27,sh.600295,18.82,19.13,18.71,18.88,10617766,200464681.26,1.6271,-0.7361,0,0
2021-05-28,sh.600295,19.19,19.68,19.18,19.33,18071909,351212161.65,2.7695,2.3835,0,0
2021-05-31,sh.600295,19.6,20.18,19.25,20.14,17849402,352042980.14,2.7354,4.1904,0,0
2021-06-01,sh.600295,20.3,20.67,19.51,20.39,20478700,411606852.75,3.1383,1.2413,0,0
2021-06-02,sh.600295,20.08,20.73,20.08,20.46,15696914,320187414.89,2.4055,0.3433,0,0
2021-06-03,sh.600295,20.8,22.48,20.56,21.82,33693862,730356029.93,5.1635,6.6471,0,0
2021-06-04,sh.600295,21.32,21.97,21.13,21.64,20108481,432786271.61,3.0816,-0.8249,0,0
2021-06-07,sh.600295,21.06,21.14,19.97,20.14,19158722,393705808.59,2.936,-3.3589,0,0
2021-06-08,sh.600295,19.74,20.12,18.9,19.6,22021947,427893393.76,3.3748,-2.6812,0,0
2021-06-09,sh.600295,19.65,20.46,19.5,20.24,14876514,297775756.06,2.2798,3.2653,0,0
2021-06-10,sh.600295,20.0,20.55,19.56,20.48,16871691,337137921.82,2.5855,1.1858,0,0
2021-06-11,sh.600295,20.46,21.69,20.15,21.11,24086187,505624584.38,3.6911,3.0762,0,0
2021-06-15,sh.600295,21.04,21.38,19.5,20.38,23524170,474448587.09,3.605,-3.4581,0,0
2021-06-16,sh.600295,20.2,20.21,19.46,19.5,13885057,275301100.56,2.1278,-4.318,0,0
2021-06-17,sh.600295,19.1,19.65,18.81,18.95,13340442,255736202.21,2.0444,-2.8205,0,0
2021-06-18,sh.600295,18.44,18.75,18.0,18.53,14569583,267751208.34,2.2327,-2.2164,0,0
2021-06-21,sh.600295,18.56,19.04,18.21,18.72,11709670,217838182.14,1.7945,1.0254,0,0
2021-06-22,sh.600295,18.67,18.93,18.2,18.53,10123134,187552852.18,1.5513,-1.015,0,0
2021-06-23,sh.600295,18.5,19.0,18.31,18.95,11468916,215018597.05,1.7576,2.2666,0,0
2021-06-24,sh.600295,19.2,19.38,18.66,18.8,12500898,237842022.76,1.9157,-0.7916,0,0
2021-06-25,sh.600295,18.81,19.38,18.6,19.23,13207696,251390174.95,2.024,2.2872,0,0
2021-06-28,sh.600295,18.98,19.06,18.61,18.69,10102520,189607957.02,1.5482,-2.8081,0,0
2021-06-29,sh.600295,18.54,18.93,18.3,18.31,8221539,152724621.73,1.2599,-2.0332,0,0
2021-06-30,sh.600295,18.35,18.7,17.78,17.89,11119000,201362800.57,1.704,-2.2938,0,0
2021-07-01,sh.600295,17.79,17.84,17.02,17.1,11779085,205116641.9,1.8051,-4.4159,0,0
2021-07-02,sh.600295,17.0,17.95,17.0,17.72,10787563,189987590.97,1.6532,3.6257,0,0
2021-07-05,sh.600295,17.74,18.31,17.55,18.01,8466414,151997887.3,1.2975,1.6366,0,0
2021-07-06,sh.600295,18.01,18.65,17.89,18.4,10066280,183812708.5,1.5426,2.1655,0,0
2021-07-07,sh.600295,18.14,19.26,18.11,18.94,12515202,233980868.97,1.9179,2.9348,0,0
2021-07-08,sh.600295,19.13,19.24,18.3,18.32,12340707,230396159.61,1.8912,-3.2735,0,0
2021-07-09,sh.600295,18.25,19.19,18.06,19.12,14538575,274262978.03,2.228,4.3668,0,0
2021-07-12,sh.600295,19.3,19.69,18.9,18.97,15167586,291535851.09,2.3244,-0.7845,0,0
2021-07-13,sh.600295,18.71,20.78,18.67,20.37,25036228,501018136.39,3.8367,7.3801,0,0
2021-07-14,sh.600295,20.28,20.9,20.03,20.67,19421146,399683816.22,2.9762,1.4728,0,0
2021-07-15,sh.600295,20.56,22.74,20.49,22.74,31051499,691472157.0,4.7586,10.0145,1,0
2021-07-16,sh.600295,23.5,24.89,23.04,24.22,38016145,905919194.01,5.8259,6.5084,0,0
2021-07-19,sh.600295,24.22,24.95,23.53,23.88,29377513,708509199.07,4.502,-1.4038,0,0
2021-07-20,sh.600295,22.74,23.14,21.78,22.97,21472923,487365869.94,3.2907,-3.8107,0,0
2021-07-21,sh.600295,23.2,23.54,22.56,23.15,21075056,485246286.94,3.2297,0.7836,0,0
2021-07-22,sh.600295,23.05,23.44,22.7,23.43,17443491,404052015.42,2.6732,1.2095,0,0
2021-07-23,sh.600295,23.25,24.88,23.01,23.76,23646703,567588392.82,3.6238,1.4085,0,0
2021-07-26,sh.600295,23.55,24.75,23.12,24.3,20952744,504231282.72,3.2109,2.2727,0,0
2021-07-27,sh.600295,24.16,24.92,21.97,21.98,25711916,603130348.0,3.9403,-9.5473,0,0
2021-07-28,sh.600295,22.22,24.18,21.8,23.67,38879882,914234883.01,5.9582,7.6888,0,0
2021-07-29,sh.600295,24.12,24.87,23.05,24.86,33227726,798805439.26,5.0921,5.0275,0,0
2021-07-30,sh.600295,24.86,24.86,22.58,23.5,31933749,756197702.23,4.8938,-5.4706,0,0
2021-08-02,sh.600295,23.34,23.7,22.71,23.7,16439853,380964264.51,2.5194,0.8511,0,0
2021-08-03,sh.600295,23.1,24.2,22.54,22.66,15419927,356164347.66,2.3631,-4.3882,0,0
2021-08-04,sh.600295,22.53,23.33,22.51,22.98,15047395,345566332.26,2.306,1.4122,0,0
2021-08-05,sh.600295,23.57,25.18,23.03,23.28,27023521,648920344.61,4.1413,1.3055,0,0
2021-08-06,sh.600295,22.77,23.37,22.15,22.89,20625745,467287129.86,3.1608,-1.6753,0,0
2021-08-09,sh.600295,22.8,24.63,22.14,24.26,25685189,606197600.45,3.9362,5.9851,0,0
2021-08-10,sh.600295,24.49,26.69,24.4,25.47,45225540,1174534037.83,6.9307,4.9876,0,0
2021-08-11,sh.600295,26.29,26.4,23.0,23.79,43352650,1040841106.54,6.6437,-6.596,0,0
2021-08-12,sh.600295,23.2,23.41,22.52,23.24,19516234,449422591.23,2.9908,-2.3119,0,0
2021-08-13,sh.600295,23.3,24.1,22.8,23.3,16998251,399972499.68,2.6049,0.2582,0,0
2021-08-16,sh.600295,23.5,24.5,23.35,23.42,17370375,413720799.42,2.662,0.515,0,0
2021-08-17,sh.600295,23.12,23.38,22.06,22.21,15444959,349855190.86,2.3669,-5.1665,0,0
2021-08-18,sh.600295,22.06,22.88,22.06,22.58,10398785,234280433.35,1.5936,1.6659,0,0
2021-08-19,sh.600295,22.2,22.46,21.16,21.93,13473247,292689400.76,2.0647,-2.8787,0,0
