date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-11,sz.301136,9.5,9.57,9.34,9.57,4683300,44308983.0,4.5079,0.4197,0,0
2024-03-12,sz.301136,9.6,9.77,9.48,9.77,6072424,58672027.15,5.8451,2.0899,0,0
2024-03-13,sz.301136,9.75,9.81,9.55,9.73,5038017,48774906.81,4.8494,-0.4094,0,0
2024-03-14,sz.301136,9.72,9.8,9.46,9.61,3505381,33890844.19,3.3741,-1.2333,0,0
2024-03-15,sz.301136,9.61,9.78,9.53,9.75,3533995,34255117.0,3.4017,1.4568,0,0
2024-03-18,sz.301136,9.83,10.03,9.8,10.03,3760201,37270050.52,3.6194,2.8718,0,0
2024-03-19,sz.301136,10.05,10.06,9.89,9.93,3594498,35787728.92,3.4599,-0.997,0,0
2024-03-20,sz.301136,9.95,10.19,9.91,10.18,3928474,39568797.14,3.7814,2.5176,0,0
2024-03-21,sz.301136,10.17,10.2,9.9,10.13,4794549,48245608.07,4.615,-0.4912,0,0
2024-03-22,sz.301136,10.05,10.11,9.78,9.84,3693610,36539682.87,3.5553,-2.8628,0,0
2024-03-25,sz.301136,9.81,9.85,9.42,9.43,3620788,34950816.9,3.4852,-4.1667,0,0
2024-03-26,sz.301136,9.35,9.56,9.25,9.48,3230617,30347710.63,3.1097,0.5302,0,0
2024-03-27,sz.301136,9.41,9.47,8.97,9.0,3073497,28278890.83,2.9584,-5.0633,0,0
2024-03-28,sz.301136,9.09,9.57,9.04,9.49,3389895,31822451.6,3.263,5.4444,0,0
2024-03-29,sz.301136,9.5,9.9,9.37,9.72,3822211,37048622.22,3.6791,2.4236,0,0
2024-04-01,sz.301136,9.78,9.92,9.74,9.91,4006000,39400197.0,3.856,1.9547,0,0
2024-04-02,sz.301136,9.9,10.2,9.89,10.14,4790501,48360711.13,4.6111,2.3209,0,0
2024-04-03,sz.301136,10.15,10.15,9.76,9.94,3837520,37964543.37,3.6938,-1.9724,0,0
2024-04-08,sz.301136,9.86,9.97,9.38,9.39,3886298,37332140.03,3.7408,-5.5332,0,0
2024-04-09,sz.301136,9.4,9.58,9.36,9.5,2330300,22085353.48,2.243,1.1715,0,0
2024-04-10,sz.301136,9.49,9.5,8.93,9.08,3801751,34711307.08,3.6594,-4.4211,0,0
2024-04-11,sz.301136,9.01,9.27,8.81,9.12,2648900,24188626.0,2.5497,0.4405,0,0
2024-04-12,sz.301136,9.09,9.29,8.85,8.9,2836072,25584547.52,2.7299,-2.4123,0,0
2024-04-15,sz.301136,8.93,8.98,8.12,8.31,5119300,43063689.0,4.9276,-6.6292,0,0
2024-04-16,sz.301136,8.27,8.27,7.53,7.61,4278578,33189921.26,4.1184,-8.4236,0,0
2024-04-17,sz.301136,7.7,8.35,7.67,8.34,4602117,37504697.23,4.4298,9.5926,0,0
2024-04-18,sz.301136,8.35,8.45,8.07,8.32,2976214,24723230.99,2.8648,-0.2398,0,0
2024-04-19,sz.301136,8.3,8.78,8.1,8.34,5609796,46993103.84,5.3998,0.2404,0,0
2024-04-22,sz.301136,9.02,9.36,8.59,8.61,10530058,94176093.58,10.1358,3.2374,0,0
2024-04-23,sz.301136,8.62,10.33,8.62,10.33,10149042,101758149.02,9.769,19.9768,0,0
2024-04-24,sz.301136,10.3,11.33,9.82,10.55,27646322,293395917.86,26.6112,2.1297,0,0
2024-04-25,sz.301136,10.2,12.22,10.2,11.29,28674210,316274883.26,27.6006,7.0142,0,0
2024-04-26,sz.301136,11.0,11.17,10.5,10.6,22537122,243058287.44,21.6933,-6.1116,0,0
2024-04-29,sz.301136,10.29,10.4,10.04,10.4,17723008,181224300.94,17.0594,-1.8868,0,0
2024-04-30,sz.301136,10.22,10.33,9.74,9.92,12727113,126542365.9,12.2506,-4.6154,0,0
2024-05-06,sz.301136,9.99,10.33,9.98,10.32,11232090,114295606.53,10.8115,4.0323,0,0
2024-05-07,sz.301136,10.4,10.84,10.15,10.82,15661921,165040536.15,15.0755,4.845,0,0
2024-05-08,sz.301136,10.59,10.76,10.33,10.53,9078951,95292510.66,8.739,-2.6802,0,0
2024-05-09,sz.301136,10.38,11.09,10.3,10.95,13028628,140566125.04,12.5408,3.9886,0,0
2024-05-10,sz.301136,10.83,10.94,10.49,10.75,9905068,106057459.53,9.5342,-1.8265,0,0
2024-05-13,sz.301136,10.38,10.53,10.01,10.15,8080314,82450462.03,7.7778,-5.5814,0,0
2024-05-14,sz.301136,10.15,10.23,10.0,10.08,4392746,44225819.3,4.2283,-0.6897,0,0
2024-05-15,sz.301136,10.05,10.7,9.91,10.43,8934646,92573523.36,8.6001,3.4722,0,0
2024-05-16,sz.301136,10.43,11.27,10.36,11.16,18339170,201386865.51,17.6525,6.999,0,0
2024-05-17,sz.301136,11.2,11.68,10.98,11.68,20424128,233598718.07,19.6594,4.6595,0,0
2024-05-20,sz.301136,11.68,11.69,11.12,11.38,14333440,162701609.16,13.7968,-2.5685,0,0
2024-05-21,sz.301136,11.35,11.84,11.19,11.57,14678485,169294238.24,14.1289,1.6696,0,0
2024-05-22,sz.301136,11.46,12.1,11.2,11.76,17424704,204948225.6,16.7723,1.6422,0,0
2024-05-23,sz.301136,11.55,11.66,11.02,11.11,12005602,135105877.28,11.5561,-5.5272,0,0
2024-05-24,sz.301136,11.0,11.19,10.56,10.68,7682602,82743951.98,7.395,-3.8704,0,0
2024-05-27,sz.301136,10.63,10.89,10.35,10.78,7728198,82061967.12,7.4388,0.9363,0,0
2024-05-28,sz.301136,10.65,10.77,10.43,10.48,5416300,57083507.0,5.2135,-2.7829,0,0
2024-05-29,sz.301136,10.4,10.65,10.4,10.52,3584901,37768048.61,3.4507,0.3817,0,0
2024-05-30,sz.301136,10.51,10.79,10.32,10.44,4579800,47973598.0,4.4083,-0.7605,0,0
2024-05-31,sz.301136,10.42,11.08,10.27,10.92,9906240,105677122.42,9.5353,4.7985,0,0
2024-06-03,sz.301136,11.0,11.02,10.15,10.28,6922600,72991758.0,6.6634,-5.8608,0,0
2024-06-04,sz.301136,10.47,12.34,10.47,12.34,16010899,189161582.66,15.4114,20.0389,0,0
2024-06-05,sz.301136,13.88,13.88,12.3,12.38,34980690,455823432.73,33.671,0.3241,0,0
2024-06-06,sz.301136,12.14,12.26,10.5,10.56,25503201,285804101.1,24.5483,-14.7011,0,0
2024-06-07,sz.301136,10.5,10.69,9.6,9.83,19533604,196543597.32,18.8022,-6.9129,0,0
2024-06-11,sz.301136,9.7,9.9,9.22,9.75,10192188,97736750.14,9.8106,-0.8138,0,0
2024-06-12,sz.301136,9.8,10.3,9.68,10.18,12047011,121713304.22,11.5959,4.4103,0,0
2024-06-13,sz.301136,10.15,10.43,9.88,9.95,9670901,96850830.23,9.3088,-2.2593,0,0
2024-06-14,sz.301136,9.9,10.18,9.74,10.09,9254100,92551249.0,8.9076,1.407,0,0
2024-06-17,sz.301136,10.27,11.63,10.19,10.94,21749008,236897073.75,20.9347,8.4242,0,0
2024-06-18,sz.301136,11.06,11.66,10.9,11.43,20673888,233540952.21,19.8998,4.479,0,0
2024-06-19,sz.301136,11.44,12.95,11.35,11.9,27653875,330863387.06,26.6185,4.112,0,0
2024-06-20,sz.301136,11.78,11.85,11.08,11.11,17817075,202527435.7,17.15,-6.6387,0,0
2024-06-21,sz.301136,11.22,12.22,10.98,11.36,20431500,237876797.8,19.6665,2.2502,0,0
2024-06-24,sz.301136,11.3,11.63,10.6,10.77,14870119,162583195.26,14.3134,-5.1937,0,0
2024-06-25,sz.301136,10.58,12.0,10.5,11.07,17984504,203776599.0,17.3111,2.7855,0,0
2024-06-26,sz.301136,10.77,11.57,10.41,11.49,17791650,195942349.5,17.1255,3.794,0,0
2024-06-27,sz.301136,11.29,11.79,11.22,11.38,15148249,173987445.19,14.5811,-0.9574,0,0
2024-06-28,sz.301136,11.13,11.9,11.05,11.78,17666764,205751305.24,17.0053,3.5149,0,0
2024-07-01,sz.301136,11.72,12.55,11.6,12.11,22118534,267324458.89,21.2904,2.8014,0,0
2024-07-02,sz.301136,11.79,12.09,11.46,11.92,14602955,170703337.06,14.0562,-1.569,0,0
2024-07-03,sz.301136,11.72,11.78,11.2,11.3,10932533,124654277.25,10.5232,-5.2013,0,0
2024-07-04,sz.301136,11.54,11.61,10.75,10.8,9306634,102941577.64,8.9582,-4.4248,0,0
2024-07-05,sz.301136,10.75,11.16,10.38,10.96,7666816,83210429.11,7.3798,1.4815,0,0
2024-07-08,sz.301136,10.95,10.95,10.52,10.57,5404813,57626847.28,5.2024,-3.5584,0,0
2024-07-09,sz.301136,10.5,10.85,10.1,10.81,8334429,87265973.09,8.0224,2.2706,0,0
2024-07-10,sz.301136,10.74,11.35,10.64,10.97,9676416,106611694.84,9.3141,1.4801,0,0
2024-07-11,sz.301136,11.5,11.6,11.08,11.16,9331700,104916785.0,8.9823,1.732,0,0
2024-07-12,sz.301136,11.09,11.65,11.01,11.5,12390600,141593755.0,11.9267,3.0466,0,0
2024-07-15,sz.301136,11.38,11.42,10.96,10.99,8036100,89694339.0,7.7352,-4.4348,0,0
2024-07-16,sz.301136,10.95,10.95,10.63,10.83,5829000,62604565.0,5.6108,-1.4559,0,0
2024-07-17,sz.301136,10.77,10.9,10.37,10.37,6409831,67627906.81,6.1698,-4.2475,0,0
2024-07-18,sz.301136,10.21,10.21,9.76,9.94,7167000,71275605.0,6.8987,-4.1466,0,0
2024-07-19,sz.301136,9.84,10.16,9.78,10.01,4402200,43939888.0,4.2374,0.7042,0,0
2024-07-22,sz.301136,9.98,10.2,9.97,10.2,3485300,35281881.0,3.3548,1.8981,0,0
2024-07-23,sz.301136,10.19,10.39,9.94,9.94,4817552,48978318.32,4.6372,-2.549,0,0
2024-07-24,sz.301136,9.85,9.93,9.63,9.65,4694000,45752008.0,4.5182,-2.9175,0,0
2024-07-25,sz.301136,9.55,9.92,9.49,9.88,3915900,38045388.0,3.7693,2.3834,0,0
2024-07-26,sz.301136,9.88,10.66,9.85,10.63,10505000,108625876.0,10.1117,7.5911,0,0
2024-07-29,sz.301136,10.55,11.5,10.41,11.44,15304537,169770864.29,14.7315,7.6199,0,0
2024-07-30,sz.301136,11.33,13.43,11.33,12.3,31601066,389383654.41,30.4179,7.5175,0,0
2024-07-31,sz.301136,12.04,13.18,11.69,12.49,26012995,317052569.82,25.039,1.5447,0,0
2024-08-01,sz.301136,12.23,12.36,11.84,11.97,19442149,235136613.83,18.7142,-4.1633,0,0
2024-08-02,sz.301136,11.82,14.36,11.8,12.84,39581112,529057964.13,38.0991,7.2682,0,0
2024-08-05,sz.301136,12.92,13.05,11.5,11.5,29079075,353890597.68,27.9903,-10.4361,0,0
2024-08-06,sz.301136,11.76,13.8,11.76,13.8,26034240,336794516.64,25.0595,20.0,0,0
2024-08-07,sz.301136,13.84,16.56,13.51,16.56,38625738,590036276.49,37.1795,20.0,0,0
2024-08-08,sz.301136,18.0,19.53,15.13,15.71,55769184,986424912.4,53.6811,-5.1329,0,0
2024-08-09,sz.301136,14.56,16.98,14.44,15.0,44394502,684789789.32,42.7323,-4.5194,0,0
2024-08-12,sz.301136,15.44,15.77,13.7,14.07,34442301,493015934.38,33.1527,-6.2,0,0
2024-08-13,sz.301136,14.19,14.9,13.79,14.36,29906600,426200225.1,28.7868,2.0611,0,0
2024-08-14,sz.301136,14.1,15.68,14.01,14.69,33443694,497351146.74,32.1915,2.2981,0,0
2024-08-15,sz.301136,13.95,13.96,13.08,13.51,28181678,381748177.52,27.1265,-8.0327,0,0
2024-08-16,sz.301136,13.65,13.94,12.96,12.98,22454189,299368009.99,21.6135,-3.923,0,0
2024-08-19,sz.301136,12.81,13.12,12.46,12.81,17259139,220757751.26,16.6129,-1.3097,0,0
2024-08-20,sz.301136,12.84,12.88,12.3,12.47,12054000,150404054.0,11.6027,-2.6542,0,0
2024-08-21,sz.301136,12.41,12.72,12.23,12.59,10039288,126132030.56,9.6634,0.9623,0,0
2024-08-22,sz.301136,12.5,12.79,12.25,12.33,10234900,127515486.0,9.8517,-2.0651,0,0
2024-08-23,sz.301136,12.22,12.37,11.89,12.03,9865600,118991923.0,9.4962,-2.4331,0,0
2024-08-26,sz.301136,12.78,13.0,12.07,12.32,18749145,232035484.79,18.0471,2.4106,0,0
2024-08-27,sz.301136,12.66,14.74,12.45,13.9,39243895,518565209.1,37.7745,12.8247,0,0
2024-08-28,sz.301136,13.27,13.36,12.29,12.29,24909928,314918836.71,23.9773,-11.5827,0,0
2024-08-29,sz.301136,11.98,12.05,11.28,11.37,20448156,234538596.23,19.6825,-7.4858,0,0
2024-08-30,sz.301136,11.12,11.97,11.12,11.75,17578543,203181052.85,16.9204,3.3421,0,0
2024-09-02,sz.301136,11.66,11.95,11.47,11.52,14115900,165121874.0,13.5874,-1.9574,0,0
2024-09-03,sz.301136,11.41,11.59,11.25,11.38,8609455,98089347.9,8.2871,-1.2153,0,0
2024-09-04,sz.301136,11.21,11.35,10.96,11.13,8299600,92342168.0,7.9888,-2.1968,0,0
2024-09-05,sz.301136,11.14,11.49,11.09,11.37,8642700,97981664.0,8.3191,2.1563,0,0
2024-09-06,sz.301136,11.35,11.53,11.12,11.14,8389955,94805170.9,8.0758,-2.0229,0,0
2024-09-09,sz.301136,10.99,11.22,10.82,11.18,6035600,66925231.0,5.8096,0.3591,0,0
2024-09-10,sz.301136,11.18,11.3,10.98,11.26,6072268,67596822.4,5.8449,0.7156,0,0
2024-09-11,sz.301136,11.25,11.25,10.94,11.02,6006655,66393400.0,5.7818,-2.1314,0,0
2024-09-12,sz.301136,10.93,11.21,10.8,10.83,6470342,71220593.8,6.2281,-1.7241,0,0
2024-09-13,sz.301136,10.82,11.06,10.62,10.65,6441572,69668016.88,6.2004,-1.662,0,0
2024-09-18,sz.301136,10.66,10.77,10.31,10.55,5346100,56044545.0,5.1459,-0.939,0,0
2024-09-19,sz.301136,10.58,10.93,10.5,10.82,6275368,67595677.94,6.0404,2.5592,0,0
2024-09-20,sz.301136,11.0,11.08,10.71,10.81,8159840,88619783.8,7.8543,-0.0924,0,0
2024-09-23,sz.301136,10.71,10.88,10.59,10.77,5672740,61032153.8,5.4603,-0.37,0,0
2024-09-24,sz.301136,10.81,11.15,10.54,11.15,9567400,104246430.0,9.2092,3.5283,0,0
2024-09-25,sz.301136,11.13,11.64,11.1,11.32,12237900,139648663.0,11.7797,1.5247,0,0
2024-09-26,sz.301136,11.25,11.62,11.15,11.62,12212574,139622381.42,11.7553,2.6502,0,0
2024-09-27,sz.301136,11.93,12.63,11.77,12.51,20852293,253462840.55,20.0715,7.6592,0,0
2024-09-30,sz.301136,13.0,14.65,12.59,14.32,27775226,373262734.06,26.7353,14.4684,0,0
2024-10-08,sz.301136,16.97,16.97,14.3,16.36,30857045,484325563.06,29.7017,14.2458,0,0
2024-10-09,sz.301136,15.1,15.24,13.32,13.44,20797635,299959391.06,20.0189,-17.8484,0,0
2024-10-10,sz.301136,13.6,14.6,13.41,13.87,17006227,237983900.24,16.3695,3.1994,0,0
2024-10-11,sz.301136,13.67,13.87,12.67,12.88,13125794,172044651.52,12.6343,-7.1377,0,0
2024-10-14,sz.301136,12.75,13.84,12.75,13.77,17053294,229007975.73,16.4148,6.9099,0,0
2024-10-15,sz.301136,13.56,14.14,13.38,13.56,18546496,255137569.54,17.8521,-1.5251,0,0
2024-10-16,sz.301136,13.31,14.31,13.18,14.01,16564586,230622313.68,15.9444,3.3186,0,0
2024-10-17,sz.301136,14.2,14.35,13.59,13.63,18563192,259495341.12,17.8682,-2.7123,0,0
2024-10-18,sz.301136,13.51,14.25,13.27,13.9,16202567,222202031.07,15.5959,1.9809,0,0
2024-10-21,sz.301136,14.09,15.98,14.0,15.98,31925293,481202534.53,30.73,14.964,0,0
2024-10-22,sz.301136,15.5,15.6,14.62,14.9,25539890,382431339.9,24.5836,-6.7584,0,0
2024-10-23,sz.301136,14.95,15.14,14.5,14.62,16603966,244946797.47,15.9823,-1.8792,0,0
2024-10-24,sz.301136,14.47,14.7,14.13,14.32,10827300,155565665.0,10.4219,-2.052,0,0
2024-10-25,sz.301136,14.45,14.93,14.45,14.77,13306350,195356903.0,12.8081,3.1425,0,0
2024-10-28,sz.301136,14.78,15.19,14.62,14.78,15966466,238324630.02,15.3687,0.0677,0,0
2024-10-29,sz.301136,14.52,15.67,14.06,15.11,25493666,379191268.48,24.5391,2.2327,0,0
2024-10-30,sz.301136,14.55,15.88,14.12,15.62,27664850,419591143.08,26.629,3.3752,0,0
2024-10-31,sz.301136,15.25,15.8,15.11,15.23,19255100,295332049.0,18.5342,-2.4968,0,0
2024-11-01,sz.301136,14.82,15.07,13.55,13.7,16771888,237906250.2,16.1439,-10.046,0,0
2024-11-04,sz.301136,13.65,13.84,13.22,13.75,8765782,119607339.64,8.4376,0.365,0,0
2024-11-05,sz.301136,13.7,14.17,13.65,14.12,11211746,157169286.3,10.792,2.6909,0,0
2024-11-06,sz.301136,14.5,15.45,14.21,14.68,19482650,287430496.22,18.7532,3.966,0,0
2024-11-07,sz.301136,14.5,15.06,14.22,15.05,17370074,257203170.3,16.7197,2.5204,0,0
2024-11-08,sz.301136,15.08,15.41,14.8,14.86,16680733,251321942.02,16.0562,-1.2625,0,0
2024-11-11,sz.301136,14.9,15.3,14.87,15.23,11085500,167526872.0,10.6704,2.4899,0,0
2024-11-12,sz.301136,15.31,15.62,14.85,15.1,13022800,199542715.0,12.5352,-0.8536,0,0
2024-11-13,sz.301136,15.01,15.42,14.6,15.1,9978200,149892348.08,9.6046,0.0,0,0
2024-11-14,sz.301136,15.11,15.7,14.66,14.71,10053270,152271069.4,9.6769,-2.5828,0,0
2024-11-15,sz.301136,14.62,15.09,14.19,14.2,8635950,126579137.5,8.3126,-3.467,0,0
2024-11-18,sz.301136,14.35,14.45,13.47,13.8,7696500,106423489.0,7.4083,-2.8169,0,0
2024-11-19,sz.301136,13.89,14.08,13.56,14.01,6340950,87707753.0,6.1035,1.5217,0,0
2024-11-20,sz.301136,13.91,14.24,13.88,14.18,6561655,92544288.36,6.316,1.2134,0,0
2024-11-21,sz.301136,14.15,14.29,13.88,14.02,6042182,85070463.82,5.816,-1.1283,0,0
2024-11-22,sz.301136,14.03,14.03,13.25,13.26,6168682,84243032.16,5.9377,-5.4208,0,0
2024-11-25,sz.301136,13.29,13.42,12.96,13.29,4522600,59437060.0,4.3533,0.2262,0,0
2024-11-26,sz.301136,13.29,13.48,13.17,13.23,3581500,47745089.0,3.4474,-0.4515,0,0
2024-11-27,sz.301136,13.24,13.38,12.7,13.33,4932700,64100014.0,4.748,0.7559,0,0
2024-11-28,sz.301136,13.32,13.76,13.3,13.54,6319900,85730697.0,6.0833,1.5754,0,0
2024-11-29,sz.301136,13.51,13.79,13.29,13.67,6067600,82503877.0,5.8404,0.9601,0,0
2024-12-02,sz.301136,13.7,14.05,13.63,13.89,6354800,88026628.0,6.1169,1.6094,0,0
2024-12-03,sz.301136,13.89,14.36,13.7,14.34,10110700,142963287.0,9.7321,3.2397,0,0
2024-12-04,sz.301136,13.98,14.45,13.96,14.01,7387700,104100295.0,7.1111,-2.3013,0,0
2024-12-05,sz.301136,13.97,14.4,13.92,14.2,5912100,83897525.0,5.6907,1.3562,0,0
2024-12-06,sz.301136,14.32,14.56,14.23,14.23,8202400,117844469.0,7.8953,0.2113,0,0
2024-12-09,sz.301136,14.14,14.29,13.85,14.02,5486200,77077316.0,5.2808,-1.4758,0,0
2024-12-10,sz.301136,14.33,14.5,14.0,14.02,6030100,85876854.0,5.8043,0.0,0,0
2024-12-11,sz.301136,13.99,14.13,13.9,14.08,4286100,60223797.0,4.1256,0.428,0,0
2024-12-12,sz.301136,14.07,14.25,13.95,14.11,5201935,73420351.79,5.0072,0.2131,0,0
2024-12-13,sz.301136,14.12,14.25,13.75,13.81,4755418,66218890.87,4.5774,-2.1262,0,0
2024-12-16,sz.301136,13.79,14.07,13.71,13.8,4077828,56650438.48,3.9251,-0.0724,0,0
2024-12-17,sz.301136,13.8,13.85,13.0,13.02,5571741,74048314.35,5.3631,-5.6522,0,0
2024-12-18,sz.301136,13.08,13.2,12.71,13.02,3322500,43173136.0,3.1981,0.0,0,0
2024-12-19,sz.301136,12.94,13.2,12.79,13.1,3035700,39444463.0,2.922,0.6144,0,0
2024-12-20,sz.301136,13.1,13.5,13.06,13.35,3012400,40068618.0,2.8996,1.9084,0,0
2024-12-23,sz.301136,13.36,13.36,12.57,12.62,4305700,55419563.0,4.1445,-5.4682,0,0
2024-12-24,sz.301136,12.65,12.84,12.33,12.58,2920100,36697983.0,2.8108,-0.317,0,0
2024-12-25,sz.301136,12.51,12.55,11.99,12.12,3447400,42003148.0,3.3183,-3.6566,0,0
2024-12-26,sz.301136,12.12,12.35,12.09,12.2,2263700,27731372.0,2.1789,0.6601,0,0
2024-12-27,sz.301136,12.25,12.74,12.15,12.45,2924300,36502729.0,2.8148,2.0492,0,0
2024-12-30,sz.301136,12.36,12.45,12.01,12.25,2382100,29176393.0,2.2929,-1.6064,0,0
2024-12-31,sz.301136,12.25,12.37,11.79,11.84,3473241,41622598.03,3.3432,-3.3469,0,0
2025-01-02,sz.301136,11.76,11.95,11.31,11.43,3536441,41194308.71,3.404,-3.4628,0,0
2025-01-03,sz.301136,11.44,11.57,10.62,10.67,4503180,49511219.2,4.3346,-6.6492,0,0
2025-01-06,sz.301136,10.68,10.89,10.25,10.7,3126970,33222846.2,3.0099,0.2812,0,0
2025-01-07,sz.301136,10.85,11.11,10.66,11.11,3030200,33062572.0,2.9167,3.8318,0,0
2025-01-08,sz.301136,11.02,11.35,10.7,11.0,2995950,33079483.5,2.8838,-0.9901,0,0
2025-01-09,sz.301136,10.9,11.05,10.81,10.84,2546400,27835312.0,2.4511,-1.4545,0,0
2025-01-10,sz.301136,10.84,10.94,10.47,10.48,2759600,29576829.0,2.6563,-3.321,0,0
2025-01-13,sz.301136,10.4,10.69,10.0,10.64,2706828,28323530.8,0.9836,1.5267,0,0
2025-01-14,sz.301136,10.7,11.15,10.68,11.1,3430300,37656333.0,1.2465,4.3233,0,0
2025-01-15,sz.301136,11.1,11.15,10.91,10.92,2316600,25468438.0,0.8418,-1.6216,0,0
2025-01-16,sz.301136,10.97,11.14,10.91,11.02,2980600,32835866.0,1.083,0.9158,0,0
2025-01-17,sz.301136,11.02,11.12,10.81,11.11,2104600,23153872.0,0.7647,0.8167,0,0
2025-01-20,sz.301136,11.01,11.2,10.92,11.19,2640600,29403263.0,0.9595,0.7201,0,0
2025-01-21,sz.301136,11.22,11.27,10.87,11.03,2729300,29974517.0,0.9917,-1.4298,0,0
2025-01-22,sz.301136,10.93,11.03,10.87,10.98,1678800,18379500.0,0.61,-0.4533,0,0
2025-01-23,sz.301136,11.02,11.26,10.98,11.0,3107100,34632956.0,1.129,0.1821,0,0
2025-01-24,sz.301136,11.0,11.12,10.83,11.08,2924200,32111952.0,1.0626,0.7273,0,0
2025-01-27,sz.301136,11.13,11.4,11.02,11.12,3008600,33766714.0,1.0932,0.361,0,0
2025-02-05,sz.301136,11.13,11.4,11.13,11.34,2894900,32730395.0,1.0519,1.9784,0,0
2025-02-06,sz.301136,11.32,11.44,11.21,11.43,2986773,33940499.47,1.0853,0.7937,0,0
2025-02-07,sz.301136,11.42,11.76,11.41,11.63,3918300,45494078.0,1.4238,1.7498,0,0
2025-02-10,sz.301136,11.67,11.88,11.58,11.88,4151541,48842988.44,1.5085,2.1496,0,0
2025-02-11,sz.301136,11.85,11.87,11.6,11.75,3495100,40949675.0,1.27,-1.0943,0,0
2025-02-12,sz.301136,11.74,11.89,11.7,11.88,2765800,32696584.0,1.005,1.1064,0,0
2025-02-13,sz.301136,11.88,12.0,11.7,11.74,2779400,32935966.0,1.0099,-1.1785,0,0
2025-02-14,sz.301136,11.69,11.84,11.6,11.7,2645800,30959237.0,0.9614,-0.3407,0,0
2025-02-17,sz.301136,11.76,11.97,11.7,11.96,4172480,49576244.2,1.5161,2.2222,0,0
2025-02-18,sz.301136,11.99,12.19,11.6,11.64,4321200,51510471.0,1.5702,-2.6756,0,0
2025-02-19,sz.301136,11.71,11.92,11.62,11.92,3028200,35870074.0,1.1003,2.4055,0,0
2025-02-20,sz.301136,11.87,11.91,11.73,11.81,3073105,36299656.9,1.1167,-0.9228,0,0
2025-02-21,sz.301136,11.84,12.0,11.6,11.96,4173000,49295897.0,1.5163,1.2701,0,0
2025-02-24,sz.301136,11.95,12.38,11.86,12.35,6828200,83107042.0,2.4811,3.2609,0,0
2025-02-25,sz.301136,12.2,12.5,12.09,12.24,4620028,56584032.04,1.6788,-0.8907,0,0
2025-02-26,sz.301136,12.29,12.4,12.16,12.29,3976200,48753633.0,1.4448,0.4085,0,0
2025-02-27,sz.301136,12.25,12.35,11.96,12.25,3223300,39232015.0,1.1712,-0.3255,0,0
2025-02-28,sz.301136,12.2,12.26,11.79,11.81,3695000,44249636.0,1.3426,-3.5918,0,0
2025-03-03,sz.301136,11.83,12.04,11.67,11.73,3861600,45880851.0,1.4032,-0.6774,0,0
2025-03-04,sz.301136,11.68,12.05,11.62,12.04,3441200,40902058.0,1.2504,2.6428,0,0
2025-03-05,sz.301136,12.0,12.08,11.71,11.84,3016800,35663315.0,1.0962,-1.6611,0,0
2025-03-06,sz.301136,11.86,12.29,11.85,12.2,4840200,58531362.0,1.7588,3.0405,0,0
2025-03-07,sz.301136,12.14,12.14,11.85,11.95,4006000,48043480.0,1.4556,-2.0492,0,0
2025-03-10,sz.301136,11.93,12.34,11.93,12.25,5153000,62783701.0,1.8724,2.5105,0,0
2025-03-11,sz.301136,12.1,12.79,12.01,12.45,11650898,145574630.98,4.2335,1.6327,0,0
2025-03-12,sz.301136,12.55,12.6,12.28,12.32,6868100,84968404.0,2.4956,-1.0442,0,0
2025-03-13,sz.301136,12.24,12.31,12.0,12.23,5275200,64032417.0,1.9168,-0.7305,0,0
2025-03-14,sz.301136,12.33,12.65,12.24,12.42,5924428,73664073.2,2.1527,1.5536,0,0
2025-03-17,sz.301136,12.42,12.84,12.41,12.59,6421800,81181526.0,2.3335,1.3688,0,0
2025-03-18,sz.301136,12.59,12.77,12.42,12.65,6121928,77149276.28,2.2245,0.4766,0,0
2025-03-19,sz.301136,12.61,12.66,12.4,12.46,3830628,47982291.6,1.3919,-1.502,0,0
2025-03-20,sz.301136,12.42,12.94,12.4,12.67,6116500,77646040.0,2.2225,1.6854,0,0
2025-03-21,sz.301136,12.6,14.88,12.59,13.95,31998153,442028947.89,11.627,10.1026,0,0
2025-03-24,sz.301136,13.82,13.88,12.9,13.51,19644480,262062987.77,7.1381,-3.1541,0,0
2025-03-25,sz.301136,13.6,14.04,13.07,13.15,14602945,196431168.61,5.3062,-2.6647,0,0
2025-03-26,sz.301136,13.04,13.47,12.69,13.36,17156123,225327785.94,6.2339,1.597,0,0
2025-03-27,sz.301136,13.02,13.08,12.44,12.47,13256673,167155689.64,4.817,-6.6617,0,0
2025-03-28,sz.301136,12.52,12.78,11.92,11.93,10105100,123620081.0,3.6718,-4.3304,0,0
2025-03-31,sz.301136,11.81,11.83,11.44,11.58,6914200,80217614.0,2.5124,-2.9338,0,0
2025-04-01,sz.301136,11.68,12.02,11.65,11.89,5830500,69362714.0,2.1186,2.677,0,0
2025-04-02,sz.301136,11.89,12.44,11.71,12.1,7309500,88026838.0,2.656,1.7662,0,0
2025-04-03,sz.301136,11.9,12.09,11.77,11.94,6007500,71740109.0,2.1829,-1.3223,0,0
2025-04-07,sz.301136,11.2,11.4,9.55,9.55,9770300,100421363.0,3.5502,-20.0168,0,0
2025-04-08,sz.301136,9.8,10.3,9.65,10.05,8354400,84300014.0,3.0357,5.2356,0,0
2025-04-09,sz.301136,9.89,10.68,9.32,10.6,8731900,88417819.0,3.1729,5.4726,0,0
