date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601330,10.27,10.4,9.94,10.06,15515463,156856189.35,6.069,-2.4248,0,0
2020-07-28,sh.601330,10.06,10.16,9.97,10.05,11635544,116996777.54,4.5513,-0.0994,0,0
2020-07-29,sh.601330,10.09,10.25,9.91,10.23,12217997,123845371.7,4.7792,1.791,0,0
2020-07-30,sh.601330,10.23,10.33,10.09,10.09,11922900,121053267.04,4.6637,-1.3685,0,0
2020-07-31,sh.601330,10.1,10.38,10.09,10.24,11844561,121017142.03,4.6331,1.4866,0,0
2020-08-03,sh.601330,10.25,10.6,10.25,10.52,15883398,166527191.96,6.2129,2.7344,0,0
2020-08-04,sh.601330,10.53,11.06,10.35,10.73,22789033,243906770.15,8.9141,1.9962,0,0
2020-08-05,sh.601330,10.68,11.0,10.44,10.93,21686985,232808511.12,8.4831,1.8639,0,0
2020-08-06,sh.601330,10.82,11.19,10.75,11.05,24896026,275225015.1,9.7383,1.0979,0,0
2020-08-07,sh.601330,10.92,11.0,10.51,10.67,18912820,202442920.62,7.3979,-3.4389,0,0
2020-08-10,sh.601330,10.65,10.9,10.56,10.67,11645025,124636801.5,4.5551,0.0,0,0
2020-08-11,sh.601330,10.66,11.05,10.58,10.73,18638774,201320140.09,7.2907,0.5623,0,0
2020-08-12,sh.601330,10.73,11.24,10.71,11.19,27541576,301919274.79,10.7731,4.287,0,0
2020-08-13,sh.601330,11.14,11.31,10.9,11.04,19796495,219379155.35,7.7436,-1.3405,0,0
2020-08-14,sh.601330,11.06,11.3,10.66,11.11,22157095,243334759.59,8.6669,0.6341,0,0
2020-08-17,sh.601330,11.03,11.43,10.99,11.21,24565884,275876312.49,9.6092,0.9001,0,0
2020-08-18,sh.601330,11.21,11.29,11.0,11.08,16164977,179635022.39,6.3231,-1.1597,0,0
2020-08-19,sh.601330,11.01,11.03,10.67,10.67,18186893,196836530.78,7.114,-3.7004,0,0
2020-08-20,sh.601330,10.6,10.75,10.36,10.4,12506125,131771291.23,4.8919,-2.5305,0,0
2020-08-21,sh.601330,10.5,10.7,10.46,10.6,9034215,95661248.68,3.5338,1.9231,0,0
2020-08-24,sh.601330,10.74,10.8,10.65,10.67,8801100,94217923.4,3.4426,0.6604,0,0
2020-08-25,sh.601330,10.66,10.7,10.4,10.49,9796500,103081103.1,3.832,-1.687,0,0
2020-08-26,sh.601330,10.55,11.54,10.55,11.54,66724411,757587106.39,26.0998,10.0095,1,0
2020-08-27,sh.601330,11.15,11.29,10.89,11.11,46157066,510036181.1,18.0547,-3.7262,0,0
2020-08-28,sh.601330,11.06,11.06,10.7,10.88,22910800,248146241.39,8.9618,-2.0702,0,0
2020-08-31,sh.601330,11.01,11.26,10.83,10.84,22104109,242806996.8,8.6462,-0.3676,0,0
2020-09-01,sh.601330,10.95,11.14,10.67,10.79,20010053,215892389.39,7.8271,-0.4613,0,0
2020-09-02,sh.601330,10.81,11.19,10.72,11.08,28854595,318684817.55,11.2867,2.6877,0,0
2020-09-03,sh.601330,11.05,11.09,10.8,10.83,17167300,187682049.0,6.7151,-2.2563,0,0
2020-09-04,sh.601330,10.68,10.68,10.47,10.58,16147568,170481026.48,6.3163,-2.3084,0,0
2020-09-07,sh.601330,10.58,10.67,10.3,10.3,15049900,157602193.0,5.8869,-2.6465,0,0
2020-09-08,sh.601330,10.32,10.49,10.13,10.46,11754729,121718078.89,4.598,1.5534,0,0
2020-09-09,sh.601330,10.28,10.41,10.18,10.19,11079700,113942426.0,4.3339,-2.5813,0,0
2020-09-10,sh.601330,10.27,10.31,9.88,9.9,11995943,120596525.43,4.6923,-2.8459,0,0
2020-09-11,sh.601330,9.74,10.03,9.74,9.99,7344595,72721282.05,2.8729,0.9091,0,0
2020-09-14,sh.601330,10.05,10.18,9.97,10.11,7848913,79074386.29,3.0702,1.2012,0,0
2020-09-15,sh.601330,10.13,10.14,9.96,10.04,5521000,55250192.0,2.1596,-0.6924,0,0
2020-09-16,sh.601330,10.06,10.09,9.91,9.97,4608300,46088671.0,1.8026,-0.6972,0,0
2020-09-17,sh.601330,9.96,9.98,9.83,9.88,5770000,57129573.0,2.257,-0.9027,0,0
2020-09-18,sh.601330,9.87,10.02,9.85,10.01,5573000,55442963.0,2.1799,1.3158,0,0
2020-09-21,sh.601330,9.99,10.06,9.98,10.05,5400000,54137996.0,2.1123,0.3996,0,0
2020-09-22,sh.601330,10.05,10.24,9.95,9.98,6219791,62780403.06,2.4329,-0.6965,0,0
2020-09-23,sh.601330,10.01,10.13,9.95,10.11,4676600,47053125.0,1.8293,1.3026,0,0
2020-09-24,sh.601330,10.02,10.08,9.8,9.84,5522885,54671402.42,2.1603,-2.6706,0,0
2020-09-25,sh.601330,9.91,9.91,9.8,9.84,3128800,30764528.0,1.2239,0.0,0,0
2020-09-28,sh.601330,9.86,9.91,9.61,9.65,4117200,40069310.0,1.6105,-1.9309,0,0
2020-09-29,sh.601330,9.69,9.94,9.65,9.79,4902600,47817510.0,1.9177,1.4508,0,0
2020-09-30,sh.601330,9.76,9.79,9.51,9.58,4464839,43017140.91,1.7465,-2.145,0,0
2020-10-09,sh.601330,9.69,9.87,9.66,9.79,4569839,44779216.42,1.7875,2.1921,0,0
2020-10-12,sh.601330,9.99,10.11,9.87,10.06,7477927,74966749.15,2.9251,2.7579,0,0
2020-10-13,sh.601330,10.05,10.05,9.96,10.0,3917900,39203666.0,1.5325,-0.5964,0,0
2020-10-14,sh.601330,9.95,10.15,9.95,10.01,5163700,51781078.0,2.0198,0.1,0,0
2020-10-15,sh.601330,9.96,10.06,9.86,9.88,4438800,43993188.9,1.7363,-1.2987,0,0
2020-10-16,sh.601330,9.92,10.02,9.87,9.95,3518000,35012070.0,1.3761,0.7085,0,0
2020-10-19,sh.601330,9.98,10.05,9.91,9.92,4240900,42334803.0,1.6589,-0.3015,0,0
2020-10-20,sh.601330,9.87,9.97,9.78,9.95,4350700,42891718.0,1.7018,0.3024,0,0
2020-10-21,sh.601330,9.94,9.95,9.71,9.75,4514200,44178105.0,1.7658,-2.0101,0,0
2020-10-22,sh.601330,9.75,9.78,9.62,9.7,3815400,36945410.0,1.4924,-0.5128,0,0
2020-10-23,sh.601330,9.72,9.78,9.62,9.64,3018800,29229766.0,1.1808,-0.6186,0,0
2020-10-26,sh.601330,9.64,9.64,9.45,9.6,3338500,31917623.0,1.3059,-0.4149,0,0
2020-10-27,sh.601330,9.58,9.58,9.44,9.5,3826900,36343280.0,1.4969,-1.0417,0,0
2020-10-28,sh.601330,9.52,9.55,9.42,9.54,3496000,33119865.0,1.3675,0.4211,0,0
2020-10-29,sh.601330,9.42,9.54,9.37,9.48,3215000,30438043.0,1.2576,-0.6289,0,0
2020-10-30,sh.601330,9.46,9.55,9.25,9.31,5509740,51824426.57,2.1552,-1.7932,0,0
2020-11-02,sh.601330,9.4,9.74,9.4,9.69,8930089,85928803.83,3.4931,4.0816,0,0
2020-11-03,sh.601330,9.64,9.79,9.63,9.73,5621659,54706353.5,2.199,0.4128,0,0
2020-11-04,sh.601330,9.73,9.75,9.6,9.63,3300400,31853665.0,1.291,-1.0277,0,0
2020-11-05,sh.601330,9.72,9.93,9.66,9.86,6669442,65385355.25,2.6088,2.3884,0,0
2020-11-06,sh.601330,9.85,9.9,9.76,9.79,3677040,36097519.6,1.4383,-0.7099,0,0
2020-11-09,sh.601330,9.86,9.93,9.81,9.89,5418657,53578021.16,2.1196,1.0215,0,0
2020-11-10,sh.601330,9.96,10.09,9.8,9.84,5395700,53712884.0,2.1106,-0.5056,0,0
2020-11-11,sh.601330,9.82,9.89,9.74,9.84,3974100,39002113.0,1.5545,0.0,0,0
2020-11-12,sh.601330,9.8,9.88,9.65,9.68,3988200,38847741.0,1.56,-1.626,0,0
2020-11-13,sh.601330,9.68,9.79,9.6,9.71,3104930,30094753.0,1.2145,0.3099,0,0
2020-11-16,sh.601330,9.7,9.8,9.62,9.79,3987700,38720802.1,1.5598,0.8239,0,0
2020-11-17,sh.601330,9.79,9.82,9.71,9.82,3572987,34829789.67,1.3976,0.3064,0,0
2020-11-18,sh.601330,9.8,9.95,9.76,9.88,5106600,50364553.0,1.9975,0.611,0,0
2020-11-19,sh.601330,9.86,9.94,9.81,9.85,3614436,35636067.34,1.4138,-0.3036,0,0
2020-11-20,sh.601330,9.85,9.86,9.72,9.81,3199601,31274157.79,1.2516,-0.4061,0,0
2020-11-23,sh.601330,9.83,10.0,9.82,9.88,6702766,66412691.76,2.6218,0.7136,0,0
2020-11-24,sh.601330,9.88,9.92,9.77,9.78,4291320,42184691.6,1.6786,-1.0121,0,0
2020-11-25,sh.601330,9.83,9.86,9.65,9.66,4717465,45941269.59,1.8453,-1.227,0,0
2020-11-26,sh.601330,9.7,9.7,9.51,9.54,4301400,41152923.02,1.6825,-1.2422,0,0
2020-11-27,sh.601330,9.59,9.63,9.46,9.56,3197032,30508504.54,1.2505,0.2096,0,0
2020-11-30,sh.601330,9.56,9.69,9.56,9.61,3866049,37231829.74,1.5122,0.523,0,0
2020-12-01,sh.601330,9.63,9.81,9.61,9.76,5695326,55428784.94,2.2278,1.5609,0,0
2020-12-02,sh.601330,9.78,9.82,9.73,9.76,4281546,41870804.35,1.6748,0.0,0,0
2020-12-03,sh.601330,9.72,9.76,9.6,9.72,6547579,63270996.02,2.5611,-0.4098,0,0
2020-12-04,sh.601330,9.7,9.86,9.63,9.79,4568290,44558739.9,1.7869,0.7202,0,0
2020-12-07,sh.601330,9.81,9.84,9.6,9.65,5517299,53412213.39,2.1581,-1.43,0,0
2020-12-08,sh.601330,9.66,9.7,9.61,9.62,2323900,22420836.0,0.909,-0.3109,0,0
2020-12-09,sh.601330,9.65,9.65,9.41,9.43,4691100,44570832.0,1.835,-1.9751,0,0
2020-12-10,sh.601330,9.4,9.4,9.18,9.19,7291002,67423027.94,2.8519,-2.5451,0,0
2020-12-11,sh.601330,9.26,9.26,8.86,8.97,7863000,70697980.0,3.0757,-2.3939,0,0
2020-12-14,sh.601330,9.01,9.24,9.01,9.16,5230491,47816913.91,2.046,2.1182,0,0
2020-12-15,sh.601330,9.09,9.12,9.02,9.09,2893816,26257609.41,1.1319,-0.7642,0,0
2020-12-16,sh.601330,9.09,9.2,9.02,9.12,3497809,31875632.81,1.3682,0.33,0,0
2020-12-17,sh.601330,9.08,9.12,8.92,9.08,4141120,37453437.03,1.6198,-0.4386,0,0
2020-12-18,sh.601330,9.11,9.14,8.97,8.97,3655345,33032852.15,1.4298,-1.2115,0,0
2020-12-21,sh.601330,8.92,9.05,8.88,9.0,3161353,28367094.19,1.2366,0.3344,0,0
2020-12-22,sh.601330,8.92,9.0,8.7,8.77,5293300,46930895.0,2.0705,-2.5556,0,0
2020-12-23,sh.601330,8.78,8.85,8.71,8.73,3612320,31621079.56,1.413,-0.4561,0,0
2020-12-24,sh.601330,8.73,8.76,8.44,8.46,6493928,55670224.8,2.5402,-3.0928,0,0
2020-12-25,sh.601330,8.5,8.6,8.37,8.51,3940022,33623183.91,1.5412,0.591,0,0
2020-12-28,sh.601330,8.55,8.55,8.31,8.36,4812754,40363149.45,1.8826,-1.7626,0,0
2020-12-29,sh.601330,8.43,8.57,8.35,8.53,5437100,46221680.55,2.1268,2.0335,0,0
2020-12-30,sh.601330,8.54,8.58,8.48,8.54,2610961,22272034.59,1.0213,0.1172,0,0
2020-12-31,sh.601330,8.73,8.73,8.58,8.63,4075800,35215293.58,1.5943,1.0539,0,0
2021-01-04,sh.601330,8.6,8.63,8.5,8.56,4795107,41008165.72,1.8756,-0.8111,0,0
2021-01-05,sh.601330,8.52,8.55,8.37,8.42,6532122,55075137.26,2.5551,-1.6355,0,0
2021-01-06,sh.601330,8.43,8.79,8.42,8.69,9458855,81677376.31,3.6999,3.2067,0,0
2021-01-07,sh.601330,8.6,8.61,8.36,8.4,7487626,63251334.96,2.9289,-3.3372,0,0
2021-01-08,sh.601330,8.39,8.6,8.14,8.38,6119000,51184254.0,2.3935,-0.2381,0,0
2021-01-11,sh.601330,8.38,8.47,8.23,8.24,5070390,42273478.6,1.9833,-1.6706,0,0
2021-01-12,sh.601330,8.21,8.3,8.18,8.25,3873648,31860435.08,1.5152,0.1214,0,0
2021-01-13,sh.601330,8.2,8.24,8.01,8.1,5896654,47721163.66,2.3065,-1.8182,0,0
2021-01-14,sh.601330,8.05,8.16,8.05,8.12,3283858,26647258.57,1.2845,0.2469,0,0
2021-01-15,sh.601330,8.12,8.45,8.08,8.36,6924912,57409048.72,2.7087,2.9557,0,0
2021-01-18,sh.601330,8.36,8.48,8.3,8.39,4977600,41731422.0,1.947,0.3589,0,0
2021-01-19,sh.601330,8.39,8.55,8.28,8.43,5621403,47389371.9,2.1989,0.4768,0,0
2021-01-20,sh.601330,8.48,8.48,8.32,8.35,3403800,28491859.0,1.3314,-0.949,0,0
2021-01-21,sh.601330,8.34,8.34,8.21,8.28,5045100,41764017.0,1.9734,-0.8383,0,0
2021-01-22,sh.601330,8.28,8.28,8.13,8.16,3763920,30754080.2,1.4723,-1.4493,0,0
2021-01-25,sh.601330,8.19,8.24,8.08,8.12,3435801,27861108.09,1.3439,-0.4902,0,0
2021-01-26,sh.601330,8.07,8.19,7.98,8.06,3574888,28950807.8,1.3983,-0.7389,0,0
2021-01-27,sh.601330,8.06,8.23,8.01,8.16,4165390,33848357.8,1.6293,1.2407,0,0
2021-01-28,sh.601330,8.09,8.26,8.07,8.12,4754903,38815947.6,1.8599,-0.4902,0,0
2021-01-29,sh.601330,8.16,8.18,7.9,7.95,5450451,43654423.52,2.132,-2.0936,0,0
2021-02-01,sh.601330,7.92,8.04,7.89,8.04,2809100,22415379.97,1.0988,1.1321,0,0
2021-02-02,sh.601330,8.0,8.12,7.9,8.05,3236216,25916798.7,1.2659,0.1244,0,0
2021-02-03,sh.601330,8.01,8.03,7.91,7.91,3164984,25133041.28,1.238,-1.7391,0,0
2021-02-04,sh.601330,7.96,7.96,7.62,7.72,4967800,38523466.0,1.9432,-2.402,0,0
2021-02-05,sh.601330,7.73,7.85,7.73,7.74,2823300,22002179.0,1.1044,0.2591,0,0
2021-02-08,sh.601330,7.78,7.91,7.72,7.78,2862200,22361935.0,1.1196,0.5168,0,0
2021-02-09,sh.601330,7.76,7.82,7.69,7.81,3697600,28663871.0,1.4463,0.3856,0,0
2021-02-10,sh.601330,7.81,7.85,7.78,7.79,2541100,19860897.0,0.994,-0.2561,0,0
2021-02-18,sh.601330,7.84,8.03,7.84,7.96,4490600,35651985.0,1.7565,2.1823,0,0
2021-02-19,sh.601330,7.99,8.36,7.96,8.3,7753112,63948963.3,3.0327,4.2714,0,0
2021-02-22,sh.601330,8.31,8.48,8.29,8.3,8058120,67535181.8,3.152,0.0,0,0
2021-02-23,sh.601330,8.32,8.49,8.21,8.28,4773707,39663271.29,1.8673,-0.241,0,0
2021-02-24,sh.601330,8.33,8.33,8.21,8.24,3892100,32205034.0,1.5224,-0.4831,0,0
2021-02-25,sh.601330,8.25,8.3,8.14,8.16,3622700,29741310.0,1.4171,-0.9709,0,0
2021-02-26,sh.601330,8.1,8.49,8.07,8.38,7929913,65924240.38,3.1019,2.6961,0,0
2021-03-01,sh.601330,8.42,8.71,8.42,8.58,8816848,75576862.27,3.4488,2.3866,0,0
2021-03-02,sh.601330,8.7,8.76,8.51,8.62,8723408,75314982.84,3.4122,0.4662,0,0
2021-03-03,sh.601330,8.54,8.65,8.48,8.64,7855528,67258935.28,3.0728,0.232,0,0
2021-03-04,sh.601330,8.55,8.64,8.48,8.51,6200400,53127426.0,2.4253,-1.5046,0,0
2021-03-05,sh.601330,8.45,8.63,8.44,8.52,4911800,41969646.0,1.9213,0.1175,0,0
2021-03-08,sh.601330,8.53,8.68,8.48,8.5,6794095,58336150.35,2.6576,-0.2347,0,0
2021-03-09,sh.601330,8.48,8.51,8.08,8.29,7598884,63148140.32,2.9724,-2.4706,0,0
2021-03-10,sh.601330,8.34,8.41,8.18,8.24,4617072,38099537.12,1.806,-0.6031,0,0
2021-03-11,sh.601330,8.24,8.31,8.17,8.29,5321939,43960344.92,2.0817,0.6068,0,0
2021-03-12,sh.601330,8.29,9.12,8.26,9.12,13776754,122723820.48,5.3889,10.0121,1,0
2021-03-15,sh.601330,9.39,9.86,9.24,9.25,41519903,394658642.58,16.2409,1.4254,0,0
2021-03-16,sh.601330,9.16,9.85,9.03,9.53,32970329,309272132.61,12.8966,3.027,0,0
2021-03-17,sh.601330,9.35,9.38,9.1,9.11,19844800,182025105.56,7.7625,-4.4071,0,0
2021-03-18,sh.601330,9.11,9.2,8.95,8.99,15208579,137892541.17,5.949,-1.3172,0,0
2021-03-19,sh.601330,8.86,9.33,8.81,9.15,18191140,166393391.35,7.1156,1.7798,0,0
2021-03-22,sh.601330,9.15,9.83,9.15,9.61,27880357,265282538.88,10.9056,5.0273,0,0
2021-03-23,sh.601330,9.5,9.5,9.21,9.26,18405309,171882281.05,7.1994,-3.642,0,0
2021-03-24,sh.601330,9.15,10.16,9.15,9.78,38577566,377463902.39,15.09,5.6156,0,0
2021-03-25,sh.601330,9.8,9.86,9.16,9.68,26815783,254448313.2,10.4892,-1.0225,0,0
2021-03-26,sh.601330,9.69,9.77,9.35,9.7,22058058,212127095.67,8.6282,0.2066,0,0
2021-03-29,sh.601330,9.67,9.9,9.42,9.48,18592538,178134830.91,7.2726,-2.268,0,0
2021-03-30,sh.601330,9.3,9.36,9.06,9.3,16717367,153502243.03,6.5391,-1.8987,0,0
2021-03-31,sh.601330,9.11,10.23,9.11,10.23,28281435,281738062.51,11.0625,10.0,1,0
2021-04-01,sh.601330,10.36,11.11,9.81,10.01,57354580,588991210.9,22.4348,-2.1505,0,0
2021-04-02,sh.601330,10.04,10.27,9.72,9.74,28510286,282457381.22,11.1521,-2.6973,0,0
2021-04-06,sh.601330,9.75,10.25,9.54,9.94,24670287,244215816.64,9.65,2.0534,0,0
2021-04-07,sh.601330,9.9,10.39,9.81,10.17,30174689,304712921.81,11.8031,2.3139,0,0
2021-04-08,sh.601330,10.02,10.1,9.63,9.65,22462903,220221212.36,8.7866,-5.1131,0,0
2021-04-09,sh.601330,9.66,10.06,9.61,9.74,13547419,132635276.92,5.2992,0.9326,0,0
2021-04-12,sh.601330,9.65,9.71,9.32,9.39,14411192,136428348.12,5.6371,-3.5934,0,0
2021-04-13,sh.601330,9.35,9.38,8.88,8.98,17126734,155650251.52,6.6993,-4.3663,0,0
2021-04-14,sh.601330,8.96,9.16,8.91,9.06,11193781,101079562.95,4.3785,0.8909,0,0
2021-04-15,sh.601330,9.07,9.13,8.82,8.86,9352538,83322442.05,3.6583,-2.2075,0,0
2021-04-16,sh.601330,8.88,9.32,8.88,9.16,15217183,138699218.55,5.9523,3.386,0,0
2021-04-19,sh.601330,9.15,9.33,9.13,9.16,10695062,98613187.92,4.1835,0.0,0,0
2021-04-20,sh.601330,9.16,9.45,9.13,9.3,13967204,130042697.22,5.4634,1.5284,0,0
2021-04-21,sh.601330,9.25,9.25,9.07,9.09,9042809,82408989.56,3.5372,-2.2581,0,0
2021-04-22,sh.601330,9.09,9.17,8.92,8.96,8960095,80770720.0,3.5048,-1.4301,0,0
2021-04-23,sh.601330,9.02,9.05,8.84,8.9,6820200,60736034.0,2.6678,-0.6696,0,0
2021-04-26,sh.601330,8.81,8.85,8.62,8.63,9213644,79968730.28,3.604,-3.0337,0,0
2021-04-27,sh.601330,8.64,8.7,8.3,8.47,7152076,60388913.36,2.7976,-1.854,0,0
2021-04-28,sh.601330,8.5,8.61,8.44,8.6,4658262,39897943.1,1.8221,1.5348,0,0
2021-04-29,sh.601330,8.65,8.72,8.49,8.62,4919800,42344025.0,1.9244,0.2326,0,0
2021-04-30,sh.601330,8.66,8.77,8.61,8.69,5239900,45476221.0,2.0496,0.8121,0,0
2021-05-06,sh.601330,8.78,8.92,8.7,8.84,7866800,69577385.0,3.0772,1.7261,0,0
2021-05-07,sh.601330,8.82,8.88,8.62,8.74,7189200,62753500.0,2.8121,-1.1312,0,0
2021-05-10,sh.601330,8.75,8.76,8.61,8.66,5221309,45231963.05,2.0424,-0.9153,0,0
2021-05-11,sh.601330,8.64,8.78,8.62,8.76,6198043,54063888.89,2.4244,1.1547,0,0
2021-05-12,sh.601330,8.67,8.68,8.5,8.6,6850687,58712032.2,2.6797,-1.8265,0,0
2021-05-13,sh.601330,8.55,8.65,8.51,8.52,4727983,40528878.13,1.8494,-0.9302,0,0
2021-05-14,sh.601330,9.33,9.37,9.33,9.37,11717467,109715954.79,4.5834,9.9765,1,0
2021-05-17,sh.601330,10.18,10.18,9.25,9.49,46860118,457994312.22,18.3298,1.2807,0,0
2021-05-18,sh.601330,9.18,9.37,8.91,9.3,26633200,242862186.06,10.4178,-2.0021,0,0
2021-05-19,sh.601330,9.19,9.65,9.19,9.39,21058468,198865057.82,8.2372,0.9677,0,0
2021-05-20,sh.601330,9.21,9.34,9.07,9.15,14778520,135867336.63,5.7807,-2.5559,0,0
2021-05-21,sh.601330,9.23,9.24,9.01,9.08,11881520,108030886.04,4.6476,-0.765,0,0
2021-05-24,sh.601330,9.09,9.53,9.08,9.23,14189170,131840096.29,5.5502,1.652,0,0
2021-05-25,sh.601330,9.15,9.15,9.03,9.11,11434786,103813203.28,4.4728,-1.3001,0,0
2021-05-26,sh.601330,9.11,9.25,9.03,9.19,10569753,96759559.8,4.1345,0.8782,0,0
2021-05-27,sh.601330,9.13,9.19,9.08,9.14,9278077,84649268.89,3.6292,-0.5441,0,0
2021-05-28,sh.601330,9.15,9.16,8.98,9.01,10251957,92680940.51,4.0101,-1.4223,0,0
2021-05-31,sh.601330,8.99,9.11,8.84,9.09,9412966,84565187.44,3.682,0.8879,0,0
2021-06-01,sh.601330,9.08,9.09,8.91,8.98,7798666,69916590.31,3.0505,-1.2101,0,0
2021-06-02,sh.601330,8.95,9.03,8.91,8.92,7876300,70627020.16,3.0809,-0.6682,0,0
2021-06-03,sh.601330,8.93,9.32,8.92,9.12,13976485,127598865.21,5.467,2.2422,0,0
2021-06-04,sh.601330,8.98,8.98,8.69,8.73,14068381,123983634.07,5.503,-4.2763,0,0
2021-06-07,sh.601330,8.75,8.8,8.57,8.63,6925852,59997466.8,2.7091,-1.1455,0,0
2021-06-08,sh.601330,8.61,8.72,8.52,8.7,7038135,60500918.4,2.753,0.8111,0,0
2021-06-09,sh.601330,8.68,8.68,8.54,8.54,7139100,61270924.0,1.8074,-1.8391,0,0
2021-06-10,sh.601330,8.5,8.68,8.47,8.68,7312836,63047356.09,1.8514,1.6393,0,0
2021-06-11,sh.601330,8.72,8.93,8.72,8.86,10077331,89073815.15,1.1245,2.0737,0,0
2021-06-15,sh.601330,8.84,8.84,8.56,8.6,7250562,62610038.58,0.809,-2.9345,0,0
2021-06-16,sh.601330,8.62,8.64,8.44,8.48,5811764,49384061.16,0.6485,-1.3953,0,0
2021-06-17,sh.601330,8.47,8.54,8.42,8.5,4185389,35483625.08,0.467,0.2358,0,0
2021-06-18,sh.601330,8.48,8.6,8.44,8.57,3980279,33857750.71,0.4441,0.8235,0,0
2021-06-21,sh.601330,8.53,8.83,8.53,8.75,6322500,54993823.0,0.7055,2.1004,0,0
2021-06-22,sh.601330,8.74,8.84,8.67,8.78,5675624,49672853.35,0.6333,0.3429,0,0
2021-06-23,sh.601330,8.73,8.97,8.73,8.85,6974735,61883252.07,0.7783,0.7973,0,0
2021-06-24,sh.601330,8.87,8.9,8.73,8.85,6362588,56134332.01,0.71,0.0,0,0
2021-06-25,sh.601330,8.84,8.84,8.75,8.83,4340851,38185817.25,0.4844,-0.226,0,0
2021-06-28,sh.601330,8.89,9.1,8.83,8.95,8375316,75024414.36,0.9346,1.359,0,0
2021-06-29,sh.601330,8.93,8.95,8.82,8.85,5672951,50350672.3,0.633,-1.1173,0,0
2021-06-30,sh.601330,8.85,8.91,8.8,8.89,3873862,34299857.93,0.4323,0.452,0,0
2021-07-01,sh.601330,8.89,8.9,8.66,8.68,5925000,51671076.97,0.6611,-2.3622,0,0
2021-07-02,sh.601330,8.45,8.53,8.33,8.39,5645999,47518424.53,0.63,-1.0613,0,0
2021-07-05,sh.601330,8.46,8.57,8.42,8.52,3652485,31083340.09,0.4076,1.5495,0,0
2021-07-06,sh.601330,8.45,8.58,8.45,8.53,3712812,31581329.84,0.4143,0.1174,0,0
2021-07-07,sh.601330,8.57,8.63,8.46,8.59,4479763,38291634.18,0.4999,0.7034,0,0
2021-07-08,sh.601330,8.68,8.77,8.55,8.57,6295638,54439632.2,0.7025,-0.2328,0,0
2021-07-09,sh.601330,8.52,8.8,8.42,8.79,11068770,96395203.21,1.2351,2.5671,0,0
2021-07-12,sh.601330,8.83,8.89,8.75,8.81,7377188,64899419.18,0.8232,0.2275,0,0
2021-07-13,sh.601330,8.82,9.06,8.75,9.0,10769303,96197704.2,1.2017,2.1566,0,0
2021-07-14,sh.601330,9.08,9.23,8.93,8.97,11026426,99803578.05,1.2304,-0.3333,0,0
2021-07-15,sh.601330,8.97,8.97,8.75,8.88,7222544,63925116.11,0.8059,-1.0033,0,0
2021-07-16,sh.601330,8.88,9.05,8.78,8.81,7369700,65425290.0,0.8223,-0.7883,0,0
2021-07-19,sh.601330,8.87,8.88,8.67,8.76,5628334,49133564.48,0.628,-0.5675,0,0
2021-07-20,sh.601330,8.76,8.76,8.65,8.71,3964255,34488159.37,0.4423,-0.5708,0,0
2021-07-21,sh.601330,8.76,8.79,8.65,8.77,5762980,50270716.0,0.6431,0.6889,0,0
2021-07-22,sh.601330,8.76,8.82,8.62,8.82,5811200,50763911.0,0.6484,0.5701,0,0
2021-07-23,sh.601330,8.79,8.8,8.59,8.61,6851255,59379441.02,0.7645,-2.381,0,0
2021-07-26,sh.601330,8.51,8.61,8.36,8.4,6653480,56131705.0,0.7424,-2.439,0,0
2021-07-27,sh.601330,8.41,8.49,8.3,8.31,5930513,49752409.51,0.6618,-1.0714,0,0
2021-07-28,sh.601330,8.28,8.28,7.9,8.01,8834036,70991926.22,0.9857,-3.6101,0,0
2021-07-29,sh.601330,8.11,8.29,8.06,8.22,5035949,41182979.78,0.5619,2.6217,0,0
2021-07-30,sh.601330,8.25,8.83,8.2,8.69,9909657,84404078.36,1.1058,5.7178,0,0
2021-08-02,sh.601330,8.66,8.87,8.5,8.74,9373200,82059842.45,1.0459,0.5754,0,0
2021-08-03,sh.601330,8.7,8.78,8.57,8.62,6184043,53637170.37,0.69,-1.373,0,0
2021-08-04,sh.601330,8.6,8.7,8.57,8.65,4093253,35381265.99,0.4567,0.348,0,0
2021-08-05,sh.601330,8.64,8.78,8.53,8.61,4694584,40625362.03,0.5238,-0.4624,0,0
2021-08-06,sh.601330,8.57,8.64,8.47,8.58,5335660,45569729.4,0.5954,-0.3484,0,0
2021-08-09,sh.601330,8.52,8.73,8.5,8.68,4880324,42230650.24,0.5446,1.1655,0,0
2021-08-10,sh.601330,8.64,8.88,8.63,8.8,9974185,87680225.97,1.113,1.3825,0,0
2021-08-11,sh.601330,8.8,8.88,8.73,8.8,6413874,56568798.52,0.7157,0.0,0,0
2021-08-12,sh.601330,8.86,8.89,8.74,8.76,6230936,54849421.92,0.6953,-0.4545,0,0
2021-08-13,sh.601330,8.75,8.85,8.65,8.72,5898420,51330519.45,0.6582,-0.4566,0,0
2021-08-16,sh.601330,8.77,9.15,8.76,9.0,17133399,154205041.73,1.9118,3.211,0,0
2021-08-17,sh.601330,9.0,9.19,8.91,8.97,13765997,124486204.31,1.5361,-0.3333,0,0
2021-08-18,sh.601330,8.99,9.06,8.82,9.04,10206797,91561979.58,1.1389,0.7804,0,0
2021-08-19,sh.601330,9.01,9.08,8.73,8.88,12187053,108151370.44,1.3599,-1.7699,0,0
