date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-30,sh.601798,7.59,7.6,7.39,7.45,6625314,49537671.28,1.8688,-1.9737,0,0
2020-07-31,sh.601798,7.48,7.58,7.31,7.48,5489512,40761838.09,1.5484,0.4027,0,0
2020-08-03,sh.601798,7.47,8.17,7.46,8.08,10657538,82697271.19,3.0061,8.0214,0,0
2020-08-04,sh.601798,8.04,8.19,7.85,7.86,6769179,53832240.57,1.9093,-2.7228,0,0
2020-08-05,sh.601798,7.79,7.99,7.7,7.99,5921285,46413327.17,1.6702,1.6539,0,0
2020-08-06,sh.601798,7.9,8.78,7.86,8.5,11031454,91819630.9,3.1116,6.383,0,0
2020-08-07,sh.601798,8.51,9.0,8.31,8.8,10652463,92175049.39,3.0047,3.5294,0,0
2020-08-10,sh.601798,8.68,8.99,8.48,8.8,6731370,58928683.16,1.8987,0.0,0,0
2020-08-11,sh.601798,8.61,8.61,8.28,8.3,7348358,61803553.73,2.0727,-5.6818,0,0
2020-08-12,sh.601798,8.15,8.3,7.91,8.15,3596683,29068181.13,1.0145,-1.8072,0,0
2020-08-13,sh.601798,8.05,8.24,7.9,8.02,3339200,26971215.48,0.9419,-1.5951,0,0
2020-08-14,sh.601798,8.02,8.02,7.6,7.9,5038865,39255353.97,1.4213,-1.4963,0,0
2020-08-17,sh.601798,7.86,7.98,7.77,7.9,2916901,22987142.85,0.8228,0.0,0,0
2020-08-18,sh.601798,7.92,8.3,7.9,8.19,4325475,35123801.34,1.2201,3.6709,0,0
2020-08-19,sh.601798,8.19,8.2,7.99,8.02,3169222,25606209.1,0.8939,-2.0757,0,0
2020-08-20,sh.601798,8.07,8.08,7.75,7.85,2403010,18942334.9,0.6778,-2.1197,0,0
2020-08-21,sh.601798,7.84,8.05,7.82,7.99,1707400,13533709.0,0.4816,1.7834,0,0
2020-08-24,sh.601798,8.05,8.05,7.71,7.81,1761700,13837633.0,0.4969,-2.2528,0,0
2020-08-25,sh.601798,7.81,7.89,7.56,7.74,3077711,23740033.47,0.8681,-0.8963,0,0
2020-08-26,sh.601798,7.77,7.78,7.45,7.56,3470352,26342524.4,0.9789,-2.3256,0,0
2020-08-27,sh.601798,7.56,7.74,7.51,7.71,1702600,13033716.99,0.4802,1.9841,0,0
2020-08-28,sh.601798,7.72,7.87,7.68,7.85,1834101,14282236.71,0.5173,1.8158,0,0
2020-08-31,sh.601798,7.83,7.94,7.77,7.84,2070909,16241580.92,0.5841,-0.1274,0,0
2020-09-01,sh.601798,7.85,7.99,7.76,7.96,1800600,14172850.0,0.5079,1.5306,0,0
2020-09-02,sh.601798,7.96,7.99,7.84,7.92,1626001,12883425.02,0.4586,-0.5025,0,0
2020-09-03,sh.601798,7.98,8.71,7.89,8.71,9596634,81515027.39,2.7069,9.9747,1,0
2020-09-04,sh.601798,8.85,9.58,8.2,9.58,22816594,207301838.55,6.4358,9.9885,1,0
2020-09-07,sh.601798,10.54,10.54,10.54,10.54,4359152,45945462.08,1.2296,10.0209,1,0
2020-09-08,sh.601798,10.91,11.59,9.93,10.0,32755628,350579631.26,9.2392,-5.1233,0,0
2020-09-09,sh.601798,9.0,9.38,9.0,9.0,6188000,55853686.48,1.7454,-10.0,0,1
2020-09-10,sh.601798,8.1,8.46,8.1,8.43,21571763,176598905.39,6.0846,-6.3333,0,0
2020-09-11,sh.601798,8.1,9.1,8.02,8.75,13829486,118299549.93,3.9008,3.796,0,0
2020-09-14,sh.601798,8.73,9.63,8.68,9.63,16274555,149672341.67,4.5905,10.0571,1,0
2020-09-15,sh.601798,9.63,10.3,9.5,10.0,14696052,144735389.62,4.1452,3.8422,0,0
2020-09-16,sh.601798,10.0,10.4,9.65,10.18,10837031,108336968.42,3.0567,1.8,0,0
2020-09-17,sh.601798,10.13,10.13,9.16,9.25,16081395,149283286.73,4.536,-9.1356,0,0
2020-09-18,sh.601798,9.2,9.41,8.8,9.23,9877225,90232031.27,2.786,-0.2162,0,0
2020-09-21,sh.601798,9.23,9.97,9.03,9.71,12652562,120730638.1,3.5688,5.2004,0,0
2020-09-22,sh.601798,9.57,9.88,8.74,8.74,18375583,167324055.5,5.1831,-9.9897,0,1
2020-09-23,sh.601798,8.59,8.68,8.22,8.6,11175102,94369854.16,3.1521,-1.6018,0,0
2020-09-24,sh.601798,8.49,8.74,8.12,8.19,10470748,87672445.88,2.9534,-4.7674,0,0
2020-09-25,sh.601798,8.24,8.28,7.9,8.1,7193253,57879704.03,2.029,-1.0989,0,0
2020-09-28,sh.601798,8.26,8.29,7.75,8.02,6548300,51705613.0,1.847,-0.9877,0,0
2020-09-29,sh.601798,8.02,8.47,8.02,8.28,6395334,52893984.01,1.8039,3.2419,0,0
2020-09-30,sh.601798,8.28,8.41,8.05,8.2,3633300,29791963.0,1.0248,-0.9662,0,0
2020-10-09,sh.601798,8.26,8.38,8.18,8.22,3513500,28919139.0,0.991,0.2439,0,0
2020-10-12,sh.601798,8.22,8.42,8.11,8.36,6838162,56747248.5,1.9288,1.7032,0,0
2020-10-13,sh.601798,8.4,8.69,8.27,8.53,6347161,53974608.69,1.7903,2.0335,0,0
2020-10-14,sh.601798,8.53,8.53,8.15,8.2,5366800,44465889.68,1.5138,-3.8687,0,0
2020-10-15,sh.601798,8.15,8.25,8.11,8.21,2421369,19768293.28,0.683,0.122,0,0
2020-10-16,sh.601798,8.21,8.27,7.94,8.18,1962000,15954598.0,0.5534,-0.3654,0,0
2020-10-19,sh.601798,8.18,8.24,8.02,8.05,2446800,19823897.0,0.6902,-1.5892,0,0
2020-10-20,sh.601798,8.06,8.07,7.91,8.06,2328700,18636147.0,0.6568,0.1242,0,0
2020-10-21,sh.601798,8.06,8.07,7.8,7.96,2519195,19927979.55,0.7106,-1.2407,0,0
2020-10-22,sh.601798,7.9,7.91,7.73,7.89,2237779,17514024.73,0.6312,-0.8794,0,0
2020-10-23,sh.601798,7.87,7.94,7.7,7.79,2202245,17122612.5,0.6212,-1.2674,0,0
2020-10-26,sh.601798,7.83,7.83,7.53,7.77,2065000,15814275.21,0.5825,-0.2567,0,0
2020-10-27,sh.601798,7.76,7.8,7.62,7.7,1306900,10047735.0,0.3686,-0.9009,0,0
2020-10-28,sh.601798,7.7,8.07,7.47,7.9,3334700,25780525.0,0.9406,2.5974,0,0
2020-10-29,sh.601798,7.68,7.75,7.5,7.67,5821580,44305830.45,1.6421,-2.9114,0,0
2020-10-30,sh.601798,7.63,7.67,7.36,7.49,3855000,29055320.0,1.0874,-2.3468,0,0
2020-11-02,sh.601798,7.48,7.73,7.38,7.67,3160100,24063717.0,0.8914,2.4032,0,0
2020-11-03,sh.601798,7.68,7.99,7.67,7.99,4256841,33356599.45,1.2007,4.1721,0,0
2020-11-04,sh.601798,7.94,8.26,7.8,8.16,4499141,36241566.7,1.2691,2.1277,0,0
2020-11-05,sh.601798,8.2,8.32,8.08,8.17,3524300,28812128.0,0.9941,0.1225,0,0
2020-11-06,sh.601798,8.15,8.16,7.94,8.06,2366978,19022180.9,0.6676,-1.3464,0,0
2020-11-09,sh.601798,8.06,8.15,7.99,8.06,4221400,34011223.0,1.1907,0.0,0,0
2020-11-10,sh.601798,8.17,8.19,7.98,8.13,4172701,33759447.09,1.177,0.8685,0,0
2020-11-11,sh.601798,8.28,8.49,8.06,8.48,8072300,66975584.0,2.2769,4.305,0,0
2020-11-12,sh.601798,8.44,8.64,8.18,8.5,7709279,65088380.13,2.1745,0.2358,0,0
2020-11-13,sh.601798,8.51,8.56,8.16,8.27,4851000,40183479.53,1.3683,-2.7059,0,0
2020-11-16,sh.601798,8.16,8.31,8.13,8.13,3277317,26881124.4,0.9244,-1.6929,0,0
2020-11-17,sh.601798,8.23,8.24,7.89,7.9,2939000,23532468.0,0.829,-2.829,0,0
2020-11-18,sh.601798,7.9,8.16,7.8,8.07,2823000,22478222.0,0.7963,2.1519,0,0
2020-11-19,sh.601798,8.01,8.11,7.96,8.04,1969775,15821319.0,0.5556,-0.3717,0,0
2020-11-20,sh.601798,8.05,8.09,7.97,8.02,1427175,11429095.5,0.4026,-0.2488,0,0
2020-11-23,sh.601798,8.07,8.13,7.84,8.05,2430200,19437581.0,0.6855,0.3741,0,0
2020-11-24,sh.601798,8.0,8.1,7.85,8.03,3341799,26525192.14,0.9426,-0.2484,0,0
2020-11-25,sh.601798,8.05,8.08,7.9,7.97,1895399,15102288.1,0.5346,-0.7472,0,0
2020-11-26,sh.601798,7.97,7.97,7.83,7.83,1115200,8768143.0,0.3146,-1.7566,0,0
2020-11-27,sh.601798,7.83,7.93,7.7,7.93,1548890,12102184.65,0.4369,1.2771,0,0
2020-11-30,sh.601798,7.85,8.34,7.85,8.27,6546702,53580944.14,1.8466,4.2875,0,0
2020-12-01,sh.601798,8.29,8.78,8.21,8.69,9050012,77284075.95,2.5527,5.0786,0,0
2020-12-02,sh.601798,8.76,8.96,8.6,8.87,7977800,70371949.22,2.2503,2.0713,0,0
2020-12-03,sh.601798,8.8,8.9,8.63,8.79,5037300,44022835.0,1.4208,-0.9019,0,0
2020-12-04,sh.601798,8.8,8.93,7.91,8.36,14129422,119026145.32,3.9854,-4.8919,0,0
2020-12-07,sh.601798,7.95,8.25,7.95,8.11,5445519,43806560.46,1.536,-2.9904,0,0
2020-12-08,sh.601798,8.11,8.15,8.0,8.03,2629700,21196220.99,0.7417,-0.9864,0,0
2020-12-09,sh.601798,8.04,8.19,7.98,8.07,2857700,23066297.0,0.8061,0.4981,0,0
2020-12-10,sh.601798,8.05,8.09,7.9,7.96,2113436,16897126.92,0.5961,-1.3631,0,0
2020-12-11,sh.601798,8.03,8.03,7.76,7.77,1975800,15498409.0,0.5573,-2.3869,0,0
2020-12-14,sh.601798,7.77,7.79,7.42,7.76,2782100,21104175.0,0.7847,-0.1287,0,0
2020-12-15,sh.601798,7.78,7.78,7.4,7.54,3433500,25716728.0,0.9685,-2.8351,0,0
2020-12-16,sh.601798,7.53,8.29,6.79,6.79,15603988,113536969.36,4.4013,-9.9469,0,1
2020-12-17,sh.601798,6.45,6.45,6.12,6.29,8479588,52787181.79,2.3918,-7.3638,0,0
2020-12-18,sh.601798,6.21,6.56,6.21,6.26,6226300,39422666.0,1.7562,-0.4769,0,0
2020-12-21,sh.601798,6.26,6.28,6.06,6.11,5440338,33411368.18,1.5345,-2.3962,0,0
2020-12-22,sh.601798,6.07,6.07,5.86,5.91,3874300,23132904.0,1.0928,-3.2733,0,0
2020-12-23,sh.601798,5.95,6.16,5.91,5.95,2966701,17817230.01,0.8368,0.6768,0,0
2020-12-24,sh.601798,6.0,6.04,5.7,5.74,3685700,21388030.0,1.0396,-3.5294,0,0
2020-12-25,sh.601798,5.8,5.88,5.7,5.81,1931936,11220580.52,0.5449,1.2195,0,0
2020-12-28,sh.601798,5.9,5.9,5.66,5.66,2037201,11661260.5,0.5746,-2.5818,0,0
2020-12-29,sh.601798,5.64,5.71,5.61,5.65,1807900,10243517.0,0.5099,-0.1767,0,0
2020-12-30,sh.601798,5.63,5.72,5.61,5.68,1688315,9575118.86,0.4762,0.531,0,0
2020-12-31,sh.601798,5.68,5.84,5.67,5.82,2066110,11927679.6,0.5828,2.4648,0,0
2021-01-04,sh.601798,5.8,5.88,5.71,5.81,2360100,13729525.67,0.6657,-0.1718,0,0
2021-01-05,sh.601798,5.81,5.85,5.71,5.78,2234452,12902444.44,0.6303,-0.5164,0,0
2021-01-06,sh.601798,5.81,5.84,5.6,5.61,2350800,13321725.0,0.6631,-2.9412,0,0
2021-01-07,sh.601798,5.64,5.65,5.31,5.31,3713600,20049345.0,1.0475,-5.3476,0,0
2021-01-08,sh.601798,5.31,5.44,5.1,5.3,2810400,14805288.0,0.7927,-0.1883,0,0
2021-01-11,sh.601798,5.35,5.38,5.05,5.05,3488669,17964376.37,0.984,-4.717,0,0
2021-01-12,sh.601798,5.08,5.19,5.0,5.08,1990550,10157411.5,0.5615,0.5941,0,0
2021-01-13,sh.601798,5.09,5.1,4.8,4.83,3290382,16213017.06,0.9281,-4.9213,0,0
2021-01-14,sh.601798,4.84,4.9,4.8,4.82,2428200,11770638.0,0.6849,-0.207,0,0
2021-01-15,sh.601798,4.84,5.1,4.84,5.04,3611443,18087204.57,1.0187,4.5643,0,0
2021-01-18,sh.601798,5.05,5.5,5.05,5.33,4799100,25478459.0,1.3537,5.754,0,0
2021-01-19,sh.601798,5.34,5.4,5.27,5.32,2091874,11139243.64,0.59,-0.1876,0,0
2021-01-20,sh.601798,5.29,5.48,5.29,5.4,2535502,13672324.8,0.7152,1.5038,0,0
2021-01-21,sh.601798,5.38,5.52,5.35,5.51,3060236,16687161.68,0.8632,2.037,0,0
2021-01-22,sh.601798,5.52,5.52,5.4,5.41,2114501,11522334.44,0.5964,-1.8149,0,0
2021-01-25,sh.601798,5.44,5.55,5.2,5.22,2364313,12554088.85,0.6669,-3.512,0,0
2021-01-26,sh.601798,5.2,5.33,5.15,5.16,1421211,7409303.86,0.4009,-1.1494,0,0
2021-01-27,sh.601798,5.23,5.28,5.13,5.17,1501723,7807392.05,0.4236,0.1938,0,0
2021-01-28,sh.601798,5.16,5.23,5.1,5.21,1267700,6578697.0,0.3576,0.7737,0,0
2021-01-29,sh.601798,5.29,5.29,5.01,5.11,1878300,9592225.0,0.5298,-1.9194,0,0
2021-02-01,sh.601798,5.19,5.27,5.05,5.07,1938100,9997563.0,0.5467,-0.7828,0,0
2021-02-02,sh.601798,5.06,5.07,4.92,4.98,1417652,7051698.92,0.3999,-1.7751,0,0
2021-02-03,sh.601798,4.97,5.0,4.83,4.84,1446000,7088476.48,0.4079,-2.8112,0,0
2021-02-04,sh.601798,4.83,4.86,4.73,4.8,1411600,6776583.0,0.3982,-0.8264,0,0
2021-02-05,sh.601798,4.82,4.93,4.78,4.83,1098000,5300350.0,0.3097,0.625,0,0
2021-02-08,sh.601798,4.91,4.91,4.75,4.77,1875931,9038009.87,0.5291,-1.2422,0,0
2021-02-09,sh.601798,4.74,4.79,4.65,4.76,2240600,10605614.0,0.632,-0.2096,0,0
2021-02-10,sh.601798,4.76,4.8,4.65,4.69,2087200,9819204.0,0.5887,-1.4706,0,0
2021-02-18,sh.601798,4.76,5.06,4.74,5.06,3084791,15074908.73,0.8701,7.8891,0,0
2021-02-19,sh.601798,5.01,5.31,5.0,5.29,2960913,15314447.73,0.8352,4.5455,0,0
2021-02-22,sh.601798,5.29,5.5,5.29,5.3,3606713,19382279.3,1.0173,0.189,0,0
2021-02-23,sh.601798,5.27,5.37,5.22,5.35,2247207,11920473.65,0.6339,0.9434,0,0
2021-02-24,sh.601798,5.35,5.52,5.35,5.46,2657700,14452724.0,0.7496,2.0561,0,0
2021-02-25,sh.601798,5.48,5.55,5.35,5.36,2156101,11653314.35,0.6082,-1.8315,0,0
2021-02-26,sh.601798,5.35,5.5,5.26,5.47,2767769,14991290.63,0.7807,2.0522,0,0
2021-03-01,sh.601798,5.48,5.56,5.46,5.51,2499559,13748480.73,0.705,0.7313,0,0
2021-03-02,sh.601798,5.52,5.53,5.4,5.44,1625011,8855806.62,0.4584,-1.2704,0,0
2021-03-03,sh.601798,5.41,5.5,5.39,5.49,1648200,8994418.0,0.4649,0.9191,0,0
2021-03-04,sh.601798,5.46,6.04,5.46,6.04,7962611,46470256.44,2.246,10.0182,1,0
2021-03-05,sh.601798,6.22,6.64,6.14,6.64,14591153,95682161.17,4.1157,9.9338,1,0
2021-03-08,sh.601798,6.84,6.95,6.31,6.51,16256801,106116716.79,4.5855,-1.9578,0,0
2021-03-09,sh.601798,6.4,6.42,5.86,5.93,9816479,59478158.13,2.7689,-8.9094,0,0
2021-03-10,sh.601798,5.89,5.99,5.65,5.65,7069692,40666064.77,1.9941,-4.7218,0,0
2021-03-11,sh.601798,5.62,5.74,5.61,5.72,4580360,26055675.3,1.292,1.2389,0,0
2021-03-12,sh.601798,5.7,6.29,5.63,6.29,8198229,48958798.3,2.3124,9.965,1,0
2021-03-15,sh.601798,6.3,6.45,6.09,6.12,8529778,53173729.22,2.406,-2.7027,0,0
2021-03-16,sh.601798,6.25,6.27,6.07,6.16,4992600,30786815.82,1.4082,0.6536,0,0
2021-03-17,sh.601798,6.21,6.63,6.16,6.44,9026282,58006553.51,2.546,4.5455,0,0
2021-03-18,sh.601798,6.22,6.31,6.1,6.2,6225800,38495588.64,1.7561,-3.7267,0,0
2021-03-19,sh.601798,6.14,6.37,6.05,6.25,4713770,29225117.6,1.3296,0.8065,0,0
2021-03-22,sh.601798,6.18,6.32,6.13,6.21,3587200,22269013.0,1.0118,-0.64,0,0
2021-03-23,sh.601798,6.13,6.25,6.0,6.05,3936900,23963214.0,1.1105,-2.5765,0,0
2021-03-24,sh.601798,6.03,6.66,6.01,6.66,8368223,54022812.3,2.3604,10.0826,1,0
2021-03-25,sh.601798,7.33,7.33,7.21,7.33,12796092,93787452.36,3.6093,10.0601,1,0
2021-03-26,sh.601798,6.8,7.36,6.8,7.14,21663870,153974804.24,6.1106,-2.5921,0,0
2021-03-29,sh.601798,7.03,7.85,6.88,7.85,25753950,194711618.14,7.2643,9.944,1,0
2021-03-30,sh.601798,7.53,7.85,7.07,7.59,22283128,166609367.56,6.2853,-3.3121,0,0
2021-03-31,sh.601798,7.26,8.18,7.09,7.62,21852831,167520811.04,6.1639,0.3953,0,0
2021-04-01,sh.601798,7.49,7.59,7.11,7.21,15777970,114464512.1,4.4504,-5.3806,0,0
2021-04-02,sh.601798,7.13,7.19,6.71,6.77,12438782,85642941.86,3.5085,-6.1026,0,0
2021-04-06,sh.601798,6.77,7.45,6.77,7.45,11700370,83651964.6,3.3003,10.0443,1,0
2021-04-07,sh.601798,7.8,8.0,7.42,7.7,21686375,165905186.95,6.117,3.3557,0,0
2021-04-08,sh.601798,7.67,7.67,7.19,7.29,11445800,84231837.0,3.2285,-5.3247,0,0
2021-04-09,sh.601798,7.29,7.45,7.13,7.3,8155000,59563485.24,2.3002,0.1372,0,0
2021-04-12,sh.601798,7.3,7.56,7.03,7.5,11264200,82964682.95,3.1772,2.7397,0,0
2021-04-13,sh.601798,7.41,7.6,7.0,7.19,7417300,53964633.0,2.0922,-4.1333,0,0
2021-04-14,sh.601798,7.19,7.3,7.06,7.29,5442301,39141531.79,1.5351,1.3908,0,0
2021-04-15,sh.601798,7.25,7.85,7.17,7.5,10354700,78148020.77,2.9207,2.8807,0,0
2021-04-16,sh.601798,7.4,7.78,7.2,7.69,10672704,80917386.62,3.0104,2.5333,0,0
2021-04-19,sh.601798,7.6,7.83,7.43,7.51,9628322,73141580.2,2.7158,-2.3407,0,0
2021-04-20,sh.601798,7.23,7.24,6.76,6.76,14936370,102093718.14,4.213,-9.9867,0,1
2021-04-21,sh.601798,6.55,6.66,6.37,6.64,7213800,47004004.0,2.0348,-1.7751,0,0
2021-04-22,sh.601798,6.64,6.7,6.41,6.42,4975500,32382960.0,1.4034,-3.3133,0,0
2021-04-23,sh.601798,6.43,6.48,6.18,6.25,5113122,32091743.96,1.4422,-2.648,0,0
2021-04-26,sh.601798,6.08,6.16,5.83,5.86,6859020,41131408.5,1.9347,-6.24,0,0
2021-04-27,sh.601798,5.84,5.94,5.71,5.78,4152576,24079192.06,1.1713,-1.3652,0,0
2021-04-28,sh.601798,5.8,5.84,5.65,5.69,2807547,16058199.31,0.7919,-1.5571,0,0
2021-04-29,sh.601798,5.86,5.88,5.72,5.73,2639247,15233873.25,0.7444,0.703,0,0
2021-04-30,sh.601798,5.7,5.72,5.56,5.64,2481800,13980929.0,0.7,-1.5707,0,0
2021-05-06,sh.601798,5.62,5.8,5.57,5.77,2239900,12838718.0,0.6318,2.305,0,0
2021-05-07,sh.601798,5.79,5.83,5.74,5.74,2680200,15493086.0,0.756,-0.5199,0,0
2021-05-10,sh.601798,5.76,5.86,5.7,5.81,2757600,15931349.0,0.7778,1.2195,0,0
2021-05-11,sh.601798,5.77,5.83,5.69,5.77,2268100,13059363.99,0.6398,-0.6885,0,0
2021-05-12,sh.601798,5.77,5.78,5.7,5.75,1629800,9351935.0,0.4597,-0.3466,0,0
2021-05-13,sh.601798,5.75,5.79,5.58,5.58,2524665,14351902.7,0.7121,-2.9565,0,0
2021-05-14,sh.601798,5.57,5.7,5.57,5.65,1794865,10135366.55,0.5063,1.2545,0,0
2021-05-17,sh.601798,5.68,5.68,5.38,5.44,2909175,15913921.95,0.8206,-3.7168,0,0
2021-05-18,sh.601798,5.49,5.57,5.43,5.56,1786643,9827329.35,0.5039,2.2059,0,0
2021-05-19,sh.601798,5.54,5.64,5.52,5.64,1847301,10304642.56,0.5211,1.4388,0,0
2021-05-20,sh.601798,5.61,5.66,5.49,5.52,1872500,10359722.0,0.5282,-2.1277,0,0
2021-05-21,sh.601798,5.52,6.07,5.5,6.07,6099810,36016818.8,1.7205,9.9638,1,0
2021-05-24,sh.601798,6.16,6.55,5.92,6.2,13113994,81482673.98,3.699,2.1417,0,0
2021-05-25,sh.601798,6.19,6.25,5.93,6.03,6822410,41083377.6,1.9244,-2.7419,0,0
2021-05-26,sh.601798,5.93,6.06,5.9,5.96,4692649,28039642.98,1.3236,-1.1609,0,0
2021-05-27,sh.601798,5.94,6.15,5.91,6.04,4761900,28907111.0,1.3432,1.3423,0,0
2021-05-28,sh.601798,6.06,6.13,5.91,5.94,3702300,22133546.0,1.0443,-1.6556,0,0
2021-05-31,sh.601798,5.93,6.04,5.85,6.01,3111000,18494482.0,0.8775,1.1785,0,0
2021-06-01,sh.601798,5.99,6.12,5.94,6.06,2946409,17806446.57,0.8311,0.8319,0,0
2021-06-02,sh.601798,6.02,6.06,5.91,5.95,2354166,14101680.64,0.664,-1.8152,0,0
2021-06-03,sh.601798,5.93,6.01,5.92,5.97,1448666,8637621.72,0.4086,0.3361,0,0
2021-06-04,sh.601798,5.93,5.97,5.85,5.9,1996653,11759166.05,0.5632,-1.1725,0,0
2021-06-07,sh.601798,5.88,5.94,5.84,5.85,1840239,10824155.15,0.5191,-0.8475,0,0
2021-06-08,sh.601798,5.83,5.99,5.79,5.92,2111700,12442068.0,0.5956,1.1966,0,0
2021-06-09,sh.601798,5.95,6.11,5.95,5.98,3077601,18557323.0,0.8681,1.0135,0,0
2021-06-10,sh.601798,5.96,6.06,5.87,6.01,2426543,14477660.43,0.6844,0.5017,0,0
2021-06-11,sh.601798,6.01,6.24,5.96,6.15,5715379,35080337.94,1.6121,2.3295,0,0
2021-06-15,sh.601798,6.13,6.24,5.96,6.01,3013100,18212191.0,0.8499,-2.2764,0,0
2021-06-16,sh.601798,6.01,6.07,5.7,5.74,3177200,18569089.0,0.8962,-4.4925,0,0
2021-06-17,sh.601798,5.74,5.82,5.57,5.71,2249010,12799904.7,0.6344,-0.5226,0,0
2021-06-18,sh.601798,5.71,5.86,5.61,5.84,2160505,12441169.7,0.6094,2.2767,0,0
2021-06-21,sh.601798,5.83,5.87,5.75,5.83,1637900,9517236.0,0.462,-0.1712,0,0
2021-06-22,sh.601798,5.81,5.98,5.78,5.95,2960630,17494112.8,0.8351,2.0583,0,0
2021-06-23,sh.601798,5.91,5.99,5.79,5.8,2421230,14189850.4,0.6829,-2.521,0,0
2021-06-24,sh.601798,5.8,5.86,5.77,5.82,1417500,8241663.0,0.3998,0.3448,0,0
2021-06-25,sh.601798,5.82,5.84,5.67,5.71,2065700,11816790.0,0.5827,-1.89,0,0
2021-06-28,sh.601798,5.71,5.96,5.66,5.88,3142900,18272373.0,0.8865,2.9772,0,0
2021-06-29,sh.601798,5.88,5.88,5.77,5.82,1678300,9746861.0,0.4734,-1.0204,0,0
2021-06-30,sh.601798,5.82,5.82,5.71,5.76,1568470,9034634.1,0.4424,-1.0309,0,0
2021-07-01,sh.601798,5.74,5.8,5.71,5.74,1400056,8067547.0,0.3949,-0.3472,0,0
2021-07-02,sh.601798,5.72,5.8,5.7,5.75,1116500,6432923.99,0.3149,0.1742,0,0
2021-07-05,sh.601798,5.71,5.92,5.71,5.89,2893800,16928319.0,0.8162,2.4348,0,0
2021-07-06,sh.601798,5.89,5.93,5.84,5.88,1489700,8744991.0,0.4202,-0.1698,0,0
2021-07-07,sh.601798,5.81,5.9,5.81,5.86,1413900,8295303.0,0.3988,-0.3401,0,0
2021-07-08,sh.601798,5.86,5.92,5.68,5.73,2276400,13077373.76,0.6421,-2.2184,0,0
2021-07-09,sh.601798,5.67,5.79,5.66,5.77,1317601,7547359.73,0.3716,0.6981,0,0
2021-07-12,sh.601798,5.82,5.88,5.73,5.76,1582832,9164847.68,0.4465,-0.1733,0,0
2021-07-13,sh.601798,5.8,5.81,5.71,5.79,1321851,7636213.29,0.3728,0.5208,0,0
2021-07-14,sh.601798,5.78,5.85,5.75,5.75,1472900,8521991.0,0.4155,-0.6908,0,0
2021-07-15,sh.601798,5.77,5.79,5.61,5.63,2027800,11471641.89,0.572,-2.087,0,0
2021-07-16,sh.601798,5.62,5.72,5.58,5.59,1401200,7887943.0,0.3952,-0.7105,0,0
2021-07-19,sh.601798,5.6,5.63,5.5,5.51,1355900,7488572.0,0.3825,-1.4311,0,0
2021-07-20,sh.601798,5.49,5.55,5.43,5.53,992576,5438266.49,0.28,0.363,0,0
2021-07-21,sh.601798,5.57,5.71,5.51,5.66,1472310,8300994.59,0.4153,2.3508,0,0
2021-07-22,sh.601798,5.65,5.7,5.61,5.63,1123800,6346824.66,0.317,-0.53,0,0
2021-07-23,sh.601798,5.61,5.63,5.5,5.51,1498000,8293724.0,0.4225,-2.1314,0,0
2021-07-26,sh.601798,5.51,5.51,5.3,5.34,1629100,8779829.0,0.4595,-3.0853,0,0
2021-07-27,sh.601798,5.36,5.46,5.26,5.27,2144943,11521301.2,0.605,-1.3109,0,0
2021-07-28,sh.601798,5.24,5.37,5.0,5.19,2506200,12980937.0,0.7069,-1.518,0,0
2021-07-29,sh.601798,5.21,5.31,5.2,5.23,979275,5131103.25,0.2762,0.7707,0,0
2021-07-30,sh.601798,5.23,5.27,5.2,5.21,1217787,6367724.27,0.3435,-0.3824,0,0
2021-08-02,sh.601798,5.21,5.35,5.15,5.32,1823477,9613298.58,0.5143,2.1113,0,0
2021-08-03,sh.601798,5.34,5.6,5.3,5.43,2873700,15722664.99,0.8106,2.0677,0,0
2021-08-04,sh.601798,5.46,5.54,5.4,5.42,1081701,5909925.43,0.3051,-0.1842,0,0
2021-08-05,sh.601798,5.47,5.49,5.35,5.42,1160902,6315838.81,0.3274,0.0,0,0
2021-08-06,sh.601798,5.4,5.44,5.33,5.39,1080501,5806578.4,0.3048,-0.5535,0,0
2021-08-09,sh.601798,5.38,5.57,5.38,5.52,1698420,9345561.2,0.4791,2.4119,0,0
2021-08-10,sh.601798,5.6,5.63,5.5,5.57,1652330,9208236.6,0.4661,0.9058,0,0
2021-08-11,sh.601798,5.59,5.7,5.57,5.69,2098269,11828263.32,0.5918,2.1544,0,0
2021-08-12,sh.601798,5.67,5.72,5.63,5.66,1371868,7776858.84,0.387,-0.5272,0,0
2021-08-13,sh.601798,5.67,5.74,5.6,5.62,1098400,6189022.0,0.3098,-0.7067,0,0
2021-08-16,sh.601798,5.62,5.9,5.62,5.8,3546338,20480973.1,1.0003,3.2028,0,0
2021-08-17,sh.601798,5.83,5.84,5.48,5.56,4620683,25946342.03,1.3033,-4.1379,0,0
2021-08-18,sh.601798,5.5,5.65,5.49,5.57,2095701,11672357.55,0.5911,0.1799,0,0
2021-08-19,sh.601798,5.56,5.61,5.5,5.51,1426600,7897841.0,0.4024,-1.0772,0,0
2021-08-20,sh.601798,5.51,5.52,5.4,5.49,1216700,6638722.0,0.3432,-0.363,0,0
2021-08-23,sh.601798,5.53,5.78,5.52,5.72,3141911,17863290.81,0.8862,4.1894,0,0
