date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-08,sh.688312,25.8,26.38,25.8,25.89,1123468,29336104.95,1.6937,-0.2312,0,0
2021-07-09,sh.688312,25.7,26.69,25.6,26.57,1176535,30958397.66,1.7737,2.6265,0,0
2021-07-12,sh.688312,26.77,27.78,26.6,27.63,1548343,42430114.61,2.3342,3.9895,0,0
2021-07-13,sh.688312,27.81,27.86,26.9,27.31,1030069,28068282.47,1.5529,-1.1582,0,0
2021-07-14,sh.688312,27.45,27.48,26.73,26.83,967913,26097804.3,1.4592,-1.7576,0,0
2021-07-15,sh.688312,26.83,26.87,25.47,26.09,1386589,36006929.14,2.0903,-2.7581,0,0
2021-07-16,sh.688312,26.01,26.24,25.66,25.76,750309,19437640.29,1.1311,-1.2649,0,0
2021-07-19,sh.688312,25.64,26.18,25.01,25.94,741957,18921052.36,1.1185,0.6988,0,0
2021-07-20,sh.688312,25.69,26.08,25.33,25.53,587155,15046933.98,0.8852,-1.5806,0,0
2021-07-21,sh.688312,25.36,25.93,25.36,25.81,762647,19620005.62,1.1497,1.0967,0,0
2021-07-22,sh.688312,25.88,26.51,25.5,26.39,1073599,27956551.29,1.6185,2.2472,0,0
2021-07-23,sh.688312,26.57,26.57,25.81,26.13,913844,23817459.31,1.3777,-0.9852,0,0
2021-07-26,sh.688312,26.07,26.44,24.86,25.12,1219962,30955906.82,1.8391,-3.8653,0,0
2021-07-27,sh.688312,25.06,26.16,25.01,25.37,1108302,28326659.29,1.6708,0.9952,0,0
2021-07-28,sh.688312,25.31,25.79,24.02,24.45,793320,19726523.79,1.196,-3.6263,0,0
2021-07-29,sh.688312,24.59,25.69,24.59,25.19,855759,21683260.01,1.2901,3.0266,0,0
2021-07-30,sh.688312,25.15,25.5,25.08,25.4,730469,18477162.97,1.1012,0.8337,0,0
2021-08-02,sh.688312,25.47,26.32,25.12,26.3,1044712,27126102.13,1.5749,3.5433,0,0
2021-08-03,sh.688312,26.5,27.48,26.46,26.64,2147189,58022399.54,3.237,1.2928,0,0
2021-08-04,sh.688312,26.7,27.16,26.46,26.89,1275265,34109511.89,1.9225,0.9384,0,0
2021-08-05,sh.688312,26.65,28.16,26.65,27.93,2646092,72950758.83,3.9891,3.8676,0,0
2021-08-06,sh.688312,27.89,28.35,27.21,27.88,1771784,49113454.51,2.671,-0.179,0,0
2021-08-09,sh.688312,27.65,28.19,27.31,27.93,1436558,39839966.83,2.1657,0.1793,0,0
2021-08-10,sh.688312,27.75,30.68,27.75,30.01,3870627,115669570.53,5.8351,7.4472,0,0
2021-08-11,sh.688312,30.2,30.2,29.05,29.25,2230415,65410910.2,3.3624,-2.5325,0,0
2021-08-12,sh.688312,29.21,30.08,28.81,29.62,2271492,66762881.58,3.4244,1.265,0,0
2021-08-13,sh.688312,29.62,29.77,28.5,28.54,1967435,56904984.62,2.966,-3.6462,0,0
2021-08-16,sh.688312,28.43,29.22,28.11,28.6,1493537,42958109.76,2.2516,0.2102,0,0
2021-08-17,sh.688312,28.62,28.96,26.79,27.02,1826402,50518779.06,2.7534,-5.5245,0,0
2021-08-18,sh.688312,27.47,27.47,26.63,26.99,1210101,32568681.12,1.8243,-0.111,0,0
2021-08-19,sh.688312,27.0,27.38,26.65,26.99,798850,21530086.95,1.2043,0.0,0,0
2021-08-20,sh.688312,27.09,27.09,26.2,26.61,835696,22135306.14,1.2598,-1.4079,0,0
2021-08-23,sh.688312,26.75,27.98,26.65,27.82,1375965,37928389.84,2.0743,4.5472,0,0
2021-08-24,sh.688312,27.94,28.28,27.59,27.87,1075965,30053465.81,1.6221,0.1797,0,0
2021-08-25,sh.688312,27.83,28.28,27.36,28.15,1015035,28470894.2,1.5302,1.0047,0,0
2021-08-26,sh.688312,28.37,28.4,27.72,28.2,979164,27418023.33,1.4761,0.1776,0,0
2021-08-27,sh.688312,28.16,28.2,27.0,27.27,1414382,38964811.45,2.1322,-3.2979,0,0
2021-08-30,sh.688312,27.47,29.08,27.46,28.95,2388753,68508743.04,3.6011,6.1606,0,0
2021-08-31,sh.688312,28.5,29.54,28.02,28.45,2026971,58092258.91,3.0557,-1.7271,0,0
2021-09-01,sh.688312,28.3,29.25,27.29,29.0,2290460,65100110.45,3.453,1.9332,0,0
2021-09-02,sh.688312,29.32,29.97,28.51,29.03,1965007,57189403.72,2.9623,0.1034,0,0
2021-09-03,sh.688312,28.84,29.63,28.45,28.62,1815912,52606324.59,2.7376,-1.4123,0,0
2021-09-06,sh.688312,28.68,29.24,28.18,28.78,1250964,35781854.01,1.8859,0.559,0,0
2021-09-07,sh.688312,28.78,29.45,28.6,29.04,1671976,48498989.24,2.5206,0.9034,0,0
2021-09-08,sh.688312,29.18,30.29,28.9,30.04,2289829,68034828.89,3.452,3.4435,0,0
2021-09-09,sh.688312,29.86,30.55,29.43,29.53,1558902,46398451.91,2.3501,-1.6977,0,0
2021-09-10,sh.688312,29.51,29.79,29.02,29.15,1068364,31345122.27,1.6106,-1.2868,0,0
2021-09-13,sh.688312,29.15,29.15,27.8,27.97,1648410,46515450.18,2.485,-4.048,0,0
2021-09-14,sh.688312,27.67,28.32,27.51,27.62,745255,20794777.16,1.1235,-1.2513,0,0
2021-09-15,sh.688312,27.41,27.95,27.35,27.74,663201,18293355.9,0.9998,0.4345,0,0
2021-09-16,sh.688312,27.88,28.1,26.78,26.83,810349,22114487.51,1.2216,-3.2805,0,0
2021-09-17,sh.688312,26.85,27.25,26.06,26.54,782953,20769326.76,1.1803,-1.0809,0,0
2021-09-22,sh.688312,26.27,26.38,25.9,25.96,782422,20411804.88,1.1795,-2.1854,0,0
2021-09-23,sh.688312,26.22,26.46,26.05,26.07,600322,15752056.93,0.905,0.4237,0,0
2021-09-24,sh.688312,26.16,26.47,25.59,25.59,761300,19715685.92,1.1477,-1.8412,0,0
2021-09-27,sh.688312,25.6,25.75,24.26,25.06,1100052,27436184.43,1.6584,-2.0711,0,0
2021-09-28,sh.688312,25.39,25.39,24.61,24.67,483214,12008491.69,0.7285,-1.5563,0,0
2021-09-29,sh.688312,24.38,24.97,24.35,24.77,403905,9973300.78,0.6089,0.4054,0,0
2021-09-30,sh.688312,24.79,25.34,24.79,25.2,347563,8716332.39,0.524,1.736,0,0
2021-10-08,sh.688312,25.3,25.63,25.06,25.13,326786,8265969.99,0.4926,-0.2778,0,0
2021-10-11,sh.688312,25.2,25.3,24.95,25.02,249252,6252232.1,0.3758,-0.4377,0,0
2021-10-12,sh.688312,25.02,25.02,24.3,24.49,441725,10861748.96,0.6659,-2.1183,0,0
2021-10-13,sh.688312,24.48,24.75,24.11,24.6,335577,8168324.6,0.5059,0.4492,0,0
2021-10-14,sh.688312,24.6,24.75,24.23,24.56,190410,4658662.51,0.2871,-0.1626,0,0
2021-10-15,sh.688312,24.76,24.76,24.42,24.51,232475,5714639.23,0.3505,-0.2036,0,0
2021-10-18,sh.688312,24.37,24.6,24.11,24.51,181918,4447291.75,0.2742,0.0,0,0
2021-10-19,sh.688312,24.77,24.93,24.53,24.88,250154,6195232.76,0.3771,1.5096,0,0
2021-10-20,sh.688312,24.98,25.49,24.68,25.29,332978,8369266.0,0.502,1.6479,0,0
2021-10-21,sh.688312,25.36,25.95,25.23,25.26,463545,11867787.66,0.6988,-0.1186,0,0
2021-10-22,sh.688312,25.39,25.59,24.77,24.9,398905,10048857.54,0.6014,-1.4252,0,0
2021-10-25,sh.688312,25.17,25.17,24.65,24.89,210838,5238320.21,0.3178,-0.0402,0,0
2021-10-26,sh.688312,26.0,26.0,25.16,25.35,402584,10255741.17,0.6069,1.8481,0,0
2021-10-27,sh.688312,25.7,25.7,24.46,24.75,391486,9777119.65,0.5902,-2.3669,0,0
2021-10-28,sh.688312,24.48,25.27,24.12,24.82,465172,11466349.5,0.7013,0.2828,0,0
2021-10-29,sh.688312,25.55,25.55,24.54,25.36,390300,9870892.28,0.5884,2.1757,0,0
2021-11-01,sh.688312,25.37,25.86,25.0,25.72,503023,12856126.77,0.7583,1.4196,0,0
2021-11-02,sh.688312,25.5,26.11,25.5,25.76,514043,13287120.32,0.7749,0.1555,0,0
2021-11-03,sh.688312,25.86,26.05,25.56,25.82,418764,10784119.88,0.6313,0.2329,0,0
2021-11-04,sh.688312,25.85,26.57,25.82,26.46,915050,24168885.13,1.3795,2.4787,0,0
2021-11-05,sh.688312,26.56,26.68,26.31,26.44,397725,10524448.71,0.5996,-0.0756,0,0
2021-11-08,sh.688312,26.5,26.98,26.0,26.78,772993,20556935.85,1.1546,1.2859,0,0
2021-11-09,sh.688312,26.87,27.32,26.85,27.27,872700,23696196.67,1.3036,1.8297,0,0
2021-11-10,sh.688312,27.49,27.49,27.12,27.43,615045,16800138.56,0.9187,0.5867,0,0
2021-11-11,sh.688312,27.29,28.05,27.25,27.88,873916,24277410.49,1.3054,1.6405,0,0
2021-11-12,sh.688312,28.0,28.16,27.55,27.97,817622,22781661.6,1.2213,0.3228,0,0
2021-11-15,sh.688312,28.0,28.49,27.83,28.39,786913,22261938.1,1.1754,1.5016,0,0
2021-11-16,sh.688312,28.4,28.59,27.41,27.6,1259188,35058134.79,1.8809,-2.7827,0,0
2021-11-17,sh.688312,27.64,28.08,27.42,27.98,785979,21904453.84,1.174,1.3768,0,0
2021-11-18,sh.688312,28.1,28.2,27.39,27.41,596305,16513659.73,0.8907,-2.0372,0,0
2021-11-19,sh.688312,27.51,28.1,27.45,27.9,646644,18031495.92,0.9659,1.7877,0,0
2021-11-22,sh.688312,28.1,28.46,27.91,28.3,833170,23521659.48,1.2445,1.4337,0,0
2021-11-23,sh.688312,28.45,29.8,28.45,28.95,1413471,41286123.21,2.1113,2.2968,0,0
2021-11-24,sh.688312,28.72,29.57,28.65,29.35,1074743,31407285.93,1.6054,1.3817,0,0
2021-11-25,sh.688312,29.14,29.48,29.05,29.28,649231,19002771.8,0.9698,-0.2385,0,0
2021-11-26,sh.688312,29.07,29.27,28.42,28.81,991391,28507205.06,1.4809,-1.6052,0,0
2021-11-29,sh.688312,28.33,29.05,28.29,28.37,820276,23479017.95,1.2253,-1.5272,0,0
2021-11-30,sh.688312,28.59,29.2,28.31,28.59,665660,19143820.02,0.9943,0.7755,0,0
2021-12-01,sh.688312,28.52,29.8,28.52,29.37,1296330,38014616.46,1.9364,2.7282,0,0
2021-12-02,sh.688312,29.47,29.88,28.32,28.53,966325,27976934.11,1.4434,-2.8601,0,0
2021-12-03,sh.688312,28.86,29.47,28.48,28.5,863810,24969743.0,1.2903,-0.1052,0,0
2021-12-06,sh.688312,28.6,28.78,27.5,27.9,938019,26258741.89,1.4011,-2.1053,0,0
2021-12-07,sh.688312,28.48,28.66,26.79,27.13,1041469,28359912.29,1.5557,-2.7599,0,0
2021-12-08,sh.688312,27.18,27.44,26.74,27.33,481540,13088051.63,0.7193,0.7372,0,0
2021-12-09,sh.688312,27.36,27.57,27.16,27.4,454954,12465279.27,0.6796,0.2561,0,0
2021-12-10,sh.688312,27.4,27.65,27.11,27.32,635379,17400319.64,0.9491,-0.292,0,0
2021-12-13,sh.688312,27.19,27.64,27.19,27.45,516285,14163531.86,0.7712,0.4758,0,0
2021-12-14,sh.688312,27.18,27.68,27.04,27.27,516642,14165888.88,0.7717,-0.6557,0,0
2021-12-15,sh.688312,27.52,27.52,26.98,26.98,785443,21312310.84,1.1732,-1.0634,0,0
2021-12-16,sh.688312,27.15,27.84,27.02,27.76,838473,23077237.61,1.2525,2.891,0,0
2021-12-17,sh.688312,27.82,27.82,26.82,27.18,684395,18571592.56,1.0223,-2.0893,0,0
2021-12-20,sh.688312,27.35,27.4,26.58,26.61,567916,15259485.06,0.8483,-2.0971,0,0
2021-12-21,sh.688312,26.97,27.39,26.63,27.02,476763,12921232.26,0.7122,1.5408,0,0
2021-12-22,sh.688312,27.11,27.32,26.81,27.0,423330,11400967.49,0.6323,-0.074,0,0
2021-12-23,sh.688312,27.0,27.0,26.35,26.66,639635,17030416.34,0.9554,-1.2593,0,0
2021-12-24,sh.688312,26.64,26.64,26.13,26.28,461979,12163653.26,0.6901,-1.4254,0,0
2021-12-27,sh.688312,26.38,26.38,25.84,26.3,519061,13574453.74,0.7753,0.0761,0,0
2021-12-28,sh.688312,27.08,27.08,26.36,26.74,581653,15537467.2,0.8688,1.673,0,0
2021-12-29,sh.688312,26.99,26.99,25.93,26.17,858905,22532555.12,1.283,-2.1316,0,0
2021-12-30,sh.688312,26.41,26.95,26.11,26.57,661622,17651458.67,0.9883,1.5285,0,0
2021-12-31,sh.688312,26.79,27.28,26.51,27.0,782405,21122175.37,1.1687,1.6184,0,0
2022-01-04,sh.688312,27.2,28.5,27.15,28.49,1666495,46950943.18,2.4893,5.5185,0,0
2022-01-05,sh.688312,28.65,28.65,27.74,28.11,1024824,28651793.82,1.5308,-1.3338,0,0
2022-01-06,sh.688312,27.9,28.44,27.6,28.13,765304,21450525.18,1.1432,0.0711,0,0
2022-01-07,sh.688312,28.12,28.55,27.69,27.69,774351,21708339.72,1.1567,-1.5642,0,0
2022-01-10,sh.688312,27.7,28.26,27.55,28.13,557965,15623633.38,0.8335,1.589,0,0
2022-01-11,sh.688312,28.0,28.39,27.74,27.97,622665,17388137.65,0.9301,-0.5688,0,0
2022-01-12,sh.688312,28.0,29.11,27.88,28.83,1386013,39586655.16,2.0703,3.0747,0,0
2022-01-13,sh.688312,28.85,28.97,28.34,28.35,601390,17216164.77,0.8983,-1.6649,0,0
2022-01-14,sh.688312,28.06,28.8,28.06,28.14,781686,22208521.33,1.1676,-0.7407,0,0
2022-01-17,sh.688312,28.0,28.55,27.95,28.36,1130339,31910425.95,1.6884,0.7818,0,0
2022-01-18,sh.688312,28.4,28.96,28.3,28.51,1095172,31382909.03,1.6359,0.5289,0,0
2022-01-19,sh.688312,28.8,29.79,28.3,29.27,1712404,50209484.68,2.5579,2.6657,0,0
2022-01-20,sh.688312,29.27,29.28,27.94,27.99,1381185,39433046.29,2.0631,-4.3731,0,0
2022-01-21,sh.688312,28.0,28.19,27.21,27.55,782215,21577160.89,1.1684,-1.572,0,0
2022-01-24,sh.688312,27.69,27.69,27.05,27.28,558221,15251941.52,0.8338,-0.98,0,0
2022-01-25,sh.688312,27.16,27.37,26.0,26.16,1052371,27773179.86,1.572,-4.1056,0,0
2022-01-26,sh.688312,26.12,26.67,25.53,25.91,690183,17927414.12,1.0309,-0.9557,0,0
2022-01-27,sh.688312,25.92,26.3,25.6,25.77,789753,20552976.66,1.1797,-0.5403,0,0
2022-01-28,sh.688312,26.16,26.47,25.77,26.1,434116,11381059.33,0.6485,1.2806,0,0
2022-02-07,sh.688312,26.1,26.44,26.0,26.1,579188,15133844.49,0.8652,0.0,0,0
2022-02-08,sh.688312,26.02,26.39,25.75,26.3,514355,13402166.59,0.7683,0.7663,0,0
2022-02-09,sh.688312,26.28,26.66,26.06,26.56,658271,17333887.67,0.9833,0.9886,0,0
2022-02-10,sh.688312,26.51,26.6,26.11,26.38,540613,14204912.87,0.8075,-0.6777,0,0
2022-02-11,sh.688312,26.38,26.39,25.82,25.93,597112,15566711.57,0.8919,-1.7058,0,0
2022-02-14,sh.688312,25.79,25.97,25.38,25.38,433096,11118169.75,0.6469,-2.1211,0,0
2022-02-15,sh.688312,25.56,25.68,25.19,25.49,299679,7630549.61,0.4476,0.4334,0,0
2022-02-16,sh.688312,25.65,26.45,25.58,26.29,576924,15078677.69,0.8618,3.1385,0,0
2022-02-17,sh.688312,26.29,26.35,25.9,26.11,549952,14343210.01,0.8215,-0.6847,0,0
2022-02-18,sh.688312,25.82,26.25,25.82,26.1,312400,8126381.18,0.4666,-0.0383,0,0
2022-02-21,sh.688312,25.99,26.27,25.82,26.16,336836,8771089.95,0.5031,0.2299,0,0
2022-02-22,sh.688312,26.02,26.02,25.61,25.66,368442,9511141.45,0.5504,-1.9113,0,0
2022-02-23,sh.688312,25.53,26.42,25.53,26.33,520739,13629864.94,0.7778,2.6111,0,0
2022-02-24,sh.688312,26.33,26.35,25.05,25.51,774566,19854518.66,1.157,-3.1143,0,0
2022-02-25,sh.688312,25.72,25.88,25.28,25.65,468307,11984491.81,0.6995,0.5488,0,0
2022-02-28,sh.688312,25.54,25.61,24.96,25.03,571237,14341472.0,0.8533,-2.4172,0,0
2022-03-01,sh.688312,25.28,25.28,24.8,24.85,632171,15809927.0,0.9443,-0.7191,0,0
2022-03-02,sh.688312,24.94,24.96,24.5,24.53,471630,11608779.0,0.7045,-1.2877,0,0
2022-03-03,sh.688312,24.6,24.68,24.38,24.5,443924,10864143.0,0.6631,-0.1223,0,0
2022-03-04,sh.688312,24.5,24.64,24.05,24.28,449738,10935176.0,0.6718,-0.898,0,0
2022-03-07,sh.688312,24.13,24.35,23.19,23.35,611779,14417078.0,0.9138,-3.8303,0,0
2022-03-08,sh.688312,24.0,24.0,22.41,22.41,629627,14367550.0,0.9405,-4.0257,0,0
2022-03-09,sh.688312,22.49,22.77,21.28,21.88,764296,16832616.0,1.1417,-2.365,0,0
2022-03-10,sh.688312,22.41,22.66,22.1,22.32,514057,11544302.0,0.7679,2.011,0,0
2022-03-11,sh.688312,22.39,22.68,21.7,22.52,410795,9101337.0,0.6136,0.8961,0,0
2022-03-14,sh.688312,22.5,22.5,21.79,21.79,417773,9240199.0,0.624,-3.2416,0,0
2022-03-15,sh.688312,21.79,22.09,20.64,20.64,634105,13488564.0,0.9472,-5.2777,0,0
2022-03-16,sh.688312,20.8,21.48,20.5,21.18,675145,14152507.0,1.0085,2.6163,0,0
2022-03-17,sh.688312,21.5,22.17,21.24,21.81,489696,10695627.0,0.7315,2.9745,0,0
2022-03-18,sh.688312,21.81,22.09,21.64,21.95,234583,5139203.98,0.3504,0.6419,0,0
2022-03-21,sh.688312,22.19,22.44,21.9,22.29,411516,9139445.67,0.6147,1.549,0,0
2022-03-22,sh.688312,22.01,22.48,21.91,22.16,357641,7954919.29,0.5342,-0.5832,0,0
2022-03-23,sh.688312,22.34,22.49,22.09,22.12,213640,4762375.42,0.3191,-0.1805,0,0
2022-03-24,sh.688312,22.32,22.32,21.55,21.59,377016,8179530.1,0.5632,-2.396,0,0
2022-03-25,sh.688312,21.89,22.01,21.59,21.59,217612,4748201.31,0.3251,0.0,0,0
2022-03-28,sh.688312,21.5,21.85,21.17,21.62,303025,6520021.07,0.4526,0.139,0,0
2022-03-29,sh.688312,21.62,21.62,20.75,20.75,626362,13186527.84,0.9356,-4.0241,0,0
2022-03-30,sh.688312,21.0,21.11,20.71,20.99,338085,7071265.5,0.505,1.1566,0,0
2022-03-31,sh.688312,20.85,21.36,20.78,21.17,384838,8127858.06,0.5748,0.8576,0,0
2022-04-01,sh.688312,20.95,21.15,20.66,20.78,434854,9041569.35,0.6496,-1.8422,0,0
2022-04-06,sh.688312,20.88,21.68,20.6,21.43,635152,13567203.58,0.9487,3.128,0,0
2022-04-07,sh.688312,21.07,21.43,20.7,20.75,530604,11151730.78,0.7926,-3.1731,0,0
2022-04-08,sh.688312,20.75,21.09,20.46,20.49,368318,7594844.25,0.5502,-1.253,0,0
2022-04-11,sh.688312,20.48,20.48,19.81,20.0,385982,7776468.66,0.5766,-2.3914,0,0
2022-04-12,sh.688312,19.95,20.47,19.8,20.33,287964,5809433.95,0.4301,1.65,0,0
2022-04-13,sh.688312,20.33,20.74,20.0,20.28,326281,6662358.01,0.4874,-0.2459,0,0
2022-04-14,sh.688312,20.67,20.67,19.68,19.88,694533,13864155.31,1.0374,-1.9724,0,0
2022-04-15,sh.688312,19.83,19.95,19.51,19.8,255972,5031888.45,0.3824,-0.4024,0,0
2022-04-18,sh.688312,19.7,19.97,19.4,19.89,225222,4425186.37,0.3364,0.4545,0,0
2022-04-19,sh.688312,19.9,20.3,19.9,20.08,297954,5998375.09,0.4451,0.9553,0,0
2022-04-20,sh.688312,20.0,20.3,19.84,20.02,266210,5346794.33,0.3976,-0.2988,0,0
2022-04-21,sh.688312,20.02,20.08,19.32,19.43,422226,8315062.21,0.6307,-2.9471,0,0
2022-04-22,sh.688312,19.68,19.68,19.16,19.27,296868,5750687.74,0.4434,-0.8235,0,0
2022-04-25,sh.688312,19.19,19.19,17.4,17.47,475241,8665880.74,0.7099,-9.3409,0,0
2022-04-26,sh.688312,17.47,18.19,17.33,17.37,527624,9345922.5,0.7881,-0.5724,0,0
2022-04-27,sh.688312,17.17,17.51,16.41,17.47,770366,13148347.79,1.1507,0.5757,0,0
2022-04-28,sh.688312,17.59,17.6,16.39,16.55,660752,11133826.03,0.987,-5.2662,0,0
2022-04-29,sh.688312,13.83,15.9,13.83,15.85,1791081,27157546.51,2.6754,-4.2296,0,0
2022-05-05,sh.688312,15.7,16.49,15.61,15.9,734373,11771397.76,1.097,0.3155,0,0
2022-05-06,sh.688312,15.72,16.02,15.53,15.73,383730,6048652.18,0.5732,-1.0692,0,0
2022-05-09,sh.688312,15.73,16.16,15.48,15.61,429137,6744170.24,0.641,-0.7629,0,0
2022-05-10,sh.688312,15.62,16.08,15.45,16.08,631272,10009424.23,0.943,3.0109,0,0
2022-05-11,sh.688312,16.34,16.68,16.0,16.0,1038560,17005108.42,1.5513,-0.4975,0,0
2022-05-12,sh.688312,15.99,16.12,15.74,15.87,477012,7610308.39,0.7125,-0.8125,0,0
2022-05-13,sh.688312,16.12,16.17,15.77,15.9,519012,8246908.78,0.7753,0.189,0,0
2022-05-16,sh.688312,16.17,16.29,15.81,15.85,575784,9237421.92,0.8601,-0.3145,0,0
2022-05-17,sh.688312,15.75,16.08,15.65,15.83,360009,5692577.29,0.5378,-0.1262,0,0
2022-05-18,sh.688312,16.2,16.44,15.94,16.33,696338,11327892.83,1.0401,3.1586,0,0
2022-05-19,sh.688312,16.16,16.36,16.04,16.29,363040,5887234.61,0.5423,-0.2449,0,0
2022-05-20,sh.688312,16.42,16.49,16.13,16.27,488597,7948130.5,0.7298,-0.1228,0,0
2022-05-23,sh.688312,16.36,17.14,16.31,16.72,705646,11810790.2,1.054,2.7658,0,0
2022-05-24,sh.688312,16.72,16.87,15.82,15.86,566251,9267830.22,0.8458,-5.1435,0,0
2022-05-25,sh.688312,16.17,16.17,15.86,15.94,440990,7029177.5,0.6587,0.5044,0,0
2022-05-26,sh.688312,16.0,16.18,15.61,16.15,462017,7368855.67,0.6901,1.3174,0,0
2022-05-27,sh.688312,15.56,15.81,15.0,15.25,512101,7905136.67,0.7649,-1.9293,0,0
2022-05-30,sh.688312,15.33,15.46,15.01,15.3,416256,6336239.37,0.6218,0.3279,0,0
2022-05-31,sh.688312,15.22,15.95,15.0,15.92,755082,11734922.97,1.1279,4.0523,0,0
2022-06-01,sh.688312,15.81,16.63,15.8,16.48,1023859,16692407.75,1.5294,3.5176,0,0
2022-06-02,sh.688312,16.61,17.76,16.2,17.66,1594108,27337635.61,2.3812,7.1602,0,0
2022-06-06,sh.688312,17.88,18.44,17.47,18.18,1514080,27504710.5,2.2616,2.9445,0,0
2022-06-07,sh.688312,18.01,18.37,17.44,17.5,861218,15272696.97,1.2864,-3.7404,0,0
2022-06-08,sh.688312,17.4,17.94,16.68,17.23,1414890,24229179.7,2.0583,-1.5429,0,0
2022-06-09,sh.688312,17.3,17.3,16.56,16.61,635428,10627543.5,0.9244,-3.5984,0,0
2022-06-10,sh.688312,16.61,16.78,16.52,16.68,644307,10728565.97,0.9373,0.4214,0,0
2022-06-13,sh.688312,16.68,16.86,16.48,16.55,977175,16256834.9,1.4216,-0.7794,0,0
2022-06-14,sh.688312,16.41,16.55,15.67,16.04,1576127,25174401.13,2.2929,-3.0816,0,0
2022-06-15,sh.688312,16.07,16.48,16.07,16.13,1397637,22690619.62,2.0332,0.5611,0,0
2022-06-16,sh.688312,16.3,17.13,16.16,17.1,1884135,31702644.35,2.741,6.0136,0,0
2022-06-17,sh.688312,17.23,17.23,16.56,17.06,1152052,19460813.87,1.676,-0.2339,0,0
2022-06-20,sh.688312,17.19,17.57,17.0,17.29,840541,14537223.95,1.2228,1.3482,0,0
2022-06-21,sh.688312,17.29,17.41,17.01,17.24,543245,9338406.68,0.7903,-0.2892,0,0
2022-06-22,sh.688312,17.07,17.4,16.91,16.95,431566,7373424.06,0.6278,-1.6821,0,0
2022-06-23,sh.688312,16.95,17.5,16.9,17.45,694173,11992305.84,1.0099,2.9499,0,0
2022-06-24,sh.688312,17.48,17.82,17.48,17.67,729130,12884910.2,1.0607,1.2607,0,0
2022-06-27,sh.688312,17.67,17.88,17.39,17.65,748153,13178476.51,1.0884,-0.1132,0,0
2022-06-28,sh.688312,17.65,18.29,17.45,18.06,1205069,21653537.87,1.7531,2.3229,0,0
2022-06-29,sh.688312,18.0,18.49,17.38,17.46,994504,17704485.4,1.4468,-3.3223,0,0
2022-06-30,sh.688312,17.29,17.85,17.29,17.65,612377,10775613.05,0.8909,1.0882,0,0
2022-07-01,sh.688312,17.81,17.84,17.3,17.58,883651,15569903.69,1.2855,-0.3966,0,0
2022-07-04,sh.688312,17.6,17.61,17.15,17.4,713989,12356932.52,1.0387,-1.0239,0,0
2022-07-05,sh.688312,17.39,17.46,16.63,16.76,897741,15218096.56,1.306,-3.6782,0,0
2022-07-06,sh.688312,16.86,17.07,16.63,16.78,644965,10889442.56,0.9383,0.1193,0,0
2022-07-07,sh.688312,16.78,16.87,16.6,16.66,423488,7072331.21,0.6161,-0.7151,0,0
2022-07-08,sh.688312,16.66,17.04,16.62,16.8,646871,10940668.48,0.941,0.8403,0,0
2022-07-11,sh.688312,16.98,16.98,16.31,16.48,419821,6918670.47,0.6107,-1.9048,0,0
2022-07-12,sh.688312,16.58,16.58,16.04,16.14,473373,7672380.75,0.6886,-2.0631,0,0
2022-07-13,sh.688312,16.14,16.64,16.14,16.52,529584,8705758.15,0.7704,2.3544,0,0
2022-07-14,sh.688312,16.31,17.05,16.31,16.88,740712,12503962.85,1.0776,2.1792,0,0
2022-07-15,sh.688312,16.98,17.06,16.58,16.58,640688,10743099.24,0.932,-1.7773,0,0
2022-07-18,sh.688312,16.62,17.66,16.6,17.57,1277815,22103606.95,1.8589,5.971,0,0
2022-07-19,sh.688312,17.5,17.98,17.5,17.75,1052770,18710652.98,1.5315,1.0245,0,0
2022-07-20,sh.688312,17.71,17.97,17.7,17.77,575109,10228730.05,0.8366,0.1127,0,0
2022-07-21,sh.688312,17.77,17.86,17.52,17.57,505568,8944637.2,0.7355,-1.1255,0,0
2022-07-22,sh.688312,17.55,17.94,17.31,17.53,550212,9678688.01,0.8004,-0.2277,0,0
2022-07-25,sh.688312,17.52,17.73,17.19,17.21,445920,7740638.45,0.6487,-1.8254,0,0
2022-07-26,sh.688312,17.21,17.21,16.9,17.18,390022,6648284.31,0.5674,-0.1743,0,0
2022-07-27,sh.688312,17.18,17.82,17.13,17.8,762080,13384187.5,1.1086,3.6088,0,0
2022-07-28,sh.688312,17.8,18.34,17.75,18.09,949447,17245523.59,1.3812,1.6292,0,0
2022-07-29,sh.688312,18.33,18.33,17.97,18.0,646573,11722480.11,0.9406,-0.4975,0,0
2022-08-01,sh.688312,17.91,18.86,17.91,18.86,1360502,25201363.39,1.9792,4.7778,0,0
2022-08-02,sh.688312,18.64,18.86,17.97,18.34,1994491,36695420.83,2.9015,-2.7572,0,0
2022-08-03,sh.688312,18.5,19.06,18.29,18.36,1865101,34834703.69,2.7133,0.1091,0,0
2022-08-04,sh.688312,18.6,18.8,18.26,18.5,1104467,20460933.0,1.6067,0.7625,0,0
2022-08-05,sh.688312,18.68,19.16,18.47,19.12,1672410,31697207.0,2.433,3.3514,0,0
2022-08-08,sh.688312,19.22,19.47,18.85,19.47,1200697,22984756.0,1.7467,1.8305,0,0
2022-08-09,sh.688312,19.47,19.7,19.18,19.5,888382,17226771.0,1.2924,0.1541,0,0
