date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600316,28.38,28.92,26.23,27.99,70631443,1951273795.77,9.8494,2.9044,0,0
2020-07-28,sh.600316,27.2,28.15,25.4,26.39,55188823,1478468511.64,7.696,-5.7163,0,0
2020-07-29,sh.600316,26.25,27.0,25.5,27.0,36454892,962104174.45,5.0836,2.3115,0,0
2020-07-30,sh.600316,26.76,27.37,25.77,26.39,34028268,899496827.87,4.7452,-2.2593,0,0
2020-07-31,sh.600316,26.25,27.38,25.77,26.7,34584524,918245153.25,4.8227,1.213,0,0
2020-08-03,sh.600316,26.4,29.37,26.38,29.37,28734718,823681314.31,4.007,10.0,1,0
2020-08-04,sh.600316,30.0,30.22,27.35,28.18,56301385,1595852117.47,7.8511,-4.0518,0,0
2020-08-05,sh.600316,27.8,29.75,27.8,28.88,41365584,1192622787.57,5.7683,2.484,0,0
2020-08-06,sh.600316,28.12,30.52,28.12,29.85,49776113,1470567198.55,6.9412,3.3587,0,0
2020-08-07,sh.600316,29.9,31.75,28.6,30.61,43318695,1307116140.9,6.0407,2.5461,0,0
2020-08-10,sh.600316,31.59,33.67,30.73,33.25,83411720,2751984930.67,11.6316,8.6246,0,0
2020-08-11,sh.600316,31.98,36.58,31.79,36.58,57790938,2055174315.7,8.0588,10.015,1,0
2020-08-12,sh.600316,35.33,36.39,32.92,33.99,56209541,1929316270.93,7.8383,-7.0804,0,0
2020-08-13,sh.600316,33.9,37.39,33.9,37.39,42010333,1535944454.76,5.8582,10.0029,1,0
2020-08-14,sh.600316,37.0,41.13,36.53,41.13,21219120,846218354.07,2.959,10.0027,1,0
2020-08-17,sh.600316,43.7,45.24,38.95,41.0,66567133,2740665922.93,9.2826,-0.3161,0,0
2020-08-18,sh.600316,40.5,40.5,38.68,39.2,50300088,1973691292.91,7.0142,-4.3902,0,0
2020-08-19,sh.600316,38.35,41.2,37.1,38.11,46108944,1791854818.93,6.4298,-2.7806,0,0
2020-08-20,sh.600316,37.18,38.25,35.18,35.83,36570658,1336249373.28,5.0997,-5.9827,0,0
2020-08-21,sh.600316,36.55,38.3,35.5,36.35,35501882,1309806734.54,4.9507,1.4513,0,0
2020-08-24,sh.600316,36.45,38.26,36.02,37.17,24416277,903426528.02,3.4048,2.2558,0,0
2020-08-25,sh.600316,37.17,37.5,33.45,33.45,54724969,1881463713.92,7.6313,-10.0081,0,1
2020-08-26,sh.600316,33.0,33.86,31.95,33.0,31902764,1049572462.34,4.4488,-1.3453,0,0
2020-08-27,sh.600316,32.97,33.92,32.14,33.48,24430501,809397510.94,3.4068,1.4545,0,0
2020-08-28,sh.600316,33.47,34.44,32.91,33.95,24246504,817837367.78,3.3811,1.4038,0,0
2020-08-31,sh.600316,34.43,37.35,33.52,36.97,48469415,1749588155.86,6.759,8.8954,0,0
2020-09-01,sh.600316,37.0,40.26,36.7,38.09,41226991,1580669678.85,5.749,3.0295,0,0
2020-09-02,sh.600316,38.03,38.79,36.6,37.99,24302918,914627449.56,3.389,-0.2625,0,0
2020-09-03,sh.600316,37.9,39.38,37.45,39.06,26205958,1005457342.49,3.6544,2.8165,0,0
2020-09-04,sh.600316,38.01,38.6,36.78,37.95,16283983,616793907.15,2.2708,-2.8418,0,0
2020-09-07,sh.600316,37.33,37.87,34.91,36.09,23476228,852260044.88,3.2737,-4.9012,0,0
2020-09-08,sh.600316,36.07,36.34,33.6,34.61,21526257,747766634.32,3.0018,-4.1009,0,0
2020-09-09,sh.600316,34.3,35.78,33.5,34.0,21616324,746421980.22,3.0143,-1.7625,0,0
2020-09-10,sh.600316,34.02,34.51,31.44,31.48,27428295,892990035.25,3.8248,-7.4118,0,0
2020-09-11,sh.600316,31.79,31.98,30.7,31.7,19505823,613457577.5,2.72,0.6989,0,0
2020-09-14,sh.600316,32.25,32.29,30.47,30.96,19926878,620731021.93,2.7788,-2.3344,0,0
2020-09-15,sh.600316,31.3,32.5,30.86,31.66,16748011,530440838.01,2.3355,2.261,0,0
2020-09-16,sh.600316,31.33,31.61,30.3,30.7,14827684,456900401.27,2.0677,-3.0322,0,0
2020-09-17,sh.600316,30.99,32.4,30.15,31.77,22402641,701284235.65,3.124,3.4853,0,0
2020-09-18,sh.600316,31.79,34.95,31.71,33.1,29237607,979591232.61,4.0771,4.1863,0,0
2020-09-21,sh.600316,33.5,36.41,33.5,36.41,17587172,630390701.44,2.4525,10.0,1,0
2020-09-22,sh.600316,35.6,37.8,35.03,36.69,36463932,1325542113.73,5.0848,0.769,0,0
2020-09-23,sh.600316,35.88,36.44,35.22,35.96,17228458,617395030.57,2.4025,-1.9896,0,0
2020-09-24,sh.600316,35.86,35.86,33.3,33.3,21866948,745120917.72,3.0493,-7.3971,0,0
2020-09-25,sh.600316,33.69,35.0,33.2,33.8,18115474,616187942.53,2.5262,1.5015,0,0
2020-09-28,sh.600316,33.6,33.87,32.65,32.66,11895060,394354631.52,1.6587,-3.3728,0,0
2020-09-29,sh.600316,32.99,35.93,32.93,35.93,33053080,1161500173.2,4.6092,10.0122,1,0
2020-09-30,sh.600316,36.33,38.53,35.36,37.51,37691505,1400932322.23,5.256,4.3974,0,0
2020-10-09,sh.600316,38.9,39.18,36.43,37.41,32114049,1208528626.52,4.4782,-0.2666,0,0
2020-10-12,sh.600316,38.8,41.15,37.7,41.15,34819611,1388936358.01,4.8555,9.9973,1,0
2020-10-13,sh.600316,41.15,42.1,40.01,41.22,28400178,1169643243.47,3.9603,0.1701,0,0
2020-10-14,sh.600316,41.5,43.54,40.0,41.19,27207831,1120949530.48,3.7941,-0.0728,0,0
2020-10-15,sh.600316,40.5,41.48,39.85,40.98,17366043,706228936.9,2.4217,-0.5098,0,0
2020-10-16,sh.600316,40.88,41.19,38.25,38.56,27252919,1073985935.1,3.8004,-5.9053,0,0
2020-10-19,sh.600316,39.07,39.28,37.5,38.59,17294014,667474581.84,2.4116,0.0778,0,0
2020-10-20,sh.600316,38.62,39.48,37.6,39.35,18175831,700540418.8,2.5346,1.9694,0,0
2020-10-21,sh.600316,39.34,39.34,36.06,36.7,28488863,1056905050.68,3.9727,-6.7344,0,0
2020-10-22,sh.600316,36.3,36.3,34.42,35.62,24170398,850497818.31,3.3705,-2.9428,0,0
2020-10-23,sh.600316,35.4,36.12,34.32,34.48,18352956,644033610.15,2.5593,-3.2004,0,0
2020-10-26,sh.600316,34.0,34.49,33.36,34.3,14117938,479799837.29,1.9687,-0.522,0,0
2020-10-27,sh.600316,34.0,37.2,34.0,36.63,31099090,1096408411.72,4.3367,6.793,0,0
2020-10-28,sh.600316,36.25,36.25,34.6,35.4,22976106,807967033.02,3.204,-3.3579,0,0
2020-10-29,sh.600316,34.21,34.78,33.88,34.6,15582314,534822316.53,2.1729,-2.2599,0,0
2020-10-30,sh.600316,35.0,36.14,33.4,33.66,20166595,705928410.8,2.8122,-2.7168,0,0
2020-11-02,sh.600316,33.4,34.02,32.01,33.41,19734127,651314212.88,2.7519,-0.7427,0,0
2020-11-03,sh.600316,33.4,35.04,32.77,34.79,18012348,616911928.61,2.5118,4.1305,0,0
2020-11-04,sh.600316,35.03,35.7,33.85,35.33,21734322,759462783.36,3.0308,1.5522,0,0
2020-11-05,sh.600316,34.5,35.28,33.73,34.4,18933009,650710926.56,2.6402,-2.6323,0,0
2020-11-06,sh.600316,34.2,34.45,33.33,33.47,12494134,421212371.46,1.7423,-2.7035,0,0
2020-11-09,sh.600316,33.18,34.11,32.39,33.97,20150573,673256476.24,2.81,1.4939,0,0
2020-11-10,sh.600316,34.0,34.14,32.45,32.6,17020673,562262152.86,2.3735,-4.033,0,0
2020-11-11,sh.600316,32.4,33.14,31.13,31.25,16041995,512257343.27,2.237,-4.1411,0,0
2020-11-12,sh.600316,31.28,31.49,30.53,30.83,15920084,492141345.81,2.22,-1.344,0,0
2020-11-13,sh.600316,30.99,32.59,30.24,31.77,23747159,748833202.53,3.3115,3.049,0,0
2020-11-16,sh.600316,31.9,32.78,31.4,31.89,15836977,507483500.7,2.2084,0.3777,0,0
2020-11-17,sh.600316,31.89,31.99,29.95,30.88,18006836,553291038.92,2.511,-3.1671,0,0
2020-11-18,sh.600316,30.88,31.32,30.3,31.02,11179252,345454197.05,1.5589,0.4534,0,0
2020-11-19,sh.600316,31.15,34.12,30.5,34.12,45127531,1495218191.81,6.2929,9.9936,1,0
2020-11-20,sh.600316,34.99,36.51,34.1,36.02,58382171,2079327134.33,8.1413,5.5686,0,0
2020-11-23,sh.600316,35.7,36.76,35.1,36.17,36484344,1306970994.44,5.0877,0.4164,0,0
2020-11-24,sh.600316,35.8,37.23,35.25,35.74,34663839,1254509274.29,4.8338,-1.1888,0,0
2020-11-25,sh.600316,35.1,35.73,33.36,33.8,31350895,1068063148.94,4.3718,-5.4281,0,0
2020-11-26,sh.600316,33.8,35.88,33.6,35.27,33039519,1146524740.5,4.6073,4.3491,0,0
2020-11-27,sh.600316,35.27,37.66,34.33,36.13,41511961,1499773005.88,5.7887,2.4383,0,0
2020-11-30,sh.600316,35.9,36.93,35.55,36.27,25677798,929799310.75,3.5807,0.3875,0,0
2020-12-01,sh.600316,36.11,37.58,35.9,37.07,28016059,1034818147.59,3.9068,2.2057,0,0
2020-12-02,sh.600316,37.3,37.95,36.0,36.65,29200207,1077026094.33,4.0719,-1.133,0,0
2020-12-03,sh.600316,35.91,36.2,34.83,34.88,25326287,896198290.29,3.5317,-4.8295,0,0
2020-12-04,sh.600316,34.88,38.37,34.39,38.37,36675673,1351979607.25,5.1143,10.0057,1,0
2020-12-07,sh.600316,38.23,39.02,37.5,38.35,34775394,1329645662.77,4.8494,-0.0521,0,0
2020-12-08,sh.600316,38.37,39.91,37.81,38.9,30929206,1203253666.22,4.313,1.4342,0,0
2020-12-09,sh.600316,38.37,38.85,36.44,37.0,26040926,985652333.9,3.6313,-4.8843,0,0
2020-12-10,sh.600316,36.9,37.86,36.44,36.85,21022334,778825201.57,2.9315,-0.4054,0,0
2020-12-11,sh.600316,36.6,36.8,35.37,36.2,20935083,754597947.44,2.9194,-1.7639,0,0
2020-12-14,sh.600316,36.2,38.0,35.52,37.32,23639631,877946626.22,3.2965,3.0939,0,0
2020-12-15,sh.600316,37.14,38.47,36.53,37.17,21075102,789751486.36,2.9389,-0.4019,0,0
2020-12-16,sh.600316,36.9,39.77,36.38,38.31,27972649,1064159287.45,3.9007,3.067,0,0
2020-12-17,sh.600316,38.0,40.0,37.52,40.0,43400988,1692414270.38,6.0522,4.4114,0,0
2020-12-18,sh.600316,40.59,41.06,38.63,39.0,37464396,1492145880.09,5.2243,-2.5,0,0
2020-12-21,sh.600316,38.81,40.56,38.7,40.0,31426706,1252445071.03,4.3824,2.5641,0,0
2020-12-22,sh.600316,39.58,42.46,38.85,41.11,46189172,1888501671.06,6.441,2.775,0,0
2020-12-23,sh.600316,41.2,45.22,40.12,45.22,48537272,2058143639.12,6.7684,9.9976,1,0
2020-12-24,sh.600316,47.0,49.74,46.11,47.3,71506104,3449499688.38,9.9714,4.5997,0,0
2020-12-25,sh.600316,47.5,49.26,46.3,48.78,42533967,2038052620.14,5.9313,3.129,0,0
2020-12-28,sh.600316,49.5,51.75,48.2,51.35,42869071,2139002350.62,5.978,5.2686,0,0
2020-12-29,sh.600316,50.27,54.59,47.69,48.0,57323477,2895688932.42,7.9936,-6.5239,0,0
2020-12-30,sh.600316,47.7,52.8,47.69,51.7,58872740,2992016169.19,8.2097,7.7083,0,0
2020-12-31,sh.600316,51.5,56.87,50.62,56.87,51750577,2786437788.29,7.2165,10.0,1,0
2021-01-04,sh.600316,59.63,62.38,57.94,59.65,64056421,3825702045.43,8.9325,4.8883,0,0
2021-01-05,sh.600316,58.0,61.9,57.1,59.2,51477324,3046789463.27,7.1784,-0.7544,0,0
2021-01-06,sh.600316,58.2,63.0,58.03,61.2,45610073,2771236179.98,6.3602,3.3784,0,0
2021-01-07,sh.600316,59.98,63.18,59.22,61.3,47922450,2930844690.44,6.6827,0.1634,0,0
2021-01-08,sh.600316,60.01,60.6,55.17,56.25,50644440,2890335541.03,7.0623,-8.2382,0,0
2021-01-11,sh.600316,57.5,57.61,52.58,54.0,44198445,2435949598.31,6.1634,-4.0,0,0
2021-01-12,sh.600316,54.51,56.47,54.16,55.5,36067198,1994498145.35,5.0295,2.7778,0,0
2021-01-13,sh.600316,54.75,58.86,53.26,54.19,44707427,2480993295.88,6.2343,-2.3604,0,0
2021-01-14,sh.600316,53.48,54.43,50.3,51.15,42202617,2190435313.41,5.8851,-5.6099,0,0
2021-01-15,sh.600316,50.22,51.6,48.8,51.13,30777494,1547417867.34,4.2919,-0.0391,0,0
2021-01-18,sh.600316,51.45,53.72,51.2,52.86,28848193,1513273486.71,4.0228,3.3835,0,0
2021-01-19,sh.600316,51.49,53.9,50.4,51.7,26302717,1364461313.56,3.6679,-2.1945,0,0
2021-01-20,sh.600316,51.55,52.9,50.4,51.95,27702783,1430522142.48,3.8631,0.4836,0,0
2021-01-21,sh.600316,51.01,52.54,50.51,51.7,24663982,1272289564.46,3.4393,-0.4812,0,0
2021-01-22,sh.600316,51.69,54.0,50.12,53.7,32286210,1670484034.21,4.5022,3.8685,0,0
2021-01-25,sh.600316,55.0,57.8,52.56,52.75,51448767,2830984679.0,7.1744,-1.7691,0,0
2021-01-26,sh.600316,51.5,51.5,47.48,47.48,31277147,1518742164.72,4.3615,-9.9905,0,1
2021-01-27,sh.600316,44.5,45.8,43.29,44.8,46164597,2052388752.11,6.4375,-5.6445,0,0
2021-01-28,sh.600316,43.78,45.32,43.51,44.1,21516089,956171399.44,3.0004,-1.5625,0,0
2021-01-29,sh.600316,44.5,44.5,40.01,41.41,40651577,1692976010.86,5.6688,-6.0998,0,0
2021-02-01,sh.600316,41.58,42.09,40.88,41.17,17594852,730530439.01,2.4536,-0.5796,0,0
2021-02-02,sh.600316,41.42,43.88,40.6,43.16,27888586,1181558153.13,3.889,4.8336,0,0
2021-02-03,sh.600316,43.17,43.26,41.2,41.4,21013366,889930613.97,2.9303,-4.0778,0,0
2021-02-04,sh.600316,41.39,43.12,40.79,41.15,17903688,746545879.81,2.4966,-0.6039,0,0
2021-02-05,sh.600316,42.02,42.27,38.9,39.25,21546055,864619948.03,3.0045,-4.6173,0,0
2021-02-08,sh.600316,39.09,39.52,37.98,38.72,14856660,577528289.13,2.0717,-1.3503,0,0
2021-02-09,sh.600316,39.1,42.59,38.4,42.59,27708623,1141536774.69,3.8639,9.9948,1,0
2021-02-10,sh.600316,42.9,43.3,41.38,42.79,26184011,1111058649.32,3.6513,0.4696,0,0
2021-02-18,sh.600316,43.38,45.0,42.06,43.71,25369521,1105751306.0,3.5377,2.15,0,0
2021-02-19,sh.600316,43.5,44.95,42.35,43.36,23780457,1035272985.52,3.3161,-0.8007,0,0
2021-02-22,sh.600316,43.3,44.26,41.97,42.0,23710188,1020584212.46,3.3063,-3.1365,0,0
2021-02-23,sh.600316,41.51,46.2,41.21,46.2,47593277,2121137933.12,6.6368,10.0,1,0
2021-02-24,sh.600316,45.67,47.52,44.64,47.52,43299455,1987280074.97,6.038,2.8571,0,0
2021-02-25,sh.600316,47.53,49.85,46.2,47.8,39478908,1898354739.85,5.5052,0.5892,0,0
2021-02-26,sh.600316,46.2,47.98,43.9,44.52,30300132,1381130298.0,4.2253,-6.8619,0,0
2021-03-01,sh.600316,45.06,46.0,44.0,45.44,20572803,925993432.53,2.8688,2.0665,0,0
2021-03-02,sh.600316,46.5,46.8,43.51,45.49,26899057,1204207973.99,3.751,0.11,0,0
2021-03-03,sh.600316,44.39,45.43,44.11,45.04,14459874,649612007.36,2.0164,-0.9892,0,0
2021-03-04,sh.600316,44.39,46.66,44.1,44.15,23945936,1084405197.24,3.3392,-1.976,0,0
2021-03-05,sh.600316,43.5,43.5,39.75,40.41,27568404,1131696862.65,3.8444,-8.4711,0,0
2021-03-08,sh.600316,40.0,40.34,36.37,36.37,32341356,1229903111.24,4.5099,-9.9975,0,1
2021-03-09,sh.600316,35.5,35.53,33.2,33.95,26884690,920623223.31,3.749,-6.6538,0,0
2021-03-10,sh.600316,34.4,34.74,33.39,33.48,17009270,576784625.15,2.3719,-1.3844,0,0
2021-03-11,sh.600316,33.75,34.6,32.91,34.18,17272488,586307376.88,2.4086,2.0908,0,0
2021-03-12,sh.600316,34.3,34.42,33.18,34.22,17275841,585302991.56,2.4091,0.117,0,0
2021-03-15,sh.600316,34.08,35.57,34.0,34.79,20837313,724214631.15,2.9057,1.6657,0,0
2021-03-16,sh.600316,34.42,35.14,33.17,33.68,18373692,626378498.53,2.5622,-3.1906,0,0
2021-03-17,sh.600316,33.55,34.59,33.3,33.92,13714130,466082611.6,1.9124,0.7126,0,0
2021-03-18,sh.600316,33.72,35.8,33.71,34.91,22078824,768449481.75,3.0788,2.9186,0,0
2021-03-19,sh.600316,34.21,36.34,33.52,35.36,28408336,995442184.46,3.9615,1.289,0,0
2021-03-22,sh.600316,34.83,35.57,34.0,34.73,16577547,574838674.22,2.3117,-1.7817,0,0
2021-03-23,sh.600316,34.67,35.2,34.08,34.25,11603664,400849233.79,1.6181,-1.3821,0,0
2021-03-24,sh.600316,34.0,34.86,31.77,31.95,21076313,692292383.49,2.939,-6.7153,0,0
2021-03-25,sh.600316,32.0,33.8,31.67,33.45,22954268,757252166.29,3.2009,4.6948,0,0
2021-03-26,sh.600316,33.39,34.23,33.34,33.9,13583589,460063260.32,1.8942,1.3453,0,0
2021-03-29,sh.600316,34.33,35.45,34.01,34.57,18211193,633760346.87,2.5395,1.9764,0,0
2021-03-30,sh.600316,34.56,38.03,34.52,36.87,45320695,1674297129.21,6.3199,6.6532,0,0
2021-03-31,sh.600316,35.4,35.62,33.61,33.7,31785993,1091785018.42,4.4325,-8.5978,0,0
2021-04-01,sh.600316,33.71,34.7,33.3,34.67,18522707,633712249.33,2.5829,2.8783,0,0
2021-04-02,sh.600316,34.55,34.7,33.78,34.47,11680973,400536611.24,1.6289,-0.5769,0,0
2021-04-06,sh.600316,34.47,35.21,34.43,34.8,15389429,535980728.3,2.146,0.9574,0,0
2021-04-07,sh.600316,34.74,34.74,33.7,34.11,12894046,439596132.59,1.798,-1.9828,0,0
2021-04-08,sh.600316,34.0,34.67,33.61,33.98,10560934,360449298.0,1.4727,-0.3811,0,0
2021-04-09,sh.600316,34.0,34.8,33.61,33.79,12178798,414166989.38,1.6983,-0.5592,0,0
2021-04-12,sh.600316,33.77,33.77,32.14,32.41,14187929,463934185.52,1.9785,-4.084,0,0
2021-04-13,sh.600316,32.1,32.74,32.0,32.43,7031632,227683734.51,0.9805,0.0617,0,0
2021-04-14,sh.600316,32.25,33.08,32.25,33.0,9220159,302209131.42,1.2857,1.7576,0,0
2021-04-15,sh.600316,32.73,33.3,32.23,32.8,8125187,266490202.94,1.133,-0.6061,0,0
2021-04-16,sh.600316,32.84,33.08,32.39,32.9,9856776,322708222.52,1.3745,0.3049,0,0
2021-04-19,sh.600316,32.9,33.77,32.55,33.76,13963352,466287338.88,1.9472,2.614,0,0
2021-04-20,sh.600316,33.35,35.35,33.33,34.3,22225039,763348848.6,3.0992,1.5995,0,0
2021-04-21,sh.600316,34.0,34.39,33.2,33.75,14219642,479807164.95,1.9829,-1.6035,0,0
2021-04-22,sh.600316,33.78,34.28,33.42,33.52,10693757,361092733.16,1.4912,-0.6815,0,0
2021-04-23,sh.600316,33.3,34.12,33.05,33.6,12452100,419439609.23,1.7364,0.2387,0,0
2021-04-26,sh.600316,33.66,34.65,33.13,33.14,16999337,575515357.51,2.3705,-1.369,0,0
2021-04-27,sh.600316,32.84,32.84,31.67,31.95,14943702,479278914.38,2.0839,-3.5908,0,0
2021-04-28,sh.600316,31.81,32.44,31.71,32.19,10868928,348597351.38,1.5156,0.7512,0,0
2021-04-29,sh.600316,32.18,32.8,32.0,32.22,8939238,289128168.35,1.2466,0.0932,0,0
2021-04-30,sh.600316,31.9,31.9,29.08,29.51,29864651,899022778.32,4.1646,-8.4109,0,0
2021-05-06,sh.600316,29.5,32.08,29.12,31.23,25537129,788044944.44,3.5611,5.8285,0,0
2021-05-07,sh.600316,30.86,31.55,30.34,30.8,12776631,394620595.14,1.7817,-1.3769,0,0
2021-05-10,sh.600316,30.7,30.7,29.86,30.27,13002148,391963429.04,1.8131,-1.7208,0,0
2021-05-11,sh.600316,29.9,32.72,29.84,31.49,31488032,984788902.23,4.3909,4.0304,0,0
2021-05-12,sh.600316,30.89,31.59,30.7,31.45,13659007,424885325.39,1.9047,-0.127,0,0
2021-05-13,sh.600316,31.05,32.3,30.75,30.8,17919924,563365938.29,2.4989,-2.0668,0,0
2021-05-14,sh.600316,30.8,33.88,30.7,33.88,44797528,1466422586.07,6.2469,10.0,1,0
2021-05-17,sh.600316,35.0,35.73,33.76,33.8,49606172,1722336875.75,6.9175,-0.2361,0,0
2021-05-18,sh.600316,34.69,36.58,33.19,35.51,42691589,1506902724.47,5.9532,5.0592,0,0
2021-05-19,sh.600316,35.2,36.45,34.94,35.8,29461466,1054155915.19,4.1083,0.8167,0,0
2021-05-20,sh.600316,35.33,38.58,35.32,36.73,37587242,1391319804.45,5.2415,2.5978,0,0
2021-05-21,sh.600316,37.18,37.43,35.63,35.8,26094831,941321360.29,3.6389,-2.532,0,0
2021-05-24,sh.600316,35.61,36.61,35.38,35.97,21442944,774973886.88,2.9902,0.4749,0,0
2021-05-25,sh.600316,35.76,38.86,35.75,37.8,42382043,1589580570.3,5.9101,5.0876,0,0
2021-05-26,sh.600316,37.8,39.39,37.34,37.84,37565499,1441880763.66,5.2384,0.1058,0,0
2021-05-27,sh.600316,37.85,39.09,37.58,38.22,23313967,892629972.45,3.2511,1.0042,0,0
2021-05-28,sh.600316,37.98,38.95,37.3,38.73,26945127,1030109482.45,3.7574,1.3344,0,0
2021-05-31,sh.600316,39.06,42.31,38.26,41.19,41018455,1650479994.86,5.7199,6.3517,0,0
2021-06-01,sh.600316,41.07,42.0,40.38,40.47,35519153,1462101966.58,4.9531,-1.748,0,0
2021-06-02,sh.600316,40.48,41.39,38.41,38.91,34797778,1383038976.39,4.8525,-3.8547,0,0
2021-06-03,sh.600316,38.87,39.3,37.35,37.35,29322265,1119532447.09,4.0889,-4.0093,0,0
2021-06-04,sh.600316,37.05,38.32,36.81,37.91,27663410,1044019154.77,3.8576,1.4993,0,0
2021-06-07,sh.600316,38.66,40.13,38.0,38.99,35266508,1379941882.69,4.9178,2.8489,0,0
2021-06-08,sh.600316,38.56,40.48,38.38,40.2,35689079,1409906007.76,4.9768,3.1034,0,0
2021-06-09,sh.600316,41.0,41.65,39.78,40.58,33747715,1372629171.82,4.706,0.9453,0,0
2021-06-10,sh.600316,40.25,41.6,39.85,41.37,27852500,1139187986.91,3.884,1.9468,0,0
2021-06-11,sh.600316,41.11,41.37,38.55,38.87,32969295,1309020441.17,4.5975,-6.043,0,0
2021-06-15,sh.600316,38.31,40.0,37.7,38.94,20962448,821202307.67,2.9232,0.1801,0,0
2021-06-16,sh.600316,39.0,39.6,36.96,38.48,23097414,882731045.6,3.2209,-1.1813,0,0
2021-06-17,sh.600316,38.57,39.11,37.36,38.16,17825432,678060987.33,2.4857,-0.8316,0,0
2021-06-18,sh.600316,37.85,40.82,37.73,39.8,31365454,1244410528.85,4.3738,4.2977,0,0
2021-06-21,sh.600316,39.8,41.5,39.36,41.46,33543281,1360150482.31,4.6775,4.1709,0,0
2021-06-22,sh.600316,41.5,41.55,40.18,40.43,27730469,1127599067.04,3.867,-2.4843,0,0
2021-06-23,sh.600316,40.03,40.57,39.39,39.66,23635805,941807032.46,3.296,-1.9045,0,0
2021-06-24,sh.600316,39.66,40.77,39.1,39.1,18502354,737022131.39,2.5801,-1.412,0,0
2021-06-25,sh.600316,38.77,39.69,37.95,39.44,17934815,698206805.04,2.501,0.8696,0,0
2021-06-28,sh.600316,39.92,40.39,38.79,39.57,18499001,730415888.84,2.5796,0.3296,0,0
2021-06-29,sh.600316,39.25,39.83,37.8,37.93,20370266,789011359.05,2.8406,-4.1446,0,0
2021-06-30,sh.600316,37.7,38.5,37.5,38.48,13788365,525040237.34,1.9228,1.45,0,0
2021-07-01,sh.600316,38.9,39.32,35.0,35.35,30064901,1107257352.49,4.1925,-8.1341,0,0
2021-07-02,sh.600316,34.96,34.96,32.75,33.58,27682621,932446273.46,3.8603,-5.0071,0,0
2021-07-05,sh.600316,33.52,34.2,33.08,33.66,14715013,495134649.43,2.052,0.2382,0,0
2021-07-06,sh.600316,33.73,33.92,33.08,33.82,14007646,468815639.33,1.9533,0.4753,0,0
2021-07-07,sh.600316,33.44,35.69,33.34,34.92,21794018,755916392.21,3.0391,3.2525,0,0
2021-07-08,sh.600316,34.55,38.41,34.54,38.41,49344341,1856194009.25,6.881,9.9943,1,0
2021-07-09,sh.600316,38.67,40.2,38.26,39.85,52939383,2094937624.7,7.3823,3.749,0,0
2021-07-12,sh.600316,40.6,40.6,38.5,38.9,40206890,1573130013.33,5.6068,-2.3839,0,0
2021-07-13,sh.600316,39.09,39.69,38.66,39.52,23144101,909163954.47,3.2274,1.5938,0,0
2021-07-14,sh.600316,39.29,39.89,37.65,38.43,24580079,948159360.74,3.4276,-2.7581,0,0
2021-07-15,sh.600316,38.53,40.18,38.16,38.87,22550320,881004306.87,3.1446,1.1449,0,0
2021-07-16,sh.600316,38.6,42.69,38.1,41.76,68160429,2836325961.08,9.5048,7.6011,0,0
2021-07-19,sh.600316,42.47,42.48,38.69,39.38,53752664,2170778129.08,7.4957,-5.6992,0,0
2021-07-20,sh.600316,38.74,40.18,38.66,39.6,27518794,1084030326.07,3.8374,0.5587,0,0
2021-07-21,sh.600316,39.0,40.52,38.95,39.78,30984041,1234846329.33,4.3207,0.4545,0,0
2021-07-22,sh.600316,39.79,40.03,38.7,39.98,29016115,1139026826.46,4.0462,0.5028,0,0
2021-07-23,sh.600316,39.96,43.98,39.5,43.98,62556314,2614144017.7,8.7233,10.005,1,0
2021-07-26,sh.600316,45.15,46.31,42.61,43.47,77794602,3474364712.38,10.8483,-1.1596,0,0
2021-07-27,sh.600316,43.4,47.8,42.57,44.88,75357819,3370958563.77,10.5085,3.2436,0,0
2021-07-28,sh.600316,43.55,43.8,40.39,40.39,53387881,2194792160.95,7.4448,-10.0045,0,1
2021-07-29,sh.600316,40.65,42.45,39.9,41.86,40764029,1691028890.43,5.6845,3.6395,0,0
2021-07-30,sh.600316,41.5,42.26,40.12,41.1,32852242,1358281751.23,4.5812,-1.8156,0,0
2021-08-02,sh.600316,41.35,43.84,40.88,43.21,48365303,2068195389.17,6.7444,5.1338,0,0
2021-08-03,sh.600316,42.65,44.36,42.25,42.98,36077179,1556961557.06,5.0309,-0.5323,0,0
2021-08-04,sh.600316,42.71,44.75,42.71,44.2,38177518,1679595628.82,5.3238,2.8385,0,0
2021-08-05,sh.600316,44.3,47.35,43.88,45.25,57305010,2615539682.62,7.9911,2.3756,0,0
2021-08-06,sh.600316,44.9,45.87,44.02,45.41,39114372,1754342383.57,5.4544,0.3536,0,0
2021-08-09,sh.600316,45.7,47.49,44.71,47.11,46124767,2135799416.05,6.432,3.7437,0,0
2021-08-10,sh.600316,46.5,51.46,46.3,49.24,57856554,2865442441.35,8.068,4.5213,0,0
2021-08-11,sh.600316,49.4,49.96,47.57,48.52,39230504,1912167303.36,5.4706,-1.4622,0,0
2021-08-12,sh.600316,48.5,48.5,45.65,45.76,38715901,1802144898.29,5.3988,-5.6884,0,0
2021-08-13,sh.600316,45.6,46.88,44.86,45.3,30686470,1406507516.13,4.2792,-1.0052,0,0
2021-08-16,sh.600316,44.8,45.94,44.4,45.05,19893437,896990486.03,2.7741,-0.5519,0,0
