date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-25,sz.301209,25.66,25.66,22.59,25.1,1145700,28646270.0,4.6763,-0.9471,0,0
2023-09-26,sz.301209,24.97,25.47,24.81,25.32,985000,24759967.0,4.0204,0.8765,0,0
2023-09-27,sz.301209,25.33,25.65,24.9,25.19,1012500,25734720.0,4.1327,-0.5134,0,0
2023-09-28,sz.301209,25.3,25.63,25.22,25.34,578500,14699412.0,2.3612,0.5955,0,0
2023-10-09,sz.301209,25.64,25.64,24.89,25.04,648400,16294879.0,2.6465,-1.1839,0,0
2023-10-10,sz.301209,25.33,25.33,24.58,24.66,779000,19351962.0,3.1796,-1.5176,0,0
2023-10-11,sz.301209,25.0,25.39,24.5,25.06,855798,21363768.88,3.4931,1.6221,0,0
2023-10-12,sz.301209,25.1,25.18,24.67,24.93,574350,14282278.5,2.3443,-0.5188,0,0
2023-10-13,sz.301209,24.91,24.91,24.43,24.5,608345,14975039.16,2.483,-1.7248,0,0
2023-10-16,sz.301209,24.5,24.6,23.92,24.11,716744,17303114.47,2.9255,-1.5918,0,0
2023-10-17,sz.301209,24.13,24.22,23.87,24.04,446300,10714130.0,1.8216,-0.2903,0,0
2023-10-18,sz.301209,24.01,24.02,23.47,23.59,494400,11678283.0,2.018,-1.8719,0,0
2023-10-19,sz.301209,23.61,24.39,23.34,23.65,513305,12242389.5,2.0951,0.2543,0,0
2023-10-20,sz.301209,23.51,23.83,23.27,23.46,483641,11367160.86,1.974,-0.8034,0,0
2023-10-23,sz.301209,23.38,23.45,22.47,22.64,608300,13889931.0,2.4829,-3.4953,0,0
2023-10-24,sz.301209,22.75,24.26,22.75,24.22,1268995,30235645.32,5.1796,6.9788,0,0
2023-10-25,sz.301209,24.22,24.59,23.83,24.22,830485,19982572.06,3.3897,0.0,0,0
2023-10-26,sz.301209,24.07,24.34,23.7,24.3,818398,19633080.24,3.3404,0.3303,0,0
2023-10-27,sz.301209,24.22,24.93,24.19,24.88,732044,18033412.44,2.9879,2.3868,0,0
2023-10-30,sz.301209,24.9,25.01,24.64,24.82,695857,17281994.17,2.8402,-0.2412,0,0
2023-10-31,sz.301209,24.85,25.3,24.47,25.16,1080790,26974642.21,4.4114,1.3699,0,0
2023-11-01,sz.301209,25.16,25.47,25.02,25.39,875141,22113063.53,3.572,0.9141,0,0
2023-11-02,sz.301209,25.29,25.64,25.09,25.29,1308443,33304582.17,5.3406,-0.3939,0,0
2023-11-03,sz.301209,25.31,25.65,25.31,25.44,629200,16043087.0,2.5682,0.5931,0,0
2023-11-06,sz.301209,25.42,25.6,25.3,25.5,634100,16138216.0,2.5882,0.2358,0,0
2023-11-07,sz.301209,25.6,25.6,25.18,25.57,606800,15423008.0,2.4767,0.2745,0,0
2023-11-08,sz.301209,25.56,25.63,25.29,25.49,612600,15589297.0,2.5004,-0.3129,0,0
2023-11-09,sz.301209,25.5,25.87,25.35,25.43,661700,16902311.0,2.7008,-0.2354,0,0
2023-11-10,sz.301209,25.37,25.68,25.14,25.63,762300,19471376.0,3.1114,0.7865,0,0
2023-11-13,sz.301209,25.61,26.15,25.53,26.07,1121400,29053361.2,4.5771,1.7167,0,0
2023-11-14,sz.301209,26.0,26.1,25.61,26.01,671113,17340744.92,2.7392,-0.2301,0,0
2023-11-15,sz.301209,26.02,26.82,25.75,26.11,648356,16900619.24,2.6464,0.3845,0,0
2023-11-16,sz.301209,26.1,26.24,25.86,25.87,508100,13242956.0,2.0739,-0.9192,0,0
2023-11-17,sz.301209,25.84,26.18,25.8,26.02,597000,15515344.0,2.4367,0.5798,0,0
2023-11-20,sz.301209,26.1,26.35,25.98,26.35,557646,14604998.34,2.2761,1.2683,0,0
2023-11-21,sz.301209,26.35,26.47,25.87,25.97,632800,16498063.0,2.5829,-1.4421,0,0
2023-11-22,sz.301209,25.96,26.12,25.56,25.71,489800,12659119.0,1.9992,-1.0012,0,0
2023-11-23,sz.301209,25.83,26.08,25.64,26.01,599200,15530939.0,2.4457,1.1669,0,0
2023-11-24,sz.301209,26.06,26.06,25.26,25.42,951500,24239678.0,3.8837,-2.2684,0,0
2023-11-27,sz.301209,25.3,25.79,25.08,25.55,1121954,28497399.32,4.5794,0.5114,0,0
2023-11-28,sz.301209,25.55,25.97,25.31,25.95,1184359,30563554.41,4.8341,1.5656,0,0
2023-11-29,sz.301209,25.88,26.45,25.65,25.73,760000,19701653.0,3.102,-0.8478,0,0
2023-11-30,sz.301209,25.73,25.93,25.12,25.48,808800,20576472.0,3.3012,-0.9716,0,0
2023-12-01,sz.301209,25.63,25.68,25.11,25.15,677400,17085784.0,2.7649,-1.2951,0,0
2023-12-04,sz.301209,25.13,25.48,25.05,25.29,660700,16700881.0,2.6967,0.5567,0,0
2023-12-05,sz.301209,25.55,25.78,25.2,25.2,1057105,26810748.6,4.3147,-0.3559,0,0
2023-12-06,sz.301209,25.3,25.77,25.2,25.64,1260705,32264623.95,5.1457,1.746,0,0
2023-12-07,sz.301209,25.5,25.7,25.0,25.16,818200,20662535.0,3.3396,-1.8721,0,0
2023-12-08,sz.301209,25.29,25.46,24.4,24.4,1089943,27030495.96,4.4487,-3.0207,0,0
2023-12-11,sz.301209,24.4,24.99,24.21,24.67,1158687,28622192.93,4.7293,1.1066,0,0
2023-12-12,sz.301209,24.94,25.08,24.4,24.72,772500,19017125.0,3.1531,0.2027,0,0
2023-12-13,sz.301209,24.84,25.04,24.52,24.57,817236,20237436.0,3.3357,-0.6068,0,0
2023-12-14,sz.301209,24.75,24.95,24.52,24.67,575736,14236914.72,2.3499,0.407,0,0
2023-12-15,sz.301209,24.92,24.92,24.29,24.55,501000,12251997.0,2.0449,-0.4864,0,0
2023-12-18,sz.301209,24.58,24.72,24.0,24.05,965200,23389961.0,3.9396,-2.0367,0,0
2023-12-19,sz.301209,24.15,24.72,24.05,24.66,1072500,26173912.0,4.3776,2.5364,0,0
2023-12-20,sz.301209,24.9,25.38,24.66,24.96,1324300,33251819.0,5.4053,1.2165,0,0
2023-12-21,sz.301209,24.74,24.88,23.68,24.8,1360500,33205552.0,5.5531,-0.641,0,0
2023-12-22,sz.301209,24.89,25.2,24.27,24.32,855200,21032255.3,3.4906,-1.9355,0,0
2023-12-25,sz.301209,24.76,24.78,23.71,23.96,788164,18937572.72,3.217,-1.4803,0,0
2023-12-26,sz.301209,24.11,24.15,23.41,23.49,768168,18145022.68,3.1354,-1.9616,0,0
2023-12-27,sz.301209,24.68,24.68,23.42,23.96,958032,22767993.4,3.9103,2.0009,0,0
2023-12-28,sz.301209,24.01,24.68,23.73,24.4,1054746,25654483.84,4.3051,1.8364,0,0
2023-12-29,sz.301209,24.58,25.04,24.24,24.96,769800,19048129.0,3.142,2.2951,0,0
2024-01-02,sz.301209,25.04,25.34,24.93,25.24,1017080,25641835.99,4.1513,1.1218,0,0
2024-01-03,sz.301209,25.03,25.5,25.0,25.32,1108200,27972752.0,4.5233,0.317,0,0
2024-01-04,sz.301209,25.28,25.39,25.08,25.28,659600,16641576.0,2.6922,-0.158,0,0
2024-01-05,sz.301209,25.28,25.59,24.62,24.79,952399,23801704.92,3.8873,-1.9383,0,0
2024-01-08,sz.301209,25.03,25.03,24.26,24.26,731325,17979735.5,2.985,-2.138,0,0
2024-01-09,sz.301209,24.3,24.95,24.3,24.78,1251768,30930526.2,5.1093,2.1434,0,0
2024-01-10,sz.301209,24.8,24.81,24.2,24.51,933800,22954716.0,3.8114,-1.0896,0,0
2024-01-11,sz.301209,24.55,24.75,24.25,24.68,542300,13284724.0,2.2135,0.6936,0,0
2024-01-12,sz.301209,24.68,24.94,24.35,24.41,846600,20905343.0,3.4555,-1.094,0,0
2024-01-15,sz.301209,24.41,24.47,24.01,24.2,430200,10428750.0,1.7559,-0.8603,0,0
2024-01-16,sz.301209,24.2,24.52,23.67,23.98,589200,14125926.0,2.4049,-0.9091,0,0
2024-01-17,sz.301209,24.05,24.26,23.43,23.43,481600,11446738.0,1.9657,-2.2936,0,0
2024-01-18,sz.301209,23.45,23.54,22.4,23.08,1171100,26853823.0,4.78,-1.4938,0,0
2024-01-19,sz.301209,23.08,23.33,22.5,22.61,828112,18933095.93,3.38,-2.0364,0,0
2024-01-22,sz.301209,22.61,22.65,20.84,21.09,936483,20364120.85,3.8224,-6.7227,0,0
2024-01-23,sz.301209,21.27,21.27,20.19,20.47,985983,20206520.37,4.0244,-2.9398,0,0
2024-01-24,sz.301209,20.56,20.98,19.9,20.76,879300,18011772.0,3.589,1.4167,0,0
2024-01-25,sz.301209,20.8,21.9,20.8,21.9,833173,17738412.72,3.4007,5.4913,0,0
2024-01-26,sz.301209,22.07,22.5,21.79,22.0,665387,14697390.37,2.7159,0.4566,0,0
2024-01-29,sz.301209,21.92,22.14,20.73,20.81,735401,15557008.73,3.0016,-5.4091,0,0
2024-01-30,sz.301209,20.89,20.89,19.93,19.98,644501,13127168.61,2.6306,-3.9885,0,0
2024-01-31,sz.301209,20.16,20.26,18.53,18.73,932890,17921563.6,3.8077,-6.2563,0,0
2024-02-01,sz.301209,18.58,18.76,17.5,18.19,898329,16308193.06,3.6666,-2.8831,0,0
2024-02-02,sz.301209,18.3,18.65,16.26,17.0,1113048,19279614.7,4.5431,-6.5421,0,0
2024-02-05,sz.301209,16.86,16.9,13.67,13.9,2115748,30687086.36,8.6357,-18.2353,0,0
2024-02-06,sz.301209,13.69,14.44,11.68,13.19,2788248,36069363.86,11.3806,-5.1079,0,0
2024-02-07,sz.301209,13.69,13.69,11.3,11.66,2635781,32264877.6,10.7583,-11.5997,0,0
2024-02-08,sz.301209,11.73,13.73,11.21,13.69,2771028,34651177.02,11.3103,17.4099,0,0
2024-02-19,sz.301209,13.86,14.75,13.76,14.44,2433380,34746249.63,9.9322,5.4785,0,0
2024-02-20,sz.301209,14.53,14.92,13.98,14.84,1462937,21317635.45,5.9712,2.7701,0,0
2024-02-21,sz.301209,14.86,16.06,14.84,15.42,1941007,30028239.08,7.9225,3.9084,0,0
2024-02-22,sz.301209,15.5,16.49,15.3,16.49,2001295,32109304.36,8.1686,6.939,0,0
2024-02-23,sz.301209,16.49,17.2,16.23,17.12,2028650,34121369.28,8.2802,3.8205,0,0
2024-02-26,sz.301209,17.2,18.28,16.93,17.75,2449530,43096546.88,9.9981,3.6799,0,0
2024-02-27,sz.301209,17.75,18.47,17.12,18.4,1526949,27740993.5,6.2324,3.662,0,0
2024-02-28,sz.301209,18.41,19.1,16.17,16.22,3158468,55392690.52,12.8917,-11.8478,0,0
2024-02-29,sz.301209,15.82,17.06,15.82,16.96,1970287,32680765.54,8.042,4.5623,0,0
2024-03-01,sz.301209,16.97,17.42,16.89,17.25,1366900,23424297.0,5.5792,1.7099,0,0
2024-03-04,sz.301209,17.22,17.51,16.54,17.16,968258,16489076.26,3.9521,-0.5217,0,0
2024-03-05,sz.301209,17.16,17.16,16.42,16.51,1088191,18145222.99,4.4416,-3.7879,0,0
2024-03-06,sz.301209,16.49,17.16,16.22,17.04,980538,16456404.62,4.0022,3.2102,0,0
2024-03-07,sz.301209,17.1,17.66,16.99,17.14,1399737,24296463.75,5.7132,0.5869,0,0
2024-03-08,sz.301209,17.3,17.44,16.72,17.27,975351,16625207.31,3.981,0.7585,0,0
2024-03-11,sz.301209,17.29,17.88,17.21,17.72,1236200,21770375.0,5.0457,2.6057,0,0
2024-03-12,sz.301209,17.85,17.97,17.41,17.97,1532399,27148481.2,6.2547,1.4108,0,0
2024-03-13,sz.301209,18.03,18.58,17.71,18.24,1142974,20758077.14,4.6652,1.5025,0,0
2024-03-14,sz.301209,18.48,18.48,17.56,17.91,1024000,18414241.49,4.1796,-1.8092,0,0
2024-03-15,sz.301209,17.83,18.65,17.77,18.61,1262384,23100489.18,5.1526,3.9084,0,0
2024-03-18,sz.301209,18.78,19.76,18.77,19.64,2090600,40361380.92,8.5331,5.5347,0,0
2024-03-19,sz.301209,19.54,19.73,19.26,19.49,1436004,27973834.04,5.8612,-0.7637,0,0
2024-03-20,sz.301209,19.45,19.73,19.44,19.64,806778,15834125.84,3.293,0.7696,0,0
2024-03-21,sz.301209,19.64,19.86,19.3,19.55,853230,16674122.42,3.4826,-0.4582,0,0
2024-03-22,sz.301209,19.56,19.66,18.86,19.07,957945,18419872.19,3.91,-2.4552,0,0
2024-03-25,sz.301209,18.9,19.34,18.81,18.81,937684,17886497.59,3.8273,-1.3634,0,0
2024-03-26,sz.301209,18.67,18.9,18.11,18.71,1100000,20324700.0,4.4898,-0.5316,0,0
2024-03-27,sz.301209,18.65,18.81,18.0,18.0,732743,13466229.63,2.9908,-3.7948,0,0
2024-03-28,sz.301209,18.19,18.79,17.92,18.62,880894,16271281.06,3.5955,3.4444,0,0
2024-03-29,sz.301209,18.71,19.08,18.63,18.99,629726,11920650.18,2.5703,1.9871,0,0
2024-04-01,sz.301209,19.05,20.28,18.99,20.19,1483400,29379929.0,6.0547,6.3191,0,0
2024-04-02,sz.301209,20.1,24.23,20.1,22.06,5466348,122595827.32,22.3116,9.262,0,0
2024-04-03,sz.301209,21.56,21.9,20.17,20.68,5180830,107797288.33,21.1462,-6.2557,0,0
2024-04-08,sz.301209,20.1,20.15,18.8,18.8,3334028,64426242.38,13.6083,-9.0909,0,0
2024-04-09,sz.301209,19.01,20.97,19.01,19.58,2415100,47354062.64,9.8576,4.1489,0,0
2024-04-10,sz.301209,19.38,19.84,18.93,19.4,2015934,39040876.19,8.2283,-0.9193,0,0
2024-04-11,sz.301209,19.35,19.63,18.62,19.08,1489934,28590896.14,6.0814,-1.6495,0,0
2024-04-12,sz.301209,19.09,19.78,19.01,19.4,1706900,33112602.22,6.9669,1.6771,0,0
2024-04-15,sz.301209,19.11,19.23,17.12,17.45,2451000,44072702.43,10.0041,-10.0515,0,0
2024-04-16,sz.301209,17.37,17.37,15.12,16.15,1899357,29985196.2,7.7525,-7.4499,0,0
2024-04-17,sz.301209,16.15,18.23,16.15,18.21,1838757,32431840.4,7.5051,12.7554,0,0
2024-04-18,sz.301209,17.88,18.47,17.63,17.91,1212843,21904161.88,4.9504,-1.6474,0,0
2024-04-19,sz.301209,17.67,19.35,17.62,18.95,1637189,30628851.34,6.6824,5.8068,0,0
2024-04-22,sz.301209,18.74,18.78,17.9,18.27,1246821,22894268.14,5.0891,-3.5884,0,0
2024-04-23,sz.301209,18.1,19.17,18.1,18.83,1243654,23290124.76,5.0761,3.0651,0,0
2024-04-24,sz.301209,18.75,19.55,18.75,19.44,1218200,23411842.0,4.9722,3.2395,0,0
2024-04-25,sz.301209,19.26,20.45,19.23,20.45,2157050,43192908.0,8.8043,5.1955,0,0
2024-04-26,sz.301209,19.9,21.33,19.5,20.5,2312600,46507719.0,9.4392,0.2445,0,0
2024-04-29,sz.301209,20.34,21.06,20.2,20.77,2144740,44338909.2,8.754,1.3171,0,0
2024-04-30,sz.301209,21.01,21.32,20.53,20.89,1389701,29111568.79,5.6722,0.5778,0,0
2024-05-06,sz.301209,20.88,25.07,20.88,25.07,6469408,157013393.72,26.4057,20.0096,0,0
2024-05-07,sz.301209,27.2,30.08,27.08,30.08,13774184,401894932.92,56.2212,19.984,0,0
2024-05-08,sz.301209,28.78,35.85,28.2,35.35,17214733,537185899.14,70.2642,17.5199,0,0
2024-05-09,sz.301209,31.5,33.35,30.35,31.89,13627080,437652741.03,55.6207,-9.7878,0,0
2024-05-10,sz.301209,31.0,32.55,28.95,29.2,11637394,356760392.6,47.4996,-8.4352,0,0
2024-05-13,sz.301209,28.82,30.4,27.96,30.29,9456715,276257690.52,38.5988,3.7329,0,0
2024-05-14,sz.301209,29.5,31.8,27.6,28.5,10340505,307992616.47,42.2061,-5.9095,0,0
2024-05-15,sz.301209,27.2,29.0,25.88,29.0,8410566,232181230.22,34.3288,1.7544,0,0
2024-05-16,sz.301209,27.9,29.87,27.39,29.87,8856547,254006415.36,36.1492,3.0,0,0
2024-05-17,sz.301209,29.0,30.27,28.32,28.86,7946803,231910413.85,32.4359,-3.3813,0,0
2024-05-20,sz.301209,28.61,29.19,27.91,28.35,5775706,164608862.21,23.5743,-1.7672,0,0
2024-05-21,sz.301209,28.31,28.6,26.86,27.23,5944000,163510186.0,24.2612,-3.9506,0,0
2024-05-22,sz.301209,27.1,27.42,26.52,26.97,4412026,118646342.13,18.0083,-0.9548,0,0
2024-05-23,sz.301209,26.75,26.88,25.13,25.29,5444848,140544570.7,22.2239,-6.2291,0,0
2024-05-24,sz.301209,25.29,25.92,24.9,25.2,3884096,98865493.68,15.8535,-0.3559,0,0
2024-05-27,sz.301209,24.67,25.89,24.49,25.88,4255100,108107247.0,17.3678,2.6984,0,0
2024-05-28,sz.301209,25.65,26.38,24.65,24.66,4693800,118832943.0,19.1584,-4.7141,0,0
2024-05-29,sz.301209,24.82,25.69,24.82,25.65,4346400,110091356.0,17.7404,4.0146,0,0
2024-05-30,sz.301209,25.5,25.65,24.6,24.71,3219400,80692320.0,13.1404,-3.6647,0,0
2024-05-31,sz.301209,24.46,24.9,24.21,24.59,2704500,66296142.0,11.0388,-0.4856,0,0
2024-06-03,sz.301209,24.39,24.65,23.75,24.1,2667489,64488826.44,10.8877,-1.9927,0,0
2024-06-04,sz.301209,24.1,24.14,22.95,23.45,2360100,55196010.0,9.6331,-2.6971,0,0
2024-06-05,sz.301209,23.42,23.55,22.73,22.73,1894389,43621067.23,7.7322,-3.0704,0,0
2024-06-06,sz.301209,22.66,23.09,20.88,21.47,3478499,75483510.24,14.198,-5.042,0,0
2024-06-07,sz.301209,21.82,22.7,21.72,22.38,3189800,71246352.0,13.0196,4.2385,0,0
2024-06-11,sz.301209,22.45,23.37,22.25,23.26,3458700,79256568.05,14.1171,3.9321,0,0
2024-06-12,sz.301209,23.22,24.73,22.94,24.21,4270443,101675079.3,17.4304,4.0843,0,0
2024-06-13,sz.301209,23.81,24.1,23.14,23.24,4120900,96981699.0,16.82,-4.0066,0,0
2024-06-14,sz.301209,23.39,23.44,22.72,23.11,1925700,44436881.0,7.86,-0.5594,0,0
2024-06-17,sz.301209,23.2,23.2,22.6,22.78,1687700,38526724.0,6.8886,-1.428,0,0
2024-06-18,sz.301209,23.11,24.0,22.8,23.83,3141389,74085140.81,12.822,4.6093,0,0
2024-06-19,sz.301209,23.71,24.34,23.55,24.06,2810789,67278189.65,11.4726,0.9652,0,0
2024-06-20,sz.301209,23.97,24.19,22.85,22.97,2475700,58039276.0,10.1049,-4.5303,0,0
2024-06-21,sz.301209,22.84,23.09,22.2,22.52,1698100,38434315.0,6.931,-1.9591,0,0
2024-06-24,sz.301209,22.18,22.29,21.16,21.29,2130000,46054609.0,8.6939,-5.4618,0,0
2024-06-25,sz.301209,21.43,21.96,21.3,21.62,1393800,30080331.0,5.689,1.55,0,0
2024-06-26,sz.301209,21.47,22.16,21.06,22.11,1399000,30313472.0,5.7102,2.2664,0,0
2024-06-27,sz.301209,22.11,22.4,21.5,21.7,1310400,28839098.0,5.3486,-1.8544,0,0
2024-06-28,sz.301209,21.67,22.2,21.41,21.9,1290600,28292628.0,5.2678,0.9217,0,0
2024-07-01,sz.301209,22.0,22.44,21.57,22.25,1419600,31248606.0,5.7943,1.5982,0,0
2024-07-02,sz.301209,22.07,22.22,21.54,21.67,1262600,27493480.0,5.1535,-2.6067,0,0
2024-07-03,sz.301209,21.54,21.9,20.98,21.06,1365600,29101217.0,5.5739,-2.815,0,0
2024-07-04,sz.301209,21.1,21.1,20.25,20.34,1448200,29729329.0,5.911,-3.4188,0,0
2024-07-05,sz.301209,20.58,20.73,19.94,20.36,1309400,26675734.0,5.3445,0.0983,0,0
2024-07-08,sz.301209,20.36,20.57,19.83,19.9,1078700,21682958.0,4.4029,-2.2593,0,0
2024-07-09,sz.301209,20.48,21.6,19.66,20.66,3356000,68641998.0,13.698,3.8191,0,0
2024-07-10,sz.301209,20.6,20.73,20.16,20.25,2107689,43069862.61,8.6028,-1.9845,0,0
2024-07-11,sz.301209,20.55,20.96,20.42,20.94,1649089,34206233.08,6.731,3.4074,0,0
2024-07-12,sz.301209,20.94,21.28,20.46,20.61,1223500,25407773.0,4.9939,-1.5759,0,0
2024-07-15,sz.301209,20.92,21.2,20.2,20.36,1276400,26157812.0,5.2098,-1.213,0,0
2024-07-16,sz.301209,20.12,20.39,19.8,20.03,1169800,23420771.0,4.7747,-1.6208,0,0
2024-07-17,sz.301209,20.07,20.07,19.5,19.5,1111400,21859208.0,4.5363,-2.646,0,0
2024-07-18,sz.301209,19.5,19.55,18.87,19.41,1192000,22817541.0,4.8653,-0.4615,0,0
2024-07-19,sz.301209,19.32,20.08,19.32,19.87,1362700,27002256.0,5.562,2.3699,0,0
2024-07-22,sz.301209,19.81,20.08,19.73,19.96,871900,17356681.0,3.5588,0.4529,0,0
2024-07-23,sz.301209,20.0,20.22,19.3,19.41,1089500,21634032.0,4.4469,-2.7555,0,0
2024-07-24,sz.301209,20.21,23.2,20.01,21.25,8031900,170445420.1,32.7833,9.4796,0,0
2024-07-25,sz.301209,19.14,20.25,19.12,20.08,5556500,110071327.14,22.6796,-5.5059,0,0
2024-07-26,sz.301209,19.9,20.8,19.33,20.61,4608143,93525909.9,18.8087,2.6394,0,0
2024-07-29,sz.301209,20.62,21.93,20.62,21.65,5997909,127729998.7,24.4813,5.0461,0,0
2024-07-30,sz.301209,21.37,25.58,21.09,22.57,7997011,183222015.56,32.6409,4.2494,0,0
2024-07-31,sz.301209,22.34,24.68,21.78,23.92,7509900,174301416.0,30.6527,5.9814,0,0
2024-08-01,sz.301209,23.76,23.8,23.12,23.46,4832449,113158022.8,19.7243,-1.9231,0,0
2024-08-02,sz.301209,23.1,23.36,22.35,22.5,4141368,94480111.8,16.9035,-4.0921,0,0
2024-08-05,sz.301209,21.9,22.88,21.45,21.56,3320400,73191194.0,13.5527,-4.1778,0,0
2024-08-06,sz.301209,22.0,22.62,21.6,22.47,3447000,76877378.82,14.0694,4.2208,0,0
2024-08-07,sz.301209,22.6,22.6,21.95,22.15,2390700,52946618.0,9.758,-1.4241,0,0
2024-08-08,sz.301209,22.04,22.79,21.51,22.58,3547958,79225607.0,14.4815,1.9413,0,0
2024-08-09,sz.301209,22.35,22.5,21.51,21.63,2586358,56741177.02,10.5566,-4.2073,0,0
2024-08-12,sz.301209,21.43,21.79,21.17,21.51,1515000,32651252.0,6.1837,-0.5548,0,0
2024-08-13,sz.301209,21.84,22.02,21.2,22.02,1424200,30900364.0,5.8131,2.371,0,0
2024-08-14,sz.301209,22.1,22.32,21.9,22.1,1907000,42163145.0,7.7837,0.3633,0,0
2024-08-15,sz.301209,21.85,22.14,21.51,21.56,1926400,41950517.0,7.8629,-2.4434,0,0
2024-08-16,sz.301209,21.58,21.77,20.99,20.99,1974200,42014597.0,8.058,-2.6438,0,0
2024-08-19,sz.301209,20.66,20.9,20.34,20.71,1427356,29463287.38,5.8259,-1.334,0,0
2024-08-20,sz.301209,20.89,21.03,20.23,20.38,1066658,21956477.72,4.3537,-1.5934,0,0
2024-08-21,sz.301209,20.3,20.85,20.3,20.74,1114100,23015679.0,4.5473,1.7664,0,0
2024-08-22,sz.301209,20.74,20.85,20.14,20.27,1201800,24487524.0,4.9053,-2.2662,0,0
2024-08-23,sz.301209,20.28,20.38,19.7,20.07,1014200,20363283.0,4.1396,-0.9867,0,0
2024-08-26,sz.301209,20.07,20.8,19.88,20.5,1013800,20752143.0,4.138,2.1425,0,0
2024-08-27,sz.301209,20.42,20.52,19.85,20.13,1049700,21168499.0,4.2845,-1.8049,0,0
2024-08-28,sz.301209,20.0,20.66,19.81,20.35,1193000,24378609.0,4.8694,1.0929,0,0
2024-08-29,sz.301209,20.19,20.7,19.99,20.68,1051200,21525597.0,4.2906,1.6216,0,0
2024-08-30,sz.301209,20.5,21.25,20.5,20.75,1918541,40206976.72,7.8308,0.3385,0,0
2024-09-02,sz.301209,20.74,21.18,20.46,20.5,1406300,29373590.0,5.74,-1.2048,0,0
2024-09-03,sz.301209,20.56,20.89,20.31,20.41,1204000,24737799.0,4.9143,-0.439,0,0
2024-09-04,sz.301209,20.32,21.38,20.1,20.86,2739000,57028339.0,11.1796,2.2048,0,0
2024-09-05,sz.301209,20.6,20.9,20.35,20.5,1679241,34473821.68,6.854,-1.7258,0,0
2024-09-06,sz.301209,20.5,21.6,19.86,21.35,3568133,74491739.53,14.5638,4.1463,0,0
2024-09-09,sz.301209,20.88,21.69,20.86,21.28,2627102,55885746.81,10.7229,-0.3279,0,0
2024-09-10,sz.301209,21.05,22.16,20.84,22.16,3638531,78982262.11,14.8511,4.1353,0,0
2024-09-11,sz.301209,21.88,21.97,21.35,21.5,2256172,48625514.28,9.2089,-2.9783,0,0
2024-09-12,sz.301209,21.25,21.57,20.8,20.95,1888364,39870514.48,7.7076,-2.5581,0,0
2024-09-13,sz.301209,21.03,21.03,20.09,20.1,1510041,30757295.81,6.1634,-4.0573,0,0
2024-09-18,sz.301209,20.06,20.68,19.55,20.17,1332172,26691814.64,5.4374,0.3483,0,0
2024-09-19,sz.301209,20.18,20.52,20.0,20.29,1384300,28134929.0,5.6502,0.5949,0,0
2024-09-20,sz.301209,20.29,20.29,19.81,19.87,1189500,23742918.0,4.8551,-2.07,0,0
2024-09-23,sz.301209,19.78,20.19,19.78,19.9,845100,16885977.0,3.4494,0.151,0,0
2024-09-24,sz.301209,19.92,20.54,19.92,20.5,1601500,32492965.0,6.5367,3.0151,0,0
2024-09-25,sz.301209,20.5,21.26,20.5,21.18,2366200,49739704.0,9.658,3.3171,0,0
2024-09-26,sz.301209,20.98,21.43,20.9,21.43,2057500,43646372.0,8.398,1.1804,0,0
2024-09-27,sz.301209,21.5,23.5,21.5,22.77,3373200,76181328.0,13.7682,6.2529,0,0
2024-09-30,sz.301209,23.99,26.31,22.92,25.83,5580100,137480067.0,22.7759,13.4387,0,0
2024-10-08,sz.301209,30.8,30.8,27.01,29.83,6669941,192541357.05,27.2242,15.4859,0,0
2024-10-09,sz.301209,27.76,28.96,25.19,25.23,4609643,124374623.28,18.8149,-15.4207,0,0
2024-10-10,sz.301209,25.39,26.41,24.88,25.49,2943614,75649458.59,12.0148,1.0305,0,0
2024-10-11,sz.301209,25.48,25.48,23.49,23.84,2897400,69812417.0,11.8261,-6.4731,0,0
2024-10-14,sz.301209,23.53,24.63,23.51,24.62,2334671,56442335.07,9.5293,3.2718,0,0
2024-10-15,sz.301209,24.62,24.99,24.08,24.25,2085900,51298964.03,8.5139,-1.5028,0,0
2024-10-16,sz.301209,24.35,25.05,23.55,24.28,1931000,47407831.0,7.8816,0.4551,0,0
2024-10-17,sz.301209,24.4,24.92,24.28,24.28,1936684,47722275.98,7.9048,0.0,0,0
2024-10-18,sz.301209,24.64,26.2,24.25,25.45,3375024,85409609.12,13.7756,4.8188,0,0
2024-10-21,sz.301209,25.57,27.36,25.57,26.78,3790981,101285677.66,15.4734,5.2259,0,0
2024-10-22,sz.301209,26.8,27.55,26.01,26.9,2927303,78810630.67,11.9482,0.4481,0,0
2024-10-23,sz.301209,27.0,27.15,25.99,26.13,2492630,65879134.88,10.174,-2.8625,0,0
2024-10-24,sz.301209,25.98,26.27,25.66,25.9,1684100,43614600.0,6.8739,-0.8802,0,0
2024-10-25,sz.301209,25.92,28.37,25.92,28.18,5041555,139022493.33,20.5778,8.8031,0,0
2024-10-28,sz.301209,28.48,28.58,26.99,27.52,3610671,98986002.42,14.7374,-2.3421,0,0
2024-10-29,sz.301209,27.52,27.88,26.6,26.75,2714800,73526173.0,11.0808,-2.798,0,0
2024-10-30,sz.301209,26.82,27.18,26.2,26.8,2088600,55656327.0,8.5249,0.1869,0,0
2024-10-31,sz.301209,27.0,27.05,26.42,26.61,1816200,48513408.0,7.4131,-0.709,0,0
