date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-10-26,sh.688701,9.85,10.27,9.83,10.21,1115707,11295823.36,1.7,3.5497,0,0
2022-10-27,sh.688701,10.32,10.47,10.14,10.3,676428,7016499.4,1.0307,0.8815,0,0
2022-10-28,sh.688701,10.13,10.4,9.93,9.93,725447,7308071.28,1.1054,-3.5922,0,0
2022-10-31,sh.688701,9.45,9.8,9.45,9.67,1576307,15217685.54,2.4018,-2.6183,0,0
2022-11-01,sh.688701,9.78,9.78,9.5,9.71,1061906,10204292.23,1.618,0.4137,0,0
2022-11-02,sh.688701,9.73,10.0,9.73,9.86,1347516,13286743.89,2.0532,1.5448,0,0
2022-11-03,sh.688701,9.77,9.95,9.66,9.82,961627,9435729.89,1.4652,-0.4057,0,0
2022-11-04,sh.688701,9.82,11.33,9.82,11.33,978849,9834423.83,1.4915,15.3768,1,0
2022-11-07,sh.688701,10.45,10.79,10.23,10.7,4396592,46218158.06,6.6991,-5.5605,0,0
2022-11-08,sh.688701,10.59,10.59,10.24,10.24,2402548,24836484.14,3.6608,-4.2991,0,0
2022-11-09,sh.688701,10.24,10.34,10.15,10.23,1254964,12863747.31,1.9122,-0.0977,0,0
2022-11-10,sh.688701,10.32,10.32,10.03,10.03,1581047,16025812.02,2.4091,-1.955,0,0
2022-11-11,sh.688701,10.18,10.29,10.06,10.16,1806076,18394484.86,2.7519,1.2961,0,0
2022-11-14,sh.688701,10.15,10.15,9.99,10.0,1278950,12854100.9,1.9487,-1.5748,0,0
2022-11-15,sh.688701,10.01,10.22,9.98,10.21,1631757,16572998.95,2.4863,2.1,0,0
2022-11-16,sh.688701,10.24,10.3,10.14,10.18,994423,10153712.59,1.5152,-0.2938,0,0
2022-11-17,sh.688701,10.28,10.28,10.11,10.24,603435,6145925.71,0.9195,0.5894,0,0
2022-11-18,sh.688701,10.24,10.47,10.24,10.28,1672539,17312236.51,2.5485,0.3906,0,0
2022-11-21,sh.688701,10.3,10.4,10.06,10.2,757356,7702724.16,1.154,-0.7782,0,0
2022-11-22,sh.688701,10.12,10.27,9.92,10.0,1274821,12855641.19,1.9425,-1.9608,0,0
2022-11-23,sh.688701,10.08,10.08,9.7,9.89,872074,8583152.59,1.3288,-1.1,0,0
2022-11-24,sh.688701,9.89,10.02,9.84,9.91,751877,7461639.51,1.1456,0.2022,0,0
2022-11-25,sh.688701,9.97,9.97,9.67,9.68,746809,7297649.67,1.1379,-2.3209,0,0
2022-11-28,sh.688701,9.71,9.73,9.45,9.54,1388792,13234496.32,2.1161,-1.4463,0,0
2022-11-29,sh.688701,9.6,9.68,9.54,9.64,1399951,13475935.15,2.1331,1.0482,0,0
2022-11-30,sh.688701,9.66,9.77,9.43,9.53,1532109,14650141.01,2.3345,-1.1411,0,0
2022-12-01,sh.688701,9.56,9.61,9.44,9.46,1486406,14161131.21,2.2649,-0.7345,0,0
2022-12-02,sh.688701,9.47,9.64,9.45,9.63,1353279,12935684.34,2.062,1.797,0,0
2022-12-05,sh.688701,9.67,9.79,9.61,9.67,1097660,10592561.81,1.6725,0.4154,0,0
2022-12-06,sh.688701,9.65,9.67,9.46,9.5,1154507,11020067.2,1.7591,-1.758,0,0
2022-12-07,sh.688701,9.5,9.56,9.48,9.54,674989,6429664.46,1.0285,0.4211,0,0
2022-12-08,sh.688701,9.48,9.54,9.43,9.47,564459,5353871.05,0.8601,-0.7338,0,0
2022-12-09,sh.688701,9.5,9.56,9.43,9.48,651800,6194618.31,0.9932,0.1056,0,0
2022-12-12,sh.688701,9.53,9.55,9.35,9.38,615918,5785937.33,0.9385,-1.0549,0,0
2022-12-13,sh.688701,9.38,9.43,9.35,9.35,598811,5616393.19,0.9124,-0.3198,0,0
2022-12-14,sh.688701,9.35,9.44,9.25,9.34,866855,8096236.91,1.3208,-0.107,0,0
2022-12-15,sh.688701,9.34,9.41,9.31,9.41,669643,6269429.78,1.0203,0.7495,0,0
2022-12-16,sh.688701,9.58,9.58,9.26,9.31,1059760,9941361.9,1.6148,-1.0627,0,0
2022-12-19,sh.688701,9.25,9.33,8.78,8.8,1449732,12953179.05,2.209,-5.478,0,0
2022-12-20,sh.688701,8.81,8.98,8.66,8.87,597541,5280860.01,0.9105,0.7955,0,0
2022-12-21,sh.688701,9.16,9.16,8.82,8.86,440293,3920395.93,0.6709,-0.1127,0,0
2022-12-22,sh.688701,8.89,8.89,8.62,8.62,569261,4982192.78,0.8674,-2.7088,0,0
2022-12-23,sh.688701,8.62,8.65,8.49,8.55,714936,6143574.62,1.0894,-0.8121,0,0
2022-12-26,sh.688701,8.96,8.96,8.5,8.6,711984,6169383.06,1.0849,0.5848,0,0
2022-12-27,sh.688701,8.61,8.66,8.52,8.59,427267,3662033.89,0.651,-0.1163,0,0
2022-12-28,sh.688701,8.56,8.67,8.32,8.33,814800,6856956.75,1.2415,-3.0268,0,0
2022-12-29,sh.688701,8.35,8.38,8.2,8.22,670295,5555788.59,1.0213,-1.3205,0,0
2022-12-30,sh.688701,8.24,8.28,8.16,8.21,808994,6646446.02,1.2327,-0.1217,0,0
2023-01-03,sh.688701,8.19,8.47,8.19,8.42,1732188,14515863.99,2.6394,2.5579,0,0
2023-01-04,sh.688701,8.44,8.61,8.41,8.46,1110489,9442814.07,1.6921,0.4751,0,0
2023-01-05,sh.688701,8.55,8.55,8.45,8.46,510256,4324021.04,0.7775,0.0,0,0
2023-01-06,sh.688701,8.42,8.48,8.23,8.27,1431379,11955531.17,2.181,-2.2459,0,0
2023-01-09,sh.688701,8.28,8.39,8.25,8.26,967010,8029051.85,1.4734,-0.1209,0,0
2023-01-10,sh.688701,8.29,8.29,8.19,8.23,690634,5689414.17,1.0523,-0.3632,0,0
2023-01-11,sh.688701,8.2,8.23,8.11,8.12,1119562,9139580.37,1.7059,-1.3366,0,0
2023-01-12,sh.688701,8.11,8.23,8.07,8.2,973129,7933887.47,1.4828,0.9852,0,0
2023-01-13,sh.688701,8.22,8.26,8.14,8.14,421184,3442489.49,0.6418,-0.7317,0,0
2023-01-16,sh.688701,8.17,8.31,8.14,8.26,705783,5815970.1,1.0754,1.4742,0,0
2023-01-17,sh.688701,8.33,8.34,8.21,8.25,602933,4982558.76,0.9187,-0.1211,0,0
2023-01-18,sh.688701,8.29,8.41,8.23,8.38,694520,5791531.83,1.0582,1.5758,0,0
2023-01-19,sh.688701,8.42,8.45,8.35,8.44,661835,5566019.91,1.0084,0.716,0,0
2023-01-20,sh.688701,8.49,8.55,8.41,8.49,736820,6249956.93,1.1227,0.5924,0,0
2023-01-30,sh.688701,8.6,8.62,8.51,8.55,655890,5619751.06,0.9994,0.7067,0,0
2023-01-31,sh.688701,8.57,8.61,8.5,8.6,657009,5622814.05,1.0011,0.5848,0,0
2023-02-01,sh.688701,8.58,8.83,8.56,8.83,1258034,10959162.05,1.9169,2.6744,0,0
2023-02-02,sh.688701,8.89,8.89,8.71,8.75,904272,7927431.09,1.3778,-0.906,0,0
2023-02-03,sh.688701,8.78,8.82,8.63,8.8,739349,6471071.82,1.1266,0.5714,0,0
2023-02-06,sh.688701,8.41,8.49,8.18,8.49,3578383,29927549.89,5.4524,-3.5227,0,0
2023-02-07,sh.688701,8.49,8.93,8.49,8.87,2922742,25480521.16,4.4534,4.4759,0,0
2023-02-08,sh.688701,8.88,8.95,8.8,8.83,1482981,13151916.6,2.2596,-0.451,0,0
2023-02-09,sh.688701,8.85,8.89,8.75,8.88,1032500,9101074.77,1.5732,0.5663,0,0
2023-02-10,sh.688701,8.93,8.99,8.85,8.92,869317,7757108.45,1.3246,0.4505,0,0
2023-02-13,sh.688701,9.06,9.06,8.9,8.95,734102,6558403.69,1.1186,0.3363,0,0
2023-02-14,sh.688701,9.0,9.0,8.91,8.97,536470,4800343.63,0.8174,0.2235,0,0
2023-02-15,sh.688701,8.99,9.06,8.96,9.02,783760,7055588.94,1.1942,0.5574,0,0
2023-02-16,sh.688701,9.02,9.13,8.65,8.73,1481612,13173680.46,2.2575,-3.2151,0,0
2023-02-17,sh.688701,8.73,8.9,8.7,8.81,1425183,12575612.04,2.1716,0.9164,0,0
2023-02-20,sh.688701,8.85,8.88,8.65,8.74,787952,6884860.45,1.2006,-0.7946,0,0
2023-02-21,sh.688701,8.8,8.8,8.71,8.75,626106,5487076.74,0.954,0.1144,0,0
2023-02-22,sh.688701,8.76,8.81,8.69,8.73,753697,6590625.41,1.1484,-0.2286,0,0
2023-02-23,sh.688701,8.78,8.79,8.66,8.66,545527,4754797.75,0.8312,-0.8018,0,0
2023-02-24,sh.688701,8.74,8.74,8.6,8.6,539522,4670387.5,0.8221,-0.6928,0,0
2023-02-27,sh.688701,8.69,9.0,8.5,8.58,1812963,15838874.84,2.7624,-0.2326,0,0
2023-02-28,sh.688701,8.64,8.85,8.48,8.83,1497423,13118213.5,2.2816,2.9138,0,0
2023-03-01,sh.688701,8.87,9.02,8.81,9.0,990673,8837665.43,1.5095,1.9253,0,0
2023-03-02,sh.688701,8.97,9.17,8.96,9.02,1484324,13496403.28,2.2617,0.2222,0,0
2023-03-03,sh.688701,9.05,9.05,8.88,8.92,1027620,9199212.6,1.5658,-1.1086,0,0
2023-03-06,sh.688701,8.94,9.05,8.87,8.96,809408,7259051.21,1.2333,0.4484,0,0
2023-03-07,sh.688701,9.01,9.01,8.75,8.76,656205,5807783.82,0.9999,-2.2321,0,0
2023-03-08,sh.688701,8.76,8.96,8.75,8.95,454782,4028506.41,0.693,2.1689,0,0
2023-03-09,sh.688701,8.84,9.13,8.84,9.13,898957,8134340.4,1.3697,2.0112,0,0
2023-03-10,sh.688701,9.13,9.17,8.95,8.97,634296,5752490.23,0.9665,-1.7525,0,0
2023-03-13,sh.688701,9.07,9.12,8.84,8.9,705528,6313118.33,1.075,-0.7804,0,0
2023-03-14,sh.688701,8.87,9.04,8.66,8.76,834010,7320643.11,1.2708,-1.573,0,0
2023-03-15,sh.688701,8.8,8.89,8.79,8.79,347094,3063680.38,0.5289,0.3425,0,0
2023-03-16,sh.688701,8.76,8.85,8.71,8.71,480444,4210768.01,0.7321,-0.9101,0,0
2023-03-17,sh.688701,8.75,8.79,8.65,8.67,593051,5168712.1,0.9036,-0.4592,0,0
2023-03-20,sh.688701,8.66,8.74,8.51,8.64,592474,5100008.43,0.9028,-0.346,0,0
2023-03-21,sh.688701,8.69,8.9,8.64,8.87,800601,7038716.27,1.2199,2.662,0,0
2023-03-22,sh.688701,8.88,9.06,8.88,9.0,733845,6568315.23,1.1182,1.4656,0,0
2023-03-23,sh.688701,8.91,9.0,8.84,8.92,456993,4073740.75,0.6963,-0.8889,0,0
2023-03-24,sh.688701,8.92,9.05,8.83,8.85,437357,3883911.67,0.6664,-0.7848,0,0
2023-03-27,sh.688701,8.94,8.97,8.76,8.95,698814,6213820.64,1.0648,1.1299,0,0
2023-03-28,sh.688701,8.95,8.99,8.83,8.85,559457,4987101.76,0.8525,-1.1173,0,0
2023-03-29,sh.688701,8.76,8.93,8.68,8.73,656941,5753628.64,1.001,-1.3559,0,0
2023-03-30,sh.688701,8.78,8.78,8.56,8.57,471308,4063608.4,0.7181,-1.8328,0,0
2023-03-31,sh.688701,8.58,8.65,8.54,8.56,437044,3753285.41,0.6659,-0.1167,0,0
2023-04-03,sh.688701,8.64,8.74,8.59,8.72,509855,4423392.62,0.7769,1.8692,0,0
2023-04-04,sh.688701,8.74,8.74,8.48,8.56,798877,6863397.52,1.2173,-1.8349,0,0
2023-04-06,sh.688701,8.56,8.56,8.28,8.29,906241,7610880.4,1.3808,-3.1542,0,0
2023-04-07,sh.688701,8.33,8.44,8.3,8.37,728506,6100556.21,1.11,0.965,0,0
2023-04-10,sh.688701,8.42,8.5,8.31,8.35,528779,4429578.41,0.8057,-0.2389,0,0
2023-04-11,sh.688701,8.3,8.31,8.18,8.26,310151,2558826.23,0.4726,-1.0778,0,0
2023-04-12,sh.688701,8.26,8.41,8.25,8.39,279574,2327973.72,0.426,1.5738,0,0
2023-04-13,sh.688701,8.36,8.43,8.34,8.36,302869,2538284.11,0.4615,-0.3576,0,0
2023-04-14,sh.688701,8.41,8.49,8.31,8.45,376043,3168730.88,0.573,1.0766,0,0
2023-04-17,sh.688701,8.5,8.53,8.41,8.5,298510,2528433.48,0.4548,0.5917,0,0
2023-04-18,sh.688701,8.48,8.5,8.43,8.47,290037,2450458.73,0.4419,-0.3529,0,0
2023-04-19,sh.688701,8.46,8.49,8.33,8.47,335449,2831013.55,0.5111,0.0,0,0
2023-04-20,sh.688701,8.41,8.42,8.22,8.31,552763,4593066.75,0.8423,-1.889,0,0
2023-04-21,sh.688701,8.33,8.33,8.08,8.08,643082,5251384.94,0.9799,-2.7677,0,0
2023-04-24,sh.688701,8.1,8.19,7.85,8.18,732457,5899381.19,1.1161,1.2376,0,0
2023-04-25,sh.688701,8.18,8.38,8.09,8.28,966117,7980576.27,1.4721,1.2225,0,0
2023-04-26,sh.688701,8.28,8.34,8.09,8.15,496825,4065163.71,0.757,-1.57,0,0
2023-04-27,sh.688701,8.1,8.29,8.1,8.27,446676,3679128.15,0.6806,1.4724,0,0
2023-04-28,sh.688701,8.25,8.78,8.25,8.56,1185641,10166264.93,1.7615,3.5067,0,0
2023-05-04,sh.688701,8.6,8.76,8.57,8.7,1182692,10223523.85,1.7572,1.6355,0,0
2023-05-05,sh.688701,8.73,8.77,8.52,8.52,729799,6274694.41,1.0843,-2.069,0,0
2023-05-08,sh.688701,8.64,8.68,8.51,8.58,436676,3742527.0,0.6488,0.7042,0,0
2023-05-09,sh.688701,8.59,8.73,8.37,8.53,798481,6824738.78,1.1863,-0.5828,0,0
2023-05-10,sh.688701,8.52,8.88,8.5,8.74,1140509,9985953.41,1.6945,2.4619,0,0
2023-05-11,sh.688701,8.82,9.32,8.76,9.17,3009835,27620194.59,4.4718,4.9199,0,0
2023-05-12,sh.688701,9.17,9.29,9.07,9.16,1082001,9945377.27,1.6076,-0.1091,0,0
2023-05-15,sh.688701,9.21,9.44,9.05,9.21,1069223,9859672.62,1.5886,0.5459,0,0
2023-05-16,sh.688701,9.24,9.31,9.14,9.2,858209,7913506.1,1.2751,-0.1086,0,0
2023-05-17,sh.688701,9.24,9.3,9.13,9.29,706452,6529935.67,1.0496,0.9783,0,0
2023-05-18,sh.688701,9.29,9.42,9.26,9.35,860584,8047081.66,1.2786,0.6459,0,0
2023-05-19,sh.688701,9.4,9.4,9.17,9.23,973996,9016374.1,1.4471,-1.2834,0,0
2023-05-22,sh.688701,9.37,9.37,9.16,9.28,636624,5903557.0,0.9458,0.5417,0,0
2023-05-23,sh.688701,9.29,9.39,9.13,9.21,543138,5054159.98,0.807,-0.7543,0,0
2023-05-24,sh.688701,9.17,9.36,9.08,9.22,479679,4445600.76,0.7127,0.1086,0,0
2023-05-25,sh.688701,9.22,9.36,9.16,9.3,700363,6483502.3,1.0405,0.8677,0,0
2023-05-26,sh.688701,9.27,9.4,9.11,9.37,628335,5847765.55,0.9335,0.7527,0,0
2023-05-29,sh.688701,9.49,9.49,9.29,9.36,759058,7132803.91,1.1278,-0.1067,0,0
2023-05-30,sh.688701,9.36,9.4,9.19,9.24,559378,5184549.79,0.8311,-1.2821,0,0
2023-05-31,sh.688701,9.24,9.27,9.12,9.2,716308,6576629.94,1.0642,-0.4329,0,0
2023-06-01,sh.688701,9.19,9.2,9.0,9.05,846407,7705883.75,1.2575,-1.6304,0,0
2023-06-02,sh.688701,8.98,9.15,8.89,8.98,441254,3994226.46,0.6556,-0.7735,0,0
2023-06-05,sh.688701,8.98,9.23,8.94,9.07,643192,5843514.61,0.9556,1.0022,0,0
2023-06-06,sh.688701,9.25,9.25,8.83,8.84,635804,5701236.98,0.9446,-2.5358,0,0
2023-06-07,sh.688701,8.9,9.0,8.8,8.95,354690,3161083.91,0.527,1.2443,0,0
2023-06-08,sh.688701,8.85,9.01,8.85,8.89,259589,2310732.07,0.3857,-0.6704,0,0
2023-06-09,sh.688701,8.92,8.93,8.69,8.87,471796,4145820.43,0.701,-0.225,0,0
2023-06-12,sh.688701,9.28,9.28,8.61,9.06,1298002,11541763.5,1.9285,2.1421,0,0
2023-06-13,sh.688701,9.02,9.15,8.98,8.99,574466,5199866.7,0.8535,-0.7726,0,0
2023-06-14,sh.688701,8.8,8.99,8.8,8.82,459783,4084247.16,0.6831,-1.891,0,0
2023-06-15,sh.688701,8.82,8.91,8.72,8.77,407594,3579152.3,0.6056,-0.5669,0,0
2023-06-16,sh.688701,8.75,8.82,8.63,8.64,441900,3852659.68,0.6565,-1.4823,0,0
2023-06-19,sh.688701,8.78,8.78,8.57,8.63,417129,3610890.22,0.6197,-0.1157,0,0
2023-06-20,sh.688701,8.61,8.63,8.53,8.56,407740,3490602.94,0.6058,-0.8111,0,0
2023-06-21,sh.688701,8.51,8.68,8.44,8.44,400723,3431958.79,0.5954,-1.4019,0,0
2023-06-26,sh.688701,8.45,8.58,8.28,8.36,528954,4434062.67,0.7859,-0.9479,0,0
2023-06-27,sh.688701,8.34,8.65,8.34,8.61,289872,2476677.52,0.4307,2.9904,0,0
2023-06-28,sh.688701,8.64,8.86,8.53,8.79,528684,4613407.98,0.7855,2.0906,0,0
2023-06-29,sh.688701,8.79,8.97,8.78,8.9,284503,2534357.23,0.4227,1.2514,0,0
2023-06-30,sh.688701,8.91,9.04,8.81,8.97,477712,4289162.04,0.7097,0.7865,0,0
2023-07-03,sh.688701,9.1,9.29,8.96,8.97,459739,4161957.39,0.683,0.0,0,0
2023-07-04,sh.688701,9.06,9.11,8.98,9.03,465754,4211699.04,0.692,0.6689,0,0
2023-07-05,sh.688701,8.91,9.11,8.91,9.05,530419,4805627.43,0.7881,0.2215,0,0
2023-07-06,sh.688701,9.07,9.2,9.05,9.09,433516,3957362.92,0.6441,0.442,0,0
2023-07-07,sh.688701,9.03,9.14,8.91,9.0,418503,3785929.83,0.6218,-0.9901,0,0
2023-07-10,sh.688701,9.17,9.25,9.01,9.12,445990,4079332.52,0.6626,1.3333,0,0
2023-07-11,sh.688701,9.14,9.34,9.1,9.28,721119,6670536.29,1.0714,1.7544,0,0
2023-07-12,sh.688701,9.31,9.36,9.14,9.24,352530,3256137.82,0.5238,-0.431,0,0
2023-07-13,sh.688701,9.25,9.27,9.12,9.19,439392,4031910.35,0.6528,-0.5411,0,0
2023-07-14,sh.688701,9.19,9.35,9.1,9.18,384044,3529936.06,0.5706,-0.1088,0,0
2023-07-17,sh.688701,9.3,9.41,9.05,9.3,678440,6294959.54,1.008,1.3072,0,0
2023-07-18,sh.688701,9.32,9.45,9.23,9.41,785677,7383079.01,1.1673,1.1828,0,0
2023-07-19,sh.688701,9.46,9.56,9.35,9.4,641284,6065325.18,0.9528,-0.1063,0,0
2023-07-20,sh.688701,9.47,9.5,9.23,9.29,619945,5776257.17,0.9211,-1.1702,0,0
2023-07-21,sh.688701,9.27,9.32,9.11,9.26,484423,4481951.33,0.7197,-0.3229,0,0
2023-07-24,sh.688701,9.28,9.35,9.1,9.34,372804,3464615.59,0.5539,0.8639,0,0
2023-07-25,sh.688701,9.35,9.41,9.28,9.36,542800,5066183.05,0.8065,0.2141,0,0
2023-07-26,sh.688701,9.37,9.46,9.26,9.44,750327,7061960.77,1.1148,0.8547,0,0
2023-07-27,sh.688701,9.4,9.44,9.28,9.31,652841,6100074.26,0.9699,-1.3771,0,0
2023-07-28,sh.688701,9.27,9.39,9.22,9.32,780204,7258736.34,1.1592,0.1074,0,0
2023-07-31,sh.688701,9.38,9.52,9.27,9.37,709465,6640856.52,1.0541,0.5365,0,0
2023-08-01,sh.688701,9.37,9.59,9.33,9.39,844979,7946990.63,1.2554,0.2134,0,0
2023-08-02,sh.688701,9.45,9.46,9.34,9.34,398684,3739201.02,0.5923,-0.5325,0,0
2023-08-03,sh.688701,9.31,9.35,9.21,9.23,367757,3406870.72,0.5464,-1.1777,0,0
2023-08-04,sh.688701,9.3,9.31,8.96,9.0,512651,4689706.55,0.7617,-2.4919,0,0
2023-08-07,sh.688701,9.05,9.05,8.78,8.98,679648,6053440.22,1.0098,-0.2222,0,0
2023-08-08,sh.688701,9.1,9.1,8.9,9.04,370242,3323781.51,0.5501,0.6682,0,0
2023-08-09,sh.688701,9.05,9.09,8.81,8.86,464554,4137200.82,0.6902,-1.9912,0,0
2023-08-10,sh.688701,8.9,8.92,8.83,8.89,613032,5436928.98,0.9108,0.3386,0,0
2023-08-11,sh.688701,8.98,8.98,8.78,8.79,447517,3959803.05,0.6649,-1.1249,0,0
2023-08-14,sh.688701,8.79,8.9,8.71,8.85,436622,3827428.38,0.6487,0.6826,0,0
2023-08-15,sh.688701,8.75,8.9,8.75,8.86,311560,2758064.08,0.4629,0.113,0,0
2023-08-16,sh.688701,8.81,8.93,8.72,8.79,520675,4617722.22,0.7736,-0.7901,0,0
2023-08-17,sh.688701,8.69,9.05,8.65,9.05,661839,5858807.43,0.9833,2.9579,0,0
2023-08-18,sh.688701,9.09,9.96,9.09,9.53,4380665,42124079.0,6.5085,5.3039,0,0
2023-08-21,sh.688701,9.53,9.88,9.35,9.74,4676210,45195151.88,6.9476,2.2036,0,0
2023-08-22,sh.688701,9.89,9.91,9.38,9.62,3023836,29000502.9,4.4926,-1.232,0,0
2023-08-23,sh.688701,9.74,10.29,9.68,9.89,3876829,38756807.42,5.7599,2.8067,0,0
2023-08-24,sh.688701,10.03,10.03,9.5,9.58,2600263,25024332.4,3.8633,-3.1345,0,0
2023-08-25,sh.688701,9.75,10.03,9.51,9.55,2607907,25564585.3,3.8746,-0.3132,0,0
2023-08-28,sh.688701,10.0,10.0,9.53,9.65,2979608,29138833.56,4.4269,1.0471,0,0
2023-08-29,sh.688701,9.64,10.18,9.63,10.18,4114384,41124149.04,6.1128,5.4922,0,0
2023-08-30,sh.688701,10.1,10.12,9.71,10.02,3308721,32867074.31,5.0373,-1.5717,0,0
2023-08-31,sh.688701,9.96,9.96,9.7,9.76,1532537,15033553.61,2.3332,-2.5948,0,0
2023-09-01,sh.688701,9.75,9.79,9.56,9.59,1308062,12609382.19,1.9914,-1.7418,0,0
2023-09-04,sh.688701,9.59,9.74,9.55,9.71,1348070,13051913.0,2.0523,1.2513,0,0
2023-09-05,sh.688701,9.61,9.74,9.58,9.63,533219,5138158.82,0.8118,-0.8239,0,0
2023-09-06,sh.688701,9.58,9.69,9.57,9.61,655608,6308514.73,0.9981,-0.2077,0,0
2023-09-07,sh.688701,9.6,9.6,9.25,9.29,1507052,14193663.13,2.2944,-3.3299,0,0
2023-09-08,sh.688701,9.29,9.42,9.2,9.39,898338,8400995.21,1.3677,1.0764,0,0
2023-09-11,sh.688701,9.53,9.59,9.32,9.4,834289,7889140.05,1.2701,0.1065,0,0
2023-09-12,sh.688701,9.33,9.42,9.13,9.25,1387035,12851027.83,2.1117,-1.5957,0,0
2023-09-13,sh.688701,9.21,9.24,9.08,9.18,735318,6722065.84,1.1195,-0.7568,0,0
2023-09-14,sh.688701,9.19,9.2,8.99,9.05,543735,4920828.74,0.8278,-1.4161,0,0
2023-09-15,sh.688701,9.05,9.09,8.91,8.92,1001925,9023926.73,1.5254,-1.4365,0,0
2023-09-18,sh.688701,9.03,9.15,8.86,9.1,1475876,13373632.65,2.1927,2.0179,0,0
2023-09-19,sh.688701,9.25,9.25,8.92,8.93,800795,7206224.52,1.1898,-1.8681,0,0
2023-09-20,sh.688701,8.94,9.05,8.88,8.89,619803,5545640.72,0.9208,-0.4479,0,0
2023-09-21,sh.688701,8.9,8.98,8.8,8.91,960649,8552388.96,1.4272,0.225,0,0
2023-09-22,sh.688701,8.95,9.03,8.83,9.01,1116978,10018159.72,1.6595,1.1223,0,0
2023-09-25,sh.688701,9.09,9.16,8.8,8.96,879003,7900732.18,1.3059,-0.5549,0,0
2023-09-26,sh.688701,8.96,9.0,8.85,8.96,596047,5319449.36,0.8856,0.0,0,0
2023-09-27,sh.688701,8.95,9.11,8.89,9.07,1057415,9560940.57,1.571,1.2277,0,0
2023-09-28,sh.688701,9.09,9.21,8.9,9.09,744024,6794205.46,1.1054,0.2205,0,0
2023-10-09,sh.688701,9.16,9.25,8.91,8.96,941108,8509931.52,1.3982,-1.4301,0,0
2023-10-10,sh.688701,8.99,9.14,8.87,8.91,800202,7154682.42,1.1889,-0.558,0,0
2023-10-11,sh.688701,8.89,8.91,8.75,8.84,650888,5750343.73,0.967,-0.7856,0,0
2023-10-12,sh.688701,8.86,8.98,8.73,8.92,771271,6821431.89,1.1459,0.905,0,0
2023-10-13,sh.688701,8.88,8.88,8.69,8.74,742573,6492009.68,1.1033,-2.0179,0,0
2023-10-16,sh.688701,8.65,8.79,8.65,8.74,596451,5208597.69,0.8862,0.0,0,0
2023-10-17,sh.688701,8.7,8.8,8.69,8.75,581318,5075734.96,0.8637,0.1144,0,0
2023-10-18,sh.688701,8.73,8.73,8.5,8.57,482007,4138657.62,0.7161,-2.0571,0,0
2023-10-19,sh.688701,8.52,8.82,8.43,8.59,847066,7339440.42,1.2585,0.2334,0,0
2023-10-20,sh.688701,8.58,8.66,8.47,8.5,511635,4368178.57,0.7601,-1.0477,0,0
2023-10-23,sh.688701,8.57,8.57,8.26,8.33,766523,6410353.84,1.1388,-2.0,0,0
2023-10-24,sh.688701,8.29,8.77,8.29,8.74,1002300,8622298.77,1.4891,4.922,0,0
2023-10-25,sh.688701,8.73,9.07,8.72,9.05,1035982,9315852.71,1.5392,3.5469,0,0
2023-10-26,sh.688701,9.0,9.07,8.91,9.05,507080,4561658.05,0.7534,0.0,0,0
2023-10-27,sh.688701,9.04,9.13,8.86,9.11,549947,4981878.28,0.8171,0.663,0,0
2023-10-30,sh.688701,9.19,9.22,9.02,9.12,1248935,11395949.49,1.8556,0.1098,0,0
2023-10-31,sh.688701,9.15,9.24,9.09,9.17,904222,8303587.47,1.3434,0.5482,0,0
2023-11-01,sh.688701,9.21,9.35,9.13,9.34,1118826,10408545.57,1.6623,1.8539,0,0
2023-11-02,sh.688701,9.33,9.42,9.29,9.34,940124,8793652.34,1.3968,0.0,0,0
2023-11-03,sh.688701,9.39,9.45,9.2,9.27,774307,7235181.85,1.1504,-0.7495,0,0
2023-11-06,sh.688701,9.35,9.44,9.31,9.36,672680,6293372.74,0.9994,0.9709,0,0
2023-11-07,sh.688701,9.4,9.47,9.3,9.45,873109,8204975.98,1.2972,0.9615,0,0
2023-11-08,sh.688701,9.44,9.48,9.33,9.35,570883,5349559.27,0.8482,-1.0582,0,0
2023-11-09,sh.688701,9.38,9.45,9.27,9.28,650175,6067466.97,0.966,-0.7487,0,0
2023-11-10,sh.688701,9.3,9.44,9.21,9.37,847813,7923190.41,1.2596,0.9698,0,0
2023-11-13,sh.688701,9.45,9.56,9.4,9.56,869512,8261133.62,1.2918,2.0277,0,0
2023-11-14,sh.688701,9.89,9.89,9.38,9.45,877363,8291208.47,1.3035,-1.1506,0,0
2023-11-15,sh.688701,9.5,9.6,9.43,9.51,829370,7895470.49,1.2322,0.6349,0,0
2023-11-16,sh.688701,9.55,9.58,9.42,9.49,867531,8245326.06,1.2889,-0.2103,0,0
2023-11-17,sh.688701,9.4,9.57,9.4,9.55,622454,5926954.7,0.9248,0.6322,0,0
2023-11-20,sh.688701,9.6,9.71,9.51,9.66,779690,7493763.07,1.1584,1.1518,0,0
2023-11-21,sh.688701,9.7,9.71,9.48,9.52,520152,4990147.9,0.7728,-1.4493,0,0
2023-11-22,sh.688701,9.57,9.66,9.42,9.53,582427,5570305.59,0.8653,0.105,0,0
2023-11-23,sh.688701,9.46,9.61,9.45,9.56,913313,8712595.6,1.3569,0.3148,0,0
2023-11-24,sh.688701,9.54,9.64,9.31,9.37,1229627,11549565.81,1.8269,-1.9874,0,0
