date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002091,6.61,6.64,6.35,6.42,11103020,71388550.15,0.7353,-1.6845,0,0
2020-07-28,sz.002091,6.49,6.58,6.44,6.49,9916003,64605146.02,0.6567,1.0903,0,0
2020-07-29,sz.002091,6.5,6.68,6.39,6.68,10183255,66975984.58,0.6744,2.9276,0,0
2020-07-30,sz.002091,6.69,6.74,6.6,6.64,9311366,61995595.9,0.6167,-0.5988,0,0
2020-07-31,sz.002091,6.62,6.79,6.59,6.68,11014731,73601171.36,0.7295,0.6024,0,0
2020-08-03,sz.002091,6.74,6.94,6.73,6.9,16692744,114148622.13,1.1055,3.2934,0,0
2020-08-04,sz.002091,6.95,7.05,6.86,6.9,17711509,122705924.95,1.173,0.0,0,0
2020-08-05,sz.002091,6.9,6.9,6.75,6.88,12497079,85410271.15,0.8277,-0.2899,0,0
2020-08-06,sz.002091,6.87,6.97,6.72,6.9,14061848,96221877.12,0.9313,0.2907,0,0
2020-08-07,sz.002091,6.87,6.9,6.67,6.73,10987547,74460498.89,0.7277,-2.4638,0,0
2020-08-10,sz.002091,6.71,6.78,6.64,6.72,10190695,68448773.09,0.6749,-0.1486,0,0
2020-08-11,sz.002091,6.72,6.75,6.48,6.51,12297747,81201002.37,0.8145,-3.125,0,0
2020-08-12,sz.002091,6.49,6.56,6.28,6.45,13675485,87549313.28,0.9057,-0.9217,0,0
2020-08-13,sz.002091,6.5,6.77,6.5,6.55,14857203,98612821.21,0.984,1.5504,0,0
2020-08-14,sz.002091,6.52,6.64,6.43,6.61,10347477,67491873.74,0.6853,0.916,0,0
2020-08-17,sz.002091,6.61,6.75,6.57,6.74,14445939,96449990.79,0.9567,1.9667,0,0
2020-08-18,sz.002091,6.79,6.8,6.69,6.71,11126226,74914112.4,0.7369,-0.4451,0,0
2020-08-19,sz.002091,6.7,6.74,6.54,6.54,9552230,63260878.53,0.6326,-2.5335,0,0
2020-08-20,sz.002091,6.51,6.6,6.47,6.5,8419159,54930013.55,0.5576,-0.6116,0,0
2020-08-21,sz.002091,6.54,6.63,6.51,6.55,8121782,53254612.64,0.5379,0.7692,0,0
2020-08-24,sz.002091,6.55,6.86,6.51,6.8,17710879,119210495.28,1.173,3.8168,0,0
2020-08-25,sz.002091,6.77,6.86,6.73,6.75,12961470,87929357.18,0.8572,-0.7353,0,0
2020-08-26,sz.002091,6.73,6.82,6.47,6.5,18394480,121270563.17,1.2165,-3.7037,0,0
2020-08-27,sz.002091,6.49,6.55,6.4,6.53,13055861,84528278.56,0.8634,0.4615,0,0
2020-08-28,sz.002091,6.52,6.53,6.38,6.51,11240042,72475281.94,0.7433,-0.3063,0,0
2020-08-31,sz.002091,6.5,6.6,6.48,6.49,9912493,64796240.82,0.6555,-0.3072,0,0
2020-09-01,sz.002091,6.48,6.51,6.41,6.49,7590642,49055990.75,0.502,0.0,0,0
2020-09-02,sz.002091,6.49,6.49,6.38,6.44,8437381,54253151.83,0.558,-0.7704,0,0
2020-09-03,sz.002091,6.44,6.47,6.37,6.38,8120065,52033401.78,0.537,-0.9317,0,0
2020-09-04,sz.002091,6.31,6.43,6.25,6.42,8159254,51774103.37,0.5396,0.627,0,0
2020-09-07,sz.002091,6.38,6.47,6.26,6.28,9670350,61519581.2,0.6395,-2.1807,0,0
2020-09-08,sz.002091,6.26,6.38,6.22,6.33,6732418,42336124.0,0.4452,0.7962,0,0
2020-09-09,sz.002091,6.26,6.33,6.19,6.21,8828403,55259194.14,0.5839,-1.8957,0,0
2020-09-10,sz.002091,6.26,6.29,5.95,5.95,12610901,76778469.43,0.834,-4.1868,0,0
2020-09-11,sz.002091,5.98,6.02,5.84,6.01,6940980,41256447.83,0.459,1.0084,0,0
2020-09-14,sz.002091,6.02,6.18,5.99,6.04,6425069,38938405.74,0.4249,0.4992,0,0
2020-09-15,sz.002091,6.03,6.15,6.01,6.09,6691192,40714765.71,0.4425,0.8278,0,0
2020-09-16,sz.002091,6.09,6.13,6.05,6.1,5526502,33670129.24,0.3655,0.1642,0,0
2020-09-17,sz.002091,6.1,6.13,6.04,6.1,5575700,33917683.64,0.3687,0.0,0,0
2020-09-18,sz.002091,6.11,6.21,6.07,6.21,10391516,63807337.76,0.6872,1.8033,0,0
2020-09-21,sz.002091,6.2,6.22,6.07,6.1,9462985,58002101.13,0.6258,-1.7713,0,0
2020-09-22,sz.002091,6.0,6.03,5.9,5.92,6085089,36223657.27,0.4024,-1.3333,0,0
2020-09-23,sz.002091,5.96,5.98,5.88,5.92,4263494,25234650.41,0.282,0.0,0,0
2020-09-24,sz.002091,5.87,5.91,5.73,5.73,6780434,39234049.19,0.4484,-3.2095,0,0
2020-09-25,sz.002091,5.74,5.78,5.63,5.72,5529343,31520951.42,0.3657,-0.1745,0,0
2020-09-28,sz.002091,5.71,5.74,5.67,5.69,2837288,16159255.07,0.1876,-0.5245,0,0
2020-09-29,sz.002091,5.76,5.81,5.71,5.73,3820570,21982834.6,0.2527,0.703,0,0
2020-09-30,sz.002091,5.72,5.81,5.67,5.7,6408899,36743496.18,0.4238,-0.5236,0,0
2020-10-09,sz.002091,5.88,6.07,5.82,5.99,13650482,81502084.92,0.9027,5.0877,0,0
2020-10-12,sz.002091,6.05,6.19,6.03,6.19,14123810,86650661.96,0.9341,3.3389,0,0
2020-10-13,sz.002091,6.17,6.17,6.07,6.13,9367468,57314284.84,0.6195,-0.9693,0,0
2020-10-14,sz.002091,6.1,6.23,6.09,6.15,8761219,53905631.1,0.5794,0.3263,0,0
2020-10-15,sz.002091,6.23,6.43,6.2,6.2,16380332,102800803.36,1.0833,0.813,0,0
2020-10-16,sz.002091,6.2,6.25,6.09,6.13,10007656,61671914.93,0.6618,-1.129,0,0
2020-10-19,sz.002091,6.12,6.37,6.12,6.21,12572239,78539020.43,0.8314,1.3051,0,0
2020-10-20,sz.002091,6.2,6.32,6.11,6.32,9957026,62097663.96,0.6585,1.7713,0,0
2020-10-21,sz.002091,6.35,6.42,6.26,6.35,12036240,76175852.86,0.796,0.4747,0,0
2020-10-22,sz.002091,6.33,6.55,6.3,6.49,18087413,116646141.68,1.1962,2.2047,0,0
2020-10-23,sz.002091,6.46,6.49,6.28,6.32,11857432,75956964.87,0.7842,-2.6194,0,0
2020-10-26,sz.002091,6.32,6.33,6.1,6.17,11348770,70323791.7,0.7505,-2.3734,0,0
2020-10-27,sz.002091,6.17,6.23,6.09,6.15,8949268,55036895.67,0.5918,-0.3241,0,0
2020-10-28,sz.002091,6.16,6.47,6.04,6.39,20698214,129629712.08,1.3688,3.9024,0,0
2020-10-29,sz.002091,6.31,6.51,6.29,6.4,18435958,118264886.39,1.2192,0.1565,0,0
2020-10-30,sz.002091,6.42,6.43,6.17,6.18,12684242,79395521.5,0.8388,-3.4375,0,0
2020-11-02,sz.002091,6.15,6.48,6.09,6.42,17323035,108849113.09,1.1456,3.8835,0,0
2020-11-03,sz.002091,6.42,6.57,6.37,6.45,15457196,99614638.86,1.0222,0.4673,0,0
2020-11-04,sz.002091,6.41,6.63,6.39,6.54,18770470,122695955.08,1.2414,1.3953,0,0
2020-11-05,sz.002091,6.63,6.86,6.52,6.8,35887134,241398982.98,2.3733,3.9755,0,0
2020-11-06,sz.002091,6.78,6.95,6.66,6.75,27185410,184328694.25,1.7979,-0.7353,0,0
2020-11-09,sz.002091,6.78,6.83,6.67,6.77,27537950,186060572.44,1.8212,0.2963,0,0
2020-11-10,sz.002091,6.72,6.77,6.57,6.66,18164179,120785402.2,1.2013,-1.6248,0,0
2020-11-11,sz.002091,6.62,6.76,6.6,6.7,15205988,101536312.08,1.0056,0.6006,0,0
2020-11-12,sz.002091,6.65,6.71,6.48,6.59,15929768,104835907.32,1.0535,-1.6418,0,0
2020-11-13,sz.002091,6.5,6.91,6.5,6.8,23702492,159763741.76,1.5675,3.1866,0,0
2020-11-16,sz.002091,6.91,7.15,6.8,7.02,32868664,230030941.77,2.1737,3.2353,0,0
2020-11-17,sz.002091,6.98,7.09,6.82,6.85,19195580,132989133.03,1.2695,-2.4217,0,0
2020-11-18,sz.002091,6.9,6.95,6.66,6.78,18498445,125592487.5,1.2234,-1.0219,0,0
2020-11-19,sz.002091,6.75,6.84,6.69,6.76,11414234,77174995.58,0.7549,-0.295,0,0
2020-11-20,sz.002091,6.76,7.02,6.72,6.98,18836908,130304606.52,1.2457,3.2544,0,0
2020-11-23,sz.002091,7.01,7.13,6.95,7.07,25053427,176708681.8,1.6569,1.2894,0,0
2020-11-24,sz.002091,7.07,7.19,6.99,7.11,21133004,150005752.04,1.3976,0.5658,0,0
2020-11-25,sz.002091,7.15,7.2,6.99,6.99,18658305,131997514.46,1.2339,-1.6878,0,0
2020-11-26,sz.002091,6.99,7.05,6.82,6.87,12533247,86705316.42,0.8289,-1.7167,0,0
2020-11-27,sz.002091,6.93,7.03,6.73,6.83,17447275,119666871.15,1.1538,-0.5822,0,0
2020-11-30,sz.002091,6.81,6.94,6.69,6.7,14712064,100268832.14,0.973,-1.9034,0,0
2020-12-01,sz.002091,6.73,6.89,6.63,6.86,17786551,120534320.53,1.1763,2.3881,0,0
2020-12-02,sz.002091,6.86,6.89,6.71,6.74,10495578,71249338.58,0.6941,-1.7493,0,0
2020-12-03,sz.002091,6.74,6.77,6.65,6.67,10046769,67173244.88,0.6644,-1.0386,0,0
2020-12-04,sz.002091,6.63,6.67,6.52,6.64,11995405,79045246.48,0.7933,-0.4498,0,0
2020-12-07,sz.002091,6.62,6.67,6.54,6.56,7553026,49792044.83,0.4995,-1.2048,0,0
2020-12-08,sz.002091,6.6,7.22,6.57,7.0,51693618,361339949.61,3.4187,6.7073,0,0
2020-12-09,sz.002091,6.97,7.1,6.85,6.87,32565702,225634336.43,2.1537,-1.8571,0,0
2020-12-10,sz.002091,6.82,6.85,6.6,6.68,18614437,124852242.64,1.231,-2.7656,0,0
2020-12-11,sz.002091,6.77,7.25,6.67,6.86,36295889,250069284.31,2.4004,2.6946,0,0
2020-12-14,sz.002091,6.9,7.25,6.83,7.22,56024359,397689851.31,3.7051,5.2478,0,0
2020-12-15,sz.002091,7.15,7.2,7.02,7.08,31622911,224375637.18,2.0913,-1.9391,0,0
2020-12-16,sz.002091,7.15,7.29,7.04,7.29,40916695,293660563.07,2.706,2.9661,0,0
2020-12-17,sz.002091,7.26,7.31,7.03,7.29,37756262,270989229.08,2.4969,0.0,0,0
2020-12-18,sz.002091,7.5,7.8,7.31,7.45,47975019,360480212.83,3.1727,2.1948,0,0
2020-12-21,sz.002091,7.5,7.8,7.35,7.71,54041290,410003177.66,3.5739,3.4899,0,0
2020-12-22,sz.002091,7.55,7.81,7.25,7.36,53175177,400288894.54,3.5166,-4.5396,0,0
2020-12-23,sz.002091,7.37,8.1,7.35,7.89,96471640,758827152.08,6.38,7.2011,0,0
2020-12-24,sz.002091,7.83,7.89,7.54,7.68,51521540,396783180.36,3.4073,-2.6616,0,0
2020-12-25,sz.002091,7.65,8.04,7.55,7.99,49256422,384397258.29,3.2575,4.0365,0,0
2020-12-28,sz.002091,7.92,7.96,7.62,7.8,43707683,338659341.9,2.8905,-2.378,0,0
2020-12-29,sz.002091,7.7,7.77,7.02,7.02,53452205,389728818.68,3.535,-10.0,0,1
2020-12-30,sz.002091,7.03,7.43,6.97,7.2,43664401,314281028.94,2.8877,2.5641,0,0
2020-12-31,sz.002091,7.26,7.42,7.15,7.23,27384522,199226556.02,1.811,0.4167,0,0
2021-01-04,sz.002091,7.34,7.94,7.32,7.86,51484464,395200841.69,3.4048,8.7137,0,0
2021-01-05,sz.002091,7.9,8.15,7.83,8.0,52937502,423163009.0,3.5009,1.7812,0,0
2021-01-06,sz.002091,8.0,8.05,7.6,7.72,39970245,308544825.49,2.6434,-3.5,0,0
2021-01-07,sz.002091,7.7,7.81,7.45,7.57,40543342,309296759.0,2.6813,-1.943,0,0
2021-01-08,sz.002091,7.62,7.64,7.24,7.54,36163703,266921691.94,2.3916,-0.3963,0,0
2021-01-11,sz.002091,7.46,7.53,6.95,6.97,45293327,322437511.18,2.9954,-7.5597,0,0
2021-01-12,sz.002091,7.0,7.42,6.96,7.34,39955038,289941632.57,2.6424,5.3085,0,0
2021-01-13,sz.002091,7.26,7.32,6.61,6.76,50387396,347552846.98,3.3323,-7.9019,0,0
2021-01-14,sz.002091,6.72,6.72,6.44,6.45,25550528,166856779.92,1.6897,-4.5858,0,0
2021-01-15,sz.002091,6.45,6.55,6.32,6.48,18829809,121235300.59,1.2453,0.4651,0,0
2021-01-18,sz.002091,6.45,6.52,6.34,6.42,18056456,116333192.52,1.1941,-0.9259,0,0
2021-01-19,sz.002091,6.43,6.49,6.34,6.39,14451431,92535440.54,0.9557,-0.4673,0,0
2021-01-20,sz.002091,6.37,6.62,6.37,6.56,19442877,126637954.22,1.2858,2.6604,0,0
2021-01-21,sz.002091,6.53,6.69,6.47,6.6,16646301,109931205.27,1.1009,0.6098,0,0
2021-01-22,sz.002091,6.61,6.62,6.38,6.47,17689136,114208763.65,1.1698,-1.9697,0,0
2021-01-25,sz.002091,6.43,6.55,6.19,6.39,19149771,122592366.57,1.2664,-1.2365,0,0
2021-01-26,sz.002091,6.45,6.45,6.2,6.21,13186018,82787642.47,0.872,-2.8169,0,0
2021-01-27,sz.002091,6.27,6.4,6.25,6.29,10481364,66177142.73,0.6932,1.2882,0,0
2021-01-28,sz.002091,6.24,6.29,6.08,6.09,11615465,71594280.21,0.7682,-3.1797,0,0
2021-01-29,sz.002091,6.11,6.19,5.97,6.06,9752866,59258198.02,0.645,-0.4926,0,0
2021-02-01,sz.002091,6.08,6.16,6.03,6.15,6363450,38879811.15,0.4208,1.4851,0,0
2021-02-02,sz.002091,6.14,6.3,6.06,6.26,10060970,62626532.15,0.6654,1.7886,0,0
2021-02-03,sz.002091,6.35,6.48,6.29,6.3,12067905,76965543.3,0.7981,0.639,0,0
2021-02-04,sz.002091,6.21,6.28,6.08,6.18,10468633,64377082.85,0.6923,-1.9048,0,0
2021-02-05,sz.002091,6.17,6.22,6.04,6.08,8033130,49014261.43,0.5313,-1.6181,0,0
2021-02-08,sz.002091,6.09,6.26,6.04,6.26,7946269,49105808.11,0.5255,2.9605,0,0
2021-02-09,sz.002091,6.27,6.39,6.18,6.34,9125578,57647540.07,0.6035,1.278,0,0
2021-02-10,sz.002091,6.31,6.44,6.24,6.4,9504332,60296012.99,0.6286,0.9464,0,0
2021-02-18,sz.002091,6.49,6.51,6.4,6.47,10536089,67981749.27,0.6968,1.0938,0,0
2021-02-19,sz.002091,6.45,6.62,6.41,6.56,11523630,75360628.18,0.7621,1.391,0,0
2021-02-22,sz.002091,6.6,6.69,6.52,6.52,18494280,122400034.41,1.2231,-0.6098,0,0
2021-02-23,sz.002091,6.47,6.64,6.45,6.54,10848548,71084704.34,0.7174,0.3067,0,0
2021-02-24,sz.002091,6.52,6.6,6.4,6.44,9017519,58534688.87,0.5964,-1.5291,0,0
2021-02-25,sz.002091,6.5,6.54,6.4,6.48,7386893,47829374.85,0.4885,0.6211,0,0
2021-02-26,sz.002091,6.37,6.45,6.34,6.35,8483477,54182777.63,0.561,-2.0062,0,0
2021-03-01,sz.002091,6.51,6.73,6.51,6.68,16311915,108245295.14,1.0788,5.1969,0,0
2021-03-02,sz.002091,6.68,6.71,6.53,6.58,11516436,75914442.45,0.7616,-1.497,0,0
2021-03-03,sz.002091,6.58,6.67,6.57,6.67,9699575,64282665.95,0.6415,1.3678,0,0
2021-03-04,sz.002091,6.61,6.71,6.59,6.66,10715365,71302839.83,0.7086,-0.1499,0,0
2021-03-05,sz.002091,6.62,6.78,6.61,6.73,10808460,72716801.48,0.7148,1.0511,0,0
2021-03-08,sz.002091,6.79,6.79,6.63,6.67,11110886,74570304.36,0.7348,-0.8915,0,0
2021-03-09,sz.002091,6.66,6.71,6.42,6.54,14367887,94617532.54,0.9502,-1.949,0,0
2021-03-10,sz.002091,6.61,6.65,6.47,6.5,8922296,58372495.98,0.5901,-0.6116,0,0
2021-03-11,sz.002091,6.46,6.64,6.45,6.59,8280680,54267806.88,0.5476,1.3846,0,0
2021-03-12,sz.002091,6.6,6.66,6.52,6.65,8684793,57252467.37,0.5744,0.9105,0,0
2021-03-15,sz.002091,6.65,6.73,6.59,6.7,11284438,75323137.83,0.7463,0.7519,0,0
2021-03-16,sz.002091,6.67,6.73,6.66,6.72,8880288,59512097.41,0.5873,0.2985,0,0
2021-03-17,sz.002091,6.72,6.77,6.65,6.76,9414130,63305892.98,0.6226,0.5952,0,0
2021-03-18,sz.002091,6.8,7.07,6.8,7.01,23536099,163124204.59,1.5565,3.6982,0,0
2021-03-19,sz.002091,6.93,6.94,6.78,6.8,14746315,101027124.21,0.9752,-2.9957,0,0
2021-03-22,sz.002091,6.76,6.98,6.75,6.91,12879879,88845470.02,0.8518,1.6176,0,0
2021-03-23,sz.002091,6.96,7.03,6.85,6.96,12194845,84425002.85,0.8065,0.7236,0,0
2021-03-24,sz.002091,6.9,7.0,6.82,6.84,8561439,59003067.13,0.5662,-1.7241,0,0
2021-03-25,sz.002091,6.8,6.95,6.78,6.85,7355093,50503747.63,0.4864,0.1462,0,0
2021-03-26,sz.002091,6.87,6.97,6.83,6.92,9183252,63551597.89,0.6073,1.0219,0,0
2021-03-29,sz.002091,6.91,6.95,6.74,6.78,9300715,63622909.52,0.6151,-2.0231,0,0
2021-03-30,sz.002091,6.78,6.8,6.52,6.6,12568183,83340476.98,0.8312,-2.6549,0,0
2021-03-31,sz.002091,6.63,6.65,6.56,6.65,6824217,45128875.18,0.4513,0.7576,0,0
2021-04-01,sz.002091,6.64,6.66,6.56,6.6,5809215,38350592.1,0.3842,-0.7519,0,0
2021-04-02,sz.002091,6.61,6.62,6.51,6.54,6063553,39714266.03,0.401,-0.9091,0,0
2021-04-06,sz.002091,6.52,6.62,6.5,6.6,5567519,36627507.47,0.3682,0.9174,0,0
2021-04-07,sz.002091,6.6,6.66,6.57,6.63,6633181,43913364.04,0.4387,0.4545,0,0
2021-04-08,sz.002091,6.62,6.63,6.55,6.6,5058180,33348873.01,0.3345,-0.4525,0,0
2021-04-09,sz.002091,6.6,6.64,6.57,6.6,4772918,31516925.65,0.3156,0.0,0,0
2021-04-12,sz.002091,6.6,6.73,6.6,6.67,10389360,69435042.86,0.6871,1.0606,0,0
2021-04-13,sz.002091,6.64,6.67,6.53,6.55,5721372,37651967.49,0.3784,-1.7991,0,0
2021-04-14,sz.002091,6.55,6.65,6.54,6.63,5723558,37810085.53,0.3785,1.2214,0,0
2021-04-15,sz.002091,6.64,6.68,6.57,6.66,5953150,39474218.0,0.3937,0.4525,0,0
2021-04-16,sz.002091,6.66,6.82,6.62,6.79,10667077,72192233.03,0.7054,1.952,0,0
2021-04-19,sz.002091,6.85,7.01,6.81,6.98,17501541,121560231.07,1.1574,2.7982,0,0
2021-04-20,sz.002091,6.98,6.99,6.85,6.88,11383496,78662655.46,0.7528,-1.4327,0,0
2021-04-21,sz.002091,6.83,6.87,6.77,6.79,7088804,48283533.26,0.4688,-1.3081,0,0
2021-04-22,sz.002091,6.83,6.85,6.74,6.79,6128852,41622558.27,0.4053,0.0,0,0
2021-04-23,sz.002091,6.77,6.9,6.72,6.86,8497779,58001058.02,0.562,1.0309,0,0
2021-04-26,sz.002091,6.87,7.05,6.86,6.95,16061188,112088995.62,1.0609,1.312,0,0
2021-04-27,sz.002091,6.96,7.13,6.95,7.08,15432681,108598104.38,1.0194,1.8705,0,0
2021-04-28,sz.002091,6.92,6.92,6.5,6.57,31268839,206456472.51,2.0655,-7.2034,0,0
2021-04-29,sz.002091,6.55,6.55,6.42,6.47,13015958,84223427.0,0.8598,-1.5221,0,0
2021-04-30,sz.002091,6.49,6.59,6.45,6.52,9768266,63732468.47,0.6453,0.7728,0,0
2021-05-06,sz.002091,6.53,6.78,6.48,6.69,14498172,96733751.47,0.9577,2.6074,0,0
2021-05-07,sz.002091,6.68,6.82,6.66,6.72,10359661,69918341.03,0.6843,0.4484,0,0
2021-05-10,sz.002091,6.72,6.77,6.63,6.7,9505641,63562230.1,0.6279,-0.2976,0,0
2021-05-11,sz.002091,6.66,6.69,6.57,6.67,6593095,43727939.19,0.4355,-0.4478,0,0
2021-05-12,sz.002091,6.66,6.75,6.62,6.7,6072257,40663863.02,0.4011,0.4498,0,0
2021-05-13,sz.002091,6.65,6.71,6.62,6.64,6301192,41965569.33,0.4162,-0.8955,0,0
2021-05-14,sz.002091,6.65,6.79,6.65,6.78,9220985,61987084.41,0.6091,2.1084,0,0
2021-05-17,sz.002091,6.78,6.9,6.72,6.81,8719352,59342625.7,0.576,0.4425,0,0
2021-05-18,sz.002091,6.86,6.92,6.77,6.91,9158430,62845725.36,0.605,1.4684,0,0
2021-05-19,sz.002091,6.92,7.09,6.88,6.96,15669150,109440490.27,1.035,0.7236,0,0
2021-05-20,sz.002091,7.01,7.22,6.97,7.12,23626946,168122529.35,1.5607,2.2989,0,0
2021-05-21,sz.002091,7.15,7.15,7.04,7.07,15446416,109543238.57,1.0203,-0.7022,0,0
2021-05-24,sz.002091,7.11,7.16,7.01,7.08,13939474,98790403.33,0.9208,0.1414,0,0
2021-05-25,sz.002091,7.11,7.12,6.94,7.05,14481122,101630525.21,0.9566,-0.4237,0,0
2021-05-26,sz.002091,7.0,7.07,6.97,7.02,10204850,71638787.3,0.6741,-0.4255,0,0
2021-05-27,sz.002091,6.75,6.95,6.73,6.85,16332765,111801122.04,1.0789,1.1817,0,0
2021-05-28,sz.002091,6.93,7.16,6.84,7.01,25555965,179680224.04,1.6881,2.3358,0,0
2021-05-31,sz.002091,7.06,7.71,7.05,7.71,26473617,199879138.78,1.7488,9.9857,1,0
2021-06-01,sz.002091,8.03,8.24,7.81,7.91,104323548,836564747.13,6.8912,2.594,0,0
2021-06-02,sz.002091,8.05,8.25,7.93,8.01,68516799,553265003.55,4.526,1.2642,0,0
2021-06-03,sz.002091,7.9,8.81,7.83,8.45,110012114,935169540.28,7.267,5.4931,0,0
2021-06-04,sz.002091,8.5,9.3,8.46,9.3,82295395,750097428.9,5.4361,10.0592,1,0
2021-06-07,sz.002091,10.14,10.14,9.1,9.52,156403660,1500656641.05,10.3315,2.3656,0,0
2021-06-08,sz.002091,9.3,9.86,9.2,9.45,86984008,829098866.81,5.7458,-0.7353,0,0
2021-06-09,sz.002091,9.45,9.54,8.82,8.93,90814987,823843309.53,5.9989,-5.5026,0,0
2021-06-10,sz.002091,8.8,9.18,8.74,8.83,79631834,710452631.28,5.2602,-1.1198,0,0
2021-06-11,sz.002091,8.87,9.02,8.37,8.45,68136477,590938684.49,4.5008,-4.3035,0,0
2021-06-15,sz.002091,8.37,8.78,8.37,8.62,54174508,466718885.76,3.5786,2.0118,0,0
2021-06-16,sz.002091,8.51,8.69,8.09,8.19,49801826,412539165.45,3.2897,-4.9884,0,0
2021-06-17,sz.002091,8.17,8.37,8.05,8.13,42168279,344777608.04,2.7855,-0.7326,0,0
2021-06-18,sz.002091,8.11,8.39,8.08,8.35,46058142,380625988.93,3.0424,2.706,0,0
2021-06-21,sz.002091,8.35,8.52,8.22,8.39,38067643,318183181.8,2.5146,0.479,0,0
2021-06-22,sz.002091,8.45,8.52,8.14,8.26,34179690,282711447.66,2.2578,-1.5495,0,0
2021-06-23,sz.002091,8.26,8.75,8.15,8.59,62186726,525402683.16,4.1078,3.9952,0,0
2021-06-24,sz.002091,8.45,8.5,8.25,8.28,36195815,302738000.91,2.391,-3.6088,0,0
2021-06-25,sz.002091,8.2,8.31,7.93,8.22,41990052,340921985.78,2.7737,-0.7246,0,0
2021-06-28,sz.002091,8.19,8.61,8.16,8.45,39795667,336050121.0,2.6288,2.7981,0,0
2021-06-29,sz.002091,8.4,8.75,8.37,8.46,42698612,365299223.35,2.8205,0.1183,0,0
2021-06-30,sz.002091,8.34,9.31,8.34,9.1,84036299,754936816.03,5.5511,7.565,0,0
2021-07-01,sz.002091,9.0,9.24,8.75,8.89,53734286,481951653.89,3.5495,-2.3077,0,0
2021-07-02,sz.002091,8.82,9.2,8.82,8.93,43243886,389856886.84,2.8565,0.4499,0,0
2021-07-05,sz.002091,9.3,9.45,9.01,9.21,55511990,510016657.34,3.6669,3.1355,0,0
2021-07-06,sz.002091,9.33,10.13,9.22,9.83,106810833,1047444691.98,7.0555,6.7318,0,0
2021-07-07,sz.002091,9.35,9.78,8.94,9.69,80441208,757630991.35,5.3137,-1.4242,0,0
2021-07-08,sz.002091,9.7,10.52,9.48,10.36,82061166,823322993.9,5.4207,6.9143,0,0
2021-07-09,sz.002091,10.21,11.4,10.16,11.4,66052979,742614476.02,4.3632,10.0386,1,0
2021-07-12,sz.002091,12.54,12.54,12.54,12.54,13590244,170421659.76,0.8977,10.0,1,0
2021-07-13,sz.002091,13.79,13.79,12.8,13.28,230066987,3049719130.07,15.1974,5.9011,0,0
2021-07-14,sz.002091,13.25,14.61,12.8,13.05,230850619,3160750095.49,15.2491,-1.7319,0,0
2021-07-15,sz.002091,13.5,14.36,12.63,14.35,205923355,2797393519.63,13.6025,9.9617,1,0
2021-07-16,sz.002091,13.95,14.59,13.53,13.9,160588544,2239954644.4,10.6079,-3.1359,0,0
2021-07-19,sz.002091,13.42,14.79,13.38,13.72,111327729,1563101557.74,7.3539,-1.295,0,0
2021-07-20,sz.002091,13.73,14.58,13.6,14.3,85404389,1203157533.15,5.6415,4.2274,0,0
2021-07-21,sz.002091,14.33,15.73,14.31,15.3,109477251,1665300906.47,7.2317,6.993,0,0
2021-07-22,sz.002091,15.23,15.46,14.75,15.2,68247198,1030217804.84,4.5082,-0.6536,0,0
2021-07-23,sz.002091,15.52,15.64,13.8,14.01,99501646,1439178027.66,6.5727,-7.8289,0,0
2021-07-26,sz.002091,13.8,14.45,13.02,14.14,77552613,1076855464.46,5.1228,0.9279,0,0
2021-07-27,sz.002091,13.52,13.89,12.73,12.73,100310740,1327094244.12,6.6262,-9.9717,0,1
2021-07-28,sz.002091,12.16,12.67,11.67,11.9,79286438,959641989.24,5.2374,-6.52,0,0
2021-07-29,sz.002091,12.26,12.85,12.11,12.51,75462490,936133341.65,4.9848,5.1261,0,0
2021-07-30,sz.002091,12.39,12.63,11.91,12.01,55410078,674342586.63,3.6602,-3.9968,0,0
2021-08-02,sz.002091,12.26,12.7,11.92,12.38,53424485,655295712.53,3.529,3.0808,0,0
2021-08-03,sz.002091,12.26,12.52,11.89,11.92,37761796,458837851.63,2.4944,-3.7157,0,0
2021-08-04,sz.002091,11.92,12.95,11.92,12.6,56924956,711745393.39,3.7603,5.7047,0,0
2021-08-05,sz.002091,12.58,12.81,12.03,12.7,61380671,759432837.49,4.0546,0.7937,0,0
2021-08-06,sz.002091,13.43,13.97,13.43,13.97,22730650,314764263.46,1.5015,10.0,1,0
2021-08-09,sz.002091,14.46,14.76,13.02,14.07,97801311,1360310658.02,6.4604,0.7158,0,0
2021-08-10,sz.002091,13.69,14.07,12.89,13.25,78210480,1050840694.86,5.1663,-5.828,0,0
2021-08-11,sz.002091,13.21,13.45,12.85,13.25,57962036,764681610.14,3.8288,0.0,0,0
2021-08-12,sz.002091,13.25,13.29,12.72,13.13,50133593,653194085.11,3.3116,-0.9057,0,0
2021-08-13,sz.002091,13.08,13.77,12.88,13.3,60813683,810552256.54,4.0171,1.2947,0,0
2021-08-16,sz.002091,13.2,13.2,11.97,12.1,76590823,948802614.1,5.0593,-9.0226,0,0
2021-08-17,sz.002091,12.0,12.25,11.57,11.7,41461887,492864856.03,2.7388,-3.3058,0,0
2021-08-18,sz.002091,11.64,12.1,11.46,11.77,37333529,438990372.84,2.4661,0.5983,0,0
2021-08-19,sz.002091,11.74,12.55,11.57,12.14,54133826,655698979.33,3.5759,3.1436,0,0
