date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sh.600354,4.62,4.69,4.59,4.66,4377921,20316021.62,0.8295,0.8658,0,0
2020-07-30,sh.600354,4.66,4.73,4.62,4.66,7998783,37458319.63,1.5155,0.0,0,0
2020-07-31,sh.600354,4.67,4.7,4.63,4.68,6898400,32226920.0,1.307,0.4292,0,0
2020-08-03,sh.600354,4.67,4.74,4.66,4.68,8399961,39359670.25,1.5915,0.0,0,0
2020-08-04,sh.600354,4.68,4.91,4.67,4.77,21093988,102161138.11,3.9966,1.9231,0,0
2020-08-05,sh.600354,4.69,4.71,4.53,4.68,17342360,80020025.9,3.2858,-1.8868,0,0
2020-08-06,sh.600354,4.65,4.67,4.55,4.58,9658602,44469114.54,1.83,-2.1368,0,0
2020-08-07,sh.600354,4.55,4.61,4.5,4.54,7898066,35988050.76,1.4964,-0.8734,0,0
2020-08-10,sh.600354,4.49,4.49,4.31,4.31,9866100,42671191.97,1.8693,-5.0661,0,0
2020-08-11,sh.600354,4.11,4.25,4.11,4.15,12961264,54163170.4,2.4557,-3.7123,0,0
2020-08-12,sh.600354,4.13,4.22,4.1,4.17,9841947,41149935.57,1.8647,0.4819,0,0
2020-08-13,sh.600354,4.18,4.38,4.16,4.38,15449705,66602567.84,2.9272,5.036,0,0
2020-08-14,sh.600354,4.16,4.23,4.16,4.16,12597700,52438387.0,2.3868,-5.0228,0,0
2020-08-17,sh.600354,3.95,4.1,3.95,4.05,23947428,96185168.42,4.5372,-2.6442,0,0
2020-08-18,sh.600354,4.02,4.2,4.02,4.16,14960262,62025950.06,2.8344,2.716,0,0
2020-08-19,sh.600354,4.12,4.32,4.11,4.19,15526250,65654560.33,2.9417,0.7212,0,0
2020-08-20,sh.600354,4.13,4.2,4.06,4.09,9123678,37546602.4,1.7286,-2.3866,0,0
2020-08-21,sh.600354,4.06,4.12,4.05,4.07,6643254,27079341.6,1.2587,-0.489,0,0
2020-08-24,sh.600354,4.08,4.13,4.06,4.11,6454359,26458888.5,1.2229,0.9828,0,0
2020-08-25,sh.600354,4.1,4.1,3.9,4.06,14912308,59447414.94,2.8254,-1.2165,0,0
2020-08-26,sh.600354,4.0,4.03,3.91,3.97,7557600,30103407.0,1.4319,-2.2167,0,0
2020-08-27,sh.600354,3.98,4.08,3.94,4.04,4889610,19625040.08,0.9264,1.7632,0,0
2020-08-28,sh.600354,4.04,4.06,3.96,4.03,8347862,33507875.33,1.5816,-0.2475,0,0
2020-08-31,sh.600354,4.02,4.23,4.01,4.18,12490090,52083574.18,2.3664,3.7221,0,0
2020-09-01,sh.600354,4.39,4.39,4.3,4.39,11940555,52374956.45,2.2623,5.0239,0,0
2020-09-02,sh.600354,4.4,4.55,4.24,4.28,18518861,80860500.26,3.5087,-2.5057,0,0
2020-09-03,sh.600354,4.27,4.27,4.11,4.15,9020263,37764287.02,1.709,-3.0374,0,0
2020-09-04,sh.600354,4.16,4.25,4.12,4.17,6260140,26204071.0,1.1861,0.4819,0,0
2020-09-07,sh.600354,4.17,4.19,4.05,4.08,7918555,32389975.75,1.5003,-2.1583,0,0
2020-09-08,sh.600354,4.07,4.13,4.04,4.09,5265320,21479057.41,0.9976,0.2451,0,0
2020-09-09,sh.600354,4.08,4.08,4.0,4.02,7052900,28442241.0,1.3363,-1.7115,0,0
2020-09-10,sh.600354,4.02,4.08,3.95,4.0,6267338,25112388.42,1.1874,-0.4975,0,0
2020-09-11,sh.600354,4.05,4.08,3.98,4.07,3245336,13087527.2,0.6149,1.75,0,0
2020-09-14,sh.600354,4.11,4.19,4.07,4.12,5315400,21911175.0,1.0071,1.2285,0,0
2020-09-15,sh.600354,4.13,4.14,4.06,4.1,3228496,13189816.72,0.6117,-0.4854,0,0
2020-09-16,sh.600354,4.1,4.13,4.07,4.1,2891398,11836434.94,0.5478,0.0,0,0
2020-09-17,sh.600354,4.13,4.13,4.0,4.01,4921886,19813128.58,0.9325,-2.1951,0,0
2020-09-18,sh.600354,4.0,4.07,4.0,4.04,3398288,13719153.52,0.6439,0.7481,0,0
2020-09-21,sh.600354,4.04,4.05,3.99,4.02,3825101,15371590.02,0.7247,-0.495,0,0
2020-09-22,sh.600354,4.01,4.02,3.95,3.96,4299702,17146411.2,0.8146,-1.4925,0,0
2020-09-23,sh.600354,3.96,3.98,3.94,3.96,3074900,12175018.0,0.5826,0.0,0,0
2020-09-24,sh.600354,3.95,3.98,3.88,3.89,5322421,20884805.49,1.0084,-1.7677,0,0
2020-09-25,sh.600354,3.89,3.92,3.79,3.8,4512620,17288787.8,0.855,-2.3136,0,0
2020-09-28,sh.600354,3.81,3.86,3.79,3.8,2991300,11451684.99,0.5667,0.0,0,0
2020-09-29,sh.600354,3.81,3.84,3.8,3.81,1815380,6926461.8,0.344,0.2632,0,0
2020-09-30,sh.600354,3.83,3.99,3.82,3.88,4074032,15950092.0,0.7719,1.8373,0,0
2020-10-09,sh.600354,3.89,3.93,3.85,3.9,4259553,16617940.11,0.807,0.5155,0,0
2020-10-12,sh.600354,3.91,3.98,3.88,3.94,5140146,20167240.91,0.9739,1.0256,0,0
2020-10-13,sh.600354,3.92,3.94,3.87,3.9,4937100,19242772.0,0.9354,-1.0152,0,0
2020-10-14,sh.600354,3.9,3.95,3.88,3.89,3260520,12738726.4,0.6178,-0.2564,0,0
2020-10-15,sh.600354,3.89,3.91,3.87,3.89,1865707,7257393.1,0.3535,0.0,0,0
2020-10-16,sh.600354,3.9,3.9,3.86,3.88,2102019,8141177.71,0.3983,-0.2571,0,0
2020-10-19,sh.600354,3.89,3.96,3.88,3.9,3265771,12761241.88,0.6187,0.5155,0,0
2020-10-20,sh.600354,3.91,3.92,3.87,3.89,2078339,8090503.31,0.3938,-0.2564,0,0
2020-10-21,sh.600354,3.88,3.89,3.82,3.83,3877222,14935649.26,0.7346,-1.5424,0,0
2020-10-22,sh.600354,3.83,3.83,3.72,3.79,5365542,20274883.28,1.0166,-1.0444,0,0
2020-10-23,sh.600354,3.76,3.81,3.72,3.76,2814828,10619937.76,0.5333,-0.7916,0,0
2020-10-26,sh.600354,3.75,3.81,3.73,3.78,2495200,9420828.0,0.4728,0.5319,0,0
2020-10-27,sh.600354,3.8,3.8,3.76,3.8,2853301,10819622.78,0.5406,0.5291,0,0
2020-10-28,sh.600354,3.8,3.87,3.79,3.84,3849173,14762393.6,0.7293,1.0526,0,0
2020-10-29,sh.600354,3.82,3.87,3.82,3.87,2777989,10682719.96,0.5263,0.7813,0,0
2020-10-30,sh.600354,3.93,4.06,3.88,3.94,12382559,48933770.24,2.3461,1.8088,0,0
2020-11-02,sh.600354,3.94,3.97,3.84,3.86,5383253,20864290.05,1.0199,-2.0305,0,0
2020-11-03,sh.600354,3.85,3.91,3.84,3.89,3603920,13961243.2,0.6828,0.7772,0,0
2020-11-04,sh.600354,3.89,3.89,3.76,3.84,5192814,19882877.32,0.9839,-1.2853,0,0
2020-11-05,sh.600354,3.84,3.86,3.82,3.85,3105700,11926772.0,0.5884,0.2604,0,0
2020-11-06,sh.600354,3.86,3.86,3.8,3.81,2966944,11323199.2,0.5621,-1.039,0,0
2020-11-09,sh.600354,3.8,3.84,3.78,3.82,4618427,17633578.16,0.875,0.2625,0,0
2020-11-10,sh.600354,3.82,3.83,3.78,3.8,3443800,13114572.0,0.6525,-0.5236,0,0
2020-11-11,sh.600354,3.8,3.94,3.8,3.87,6988273,27105754.11,1.324,1.8421,0,0
2020-11-12,sh.600354,3.86,3.93,3.82,3.9,4923875,19068752.0,0.9329,0.7752,0,0
2020-11-13,sh.600354,3.87,3.94,3.85,3.92,4508900,17602565.0,0.8543,0.5128,0,0
2020-11-16,sh.600354,3.91,4.03,3.9,3.97,7952106,31688626.56,1.5066,1.2755,0,0
2020-11-17,sh.600354,3.95,3.98,3.91,3.95,5378502,21158763.88,1.019,-0.5038,0,0
2020-11-18,sh.600354,3.95,3.97,3.93,3.94,3241102,12785437.88,0.6141,-0.2532,0,0
2020-11-19,sh.600354,3.93,3.94,3.88,3.91,3699409,14459006.1,0.7009,-0.7614,0,0
2020-11-20,sh.600354,3.91,3.93,3.88,3.93,4672393,18222878.17,0.8853,0.5115,0,0
2020-11-23,sh.600354,3.91,3.98,3.9,3.97,6950942,27456026.11,1.317,1.0178,0,0
2020-11-24,sh.600354,3.97,4.0,3.94,3.96,5202987,20636385.67,0.9858,-0.2519,0,0
2020-11-25,sh.600354,3.97,4.04,3.94,3.99,8024140,32074028.0,1.5203,0.7576,0,0
2020-11-26,sh.600354,3.98,4.18,3.98,4.14,13640128,55815303.21,2.5843,3.7594,0,0
2020-11-27,sh.600354,4.13,4.15,4.07,4.07,7935084,32569323.2,1.5034,-1.6908,0,0
2020-11-30,sh.600354,4.05,4.13,4.04,4.04,5320793,21663987.25,1.0081,-0.7371,0,0
2020-12-01,sh.600354,4.03,4.06,4.02,4.04,5041640,20359696.8,0.9552,0.0,0,0
2020-12-02,sh.600354,4.02,4.04,3.98,3.99,5915960,23679693.8,1.1209,-1.2376,0,0
2020-12-03,sh.600354,3.99,4.09,3.98,4.04,6359761,25620055.07,1.205,1.2531,0,0
2020-12-04,sh.600354,4.02,4.04,3.99,4.0,4177587,16748490.03,0.7915,-0.9901,0,0
2020-12-07,sh.600354,4.0,4.08,3.98,4.04,6059823,24415417.5,1.1481,1.0,0,0
2020-12-08,sh.600354,4.04,4.17,4.02,4.1,8964107,36804130.44,1.6984,1.4851,0,0
2020-12-09,sh.600354,4.08,4.23,4.08,4.13,10999777,45755104.91,2.0841,0.7317,0,0
2020-12-10,sh.600354,4.13,4.29,4.11,4.2,12056194,50756337.83,2.2842,1.6949,0,0
2020-12-11,sh.600354,4.19,4.22,4.04,4.14,12476638,51616085.28,2.3639,-1.4286,0,0
2020-12-14,sh.600354,4.1,4.2,4.09,4.15,8047102,33350590.24,1.5246,0.2415,0,0
2020-12-15,sh.600354,4.09,4.11,4.05,4.05,8275100,33713507.0,1.5678,-2.4096,0,0
2020-12-16,sh.600354,4.04,4.06,3.85,3.85,16453366,64136598.9,3.1173,-4.9383,0,0
2020-12-17,sh.600354,3.78,3.81,3.66,3.73,11612396,43144403.28,2.2001,-3.1169,0,0
2020-12-18,sh.600354,3.75,3.87,3.7,3.8,6075500,23000178.0,1.1511,1.8767,0,0
2020-12-21,sh.600354,3.99,3.99,3.99,3.99,3425994,13669716.06,0.6491,5.0,0,0
2020-12-22,sh.600354,4.08,4.19,4.03,4.11,23113126,95185871.47,4.3791,3.0075,0,0
2020-12-23,sh.600354,4.06,4.32,4.02,4.32,23297812,97940607.36,4.4141,5.1095,0,0
2020-12-24,sh.600354,4.33,4.5,4.21,4.23,24382534,106544348.34,4.6196,-2.0833,0,0
2020-12-25,sh.600354,4.09,4.32,4.02,4.19,13819837,57441256.77,2.6184,-0.9456,0,0
2020-12-28,sh.600354,4.18,4.4,4.16,4.4,23825683,103449870.34,4.5141,5.0119,0,0
2020-12-29,sh.600354,4.47,4.57,4.3,4.32,25821178,114487578.24,4.8922,-1.8182,0,0
2020-12-30,sh.600354,4.37,4.46,4.3,4.35,12609343,54915167.94,2.389,0.6944,0,0
2020-12-31,sh.600354,4.32,4.37,4.21,4.36,12344893,53137636.14,2.3389,0.2299,0,0
2021-01-04,sh.600354,4.58,4.58,4.5,4.58,6002315,27442246.7,1.1372,5.0459,0,0
2021-01-05,sh.600354,4.81,4.81,4.81,4.81,3421665,16458208.65,0.6483,5.0218,0,0
2021-01-06,sh.600354,4.96,4.96,4.61,4.73,34781706,167729124.27,6.5899,-1.6632,0,0
2021-01-07,sh.600354,4.71,4.97,4.65,4.97,26932456,132344789.27,5.1028,5.074,0,0
2021-01-08,sh.600354,4.96,5.16,4.82,5.07,20056148,100305197.48,3.7999,2.0121,0,0
2021-01-11,sh.600354,5.02,5.13,4.91,4.96,17604932,88486891.33,3.3355,-2.1696,0,0
2021-01-12,sh.600354,4.93,5.07,4.71,4.81,23500044,113263028.17,4.4524,-3.0242,0,0
2021-01-13,sh.600354,4.81,4.83,4.57,4.57,17389376,80255299.8,3.2947,-4.9896,0,0
2021-01-14,sh.600354,4.54,4.54,4.36,4.47,11648964,51692022.0,2.2071,-2.1882,0,0
2021-01-15,sh.600354,4.5,4.69,4.49,4.69,10408603,48070609.63,1.9721,4.9217,0,0
2021-01-18,sh.600354,4.73,4.91,4.68,4.87,12104867,58242969.67,2.2934,3.838,0,0
2021-01-19,sh.600354,4.87,4.88,4.7,4.74,9695298,46159182.05,1.8369,-2.6694,0,0
2021-01-20,sh.600354,4.74,4.87,4.68,4.79,6097500,29300297.95,1.1553,1.0549,0,0
2021-01-21,sh.600354,4.77,4.86,4.68,4.81,7000898,33406957.6,1.3264,0.4175,0,0
2021-01-22,sh.600354,4.79,4.86,4.77,4.8,6425824,30887840.32,1.2175,-0.2079,0,0
2021-01-25,sh.600354,4.72,4.8,4.56,4.66,15907866,73949504.44,3.014,-2.9167,0,0
2021-01-26,sh.600354,4.58,4.7,4.52,4.63,6930302,32103714.88,1.313,-0.6438,0,0
2021-01-27,sh.600354,4.58,4.79,4.56,4.76,8002695,37674620.3,1.5162,2.8078,0,0
2021-01-28,sh.600354,4.69,4.82,4.65,4.67,7892571,37412896.0,1.4954,-1.8908,0,0
2021-01-29,sh.600354,4.51,4.56,4.44,4.44,11858962,52930131.9,2.2469,-4.9251,0,0
2021-02-01,sh.600354,4.43,4.51,4.23,4.27,8364914,36089530.04,1.5849,-3.8288,0,0
2021-02-02,sh.600354,4.25,4.33,4.2,4.27,5432838,23198308.72,1.0293,0.0,0,0
2021-02-03,sh.600354,4.26,4.46,4.23,4.35,6784164,29530013.96,1.2854,1.8735,0,0
2021-02-04,sh.600354,4.32,4.4,4.23,4.27,5335859,22950191.99,1.011,-1.8391,0,0
2021-02-05,sh.600354,4.28,4.33,4.06,4.06,10986560,45334717.8,2.0816,-4.918,0,0
2021-02-08,sh.600354,3.99,4.04,3.89,4.01,6075500,24157658.0,1.1511,-1.2315,0,0
2021-02-09,sh.600354,4.0,4.15,3.94,4.13,5772846,23463418.42,1.0938,2.9925,0,0
2021-02-10,sh.600354,4.13,4.34,4.12,4.34,8545043,36442629.77,1.619,5.0847,0,0
2021-02-18,sh.600354,4.38,4.46,4.34,4.41,8959462,39360068.0,1.6975,1.6129,0,0
2021-02-19,sh.600354,4.38,4.63,4.38,4.59,8928713,40323568.64,1.6917,4.0816,0,0
2021-02-22,sh.600354,4.63,4.82,4.54,4.69,15438223,72241423.02,2.925,2.1786,0,0
2021-02-23,sh.600354,4.46,4.46,4.46,4.46,2231400,9952044.0,0.4228,-4.9041,0,0
2021-02-24,sh.600354,4.24,4.24,4.24,4.24,2239600,9495904.0,0.4243,-4.9327,0,0
2021-02-25,sh.600354,4.15,4.23,4.07,4.15,19219478,79796573.48,3.6414,-2.1226,0,0
2021-02-26,sh.600354,4.09,4.21,4.07,4.14,13238308,54930819.45,2.5082,-0.241,0,0
2021-03-01,sh.600354,4.12,4.27,4.11,4.25,8988081,37668369.38,1.7029,2.657,0,0
2021-03-02,sh.600354,4.21,4.23,4.13,4.16,7607541,31690302.33,1.4414,-2.1176,0,0
2021-03-03,sh.600354,4.17,4.23,4.16,4.21,7584012,31832845.65,1.4369,1.2019,0,0
2021-03-04,sh.600354,4.18,4.23,4.08,4.11,8572215,35488044.68,1.6241,-2.3753,0,0
2021-03-05,sh.600354,4.04,4.18,4.03,4.16,8917330,36663994.62,1.6895,1.2165,0,0
2021-03-08,sh.600354,4.15,4.17,4.06,4.07,7228202,29678388.16,1.3695,-2.1635,0,0
2021-03-09,sh.600354,4.03,4.07,3.87,3.89,11308038,44352652.44,2.1425,-4.4226,0,0
2021-03-10,sh.600354,3.9,3.94,3.9,3.92,4283212,16760416.8,0.8115,0.7712,0,0
2021-03-11,sh.600354,3.92,3.96,3.85,3.96,4641130,18175971.06,0.8793,1.0204,0,0
2021-03-12,sh.600354,3.95,3.95,3.85,3.9,5535900,21608485.0,1.0489,-1.5152,0,0
2021-03-15,sh.600354,3.9,3.9,3.84,3.89,4321741,16744110.47,0.8188,-0.2564,0,0
2021-03-16,sh.600354,3.89,3.96,3.88,3.95,5605654,21974111.42,1.0621,1.5424,0,0
2021-03-17,sh.600354,3.93,4.1,3.92,4.08,8711731,35118160.66,1.6506,3.2911,0,0
2021-03-18,sh.600354,4.04,4.04,3.98,4.0,6515200,26138587.0,1.2344,-1.9608,0,0
2021-03-19,sh.600354,3.99,4.03,3.94,4.0,5266690,21062683.66,0.9979,0.0,0,0
2021-03-22,sh.600354,4.03,4.08,4.01,4.07,5147200,20866872.66,0.9752,1.75,0,0
2021-03-23,sh.600354,4.05,4.09,4.01,4.01,6278818,25337230.36,1.1896,-1.4742,0,0
2021-03-24,sh.600354,4.01,4.03,3.97,4.0,5352718,21422398.0,1.0142,-0.2494,0,0
2021-03-25,sh.600354,4.03,4.12,4.03,4.05,7566364,30821732.16,1.4336,1.25,0,0
2021-03-26,sh.600354,4.04,4.1,4.01,4.07,6347400,25775404.38,1.2026,0.4938,0,0
2021-03-29,sh.600354,4.07,4.08,4.03,4.05,4645818,18839651.9,0.8802,-0.4914,0,0
2021-03-30,sh.600354,4.05,4.06,3.92,3.94,6266963,24902037.29,1.1874,-2.716,0,0
2021-03-31,sh.600354,3.94,3.99,3.92,3.95,2870762,11344920.9,0.5439,0.2538,0,0
2021-04-01,sh.600354,3.99,4.04,3.97,3.98,3909500,15636107.0,0.7407,0.7595,0,0
2021-04-02,sh.600354,3.98,4.12,3.96,4.08,7401567,29906592.32,1.4023,2.5126,0,0
2021-04-06,sh.600354,4.06,4.14,4.03,4.13,7238900,29599626.92,1.3715,1.2255,0,0
2021-04-07,sh.600354,4.12,4.17,4.09,4.11,3748935,15449234.71,0.7103,-0.4843,0,0
2021-04-08,sh.600354,4.11,4.12,4.07,4.08,3966303,16225945.41,0.7515,-0.7299,0,0
2021-04-09,sh.600354,4.08,4.17,4.08,4.13,5361596,22165632.52,1.0158,1.2255,0,0
2021-04-12,sh.600354,4.13,4.17,4.09,4.11,6043501,24913849.17,1.145,-0.4843,0,0
2021-04-13,sh.600354,4.13,4.22,4.09,4.2,11173561,46537764.8,2.117,2.1898,0,0
2021-04-14,sh.600354,4.18,4.19,4.1,4.14,7786200,32200605.98,1.4752,-1.4286,0,0
2021-04-15,sh.600354,4.13,4.18,4.12,4.14,3763200,15599100.14,0.713,0.0,0,0
2021-04-16,sh.600354,4.16,4.27,4.14,4.24,7202548,30408859.78,1.3646,2.4155,0,0
2021-04-19,sh.600354,4.22,4.38,4.21,4.3,7017462,30132333.68,1.3296,1.4151,0,0
2021-04-20,sh.600354,4.32,4.36,4.26,4.29,8821928,38055949.32,1.6714,-0.2326,0,0
2021-04-21,sh.600354,4.29,4.48,4.28,4.41,11157652,49077700.04,2.114,2.7972,0,0
2021-04-22,sh.600354,4.4,4.45,4.38,4.42,7600326,33494996.3,1.44,0.2268,0,0
2021-04-23,sh.600354,4.43,4.49,4.35,4.39,8455760,37334752.78,1.6021,-0.6787,0,0
2021-04-26,sh.600354,4.36,4.43,4.35,4.38,6627325,29066162.48,1.2556,-0.2278,0,0
2021-04-27,sh.600354,4.39,4.44,4.17,4.22,11537702,49206847.38,2.186,-3.653,0,0
2021-04-28,sh.600354,4.23,4.34,4.23,4.29,7495110,32154871.83,1.4201,1.6588,0,0
2021-04-29,sh.600354,4.35,4.42,4.3,4.31,10251140,44672250.68,1.9422,0.4662,0,0
2021-04-30,sh.600354,4.32,4.38,4.27,4.37,6597406,28723350.46,1.25,1.3921,0,0
2021-05-06,sh.600354,4.41,4.5,4.38,4.43,8074865,35752515.91,1.5299,1.373,0,0
2021-05-07,sh.600354,4.44,4.49,4.43,4.48,8442251,37653485.21,1.5995,1.1287,0,0
2021-05-10,sh.600354,4.46,4.48,4.41,4.45,7450120,33105933.77,1.4115,-0.6696,0,0
2021-05-11,sh.600354,4.45,4.52,4.42,4.51,9529170,42674623.72,1.8054,1.3483,0,0
2021-05-12,sh.600354,4.49,4.68,4.48,4.62,12526490,57769608.26,2.3733,2.439,0,0
2021-05-13,sh.600354,4.6,4.75,4.58,4.61,13204826,61673994.46,2.5019,-0.2165,0,0
2021-05-14,sh.600354,4.63,4.75,4.63,4.75,13144576,61825409.22,2.4904,3.0369,0,0
2021-05-17,sh.600354,4.75,4.77,4.51,4.7,16456145,76306856.91,3.1179,-1.0526,0,0
2021-05-18,sh.600354,4.7,4.7,4.7,4.7,0,0.0,,0.0,0,0
2021-05-19,sh.600354,4.72,4.95,4.6,4.7,46207630,221612045.59,8.7547,0.0,0,0
2021-05-20,sh.600354,4.61,4.65,4.41,4.45,24636670,110705209.0,4.6678,-5.3191,0,0
2021-05-21,sh.600354,4.48,4.9,4.46,4.9,13725665,66067972.5,2.6005,10.1124,1,0
2021-05-24,sh.600354,5.21,5.39,4.86,4.88,64778920,333550583.53,12.2733,-0.4082,0,0
2021-05-25,sh.600354,4.77,4.97,4.71,4.79,35290262,168833702.89,6.6863,-1.8443,0,0
2021-05-26,sh.600354,4.73,4.87,4.65,4.74,22840043,108377776.4,4.3274,-1.0438,0,0
2021-05-27,sh.600354,4.74,4.78,4.64,4.67,18264299,85783795.15,3.4604,-1.4768,0,0
2021-05-28,sh.600354,4.68,4.7,4.6,4.64,13960882,64865475.4,2.6451,-0.6424,0,0
2021-05-31,sh.600354,4.61,4.76,4.53,4.7,18481304,85870498.65,3.5016,1.2931,0,0
2021-06-01,sh.600354,4.66,5.17,4.63,5.17,19351584,97845496.6,3.6664,10.0,1,0
2021-06-02,sh.600354,5.35,5.69,5.05,5.69,92281030,501688846.0,17.484,10.058,1,0
2021-06-03,sh.600354,5.48,6.0,5.43,5.57,77976756,443416380.21,14.7739,-2.109,0,0
2021-06-04,sh.600354,5.71,6.13,5.63,5.98,91149887,543749869.87,17.2697,7.3609,0,0
2021-06-07,sh.600354,5.62,5.68,5.38,5.51,64813218,357953971.72,12.2798,-7.8595,0,0
2021-06-08,sh.600354,5.48,5.9,5.4,5.76,57692945,326608167.77,10.9308,4.5372,0,0
2021-06-09,sh.600354,5.65,5.86,5.54,5.58,43015722,243121818.82,8.15,-3.125,0,0
2021-06-10,sh.600354,5.6,5.63,5.44,5.6,29382848,162171277.13,5.567,0.3584,0,0
2021-06-11,sh.600354,5.53,5.8,5.25,5.29,42803185,236582910.28,8.1097,-5.5357,0,0
2021-06-15,sh.600354,5.18,5.44,5.13,5.33,23092303,121901200.42,4.3752,0.7561,0,0
2021-06-16,sh.600354,5.25,5.79,5.22,5.56,42778631,236700692.29,8.1051,4.3152,0,0
2021-06-17,sh.600354,5.36,5.62,5.36,5.44,26282700,143218498.0,4.9797,-2.1583,0,0
2021-06-18,sh.600354,5.4,5.8,5.22,5.67,43563047,242040081.88,8.2537,4.2279,0,0
2021-06-21,sh.600354,5.67,5.9,5.59,5.76,40040569,230606699.43,7.5863,1.5873,0,0
2021-06-22,sh.600354,5.8,6.34,5.72,6.34,65188706,405931389.63,12.351,10.0694,1,0
2021-06-23,sh.600354,6.32,6.97,6.1,6.66,90802441,577273550.96,17.2039,5.0473,0,0
2021-06-24,sh.600354,6.41,6.49,6.17,6.23,53954579,340643691.6,10.2225,-6.4565,0,0
2021-06-25,sh.600354,6.17,6.26,6.03,6.05,35974037,219537601.6,6.8158,-2.8892,0,0
2021-06-28,sh.600354,6.09,6.24,6.05,6.15,29262346,179955926.7,5.5442,1.6529,0,0
2021-06-29,sh.600354,6.1,6.45,6.04,6.2,35637693,222881749.34,6.7521,0.813,0,0
2021-06-30,sh.600354,6.09,6.19,5.91,6.18,33463575,201932072.25,6.3402,-0.3226,0,0
2021-07-01,sh.600354,6.25,6.28,5.88,5.9,26357456,160204729.29,4.9938,-4.5307,0,0
2021-07-02,sh.600354,5.86,6.49,5.83,6.3,68722562,436953974.47,13.0205,6.7797,0,0
2021-07-05,sh.600354,6.11,6.75,6.03,6.53,64697376,416556254.53,12.2579,3.6508,0,0
2021-07-06,sh.600354,6.5,7.18,6.37,7.18,85693457,586182029.94,16.2359,9.9541,1,0
2021-07-07,sh.600354,7.1,7.28,6.81,7.15,82538697,581283451.6,15.6382,-0.4178,0,0
2021-07-08,sh.600354,7.0,7.39,6.87,7.03,68503683,485213616.24,12.979,-1.6783,0,0
2021-07-09,sh.600354,7.04,7.16,6.81,6.98,47351728,328972955.76,8.9715,-0.7112,0,0
2021-07-12,sh.600354,7.45,7.45,7.01,7.09,72719815,527016040.33,13.7779,1.5759,0,0
2021-07-13,sh.600354,6.95,7.8,6.8,7.49,72565074,536784417.47,13.7485,5.6417,0,0
2021-07-14,sh.600354,7.33,7.74,7.23,7.51,60331270,450524585.88,11.4307,0.267,0,0
2021-07-15,sh.600354,7.51,7.96,7.4,7.6,55182164,421489455.49,10.4551,1.1984,0,0
2021-07-16,sh.600354,7.48,7.78,7.24,7.65,54050260,404397885.18,10.2406,0.6579,0,0
2021-07-19,sh.600354,7.55,8.2,7.43,8.02,76303373,599815595.36,14.4568,4.8366,0,0
2021-07-20,sh.600354,7.87,7.94,7.67,7.75,53249876,413296052.5,10.089,-3.3666,0,0
2021-07-21,sh.600354,7.8,7.86,7.61,7.77,41418331,319498687.05,7.8473,0.2581,0,0
2021-07-22,sh.600354,7.7,7.78,7.56,7.7,35708547,273871587.95,6.7655,-0.9009,0,0
2021-07-23,sh.600354,7.73,7.94,7.62,7.82,51338799,399696577.97,9.7269,1.5584,0,0
2021-07-26,sh.600354,7.71,7.93,7.2,7.34,56229619,425976534.52,10.6535,-6.1381,0,0
2021-07-27,sh.600354,7.25,7.39,6.61,6.64,59851330,416762362.5,11.3397,-9.5368,0,0
2021-07-28,sh.600354,6.49,6.49,6.01,6.06,49254965,303672884.28,9.3321,-8.7349,0,0
2021-07-29,sh.600354,6.12,6.67,6.12,6.67,64267350,417859993.14,12.1764,10.066,1,0
2021-07-30,sh.600354,6.71,6.89,6.58,6.78,52514374,353739184.84,9.9496,1.6492,0,0
2021-08-02,sh.600354,6.68,6.97,6.55,6.84,41363119,282700778.39,7.8369,0.885,0,0
2021-08-03,sh.600354,6.78,7.24,6.7,6.98,56335991,392394378.19,10.6737,2.0468,0,0
2021-08-04,sh.600354,6.85,6.98,6.68,6.83,50103228,340317111.28,9.4928,-2.149,0,0
2021-08-05,sh.600354,6.75,7.1,6.68,6.94,63282733,435841541.21,11.9899,1.6105,0,0
2021-08-06,sh.600354,6.8,6.8,6.6,6.66,43549278,291479518.73,8.2511,-4.0346,0,0
2021-08-09,sh.600354,6.62,6.79,6.44,6.46,37607056,246725009.65,7.1252,-3.003,0,0
2021-08-10,sh.600354,6.42,6.58,6.39,6.53,27464234,178702733.02,5.2035,1.0836,0,0
2021-08-11,sh.600354,6.52,7.04,6.43,6.95,52686876,354666971.22,9.9823,6.4319,0,0
2021-08-12,sh.600354,6.81,6.95,6.61,6.64,50818200,342981378.73,9.6283,-4.4604,0,0
2021-08-13,sh.600354,6.65,6.85,6.56,6.72,46324902,311626398.54,8.7769,1.2048,0,0
2021-08-16,sh.600354,6.67,6.78,6.44,6.45,40127205,263228757.74,7.6027,-4.0179,0,0
2021-08-17,sh.600354,6.38,6.39,6.08,6.11,33603898,208125976.02,6.3668,-5.2713,0,0
2021-08-18,sh.600354,6.1,6.18,5.91,5.99,26866202,161304168.67,5.0902,-1.964,0,0
2021-08-19,sh.600354,5.98,5.98,5.78,5.85,22538976,132128155.13,4.2703,-2.3372,0,0
2021-08-20,sh.600354,5.78,5.9,5.74,5.82,16592200,96515804.0,3.1436,-0.5128,0,0
2021-08-23,sh.600354,5.75,5.92,5.75,5.87,15569820,91147591.79,2.9499,0.8591,0,0
