date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300575,46.0,49.01,45.2,46.18,6058181,285410006.36,7.4355,3.2648,0,0
2020-07-28,sz.300575,47.42,48.5,45.61,48.43,3946264,186695111.94,4.8434,4.8722,0,0
2020-07-29,sz.300575,49.34,52.8,48.52,52.4,5792596,297971368.14,7.1095,8.1974,0,0
2020-07-30,sz.300575,52.51,52.81,50.81,51.59,3882917,200772535.5,4.7657,-1.5458,0,0
2020-07-31,sz.300575,51.6,53.68,50.9,51.7,3398403,176920018.93,4.171,0.2132,0,0
2020-08-03,sz.300575,52.38,54.6,51.64,51.95,3590407,188613216.32,4.4067,0.4836,0,0
2020-08-04,sz.300575,51.97,52.88,51.02,51.7,2153993,111294223.55,2.6437,-0.4812,0,0
2020-08-05,sz.300575,51.68,52.61,50.99,51.66,2126961,109838856.55,2.6105,-0.0774,0,0
2020-08-06,sz.300575,51.2,52.0,48.26,49.99,4132572,205854552.28,5.0721,-3.2327,0,0
2020-08-07,sz.300575,49.85,53.2,47.5,48.56,3328850,165286727.4,4.0856,-2.8606,0,0
2020-08-10,sz.300575,48.9,49.44,45.08,49.0,4147038,195591191.54,5.0898,0.9061,0,0
2020-08-11,sz.300575,48.88,48.88,45.87,46.0,2696150,127029470.0,3.3091,-6.1224,0,0
2020-08-12,sz.300575,46.0,48.17,43.9,45.01,3004075,136526279.7,3.687,-2.1522,0,0
2020-08-13,sz.300575,45.18,46.66,44.61,46.13,1444535,65922421.55,1.7729,2.4883,0,0
2020-08-14,sz.300575,45.78,48.8,45.65,48.47,2080790,99057967.2,2.5538,5.0726,0,0
2020-08-17,sz.300575,48.24,49.26,47.6,47.99,1686100,81322483.48,2.0694,-0.9903,0,0
2020-08-18,sz.300575,48.61,51.78,47.61,50.2,2599200,130195054.6,3.1901,4.6051,0,0
2020-08-19,sz.300575,50.3,50.99,48.71,48.8,1453940,72416530.4,1.7845,-2.7888,0,0
2020-08-20,sz.300575,48.4,49.01,46.18,46.71,1374257,65131481.87,1.6867,-4.2828,0,0
2020-08-21,sz.300575,46.93,49.55,46.53,47.33,1601740,76118890.42,1.9659,1.3273,0,0
2020-08-24,sz.300575,47.0,48.74,46.22,48.28,1352813,64217138.34,1.6604,2.0072,0,0
2020-08-25,sz.300575,48.38,50.06,47.88,48.1,1612340,79416893.6,1.9789,-0.3728,0,0
2020-08-26,sz.300575,48.41,48.62,45.68,46.15,1689213,79057260.24,2.0732,-4.0541,0,0
2020-08-27,sz.300575,46.15,46.93,45.84,46.73,754780,35111093.6,0.9264,1.2568,0,0
2020-08-28,sz.300575,46.3,47.83,46.0,47.41,952733,44847487.18,1.1693,1.4552,0,0
2020-08-31,sz.300575,47.13,49.63,47.01,48.41,1718610,83032657.0,2.1093,2.1093,0,0
2020-09-01,sz.300575,47.59,50.35,47.58,49.85,1744656,86237479.55,2.1413,2.9746,0,0
2020-09-02,sz.300575,50.27,51.36,48.58,49.2,1452993,72399440.75,1.7833,-1.3039,0,0
2020-09-03,sz.300575,49.21,50.7,47.95,48.64,1433020,70727137.92,1.7588,-1.1382,0,0
2020-09-04,sz.300575,47.66,49.19,47.21,48.7,1090380,52462070.8,1.3383,0.1234,0,0
2020-09-07,sz.300575,48.21,51.2,48.21,48.85,2271308,113393111.79,2.7877,0.308,0,0
2020-09-08,sz.300575,49.11,49.96,47.0,47.29,1961658,94995171.58,2.4076,-3.1934,0,0
2020-09-09,sz.300575,47.28,47.58,43.55,44.54,2534276,114419393.96,3.1104,-5.8152,0,0
2020-09-10,sz.300575,44.41,45.36,42.0,42.71,1227331,54038062.93,1.5064,-4.1087,0,0
2020-09-11,sz.300575,41.71,43.88,41.71,43.55,1026035,44359360.9,1.2593,1.9668,0,0
2020-09-14,sz.300575,43.56,44.23,42.49,43.49,1015016,43868840.88,1.2458,-0.1378,0,0
2020-09-15,sz.300575,44.43,44.43,42.29,43.66,813814,35049535.6,0.9988,0.3909,0,0
2020-09-16,sz.300575,43.66,44.0,42.61,43.18,648180,27917879.8,0.7955,-1.0994,0,0
2020-09-17,sz.300575,43.14,45.0,42.63,44.55,1273659,56129245.14,1.5632,3.1728,0,0
2020-09-18,sz.300575,44.14,45.8,44.14,44.93,742326,33467867.0,0.9111,0.853,0,0
2020-09-21,sz.300575,44.78,44.99,43.36,43.6,849431,37301766.74,1.0425,-2.9602,0,0
2020-09-22,sz.300575,43.51,43.51,42.0,42.49,1709117,72874041.24,2.0977,-2.5459,0,0
2020-09-23,sz.300575,42.58,43.34,42.11,42.39,1190911,50756881.0,1.4617,-0.2353,0,0
2020-09-24,sz.300575,41.9,41.96,39.53,39.92,3251540,130909762.2,3.9908,-5.8268,0,0
2020-09-25,sz.300575,40.46,40.94,39.62,39.98,1744735,70264077.75,2.1414,0.1503,0,0
2020-09-28,sz.300575,40.36,41.49,39.8,40.06,1308511,52847740.17,1.606,0.2001,0,0
2020-09-29,sz.300575,40.47,41.38,39.18,40.74,1352723,55226259.2,1.6603,1.6975,0,0
2020-09-30,sz.300575,41.3,41.78,40.75,41.38,1330800,54905275.6,1.6334,1.5709,0,0
2020-10-09,sz.300575,41.95,42.75,40.88,41.3,1530686,63718059.62,1.8787,-0.1933,0,0
2020-10-12,sz.300575,41.5,41.5,39.33,40.17,5156315,206412164.05,6.3286,-2.7361,0,0
2020-10-13,sz.300575,40.14,40.15,38.81,39.4,3026941,118909308.72,3.7151,-1.9169,0,0
2020-10-14,sz.300575,39.48,39.77,37.98,38.07,4360954,168146217.0,5.3524,-3.3756,0,0
2020-10-15,sz.300575,38.09,38.4,37.07,37.29,2479335,93872311.9,3.043,-2.0489,0,0
2020-10-16,sz.300575,37.5,37.66,36.71,37.08,2212815,81895184.65,2.7159,-0.5632,0,0
2020-10-19,sz.300575,37.5,37.56,35.84,35.98,3736830,135857958.23,4.5864,-2.9666,0,0
2020-10-20,sz.300575,36.0,36.32,35.54,35.98,3237696,116418628.64,3.9738,0.0,0,0
2020-10-21,sz.300575,36.13,36.58,35.54,36.4,2811547,101558414.6,3.4507,1.1673,0,0
2020-10-22,sz.300575,35.22,37.75,33.98,36.9,8726142,317453037.52,10.71,1.3736,0,0
2020-10-23,sz.300575,36.92,37.62,36.13,36.8,3719553,137256406.24,4.5652,-0.271,0,0
2020-10-26,sz.300575,36.13,39.06,35.8,37.59,5065449,191867997.24,6.2171,2.1467,0,0
2020-10-27,sz.300575,38.0,38.43,36.91,38.2,2980950,112937154.09,3.6587,1.6228,0,0
2020-10-28,sz.300575,38.2,38.6,37.44,37.6,2875257,109057912.41,3.5289,-1.5707,0,0
2020-10-29,sz.300575,37.12,38.24,36.78,37.1,2698340,101106922.2,3.3118,-1.3298,0,0
2020-10-30,sz.300575,37.1,37.4,36.01,36.32,2473720,90812995.12,3.0361,-2.1024,0,0
2020-11-02,sz.300575,36.82,38.3,36.51,37.82,2806474,104966180.14,3.4445,4.13,0,0
2020-11-03,sz.300575,38.34,38.34,36.88,37.24,2400223,89624809.33,2.9459,-1.5336,0,0
2020-11-04,sz.300575,37.23,37.31,36.2,36.6,1960396,71714849.0,2.4061,-1.7186,0,0
2020-11-05,sz.300575,36.84,37.5,36.13,36.77,1863820,68501205.8,2.2876,0.4645,0,0
2020-11-06,sz.300575,36.91,37.0,34.96,35.1,2748540,98155014.2,3.3734,-4.5417,0,0
2020-11-09,sz.300575,35.11,37.6,35.11,37.27,3655200,134804538.2,4.4862,6.1823,0,0
2020-11-10,sz.300575,37.65,37.81,36.52,36.72,2353036,87395278.0,2.888,-1.4757,0,0
2020-11-11,sz.300575,36.65,37.0,35.69,35.99,1544600,55884848.0,1.8958,-1.988,0,0
2020-11-12,sz.300575,35.72,37.0,35.58,36.42,1845300,67039764.0,2.2648,1.1948,0,0
2020-11-13,sz.300575,36.42,37.1,36.17,36.53,1357800,49707050.0,1.6665,0.302,0,0
2020-11-16,sz.300575,36.7,38.25,35.95,37.57,3075680,114675059.4,3.7749,2.847,0,0
2020-11-17,sz.300575,37.59,38.48,36.21,36.58,3394021,127011563.25,4.1656,-2.6351,0,0
2020-11-18,sz.300575,36.5,37.09,35.52,35.81,2435631,87950631.93,2.9894,-2.105,0,0
2020-11-19,sz.300575,35.86,36.14,35.5,35.91,1694390,60632526.5,2.0796,0.2793,0,0
2020-11-20,sz.300575,35.73,35.91,35.5,35.7,1183861,42228852.37,1.453,-0.5848,0,0
2020-11-23,sz.300575,35.98,39.23,35.55,37.98,4240479,159071513.19,5.2045,6.3866,0,0
2020-11-24,sz.300575,38.39,38.6,37.22,37.81,2034790,76530507.2,2.4974,-0.4476,0,0
2020-11-25,sz.300575,37.79,38.85,37.35,37.99,2850480,108448369.1,3.4985,0.4761,0,0
2020-11-26,sz.300575,38.0,40.63,37.6,39.22,4109311,160525000.3,5.0435,3.2377,0,0
2020-11-27,sz.300575,39.2,39.97,38.75,39.85,3145399,124447687.43,3.8605,1.6063,0,0
2020-11-30,sz.300575,39.58,40.59,38.82,39.87,2757174,109807126.82,3.384,0.0502,0,0
2020-12-01,sz.300575,39.5,40.19,38.41,39.05,3012897,117577734.82,3.6979,-2.0567,0,0
2020-12-02,sz.300575,38.85,40.47,38.65,40.15,2346780,93708484.91,2.8803,2.8169,0,0
2020-12-03,sz.300575,40.25,40.38,39.23,39.4,1285899,50895397.58,1.5782,-1.868,0,0
2020-12-04,sz.300575,39.4,39.84,38.78,39.18,1195255,46895316.32,1.467,-0.5584,0,0
2020-12-07,sz.300575,39.01,41.5,38.45,40.41,2766020,110463426.6,3.3949,3.1394,0,0
2020-12-08,sz.300575,39.98,40.29,39.52,40.16,1643200,65582723.63,2.0168,-0.6187,0,0
2020-12-09,sz.300575,40.19,40.68,38.6,38.88,1272900,50262571.0,1.5623,-3.1873,0,0
2020-12-10,sz.300575,38.65,39.2,38.22,38.83,809469,31381198.37,0.9935,-0.1286,0,0
2020-12-11,sz.300575,39.06,39.17,36.53,37.06,1692190,63229374.02,2.0769,-4.5583,0,0
2020-12-14,sz.300575,37.05,37.5,36.2,37.07,1063280,39179731.0,1.305,0.027,0,0
2020-12-15,sz.300575,37.08,37.63,36.5,36.77,942648,34809440.45,1.157,-0.8093,0,0
2020-12-16,sz.300575,36.55,37.05,36.11,36.68,725874,26560786.34,0.8909,-0.2448,0,0
2020-12-17,sz.300575,36.33,36.95,36.01,36.8,959430,34903668.7,1.1776,0.3272,0,0
2020-12-18,sz.300575,36.5,36.88,36.29,36.41,650697,23731253.67,0.7986,-1.0598,0,0
2020-12-21,sz.300575,36.25,37.45,35.88,37.0,1471602,53955513.36,1.8062,1.6204,0,0
2020-12-22,sz.300575,36.72,36.89,35.05,35.75,2252894,80882504.94,2.7651,-3.3784,0,0
2020-12-23,sz.300575,35.5,37.15,35.5,36.9,1295714,47301934.32,1.5903,3.2168,0,0
2020-12-24,sz.300575,36.9,37.77,36.67,37.12,1336300,49835580.47,1.6401,0.5962,0,0
2020-12-25,sz.300575,37.42,37.83,36.5,37.7,1188047,44244104.77,1.4581,1.5625,0,0
2020-12-28,sz.300575,37.41,38.81,37.41,38.13,1364794,52083341.4,1.6751,1.1406,0,0
2020-12-29,sz.300575,38.01,38.93,37.67,37.93,1096800,42084081.0,1.3462,-0.5245,0,0
2020-12-30,sz.300575,38.0,38.9,37.91,38.52,1320109,50762907.9,1.6202,1.5555,0,0
2020-12-31,sz.300575,38.5,38.5,36.75,38.4,2685086,101470915.03,3.2955,-0.3115,0,0
2021-01-04,sz.300575,38.48,39.56,37.78,38.98,3068700,118532425.96,3.7664,1.5104,0,0
2021-01-05,sz.300575,38.0,39.25,37.2,39.2,3285350,126014291.56,4.0323,0.5644,0,0
2021-01-06,sz.300575,39.02,39.53,36.42,37.69,3007800,114487625.8,3.6916,-3.852,0,0
2021-01-07,sz.300575,37.64,37.83,35.85,36.04,2191040,79884533.7,2.6892,-4.3778,0,0
2021-01-08,sz.300575,36.13,36.67,35.0,35.9,1787560,64207336.2,2.194,-0.3885,0,0
2021-01-11,sz.300575,36.15,36.68,35.72,36.28,1574500,56854486.0,1.9325,1.0585,0,0
2021-01-12,sz.300575,36.0,37.1,35.5,36.54,1146497,41859367.24,1.4071,0.7166,0,0
2021-01-13,sz.300575,36.55,36.84,34.8,34.8,1551134,54943137.6,1.9038,-4.7619,0,0
2021-01-14,sz.300575,34.61,34.65,31.85,33.0,3263880,107172382.8,4.0059,-5.1724,0,0
2021-01-15,sz.300575,32.79,34.2,32.6,33.85,1084100,36608680.0,1.3306,2.5758,0,0
2021-01-18,sz.300575,33.84,36.56,33.64,36.51,1854350,65959097.1,2.2759,7.8582,0,0
2021-01-19,sz.300575,36.51,37.48,35.4,35.47,1624380,59098616.2,1.9937,-2.8485,0,0
2021-01-20,sz.300575,35.43,36.13,35.17,35.38,1013228,35989957.84,1.2436,-0.2537,0,0
2021-01-21,sz.300575,35.33,36.99,35.11,36.4,1182856,42706300.4,1.4518,2.883,0,0
2021-01-22,sz.300575,36.4,36.98,35.65,35.98,919440,33167520.0,1.1285,-1.1538,0,0
2021-01-25,sz.300575,35.8,36.25,34.17,35.13,1778907,61981236.55,2.1833,-2.3624,0,0
2021-01-26,sz.300575,35.8,35.8,33.87,33.88,1251300,42788381.4,1.5358,-3.5582,0,0
2021-01-27,sz.300575,33.88,34.65,33.37,34.13,1180286,40195724.2,1.4486,0.7379,0,0
2021-01-28,sz.300575,34.0,34.18,33.07,33.16,670480,22425030.0,0.8229,-2.8421,0,0
2021-01-29,sz.300575,33.33,33.6,32.0,32.5,1332500,43700708.6,1.6354,-1.9903,0,0
2021-02-01,sz.300575,32.2,34.6,31.93,34.13,959280,32175083.0,1.1774,5.0154,0,0
2021-02-02,sz.300575,34.38,36.2,33.92,36.13,1616991,57359842.14,1.9846,5.8599,0,0
2021-02-03,sz.300575,35.88,36.38,35.61,35.86,821420,29516121.0,1.0082,-0.7473,0,0
2021-02-04,sz.300575,35.85,35.85,34.0,34.83,1284499,44685089.79,1.5765,-2.8723,0,0
2021-02-05,sz.300575,34.71,35.2,33.88,34.0,907088,31354975.92,1.1133,-2.383,0,0
2021-02-08,sz.300575,33.91,34.1,32.7,33.3,1288594,42967059.7,1.5815,-2.0588,0,0
2021-02-09,sz.300575,33.32,34.7,32.85,34.25,1276400,43278358.72,1.5666,2.8529,0,0
2021-02-10,sz.300575,33.91,35.8,33.56,35.14,2243616,78346878.7,2.7537,2.5985,0,0
2021-02-18,sz.300575,35.96,35.96,34.8,35.12,1118640,39422347.8,1.373,-0.0569,0,0
2021-02-19,sz.300575,34.91,37.83,34.7,37.82,1888300,68551007.0,2.3176,7.6879,0,0
2021-02-22,sz.300575,38.0,40.8,36.37,37.56,5848666,225770863.0,7.1783,-0.6875,0,0
2021-02-23,sz.300575,37.2,38.65,36.38,37.21,2906883,109572757.23,3.5677,-0.9318,0,0
2021-02-24,sz.300575,37.01,37.38,35.88,36.6,2466890,90155412.8,3.0277,-1.6393,0,0
2021-02-25,sz.300575,36.68,37.11,35.78,36.06,1791880,65066779.0,2.1993,-1.4754,0,0
2021-02-26,sz.300575,35.67,35.97,34.57,34.59,1466620,51555400.0,1.8,-4.0765,0,0
2021-03-01,sz.300575,34.35,35.07,34.0,35.05,1593620,55224036.4,1.9559,1.3299,0,0
2021-03-02,sz.300575,35.05,35.5,34.41,34.65,1475069,51312038.81,1.8104,-1.1412,0,0
2021-03-03,sz.300575,34.65,35.68,34.63,35.38,1094069,38557896.92,1.3428,2.1068,0,0
2021-03-04,sz.300575,35.38,35.49,33.88,34.85,1603784,55432623.8,1.9684,-1.498,0,0
2021-03-05,sz.300575,34.61,34.83,34.21,34.38,1226433,42228973.89,1.5053,-1.3486,0,0
2021-03-08,sz.300575,34.5,35.15,33.8,34.04,1310500,44870877.6,1.6084,-0.9889,0,0
2021-03-09,sz.300575,34.04,34.89,33.12,33.15,2449700,83506202.4,3.0066,-2.6146,0,0
2021-03-10,sz.300575,33.1,33.37,31.47,32.2,2335747,76059404.3,2.8668,-2.8658,0,0
2021-03-11,sz.300575,32.01,32.67,31.62,32.53,981124,31722821.56,1.2042,1.0248,0,0
2021-03-12,sz.300575,32.41,33.85,32.37,33.29,942740,31297554.48,1.1571,2.3363,0,0
2021-03-15,sz.300575,33.25,34.36,33.01,34.27,1600276,54407119.2,1.9641,2.9438,0,0
2021-03-16,sz.300575,34.17,34.36,33.31,33.46,867879,29298097.7,1.0652,-2.3636,0,0
2021-03-17,sz.300575,33.59,34.29,33.32,34.12,887180,30144892.0,1.0889,1.9725,0,0
2021-03-18,sz.300575,33.81,34.34,33.63,33.93,449900,15284224.53,0.5522,-0.5569,0,0
2021-03-19,sz.300575,33.82,34.19,32.8,32.97,915529,30406232.36,1.1237,-2.8294,0,0
2021-03-22,sz.300575,33.07,34.98,33.06,34.9,1526040,51947530.6,1.873,5.8538,0,0
2021-03-23,sz.300575,34.88,35.33,34.6,34.96,1170600,40996570.0,1.4367,0.1719,0,0
2021-03-24,sz.300575,34.81,35.1,33.92,34.64,798709,27575673.08,0.9803,-0.9153,0,0
2021-03-25,sz.300575,34.41,35.2,34.41,34.84,559956,19561810.48,0.6873,0.5774,0,0
2021-03-26,sz.300575,34.61,36.33,34.61,35.55,1188340,42327934.4,1.4585,2.0379,0,0
2021-03-29,sz.300575,36.2,36.2,34.55,35.0,767520,26889215.4,0.942,-1.5471,0,0
2021-03-30,sz.300575,34.9,36.08,34.45,35.83,876375,31152830.75,1.0756,2.3714,0,0
2021-03-31,sz.300575,36.5,37.5,36.5,36.8,1585882,58522303.48,1.9111,2.7072,0,0
2021-04-01,sz.300575,36.81,37.45,36.57,36.88,1149903,42732341.75,1.3857,0.2174,0,0
2021-04-02,sz.300575,37.51,37.6,36.72,37.0,608300,22611708.0,0.733,0.3254,0,0
2021-04-06,sz.300575,37.48,37.48,36.44,36.55,824300,30297108.72,0.9933,-1.2162,0,0
2021-04-07,sz.300575,36.63,37.21,36.47,37.19,943536,34849273.56,1.137,1.751,0,0
2021-04-08,sz.300575,36.91,38.2,36.71,38.0,1238175,46832269.2,1.4921,2.178,0,0
2021-04-09,sz.300575,37.97,39.09,37.71,38.45,1410080,54416709.71,1.6992,1.1842,0,0
2021-04-12,sz.300575,38.45,38.87,37.39,37.66,1081334,41087252.12,1.3031,-2.0546,0,0
2021-04-13,sz.300575,37.84,38.1,36.91,37.35,816000,30597941.24,0.9833,-0.8232,0,0
2021-04-14,sz.300575,37.3,37.69,36.57,36.93,1047815,38702395.15,1.2627,-1.1245,0,0
2021-04-15,sz.300575,36.98,38.63,36.89,38.48,1178368,44752123.35,1.42,4.1971,0,0
2021-04-16,sz.300575,38.46,40.08,38.24,39.32,1143165,44910295.95,1.3776,2.183,0,0
2021-04-19,sz.300575,39.41,40.48,39.0,39.66,944578,37663843.17,1.1383,0.8647,0,0
2021-04-20,sz.300575,39.65,40.37,38.47,39.33,920309,36507013.12,1.109,-0.8321,0,0
2021-04-21,sz.300575,39.33,39.8,39.1,39.31,523725,20637453.25,0.6311,-0.0509,0,0
2021-04-22,sz.300575,39.4,40.06,38.22,38.5,1388810,53715146.49,1.6736,-2.0605,0,0
2021-04-23,sz.300575,38.31,39.4,38.25,39.01,607500,23699541.4,0.7321,1.3247,0,0
2021-04-26,sz.300575,38.91,41.12,38.91,40.65,1112883,45203259.47,1.3411,4.2041,0,0
2021-04-27,sz.300575,40.4,41.2,40.18,40.94,1136220,46328310.66,1.3692,0.7134,0,0
2021-04-28,sz.300575,40.87,41.56,40.2,40.81,1201508,49301833.25,1.4479,-0.3175,0,0
2021-04-29,sz.300575,40.82,42.42,40.47,41.65,1005520,41658782.2,1.2117,2.0583,0,0
2021-04-30,sz.300575,41.65,42.68,40.76,42.6,1086638,45738827.74,1.3095,2.2809,0,0
2021-05-06,sz.300575,42.8,43.48,42.35,43.39,812429,35009317.11,0.979,1.8545,0,0
2021-05-07,sz.300575,43.6,43.6,41.1,42.25,1556998,65902929.69,1.8763,-2.6273,0,0
2021-05-10,sz.300575,42.44,42.89,41.61,42.28,866100,36564158.95,1.0437,0.071,0,0
2021-05-11,sz.300575,41.89,44.44,41.8,43.76,1268256,55155289.12,1.5283,3.5005,0,0
2021-05-12,sz.300575,44.67,44.67,43.01,43.67,635008,27646846.44,0.7652,-0.2057,0,0
2021-05-13,sz.300575,43.22,44.13,42.7,43.5,504145,21855808.66,0.594,-0.3893,0,0
2021-05-14,sz.300575,43.8,45.13,43.53,44.04,709201,31485994.09,0.8355,1.2414,0,0
2021-05-17,sz.300575,44.04,44.11,40.99,41.75,1942480,82214398.36,2.2885,-5.1998,0,0
2021-05-18,sz.300575,41.89,43.35,41.89,42.81,873349,37351343.35,1.0289,2.5389,0,0
2021-05-19,sz.300575,43.0,43.19,41.62,41.91,720010,30298601.78,0.8483,-2.1023,0,0
2021-05-20,sz.300575,41.56,42.48,39.89,40.33,1547438,62997483.42,1.8231,-3.77,0,0
2021-05-21,sz.300575,26.38,27.6,26.2,27.28,1916908,51567495.41,1.5056,2.4793,0,0
2021-05-24,sz.300575,27.29,27.57,26.47,26.99,1509690,40501292.98,1.1857,-1.063,0,0
2021-05-25,sz.300575,27.12,27.82,26.7,27.52,1112750,30602667.0,0.874,1.9637,0,0
2021-05-26,sz.300575,27.58,28.49,27.13,27.38,1321114,36668784.06,1.0376,-0.5087,0,0
2021-05-27,sz.300575,27.4,27.55,27.01,27.43,955899,26067504.3,0.7508,0.1826,0,0
2021-05-28,sz.300575,27.65,27.66,26.15,26.41,1536001,41053345.62,1.2064,-3.7186,0,0
2021-05-31,sz.300575,26.7,26.88,25.62,26.15,1986550,51897330.5,1.5603,-0.9845,0,0
2021-06-01,sz.300575,26.18,26.35,25.62,26.06,1964170,50929891.3,1.5427,-0.3442,0,0
2021-06-02,sz.300575,25.9,26.24,25.46,25.73,1461574,37739235.5,1.148,-1.2663,0,0
2021-06-03,sz.300575,25.72,25.99,25.18,25.35,1141484,29112115.96,0.8965,-1.4769,0,0
2021-06-04,sz.300575,25.34,25.71,25.03,25.06,752300,18928476.84,0.5909,-1.144,0,0
2021-06-07,sz.300575,25.0,26.58,24.81,26.16,2202821,56991590.45,1.7301,4.3895,0,0
2021-06-08,sz.300575,26.22,26.36,25.72,25.76,972304,25250934.3,0.7637,-1.5291,0,0
2021-06-09,sz.300575,25.65,26.01,25.31,25.5,910504,23295888.54,0.7003,-1.0093,0,0
2021-06-10,sz.300575,25.32,25.63,25.0,25.01,1542894,38925676.65,1.1867,-1.9216,0,0
2021-06-11,sz.300575,25.02,25.25,23.99,24.2,1699651,41524450.27,1.3073,-3.2387,0,0
2021-06-15,sz.300575,24.18,24.45,23.48,24.1,1497331,35808460.53,1.1517,-0.4132,0,0
2021-06-16,sz.300575,24.06,24.35,23.65,23.76,895809,21479599.96,0.689,-1.4108,0,0
2021-06-17,sz.300575,23.84,23.93,23.54,23.7,707500,16752438.0,0.5442,-0.2525,0,0
2021-06-18,sz.300575,23.86,23.86,22.86,23.24,2134260,49321177.9,1.6416,-1.9409,0,0
2021-06-21,sz.300575,23.23,23.87,23.0,23.17,2160019,50405909.93,1.6614,-0.3012,0,0
2021-06-22,sz.300575,23.49,24.28,23.22,24.02,1697300,40626372.5,1.3055,3.6685,0,0
2021-06-23,sz.300575,24.08,25.09,23.91,24.78,1682868,41487200.36,1.2944,3.164,0,0
2021-06-24,sz.300575,24.98,24.98,24.21,24.24,1090550,26686910.9,0.8388,-2.1792,0,0
2021-06-25,sz.300575,24.32,24.96,24.16,24.76,1071920,26456008.6,0.8245,2.1452,0,0
2021-06-28,sz.300575,24.66,24.69,24.0,24.03,1128050,27267481.0,0.8677,-2.9483,0,0
2021-06-29,sz.300575,23.96,24.78,23.8,24.46,1233419,30108183.85,0.9487,1.7894,0,0
2021-06-30,sz.300575,24.3,24.55,24.15,24.36,953821,23276016.92,0.7336,-0.4088,0,0
2021-07-01,sz.300575,24.54,24.62,24.0,24.0,959249,23314911.61,0.7378,-1.4778,0,0
2021-07-02,sz.300575,24.2,24.2,23.18,23.52,1171766,27618885.56,0.9013,-2.0,0,0
2021-07-05,sz.300575,23.46,23.63,22.38,22.49,1719885,39162133.15,1.3229,-4.3793,0,0
2021-07-06,sz.300575,22.53,22.94,22.0,22.66,1674591,37715251.25,1.288,0.7559,0,0
2021-07-07,sz.300575,22.56,22.65,22.26,22.4,1211320,27134462.78,0.9317,-1.1474,0,0
2021-07-08,sz.300575,22.35,22.42,21.86,22.0,961913,21258775.87,0.7399,-1.7857,0,0
2021-07-09,sz.300575,21.98,22.08,21.51,21.75,1397910,30328619.1,1.0752,-1.1364,0,0
2021-07-12,sz.300575,22.04,22.29,21.66,21.72,1936878,42356091.82,1.4898,-0.1379,0,0
2021-07-13,sz.300575,21.78,21.87,21.31,21.61,2152150,46362887.5,1.6554,-0.5064,0,0
2021-07-14,sz.300575,21.71,22.58,21.58,22.25,3966240,87931033.5,3.0507,2.9616,0,0
2021-07-15,sz.300575,22.07,22.08,20.56,20.67,4936630,103739243.01,3.7971,-7.1011,0,0
2021-07-16,sz.300575,20.52,21.38,20.42,21.19,2369940,49998035.06,1.8229,2.5157,0,0
2021-07-19,sz.300575,21.15,21.47,20.81,20.83,2390186,50289638.78,1.8384,-1.6989,0,0
2021-07-20,sz.300575,20.81,21.1,20.52,20.68,1394091,28947764.48,1.0723,-0.7201,0,0
2021-07-21,sz.300575,20.7,21.09,20.48,20.73,1638975,33975060.76,1.2606,0.2418,0,0
2021-07-22,sz.300575,20.94,21.25,20.46,20.99,2831700,59239045.0,2.178,1.2542,0,0
2021-07-23,sz.300575,20.99,21.11,20.38,20.46,1676337,34696825.46,1.2894,-2.525,0,0
2021-07-26,sz.300575,20.42,20.56,19.3,19.59,1757320,34620919.2,1.3517,-4.2522,0,0
2021-07-27,sz.300575,19.7,21.0,19.52,20.22,2415022,49193667.22,1.8576,3.2159,0,0
2021-07-28,sz.300575,20.1,20.47,19.32,19.56,1933918,38058255.1,1.4875,-3.2641,0,0
2021-07-29,sz.300575,19.73,21.47,19.73,21.01,2950657,61545129.94,2.2695,7.4131,0,0
2021-07-30,sz.300575,21.0,22.05,20.68,21.82,3008190,64641324.16,2.3138,3.8553,0,0
2021-08-02,sz.300575,21.83,22.5,21.06,22.16,2963652,64496916.02,2.2795,1.5582,0,0
2021-08-03,sz.300575,21.91,22.49,21.74,21.89,2156655,47768673.65,1.6588,-1.2184,0,0
2021-08-04,sz.300575,21.89,22.24,21.43,21.89,2103770,45943271.9,1.6181,0.0,0,0
2021-08-05,sz.300575,21.8,21.97,21.41,21.67,1478427,31993074.57,1.1372,-1.005,0,0
2021-08-06,sz.300575,21.66,22.99,21.31,22.59,2723911,60236692.91,2.0951,4.2455,0,0
2021-08-09,sz.300575,22.77,23.58,22.41,23.34,2668386,61112541.5,2.0524,3.3201,0,0
2021-08-10,sz.300575,23.1,23.38,22.71,22.9,1941232,44637195.02,1.4931,-1.8852,0,0
2021-08-11,sz.300575,22.98,23.3,22.44,22.75,1483700,33900293.54,1.1412,-0.655,0,0
2021-08-12,sz.300575,22.52,23.11,22.52,23.02,1302160,29813564.7,1.0016,1.1868,0,0
2021-08-13,sz.300575,22.95,23.62,22.65,23.5,1946934,45385618.82,1.4975,2.0851,0,0
2021-08-16,sz.300575,23.79,25.21,23.6,24.44,4036225,99276515.3,3.1045,4.0,0,0
2021-08-17,sz.300575,24.05,24.26,22.8,22.94,2884625,67229797.7,2.2188,-6.1375,0,0
2021-08-18,sz.300575,22.79,23.3,22.48,23.09,1263960,28858016.7,0.9722,0.6539,0,0
2021-08-19,sz.300575,22.95,23.35,22.5,22.55,1421528,32376895.78,1.0934,-2.3387,0,0
