date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-09-14,sz.301046,32.47,33.24,31.91,32.2,1916704,62131765.77,3.2516,-2.5719,0,0
2022-09-15,sz.301046,32.6,32.66,29.68,30.0,3744812,114646326.34,6.3529,-6.8323,0,0
2022-09-16,sz.301046,30.09,30.39,28.8,28.84,2413265,71186472.35,4.094,-3.8667,0,0
2022-09-19,sz.301046,28.73,29.47,28.06,28.22,1894666,53974184.48,3.2142,-2.1498,0,0
2022-09-20,sz.301046,28.68,29.73,28.64,29.39,2390485,69996930.39,4.0553,4.146,0,0
2022-09-21,sz.301046,29.91,30.2,29.1,29.5,2562305,75942731.06,4.3468,0.3743,0,0
2022-09-22,sz.301046,29.27,29.95,28.9,29.27,1741870,51285176.67,2.955,-0.7797,0,0
2022-09-23,sz.301046,29.3,29.84,28.15,28.6,2050954,59056988.34,3.4793,-2.289,0,0
2022-09-26,sz.301046,28.57,30.32,28.39,29.6,3507196,104131778.06,5.9498,3.4965,0,0
2022-09-27,sz.301046,29.67,30.33,29.12,29.92,2786030,82574928.99,4.7263,1.0811,0,0
2022-09-28,sz.301046,29.71,30.15,28.5,28.5,2175608,63418418.25,3.6908,-4.746,0,0
2022-09-29,sz.301046,28.88,29.12,27.94,28.5,1852995,52902271.72,3.1435,0.0,0,0
2022-09-30,sz.301046,28.85,28.85,27.43,27.48,1782417,49569532.63,3.0238,-3.5789,0,0
2022-10-10,sz.301046,27.57,28.2,26.91,26.96,1256691,34628584.58,2.1319,-1.8923,0,0
2022-10-11,sz.301046,26.98,27.8,26.6,27.53,1220090,33462884.0,2.0698,2.1142,0,0
2022-10-12,sz.301046,27.53,28.98,26.94,28.89,1921283,53861494.7,3.2593,4.9401,0,0
2022-10-13,sz.301046,28.8,29.69,28.68,29.24,2229235,65369320.01,3.7818,1.2115,0,0
2022-10-14,sz.301046,29.25,30.05,29.18,29.82,2381048,70632168.56,4.0393,1.9836,0,0
2022-10-17,sz.301046,29.74,29.94,29.27,29.85,1765517,52284505.64,2.9951,0.1006,0,0
2022-10-18,sz.301046,30.1,31.21,29.57,30.55,3870001,117625151.73,6.5652,2.3451,0,0
2022-10-19,sz.301046,30.22,33.2,30.12,31.63,5989904,191114702.82,10.1615,3.5352,0,0
2022-10-20,sz.301046,31.16,32.0,30.01,31.15,3626281,111962061.79,6.1518,-1.5175,0,0
2022-10-21,sz.301046,31.13,31.75,31.12,31.31,2178525,68445848.47,3.6957,0.5136,0,0
2022-10-24,sz.301046,31.31,31.59,30.16,30.22,2244152,69281532.44,3.8071,-3.4813,0,0
2022-10-25,sz.301046,30.47,32.18,29.51,31.81,3475461,108214159.95,5.8959,5.2614,0,0
2022-10-26,sz.301046,31.43,32.36,31.4,31.64,3291218,104844090.6,5.5834,-0.5344,0,0
2022-10-27,sz.301046,34.49,37.9,32.8,34.16,10103832,359754974.85,17.1406,7.9646,0,0
2022-10-28,sz.301046,33.05,33.36,29.43,29.61,7056744,220003584.69,11.9714,-13.3197,0,0
2022-10-31,sz.301046,29.41,30.8,29.0,29.97,3207508,96373134.41,5.4414,1.2158,0,0
2022-11-01,sz.301046,30.96,33.07,30.81,31.86,5289136,169029619.0,8.9727,6.3063,0,0
2022-11-02,sz.301046,31.87,32.72,31.25,32.18,3732577,119070707.15,6.3321,1.0044,0,0
2022-11-03,sz.301046,32.0,36.27,31.55,34.15,6416239,220492908.38,10.8848,6.1218,0,0
2022-11-04,sz.301046,34.31,34.85,33.61,33.93,4435748,151154804.29,7.525,-0.6442,0,0
2022-11-07,sz.301046,34.18,35.56,33.66,35.26,5509411,191582677.13,9.3464,3.9198,0,0
2022-11-08,sz.301046,35.55,35.55,34.02,34.43,2898354,99527766.26,4.9169,-2.3539,0,0
2022-11-09,sz.301046,34.0,34.4,33.4,34.15,2554888,86766356.88,4.3342,-0.8132,0,0
2022-11-10,sz.301046,33.92,34.74,33.09,33.13,3057476,103386103.72,5.1868,-2.9868,0,0
2022-11-11,sz.301046,34.39,34.54,33.2,33.59,2567990,86696193.19,4.3564,1.3885,0,0
2022-11-14,sz.301046,33.23,33.82,31.92,32.1,3496311,113661356.84,5.9313,-4.4358,0,0
2022-11-15,sz.301046,32.1,33.18,32.0,32.8,2538353,82986411.89,4.3062,2.1807,0,0
2022-11-16,sz.301046,32.8,33.4,32.54,32.66,2080927,68444513.01,3.5302,-0.4268,0,0
2022-11-17,sz.301046,33.15,33.88,32.78,33.62,3411708,113540766.19,5.7878,2.9394,0,0
2022-11-18,sz.301046,33.25,33.49,32.18,32.26,2988274,97998286.26,5.0694,-4.0452,0,0
2022-11-21,sz.301046,31.93,32.67,31.65,32.38,1776161,57197662.39,3.0132,0.372,0,0
2022-11-22,sz.301046,32.1,32.22,30.61,30.72,2582537,80493919.0,4.3811,-5.1266,0,0
2022-11-23,sz.301046,30.55,31.7,29.89,31.55,2530404,78195230.49,4.2927,2.7018,0,0
2022-11-24,sz.301046,31.91,34.75,31.79,33.65,6682163,224612505.98,11.3359,6.6561,0,0
2022-11-25,sz.301046,33.72,34.29,32.08,32.39,2972640,97247392.76,5.0429,-3.7444,0,0
2022-11-28,sz.301046,31.5,34.27,31.35,34.2,4805552,161264897.96,8.1523,5.5881,0,0
2022-11-29,sz.301046,34.22,34.44,33.77,34.2,3420248,116575537.37,5.8023,0.0,0,0
2022-11-30,sz.301046,34.21,35.25,33.81,35.03,3636091,126127228.16,6.1684,2.4269,0,0
2022-12-01,sz.301046,35.18,35.88,34.15,34.3,3763658,131758957.39,6.3848,-2.0839,0,0
2022-12-02,sz.301046,34.3,37.0,33.99,36.6,5585957,202106201.6,9.4763,6.7055,0,0
2022-12-05,sz.301046,36.6,36.65,35.6,36.0,3093498,111298621.66,5.2479,-1.6393,0,0
2022-12-06,sz.301046,35.78,36.09,35.2,35.22,2228788,79166620.86,3.781,-2.1667,0,0
2022-12-07,sz.301046,35.21,35.46,34.56,35.28,1695160,59394373.1,2.8757,0.1704,0,0
2022-12-08,sz.301046,35.2,36.23,34.65,34.96,3086308,109857886.01,5.2357,-0.907,0,0
2022-12-09,sz.301046,34.96,35.33,34.1,34.37,2374998,82031269.65,4.029,-1.6876,0,0
2022-12-12,sz.301046,33.87,34.18,32.89,33.49,2383371,79558694.41,4.0433,-2.5604,0,0
2022-12-13,sz.301046,33.89,34.11,32.62,32.75,1375012,45646648.84,2.3326,-2.2096,0,0
2022-12-14,sz.301046,32.65,33.02,31.84,31.99,1764923,57041106.67,2.9941,-2.3206,0,0
2022-12-15,sz.301046,31.99,33.24,31.79,32.95,1901082,61854059.06,3.2251,3.0009,0,0
2022-12-16,sz.301046,31.91,32.41,30.78,30.92,2598041,81193588.43,4.4074,-6.1608,0,0
2022-12-19,sz.301046,30.76,31.3,30.11,30.12,1509725,46158419.44,2.5612,-2.5873,0,0
2022-12-20,sz.301046,30.0,30.65,29.91,30.34,946369,28654249.62,1.6055,0.7304,0,0
2022-12-21,sz.301046,30.69,30.71,29.1,29.41,1545288,45777153.5,2.6215,-3.0653,0,0
2022-12-22,sz.301046,29.41,30.06,28.42,28.61,1623853,47384586.77,2.7548,-2.7202,0,0
2022-12-23,sz.301046,28.36,28.84,28.0,28.32,943290,26741477.4,1.6002,-1.0136,0,0
2022-12-26,sz.301046,28.32,30.14,28.32,29.88,1793363,53046508.44,3.0423,5.5085,0,0
2022-12-27,sz.301046,30.41,32.66,30.2,31.28,3463478,109563342.37,5.8756,4.6854,0,0
2022-12-28,sz.301046,31.62,35.7,30.51,34.9,7061677,236933112.37,11.9797,11.5729,0,0
2022-12-29,sz.301046,34.46,34.75,33.68,33.75,4095597,139579265.64,6.9479,-3.2951,0,0
2022-12-30,sz.301046,33.94,35.69,33.88,34.65,3434564,119642688.24,5.8265,2.6667,0,0
2023-01-03,sz.301046,34.48,37.15,34.48,36.96,5651977,204717701.87,9.5883,6.6667,0,0
2023-01-04,sz.301046,36.57,38.96,36.5,37.81,5610039,213263050.8,9.5171,2.2998,0,0
2023-01-05,sz.301046,37.89,45.02,37.73,42.4,11497439,482544430.22,19.5047,12.1396,0,0
2023-01-06,sz.301046,43.52,48.97,43.0,47.66,13617481,633136959.17,23.1013,12.4057,0,0
2023-01-09,sz.301046,47.43,49.39,45.84,47.15,9012746,426351487.76,15.2896,-1.0701,0,0
2023-01-10,sz.301046,47.42,48.38,45.67,47.13,7302878,341654296.0,12.3889,-0.0424,0,0
2023-01-11,sz.301046,46.9,47.24,44.58,45.45,7487003,341189633.45,12.7013,-3.5646,0,0
2023-01-12,sz.301046,45.2,45.7,44.0,44.65,4584390,205547998.36,7.7772,-1.7602,0,0
2023-01-13,sz.301046,45.09,45.2,42.8,43.4,4390314,191135881.8,7.4479,-2.7996,0,0
2023-01-16,sz.301046,43.5,44.27,43.1,43.76,4618990,202178356.99,7.8358,0.8295,0,0
2023-01-17,sz.301046,44.0,44.05,41.57,42.03,5048356,214924852.67,8.5642,-3.9534,0,0
2023-01-18,sz.301046,42.3,42.4,39.91,40.37,6129241,249235180.58,10.3979,-3.9496,0,0
2023-01-19,sz.301046,40.66,41.51,39.7,40.76,4737318,192867754.44,8.0366,0.9661,0,0
2023-01-20,sz.301046,41.0,42.37,40.76,41.29,5522760,228887274.18,9.369,1.3003,0,0
2023-01-30,sz.301046,41.95,42.08,40.38,40.85,4822864,197452271.29,8.1817,-1.0656,0,0
2023-01-31,sz.301046,40.76,41.88,40.39,41.2,6198208,254857928.38,10.5149,0.8568,0,0
2023-02-01,sz.301046,41.97,42.0,38.51,39.96,9162258,363959536.0,15.5432,-3.0097,0,0
2023-02-02,sz.301046,39.73,40.18,38.98,39.9,5218628,206513817.12,8.8531,-0.1502,0,0
2023-02-03,sz.301046,39.54,40.18,38.7,40.05,4344945,171451758.95,7.3709,0.3759,0,0
2023-02-06,sz.301046,39.45,40.46,39.31,39.75,3951057,157574702.78,6.7027,-0.7491,0,0
2023-02-07,sz.301046,39.51,40.66,39.51,39.96,4383998,175606177.39,7.4372,0.5283,0,0
2023-02-08,sz.301046,40.15,41.42,39.78,41.26,8127886,332143357.86,13.7885,3.2533,0,0
2023-02-09,sz.301046,41.28,45.2,40.31,43.91,10209169,439899286.37,17.3193,6.4227,0,0
2023-02-10,sz.301046,43.21,45.66,42.51,45.38,8795549,388713332.46,14.9211,3.3478,0,0
2023-02-13,sz.301046,44.7,46.3,43.5,44.17,8129972,364472799.66,13.792,-2.6664,0,0
2023-02-14,sz.301046,43.9,46.12,43.5,45.08,7949053,359038950.93,13.4851,2.0602,0,0
2023-02-15,sz.301046,44.86,47.19,44.0,46.33,6691886,307359547.21,11.3524,2.7728,0,0
2023-02-16,sz.301046,45.7,45.85,42.2,42.25,7192044,316224704.55,12.2009,-8.8064,0,0
2023-02-17,sz.301046,42.27,43.85,42.27,42.55,4007118,172543778.91,6.7978,0.7101,0,0
2023-02-20,sz.301046,42.05,44.4,42.05,43.4,4322327,187156097.32,7.3326,1.9976,0,0
2023-02-21,sz.301046,43.1,43.37,41.0,42.69,5624043,238904410.97,9.5409,-1.6359,0,0
2023-02-22,sz.301046,42.5,44.77,42.21,43.76,4579001,200758791.17,7.768,2.5064,0,0
2023-02-23,sz.301046,43.7,45.33,43.16,44.45,5438632,241733372.8,9.2263,1.5768,0,0
2023-02-24,sz.301046,44.34,44.95,42.11,42.28,5401900,233373089.09,9.164,-4.8819,0,0
2023-02-27,sz.301046,41.78,43.53,41.45,42.0,3924615,166312672.68,6.6579,-0.6623,0,0
2023-02-28,sz.301046,41.6,41.9,39.8,40.4,5761650,233351981.73,9.7743,-3.8095,0,0
2023-03-01,sz.301046,40.46,40.8,39.91,40.7,2926163,117923161.79,4.9641,0.7426,0,0
2023-03-02,sz.301046,40.4,40.65,39.02,39.2,3855308,152444499.33,6.5403,-3.6855,0,0
2023-03-03,sz.301046,39.3,39.51,38.26,38.29,3346979,129835037.6,5.678,-2.3214,0,0
2023-03-06,sz.301046,38.3,40.9,37.47,39.67,5589181,218792111.61,9.4817,3.6041,0,0
2023-03-07,sz.301046,39.66,40.63,39.03,40.24,4567258,182542125.09,7.7481,1.4369,0,0
2023-03-08,sz.301046,39.63,41.11,38.91,39.43,4098043,163575218.16,6.9521,-2.0129,0,0
2023-03-09,sz.301046,39.04,39.76,38.51,38.63,2931849,114507759.38,4.9737,-2.0289,0,0
2023-03-10,sz.301046,38.21,39.7,37.91,39.08,2767467,107411670.92,4.6948,1.1649,0,0
2023-03-13,sz.301046,38.66,39.36,35.75,36.18,7052658,261025195.76,11.9644,-7.4207,0,0
2023-03-14,sz.301046,36.07,36.8,35.7,36.59,3697230,134177701.36,6.2721,1.1332,0,0
2023-03-15,sz.301046,36.59,37.8,36.4,36.82,2350524,87067854.46,3.9875,0.6286,0,0
2023-03-16,sz.301046,36.48,36.61,35.21,35.28,3046262,109040912.64,5.1678,-4.1825,0,0
2023-03-17,sz.301046,35.3,36.6,34.8,35.97,3476475,124157092.55,5.8976,1.9558,0,0
2023-03-20,sz.301046,35.66,36.99,34.5,36.39,3908680,139874371.81,6.6308,1.1676,0,0
2023-03-21,sz.301046,36.4,36.97,35.8,36.94,3715404,135626637.48,6.303,1.5114,0,0
2023-03-22,sz.301046,37.36,37.99,36.28,36.53,3556834,131709438.06,6.034,-1.1099,0,0
2023-03-23,sz.301046,36.28,36.78,35.74,36.12,2339674,84483003.72,3.9691,-1.1224,0,0
2023-03-24,sz.301046,36.07,37.5,35.65,37.1,4106605,151838525.99,6.9666,2.7132,0,0
2023-03-27,sz.301046,36.87,37.76,36.33,37.02,4452864,164933731.63,7.554,-0.2156,0,0
2023-03-28,sz.301046,37.25,37.48,35.8,35.84,3315237,120479578.48,5.6241,-3.1875,0,0
2023-03-29,sz.301046,36.73,37.39,36.2,36.73,4237474,155962033.84,7.1886,2.4833,0,0
2023-03-30,sz.301046,36.39,36.86,35.41,36.25,3626433,131406160.9,6.152,-1.3068,0,0
2023-03-31,sz.301046,35.16,35.87,34.81,34.91,3980781,139951039.97,6.7532,-3.6966,0,0
2023-04-03,sz.301046,34.99,35.18,33.99,34.1,4172369,144022120.97,7.0782,-2.3203,0,0
2023-04-04,sz.301046,34.0,34.29,33.39,33.58,3318797,111852815.21,5.6301,-1.5249,0,0
2023-04-06,sz.301046,33.06,33.76,33.0,33.56,2137002,71298737.4,3.6253,-0.0596,0,0
2023-04-07,sz.301046,33.58,34.7,33.4,34.03,2855724,97882245.22,4.8446,1.4005,0,0
2023-04-10,sz.301046,33.98,34.75,33.71,34.46,2631057,90434486.79,4.4634,1.2636,0,0
2023-04-11,sz.301046,34.3,34.3,33.0,33.33,3114102,104068255.39,5.2829,-3.2792,0,0
2023-04-12,sz.301046,33.19,33.42,32.0,32.6,3369343,109573024.13,5.7159,-2.1902,0,0
2023-04-13,sz.301046,32.81,33.56,32.72,32.98,2226362,73685990.88,3.7769,1.1656,0,0
2023-04-14,sz.301046,32.8,33.5,32.66,33.12,1919458,63511606.78,3.2562,0.4245,0,0
2023-04-17,sz.301046,33.1,33.64,32.16,32.64,2528962,83029281.7,4.2902,-1.4493,0,0
2023-04-18,sz.301046,32.5,33.11,32.15,32.53,1977762,64571698.18,3.3552,-0.337,0,0
2023-04-19,sz.301046,32.5,32.75,32.04,32.18,1640000,52904398.78,2.7822,-1.0759,0,0
2023-04-20,sz.301046,32.0,32.39,31.13,31.57,2362000,74458792.0,4.007,-1.8956,0,0
2023-04-21,sz.301046,31.57,31.86,30.51,30.51,2153490,67279882.16,3.6533,-3.3576,0,0
2023-04-24,sz.301046,30.6,31.01,30.46,30.72,1393490,42782896.8,2.364,0.6883,0,0
2023-04-25,sz.301046,30.72,30.96,29.0,29.52,2174390,64713921.9,3.6887,-3.9063,0,0
2023-04-26,sz.301046,29.43,32.43,29.3,31.9,4598647,143739910.2,7.8013,8.0623,0,0
2023-04-27,sz.301046,30.8,31.47,27.86,28.15,8252608,238432528.78,14.0001,-11.7555,0,0
2023-04-28,sz.301046,28.06,29.48,28.03,29.3,3936988,113734639.66,6.6789,4.0853,0,0
2023-05-04,sz.301046,28.9,30.32,28.9,30.11,2683821,79839821.9,4.5529,2.7645,0,0
2023-05-05,sz.301046,30.12,30.39,28.83,29.1,2382980,69769879.4,4.0426,-3.3544,0,0
2023-05-08,sz.301046,29.35,29.67,28.68,29.16,1739591,50427026.05,2.9511,0.2062,0,0
2023-05-09,sz.301046,29.08,29.29,28.38,28.4,1718800,49426811.0,2.9158,-2.6063,0,0
2023-05-10,sz.301046,28.4,29.84,28.21,29.49,2790228,81458855.16,4.7335,3.838,0,0
2023-05-11,sz.301046,29.44,30.65,29.35,30.03,3203889,96286899.55,5.4352,1.8311,0,0
2023-05-12,sz.301046,30.26,31.68,29.93,31.06,5233702,162322190.7,8.8787,3.4299,0,0
2023-05-15,sz.301046,31.36,33.2,30.81,33.16,7138841,229255589.41,12.1106,6.7611,0,0
2023-05-16,sz.301046,32.6,33.67,32.15,32.69,5431287,177941718.67,9.2139,-1.4174,0,0
2023-05-17,sz.301046,32.32,33.33,31.86,32.95,4210808,136895213.86,7.1434,0.7954,0,0
2023-05-18,sz.301046,33.19,33.89,32.15,32.35,3530603,115205385.28,5.9895,-1.8209,0,0
2023-05-19,sz.301046,31.87,32.58,31.81,31.95,2801890,89998006.57,4.7532,-1.2365,0,0
2023-05-22,sz.301046,31.85,33.56,31.81,33.08,3878413,127657658.8,6.5795,3.5368,0,0
2023-05-23,sz.301046,32.77,32.99,32.0,32.1,2564818,83083200.03,4.3511,-2.9625,0,0
2023-05-24,sz.301046,31.67,33.15,31.51,32.59,3656000,119334647.78,6.2022,1.5265,0,0
2023-05-25,sz.301046,32.47,35.6,32.47,34.15,9637479,331336809.76,16.3494,4.7867,0,0
2023-05-26,sz.301046,33.67,33.89,31.47,32.1,7105697,228282286.73,12.0544,-6.0029,0,0
2023-05-29,sz.301046,32.39,32.4,31.18,31.61,3492695,110243940.94,5.9252,-1.5265,0,0
2023-05-30,sz.301046,31.81,34.39,31.81,33.48,7194455,239686656.07,12.205,5.9158,0,0
2023-05-31,sz.301046,33.01,34.4,32.36,33.82,5772809,193220136.15,9.7932,1.0155,0,0
2023-06-01,sz.301046,33.58,34.3,32.5,32.52,5082352,169746415.41,8.6219,-3.8439,0,0
2023-06-02,sz.301046,32.47,34.53,32.29,33.35,4489841,151141239.01,7.6168,2.5523,0,0
2023-06-05,sz.301046,33.09,34.18,32.54,33.87,3944022,132203573.91,6.6908,1.5592,0,0
2023-06-06,sz.301046,33.75,35.44,33.13,35.0,8993530,310614728.33,15.257,3.3363,0,0
2023-06-07,sz.301046,34.71,34.95,34.18,34.8,4937515,170565251.07,8.3762,-0.5714,0,0
2023-06-08,sz.301046,34.81,37.15,34.81,34.92,8031325,288167649.25,13.6247,0.3448,0,0
2023-06-09,sz.301046,34.6,38.16,34.45,37.45,11628161,428160465.13,19.7265,7.2451,0,0
2023-06-12,sz.301046,36.85,37.8,36.32,37.78,8750376,323961326.51,14.8445,0.8812,0,0
2023-06-13,sz.301046,37.71,37.71,35.7,35.9,7953670,290322834.37,13.4929,-4.9762,0,0
2023-06-14,sz.301046,35.68,36.17,34.96,35.92,5341099,190028406.96,9.0609,0.0557,0,0
2023-06-15,sz.301046,35.98,38.3,35.84,38.3,9809127,367484581.29,16.6406,6.6258,0,0
2023-06-16,sz.301046,37.79,38.05,36.98,37.92,7261233,272784730.82,12.3183,-0.9922,0,0
2023-06-19,sz.301046,37.8,37.8,36.88,37.32,4108765,152954079.76,6.9703,-1.5823,0,0
2023-06-20,sz.301046,37.36,38.2,36.9,37.1,4852816,182005360.92,8.2325,-0.5895,0,0
2023-06-21,sz.301046,36.64,38.0,35.63,35.7,5020466,185291301.66,8.5169,-3.7736,0,0
2023-06-26,sz.301046,35.0,36.59,33.33,35.56,5464006,190036302.13,9.2694,-0.3922,0,0
2023-06-27,sz.301046,35.4,35.98,33.58,33.81,5316382,183096129.83,9.0189,-4.9213,0,0
2023-06-28,sz.301046,33.74,34.66,33.34,33.92,3093965,104802776.27,5.2487,0.3253,0,0
2023-06-29,sz.301046,33.66,34.15,32.74,32.77,3935050,131410777.55,6.6756,-3.3903,0,0
2023-06-30,sz.301046,32.51,33.26,32.1,32.7,2895602,94690747.8,4.9085,-0.2136,0,0
2023-07-03,sz.301046,32.82,35.88,32.82,34.85,6736543,233116514.85,11.4282,6.5749,0,0
2023-07-04,sz.301046,34.74,34.91,34.19,34.5,3078716,106182844.12,5.2229,-1.0043,0,0
2023-07-05,sz.301046,34.3,35.0,33.36,33.56,3436900,116960646.22,5.8305,-2.7246,0,0
2023-07-06,sz.301046,33.36,33.62,32.85,32.9,2706153,89558714.87,4.5908,-1.9666,0,0
2023-07-07,sz.301046,32.76,33.86,32.33,32.33,2605512,85730708.89,4.4201,-1.7325,0,0
2023-07-10,sz.301046,32.65,33.57,32.6,32.92,2621798,86930546.78,4.4477,1.8249,0,0
2023-07-11,sz.301046,32.74,33.14,31.7,32.36,2985465,96319004.21,5.0647,-1.7011,0,0
2023-07-12,sz.301046,32.51,32.68,31.78,31.89,2493665,80300530.53,4.2304,-1.4524,0,0
2023-07-13,sz.301046,31.91,32.55,30.36,31.18,5822405,180606405.63,9.8774,-2.2264,0,0
2023-07-14,sz.301046,31.2,31.25,30.61,30.8,2471140,76413820.2,4.1921,-1.2187,0,0
2023-07-17,sz.301046,30.6,31.2,30.58,31.1,1242565,38476488.25,2.1079,0.974,0,0
2023-07-18,sz.301046,30.98,31.28,29.84,30.0,3159245,95873799.45,5.3595,-3.537,0,0
2023-07-19,sz.301046,30.0,30.28,29.81,30.16,1416200,42545710.0,2.4025,0.5333,0,0
2023-07-20,sz.301046,30.26,30.6,29.69,29.82,1795200,54027712.0,3.0455,-1.1273,0,0
2023-07-21,sz.301046,29.67,30.3,29.55,30.01,1415943,42513870.94,2.4021,0.6372,0,0
2023-07-24,sz.301046,30.16,30.6,29.75,30.58,1604874,48699914.56,2.7226,1.8994,0,0
2023-07-25,sz.301046,30.8,31.08,30.58,31.0,2131540,65819283.32,3.616,1.3734,0,0
2023-07-26,sz.301046,30.7,31.18,30.48,30.62,1548390,47662405.5,2.6268,-1.2258,0,0
2023-07-27,sz.301046,30.58,30.97,30.01,30.1,1872497,56893154.45,3.1766,-1.6982,0,0
2023-07-28,sz.301046,30.1,30.5,29.81,30.33,1419038,42831150.42,2.4073,0.7641,0,0
2023-07-31,sz.301046,30.17,30.84,30.15,30.65,1260487,38565886.59,2.1383,1.0551,0,0
2023-08-01,sz.301046,30.46,30.88,30.4,30.79,1187814,36394166.41,2.0151,0.4568,0,0
2023-08-02,sz.301046,30.46,30.49,28.8,29.05,3974800,116019492.54,6.743,-5.6512,0,0
2023-08-03,sz.301046,29.29,29.78,29.06,29.13,1991315,58431843.37,3.3782,0.2754,0,0
2023-08-04,sz.301046,29.07,30.67,29.06,30.24,3502523,104804249.43,5.9418,3.8105,0,0
2023-08-07,sz.301046,30.31,30.5,29.75,30.1,1627057,48729722.5,2.7602,-0.463,0,0
2023-08-08,sz.301046,30.2,30.5,30.0,30.25,1466743,44430198.19,2.4882,0.4983,0,0
2023-08-09,sz.301046,30.19,30.28,29.49,29.6,1369100,40799399.0,2.3226,-2.1488,0,0
2023-08-10,sz.301046,29.6,29.99,29.6,29.83,826800,24635409.0,1.4026,0.777,0,0
2023-08-11,sz.301046,29.8,29.85,29.04,29.12,871247,25572653.21,1.478,-2.3802,0,0
2023-08-14,sz.301046,29.1,29.25,28.55,29.18,1122909,32394263.16,1.905,0.206,0,0
2023-08-15,sz.301046,29.23,29.41,28.49,28.73,913492,26322068.56,1.5497,-1.5422,0,0
2023-08-16,sz.301046,28.71,29.14,28.28,28.34,897400,25732063.0,1.5224,-1.3575,0,0
2023-08-17,sz.301046,28.3,28.95,27.9,28.9,1189292,33961534.12,2.0176,1.976,0,0
2023-08-18,sz.301046,29.0,29.1,28.3,28.33,952800,27391294.0,1.6164,-1.9723,0,0
2023-08-21,sz.301046,28.32,28.6,27.95,27.99,954130,26912455.8,1.6186,-1.2001,0,0
2023-08-22,sz.301046,28.29,28.47,26.43,27.22,2815100,76308121.7,4.7757,-2.751,0,0
2023-08-23,sz.301046,27.14,27.24,26.56,26.6,1246900,33508223.04,2.1153,-2.2777,0,0
2023-08-24,sz.301046,26.92,27.17,26.3,26.6,1199642,32127739.05,2.0351,0.0,0,0
2023-08-25,sz.301046,26.51,26.79,25.65,25.81,1715690,44849222.79,2.9106,-2.9699,0,0
2023-08-28,sz.301046,26.88,27.63,25.3,25.55,2456765,64321315.56,4.1646,-1.0074,0,0
2023-08-29,sz.301046,25.33,26.76,25.3,26.65,2455887,64722775.0,4.1631,4.3053,0,0
2023-08-30,sz.301046,26.66,27.35,26.52,26.85,1663671,44838849.1,2.8202,0.7505,0,0
2023-08-31,sz.301046,26.5,26.77,26.33,26.52,1176700,31210746.75,1.9947,-1.2291,0,0
2023-09-01,sz.301046,26.68,26.8,26.2,26.3,851500,22458295.0,1.4434,-0.8296,0,0
2023-09-04,sz.301046,26.42,26.89,26.27,26.89,1457200,38834303.0,2.4702,2.2433,0,0
2023-09-05,sz.301046,26.89,27.58,26.76,27.55,2538580,69156583.12,4.3033,2.4544,0,0
2023-09-06,sz.301046,27.28,27.56,27.02,27.55,1819214,49614290.94,3.0838,0.0,0,0
2023-09-07,sz.301046,27.45,27.79,26.71,26.71,1757104,47603913.44,2.9786,-3.049,0,0
2023-09-08,sz.301046,27.0,27.01,26.61,26.9,892804,23945038.68,1.5134,0.7113,0,0
2023-09-11,sz.301046,26.78,27.21,26.66,27.14,1019171,27520687.81,1.7276,0.8922,0,0
2023-09-12,sz.301046,27.14,27.51,27.0,27.4,1201700,32857733.0,2.0371,0.958,0,0
2023-09-13,sz.301046,27.38,27.61,26.46,26.75,1462100,39220335.0,2.4785,-2.3723,0,0
2023-09-14,sz.301046,26.75,26.75,26.12,26.23,955190,25211323.9,1.6192,-1.9439,0,0
2023-09-15,sz.301046,26.6,26.82,26.02,26.34,1008469,26609858.28,1.7095,0.4194,0,0
2023-09-18,sz.301046,26.69,26.93,26.21,26.56,1106700,29463023.0,1.876,0.8352,0,0
2023-09-19,sz.301046,26.41,26.6,25.75,25.88,1108320,28778465.42,1.8788,-2.5602,0,0
2023-09-20,sz.301046,26.0,26.0,25.41,25.42,760429,19473111.14,1.289,-1.7774,0,0
2023-09-21,sz.301046,25.62,25.75,25.25,25.31,846002,21537136.64,1.4341,-0.4327,0,0
2023-09-22,sz.301046,25.35,26.14,25.35,26.13,1391900,36015325.0,2.3595,3.2398,0,0
2023-09-25,sz.301046,26.14,26.26,25.59,25.82,980879,25314927.14,1.6627,-1.1864,0,0
2023-09-26,sz.301046,25.57,26.19,25.51,25.63,839444,21604384.72,1.423,-0.7359,0,0
2023-09-27,sz.301046,25.89,26.75,25.66,26.22,1898465,49947003.0,3.2182,2.302,0,0
2023-09-28,sz.301046,26.39,26.64,26.22,26.62,1126778,29825118.15,1.9101,1.5256,0,0
2023-10-09,sz.301046,26.54,26.75,26.31,26.31,1053871,27921261.95,1.7865,-1.1645,0,0
2023-10-10,sz.301046,26.52,26.6,25.97,26.04,1007038,26356626.22,1.7071,-1.0262,0,0
2023-10-11,sz.301046,26.28,26.4,26.05,26.23,664014,17429245.84,1.1256,0.7296,0,0
2023-10-12,sz.301046,26.3,26.69,26.13,26.58,1168700,30947953.0,1.9811,1.3343,0,0
2023-10-13,sz.301046,26.56,26.57,26.01,26.34,1092786,28659136.88,1.8524,-0.9029,0,0
2023-10-16,sz.301046,26.39,26.44,25.6,25.73,1172070,30338303.7,1.9868,-2.3159,0,0
2023-10-17,sz.301046,25.96,25.98,24.26,24.7,2323728,58152580.12,3.9391,-4.0031,0,0
