date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.600111,12.8,13.35,12.28,12.34,212356346,2713215781.17,5.8451,-5.2955,0,0
2020-07-27,sh.600111,12.33,12.65,11.86,12.46,116575058,1429770971.01,3.2087,0.9724,0,0
2020-07-28,sh.600111,12.59,12.97,12.33,12.4,132549768,1676400962.26,3.6484,-0.4815,0,0
2020-07-29,sh.600111,12.33,12.8,12.1,12.74,124052798,1550843523.89,3.4145,2.7419,0,0
2020-07-30,sh.600111,12.73,12.88,12.46,12.52,96535439,1222322420.27,2.6571,-1.7268,0,0
2020-07-31,sh.600111,12.39,12.69,12.21,12.41,109264822,1353668031.29,3.0075,-0.8786,0,0
2020-08-03,sh.600111,12.41,13.1,12.35,13.1,170271810,2177087167.9,4.6867,5.56,0,0
2020-08-04,sh.600111,13.09,13.09,12.72,12.9,118359664,1521394657.73,3.2578,-1.5267,0,0
2020-08-05,sh.600111,12.95,14.19,12.84,14.19,361761296,4964974992.82,9.9575,10.0,1,0
2020-08-06,sh.600111,13.98,14.55,13.83,14.08,314971312,4468519164.78,8.6696,-0.7752,0,0
2020-08-07,sh.600111,14.0,14.88,13.85,14.61,259564399,3709614950.88,7.1445,3.7642,0,0
2020-08-10,sh.600111,14.35,14.38,13.66,13.72,201289635,2817953698.7,5.5405,-6.0917,0,0
2020-08-11,sh.600111,13.75,14.27,13.69,13.87,168499348,2356718621.65,4.6379,1.0933,0,0
2020-08-12,sh.600111,13.55,13.56,13.07,13.26,137520429,1823377191.27,3.7852,-4.398,0,0
2020-08-13,sh.600111,13.37,13.56,13.13,13.4,88865887,1186400032.93,2.446,1.0558,0,0
2020-08-14,sh.600111,13.41,13.57,13.23,13.47,77270891,1036362184.32,2.1269,0.5224,0,0
2020-08-17,sh.600111,13.48,13.94,13.33,13.93,115334624,1574586234.18,3.1746,3.415,0,0
2020-08-18,sh.600111,14.04,14.25,13.72,13.8,112761903,1572126086.3,3.1038,-0.9332,0,0
2020-08-19,sh.600111,14.2,14.49,13.78,13.86,158930985,2249150614.86,4.3746,0.4348,0,0
2020-08-20,sh.600111,13.54,13.55,13.07,13.2,113662473,1517062583.87,3.1286,-4.7619,0,0
2020-08-21,sh.600111,13.24,13.32,12.7,12.93,101252011,1313376828.66,2.787,-2.0455,0,0
2020-08-24,sh.600111,12.95,13.13,12.56,13.1,67423211,865686647.85,1.8558,1.3148,0,0
2020-08-25,sh.600111,13.15,13.19,12.57,12.65,96787450,1241631231.06,2.6641,-3.4351,0,0
2020-08-26,sh.600111,12.56,12.73,12.08,12.17,89972436,1110189437.89,2.4765,-3.7945,0,0
2020-08-27,sh.600111,12.24,12.35,12.1,12.3,62174001,760270085.49,1.7113,1.0682,0,0
2020-08-28,sh.600111,12.2,12.54,12.0,12.47,64704048,799314931.6,1.781,1.3821,0,0
2020-08-31,sh.600111,12.49,12.77,12.35,12.35,67591969,847756218.1,1.8605,-0.9623,0,0
2020-09-01,sh.600111,12.28,12.59,12.24,12.52,48614467,605314751.94,1.3381,1.3765,0,0
2020-09-02,sh.600111,12.44,12.47,12.12,12.23,62993277,771665811.0,1.7339,-2.3163,0,0
2020-09-03,sh.600111,12.19,12.3,12.01,12.08,48095960,583113227.57,1.3238,-1.2265,0,0
2020-09-04,sh.600111,11.88,11.99,11.81,11.95,43233486,514388483.01,1.19,-1.0762,0,0
2020-09-07,sh.600111,11.92,12.18,11.66,11.69,51786531,617815459.73,1.4254,-2.1757,0,0
2020-09-08,sh.600111,11.71,11.87,11.62,11.79,44163708,519114651.77,1.2156,0.8554,0,0
2020-09-09,sh.600111,11.58,11.69,11.32,11.36,55960224,641812049.13,1.5403,-3.6472,0,0
2020-09-10,sh.600111,11.46,11.53,11.15,11.33,57009536,648472993.31,1.5692,-0.2641,0,0
2020-09-11,sh.600111,11.3,11.46,11.21,11.43,38761911,440208255.5,1.0669,0.8826,0,0
2020-09-14,sh.600111,11.44,11.72,11.41,11.61,51626693,597616387.14,1.421,1.5748,0,0
2020-09-15,sh.600111,11.6,11.6,11.36,11.5,30338656,347722624.71,0.8351,-0.9475,0,0
2020-09-16,sh.600111,11.47,11.47,11.28,11.36,27327993,310287640.58,0.7522,-1.2174,0,0
2020-09-17,sh.600111,11.32,11.47,11.23,11.39,28464624,323057033.66,0.7835,0.2641,0,0
2020-09-18,sh.600111,11.33,11.77,11.32,11.69,53018732,612659021.1,1.4593,2.6339,0,0
2020-09-21,sh.600111,11.67,11.78,11.55,11.58,40392089,470969572.63,1.1118,-0.941,0,0
2020-09-22,sh.600111,11.4,11.44,11.2,11.24,36409140,412339461.02,1.0022,-2.9361,0,0
2020-09-23,sh.600111,11.34,11.53,11.3,11.35,34115949,389112642.52,0.939,0.9786,0,0
2020-09-24,sh.600111,11.19,11.22,10.96,11.01,39832068,440920617.05,1.0964,-2.9956,0,0
2020-09-25,sh.600111,11.0,11.1,10.76,10.81,33325642,362226028.8,0.9173,-1.8165,0,0
2020-09-28,sh.600111,10.83,10.87,10.71,10.74,20881796,225122185.19,0.5748,-0.6475,0,0
2020-09-29,sh.600111,10.8,10.89,10.78,10.8,19624091,212595332.77,0.5402,0.5587,0,0
2020-09-30,sh.600111,10.83,10.85,10.68,10.74,21007870,225906571.08,0.5782,-0.5556,0,0
2020-10-09,sh.600111,10.87,11.13,10.85,11.08,34385708,379306769.2,0.9465,3.1657,0,0
2020-10-12,sh.600111,11.15,11.49,11.12,11.46,47654840,541244655.74,1.3117,3.4296,0,0
2020-10-13,sh.600111,11.46,11.53,11.3,11.48,32199314,367107342.88,0.8863,0.1745,0,0
2020-10-14,sh.600111,11.48,11.48,11.19,11.25,27387046,309125941.74,0.7538,-2.0035,0,0
2020-10-15,sh.600111,11.22,11.44,11.19,11.24,23520911,266155093.73,0.6474,-0.0889,0,0
2020-10-16,sh.600111,11.22,11.29,11.07,11.13,21132898,235691799.28,0.5817,-0.9786,0,0
2020-10-19,sh.600111,11.14,11.37,11.11,11.16,21149960,237476673.19,0.5822,0.2695,0,0
2020-10-20,sh.600111,11.16,11.16,10.98,11.13,20605374,227526278.84,0.5672,-0.2688,0,0
2020-10-21,sh.600111,11.12,11.25,10.95,10.99,22087630,244724480.95,0.608,-1.2579,0,0
2020-10-22,sh.600111,10.91,10.91,10.69,10.85,23593290,255297810.59,0.6494,-1.2739,0,0
2020-10-23,sh.600111,10.85,10.95,10.75,10.78,18350307,198823810.14,0.5051,-0.6452,0,0
2020-10-26,sh.600111,10.7,10.77,10.62,10.76,16104621,172331718.17,0.4433,-0.1855,0,0
2020-10-27,sh.600111,10.78,10.94,10.49,10.74,26106199,281206208.26,0.7186,-0.1859,0,0
2020-10-28,sh.600111,10.66,10.79,10.49,10.79,36866774,392779515.91,1.0148,0.4655,0,0
2020-10-29,sh.600111,10.61,10.7,10.54,10.57,37143187,393393351.97,1.0224,-2.0389,0,0
2020-10-30,sh.600111,10.59,10.61,10.06,10.07,47949268,493920273.54,1.3198,-4.7304,0,0
2020-11-02,sh.600111,10.06,10.13,9.94,10.04,26445017,265350486.21,0.7279,-0.2979,0,0
2020-11-03,sh.600111,10.08,11.04,10.08,11.04,116319473,1256604075.84,3.2017,9.9602,1,0
2020-11-04,sh.600111,11.0,11.16,10.78,11.12,89387211,981805380.65,2.4604,0.7246,0,0
2020-11-05,sh.600111,11.11,11.34,10.96,11.26,76883727,857957168.91,2.1162,1.259,0,0
2020-11-06,sh.600111,11.26,11.43,11.07,11.21,61639253,692034317.06,1.6966,-0.444,0,0
2020-11-09,sh.600111,11.33,11.62,11.15,11.47,90282920,1026804033.58,2.485,2.3194,0,0
2020-11-10,sh.600111,11.52,11.65,11.38,11.51,77820012,896112517.14,2.142,0.3487,0,0
2020-11-11,sh.600111,11.4,11.85,11.28,11.61,91298928,1057202069.78,2.513,0.8688,0,0
2020-11-12,sh.600111,11.47,11.74,11.37,11.42,58502179,673252056.23,1.6103,-1.6365,0,0
2020-11-13,sh.600111,11.4,12.08,11.37,11.73,104813590,1232963260.63,2.885,2.7145,0,0
2020-11-16,sh.600111,11.65,12.3,11.58,12.25,124887427,1510744035.77,3.4375,4.4331,0,0
2020-11-17,sh.600111,12.2,12.27,11.83,11.92,91591660,1103290116.08,2.5211,-2.6939,0,0
2020-11-18,sh.600111,11.96,12.47,11.91,12.39,115157607,1406367405.74,3.1697,3.943,0,0
2020-11-19,sh.600111,12.39,12.53,12.05,12.27,87482466,1073030096.56,2.408,-0.9685,0,0
2020-11-20,sh.600111,12.27,12.56,11.97,12.41,108580833,1331368106.95,2.9887,1.141,0,0
2020-11-23,sh.600111,12.42,13.0,12.25,12.72,159280171,2020527354.2,4.3842,2.498,0,0
2020-11-24,sh.600111,12.68,13.99,12.57,13.68,296605712,3987357192.67,8.1641,7.5472,0,0
2020-11-25,sh.600111,13.84,14.57,13.75,13.98,349134320,4925961956.96,9.6099,2.193,0,0
2020-11-26,sh.600111,14.35,14.5,13.64,14.3,284805392,4013253456.87,7.8393,2.289,0,0
2020-11-27,sh.600111,14.08,14.08,13.41,13.75,204377535,2807087105.0,5.6255,-3.8462,0,0
2020-11-30,sh.600111,13.66,14.18,13.54,13.54,198731444,2753457407.96,5.4701,-1.5273,0,0
2020-12-01,sh.600111,13.57,13.95,13.32,13.87,165551952,2266240926.8,4.5568,2.4372,0,0
2020-12-02,sh.600111,13.73,13.86,13.45,13.53,120256437,1634190693.38,3.3101,-2.4513,0,0
2020-12-03,sh.600111,13.5,13.52,12.87,13.12,135282197,1771624844.56,3.7236,-3.0303,0,0
2020-12-04,sh.600111,13.13,13.52,13.02,13.33,123625149,1642891762.26,3.4028,1.6006,0,0
2020-12-07,sh.600111,13.25,13.6,13.2,13.34,93237669,1248818384.51,2.5664,0.075,0,0
2020-12-08,sh.600111,13.4,13.48,12.97,13.04,79262466,1041039294.8,2.1817,-2.2489,0,0
2020-12-09,sh.600111,13.03,13.22,12.55,12.63,104269985,1338898153.56,2.87,-3.1442,0,0
2020-12-10,sh.600111,12.67,12.69,12.33,12.45,82526816,1029320456.14,2.2715,-1.4252,0,0
2020-12-11,sh.600111,12.68,12.82,11.71,11.9,143693649,1750502211.3,3.9552,-4.4177,0,0
2020-12-14,sh.600111,11.9,12.0,11.61,12.0,75361551,888977967.47,2.0743,0.8403,0,0
2020-12-15,sh.600111,11.84,11.98,11.71,11.86,51076376,603773178.66,1.4059,-1.1667,0,0
2020-12-16,sh.600111,11.86,12.05,11.67,11.75,65403606,774778651.73,1.8002,-0.9275,0,0
2020-12-17,sh.600111,11.68,12.45,11.53,12.36,122848817,1485411286.23,3.3814,5.1915,0,0
2020-12-18,sh.600111,12.29,12.78,12.21,12.44,115021740,1431906936.61,3.166,0.6472,0,0
2020-12-21,sh.600111,12.39,12.73,12.28,12.6,87285698,1091650504.59,2.4025,1.2862,0,0
2020-12-22,sh.600111,12.48,12.52,11.76,11.82,108438494,1316714202.58,2.9848,-6.1905,0,0
2020-12-23,sh.600111,11.83,12.91,11.8,12.62,130831371,1622577670.93,3.6011,6.7682,0,0
2020-12-24,sh.600111,12.57,12.96,12.5,12.65,94650184,1202787081.06,2.6052,0.2377,0,0
2020-12-25,sh.600111,12.58,13.39,12.31,13.26,144061731,1865894715.8,3.9653,4.8221,0,0
2020-12-28,sh.600111,13.17,13.31,12.82,13.05,102584357,1335533485.53,2.8236,-1.5837,0,0
2020-12-29,sh.600111,13.08,13.08,12.28,12.3,106445916,1332408274.76,2.9299,-5.7471,0,0
2020-12-30,sh.600111,12.32,12.83,12.28,12.58,88759882,1115120094.79,2.4431,2.2764,0,0
2020-12-31,sh.600111,12.73,13.2,12.68,13.09,114763169,1493815756.17,3.1589,4.0541,0,0
2021-01-04,sh.600111,13.01,13.63,13.0,13.45,145668544,1947594249.19,4.0095,2.7502,0,0
2021-01-05,sh.600111,13.29,13.79,13.13,13.56,131889151,1772620892.51,3.6302,0.8178,0,0
2021-01-06,sh.600111,13.61,13.75,13.21,13.51,112072474,1509347141.97,3.0848,-0.3687,0,0
2021-01-07,sh.600111,13.35,14.0,13.29,13.95,187454874,2583172964.9,5.1597,3.2568,0,0
2021-01-08,sh.600111,14.15,14.24,13.32,13.81,123702135,1688418233.2,3.4049,-1.0036,0,0
2021-01-11,sh.600111,13.85,15.12,13.77,14.29,255336386,3700568370.72,7.0281,3.4757,0,0
2021-01-12,sh.600111,14.19,14.55,13.73,14.55,161915804,2294612549.74,4.4567,1.8195,0,0
2021-01-13,sh.600111,14.6,15.75,14.6,15.33,251586577,3862499417.33,6.9249,5.3608,0,0
2021-01-14,sh.600111,15.36,15.65,14.8,15.3,158616622,2403845914.38,4.3659,-0.1957,0,0
2021-01-15,sh.600111,15.2,15.56,13.77,13.84,250361392,3634098179.1,6.8912,-9.5425,0,0
2021-01-18,sh.600111,15.0,15.22,14.53,15.22,235950535,3562736013.96,6.4945,9.9711,1,0
2021-01-19,sh.600111,15.2,15.32,14.23,14.46,214881071,3184637373.23,5.9146,-4.9934,0,0
2021-01-20,sh.600111,14.51,15.91,14.3,15.91,248450559,3822385468.13,6.8386,10.0277,1,0
2021-01-21,sh.600111,16.6,17.5,16.55,17.5,165821709,2846385941.91,4.5642,9.9937,1,0
2021-01-22,sh.600111,18.49,19.2,18.12,18.3,461237712,8567861976.79,12.6956,4.5714,0,0
2021-01-25,sh.600111,18.6,19.54,17.98,18.01,392386240,7366451343.24,10.8004,-1.5847,0,0
2021-01-26,sh.600111,17.52,19.36,17.51,18.89,350605552,6491500685.35,9.6504,4.8862,0,0
2021-01-27,sh.600111,18.39,18.39,17.0,18.0,285718176,5019358893.08,7.8644,-4.7115,0,0
2021-01-28,sh.600111,17.42,18.57,17.42,17.63,226438050,4081659921.13,6.2327,-2.0556,0,0
2021-01-29,sh.600111,18.4,18.55,17.34,17.8,221329060,3984075486.45,6.0921,0.9643,0,0
2021-02-01,sh.600111,17.25,17.65,16.3,17.01,174683773,2967326902.8,4.8082,-4.4382,0,0
2021-02-02,sh.600111,17.5,18.49,16.51,18.19,228583586,3987346309.54,6.2918,6.9371,0,0
2021-02-03,sh.600111,17.8,19.95,17.64,19.34,292575936,5621895146.55,8.0531,6.3222,0,0
2021-02-04,sh.600111,19.0,19.22,17.66,18.06,229505444,4235930169.46,6.3171,-6.6184,0,0
2021-02-05,sh.600111,17.95,18.05,16.25,16.32,212408236,3613851693.8,5.8465,-9.6346,0,0
2021-02-08,sh.600111,16.32,17.1,15.67,16.76,151950391,2502008112.76,4.1824,2.6961,0,0
2021-02-09,sh.600111,16.79,18.38,16.71,18.1,183043396,3258684415.73,5.0383,7.9952,0,0
2021-02-10,sh.600111,18.18,19.19,17.76,18.77,210002156,3895591975.17,5.7803,3.7017,0,0
2021-02-18,sh.600111,20.19,20.48,19.37,20.15,242680566,4843324100.89,6.6798,7.3522,0,0
2021-02-19,sh.600111,19.53,20.23,18.88,19.69,207896508,4069721383.46,5.7223,-2.2829,0,0
2021-02-22,sh.600111,20.38,21.66,20.37,21.66,211587816,4544738795.68,5.8239,10.0051,1,0
2021-02-23,sh.600111,21.45,22.49,20.66,21.38,356280016,7673121636.78,9.8066,-1.2927,0,0
2021-02-24,sh.600111,20.8,20.93,19.76,20.05,242506179,4920441119.56,6.675,-6.2208,0,0
2021-02-25,sh.600111,20.78,20.86,19.42,20.0,186175176,3751403306.81,5.1245,-0.2494,0,0
2021-02-26,sh.600111,19.1,21.57,18.97,20.69,242365903,4971819923.48,6.6711,3.45,0,0
2021-03-01,sh.600111,20.8,22.76,20.14,22.76,350346416,7679912276.97,9.6433,10.0048,1,0
2021-03-02,sh.600111,23.0,24.58,21.8,22.25,401109616,9197731920.5,11.0405,-2.2408,0,0
2021-03-03,sh.600111,21.89,24.0,21.72,23.82,311364800,7185574234.51,8.5703,7.0562,0,0
2021-03-04,sh.600111,23.1,24.76,22.9,23.25,342404112,8099957704.62,9.4247,-2.3929,0,0
2021-03-05,sh.600111,22.0,22.6,21.19,21.59,230221173,5054037199.0,6.3368,-7.1398,0,0
2021-03-08,sh.600111,22.71,23.38,21.88,22.34,282503392,6413197381.45,7.7759,3.4738,0,0
2021-03-09,sh.600111,21.15,21.35,20.11,20.11,272493648,5632095381.51,7.5004,-9.9821,0,1
2021-03-10,sh.600111,20.11,20.96,19.28,20.42,207561995,4181354864.02,5.7131,1.5415,0,0
2021-03-11,sh.600111,20.85,22.24,20.56,22.24,240822095,5172472794.8,6.6286,8.9128,0,0
2021-03-12,sh.600111,22.15,23.2,21.79,22.38,233629612,5231997422.81,6.4306,0.6295,0,0
2021-03-15,sh.600111,21.73,22.93,21.6,22.21,154330704,3457763487.7,4.2479,-0.7596,0,0
2021-03-16,sh.600111,22.5,22.56,20.51,21.14,205181480,4385498711.11,5.6476,-4.8176,0,0
2021-03-17,sh.600111,20.62,21.36,20.3,21.03,116827183,2443029518.15,3.2157,-0.5203,0,0
2021-03-18,sh.600111,21.13,21.31,19.98,20.03,170065192,3478601518.64,4.681,-4.7551,0,0
2021-03-19,sh.600111,19.5,20.46,19.38,19.87,151523244,3039736855.32,4.1707,-0.7988,0,0
2021-03-22,sh.600111,19.95,20.36,19.41,19.72,123879917,2461325432.34,3.4098,-0.7549,0,0
2021-03-23,sh.600111,19.77,19.88,18.18,18.46,189377484,3557780534.55,5.2126,-6.3895,0,0
2021-03-24,sh.600111,18.44,18.67,17.38,17.45,163932285,2929956522.76,4.5122,-5.4713,0,0
2021-03-25,sh.600111,17.72,18.35,17.62,17.89,143592567,2584674710.87,3.9524,2.5215,0,0
2021-03-26,sh.600111,18.01,18.99,17.7,18.72,164909531,3018776485.19,4.5391,4.6395,0,0
2021-03-29,sh.600111,18.7,19.2,18.22,18.58,124363883,2325148280.38,3.4231,-0.7479,0,0
2021-03-30,sh.600111,18.53,20.37,18.41,19.86,196585492,3836842289.17,5.411,6.8891,0,0
2021-03-31,sh.600111,19.48,19.66,18.82,19.12,116076744,2230993394.53,3.195,-3.7261,0,0
2021-04-01,sh.600111,19.05,19.75,18.9,19.24,88688081,1716176771.06,2.4411,0.6276,0,0
2021-04-02,sh.600111,19.19,19.44,18.72,18.99,80063605,1520393532.81,2.2037,-1.2994,0,0
2021-04-06,sh.600111,18.99,19.45,18.9,19.16,66276148,1274772417.36,1.8242,0.8952,0,0
2021-04-07,sh.600111,19.1,20.25,18.64,19.95,156718003,3084947616.77,4.3137,4.1232,0,0
2021-04-08,sh.600111,19.84,20.36,19.46,19.95,133560589,2672146869.49,3.6763,0.0,0,0
2021-04-09,sh.600111,19.96,20.68,19.7,20.32,146004145,2960815249.75,4.0188,1.8546,0,0
2021-04-12,sh.600111,20.13,20.8,19.5,19.52,123259557,2468890897.8,3.3927,-3.937,0,0
2021-04-13,sh.600111,19.43,19.65,18.49,18.71,117867395,2216518562.61,3.2443,-4.1496,0,0
2021-04-14,sh.600111,18.63,19.04,18.63,18.94,66654013,1257163662.16,1.8346,1.2293,0,0
2021-04-15,sh.600111,18.61,19.45,18.2,19.29,101805517,1930416557.53,2.8022,1.8479,0,0
2021-04-16,sh.600111,19.33,19.41,18.7,19.05,76349927,1454747120.06,2.1015,-1.2442,0,0
2021-04-19,sh.600111,18.95,20.14,18.65,19.95,131427826,2584006646.35,3.6175,4.7244,0,0
2021-04-20,sh.600111,19.95,21.4,19.91,20.6,186374505,3844144600.05,5.13,3.2581,0,0
2021-04-21,sh.600111,20.4,21.4,20.35,20.88,144980170,3036447031.35,3.9906,1.3592,0,0
2021-04-22,sh.600111,20.73,20.99,20.23,20.7,106289255,2190562214.65,2.9256,-0.8621,0,0
2021-04-23,sh.600111,20.72,21.05,20.13,20.69,116484078,2401094625.73,3.2062,-0.0483,0,0
2021-04-26,sh.600111,20.68,21.35,20.22,20.33,113043008,2349498577.17,3.1115,-1.74,0,0
2021-04-27,sh.600111,20.33,20.88,20.01,20.6,90406529,1851774104.5,2.4884,1.3281,0,0
2021-04-28,sh.600111,20.61,21.36,20.3,21.35,147613116,3106183262.59,4.063,3.6408,0,0
2021-04-29,sh.600111,20.78,20.89,20.33,20.49,152525340,3134680932.08,4.1983,-4.0281,0,0
2021-04-30,sh.600111,20.5,20.77,20.03,20.35,96479156,1975063021.7,2.6556,-0.6833,0,0
2021-05-06,sh.600111,20.3,20.56,19.68,20.5,138108125,2781323679.67,3.8014,0.7371,0,0
2021-05-07,sh.600111,20.46,22.15,20.3,21.62,236113407,5068565046.24,6.499,5.4634,0,0
2021-05-10,sh.600111,21.74,22.49,21.31,22.27,198808308,4363839998.83,5.4722,3.0065,0,0
2021-05-11,sh.600111,21.67,21.75,20.88,21.21,127762994,2722340266.33,3.5167,-4.7598,0,0
2021-05-12,sh.600111,21.08,21.7,21.02,21.39,82125060,1756626396.8,2.2605,0.8487,0,0
2021-05-13,sh.600111,20.8,21.08,20.02,20.15,116316459,2382593096.63,3.2016,-5.7971,0,0
2021-05-14,sh.600111,20.14,20.39,19.51,20.15,93994812,1872190214.1,2.5872,0.0,0,0
2021-05-17,sh.600111,20.09,20.58,19.9,20.58,85847538,1743712107.38,2.363,2.134,0,0
2021-05-18,sh.600111,20.63,21.04,20.44,20.61,87982947,1823675600.87,2.4217,0.1458,0,0
2021-05-19,sh.600111,20.34,21.08,19.88,21.0,113840537,2344702929.07,3.1335,1.8923,0,0
2021-05-20,sh.600111,20.5,20.65,20.11,20.16,96174872,1951546640.02,2.6472,-4.0,0,0
2021-05-21,sh.600111,20.15,20.36,19.85,19.9,81679980,1635786608.41,2.2482,-1.2897,0,0
2021-05-24,sh.600111,19.77,19.77,18.85,19.09,118092772,2265463974.84,3.2505,-4.0704,0,0
2021-05-25,sh.600111,19.05,19.45,18.96,19.38,70308070,1353859087.12,1.9352,1.5191,0,0
2021-05-26,sh.600111,19.38,20.55,19.18,20.29,143329045,2867346250.59,3.9451,4.6956,0,0
2021-05-27,sh.600111,20.03,20.52,20.0,20.3,94327506,1911493752.75,2.5964,0.0493,0,0
2021-05-28,sh.600111,20.6,20.94,20.29,20.44,112774336,2322080352.99,3.1041,0.6897,0,0
2021-05-31,sh.600111,20.7,22.2,20.68,21.97,216701638,4717817915.49,5.9647,7.4853,0,0
2021-06-01,sh.600111,21.71,22.1,21.35,22.02,145283779,3169899073.9,3.9989,0.2276,0,0
2021-06-02,sh.600111,21.94,22.51,21.67,21.88,151043689,3333639331.31,4.1575,-0.6358,0,0
2021-06-03,sh.600111,21.88,23.43,21.8,22.69,206963131,4708016077.48,5.6967,3.702,0,0
2021-06-04,sh.600111,22.23,22.9,22.15,22.5,112266161,2526088283.0,3.0901,-0.8374,0,0
2021-06-07,sh.600111,22.43,22.79,21.9,22.42,88180151,1971185372.88,2.4272,-0.3556,0,0
2021-06-08,sh.600111,22.24,22.74,21.43,21.58,101574769,2224649412.93,2.7958,-3.7467,0,0
2021-06-09,sh.600111,21.54,21.84,21.25,21.36,62098584,1335282297.15,1.7093,-1.0195,0,0
2021-06-10,sh.600111,21.32,21.79,21.2,21.43,72916186,1565171244.13,2.007,0.3277,0,0
2021-06-11,sh.600111,21.43,21.5,20.3,20.85,94812182,1972090059.55,2.6097,-2.7065,0,0
2021-06-15,sh.600111,20.91,21.13,19.94,19.98,96490721,1956766325.62,2.6559,-4.1727,0,0
2021-06-16,sh.600111,19.93,20.3,19.03,19.17,118469512,2320567651.9,3.2609,-4.0541,0,0
2021-06-17,sh.600111,19.2,19.43,18.98,19.23,76113373,1462866823.9,2.095,0.313,0,0
2021-06-18,sh.600111,19.0,19.74,18.55,19.51,108180416,2077781868.7,2.9777,1.4561,0,0
2021-06-21,sh.600111,19.29,19.85,19.13,19.67,79505644,1555949089.73,2.1884,0.8201,0,0
2021-06-22,sh.600111,19.73,20.98,19.46,20.48,144543757,2936048294.54,3.9786,4.1179,0,0
2021-06-23,sh.600111,20.2,20.38,19.91,20.19,91941342,1850739583.09,2.5307,-1.416,0,0
2021-06-24,sh.600111,20.12,20.82,19.89,20.36,106887239,2183519312.27,2.9421,1.1928,0,0
2021-06-25,sh.600111,20.37,20.46,20.02,20.34,73827786,1494889669.35,2.0321,-0.0982,0,0
2021-06-28,sh.600111,20.21,20.37,19.84,19.95,69442426,1390679501.58,1.9114,-1.9174,0,0
2021-06-29,sh.600111,19.94,20.61,19.92,20.14,102559876,2086808358.9,2.823,0.9524,0,0
2021-06-30,sh.600111,20.1,20.88,20.01,20.7,106017920,2189637395.2,2.9181,2.7805,0,0
2021-07-01,sh.600111,20.9,20.96,19.95,20.04,80419309,1640654605.48,2.2135,-3.1884,0,0
2021-07-02,sh.600111,20.05,21.46,19.82,20.62,165102431,3439896310.53,4.5444,2.8942,0,0
2021-07-05,sh.600111,20.8,22.68,20.79,22.68,318908192,7072183525.0,8.7779,9.9903,1,0
2021-07-06,sh.600111,22.63,23.65,22.22,23.34,322354320,7409099645.48,8.8728,2.9101,0,0
2021-07-07,sh.600111,22.9,25.59,22.59,25.13,305407680,7451339218.25,8.4063,7.6692,0,0
2021-07-08,sh.600111,25.98,27.64,25.94,27.0,415909392,11376414665.28,11.4479,7.4413,0,0
2021-07-09,sh.600111,27.2,29.7,26.85,29.7,299214256,8491630911.99,8.2359,10.0,1,0
2021-07-12,sh.600111,31.8,32.67,30.97,32.67,355202976,11482762110.06,9.7769,10.0,1,0
2021-07-13,sh.600111,32.8,33.66,31.8,33.07,304747808,9993808500.77,8.3882,1.2244,0,0
2021-07-14,sh.600111,32.5,34.5,31.88,32.3,251590129,8283497337.88,6.925,-2.3284,0,0
2021-07-15,sh.600111,32.38,35.53,30.51,35.53,324648768,10683203590.22,8.9359,10.0,1,0
2021-07-16,sh.600111,34.5,36.2,33.65,33.9,326030704,11305416997.99,8.974,-4.5877,0,0
2021-07-19,sh.600111,33.5,36.6,33.3,34.7,273461744,9631130116.18,7.527,2.3599,0,0
2021-07-20,sh.600111,34.0,36.66,33.93,35.99,193802871,6893387646.33,5.3344,3.7176,0,0
2021-07-21,sh.600111,36.04,39.59,35.33,39.59,254207126,9634507992.18,6.997,10.0028,1,0
2021-07-22,sh.600111,40.37,41.69,38.7,40.59,248513539,9973532444.68,6.8403,2.5259,0,0
2021-07-23,sh.600111,39.91,41.45,38.53,39.4,199849320,7994555032.02,5.5008,-2.9318,0,0
2021-07-26,sh.600111,39.07,41.2,37.2,41.0,213621985,8422216259.71,5.8799,4.0609,0,0
2021-07-27,sh.600111,40.9,45.0,38.17,40.36,275924016,11633166136.38,7.5948,-1.561,0,0
2021-07-28,sh.600111,39.49,41.93,37.68,39.42,204643753,8143129354.86,5.6328,-2.329,0,0
2021-07-29,sh.600111,40.91,43.36,40.59,43.36,194915484,8269432084.32,5.365,9.9949,1,0
2021-07-30,sh.600111,44.36,47.7,43.66,47.7,226176661,10239288952.76,6.2255,10.0092,1,0
2021-08-02,sh.600111,50.12,51.46,45.18,48.8,318253056,15409787023.86,8.7599,2.3061,0,0
2021-08-03,sh.600111,47.43,48.97,43.92,44.86,259887271,11866417601.39,7.1534,-8.0738,0,0
2021-08-04,sh.600111,44.81,49.3,43.55,48.66,264858580,12427438353.12,7.2902,8.4708,0,0
2021-08-05,sh.600111,47.1,51.27,45.32,47.58,257427820,12306082032.75,7.0857,-2.2195,0,0
2021-08-06,sh.600111,48.0,49.73,46.61,47.97,212781517,10248103451.98,5.8568,0.8197,0,0
2021-08-09,sh.600111,46.5,46.57,43.93,45.64,229841194,10393359681.02,6.3264,-4.8572,0,0
2021-08-10,sh.600111,44.3,47.25,43.1,44.88,236494394,10663267408.18,6.5095,-1.6652,0,0
2021-08-11,sh.600111,44.88,47.61,43.81,46.19,245740435,11249537798.06,6.764,2.9189,0,0
2021-08-12,sh.600111,45.18,46.6,44.0,44.7,171070039,7704864065.62,4.7087,-3.2258,0,0
