date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600620,8.9,8.97,8.07,8.27,20340364,172523307.93,2.9621,-7.8038,0,0
2020-07-28,sh.600620,8.32,8.47,7.82,7.96,13629054,110663975.77,1.9848,-3.7485,0,0
2020-07-29,sh.600620,8.02,8.27,7.85,8.17,10452047,84548315.15,1.5221,2.6382,0,0
2020-07-30,sh.600620,8.12,8.7,8.12,8.47,13986304,117521673.91,2.0368,3.672,0,0
2020-07-31,sh.600620,8.31,8.59,8.24,8.39,8770649,73525760.3,1.2773,-0.9445,0,0
2020-08-03,sh.600620,8.42,8.6,8.38,8.6,9010869,76317165.91,1.3122,2.503,0,0
2020-08-04,sh.600620,8.59,8.84,8.48,8.59,8704629,75409421.04,1.2676,-0.1163,0,0
2020-08-05,sh.600620,8.53,8.6,8.36,8.42,6187622,52218958.34,0.9011,-1.979,0,0
2020-08-06,sh.600620,8.49,8.5,8.23,8.3,6164157,51231236.46,0.8977,-1.4252,0,0
2020-08-07,sh.600620,8.32,8.32,8.01,8.16,6380976,51864904.0,0.9293,-1.6867,0,0
2020-08-10,sh.600620,8.1,8.35,7.5,8.23,6984732,57108624.29,1.0172,0.8578,0,0
2020-08-11,sh.600620,8.28,8.28,7.95,7.98,5269630,42858936.9,0.7674,-3.0377,0,0
2020-08-12,sh.600620,8.0,8.06,7.79,7.99,4144155,32849991.48,0.6035,0.1253,0,0
2020-08-13,sh.600620,7.99,8.4,7.96,8.18,7393100,60753569.95,1.0766,2.378,0,0
2020-08-14,sh.600620,8.17,8.4,8.07,8.28,5584336,46013388.95,0.8132,1.2225,0,0
2020-08-17,sh.600620,8.34,8.41,8.16,8.36,6011817,50001975.91,0.8755,0.9662,0,0
2020-08-18,sh.600620,8.36,8.45,8.27,8.36,4274953,35714163.72,0.6226,0.0,0,0
2020-08-19,sh.600620,8.38,8.38,8.14,8.21,4327900,35680095.0,0.6303,-1.7943,0,0
2020-08-20,sh.600620,8.18,8.26,8.06,8.13,5413267,44194783.34,0.7883,-0.9744,0,0
2020-08-21,sh.600620,8.1,8.3,8.06,8.15,5024739,41050208.46,0.7317,0.246,0,0
2020-08-24,sh.600620,8.15,8.16,7.9,7.92,4541139,36235776.39,0.6613,-2.8221,0,0
2020-08-25,sh.600620,7.93,7.97,7.79,7.82,3569334,28036534.54,0.5198,-1.2626,0,0
2020-08-26,sh.600620,7.8,7.89,7.59,7.61,3036552,23442032.75,0.4422,-2.6854,0,0
2020-08-27,sh.600620,7.64,7.77,7.49,7.71,4490609,34326715.04,0.654,1.3141,0,0
2020-08-28,sh.600620,7.71,7.85,7.64,7.75,3046690,23537754.45,0.4437,0.5188,0,0
2020-08-31,sh.600620,7.85,8.4,7.78,8.13,11345919,92122216.13,1.6523,4.9032,0,0
2020-09-01,sh.600620,8.08,8.14,7.94,7.98,3366621,27027322.37,0.4903,-1.845,0,0
2020-09-02,sh.600620,8.02,8.48,7.9,8.45,6483821,53349045.81,0.9442,5.8897,0,0
2020-09-03,sh.600620,8.38,8.4,8.19,8.26,6176855,51173603.04,0.8995,-2.2485,0,0
2020-09-04,sh.600620,8.18,8.45,8.06,8.39,5409183,44850297.42,0.7877,1.5738,0,0
2020-09-07,sh.600620,8.4,8.4,8.14,8.16,4258000,35107649.05,0.6201,-2.7414,0,0
2020-09-08,sh.600620,8.16,8.85,8.08,8.81,9865430,84046223.73,1.4367,7.9657,0,0
2020-09-09,sh.600620,8.59,8.86,8.59,8.75,8021363,69951244.01,1.1681,-0.681,0,0
2020-09-10,sh.600620,8.72,8.97,8.38,8.69,8099807,70339044.65,1.1796,-0.6857,0,0
2020-09-11,sh.600620,8.6,8.65,8.44,8.45,4132615,35277152.82,0.6018,-2.7618,0,0
2020-09-14,sh.600620,8.52,8.56,8.06,8.14,5019095,41335485.11,0.7309,-3.6686,0,0
2020-09-15,sh.600620,8.18,8.18,7.98,8.06,3007895,24151839.32,0.438,-0.9828,0,0
2020-09-16,sh.600620,8.06,8.14,8.0,8.09,1718487,13872003.45,0.2503,0.3722,0,0
2020-09-17,sh.600620,8.08,8.42,7.98,8.19,4422322,36364862.91,0.644,1.2361,0,0
2020-09-18,sh.600620,8.16,8.52,8.07,8.48,7879087,65914273.87,1.1474,3.5409,0,0
2020-09-21,sh.600620,8.47,8.53,8.28,8.36,2516654,21102666.06,0.3665,-1.4151,0,0
2020-09-22,sh.600620,8.28,8.47,8.23,8.32,2654667,22129820.15,0.3866,-0.4785,0,0
2020-09-23,sh.600620,8.33,8.6,8.33,8.43,3923450,33214517.52,0.5714,1.3221,0,0
2020-09-24,sh.600620,8.34,8.38,8.05,8.05,2717054,22168348.04,0.3957,-4.5077,0,0
2020-09-25,sh.600620,8.09,8.27,7.9,8.05,4472095,36058630.4,0.6513,0.0,0,0
2020-09-28,sh.600620,8.09,8.11,7.83,7.87,1814172,14359081.2,0.2642,-2.236,0,0
2020-09-29,sh.600620,7.85,7.93,7.8,7.87,1420500,11187307.1,0.2069,0.0,0,0
2020-09-30,sh.600620,7.81,7.93,7.43,7.5,5929746,45186947.98,0.8635,-4.7014,0,0
2020-10-09,sh.600620,7.59,7.9,7.52,7.82,5398510,41999545.85,0.7862,4.2667,0,0
2020-10-12,sh.600620,7.99,8.0,7.74,7.87,3548928,27871495.22,0.5168,0.6394,0,0
2020-10-13,sh.600620,7.82,7.92,7.75,7.83,2236900,17542504.0,0.3258,-0.5083,0,0
2020-10-14,sh.600620,7.8,7.85,7.65,7.67,2867295,22104867.0,0.4176,-2.0434,0,0
2020-10-15,sh.600620,7.71,7.87,7.66,7.68,3479946,26959537.48,0.5068,0.1304,0,0
2020-10-16,sh.600620,7.68,7.74,7.5,7.52,2361313,17844531.27,0.3439,-2.0833,0,0
2020-10-19,sh.600620,7.6,7.63,7.41,7.41,1590308,11961608.28,0.2316,-1.4628,0,0
2020-10-20,sh.600620,7.45,7.48,7.32,7.42,1707591,12634401.48,0.2487,0.135,0,0
2020-10-21,sh.600620,7.42,7.49,7.29,7.32,1974590,14523803.7,0.2876,-1.3477,0,0
2020-10-22,sh.600620,7.36,7.36,7.16,7.27,2660250,19221424.5,0.3874,-0.6831,0,0
2020-10-23,sh.600620,7.31,7.38,7.11,7.19,1544750,11222816.0,0.225,-1.1004,0,0
2020-10-26,sh.600620,7.24,7.24,7.0,7.06,2252712,15952145.11,0.3281,-1.8081,0,0
2020-10-27,sh.600620,7.1,7.15,7.03,7.12,1356082,9614907.57,0.1975,0.8499,0,0
2020-10-28,sh.600620,7.18,7.18,7.02,7.11,1291690,9158528.0,0.1881,-0.1404,0,0
2020-10-29,sh.600620,7.14,7.42,7.06,7.3,2223609,16202720.88,0.3238,2.6723,0,0
2020-10-30,sh.600620,7.25,7.36,6.99,7.0,2256106,16142877.36,0.3286,-4.1096,0,0
2020-11-02,sh.600620,7.07,7.07,6.83,6.91,2680133,18556844.55,0.3903,-1.2857,0,0
2020-11-03,sh.600620,6.93,7.23,6.88,7.14,2561818,18160044.71,0.3731,3.3285,0,0
2020-11-04,sh.600620,7.14,7.14,6.97,7.0,1663894,11703669.8,0.2423,-1.9608,0,0
2020-11-05,sh.600620,7.1,7.14,7.03,7.08,2317235,16396106.81,0.3375,1.1429,0,0
2020-11-06,sh.600620,7.08,7.12,6.96,7.01,1759569,12365877.92,0.2562,-0.9887,0,0
2020-11-09,sh.600620,7.01,7.21,7.01,7.18,2713802,19391495.36,0.3952,2.4251,0,0
2020-11-10,sh.600620,7.18,7.27,7.0,7.07,2382472,17006173.34,0.347,-1.532,0,0
2020-11-11,sh.600620,7.07,7.08,7.0,7.01,1507639,10594685.71,0.2196,-0.8487,0,0
2020-11-12,sh.600620,7.0,7.08,6.98,7.0,1189761,8346079.19,0.1733,-0.1427,0,0
2020-11-13,sh.600620,7.03,7.05,6.93,7.03,1629482,11389414.36,0.2373,0.4286,0,0
2020-11-16,sh.600620,7.03,7.08,6.99,7.05,1853201,13057183.81,0.2699,0.2845,0,0
2020-11-17,sh.600620,7.06,7.08,6.92,6.97,2315627,16119606.61,0.3372,-1.1348,0,0
2020-11-18,sh.600620,6.97,7.07,6.96,7.03,1684450,11827569.0,0.2453,0.8608,0,0
2020-11-19,sh.600620,7.01,7.06,6.96,7.01,2225798,15606544.46,0.3241,-0.2845,0,0
2020-11-20,sh.600620,7.0,7.15,6.97,7.11,1798307,12693656.05,0.2619,1.4265,0,0
2020-11-23,sh.600620,7.18,7.32,7.17,7.19,3225415,23305286.2,0.4697,1.1252,0,0
2020-11-24,sh.600620,7.15,7.23,7.1,7.22,1915001,13747487.22,0.2789,0.4172,0,0
2020-11-25,sh.600620,7.22,7.32,7.06,7.09,1912200,13753391.0,0.2785,-1.8006,0,0
2020-11-26,sh.600620,7.08,7.15,7.0,7.03,1525753,10792314.24,0.2222,-0.8463,0,0
2020-11-27,sh.600620,7.03,7.09,6.99,7.07,1721486,12105448.48,0.2507,0.569,0,0
2020-11-30,sh.600620,7.07,7.18,7.0,7.13,1640500,11672146.5,0.2389,0.8487,0,0
2020-12-01,sh.600620,7.13,7.25,7.09,7.2,2128891,15311293.65,0.31,0.9818,0,0
2020-12-02,sh.600620,7.27,7.27,7.12,7.14,1954800,14008247.13,0.2847,-0.8333,0,0
2020-12-03,sh.600620,7.14,7.19,7.1,7.13,1642700,11712848.0,0.2392,-0.1401,0,0
2020-12-04,sh.600620,7.14,7.18,7.1,7.17,1614207,11520241.43,0.2351,0.561,0,0
2020-12-07,sh.600620,7.19,7.19,7.04,7.04,1585925,11266454.5,0.231,-1.8131,0,0
2020-12-08,sh.600620,7.05,7.08,6.92,6.96,1801002,12623570.0,0.2623,-1.1364,0,0
2020-12-09,sh.600620,6.97,6.99,6.77,6.77,2575733,17721111.77,0.3751,-2.7299,0,0
2020-12-10,sh.600620,6.81,6.83,6.72,6.74,1736156,11753192.77,0.2528,-0.4431,0,0
2020-12-11,sh.600620,6.78,6.8,6.55,6.62,2017950,13384278.0,0.2939,-1.7804,0,0
2020-12-14,sh.600620,6.65,6.65,6.53,6.55,1486709,9760487.45,0.2165,-1.0574,0,0
2020-12-15,sh.600620,6.55,6.55,6.38,6.49,2211950,14233501.0,0.3221,-0.916,0,0
2020-12-16,sh.600620,6.49,6.55,6.3,6.36,2221959,14203839.78,0.3236,-2.0031,0,0
2020-12-17,sh.600620,6.33,6.45,6.32,6.41,2031917,12980819.43,0.2959,0.7862,0,0
2020-12-18,sh.600620,6.42,6.65,6.39,6.52,3155385,20684175.05,0.4595,1.7161,0,0
2020-12-21,sh.600620,6.54,6.54,6.34,6.35,3667000,23489490.15,0.534,-2.6074,0,0
2020-12-22,sh.600620,6.34,6.35,6.02,6.14,3136093,19449551.89,0.4567,-3.3071,0,0
2020-12-23,sh.600620,6.17,6.33,6.12,6.21,5403978,33653806.15,0.787,1.1401,0,0
2020-12-24,sh.600620,6.28,6.32,6.11,6.12,5691101,35358296.12,0.8288,-1.4493,0,0
2020-12-25,sh.600620,6.12,6.2,6.06,6.13,2048040,12544915.7,0.2983,0.1634,0,0
2020-12-28,sh.600620,6.12,6.18,6.06,6.08,1759820,10758587.3,0.2563,-0.8157,0,0
2020-12-29,sh.600620,6.04,6.26,6.02,6.24,2280607,14030689.53,0.3321,2.6316,0,0
2020-12-30,sh.600620,6.18,6.25,6.11,6.22,3526500,21727302.69,0.5136,-0.3205,0,0
2020-12-31,sh.600620,6.18,6.27,6.15,6.17,1613266,10000556.68,0.2349,-0.8039,0,0
2021-01-04,sh.600620,6.15,6.38,6.09,6.31,7366187,45646536.41,1.0727,2.269,0,0
2021-01-05,sh.600620,6.38,6.55,6.3,6.51,5409818,34575458.2,0.7878,3.1696,0,0
2021-01-06,sh.600620,6.44,6.48,6.35,6.39,2450235,15666542.37,0.3568,-1.8433,0,0
2021-01-07,sh.600620,6.31,6.39,6.08,6.11,3349315,20663828.5,0.4878,-4.3818,0,0
2021-01-08,sh.600620,6.12,6.53,6.01,6.35,3898684,24647612.03,0.5678,3.928,0,0
2021-01-11,sh.600620,6.3,6.4,6.06,6.11,3020305,18744854.3,0.4398,-3.7795,0,0
2021-01-12,sh.600620,6.07,6.23,6.05,6.18,2334968,14298494.86,0.34,1.1457,0,0
2021-01-13,sh.600620,6.35,6.35,6.05,6.08,3138442,19281792.44,0.457,-1.6181,0,0
2021-01-14,sh.600620,6.06,6.17,6.03,6.1,1246750,7609111.85,0.1816,0.3289,0,0
2021-01-15,sh.600620,6.1,6.13,6.03,6.06,1671066,10158003.56,0.2434,-0.6557,0,0
2021-01-18,sh.600620,6.07,6.22,6.05,6.14,2864301,17610950.84,0.4171,1.3201,0,0
2021-01-19,sh.600620,6.18,6.31,6.1,6.21,3931440,24377368.94,0.5725,1.1401,0,0
2021-01-20,sh.600620,6.17,6.35,6.12,6.18,2643184,16413848.4,0.3849,-0.4831,0,0
2021-01-21,sh.600620,6.18,6.2,6.05,6.15,1914388,11733079.61,0.2788,-0.4854,0,0
2021-01-22,sh.600620,6.18,6.19,6.01,6.02,2508991,15170195.76,0.3654,-2.1138,0,0
2021-01-25,sh.600620,6.03,6.03,5.73,5.75,3833162,22331636.2,0.5582,-4.485,0,0
2021-01-26,sh.600620,5.75,5.77,5.51,5.56,3347315,18790680.89,0.4875,-3.3043,0,0
2021-01-27,sh.600620,5.57,5.68,5.51,5.58,1972450,11031821.25,0.2872,0.3597,0,0
2021-01-28,sh.600620,5.6,5.67,5.51,5.61,2561429,14334143.9,0.373,0.5376,0,0
2021-01-29,sh.600620,5.66,5.93,5.58,5.79,3899493,22535271.15,0.5679,3.2086,0,0
2021-02-01,sh.600620,5.7,5.76,5.54,5.63,2354753,13297369.33,0.3429,-2.7634,0,0
2021-02-02,sh.600620,5.58,5.69,5.56,5.69,1411512,7954787.94,0.2056,1.0657,0,0
2021-02-03,sh.600620,5.68,5.96,5.58,5.9,2361238,13630295.34,0.3439,3.6907,0,0
2021-02-04,sh.600620,5.8,5.96,5.75,5.87,1677900,9829850.0,0.2444,-0.5085,0,0
2021-02-05,sh.600620,5.87,5.94,5.8,5.88,1761826,10326098.37,0.2566,0.1704,0,0
2021-02-08,sh.600620,5.85,5.88,5.76,5.86,1229700,7158086.44,0.1791,-0.3401,0,0
2021-02-09,sh.600620,5.91,5.91,5.79,5.81,1466825,8543719.6,0.2136,-0.8532,0,0
2021-02-10,sh.600620,5.8,6.23,5.68,6.15,4520367,27101658.48,0.6583,5.852,0,0
2021-02-18,sh.600620,6.15,6.27,6.08,6.2,3423601,21231671.53,0.4986,0.813,0,0
2021-02-19,sh.600620,6.2,6.61,6.12,6.47,4708172,29914167.32,0.6856,4.3548,0,0
2021-02-22,sh.600620,6.42,7.08,6.42,6.55,6879803,45964623.7,1.0019,1.2365,0,0
2021-02-23,sh.600620,6.56,6.57,6.36,6.39,2883579,18600694.11,0.4199,-2.4427,0,0
2021-02-24,sh.600620,6.39,6.52,6.32,6.4,2765691,17720676.04,0.4028,0.1565,0,0
2021-02-25,sh.600620,6.43,6.62,6.36,6.52,3377043,21976650.77,0.4918,1.875,0,0
2021-02-26,sh.600620,6.45,6.46,6.28,6.34,2196175,13986422.38,0.3198,-2.7607,0,0
2021-03-01,sh.600620,6.38,6.39,6.3,6.33,1774302,11241095.39,0.2584,-0.1577,0,0
2021-03-02,sh.600620,6.36,6.37,6.26,6.31,1951226,12331160.02,0.2842,-0.316,0,0
2021-03-03,sh.600620,6.31,6.38,6.27,6.35,1216996,7700043.55,0.1772,0.6339,0,0
2021-03-04,sh.600620,6.29,6.42,6.29,6.38,1268245,8062062.75,0.1847,0.4724,0,0
2021-03-05,sh.600620,6.39,6.4,6.28,6.33,1549696,9809044.75,0.2257,-0.7837,0,0
2021-03-08,sh.600620,6.38,6.38,6.11,6.14,2259050,14110261.92,0.329,-3.0016,0,0
2021-03-09,sh.600620,6.13,6.19,5.94,6.08,1465810,8900739.28,0.2135,-0.9772,0,0
2021-03-10,sh.600620,6.14,6.14,5.95,6.11,1738228,10480200.86,0.2531,0.4934,0,0
2021-03-11,sh.600620,6.16,6.33,6.11,6.32,3087208,19290757.04,0.4496,3.437,0,0
2021-03-12,sh.600620,6.32,6.6,6.32,6.43,4509992,29341588.19,0.6568,1.7405,0,0
2021-03-15,sh.600620,6.38,6.51,6.33,6.38,2390000,15341785.62,0.3481,-0.7776,0,0
2021-03-16,sh.600620,6.33,6.64,6.32,6.53,5488632,35800911.12,0.7993,2.3511,0,0
2021-03-17,sh.600620,6.48,6.64,6.42,6.52,3369994,22045418.53,0.4908,-0.1531,0,0
2021-03-18,sh.600620,6.47,6.65,6.45,6.55,2157001,14144259.46,0.3141,0.4601,0,0
2021-03-19,sh.600620,6.53,6.61,6.43,6.53,2064451,13464989.87,0.3006,-0.3053,0,0
2021-03-22,sh.600620,6.53,6.62,6.48,6.57,2854318,18681828.29,0.4157,0.6126,0,0
2021-03-23,sh.600620,6.58,6.66,6.53,6.58,3001420,19804065.76,0.4371,0.1522,0,0
2021-03-24,sh.600620,6.6,6.62,6.34,6.38,2895673,18627586.93,0.4217,-3.0395,0,0
2021-03-25,sh.600620,6.4,6.42,6.23,6.27,1751983,11028325.58,0.2551,-1.7241,0,0
2021-03-26,sh.600620,6.27,6.37,6.22,6.35,1335462,8403309.5,0.1945,1.2759,0,0
2021-03-29,sh.600620,6.35,6.39,6.22,6.28,2266109,14265804.0,0.33,-1.1024,0,0
2021-03-30,sh.600620,6.27,6.32,6.21,6.29,1602108,10046055.92,0.2333,0.1592,0,0
2021-03-31,sh.600620,6.26,6.42,6.2,6.37,2203489,13920435.42,0.3209,1.2719,0,0
2021-04-01,sh.600620,6.4,6.4,6.29,6.36,1406704,8911231.86,0.2049,-0.157,0,0
2021-04-02,sh.600620,6.36,6.39,6.29,6.39,1220128,7747872.46,0.1777,0.4717,0,0
2021-04-06,sh.600620,6.38,6.41,6.32,6.41,1358000,8649381.0,0.1978,0.313,0,0
2021-04-07,sh.600620,6.41,6.42,6.33,6.38,1460476,9286417.2,0.2127,-0.468,0,0
2021-04-08,sh.600620,6.35,6.37,6.3,6.3,1007079,6377299.42,0.1467,-1.2539,0,0
2021-04-09,sh.600620,6.3,6.33,6.23,6.27,870800,5453637.0,0.1268,-0.4762,0,0
2021-04-12,sh.600620,6.29,6.29,6.18,6.19,1229500,7640672.0,0.1791,-1.2759,0,0
2021-04-13,sh.600620,6.15,6.17,6.05,6.06,1390704,8485120.24,0.2025,-2.1002,0,0
2021-04-14,sh.600620,6.1,6.33,6.1,6.24,3669721,22830627.47,0.5344,2.9703,0,0
2021-04-15,sh.600620,6.24,6.26,6.18,6.21,1398308,8702282.72,0.2036,-0.4808,0,0
2021-04-16,sh.600620,6.22,6.38,6.21,6.34,2525248,15921187.94,0.3677,2.0934,0,0
2021-04-19,sh.600620,6.34,6.4,6.25,6.37,2144729,13612795.83,0.3123,0.4732,0,0
2021-04-20,sh.600620,6.35,6.52,6.3,6.38,3250731,20878973.93,0.4734,0.157,0,0
2021-04-21,sh.600620,6.37,6.37,6.24,6.26,1898650,11918623.96,0.2765,-1.8809,0,0
2021-04-22,sh.600620,6.24,6.33,6.18,6.21,1974334,12298042.89,0.2875,-0.7987,0,0
2021-04-23,sh.600620,6.21,6.25,6.07,6.11,1661650,10169509.5,0.242,-1.6103,0,0
2021-04-26,sh.600620,6.11,6.26,6.07,6.1,1255549,7737172.76,0.1828,-0.1637,0,0
2021-04-27,sh.600620,6.09,6.13,6.06,6.09,888000,5410928.0,0.1293,-0.1639,0,0
2021-04-28,sh.600620,6.08,6.7,6.03,6.7,23108624,152363014.05,3.3653,10.0164,1,0
2021-04-29,sh.600620,6.95,6.95,6.38,6.48,19471354,129685318.7,2.8356,-3.2836,0,0
2021-04-30,sh.600620,6.31,6.37,6.05,6.18,10407862,64329533.55,1.5157,-4.6296,0,0
2021-05-06,sh.600620,6.22,6.25,6.07,6.13,4648091,28604846.24,0.6769,-0.8091,0,0
2021-05-07,sh.600620,6.15,6.2,6.07,6.14,3564220,21833874.68,0.5191,0.1631,0,0
2021-05-10,sh.600620,6.16,6.47,6.1,6.43,8098569,51036055.57,1.1794,4.7231,0,0
2021-05-11,sh.600620,6.3,7.0,6.29,6.6,12148955,80416280.93,1.7692,2.6439,0,0
2021-05-12,sh.600620,6.52,6.65,6.4,6.57,9042131,59048757.37,1.3168,-0.4545,0,0
2021-05-13,sh.600620,6.56,6.71,6.45,6.45,7978300,52178175.0,1.1619,-1.8265,0,0
2021-05-14,sh.600620,6.43,6.55,6.35,6.4,3564518,22797774.66,0.5191,-0.7752,0,0
2021-05-17,sh.600620,6.42,6.53,6.33,6.48,3452603,22271803.16,0.5028,1.25,0,0
2021-05-18,sh.600620,6.43,6.49,6.39,6.49,2652441,17098179.36,0.3863,0.1543,0,0
2021-05-19,sh.600620,6.48,6.6,6.38,6.39,3678374,23857994.04,0.5357,-1.5408,0,0
2021-05-20,sh.600620,6.34,6.45,6.27,6.45,3413303,21690122.75,0.4971,0.939,0,0
2021-05-21,sh.600620,6.41,6.56,6.4,6.43,2078894,13435329.51,0.3027,-0.3101,0,0
2021-05-24,sh.600620,6.43,6.52,6.38,6.46,2674522,17311199.12,0.3895,0.4666,0,0
2021-05-25,sh.600620,6.46,6.6,6.38,6.57,4019850,26055099.62,0.5854,1.7028,0,0
2021-05-26,sh.600620,6.58,6.61,6.51,6.57,3446693,22561184.43,0.5019,0.0,0,0
2021-05-27,sh.600620,7.23,7.23,7.19,7.23,25186573,182095166.25,3.6679,10.0457,1,0
2021-05-28,sh.600620,6.9,7.4,6.86,7.2,28886501,203417839.78,4.2067,-0.4149,0,0
2021-05-31,sh.600620,7.13,7.92,7.09,7.71,30902116,232259705.59,4.5002,7.0833,0,0
2021-06-01,sh.600620,7.71,8.35,7.58,8.08,26394796,211496846.47,3.8438,4.799,0,0
2021-06-02,sh.600620,7.92,8.16,7.9,8.16,12785039,102673935.93,1.8619,0.9901,0,0
2021-06-03,sh.600620,8.04,8.31,7.97,8.09,13998436,113961580.02,2.0386,-0.8578,0,0
2021-06-04,sh.600620,7.93,8.08,7.6,7.71,16221619,126821369.3,2.3623,-4.6972,0,0
2021-06-07,sh.600620,7.72,7.85,7.48,7.5,9988274,76114562.74,1.4546,-2.7237,0,0
2021-06-08,sh.600620,7.55,7.56,7.4,7.5,6982700,52250905.5,1.0169,0.0,0,0
2021-06-09,sh.600620,7.48,7.64,7.4,7.42,6165317,46255181.04,0.8978,-1.0667,0,0
2021-06-10,sh.600620,7.42,7.56,7.32,7.51,5397081,40323123.26,0.786,1.2129,0,0
2021-06-11,sh.600620,7.53,7.54,7.25,7.28,5225082,38513758.46,0.7609,-3.0626,0,0
2021-06-15,sh.600620,7.37,7.38,7.12,7.2,4641627,33570223.73,0.676,-1.0989,0,0
2021-06-16,sh.600620,7.2,7.38,7.14,7.29,4114233,29784270.94,0.5992,1.25,0,0
2021-06-17,sh.600620,7.29,7.34,7.16,7.17,3302634,23922591.46,0.481,-1.6461,0,0
2021-06-18,sh.600620,7.24,7.24,7.1,7.18,2510350,18029001.49,0.3656,0.1395,0,0
2021-06-21,sh.600620,7.22,7.3,7.16,7.21,3298802,23858860.31,0.4804,0.4178,0,0
2021-06-22,sh.600620,7.28,7.55,7.21,7.46,7037389,52144672.48,1.0248,3.4674,0,0
2021-06-23,sh.600620,7.47,7.61,7.32,7.35,5773123,42808334.36,0.8407,-1.4745,0,0
2021-06-24,sh.600620,7.31,7.52,7.28,7.44,4855299,35959506.97,0.7071,1.2245,0,0
2021-06-25,sh.600620,7.43,7.5,7.32,7.38,4238265,31206415.44,0.6172,-0.8065,0,0
2021-06-28,sh.600620,7.34,7.54,7.23,7.28,6712734,49434506.92,0.9776,-1.355,0,0
2021-06-29,sh.600620,7.29,7.32,7.15,7.18,3140700,22610074.03,0.4574,-1.3736,0,0
2021-06-30,sh.600620,7.18,7.24,7.14,7.2,3516981,25277996.75,0.5122,0.2786,0,0
2021-07-01,sh.600620,7.21,7.23,6.81,6.91,4963759,35258487.55,0.7229,-4.0278,0,0
2021-07-02,sh.600620,6.99,7.11,6.92,7.08,4221494,29742484.82,0.6148,2.4602,0,0
2021-07-05,sh.600620,7.25,7.25,7.1,7.18,2364822,16915003.52,0.3444,1.4124,0,0
2021-07-06,sh.600620,7.19,7.26,7.12,7.18,2192494,15744585.95,0.3193,0.0,0,0
2021-07-07,sh.600620,7.13,7.21,7.1,7.17,1881664,13462512.5,0.274,-0.1393,0,0
2021-07-08,sh.600620,7.2,7.23,7.12,7.15,2035007,14573846.54,0.2964,-0.2789,0,0
2021-07-09,sh.600620,7.15,7.25,7.08,7.22,2099007,15036317.96,0.3057,0.979,0,0
2021-07-12,sh.600620,7.27,7.31,7.18,7.26,2749278,19916674.63,0.4004,0.554,0,0
2021-07-13,sh.600620,7.27,7.43,7.24,7.34,2496606,18344953.44,0.3636,1.1019,0,0
2021-07-14,sh.600620,7.35,7.36,7.18,7.22,1858683,13496414.27,0.2707,-1.6349,0,0
2021-07-15,sh.600620,7.21,7.24,7.12,7.18,1787137,12811807.29,0.2603,-0.554,0,0
2021-07-16,sh.600620,7.18,7.44,7.16,7.36,4187871,30608232.6,0.6099,2.507,0,0
2021-07-19,sh.600620,7.36,7.36,7.21,7.26,1696547,12298888.75,0.2471,-1.3587,0,0
2021-07-20,sh.600620,7.24,7.7,7.21,7.56,5541511,41686905.37,0.807,4.1322,0,0
2021-07-21,sh.600620,7.58,7.66,7.42,7.47,3183587,23800994.4,0.4636,-1.1905,0,0
2021-07-22,sh.600620,7.44,7.46,7.35,7.36,2968999,21883937.15,0.4324,-1.4726,0,0
2021-07-23,sh.600620,7.38,7.47,7.28,7.38,5354148,39407305.81,0.7797,0.2717,0,0
2021-07-26,sh.600620,7.4,7.43,7.25,7.36,3299937,24195956.9,0.4806,-0.271,0,0
2021-07-27,sh.600620,7.36,7.46,7.32,7.45,4831251,35868795.94,0.7036,1.2228,0,0
2021-07-28,sh.600620,7.4,7.8,7.19,7.67,9680797,73076624.75,1.4098,2.953,0,0
2021-07-29,sh.600620,7.67,7.7,7.48,7.64,5375845,40699684.57,0.7829,-0.3911,0,0
2021-07-30,sh.600620,7.59,7.61,7.35,7.53,4418697,33125716.37,0.6435,-1.4398,0,0
2021-08-02,sh.600620,7.56,7.74,7.52,7.68,5217984,40008959.88,0.7599,1.992,0,0
2021-08-03,sh.600620,7.62,7.69,7.48,7.5,4041028,30470687.3,0.5885,-2.3438,0,0
2021-08-04,sh.600620,7.45,7.68,7.33,7.61,3947361,29764630.92,0.5748,1.4667,0,0
2021-08-05,sh.600620,7.61,7.85,7.54,7.79,6552143,50486731.28,0.9542,2.3653,0,0
2021-08-06,sh.600620,7.77,8.57,7.73,8.49,13503504,111718579.04,1.9665,8.9859,0,0
2021-08-09,sh.600620,8.48,8.64,8.27,8.54,7355126,62199259.91,1.0711,0.5889,0,0
2021-08-10,sh.600620,8.53,8.54,8.15,8.24,5894586,48938570.63,0.8584,-3.5129,0,0
2021-08-11,sh.600620,8.23,8.24,7.94,8.0,4679243,37517145.42,0.6814,-2.9126,0,0
2021-08-12,sh.600620,8.03,8.09,7.91,8.09,2672750,21371771.5,0.3892,1.125,0,0
2021-08-13,sh.600620,7.99,8.04,7.72,7.8,3751750,29332085.78,0.5464,-2.9851,0,0
2021-08-16,sh.600620,7.79,7.89,7.71,7.87,2319087,18110926.77,0.3377,0.8974,0,0
2021-08-17,sh.600620,7.82,7.89,7.58,7.59,2558704,19822715.7,0.3726,-3.5578,0,0
2021-08-18,sh.600620,7.68,7.79,7.59,7.67,1914802,14741138.32,0.2789,1.054,0,0
2021-08-19,sh.600620,7.67,7.75,7.61,7.68,1307959,10040838.39,0.1905,0.1304,0,0
