date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601611,7.02,7.37,6.86,7.27,34553681,248377133.97,1.3163,4.1547,0,0
2020-07-28,sh.601611,7.21,7.35,7.09,7.15,22703897,163762890.53,0.8649,-1.6506,0,0
2020-07-29,sh.601611,7.19,7.2,7.03,7.2,17267590,123203445.23,0.6578,0.6993,0,0
2020-07-30,sh.601611,7.21,7.23,7.05,7.13,16546370,117804141.5,0.6303,-0.9722,0,0
2020-07-31,sh.601611,7.08,7.18,6.97,7.08,15439388,109067477.87,0.5882,-0.7013,0,0
2020-08-03,sh.601611,7.1,7.24,7.05,7.2,21707084,155169523.68,0.8269,1.6949,0,0
2020-08-04,sh.601611,7.18,7.21,7.02,7.03,21645733,153195955.36,0.8246,-2.3611,0,0
2020-08-05,sh.601611,7.03,7.05,6.94,7.0,14571945,101815218.8,0.5551,-0.4267,0,0
2020-08-06,sh.601611,7.01,7.14,6.92,7.09,16889925,118541377.86,0.6434,1.2857,0,0
2020-08-07,sh.601611,7.03,7.05,6.94,6.98,12160201,85072300.01,0.4632,-1.5515,0,0
2020-08-10,sh.601611,7.0,7.68,6.98,7.68,45299994,334802468.52,1.7257,10.0287,1,0
2020-08-11,sh.601611,8.0,8.45,7.91,8.45,121447327,1016765824.99,4.6265,10.026,1,0
2020-08-12,sh.601611,8.45,9.3,8.3,9.3,206131215,1841244001.59,7.8526,10.0592,1,0
2020-08-13,sh.601611,9.32,10.16,8.71,9.49,202500004,1929337208.35,7.7143,2.043,0,0
2020-08-14,sh.601611,9.14,9.36,8.54,8.57,145333047,1278154800.81,5.5365,-9.6944,0,0
2020-08-17,sh.601611,8.46,8.87,8.24,8.74,110690513,955023727.51,4.2168,1.9837,0,0
2020-08-18,sh.601611,8.71,9.61,8.65,9.61,105085332,967965313.48,4.0032,9.9542,1,0
2020-08-19,sh.601611,10.02,10.14,9.32,9.36,135661687,1331933651.95,5.168,-2.6015,0,0
2020-08-20,sh.601611,9.1,9.82,8.96,9.03,88883561,827694384.05,3.386,-3.5256,0,0
2020-08-21,sh.601611,9.28,9.32,8.75,8.88,64970758,581577484.99,2.4751,-1.6611,0,0
2020-08-24,sh.601611,8.72,8.87,8.39,8.81,50001579,434223666.53,1.9048,-0.7883,0,0
2020-08-25,sh.601611,8.79,8.79,8.35,8.47,51489322,439547262.33,1.9615,-3.8593,0,0
2020-08-26,sh.601611,8.46,8.63,8.27,8.31,42532835,358092137.02,1.6203,-1.889,0,0
2020-08-27,sh.601611,8.27,8.43,8.2,8.34,27757931,230348015.38,1.0574,0.361,0,0
2020-08-28,sh.601611,8.31,8.34,8.01,8.25,39490979,322961904.04,1.5044,-1.0791,0,0
2020-08-31,sh.601611,8.22,8.65,8.22,8.52,50860869,431479080.71,1.9375,3.2727,0,0
2020-09-01,sh.601611,8.43,8.63,8.39,8.57,31329636,267382766.74,1.1935,0.5869,0,0
2020-09-02,sh.601611,8.6,8.64,8.26,8.44,44957532,375701751.84,1.7127,-1.5169,0,0
2020-09-03,sh.601611,8.79,8.88,8.33,8.34,60775642,523879821.25,2.3153,-1.1848,0,0
2020-09-04,sh.601611,7.97,8.06,7.81,7.91,47088993,373444852.81,1.7939,-5.1559,0,0
2020-09-07,sh.601611,7.89,7.9,7.6,7.64,31197505,241828302.43,1.1885,-3.4134,0,0
2020-09-08,sh.601611,7.59,7.82,7.57,7.77,20240215,155612237.65,0.7711,1.7016,0,0
2020-09-09,sh.601611,7.66,7.71,7.57,7.62,18672395,142692681.2,0.7113,-1.9305,0,0
2020-09-10,sh.601611,7.66,7.74,7.31,7.35,20941730,157968401.43,0.7978,-3.5433,0,0
2020-09-11,sh.601611,7.33,7.47,7.27,7.44,13588829,100175597.6,0.5177,1.2245,0,0
2020-09-14,sh.601611,7.47,7.49,7.3,7.4,15724763,116094681.79,0.599,-0.5376,0,0
2020-09-15,sh.601611,7.39,7.43,7.31,7.42,11208694,82641535.14,0.427,0.2703,0,0
2020-09-16,sh.601611,7.41,7.41,7.32,7.34,9207666,67695885.84,0.3508,-1.0782,0,0
2020-09-17,sh.601611,7.36,7.37,7.22,7.32,12639288,92106700.03,0.4815,-0.2725,0,0
2020-09-18,sh.601611,7.33,7.59,7.28,7.57,22818956,170392976.52,0.8693,3.4153,0,0
2020-09-21,sh.601611,7.58,7.69,7.48,7.57,18159946,137596168.55,0.6918,0.0,0,0
2020-09-22,sh.601611,7.45,7.54,7.36,7.38,11932407,88836509.35,0.4546,-2.5099,0,0
2020-09-23,sh.601611,7.4,7.43,7.28,7.36,10499823,77125658.05,0.4,-0.271,0,0
2020-09-24,sh.601611,7.3,7.32,7.11,7.14,15008621,108000710.68,0.5718,-2.9891,0,0
2020-09-25,sh.601611,7.16,7.43,7.1,7.3,17897499,130388668.83,0.6818,2.2409,0,0
2020-09-28,sh.601611,7.32,7.35,7.17,7.18,9198232,66419040.06,0.3504,-1.6438,0,0
2020-09-29,sh.601611,7.24,7.34,7.19,7.27,12957167,94197131.75,0.4936,1.2535,0,0
2020-09-30,sh.601611,7.29,7.33,7.18,7.28,9444147,68433732.69,0.3598,0.1376,0,0
2020-10-09,sh.601611,7.34,7.53,7.34,7.48,16421869,122420956.15,0.6256,2.7473,0,0
2020-10-12,sh.601611,7.5,7.66,7.45,7.66,20217000,153493782.0,0.7702,2.4064,0,0
2020-10-13,sh.601611,7.65,7.65,7.5,7.56,13711662,103567583.02,0.5223,-1.3055,0,0
2020-10-14,sh.601611,7.54,8.27,7.49,8.03,43607749,343469576.3,1.6612,6.2169,0,0
2020-10-15,sh.601611,8.04,8.05,7.78,7.81,24060904,189363787.2,0.9166,-2.7397,0,0
2020-10-16,sh.601611,7.77,7.89,7.69,7.78,15257079,118482332.56,0.5812,-0.3841,0,0
2020-10-19,sh.601611,7.8,7.95,7.73,7.89,18454556,144885008.56,0.703,1.4139,0,0
2020-10-20,sh.601611,7.86,7.86,7.72,7.85,9761200,75976027.26,0.3719,-0.507,0,0
2020-10-21,sh.601611,7.86,7.93,7.76,7.76,13359591,104548691.66,0.5089,-1.1465,0,0
2020-10-22,sh.601611,7.74,7.76,7.57,7.61,13317186,101639562.14,0.5073,-1.933,0,0
2020-10-23,sh.601611,7.59,7.99,7.59,7.87,27235973,213301833.49,1.0376,3.4166,0,0
2020-10-26,sh.601611,7.84,7.88,7.66,7.74,14462300,112261279.96,0.5509,-1.6518,0,0
2020-10-27,sh.601611,7.66,7.76,7.61,7.69,8746695,67170661.55,0.3332,-0.646,0,0
2020-10-28,sh.601611,7.69,7.7,7.36,7.39,17604012,131405630.19,0.6706,-3.9012,0,0
2020-10-29,sh.601611,7.31,7.44,7.23,7.42,9910411,72811250.44,0.3775,0.406,0,0
2020-10-30,sh.601611,7.41,7.53,7.2,7.2,13395244,98531210.4,0.5103,-2.965,0,0
2020-11-02,sh.601611,7.24,7.27,7.12,7.18,9597698,68978636.71,0.3656,-0.2778,0,0
2020-11-03,sh.601611,7.24,7.36,7.19,7.33,8298006,60515769.8,0.3161,2.0891,0,0
2020-11-04,sh.601611,7.33,7.35,7.19,7.24,8069347,58472427.64,0.3074,-1.2278,0,0
2020-11-05,sh.601611,7.32,7.4,7.26,7.39,11632144,85365477.47,0.4431,2.0718,0,0
2020-11-06,sh.601611,7.41,7.45,7.3,7.34,10186525,75033816.91,0.3881,-0.6766,0,0
2020-11-09,sh.601611,7.39,7.57,7.38,7.53,15505347,116296250.46,0.5907,2.5886,0,0
2020-11-10,sh.601611,7.51,7.63,7.43,7.5,12048715,90772486.7,0.459,-0.3984,0,0
2020-11-11,sh.601611,7.48,7.66,7.44,7.53,17400257,131520469.09,0.6629,0.4,0,0
2020-11-12,sh.601611,7.5,7.57,7.43,7.45,9309020,69722162.12,0.3546,-1.0624,0,0
2020-11-13,sh.601611,7.44,7.46,7.23,7.27,14277689,104123156.24,0.5439,-2.4161,0,0
2020-11-16,sh.601611,7.28,7.45,7.27,7.45,11790670,86801025.43,0.4492,2.4759,0,0
2020-11-17,sh.601611,7.45,7.48,7.32,7.38,10555496,77995041.17,0.4021,-0.9396,0,0
2020-11-18,sh.601611,7.37,7.48,7.36,7.41,11480107,85136323.58,0.4373,0.4065,0,0
2020-11-19,sh.601611,7.37,7.45,7.31,7.32,15049435,110668257.61,0.5733,-1.2146,0,0
2020-11-20,sh.601611,7.31,7.35,7.21,7.27,14132327,102764024.33,0.5384,-0.6831,0,0
2020-11-23,sh.601611,7.27,7.68,7.23,7.54,30355292,227431311.27,1.1564,3.7139,0,0
2020-11-24,sh.601611,7.51,7.81,7.51,7.67,28614100,220338502.26,1.0901,1.7241,0,0
2020-11-25,sh.601611,7.7,7.78,7.53,7.54,20823209,159174727.99,0.7933,-1.6949,0,0
2020-11-26,sh.601611,7.53,7.67,7.48,7.58,15808878,119864021.54,0.6022,0.5305,0,0
2020-11-27,sh.601611,7.6,7.8,7.56,7.8,27086501,208574001.67,1.0319,2.9024,0,0
2020-11-30,sh.601611,7.86,7.99,7.69,7.76,33303133,261842725.6,1.2687,-0.5128,0,0
2020-12-01,sh.601611,7.75,7.83,7.65,7.8,20569198,159266434.63,0.7836,0.5155,0,0
2020-12-02,sh.601611,7.76,7.96,7.66,7.93,29177691,228346545.31,1.1115,1.6667,0,0
2020-12-03,sh.601611,7.88,8.12,7.86,7.94,29795567,238255845.88,1.1351,0.1261,0,0
2020-12-04,sh.601611,7.93,7.93,7.76,7.82,15003369,117247967.2,0.5716,-1.5113,0,0
2020-12-07,sh.601611,7.82,7.83,7.64,7.65,15258448,117622382.27,0.5813,-2.1739,0,0
2020-12-08,sh.601611,7.66,7.69,7.53,7.57,11691247,88869024.41,0.4454,-1.0458,0,0
2020-12-09,sh.601611,7.57,7.62,7.33,7.33,18197506,136014622.36,0.6932,-3.1704,0,0
2020-12-10,sh.601611,7.33,7.39,7.27,7.33,11622800,85008258.0,0.4428,0.0,0,0
2020-12-11,sh.601611,7.34,7.35,7.04,7.1,23797599,169953910.08,0.9066,-3.1378,0,0
2020-12-14,sh.601611,7.11,7.12,7.01,7.1,10478354,74219830.26,0.3992,0.0,0,0
2020-12-15,sh.601611,7.11,7.2,7.06,7.15,7957503,56789339.08,0.3031,0.7042,0,0
2020-12-16,sh.601611,7.16,7.16,7.04,7.06,7165840,50812556.2,0.273,-1.2587,0,0
2020-12-17,sh.601611,7.08,7.23,7.02,7.19,10242925,72997285.62,0.3902,1.8414,0,0
2020-12-18,sh.601611,7.19,7.32,7.18,7.2,13143451,95170811.98,0.5007,0.1391,0,0
2020-12-21,sh.601611,7.18,7.24,7.1,7.24,11305937,81302057.81,0.4307,0.5556,0,0
2020-12-22,sh.601611,7.19,7.21,6.93,6.96,20047408,141437727.15,0.7637,-3.8674,0,0
2020-12-23,sh.601611,6.98,7.16,6.94,7.1,12838747,90654042.29,0.4891,2.0115,0,0
2020-12-24,sh.601611,7.07,7.13,7.01,7.06,10178645,71980515.22,0.3878,-0.5634,0,0
2020-12-25,sh.601611,7.05,7.3,7.0,7.2,24299589,174893297.77,0.9257,1.983,0,0
2020-12-28,sh.601611,7.17,7.29,7.12,7.19,15439543,111155245.41,0.5882,-0.1389,0,0
2020-12-29,sh.601611,7.24,7.45,7.19,7.39,31318712,229533238.87,1.1931,2.7816,0,0
2020-12-30,sh.601611,7.4,7.4,7.21,7.31,17427393,127404293.74,0.6639,-1.0825,0,0
2020-12-31,sh.601611,7.32,7.4,7.26,7.28,20153396,147172523.48,0.7677,-0.4104,0,0
2021-01-04,sh.601611,7.23,7.41,7.17,7.28,33736701,246149146.62,1.2852,0.0,0,0
2021-01-05,sh.601611,7.25,8.01,7.22,8.01,54986954,425677805.34,2.0947,10.0275,1,0
2021-01-06,sh.601611,8.4,8.4,7.78,7.83,90238010,726961377.14,3.4376,-2.2472,0,0
2021-01-07,sh.601611,7.81,7.98,7.57,7.67,48693058,376299050.48,1.855,-2.0434,0,0
2021-01-08,sh.601611,7.6,7.77,7.5,7.57,33882634,258451083.24,1.2908,-1.3038,0,0
2021-01-11,sh.601611,7.55,7.72,7.45,7.54,30124685,228693981.35,1.1476,-0.3963,0,0
2021-01-12,sh.601611,7.51,8.07,7.45,7.58,70125115,539656821.65,2.6714,0.5305,0,0
2021-01-13,sh.601611,7.59,8.34,7.59,8.2,114373623,923325513.27,4.3571,8.1794,0,0
2021-01-14,sh.601611,8.03,8.86,7.99,8.37,107062830,900065511.08,4.0786,2.0732,0,0
2021-01-15,sh.601611,8.23,8.31,7.98,8.09,59883034,486059554.62,2.2812,-3.3453,0,0
2021-01-18,sh.601611,8.05,8.26,8.01,8.09,48186096,391415417.73,1.8356,0.0,0,0
2021-01-19,sh.601611,8.06,8.07,7.81,7.83,44243559,349875965.19,1.6855,-3.2138,0,0
2021-01-20,sh.601611,7.81,8.08,7.75,7.91,35928781,285150667.07,1.3687,1.0217,0,0
2021-01-21,sh.601611,7.86,8.24,7.8,8.05,61378977,492791688.54,2.3382,1.7699,0,0
2021-01-22,sh.601611,8.0,8.01,7.73,7.83,34491300,270150687.79,1.3139,-2.7329,0,0
2021-01-25,sh.601611,7.82,8.0,7.66,8.0,38056187,297596767.31,1.4497,2.1711,0,0
2021-01-26,sh.601611,7.95,8.24,7.9,8.17,55888956,454375335.69,2.1291,2.125,0,0
2021-01-27,sh.601611,8.1,8.34,8.02,8.18,40340813,329264637.48,1.5368,0.1224,0,0
2021-01-28,sh.601611,8.05,8.45,7.9,8.16,59156035,485747559.06,2.2535,-0.2445,0,0
2021-01-29,sh.601611,8.14,8.44,8.07,8.4,55700790,460081859.47,2.1219,2.9412,0,0
2021-02-01,sh.601611,8.59,8.67,8.18,8.4,58183383,486861307.63,2.2165,0.0,0,0
2021-02-02,sh.601611,8.27,8.35,8.13,8.2,35892685,295989069.28,1.3673,-2.381,0,0
2021-02-03,sh.601611,8.21,8.29,7.66,7.66,61380302,489734188.79,2.3383,-6.5854,0,0
2021-02-04,sh.601611,7.46,7.46,6.89,6.89,85878015,605859755.39,3.2715,-10.0522,0,1
2021-02-05,sh.601611,6.8,6.82,6.57,6.63,39026283,260369364.75,1.4867,-3.7736,0,0
2021-02-08,sh.601611,6.63,6.72,6.51,6.57,21330475,141111131.37,0.8126,-0.905,0,0
2021-02-09,sh.601611,6.59,6.8,6.57,6.73,22222229,148706849.49,0.8466,2.4353,0,0
2021-02-10,sh.601611,6.73,6.76,6.65,6.67,19056843,127438904.88,0.726,-0.8915,0,0
2021-02-18,sh.601611,6.75,6.86,6.74,6.83,22762031,154772391.89,0.8671,2.3988,0,0
2021-02-19,sh.601611,6.89,7.17,6.88,7.17,33673886,237844193.23,1.2828,4.978,0,0
2021-02-22,sh.601611,7.22,7.44,7.11,7.23,37982437,276422591.62,1.4469,0.8368,0,0
2021-02-23,sh.601611,7.16,7.3,7.11,7.15,22998873,165277974.39,0.8761,-1.1065,0,0
2021-02-24,sh.601611,7.15,7.26,7.04,7.19,19992413,143120664.77,0.7616,0.5594,0,0
2021-02-25,sh.601611,7.17,7.37,7.15,7.15,27010992,195565118.42,1.029,-0.5563,0,0
2021-02-26,sh.601611,7.05,7.1,7.01,7.06,18003828,127130789.01,0.6859,-1.2587,0,0
2021-03-01,sh.601611,7.1,7.37,7.07,7.3,25004956,180479325.99,0.9526,3.3994,0,0
2021-03-02,sh.601611,7.3,7.33,7.08,7.17,20724874,149053480.4,0.7895,-1.7808,0,0
2021-03-03,sh.601611,7.14,7.25,7.11,7.25,16349298,117824018.49,0.6228,1.1158,0,0
2021-03-04,sh.601611,7.24,7.28,7.11,7.14,18070884,129905760.2,0.6884,-1.5172,0,0
2021-03-05,sh.601611,7.11,7.22,7.07,7.22,13952049,100127083.94,0.5315,1.1204,0,0
2021-03-08,sh.601611,7.5,7.94,7.5,7.94,31893054,251338960.24,1.215,9.9723,1,0
2021-03-09,sh.601611,8.19,8.37,7.65,7.72,108572669,872132525.36,4.1361,-2.7708,0,0
2021-03-10,sh.601611,7.61,8.23,7.56,7.9,72452093,572760325.12,2.7601,2.3316,0,0
2021-03-11,sh.601611,7.77,8.07,7.76,7.99,53631183,426348984.01,2.0431,1.1392,0,0
2021-03-12,sh.601611,7.99,8.32,7.91,8.1,66518446,541994350.7,2.534,1.3767,0,0
2021-03-15,sh.601611,8.17,8.35,8.0,8.15,52552087,426683176.73,2.002,0.6173,0,0
2021-03-16,sh.601611,8.12,8.21,7.9,8.15,48409350,390543397.75,1.8442,0.0,0,0
2021-03-17,sh.601611,8.04,8.04,7.79,7.81,38903755,306360052.96,1.482,-4.1718,0,0
2021-03-18,sh.601611,7.81,7.92,7.76,7.8,23687940,185303772.51,0.9024,-0.128,0,0
2021-03-19,sh.601611,7.72,7.94,7.67,7.77,31119914,242978476.97,1.1855,-0.3846,0,0
2021-03-22,sh.601611,7.83,8.2,7.79,8.14,50460744,407069190.73,1.9223,4.7619,0,0
2021-03-23,sh.601611,8.14,8.15,7.93,8.0,34437546,276703162.97,1.3119,-1.7199,0,0
2021-03-24,sh.601611,7.93,8.11,7.81,7.99,31964454,254240813.53,1.2177,-0.125,0,0
2021-03-25,sh.601611,7.94,7.99,7.62,7.64,33384994,258852057.1,1.2718,-4.3805,0,0
2021-03-26,sh.601611,7.68,8.25,7.67,8.19,61508692,496077026.71,2.3432,7.199,0,0
2021-03-29,sh.601611,8.18,8.24,8.04,8.09,33268854,269949316.39,1.2674,-1.221,0,0
2021-03-30,sh.601611,8.09,8.09,7.85,7.93,29726677,235084317.36,1.1324,-1.9778,0,0
2021-03-31,sh.601611,7.85,8.53,7.85,8.37,76153522,627796757.7,2.9011,5.5485,0,0
2021-04-01,sh.601611,8.29,8.38,8.19,8.31,44994078,373133311.3,1.714,-0.7168,0,0
2021-04-02,sh.601611,8.31,8.31,8.11,8.22,31221699,255687128.27,1.1894,-1.083,0,0
2021-04-06,sh.601611,8.22,8.45,8.15,8.2,39308686,325832133.87,1.4975,-0.2433,0,0
2021-04-07,sh.601611,8.15,8.29,8.09,8.2,28649568,234017597.33,1.0914,0.0,0,0
2021-04-08,sh.601611,8.13,8.16,7.91,8.03,32409947,260126623.15,1.2347,-2.0732,0,0
2021-04-09,sh.601611,7.97,8.16,7.96,8.02,22440120,180682472.1,0.8549,-0.1245,0,0
2021-04-12,sh.601611,8.03,8.33,7.99,8.2,40257226,330001480.27,1.5336,2.2444,0,0
2021-04-13,sh.601611,8.14,8.15,7.84,7.9,35674657,282738950.07,1.359,-3.6585,0,0
2021-04-14,sh.601611,7.85,8.69,7.83,8.69,68921003,577575690.26,2.6255,10.0,1,0
2021-04-15,sh.601611,8.32,8.38,8.1,8.13,79707594,657851271.16,3.0365,-6.4442,0,0
2021-04-16,sh.601611,8.06,8.45,8.03,8.34,45040046,371599263.0,1.7158,2.583,0,0
2021-04-19,sh.601611,8.28,8.41,8.2,8.37,36864871,307379202.15,1.4044,0.3597,0,0
2021-04-20,sh.601611,8.37,8.38,8.19,8.23,27488637,227127926.92,1.0472,-1.6726,0,0
2021-04-21,sh.601611,8.18,8.23,8.1,8.19,17725535,144573095.72,0.6753,-0.486,0,0
2021-04-22,sh.601611,8.19,8.25,8.1,8.13,15505136,126291866.41,0.5907,-0.7326,0,0
2021-04-23,sh.601611,8.13,8.16,7.94,8.02,20998190,168506407.34,0.7999,-1.353,0,0
2021-04-26,sh.601611,8.02,8.08,7.88,7.93,16586355,132197132.93,0.6319,-1.1222,0,0
2021-04-27,sh.601611,7.89,7.96,7.79,7.81,14872097,116620873.49,0.5666,-1.5132,0,0
2021-04-28,sh.601611,7.82,7.93,7.8,7.93,11721200,92187639.97,0.4465,1.5365,0,0
2021-04-29,sh.601611,7.99,8.02,7.88,7.89,13409579,106605218.4,0.5108,-0.5044,0,0
2021-04-30,sh.601611,7.81,7.87,7.59,7.68,25136664,193187160.36,0.9576,-2.6616,0,0
2021-05-06,sh.601611,7.63,7.77,7.62,7.73,9874067,76254842.72,0.3762,0.651,0,0
2021-05-07,sh.601611,7.74,7.95,7.7,7.85,16416427,128652576.08,0.6254,1.5524,0,0
2021-05-10,sh.601611,7.81,7.88,7.75,7.85,12238100,95665676.32,0.4662,0.0,0,0
2021-05-11,sh.601611,7.78,7.83,7.71,7.79,12255317,95046055.07,0.4669,-0.7643,0,0
2021-05-12,sh.601611,7.59,7.59,7.03,7.23,45776902,330299002.25,1.7439,-7.1887,0,0
2021-05-13,sh.601611,7.11,7.22,7.1,7.15,20931329,149993496.37,0.7974,-1.1065,0,0
2021-05-14,sh.601611,7.17,7.34,7.17,7.3,19853031,144463737.46,0.7563,2.0979,0,0
2021-05-17,sh.601611,7.27,7.35,7.22,7.31,13688382,99717566.31,0.5215,0.137,0,0
2021-05-18,sh.601611,7.32,7.53,7.32,7.49,18407269,137127338.5,0.7012,2.4624,0,0
2021-05-19,sh.601611,7.58,7.62,7.38,7.47,13903307,104026150.4,0.5296,-0.267,0,0
2021-05-20,sh.601611,7.57,7.66,7.28,7.32,31327307,233551155.97,1.1934,-2.008,0,0
2021-05-21,sh.601611,7.28,7.29,7.17,7.23,15600927,112789845.45,0.5943,-1.2295,0,0
2021-05-24,sh.601611,7.26,7.28,7.2,7.24,9942991,71915825.7,0.3788,0.1383,0,0
2021-05-25,sh.601611,7.24,7.32,7.18,7.31,13336011,96710604.72,0.508,0.9669,0,0
2021-05-26,sh.601611,7.33,7.4,7.25,7.34,13595194,99519963.95,0.5179,0.4104,0,0
2021-05-27,sh.601611,7.33,7.36,7.29,7.32,10811133,79166581.86,0.4118,-0.2725,0,0
2021-05-28,sh.601611,7.32,7.36,7.22,7.24,14107229,102806605.84,0.5374,-1.0929,0,0
2021-05-31,sh.601611,7.27,7.43,7.25,7.38,16267693,119520217.92,0.6197,1.9337,0,0
2021-06-01,sh.601611,7.37,7.37,7.28,7.33,11178339,81688364.76,0.4258,-0.6775,0,0
2021-06-02,sh.601611,7.31,7.32,7.25,7.27,10104679,73466375.54,0.3849,-0.8186,0,0
2021-06-03,sh.601611,7.25,7.29,7.24,7.25,8121766,59003202.37,0.3094,-0.2751,0,0
2021-06-04,sh.601611,7.23,7.26,7.18,7.2,9956021,71689467.2,0.3793,-0.6897,0,0
2021-06-07,sh.601611,7.21,7.23,7.12,7.16,11328575,80931489.9,0.4316,-0.5556,0,0
2021-06-08,sh.601611,7.16,7.22,7.13,7.22,9216041,66009418.69,0.3511,0.838,0,0
2021-06-09,sh.601611,7.19,7.32,7.18,7.26,11227359,81593618.29,0.4277,0.554,0,0
2021-06-10,sh.601611,7.26,7.29,7.21,7.23,9639316,69780894.49,0.3672,-0.4132,0,0
2021-06-11,sh.601611,7.26,7.28,7.16,7.18,11555498,83399056.88,0.4402,-0.6916,0,0
2021-06-15,sh.601611,7.16,7.17,7.07,7.09,9904302,70373101.61,0.3773,-1.2535,0,0
2021-06-16,sh.601611,7.09,7.16,7.06,7.1,6910436,49158915.14,0.2633,0.141,0,0
2021-06-17,sh.601611,7.1,7.13,7.06,7.07,7524108,53308401.64,0.2866,-0.4225,0,0
2021-06-18,sh.601611,7.08,7.2,7.06,7.2,11460393,81896706.49,0.4366,1.8388,0,0
2021-06-21,sh.601611,7.2,7.34,7.16,7.32,18112554,132088888.23,0.69,1.6667,0,0
2021-06-22,sh.601611,7.33,7.34,7.24,7.32,9925165,72305155.86,0.3781,0.0,0,0
2021-06-23,sh.601611,7.31,7.37,7.27,7.33,9919747,72547548.55,0.3779,0.1366,0,0
2021-06-24,sh.601611,7.33,7.38,7.31,7.36,10108349,74276510.09,0.3851,0.4093,0,0
2021-06-25,sh.601611,7.35,7.35,7.29,7.32,9422129,68963064.27,0.3589,-0.5435,0,0
2021-06-28,sh.601611,7.31,7.37,7.3,7.36,11211968,82352609.84,0.4271,0.5464,0,0
2021-06-29,sh.601611,7.36,7.37,7.19,7.2,10860400,78814807.68,0.4137,-2.1739,0,0
2021-06-30,sh.601611,7.19,7.26,7.18,7.22,6784894,49050304.28,0.2585,0.2778,0,0
2021-07-01,sh.601611,7.27,7.28,7.07,7.13,11853044,84967280.68,0.4515,-1.2465,0,0
2021-07-02,sh.601611,7.13,7.15,7.07,7.07,9355577,66391480.39,0.3564,-0.8415,0,0
2021-07-05,sh.601611,7.05,7.11,7.04,7.08,7589850,53583340.0,0.2891,0.1414,0,0
2021-07-06,sh.601611,7.05,7.11,7.04,7.11,8183618,57880051.62,0.3118,0.4237,0,0
2021-07-07,sh.601611,7.08,7.08,7.03,7.07,10537870,74314134.5,0.4014,-0.5626,0,0
2021-07-08,sh.601611,7.06,7.07,6.96,6.97,11499200,80750266.0,0.4381,-1.4144,0,0
2021-07-09,sh.601611,6.95,7.02,6.93,7.0,9039591,63021817.28,0.3444,0.4304,0,0
2021-07-12,sh.601611,7.02,7.11,7.01,7.1,11369317,80522917.19,0.4331,1.4286,0,0
2021-07-13,sh.601611,7.05,7.06,6.99,7.02,9441476,66302307.0,0.3597,-0.2841,0,0
2021-07-14,sh.601611,7.04,7.05,6.94,6.94,8667381,60376221.26,0.3302,-1.1396,0,0
2021-07-15,sh.601611,6.94,6.98,6.9,6.94,7452331,51712059.83,0.2839,0.0,0,0
2021-07-16,sh.601611,6.92,6.97,6.9,6.94,7125605,49442238.82,0.2714,0.0,0,0
2021-07-19,sh.601611,6.91,6.93,6.77,6.81,12843499,87781299.1,0.4893,-1.8732,0,0
2021-07-20,sh.601611,6.78,6.92,6.72,6.9,12348715,84216958.93,0.4704,1.3216,0,0
2021-07-21,sh.601611,6.9,6.95,6.85,6.91,7797457,53717819.23,0.297,0.1449,0,0
2021-07-22,sh.601611,6.95,7.03,6.9,6.98,13175395,91730904.45,0.5019,1.013,0,0
2021-07-23,sh.601611,7.0,7.18,6.95,7.08,20629103,146369085.96,0.7859,1.4327,0,0
2021-07-26,sh.601611,7.02,7.14,6.98,7.08,13196755,93047716.26,0.5027,0.0,0,0
2021-07-27,sh.601611,7.03,7.1,6.91,6.93,13269449,93045177.95,0.5055,-2.1186,0,0
2021-07-28,sh.601611,6.93,6.93,6.73,6.77,11834172,80367201.75,0.4508,-2.3088,0,0
2021-07-29,sh.601611,6.86,6.88,6.76,6.78,7493046,50866454.42,0.2854,0.1477,0,0
2021-07-30,sh.601611,6.78,7.13,6.71,7.04,20515365,143616309.68,0.7815,3.8348,0,0
2021-08-02,sh.601611,7.04,7.17,6.97,7.11,15852321,112306392.5,0.6039,0.9943,0,0
2021-08-03,sh.601611,7.11,7.45,7.09,7.3,36688244,268278117.19,1.3976,2.6723,0,0
2021-08-04,sh.601611,7.26,7.26,7.15,7.21,19036167,137037640.91,0.7252,-1.2329,0,0
2021-08-05,sh.601611,7.2,7.27,7.14,7.21,14564093,104869919.81,0.5548,0.0,0,0
2021-08-06,sh.601611,7.21,7.25,7.12,7.23,16571124,119032061.24,0.6313,0.2774,0,0
2021-08-09,sh.601611,7.19,7.28,7.18,7.24,15342332,111137213.46,0.5845,0.1383,0,0
2021-08-10,sh.601611,7.2,7.32,7.18,7.32,17858553,129808699.66,0.6803,1.105,0,0
2021-08-11,sh.601611,7.31,7.39,7.25,7.28,15336898,111916150.18,0.5843,-0.5464,0,0
2021-08-12,sh.601611,7.26,7.33,7.21,7.27,11876665,86244413.43,0.4524,-0.1374,0,0
2021-08-13,sh.601611,7.24,7.26,7.13,7.15,16179990,116227638.97,0.6164,-1.6506,0,0
2021-08-16,sh.601611,7.16,7.28,7.15,7.17,12673920,91234682.56,0.4828,0.2797,0,0
2021-08-17,sh.601611,7.14,7.4,7.14,7.21,30768980,224640109.08,1.1721,0.5579,0,0
2021-08-18,sh.601611,7.18,7.93,7.18,7.93,60114056,466157072.01,2.29,9.9861,1,0
2021-08-19,sh.601611,7.94,7.94,7.59,7.78,83431638,648480655.14,3.1783,-1.8916,0,0
