date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.601186,9.2,9.29,8.98,9.02,68873254,628254929.31,0.5987,-1.9565,0,0
2020-07-27,sh.601186,8.87,8.88,8.66,8.69,43626251,381336532.95,0.3793,-1.3621,0,0
2020-07-28,sh.601186,8.76,8.82,8.69,8.72,37283155,325957843.07,0.3241,0.3452,0,0
2020-07-29,sh.601186,8.7,8.84,8.63,8.84,43780523,384286414.19,0.3806,1.3761,0,0
2020-07-30,sh.601186,8.84,8.99,8.81,8.82,42717880,379621436.61,0.3714,-0.2262,0,0
2020-07-31,sh.601186,8.8,8.9,8.72,8.79,44640860,393028302.87,0.3881,-0.3401,0,0
2020-08-03,sh.601186,8.82,8.93,8.82,8.91,59721473,529748640.95,0.5192,1.3652,0,0
2020-08-04,sh.601186,8.94,9.28,8.86,9.2,133656214,1217239113.95,1.1619,3.2548,0,0
2020-08-05,sh.601186,9.15,9.18,8.97,9.01,83295389,753896211.03,0.7241,-2.0652,0,0
2020-08-06,sh.601186,9.03,9.13,8.9,9.02,47712266,428920668.34,0.4148,0.111,0,0
2020-08-07,sh.601186,9.0,9.03,8.83,8.9,50337254,448579059.27,0.4376,-1.3304,0,0
2020-08-10,sh.601186,8.94,9.28,8.91,9.19,153848611,1410139701.35,1.3374,3.2584,0,0
2020-08-11,sh.601186,9.19,9.22,8.98,8.99,83614429,761379371.46,0.7269,-2.1763,0,0
2020-08-12,sh.601186,8.99,9.16,8.9,9.06,75334824,680835703.93,0.6549,0.7786,0,0
2020-08-13,sh.601186,9.14,9.18,9.04,9.07,50096402,455993767.16,0.4355,0.1104,0,0
2020-08-14,sh.601186,9.12,9.13,9.0,9.11,47282793,428610909.64,0.411,0.441,0,0
2020-08-17,sh.601186,9.14,9.32,9.08,9.27,118251833,1092811358.13,1.028,1.7563,0,0
2020-08-18,sh.601186,9.15,9.19,9.05,9.1,145386232,1323029319.17,1.2639,-1.8339,0,0
2020-08-19,sh.601186,9.06,9.16,9.03,9.08,64818511,588743237.34,0.5635,-0.2198,0,0
2020-08-20,sh.601186,9.05,9.05,8.95,8.97,52291937,470099763.91,0.4546,-1.2115,0,0
2020-08-21,sh.601186,8.98,9.04,8.95,8.97,37625081,338048369.97,0.3271,0.0,0,0
2020-08-24,sh.601186,8.99,9.02,8.92,8.92,38473627,344636092.57,0.3345,-0.5574,0,0
2020-08-25,sh.601186,8.93,8.96,8.86,8.88,34726094,309167353.81,0.3019,-0.4484,0,0
2020-08-26,sh.601186,8.86,8.91,8.75,8.76,41322287,363869571.34,0.3592,-1.3514,0,0
2020-08-27,sh.601186,8.78,8.78,8.7,8.73,30720127,268178855.71,0.2671,-0.3425,0,0
2020-08-28,sh.601186,8.77,8.89,8.75,8.88,37943212,334727045.09,0.3298,1.7182,0,0
2020-08-31,sh.601186,9.0,9.12,8.9,8.93,73097249,660569133.38,0.6354,0.5631,0,0
2020-09-01,sh.601186,8.9,8.98,8.89,8.94,30077136,268254646.41,0.2615,0.112,0,0
2020-09-02,sh.601186,8.91,8.93,8.81,8.84,35833982,317384678.83,0.3115,-1.1186,0,0
2020-09-03,sh.601186,8.85,8.91,8.79,8.8,34266986,302736703.35,0.2979,-0.4525,0,0
2020-09-04,sh.601186,8.72,8.77,8.7,8.75,28448882,248755114.93,0.2473,-0.5682,0,0
2020-09-07,sh.601186,8.74,8.84,8.69,8.7,31539037,276242448.13,0.2742,-0.5714,0,0
2020-09-08,sh.601186,8.72,8.79,8.69,8.78,28510826,249462444.85,0.2479,0.9195,0,0
2020-09-09,sh.601186,8.73,8.85,8.71,8.74,34307518,301009622.19,0.2982,-0.4556,0,0
2020-09-10,sh.601186,8.78,8.81,8.61,8.65,41833111,364034843.31,0.3637,-1.0297,0,0
2020-09-11,sh.601186,8.62,8.67,8.55,8.59,30518323,262408887.91,0.2653,-0.6936,0,0
2020-09-14,sh.601186,8.62,8.63,8.52,8.59,32499245,278727494.32,0.2825,0.0,0,0
2020-09-15,sh.601186,8.58,8.63,8.53,8.62,27526569,235940753.11,0.2393,0.3492,0,0
2020-09-16,sh.601186,8.59,8.74,8.55,8.66,39477874,342122294.57,0.3432,0.464,0,0
2020-09-17,sh.601186,8.66,8.69,8.61,8.62,22019302,190378404.25,0.1914,-0.4619,0,0
2020-09-18,sh.601186,8.63,8.82,8.63,8.82,61709544,541664969.96,0.5365,2.3202,0,0
2020-09-21,sh.601186,8.82,8.85,8.75,8.78,33904417,298049240.38,0.2947,-0.4535,0,0
2020-09-22,sh.601186,8.73,8.76,8.6,8.61,32980080,286082412.39,0.2867,-1.9362,0,0
2020-09-23,sh.601186,8.64,8.65,8.53,8.54,33525556,287379440.45,0.2914,-0.813,0,0
2020-09-24,sh.601186,8.51,8.53,8.41,8.43,35588180,300955440.04,0.3094,-1.2881,0,0
2020-09-25,sh.601186,8.45,8.47,8.35,8.38,27164048,228034986.02,0.2361,-0.5931,0,0
2020-09-28,sh.601186,8.39,8.45,8.33,8.36,22146670,185505119.1,0.1925,-0.2387,0,0
2020-09-29,sh.601186,8.39,8.42,8.35,8.35,19021253,159478425.8,0.1654,-0.1196,0,0
2020-09-30,sh.601186,8.37,8.39,8.26,8.29,26458928,220264707.41,0.23,-0.7186,0,0
2020-10-09,sh.601186,8.37,8.42,8.36,8.4,21304961,178867658.97,0.1852,1.3269,0,0
2020-10-12,sh.601186,8.4,8.56,8.36,8.53,37459618,318049302.42,0.3256,1.5476,0,0
2020-10-13,sh.601186,8.51,8.51,8.44,8.48,22729904,192618339.96,0.1976,-0.5862,0,0
2020-10-14,sh.601186,8.48,8.49,8.35,8.39,31662946,266074619.34,0.2753,-1.0613,0,0
2020-10-15,sh.601186,8.39,8.41,8.33,8.39,25459195,213152005.85,0.2213,0.0,0,0
2020-10-16,sh.601186,8.38,8.44,8.35,8.39,22527527,189144177.43,0.1958,0.0,0,0
2020-10-19,sh.601186,8.39,8.53,8.38,8.4,36562455,308822035.61,0.3178,0.1192,0,0
2020-10-20,sh.601186,8.4,8.42,8.33,8.4,22378997,187454570.13,0.1945,0.0,0,0
2020-10-21,sh.601186,8.4,8.49,8.34,8.49,31210479,262483412.13,0.2713,1.0714,0,0
2020-10-22,sh.601186,8.48,8.48,8.38,8.43,21485696,180905647.81,0.1868,-0.7067,0,0
2020-10-23,sh.601186,8.4,8.55,8.4,8.5,51087988,433989306.33,0.4441,0.8304,0,0
2020-10-26,sh.601186,8.62,8.64,8.44,8.48,37044239,315280615.39,0.322,-0.2353,0,0
2020-10-27,sh.601186,8.41,8.47,8.37,8.38,29314097,246321336.33,0.2548,-1.1792,0,0
2020-10-28,sh.601186,8.4,8.41,8.34,8.38,20744151,173722488.69,0.1803,0.0,0,0
2020-10-29,sh.601186,8.34,8.4,8.33,8.37,20211562,169072659.21,0.1757,-0.1193,0,0
2020-10-30,sh.601186,8.39,8.45,8.29,8.33,28467801,237850259.05,0.2475,-0.4779,0,0
2020-11-02,sh.601186,8.27,8.31,8.19,8.23,38908168,320678429.08,0.3382,-1.2005,0,0
2020-11-03,sh.601186,8.23,8.34,8.23,8.3,26350713,218406174.71,0.2291,0.8505,0,0
2020-11-04,sh.601186,8.31,8.33,8.23,8.28,24702853,204558875.11,0.2147,-0.241,0,0
2020-11-05,sh.601186,8.31,8.38,8.29,8.37,35531593,296389720.82,0.3089,1.087,0,0
2020-11-06,sh.601186,8.37,8.45,8.3,8.4,45494431,381698700.24,0.3955,0.3584,0,0
2020-11-09,sh.601186,8.46,8.52,8.43,8.48,51117968,433346872.95,0.4444,0.9524,0,0
2020-11-10,sh.601186,8.51,8.56,8.37,8.41,44940091,379855323.34,0.3907,-0.8255,0,0
2020-11-11,sh.601186,8.4,8.78,8.36,8.67,137084445,1179952192.72,1.1917,3.0916,0,0
2020-11-12,sh.601186,8.63,8.63,8.45,8.47,72037162,613483244.66,0.6262,-2.3068,0,0
2020-11-13,sh.601186,8.44,8.45,8.32,8.36,49069805,410376390.29,0.4266,-1.2987,0,0
2020-11-16,sh.601186,8.38,8.48,8.37,8.47,46676490,393071781.12,0.4058,1.3158,0,0
2020-11-17,sh.601186,8.47,8.51,8.42,8.47,43616929,369429050.71,0.3792,0.0,0,0
2020-11-18,sh.601186,8.48,8.59,8.42,8.5,56882124,484142240.49,0.4945,0.3542,0,0
2020-11-19,sh.601186,8.49,8.57,8.46,8.49,30499129,259095619.9,0.2651,-0.1176,0,0
2020-11-20,sh.601186,8.48,8.5,8.38,8.48,37623892,317540891.53,0.3271,-0.1178,0,0
2020-11-23,sh.601186,8.48,8.64,8.45,8.59,77227283,661657812.44,0.6714,1.2972,0,0
2020-11-24,sh.601186,8.58,8.63,8.54,8.58,41735242,358072941.28,0.3628,-0.1164,0,0
2020-11-25,sh.601186,8.62,8.66,8.44,8.45,61906201,529235297.11,0.5382,-1.5152,0,0
2020-11-26,sh.601186,8.45,8.48,8.41,8.47,30951958,261487696.38,0.2691,0.2367,0,0
2020-11-27,sh.601186,8.49,8.6,8.45,8.59,48325101,411611181.59,0.4201,1.4168,0,0
2020-11-30,sh.601186,8.63,8.82,8.58,8.59,128643340,1120976566.81,1.1183,0.0,0,0
2020-12-01,sh.601186,8.58,8.68,8.51,8.67,68332006,587163305.85,0.594,0.9313,0,0
2020-12-02,sh.601186,8.66,8.81,8.6,8.72,90689255,791039063.2,0.7884,0.5767,0,0
2020-12-03,sh.601186,8.71,8.72,8.6,8.62,52571593,454409369.1,0.457,-1.1468,0,0
2020-12-04,sh.601186,8.61,8.63,8.51,8.56,43756645,374012225.24,0.3804,-0.6961,0,0
2020-12-07,sh.601186,8.56,8.57,8.43,8.44,42139429,357412284.81,0.3663,-1.4019,0,0
2020-12-08,sh.601186,8.43,8.46,8.34,8.35,54195512,454099410.46,0.4711,-1.0664,0,0
2020-12-09,sh.601186,8.36,8.38,8.29,8.29,35615700,296922984.0,0.3096,-0.7186,0,0
2020-12-10,sh.601186,8.28,8.33,8.28,8.3,22583646,187551286.3,0.1963,0.1206,0,0
2020-12-11,sh.601186,8.29,8.33,8.2,8.25,42823553,352877112.05,0.3723,-0.6024,0,0
2020-12-14,sh.601186,8.26,8.28,8.2,8.23,28379417,233626463.74,0.2467,-0.2424,0,0
2020-12-15,sh.601186,8.23,8.23,8.17,8.22,30133561,246904795.58,0.262,-0.1215,0,0
2020-12-16,sh.601186,8.2,8.23,8.16,8.16,30213807,247462375.19,0.2627,-0.7299,0,0
2020-12-17,sh.601186,8.15,8.22,8.1,8.21,35670603,290901548.93,0.3101,0.6127,0,0
2020-12-18,sh.601186,8.22,8.32,8.16,8.16,66990997,549572676.11,0.5824,-0.609,0,0
2020-12-21,sh.601186,8.15,8.17,8.09,8.11,41653774,338196163.25,0.3621,-0.6127,0,0
2020-12-22,sh.601186,8.1,8.12,7.94,7.96,59439089,477199437.93,0.5167,-1.8496,0,0
2020-12-23,sh.601186,7.95,7.99,7.92,7.96,26183352,208308846.08,0.2276,0.0,0,0
2020-12-24,sh.601186,7.96,8.02,7.95,7.99,28609536,228310402.0,0.2487,0.3769,0,0
2020-12-25,sh.601186,7.97,8.04,7.97,8.01,22866698,183334878.93,0.1988,0.2503,0,0
2020-12-28,sh.601186,7.91,7.98,7.86,7.87,37234477,294283379.99,0.3237,-1.7478,0,0
2020-12-29,sh.601186,7.87,7.92,7.83,7.9,27662956,218027080.38,0.2405,0.3812,0,0
2020-12-30,sh.601186,7.88,7.9,7.83,7.83,35178119,276454524.54,0.3058,-0.8861,0,0
2020-12-31,sh.601186,7.83,7.93,7.83,7.9,37936980,298907362.92,0.3298,0.894,0,0
2021-01-04,sh.601186,7.86,7.89,7.81,7.87,50204571,393989594.74,0.4364,-0.3797,0,0
2021-01-05,sh.601186,7.83,8.1,7.77,7.84,125288585,990566032.34,1.0892,-0.3812,0,0
2021-01-06,sh.601186,7.86,8.25,7.86,8.2,153351202,1244535924.02,1.3331,4.5918,0,0
2021-01-07,sh.601186,8.15,8.2,7.95,8.01,103383292,831830915.86,0.8987,-2.3171,0,0
2021-01-08,sh.601186,8.0,8.11,7.96,8.05,62751524,503757002.27,0.5455,0.4994,0,0
2021-01-11,sh.601186,8.04,8.1,7.87,7.87,60341711,480954655.98,0.5246,-2.236,0,0
2021-01-12,sh.601186,7.85,8.03,7.84,7.97,60585606,480965406.23,0.5267,1.2706,0,0
2021-01-13,sh.601186,7.97,8.44,7.87,8.24,184907536,1512310225.19,1.6074,3.3877,0,0
2021-01-14,sh.601186,8.21,8.76,8.17,8.51,227539998,1943781230.43,1.9781,3.2767,0,0
2021-01-15,sh.601186,8.4,8.45,8.19,8.22,135105031,1116760455.51,1.1745,-3.4078,0,0
2021-01-18,sh.601186,8.18,8.27,8.13,8.21,67716750,553927157.28,0.5887,-0.1217,0,0
2021-01-19,sh.601186,8.17,8.25,8.14,8.16,57529403,470877505.18,0.5001,-0.609,0,0
2021-01-20,sh.601186,8.16,8.21,8.1,8.11,51404052,419018458.14,0.4469,-0.6127,0,0
2021-01-21,sh.601186,8.12,8.13,8.03,8.07,59257261,478365200.16,0.5151,-0.4932,0,0
2021-01-22,sh.601186,8.05,8.06,7.9,7.91,62434726,497030875.8,0.5428,-1.9827,0,0
2021-01-25,sh.601186,7.92,7.97,7.87,7.88,43359598,342561458.87,0.3769,-0.3793,0,0
2021-01-26,sh.601186,7.88,7.97,7.86,7.9,35058803,277065178.53,0.3048,0.2538,0,0
2021-01-27,sh.601186,7.9,8.01,7.89,7.92,36808070,292381748.6,0.32,0.2532,0,0
2021-01-28,sh.601186,7.89,7.9,7.77,7.79,55977471,437170177.98,0.4866,-1.6414,0,0
2021-01-29,sh.601186,7.81,7.83,7.68,7.73,39852813,309008275.86,0.3464,-0.7702,0,0
2021-02-01,sh.601186,7.72,7.76,7.62,7.68,33077790,254445987.65,0.2876,-0.6468,0,0
2021-02-02,sh.601186,7.68,7.76,7.66,7.69,33880934,260922010.4,0.2945,0.1302,0,0
2021-02-03,sh.601186,7.69,7.69,7.52,7.52,44486187,337069929.75,0.3867,-2.2107,0,0
2021-02-04,sh.601186,7.5,7.5,7.28,7.32,49701790,366080887.78,0.4321,-2.6596,0,0
2021-02-05,sh.601186,7.32,7.43,7.31,7.37,31016183,228286207.31,0.2696,0.6831,0,0
2021-02-08,sh.601186,7.36,7.47,7.34,7.41,21619046,160354562.3,0.1879,0.5427,0,0
2021-02-09,sh.601186,7.42,7.47,7.41,7.46,25994756,193596165.84,0.226,0.6748,0,0
2021-02-10,sh.601186,7.45,7.48,7.42,7.47,26754137,199435337.32,0.2326,0.134,0,0
2021-02-18,sh.601186,7.6,7.65,7.56,7.61,45589868,346921285.01,0.3963,1.8742,0,0
2021-02-19,sh.601186,7.61,7.99,7.6,7.96,91403293,716580283.71,0.7946,4.5992,0,0
2021-02-22,sh.601186,8.02,8.15,7.96,7.97,106365452,857451723.95,0.9247,0.1256,0,0
2021-02-23,sh.601186,7.93,8.04,7.82,7.83,63792807,504419440.7,0.5546,-1.7566,0,0
2021-02-24,sh.601186,7.86,7.91,7.73,7.83,49987966,391297025.17,0.4346,0.0,0,0
2021-02-25,sh.601186,7.91,8.12,7.86,8.04,95943098,770149029.8,0.8341,2.682,0,0
2021-02-26,sh.601186,7.93,7.96,7.82,7.83,63005316,496220518.48,0.5477,-2.6119,0,0
2021-03-01,sh.601186,7.88,7.9,7.81,7.9,38637573,303607165.65,0.3359,0.894,0,0
2021-03-02,sh.601186,7.9,7.9,7.75,7.77,37676447,294262335.9,0.3275,-1.6456,0,0
2021-03-03,sh.601186,7.78,7.86,7.76,7.85,31680813,248074347.29,0.2754,1.0296,0,0
2021-03-04,sh.601186,7.83,7.95,7.81,7.84,36498603,286834360.82,0.3173,-0.1274,0,0
2021-03-05,sh.601186,7.8,7.94,7.78,7.89,37704062,297161754.9,0.3278,0.6378,0,0
2021-03-08,sh.601186,7.89,7.93,7.8,7.8,40933292,322060933.15,0.3558,-1.1407,0,0
2021-03-09,sh.601186,7.83,7.92,7.67,7.83,48787952,380982156.05,0.4241,0.3846,0,0
2021-03-10,sh.601186,7.83,7.85,7.64,7.65,38956247,301567717.58,0.3387,-2.2989,0,0
2021-03-11,sh.601186,7.65,7.75,7.64,7.74,35443710,273131222.52,0.3081,1.1765,0,0
2021-03-12,sh.601186,7.81,7.94,7.71,7.88,73246659,576195157.88,0.6367,1.8088,0,0
2021-03-15,sh.601186,7.81,8.04,7.81,7.97,76745156,610301534.92,0.6672,1.1421,0,0
2021-03-16,sh.601186,7.98,8.03,7.91,8.01,52169154,416538215.12,0.4535,0.5019,0,0
2021-03-17,sh.601186,8.01,8.01,7.88,7.91,41420148,328232092.49,0.3601,-1.2484,0,0
2021-03-18,sh.601186,7.91,7.94,7.88,7.92,26615266,210594112.9,0.2314,0.1264,0,0
2021-03-19,sh.601186,7.87,7.91,7.77,7.78,42331433,331551818.4,0.368,-1.7677,0,0
2021-03-22,sh.601186,7.82,7.98,7.82,7.92,44298456,349703518.18,0.3851,1.7995,0,0
2021-03-23,sh.601186,7.91,7.93,7.82,7.86,30785945,242141984.69,0.2676,-0.7576,0,0
2021-03-24,sh.601186,7.84,7.87,7.78,7.81,29718552,232446658.11,0.2583,-0.6361,0,0
2021-03-25,sh.601186,7.81,7.84,7.75,7.75,33360732,259860023.97,0.29,-0.7682,0,0
2021-03-26,sh.601186,7.77,7.79,7.73,7.73,42431267,328927048.96,0.3689,-0.2581,0,0
2021-03-29,sh.601186,7.75,7.79,7.73,7.78,30904104,239986011.91,0.2687,0.6468,0,0
2021-03-30,sh.601186,7.79,7.8,7.72,7.8,27322145,212105526.05,0.2375,0.2571,0,0
2021-03-31,sh.601186,7.86,8.08,7.84,8.01,108682548,867464386.21,0.9448,2.6923,0,0
2021-04-01,sh.601186,8.08,8.2,8.02,8.14,116276410,945341656.53,1.0108,1.623,0,0
2021-04-02,sh.601186,8.11,8.15,8.05,8.07,67253259,543928389.29,0.5846,-0.86,0,0
2021-04-06,sh.601186,8.05,8.09,8.02,8.07,43909650,353825206.25,0.3817,0.0,0,0
2021-04-07,sh.601186,8.07,8.15,8.04,8.14,46640434,378193023.43,0.4055,0.8674,0,0
2021-04-08,sh.601186,8.14,8.15,8.05,8.1,39775448,322638112.78,0.3458,-0.4914,0,0
2021-04-09,sh.601186,8.1,8.15,8.06,8.07,30006101,242574351.1,0.2608,-0.3704,0,0
2021-04-12,sh.601186,8.06,8.2,8.02,8.17,58208482,473406815.4,0.506,1.2392,0,0
2021-04-13,sh.601186,8.13,8.15,7.97,7.99,57363916,460308064.01,0.4987,-2.2032,0,0
2021-04-14,sh.601186,7.97,8.01,7.94,7.99,33362771,266127092.26,0.29,0.0,0,0
2021-04-15,sh.601186,8.0,8.01,7.92,7.95,25487000,202732123.39,0.2216,-0.5006,0,0
2021-04-16,sh.601186,7.95,8.05,7.95,8.03,27589646,221073919.3,0.2398,1.0063,0,0
2021-04-19,sh.601186,8.04,8.11,8.01,8.07,34189512,276191665.09,0.2972,0.4981,0,0
2021-04-20,sh.601186,8.05,8.08,7.98,7.99,30851620,247501455.03,0.2682,-0.9913,0,0
2021-04-21,sh.601186,7.97,7.97,7.9,7.92,29737409,235543919.62,0.2585,-0.8761,0,0
2021-04-22,sh.601186,7.92,7.94,7.87,7.88,28233745,223043829.13,0.2454,-0.5051,0,0
2021-04-23,sh.601186,7.9,7.91,7.82,7.84,21592256,169670903.99,0.1877,-0.5076,0,0
2021-04-26,sh.601186,7.85,7.87,7.77,7.78,31605809,247127542.5,0.2748,-0.7653,0,0
2021-04-27,sh.601186,7.77,7.78,7.7,7.73,24186908,186919053.44,0.2103,-0.6427,0,0
2021-04-28,sh.601186,7.72,7.78,7.7,7.72,26076866,201395973.8,0.2267,-0.1294,0,0
2021-04-29,sh.601186,7.73,7.81,7.7,7.81,26486012,205983715.91,0.2302,1.1658,0,0
2021-04-30,sh.601186,7.85,7.87,7.68,7.72,38872908,301294200.2,0.3379,-1.1524,0,0
2021-05-06,sh.601186,7.78,7.8,7.73,7.74,29389628,228240118.86,0.2555,0.2591,0,0
2021-05-07,sh.601186,7.75,7.85,7.72,7.78,36417353,283524336.08,0.3166,0.5168,0,0
2021-05-10,sh.601186,7.78,7.8,7.71,7.75,34690678,268812696.09,0.3016,-0.3856,0,0
2021-05-11,sh.601186,7.73,7.77,7.69,7.77,27435828,212014900.95,0.2385,0.2581,0,0
2021-05-12,sh.601186,7.76,7.77,7.7,7.76,25817139,199738423.87,0.2244,-0.1287,0,0
2021-05-13,sh.601186,7.72,7.8,7.71,7.74,27626192,214042774.89,0.2402,-0.2577,0,0
2021-05-14,sh.601186,7.76,7.78,7.7,7.78,41423750,320842579.0,0.3601,0.5168,0,0
2021-05-17,sh.601186,7.77,7.81,7.74,7.77,32503796,252862141.93,0.2826,-0.1285,0,0
2021-05-18,sh.601186,7.78,7.79,7.73,7.75,25162778,194907752.77,0.2187,-0.2574,0,0
2021-05-19,sh.601186,7.76,7.78,7.7,7.7,33377050,257676875.04,0.2902,-0.6452,0,0
2021-05-20,sh.601186,7.72,7.72,7.65,7.68,25947516,199125678.66,0.2256,-0.2597,0,0
2021-05-21,sh.601186,7.69,7.7,7.66,7.67,18364159,141007843.94,0.1596,-0.1302,0,0
2021-05-24,sh.601186,7.67,7.68,7.65,7.67,19502536,149507435.67,0.1695,0.0,0,0
2021-05-25,sh.601186,7.67,7.75,7.63,7.74,38136672,293759008.29,0.3315,0.9126,0,0
2021-05-26,sh.601186,7.74,7.79,7.72,7.77,40469205,314061932.14,0.3518,0.3876,0,0
2021-05-27,sh.601186,7.77,7.77,7.71,7.74,32438170,250829624.25,0.282,-0.3861,0,0
2021-05-28,sh.601186,7.73,7.75,7.69,7.71,25792001,198973525.55,0.2242,-0.3876,0,0
2021-05-31,sh.601186,7.69,7.69,7.63,7.64,37966397,290449997.79,0.33,-0.9079,0,0
2021-06-01,sh.601186,7.65,7.66,7.62,7.65,24490221,187092969.72,0.2129,0.1309,0,0
2021-06-02,sh.601186,7.66,7.67,7.6,7.63,26364593,201073794.87,0.2292,-0.2614,0,0
2021-06-03,sh.601186,7.63,7.66,7.61,7.63,21607961,165043307.53,0.1878,0.0,0,0
2021-06-04,sh.601186,7.62,7.66,7.61,7.63,21601262,164869172.32,0.1878,0.0,0,0
2021-06-07,sh.601186,7.63,7.64,7.6,7.61,23813698,181369999.75,0.207,-0.2621,0,0
2021-06-08,sh.601186,7.62,7.63,7.59,7.61,21711377,165034730.43,0.1887,0.0,0,0
2021-06-09,sh.601186,7.61,7.62,7.55,7.55,30888454,234014945.32,0.2685,-0.7884,0,0
2021-06-10,sh.601186,7.55,7.6,7.54,7.54,26169362,197956585.84,0.2275,-0.1325,0,0
2021-06-11,sh.601186,7.55,7.58,7.51,7.56,40064976,302282318.64,0.3483,0.2653,0,0
2021-06-15,sh.601186,7.54,7.55,7.37,7.4,58918900,437969609.58,0.5122,-2.1164,0,0
2021-06-16,sh.601186,7.4,7.57,7.38,7.52,45153979,338909991.65,0.3925,1.6216,0,0
2021-06-17,sh.601186,7.5,7.52,7.41,7.42,26710232,198925208.73,0.2322,-1.3298,0,0
2021-06-18,sh.601186,7.43,7.44,7.39,7.41,25103485,186035747.49,0.2182,-0.1348,0,0
2021-06-21,sh.601186,7.41,7.44,7.38,7.42,24406171,180760063.79,0.2122,0.135,0,0
2021-06-22,sh.601186,7.42,7.57,7.38,7.52,61051478,458604813.05,0.5307,1.3477,0,0
2021-06-23,sh.601186,7.49,7.53,7.42,7.52,43420820,324229065.9,0.3775,0.0,0,0
2021-06-24,sh.601186,7.5,7.56,7.49,7.52,23373725,175897039.34,0.2032,0.0,0,0
2021-06-25,sh.601186,7.52,7.55,7.49,7.53,23311301,175462255.53,0.2026,0.133,0,0
2021-06-28,sh.601186,7.54,7.55,7.45,7.47,24862126,186168958.56,0.2161,-0.7968,0,0
2021-06-29,sh.601186,7.46,7.48,7.42,7.43,22245738,165654850.23,0.1934,-0.5355,0,0
2021-06-30,sh.601186,7.42,7.44,7.38,7.43,22070580,163520427.3,0.1919,0.0,0,0
2021-07-01,sh.601186,7.43,7.5,7.39,7.43,31033831,231317809.41,0.2698,0.0,0,0
2021-07-02,sh.601186,7.44,7.47,7.35,7.36,32649982,241282561.19,0.2838,-0.9421,0,0
2021-07-05,sh.601186,7.36,7.37,7.3,7.31,29189189,213595638.24,0.2537,-0.6793,0,0
2021-07-06,sh.601186,7.31,7.36,7.29,7.35,22248629,163086355.87,0.1934,0.5472,0,0
2021-07-07,sh.601186,7.32,7.37,7.31,7.36,20115894,147503971.04,0.1749,0.1361,0,0
2021-07-08,sh.601186,7.36,7.36,7.29,7.29,25540413,186768729.77,0.222,-0.9511,0,0
2021-07-09,sh.601186,7.29,7.33,7.28,7.32,16231518,118624376.4,0.1411,0.4115,0,0
2021-07-12,sh.601186,7.34,7.37,7.31,7.32,23788288,174621252.67,0.2068,0.0,0,0
2021-07-13,sh.601186,7.33,7.42,7.3,7.36,40146167,296131145.35,0.349,0.5464,0,0
2021-07-14,sh.601186,7.37,7.37,7.29,7.29,29302735,214129951.53,0.2547,-0.9511,0,0
2021-07-15,sh.601186,7.29,7.32,7.24,7.31,26055643,189606558.5,0.2265,0.2743,0,0
2021-07-16,sh.601186,7.29,7.33,7.27,7.29,21359408,155726092.21,0.1857,-0.2736,0,0
2021-07-19,sh.601186,7.28,7.29,7.22,7.23,22571008,163379056.84,0.1962,-0.823,0,0
2021-07-20,sh.601186,7.22,7.35,7.17,7.29,42506272,308452951.42,0.3695,0.8299,0,0
2021-07-21,sh.601186,7.27,7.29,7.22,7.24,24483108,177443249.71,0.2128,-0.6859,0,0
2021-07-22,sh.601186,7.24,7.34,7.21,7.29,29781914,217495140.5,0.2589,0.6906,0,0
2021-07-23,sh.601186,7.29,7.47,7.28,7.4,62518353,463478897.9,0.5435,1.5089,0,0
2021-07-26,sh.601186,7.42,7.44,7.3,7.36,46391169,340867898.74,0.4033,-0.5405,0,0
2021-07-27,sh.601186,7.36,7.38,7.21,7.27,37440839,272898460.86,0.3255,-1.2228,0,0
2021-07-28,sh.601186,7.22,7.34,7.17,7.28,37327899,270052037.55,0.3245,0.1376,0,0
2021-07-29,sh.601186,7.29,7.32,7.22,7.26,27003396,195582283.77,0.2347,-0.2747,0,0
2021-07-30,sh.601186,7.24,7.45,7.19,7.35,57639267,424897013.13,0.5011,1.2397,0,0
2021-08-02,sh.601186,7.33,7.53,7.28,7.48,80411085,597455229.19,0.699,1.7687,0,0
2021-08-03,sh.601186,7.47,7.67,7.44,7.62,101216529,768718704.56,0.8799,1.8717,0,0
2021-08-04,sh.601186,7.41,7.41,7.23,7.31,60995653,445418588.45,0.5302,-1.0825,0,0
2021-08-05,sh.601186,7.29,7.35,7.24,7.31,42846744,312312386.57,0.3725,0.0,0,0
2021-08-06,sh.601186,7.3,7.32,7.25,7.28,28327257,206180352.64,0.2463,-0.4104,0,0
2021-08-09,sh.601186,7.27,7.41,7.26,7.34,48783333,358733216.14,0.4241,0.8242,0,0
2021-08-10,sh.601186,7.33,7.35,7.27,7.32,37772851,275570184.93,0.3284,-0.2725,0,0
2021-08-11,sh.601186,7.31,7.42,7.29,7.31,47618983,349898052.73,0.414,-0.1366,0,0
2021-08-12,sh.601186,7.31,7.31,7.25,7.26,34373217,249856215.54,0.2988,-0.684,0,0
2021-08-13,sh.601186,7.26,7.27,7.2,7.21,30242895,218562651.32,0.2629,-0.6887,0,0
2021-08-16,sh.601186,7.2,7.27,7.2,7.25,28186301,204264200.25,0.245,0.5548,0,0
2021-08-17,sh.601186,7.25,7.37,7.23,7.24,55361519,404338544.57,0.4813,-0.1379,0,0
