date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sh.600958,12.65,13.13,12.47,12.79,103279499.0,1321584447.0,1.8191,0.9471,0,0
2020-07-14,sh.600958,12.72,12.95,12.43,12.62,77348948.0,981273265.0,1.3624,-1.3292,0,0
2020-07-15,sh.600958,12.8,13.45,12.64,12.67,155542091.0,2031077042.0,2.7397,0.3962,0,0
2020-07-16,sh.600958,12.46,13.13,11.98,12.04,145655475.0,1843888274.0,2.5655,-4.9724,0,0
2020-07-17,sh.600958,12.07,12.18,11.17,11.34,124772670.0,1447363687.0,2.1977,-5.814,0,0
2020-07-20,sh.600958,11.66,12.28,11.61,12.25,102460111.0,1226645222.0,1.8047,8.0247,0,0
2020-07-21,sh.600958,12.19,12.33,11.8,11.95,68887788.0,825627276.14,1.2134,-2.449,0,0
2020-07-22,sh.600958,12.0,12.47,11.91,12.02,85736054.0,1045036520.82,1.5101,0.5858,0,0
2020-07-23,sh.600958,11.93,12.1,11.66,12.05,65017798.0,774535772.51,1.1452,0.2496,0,0
2020-07-24,sh.600958,12.0,12.04,11.16,11.27,74868882.0,864332192.99,1.3187,-6.473,0,0
2020-07-27,sh.600958,11.33,11.47,11.11,11.37,38574341.0,435558723.54,0.6794,0.8873,0,0
2020-07-28,sh.600958,11.5,11.55,11.21,11.3,31388496.0,356256629.26,0.5529,-0.6157,0,0
2020-07-29,sh.600958,11.32,11.75,11.22,11.65,55978778.0,648704199.36,0.986,3.0973,0,0
2020-07-30,sh.600958,11.67,11.9,11.51,11.68,45194187.0,529551972.32,0.796,0.2575,0,0
2020-07-31,sh.600958,11.65,12.05,11.5,11.71,56569495.0,666725349.04,0.9964,0.2568,0,0
2020-08-03,sh.600958,11.9,12.03,11.73,11.98,57785136.0,687292697.61,1.0178,2.3057,0,0
2020-08-04,sh.600958,11.98,12.15,11.8,11.85,52139063.0,623508570.34,0.9184,-1.0851,0,0
2020-08-05,sh.600958,11.86,11.95,11.69,11.83,34099684.0,402858766.2,0.6006,-0.1688,0,0
2020-08-06,sh.600958,11.94,12.5,11.86,12.37,102085697.0,1245547088.05,1.7981,4.5647,0,0
2020-08-07,sh.600958,12.29,13.06,12.18,12.58,173372418.0,2199044261.76,3.0538,1.6977,0,0
2020-08-10,sh.600958,12.24,12.97,12.05,12.56,114039388.0,1420317329.97,2.0087,-0.159,0,0
2020-08-11,sh.600958,12.59,12.83,11.98,11.99,93143960.0,1162186838.41,1.6406,-4.5382,0,0
2020-08-12,sh.600958,11.95,12.09,11.51,11.74,72484956.0,852361088.79,1.2767,-2.0851,0,0
2020-08-13,sh.600958,11.8,11.92,11.62,11.7,42470779.0,499026448.48,0.7481,-0.3407,0,0
2020-08-14,sh.600958,11.62,11.89,11.55,11.86,41666664.0,488554481.1,0.7339,1.3675,0,0
2020-08-17,sh.600958,12.1,12.86,12.06,12.58,106309930.0,1325801863.42,1.8725,6.0708,0,0
2020-08-18,sh.600958,12.6,12.79,12.46,12.53,64573876.0,815687958.03,1.1374,-0.3975,0,0
2020-08-19,sh.600958,12.54,12.69,12.27,12.3,51953453.0,649105441.68,0.9151,-1.8356,0,0
2020-08-20,sh.600958,12.26,12.44,11.96,11.97,44547387.0,539776414.57,0.7846,-2.6829,0,0
2020-08-21,sh.600958,12.13,12.26,11.99,12.1,46136358.0,558712981.49,0.8126,1.086,0,0
2020-08-24,sh.600958,12.21,12.42,12.08,12.11,45522509.0,556953639.18,0.8018,0.0826,0,0
2020-08-25,sh.600958,12.08,12.26,11.94,11.96,43582814.0,526828128.13,0.7677,-1.2386,0,0
2020-08-26,sh.600958,11.93,12.02,11.64,11.67,51627927.0,608867931.51,0.9094,-2.4247,0,0
2020-08-27,sh.600958,11.69,11.83,11.62,11.73,28180160.0,330114629.95,0.4964,0.5141,0,0
2020-08-28,sh.600958,11.73,12.05,11.63,11.98,45405304.0,538788313.45,0.7998,2.1313,0,0
2020-08-31,sh.600958,12.0,12.3,11.81,11.81,73971579.0,896355336.81,1.3029,-1.419,0,0
2020-09-01,sh.600958,11.76,11.88,11.65,11.8,42231986.0,495917811.21,0.7439,-0.0847,0,0
2020-09-02,sh.600958,11.83,11.9,11.61,11.78,43957250.0,516809677.29,0.7743,-0.1695,0,0
2020-09-03,sh.600958,11.78,11.98,11.73,11.8,48601793.0,576969598.17,0.8561,0.1698,0,0
2020-09-04,sh.600958,11.6,11.73,11.58,11.65,32834514.0,382057725.26,0.5783,-1.2712,0,0
2020-09-07,sh.600958,11.61,11.7,11.27,11.27,34864661.0,401401333.21,0.6141,-3.2618,0,0
2020-09-08,sh.600958,11.28,11.44,11.02,11.31,54353362.0,611028083.74,0.9574,0.3549,0,0
2020-09-09,sh.600958,11.13,11.24,11.0,11.04,41073026.0,456474055.73,0.7235,-2.3873,0,0
2020-09-10,sh.600958,11.17,11.18,10.77,10.8,37894247.0,416580809.98,0.6675,-2.1739,0,0
2020-09-11,sh.600958,10.79,10.89,10.64,10.79,26293705.0,283341763.39,0.4631,-0.0926,0,0
2020-09-14,sh.600958,10.81,10.91,10.7,10.81,24986477.0,269856438.83,0.4401,0.1854,0,0
2020-09-15,sh.600958,10.76,10.85,10.73,10.84,22265052.0,240360337.56,0.3922,0.2775,0,0
2020-09-16,sh.600958,10.84,10.9,10.63,10.72,37387040.0,402951359.72,0.6585,-1.107,0,0
2020-09-17,sh.600958,10.66,10.79,10.56,10.7,24497415.0,261095062.56,0.4315,-0.1866,0,0
2020-09-18,sh.600958,10.72,11.21,10.67,11.18,58589753.0,644213781.97,1.032,4.486,0,0
2020-09-21,sh.600958,11.43,11.5,11.0,11.01,62896031.0,703116948.3,1.1078,-1.5206,0,0
2020-09-22,sh.600958,10.9,11.32,10.88,10.94,60561738.0,670463912.65,1.0667,-0.6358,0,0
2020-09-23,sh.600958,10.98,11.13,10.93,10.96,36405309.0,400914119.18,0.6412,0.1828,0,0
2020-09-24,sh.600958,10.94,11.02,10.76,10.8,29162651.0,316861748.41,0.5137,-1.4599,0,0
2020-09-25,sh.600958,10.85,11.88,10.78,11.88,218932736.0,2547413214.44,3.8562,10.0,1,0
2020-09-28,sh.600958,11.65,11.75,11.31,11.41,125022498.0,1437761221.45,2.2021,-3.9562,0,0
2020-09-29,sh.600958,11.51,11.56,11.35,11.41,87884821.0,1005262118.89,1.548,0.0,0,0
2020-09-30,sh.600958,11.43,11.47,10.96,11.03,98878134.0,1104952683.38,1.7416,-3.3304,0,0
2020-10-09,sh.600958,11.17,11.34,11.08,11.29,63845976.0,715918031.51,1.1246,2.3572,0,0
2020-10-12,sh.600958,11.45,11.71,11.3,11.7,96705097.0,1120414959.71,1.7033,3.6315,0,0
2020-10-13,sh.600958,11.55,11.56,11.31,11.46,61631040.0,704798662.87,1.0856,-2.0513,0,0
2020-10-14,sh.600958,11.45,11.5,11.24,11.28,35953989.0,407191481.54,0.6333,-1.5707,0,0
2020-10-15,sh.600958,11.3,11.68,11.3,11.42,60513336.0,696462766.85,1.0659,1.2411,0,0
2020-10-16,sh.600958,11.44,11.62,11.35,11.53,45941082.0,528110745.17,0.8092,0.9632,0,0
2020-10-19,sh.600958,11.63,11.78,11.34,11.38,49826264.0,576238977.93,0.8776,-1.301,0,0
2020-10-20,sh.600958,11.3,11.41,11.2,11.41,30497368.0,344524403.05,0.5372,0.2636,0,0
2020-10-21,sh.600958,11.39,11.41,11.22,11.33,28647800.0,323532762.0,0.5046,-0.7011,0,0
2020-10-22,sh.600958,11.28,11.51,11.24,11.38,33917385.0,384850211.25,0.5974,0.4413,0,0
2020-10-23,sh.600958,11.38,11.47,11.2,11.2,32130842.0,364954804.07,0.5659,-1.5817,0,0
2020-10-26,sh.600958,11.05,11.07,10.85,10.89,42798812.0,468119714.4,0.7539,-2.7679,0,0
2020-10-27,sh.600958,10.87,11.05,10.87,10.99,26957653.0,295725581.92,0.4748,0.9183,0,0
2020-10-28,sh.600958,10.93,11.14,10.88,11.05,25011910.0,275567350.59,0.4406,0.546,0,0
2020-10-29,sh.600958,10.9,11.26,10.86,11.16,32792195.0,363170904.32,0.5776,0.9955,0,0
2020-10-30,sh.600958,11.09,11.24,10.72,10.74,38902893.0,426297352.1,0.6852,-3.7634,0,0
2020-11-02,sh.600958,10.75,10.98,10.43,10.7,39295412.0,421944692.79,0.6921,-0.3724,0,0
2020-11-03,sh.600958,10.77,11.2,10.76,11.13,48965348.0,540132338.07,0.8625,4.0187,0,0
2020-11-04,sh.600958,11.12,11.27,11.04,11.15,32258097.0,359982601.83,0.5682,0.1797,0,0
2020-11-05,sh.600958,11.29,11.45,11.24,11.36,40988277.0,464672475.61,0.722,1.8834,0,0
2020-11-06,sh.600958,11.35,11.65,11.3,11.46,56337132.0,646479727.56,0.9923,0.8803,0,0
2020-11-09,sh.600958,11.53,11.96,11.47,11.75,85083909.0,996119387.57,1.4987,2.5305,0,0
2020-11-10,sh.600958,11.73,11.8,11.46,11.52,47042741.0,546212905.0,0.8286,-1.9574,0,0
2020-11-11,sh.600958,11.56,11.66,11.4,11.44,40919001.0,471189026.45,0.7207,-0.6944,0,0
2020-11-12,sh.600958,11.43,11.58,11.31,11.41,32666538.0,373619603.34,0.5754,-0.2622,0,0
2020-11-13,sh.600958,11.35,11.42,11.15,11.31,40442675.0,455364391.97,0.7123,-0.8764,0,0
2020-11-16,sh.600958,11.4,11.66,11.3,11.6,51375793.0,591376783.05,0.9049,2.5641,0,0
2020-11-17,sh.600958,11.58,11.72,11.38,11.7,41752436.0,482852277.31,0.7354,0.8621,0,0
2020-11-18,sh.600958,11.75,11.86,11.48,11.56,50314985.0,586638261.46,0.8862,-1.1966,0,0
2020-11-19,sh.600958,11.45,11.61,11.29,11.6,36231080.0,415055485.73,0.6382,0.346,0,0
2020-11-20,sh.600958,11.54,11.6,11.44,11.52,28057687.0,322934649.82,0.4942,-0.6897,0,0
2020-11-23,sh.600958,11.46,11.88,11.38,11.71,69820138.0,813719805.82,1.2298,1.6493,0,0
2020-11-24,sh.600958,11.65,11.83,11.54,11.57,39575775.0,462123616.8,0.6971,-1.1956,0,0
2020-11-25,sh.600958,11.7,11.74,11.32,11.33,38224080.0,440540062.69,0.6733,-2.0743,0,0
2020-11-26,sh.600958,11.34,11.4,11.21,11.28,34284120.0,387480004.91,0.6039,-0.4413,0,0
2020-11-27,sh.600958,11.3,11.58,11.26,11.58,47009597.0,537104766.06,0.828,2.6596,0,0
2020-11-30,sh.600958,11.76,11.98,11.57,11.61,111108603.0,1312732584.64,1.957,0.2591,0,0
2020-12-01,sh.600958,11.6,12.03,11.48,11.9,92836284.0,1089849476.78,1.6352,2.4978,0,0
2020-12-02,sh.600958,11.9,12.14,11.83,11.93,83440511.0,998372518.43,1.4697,0.2521,0,0
2020-12-03,sh.600958,11.9,12.1,11.85,11.98,63757664.0,763681577.49,1.123,0.4191,0,0
2020-12-04,sh.600958,11.93,11.93,11.68,11.77,43328596.0,510155502.27,0.7632,-1.7529,0,0
2020-12-07,sh.600958,11.83,11.87,11.59,11.61,40589753.0,475340933.95,0.7149,-1.3594,0,0
2020-12-08,sh.600958,11.6,11.73,11.56,11.62,37091486.0,431605377.66,0.6533,0.0861,0,0
2020-12-09,sh.600958,11.6,11.72,11.08,11.1,60366864.0,689884647.61,1.0633,-4.475,0,0
2020-12-10,sh.600958,11.11,11.16,10.9,11.03,52829389.0,582620806.99,0.9305,-0.6306,0,0
2020-12-11,sh.600958,11.02,11.15,10.93,11.01,53244527.0,588185918.58,0.9378,-0.1813,0,0
2020-12-14,sh.600958,10.95,11.06,10.84,10.97,37244499.0,407641578.95,0.656,-0.3633,0,0
2020-12-15,sh.600958,10.92,11.02,10.85,10.93,28151023.0,307436240.63,0.4958,-0.3646,0,0
2020-12-16,sh.600958,10.99,11.02,10.84,10.86,30436690.0,332814790.84,0.5361,-0.6404,0,0
2020-12-17,sh.600958,10.84,11.17,10.81,11.13,50240327.0,553851867.07,0.8849,2.4862,0,0
2020-12-18,sh.600958,11.08,11.17,11.0,11.07,28473172.0,315521732.18,0.5015,-0.5391,0,0
2020-12-21,sh.600958,11.04,11.2,11.01,11.13,28598992.0,317710310.06,0.5037,0.542,0,0
2020-12-22,sh.600958,11.06,11.12,10.69,10.71,38957721.0,424625949.5,0.6862,-3.7736,0,0
2020-12-23,sh.600958,10.72,10.95,10.65,10.93,45204071.0,488627295.05,0.7962,2.0542,0,0
2020-12-24,sh.600958,10.91,11.04,10.79,10.84,22476201.0,244842791.19,0.3959,-0.8234,0,0
2020-12-25,sh.600958,10.85,11.15,10.8,11.07,34549117.0,380074775.74,0.6085,2.1218,0,0
2020-12-28,sh.600958,11.06,11.25,10.98,11.1,39158211.0,434969584.5,0.6826,0.271,0,0
2020-12-29,sh.600958,11.06,11.32,11.05,11.08,39114460.0,436552003.06,0.6818,-0.1802,0,0
2020-12-30,sh.600958,11.01,11.25,10.98,11.21,35070333.0,391040818.39,0.6113,1.1733,0,0
2020-12-31,sh.600958,11.25,11.77,11.24,11.63,96022338.0,1108238686.66,1.6739,3.7467,0,0
2021-01-04,sh.600958,11.71,11.77,11.43,11.58,71637850.0,829765281.23,1.2488,-0.4299,0,0
2021-01-05,sh.600958,11.46,11.69,11.38,11.58,63180485.0,729006553.23,1.1014,0.0,0,0
2021-01-06,sh.600958,11.59,11.73,11.39,11.47,48863498.0,563074840.45,0.8518,-0.9499,0,0
2021-01-07,sh.600958,11.58,11.95,11.35,11.82,85971814.0,998925855.26,1.4987,3.0514,0,0
2021-01-08,sh.600958,11.78,11.79,11.47,11.49,71489273.0,827934211.86,1.2462,-2.7919,0,0
2021-01-11,sh.600958,11.55,11.62,11.11,11.12,59587804.0,677069112.56,1.0387,-3.2202,0,0
2021-01-12,sh.600958,11.11,11.61,10.86,11.57,95253136.0,1073168972.47,1.6605,4.0468,0,0
2021-01-13,sh.600958,11.55,11.59,11.05,11.09,66566223.0,752623260.85,1.1604,-4.1487,0,0
2021-01-14,sh.600958,11.06,11.24,10.97,10.98,52545262.0,582045687.08,0.916,-0.9919,0,0
2021-01-15,sh.600958,11.03,11.22,10.9,11.01,40643004.0,449373540.46,0.7085,0.2732,0,0
2021-01-18,sh.600958,11.0,11.17,10.95,11.04,40984781.0,453147222.23,0.7144,0.2725,0,0
2021-01-19,sh.600958,11.06,11.27,10.98,11.12,43467929.0,483243860.95,0.7577,0.7246,0,0
2021-01-20,sh.600958,11.12,11.17,10.96,10.99,34559195.0,381809243.81,0.6024,-1.1691,0,0
2021-01-21,sh.600958,11.02,11.3,10.93,11.11,59347948.0,660913245.13,1.0346,1.0919,0,0
2021-01-22,sh.600958,11.06,11.31,10.82,10.91,58714769.0,648301213.35,1.0235,-1.8002,0,0
2021-01-25,sh.600958,10.89,10.97,10.74,10.81,45524186.0,493379794.83,0.7936,-0.9166,0,0
2021-01-26,sh.600958,10.77,10.83,10.3,10.32,54693466.0,576666321.03,0.9534,-4.5328,0,0
2021-01-27,sh.600958,10.28,10.38,10.16,10.21,35294148.0,362947863.71,0.6152,-1.0659,0,0
2021-01-28,sh.600958,10.11,10.32,10.07,10.21,36429558.0,372254317.67,0.635,0.0,0,0
2021-01-29,sh.600958,10.3,10.32,10.05,10.16,32463616.0,330665515.61,0.5659,-0.4897,0,0
2021-02-01,sh.600958,10.18,10.24,10.07,10.19,23983255.0,243756347.49,0.4181,0.2953,0,0
2021-02-02,sh.600958,10.19,10.22,9.82,9.98,53488163.0,534504249.62,0.9324,-2.0608,0,0
2021-02-03,sh.600958,9.95,10.16,9.9,10.0,34808862.0,349013312.85,0.6068,0.2004,0,0
2021-02-04,sh.600958,9.97,9.98,9.65,9.81,39157330.0,383773351.27,0.6826,-1.9,0,0
2021-02-05,sh.600958,9.81,9.9,9.63,9.65,24110337.0,235622657.73,0.4203,-1.631,0,0
2021-02-08,sh.600958,9.55,9.56,9.12,9.34,55167518.0,513504566.27,0.9617,-3.2124,0,0
2021-02-09,sh.600958,9.34,9.56,9.25,9.49,39295933.0,369802219.42,0.685,1.606,0,0
2021-02-10,sh.600958,9.49,9.75,9.44,9.67,34368694.0,330149091.0,0.5991,1.8967,0,0
2021-02-18,sh.600958,9.8,9.92,9.72,9.79,34522315.0,338729513.06,0.6018,1.241,0,0
2021-02-19,sh.600958,9.71,10.0,9.68,10.0,43090724.0,426256940.19,0.7512,2.145,0,0
2021-02-22,sh.600958,10.02,10.17,9.85,9.87,55139088.0,553287400.18,0.9612,-1.3,0,0
2021-02-23,sh.600958,9.87,9.97,9.76,9.82,29412340.0,290545804.4,0.5127,-0.5066,0,0
2021-02-24,sh.600958,9.81,9.95,9.71,9.81,33402031.0,328448505.1,0.5823,-0.1018,0,0
2021-02-25,sh.600958,9.83,9.93,9.75,9.85,32561079.0,320541174.82,0.5676,0.4077,0,0
2021-02-26,sh.600958,9.76,9.8,9.54,9.59,39876941.0,384668097.15,0.6951,-2.6396,0,0
2021-03-01,sh.600958,9.6,9.66,9.56,9.6,26025360.0,249772825.75,0.4537,0.1043,0,0
2021-03-02,sh.600958,9.63,9.67,9.44,9.5,30585940.0,292739945.9,0.5332,-1.0417,0,0
2021-03-03,sh.600958,9.49,9.71,9.46,9.69,33984539.0,326765232.17,0.5924,2.0,0,0
2021-03-04,sh.600958,9.65,9.71,9.54,9.55,29012832.0,279004689.23,0.5058,-1.4448,0,0
2021-03-05,sh.600958,9.51,9.82,9.5,9.75,48331388.0,470311798.58,0.8425,2.0942,0,0
2021-03-08,sh.600958,9.83,9.89,9.66,9.68,33306186.0,326184558.29,0.5806,-0.7179,0,0
2021-03-09,sh.600958,9.7,9.77,9.48,9.5,34947800.0,335156853.28,0.6092,-1.8595,0,0
2021-03-10,sh.600958,9.55,9.58,9.33,9.35,27943422.0,263271860.0,0.4871,-1.5789,0,0
2021-03-11,sh.600958,9.36,9.48,9.36,9.45,25597106.0,241101041.33,0.4462,1.0695,0,0
2021-03-12,sh.600958,9.43,9.57,9.3,9.53,37036256.0,349326308.73,0.6456,0.8466,0,0
2021-03-15,sh.600958,9.45,9.5,9.39,9.42,22909576.0,216470379.17,0.3994,-1.1542,0,0
2021-03-16,sh.600958,9.44,9.49,9.37,9.46,19377327.0,182875466.88,0.3378,0.4246,0,0
2021-03-17,sh.600958,9.45,9.51,9.39,9.46,22166675.0,209827636.52,0.3864,0.0,0,0
2021-03-18,sh.600958,9.47,9.52,9.39,9.4,22746626.0,215131808.23,0.3965,-0.6342,0,0
2021-03-19,sh.600958,9.37,9.37,9.23,9.23,25645558.0,238174706.46,0.4471,-1.8085,0,0
2021-03-22,sh.600958,9.27,9.75,9.25,9.61,48704463.0,463128116.82,0.849,4.117,0,0
2021-03-23,sh.600958,9.61,9.85,9.54,9.77,49220701.0,477487350.34,0.858,1.6649,0,0
2021-03-24,sh.600958,9.7,10.05,9.7,9.85,53760452.0,532893651.72,0.9372,0.8188,0,0
2021-03-25,sh.600958,9.74,9.92,9.64,9.66,32670224.0,318047952.44,0.5695,-1.9289,0,0
2021-03-26,sh.600958,9.66,9.76,9.64,9.68,20533390.0,199006538.28,0.3579,0.207,0,0
2021-03-29,sh.600958,9.66,9.74,9.58,9.69,19784623.0,191204368.15,0.3449,0.1033,0,0
2021-03-30,sh.600958,9.67,9.71,9.6,9.67,16728841.0,161502312.5,0.2916,-0.2064,0,0
2021-03-31,sh.600958,9.1,9.2,8.85,8.86,98702480.0,888999548.82,1.7206,-8.3764,0,0
2021-04-01,sh.600958,8.86,8.89,8.75,8.8,39451827.0,347235144.99,0.6877,-0.6772,0,0
2021-04-02,sh.600958,8.8,8.84,8.77,8.78,29387608.0,258341519.24,0.5123,-0.2273,0,0
2021-04-06,sh.600958,8.8,8.82,8.78,8.81,23905970.0,210415014.0,0.4167,0.3417,0,0
2021-04-07,sh.600958,8.82,8.91,8.78,8.86,27518579.0,243317931.72,0.4797,0.5675,0,0
2021-04-08,sh.600958,8.85,8.96,8.8,8.87,31177192.0,277099694.37,0.5435,0.1129,0,0
2021-04-09,sh.600958,8.85,8.86,8.78,8.81,19439888.0,171363261.1,0.3389,-0.6764,0,0
2021-04-12,sh.600958,8.76,8.84,8.75,8.76,19839213.0,174281381.11,0.3458,-0.5675,0,0
2021-04-13,sh.600958,8.75,8.79,8.7,8.79,19566794.0,171199864.02,0.3411,0.3425,0,0
2021-04-14,sh.600958,8.78,8.84,8.77,8.81,17743625.0,156374873.21,0.3093,0.2275,0,0
2021-04-15,sh.600958,8.78,8.78,8.71,8.75,14316498.0,125000177.05,0.2496,-0.681,0,0
2021-04-16,sh.600958,8.75,8.84,8.74,8.82,20056691.0,176374467.22,0.3496,0.8,0,0
2021-04-19,sh.600958,8.8,8.95,8.75,8.93,32957927.0,292807167.76,0.5745,1.2472,0,0
2021-04-20,sh.600958,8.94,8.96,8.79,8.82,23586412.0,209110243.5,0.4112,-1.2318,0,0
2021-04-21,sh.600958,8.76,8.86,8.76,8.8,14839460.0,130604692.76,0.2587,-0.2268,0,0
2021-04-22,sh.600958,8.83,8.85,8.77,8.8,17410203.0,153368723.06,0.3035,0.0,0,0
2021-04-23,sh.600958,8.77,8.81,8.72,8.75,16770230.0,146790548.7,0.2923,-0.5682,0,0
2021-04-26,sh.600958,8.73,8.77,8.54,8.55,30201830.0,261904773.72,0.5265,-2.2857,0,0
2021-04-27,sh.600958,8.59,8.63,8.52,8.56,24049067.0,206207413.23,0.4192,0.117,0,0
2021-04-28,sh.600958,8.57,8.61,8.53,8.61,17105616.0,146705701.9,0.2982,0.5841,0,0
2021-04-29,sh.600958,8.6,8.88,8.58,8.83,42679926.0,375001951.64,0.744,2.5552,0,0
2021-04-30,sh.600958,8.8,8.89,8.74,8.81,29220302.0,257457336.17,0.5094,-0.2265,0,0
2021-05-06,sh.600958,8.87,8.91,8.73,8.78,22207015.0,195432635.36,0.3871,-0.3405,0,0
2021-05-07,sh.600958,8.78,8.81,8.72,8.76,23084214.0,202258824.64,0.4024,-0.2278,0,0
2021-05-10,sh.600958,8.75,8.77,8.6,8.67,24623476.0,213710580.55,0.4292,-1.0274,0,0
2021-05-11,sh.600958,8.65,8.91,8.61,8.84,32857277.0,288207517.82,0.5728,1.9608,0,0
2021-05-12,sh.600958,8.8,8.86,8.77,8.83,18179279.0,160327424.45,0.3169,-0.1131,0,0
2021-05-13,sh.600958,8.8,8.9,8.79,8.85,19682472.0,174235071.65,0.3431,0.2265,0,0
2021-05-14,sh.600958,8.86,9.3,8.86,9.27,91648220.0,835891511.38,1.5976,4.7458,0,0
2021-05-17,sh.600958,9.16,9.17,8.95,9.02,57564127.0,520490816.4,1.0035,-2.6969,0,0
2021-05-18,sh.600958,8.97,9.12,8.92,9.03,31878833.0,288007334.4,0.5557,0.1109,0,0
2021-05-19,sh.600958,8.98,9.04,8.91,8.94,29193448.0,261612349.44,0.5089,-0.9967,0,0
2021-05-20,sh.600958,8.92,9.11,8.9,9.04,42791719.0,385125080.56,0.7459,1.1186,0,0
2021-05-21,sh.600958,9.05,9.06,8.9,8.91,31086228.0,278498774.58,0.5419,-1.4381,0,0
2021-05-24,sh.600958,8.93,9.17,8.92,9.05,42452994.0,384141536.16,0.74,1.5713,0,0
2021-05-25,sh.600958,9.06,9.42,9.03,9.35,92125858.0,855466138.42,1.6059,3.3149,0,0
2021-05-26,sh.600958,9.5,9.87,9.4,9.51,122174813.0,1175600146.43,2.1298,1.7112,0,0
2021-05-27,sh.600958,9.46,9.65,9.4,9.52,71913539.0,684392261.33,1.2536,0.1052,0,0
2021-05-28,sh.600958,9.53,10.47,9.42,10.25,208072777.0,2095959026.38,3.6271,7.6681,0,0
2021-05-31,sh.600958,10.1,10.65,10.07,10.62,160987018.0,1665638281.34,2.8063,3.6098,0,0
2021-06-01,sh.600958,10.55,10.57,10.13,10.23,113120360.0,1164113548.13,1.9719,-3.6723,0,0
2021-06-02,sh.600958,10.3,10.32,9.92,9.96,76727060.0,772687902.34,1.3375,-2.6393,0,0
2021-06-03,sh.600958,9.9,10.21,9.85,9.9,79986853.0,800061489.14,1.3943,-0.6024,0,0
2021-06-04,sh.600958,9.8,10.27,9.75,9.94,82927916.0,828443227.54,1.4456,0.404,0,0
2021-06-07,sh.600958,9.94,10.02,9.74,9.78,49915725.0,490996708.53,0.8701,-1.6097,0,0
2021-06-08,sh.600958,9.78,9.94,9.71,9.83,41501490.0,408486894.3,0.7235,0.5112,0,0
2021-06-09,sh.600958,9.78,9.88,9.66,9.71,33332927.0,325244495.99,0.5811,-1.2208,0,0
2021-06-10,sh.600958,9.7,9.83,9.65,9.72,37736840.0,367788846.12,0.6578,0.103,0,0
2021-06-11,sh.600958,9.72,9.82,9.43,9.51,52280656.0,503489337.74,0.9114,-2.1605,0,0
2021-06-15,sh.600958,9.59,9.59,9.37,9.4,33944818.0,320875803.56,0.5917,-1.1567,0,0
2021-06-16,sh.600958,9.35,9.45,9.25,9.36,42348988.0,396058298.74,0.7382,-0.4255,0,0
2021-06-17,sh.600958,9.39,9.52,9.32,9.49,34238287.0,322656284.61,0.5968,1.3889,0,0
2021-06-18,sh.600958,9.45,9.76,9.42,9.7,43962802.0,422510348.96,0.7664,2.2129,0,0
2021-06-21,sh.600958,9.72,9.81,9.57,9.62,33820920.0,326918611.66,0.5896,-0.8247,0,0
2021-06-22,sh.600958,9.85,9.89,9.62,9.64,45376219.0,442316688.15,0.791,0.2079,0,0
2021-06-23,sh.600958,9.6,9.71,9.46,9.63,38705900.0,371085804.21,0.6747,-0.1037,0,0
2021-06-24,sh.600958,9.63,9.83,9.61,9.77,44990512.0,438806604.86,0.7843,1.4538,0,0
2021-06-25,sh.600958,9.77,10.36,9.74,10.17,92325858.0,931606705.55,1.6094,4.0942,0,0
2021-06-28,sh.600958,10.25,10.58,10.18,10.33,100480622.0,1042204615.04,1.7516,1.5733,0,0
2021-06-29,sh.600958,10.18,10.23,9.93,9.93,64540125.0,647800500.69,1.1251,-3.8722,0,0
2021-06-30,sh.600958,9.97,10.03,9.8,9.99,41844832.0,415000469.13,0.7294,0.6042,0,0
2021-07-01,sh.600958,10.09,10.24,9.68,9.7,55945928.0,555558685.11,0.9752,-2.9029,0,0
2021-07-02,sh.600958,9.84,10.06,9.59,9.63,67895061.0,666637732.8,1.1835,-0.7216,0,0
2021-07-05,sh.600958,9.53,10.08,9.52,10.04,68411157.0,678143089.48,1.1925,4.2575,0,0
2021-07-06,sh.600958,9.92,9.97,9.73,9.88,55939995.0,549183701.29,0.9751,-1.5936,0,0
2021-07-07,sh.600958,9.8,9.92,9.77,9.86,34078665.0,335347989.01,0.5941,-0.2024,0,0
2021-07-08,sh.600958,9.74,9.74,9.41,9.45,42721849.0,408389793.37,0.7447,-1.6649,0,0
2021-07-09,sh.600958,9.38,9.63,9.34,9.57,40974903.0,389934489.42,0.7143,1.2698,0,0
2021-07-12,sh.600958,9.76,10.53,9.76,10.53,232004808.0,2414384893.29,4.0443,10.0313,1,0
2021-07-13,sh.600958,10.49,11.18,10.41,10.78,239926928.0,2597737256.68,4.1824,2.3742,0,0
2021-07-14,sh.600958,10.85,11.39,10.25,10.28,203980933.0,2199802201.31,3.5558,-4.6382,0,0
2021-07-15,sh.600958,10.34,10.43,10.03,10.28,125680652.0,1281289792.66,2.1909,0.0,0,0
2021-07-16,sh.600958,10.46,11.18,10.35,10.65,206542988.0,2224281716.75,3.6005,3.5992,0,0
2021-07-19,sh.600958,10.46,11.3,10.46,11.1,188830364.0,2062990301.11,3.2917,4.2254,0,0
2021-07-20,sh.600958,10.95,11.72,10.89,11.2,158180294.0,1778681643.31,2.7574,0.9009,0,0
2021-07-21,sh.600958,11.09,11.42,10.85,10.96,141332142.0,1562299442.86,2.4637,-2.1429,0,0
