date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-15,sz.301118,33.73,33.73,32.4,32.5,3885580,127309680.06,7.3731,-3.9314,0,0
2022-12-16,sz.301118,32.37,32.97,32.12,32.59,2590268,84320673.33,4.9152,0.2769,0,0
2022-12-19,sz.301118,33.06,33.79,32.7,33.09,3543688,117589082.04,6.7244,1.5342,0,0
2022-12-20,sz.301118,32.8,35.4,32.15,34.52,6273410,215301934.1,11.9042,4.3215,0,0
2022-12-21,sz.301118,35.49,36.01,34.26,34.48,9258670,326962995.81,17.569,-0.1159,0,0
2022-12-22,sz.301118,34.82,35.24,33.1,33.3,6635359,228304370.43,12.591,-3.4223,0,0
2022-12-23,sz.301118,33.16,34.0,31.02,31.4,5895895,190503747.02,11.1879,-5.7057,0,0
2022-12-26,sz.301118,31.24,32.88,30.76,32.0,3937643,125412513.69,7.4719,1.9108,0,0
2022-12-27,sz.301118,31.76,32.17,30.92,31.61,2982806,93764082.0,5.6601,-1.2188,0,0
2022-12-28,sz.301118,31.41,31.55,30.16,30.34,3213669,98270477.48,6.0982,-4.0177,0,0
2022-12-29,sz.301118,30.4,30.63,29.95,29.99,2096457,63463589.45,3.9782,-1.1536,0,0
2022-12-30,sz.301118,30.1,30.28,29.59,30.21,2325154,69489989.36,4.4121,0.7336,0,0
2023-01-03,sz.301118,31.12,32.65,30.95,32.37,5330640,170376987.89,10.1152,7.15,0,0
2023-01-04,sz.301118,32.45,32.6,31.55,31.84,3128687,100138772.46,5.9369,-1.6373,0,0
2023-01-05,sz.301118,32.08,32.08,31.48,31.92,2422415,76850926.33,4.5967,0.2513,0,0
2023-01-06,sz.301118,31.81,33.47,31.6,32.63,4657355,152052564.21,8.8376,2.2243,0,0
2023-01-09,sz.301118,32.49,32.95,32.29,32.6,2970127,96960269.39,5.636,-0.0919,0,0
2023-01-10,sz.301118,32.5,32.58,31.85,31.92,2484200,79519926.44,4.7139,-2.0859,0,0
2023-01-11,sz.301118,31.76,32.1,31.0,31.0,2489000,78270080.0,4.723,-2.8822,0,0
2023-01-12,sz.301118,31.09,31.21,30.68,30.8,1720929,53211305.07,3.2656,-0.6452,0,0
2023-01-13,sz.301118,30.9,31.08,30.51,30.69,1367292,42008985.68,2.5945,-0.3571,0,0
2023-01-16,sz.301118,30.6,31.32,30.6,31.11,1695007,52720312.9,3.2164,1.3685,0,0
2023-01-17,sz.301118,31.4,31.43,30.67,31.03,1528488,47414204.76,2.9004,-0.2572,0,0
2023-01-18,sz.301118,31.03,32.15,31.03,31.51,2371116,74806677.0,4.4994,1.5469,0,0
2023-01-19,sz.301118,31.21,31.44,31.01,31.36,1484631,46474085.29,2.8172,-0.476,0,0
2023-01-20,sz.301118,31.58,31.78,31.35,31.72,1619213,51091102.15,3.0726,1.148,0,0
2023-01-30,sz.301118,32.02,32.28,31.72,31.81,2704360,86422680.55,5.1317,0.2837,0,0
2023-01-31,sz.301118,31.78,32.13,31.53,32.13,1862683,59462840.67,3.5346,1.006,0,0
2023-02-01,sz.301118,32.19,32.62,32.02,32.58,2501400,80892811.0,4.7466,1.4006,0,0
2023-02-02,sz.301118,32.5,32.88,32.36,32.72,2223932,72498443.75,4.2201,0.4297,0,0
2023-02-03,sz.301118,32.67,32.7,31.95,32.46,2349200,75859376.0,4.4578,-0.7946,0,0
2023-02-06,sz.301118,32.34,32.59,32.08,32.2,1213000,39173625.0,2.3017,-0.801,0,0
2023-02-07,sz.301118,32.2,32.54,32.12,32.53,1341614,43408373.42,2.5458,1.0248,0,0
2023-02-08,sz.301118,32.62,32.62,32.2,32.2,1294586,41908003.6,2.4566,-1.0144,0,0
2023-02-09,sz.301118,32.19,32.9,32.04,32.84,2267600,74054406.57,4.3029,1.9876,0,0
2023-02-10,sz.301118,32.68,33.22,32.48,32.81,1898355,62350113.05,3.6023,-0.0914,0,0
2023-02-13,sz.301118,32.86,33.45,32.7,33.24,2147032,71178682.38,4.0741,1.3106,0,0
2023-02-14,sz.301118,33.24,34.16,33.06,34.12,3445160,116147250.86,6.5374,2.6474,0,0
2023-02-15,sz.301118,33.84,34.05,33.45,33.64,2768848,93141826.06,5.2541,-1.4068,0,0
2023-02-16,sz.301118,33.58,33.83,32.08,32.35,3272161,108132667.08,6.2091,-3.8347,0,0
2023-02-17,sz.301118,32.3,32.74,32.19,32.28,1820548,59068901.41,3.4546,-0.2164,0,0
2023-02-20,sz.301118,32.28,32.74,31.76,32.71,1503276,48432533.44,2.8526,1.3321,0,0
2023-02-21,sz.301118,32.68,33.42,32.52,32.99,1597300,52589950.48,3.031,0.856,0,0
2023-02-22,sz.301118,32.61,32.91,32.42,32.62,1366842,44571639.2,2.5937,-1.1216,0,0
2023-02-23,sz.301118,32.63,32.87,32.29,32.4,1040900,33870983.0,1.9752,-0.6744,0,0
2023-02-24,sz.301118,32.79,32.85,32.2,32.53,1273419,41319606.38,2.4164,0.4012,0,0
2023-02-27,sz.301118,32.43,33.28,32.18,33.26,2606941,85697293.24,4.9468,2.2441,0,0
2023-02-28,sz.301118,32.98,33.81,32.98,33.75,3350356,112020358.16,6.3575,1.4732,0,0
2023-03-01,sz.301118,33.75,33.76,33.28,33.44,2177880,72788749.17,4.1327,-0.9185,0,0
2023-03-02,sz.301118,33.26,33.66,33.02,33.04,1969443,65678127.94,3.7372,-1.1962,0,0
2023-03-03,sz.301118,33.49,33.49,32.71,32.96,1387829,45748849.81,2.6335,-0.2421,0,0
2023-03-06,sz.301118,32.97,33.12,32.41,32.68,1324600,43316917.0,2.5135,-0.8495,0,0
2023-03-07,sz.301118,32.6,32.9,31.99,32.0,1679843,54398611.44,3.1876,-2.0808,0,0
2023-03-08,sz.301118,31.9,32.11,31.79,32.06,1093715,34889286.75,2.0754,0.1875,0,0
2023-03-09,sz.301118,32.06,32.34,31.88,32.28,1051200,33838191.0,1.9947,0.6862,0,0
2023-03-10,sz.301118,32.13,32.23,31.53,31.55,1542829,48923026.4,2.9276,-2.2615,0,0
2023-03-13,sz.301118,31.3,31.67,31.03,31.31,1031096,32207412.73,1.9566,-0.7607,0,0
2023-03-14,sz.301118,31.31,31.7,30.93,31.4,1136791,35645427.46,2.1571,0.2874,0,0
2023-03-15,sz.301118,31.55,31.94,31.55,31.76,1028263,32699450.04,1.9512,1.1465,0,0
2023-03-16,sz.301118,31.58,31.6,31.04,31.14,932390,29185844.08,1.7693,-1.9521,0,0
2023-03-17,sz.301118,31.5,31.57,31.05,31.19,837631,26191048.17,1.5895,0.1606,0,0
2023-03-20,sz.301118,31.33,31.41,30.62,30.95,854600,26387325.0,1.6217,-0.7695,0,0
2023-03-21,sz.301118,30.98,31.55,30.79,31.51,912225,28569010.5,1.731,1.8094,0,0
2023-03-22,sz.301118,31.53,31.73,31.32,31.4,894510,28153623.61,1.6974,-0.3491,0,0
2023-03-23,sz.301118,31.28,31.59,31.26,31.56,739246,23216528.19,1.4028,0.5096,0,0
2023-03-24,sz.301118,31.53,31.82,31.45,31.6,808866,25591216.56,1.5349,0.1267,0,0
2023-03-27,sz.301118,31.68,31.9,31.2,31.81,1127320,35630708.96,2.1392,0.6646,0,0
2023-03-28,sz.301118,31.78,32.48,31.6,32.39,2104164,67698449.62,3.9928,1.8233,0,0
2023-03-29,sz.301118,32.4,33.53,32.12,32.88,2754938,90538034.01,5.2277,1.5128,0,0
2023-03-30,sz.301118,32.6,34.31,32.56,34.22,6414289,217359077.39,12.1715,4.0754,0,0
2023-03-31,sz.301118,33.81,34.15,33.12,33.31,3847489,128858055.88,7.3009,-2.6593,0,0
2023-04-03,sz.301118,33.23,33.64,32.82,33.34,2790543,92591236.69,5.2952,0.0901,0,0
2023-04-04,sz.301118,33.2,33.24,32.5,32.91,2508767,82315326.03,4.7606,-1.2897,0,0
2023-04-06,sz.301118,32.62,33.1,32.52,32.68,1711657,56049269.89,3.248,-0.6989,0,0
2023-04-07,sz.301118,32.7,33.07,32.6,32.72,1264973,41410344.75,2.4004,0.1224,0,0
2023-04-10,sz.301118,32.67,32.81,32.12,32.19,1617095,52493200.9,3.0685,-1.6198,0,0
2023-04-11,sz.301118,32.27,32.28,30.9,31.23,2229937,69872070.67,4.2315,-2.9823,0,0
2023-04-12,sz.301118,31.46,31.64,30.89,31.38,1418618,44284647.03,2.6919,0.4803,0,0
2023-04-13,sz.301118,31.4,31.71,31.18,31.61,1283345,40470984.9,2.4352,0.733,0,0
2023-04-14,sz.301118,31.6,31.68,31.13,31.6,1303537,40925338.18,2.4151,-0.0316,0,0
2023-04-17,sz.301118,31.53,31.91,31.53,31.73,967655,30664462.37,1.7928,0.4114,0,0
2023-04-18,sz.301118,31.74,31.74,31.25,31.26,817634,25680957.44,1.5148,-1.4812,0,0
2023-04-19,sz.301118,31.11,31.28,30.91,31.07,772653,24020572.59,1.4315,-0.6078,0,0
2023-04-20,sz.301118,31.07,31.07,30.26,30.29,1368751,41693776.79,2.5359,-2.5105,0,0
2023-04-21,sz.301118,30.32,30.55,29.3,29.51,1263100,37709446.62,2.3401,-2.5751,0,0
2023-04-24,sz.301118,29.49,29.68,29.15,29.38,731374,21503023.38,1.355,-0.4405,0,0
2023-04-25,sz.301118,29.5,29.5,28.03,28.31,1387177,39491928.13,2.57,-3.6419,0,0
2023-04-26,sz.301118,28.19,28.66,28.19,28.5,685600,19536962.0,1.2702,0.6711,0,0
2023-04-27,sz.301118,28.29,28.57,28.19,28.2,796742,22604239.56,1.4761,-1.0526,0,0
2023-04-28,sz.301118,26.99,27.14,26.55,27.12,2090940,56087850.2,3.8739,-3.8298,0,0
2023-05-04,sz.301118,26.94,27.26,26.86,27.12,972974,26331448.96,1.8026,0.0,0,0
2023-05-05,sz.301118,27.2,27.2,26.15,26.34,1316894,34852123.2,2.4398,-2.8761,0,0
2023-05-08,sz.301118,26.3,26.68,26.3,26.54,773624,20545884.92,1.4333,0.7593,0,0
2023-05-09,sz.301118,26.4,26.49,25.64,25.64,1227285,31859548.83,2.2738,-3.3911,0,0
2023-05-10,sz.301118,25.64,26.14,25.64,25.88,565251,14625891.37,1.0472,0.936,0,0
2023-05-11,sz.301118,25.89,26.3,25.8,26.22,557148,14527738.44,1.0322,1.3138,0,0
2023-05-12,sz.301118,26.1,26.3,25.91,25.97,430629,11223323.68,0.7978,-0.9535,0,0
2023-05-15,sz.301118,25.97,26.48,25.97,26.48,554089,14549672.49,1.0266,1.9638,0,0
2023-05-16,sz.301118,26.47,26.92,26.3,26.88,732900,19531691.2,1.3578,1.5106,0,0
2023-05-17,sz.301118,26.86,26.95,26.59,26.89,516001,13836930.75,0.956,0.0372,0,0
2023-05-18,sz.301118,26.88,27.48,26.6,27.21,1346400,36564836.96,2.4945,1.19,0,0
2023-05-19,sz.301118,27.21,27.99,26.82,27.73,1343080,36977704.24,2.4883,1.9111,0,0
2023-05-22,sz.301118,27.61,27.83,26.73,27.02,1445744,39085862.12,2.6785,-2.5604,0,0
2023-05-23,sz.301118,27.07,27.22,26.9,26.92,723132,19549720.68,1.3397,-0.3701,0,0
2023-05-24,sz.301118,26.25,26.67,26.2,26.55,708900,18804428.0,1.3134,0.4921,0,0
2023-05-25,sz.301118,26.57,26.61,26.02,26.48,939280,24678488.2,1.7402,-0.2637,0,0
2023-05-26,sz.301118,26.5,26.54,25.96,26.28,651100,17030043.0,1.2063,-0.7553,0,0
2023-05-29,sz.301118,26.18,26.29,25.8,25.8,735031,19109042.08,1.3618,-1.8265,0,0
2023-05-30,sz.301118,25.99,26.0,25.62,25.98,553982,14315715.76,1.0264,0.6977,0,0
2023-05-31,sz.301118,25.89,26.0,25.7,25.73,495982,12803978.86,0.9189,-0.9623,0,0
2023-06-01,sz.301118,25.73,26.56,25.52,26.31,1051097,27423617.21,1.9474,2.2542,0,0
2023-06-02,sz.301118,26.35,26.65,26.29,26.51,735500,19469190.0,1.3627,0.7602,0,0
2023-06-05,sz.301118,26.58,26.58,26.26,26.48,556900,14689688.56,1.0318,-0.1132,0,0
2023-06-06,sz.301118,26.41,26.41,25.8,25.83,773192,20143132.92,1.4325,-2.4547,0,0
2023-06-07,sz.301118,25.8,26.08,25.58,25.73,439680,11343447.68,0.8146,-0.3871,0,0
2023-06-08,sz.301118,25.71,26.19,25.62,25.66,497873,12878498.57,0.9224,-0.2721,0,0
2023-06-09,sz.301118,25.67,25.87,25.21,25.46,794184,20229410.66,1.4714,-0.7794,0,0
2023-06-12,sz.301118,25.42,26.23,25.14,26.16,1047661,26942540.98,1.941,2.7494,0,0
2023-06-13,sz.301118,26.0,26.44,25.91,26.21,584418,15343791.6,1.0828,0.1911,0,0
2023-06-14,sz.301118,26.26,26.47,25.8,26.03,712400,18586097.18,1.3199,-0.6868,0,0
2023-06-15,sz.301118,26.18,26.4,25.85,26.36,623724,16327151.06,1.1556,1.2678,0,0
2023-06-16,sz.301118,26.36,26.75,26.2,26.57,922695,24467542.14,1.7095,0.7967,0,0
2023-06-19,sz.301118,26.54,26.7,26.13,26.18,688500,18088128.0,1.2756,-1.4678,0,0
2023-06-20,sz.301118,26.12,26.3,25.84,25.94,609933,15813689.24,1.13,-0.9167,0,0
2023-06-21,sz.301118,25.8,26.09,25.52,25.52,747224,19246718.32,1.3844,-1.6191,0,0
2023-06-26,sz.301118,25.44,25.7,25.15,25.3,617916,15673348.12,1.1448,-0.8621,0,0
2023-06-27,sz.301118,25.05,27.51,25.05,27.16,3241497,86938000.88,6.0055,7.3518,0,0
2023-06-28,sz.301118,26.7,27.08,26.31,26.54,2088498,55439871.72,3.8694,-2.2828,0,0
2023-06-29,sz.301118,26.54,26.67,26.36,26.38,1075064,28457965.64,1.9918,-0.6029,0,0
2023-06-30,sz.301118,26.36,26.99,26.31,26.73,1236283,33035691.73,2.3334,1.3268,0,0
2023-07-03,sz.301118,26.55,27.2,26.52,26.65,994780,26617686.8,1.843,-0.2993,0,0
2023-07-04,sz.301118,29.09,29.99,27.66,27.7,4556327,129187387.03,8.4415,3.94,0,0
2023-07-05,sz.301118,28.0,32.2,28.0,30.4,9878600,299602003.49,18.3021,9.7473,0,0
2023-07-06,sz.301118,31.0,31.99,29.69,31.11,10264933,316019362.45,19.0179,2.3355,0,0
2023-07-07,sz.301118,31.11,33.66,31.0,31.52,13554507,437022419.79,25.1124,1.3179,0,0
2023-07-10,sz.301118,30.45,31.9,29.51,29.63,8062403,243879901.69,14.9372,-5.9962,0,0
2023-07-11,sz.301118,29.15,29.35,28.17,28.8,6426553,183765920.05,11.9065,-2.8012,0,0
2023-07-12,sz.301118,28.38,30.51,28.3,29.64,7162612,210202486.62,13.2702,2.9167,0,0
2023-07-13,sz.301118,29.17,29.88,28.9,29.27,4187727,122862018.53,7.7586,-1.2483,0,0
2023-07-14,sz.301118,29.0,29.35,28.64,28.64,2902967,84044072.3,5.3783,-2.1524,0,0
2023-07-17,sz.301118,27.7,27.74,27.11,27.39,3618841,99042785.67,6.7046,-4.3645,0,0
2023-07-18,sz.301118,27.4,28.14,27.17,27.9,2449507,67701144.18,4.5382,1.862,0,0
2023-07-19,sz.301118,27.69,28.04,27.45,27.95,1632664,45348154.34,3.0248,0.1792,0,0
2023-07-20,sz.301118,27.94,28.58,27.59,27.68,2152459,60460437.25,3.9879,-0.966,0,0
2023-07-21,sz.301118,27.65,27.95,27.36,27.44,1402180,38677384.46,2.5978,-0.8671,0,0
2023-07-24,sz.301118,27.28,27.5,26.97,27.05,1230682,33441433.74,2.2801,-1.4213,0,0
2023-07-25,sz.301118,27.06,27.81,27.06,27.7,1495120,41116191.36,2.77,2.403,0,0
2023-07-26,sz.301118,27.68,28.58,27.6,28.25,3481861,98177155.39,6.4508,1.9856,0,0
2023-07-27,sz.301118,28.04,28.51,27.68,27.72,2288857,64080667.92,4.2406,-1.8761,0,0
2023-07-28,sz.301118,27.83,28.47,27.33,28.15,2045076,57278459.14,3.7889,1.5512,0,0
2023-07-31,sz.301118,28.16,28.24,27.7,27.85,1586251,44324940.78,2.9388,-1.0657,0,0
2023-08-01,sz.301118,27.92,28.09,27.0,27.42,1447603,39679024.28,2.682,-1.544,0,0
2023-08-02,sz.301118,27.3,27.52,27.21,27.25,874738,23907270.06,1.6206,-0.62,0,0
2023-08-03,sz.301118,27.17,27.26,27.03,27.15,638834,17322314.76,1.1836,-0.367,0,0
2023-08-04,sz.301118,27.38,27.38,26.3,26.64,2111411,56537605.27,3.9118,-1.8785,0,0
2023-08-07,sz.301118,26.53,26.63,26.35,26.43,769000,20331124.56,1.4247,-0.7883,0,0
2023-08-08,sz.301118,26.43,27.1,26.1,26.91,1629832,43374298.6,3.0196,1.8161,0,0
2023-08-09,sz.301118,26.66,26.93,26.38,26.41,1216756,32325528.3,2.2543,-1.858,0,0
2023-08-10,sz.301118,26.3,26.84,26.3,26.68,870600,23211632.0,1.613,1.0223,0,0
2023-08-11,sz.301118,26.77,26.82,26.2,26.23,812235,21473797.85,1.5048,-1.6867,0,0
2023-08-14,sz.301118,26.46,26.46,25.76,26.1,815016,21182936.16,1.51,-0.4956,0,0
2023-08-15,sz.301118,26.05,26.19,25.73,25.97,687300,17824348.0,1.2734,-0.4981,0,0
2023-08-16,sz.301118,25.97,26.12,25.73,25.73,656600,17009680.0,1.2165,-0.9241,0,0
2023-08-17,sz.301118,25.51,26.14,25.39,26.0,920114,23702380.4,1.7047,1.0494,0,0
2023-08-18,sz.301118,26.0,26.65,25.98,26.06,1197782,31541663.14,2.2191,0.2308,0,0
2023-08-21,sz.301118,26.06,26.62,26.06,26.22,744415,19591818.15,1.3792,0.614,0,0
2023-08-22,sz.301118,26.4,26.52,24.78,25.23,1803940,45788423.88,3.3422,-3.7757,0,0
2023-08-23,sz.301118,25.39,26.5,24.81,26.04,1776545,45093233.16,3.2914,3.2105,0,0
2023-08-24,sz.301118,25.96,26.1,24.63,25.49,2578513,65092159.22,4.7772,-2.1121,0,0
2023-08-25,sz.301118,25.4,26.87,25.03,26.02,3973734,104170054.99,7.3621,2.0792,0,0
2023-08-28,sz.301118,27.32,28.55,26.3,28.55,8145937,225230397.43,15.092,9.7233,0,0
2023-08-29,sz.301118,27.8,28.14,27.33,28.1,5849484,162305638.77,10.8373,-1.5762,0,0
2023-08-30,sz.301118,27.86,27.86,27.11,27.15,4236367,115961773.76,7.9958,-3.3808,0,0
2023-08-31,sz.301118,26.75,27.62,26.68,27.01,2950577,80248039.1,5.569,-0.5157,0,0
2023-09-01,sz.301118,26.83,27.17,26.5,26.6,2036166,54423758.34,3.8431,-1.518,0,0
2023-09-04,sz.301118,26.84,28.05,26.75,27.87,4567741,126080212.07,8.6213,4.7744,0,0
2023-09-05,sz.301118,27.55,27.79,26.97,27.17,3076084,84005118.03,5.8059,-2.5117,0,0
2023-09-06,sz.301118,27.03,27.17,26.25,26.43,2691502,71416320.28,5.08,-2.7236,0,0
2023-09-07,sz.301118,26.32,26.35,25.52,25.52,2145334,55431063.6,4.0492,-3.4431,0,0
2023-09-08,sz.301118,25.48,25.7,25.4,25.48,1105000,28215265.0,2.0856,-0.1567,0,0
2023-09-11,sz.301118,25.55,25.88,25.32,25.86,1169522,30053857.28,2.2074,1.4914,0,0
2023-09-12,sz.301118,25.9,25.9,25.54,25.88,803200,20682267.0,1.516,0.0773,0,0
2023-09-13,sz.301118,25.72,26.04,25.58,25.88,877000,22598420.0,1.6553,0.0,0,0
2023-09-14,sz.301118,25.7,25.82,25.2,25.31,845908,21529133.72,1.5966,-2.2025,0,0
2023-09-15,sz.301118,25.5,25.67,25.22,25.57,750000,19109579.0,1.4156,1.0273,0,0
2023-09-18,sz.301118,25.48,25.93,25.21,25.81,916500,23584397.0,1.7298,0.9386,0,0
2023-09-19,sz.301118,25.75,25.88,25.36,25.49,654131,16733609.44,1.2346,-1.2398,0,0
2023-09-20,sz.301118,25.49,25.62,25.09,25.1,597859,15172622.53,1.1284,-1.53,0,0
2023-09-21,sz.301118,25.06,25.2,24.73,24.73,752390,18741486.9,1.4201,-1.4741,0,0
2023-09-22,sz.301118,24.7,25.24,24.66,25.23,795230,19901744.4,1.5009,2.0218,0,0
2023-09-25,sz.301118,25.21,25.31,25.01,25.05,624700,15696557.0,1.1791,-0.7134,0,0
2023-09-26,sz.301118,24.9,25.06,24.77,24.88,445879,11101354.97,0.8416,-0.6786,0,0
2023-09-27,sz.301118,24.88,25.22,24.8,24.91,679857,17020506.12,1.2832,0.1206,0,0
2023-09-28,sz.301118,25.04,25.48,25.02,25.27,752063,18949387.6,1.4195,1.4452,0,0
2023-10-09,sz.301118,25.13,25.33,24.86,25.03,659800,16548909.0,1.2453,-0.9497,0,0
2023-10-10,sz.301118,25.04,25.3,24.92,24.93,560500,14043075.0,1.0579,-0.3995,0,0
2023-10-11,sz.301118,24.94,25.29,24.88,25.15,751590,18877908.0,1.4186,0.8825,0,0
2023-10-12,sz.301118,25.17,25.3,24.93,25.28,932136,23417551.24,1.7593,0.5169,0,0
2023-10-13,sz.301118,25.21,25.21,24.8,24.83,693700,17307740.59,1.3093,-1.7801,0,0
2023-10-16,sz.301118,24.9,25.11,24.71,25.03,679987,16950072.99,1.2834,0.8055,0,0
2023-10-17,sz.301118,25.06,25.26,24.96,25.1,687600,17268732.0,1.2978,0.2797,0,0
2023-10-18,sz.301118,25.03,25.08,23.12,23.15,2558088,60755683.82,4.8282,-7.7689,0,0
2023-10-19,sz.301118,22.92,23.36,22.5,22.84,1439281,32970638.26,2.7165,-1.3391,0,0
2023-10-20,sz.301118,22.72,23.17,22.53,22.72,824915,18847464.05,1.557,-0.5254,0,0
2023-10-23,sz.301118,22.64,22.85,22.15,22.2,983901,22035048.22,1.857,-2.2887,0,0
2023-10-24,sz.301118,22.43,23.34,22.3,23.19,1365429,31427619.85,2.5771,4.4595,0,0
2023-10-25,sz.301118,23.5,23.95,23.28,23.39,1118900,26355621.12,2.1118,0.8624,0,0
2023-10-26,sz.301118,23.32,23.5,22.85,23.26,1113100,25668556.0,2.1009,-0.5558,0,0
2023-10-27,sz.301118,23.11,23.84,23.09,23.75,1068400,25270775.0,2.0165,2.1066,0,0
2023-10-30,sz.301118,23.4,23.95,23.25,23.66,1241067,29347982.34,2.3424,-0.3789,0,0
2023-10-31,sz.301118,23.66,24.08,23.54,23.77,942353,22419638.46,1.7786,0.4649,0,0
2023-11-01,sz.301118,23.77,24.03,23.67,23.96,717600,17171121.0,1.3544,0.7993,0,0
2023-11-02,sz.301118,23.93,24.03,23.5,23.54,623562,14766613.4,1.1769,-1.7529,0,0
2023-11-03,sz.301118,23.54,24.07,23.54,23.84,919315,21923005.0,1.7351,1.2744,0,0
2023-11-06,sz.301118,24.0,24.35,23.9,24.35,1172330,28342991.97,2.2127,2.1393,0,0
2023-11-07,sz.301118,24.25,24.35,23.97,24.23,761500,18393427.0,1.4373,-0.4928,0,0
2023-11-08,sz.301118,24.28,24.45,24.01,24.24,701947,16975244.92,1.3249,0.0413,0,0
2023-11-09,sz.301118,24.24,24.39,24.12,24.23,558000,13520032.0,1.0532,-0.0413,0,0
2023-11-10,sz.301118,24.22,24.26,23.93,24.23,491015,11857369.3,0.9268,0.0,0,0
2023-11-13,sz.301118,24.23,24.41,24.09,24.41,776119,18838505.79,1.4649,0.7429,0,0
2023-11-14,sz.301118,24.3,24.55,24.15,24.22,729922,17729388.07,1.3777,-0.7784,0,0
2023-11-15,sz.301118,24.4,24.54,24.27,24.42,781196,19054459.44,1.4744,0.8258,0,0
2023-11-16,sz.301118,24.34,24.39,24.08,24.19,656460,15886025.84,1.239,-0.9419,0,0
2023-11-17,sz.301118,24.18,24.38,24.0,24.21,707300,17143107.0,1.335,0.0827,0,0
2023-11-20,sz.301118,24.22,24.51,23.9,24.47,752200,18308945.0,1.4197,1.0739,0,0
2023-11-21,sz.301118,24.38,24.94,24.37,24.46,830630,20449489.5,1.5678,-0.0409,0,0
2023-11-22,sz.301118,24.41,24.57,24.08,24.09,888027,21570844.57,1.6761,-1.5127,0,0
2023-11-23,sz.301118,24.06,24.35,23.96,24.19,541250,13100054.13,1.0216,0.4151,0,0
2023-11-24,sz.301118,24.19,24.26,23.88,23.94,704700,16922896.0,1.3301,-1.0335,0,0
2023-11-27,sz.301118,23.94,24.12,23.63,23.63,969200,23056484.0,1.8355,-1.2949,0,0
2023-11-28,sz.301118,23.63,24.06,23.47,23.99,893273,21270479.4,1.6501,1.5235,0,0
2023-11-29,sz.301118,23.99,24.21,23.7,23.75,613400,14622624.0,1.1331,-1.0004,0,0
2023-11-30,sz.301118,23.75,23.84,23.26,23.45,951324,22299064.26,1.7573,-1.2632,0,0
2023-12-01,sz.301118,23.5,23.58,23.2,23.35,528760,12353907.44,0.9767,-0.4264,0,0
2023-12-04,sz.301118,23.43,23.6,23.13,23.42,989631,23172950.83,1.8281,0.2998,0,0
2023-12-05,sz.301118,23.42,23.42,22.9,22.92,816600,18907970.0,1.5084,-2.1349,0,0
2023-12-06,sz.301118,22.88,23.45,22.85,23.2,828838,19304006.36,1.531,1.2216,0,0
2023-12-07,sz.301118,23.13,23.35,22.8,22.89,670400,15377396.0,1.2384,-1.3362,0,0
2023-12-08,sz.301118,23.0,23.05,22.19,22.26,1165060,26226970.2,2.1521,-2.7523,0,0
2023-12-11,sz.301118,22.13,22.22,21.7,22.13,1191660,26157090.8,2.2013,-0.584,0,0
2023-12-12,sz.301118,22.1,22.22,21.6,21.95,1199287,26154876.55,2.2154,-0.8134,0,0
2023-12-13,sz.301118,21.89,22.0,21.66,21.72,656635,14310724.65,1.213,-1.0478,0,0
2023-12-14,sz.301118,21.79,21.95,21.67,21.74,589615,12860656.8,1.0892,0.0921,0,0
2023-12-15,sz.301118,21.85,22.04,21.72,21.77,760997,16605461.61,1.4057,0.138,0,0
2023-12-18,sz.301118,21.78,21.84,21.32,21.36,782058,16843576.28,1.4446,-1.8833,0,0
2023-12-19,sz.301118,21.45,21.79,21.23,21.79,918000,19771223.0,1.6958,2.0131,0,0
2023-12-20,sz.301118,21.84,22.2,21.66,21.76,1167216,25591973.24,2.1561,-0.1377,0,0
2023-12-21,sz.301118,21.65,21.97,21.4,21.88,810200,17574985.0,1.4966,0.5515,0,0
2023-12-22,sz.301118,21.78,21.97,21.56,21.67,833242,18122545.46,1.5392,-0.9598,0,0
2023-12-25,sz.301118,21.68,21.88,21.2,21.29,944200,20147459.0,1.7441,-1.7536,0,0
2023-12-26,sz.301118,21.25,22.98,21.15,21.99,3294301,72606692.34,6.0853,3.2879,0,0
2023-12-27,sz.301118,21.92,23.59,21.28,23.32,4977363,111121613.04,9.1943,6.0482,0,0
2023-12-28,sz.301118,24.26,25.4,23.6,24.09,8642395,211340059.9,15.9644,3.3019,0,0
2023-12-29,sz.301118,23.49,25.38,23.49,24.43,6943404,169632837.42,12.826,1.4114,0,0
2024-01-02,sz.301118,24.43,24.95,23.79,24.25,5087639,124426029.96,9.398,-0.7368,0,0
2024-01-03,sz.301118,24.19,25.4,24.06,24.71,5912036,146711150.18,10.9208,1.8969,0,0
2024-01-04,sz.301118,24.62,25.35,23.78,23.79,5076518,123320005.3,9.3775,-3.7232,0,0
2024-01-05,sz.301118,24.0,24.08,22.65,22.85,3638893,84431342.98,6.7218,-3.9512,0,0
2024-01-08,sz.301118,22.84,23.26,22.67,22.79,2228930,51280371.3,4.1173,-0.2626,0,0
2024-01-09,sz.301118,22.76,23.13,22.56,23.0,1841142,42040819.38,3.401,0.9215,0,0
2024-01-10,sz.301118,22.84,23.28,22.42,22.72,1695400,38781529.0,3.1318,-1.2174,0,0
2024-01-11,sz.301118,22.58,23.02,22.4,22.98,1405700,31966862.16,2.5966,1.1444,0,0
2024-01-12,sz.301118,22.75,23.41,22.75,23.04,1589760,36828222.2,2.9366,0.2611,0,0
