date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-28,sz.300789,61.02,61.78,60.31,60.94,239300,14567003.0,1.4112,-0.1147,0,0
2020-09-29,sz.300789,61.05,62.5,60.71,61.85,240608,14830863.15,1.4189,1.4933,0,0
2020-09-30,sz.300789,61.85,62.29,61.02,61.86,281000,17369274.0,1.6571,0.0162,0,0
2020-10-09,sz.300789,62.29,63.1,62.25,62.74,310129,19461695.76,1.8288,1.4226,0,0
2020-10-12,sz.300789,63.0,63.78,62.55,63.77,501129,31704447.6,2.9552,1.6417,0,0
2020-10-13,sz.300789,64.0,64.0,62.63,63.2,399200,25197546.0,2.3541,-0.8938,0,0
2020-10-14,sz.300789,62.72,63.21,62.1,62.25,327800,20496387.0,1.933,-1.5032,0,0
2020-10-15,sz.300789,62.25,62.58,61.0,62.5,341014,21034752.76,2.011,0.4016,0,0
2020-10-16,sz.300789,62.42,63.79,61.81,63.07,412600,25977163.0,2.4331,0.912,0,0
2020-10-19,sz.300789,63.63,63.7,61.62,61.63,314700,19666820.02,1.8558,-2.2832,0,0
2020-10-20,sz.300789,61.88,62.98,61.1,62.85,272697,16990321.21,1.6081,1.9796,0,0
2020-10-21,sz.300789,62.87,66.0,62.87,65.41,1181637,76553774.94,6.9681,4.0732,0,0
2020-10-22,sz.300789,65.58,67.29,64.19,66.4,1147700,75731558.23,6.768,1.5135,0,0
2020-10-23,sz.300789,66.4,66.5,63.65,65.2,936749,60918722.59,5.524,-1.8072,0,0
2020-10-26,sz.300789,65.2,67.18,63.82,64.47,800000,52224019.0,4.7176,-1.1196,0,0
2020-10-27,sz.300789,64.0,66.75,63.33,65.35,839000,54850922.0,4.9476,1.365,0,0
2020-10-28,sz.300789,64.78,65.55,62.7,65.05,791246,50733992.17,4.666,-0.4591,0,0
2020-10-29,sz.300789,64.63,64.63,62.98,63.15,579000,36925067.0,3.4144,-2.9208,0,0
2020-10-30,sz.300789,63.76,66.66,63.29,63.84,1198443,78233694.72,7.0672,1.0926,0,0
2020-11-02,sz.300789,63.84,65.88,61.2,65.72,1089714,69822516.66,6.426,2.9449,0,0
2020-11-03,sz.300789,65.19,66.65,65.19,66.34,1031914,68132074.7,6.0852,0.9434,0,0
2020-11-04,sz.300789,66.39,67.53,65.03,65.71,977300,64515812.0,5.7631,-0.9497,0,0
2020-11-05,sz.300789,66.28,68.5,65.62,67.5,1284408,86153991.92,7.5742,2.7241,0,0
2020-11-06,sz.300789,67.19,67.5,65.12,65.78,869808,57591170.64,5.1293,-2.5481,0,0
2020-11-09,sz.300789,66.85,68.8,66.14,67.23,1101600,74290147.6,6.4961,2.2043,0,0
2020-11-10,sz.300789,67.02,68.13,64.88,65.68,898829,59703020.64,5.3004,-2.3055,0,0
2020-11-11,sz.300789,66.0,66.42,63.91,63.98,605400,39311968.0,3.57,-2.5883,0,0
2020-11-12,sz.300789,64.34,64.7,62.78,63.19,432114,27413482.1,2.5482,-1.2348,0,0
2020-11-13,sz.300789,62.9,63.7,62.41,63.29,272400,17191515.0,1.6063,0.1583,0,0
2020-11-16,sz.300789,63.35,63.68,62.31,62.76,343129,21571759.65,2.0234,-0.8374,0,0
2020-11-17,sz.300789,62.53,62.93,60.06,60.57,615800,37495043.0,3.6314,-3.4895,0,0
2020-11-18,sz.300789,60.7,61.47,60.27,60.7,253114,15378056.24,1.4926,0.2146,0,0
2020-11-19,sz.300789,60.7,65.99,60.11,65.49,1235000,78541761.0,7.2828,7.8913,0,0
2020-11-20,sz.300789,65.88,70.78,65.01,70.18,2602808,178928358.52,15.3488,7.1614,0,0
2020-11-23,sz.300789,70.0,71.0,67.0,67.22,1754500,120150972.37,10.3463,-4.2177,0,0
2020-11-24,sz.300789,67.38,67.58,65.3,65.8,1037400,68731808.0,6.1176,-2.1125,0,0
2020-11-25,sz.300789,65.96,66.29,64.7,65.64,764300,50072481.0,4.5071,-0.2432,0,0
2020-11-26,sz.300789,65.11,66.2,63.76,64.3,644400,41759787.0,3.8,-2.0414,0,0
2020-11-27,sz.300789,64.02,64.79,62.12,62.51,816400,51399954.0,4.8143,-2.7838,0,0
2020-11-30,sz.300789,62.51,63.07,61.67,61.8,505400,31496010.0,2.9803,-1.1358,0,0
2020-12-01,sz.300789,61.83,62.9,61.83,62.55,338800,21166399.0,1.9979,1.2136,0,0
2020-12-02,sz.300789,62.59,63.48,62.18,62.68,406300,25447056.0,2.396,0.2078,0,0
2020-12-03,sz.300789,62.89,63.37,62.5,62.97,332400,20928346.0,1.9602,0.4627,0,0
2020-12-04,sz.300789,62.8,63.17,62.17,62.29,301200,18841123.0,1.7762,-1.0799,0,0
2020-12-07,sz.300789,61.63,62.53,61.29,62.0,247600,15311822.0,1.4601,-0.4656,0,0
2020-12-08,sz.300789,61.55,62.5,61.55,62.19,169677,10510376.37,1.0006,0.3065,0,0
2020-12-09,sz.300789,62.19,64.25,61.81,62.75,523000,33028421.46,3.0841,0.9005,0,0
2020-12-10,sz.300789,62.78,63.12,61.87,61.9,282000,17587493.0,1.663,-1.3546,0,0
2020-12-11,sz.300789,62.0,62.28,56.36,56.79,1015200,59136030.0,5.9866,-8.2553,0,0
2020-12-14,sz.300789,56.79,56.88,55.23,56.09,274000,15294984.0,1.6158,-1.2326,0,0
2020-12-15,sz.300789,56.15,58.36,56.15,56.6,305600,17440599.0,1.8021,0.9093,0,0
2020-12-16,sz.300789,56.89,56.89,54.4,54.55,384100,21202609.0,2.265,-3.6219,0,0
2020-12-17,sz.300789,54.55,55.35,52.71,55.17,416600,22482628.0,2.4567,1.1366,0,0
2020-12-18,sz.300789,55.42,56.22,53.52,53.54,312200,17095391.0,1.841,-2.9545,0,0
2020-12-21,sz.300789,53.54,54.44,52.8,53.86,217500,11711035.0,1.2826,0.5977,0,0
2020-12-22,sz.300789,54.0,54.0,51.7,51.83,396600,20839365.0,2.3388,-3.769,0,0
2020-12-23,sz.300789,51.55,52.34,50.53,50.7,404600,20682230.0,2.3859,-2.1802,0,0
2020-12-24,sz.300789,50.7,50.7,47.25,47.49,714300,34602981.0,4.2122,-6.3314,0,0
2020-12-25,sz.300789,47.6,49.54,47.6,48.49,512600,24942585.0,3.0228,2.1057,0,0
2020-12-28,sz.300789,48.53,48.69,46.78,46.88,433100,20477050.0,2.554,-3.3203,0,0
2020-12-29,sz.300789,46.94,48.12,46.91,46.91,331400,15767072.0,1.9543,0.064,0,0
2020-12-30,sz.300789,46.9,48.0,46.11,47.0,267700,12636642.0,1.5786,0.1919,0,0
2020-12-31,sz.300789,47.03,48.28,47.0,47.52,304200,14501931.0,1.7939,1.1064,0,0
2021-01-04,sz.300789,47.24,48.8,47.24,48.16,281600,13573063.15,1.6606,1.3468,0,0
2021-01-05,sz.300789,48.19,48.77,46.74,47.28,374000,17705112.0,2.2055,-1.8272,0,0
2021-01-06,sz.300789,47.22,47.36,45.53,45.55,494400,22853675.0,2.9155,-3.6591,0,0
2021-01-07,sz.300789,45.2,45.48,42.27,42.77,614056,26643960.92,3.6211,-6.1032,0,0
2021-01-08,sz.300789,43.01,44.41,41.8,43.9,542100,23553854.0,3.1968,2.642,0,0
2021-01-11,sz.300789,43.9,44.3,42.01,42.17,415700,17758393.0,2.4514,-3.9408,0,0
2021-01-12,sz.300789,42.8,44.15,42.5,42.97,364600,15759624.0,2.15,1.8971,0,0
2021-01-13,sz.300789,42.57,43.1,41.71,41.98,311200,13142438.0,1.8351,-2.3039,0,0
2021-01-14,sz.300789,42.11,43.19,40.8,42.7,454900,19189130.0,2.6825,1.7151,0,0
2021-01-15,sz.300789,42.5,44.74,42.5,44.1,513200,22417937.0,3.0263,3.2787,0,0
2021-01-18,sz.300789,44.1,44.95,43.84,44.28,328200,14561636.0,1.9354,0.4082,0,0
2021-01-19,sz.300789,44.13,45.6,43.92,45.37,383000,17206650.0,2.2586,2.4616,0,0
2021-01-20,sz.300789,44.96,45.5,43.71,44.76,385600,17166208.0,2.2739,-1.3445,0,0
2021-01-21,sz.300789,44.1,45.25,44.08,44.49,259200,11572038.0,1.5285,-0.6032,0,0
2021-01-22,sz.300789,44.23,44.46,43.28,43.94,290300,12700246.0,1.7119,-1.2362,0,0
2021-01-25,sz.300789,43.51,43.89,42.0,42.23,375400,15911518.0,2.2137,-3.8917,0,0
2021-01-26,sz.300789,42.59,43.29,41.77,42.78,241900,10337303.0,1.4265,1.3024,0,0
2021-01-27,sz.300789,43.8,44.02,42.08,42.47,238700,10184884.0,1.4076,-0.7246,0,0
2021-01-28,sz.300789,42.05,42.96,42.05,42.19,161400,6856350.0,0.9518,-0.6593,0,0
2021-01-29,sz.300789,42.67,42.67,40.88,41.41,300400,12458184.0,1.7715,-1.8488,0,0
2021-02-01,sz.300789,41.45,42.36,41.01,42.19,184514,7701405.8,1.0881,1.8836,0,0
2021-02-02,sz.300789,42.0,42.5,41.23,41.67,173314,7226156.86,1.022,-1.2325,0,0
2021-02-03,sz.300789,41.85,41.9,39.9,39.93,290600,11747771.0,1.7137,-4.1757,0,0
2021-02-04,sz.300789,39.64,40.07,38.71,39.18,246216,9651945.12,1.4519,-1.8783,0,0
2021-02-05,sz.300789,39.2,40.15,38.07,38.11,246300,9554831.0,1.4524,-2.731,0,0
2021-02-08,sz.300789,38.18,38.68,37.1,37.19,225400,8486637.0,1.3292,-2.4141,0,0
2021-02-09,sz.300789,37.33,38.19,37.3,38.1,163700,6199639.0,0.9653,2.4469,0,0
2021-02-10,sz.300789,38.12,38.73,37.91,38.29,138100,5287115.0,0.8144,0.4987,0,0
2021-02-18,sz.300789,38.69,40.18,38.36,39.9,222700,8845364.0,1.3133,4.2048,0,0
2021-02-19,sz.300789,39.95,40.88,39.8,40.81,225501,9119963.63,1.3298,2.2807,0,0
2021-02-22,sz.300789,41.45,42.08,40.61,40.61,315708,13049889.08,1.8617,-0.4901,0,0
2021-02-23,sz.300789,40.51,41.28,40.0,41.28,170900,6954096.0,1.0078,1.6498,0,0
2021-02-24,sz.300789,41.24,41.98,40.83,41.25,180500,7463484.0,1.0644,-0.0727,0,0
2021-02-25,sz.300789,41.25,41.29,40.49,40.88,136100,5566885.0,0.8026,-0.897,0,0
2021-02-26,sz.300789,40.12,41.87,40.08,41.51,261300,10763380.0,1.5409,1.5411,0,0
2021-03-01,sz.300789,41.9,42.5,41.58,42.32,231000,9752663.0,1.3622,1.9513,0,0
2021-03-02,sz.300789,42.32,42.52,41.51,41.78,162300,6800949.0,0.9571,-1.276,0,0
2021-03-03,sz.300789,41.85,42.77,41.85,42.62,222200,9434369.0,1.3103,2.0105,0,0
2021-03-04,sz.300789,42.5,43.15,42.03,42.32,246100,10490519.0,1.4513,-0.7039,0,0
2021-03-05,sz.300789,42.32,43.09,42.32,42.98,191600,8194438.0,1.1299,1.5595,0,0
2021-03-08,sz.300789,43.44,43.78,42.39,42.39,245185,10612498.86,1.4459,-1.3727,0,0
2021-03-09,sz.300789,42.46,43.29,41.16,41.47,309400,13098488.0,1.8245,-2.1703,0,0
2021-03-10,sz.300789,41.48,41.94,39.84,40.2,229600,9315005.0,1.354,-3.0625,0,0
2021-03-11,sz.300789,40.5,41.4,39.52,41.12,172227,6992874.04,1.0156,2.2886,0,0
2021-03-12,sz.300789,41.26,41.49,40.25,40.57,109703,4445412.65,0.6469,-1.3375,0,0
2021-03-15,sz.300789,40.57,41.28,40.14,40.21,132595,5382184.35,0.7819,-0.8874,0,0
2021-03-16,sz.300789,40.21,40.95,40.03,40.6,225291,9112736.93,1.3285,0.9699,0,0
2021-03-17,sz.300789,40.68,41.99,40.53,41.81,347398,14315291.46,2.0486,2.9803,0,0
2021-03-18,sz.300789,41.21,49.89,41.21,45.86,1397700,64103451.46,8.2422,9.6867,0,0
2021-03-19,sz.300789,44.13,45.22,43.8,44.08,857158,38038757.54,5.0547,-3.8814,0,0
2021-03-22,sz.300789,43.53,44.66,43.5,44.33,490670,21623521.52,2.8935,0.5672,0,0
2021-03-23,sz.300789,44.18,44.98,43.0,43.16,430800,18761189.0,2.5404,-2.6393,0,0
2021-03-24,sz.300789,42.99,43.79,42.93,43.06,246500,10677832.0,1.4536,-0.2317,0,0
2021-03-25,sz.300789,43.39,44.67,42.65,44.32,468500,20588928.0,2.7627,2.9261,0,0
2021-03-26,sz.300789,44.3,44.9,43.83,44.15,339122,14966794.2,1.9998,-0.3836,0,0
2021-03-29,sz.300789,44.19,44.8,43.51,43.55,287910,12661089.54,1.6978,-1.359,0,0
2021-03-30,sz.300789,43.5,43.5,42.01,42.05,348400,14789653.0,2.0545,-3.4443,0,0
2021-03-31,sz.300789,42.01,42.25,41.66,42.21,192305,8079841.15,1.134,0.3805,0,0
2021-04-01,sz.300789,42.04,42.2,41.16,41.29,238200,9889684.0,1.4047,-2.1796,0,0
2021-04-02,sz.300789,41.29,41.88,41.01,41.75,186400,7736933.0,1.0992,1.1141,0,0
2021-04-06,sz.300789,41.76,43.28,41.51,42.93,277112,11842668.6,1.6341,2.8263,0,0
2021-04-07,sz.300789,42.5,43.65,42.5,43.6,204600,8818763.0,1.2065,1.5607,0,0
2021-04-08,sz.300789,43.54,43.69,42.73,42.76,234500,10119359.0,1.3828,-1.9266,0,0
2021-04-09,sz.300789,42.98,43.0,42.32,42.5,174500,7442633.0,1.029,-0.608,0,0
2021-04-12,sz.300789,42.5,42.99,41.66,41.77,157900,6666315.0,0.9311,-1.7176,0,0
2021-04-13,sz.300789,41.74,41.96,41.11,41.45,114000,4737323.0,0.6723,-0.7661,0,0
2021-04-14,sz.300789,41.58,42.74,41.3,42.59,163400,6879678.0,0.9636,2.7503,0,0
2021-04-15,sz.300789,42.49,43.14,42.07,42.15,208600,8868062.0,1.2301,-1.0331,0,0
2021-04-16,sz.300789,42.23,42.88,42.2,42.84,150500,6424995.0,0.8875,1.637,0,0
2021-04-19,sz.300789,42.78,43.28,42.74,43.24,228600,9851894.0,1.3481,0.9337,0,0
2021-04-20,sz.300789,43.24,43.7,42.68,42.82,199289,8590447.52,1.1752,-0.9713,0,0
2021-04-21,sz.300789,42.51,43.08,42.22,42.63,138400,5900271.0,0.8161,-0.4437,0,0
2021-04-22,sz.300789,42.35,42.92,42.35,42.65,118000,5035667.0,0.6958,0.0469,0,0
2021-04-23,sz.300789,42.5,44.56,41.51,43.7,519766,22400282.38,3.0651,2.4619,0,0
2021-04-26,sz.300789,44.3,45.57,43.58,43.9,736252,32595043.65,4.3417,0.4577,0,0
2021-04-27,sz.300789,43.91,45.39,43.37,44.93,585989,26127611.95,3.4556,2.3462,0,0
2021-04-28,sz.300789,44.43,45.24,43.81,45.1,437300,19461523.0,2.5788,0.3784,0,0
2021-04-29,sz.300789,44.98,45.27,44.41,44.52,335800,15086785.0,1.9802,-1.286,0,0
2021-04-30,sz.300789,44.51,44.62,43.25,43.5,301200,13149273.0,1.7762,-2.2911,0,0
2021-05-06,sz.300789,43.34,43.89,42.25,43.14,233989,10129471.37,1.3798,-0.8276,0,0
2021-05-07,sz.300789,42.82,43.88,42.5,42.54,177630,7596950.15,1.0475,-1.3908,0,0
2021-05-10,sz.300789,42.54,42.89,42.0,42.86,133100,5647638.0,0.7849,0.7522,0,0
2021-05-11,sz.300789,42.57,43.17,42.15,43.1,104600,4483411.0,0.6168,0.56,0,0
2021-05-12,sz.300789,43.15,43.78,42.65,43.71,169103,7312674.45,0.9972,1.4153,0,0
2021-05-13,sz.300789,43.2,44.45,43.18,43.61,209400,9182554.0,1.2348,-0.2288,0,0
2021-05-14,sz.300789,43.4,44.58,43.4,44.47,209905,9268680.25,1.2378,1.972,0,0
2021-05-17,sz.300789,44.2,44.98,43.8,44.88,267489,11915219.76,1.5774,0.922,0,0
2021-05-18,sz.300789,44.66,44.99,43.85,44.22,222600,9867414.0,1.3127,-1.4706,0,0
2021-05-19,sz.300789,44.2,44.75,43.81,44.58,192900,8546484.0,1.1375,0.8141,0,0
2021-05-20,sz.300789,44.58,44.9,44.13,44.73,200400,8945029.0,1.1818,0.3365,0,0
2021-05-21,sz.300789,44.49,46.4,44.34,45.99,497500,22613192.0,2.9338,2.8169,0,0
2021-05-24,sz.300789,45.58,47.47,45.2,47.25,551444,25653436.96,3.2519,2.7397,0,0
2021-05-25,sz.300789,47.4,47.76,45.91,46.69,583601,27263768.01,3.4091,-1.1852,0,0
2021-05-26,sz.300789,46.69,46.69,45.95,46.4,356401,16473307.06,2.0819,-0.6211,0,0
2021-05-27,sz.300789,46.2,47.07,46.2,46.44,364300,16970844.2,2.1281,0.0862,0,0
2021-05-28,sz.300789,46.36,46.6,45.51,45.6,397401,18226750.6,2.3214,-1.8088,0,0
2021-05-31,sz.300789,25.05,25.56,24.73,25.43,625705,15716099.0,2.0306,0.9929,0,0
2021-06-01,sz.300789,25.35,26.25,25.11,25.98,646320,16698852.8,2.0975,2.1628,0,0
2021-06-02,sz.300789,25.99,26.1,25.32,25.49,531320,13599225.4,1.7243,-1.8861,0,0
2021-06-03,sz.300789,25.73,25.78,24.8,24.92,495040,12509172.2,1.6065,-2.2362,0,0
2021-06-04,sz.300789,24.74,25.16,24.1,24.26,522580,12850331.8,1.6959,-2.6485,0,0
2021-06-07,sz.300789,24.46,24.73,24.1,24.64,382880,9325430.2,1.2426,1.5664,0,0
2021-06-08,sz.300789,24.62,24.92,24.21,24.82,456234,11179481.88,1.4806,0.7305,0,0
2021-06-09,sz.300789,24.82,24.92,24.25,24.36,286300,7013879.8,0.9291,-1.8533,0,0
2021-06-10,sz.300789,24.12,25.48,24.12,25.44,719534,18046322.16,2.3351,4.4335,0,0
2021-06-11,sz.300789,25.44,25.65,25.15,25.24,629260,15989327.6,2.0421,-0.7862,0,0
2021-06-15,sz.300789,25.01,25.4,24.53,24.76,437080,10839906.6,1.4184,-1.9017,0,0
2021-06-16,sz.300789,24.64,25.34,24.52,25.2,510020,12751756.2,1.6552,1.7771,0,0
2021-06-17,sz.300789,25.2,25.25,24.58,24.72,346140,8571045.6,1.1233,-1.9048,0,0
2021-06-18,sz.300789,24.56,24.92,24.05,24.81,396894,9691492.26,1.288,0.3641,0,0
2021-06-21,sz.300789,24.79,25.89,24.79,25.89,790180,20143692.2,2.5644,4.3531,0,0
2021-06-22,sz.300789,26.23,26.23,25.32,25.8,728449,18747967.77,2.364,-0.3476,0,0
2021-06-23,sz.300789,26.0,26.0,25.41,25.61,504940,12952467.8,1.6387,-0.7364,0,0
2021-06-24,sz.300789,25.42,26.0,25.15,25.92,617813,15845949.34,2.005,1.2105,0,0
2021-06-25,sz.300789,25.98,25.99,25.04,25.2,627900,15879093.6,2.0377,-2.7778,0,0
2021-06-28,sz.300789,25.02,25.2,24.7,24.8,391060,9717549.2,1.2691,-1.5873,0,0
2021-06-29,sz.300789,24.75,24.95,24.49,24.84,340360,8406235.6,1.1046,0.1613,0,0
2021-06-30,sz.300789,24.9,24.95,24.34,24.44,388197,9527229.09,1.2598,-1.6103,0,0
2021-07-01,sz.300789,24.63,24.63,23.97,23.99,336720,8147921.6,1.0928,-1.8412,0,0
2021-07-02,sz.300789,24.02,24.2,23.19,23.48,338980,7991290.8,1.1001,-2.1259,0,0
2021-07-05,sz.300789,23.5,24.6,23.35,24.57,497620,11973882.73,1.6149,4.6422,0,0
2021-07-06,sz.300789,24.57,24.64,23.86,24.23,318137,7674752.7,1.0324,-1.3838,0,0
2021-07-07,sz.300789,23.99,24.54,23.5,24.45,225900,5485103.0,0.7331,0.908,0,0
2021-07-08,sz.300789,24.2,24.59,23.89,24.01,322492,7778730.52,1.0466,-1.7996,0,0
2021-07-09,sz.300789,23.98,24.08,23.6,23.84,230080,5481738.8,0.7467,-0.708,0,0
2021-07-12,sz.300789,24.21,24.38,23.8,24.24,307720,7406247.4,0.9986,1.6779,0,0
2021-07-13,sz.300789,24.22,24.43,23.88,24.12,281900,6775519.6,0.9148,-0.495,0,0
2021-07-14,sz.300789,24.13,24.27,23.61,23.84,331460,7869107.4,1.0757,-1.1609,0,0
2021-07-15,sz.300789,23.84,23.84,22.17,22.28,846431,19134100.38,2.7469,-6.5436,0,0
2021-07-16,sz.300789,22.35,22.48,21.89,21.94,361752,7984223.8,1.174,-1.526,0,0
2021-07-19,sz.300789,22.01,22.2,21.58,22.0,270000,5912754.4,0.8762,0.2735,0,0
2021-07-20,sz.300789,22.03,22.47,21.94,22.24,209820,4670505.4,0.6809,1.0909,0,0
2021-07-21,sz.300789,22.11,22.96,22.1,22.66,306171,6956268.04,0.9936,1.8885,0,0
2021-07-22,sz.300789,23.0,23.0,22.27,22.76,264280,5955758.4,0.8577,0.4413,0,0
2021-07-23,sz.300789,22.76,22.95,21.86,22.0,389800,8679525.4,1.265,-3.3392,0,0
2021-07-26,sz.300789,22.0,22.27,21.08,21.5,319551,6887621.08,1.037,-2.2727,0,0
2021-07-27,sz.300789,21.5,21.97,21.32,21.66,300036,6498914.48,0.9737,0.7442,0,0
2021-07-28,sz.300789,21.4,21.78,20.74,21.5,257180,5506946.2,0.8346,-0.7387,0,0
2021-07-29,sz.300789,21.6,21.99,21.28,21.9,239500,5218808.0,0.7772,1.8605,0,0
2021-07-30,sz.300789,21.9,23.67,21.87,23.1,773600,17712745.4,2.5106,5.4795,0,0
2021-08-02,sz.300789,23.0,23.88,22.61,23.68,759900,17812653.0,2.4661,2.5108,0,0
2021-08-03,sz.300789,23.61,24.37,23.38,23.48,759540,18105675.0,2.4649,-0.8446,0,0
2021-08-04,sz.300789,23.41,24.37,23.4,24.12,613600,14810248.6,1.9913,2.7257,0,0
2021-08-05,sz.300789,23.97,24.38,23.79,24.2,616320,14846942.0,2.0001,0.3317,0,0
2021-08-06,sz.300789,24.2,24.4,23.6,23.87,375600,8985905.0,1.2189,-1.3636,0,0
2021-08-09,sz.300789,23.8,24.5,23.52,24.44,621500,15096020.2,2.0169,2.3879,0,0
2021-08-10,sz.300789,24.3,25.86,24.2,25.2,884656,22372331.04,2.871,3.1097,0,0
2021-08-11,sz.300789,24.82,26.13,24.78,26.05,1173835,30051643.55,3.8094,3.373,0,0
2021-08-12,sz.300789,25.61,26.2,25.03,25.11,840620,21445619.76,2.7281,-3.6084,0,0
2021-08-13,sz.300789,25.22,26.29,25.11,25.49,828562,21338347.78,2.6889,1.5133,0,0
2021-08-16,sz.300789,25.17,29.97,25.1,29.06,3682062,104582584.18,11.9493,14.0055,0,0
2021-08-17,sz.300789,28.11,28.6,26.69,27.06,2559104,69850133.2,8.305,-6.8823,0,0
2021-08-18,sz.300789,26.72,27.39,25.76,26.3,1671360,43629308.56,5.424,-2.8086,0,0
2021-08-19,sz.300789,26.3,26.3,24.51,25.29,1501420,37928787.6,4.8725,-3.8403,0,0
2021-08-20,sz.300789,25.29,25.5,24.08,24.31,1010283,24717902.81,3.2787,-3.875,0,0
2021-08-23,sz.300789,24.29,24.87,24.05,24.71,1064166,26231862.9,3.4535,1.6454,0,0
2021-08-24,sz.300789,24.58,25.01,24.58,24.91,795560,19755149.8,2.5818,0.8094,0,0
2021-08-25,sz.300789,24.99,25.88,24.99,25.61,1159340,29501511.2,3.7624,2.8101,0,0
2021-08-26,sz.300789,25.61,25.61,24.4,24.55,899740,22345806.8,2.9199,-4.139,0,0
2021-08-27,sz.300789,24.38,24.41,23.4,23.8,988414,23527580.4,3.2077,-3.055,0,0
2021-08-30,sz.300789,23.8,24.1,23.14,23.34,581220,13657886.4,1.8862,-1.9328,0,0
2021-08-31,sz.300789,23.26,23.32,22.85,23.24,393820,9066085.6,1.2781,-0.4284,0,0
2021-09-01,sz.300789,23.01,23.84,22.73,23.6,633832,14728943.56,2.057,1.5491,0,0
2021-09-02,sz.300789,23.45,24.06,23.23,23.94,511927,12098501.04,1.6613,1.4407,0,0
2021-09-03,sz.300789,23.94,24.34,23.7,23.94,529024,12719129.32,1.7168,0.0,0,0
2021-09-06,sz.300789,23.9,24.0,23.31,23.84,481196,11385619.84,1.5616,-0.4177,0,0
2021-09-07,sz.300789,23.78,24.13,23.52,24.11,439980,10551692.6,1.4279,1.1326,0,0
2021-09-08,sz.300789,24.02,24.34,23.98,24.22,425400,10282153.1,1.3805,0.4562,0,0
2021-09-09,sz.300789,24.29,24.63,23.95,24.55,565856,13752942.76,1.8364,1.3625,0,0
2021-09-10,sz.300789,24.01,24.39,23.75,23.75,649364,15577432.96,2.1074,-3.2587,0,0
2021-09-13,sz.300789,23.75,23.89,23.3,23.37,436169,10218741.52,1.4155,-1.6,0,0
2021-09-14,sz.300789,23.57,23.94,23.13,23.33,434100,10224024.6,1.4088,-0.1712,0,0
2021-09-15,sz.300789,23.3,23.45,22.89,23.37,300116,6939812.0,0.974,0.1715,0,0
2021-09-16,sz.300789,23.4,23.73,22.9,23.0,381420,8891527.8,1.2378,-1.5832,0,0
2021-09-17,sz.300789,22.95,23.45,22.77,23.4,365020,8420445.0,1.1846,1.7391,0,0
2021-09-22,sz.300789,23.19,23.68,22.99,23.68,361882,8487239.5,1.1744,1.1966,0,0
2021-09-23,sz.300789,24.25,28.42,24.25,28.42,2441899,68160479.89,7.9247,20.0169,1,0
2021-09-24,sz.300789,27.76,31.0,26.4,28.92,6485588,185934428.59,21.0476,1.7593,0,0
2021-09-27,sz.300789,28.0,33.33,26.66,31.24,6526993,196114689.48,21.1819,8.0221,0,0
2021-09-28,sz.300789,30.0,30.5,28.51,29.9,3915815,115617523.35,12.7079,-4.2894,0,0
2021-09-29,sz.300789,29.55,29.55,27.0,27.3,3283045,91366903.6,10.6544,-8.6957,0,0
2021-09-30,sz.300789,27.63,29.36,27.1,28.94,3555735,101341216.98,11.5394,6.0073,0,0
2021-10-08,sz.300789,29.15,29.4,27.64,28.38,2418640,67982788.0,7.8492,-1.935,0,0
2021-10-11,sz.300789,28.23,28.45,26.76,27.04,1990140,54289069.4,6.4586,-4.7216,0,0
2021-10-12,sz.300789,26.93,27.08,25.9,26.52,1470020,38790256.4,4.7706,-1.9231,0,0
2021-10-13,sz.300789,26.48,27.58,26.38,27.25,1882780,50892466.6,6.1102,2.7526,0,0
2021-10-14,sz.300789,26.92,26.92,25.12,25.58,2096580,53635952.2,6.804,-6.1284,0,0
2021-10-15,sz.300789,25.45,26.0,25.21,25.89,1309180,33562960.8,4.2487,1.2119,0,0
2021-10-18,sz.300789,25.57,26.49,24.86,26.43,1224343,31627952.04,3.9733,2.0857,0,0
2021-10-19,sz.300789,26.17,26.34,25.55,26.2,980160,25367044.0,3.1809,-0.8702,0,0
2021-10-20,sz.300789,26.01,26.55,25.35,25.38,1248101,32049285.59,4.0504,-3.1298,0,0
2021-10-21,sz.300789,25.22,25.96,25.13,25.96,1281780,32913367.6,4.1597,2.2853,0,0
2021-10-22,sz.300789,25.96,29.24,25.52,27.72,3057981,84288970.64,9.924,6.7797,0,0
2021-10-25,sz.300789,27.0,29.02,26.51,29.02,3372095,94024543.69,10.9434,4.6898,0,0
2021-10-26,sz.300789,28.49,28.58,27.52,27.88,2061287,57729025.66,6.6895,-3.9283,0,0
2021-10-27,sz.300789,27.47,27.48,25.95,27.14,2017060,53821729.6,6.5459,-2.6542,0,0
2021-10-28,sz.300789,26.9,30.5,26.0,29.28,3405609,96669275.27,11.0522,7.885,0,0
2021-10-29,sz.300789,28.7,30.0,28.21,28.54,2626391,75940765.66,8.5234,-2.5273,0,0
2021-11-01,sz.300789,28.43,29.5,27.59,29.35,2276832,65168356.8,7.389,2.8381,0,0
2021-11-02,sz.300789,29.0,29.26,27.1,27.9,2131160,60306989.88,6.9162,-4.9404,0,0
2021-11-03,sz.300789,27.9,28.6,27.5,28.29,1496076,41955205.12,4.8552,1.3978,0,0
2021-11-04,sz.300789,29.0,29.85,28.01,28.85,1758340,51162717.6,5.7063,1.9795,0,0
2021-11-05,sz.300789,28.15,28.89,27.67,28.88,1682149,47399950.34,5.4591,0.104,0,0
