date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-21,sz.002015,11.77,11.86,11.5,11.58,324067.0,378540384.0,27985.0604,1.0471,0,0
2024-03-22,sz.002015,11.5,11.52,11.21,11.26,281341.0,318887552.0,24985.8792,-2.7634,0,0
2024-03-25,sz.002015,11.37,11.38,10.86,10.87,255480.0,284035712.0,23503.2199,-3.4636,0,0
2024-03-26,sz.002015,10.85,11.16,10.8,10.98,213198.0,233933040.0,19416.9399,1.012,0,0
2024-03-27,sz.002015,10.93,10.97,10.31,10.34,232760.0,246755264.0,22510.6383,-5.8288,0,0
2024-03-28,sz.002015,10.32,10.74,10.29,10.53,234264.0,247072272.0,22247.2934,1.8375,0,0
2024-03-29,sz.002015,10.5,10.63,10.33,10.51,161296.0,168849744.0,15346.9077,-0.1899,0,0
2024-04-01,sz.002015,10.53,10.81,10.53,10.66,208422.0,222545984.0,19551.7824,1.4272,0,0
2024-04-02,sz.002015,10.65,10.65,10.37,10.49,172636.0,180932320.0,16457.1973,-1.5947,0,0
2024-04-03,sz.002015,10.4,10.48,10.18,10.23,152046.0,156097296.0,14862.7566,-2.4786,0,0
2024-04-08,sz.002015,10.2,10.32,10.02,10.08,143065.0,145310880.0,14192.9563,-1.4663,0,0
2024-04-09,sz.002015,10.01,10.19,9.99,10.18,114864.0,116095976.0,11283.3006,0.9921,0,0
2024-04-10,sz.002015,10.15,10.18,9.84,9.92,178854.0,178062704.0,18029.6371,-2.554,0,0
2024-04-11,sz.002015,9.83,10.05,9.8,9.91,114689.0,114137696.0,11573.0575,-0.1008,0,0
2024-04-12,sz.002015,9.91,9.98,9.73,9.77,127212.0,124927368.0,13020.6755,-1.4127,0,0
2024-04-15,sz.002015,9.76,9.87,9.39,9.68,166116.0,160389664.0,17160.7438,-0.9212,0,0
2024-04-16,sz.002015,9.6,9.69,9.2,9.22,164204.0,153608496.0,17809.5445,-4.7521,0,0
2024-04-17,sz.002015,9.39,9.7,9.32,9.7,151199.0,144803392.0,15587.5258,5.2061,0,0
2024-04-18,sz.002015,9.78,9.78,9.58,9.62,112176.0,108445432.0,11660.7069,-0.8247,0,0
2024-04-19,sz.002015,9.57,9.59,9.35,9.37,118135.0,111484264.0,12607.7908,-2.5988,0,0
2024-04-22,sz.002015,9.44,9.48,9.2,9.28,95743.0,89298832.0,10317.1336,-0.9605,0,0
2024-04-23,sz.002015,9.33,9.45,9.22,9.25,98531.0,91641144.0,10652.0,-0.3233,0,0
2024-04-24,sz.002015,9.25,9.49,9.25,9.47,121284.0,114026184.0,12807.1806,2.3784,0,0
2024-04-25,sz.002015,9.5,9.6,9.4,9.54,124769.0,118758064.0,13078.5115,0.7392,0,0
2024-04-26,sz.002015,9.38,9.4,9.04,9.36,271058.0,249922896.0,28959.188,-1.8868,0,0
2024-04-29,sz.002015,9.32,9.75,9.27,9.72,235807.0,225225056.0,24259.9794,3.8462,0,0
2024-04-30,sz.002015,9.72,9.72,9.41,9.48,160001.0,152287520.0,16877.7426,-2.4691,0,0
2024-05-06,sz.002015,9.6,9.92,9.6,9.86,197190.0,193356272.0,19998.9858,4.0084,0,0
2024-05-07,sz.002015,9.84,9.84,9.71,9.79,120541.0,117725112.0,12312.666,-0.7099,0,0
2024-05-08,sz.002015,9.73,9.85,9.58,9.6,143114.0,138801472.0,14907.7083,-1.9408,0,0
2024-05-09,sz.002015,9.61,9.88,9.58,9.78,179991.0,176447680.0,18403.9877,1.875,0,0
2024-05-10,sz.002015,9.81,10.5,9.66,10.38,497298.0,505448416.0,47909.2486,6.135,0,0
2024-05-13,sz.002015,10.36,10.64,10.26,10.64,592607.0,622087296.0,55696.1466,2.5048,0,0
2024-05-14,sz.002015,10.42,10.46,10.14,10.24,332205.0,340852768.0,32441.8945,-3.7594,0,0
2024-05-15,sz.002015,10.24,10.24,9.8,9.82,284538.0,282122464.0,28975.3564,-4.1016,0,0
2024-05-16,sz.002015,9.8,9.88,9.74,9.77,145878.0,142971728.0,14931.218,-0.5092,0,0
2024-05-17,sz.002015,9.69,9.93,9.62,9.83,146847.0,143810368.0,14938.6572,0.6141,0,0
2024-05-20,sz.002015,9.76,9.89,9.7,9.8,169797.0,166576960.0,17326.2245,-0.3052,0,0
2024-05-21,sz.002015,9.8,9.81,9.46,9.5,192759.0,184355312.0,20290.4211,-3.0612,0,0
2024-05-22,sz.002015,9.51,9.7,9.48,9.64,133799.0,128565168.0,13879.5643,1.4737,0,0
2024-05-23,sz.002015,9.65,9.65,9.35,9.37,122053.0,115044328.0,13025.9338,-2.8008,0,0
2024-05-24,sz.002015,9.33,9.72,9.33,9.46,172190.0,164434864.0,18201.9027,0.9605,0,0
2024-05-27,sz.002015,9.54,9.58,9.3,9.42,126076.0,118330488.0,13383.8641,-0.4228,0,0
2024-05-28,sz.002015,9.4,9.59,9.35,9.53,137292.0,130503552.0,14406.2959,1.1677,0,0
2024-05-29,sz.002015,9.49,9.55,9.24,9.35,139079.0,130838440.0,14874.7594,-1.8888,0,0
2024-05-30,sz.002015,9.41,9.52,9.16,9.2,135421.0,125647472.0,14719.6739,-1.6043,0,0
2024-05-31,sz.002015,9.21,9.26,9.15,9.18,119086.0,109426640.0,12972.3312,-0.2174,0,0
2024-06-03,sz.002015,9.18,9.21,8.97,9.05,131186.0,118631096.0,14495.6906,-1.4161,0,0
2024-06-04,sz.002015,9.03,9.18,8.88,9.16,127220.0,114751592.0,13888.6463,1.2155,0,0
2024-06-05,sz.002015,9.1,9.27,9.0,9.01,98145.0,89627312.0,10892.8968,-1.6376,0,0
2024-06-06,sz.002015,9.05,9.08,8.66,8.71,150395.0,132433320.0,17266.9346,-3.3296,0,0
2024-06-07,sz.002015,8.74,8.88,8.7,8.84,101062.0,88948560.0,11432.3529,1.4925,0,0
2024-06-11,sz.002015,8.76,8.84,8.64,8.82,96106.0,84093000.0,10896.3719,-0.2262,0,0
2024-06-12,sz.002015,8.8,8.9,8.78,8.87,73997.0,65548652.0,8342.3901,0.5669,0,0
2024-06-13,sz.002015,8.87,8.92,8.76,8.81,76826.0,67723952.0,8720.3178,-0.6764,0,0
2024-06-14,sz.002015,8.8,8.89,8.72,8.86,94382.0,83445152.0,10652.5959,0.5675,0,0
2024-06-17,sz.002015,8.84,8.9,8.73,8.76,78702.0,69210920.0,8984.2466,-1.1287,0,0
2024-06-18,sz.002015,8.76,8.87,8.67,8.86,86074.0,75765648.0,9714.8984,1.1416,0,0
2024-06-19,sz.002015,8.87,8.95,8.73,8.74,84472.0,74341992.0,9664.9886,-1.3544,0,0
2024-06-20,sz.002015,8.73,8.73,8.3,8.34,143982.0,121694504.0,17264.0288,-4.5767,0,0
2024-06-21,sz.002015,8.34,8.4,8.26,8.28,73924.0,61370816.0,8928.0193,-0.7194,0,0
2024-06-24,sz.002015,8.2,8.24,7.91,7.94,136446.0,109683000.0,17184.6348,-4.1063,0,0
2024-06-25,sz.002015,7.93,8.02,7.73,7.8,97459.0,76349520.0,12494.7436,-1.7632,0,0
2024-06-26,sz.002015,7.78,8.1,7.76,8.08,110820.0,87789160.0,13715.3465,3.5897,0,0
2024-06-27,sz.002015,8.05,8.1,7.85,7.86,68602.0,54496416.0,8727.9898,-2.7228,0,0
2024-06-28,sz.002015,7.86,8.05,7.84,7.96,85295.0,67998400.0,10715.4523,1.2723,0,0
2024-07-01,sz.002015,7.94,8.05,7.88,8.04,80600.0,64431456.0,10024.8756,1.005,0,0
2024-07-02,sz.002015,8.04,8.11,7.99,8.03,66440.0,53395296.0,8273.9726,-0.1244,0,0
2024-07-03,sz.002015,8.03,8.05,7.95,7.98,52527.0,42004464.0,6582.3308,-0.6227,0,0
2024-07-04,sz.002015,7.99,8.01,7.66,7.68,120459.0,93769736.0,15684.7656,-3.7594,0,0
2024-07-05,sz.002015,7.68,7.74,7.43,7.53,118286.0,89336608.0,15708.6321,-1.9531,0,0
2024-07-08,sz.002015,7.52,7.52,7.18,7.23,134626.0,97957792.0,18620.4703,-3.9841,0,0
2024-07-09,sz.002015,7.25,7.36,7.0,7.35,187796.0,134658768.0,25550.4762,1.6598,0,0
2024-07-10,sz.002015,7.28,7.5,7.22,7.26,120660.0,88588520.0,16619.8347,-1.2245,0,0
2024-07-11,sz.002015,7.75,7.99,7.43,7.99,304035.0,234344560.0,38051.9399,10.0551,1,0
2024-07-12,sz.002015,8.25,8.79,8.06,8.48,837293.0,706453120.0,98737.3821,6.1327,0,0
2024-07-15,sz.002015,8.64,8.9,8.41,8.45,687350.0,594531520.0,81343.1953,-0.3538,0,0
2024-07-16,sz.002015,8.14,8.39,8.1,8.22,374985.0,308239776.0,45618.6131,-2.7219,0,0
2024-07-17,sz.002015,8.2,8.2,7.81,7.81,356152.0,282276384.0,45602.0487,-4.9878,0,0
2024-07-18,sz.002015,7.7,7.98,7.55,7.92,339447.0,266299152.0,42859.4697,1.4085,0,0
2024-07-19,sz.002015,7.92,8.08,7.82,7.93,315079.0,250591104.0,39732.5347,0.1263,0,0
2024-07-22,sz.002015,7.85,7.9,7.71,7.76,252731.0,196281408.0,32568.4278,-2.1438,0,0
2024-07-23,sz.002015,7.81,7.86,7.62,7.64,180115.0,139647680.0,23575.2618,-1.5464,0,0
2024-07-24,sz.002015,7.54,7.77,7.44,7.59,208332.0,158403216.0,27448.2213,-0.6545,0,0
2024-07-25,sz.002015,7.54,7.78,7.5,7.67,161149.0,123163288.0,21010.2999,1.054,0,0
2024-07-26,sz.002015,7.65,7.78,7.6,7.71,166778.0,128101240.0,21631.3878,0.5215,0,0
2024-07-29,sz.002015,7.69,7.75,7.54,7.57,124408.0,94388640.0,16434.3461,-1.8158,0,0
2024-07-30,sz.002015,7.55,7.62,7.42,7.54,126649.0,95429120.0,16796.9496,-0.3963,0,0
2024-07-31,sz.002015,7.56,7.87,7.49,7.87,216634.0,167868000.0,27526.5565,4.3767,0,0
2024-08-01,sz.002015,7.85,7.91,7.73,7.76,154806.0,120655728.0,19949.2268,-1.3977,0,0
2024-08-02,sz.002015,7.7,7.77,7.58,7.6,128004.0,98227912.0,16842.6316,-2.0619,0,0
2024-08-05,sz.002015,7.51,7.66,7.32,7.33,174973.0,131034176.0,23870.8049,-3.5526,0,0
2024-08-06,sz.002015,7.4,7.63,7.4,7.61,199820.0,150443104.0,26257.5558,3.8199,0,0
2024-08-07,sz.002015,7.87,7.88,7.61,7.64,320550.0,247729520.0,41956.8063,0.3942,0,0
2024-08-08,sz.002015,7.54,7.56,7.32,7.43,217972.0,162028640.0,29336.7429,-2.7487,0,0
2024-08-09,sz.002015,7.47,7.5,7.34,7.35,134867.0,99950280.0,18349.2517,-1.0767,0,0
2024-08-12,sz.002015,7.43,7.46,7.29,7.3,108368.0,79759232.0,14844.9315,-0.6803,0,0
2024-08-13,sz.002015,7.27,7.38,7.2,7.31,84879.0,61871128.0,11611.3543,0.137,0,0
2024-08-14,sz.002015,7.34,7.35,7.24,7.25,74029.0,53943884.0,10210.8966,-0.8208,0,0
2024-08-15,sz.002015,7.25,7.4,7.15,7.32,134541.0,98292552.0,18379.918,0.9655,0,0
2024-08-16,sz.002015,7.3,7.33,7.15,7.16,116225.0,83908024.0,16232.5419,-2.1858,0,0
2024-08-19,sz.002015,7.13,7.24,7.1,7.12,80610.0,57692808.0,11321.6292,-0.5587,0,0
2024-08-20,sz.002015,7.12,7.13,6.92,6.93,111627.0,78000184.0,16107.7922,-2.6685,0,0
2024-08-21,sz.002015,6.92,6.95,6.81,6.82,100922.0,69283248.0,14797.9472,-1.5873,0,0
2024-08-22,sz.002015,6.82,6.87,6.67,6.69,100655.0,67899016.0,15045.5904,-1.9062,0,0
2024-08-23,sz.002015,6.71,6.71,6.6,6.7,94712.0,63028188.0,14136.1194,0.1495,0,0
2024-08-26,sz.002015,6.69,6.75,6.66,6.72,90535.0,60762732.0,13472.4702,0.2985,0,0
2024-08-27,sz.002015,6.72,6.72,6.59,6.63,74310.0,49352768.0,11208.1448,-1.3393,0,0
2024-08-28,sz.002015,6.62,6.65,6.58,6.6,70482.0,46585960.0,10679.0909,-0.4525,0,0
2024-08-29,sz.002015,6.6,6.91,6.58,6.9,162926.0,110793760.0,23612.4638,4.5455,0,0
2024-08-30,sz.002015,6.96,7.13,6.89,7.05,151770.0,106592256.0,21527.6596,2.1739,0,0
2024-09-02,sz.002015,7.06,7.17,7.0,7.02,138967.0,98535920.0,19795.8689,-0.4255,0,0
2024-09-03,sz.002015,6.97,7.06,6.91,7.02,86930.0,60741232.0,12383.1909,0.0,0,0
2024-09-04,sz.002015,6.92,7.03,6.9,6.93,68823.0,47928856.0,9931.1688,-1.2821,0,0
2024-09-05,sz.002015,6.92,7.02,6.91,6.95,57989.0,40339796.0,8343.741,0.2886,0,0
2024-09-06,sz.002015,6.95,7.0,6.83,6.84,66319.0,45592716.0,9695.7602,-1.5827,0,0
2024-09-09,sz.002015,6.82,6.86,6.74,6.78,54416.0,36926920.0,8025.9587,-0.8772,0,0
2024-09-10,sz.002015,6.79,6.82,6.63,6.81,73069.0,49126516.0,10729.6623,0.4425,0,0
2024-09-11,sz.002015,6.77,6.83,6.7,6.74,54318.0,36727236.0,8059.0504,-1.0279,0,0
2024-09-12,sz.002015,6.77,6.88,6.73,6.73,62873.0,42760960.0,9342.1991,-0.1484,0,0
2024-09-13,sz.002015,6.78,6.78,6.59,6.59,67754.0,45131212.0,10281.3354,-2.0802,0,0
2024-09-18,sz.002015,6.59,6.6,6.4,6.46,82935.0,53746496.0,12838.2353,-1.9727,0,0
2024-09-19,sz.002015,6.48,6.58,6.43,6.51,132391.0,86149152.0,20336.5591,0.774,0,0
2024-09-20,sz.002015,6.51,6.51,6.3,6.34,148109.0,94305920.0,23361.041,-2.6114,0,0
2024-09-23,sz.002015,6.37,6.47,6.32,6.43,104206.0,66842344.0,16206.2208,1.4196,0,0
2024-09-24,sz.002015,6.48,6.73,6.43,6.73,166821.0,110321880.0,24787.6672,4.6656,0,0
2024-09-25,sz.002015,6.85,7.02,6.8,6.83,185208.0,128110424.0,27116.8375,1.4859,0,0
2024-09-26,sz.002015,6.81,7.11,6.77,7.1,211263.0,146606816.0,29755.3521,3.9531,0,0
2024-09-27,sz.002015,7.21,7.7,7.2,7.68,359857.0,268056656.0,46856.3802,8.169,0,0
2024-09-30,sz.002015,8.1,8.45,7.88,8.45,476701.0,392233440.0,56414.3195,10.026,1,0
2024-10-08,sz.002015,9.3,9.3,8.46,8.94,541793.0,484963264.0,60603.2438,5.7988,0,0
2024-10-09,sz.002015,8.7,8.7,8.06,8.07,433730.0,363642688.0,53745.9727,-9.7315,0,0
2024-10-10,sz.002015,8.1,8.4,8.01,8.08,291445.0,239032224.0,36069.9257,0.1239,0,0
2024-10-11,sz.002015,8.1,8.1,7.5,7.63,211942.0,164887120.0,27777.4574,-5.5693,0,0
2024-10-14,sz.002015,7.67,7.86,7.5,7.85,203179.0,156365072.0,25882.6752,2.8834,0,0
2024-10-15,sz.002015,7.8,7.94,7.66,7.66,175034.0,136365616.0,22850.3916,-2.4204,0,0
2024-10-16,sz.002015,7.5,7.76,7.49,7.65,127870.0,97825240.0,16715.0327,-0.1305,0,0
2024-10-17,sz.002015,7.68,7.77,7.48,7.5,137560.0,104777680.0,18341.3333,-1.9608,0,0
2024-10-18,sz.002015,7.49,7.94,7.4,7.73,243524.0,186082512.0,31503.7516,3.0667,0,0
2024-10-21,sz.002015,7.73,7.85,7.68,7.69,252247.0,195456384.0,32801.9506,-0.5175,0,0
2024-10-22,sz.002015,7.72,7.94,7.67,7.88,226153.0,176921472.0,28699.6193,2.4707,0,0
2024-10-23,sz.002015,7.96,8.48,7.85,8.2,442256.0,361582016.0,53933.6585,4.0609,0,0
2024-10-24,sz.002015,8.01,8.08,7.85,7.88,259415.0,205965008.0,32920.6853,-3.9024,0,0
2024-10-25,sz.002015,7.9,8.4,7.9,8.27,400587.0,328259904.0,48438.5732,4.9492,0,0
2024-10-28,sz.002015,8.35,8.36,8.19,8.27,243886.0,201154816.0,29490.4474,0.0,0,0
2024-10-29,sz.002015,8.32,8.35,8.01,8.04,256390.0,208862352.0,31889.3035,-2.7811,0,0
2024-10-30,sz.002015,7.91,8.12,7.91,8.01,174140.0,139504208.0,21740.3246,-0.3731,0,0
2024-10-31,sz.002015,8.14,8.27,8.08,8.13,274680.0,224177088.0,33785.9779,1.4981,0,0
2024-11-01,sz.002015,8.08,8.16,7.86,7.92,221465.0,177232192.0,27962.7525,-2.583,0,0
2024-11-04,sz.002015,8.02,8.25,7.94,8.19,220244.0,179253872.0,26891.8193,3.4091,0,0
2024-11-05,sz.002015,8.25,8.4,8.12,8.39,312703.0,259443168.0,37270.9178,2.442,0,0
2024-11-06,sz.002015,8.43,8.58,8.33,8.37,315262.0,266225504.0,37665.7109,-0.2384,0,0
2024-11-07,sz.002015,8.36,8.52,8.32,8.46,242941.0,204987568.0,28716.4303,1.0753,0,0
2024-11-08,sz.002015,8.51,8.64,8.3,8.32,354583.0,299740576.0,42618.149,-1.6548,0,0
2024-11-11,sz.002015,8.35,8.55,8.24,8.55,312606.0,263950032.0,36562.1053,2.7644,0,0
2024-11-12,sz.002015,8.55,8.63,8.39,8.48,245833.0,209547648.0,28989.7406,-0.8187,0,0
2024-11-13,sz.002015,8.44,8.47,8.25,8.42,177531.0,148291088.0,21084.4418,-0.7075,0,0
2024-11-14,sz.002015,8.53,8.65,8.31,8.35,368044.0,311212544.0,44077.1257,-0.8314,0,0
2024-11-15,sz.002015,8.28,8.43,8.06,8.09,258243.0,212556256.0,31921.2608,-3.1138,0,0
2024-11-18,sz.002015,8.1,8.31,8.0,8.04,191721.0,156224800.0,23845.8955,-0.618,0,0
2024-11-19,sz.002015,8.15,8.52,8.12,8.46,431712.0,360919552.0,51029.7872,5.2239,0,0
2024-11-20,sz.002015,8.46,8.84,8.41,8.78,459495.0,397480032.0,52334.2825,3.7825,0,0
2024-11-21,sz.002015,8.69,8.75,8.48,8.59,282208.0,242162064.0,32853.085,-2.164,0,0
2024-11-22,sz.002015,8.59,8.6,8.11,8.13,284731.0,237890368.0,35022.2632,-5.3551,0,0
2024-11-25,sz.002015,8.2,8.25,7.97,8.14,204074.0,164746016.0,25070.516,0.123,0,0
2024-11-26,sz.002015,8.1,8.12,7.95,7.97,157091.0,125846136.0,19710.2886,-2.0885,0,0
2024-11-27,sz.002015,7.95,8.08,7.71,8.06,174601.0,137556704.0,21662.6551,1.1292,0,0
2024-11-28,sz.002015,8.06,8.13,7.99,8.01,152206.0,122462664.0,19001.9975,-0.6203,0,0
2024-11-29,sz.002015,7.95,8.13,7.94,8.08,166028.0,133838616.0,20548.0198,0.8739,0,0
2024-12-02,sz.002015,8.11,8.55,8.07,8.48,307668.0,257491248.0,36281.6038,4.9505,0,0
2024-12-03,sz.002015,8.55,8.62,8.38,8.58,280823.0,239754736.0,32729.9534,1.1792,0,0
2024-12-04,sz.002015,8.52,8.54,8.22,8.29,219104.0,183905248.0,26429.9156,-3.38,0,0
2024-12-05,sz.002015,8.29,8.32,8.17,8.22,153540.0,126483504.0,18678.8321,-0.8444,0,0
2024-12-06,sz.002015,8.25,8.29,8.03,8.26,234259.0,191115664.0,28360.6538,0.4866,0,0
2024-12-09,sz.002015,8.21,8.25,8.05,8.09,188369.0,153018368.0,23284.178,-2.0581,0,0
2024-12-10,sz.002015,8.27,8.39,8.09,8.13,254421.0,210032368.0,31294.0959,0.4944,0,0
2024-12-11,sz.002015,8.11,8.21,8.09,8.16,146044.0,119170096.0,17897.549,0.369,0,0
2024-12-12,sz.002015,8.19,8.19,8.07,8.16,167323.0,135820416.0,20505.2696,0.0,0,0
2024-12-13,sz.002015,8.11,8.14,7.92,7.93,264298.0,211324880.0,33328.8777,-2.8186,0,0
2024-12-16,sz.002015,7.94,8.13,7.86,7.9,184451.0,146853696.0,23348.2278,-0.3783,0,0
2024-12-17,sz.002015,7.89,7.91,7.66,7.7,221458.0,171897328.0,28760.7792,-2.5316,0,0
2024-12-18,sz.002015,7.73,7.79,7.67,7.7,108881.0,84159792.0,14140.3896,0.0,0,0
2024-12-19,sz.002015,7.63,7.73,7.57,7.73,145701.0,111223616.0,18848.771,0.3896,0,0
2024-12-20,sz.002015,7.74,7.77,7.69,7.73,126968.0,98090616.0,16425.3558,0.0,0,0
2024-12-23,sz.002015,7.73,7.83,7.65,7.67,144856.0,112204632.0,18886.0495,-0.7762,0,0
2024-12-24,sz.002015,7.82,8.23,7.81,8.11,437016.0,353130688.0,53886.0666,5.7366,0,0
2024-12-25,sz.002015,8.01,8.05,7.84,7.88,256594.0,202406768.0,32562.6904,-2.836,0,0
2024-12-26,sz.002015,7.85,8.07,7.83,7.93,211004.0,167858720.0,26608.3228,0.6345,0,0
2024-12-27,sz.002015,7.93,8.33,7.89,8.24,396621.0,325458816.0,48133.6165,3.9092,0,0
2024-12-30,sz.002015,8.35,8.38,8.11,8.14,282271.0,232481936.0,34677.027,-1.2136,0,0
2024-12-31,sz.002015,8.15,8.2,7.75,7.76,266405.0,210946880.0,34330.5412,-4.6683,0,0
2025-01-02,sz.002015,7.76,7.79,7.39,7.45,237425.0,180590128.0,31869.1275,-3.9948,0,0
2025-01-03,sz.002015,7.43,7.49,7.19,7.22,216050.0,158409536.0,29923.8227,-3.0872,0,0
2025-01-06,sz.002015,7.4,7.69,7.29,7.56,272264.0,205319760.0,36013.7566,4.7091,0,0
2025-01-07,sz.002015,7.44,7.51,7.28,7.43,182232.0,134662640.0,24526.5141,-1.7196,0,0
2025-01-08,sz.002015,7.37,7.4,7.17,7.32,174968.0,127535016.0,23902.7322,-1.4805,0,0
2025-01-09,sz.002015,7.44,7.5,7.26,7.37,163506.0,120859120.0,22185.346,0.6831,0,0
2025-01-10,sz.002015,7.36,7.4,7.12,7.12,153086.0,110431568.0,21500.8427,-3.3921,0,0
2025-01-13,sz.002015,7.05,7.16,6.95,7.11,92571.0,65520124.0,13019.8312,-0.1404,0,0
2025-01-14,sz.002015,7.16,7.3,7.11,7.29,139564.0,100944168.0,19144.5816,2.5316,0,0
2025-01-15,sz.002015,7.34,7.35,7.2,7.23,125409.0,90850920.0,17345.6432,-0.823,0,0
2025-01-16,sz.002015,7.25,7.37,7.19,7.23,110801.0,80562744.0,15325.1729,0.0,0,0
2025-01-17,sz.002015,7.22,7.28,7.19,7.26,93462.0,67772344.0,12873.5537,0.4149,0,0
2025-01-20,sz.002015,7.28,7.51,7.28,7.34,123852.0,91658448.0,16873.5695,1.1019,0,0
2025-01-21,sz.002015,7.37,7.41,7.12,7.21,121200.0,87586520.0,16809.9861,-1.7711,0,0
2025-01-22,sz.002015,7.19,7.24,7.15,7.2,84223.0,60520760.0,11697.6389,-0.1387,0,0
2025-01-23,sz.002015,7.23,7.44,7.23,7.25,172946.0,126522296.0,23854.6207,0.6944,0,0
2025-01-24,sz.002015,7.25,7.35,7.18,7.32,113986.0,82969448.0,15571.8579,0.9655,0,0
2025-01-27,sz.002015,7.34,7.45,7.32,7.36,122703.0,90668984.0,16671.6033,0.5464,0,0
2025-02-05,sz.002015,7.4,7.48,7.32,7.38,128171.0,94934288.0,17367.3442,0.2717,0,0
2025-02-06,sz.002015,7.36,7.51,7.3,7.51,173809.0,129091288.0,23143.6751,1.7615,0,0
2025-02-07,sz.002015,7.5,7.7,7.47,7.62,210280.0,159868000.0,27595.8005,1.4647,0,0
2025-02-10,sz.002015,7.7,7.84,7.66,7.78,245250.0,190431440.0,31523.1362,2.0997,0,0
2025-02-11,sz.002015,7.78,7.81,7.59,7.69,183521.0,140511664.0,23864.8895,-1.1568,0,0
2025-02-12,sz.002015,7.74,7.83,7.68,7.82,154730.0,120421880.0,19786.445,1.6905,0,0
2025-02-13,sz.002015,7.83,7.89,7.79,7.8,162151.0,127023992.0,20788.5897,-0.2558,0,0
2025-02-14,sz.002015,7.78,7.84,7.73,7.77,137718.0,107026688.0,17724.3243,-0.3846,0,0
2025-02-17,sz.002015,7.77,7.84,7.75,7.8,155331.0,121210456.0,19914.2308,0.3861,0,0
2025-02-18,sz.002015,7.96,8.03,7.67,7.72,198601.0,155319856.0,25725.5181,-1.0256,0,0
2025-02-19,sz.002015,7.72,7.78,7.64,7.75,166015.0,127744920.0,21421.2903,0.3886,0,0
2025-02-20,sz.002015,7.75,7.75,7.58,7.62,147883.0,112677024.0,19407.2178,-1.6774,0,0
2025-02-21,sz.002015,7.64,7.7,7.6,7.69,170808.0,130914984.0,22211.7035,0.9186,0,0
2025-02-24,sz.002015,7.69,8.1,7.64,7.89,466024.0,367469184.0,59065.1458,2.6008,0,0
2025-02-25,sz.002015,7.81,7.88,7.71,7.8,209468.0,163495856.0,26854.8718,-1.1407,0,0
2025-02-26,sz.002015,7.79,7.88,7.76,7.86,178202.0,139445120.0,22672.0102,0.7692,0,0
2025-02-27,sz.002015,7.93,7.95,7.7,7.8,177478.0,138298080.0,22753.5897,-0.7634,0,0
2025-02-28,sz.002015,7.78,7.81,7.56,7.59,179833.0,138081104.0,23693.4124,-2.6923,0,0
2025-03-03,sz.002015,7.58,7.65,7.5,7.52,143558.0,108976488.0,19090.1596,-0.9223,0,0
2025-03-04,sz.002015,7.46,7.55,7.45,7.52,119192.0,89424968.0,15850.0,0.0,0,0
2025-03-05,sz.002015,7.53,7.53,7.37,7.46,125355.0,93128592.0,16803.6193,-0.7979,0,0
2025-03-06,sz.002015,7.49,7.9,7.45,7.79,345319.0,266918208.0,44328.4981,4.4236,0,0
2025-03-07,sz.002015,7.79,7.81,7.66,7.69,185789.0,143552208.0,24159.8179,-1.2837,0,0
2025-03-10,sz.002015,7.69,7.72,7.54,7.58,143590.0,109259384.0,18943.2718,-1.4304,0,0
2025-03-11,sz.002015,7.51,7.79,7.47,7.72,231379.0,176331744.0,29971.3731,1.847,0,0
2025-03-12,sz.002015,7.69,8.04,7.67,7.9,422669.0,334158496.0,53502.4051,2.3316,0,0
2025-03-13,sz.002015,7.94,7.99,7.76,7.86,227025.0,178390128.0,28883.5878,-0.5063,0,0
2025-03-14,sz.002015,7.82,7.9,7.75,7.9,208810.0,164048032.0,26431.6456,0.5089,0,0
2025-03-17,sz.002015,7.89,7.89,7.77,7.8,176776.0,138400384.0,22663.5897,-1.2658,0,0
2025-03-18,sz.002015,7.82,8.18,7.82,8.04,507976.0,407631904.0,63181.0945,3.0769,0,0
2025-03-19,sz.002015,8.12,8.32,8.03,8.16,673755.0,552259392.0,82568.0147,1.4925,0,0
2025-03-20,sz.002015,8.1,8.18,7.97,8.0,441030.0,355756608.0,55128.75,-1.9608,0,0
2025-03-21,sz.002015,8.0,8.2,7.9,7.92,336563.0,270371968.0,42495.3283,-1.0,0,0
2025-03-24,sz.002015,7.93,7.98,7.65,7.83,273206.0,212571376.0,34892.2095,-1.1364,0,0
2025-03-25,sz.002015,7.81,7.89,7.76,7.79,212471.0,166310400.0,27274.8395,-0.5109,0,0
2025-03-26,sz.002015,7.78,8.14,7.71,7.97,359865.0,285922816.0,45152.4467,2.3107,0,0
2025-03-27,sz.002015,8.11,8.26,7.85,7.87,374529.0,300881728.0,47589.4536,-1.2547,0,0
2025-03-28,sz.002015,7.87,7.89,7.61,7.61,275027.0,212110672.0,36140.2102,-3.3037,0,0
2025-03-31,sz.002015,7.53,7.65,7.45,7.57,191656.0,144380896.0,25317.8336,-0.5256,0,0
2025-04-01,sz.002015,7.58,7.85,7.58,7.67,204822.0,158406528.0,26704.3025,1.321,0,0
2025-04-02,sz.002015,7.68,7.7,7.56,7.59,153295.0,116596200.0,20196.9697,-1.043,0,0
2025-04-03,sz.002015,7.5,7.64,7.48,7.6,144005.0,109117864.0,18948.0263,0.1318,0,0
2025-04-07,sz.002015,7.2,7.27,6.84,6.84,258593.0,180257360.0,37805.9942,-10.0,0,1
