date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-18,sz.300813,40.94,42.46,40.94,41.62,380700,15932223.0,2.1892,1.6361,0,0
2021-02-19,sz.300813,41.57,42.79,41.2,42.7,259540,10976695.0,1.4925,2.5949,0,0
2021-02-22,sz.300813,42.71,43.49,42.41,42.63,438800,18862653.0,2.5233,-0.1639,0,0
2021-02-23,sz.300813,42.12,42.66,41.2,42.0,360700,15122125.0,2.0742,-1.4778,0,0
2021-02-24,sz.300813,41.59,42.9,41.38,41.9,330440,13909555.8,1.9002,-0.2381,0,0
2021-02-25,sz.300813,42.29,42.45,41.0,41.3,313800,12993821.0,1.8045,-1.432,0,0
2021-02-26,sz.300813,41.0,41.43,40.64,41.24,227100,9334703.0,1.3059,-0.1453,0,0
2021-03-01,sz.300813,41.47,42.16,41.13,42.02,298100,12458141.0,1.7142,1.8914,0,0
2021-03-02,sz.300813,42.0,42.64,41.16,41.67,268800,11238480.0,1.5457,-0.8329,0,0
2021-03-03,sz.300813,41.39,42.6,41.39,42.41,279500,11776638.0,1.6072,1.7759,0,0
2021-03-04,sz.300813,42.25,43.21,42.0,42.86,431400,18386228.0,2.4807,1.0611,0,0
2021-03-05,sz.300813,42.75,43.6,42.69,43.28,379700,16383830.0,2.1834,0.9799,0,0
2021-03-08,sz.300813,43.28,44.44,42.5,42.51,463300,20187990.0,2.6642,-1.7791,0,0
2021-03-09,sz.300813,42.06,43.02,40.4,40.8,517200,21358931.0,2.9741,-4.0226,0,0
2021-03-10,sz.300813,40.83,40.88,39.51,39.65,378600,15123718.0,2.1771,-2.8186,0,0
2021-03-11,sz.300813,39.78,40.31,39.13,40.13,238900,9491192.0,1.3738,1.2106,0,0
2021-03-12,sz.300813,40.04,40.32,39.52,39.66,203000,8084266.0,1.1673,-1.1712,0,0
2021-03-15,sz.300813,39.55,39.8,38.66,38.85,268300,10458654.0,1.5428,-2.0424,0,0
2021-03-16,sz.300813,39.08,40.69,38.81,40.59,333200,13296726.0,1.916,4.4788,0,0
2021-03-17,sz.300813,40.6,41.7,40.43,41.63,378300,15586498.0,2.1754,2.5622,0,0
2021-03-18,sz.300813,41.12,43.28,41.12,42.46,540400,22913334.0,3.1075,1.9938,0,0
2021-03-19,sz.300813,41.8,43.43,41.8,42.91,494300,21167694.0,2.8424,1.0598,0,0
2021-03-22,sz.300813,42.6,43.3,42.3,42.67,284300,12118081.0,1.6348,-0.5593,0,0
2021-03-23,sz.300813,42.64,42.99,41.8,42.15,257200,10866961.0,1.479,-1.2187,0,0
2021-03-24,sz.300813,41.8,42.65,41.8,42.29,247200,10441206.0,1.4215,0.3321,0,0
2021-03-25,sz.300813,41.81,42.96,41.81,42.3,265000,11272662.0,1.5239,0.0236,0,0
2021-03-26,sz.300813,42.36,42.69,42.13,42.33,176900,7494146.0,1.0173,0.0709,0,0
2021-03-29,sz.300813,42.47,42.48,41.43,41.49,218100,9149611.0,1.2542,-1.9844,0,0
2021-03-30,sz.300813,41.47,41.47,40.5,40.56,236100,9626909.0,1.3577,-2.2415,0,0
2021-03-31,sz.300813,40.67,41.02,40.4,40.93,123400,5036838.0,0.7096,0.9122,0,0
2021-04-01,sz.300813,40.63,41.02,40.47,40.7,153900,6258170.0,0.885,-0.5619,0,0
2021-04-02,sz.300813,40.7,41.47,40.7,41.44,184500,7605792.0,1.061,1.8182,0,0
2021-04-06,sz.300813,41.8,42.68,41.44,42.46,258100,10915514.0,1.4842,2.4614,0,0
2021-04-07,sz.300813,42.59,43.18,41.9,42.96,326400,13877106.0,1.8769,1.1776,0,0
2021-04-08,sz.300813,42.86,43.8,42.4,42.46,402000,17329525.0,2.3117,-1.1639,0,0
2021-04-09,sz.300813,42.87,42.87,42.0,42.81,232400,9861609.0,1.3364,0.8243,0,0
2021-04-12,sz.300813,41.96,43.49,41.91,42.19,322857,13777160.73,1.8566,-1.4483,0,0
2021-04-13,sz.300813,41.77,44.4,41.66,43.83,831457,36117386.79,4.7812,3.8872,0,0
2021-04-14,sz.300813,43.45,45.26,43.1,44.6,1129200,49946991.0,6.4934,1.7568,0,0
2021-04-15,sz.300813,44.06,45.08,43.81,44.54,684457,30340255.49,3.9359,-0.1345,0,0
2021-04-16,sz.300813,43.5,45.89,43.5,45.48,910700,40927800.24,5.2369,2.1105,0,0
2021-04-19,sz.300813,45.09,45.8,44.8,45.6,808716,36648980.8,4.6505,0.2639,0,0
2021-04-20,sz.300813,45.3,47.84,44.73,46.68,1108116,51206894.28,6.3721,2.3684,0,0
2021-04-21,sz.300813,46.3,49.88,46.3,49.5,1579315,76691484.01,9.0817,6.0411,0,0
2021-04-22,sz.300813,49.3,49.8,48.33,48.85,1202306,58782554.52,6.9138,-1.3131,0,0
2021-04-23,sz.300813,48.87,48.87,46.7,47.12,1080216,51156741.32,6.2117,-3.5415,0,0
2021-04-26,sz.300813,45.41,47.11,44.0,45.56,1251000,57288123.06,7.1938,-3.3107,0,0
2021-04-27,sz.300813,45.23,45.51,42.22,43.0,1066512,46310461.6,6.1329,-5.619,0,0
2021-04-28,sz.300813,43.43,43.93,42.7,43.28,503100,21791873.0,2.893,0.6512,0,0
2021-04-29,sz.300813,43.08,43.72,42.6,42.6,487816,21006687.4,2.8052,-1.5712,0,0
2021-04-30,sz.300813,42.6,43.8,42.2,43.45,587700,25423381.0,3.3795,1.9953,0,0
2021-05-06,sz.300813,43.44,43.45,40.71,41.05,716488,30067265.44,4.1201,-5.5236,0,0
2021-05-07,sz.300813,41.89,41.89,40.18,41.4,353400,14418969.64,2.0322,0.8526,0,0
2021-05-10,sz.300813,41.18,41.73,40.82,41.18,273588,11274446.4,1.5732,-0.5314,0,0
2021-05-11,sz.300813,41.49,41.49,40.9,41.11,221600,9113999.0,1.2743,-0.17,0,0
2021-05-12,sz.300813,41.0,41.13,40.14,40.89,291300,11844865.0,1.6751,-0.5351,0,0
2021-05-13,sz.300813,40.43,42.3,40.43,42.2,473088,19709949.8,2.7205,3.2037,0,0
2021-05-14,sz.300813,42.2,43.0,41.73,42.4,383488,16295566.16,2.2052,0.4739,0,0
2021-05-17,sz.300813,42.36,42.38,41.42,42.05,331412,13899471.08,1.9058,-0.8255,0,0
2021-05-18,sz.300813,41.8,42.29,41.51,42.27,223900,9375238.0,1.2875,0.5232,0,0
2021-05-19,sz.300813,42.28,43.28,41.87,42.89,344410,14694135.96,1.9805,1.4668,0,0
2021-05-20,sz.300813,42.46,43.22,42.4,42.64,192500,8225016.0,1.107,-0.5829,0,0
2021-05-21,sz.300813,42.2,42.86,41.7,41.71,224300,9484459.0,1.2898,-2.1811,0,0
2021-05-24,sz.300813,41.97,41.97,40.88,41.31,257400,10597692.0,1.4802,-0.959,0,0
2021-05-25,sz.300813,41.12,42.55,41.11,42.47,274263,11492927.44,1.5771,2.808,0,0
2021-05-26,sz.300813,42.27,43.96,42.15,43.83,560862,24289070.17,3.2252,3.6906,0,0
2021-05-27,sz.300813,43.69,46.95,43.45,45.59,911163,41139494.0,5.2396,4.0155,0,0
2021-05-28,sz.300813,45.54,45.85,43.82,44.46,549783,24484606.64,3.1615,-2.4786,0,0
2021-05-31,sz.300813,44.35,45.5,44.0,45.19,415812,18703841.56,2.3911,1.6419,0,0
2021-06-01,sz.300813,44.74,46.5,44.74,46.0,387790,17793103.2,2.23,1.7924,0,0
2021-06-02,sz.300813,45.7,46.89,45.53,46.24,433800,20032845.0,2.4945,0.5217,0,0
2021-06-03,sz.300813,46.51,46.52,44.85,44.93,388317,17734857.09,2.233,-2.833,0,0
2021-06-04,sz.300813,45.0,46.2,44.77,45.17,349649,15938948.0,2.0106,0.5342,0,0
2021-06-07,sz.300813,45.38,46.17,44.83,45.43,247300,11205150.51,1.4221,0.5756,0,0
2021-06-08,sz.300813,45.42,45.46,44.5,44.76,243800,10929796.0,1.402,-1.4748,0,0
2021-06-09,sz.300813,45.0,45.26,44.35,44.89,187300,8389324.0,1.0771,0.2904,0,0
2021-06-10,sz.300813,44.88,45.86,44.0,45.63,431500,19500543.0,2.4813,1.6485,0,0
2021-06-11,sz.300813,45.67,46.31,45.6,45.73,352600,16210607.0,2.0276,0.2192,0,0
2021-06-15,sz.300813,45.73,46.85,45.36,46.8,555255,25761468.76,3.193,2.3398,0,0
2021-06-16,sz.300813,46.6,46.8,44.46,45.18,613880,27891233.35,3.5301,-3.4615,0,0
2021-06-17,sz.300813,45.18,45.55,43.66,44.16,367200,16301159.0,2.1116,-2.2576,0,0
2021-06-18,sz.300813,44.16,45.1,44.1,44.75,220200,9835323.0,1.2662,1.3361,0,0
2021-06-21,sz.300813,45.0,50.69,45.0,48.76,1369775,66728718.1,7.8768,8.9609,0,0
2021-06-22,sz.300813,48.75,48.86,47.1,47.19,800400,38123046.0,4.6026,-3.2199,0,0
2021-06-23,sz.300813,47.21,48.5,46.7,47.08,517900,24515730.0,2.9781,-0.2331,0,0
2021-06-24,sz.300813,46.9,47.81,46.31,47.6,533000,25098130.0,3.065,1.1045,0,0
2021-06-25,sz.300813,47.56,47.56,45.94,46.31,428200,19892139.0,2.4623,-2.7101,0,0
2021-06-28,sz.300813,46.04,46.57,46.04,46.3,242743,11219933.16,1.3959,-0.0216,0,0
2021-06-29,sz.300813,46.38,46.38,44.76,44.87,402500,18202089.0,2.3145,-3.0886,0,0
2021-06-30,sz.300813,44.8,45.75,44.51,45.59,309000,13989609.0,1.7769,1.6046,0,0
2021-07-01,sz.300813,45.12,46.02,44.88,45.16,238800,10853271.0,1.3732,-0.9432,0,0
2021-07-02,sz.300813,44.89,45.77,44.31,44.79,250900,11245913.0,1.4428,-0.8193,0,0
2021-07-05,sz.300813,44.7,45.68,44.7,45.31,182700,8275606.0,1.0506,1.161,0,0
2021-07-06,sz.300813,45.07,45.45,43.53,43.95,409299,18140463.44,2.3536,-3.0015,0,0
2021-07-07,sz.300813,44.0,44.4,43.63,44.04,414800,18270717.0,2.3853,0.2048,0,0
2021-07-08,sz.300813,43.97,44.2,42.6,42.84,464663,19980831.73,2.672,-2.7248,0,0
2021-07-09,sz.300813,42.68,43.05,42.29,42.83,233200,9936033.0,1.341,-0.0233,0,0
2021-07-12,sz.300813,43.0,43.95,42.1,43.48,236400,10246120.0,1.3594,1.5176,0,0
2021-07-13,sz.300813,43.9,43.9,42.99,43.77,297400,12918545.0,1.7102,0.667,0,0
2021-07-14,sz.300813,44.44,44.9,43.49,43.68,341900,15016324.0,1.9661,-0.2056,0,0
2021-07-15,sz.300813,43.69,43.98,42.69,43.27,283600,12261144.0,1.6308,-0.9386,0,0
2021-07-16,sz.300813,43.71,44.8,43.71,44.62,542263,24037941.46,3.1182,3.1199,0,0
2021-07-19,sz.300813,44.77,53.54,44.77,53.54,3099074,156072561.03,17.821,19.991,1,0
2021-07-20,sz.300813,64.25,64.25,64.25,64.25,2338630,150256977.5,13.4481,20.0037,1,0
2021-07-21,sz.300813,77.1,77.1,73.88,77.1,5944283,456526685.3,34.1822,20.0,1,0
2021-07-22,sz.300813,80.0,91.0,80.0,89.74,6652693,564726171.72,38.2559,16.3943,0,0
2021-07-23,sz.300813,86.2,88.58,81.5,85.88,5369668,458257776.98,30.8779,-4.3013,0,0
2021-07-26,sz.300813,83.98,83.98,73.0,74.0,4850539,378723056.05,27.8927,-13.8333,0,0
2021-07-27,sz.300813,74.32,79.33,70.0,78.89,5633587,423014400.84,32.3956,6.6081,0,0
2021-07-28,sz.300813,77.5,77.5,68.75,75.01,3447211,255154283.96,19.8229,-4.9182,0,0
2021-07-29,sz.300813,74.98,80.12,73.7,77.89,3567262,276206062.99,20.5133,3.8395,0,0
2021-07-30,sz.300813,78.9,84.84,75.0,75.5,3870084,305303885.62,22.2547,-3.0684,0,0
2021-08-02,sz.300813,76.3,77.45,65.79,67.76,4397574,305042416.0,25.2879,-10.2517,0,0
2021-08-03,sz.300813,68.88,71.1,67.05,71.05,3504654,243486144.2,20.1533,4.8554,0,0
2021-08-04,sz.300813,69.0,69.0,65.12,68.44,4104242,273479894.68,23.6012,-3.6735,0,0
2021-08-05,sz.300813,68.0,68.48,65.17,65.2,2955516,195273508.29,16.9955,-4.7341,0,0
2021-08-06,sz.300813,65.72,65.9,61.5,62.6,3199383,201289958.17,18.3978,-3.9877,0,0
2021-08-09,sz.300813,62.95,63.5,61.7,63.2,1912100,119665683.0,10.9954,0.9585,0,0
2021-08-10,sz.300813,62.94,63.59,61.8,63.2,1824400,114078309.0,10.4911,0.0,0,0
2021-08-11,sz.300813,63.1,63.37,60.6,60.99,2239627,137058840.78,12.8788,-3.4968,0,0
2021-08-12,sz.300813,60.94,61.4,59.6,60.24,2015474,121904184.68,11.5898,-1.2297,0,0
2021-08-13,sz.300813,60.42,61.14,58.58,59.18,1877937,112403903.77,10.7989,-1.7596,0,0
2021-08-16,sz.300813,59.19,61.48,58.53,60.86,2180104,131983270.5,12.5365,2.8388,0,0
2021-08-17,sz.300813,60.85,65.75,60.6,61.38,3640106,230468369.77,20.9322,0.8544,0,0
2021-08-18,sz.300813,60.01,64.15,56.81,63.47,2852212,172461936.16,16.4014,3.405,0,0
2021-08-19,sz.300813,63.43,65.0,60.02,64.56,2780502,174537323.96,15.9891,1.7173,0,0
2021-08-20,sz.300813,64.2,77.26,63.5,71.13,4740014,343421905.72,27.2571,10.1766,0,0
2021-08-23,sz.300813,71.0,76.34,69.11,73.28,3916702,286898733.94,22.5227,3.0226,0,0
2021-08-24,sz.300813,70.92,73.75,69.55,71.11,2326366,166151945.9,13.3776,-2.9612,0,0
2021-08-25,sz.300813,71.38,85.28,71.38,81.72,3244367,254040177.9,18.6565,14.9205,0,0
2021-08-26,sz.300813,80.0,82.71,75.5,79.36,2140874,167583554.8,12.3109,-2.8879,0,0
2021-08-27,sz.300813,78.01,79.88,74.21,74.7,1588129,121390062.68,9.1324,-5.872,0,0
2021-08-30,sz.300813,77.9,79.38,72.3,74.26,1620000,122072744.0,9.9527,-0.589,0,0
2021-08-31,sz.300813,76.08,77.02,70.0,70.4,1558005,112809435.52,9.5718,-5.198,0,0
2021-09-01,sz.300813,72.8,72.8,68.5,71.09,1324327,92963615.28,8.1362,0.9801,0,0
2021-09-02,sz.300813,70.72,71.83,66.68,67.46,1316304,90661918.71,8.0869,-5.1062,0,0
2021-09-03,sz.300813,67.8,77.5,67.0,73.36,2716980,198978648.82,16.6921,8.7459,0,0
2021-09-06,sz.300813,72.5,83.6,70.72,79.5,2380673,186608406.43,14.626,8.3697,0,0
2021-09-07,sz.300813,79.0,79.0,75.0,77.15,1667430,127613251.24,10.2441,-2.956,0,0
2021-09-08,sz.300813,75.99,75.99,71.25,74.0,1908667,140337950.08,11.7262,-4.083,0,0
2021-09-09,sz.300813,73.01,78.3,72.04,75.3,1641800,123774600.0,10.0866,1.7568,0,0
2021-09-10,sz.300813,75.97,75.97,70.93,73.0,1011318,73739592.3,6.2132,-3.0544,0,0
2021-09-13,sz.300813,72.66,76.71,70.58,75.56,1207918,90627413.22,7.421,3.5068,0,0
2021-09-14,sz.300813,75.0,80.95,72.01,77.35,1489384,112492793.58,9.1502,2.369,0,0
2021-09-15,sz.300813,75.8,76.39,73.18,74.75,954934,71134143.49,5.8668,-3.3613,0,0
2021-09-16,sz.300813,74.83,81.0,72.6,76.69,1500063,115836340.0,9.2158,2.5953,0,0
2021-09-17,sz.300813,77.77,83.08,74.58,81.21,2390034,189635766.56,14.6835,5.8939,0,0
2021-09-22,sz.300813,79.93,81.56,77.09,80.61,1449466,115301989.0,8.905,-0.7388,0,0
2021-09-23,sz.300813,80.55,82.8,78.5,80.8,980684,79488979.8,6.025,0.2357,0,0
2021-09-24,sz.300813,80.0,96.96,77.48,96.96,3082401,281532776.93,18.9372,20.0,1,0
2021-09-27,sz.300813,95.0,96.7,84.25,85.0,2985388,267767838.06,18.3411,-12.335,0,0
2021-09-28,sz.300813,85.12,89.77,82.61,88.0,1923151,167125097.34,11.8151,3.5294,0,0
2021-09-29,sz.300813,89.1,89.1,79.67,83.0,1601751,133420313.27,9.8406,-5.6818,0,0
2021-09-30,sz.300813,82.9,86.0,78.51,79.04,1417600,114057121.0,8.7092,-4.7711,0,0
2021-10-08,sz.300813,76.77,79.66,71.5,79.04,2316351,173616404.94,14.2308,0.0,0,0
2021-10-11,sz.300813,77.0,78.31,73.8,77.15,1022900,78494360.0,6.2843,-2.3912,0,0
2021-10-12,sz.300813,76.99,78.42,71.05,72.4,1117000,83109655.0,6.8624,-6.1568,0,0
2021-10-13,sz.300813,72.92,76.5,69.0,72.5,1204051,87418005.89,7.3973,0.1381,0,0
2021-10-14,sz.300813,72.72,72.82,69.83,70.22,845300,59774803.0,5.1932,-3.1448,0,0
2021-10-15,sz.300813,70.92,71.9,68.18,71.0,684500,47965183.0,4.2053,1.1108,0,0
2021-10-18,sz.300813,69.66,72.95,68.0,70.88,966700,68062209.0,5.9391,-0.169,0,0
2021-10-19,sz.300813,70.9,74.6,70.14,73.78,854800,62664253.0,5.2516,4.0914,0,0
2021-10-20,sz.300813,72.67,73.99,71.1,71.18,721000,52028185.0,4.4296,-3.524,0,0
2021-10-21,sz.300813,71.58,72.9,70.65,72.74,681300,49034895.0,4.1857,2.1916,0,0
2021-10-22,sz.300813,71.74,72.43,69.1,70.93,777500,54674511.0,4.7767,-2.4883,0,0
2021-10-25,sz.300813,69.6,71.36,69.12,70.0,378400,26523405.0,2.3248,-1.3112,0,0
2021-10-26,sz.300813,69.01,70.81,68.85,69.37,360200,25134436.0,2.2129,-0.9,0,0
2021-10-27,sz.300813,69.6,69.6,64.13,64.82,976400,64018443.0,5.9986,-6.559,0,0
2021-10-28,sz.300813,64.03,66.5,62.0,64.12,815900,52490061.0,5.0126,-1.0799,0,0
2021-10-29,sz.300813,65.0,65.02,62.15,63.02,854000,54171521.0,5.2467,-1.7155,0,0
2021-11-01,sz.300813,63.06,63.99,61.55,62.67,607000,37995389.0,3.7292,-0.5554,0,0
2021-11-02,sz.300813,61.5,64.11,59.98,60.13,1093700,67489316.0,6.7193,-4.053,0,0
2021-11-03,sz.300813,60.39,62.85,59.11,61.45,737651,45353709.88,4.5319,2.1952,0,0
2021-11-04,sz.300813,62.45,63.96,61.54,62.67,664300,41717328.0,4.0812,1.9854,0,0
2021-11-05,sz.300813,62.69,63.49,60.0,60.61,703600,43311852.0,4.3227,-3.2871,0,0
2021-11-08,sz.300813,60.62,61.89,59.63,61.89,588400,35722032.0,3.6149,2.1119,0,0
2021-11-09,sz.300813,61.7,63.64,60.99,63.16,742800,46509221.0,4.5635,2.052,0,0
2021-11-10,sz.300813,63.0,66.44,62.89,64.4,1198300,77619548.0,7.3619,1.9633,0,0
2021-11-11,sz.300813,64.96,69.98,63.9,67.8,1455500,98223199.0,8.9421,5.2795,0,0
2021-11-12,sz.300813,68.12,69.8,66.55,68.6,1010500,69220267.0,6.2081,1.1799,0,0
2021-11-15,sz.300813,68.46,78.8,68.0,77.35,2225300,166271866.0,13.6714,12.7551,0,0
2021-11-16,sz.300813,77.3,77.39,74.28,75.0,1324800,99944768.0,8.1391,-3.0381,0,0
2021-11-17,sz.300813,74.51,77.33,74.23,75.34,994300,75248163.0,6.1086,0.4533,0,0
2021-11-18,sz.300813,75.12,75.99,73.2,74.38,720000,53475381.0,4.4234,-1.2742,0,0
2021-11-19,sz.300813,73.14,77.99,73.14,75.88,833700,63706516.0,5.122,2.0167,0,0
2021-11-22,sz.300813,74.66,77.0,74.28,76.46,713000,54258515.0,4.3804,0.7644,0,0
2021-11-23,sz.300813,77.01,82.98,74.3,80.43,1927200,152140062.0,11.84,5.1923,0,0
2021-11-24,sz.300813,80.84,84.34,79.4,82.96,1619991,133031588.12,9.9526,3.1456,0,0
2021-11-25,sz.300813,83.89,90.85,81.96,88.28,2002284,173859856.16,12.3013,6.4127,0,0
2021-11-26,sz.300813,88.74,88.97,85.51,87.88,802984,69989832.07,4.9332,-0.4531,0,0
2021-11-29,sz.300813,87.88,92.8,86.0,86.73,1340518,119025922.24,8.2357,-1.3086,0,0
2021-11-30,sz.300813,87.39,88.85,84.63,85.52,959383,82469995.2,5.8941,-1.3951,0,0
2021-12-01,sz.300813,85.0,85.88,83.38,84.35,589500,49792932.16,3.6217,-1.3681,0,0
2021-12-02,sz.300813,84.12,84.98,81.68,82.1,615200,51024214.0,3.7796,-2.6675,0,0
2021-12-03,sz.300813,82.11,83.92,81.0,81.3,484700,39739180.0,2.9778,-0.9744,0,0
2021-12-06,sz.300813,83.03,84.4,78.0,79.4,799100,63817941.0,4.9094,-2.337,0,0
2021-12-07,sz.300813,78.8,81.25,76.75,78.02,720100,56624302.0,4.424,-1.738,0,0
2021-12-08,sz.300813,77.46,79.5,76.8,78.1,453520,35360207.0,2.7863,0.1025,0,0
2021-12-09,sz.300813,78.0,80.3,77.01,77.88,531500,41802151.0,3.2653,-0.2817,0,0
2021-12-10,sz.300813,76.99,80.83,75.0,79.2,535600,42532106.0,3.2905,1.6949,0,0
2021-12-13,sz.300813,79.79,80.87,77.34,78.86,563700,44358734.0,3.4632,-0.4293,0,0
2021-12-14,sz.300813,80.0,84.6,78.3,84.5,895851,73679400.91,5.5038,7.1519,0,0
2021-12-15,sz.300813,84.5,85.85,83.11,83.41,711237,59976784.91,4.3696,-1.2899,0,0
2021-12-16,sz.300813,83.41,100.09,83.41,100.09,3339787,321138523.92,20.5184,19.9976,1,0
2021-12-17,sz.300813,97.61,97.61,87.75,88.35,2825447,262533779.19,17.3585,-11.7294,0,0
2021-12-20,sz.300813,88.63,88.85,84.82,85.62,1094200,94440441.0,6.7224,-3.09,0,0
2021-12-21,sz.300813,86.28,87.0,84.35,85.65,684600,58664533.0,4.2059,0.035,0,0
2021-12-22,sz.300813,86.01,91.29,84.56,89.89,1140115,101077883.25,7.0045,4.9504,0,0
2021-12-23,sz.300813,91.0,91.9,85.38,85.72,894883,77802773.7,5.4978,-4.639,0,0
2021-12-24,sz.300813,90.87,98.98,89.13,92.38,1988629,187142579.35,12.2174,7.7695,0,0
2021-12-27,sz.300813,92.85,94.94,90.15,91.05,1250989,114920631.6,7.6856,-1.4397,0,0
2021-12-28,sz.300813,90.05,99.23,87.0,92.0,1287000,117620787.25,7.9069,1.0434,0,0
2021-12-29,sz.300813,96.84,96.84,88.0,88.28,704100,64086323.0,4.3257,-4.0435,0,0
2021-12-30,sz.300813,86.82,93.25,86.55,91.27,844400,76303864.0,5.1877,3.387,0,0
2021-12-31,sz.300813,91.82,103.03,91.82,100.0,1721435,169471531.5,10.5759,9.565,0,0
2022-01-04,sz.300813,102.71,102.79,92.92,93.71,1126600,108685897.0,6.9214,-6.29,0,0
2022-01-05,sz.300813,92.77,94.14,84.26,85.4,1370400,119629037.44,8.4192,-8.8678,0,0
2022-01-06,sz.300813,85.4,102.48,84.12,102.48,2325417,223117475.68,14.2865,20.0,1,0
2022-01-07,sz.300813,103.08,108.98,95.8,100.67,2113311,212524774.77,12.9834,-1.7662,0,0
2022-01-10,sz.300813,99.35,101.79,95.16,96.61,1038524,101560126.92,6.3803,-4.033,0,0
2022-01-11,sz.300813,96.61,98.0,92.21,94.7,895380,84543085.28,5.5009,-1.977,0,0
2022-01-12,sz.300813,94.69,99.0,92.68,96.82,978026,94637267.58,6.0086,2.2386,0,0
2022-01-13,sz.300813,97.0,97.0,88.39,89.99,1817070,164156742.22,11.1634,-7.0543,0,0
2022-01-14,sz.300813,89.44,92.37,86.6,91.14,1152500,104054580.0,7.0805,1.2779,0,0
2022-01-17,sz.300813,90.0,92.66,88.8,90.15,698000,63252324.94,4.2883,-1.0862,0,0
2022-01-18,sz.300813,91.28,92.0,87.29,88.35,750800,66933939.0,4.6126,-1.9967,0,0
2022-01-19,sz.300813,88.02,88.29,84.5,85.74,805050,69184549.5,4.9459,-2.9542,0,0
2022-01-20,sz.300813,87.52,87.52,80.25,80.79,693800,57080547.0,4.2625,-5.7733,0,0
2022-01-21,sz.300813,79.96,82.26,75.5,75.98,815724,63520137.44,5.0115,-5.9537,0,0
2022-01-24,sz.300813,75.1,76.86,74.44,75.37,449500,34011840.0,2.7616,-0.8028,0,0
2022-01-25,sz.300813,75.75,76.53,70.89,71.62,986200,71755031.0,6.0589,-4.9755,0,0
2022-01-26,sz.300813,71.84,73.5,70.9,71.64,655800,47252578.0,4.029,0.0279,0,0
2022-01-27,sz.300813,72.38,72.8,69.59,70.18,501900,35573052.0,3.0835,-2.038,0,0
2022-01-28,sz.300813,72.0,72.0,68.31,70.0,435676,30520157.2,2.6766,-0.2565,0,0
2022-02-07,sz.300813,71.18,71.9,69.01,69.39,393371,27505837.17,2.4167,-0.8714,0,0
2022-02-08,sz.300813,70.8,75.11,67.7,73.56,1328941,95857973.68,8.1645,6.0095,0,0
2022-02-09,sz.300813,73.55,74.64,72.2,73.0,725124,52956702.21,4.4549,-0.7613,0,0
2022-02-10,sz.300813,72.72,77.0,72.28,73.72,809700,60321220.08,4.9745,0.9863,0,0
2022-02-11,sz.300813,73.95,74.0,68.89,69.85,680200,48213577.0,4.1789,-5.2496,0,0
2022-02-14,sz.300813,68.69,70.7,68.69,69.87,343400,23915149.0,2.1097,0.0286,0,0
2022-02-15,sz.300813,70.8,71.56,69.1,71.0,304600,21541943.0,1.8714,1.6173,0,0
2022-02-16,sz.300813,72.35,73.77,70.0,72.2,378977,27378287.87,2.3283,1.6901,0,0
2022-02-17,sz.300813,73.0,74.99,72.0,72.36,402600,29269669.0,2.4734,0.2216,0,0
2022-02-18,sz.300813,72.99,72.99,70.4,72.02,251200,17941407.0,1.5433,-0.4699,0,0
2022-02-21,sz.300813,73.1,73.1,71.22,72.4,268992,19403846.6,1.6526,0.5276,0,0
2022-02-22,sz.300813,72.5,72.5,69.22,70.09,454300,31877807.0,2.7911,-3.1906,0,0
2022-02-23,sz.300813,70.6,74.5,70.21,73.44,676100,49362895.0,4.1537,4.7796,0,0
2022-02-24,sz.300813,72.57,76.44,70.5,71.91,835600,61462334.8,5.1336,-2.0833,0,0
2022-02-25,sz.300813,72.87,75.5,72.03,74.97,935900,69256011.0,5.7498,4.2553,0,0
2022-02-28,sz.300813,74.92,75.51,71.17,73.72,668900,49143381.0,4.1095,-1.6673,0,0
2022-03-01,sz.300813,77.14,87.4,75.88,78.51,1767830,141820124.0,10.8609,6.4976,0,0
2022-03-02,sz.300813,80.0,81.3,76.45,77.09,1062131,82834259.0,6.5253,-1.8087,0,0
2022-03-03,sz.300813,77.54,77.54,74.53,74.65,622585,46988512.0,3.8249,-3.1651,0,0
2022-03-04,sz.300813,74.41,78.28,73.51,76.93,646689,49305769.0,3.973,3.0543,0,0
2022-03-07,sz.300813,75.0,75.5,70.02,71.02,1087300,77874657.0,6.68,-7.6823,0,0
2022-03-08,sz.300813,71.03,71.37,65.32,66.17,908500,61508655.0,5.5815,-6.8291,0,0
2022-03-09,sz.300813,66.6,66.6,61.3,63.8,699976,45110019.0,4.3004,-3.5817,0,0
2022-03-10,sz.300813,64.88,67.32,63.51,64.19,671794,43690019.0,4.1273,0.6113,0,0
2022-03-11,sz.300813,65.0,65.8,62.0,65.49,558000,35658400.0,3.4282,2.0252,0,0
2022-03-14,sz.300813,66.0,70.2,64.51,68.77,1036100,69997518.0,6.3654,5.0084,0,0
2022-03-15,sz.300813,67.67,68.5,63.51,63.56,889926,58633108.0,5.4674,-7.576,0,0
2022-03-16,sz.300813,63.8,66.5,60.0,63.92,720489,44749219.0,4.4264,0.5664,0,0
2022-03-17,sz.300813,64.99,68.51,63.26,66.73,615090,40958118.0,3.7789,4.3961,0,0
2022-03-18,sz.300813,66.33,67.48,65.5,66.79,378100,25190991.15,2.3229,0.0899,0,0
2022-03-21,sz.300813,67.17,69.49,67.04,69.06,644115,44177586.65,3.9572,3.3987,0,0
