date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603881,93.89,94.48,91.31,93.35,3898306,362435632.02,1.8512,0.118,0,0
2020-07-28,sh.603881,93.7,94.98,92.45,93.96,3034170,284319215.13,1.4408,0.6535,0,0
2020-07-29,sh.603881,93.8,97.89,92.99,97.52,4993392,481554394.24,2.3712,3.7888,0,0
2020-07-30,sh.603881,98.83,98.84,90.68,91.39,9507551,879056571.24,4.5148,-6.2859,0,0
2020-07-31,sh.603881,90.55,96.66,90.28,96.27,7973706,758573352.6,3.7864,5.3398,0,0
2020-08-03,sh.603881,96.6,97.47,92.1,94.56,8134058,761850274.3,3.8626,-1.7763,0,0
2020-08-04,sh.603881,94.56,96.2,92.62,93.3,4591130,431518969.84,2.1802,-1.3325,0,0
2020-08-05,sh.603881,93.9,97.59,93.45,95.27,6595814,630901073.21,3.1321,2.1115,0,0
2020-08-06,sh.603881,96.0,97.77,94.9,95.75,5368068,516922998.49,2.5491,0.5038,0,0
2020-08-07,sh.603881,94.9,96.8,91.07,93.0,5420981,506360948.63,2.5742,-2.8721,0,0
2020-08-10,sh.603881,92.0,92.73,89.5,90.81,4951053,449085379.15,2.3511,-2.3548,0,0
2020-08-11,sh.603881,91.07,92.01,87.62,88.0,3510087,316359673.2,1.6668,-3.0944,0,0
2020-08-12,sh.603881,88.0,88.35,80.62,83.48,6734577,561513705.62,3.198,-5.1364,0,0
2020-08-13,sh.603881,84.1,87.26,80.98,82.09,5196102,431455047.54,2.4674,-1.6651,0,0
2020-08-14,sh.603881,82.0,84.69,81.89,83.72,3810692,317169563.08,1.8096,1.9856,0,0
2020-08-17,sh.603881,84.5,85.2,82.6,84.5,3007996,252123904.66,1.4284,0.9317,0,0
2020-08-18,sh.603881,84.7,86.9,84.02,85.7,5361326,459698534.16,2.5459,1.4201,0,0
2020-08-19,sh.603881,85.02,87.15,84.08,84.65,3634119,311638081.57,1.7257,-1.2252,0,0
2020-08-20,sh.603881,84.95,88.64,83.5,85.5,4443427,383593149.41,2.11,1.0041,0,0
2020-08-21,sh.603881,85.99,88.3,84.93,86.29,4890290,422591177.96,2.3222,0.924,0,0
2020-08-24,sh.603881,86.0,88.5,85.68,87.9,4160542,363745058.1,1.9757,1.8658,0,0
2020-08-25,sh.603881,88.03,88.5,85.7,85.99,3006567,259948205.32,1.4277,-2.1729,0,0
2020-08-26,sh.603881,85.99,87.46,81.0,82.95,5012395,422202278.19,2.3802,-3.5353,0,0
2020-08-27,sh.603881,82.93,86.48,82.22,85.74,3999501,340657078.67,1.8992,3.3635,0,0
2020-08-28,sh.603881,88.74,89.01,86.0,86.74,3906216,340880135.63,1.8549,1.1663,0,0
2020-08-31,sh.603881,87.85,88.39,84.9,85.22,4244814,363658064.72,2.0157,-1.7524,0,0
2020-09-01,sh.603881,85.99,86.06,83.5,83.9,3238241,273909352.44,1.5377,-1.5489,0,0
2020-09-02,sh.603881,84.0,84.46,82.01,83.33,2530968,210319843.91,1.2019,-0.6794,0,0
2020-09-03,sh.603881,83.5,83.8,81.4,81.86,2566975,210871614.49,1.219,-1.7641,0,0
2020-09-04,sh.603881,80.0,82.51,78.0,82.35,2888690,233440952.12,1.3717,0.5986,0,0
2020-09-07,sh.603881,82.49,83.42,78.55,79.0,3949472,319132751.56,1.8755,-4.068,0,0
2020-09-08,sh.603881,79.96,79.96,75.26,76.03,4114524,315284536.19,1.9538,-3.7595,0,0
2020-09-09,sh.603881,74.98,74.98,69.6,69.99,5811456,414099254.13,2.7597,-7.9442,0,0
2020-09-10,sh.603881,70.68,71.32,67.96,68.26,4043794,282479724.8,1.9203,-2.4718,0,0
2020-09-11,sh.603881,68.14,72.65,67.38,72.1,4925092,348974360.25,2.3388,5.6255,0,0
2020-09-14,sh.603881,74.2,74.23,71.3,72.65,3619410,262527165.02,1.7187,0.7628,0,0
2020-09-15,sh.603881,72.5,73.7,71.54,73.32,2495085,181088564.9,1.1848,0.9222,0,0
2020-09-16,sh.603881,74.34,74.5,71.87,72.53,2520172,183636290.3,1.1967,-1.0775,0,0
2020-09-17,sh.603881,72.25,74.4,71.48,74.05,3496253,256766772.59,1.6602,2.0957,0,0
2020-09-18,sh.603881,73.63,76.25,72.7,75.36,4110054,306814837.25,1.9517,1.7691,0,0
2020-09-21,sh.603881,75.5,76.56,74.36,75.52,2715018,204781741.33,1.2893,0.2123,0,0
2020-09-22,sh.603881,74.5,76.45,74.13,74.26,2030123,152647281.87,0.964,-1.6684,0,0
2020-09-23,sh.603881,74.78,76.85,74.11,76.3,2440044,184559666.91,1.1587,2.7471,0,0
2020-09-24,sh.603881,75.51,75.6,73.48,74.09,2072418,154204586.0,0.9841,-2.8965,0,0
2020-09-25,sh.603881,74.61,74.65,72.05,72.68,2523178,184530354.41,1.1982,-1.9031,0,0
2020-09-28,sh.603881,73.25,75.5,72.17,73.0,2730301,201475752.82,1.2965,0.4403,0,0
2020-09-29,sh.603881,73.75,80.28,73.75,76.38,7052108,546791081.0,3.3488,4.6301,0,0
2020-09-30,sh.603881,77.59,77.99,75.08,75.81,3444983,261214896.3,1.6359,-0.7463,0,0
2020-10-09,sh.603881,76.99,78.09,75.35,75.4,4392267,335232178.83,2.0857,-0.5408,0,0
2020-10-12,sh.603881,76.0,80.26,75.82,79.9,4923122,383679912.2,2.3378,5.9682,0,0
2020-10-13,sh.603881,79.6,79.99,78.0,79.75,3095203,244515516.1,1.4698,-0.1877,0,0
2020-10-14,sh.603881,79.8,80.8,78.81,79.06,2697469,214859551.41,1.2809,-0.8652,0,0
2020-10-15,sh.603881,79.0,79.06,75.58,75.89,3006659,231313311.2,1.4278,-4.0096,0,0
2020-10-16,sh.603881,75.88,75.96,73.0,73.1,3201546,237141080.43,1.5203,-3.6764,0,0
2020-10-19,sh.603881,74.37,74.77,69.69,69.99,4084074,291903049.5,1.9394,-4.2544,0,0
2020-10-20,sh.603881,69.5,71.15,68.38,71.1,2505387,175611500.32,1.1897,1.5859,0,0
2020-10-21,sh.603881,70.65,70.65,67.8,68.66,4603791,316114906.17,2.1862,-3.4318,0,0
2020-10-22,sh.603881,68.2,68.97,67.41,68.39,2671874,182263937.84,1.2688,-0.3932,0,0
2020-10-23,sh.603881,68.0,68.3,65.0,65.61,4197158,279230088.97,1.9931,-4.0649,0,0
2020-10-26,sh.603881,64.0,65.92,63.2,64.92,2173825,140616287.23,1.0323,-1.0517,0,0
2020-10-27,sh.603881,65.01,69.0,64.0,66.96,4253827,282867113.08,2.02,3.1423,0,0
2020-10-28,sh.603881,66.85,67.5,64.95,66.25,2651815,174669143.25,1.2593,-1.0603,0,0
2020-10-29,sh.603881,65.16,66.16,64.5,65.36,2053248,134401994.42,0.975,-1.3434,0,0
2020-10-30,sh.603881,68.96,71.9,66.81,69.69,11879592,830543780.83,5.6412,6.6248,0,0
2020-11-02,sh.603881,70.0,72.2,68.68,70.19,6869118,484284778.31,3.2619,0.7175,0,0
2020-11-03,sh.603881,70.7,72.02,69.5,70.58,5195320,368299023.01,2.4671,0.5556,0,0
2020-11-04,sh.603881,70.09,70.09,65.5,67.12,8195260,550640604.66,3.8916,-4.9022,0,0
2020-11-05,sh.603881,68.58,73.83,68.13,73.83,9067515,650121926.87,4.3058,9.997,1,0
2020-11-06,sh.603881,73.83,75.8,73.2,74.2,7562795,562277885.05,3.5913,0.5012,0,0
2020-11-09,sh.603881,74.88,79.29,74.22,78.05,7347240,568310515.08,3.4889,5.1887,0,0
2020-11-10,sh.603881,78.09,79.2,75.53,77.06,4837149,373172062.28,2.297,-1.2684,0,0
2020-11-11,sh.603881,76.37,77.5,73.54,73.77,3777639,283079624.48,1.7939,-4.2694,0,0
2020-11-12,sh.603881,74.31,75.53,73.01,74.98,3176490,236022148.8,1.5084,1.6402,0,0
2020-11-13,sh.603881,74.55,75.97,73.0,74.6,2647818,197781098.36,1.2574,-0.5068,0,0
2020-11-16,sh.603881,74.53,75.47,71.5,73.0,4335490,314995768.25,2.0588,-2.1448,0,0
2020-11-17,sh.603881,72.88,73.01,68.81,70.59,4944489,347362892.41,2.348,-3.3014,0,0
2020-11-18,sh.603881,70.47,71.34,68.33,68.98,3910000,271451358.59,1.8567,-2.2808,0,0
2020-11-19,sh.603881,68.8,70.5,67.38,69.93,3394668,235256090.89,1.612,1.3772,0,0
2020-11-20,sh.603881,69.93,71.46,69.41,70.0,2748421,193777683.36,1.3051,0.1001,0,0
2020-11-23,sh.603881,69.94,71.4,69.0,70.27,2521579,177258830.89,1.1974,0.3857,0,0
2020-11-24,sh.603881,70.89,71.5,70.01,70.48,2303553,162814343.31,1.0939,0.2988,0,0
2020-11-25,sh.603881,70.49,70.99,68.29,68.35,3247975,224803657.67,1.5423,-3.0221,0,0
2020-11-26,sh.603881,68.15,69.19,67.44,67.69,2250048,153180684.09,1.0685,-0.9656,0,0
2020-11-27,sh.603881,67.75,68.41,66.66,67.29,1853494,124654778.1,0.8802,-0.5909,0,0
2020-11-30,sh.603881,67.3,68.62,65.86,68.49,3412792,230624531.43,1.6206,1.7833,0,0
2020-12-01,sh.603881,68.49,70.0,68.09,69.84,2849401,197549906.44,1.3531,1.9711,0,0
2020-12-02,sh.603881,70.0,70.73,68.84,69.09,2590356,179715550.63,1.2301,-1.0739,0,0
2020-12-03,sh.603881,69.0,70.94,68.38,70.77,3798409,265989319.06,1.8037,2.4316,0,0
2020-12-04,sh.603881,70.88,71.14,69.7,70.18,2140002,150407801.01,1.0162,-0.8337,0,0
2020-12-07,sh.603881,70.45,70.96,69.2,69.55,2161354,151108810.21,1.0263,-0.8977,0,0
2020-12-08,sh.603881,69.59,70.2,69.0,69.05,2537843,176636505.86,1.2051,-0.7189,0,0
2020-12-09,sh.603881,69.23,69.5,66.95,67.06,3519748,239119025.52,1.6714,-2.882,0,0
2020-12-10,sh.603881,66.61,67.0,64.56,65.0,4666764,306092629.96,2.2161,-3.0719,0,0
2020-12-11,sh.603881,65.0,65.72,64.32,64.9,2625681,170672613.12,1.2468,-0.1538,0,0
2020-12-14,sh.603881,64.53,64.98,63.64,64.4,2490027,160063012.62,1.1824,-0.7704,0,0
2020-12-15,sh.603881,64.47,66.25,64.0,66.12,2664499,173660492.16,1.2653,2.6708,0,0
2020-12-16,sh.603881,65.88,66.2,64.15,64.39,2218429,144079494.19,1.0535,-2.6165,0,0
2020-12-17,sh.603881,63.88,64.38,60.61,62.99,5641412,351484849.9,2.6789,-2.1743,0,0
2020-12-18,sh.603881,62.51,63.25,61.05,61.42,2533745,157300839.52,1.2032,-2.4925,0,0
2020-12-21,sh.603881,61.0,62.93,60.5,61.7,2983311,184680828.3,1.4167,0.4559,0,0
2020-12-22,sh.603881,61.68,61.83,60.22,60.36,3690605,224592922.99,1.7525,-2.1718,0,0
2020-12-23,sh.603881,60.33,60.64,58.5,59.77,3906229,232495147.47,1.8549,-0.9775,0,0
2020-12-24,sh.603881,60.0,60.16,57.18,57.8,3133982,182796561.85,1.4882,-3.296,0,0
2020-12-25,sh.603881,56.77,58.47,56.5,57.0,2565895,147494396.81,1.2185,-1.3841,0,0
2020-12-28,sh.603881,57.2,57.91,55.8,56.57,3649801,207056244.81,1.7332,-0.7544,0,0
2020-12-29,sh.603881,56.98,59.82,56.76,58.12,4549255,266569223.06,2.1603,2.74,0,0
2020-12-30,sh.603881,58.15,60.98,57.5,60.02,4188806,249715019.53,1.9891,3.2691,0,0
2020-12-31,sh.603881,60.04,60.59,59.42,60.11,2762724,165573426.54,1.3119,0.15,0,0
2021-01-04,sh.603881,60.0,60.92,59.01,60.49,3853769,231465166.19,1.83,0.6322,0,0
2021-01-05,sh.603881,60.31,61.88,60.3,61.27,3735047,228182140.47,1.7736,1.2895,0,0
2021-01-06,sh.603881,61.62,61.67,58.2,59.41,4343483,257703924.23,2.0626,-3.0357,0,0
2021-01-07,sh.603881,59.0,59.81,56.6,57.46,4036930,234584457.65,1.917,-3.2823,0,0
2021-01-08,sh.603881,57.46,60.86,57.27,59.92,4991031,298584991.55,2.3701,4.2812,0,0
2021-01-11,sh.603881,59.48,60.59,58.33,59.15,3920552,232531450.54,1.8617,-1.285,0,0
2021-01-12,sh.603881,58.6,58.87,57.6,58.25,3042201,176884031.75,1.4446,-1.5216,0,0
2021-01-13,sh.603881,58.01,59.1,57.51,58.35,3040360,177536123.92,1.4438,0.1717,0,0
2021-01-14,sh.603881,58.48,64.19,58.12,64.19,7790722,483747089.21,3.6995,10.0086,1,0
2021-01-15,sh.603881,65.45,65.7,60.58,61.19,9203169,575958932.43,4.3703,-4.6736,0,0
2021-01-18,sh.603881,61.0,62.42,60.13,61.73,5682147,348497061.83,2.6982,0.8825,0,0
2021-01-19,sh.603881,61.67,65.4,61.1,63.52,7782258,495680305.7,3.6955,2.8997,0,0
2021-01-20,sh.603881,62.88,65.38,61.59,64.58,5781965,366765095.49,2.7456,1.6688,0,0
2021-01-21,sh.603881,64.0,64.7,63.13,64.0,4415823,281701904.32,2.0969,-0.8981,0,0
2021-01-22,sh.603881,63.99,65.45,61.81,62.28,4926426,310273955.77,2.3394,-2.6875,0,0
2021-01-25,sh.603881,62.25,62.25,57.6,58.96,5320196,316210796.43,2.5264,-5.3308,0,0
2021-01-26,sh.603881,59.0,60.12,58.06,58.4,2701681,159584170.3,1.2829,-0.9498,0,0
2021-01-27,sh.603881,58.41,58.9,57.0,58.9,2990185,173360103.41,1.4199,0.8562,0,0
2021-01-28,sh.603881,58.4,58.4,54.91,54.94,4436295,250734915.85,2.1066,-6.7233,0,0
2021-01-29,sh.603881,55.01,55.88,50.9,51.43,5987428,316823672.24,2.8432,-6.3888,0,0
2021-02-01,sh.603881,51.12,52.39,49.91,51.0,4883135,247466351.1,2.3188,-0.8361,0,0
2021-02-02,sh.603881,50.56,51.88,50.1,51.68,2824691,144783036.16,1.3413,1.3333,0,0
2021-02-03,sh.603881,51.67,51.75,49.01,49.41,3781973,189562891.46,1.7959,-4.3924,0,0
2021-02-04,sh.603881,52.0,52.52,49.33,51.88,5507849,280929023.81,2.6155,4.999,0,0
2021-02-05,sh.603881,51.71,51.79,48.95,48.96,4698115,235816624.04,2.231,-5.6284,0,0
2021-02-08,sh.603881,48.81,49.74,47.38,48.15,3007897,146109538.19,1.4283,-1.6544,0,0
2021-02-09,sh.603881,48.5,49.96,47.65,49.5,3097789,152035500.86,1.471,2.8037,0,0
2021-02-10,sh.603881,49.98,50.48,48.8,49.65,2794736,138570242.5,1.3271,0.303,0,0
2021-02-18,sh.603881,50.2,52.89,50.2,52.0,4311904,223187882.01,2.0476,4.7331,0,0
2021-02-19,sh.603881,51.55,54.55,51.55,53.56,4269729,227625223.64,2.0275,3.0,0,0
2021-02-22,sh.603881,53.55,54.8,52.6,52.75,4293019,230148934.68,2.0386,-1.5123,0,0
2021-02-23,sh.603881,52.17,52.6,50.81,51.74,3124004,161789486.01,1.4835,-1.9147,0,0
2021-02-24,sh.603881,51.74,53.55,51.36,52.39,3458807,182159101.09,1.6425,1.2563,0,0
2021-02-25,sh.603881,52.9,53.25,51.68,52.3,2816843,147648982.89,1.3376,-0.1718,0,0
2021-02-26,sh.603881,51.6,53.29,51.15,52.75,2706914,142511608.81,1.2854,0.8604,0,0
2021-03-01,sh.603881,53.2,53.99,51.98,53.98,3387395,179937674.56,1.6086,2.3318,0,0
2021-03-02,sh.603881,54.14,55.97,53.79,54.32,4819590,264437916.95,2.2887,0.6299,0,0
2021-03-03,sh.603881,54.0,54.25,51.9,53.06,3471199,182935961.06,1.6483,-2.3196,0,0
2021-03-04,sh.603881,52.7,53.14,50.93,50.98,3092305,160095622.66,1.4684,-3.9201,0,0
2021-03-05,sh.603881,50.35,51.66,50.1,51.38,1919185,98269528.77,0.9114,0.7846,0,0
2021-03-08,sh.603881,51.67,52.3,51.1,51.18,3292646,169790753.01,1.5636,-0.3893,0,0
2021-03-09,sh.603881,50.88,51.0,48.51,49.07,3049671,151353045.05,1.4482,-4.1227,0,0
2021-03-10,sh.603881,49.7,49.97,47.49,47.65,2830664,136422114.61,1.3442,-2.8938,0,0
2021-03-11,sh.603881,47.7,49.08,46.53,48.97,2688735,129354514.29,1.2768,2.7702,0,0
2021-03-12,sh.603881,48.97,49.6,48.02,49.31,1966784,95882776.69,0.934,0.6943,0,0
2021-03-15,sh.603881,48.9,49.18,47.65,48.29,1564271,75572703.53,0.7428,-2.0685,0,0
2021-03-16,sh.603881,48.46,48.57,46.84,47.16,2315757,109653416.41,1.0997,-2.34,0,0
2021-03-17,sh.603881,47.26,48.18,46.85,47.75,1410858,67048132.18,0.67,1.2511,0,0
2021-03-18,sh.603881,47.95,48.16,47.4,47.7,1386155,66210359.22,0.6582,-0.1047,0,0
2021-03-19,sh.603881,47.51,48.9,47.11,48.51,2188266,105681205.52,1.0391,1.6981,0,0
2021-03-22,sh.603881,48.84,48.85,46.94,47.5,2990006,141872080.16,1.4198,-2.082,0,0
2021-03-23,sh.603881,47.87,48.29,47.17,47.26,2145838,102266197.08,1.019,-0.5053,0,0
2021-03-24,sh.603881,47.68,49.87,46.51,48.36,3082878,147440376.94,1.4639,2.3275,0,0
2021-03-25,sh.603881,47.0,47.4,43.58,43.68,9973491,444385616.59,4.245,-9.6774,0,0
2021-03-26,sh.603881,43.82,45.26,43.47,44.77,5604348,249113578.93,2.3854,2.4954,0,0
2021-03-29,sh.603881,44.98,45.34,43.61,43.66,4170612,184461950.51,1.7751,-2.4793,0,0
2021-03-30,sh.603881,43.76,44.44,43.01,43.61,3802888,166060468.09,1.6186,-0.1145,0,0
2021-03-31,sh.603881,43.83,44.0,42.98,43.07,3720007,161432484.82,1.5833,-1.2382,0,0
2021-04-01,sh.603881,43.2,44.26,43.07,43.87,3437171,150624383.87,1.4629,1.8574,0,0
2021-04-02,sh.603881,44.2,45.15,43.8,44.83,3488527,155608761.47,1.4848,2.1883,0,0
2021-04-06,sh.603881,45.03,45.38,44.46,45.18,2503028,112600531.73,1.0654,0.7807,0,0
2021-04-07,sh.603881,45.2,45.47,44.56,45.19,2664978,119798791.21,1.1343,0.0221,0,0
2021-04-08,sh.603881,45.02,45.93,44.45,45.31,3702237,166990015.66,1.5758,0.2655,0,0
2021-04-09,sh.603881,44.9,44.91,43.6,43.65,3837192,168568986.8,1.6332,-3.6637,0,0
2021-04-12,sh.603881,43.57,43.85,43.02,43.03,2356391,102009638.47,1.0029,-1.4204,0,0
2021-04-13,sh.603881,43.36,43.7,42.6,42.62,2954192,127185484.78,1.2574,-0.9528,0,0
2021-04-14,sh.603881,42.62,43.69,42.3,43.69,2896592,124460046.87,1.2329,2.5106,0,0
2021-04-15,sh.603881,43.26,43.6,42.63,42.85,2369241,101791362.25,1.0084,-1.9226,0,0
2021-04-16,sh.603881,43.23,44.18,42.86,43.97,3230579,140938951.16,1.375,2.6138,0,0
2021-04-19,sh.603881,44.2,44.48,43.5,44.36,3076787,135843087.74,1.3096,0.887,0,0
2021-04-20,sh.603881,44.71,45.29,44.05,44.06,4198832,187541975.4,1.7871,-0.6763,0,0
2021-04-21,sh.603881,43.61,44.83,43.5,44.55,2589261,114655246.95,1.1021,1.1121,0,0
2021-04-22,sh.603881,44.89,45.16,44.12,44.51,2762357,122950304.31,1.1757,-0.0898,0,0
2021-04-23,sh.603881,44.5,44.61,43.78,44.2,2220108,97705343.57,0.9449,-0.6965,0,0
2021-04-26,sh.603881,31.9,33.9,31.6,32.89,5325957,175024817.18,1.6192,4.3134,0,0
2021-04-27,sh.603881,32.35,32.37,31.0,31.32,5251937,165219101.22,1.5967,-4.7735,0,0
2021-04-28,sh.603881,31.19,31.4,30.62,30.82,3658931,112793898.72,1.1124,-1.5964,0,0
2021-04-29,sh.603881,30.39,31.14,30.01,30.07,4474021,136273275.52,1.3602,-2.4335,0,0
2021-04-30,sh.603881,30.01,30.95,30.0,30.81,4071932,124355540.65,1.2379,2.4609,0,0
2021-05-06,sh.603881,30.69,32.32,30.66,32.26,6334148,202168017.78,1.9257,4.7063,0,0
2021-05-07,sh.603881,32.06,32.49,31.73,31.9,4399654,141141272.59,1.3376,-1.1159,0,0
2021-05-10,sh.603881,32.15,32.24,30.35,30.53,6046403,189333906.7,1.8382,-4.2947,0,0
2021-05-11,sh.603881,30.58,32.92,30.54,32.64,8591743,274487667.42,2.6121,6.9112,0,0
2021-05-12,sh.603881,32.68,33.4,32.04,32.94,7733609,254817005.57,2.3512,0.9191,0,0
2021-05-13,sh.603881,32.6,33.6,32.35,32.88,7497113,248889935.41,2.2793,-0.1821,0,0
2021-05-14,sh.603881,33.11,33.61,32.5,33.39,6875719,228242506.36,2.0903,1.5511,0,0
2021-05-17,sh.603881,33.67,33.8,32.65,32.91,5982957,198164500.07,1.8189,-1.4376,0,0
2021-05-18,sh.603881,32.66,33.5,32.36,33.16,4977805,164971943.73,1.5133,0.7596,0,0
2021-05-19,sh.603881,33.31,33.35,32.33,32.41,4677033,152634940.55,1.4219,-2.2618,0,0
2021-05-20,sh.603881,32.3,32.84,32.14,32.48,3328602,108169285.91,1.012,0.216,0,0
2021-05-21,sh.603881,32.7,32.76,32.15,32.37,2837360,91921565.37,0.8626,-0.3387,0,0
2021-05-24,sh.603881,32.14,34.78,31.81,34.29,9755007,326136400.33,2.9657,5.9314,0,0
2021-05-25,sh.603881,34.18,34.85,33.81,34.49,7753105,266915215.83,2.3571,0.5833,0,0
2021-05-26,sh.603881,34.88,36.69,34.88,35.3,10821817,386397377.65,3.29,2.3485,0,0
2021-05-27,sh.603881,35.64,36.55,35.13,35.47,8537887,305339181.54,2.5957,0.4816,0,0
2021-05-28,sh.603881,35.29,37.78,35.02,37.44,13569140,499093759.35,4.1253,5.554,0,0
2021-05-31,sh.603881,37.59,38.2,36.81,37.94,9196604,345642017.04,2.7959,1.3355,0,0
2021-06-01,sh.603881,37.94,37.95,36.8,37.5,7925867,296217157.18,2.4096,-1.1597,0,0
2021-06-02,sh.603881,37.05,37.3,35.86,35.88,8025643,291300878.17,2.4399,-4.32,0,0
2021-06-03,sh.603881,36.23,36.79,35.9,35.92,5427088,197027798.95,1.6499,0.1115,0,0
2021-06-04,sh.603881,35.73,36.44,35.1,36.25,4526863,162966082.99,1.3763,0.9187,0,0
2021-06-07,sh.603881,36.27,37.5,36.27,37.5,6565409,242806899.36,1.996,3.4483,0,0
2021-06-08,sh.603881,37.74,38.37,36.81,36.9,7764341,291624091.35,2.3605,-1.6,0,0
2021-06-09,sh.603881,36.76,37.44,35.88,37.24,5877188,214699705.36,1.7868,0.9214,0,0
2021-06-10,sh.603881,37.03,38.54,37.0,37.84,9391305,356853965.63,2.8551,1.6112,0,0
2021-06-11,sh.603881,37.8,38.98,37.4,38.14,10119468,388012425.2,3.0765,0.7928,0,0
2021-06-15,sh.603881,38.14,39.69,37.99,39.28,9920478,389441770.5,3.016,2.989,0,0
2021-06-16,sh.603881,39.01,39.98,37.6,37.82,8878270,343920547.83,2.6992,-3.7169,0,0
2021-06-17,sh.603881,37.5,38.7,37.21,38.06,7490274,284449449.05,2.2772,0.6346,0,0
2021-06-18,sh.603881,37.8,38.17,37.08,37.27,7304616,273280452.04,2.2207,-2.0757,0,0
2021-06-21,sh.603881,36.95,37.52,36.19,37.18,6514406,240880485.7,1.9805,-0.2415,0,0
2021-06-22,sh.603881,36.99,37.19,36.23,36.3,6219920,227175336.94,1.891,-2.3669,0,0
2021-06-23,sh.603881,36.2,36.75,35.91,36.39,6110460,221731038.83,1.8577,0.2479,0,0
2021-06-24,sh.603881,36.4,36.58,35.08,35.1,7942772,281943236.45,2.4148,-3.5449,0,0
2021-06-25,sh.603881,35.19,35.56,34.79,35.2,4542678,159623093.11,1.3811,0.2849,0,0
2021-06-28,sh.603881,35.2,36.5,35.2,36.46,5752034,207650194.47,1.7487,3.5795,0,0
2021-06-29,sh.603881,36.5,36.85,35.8,35.91,4633082,167815295.12,1.4085,-1.5085,0,0
2021-06-30,sh.603881,36.05,36.47,35.57,36.2,3507812,126619862.46,1.0664,0.8076,0,0
2021-07-01,sh.603881,35.96,36.2,34.42,34.45,5219724,183748354.67,1.5869,-4.8343,0,0
2021-07-02,sh.603881,34.39,35.04,33.98,34.3,4091340,140659198.87,1.2438,-0.4354,0,0
2021-07-05,sh.603881,34.41,34.75,33.9,34.24,3476087,119210166.12,1.0568,-0.1749,0,0
2021-07-06,sh.603881,34.33,34.81,33.88,34.34,3532861,121220797.73,1.0741,0.2921,0,0
2021-07-07,sh.603881,34.06,34.69,33.89,34.57,3079865,105622566.72,0.9363,0.6698,0,0
2021-07-08,sh.603881,34.58,34.86,32.1,32.71,11246681,373720940.25,3.4192,-5.3804,0,0
2021-07-09,sh.603881,32.5,33.48,32.41,33.13,4975952,164667850.24,1.5128,1.284,0,0
2021-07-12,sh.603881,33.35,34.29,32.88,34.15,5500173,186454986.09,1.6722,3.0788,0,0
2021-07-13,sh.603881,34.12,35.15,33.9,34.52,5237143,181042761.87,1.5922,1.0835,0,0
2021-07-14,sh.603881,34.34,35.8,33.7,33.75,8776145,303468959.88,2.6681,-2.2306,0,0
2021-07-15,sh.603881,33.3,33.62,32.4,32.5,7876419,257692429.0,2.3946,-3.7037,0,0
2021-07-16,sh.603881,33.36,34.36,32.5,32.54,7847392,261569573.67,2.3858,0.1231,0,0
2021-07-19,sh.603881,32.1,32.1,30.9,31.39,8240893,258777339.6,2.5054,-3.5341,0,0
2021-07-20,sh.603881,31.08,31.75,30.96,31.73,3968192,124394280.56,1.2064,1.0831,0,0
2021-07-21,sh.603881,31.64,31.98,31.3,31.47,4790552,151242270.52,1.4564,-0.8194,0,0
2021-07-22,sh.603881,31.72,31.74,31.2,31.24,3956279,124080352.35,1.2028,-0.7309,0,0
2021-07-23,sh.603881,31.21,32.16,30.9,31.44,6460052,203911308.78,1.964,0.6402,0,0
2021-07-26,sh.603881,31.31,31.31,30.0,30.28,5887121,179449990.58,1.7898,-3.6896,0,0
2021-07-27,sh.603881,30.3,31.15,29.3,30.22,7654068,230683172.65,2.327,-0.1982,0,0
2021-07-28,sh.603881,29.9,30.28,28.91,29.0,5573046,163953264.03,1.6943,-4.0371,0,0
2021-07-29,sh.603881,29.27,29.64,28.87,29.05,5426998,158020788.63,1.6499,0.1724,0,0
2021-07-30,sh.603881,28.9,29.36,28.12,28.69,7196280,206326000.12,2.1878,-1.2392,0,0
2021-08-02,sh.603881,28.68,30.26,28.3,30.26,7811836,231323356.59,2.3749,5.4723,0,0
2021-08-03,sh.603881,30.26,31.29,30.04,30.28,6811739,208803491.96,2.0709,0.0661,0,0
2021-08-04,sh.603881,30.88,31.69,30.03,30.92,8072015,248884889.09,2.454,2.1136,0,0
2021-08-05,sh.603881,30.59,30.66,30.02,30.19,5165239,156394649.2,1.5703,-2.3609,0,0
2021-08-06,sh.603881,30.19,30.28,29.2,29.96,4861093,144128586.54,1.4779,-0.7618,0,0
2021-08-09,sh.603881,29.96,32.96,29.71,32.96,12509505,398168906.45,3.8031,10.0134,1,0
2021-08-10,sh.603881,33.0,35.0,32.28,33.99,18626466,625937840.3,5.6628,3.125,0,0
2021-08-11,sh.603881,33.84,33.99,33.13,33.35,8086681,270404008.87,2.4585,-1.8829,0,0
2021-08-12,sh.603881,33.12,34.05,33.0,33.2,7840217,262713614.09,2.3836,-0.4498,0,0
2021-08-13,sh.603881,33.39,33.55,32.13,32.6,6645283,217700211.14,2.0203,-1.8072,0,0
2021-08-16,sh.603881,32.58,33.83,32.1,32.9,6170040,203898049.31,1.8758,0.9202,0,0
2021-08-17,sh.603881,32.57,32.88,31.1,31.33,6950401,221092869.28,2.1131,-4.772,0,0
2021-08-18,sh.603881,31.29,32.17,30.9,31.75,4220747,133154644.47,1.2832,1.3406,0,0
