date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600158,11.44,11.44,11.07,11.25,11126977,124809658.93,1.6441,-1.8325,0,0
2021-08-23,sh.600158,11.25,11.42,11.23,11.27,9852074,111461387.72,1.4557,0.1778,0,0
2021-08-24,sh.600158,11.26,11.31,11.12,11.17,9216146,102990524.93,1.3617,-0.8873,0,0
2021-08-25,sh.600158,11.15,11.24,11.09,11.19,6885170,76938493.87,1.0173,0.1791,0,0
2021-08-26,sh.600158,11.19,11.31,11.12,11.18,8537857,95589099.95,1.2615,-0.0894,0,0
2021-08-27,sh.600158,11.18,11.3,11.09,11.19,7783623,87025535.47,1.1501,0.0894,0,0
2021-08-30,sh.600158,11.21,11.29,10.78,10.9,14865179,164303537.96,2.1964,-2.5916,0,0
2021-08-31,sh.600158,10.7,11.4,10.59,11.29,18685657,207441758.3,2.7609,3.578,0,0
2021-09-01,sh.600158,11.26,11.87,11.19,11.53,24254433,280607962.48,3.5837,2.1258,0,0
2021-09-02,sh.600158,11.43,11.69,11.4,11.54,13359821,153670611.77,1.974,0.0867,0,0
2021-09-03,sh.600158,11.55,12.28,11.46,11.94,32057244,381916047.82,4.7366,3.4662,0,0
2021-09-06,sh.600158,11.84,12.11,11.8,11.99,17625361,210730482.69,2.6043,0.4188,0,0
2021-09-07,sh.600158,11.9,12.28,11.88,12.17,20412408,247715161.56,3.0161,1.5013,0,0
2021-09-08,sh.600158,12.12,12.88,12.11,12.45,26972537,337454982.79,3.9854,2.3007,0,0
2021-09-09,sh.600158,12.44,12.74,12.3,12.6,18515163,232459651.93,2.7357,1.2048,0,0
2021-09-10,sh.600158,12.7,13.09,12.39,12.52,27218812,343989748.04,4.0217,-0.6349,0,0
2021-09-13,sh.600158,12.28,12.7,12.26,12.53,18732940,234375523.07,2.7679,0.0799,0,0
2021-09-14,sh.600158,12.6,13.03,12.56,12.68,23670389,302979161.87,3.4974,1.1971,0,0
2021-09-15,sh.600158,12.62,12.92,12.52,12.67,17531787,222784884.51,2.5904,-0.0789,0,0
2021-09-16,sh.600158,12.6,12.85,12.34,12.4,24439424,306051379.61,3.6111,-2.131,0,0
2021-09-17,sh.600158,12.34,12.47,12.09,12.27,13592698,166625975.27,2.0084,-1.0484,0,0
2021-09-22,sh.600158,12.19,12.88,12.17,12.67,18288480,231241838.32,2.7022,3.26,0,0
2021-09-23,sh.600158,12.74,12.83,12.58,12.67,15206925,193164069.45,2.2469,0.0,0,0
2021-09-24,sh.600158,12.67,12.89,12.57,12.65,17387845,221400090.43,2.5692,-0.1579,0,0
2021-09-27,sh.600158,12.67,12.75,12.16,12.39,18582764,229774455.74,2.7457,-2.0553,0,0
2021-09-28,sh.600158,12.4,12.57,12.25,12.31,10716401,132860579.81,1.5834,-0.6457,0,0
2021-09-29,sh.600158,12.24,12.31,11.82,11.94,18462914,222105900.26,2.728,-3.0057,0,0
2021-09-30,sh.600158,11.97,12.14,11.88,12.08,10710379,128700027.38,1.5825,1.1725,0,0
2021-10-08,sh.600158,12.23,13.29,12.21,13.29,24902605,326466246.1,3.6795,10.0166,1,0
2021-10-11,sh.600158,13.5,13.76,13.13,13.21,43914746,586563663.41,6.4887,-0.602,0,0
2021-10-12,sh.600158,13.23,13.54,13.17,13.25,29757407,397048672.56,4.3968,0.3028,0,0
2021-10-13,sh.600158,13.25,14.09,13.24,13.34,32150817,435914142.61,4.7505,0.6792,0,0
2021-10-14,sh.600158,13.54,13.88,13.35,13.59,28070088,381477552.33,4.1475,1.8741,0,0
2021-10-15,sh.600158,13.52,13.64,13.19,13.25,22687849,302544740.98,3.3523,-2.5018,0,0
2021-10-18,sh.600158,13.3,13.52,12.95,13.19,27277964,361228302.27,4.0305,-0.4528,0,0
2021-10-19,sh.600158,13.14,13.38,12.84,12.87,25072318,326720106.73,3.7046,-2.4261,0,0
2021-10-20,sh.600158,12.81,13.0,12.65,12.66,18309399,234022403.25,2.7053,-1.6317,0,0
2021-10-21,sh.600158,12.66,12.92,12.65,12.83,16058283,205639461.62,2.3727,1.3428,0,0
2021-10-22,sh.600158,12.9,13.04,12.19,12.39,26422427,330982254.48,3.9041,-3.4295,0,0
2021-10-25,sh.600158,12.2,12.49,12.08,12.45,12342379,151881496.69,1.8237,0.4843,0,0
2021-10-26,sh.600158,12.4,12.59,12.25,12.29,12188834,150665085.81,1.801,-1.2851,0,0
2021-10-27,sh.600158,12.38,12.47,11.39,11.47,31469279,371869074.13,4.6498,-6.6721,0,0
2021-10-28,sh.600158,11.44,11.57,11.24,11.32,14945728,169665294.15,2.2083,-1.3078,0,0
2021-10-29,sh.600158,11.28,11.75,11.28,11.71,18629867,215327949.92,2.7527,3.4452,0,0
2021-11-01,sh.600158,11.7,11.86,11.58,11.67,19126823,223947683.61,2.8261,-0.3416,0,0
2021-11-02,sh.600158,11.69,11.77,11.23,11.45,16930841,194273188.8,2.5016,-1.8852,0,0
2021-11-03,sh.600158,11.46,11.61,11.39,11.49,10584904,121449040.78,1.564,0.3493,0,0
2021-11-04,sh.600158,11.55,11.79,11.43,11.71,12332468,143461022.55,1.8222,1.9147,0,0
2021-11-05,sh.600158,11.72,11.92,11.6,11.65,11924109,139953991.81,1.7619,-0.5124,0,0
2021-11-08,sh.600158,11.68,12.17,11.66,12.03,16904937,202137479.58,2.4978,3.2618,0,0
2021-11-09,sh.600158,11.95,12.12,11.95,12.06,10699463,128788213.26,1.5809,0.2494,0,0
2021-11-10,sh.600158,12.07,12.16,11.94,12.07,10665943,128487134.42,1.576,0.0829,0,0
2021-11-11,sh.600158,12.09,12.23,12.02,12.13,12025073,146055156.29,1.7768,0.4971,0,0
2021-11-12,sh.600158,12.13,12.37,11.92,12.33,17762092,215793968.49,2.6245,1.6488,0,0
2021-11-15,sh.600158,12.4,12.82,12.35,12.58,21481657,270598447.96,3.174,2.0276,0,0
2021-11-16,sh.600158,12.53,12.89,12.5,12.64,19984087,254353386.55,2.9528,0.4769,0,0
2021-11-17,sh.600158,12.64,12.76,12.5,12.74,16654247,210585652.18,2.4608,0.7911,0,0
2021-11-18,sh.600158,12.65,12.71,12.46,12.46,15024138,188588919.3,2.2199,-2.1978,0,0
2021-11-19,sh.600158,12.4,12.55,12.39,12.45,11615200,144733579.07,1.7162,-0.0803,0,0
2021-11-22,sh.600158,12.45,12.56,12.37,12.39,11809585,147037669.02,1.7449,-0.4819,0,0
2021-11-23,sh.600158,12.33,12.51,12.16,12.4,17561545,216115230.78,2.5948,0.0807,0,0
2021-11-24,sh.600158,12.38,12.49,12.26,12.33,10329258,127801127.06,1.5262,-0.5645,0,0
2021-11-25,sh.600158,12.39,12.54,12.17,12.2,15426059,190931356.16,2.2793,-1.0543,0,0
2021-11-26,sh.600158,12.27,12.28,11.79,11.95,20160615,241944271.18,2.9789,-2.0492,0,0
2021-11-29,sh.600158,11.7,11.75,11.5,11.55,17349020,201232438.71,2.5634,-3.3473,0,0
2021-11-30,sh.600158,11.57,11.71,11.56,11.62,12420692,144557392.35,1.8352,0.6061,0,0
2021-12-01,sh.600158,11.65,11.69,11.46,11.67,9261601,107420863.92,1.3685,0.4303,0,0
2021-12-02,sh.600158,11.64,11.7,11.44,11.46,12267822,141735318.45,1.8126,-1.7995,0,0
2021-12-03,sh.600158,11.47,11.91,11.47,11.84,17823391,209492091.77,2.6335,3.3159,0,0
2021-12-06,sh.600158,11.82,11.88,11.65,11.67,11714912,137595933.69,1.7309,-1.4358,0,0
2021-12-07,sh.600158,11.66,11.84,11.61,11.7,12103773,141757796.11,1.7884,0.2571,0,0
2021-12-08,sh.600158,11.76,11.87,11.69,11.8,11773216,138968978.6,1.7396,0.8547,0,0
2021-12-09,sh.600158,11.83,12.29,11.82,12.03,24554438,296040544.84,3.4005,1.9492,0,0
2021-12-10,sh.600158,12.03,12.22,11.93,12.22,15979891,193056603.65,2.213,1.5794,0,0
2021-12-13,sh.600158,12.31,12.52,12.04,12.08,22439662,274320959.31,3.1076,-1.1457,0,0
2021-12-14,sh.600158,12.05,12.5,12.01,12.4,23899982,294370834.57,3.3099,2.649,0,0
2021-12-15,sh.600158,12.4,13.64,12.27,13.15,66235460,865796566.04,9.1729,6.0484,0,0
2021-12-16,sh.600158,12.98,13.98,12.82,13.57,66182824,883742612.34,9.1656,3.1939,0,0
2021-12-17,sh.600158,14.18,14.4,13.3,13.67,64780991,891807888.42,8.9714,0.7369,0,0
2021-12-20,sh.600158,13.6,14.1,13.48,13.69,39638091,546740412.59,5.4894,0.1463,0,0
2021-12-21,sh.600158,13.63,13.84,13.3,13.33,35038741,470929273.9,4.8525,-2.6297,0,0
2021-12-22,sh.600158,13.46,13.92,13.25,13.58,39912529,542183326.2,5.5274,1.8755,0,0
2021-12-23,sh.600158,13.45,14.14,13.45,13.79,37637639,519658738.41,5.2124,1.5464,0,0
2021-12-24,sh.600158,13.96,14.14,13.71,13.91,40538312,565174899.78,5.6141,0.8702,0,0
2021-12-27,sh.600158,13.85,13.85,12.95,13.56,40711713,548390132.4,5.6381,-2.5162,0,0
2021-12-28,sh.600158,13.5,14.38,13.45,14.04,42656036,596589744.54,5.9074,3.5398,0,0
2021-12-29,sh.600158,13.9,14.01,13.66,13.8,27609897,382572286.52,3.8237,-1.7094,0,0
2021-12-30,sh.600158,13.7,14.33,13.69,14.15,37355389,526610014.18,5.1733,2.5362,0,0
2021-12-31,sh.600158,14.04,15.4,13.96,15.12,58471359,865964528.57,8.0976,6.8551,0,0
2022-01-04,sh.600158,15.12,15.9,14.95,15.53,58603305,900988952.02,8.1159,2.7116,0,0
2022-01-05,sh.600158,15.4,15.7,14.8,15.4,51212695,782100742.76,7.0924,-0.8371,0,0
2022-01-06,sh.600158,15.25,15.84,15.2,15.41,44836912,695259972.4,6.2094,0.0649,0,0
2022-01-07,sh.600158,15.4,15.4,13.87,13.87,76780952,1106363555.83,10.6333,-9.9935,0,1
2022-01-10,sh.600158,13.2,13.35,12.7,13.03,61182140,797330383.99,8.473,-6.0562,0,0
2022-01-11,sh.600158,13.0,13.18,12.59,12.95,48965110,630280776.67,6.7811,-0.614,0,0
2022-01-12,sh.600158,12.8,13.03,12.75,12.91,26452126,341472845.44,3.6633,-0.3089,0,0
2022-01-13,sh.600158,12.92,13.19,12.7,12.75,29879254,386912949.73,4.1379,-1.2393,0,0
2022-01-14,sh.600158,12.7,13.08,12.52,12.88,25861237,330603185.26,3.5815,1.0196,0,0
2022-01-17,sh.600158,12.9,13.48,12.83,13.17,34404888,454202253.3,4.7647,2.2516,0,0
2022-01-18,sh.600158,13.1,13.19,12.67,12.73,24761021,318118350.49,3.4291,-3.3409,0,0
2022-01-19,sh.600158,12.65,12.81,12.31,12.38,26513019,331205041.04,3.6718,-2.7494,0,0
2022-01-20,sh.600158,12.4,12.53,12.12,12.13,24325189,298939291.58,3.3688,-2.0194,0,0
2022-01-21,sh.600158,12.05,12.36,12.02,12.29,19557703,238577812.62,2.7085,1.319,0,0
2022-01-24,sh.600158,12.2,12.44,12.08,12.25,12951846,159007846.73,1.7937,-0.3255,0,0
2022-01-25,sh.600158,12.16,12.32,11.5,11.51,27818580,327898966.53,3.8526,-6.0408,0,0
2022-01-26,sh.600158,11.53,11.75,11.39,11.62,15568381,180284938.95,2.156,0.9557,0,0
2022-01-27,sh.600158,11.72,11.73,11.25,11.27,15575744,178800721.87,2.1571,-3.012,0,0
2022-01-28,sh.600158,11.43,11.45,10.91,10.94,33946688,377978062.47,4.7012,-2.9281,0,0
2022-02-07,sh.600158,11.5,11.52,10.58,10.74,33434222,368072762.94,4.6303,-1.8282,0,0
2022-02-08,sh.600158,10.72,11.28,10.68,11.17,31500066,347903475.74,4.3624,4.0037,0,0
2022-02-09,sh.600158,11.18,11.26,11.07,11.24,19968345,223648930.22,2.7654,0.6267,0,0
2022-02-10,sh.600158,11.3,11.3,10.96,11.17,19046838,211356399.46,2.6378,-0.6228,0,0
2022-02-11,sh.600158,11.1,11.11,10.75,10.77,19599535,213305686.29,2.7143,-3.581,0,0
2022-02-14,sh.600158,10.66,10.92,10.62,10.84,11525167,124724078.28,1.5961,0.65,0,0
2022-02-15,sh.600158,10.79,10.87,10.7,10.75,10692412,115170696.62,1.4808,-0.8303,0,0
2022-02-16,sh.600158,10.85,11.11,10.79,10.95,15275708,167236917.85,2.1155,1.8605,0,0
2022-02-17,sh.600158,10.89,10.95,10.65,10.68,14856392,159857103.29,2.0574,-2.4658,0,0
2022-02-18,sh.600158,10.59,10.75,10.58,10.74,8844328,94563992.36,1.2248,0.5618,0,0
2022-02-21,sh.600158,10.73,10.78,10.6,10.7,14814848,157934431.03,2.0517,-0.3724,0,0
2022-02-22,sh.600158,10.62,10.63,10.08,10.19,26382778,270618109.03,3.6537,-4.7664,0,0
2022-02-23,sh.600158,10.19,10.35,10.16,10.32,12608244,129381244.18,1.7461,1.2758,0,0
2022-02-24,sh.600158,10.25,10.29,9.54,9.71,30318148,299534842.15,4.1987,-5.9109,0,0
2022-02-25,sh.600158,9.77,10.09,9.77,9.9,17523162,174305829.92,2.4268,1.9567,0,0
2022-02-28,sh.600158,9.86,9.9,9.64,9.79,11362584,110927363.0,1.5736,-1.1111,0,0
2022-03-01,sh.600158,9.78,9.89,9.73,9.83,10843038,106296097.0,1.5016,0.4086,0,0
2022-03-02,sh.600158,9.79,9.96,9.75,9.9,9394980,92908946.0,1.3011,0.7121,0,0
2022-03-03,sh.600158,9.99,10.06,9.87,9.92,12131337,120474367.0,1.6801,0.202,0,0
2022-03-04,sh.600158,9.88,9.96,9.5,9.58,32886815,319051968.0,4.5545,-3.4274,0,0
2022-03-07,sh.600158,9.66,9.68,9.38,9.43,16838305,159984691.0,2.3319,-1.5658,0,0
2022-03-08,sh.600158,9.43,9.49,8.97,9.01,21578422,198420492.0,2.9884,-4.4539,0,0
2022-03-09,sh.600158,9.06,9.1,8.3,8.72,25693296,224475733.0,3.5582,-3.2186,0,0
2022-03-10,sh.600158,8.85,8.95,8.58,8.62,24492031,214351574.0,3.3919,-1.1468,0,0
2022-03-11,sh.600158,8.55,8.71,8.29,8.66,32046198,271613744.0,4.438,0.464,0,0
2022-03-14,sh.600158,8.62,8.73,8.4,8.41,25804790,221233315.0,3.5737,-2.8868,0,0
2022-03-15,sh.600158,8.45,8.46,7.88,7.89,24636958,201459613.0,3.4119,-6.1831,0,0
2022-03-16,sh.600158,8.18,8.6,7.93,8.6,32869293,271111392.0,4.552,8.9987,0,0
2022-03-17,sh.600158,8.65,8.82,8.56,8.63,22919300,198915823.0,3.1741,0.3488,0,0
2022-03-18,sh.600158,8.58,9.0,8.56,8.93,27553304,243340598.4,3.8158,3.4762,0,0
2022-03-21,sh.600158,8.95,9.22,8.87,9.13,28874423,261448725.49,3.9988,2.2396,0,0
2022-03-22,sh.600158,9.1,9.17,8.94,9.13,15722036,142516833.64,2.1773,0.0,0,0
2022-03-23,sh.600158,9.1,10.04,9.09,9.89,72580323,710096551.27,10.0516,8.3242,0,0
2022-03-24,sh.600158,9.48,9.48,8.9,8.9,65543813,590215888.25,9.0771,-10.0101,0,1
2022-03-25,sh.600158,8.7,8.82,8.64,8.68,33035141,287348424.03,4.575,-2.4719,0,0
2022-03-28,sh.600158,8.67,8.87,8.51,8.79,19976811,174014327.5,2.7666,1.2673,0,0
2022-03-29,sh.600158,8.8,8.9,8.7,8.78,16217025,142279647.68,2.2459,-0.1138,0,0
2022-03-30,sh.600158,8.8,9.04,8.78,9.01,20979450,187616120.8,2.9054,2.6196,0,0
2022-03-31,sh.600158,8.96,9.45,8.92,9.13,30905939,283590291.74,4.2801,1.3319,0,0
2022-04-01,sh.600158,9.02,9.12,8.9,9.04,18061908,163184618.13,2.5014,-0.9858,0,0
2022-04-06,sh.600158,9.01,9.1,8.95,8.98,15234638,137323881.34,2.1098,-0.6637,0,0
2022-04-07,sh.600158,9.01,9.32,8.86,8.86,21478648,193925613.44,2.9746,-1.3363,0,0
2022-04-08,sh.600158,8.87,9.15,8.63,8.84,23459376,207963575.31,3.2489,-0.2257,0,0
2022-04-11,sh.600158,8.76,8.78,8.39,8.43,16745366,143045952.98,2.319,-4.638,0,0
2022-04-12,sh.600158,8.41,8.88,8.4,8.85,19555668,169611558.63,2.7082,4.9822,0,0
2022-04-13,sh.600158,8.78,8.79,8.45,8.48,17498600,149962983.0,2.4234,-4.1808,0,0
2022-04-14,sh.600158,8.52,8.7,8.5,8.61,15710730,135020556.5,2.1758,1.533,0,0
2022-04-15,sh.600158,8.55,8.56,8.31,8.37,14567743,122154777.27,2.0175,-2.7875,0,0
2022-04-18,sh.600158,8.31,8.35,8.1,8.22,13365799,109526842.94,1.851,-1.7921,0,0
2022-04-19,sh.600158,8.22,8.45,8.17,8.4,15241500,127044021.0,2.1108,2.1898,0,0
2022-04-20,sh.600158,8.39,8.54,8.26,8.34,13084269,110007332.03,1.812,-0.7143,0,0
2022-04-21,sh.600158,8.24,8.33,7.9,7.95,18553649,149623509.75,2.5695,-4.6763,0,0
2022-04-22,sh.600158,7.96,7.99,7.75,7.88,10747377,84503866.5,1.4884,-0.8805,0,0
2022-04-25,sh.600158,7.78,7.79,7.2,7.21,21116439,158480489.43,2.9244,-8.5025,0,0
2022-04-26,sh.600158,7.19,7.39,6.87,6.87,16637337,118507510.33,2.3041,-4.7157,0,0
2022-04-27,sh.600158,6.74,7.21,6.67,7.18,17573297,121904196.8,2.4337,4.5124,0,0
2022-04-28,sh.600158,7.06,7.14,6.92,7.07,13785054,96884789.71,1.9091,-1.532,0,0
2022-04-29,sh.600158,7.17,7.61,7.15,7.55,17863701,132134153.2,2.4739,6.7893,0,0
2022-05-05,sh.600158,7.49,7.51,7.35,7.4,12157023,90476592.48,1.6836,-1.9868,0,0
2022-05-06,sh.600158,7.23,7.36,7.15,7.23,12008377,86768538.2,1.663,-2.2973,0,0
2022-05-09,sh.600158,7.28,7.38,7.12,7.2,11338465,81924887.27,1.5702,-0.4149,0,0
2022-05-10,sh.600158,7.08,7.31,7.04,7.27,12771189,91918814.6,1.7687,0.9722,0,0
2022-05-11,sh.600158,7.3,7.58,7.25,7.42,17742149,132571014.96,2.4571,2.0633,0,0
2022-05-12,sh.600158,7.41,7.5,7.24,7.35,12316359,90628419.24,1.7057,-0.9434,0,0
2022-05-13,sh.600158,7.39,7.46,7.27,7.45,9164691,67567271.03,1.2692,1.3605,0,0
2022-05-16,sh.600158,7.45,7.5,7.35,7.43,12166943,90481922.31,1.685,-0.2685,0,0
2022-05-17,sh.600158,7.44,7.45,7.2,7.3,13115496,95620366.07,1.8163,-1.7497,0,0
2022-05-18,sh.600158,7.3,7.47,7.27,7.37,10784061,79568096.7,1.4935,0.9589,0,0
2022-05-19,sh.600158,7.26,7.45,7.24,7.39,11581438,85365175.84,1.6039,0.2714,0,0
2022-05-20,sh.600158,7.4,7.57,7.37,7.52,15874883,118597561.61,2.1985,1.7591,0,0
2022-05-23,sh.600158,7.53,7.7,7.5,7.59,12587977,95391499.27,1.7433,0.9309,0,0
2022-05-24,sh.600158,7.59,7.63,7.18,7.18,14705688,108822254.73,2.0366,-5.4018,0,0
2022-05-25,sh.600158,7.2,7.45,7.2,7.42,12153480,89359421.8,1.6831,3.3426,0,0
2022-05-26,sh.600158,7.43,7.51,7.32,7.48,9000267,66867417.18,1.2464,0.8086,0,0
2022-05-27,sh.600158,7.48,7.75,7.48,7.59,14227775,108103451.84,1.9704,1.4706,0,0
2022-05-30,sh.600158,7.59,8.15,7.54,8.04,37032424,293508293.14,5.1286,5.9289,0,0
2022-05-31,sh.600158,7.91,8.24,7.84,8.07,30436262,243533354.93,4.2151,0.3731,0,0
2022-06-01,sh.600158,8.35,8.88,8.19,8.88,32261540,279575567.12,4.4679,10.0372,1,0
2022-06-02,sh.600158,8.65,8.7,8.2,8.25,59542144,497842536.88,8.2459,-7.0946,0,0
2022-06-06,sh.600158,8.04,8.15,8.0,8.11,29456670,237737358.56,4.0794,-1.697,0,0
2022-06-07,sh.600158,8.1,8.11,7.95,8.05,19547627,156848184.38,2.7071,-0.7398,0,0
2022-06-08,sh.600158,8.05,8.08,7.87,8.0,17178514,137072953.4,2.379,-0.6211,0,0
2022-06-09,sh.600158,7.97,8.04,7.85,7.89,12498516,99182801.92,1.7309,-1.375,0,0
2022-06-10,sh.600158,7.83,8.08,7.81,8.05,16642201,133059158.27,2.3048,2.0279,0,0
2022-06-13,sh.600158,7.98,8.07,7.9,8.03,12668915,101250065.22,1.7545,-0.2484,0,0
2022-06-14,sh.600158,7.98,8.04,7.79,8.02,15820761,125346035.65,2.191,-0.1245,0,0
2022-06-15,sh.600158,8.01,8.16,8.01,8.06,19232715,155880190.61,2.6635,0.4988,0,0
2022-06-16,sh.600158,8.03,8.27,8.03,8.19,18771450,153215405.31,2.5996,1.6129,0,0
2022-06-17,sh.600158,8.09,8.14,7.94,8.11,16078457,129659646.83,2.2267,-0.9768,0,0
2022-06-20,sh.600158,8.09,8.24,8.08,8.17,13641324,111400411.32,1.8892,0.7398,0,0
2022-06-21,sh.600158,8.17,8.27,8.04,8.1,13751740,112065287.65,1.9045,-0.8568,0,0
2022-06-22,sh.600158,8.11,8.19,7.93,7.93,13379954,107434955.85,1.853,-2.0988,0,0
2022-06-23,sh.600158,7.91,8.07,7.87,8.06,10089373,80501251.26,1.3973,1.6393,0,0
2022-06-24,sh.600158,8.09,8.43,8.04,8.32,24761090,204633845.28,3.4291,3.2258,0,0
2022-06-27,sh.600158,8.32,8.36,8.19,8.25,16774957,138573693.96,2.3231,-0.8413,0,0
2022-06-28,sh.600158,8.21,8.44,8.19,8.43,21495885,179455397.16,2.9769,2.1818,0,0
2022-06-29,sh.600158,8.4,8.42,8.23,8.24,14906732,124145690.12,2.0644,-2.2539,0,0
2022-06-30,sh.600158,8.28,8.37,8.22,8.23,12996518,107794969.31,1.7999,0.1217,0,0
2022-07-01,sh.600158,8.25,8.36,8.14,8.25,11326653,93538550.2,1.5686,0.243,0,0
2022-07-04,sh.600158,8.17,8.25,8.11,8.2,8935655,73029090.7,1.2375,-0.6061,0,0
2022-07-05,sh.600158,8.19,8.28,8.08,8.17,10925494,89255968.36,1.5131,-0.3659,0,0
2022-07-06,sh.600158,8.15,8.15,7.9,7.96,11301260,90433342.62,1.5651,-2.5704,0,0
2022-07-07,sh.600158,7.94,8.3,7.93,8.21,17021450,139112595.89,2.3573,3.1407,0,0
2022-07-08,sh.600158,8.16,8.29,8.14,8.16,11618319,95413767.86,1.609,-0.609,0,0
2022-07-11,sh.600158,8.13,8.16,7.92,7.99,12333801,98551198.16,1.7081,-2.0833,0,0
2022-07-12,sh.600158,7.95,8.02,7.82,7.85,9452883,74611012.31,1.3091,-1.7522,0,0
2022-07-13,sh.600158,7.81,7.92,7.81,7.89,5745718,45239898.54,0.7957,0.5096,0,0
2022-07-14,sh.600158,7.87,7.96,7.83,7.9,5804870,45891941.63,0.8039,0.1267,0,0
2022-07-15,sh.600158,7.85,7.9,7.64,7.65,10430500,80417770.95,1.4445,-3.1646,0,0
2022-07-18,sh.600158,7.67,7.84,7.66,7.82,6116800,47549562.0,0.8471,2.2222,0,0
2022-07-19,sh.600158,7.81,7.94,7.79,7.93,7275125,57350973.5,1.0075,1.4066,0,0
2022-07-20,sh.600158,7.99,8.23,7.97,8.21,19007866,154648677.45,2.6324,3.5309,0,0
2022-07-21,sh.600158,8.19,8.28,8.14,8.2,11010000,90394676.41,1.5248,-0.1218,0,0
2022-07-22,sh.600158,8.2,8.27,8.11,8.19,8969236,73462294.83,1.2421,-0.122,0,0
2022-07-25,sh.600158,8.17,8.25,8.07,8.12,6725603,54792059.24,0.9314,-0.8547,0,0
2022-07-26,sh.600158,8.14,8.24,8.12,8.23,7583586,62139851.15,1.0502,1.3547,0,0
2022-07-27,sh.600158,8.23,8.27,8.16,8.24,8920308,73339975.42,1.2354,0.1215,0,0
2022-07-28,sh.600158,8.25,8.31,8.18,8.19,10121816,83457872.28,1.4018,-0.6068,0,0
2022-07-29,sh.600158,8.22,8.23,8.1,8.14,8401979,68575547.55,1.1636,-0.6105,0,0
2022-08-01,sh.600158,8.13,8.35,8.07,8.2,11542731,94532165.77,1.5985,0.7371,0,0
2022-08-02,sh.600158,8.11,8.14,7.68,7.82,20881030,163751366.96,2.8918,-4.6341,0,0
2022-08-03,sh.600158,7.8,7.99,7.67,7.69,12890902,101059291.77,1.7852,-1.6624,0,0
2022-08-04,sh.600158,7.75,7.84,7.62,7.84,9315483,72032197.0,1.2901,1.9506,0,0
2022-08-05,sh.600158,7.84,8.06,7.81,8.04,12806196,102368157.0,1.7735,2.551,0,0
2022-08-08,sh.600158,8.13,8.14,7.96,8.05,7921763,63546444.0,1.0971,0.1244,0,0
2022-08-09,sh.600158,8.03,8.09,7.98,8.09,7927105,63670310.0,1.0978,0.4969,0,0
2022-08-10,sh.600158,8.08,8.08,7.99,8.04,6537754,52435277.0,0.9054,-0.618,0,0
2022-08-11,sh.600158,8.08,8.2,8.06,8.19,13283603,108560492.0,1.8396,1.8657,0,0
2022-08-12,sh.600158,8.19,8.22,8.11,8.16,10252761,83704463.0,1.4199,-0.3663,0,0
2022-08-15,sh.600158,8.13,8.17,8.0,8.04,11471137,92475342.95,1.5886,-1.4706,0,0
2022-08-16,sh.600158,8.06,8.09,8.0,8.02,6847431,55042516.67,0.9483,-0.2488,0,0
2022-08-17,sh.600158,8.02,8.15,8.02,8.13,10260548,83160038.44,1.421,1.3716,0,0
2022-08-18,sh.600158,8.12,8.13,8.0,8.02,9257336,74412291.2,1.282,-1.353,0,0
2022-08-19,sh.600158,8.05,8.12,8.0,8.02,8785971,70752109.98,1.2168,0.0,0,0
2022-08-22,sh.600158,7.96,8.12,7.85,8.05,8796791,70536008.15,1.2183,0.3741,0,0
2022-08-23,sh.600158,8.03,8.19,7.99,8.08,9441992,76415190.3,1.3076,0.3727,0,0
2022-08-24,sh.600158,8.08,8.17,7.9,7.93,11688096,93734284.32,1.6187,-1.8564,0,0
2022-08-25,sh.600158,7.92,8.03,7.81,7.99,10551678,83604918.36,1.4613,0.7566,0,0
2022-08-26,sh.600158,8.02,8.29,7.98,8.13,23095295,189044332.52,3.1984,1.7522,0,0
2022-08-29,sh.600158,8.05,8.1,7.94,8.06,11411132,91494104.37,1.5803,-0.861,0,0
2022-08-30,sh.600158,8.1,8.46,8.1,8.34,24955879,207470332.8,3.4561,3.4739,0,0
2022-08-31,sh.600158,8.39,8.51,8.25,8.25,22861290,191363442.79,3.166,-1.0791,0,0
2022-09-01,sh.600158,8.31,8.47,8.21,8.32,19662810,164742058.34,2.7231,0.8485,0,0
2022-09-02,sh.600158,8.35,8.45,8.25,8.39,22273568,186236698.17,3.0846,0.8413,0,0
2022-09-05,sh.600158,8.36,8.48,8.33,8.41,16810882,141127535.49,2.3281,0.2384,0,0
2022-09-06,sh.600158,8.43,8.57,8.4,8.49,16808069,142766246.26,2.3277,0.9512,0,0
2022-09-07,sh.600158,8.5,8.52,8.33,8.38,16608509,139393399.55,2.3001,-1.2956,0,0
2022-09-08,sh.600158,8.39,8.46,8.28,8.31,10293952,85966715.13,1.4256,-0.8353,0,0
2022-09-09,sh.600158,8.31,8.37,8.26,8.36,8650338,71976715.61,1.198,0.6017,0,0
2022-09-13,sh.600158,8.37,8.58,8.36,8.45,15979294,135671204.43,2.213,1.0766,0,0
2022-09-14,sh.600158,8.37,8.63,8.33,8.49,17176461,146075613.69,2.3787,0.4734,0,0
2022-09-15,sh.600158,8.54,8.61,8.34,8.45,18976133,160929987.34,2.628,-0.4711,0,0
2022-09-16,sh.600158,8.45,8.63,8.34,8.35,22239879,188748774.93,3.08,-1.1834,0,0
