date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-21,sh.688062,18.97,19.12,18.61,18.68,1341938,25284009.99,0.6666,-1.5287,0,0
2023-02-22,sh.688062,18.79,18.79,18.3,18.68,1311358,24367213.0,0.6515,0.0,0,0
2023-02-23,sh.688062,18.79,18.88,18.35,18.41,1068426,19824259.44,0.5308,-1.4454,0,0
2023-02-24,sh.688062,18.5,18.66,18.36,18.4,1215027,22469314.62,0.6036,-0.0543,0,0
2023-02-27,sh.688062,18.55,18.55,18.3,18.37,1028219,18904638.71,0.5108,-0.163,0,0
2023-02-28,sh.688062,18.55,18.87,18.28,18.47,2161903,40124420.03,1.074,0.5444,0,0
2023-03-01,sh.688062,18.52,18.58,18.13,18.28,1712133,31250383.85,0.8506,-1.0287,0,0
2023-03-02,sh.688062,18.31,18.59,18.2,18.52,2237869,41176329.18,1.1117,1.3129,0,0
2023-03-03,sh.688062,18.52,19.08,18.28,18.28,2365800,43899437.36,1.1753,-1.2959,0,0
2023-03-06,sh.688062,18.35,18.74,18.3,18.58,1603349,29762657.54,0.7965,1.6411,0,0
2023-03-07,sh.688062,18.51,18.86,18.49,18.6,2505374,46846664.38,1.2446,0.1076,0,0
2023-03-08,sh.688062,18.5,18.73,18.5,18.6,1194185,22240225.49,0.5932,0.0,0,0
2023-03-09,sh.688062,18.79,18.88,18.51,18.68,1351897,25251380.61,0.6716,0.4301,0,0
2023-03-10,sh.688062,18.64,18.74,18.4,18.66,1055420,19666503.95,0.5243,-0.1071,0,0
2023-03-13,sh.688062,18.7,18.77,18.53,18.71,2168149,40459899.43,1.0771,0.268,0,0
2023-03-14,sh.688062,18.8,19.57,18.75,19.02,4546157,87196923.06,2.2584,1.6569,0,0
2023-03-15,sh.688062,19.22,19.3,18.97,19.09,1964446,37514694.19,0.9759,0.368,0,0
2023-03-16,sh.688062,19.0,19.36,18.94,19.2,1693527,32454710.23,0.8413,0.5762,0,0
2023-03-17,sh.688062,19.16,19.33,18.84,19.01,2480878,47316549.42,1.2325,-0.9896,0,0
2023-03-20,sh.688062,18.9,19.26,18.85,18.92,2305519,43822692.19,1.1453,-0.4734,0,0
2023-03-21,sh.688062,19.03,19.49,18.9,19.25,3696751,70956584.95,1.8365,1.7442,0,0
2023-03-22,sh.688062,19.25,19.36,19.1,19.14,1416329,27197680.69,0.7036,-0.5714,0,0
2023-03-23,sh.688062,19.19,19.38,19.08,19.21,1538555,29553310.88,0.7643,0.3657,0,0
2023-03-24,sh.688062,19.32,19.41,19.09,19.15,1523664,29226484.45,0.7569,-0.3123,0,0
2023-03-27,sh.688062,19.16,19.36,18.92,19.23,2032201,39030889.97,1.0096,0.4178,0,0
2023-03-28,sh.688062,19.4,19.49,19.08,19.17,1936208,37287506.67,0.9619,-0.312,0,0
2023-03-29,sh.688062,19.16,19.32,19.05,19.15,1881914,36019601.84,0.9349,-0.1043,0,0
2023-03-30,sh.688062,19.2,19.51,19.12,19.3,1583914,30582558.89,0.7869,0.7833,0,0
2023-03-31,sh.688062,19.33,19.38,19.13,19.3,1739371,33436189.63,0.8641,0.0,0,0
2023-04-03,sh.688062,19.5,20.44,18.41,18.62,9496847,182843852.12,4.7178,-3.5233,0,0
2023-04-04,sh.688062,18.26,18.8,17.37,17.47,7972566,143565506.97,3.9606,-6.1762,0,0
2023-04-06,sh.688062,17.62,19.26,17.62,19.1,7896083,148448878.33,3.9226,9.3303,0,0
2023-04-07,sh.688062,18.99,20.86,18.99,20.57,12802339,259270221.85,6.3599,7.6963,0,0
2023-04-10,sh.688062,20.95,23.1,20.95,22.48,16505865,367588196.72,8.1998,9.2854,0,0
2023-04-11,sh.688062,22.15,23.16,22.15,22.91,11210576,255031149.52,5.5692,1.9128,0,0
2023-04-12,sh.688062,22.91,24.74,22.91,23.43,9910320,237643050.29,4.9232,2.2698,0,0
2023-04-13,sh.688062,23.33,25.24,23.09,24.89,10411456,255781511.85,5.1722,6.2313,0,0
2023-04-14,sh.688062,25.09,25.98,24.84,25.37,8916076,225667339.41,4.4293,1.9285,0,0
2023-04-17,sh.688062,25.14,25.48,24.5,24.75,7165723,178520314.31,3.5598,-2.4438,0,0
2023-04-18,sh.688062,24.56,25.02,24.19,24.92,10270366,252780665.89,5.1021,0.6869,0,0
2023-04-19,sh.688062,24.74,24.74,24.12,24.66,5836780,142828133.86,2.8996,-1.0433,0,0
2023-04-20,sh.688062,24.45,25.59,24.4,24.97,5275181,131306033.96,2.6206,1.2571,0,0
2023-04-21,sh.688062,25.15,25.2,24.22,24.65,5607337,138539411.04,2.7856,-1.2815,0,0
2023-04-24,sh.688062,24.66,24.99,24.15,24.48,4890104,119786421.48,2.4293,-0.6897,0,0
2023-04-25,sh.688062,24.58,24.6,23.22,23.91,6554440,155362327.38,3.2561,-2.3284,0,0
2023-04-26,sh.688062,23.57,24.24,23.45,23.76,3237543,77217178.03,1.6083,-0.6274,0,0
2023-04-27,sh.688062,23.95,24.45,23.6,24.13,4384599,105319786.65,2.1782,1.5572,0,0
2023-04-28,sh.688062,24.06,24.41,23.31,23.31,3210889,75981889.85,1.5951,-3.3983,0,0
2023-05-04,sh.688062,23.36,24.48,23.36,24.27,3681039,88368820.28,1.8287,4.1184,0,0
2023-05-05,sh.688062,24.09,24.09,22.95,23.5,3313465,77308461.05,1.6461,-3.1726,0,0
2023-05-08,sh.688062,23.12,23.46,22.0,22.32,3366908,75756496.0,1.6726,-5.0213,0,0
2023-05-09,sh.688062,22.51,22.6,21.91,22.11,2286214,50761808.83,1.1357,-0.9409,0,0
2023-05-10,sh.688062,22.15,22.48,21.88,22.45,1387284,30893245.31,0.6892,1.5378,0,0
2023-05-11,sh.688062,22.47,24.63,22.47,23.43,5468993,130270262.0,2.7169,4.3653,0,0
2023-05-12,sh.688062,23.33,24.11,23.3,23.32,2214519,52333161.68,1.1001,-0.4695,0,0
2023-05-15,sh.688062,23.34,23.65,22.92,23.58,1514840,35189879.16,0.7525,1.1149,0,0
2023-05-16,sh.688062,23.81,24.36,23.3,23.94,3222332,77581466.4,1.6008,1.5267,0,0
2023-05-17,sh.688062,24.28,24.53,23.31,23.41,1931912,46025235.12,0.9597,-2.2139,0,0
2023-05-18,sh.688062,23.38,23.74,23.3,23.45,938481,22027668.49,0.4662,0.1709,0,0
2023-05-19,sh.688062,23.47,23.88,23.3,23.7,953672,22572442.31,0.4738,1.0661,0,0
2023-05-22,sh.688062,23.88,25.36,23.88,25.0,4722160,116917801.09,2.3459,5.4852,0,0
2023-05-23,sh.688062,25.74,26.5,24.5,24.71,3620066,91960048.88,1.7984,-1.16,0,0
2023-05-24,sh.688062,24.72,24.77,23.8,23.85,2234401,53663415.47,1.11,-3.4804,0,0
2023-05-25,sh.688062,23.98,24.25,23.14,23.45,1685779,39650534.85,0.8375,-1.6771,0,0
2023-05-26,sh.688062,23.34,24.2,23.1,24.02,1649623,39511959.71,0.8195,2.4307,0,0
2023-05-29,sh.688062,23.85,24.18,23.47,24.1,2097279,49933225.08,1.0419,0.3331,0,0
2023-05-30,sh.688062,23.96,24.1,22.25,22.6,5346839,122415901.78,2.6562,-6.2241,0,0
2023-05-31,sh.688062,22.63,23.62,22.53,22.62,3439762,78808248.94,1.7088,0.0885,0,0
2023-06-01,sh.688062,22.87,23.38,22.6,22.95,1445003,33235688.92,0.7178,1.4589,0,0
2023-06-02,sh.688062,22.75,23.15,22.63,22.93,1564634,35800913.97,0.7773,-0.0871,0,0
2023-06-05,sh.688062,22.92,23.18,21.8,22.43,3598517,80811176.15,1.7877,-2.1805,0,0
2023-06-06,sh.688062,22.22,22.62,21.65,21.79,2220355,49051313.24,1.103,-2.8533,0,0
2023-06-07,sh.688062,21.72,22.05,21.61,21.78,1130579,24659006.08,0.5616,-0.0459,0,0
2023-06-08,sh.688062,21.69,21.9,20.19,20.58,5146222,106841819.42,2.5565,-5.5096,0,0
2023-06-09,sh.688062,20.6,21.82,20.52,21.25,3315584,70743660.48,1.6471,3.2556,0,0
2023-06-12,sh.688062,21.28,21.93,20.59,21.64,3395936,72351520.79,1.687,1.8353,0,0
2023-06-13,sh.688062,21.64,21.98,21.44,21.81,1219044,26585305.38,0.6056,0.7856,0,0
2023-06-14,sh.688062,21.55,21.98,20.95,20.99,2725220,58140393.85,1.3538,-3.7597,0,0
2023-06-15,sh.688062,21.26,21.38,20.77,20.84,1501921,31584655.36,0.7461,-0.7146,0,0
2023-06-16,sh.688062,20.96,21.68,20.96,21.05,2546919,54112640.7,1.2653,1.0077,0,0
2023-06-19,sh.688062,21.17,22.39,20.99,22.01,3732869,82024126.97,1.8544,4.5606,0,0
2023-06-20,sh.688062,22.01,22.2,21.63,21.71,1523604,33234444.18,0.7569,-1.363,0,0
2023-06-21,sh.688062,21.71,22.32,21.43,21.44,1977234,43001750.8,0.9822,-1.2437,0,0
2023-06-26,sh.688062,21.38,21.64,20.68,20.8,1292715,27148644.86,0.6422,-2.9851,0,0
2023-06-27,sh.688062,20.99,21.29,20.81,21.14,1162433,24533857.67,0.5775,1.6346,0,0
2023-06-28,sh.688062,21.36,21.36,20.59,20.9,1272054,26467618.62,0.6319,-1.1353,0,0
2023-06-29,sh.688062,20.81,21.35,20.69,21.12,1201778,25358489.2,0.597,1.0526,0,0
2023-06-30,sh.688062,21.12,21.88,21.12,21.53,2017772,43518132.19,1.0024,1.9413,0,0
2023-07-03,sh.688062,21.68,21.98,21.05,21.53,1646381,35595996.84,0.8179,0.0,0,0
2023-07-04,sh.688062,21.53,23.16,21.15,22.9,9012404,204551434.39,4.4772,6.3632,0,0
2023-07-05,sh.688062,22.79,23.48,22.21,23.21,6563757,151540282.7,3.2607,1.3537,0,0
2023-07-06,sh.688062,23.41,23.42,21.6,21.7,4315799,95623267.91,2.144,-6.5058,0,0
2023-07-07,sh.688062,21.7,22.53,21.5,21.94,2949389,64702087.36,1.4652,1.106,0,0
2023-07-10,sh.688062,21.78,22.22,21.73,21.85,1301929,28534247.42,0.6468,-0.4102,0,0
2023-07-11,sh.688062,21.85,22.17,21.79,21.92,1234922,27154113.89,0.6135,0.3204,0,0
2023-07-12,sh.688062,21.93,22.09,21.41,21.51,1981071,42880893.5,0.9842,-1.8704,0,0
2023-07-13,sh.688062,21.71,22.41,21.5,22.0,1870565,41388785.02,0.9293,2.278,0,0
2023-07-14,sh.688062,21.9,22.11,21.62,21.75,1343321,29306661.69,0.6673,-1.1364,0,0
2023-07-17,sh.688062,21.78,21.99,21.5,21.66,813708,17601034.49,0.4042,-0.4138,0,0
2023-07-18,sh.688062,21.8,21.8,21.52,21.66,554360,12013412.44,0.2754,0.0,0,0
2023-07-19,sh.688062,21.55,21.77,21.07,21.29,2045997,43644907.44,1.0164,-1.7082,0,0
2023-07-20,sh.688062,21.45,21.45,20.89,20.89,1094163,23010529.15,0.5436,-1.8788,0,0
2023-07-21,sh.688062,21.05,21.27,20.6,20.85,1953822,40710111.67,0.9706,-0.1915,0,0
2023-07-24,sh.688062,21.23,21.94,21.01,21.11,2622985,56324324.28,1.303,1.247,0,0
2023-07-25,sh.688062,21.37,21.79,21.07,21.41,1304487,27977797.76,0.648,1.4211,0,0
2023-07-26,sh.688062,21.49,22.48,21.37,22.27,2719483,60273491.67,1.351,4.0168,0,0
2023-07-27,sh.688062,22.28,22.85,22.12,22.58,2067006,46632601.19,1.0268,1.392,0,0
2023-07-28,sh.688062,22.75,23.8,22.3,23.48,6966799,161678615.31,3.461,3.9858,0,0
2023-07-31,sh.688062,23.65,23.98,21.77,22.01,4663692,105905081.63,2.3168,-6.2606,0,0
2023-08-01,sh.688062,22.25,23.23,21.85,22.88,4548115,103550386.76,2.2594,3.9527,0,0
2023-08-02,sh.688062,22.89,23.29,21.79,22.18,2979791,66202225.32,1.4803,-3.0594,0,0
2023-08-03,sh.688062,21.99,23.3,21.69,22.9,3233934,73674882.28,1.6066,3.2462,0,0
2023-08-04,sh.688062,22.9,23.58,22.48,23.0,2772148,63933119.36,1.3771,0.4367,0,0
2023-08-07,sh.688062,23.34,23.34,21.8,22.19,2638009,58212667.4,1.3105,-3.5217,0,0
2023-08-08,sh.688062,22.2,22.26,21.77,21.82,2676098,58742209.07,1.3294,-1.6674,0,0
2023-08-09,sh.688062,21.95,22.23,21.75,21.79,1101278,24148309.22,0.5471,-0.1375,0,0
2023-08-10,sh.688062,21.8,22.11,21.76,22.0,588053,12890572.78,0.2921,0.9637,0,0
2023-08-11,sh.688062,21.9,22.21,21.77,21.8,821534,18005198.03,0.4081,-0.9091,0,0
2023-08-14,sh.688062,21.77,22.02,21.56,21.64,1805774,39236970.34,0.8971,-0.7339,0,0
2023-08-15,sh.688062,21.61,21.8,21.3,21.68,1156781,24936545.71,0.5747,0.1848,0,0
2023-08-16,sh.688062,21.43,22.3,21.43,21.48,1467826,32124651.18,0.7292,-0.9225,0,0
2023-08-17,sh.688062,21.4,21.84,21.27,21.48,675604,14503040.58,0.3356,0.0,0,0
2023-08-18,sh.688062,21.48,21.59,21.25,21.25,666993,14265527.94,0.3313,-1.0708,0,0
2023-08-21,sh.688062,21.28,21.47,20.72,21.05,1729683,36326194.95,0.8593,-0.9412,0,0
2023-08-22,sh.688062,21.05,21.2,20.75,21.03,881709,18496016.63,0.438,-0.095,0,0
2023-08-23,sh.688062,21.15,21.48,20.84,20.87,1367259,28727750.86,0.6792,-0.7608,0,0
2023-08-24,sh.688062,20.82,22.14,20.76,21.7,2986868,64334878.76,1.4838,3.977,0,0
2023-08-25,sh.688062,21.62,21.75,21.01,21.22,1226281,26201786.39,0.6092,-2.212,0,0
2023-08-28,sh.688062,22.8,23.38,21.28,21.44,3221992,70044497.55,1.6006,1.0368,0,0
2023-08-29,sh.688062,21.14,22.34,21.02,21.99,4627944,101111626.28,2.2905,2.5653,0,0
2023-08-30,sh.688062,21.99,22.63,21.84,22.55,5038615,112557771.71,2.4937,2.5466,0,0
2023-08-31,sh.688062,22.51,22.52,22.13,22.28,1380159,30805752.86,0.6831,-1.1973,0,0
2023-09-01,sh.688062,22.1,22.7,21.98,22.0,1763217,39382997.74,0.8727,-1.2567,0,0
2023-09-04,sh.688062,22.27,22.27,19.44,20.0,11940103,242006011.28,5.9094,-9.0909,0,0
2023-09-05,sh.688062,19.91,20.99,19.85,20.9,6466859,133543530.34,3.2006,4.5,0,0
2023-09-06,sh.688062,20.95,20.98,20.46,20.7,1733560,35912496.94,0.858,-0.9569,0,0
2023-09-07,sh.688062,20.71,20.79,20.35,20.41,1414298,29041764.85,0.7,-1.401,0,0
2023-09-08,sh.688062,20.38,21.28,20.35,21.0,1785042,37470942.92,0.8835,2.8907,0,0
2023-09-11,sh.688062,21.1,23.69,20.98,23.5,12807333,293428363.38,6.3386,11.9048,1,0
2023-09-12,sh.688062,23.29,23.5,22.69,23.12,4443921,102181284.97,2.1994,-1.617,0,0
2023-09-13,sh.688062,22.81,23.35,22.65,22.83,1809781,41399088.0,0.8957,-1.2543,0,0
2023-09-14,sh.688062,22.9,23.36,22.61,23.06,2212713,50854141.66,1.0951,1.0074,0,0
2023-09-15,sh.688062,23.2,24.67,23.13,24.32,9843189,236922989.91,4.8716,5.464,0,0
2023-09-18,sh.688062,24.55,26.03,24.55,25.08,8621325,217284736.95,4.2669,3.125,0,0
2023-09-19,sh.688062,25.06,25.45,24.54,24.59,4546775,113438928.45,2.2503,-1.9537,0,0
2023-09-20,sh.688062,24.59,24.97,24.18,24.66,4136654,101672970.0,2.0473,0.2847,0,0
2023-09-21,sh.688062,24.52,24.98,24.42,24.8,2964208,73416418.0,1.4671,0.5677,0,0
2023-09-22,sh.688062,24.92,24.98,24.25,24.76,2957955,72814250.7,1.464,-0.1613,0,0
2023-09-25,sh.688062,25.08,25.18,24.42,24.61,3395179,84163200.83,1.6803,-0.6058,0,0
2023-09-26,sh.688062,24.73,24.74,24.26,24.39,2035580,49772015.83,1.0075,-0.8939,0,0
2023-09-27,sh.688062,24.39,25.0,24.2,24.9,3338243,82585075.55,1.6522,2.091,0,0
2023-09-28,sh.688062,25.18,25.4,24.53,24.67,3176652,79126542.08,1.5722,-0.9237,0,0
2023-10-09,sh.688062,24.6,24.8,23.75,24.67,2863113,69685918.78,1.417,0.0,0,0
2023-10-10,sh.688062,24.67,24.8,24.26,24.52,2503274,61333525.81,1.2389,-0.608,0,0
2023-10-11,sh.688062,24.52,25.48,24.03,25.19,5161387,129827262.17,2.5545,2.7325,0,0
2023-10-12,sh.688062,25.29,26.91,24.8,26.84,8628648,225494212.08,4.2705,6.5502,0,0
2023-10-13,sh.688062,26.88,27.24,26.3,26.61,5343270,142559621.54,2.6445,-0.8569,0,0
2023-10-16,sh.688062,26.3,26.58,24.5,24.77,7577139,190891483.03,3.7501,-6.9147,0,0
2023-10-17,sh.688062,25.84,26.1,24.37,24.76,4637382,114977212.59,2.2951,-0.0404,0,0
2023-10-18,sh.688062,24.81,24.81,24.0,24.07,2674430,64846908.15,1.3236,-2.7868,0,0
2023-10-19,sh.688062,24.0,24.55,23.67,23.96,2180811,52163886.07,1.0793,-0.457,0,0
2023-10-20,sh.688062,23.96,25.09,23.69,24.4,3967318,97150521.08,1.9635,1.8364,0,0
2023-10-23,sh.688062,23.8,25.43,23.8,24.94,5809977,143067241.6,2.8755,2.2131,0,0
2023-10-24,sh.688062,24.98,25.43,24.51,25.11,3828742,95654583.64,1.8949,0.6816,0,0
2023-10-25,sh.688062,25.16,25.16,23.61,24.26,5095797,123802004.47,2.522,-3.3851,0,0
2023-10-26,sh.688062,24.01,24.1,23.38,23.84,3776176,89557974.11,1.8689,-1.7312,0,0
2023-10-27,sh.688062,24.01,26.55,23.86,26.23,7027147,179123264.92,3.4779,10.0252,1,0
2023-10-30,sh.688062,26.36,27.7,25.95,27.1,8764576,237184790.93,4.3378,3.3168,0,0
2023-10-31,sh.688062,26.98,27.77,26.37,26.66,4281785,115713650.76,2.1191,-1.6236,0,0
2023-11-01,sh.688062,26.42,26.87,25.96,26.56,4077805,107625866.64,2.0182,-0.3751,0,0
2023-11-02,sh.688062,26.82,26.95,26.17,26.2,2920391,77387142.49,1.4454,-1.3554,0,0
2023-11-03,sh.688062,26.08,26.78,25.88,26.18,2725546,71515540.53,1.3489,-0.0763,0,0
2023-11-06,sh.688062,27.96,28.33,26.6,27.8,7529315,208819279.15,3.7264,6.1879,0,0
2023-11-07,sh.688062,27.74,29.35,27.56,28.03,5439371,155090362.37,2.6921,0.8273,0,0
2023-11-08,sh.688062,27.71,28.81,27.71,28.5,3664071,104208199.25,1.8134,1.6768,0,0
2023-11-09,sh.688062,28.36,28.72,27.01,27.19,6332831,174277608.08,3.1343,-4.5965,0,0
2023-11-10,sh.688062,27.02,27.4,26.88,27.07,2168429,58790191.04,1.0732,-0.4413,0,0
2023-11-13,sh.688062,27.03,27.1,26.3,26.51,3413322,90542083.5,1.6893,-2.0687,0,0
2023-11-14,sh.688062,26.5,26.9,26.29,26.71,3068898,81734123.34,1.5189,0.7544,0,0
2023-11-15,sh.688062,27.2,28.15,26.79,26.91,6359154,173730008.85,3.1473,0.7488,0,0
2023-11-16,sh.688062,27.1,27.23,26.21,26.5,2442200,64946385.52,1.2087,-1.5236,0,0
2023-11-17,sh.688062,26.55,27.47,26.32,27.07,2694190,72547806.8,1.3334,2.1509,0,0
2023-11-20,sh.688062,27.0,28.0,26.53,27.26,4421700,120694818.14,2.1884,0.7019,0,0
2023-11-21,sh.688062,27.07,27.47,26.72,27.35,3078131,83744022.73,1.5234,0.3302,0,0
2023-11-22,sh.688062,27.16,27.66,26.8,26.85,2140113,57964836.56,1.0592,-1.8282,0,0
2023-11-23,sh.688062,26.8,27.61,26.8,27.57,2481836,67739523.84,1.2283,2.6816,0,0
2023-11-24,sh.688062,27.54,27.97,26.57,27.85,4572741,125243667.8,2.2631,1.0156,0,0
2023-11-27,sh.688062,27.8,28.91,27.67,28.54,3594602,102040137.38,1.779,2.4776,0,0
2023-11-28,sh.688062,28.78,30.11,28.54,29.32,5642295,166843773.67,2.7925,2.733,0,0
2023-11-29,sh.688062,29.29,29.81,29.01,29.52,2398217,70828389.79,1.1869,0.6821,0,0
2023-11-30,sh.688062,29.48,29.73,29.11,29.47,2411178,71040976.01,1.1933,-0.1694,0,0
2023-12-01,sh.688062,29.7,30.4,29.37,29.82,3181916,95072436.47,1.5748,1.1876,0,0
2023-12-04,sh.688062,29.82,29.98,28.52,29.1,3510029,102155546.19,1.7372,-2.4145,0,0
2023-12-05,sh.688062,29.07,30.27,28.7,29.65,3491023,103647503.54,1.7278,1.89,0,0
2023-12-06,sh.688062,29.78,31.16,29.33,30.89,5481575,167226118.4,2.7129,4.1821,0,0
2023-12-07,sh.688062,31.11,31.55,30.05,30.27,4895505,150681251.97,2.4229,-2.0071,0,0
2023-12-08,sh.688062,30.02,31.69,30.02,31.54,4481987,140434449.02,2.2182,4.1956,0,0
2023-12-11,sh.688062,31.04,32.48,31.04,32.11,4349629,137773766.39,2.1527,1.8072,0,0
2023-12-12,sh.688062,34.0,34.98,32.4,34.17,8988019,303674187.84,4.4484,6.4154,0,0
2023-12-13,sh.688062,33.91,34.32,33.15,33.55,7514094,252811793.09,3.7189,-1.8145,0,0
2023-12-14,sh.688062,33.79,34.14,33.0,33.23,3681521,123292783.47,1.8221,-0.9538,0,0
2023-12-15,sh.688062,33.03,33.45,31.6,32.89,7115125,230602211.22,3.5214,-1.0232,0,0
2023-12-18,sh.688062,32.98,32.98,31.29,31.63,5241852,167566442.85,2.5943,-3.831,0,0
2023-12-19,sh.688062,31.56,31.88,30.5,31.85,6034852,188392360.63,2.9868,0.6955,0,0
2023-12-20,sh.688062,31.85,32.13,31.2,31.36,2318500,73227598.93,1.1475,-1.5385,0,0
2023-12-21,sh.688062,31.17,31.22,30.19,30.51,3425356,104952037.86,1.6953,-2.7105,0,0
2023-12-22,sh.688062,30.5,30.68,29.71,30.0,2414416,72787970.94,1.1949,-1.6716,0,0
2023-12-25,sh.688062,30.17,30.99,29.88,30.55,2693948,82451421.37,1.3333,1.8333,0,0
2023-12-26,sh.688062,30.85,31.98,30.45,31.35,3932813,123549761.76,1.9464,2.6187,0,0
2023-12-27,sh.688062,31.33,32.49,30.76,32.14,2951915,94166313.03,1.461,2.5199,0,0
2023-12-28,sh.688062,31.84,32.1,30.93,31.73,3323677,105006167.61,1.645,-1.2757,0,0
2023-12-29,sh.688062,31.64,33.2,31.64,32.69,3417977,111876067.1,1.6916,3.0255,0,0
2024-01-02,sh.688062,32.61,32.7,30.51,30.96,6197763,193098160.06,3.0674,-5.2921,0,0
2024-01-03,sh.688062,30.76,31.58,30.33,31.09,3361410,103430394.01,1.6636,0.4199,0,0
2024-01-04,sh.688062,30.95,31.23,29.91,31.08,3360547,102311444.81,1.6632,-0.0322,0,0
2024-01-05,sh.688062,31.08,31.08,30.0,30.45,3891596,118592323.61,1.926,-2.027,0,0
2024-01-08,sh.688062,30.45,30.45,29.47,29.71,2047338,61346089.44,1.0133,-2.4302,0,0
2024-01-09,sh.688062,29.67,30.8,29.31,29.96,3988149,120643310.28,1.9738,0.8415,0,0
2024-01-10,sh.688062,29.6,29.9,29.01,29.51,2815441,82859028.38,1.3934,-1.502,0,0
2024-01-11,sh.688062,29.96,30.6,29.19,30.43,2778356,83804672.95,1.3751,3.1176,0,0
2024-01-12,sh.688062,30.38,31.22,30.13,30.54,2411746,73945156.05,1.1936,0.3615,0,0
2024-01-15,sh.688062,30.36,31.09,30.2,30.59,1832521,56173252.83,0.907,0.1637,0,0
2024-01-16,sh.688062,30.5,31.11,30.31,30.74,1870420,57448079.34,0.9257,0.4904,0,0
2024-01-17,sh.688062,30.5,30.66,28.89,28.97,2742575,80980752.97,1.3574,-5.758,0,0
2024-01-18,sh.688062,29.36,29.36,27.81,28.95,2179224,61799486.68,1.0674,-0.069,0,0
2024-01-19,sh.688062,28.6,29.46,28.28,28.5,1209551,34868391.17,0.5924,-1.5544,0,0
2024-01-22,sh.688062,28.41,28.49,26.13,26.42,4635830,125709908.88,2.2706,-7.2982,0,0
2024-01-23,sh.688062,26.03,27.19,25.86,26.74,2113711,56178801.09,1.0353,1.2112,0,0
2024-01-24,sh.688062,26.98,27.22,25.87,26.71,2310967,61432417.85,1.1319,-0.1122,0,0
2024-01-25,sh.688062,26.9,27.0,25.95,26.58,3142301,82996476.56,1.5391,-0.4867,0,0
2024-01-26,sh.688062,26.76,27.83,26.22,26.41,3257064,88365544.97,1.5953,-0.6396,0,0
2024-01-29,sh.688062,27.0,28.4,26.66,27.13,3791749,104306053.42,1.8572,2.7262,0,0
2024-01-30,sh.688062,26.82,27.18,26.04,26.11,2691006,71143417.45,1.318,-3.7597,0,0
2024-01-31,sh.688062,26.05,26.33,24.85,25.03,2938913,74389396.22,1.4394,-4.1363,0,0
2024-02-01,sh.688062,24.92,26.05,24.1,25.6,3226957,81834899.7,1.5805,2.2773,0,0
2024-02-02,sh.688062,25.6,26.4,24.0,24.62,3280607,82773304.24,1.6068,-3.8281,0,0
2024-02-05,sh.688062,24.46,24.72,20.43,21.47,7637646,167772862.25,3.7408,-12.7945,0,1
2024-02-06,sh.688062,20.83,25.76,20.4,25.76,7663511,182453224.77,3.7535,19.9814,1,0
2024-02-07,sh.688062,25.0,27.61,24.62,24.84,6762239,176504854.45,3.3121,-3.5714,0,0
2024-02-08,sh.688062,24.3,27.08,23.88,26.52,5825646,148590652.76,2.8533,6.7633,0,0
2024-02-19,sh.688062,26.99,28.24,26.77,27.6,3084805,85053343.35,1.5109,4.0724,0,0
2024-02-20,sh.688062,27.67,28.68,27.01,27.71,2283268,63724639.11,1.1183,0.3986,0,0
2024-02-21,sh.688062,27.19,27.74,26.66,26.92,3811844,103813035.5,1.867,-2.851,0,0
2024-02-22,sh.688062,26.71,27.08,26.27,27.0,2677603,71388955.34,1.3115,0.2972,0,0
2024-02-23,sh.688062,26.89,28.37,26.89,28.18,3814735,106084274.26,1.8684,4.3704,0,0
2024-02-26,sh.688062,28.5,31.31,28.5,29.66,4053569,121786264.01,1.9854,5.252,0,0
2024-02-27,sh.688062,29.7,30.95,29.07,30.56,3321485,100386909.81,1.6268,3.0344,0,0
2024-02-28,sh.688062,31.37,31.87,28.83,28.86,3491592,106342016.91,1.7101,-5.5628,0,0
2024-02-29,sh.688062,28.47,30.08,28.23,30.02,1913050,56420736.68,0.937,4.0194,0,0
2024-03-01,sh.688062,30.2,30.25,28.91,29.7,2368787,69592260.75,1.1602,-1.066,0,0
2024-03-04,sh.688062,29.5,31.23,29.5,31.0,3622731,110891871.33,1.7744,4.3771,0,0
2024-03-05,sh.688062,31.08,31.08,29.92,30.31,1369107,41538440.13,0.6706,-2.2258,0,0
2024-03-06,sh.688062,30.38,30.38,29.37,30.11,1878967,56070051.67,0.9203,-0.6598,0,0
2024-03-07,sh.688062,30.46,30.46,29.19,29.37,1448569,42916133.57,0.7095,-2.4577,0,0
2024-03-08,sh.688062,29.24,30.15,29.24,30.03,1590260,47408118.3,0.7789,2.2472,0,0
2024-03-11,sh.688062,29.95,31.2,29.69,30.94,1607275,49207709.82,0.7872,3.0303,0,0
2024-03-12,sh.688062,31.18,31.38,30.45,30.56,1491472,45916568.19,0.7305,-1.2282,0,0
2024-03-13,sh.688062,30.7,32.29,30.61,32.05,2972080,94201811.32,1.4557,4.8757,0,0
2024-03-14,sh.688062,37.0,37.0,33.43,33.99,9373889,326935869.26,4.5912,6.053,0,0
2024-03-15,sh.688062,33.46,35.47,33.46,35.04,4733158,164765175.29,2.3182,3.0891,0,0
2024-03-18,sh.688062,35.04,36.15,34.34,35.8,4884892,171894615.1,2.3926,2.1689,0,0
2024-03-19,sh.688062,35.8,36.17,34.9,35.05,2965281,104783392.3,1.4524,-2.095,0,0
