date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-05,sz.003011,32.12,32.98,31.3,31.48,2860710,92059282.0,4.7902,-0.6627,0,0
2021-11-08,sz.003011,31.32,31.8,30.5,31.23,2641889,81839746.99,4.4238,-0.7942,0,0
2021-11-09,sz.003011,31.04,31.78,30.78,31.26,1278822,39975432.14,2.1414,0.0961,0,0
2021-11-10,sz.003011,31.19,33.7,29.8,33.63,3519008,114356313.16,5.8925,7.5816,0,0
2021-11-11,sz.003011,33.83,34.5,32.6,33.33,2716900,90484529.64,4.5494,-0.8921,0,0
2021-11-12,sz.003011,33.01,35.15,32.92,34.79,3220880,110964182.06,5.3933,4.3804,0,0
2021-11-15,sz.003011,34.79,35.34,33.75,34.79,2434460,84082573.6,4.0764,0.0,0,0
2021-11-16,sz.003011,34.71,37.39,34.71,35.89,3523407,128220215.26,5.8999,3.1618,0,0
2021-11-17,sz.003011,35.85,36.49,35.27,36.22,1592071,57117641.19,2.6659,0.9195,0,0
2021-11-18,sz.003011,35.74,37.34,34.77,34.77,2525885,90242449.75,4.2295,-4.0033,0,0
2021-11-19,sz.003011,34.66,35.26,33.56,33.8,2621814,89361545.48,4.3902,-2.7898,0,0
2021-11-22,sz.003011,33.42,37.01,33.33,36.8,4468528,157965569.26,7.4824,8.8757,0,0
2021-11-23,sz.003011,36.81,38.99,36.5,37.6,2784186,105377774.44,4.6621,2.1739,0,0
2021-11-24,sz.003011,37.98,38.01,37.0,37.72,1204845,45208322.18,2.0175,0.3191,0,0
2021-11-25,sz.003011,37.64,37.82,36.92,37.35,777112,28993740.36,1.3013,-0.9809,0,0
2021-11-26,sz.003011,37.48,37.8,36.5,36.71,1328172,49231000.6,2.224,-1.7135,0,0
2021-11-29,sz.003011,36.0,36.66,33.74,34.12,4090309,143298485.74,6.8491,-7.0553,0,0
2021-11-30,sz.003011,34.3,34.68,32.8,33.41,3411060,113981790.8,5.7117,-2.0809,0,0
2021-12-01,sz.003011,33.2,33.27,32.39,32.76,2457353,80437173.56,4.1148,-1.9455,0,0
2021-12-02,sz.003011,32.7,32.83,31.39,31.73,2037740,65272433.6,3.4121,-3.1441,0,0
2021-12-03,sz.003011,31.75,33.05,31.6,32.59,1959192,63829109.4,3.2806,2.7104,0,0
2021-12-06,sz.003011,33.0,33.6,31.87,32.19,1818694,59256249.62,3.0454,-1.2274,0,0
2021-12-07,sz.003011,32.89,33.19,31.96,32.1,1133520,36809328.6,1.8981,-0.2796,0,0
2021-12-08,sz.003011,32.29,32.8,31.86,32.22,1201720,38942776.2,2.0123,0.3738,0,0
2021-12-09,sz.003011,32.25,33.49,32.05,32.62,1603040,52349686.49,2.6843,1.2415,0,0
2021-12-10,sz.003011,33.24,34.88,31.66,31.76,2830200,93200608.72,4.7391,-2.6364,0,0
2021-12-13,sz.003011,31.5,33.38,31.08,32.82,1966462,63871477.16,3.2928,3.3375,0,0
2021-12-14,sz.003011,32.75,33.27,31.81,32.02,1343557,43602187.77,2.2498,-2.4375,0,0
2021-12-15,sz.003011,32.1,32.38,31.71,31.79,1005988,32175638.96,1.6845,-0.7183,0,0
2021-12-16,sz.003011,31.79,32.24,31.27,31.96,952660,30215296.61,1.5952,0.5348,0,0
2021-12-17,sz.003011,31.9,32.07,30.9,30.98,1554880,48694433.6,2.6036,-3.0663,0,0
2021-12-20,sz.003011,30.99,31.24,30.25,30.39,1398831,42781208.43,2.3423,-1.9045,0,0
2021-12-21,sz.003011,30.5,31.9,30.37,31.44,1711034,53466971.36,2.8651,3.4551,0,0
2021-12-22,sz.003011,31.33,32.19,31.15,31.83,1140274,36164525.02,1.9094,1.2405,0,0
2021-12-23,sz.003011,31.92,33.6,31.69,33.08,1776504,58209957.3,2.9747,3.9271,0,0
2021-12-24,sz.003011,33.42,33.54,32.51,32.63,1365228,45029743.0,2.286,-1.3603,0,0
2021-12-27,sz.003011,32.65,34.25,32.39,34.1,1544670,51903850.2,2.5865,4.5051,0,0
2021-12-28,sz.003011,34.1,34.49,33.5,34.06,777591,26388652.03,1.3021,-0.1173,0,0
2021-12-29,sz.003011,34.09,34.25,33.41,33.67,814160,27546396.48,1.3633,-1.145,0,0
2021-12-30,sz.003011,33.9,34.48,33.5,33.9,946580,32076196.2,1.585,0.6831,0,0
2021-12-31,sz.003011,33.95,34.65,33.51,34.17,721513,24685433.33,1.2082,0.7965,0,0
2022-01-04,sz.003011,34.43,35.32,34.0,34.36,1314580,45526733.2,2.2012,0.556,0,0
2022-01-05,sz.003011,34.54,34.58,33.05,34.45,2045694,69465442.91,3.4255,0.2619,0,0
2022-01-06,sz.003011,34.0,36.2,34.0,35.65,2088701,73959740.94,3.4975,3.4833,0,0
2022-01-07,sz.003011,35.9,39.15,35.27,37.18,3725292,139727587.04,6.2379,4.2917,0,0
2022-01-10,sz.003011,37.6,39.3,36.52,38.7,2334551,88496788.78,3.9092,4.0882,0,0
2022-01-11,sz.003011,38.79,39.5,37.9,38.71,1841913,70814957.37,3.0842,0.0258,0,0
2022-01-12,sz.003011,38.43,40.29,38.1,39.38,2239031,88616256.08,3.7492,1.7308,0,0
2022-01-13,sz.003011,39.38,39.98,38.88,39.18,1402820,55332948.7,2.349,-0.5079,0,0
2022-01-14,sz.003011,39.11,40.49,38.83,39.11,1844580,72943726.4,3.0887,-0.1787,0,0
2022-01-17,sz.003011,39.11,39.66,37.09,37.25,3095563,117425426.8,5.1835,-4.7558,0,0
2022-01-18,sz.003011,37.38,37.54,36.01,36.4,2078299,76023106.19,3.4801,-2.2819,0,0
2022-01-19,sz.003011,36.07,38.26,36.07,37.52,1943700,72859403.4,3.2547,3.0769,0,0
2022-01-20,sz.003011,37.62,38.03,35.95,35.95,1341360,49105153.8,2.2461,-4.1844,0,0
2022-01-21,sz.003011,36.49,36.49,34.77,35.6,1442140,51045428.8,2.4148,-0.9736,0,0
2022-01-24,sz.003011,35.59,36.0,35.04,35.3,1018056,36057082.08,1.7047,-0.8427,0,0
2022-01-25,sz.003011,35.28,35.49,34.07,34.3,1143248,39664928.4,1.9143,-2.8329,0,0
2022-01-26,sz.003011,34.45,35.15,33.51,35.15,1113820,38285097.8,1.8651,2.4781,0,0
2022-01-27,sz.003011,35.78,35.78,33.13,33.21,2604060,88560144.4,4.3604,-5.5192,0,0
2022-01-28,sz.003011,33.5,34.29,33.39,33.62,1272020,43120681.6,2.13,1.2346,0,0
2022-02-07,sz.003011,33.99,34.53,33.1,34.49,1712483,58082890.09,2.8675,2.5877,0,0
2022-02-08,sz.003011,34.88,35.85,34.3,35.41,1867240,65780088.2,3.1267,2.6674,0,0
2022-02-09,sz.003011,35.32,36.96,35.01,36.9,1605004,58204672.36,2.6875,4.2079,0,0
2022-02-10,sz.003011,37.18,37.78,34.6,35.55,2541003,90562590.76,4.2549,-3.6585,0,0
2022-02-11,sz.003011,35.33,35.36,32.83,33.2,2226944,75613913.0,3.729,-6.6104,0,0
2022-02-14,sz.003011,32.89,33.36,32.07,32.49,1439860,46894608.2,2.411,-2.1386,0,0
2022-02-15,sz.003011,32.36,32.64,32.03,32.3,841420,27134659.0,1.4089,-0.5848,0,0
2022-02-16,sz.003011,32.88,34.39,32.61,33.81,1547934,52303275.0,2.592,4.6749,0,0
2022-02-17,sz.003011,33.81,34.29,32.54,32.75,1454640,48036047.4,2.4358,-3.1352,0,0
2022-02-18,sz.003011,32.75,33.13,32.14,32.37,926740,30133172.12,1.5518,-1.1603,0,0
2022-02-21,sz.003011,32.28,32.6,31.3,31.82,929120,29525793.0,1.5558,-1.6991,0,0
2022-02-22,sz.003011,31.8,31.8,30.9,31.28,827280,25801051.28,1.3853,-1.697,0,0
2022-02-23,sz.003011,31.23,31.82,31.16,31.4,773340,24359044.8,1.2949,0.3836,0,0
2022-02-24,sz.003011,31.2,31.6,30.2,30.66,1057680,32548145.4,1.7711,-2.3567,0,0
2022-02-25,sz.003011,30.82,31.28,30.1,30.64,973580,29801263.0,1.6302,-0.0652,0,0
2022-02-28,sz.003011,30.47,31.4,29.54,31.27,1757300,53761534.0,2.9426,2.0561,0,0
2022-03-01,sz.003011,31.5,31.58,30.71,30.77,940880,29238943.0,1.5755,-1.599,0,0
2022-03-02,sz.003011,30.6,30.9,29.66,29.75,1514448,45467630.0,2.5359,-3.3149,0,0
2022-03-03,sz.003011,29.75,29.77,28.76,29.09,847820,24749689.0,1.4197,-2.2185,0,0
2022-03-04,sz.003011,29.05,29.38,28.9,29.11,685880,19939824.0,1.1485,0.0688,0,0
2022-03-07,sz.003011,29.0,29.0,27.99,28.15,889800,25176620.0,1.49,-3.2978,0,0
2022-03-08,sz.003011,28.15,28.59,27.2,27.25,770700,21313350.0,1.2905,-3.1972,0,0
2022-03-09,sz.003011,27.31,27.39,25.86,26.65,1057600,28142763.0,1.7709,-2.2018,0,0
2022-03-10,sz.003011,27.86,27.97,27.06,27.11,658580,18102460.0,1.1028,1.7261,0,0
2022-03-11,sz.003011,26.0,27.12,25.47,26.93,1761668,46128765.0,2.9499,-0.664,0,0
2022-03-14,sz.003011,26.61,26.89,25.61,25.64,800538,20858615.0,1.3405,-4.7902,0,0
2022-03-15,sz.003011,25.64,25.64,23.91,23.93,1265140,31191889.0,2.1184,-6.6693,0,0
2022-03-16,sz.003011,24.31,25.0,23.0,24.6,1482940,35589279.0,2.4831,2.7998,0,0
2022-03-17,sz.003011,24.81,26.27,24.81,25.3,1474830,37702199.0,2.4696,2.8455,0,0
2022-03-18,sz.003011,25.25,25.9,25.01,25.56,881440,22454947.2,1.476,1.0277,0,0
2022-03-21,sz.003011,25.93,26.01,25.37,25.93,611260,15754716.4,1.0235,1.4476,0,0
2022-03-22,sz.003011,25.88,26.0,25.16,25.68,729000,18687954.0,1.2207,-0.9641,0,0
2022-03-23,sz.003011,25.69,25.94,25.1,25.63,1144760,29111474.2,1.9169,-0.1947,0,0
2022-03-24,sz.003011,25.73,25.73,25.01,25.14,870880,21926407.2,1.4583,-1.9118,0,0
2022-03-25,sz.003011,25.37,25.47,24.88,24.88,742460,18695578.4,1.2432,-1.0342,0,0
2022-03-28,sz.003011,24.45,24.88,24.06,24.52,1110400,27219705.7,1.8593,-1.4469,0,0
2022-03-29,sz.003011,24.4,24.88,23.11,23.53,1612180,38461075.4,2.6996,-4.0375,0,0
2022-03-30,sz.003011,24.55,25.06,23.48,24.77,1522480,37119990.6,2.5494,5.2699,0,0
2022-03-31,sz.003011,24.8,25.7,24.43,25.4,1347120,34039823.0,2.2557,2.5434,0,0
2022-04-01,sz.003011,25.01,25.51,24.65,25.19,986549,24739196.33,1.652,-0.8268,0,0
2022-04-06,sz.003011,25.17,26.3,25.0,25.89,1371400,35258605.0,2.2964,2.7789,0,0
2022-04-07,sz.003011,25.38,25.81,24.4,24.65,1592900,39853186.0,2.9632,-4.7895,0,0
2022-04-08,sz.003011,24.77,24.9,23.8,23.88,920875,22176401.3,1.7131,-3.1237,0,0
2022-04-11,sz.003011,23.8,23.91,22.58,22.8,1386000,32029412.4,2.5783,-4.5226,0,0
2022-04-12,sz.003011,22.87,23.32,22.13,23.32,874980,19835694.8,1.6277,2.2807,0,0
2022-04-13,sz.003011,22.99,23.2,22.48,22.57,647880,14718857.0,1.2052,-3.2161,0,0
2022-04-14,sz.003011,22.57,22.97,22.42,22.47,588500,13352619.8,1.0948,-0.4431,0,0
2022-04-15,sz.003011,22.3,22.48,21.76,21.86,617780,13621133.4,1.1492,-2.7147,0,0
2022-04-18,sz.003011,21.81,22.59,21.3,22.53,767400,16915237.0,1.4276,3.065,0,0
2022-04-19,sz.003011,22.42,22.78,21.85,21.94,561000,12442828.0,1.0436,-2.6187,0,0
2022-04-20,sz.003011,22.19,22.53,21.93,22.09,693460,15406657.4,1.29,0.6837,0,0
2022-04-21,sz.003011,22.42,24.0,21.41,21.64,1766318,39658453.26,3.2858,-2.0371,0,0
2022-04-22,sz.003011,21.7,23.8,21.1,23.8,2169401,48994076.13,4.0356,9.9815,1,0
2022-04-25,sz.003011,24.5,25.52,23.0,24.16,5372050,130421731.95,9.9934,1.5126,0,0
2022-04-26,sz.003011,23.8,23.8,21.74,21.74,3410919,77357373.13,6.3452,-10.0166,0,1
2022-04-27,sz.003011,20.7,21.0,19.59,20.65,3194678,64740130.08,5.9429,-5.0138,0,0
2022-04-28,sz.003011,18.59,20.16,18.59,18.59,6491554,121302859.89,12.0759,-9.9758,0,1
2022-04-29,sz.003011,18.6,20.45,18.57,20.0,6702152,133144960.1,12.4677,7.5847,0,0
2022-05-05,sz.003011,19.77,20.32,19.0,20.15,4369074,86207554.46,8.1276,0.75,0,0
2022-05-06,sz.003011,18.14,20.59,18.14,19.72,2606270,51877190.6,4.8483,-2.134,0,0
2022-05-09,sz.003011,20.15,20.88,19.75,20.5,2051696,41864066.36,3.8167,3.9554,0,0
2022-05-10,sz.003011,20.2,21.23,20.2,20.81,1938560,40301129.6,3.6062,1.5122,0,0
2022-05-11,sz.003011,21.11,21.87,21.0,21.27,1933320,41553107.2,3.5965,2.2105,0,0
2022-05-12,sz.003011,21.11,22.66,20.85,22.51,2111310,46567591.3,3.9276,5.8298,0,0
2022-05-13,sz.003011,22.65,23.01,21.69,21.88,2540920,56028188.3,4.7268,-1.4858,0,0
2022-05-16,sz.003011,21.88,21.95,21.43,21.64,1509310,32622833.1,2.8077,-1.0969,0,0
2022-05-17,sz.003011,21.63,21.69,21.01,21.1,1291400,27380965.0,2.4023,-2.4954,0,0
2022-05-18,sz.003011,21.34,21.42,20.8,20.93,1355200,28554872.6,2.521,-0.8057,0,0
2022-05-19,sz.003011,20.65,21.0,20.58,20.75,1407740,29271634.6,2.6188,-0.86,0,0
2022-05-20,sz.003011,20.88,21.09,20.54,20.8,1374160,28592203.4,2.5563,0.241,0,0
2022-05-23,sz.003011,20.97,21.56,20.51,21.0,2405240,50806932.2,4.4744,0.9615,0,0
2022-05-24,sz.003011,21.02,21.32,19.28,19.32,3296920,66004300.0,6.1331,-8.0,0,0
2022-05-25,sz.003011,19.16,19.5,19.11,19.34,1294200,24996350.4,2.4075,0.1035,0,0
2022-05-26,sz.003011,19.6,19.66,18.77,19.47,1752480,33782918.0,3.2601,0.6722,0,0
2022-05-27,sz.003011,19.79,20.16,19.3,19.43,1947180,38581253.8,3.6222,-0.2054,0,0
2022-05-30,sz.003011,19.46,19.48,18.86,19.21,1206260,23045044.6,2.2439,-1.1323,0,0
2022-05-31,sz.003011,19.2,19.46,18.77,19.41,1235010,23608948.7,2.2974,1.0411,0,0
2022-06-01,sz.003011,19.31,19.95,19.1,19.55,2328510,45674624.6,4.3316,0.7213,0,0
2022-06-02,sz.003011,19.67,19.83,19.18,19.71,1891880,36925082.8,3.5194,0.8184,0,0
2022-06-06,sz.003011,20.0,20.99,19.7,20.79,3820460,78252215.6,7.107,5.4795,0,0
2022-06-07,sz.003011,20.85,21.32,20.01,20.42,2539320,52036862.8,4.7238,-1.7797,0,0
2022-06-08,sz.003011,20.42,20.55,19.8,20.05,1965880,39463603.6,3.657,-1.8119,0,0
2022-06-09,sz.003011,20.05,20.21,19.32,19.38,1713160,33505889.6,3.1869,-3.3416,0,0
2022-06-10,sz.003011,19.34,19.56,19.2,19.56,1359014,26426114.1,2.5281,0.9288,0,0
2022-06-13,sz.003011,19.72,19.89,19.18,19.43,2101840,41016926.2,3.91,-0.6646,0,0
2022-06-14,sz.003011,19.25,19.31,18.7,19.29,1754327,33366291.99,3.2635,-0.7205,0,0
2022-06-15,sz.003011,19.5,20.09,19.5,19.67,3386820,67005467.72,6.3003,1.9699,0,0
2022-06-16,sz.003011,19.66,20.26,19.66,19.97,2558676,51229272.16,4.7598,1.5252,0,0
2022-06-17,sz.003011,19.8,20.1,19.19,19.79,2619560,51452826.6,4.873,-0.9014,0,0
2022-06-20,sz.003011,20.11,21.77,20.05,21.77,6764339,142000876.39,12.5834,10.0051,1,0
2022-06-21,sz.003011,22.2,23.3,21.81,22.2,8793369,196904767.55,16.3579,1.9752,0,0
2022-06-22,sz.003011,22.48,22.88,21.51,22.61,6302413,140078733.05,11.7241,1.8468,0,0
2022-06-23,sz.003011,22.4,22.53,21.8,22.5,4824778,106896955.42,8.9753,-0.4865,0,0
2022-06-24,sz.003011,22.81,23.9,22.15,23.5,6207979,142704866.16,11.5484,4.4444,0,0
2022-06-27,sz.003011,23.26,23.65,23.0,23.05,4823441,112060973.34,8.9728,-1.9149,0,0
2022-06-28,sz.003011,23.0,23.13,22.41,22.89,3160219,72048122.74,5.8788,-0.6941,0,0
2022-06-29,sz.003011,22.89,23.24,22.6,22.64,2857780,65522886.79,5.3162,-1.0922,0,0
2022-06-30,sz.003011,22.7,23.73,22.22,23.65,4751140,110820825.2,8.8383,4.4611,0,0
2022-07-01,sz.003011,23.65,23.95,22.9,22.97,3877635,90001831.05,7.2134,-2.8753,0,0
2022-07-04,sz.003011,22.86,23.14,22.39,23.08,2611380,59241750.6,4.8578,0.4789,0,0
2022-07-05,sz.003011,23.53,25.1,23.36,23.8,5426569,129597307.75,10.0948,3.1196,0,0
2022-07-06,sz.003011,23.88,24.88,23.31,24.77,5871893,142210527.62,10.9232,4.0756,0,0
2022-07-07,sz.003011,24.49,24.49,23.39,23.42,4793160,113944775.0,8.9165,-5.4501,0,0
2022-07-08,sz.003011,23.21,23.28,22.75,22.94,2623880,60171486.96,4.8811,-2.0495,0,0
2022-07-11,sz.003011,22.8,23.1,22.3,22.76,2169360,49129693.6,4.0356,-0.7847,0,0
2022-07-12,sz.003011,22.75,22.8,21.8,21.83,2863419,63117324.04,5.3267,-4.0861,0,0
2022-07-13,sz.003011,21.96,22.2,21.55,21.79,1581353,34510890.51,2.9417,-0.1832,0,0
2022-07-14,sz.003011,21.73,21.96,21.47,21.76,1438020,31274378.8,2.6751,-0.1377,0,0
2022-07-15,sz.003011,21.79,22.66,21.0,22.28,3066563,67390032.98,5.7046,2.3897,0,0
2022-07-18,sz.003011,22.26,23.19,22.06,22.51,2696160,61118708.2,5.0155,1.0323,0,0
2022-07-19,sz.003011,22.55,22.55,22.01,22.08,1846060,41055615.74,3.4341,-1.9103,0,0
2022-07-20,sz.003011,22.2,22.83,21.9,22.52,1818940,40919857.2,3.3837,1.9928,0,0
2022-07-21,sz.003011,22.46,22.52,21.77,21.82,1677760,37103695.2,3.1211,-3.1083,0,0
2022-07-22,sz.003011,21.96,22.08,21.24,21.63,1473420,31848488.0,2.7409,-0.8708,0,0
2022-07-25,sz.003011,21.52,21.81,21.18,21.2,1056520,22652401.8,1.9654,-1.988,0,0
2022-07-26,sz.003011,21.34,22.08,20.6,21.84,2030843,43356704.16,3.7779,3.0189,0,0
2022-07-27,sz.003011,21.79,22.46,21.53,21.75,1690108,36965343.44,3.144,-0.4121,0,0
2022-07-28,sz.003011,22.09,22.66,21.77,22.18,2174004,48253947.12,4.0442,1.977,0,0
2022-07-29,sz.003011,22.17,22.61,21.37,21.42,1739040,37804119.88,3.2351,-3.4265,0,0
2022-08-01,sz.003011,21.32,21.98,21.15,21.47,1315400,28313794.4,2.447,0.2334,0,0
2022-08-02,sz.003011,21.2,21.2,19.72,19.94,2863916,58011345.8,5.3276,-7.1262,0,0
2022-08-03,sz.003011,19.93,20.49,19.67,19.8,1682422,33902731.62,3.1297,-0.7021,0,0
2022-08-04,sz.003011,20.0,20.28,19.82,20.25,831834,16692873.36,1.5474,2.2727,0,0
2022-08-05,sz.003011,20.24,20.46,20.06,20.43,819980,16603475.2,1.5254,0.8889,0,0
2022-08-08,sz.003011,20.44,20.49,20.18,20.33,1083900,22016275.6,2.0163,-0.4895,0,0
2022-08-09,sz.003011,20.4,20.49,20.19,20.32,1145200,23263254.0,2.1304,-0.0492,0,0
2022-08-10,sz.003011,20.31,20.57,20.2,20.38,1044120,21307735.2,1.9423,0.2953,0,0
2022-08-11,sz.003011,20.39,21.1,20.38,20.92,1146940,23879574.2,2.1336,2.6497,0,0
2022-08-12,sz.003011,20.92,20.98,20.7,20.81,766700,15969565.2,1.4263,-0.5258,0,0
2022-08-15,sz.003011,20.82,20.9,20.48,20.67,660940,13621792.0,1.2295,-0.6728,0,0
2022-08-16,sz.003011,20.77,21.04,20.68,20.9,934040,19534188.0,1.7376,1.1127,0,0
2022-08-17,sz.003011,20.95,21.05,20.67,20.84,1024520,21378338.4,1.9059,-0.2871,0,0
2022-08-18,sz.003011,20.8,20.97,20.51,20.86,845120,17539993.4,1.5721,0.096,0,0
2022-08-19,sz.003011,20.88,21.12,20.62,20.62,953000,19867513.0,1.7728,-1.1505,0,0
2022-08-22,sz.003011,20.66,20.79,20.38,20.75,725960,14988884.8,1.3505,0.6305,0,0
2022-08-23,sz.003011,20.75,22.83,20.58,22.83,3818719,83461749.07,7.1038,10.0241,1,0
2022-08-24,sz.003011,22.83,23.29,22.37,22.5,6766902,154374042.84,12.5882,-1.4455,0,0
2022-08-25,sz.003011,22.65,22.68,21.85,22.18,2804432,62086862.64,5.217,-1.4222,0,0
2022-08-26,sz.003011,22.08,22.33,21.76,22.13,2051488,45131574.6,3.8163,-0.2254,0,0
2022-08-29,sz.003011,21.87,22.96,21.74,22.96,3112730,70035424.4,5.7905,3.7506,0,0
2022-08-30,sz.003011,25.26,25.26,25.26,25.26,2420780,61148902.8,4.4536,10.0174,1,0
2022-08-31,sz.003011,26.69,27.7,25.57,26.0,11536862,304016786.85,21.2246,2.9295,0,0
2022-09-01,sz.003011,25.6,26.75,25.28,26.31,7682698,200337202.15,14.134,1.1923,0,0
2022-09-02,sz.003011,26.04,26.35,25.47,25.92,4949107,127796242.82,9.105,-1.4823,0,0
2022-09-05,sz.003011,26.01,26.78,25.54,26.75,5191462,136709957.51,9.5509,3.2022,0,0
2022-09-06,sz.003011,26.0,26.48,25.62,26.16,4012500,104984993.4,7.3819,-2.2056,0,0
2022-09-07,sz.003011,26.26,27.67,26.05,27.11,5737420,153814806.8,10.5553,3.6315,0,0
2022-09-08,sz.003011,26.6,28.43,25.93,27.04,4903819,131984638.48,9.0217,-0.2582,0,0
2022-09-09,sz.003011,26.55,27.43,25.51,25.6,4842847,127358874.38,8.9095,-5.3254,0,0
2022-09-13,sz.003011,25.86,27.15,25.3,26.93,5225241,138089285.15,9.613,5.1953,0,0
2022-09-14,sz.003011,26.5,26.98,25.88,26.39,3668980,97110046.58,6.7499,-2.0052,0,0
2022-09-15,sz.003011,26.77,27.0,25.5,26.11,2954578,76665103.88,5.4356,-1.061,0,0
2022-09-16,sz.003011,26.59,27.5,25.77,25.95,4021830,106712556.91,7.3991,-0.6128,0,0
2022-09-19,sz.003011,25.71,26.26,24.78,25.08,3853992,97876131.92,7.0903,-3.3526,0,0
2022-09-20,sz.003011,25.12,25.58,23.83,24.19,5349542,130883331.58,9.8417,-3.5486,0,0
2022-09-21,sz.003011,24.08,24.38,23.52,24.24,3526132,84911111.82,6.4871,0.2067,0,0
2022-09-22,sz.003011,24.24,25.52,24.05,24.95,4655439,116071845.4,8.5647,2.929,0,0
2022-09-23,sz.003011,24.63,25.45,23.58,23.59,3228780,77914020.8,5.9401,-5.4509,0,0
2022-09-26,sz.003011,23.45,25.95,23.43,25.95,4807680,119768840.6,8.8448,10.0042,1,0
2022-09-27,sz.003011,25.95,25.95,24.95,25.57,4603100,116765863.04,8.4684,-1.4644,0,0
2022-09-28,sz.003011,25.44,25.83,24.76,24.86,3500520,88323957.14,6.44,-2.7767,0,0
2022-09-29,sz.003011,24.91,25.12,24.31,24.35,2703942,66483480.28,4.9745,-2.0515,0,0
2022-09-30,sz.003011,24.62,25.38,23.39,23.45,3331600,80737517.9,6.0268,-3.6961,0,0
2022-10-10,sz.003011,23.17,24.59,23.17,23.99,3311240,79589228.0,5.9899,2.3028,0,0
2022-10-11,sz.003011,23.99,24.17,23.0,23.51,2621980,61521348.0,4.7431,-2.0008,0,0
2022-10-12,sz.003011,23.58,25.49,23.5,25.32,4537360,111645287.32,8.2079,7.6989,0,0
2022-10-13,sz.003011,25.27,25.27,24.2,24.75,3801460,93434986.8,6.8767,-2.2512,0,0
2022-10-14,sz.003011,24.95,25.77,24.7,25.24,4053571,102052177.88,7.3328,1.9798,0,0
2022-10-17,sz.003011,24.83,25.56,24.76,25.13,2670883,67008266.21,4.8315,-0.4358,0,0
2022-10-18,sz.003011,25.06,25.94,25.0,25.53,3484260,89092849.4,6.3029,1.5917,0,0
2022-10-19,sz.003011,25.48,25.48,24.64,24.7,2636100,65952178.8,4.7686,-3.2511,0,0
2022-10-20,sz.003011,24.69,25.88,24.31,25.49,3481870,88021706.92,6.2986,3.1984,0,0
2022-10-21,sz.003011,25.24,25.92,24.84,25.29,2748527,69574201.26,4.972,-0.7846,0,0
2022-10-24,sz.003011,25.29,25.48,23.74,23.93,3486096,85148497.7,6.3062,-5.3776,0,0
2022-10-25,sz.003011,23.94,25.16,23.7,24.75,4126440,100972836.44,7.4646,3.4267,0,0
2022-10-26,sz.003011,24.0,24.46,22.34,22.78,7775211,178653131.04,14.0651,-7.9596,0,0
2022-10-27,sz.003011,22.71,22.87,21.6,21.93,6571048,144920180.2,11.8868,-3.7313,0,0
2022-10-28,sz.003011,21.85,21.85,20.31,20.45,4498326,94298852.12,8.1373,-6.7487,0,0
2022-10-31,sz.003011,20.33,21.06,20.25,20.84,3170216,65932101.0,5.7348,1.9071,0,0
2022-11-01,sz.003011,20.85,21.39,20.66,21.28,3085524,65105482.52,5.5816,2.1113,0,0
2022-11-02,sz.003011,21.2,21.62,21.04,21.4,2643752,56527625.85,4.7825,0.5639,0,0
2022-11-03,sz.003011,21.2,21.53,21.17,21.46,1639500,35001302.0,2.9658,0.2804,0,0
2022-11-04,sz.003011,21.38,21.93,21.35,21.77,2032560,44170077.6,3.6768,1.4445,0,0
2022-11-07,sz.003011,21.77,21.83,21.5,21.79,1892818,41063020.06,3.424,0.0919,0,0
2022-11-08,sz.003011,21.79,22.0,21.58,21.84,1677680,36541536.2,3.0349,0.2295,0,0
2022-11-09,sz.003011,21.8,21.9,21.61,21.67,1241120,26990420.2,2.2451,-0.7784,0,0
2022-11-10,sz.003011,21.6,21.76,21.45,21.6,1384740,29923531.4,2.5049,-0.323,0,0
2022-11-11,sz.003011,22.01,22.34,21.8,22.1,2752259,60863141.98,4.9787,2.3148,0,0
2022-11-14,sz.003011,22.28,23.38,22.27,22.52,3588999,81256052.42,6.4924,1.9005,0,0
2022-11-15,sz.003011,22.29,22.64,22.18,22.62,2522096,56633703.62,4.5624,0.444,0,0
2022-11-16,sz.003011,22.53,22.75,22.2,22.3,1664460,37363817.0,3.011,-1.4147,0,0
2022-11-17,sz.003011,22.27,22.53,22.06,22.53,1421740,31801255.0,2.5719,1.0314,0,0
2022-11-18,sz.003011,22.53,22.65,22.14,22.18,1473552,32996514.16,2.6656,-1.5535,0,0
2022-11-21,sz.003011,22.1,22.66,21.6,22.33,1965454,43472446.38,3.5554,0.6763,0,0
2022-11-22,sz.003011,22.44,22.88,22.25,22.49,2674220,60423456.2,4.8376,0.7165,0,0
2022-11-23,sz.003011,22.52,22.52,21.69,22.0,2023237,44487497.17,3.66,-2.1787,0,0
2022-11-24,sz.003011,22.08,22.48,22.05,22.34,1881771,41979633.92,3.4041,1.5455,0,0
2022-11-25,sz.003011,22.33,22.4,22.02,22.05,1029801,22800773.28,1.8629,-1.2981,0,0
2022-11-28,sz.003011,21.88,22.18,21.55,21.74,1349261,29357977.65,2.4408,-1.4059,0,0
2022-11-29,sz.003011,21.9,22.61,21.78,22.56,2183840,48798166.0,3.9505,3.7718,0,0
2022-11-30,sz.003011,22.66,22.76,22.22,22.29,1681164,37754772.52,3.0412,-1.1968,0,0
2022-12-01,sz.003011,22.41,22.64,22.29,22.41,1439700,32328891.12,2.6044,0.5384,0,0
