date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-30,sh.603351,35.27,38.31,33.32,34.11,16060289,582565925.67,26.9171,-2.0672,0,0
2020-07-31,sh.603351,33.71,35.45,32.56,34.56,11231505,378629989.59,18.824,1.3193,0,0
2020-08-03,sh.603351,36.1,38.02,35.05,37.44,11459461,424093044.86,19.2061,8.3333,0,0
2020-08-04,sh.603351,37.4,37.4,33.9,33.99,10936395,382288540.71,18.3294,-9.2147,0,0
2020-08-05,sh.603351,32.55,34.52,32.3,33.7,4743229,158699698.63,7.9497,-0.8532,0,0
2020-08-06,sh.603351,33.89,34.15,32.1,32.7,4204104,137881717.3,7.0461,-2.9674,0,0
2020-08-07,sh.603351,32.64,33.4,31.17,32.8,4395156,141244849.8,7.3663,0.3058,0,0
2020-08-10,sh.603351,32.3,32.54,31.51,32.0,3068831,98154143.72,5.1434,-2.439,0,0
2020-08-11,sh.603351,31.78,33.18,30.5,30.62,3023254,96510225.14,5.067,-4.3125,0,0
2020-08-12,sh.603351,30.63,31.25,29.66,30.96,2944476,89327011.1,4.9349,1.1104,0,0
2020-08-13,sh.603351,30.8,30.99,30.02,30.13,2106742,64065724.2,3.5309,-2.6809,0,0
2020-08-14,sh.603351,30.11,30.28,29.23,29.7,2186056,64823253.52,3.6638,-1.4271,0,0
2020-08-17,sh.603351,29.57,31.26,29.57,31.01,2561915,78208326.07,4.2938,4.4108,0,0
2020-08-18,sh.603351,30.99,31.55,30.38,31.07,2259519,69916728.73,3.787,0.1935,0,0
2020-08-19,sh.603351,31.1,31.95,30.63,31.08,2124774,66395292.34,3.5611,0.0322,0,0
2020-08-20,sh.603351,30.29,30.5,29.65,29.76,2187548,65621621.32,3.6663,-4.2471,0,0
2020-08-21,sh.603351,29.98,30.28,29.3,29.5,1363528,40528164.76,2.2853,-0.8737,0,0
2020-08-24,sh.603351,29.99,30.78,29.64,30.6,1994625,60497470.49,3.343,3.7288,0,0
2020-08-25,sh.603351,30.65,30.65,29.8,29.85,1419228,42752694.2,2.3786,-2.451,0,0
2020-08-26,sh.603351,29.86,30.66,27.02,29.36,2019589,60455528.87,3.3848,-1.6415,0,0
2020-08-27,sh.603351,29.35,29.42,28.75,28.8,1580284,45815868.76,2.6486,-1.9074,0,0
2020-08-28,sh.603351,29.14,29.25,28.0,28.31,2353052,66902876.04,3.9437,-1.7014,0,0
2020-08-31,sh.603351,28.25,29.0,28.19,28.64,2236360,63889554.24,3.7481,1.1657,0,0
2020-09-01,sh.603351,28.64,29.11,27.59,28.96,3448193,97934068.76,5.7792,1.1173,0,0
2020-09-02,sh.603351,28.95,29.25,28.01,28.32,2836217,81086452.6,4.7535,-2.2099,0,0
2020-09-03,sh.603351,28.18,28.7,27.88,28.26,1561619,44091788.9,2.6173,-0.2119,0,0
2020-09-04,sh.603351,27.8,28.07,27.38,27.59,1416076,39145451.6,2.3733,-2.3708,0,0
2020-09-07,sh.603351,27.69,27.69,26.7,26.71,1575520,42784932.88,2.6406,-3.1896,0,0
2020-09-08,sh.603351,26.81,27.13,26.32,26.91,1054832,28215479.4,1.7679,0.7488,0,0
2020-09-09,sh.603351,26.79,27.2,26.02,26.08,1453804,38635181.84,2.4366,-3.0844,0,0
2020-09-10,sh.603351,26.4,26.95,25.78,26.15,1540772,40483598.16,2.5823,0.2684,0,0
2020-09-11,sh.603351,26.03,26.59,25.94,26.56,820308,21614699.04,1.3748,1.5679,0,0
2020-09-14,sh.603351,26.6,27.87,26.32,27.3,1628874,44199235.04,2.73,2.7861,0,0
2020-09-15,sh.603351,27.17,27.38,26.81,26.87,865400,23327413.52,1.4504,-1.5751,0,0
2020-09-16,sh.603351,26.87,26.99,26.23,26.42,811580,21573334.36,1.3602,-1.6747,0,0
2020-09-17,sh.603351,26.64,27.3,26.25,26.89,778776,20824650.88,1.3052,1.779,0,0
2020-09-18,sh.603351,26.82,27.3,26.71,27.21,817212,22122386.2,1.3696,1.19,0,0
2020-09-21,sh.603351,27.3,27.3,26.81,26.95,686476,18506545.48,1.1505,-0.9555,0,0
2020-09-22,sh.603351,26.7,27.68,26.65,26.81,2553076,69439854.43,4.279,-0.5195,0,0
2020-09-23,sh.603351,26.93,27.61,26.65,27.19,1752484,47695347.31,2.9372,1.4174,0,0
2020-09-24,sh.603351,26.9,27.19,26.46,26.48,1254048,33477260.72,2.1018,-2.6113,0,0
2020-09-25,sh.603351,26.65,26.7,26.03,26.11,851908,22416479.36,1.4278,-1.3973,0,0
2020-09-28,sh.603351,26.11,26.44,25.31,25.6,980387,25204984.53,1.6431,-1.9533,0,0
2020-09-29,sh.603351,25.6,25.87,25.37,25.42,564552,14432236.6,0.9462,-0.7031,0,0
2020-09-30,sh.603351,25.42,25.75,25.12,25.6,475783,12164973.46,0.7974,0.7081,0,0
2020-10-09,sh.603351,25.88,26.42,25.86,26.23,746760,19557666.4,1.2516,2.4609,0,0
2020-10-12,sh.603351,26.37,26.88,26.33,26.66,1001781,26725120.0,1.679,1.6393,0,0
2020-10-13,sh.603351,26.88,27.75,26.35,27.31,1863166,50755333.1,3.1227,2.4381,0,0
2020-10-14,sh.603351,27.28,27.41,26.96,27.34,992292,26972650.52,1.6631,0.1098,0,0
2020-10-15,sh.603351,27.48,27.48,26.5,26.55,938343,25144377.99,1.5727,-2.8895,0,0
2020-10-16,sh.603351,26.38,26.77,26.38,26.73,499528,13275392.48,0.8372,0.678,0,0
2020-10-19,sh.603351,26.84,27.08,26.18,26.2,751012,20002056.76,1.2587,-1.9828,0,0
2020-10-20,sh.603351,26.0,26.58,25.87,26.5,713280,18741297.16,1.1955,1.145,0,0
2020-10-21,sh.603351,26.72,26.98,26.22,26.3,814664,21696068.08,1.3654,-0.7547,0,0
2020-10-22,sh.603351,26.41,26.41,25.85,25.89,673324,17506788.44,1.1285,-1.5589,0,0
2020-10-23,sh.603351,25.96,25.96,24.92,24.94,1567680,39790920.6,2.6274,-3.6694,0,0
2020-10-26,sh.603351,24.78,25.25,24.33,25.04,696568,17329527.16,1.1674,0.401,0,0
2020-10-27,sh.603351,25.03,25.18,24.8,24.93,526340,13154690.52,0.8821,-0.4393,0,0
2020-10-28,sh.603351,24.93,24.93,24.16,24.3,1238476,30218796.08,2.0757,-2.5271,0,0
2020-10-29,sh.603351,24.18,24.27,23.81,23.89,1498520,35901018.8,2.5115,-1.6872,0,0
2020-10-30,sh.603351,23.89,24.0,22.81,22.93,1549840,35982225.32,2.5975,-4.0184,0,0
2020-11-02,sh.603351,22.98,23.1,22.62,22.72,740502,16871882.07,1.2411,-0.9158,0,0
2020-11-03,sh.603351,22.99,23.15,22.64,23.03,990150,22734327.12,1.6595,1.3644,0,0
2020-11-04,sh.603351,23.16,23.18,22.54,22.74,682560,15525373.2,1.144,-1.2592,0,0
2020-11-05,sh.603351,22.97,23.33,22.76,23.17,809680,18687921.8,1.357,1.8909,0,0
2020-11-06,sh.603351,23.18,23.25,22.5,22.87,1097277,24949006.17,1.839,-1.2948,0,0
2020-11-09,sh.603351,22.87,23.46,22.51,23.25,1233596,28685195.24,2.0675,1.6616,0,0
2020-11-10,sh.603351,23.34,23.5,22.92,22.98,996843,23138390.74,1.6707,-1.1613,0,0
2020-11-11,sh.603351,22.96,22.99,22.49,22.58,958844,21741952.56,1.607,-1.7406,0,0
2020-11-12,sh.603351,22.58,22.81,22.15,22.24,1006956,22567908.8,1.6877,-1.5058,0,0
2020-11-13,sh.603351,22.32,22.55,22.13,22.4,820689,18310191.32,1.3755,0.7194,0,0
2020-11-16,sh.603351,22.4,22.98,22.35,22.93,922920,20934276.8,1.5468,2.3661,0,0
2020-11-17,sh.603351,22.93,22.97,22.61,22.89,1194564,27208790.86,2.0021,-0.1744,0,0
2020-11-18,sh.603351,22.9,24.36,22.82,24.14,3414336,80799751.78,5.7224,5.4609,0,0
2020-11-19,sh.603351,24.35,24.59,23.76,23.9,2330336,56258015.63,3.9056,-0.9942,0,0
2020-11-20,sh.603351,23.75,24.67,23.7,24.62,1866156,45302606.08,3.1277,3.0126,0,0
2020-11-23,sh.603351,24.54,24.79,24.13,24.46,1570432,38331249.63,2.632,-0.6499,0,0
2020-11-24,sh.603351,24.46,24.47,24.01,24.06,1132756,27440488.64,1.8985,-1.6353,0,0
2020-11-25,sh.603351,24.22,24.23,23.65,24.07,1347625,32221210.48,2.2586,0.0416,0,0
2020-11-26,sh.603351,23.9,24.11,23.73,23.81,730520,17440398.72,1.2244,-1.0802,0,0
2020-11-27,sh.603351,23.83,24.01,23.38,23.58,722677,17062866.85,1.2112,-0.966,0,0
2020-11-30,sh.603351,23.58,23.8,23.43,23.64,531060,12535093.4,0.8901,0.2545,0,0
2020-12-01,sh.603351,23.51,23.83,23.51,23.76,463720,10996295.0,0.7772,0.5076,0,0
2020-12-02,sh.603351,23.75,23.85,23.51,23.54,602936,14223050.32,1.0105,-0.9259,0,0
2020-12-03,sh.603351,23.6,24.1,23.44,23.81,998756,23874457.16,1.6739,1.147,0,0
2020-12-04,sh.603351,23.82,24.4,23.72,24.35,1395620,33600570.47,2.3391,2.268,0,0
2020-12-07,sh.603351,24.34,25.55,24.01,25.0,2348060,58358306.82,3.9354,2.6694,0,0
2020-12-08,sh.603351,25.0,25.28,24.32,24.37,1369048,33803881.4,2.2945,-2.52,0,0
2020-12-09,sh.603351,24.5,24.5,23.65,23.75,983265,23586008.93,1.648,-2.5441,0,0
2020-12-10,sh.603351,23.5,26.13,23.0,24.85,3331903,82802312.34,5.5843,4.6316,0,0
2020-12-11,sh.603351,25.04,26.5,24.98,25.7,5326792,136892663.47,8.9277,3.4205,0,0
2020-12-14,sh.603351,25.67,25.67,24.16,25.03,2889227,71258903.06,4.8423,-2.607,0,0
2020-12-15,sh.603351,25.0,25.88,24.89,25.63,2819597,71688045.13,4.7256,2.3971,0,0
2020-12-16,sh.603351,25.62,25.62,24.75,24.81,1893052,47521214.46,3.1728,-3.1994,0,0
2020-12-17,sh.603351,24.99,25.74,24.75,25.28,2072716,52576742.2,3.4739,1.8944,0,0
2020-12-18,sh.603351,24.87,24.96,24.0,24.17,2251135,54850992.49,3.7729,-4.3908,0,0
2020-12-21,sh.603351,24.0,24.24,23.63,24.17,1165552,27896922.52,1.9535,0.0,0,0
2020-12-22,sh.603351,23.93,24.97,23.88,24.04,1593847,39024146.88,2.6713,-0.5379,0,0
2020-12-23,sh.603351,23.92,24.34,23.8,24.2,1076360,25819747.86,1.804,0.6656,0,0
2020-12-24,sh.603351,24.24,24.24,23.21,23.5,1729463,40935484.51,2.8986,-2.8926,0,0
2020-12-25,sh.603351,23.3,23.7,23.0,23.08,932744,21651795.64,1.5633,-1.7872,0,0
2020-12-28,sh.603351,23.01,23.01,22.31,22.54,2015696,45409191.5,3.3783,-2.3397,0,0
2020-12-29,sh.603351,22.54,22.85,22.36,22.53,846712,19148403.2,1.4191,-0.0444,0,0
2020-12-30,sh.603351,22.35,22.56,22.3,22.41,496056,11119159.8,0.8314,-0.5326,0,0
2020-12-31,sh.603351,22.41,22.94,22.41,22.8,1119867,25503040.18,1.8769,1.7403,0,0
2021-01-04,sh.603351,22.8,23.24,22.7,23.06,903636,20761391.12,1.5145,1.1404,0,0
2021-01-05,sh.603351,23.08,23.8,20.75,23.55,1686652,39374490.28,2.8268,2.1249,0,0
2021-01-06,sh.603351,23.55,23.9,23.02,23.57,1299904,30537376.6,2.1786,0.0849,0,0
2021-01-07,sh.603351,23.69,23.69,22.8,22.84,1276276,29612215.0,2.139,-3.0972,0,0
2021-01-08,sh.603351,22.84,22.9,22.21,22.28,769352,17247913.12,1.2894,-2.4518,0,0
2021-01-11,sh.603351,22.27,22.27,21.0,21.09,1384022,29694372.86,2.3196,-5.3411,0,0
2021-01-12,sh.603351,21.09,21.54,20.78,20.81,791428,16675983.28,1.3264,-1.3276,0,0
2021-01-13,sh.603351,20.85,21.07,18.73,19.55,2019376,39442091.42,3.3845,-6.0548,0,0
2021-01-14,sh.603351,19.42,19.85,19.02,19.54,884333,17231787.16,1.4821,-0.0512,0,0
2021-01-15,sh.603351,19.53,19.88,19.32,19.85,541536,10647869.6,0.9076,1.5865,0,0
2021-01-18,sh.603351,19.85,21.41,19.85,21.1,1231928,25881676.0,2.0647,6.2972,0,0
2021-01-19,sh.603351,21.31,21.73,20.9,21.4,1046784,22364475.9,1.7544,1.4218,0,0
2021-01-20,sh.603351,21.91,21.91,21.18,21.21,439824,9403626.4,0.7371,-0.8879,0,0
2021-01-21,sh.603351,20.46,22.51,20.46,21.56,1393208,30354903.08,2.335,1.6502,0,0
2021-01-22,sh.603351,21.56,22.22,20.96,21.16,919576,19600537.56,1.5412,-1.8553,0,0
2021-01-25,sh.603351,20.88,21.0,20.02,20.31,725204,14916458.44,1.2154,-4.017,0,0
2021-01-26,sh.603351,20.0,21.47,20.0,20.62,1333476,27527477.52,2.2349,1.5263,0,0
2021-01-27,sh.603351,20.5,20.77,20.17,20.3,642708,13051460.36,1.0772,-1.5519,0,0
2021-01-28,sh.603351,20.1,20.45,20.02,20.08,361100,7297145.0,0.6052,-1.0837,0,0
2021-01-29,sh.603351,20.01,20.21,19.66,19.99,527808,10460367.0,0.8846,-0.4482,0,0
2021-02-01,sh.603351,19.85,20.67,19.6,20.19,1365058,27791318.04,2.2878,1.0005,0,0
2021-02-02,sh.603351,20.03,20.29,19.95,20.05,405036,8146851.68,0.6788,-0.6934,0,0
2021-02-03,sh.603351,20.18,20.18,19.64,19.68,432404,8604435.0,0.7247,-1.8454,0,0
2021-02-04,sh.603351,19.64,19.85,18.66,18.98,925736,17557149.04,1.5515,-3.5569,0,0
2021-02-05,sh.603351,19.02,19.45,18.81,19.07,507404,9721337.24,0.8504,0.4742,0,0
2021-02-08,sh.603351,19.0,19.28,18.78,19.06,459028,8732940.24,0.7693,-0.0524,0,0
2021-02-09,sh.603351,19.06,19.33,18.81,19.24,420028,8026471.0,0.704,0.9444,0,0
2021-02-10,sh.603351,19.24,19.4,19.08,19.15,423436,8134114.12,0.7097,-0.4678,0,0
2021-02-18,sh.603351,19.2,19.55,19.17,19.32,705720,13629219.24,1.1828,0.8877,0,0
2021-02-19,sh.603351,19.24,20.17,19.19,20.12,1917309,38146903.47,3.2134,4.1408,0,0
2021-02-22,sh.603351,20.14,20.85,20.04,20.43,1742884,35796023.25,2.9211,1.5408,0,0
2021-02-23,sh.603351,20.4,21.22,20.24,20.98,1542196,32037162.0,2.5847,2.6921,0,0
2021-02-24,sh.603351,20.9,21.15,20.56,20.85,1500040,31197872.0,2.5141,-0.6196,0,0
2021-02-25,sh.603351,20.94,21.38,20.59,21.0,2532412,53397314.44,4.2443,0.7194,0,0
2021-02-26,sh.603351,20.9,21.14,20.25,20.84,846744,17672624.08,1.4191,-0.7619,0,0
2021-03-01,sh.603351,21.18,21.18,20.7,20.79,638048,13296501.16,1.0694,-0.2399,0,0
2021-03-02,sh.603351,20.79,20.79,20.05,20.2,868229,17740369.45,1.4552,-2.8379,0,0
2021-03-03,sh.603351,20.22,20.45,20.09,20.27,1035856,20999582.68,1.7361,0.3465,0,0
2021-03-04,sh.603351,20.29,20.42,20.03,20.04,890968,18050338.88,1.4933,-1.1347,0,0
2021-03-05,sh.603351,19.99,20.3,19.64,20.16,518880,10447256.6,0.8696,0.5988,0,0
2021-03-08,sh.603351,20.16,20.45,19.96,19.97,1033208,20912848.2,1.7317,-0.9425,0,0
2021-03-09,sh.603351,19.95,21.55,19.69,21.3,3295720,67938525.23,5.5236,6.66,0,0
2021-03-10,sh.603351,20.99,21.38,20.65,21.1,1474960,31080934.92,2.472,-0.939,0,0
2021-03-11,sh.603351,20.9,21.0,20.2,20.6,1239412,25282465.56,2.0773,-2.3697,0,0
2021-03-12,sh.603351,20.3,21.06,20.3,20.89,1660284,34487469.28,2.7826,1.4078,0,0
2021-03-15,sh.603351,20.7,20.75,20.45,20.6,551865,11362773.39,0.9249,-1.3882,0,0
2021-03-16,sh.603351,20.57,21.45,20.47,21.29,1746924,36783910.84,2.9278,3.3495,0,0
2021-03-17,sh.603351,21.06,21.45,20.91,21.13,635168,13408391.16,1.0645,-0.7515,0,0
2021-03-18,sh.603351,21.06,21.79,20.97,21.7,1441628,30900701.4,2.4162,2.6976,0,0
2021-03-19,sh.603351,21.57,21.68,21.05,21.21,952400,20258971.32,1.5962,-2.2581,0,0
2021-03-22,sh.603351,21.2,22.03,20.96,22.01,2075196,44993441.92,3.478,3.7718,0,0
2021-03-23,sh.603351,21.9,22.0,21.51,21.9,787272,17113096.04,1.3195,-0.4998,0,0
2021-03-24,sh.603351,21.73,22.05,21.6,21.8,742620,16241131.68,1.2446,-0.4566,0,0
2021-03-25,sh.603351,21.74,21.87,21.41,21.55,688296,14830821.96,1.1536,-1.1468,0,0
2021-03-26,sh.603351,21.57,22.01,21.28,21.92,800012,17305252.28,1.3408,1.7169,0,0
2021-03-29,sh.603351,21.91,22.6,21.78,22.38,2031216,45247838.0,3.4043,2.0985,0,0
2021-03-30,sh.603351,22.38,22.58,22.0,22.12,1069300,23895381.24,1.7921,-1.1618,0,0
2021-03-31,sh.603351,21.85,22.49,21.8,22.36,1400656,31219262.24,2.3475,1.085,0,0
2021-04-01,sh.603351,22.36,22.85,22.15,22.52,1542764,34764864.64,2.5857,0.7156,0,0
2021-04-02,sh.603351,22.46,22.62,22.1,22.35,727320,16185702.92,1.219,-0.7549,0,0
2021-04-06,sh.603351,22.28,22.64,22.13,22.42,773140,17320918.2,1.2958,0.3132,0,0
2021-04-07,sh.603351,22.37,22.67,22.22,22.62,874020,19697791.0,1.4649,0.8921,0,0
2021-04-08,sh.603351,22.63,22.75,22.27,22.29,552200,12423530.56,0.9255,-1.4589,0,0
2021-04-09,sh.603351,22.33,22.69,21.59,22.64,1375609,30402124.32,2.3055,1.5702,0,0
2021-04-12,sh.603351,22.45,22.69,21.85,21.92,703740,15656828.24,1.1795,-3.1802,0,0
2021-04-13,sh.603351,21.6,21.71,21.25,21.36,747556,16046234.6,1.2529,-2.5547,0,0
2021-04-14,sh.603351,21.36,21.86,21.16,21.8,504140,10895043.0,0.8449,2.0599,0,0
2021-04-15,sh.603351,21.8,21.89,21.51,21.58,272140,5887013.32,0.4561,-1.0092,0,0
2021-04-16,sh.603351,21.56,22.06,21.41,22.0,437220,9565948.72,0.7328,1.9462,0,0
2021-04-19,sh.603351,21.76,22.21,21.76,22.14,501158,11055374.4,0.8399,0.6364,0,0
2021-04-20,sh.603351,22.07,22.33,22.0,22.04,275173,6089619.44,0.4612,-0.4517,0,0
2021-04-21,sh.603351,21.99,22.2,21.82,21.97,218640,4812844.4,0.3664,-0.3176,0,0
2021-04-22,sh.603351,21.97,22.12,21.86,21.98,317684,6970993.0,0.5324,0.0455,0,0
2021-04-23,sh.603351,21.88,22.0,21.58,21.93,567908,12346434.56,0.9518,-0.2275,0,0
2021-04-26,sh.603351,22.16,22.78,21.71,22.4,950704,21403044.68,1.5934,2.1432,0,0
2021-04-27,sh.603351,22.0,22.04,21.45,21.56,901384,19559819.52,1.5107,-3.75,0,0
2021-04-28,sh.603351,21.7,21.74,21.0,21.15,624060,13301514.0,1.0459,-1.9017,0,0
2021-04-29,sh.603351,21.11,21.37,21.03,21.14,334092,7077099.04,0.5599,-0.0473,0,0
2021-04-30,sh.603351,21.03,21.34,20.42,21.04,615472,12786423.04,1.0315,-0.473,0,0
2021-05-06,sh.603351,21.01,21.25,20.8,20.91,232968,4892865.0,0.3905,-0.6179,0,0
2021-05-07,sh.603351,20.9,21.2,20.5,20.57,425260,8811390.0,0.7127,-1.626,0,0
2021-05-10,sh.603351,20.79,20.79,20.01,20.14,375363,7616676.41,0.6291,-2.0904,0,0
2021-05-11,sh.603351,20.35,20.62,20.06,20.49,273900,5570257.0,0.4591,1.7378,0,0
2021-05-12,sh.603351,20.46,20.72,20.27,20.64,214123,4415163.73,0.3589,0.7321,0,0
2021-05-13,sh.603351,20.7,20.89,20.56,20.62,255860,5294288.92,0.4288,-0.0969,0,0
2021-05-14,sh.603351,20.62,20.94,20.6,20.76,264807,5511234.94,0.4438,0.679,0,0
2021-05-17,sh.603351,20.76,20.98,20.4,20.49,360056,7409017.64,0.6035,-1.3006,0,0
2021-05-18,sh.603351,20.31,20.5,20.21,20.36,259500,5282042.0,0.4349,-0.6345,0,0
2021-05-19,sh.603351,20.38,20.56,20.25,20.27,190940,3885439.0,0.32,-0.442,0,0
2021-05-20,sh.603351,20.26,20.44,20.25,20.38,335900,6841639.2,0.563,0.5427,0,0
2021-05-21,sh.603351,20.38,20.38,19.88,19.95,695912,13911148.44,1.1663,-2.1099,0,0
2021-05-24,sh.603351,20.09,20.09,19.77,20.0,274080,5475032.6,0.4594,0.2506,0,0
2021-05-25,sh.603351,19.88,20.15,19.8,19.92,420116,8400817.12,0.7041,1.1168,0,0
2021-05-26,sh.603351,19.9,20.4,19.9,20.23,419024,8462126.28,0.7023,1.5562,0,0
2021-05-27,sh.603351,20.63,22.25,20.38,22.25,4380304,96883187.08,7.3414,9.9852,1,0
2021-05-28,sh.603351,22.0,22.0,21.29,21.48,3728880,80220492.04,6.2496,-3.4607,0,0
2021-05-31,sh.603351,21.48,21.88,21.12,21.65,1846388,39804306.08,3.0945,0.7914,0,0
2021-06-01,sh.603351,21.56,22.17,21.48,21.72,1463636,31828646.2,2.4531,0.3233,0,0
2021-06-02,sh.603351,21.9,21.93,21.2,21.37,1085648,23247408.6,1.8195,-1.6114,0,0
2021-06-03,sh.603351,21.4,21.57,21.24,21.3,749596,16000930.56,1.2563,-0.3276,0,0
2021-06-04,sh.603351,21.28,21.6,21.24,21.56,1087240,23322574.2,1.8222,1.2207,0,0
2021-06-07,sh.603351,21.64,21.88,21.4,21.84,1193880,25932603.6,2.0009,1.2987,0,0
2021-06-08,sh.603351,21.82,21.97,21.41,21.58,862284,18714406.88,1.4452,-1.1905,0,0
2021-06-09,sh.603351,21.53,22.1,21.31,21.8,1463960,31941411.6,2.4536,1.0195,0,0
2021-06-10,sh.603351,21.89,21.89,21.55,21.64,664200,14368710.0,1.1132,-0.7339,0,0
2021-06-11,sh.603351,21.65,21.85,21.51,21.72,806657,17503219.86,1.352,0.3697,0,0
2021-06-15,sh.603351,21.71,22.19,21.42,21.95,1758676,38491234.64,2.9475,1.0589,0,0
2021-06-16,sh.603351,21.87,22.2,21.12,21.18,1606696,34931041.12,2.6928,-3.508,0,0
2021-06-17,sh.603351,20.8,20.89,19.7,20.16,1898580,38275594.64,3.182,-4.8159,0,0
2021-06-18,sh.603351,20.19,20.8,20.05,20.33,1407628,28840269.32,2.3592,0.8433,0,0
2021-06-21,sh.603351,20.33,20.79,20.2,20.74,726732,14937162.2,1.218,2.0167,0,0
2021-06-22,sh.603351,20.8,20.95,20.42,20.66,898104,18529314.04,1.5052,-0.3857,0,0
2021-06-23,sh.603351,20.45,20.79,20.44,20.5,570972,11724365.96,0.957,-0.7744,0,0
2021-06-24,sh.603351,20.39,20.5,20.19,20.2,469836,9545508.28,0.7874,-1.4634,0,0
2021-06-25,sh.603351,20.21,20.46,20.06,20.38,366240,7425075.28,0.6138,0.8911,0,0
2021-06-28,sh.603351,20.4,20.72,20.19,20.28,573616,11691719.6,0.9614,-0.4907,0,0
2021-06-29,sh.603351,20.28,20.4,20.02,20.04,477700,9640376.0,0.8006,-1.1834,0,0
2021-06-30,sh.603351,20.04,20.21,20.02,20.12,481044,9669572.76,0.8062,0.3992,0,0
2021-07-01,sh.603351,20.08,20.38,19.9,20.14,506724,10230122.48,0.8493,0.0994,0,0
2021-07-02,sh.603351,20.02,20.27,19.98,20.02,440600,8847382.4,0.7384,-0.5958,0,0
2021-07-05,sh.603351,20.1,20.21,20.02,20.08,308664,6202772.4,0.5173,0.2997,0,0
2021-07-06,sh.603351,20.08,20.18,19.84,19.98,645259,12881159.52,1.0815,-0.498,0,0
2021-07-07,sh.603351,20.0,20.09,19.85,19.94,263164,5250108.26,0.4411,-0.2002,0,0
2021-07-08,sh.603351,19.94,19.97,19.56,19.62,559664,11037864.56,0.938,-1.6048,0,0
2021-07-09,sh.603351,19.53,19.69,19.31,19.62,586231,11393297.95,0.9825,0.0,0,0
2021-07-12,sh.603351,19.76,19.84,19.55,19.8,522423,10309011.36,0.8756,0.9174,0,0
2021-07-13,sh.603351,19.85,19.85,19.56,19.78,322292,6343938.04,0.5402,-0.101,0,0
2021-07-14,sh.603351,19.84,20.44,19.65,20.09,902023,18152877.89,1.5118,1.5672,0,0
2021-07-15,sh.603351,19.99,20.29,19.72,19.81,361028,7173101.68,0.6051,-1.3937,0,0
2021-07-16,sh.603351,19.86,20.05,19.6,19.64,307100,6067279.76,0.5147,-0.8582,0,0
2021-07-19,sh.603351,19.62,19.62,19.37,19.39,407656,7918449.68,0.6832,-1.2729,0,0
2021-07-20,sh.603351,19.3,19.58,19.3,19.52,216500,4209756.0,0.3629,0.6704,0,0
2021-07-21,sh.603351,19.45,19.69,19.32,19.42,408095,7929290.4,0.684,-0.5123,0,0
2021-07-22,sh.603351,19.52,19.53,19.05,19.11,647933,12460644.03,1.0859,-1.5963,0,0
2021-07-23,sh.603351,19.12,19.2,18.72,18.8,561379,10574229.59,0.9409,-1.6222,0,0
2021-07-26,sh.603351,18.86,18.86,18.3,18.4,767516,14206638.76,1.2864,-2.1277,0,0
2021-07-27,sh.603351,18.45,18.5,17.97,18.06,666520,12119741.32,1.1171,-1.8478,0,0
2021-07-28,sh.603351,18.06,18.07,17.08,17.22,1011584,17492178.2,1.6954,-4.6512,0,0
2021-07-29,sh.603351,17.28,17.72,17.25,17.26,611500,10664541.64,1.0249,0.2323,0,0
2021-07-30,sh.603351,18.12,18.57,17.76,18.36,1365048,24983722.92,2.2878,6.3731,0,0
2021-08-02,sh.603351,18.35,18.42,17.71,18.39,1139156,20531774.92,1.9092,0.1634,0,0
2021-08-03,sh.603351,18.5,19.16,18.27,18.87,1065637,20133058.35,1.786,2.6101,0,0
2021-08-04,sh.603351,19.0,19.09,18.7,18.83,649224,12225361.92,1.0881,-0.212,0,0
2021-08-05,sh.603351,18.82,18.87,18.35,18.46,536544,9948454.16,0.8992,-1.9649,0,0
2021-08-06,sh.603351,18.48,18.6,18.25,18.43,427080,7855326.72,0.7158,-0.1625,0,0
2021-08-09,sh.603351,18.62,18.79,18.3,18.72,559732,10470448.76,0.9381,1.5735,0,0
2021-08-10,sh.603351,18.69,19.05,18.54,18.87,481024,9090487.16,0.8062,0.8013,0,0
2021-08-11,sh.603351,18.9,18.94,18.73,18.76,377931,7107051.42,0.6334,-0.5829,0,0
2021-08-12,sh.603351,18.76,19.5,18.75,18.99,786192,14949604.28,1.3177,1.226,0,0
2021-08-13,sh.603351,18.99,19.34,18.86,19.27,522889,9986898.76,0.8764,1.4745,0,0
2021-08-16,sh.603351,19.38,19.74,19.15,19.22,512488,9896345.92,0.8589,-0.2595,0,0
2021-08-17,sh.603351,19.31,19.49,18.88,18.9,628889,12060538.21,1.054,-1.6649,0,0
2021-08-18,sh.603351,18.94,18.98,18.7,18.81,416152,7817286.52,0.6975,-0.4762,0,0
2021-08-19,sh.603351,18.81,19.09,18.67,18.85,371133,6990402.76,0.622,0.2127,0,0
2021-08-20,sh.603351,18.74,18.96,18.37,18.72,340624,6335891.36,0.5709,-0.6897,0,0
2021-08-23,sh.603351,18.67,19.11,18.23,18.95,773056,14547576.48,1.2956,1.2286,0,0
2021-08-24,sh.603351,18.95,19.27,18.9,19.18,648320,12397164.44,1.0866,1.2137,0,0
2021-08-25,sh.603351,19.18,19.62,19.13,19.39,728188,14162462.16,1.2204,1.0949,0,0
2021-08-26,sh.603351,19.26,19.55,19.24,19.37,435332,8456849.92,0.7296,-0.1031,0,0
