date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300316,23.5,24.35,23.41,23.67,21006804,500054665.02,1.7408,1.2404,0,0
2020-07-28,sz.300316,24.38,25.35,24.03,24.38,24500479,605317020.8,2.0303,2.9996,0,0
2020-07-29,sz.300316,24.28,25.2,23.9,25.1,26907735,664182902.2,2.2298,2.9532,0,0
2020-07-30,sz.300316,25.18,25.2,24.36,24.55,20164655,496258198.32,1.671,-2.1912,0,0
2020-07-31,sz.300316,24.44,25.25,24.4,24.83,24331635,602653224.32,2.0164,1.1405,0,0
2020-08-03,sz.300316,25.2,26.31,25.06,25.92,33918138,872544232.34,2.8108,4.3899,0,0
2020-08-04,sz.300316,25.92,26.62,25.68,26.07,32432780,845943357.18,2.6877,0.5787,0,0
2020-08-05,sz.300316,27.07,27.09,25.7,25.77,32043134,835547444.53,2.6554,-1.1507,0,0
2020-08-06,sz.300316,25.57,25.92,25.18,25.3,22542890,573433534.93,1.8681,-1.8238,0,0
2020-08-07,sz.300316,25.26,25.4,23.91,24.34,22577086,553770955.56,1.871,-3.7945,0,0
2020-08-10,sz.300316,24.33,24.86,24.1,24.6,14925488,365737004.29,1.2369,1.0682,0,0
2020-08-11,sz.300316,24.44,25.15,24.26,24.37,17780473,440044821.97,1.4735,-0.935,0,0
2020-08-12,sz.300316,24.27,24.5,23.33,23.9,18455686,437693823.75,1.5294,-1.9286,0,0
2020-08-13,sz.300316,23.94,24.31,23.75,24.15,11875752,285770443.12,0.9841,1.046,0,0
2020-08-14,sz.300316,24.27,25.41,24.15,25.28,26510882,663632857.16,2.197,4.6791,0,0
2020-08-17,sz.300316,25.65,25.65,24.7,25.3,23332220,586474724.5,1.9335,0.0791,0,0
2020-08-18,sz.300316,25.28,25.28,24.96,25.12,14120041,354165002.59,1.1701,-0.7115,0,0
2020-08-19,sz.300316,25.1,25.48,24.33,24.47,17756750,443814823.01,1.4715,-2.5876,0,0
2020-08-20,sz.300316,24.12,24.54,23.56,23.61,16182040,387760690.38,1.341,-3.5145,0,0
2020-08-21,sz.300316,23.89,24.26,23.58,23.76,13499809,322783658.47,1.1187,0.6353,0,0
2020-08-24,sz.300316,24.02,26.47,24.02,25.92,44610481,1135972485.34,3.6969,9.0909,0,0
2020-08-25,sz.300316,25.64,25.96,25.3,25.65,26385527,674788204.84,2.1866,-1.0417,0,0
2020-08-26,sz.300316,25.74,25.91,23.79,24.1,36334905,889380538.64,3.0111,-6.0429,0,0
2020-08-27,sz.300316,24.33,26.86,24.16,26.38,63808604,1661967853.11,5.287,9.4606,0,0
2020-08-28,sz.300316,26.69,27.5,26.12,26.98,50380677,1349071530.12,4.1744,2.2745,0,0
2020-08-31,sz.300316,27.12,27.24,25.54,26.06,50103159,1300785859.82,4.1514,-3.4099,0,0
2020-09-01,sz.300316,25.97,26.12,25.35,26.09,25993453,668929634.51,2.1537,0.1151,0,0
2020-09-02,sz.300316,25.99,26.24,25.6,25.97,23086996,597558358.23,1.9129,-0.4599,0,0
2020-09-03,sz.300316,25.86,25.96,25.1,25.25,23150510,588382740.09,1.9182,-2.7724,0,0
2020-09-04,sz.300316,24.8,26.09,24.7,25.7,28793576,736825325.58,2.3858,1.7822,0,0
2020-09-07,sz.300316,26.45,29.12,26.13,27.05,64549306,1772208012.28,5.3484,5.2529,0,0
2020-09-08,sz.300316,27.0,28.7,26.51,27.95,60218453,1678850995.53,4.9895,3.3272,0,0
2020-09-09,sz.300316,27.4,27.72,25.71,25.77,43253484,1142142700.75,3.5839,-7.7996,0,0
2020-09-10,sz.300316,26.13,26.9,24.88,26.74,48599919,1267007553.46,4.0269,3.7641,0,0
2020-09-11,sz.300316,26.0,29.43,25.55,29.15,57458759,1591178173.04,4.7609,9.0127,0,0
2020-09-14,sz.300316,29.56,31.44,28.58,30.91,67306799,2035689336.43,5.5769,6.0377,0,0
2020-09-15,sz.300316,30.3,30.91,29.6,30.57,45006393,1362318851.97,3.7291,-1.1,0,0
2020-09-16,sz.300316,30.7,32.22,29.7,29.94,50476417,1561441481.56,4.1823,-2.0608,0,0
2020-09-17,sz.300316,29.7,34.77,29.06,32.77,76535132,2435608796.75,6.3415,9.4522,0,0
2020-09-18,sz.300316,32.7,33.43,31.68,32.15,53009414,1719075503.26,4.3922,-1.892,0,0
2020-09-21,sz.300316,32.49,33.26,31.68,32.61,42096203,1364199613.12,3.488,1.4308,0,0
2020-09-22,sz.300316,32.01,32.38,30.38,30.4,47057995,1461066227.28,3.8991,-6.7771,0,0
2020-09-23,sz.300316,30.98,33.2,30.65,32.3,55718571,1764727866.81,4.6167,6.25,0,0
2020-09-24,sz.300316,31.52,31.58,29.71,30.24,49867570,1520521916.74,4.1319,-6.3777,0,0
2020-09-25,sz.300316,30.54,30.59,29.6,29.81,23919455,718372991.0,1.9819,-1.422,0,0
2020-09-28,sz.300316,30.33,31.28,30.28,30.46,34399283,1056643947.22,2.8502,2.1805,0,0
2020-09-29,sz.300316,30.83,31.4,30.2,30.2,24962667,769132523.21,2.0683,-0.8536,0,0
2020-09-30,sz.300316,31.4,32.52,30.59,30.65,42704218,1343955122.65,3.5384,1.4901,0,0
2020-10-09,sz.300316,32.91,32.91,31.4,31.92,46734093,1498264323.66,3.8723,4.1436,0,0
2020-10-12,sz.300316,32.0,32.88,30.41,32.83,62880593,1983529935.61,5.2101,2.8509,0,0
2020-10-13,sz.300316,32.0,35.68,31.58,34.42,64159184,2162722671.52,5.3161,4.8431,0,0
2020-10-14,sz.300316,33.84,34.38,33.0,33.8,40298448,1358901780.53,3.339,-1.8013,0,0
2020-10-15,sz.300316,33.82,34.62,32.88,32.92,45719764,1541651197.93,3.7882,-2.6036,0,0
2020-10-16,sz.300316,32.9,33.1,30.98,31.16,45355040,1442161259.61,3.758,-5.3463,0,0
2020-10-19,sz.300316,31.06,31.25,30.01,30.12,25020984,765306739.12,2.0732,-3.3376,0,0
2020-10-20,sz.300316,30.5,30.88,30.12,30.74,21516109,657217541.88,1.7828,2.0584,0,0
2020-10-21,sz.300316,30.74,30.97,29.1,29.1,34387259,1028775210.94,2.8492,-5.3351,0,0
2020-10-22,sz.300316,29.54,29.87,28.56,29.1,21876072,638227535.03,1.8126,0.0,0,0
2020-10-23,sz.300316,29.1,29.46,28.13,28.31,23195494,665048347.75,1.9219,-2.7148,0,0
2020-10-26,sz.300316,28.3,29.06,27.98,28.88,18027916,516153373.73,1.4937,2.0134,0,0
2020-10-27,sz.300316,28.6,29.27,28.46,29.08,16101281,467009216.67,1.3341,0.6925,0,0
2020-10-28,sz.300316,29.08,29.96,28.6,29.67,22320343,656127959.48,1.8494,2.0289,0,0
2020-10-29,sz.300316,28.98,30.26,28.85,29.53,21600048,641984112.94,1.7897,-0.4719,0,0
2020-10-30,sz.300316,29.65,30.4,28.89,29.0,25446448,756397291.49,2.1084,-1.7948,0,0
2020-11-02,sz.300316,29.31,30.1,28.6,29.99,21964718,648200595.84,1.8199,3.4138,0,0
2020-11-03,sz.300316,30.19,30.6,29.74,30.03,21716751,653930168.92,1.7994,0.1334,0,0
2020-11-04,sz.300316,30.08,30.33,28.95,28.98,24033643,710227940.1,1.9914,-3.4965,0,0
2020-11-05,sz.300316,29.43,30.68,29.2,30.68,29880715,900284212.1,2.4758,5.8661,0,0
2020-11-06,sz.300316,30.9,30.94,29.89,30.07,23003645,695620349.64,1.906,-1.9883,0,0
2020-11-09,sz.300316,30.2,32.16,30.2,31.83,41404454,1299946431.23,3.4307,5.853,0,0
2020-11-10,sz.300316,31.45,32.48,31.01,32.12,32330543,1029364190.1,2.6788,0.9111,0,0
2020-11-11,sz.300316,31.72,32.32,30.4,30.66,24988222,782243215.1,2.0705,-4.5455,0,0
2020-11-12,sz.300316,31.01,31.2,29.21,29.57,22199031,664998793.69,1.8393,-3.5551,0,0
2020-11-13,sz.300316,29.44,29.95,29.11,29.56,14455340,426561738.82,1.1977,-0.0338,0,0
2020-11-16,sz.300316,29.66,29.79,28.48,28.68,22171293,643253421.75,1.8371,-2.977,0,0
2020-11-17,sz.300316,28.63,28.8,26.26,27.26,38198628,1038159528.51,3.165,-4.9512,0,0
2020-11-18,sz.300316,27.5,28.49,27.31,28.08,29071186,816325153.06,2.4088,3.0081,0,0
2020-11-19,sz.300316,27.87,28.36,27.68,28.24,12685305,357025794.05,1.0511,0.5698,0,0
2020-11-20,sz.300316,28.35,29.14,28.25,29.0,17670266,510221440.26,1.4641,2.6912,0,0
2020-11-23,sz.300316,29.14,29.37,28.58,29.32,16836311,489459648.66,1.395,1.1034,0,0
2020-11-24,sz.300316,28.89,29.49,28.88,29.27,12901052,377006913.31,1.0689,-0.1705,0,0
2020-11-25,sz.300316,29.27,29.4,28.45,28.54,12538624,361365818.18,1.0389,-2.494,0,0
2020-11-26,sz.300316,28.59,28.86,28.11,28.83,10753968,307170429.25,0.891,1.0161,0,0
2020-11-27,sz.300316,28.62,29.02,28.11,28.41,8780266,250095782.86,0.7275,-1.4568,0,0
2020-11-30,sz.300316,28.51,28.63,27.72,28.04,14278032,401053846.66,1.183,-1.3024,0,0
2020-12-01,sz.300316,28.2,29.1,27.82,29.0,13767760,395561895.64,1.1408,3.4237,0,0
2020-12-02,sz.300316,29.05,30.85,28.9,30.15,30742048,926576275.78,2.5472,3.9655,0,0
2020-12-03,sz.300316,30.18,30.3,29.34,29.8,15673356,466026888.31,1.2987,-1.1609,0,0
2020-12-04,sz.300316,29.67,30.0,29.31,29.84,11928366,354167065.73,0.9884,0.1342,0,0
2020-12-07,sz.300316,30.14,30.45,29.44,29.85,12576064,375320979.25,1.042,0.0335,0,0
2020-12-08,sz.300316,29.55,29.93,29.1,29.1,11852440,348643970.44,0.9821,-2.5126,0,0
2020-12-09,sz.300316,29.4,29.75,28.47,28.48,15646143,458805782.48,1.2964,-2.1306,0,0
2020-12-10,sz.300316,28.92,29.99,28.25,29.65,22041245,645945736.73,1.8263,4.1081,0,0
2020-12-11,sz.300316,30.33,30.68,28.94,29.14,27076632,806879614.27,2.2435,-1.7201,0,0
2020-12-14,sz.300316,29.66,31.52,29.66,30.97,37822069,1167094795.94,3.1338,6.28,0,0
2020-12-15,sz.300316,30.69,31.66,30.58,31.63,32998085,1030340493.89,2.7332,2.1311,0,0
2020-12-16,sz.300316,31.2,32.38,31.06,31.98,31706096,1012097916.99,2.6262,1.1065,0,0
2020-12-17,sz.300316,32.08,32.25,30.98,31.78,19355967,608780219.72,1.6033,-0.6254,0,0
2020-12-18,sz.300316,32.09,32.75,31.59,32.15,22873086,736523450.49,1.8946,1.1643,0,0
2020-12-21,sz.300316,32.7,33.57,32.43,32.9,26422253,871782155.91,2.1886,2.3328,0,0
2020-12-22,sz.300316,32.88,33.38,31.89,31.93,25647318,838083088.56,2.1244,-2.9483,0,0
2020-12-23,sz.300316,32.52,34.19,32.5,33.27,32913741,1100074406.03,2.7263,4.1967,0,0
2020-12-24,sz.300316,33.0,33.77,32.64,32.85,18937165,627093090.5,1.5686,-1.2624,0,0
2020-12-25,sz.300316,32.44,33.66,31.4,33.65,26949036,878051377.88,2.2322,2.4353,0,0
2020-12-28,sz.300316,33.9,34.38,32.37,32.99,24796713,821334702.5,2.0539,-1.9614,0,0
2020-12-29,sz.300316,32.46,32.77,29.81,30.0,34932223,1077668599.65,2.8935,-9.0634,0,0
2020-12-30,sz.300316,30.48,30.6,29.56,30.38,29107266,877792986.67,2.411,1.2667,0,0
2020-12-31,sz.300316,30.8,31.18,29.49,30.08,26613998,804732998.9,2.2045,-0.9875,0,0
2021-01-04,sz.300316,30.63,32.47,30.1,32.3,32016813,1014418252.85,2.652,7.3803,0,0
2021-01-05,sz.300316,32.06,33.1,31.36,32.82,32634825,1054404319.97,2.7032,1.6099,0,0
2021-01-06,sz.300316,32.8,32.89,31.4,32.1,23718304,760626846.58,1.9646,-2.1938,0,0
2021-01-07,sz.300316,32.31,35.45,32.3,34.66,50604365,1718121047.32,4.1916,7.9751,0,0
2021-01-08,sz.300316,34.67,35.24,33.51,34.36,35405936,1209298562.35,2.9327,-0.8656,0,0
2021-01-11,sz.300316,34.8,36.11,33.23,34.1,47187776,1643101176.75,3.9086,-0.7567,0,0
2021-01-12,sz.300316,33.1,36.88,33.1,36.8,46197470,1636395934.18,3.8266,7.9179,0,0
2021-01-13,sz.300316,36.6,37.83,35.8,36.96,42819580,1573659388.66,3.5468,0.4348,0,0
2021-01-14,sz.300316,36.93,39.45,35.48,37.6,54426412,2040634191.42,4.5082,1.7316,0,0
2021-01-15,sz.300316,37.4,37.6,35.0,36.2,33120062,1203707876.35,2.7434,-3.7234,0,0
2021-01-18,sz.300316,36.67,39.82,35.46,38.5,41293885,1587218670.6,3.4204,6.3536,0,0
2021-01-19,sz.300316,38.31,40.37,37.95,38.98,39031313,1530997785.28,3.233,1.2468,0,0
2021-01-20,sz.300316,39.1,43.01,38.98,42.4,42587106,1763028299.17,3.5275,8.7737,0,0
2021-01-21,sz.300316,43.0,45.79,42.25,42.87,55070336,2402927956.42,4.5615,1.1085,0,0
2021-01-22,sz.300316,43.41,45.45,42.75,45.0,41737257,1841328012.74,3.4571,4.9685,0,0
2021-01-25,sz.300316,44.45,45.58,42.7,43.23,39879387,1758196888.93,3.3032,-3.9333,0,0
2021-01-26,sz.300316,42.6,43.48,41.25,41.3,33526049,1408644554.43,2.777,-4.4645,0,0
2021-01-27,sz.300316,42.65,45.18,40.17,44.0,57529729,2444954415.0,4.7652,6.5375,0,0
2021-01-28,sz.300316,43.0,43.25,41.14,41.82,39564419,1674040273.45,3.2771,-4.9545,0,0
2021-01-29,sz.300316,42.3,43.46,39.0,40.14,37137632,1525591043.23,3.0761,-4.0172,0,0
2021-02-01,sz.300316,41.51,41.86,40.24,41.2,21309632,877184123.17,1.7651,2.6408,0,0
2021-02-02,sz.300316,43.25,43.8,42.15,42.6,31601539,1355927576.03,2.6176,3.3981,0,0
2021-02-03,sz.300316,42.45,43.16,40.97,41.32,25203507,1055243537.06,2.0876,-3.0047,0,0
2021-02-04,sz.300316,40.77,41.25,38.89,40.09,26873560,1076012517.04,2.2259,-2.9768,0,0
2021-02-05,sz.300316,40.8,42.83,40.11,40.28,26181534,1084387651.1,2.1686,0.4739,0,0
2021-02-08,sz.300316,39.4,41.11,38.07,40.5,19598666,781173007.72,1.6234,0.5462,0,0
2021-02-09,sz.300316,40.71,42.25,40.35,41.72,20167580,837867589.4,1.6705,3.0123,0,0
2021-02-10,sz.300316,41.85,42.38,40.12,41.69,19044446,790661925.5,1.5775,-0.0719,0,0
2021-02-18,sz.300316,42.42,44.55,41.94,43.35,29594557,1281314526.27,2.4513,3.9818,0,0
2021-02-19,sz.300316,43.0,43.1,40.68,42.1,20479118,857354699.51,1.6963,-2.8835,0,0
2021-02-22,sz.300316,41.68,42.26,40.0,40.24,25801844,1056272420.04,2.1372,-4.4181,0,0
2021-02-23,sz.300316,39.69,40.74,39.45,39.81,14469289,578711419.26,1.1985,-1.0686,0,0
2021-02-24,sz.300316,39.77,40.0,38.0,38.35,18441941,715600246.67,1.5276,-3.6674,0,0
2021-02-25,sz.300316,38.97,39.17,36.9,37.2,16694617,631747682.15,1.3828,-2.9987,0,0
2021-02-26,sz.300316,36.18,37.66,35.7,37.39,16684919,615864909.03,1.382,0.5108,0,0
2021-03-01,sz.300316,37.59,38.35,37.3,37.68,11928858,451109888.13,0.9881,0.7756,0,0
2021-03-02,sz.300316,38.28,38.3,36.8,37.08,13366330,498499930.99,1.1071,-1.5924,0,0
2021-03-03,sz.300316,37.1,37.57,36.47,36.86,16250879,599588284.13,1.3461,-0.5933,0,0
2021-03-04,sz.300316,36.86,37.1,34.85,35.1,18362483,656510793.21,1.521,-4.7748,0,0
2021-03-05,sz.300316,34.99,35.6,34.58,35.17,13477369,474043660.75,1.1163,0.1994,0,0
2021-03-08,sz.300316,35.37,35.83,33.14,33.15,16627307,569446351.71,1.3772,-5.7435,0,0
2021-03-09,sz.300316,33.15,33.46,31.62,31.74,18854920,612676003.59,1.5618,-4.2534,0,0
2021-03-10,sz.300316,32.93,33.15,31.73,32.1,12309359,396523443.98,1.0196,1.1342,0,0
2021-03-11,sz.300316,32.03,33.34,31.78,33.01,13423832,439291311.36,1.1119,2.8349,0,0
2021-03-12,sz.300316,33.6,33.8,32.01,33.21,14207241,466873660.82,1.1768,0.6059,0,0
2021-03-15,sz.300316,34.74,35.59,32.59,32.86,21807354,733031109.47,1.8063,-1.0539,0,0
2021-03-16,sz.300316,33.03,33.43,31.28,31.46,19032796,608468221.33,1.5765,-4.2605,0,0
2021-03-17,sz.300316,31.3,32.22,30.71,31.9,14998306,476111283.62,1.2423,1.3986,0,0
2021-03-18,sz.300316,31.98,33.51,31.98,33.35,18183251,599405532.09,1.5061,4.5455,0,0
2021-03-19,sz.300316,32.9,33.27,31.73,32.23,14476796,469753651.97,1.1991,-3.3583,0,0
2021-03-22,sz.300316,32.08,32.93,31.73,32.47,11440588,369339483.58,0.9476,0.7446,0,0
2021-03-23,sz.300316,32.74,33.44,32.19,32.66,16797227,551398857.14,1.3913,0.5852,0,0
2021-03-24,sz.300316,32.3,32.65,31.5,31.68,10912328,348351584.77,0.9039,-3.0006,0,0
2021-03-25,sz.300316,31.37,32.2,31.37,31.77,10281871,327472918.05,0.8517,0.2841,0,0
2021-03-26,sz.300316,32.06,33.12,32.06,32.7,15052313,492617333.97,1.2468,2.9273,0,0
2021-03-29,sz.300316,32.85,32.85,31.0,32.34,14710130,472526253.26,1.2184,-1.1009,0,0
2021-03-30,sz.300316,32.5,33.88,32.03,33.59,17540706,583069626.52,1.4529,3.8652,0,0
2021-03-31,sz.300316,33.4,33.68,32.63,32.94,9263346,305353294.05,0.7673,-1.9351,0,0
2021-04-01,sz.300316,32.9,34.18,32.88,33.57,12168761,409158170.52,1.0079,1.9126,0,0
2021-04-02,sz.300316,33.77,35.25,33.31,34.85,19361308,671356764.42,1.6037,3.8129,0,0
2021-04-06,sz.300316,35.44,35.44,33.86,34.51,14214047,489364377.14,1.1774,-0.9756,0,0
2021-04-07,sz.300316,35.1,35.2,33.04,33.78,19225863,647318560.24,1.5925,-2.1153,0,0
2021-04-08,sz.300316,33.68,34.11,33.55,33.74,11521704,390381896.06,0.9543,-0.1184,0,0
2021-04-09,sz.300316,33.5,34.08,32.89,32.92,10753087,357612819.3,0.8907,-2.4303,0,0
2021-04-12,sz.300316,32.86,33.29,31.05,31.35,12929432,412177086.84,1.071,-4.7691,0,0
2021-04-13,sz.300316,31.24,31.63,30.87,31.19,8642976,270047240.89,0.7159,-0.5104,0,0
2021-04-14,sz.300316,31.5,31.94,31.07,31.7,9829459,310265831.73,0.8142,1.6351,0,0
2021-04-15,sz.300316,31.5,32.41,31.42,32.18,9121032,291691082.18,0.7555,1.5142,0,0
2021-04-16,sz.300316,32.18,33.59,32.03,33.44,16998802,560790530.74,1.408,3.9155,0,0
2021-04-19,sz.300316,33.55,34.96,33.19,34.83,18404852,633204245.37,1.5245,4.1567,0,0
2021-04-20,sz.300316,34.6,36.03,34.41,35.4,16975306,601809658.12,1.4061,1.6365,0,0
2021-04-21,sz.300316,35.22,36.54,35.11,36.1,15090717,542442891.47,1.25,1.9774,0,0
2021-04-22,sz.300316,36.4,36.5,35.5,36.11,12585262,452924781.58,1.0424,0.0277,0,0
2021-04-23,sz.300316,36.3,36.31,35.82,36.06,9672661,348644145.64,0.8012,-0.1385,0,0
2021-04-26,sz.300316,36.69,38.07,36.3,36.39,19160021,710737522.66,1.5866,0.9151,0,0
2021-04-27,sz.300316,36.57,37.34,36.0,36.24,11955742,436568035.74,0.9901,-0.4122,0,0
2021-04-28,sz.300316,36.45,37.59,36.2,37.49,11478227,425387376.75,0.9505,3.4492,0,0
2021-04-29,sz.300316,38.5,39.61,37.24,38.45,31570145,1215451882.59,2.6143,2.5607,0,0
2021-04-30,sz.300316,38.1,39.08,37.69,38.68,14858014,572614209.08,1.2304,0.5982,0,0
2021-05-06,sz.300316,38.82,39.42,37.09,38.07,17129948,652767952.36,1.4185,-1.577,0,0
2021-05-07,sz.300316,38.11,38.89,37.4,37.87,13330585,507493787.79,1.1039,-0.5253,0,0
2021-05-10,sz.300316,37.8,37.87,35.87,36.2,19169512,702563645.94,1.5874,-4.4098,0,0
2021-05-11,sz.300316,37.38,37.38,35.3,36.08,11511059,414853866.92,0.9532,-0.3315,0,0
2021-05-12,sz.300316,36.04,36.7,35.28,36.53,10165419,366711403.47,0.8418,1.2472,0,0
2021-05-13,sz.300316,36.0,36.25,35.42,36.0,7394936,264916064.84,0.6124,-1.4509,0,0
2021-05-14,sz.300316,36.23,37.2,36.0,36.9,9504442,348172470.4,0.7871,2.5,0,0
2021-05-17,sz.300316,36.82,39.35,36.71,39.13,19586623,751591242.62,1.622,6.0434,0,0
2021-05-18,sz.300316,38.89,40.3,38.55,39.82,15072887,593967890.41,1.2482,1.7634,0,0
2021-05-19,sz.300316,40.48,40.58,39.51,40.09,10559315,423720882.35,0.8744,0.6781,0,0
2021-05-20,sz.300316,39.75,41.12,39.56,40.81,10555907,427197770.77,0.8741,1.796,0,0
2021-05-21,sz.300316,40.68,41.18,39.84,40.45,8415636,340486692.87,0.6969,-0.8821,0,0
2021-05-24,sz.300316,40.5,40.8,39.75,40.5,7806129,315074682.83,0.6464,0.1236,0,0
2021-05-25,sz.300316,40.41,41.88,40.21,41.61,11852962,491361671.66,0.9815,2.7407,0,0
2021-05-26,sz.300316,41.23,41.53,39.78,40.79,11819170,479685785.39,0.9787,-1.9707,0,0
2021-05-27,sz.300316,40.9,42.76,40.6,42.68,13400040,565621337.98,1.1097,4.6335,0,0
2021-05-28,sz.300316,42.05,42.6,41.1,41.41,16864772,704043378.14,1.3966,-2.9756,0,0
2021-05-31,sz.300316,41.97,43.18,41.15,43.07,12106420,516244639.36,1.0025,4.0087,0,0
2021-06-01,sz.300316,42.79,43.15,42.02,43.07,10573718,450890082.58,0.8756,0.0,0,0
2021-06-02,sz.300316,43.35,43.45,42.05,42.86,9246153,394405931.4,0.7657,-0.4876,0,0
2021-06-03,sz.300316,42.8,43.34,41.7,41.88,11923152,507371706.0,0.9874,-2.2865,0,0
2021-06-04,sz.300316,41.99,44.38,41.89,43.42,16195606,704671859.11,1.3412,3.6772,0,0
2021-06-07,sz.300316,43.42,44.21,42.5,42.67,10275002,441569125.88,0.8509,-1.7273,0,0
2021-06-08,sz.300316,43.17,43.2,40.87,42.2,20248249,844179187.73,1.6768,-1.1015,0,0
2021-06-09,sz.300316,42.21,42.76,41.57,42.6,9321561,394103862.68,0.7719,0.9479,0,0
2021-06-10,sz.300316,42.6,44.8,42.13,44.26,15992877,703183119.19,1.3244,3.8967,0,0
2021-06-11,sz.300316,44.99,44.99,43.47,43.8,9152921,402789978.0,0.758,-1.0393,0,0
2021-06-15,sz.300316,43.93,44.48,43.25,43.94,10044336,441015580.59,0.8318,0.3196,0,0
2021-06-16,sz.300316,43.95,44.13,41.55,41.6,11098143,470633862.89,0.919,-5.3254,0,0
2021-06-17,sz.300316,42.27,44.01,41.2,43.49,17705724,753704467.81,1.4662,4.5433,0,0
2021-06-18,sz.300316,43.6,44.86,43.2,44.21,13030331,575540836.53,1.079,1.6556,0,0
2021-06-21,sz.300316,44.5,50.65,43.82,49.9,28662752,1393252276.33,2.3736,12.8704,0,0
2021-06-22,sz.300316,48.97,49.5,47.08,47.7,20091156,963295379.24,1.6637,-4.4088,0,0
2021-06-23,sz.300316,47.86,48.65,47.2,48.0,18753247,899584922.3,1.553,0.6289,0,0
2021-06-24,sz.300316,48.52,48.52,45.8,47.25,16368349,767826475.64,1.3555,-1.5625,0,0
2021-06-25,sz.300316,46.69,47.75,46.52,47.21,11533516,543365588.59,0.9551,-0.0847,0,0
2021-06-28,sz.300316,47.21,48.5,46.85,47.32,15442115,737177694.87,1.2788,0.233,0,0
2021-06-29,sz.300316,48.23,49.95,47.7,48.54,19143947,930726598.82,1.5853,2.5782,0,0
2021-06-30,sz.300316,49.15,51.44,48.26,50.5,21902788,1098006015.07,1.8138,4.0379,0,0
2021-07-01,sz.300316,51.26,51.26,47.79,47.79,15428627,752739037.85,1.2776,-5.3663,0,0
2021-07-02,sz.300316,47.04,48.86,46.83,47.41,14292914,682879770.89,1.1836,-0.7951,0,0
2021-07-05,sz.300316,47.98,49.32,47.41,48.3,12341632,595756207.33,1.022,1.8772,0,0
2021-07-06,sz.300316,48.53,49.35,46.52,47.33,15716752,750618993.48,1.3015,-2.0083,0,0
2021-07-07,sz.300316,47.0,50.3,46.32,49.7,19658989,964764872.82,1.628,5.2966,0,0
2021-07-08,sz.300316,49.7,52.35,49.36,50.2,18923992,966150842.71,1.5671,1.006,0,0
2021-07-09,sz.300316,51.45,51.5,48.2,50.38,19607839,975020718.73,1.6237,0.3586,0,0
2021-07-12,sz.300316,50.9,54.54,50.31,53.2,22542570,1195095684.98,1.8667,5.5975,0,0
2021-07-13,sz.300316,53.0,54.5,51.8,52.6,14680444,775471716.47,1.2157,-1.1278,0,0
2021-07-14,sz.300316,52.9,52.9,50.78,50.82,12904975,665880485.43,1.0687,-3.384,0,0
2021-07-15,sz.300316,50.85,53.45,50.8,53.14,17258279,903749136.89,1.4292,4.5651,0,0
2021-07-16,sz.300316,52.46,53.42,51.48,51.5,15619737,816964092.46,1.2935,-3.0862,0,0
2021-07-19,sz.300316,50.88,52.43,50.7,51.02,14214128,729672087.87,1.1771,-0.932,0,0
2021-07-20,sz.300316,51.0,52.79,50.7,51.79,10938369,565300052.75,0.9058,1.5092,0,0
2021-07-21,sz.300316,52.27,55.44,51.75,54.85,22999423,1244723061.02,1.9046,5.9085,0,0
2021-07-22,sz.300316,55.3,55.81,53.45,55.32,17111605,939262411.5,1.417,0.8569,0,0
2021-07-23,sz.300316,55.39,63.33,55.37,59.2,33262307,1977784724.32,2.7544,7.0137,0,0
2021-07-26,sz.300316,59.98,61.0,56.92,58.49,22209744,1299744204.33,1.8392,-1.1993,0,0
2021-07-27,sz.300316,58.5,62.78,57.9,58.06,29890364,1796851229.52,2.4752,-0.7352,0,0
2021-07-28,sz.300316,56.14,58.12,53.92,56.0,26783493,1507393515.68,2.2179,-3.5481,0,0
2021-07-29,sz.300316,58.02,66.0,56.7,64.32,34197720,2095967226.45,2.8319,14.8571,0,0
2021-07-30,sz.300316,63.01,65.3,62.18,63.86,25249871,1611295641.09,2.0909,-0.7152,0,0
2021-08-02,sz.300316,66.63,70.85,63.62,67.4,43291042,2884516612.95,3.5849,5.5434,0,0
2021-08-03,sz.300316,66.61,68.68,64.0,65.08,26759141,1764366848.42,2.2159,-3.4421,0,0
2021-08-04,sz.300316,64.05,68.41,64.0,67.2,27058653,1795675924.11,2.2407,3.2575,0,0
2021-08-05,sz.300316,66.3,66.4,64.0,65.33,16527330,1073620065.72,1.3686,-2.7827,0,0
2021-08-06,sz.300316,65.5,67.38,64.32,65.49,14774307,971020049.9,1.2235,0.2449,0,0
2021-08-09,sz.300316,65.17,65.51,60.6,61.75,23413146,1454807044.71,1.9388,-5.7108,0,0
2021-08-10,sz.300316,61.97,63.35,60.62,61.74,19217471,1192007788.26,1.5914,-0.0162,0,0
2021-08-11,sz.300316,62.2,65.22,61.74,64.38,20476139,1311503727.45,1.6956,4.276,0,0
2021-08-12,sz.300316,64.4,67.67,64.11,65.05,20038444,1324806669.15,1.6594,1.0407,0,0
2021-08-13,sz.300316,64.26,64.99,61.75,62.0,16443931,1039423835.74,1.3617,-4.6887,0,0
2021-08-16,sz.300316,61.65,63.06,60.18,60.94,15664921,961707895.5,1.2972,-1.7097,0,0
2021-08-17,sz.300316,60.59,61.76,58.36,59.38,19129477,1139117161.8,1.5841,-2.5599,0,0
