date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002054,7.23,7.69,7.15,7.56,21157894,158471836.02,6.7729,5.146,0,0
2020-07-28,sz.002054,7.56,7.84,7.46,7.7,23015421,176765753.21,7.3675,1.8519,0,0
2020-07-29,sz.002054,7.69,7.7,7.44,7.65,15983527,121507701.9,5.1165,-0.6494,0,0
2020-07-30,sz.002054,7.64,7.85,7.6,7.65,16551378,127915122.51,5.2983,0.0,0,0
2020-07-31,sz.002054,7.63,7.7,7.43,7.65,12590250,95688656.08,4.0303,0.0,0,0
2020-08-03,sz.002054,7.65,7.87,7.65,7.8,14679892,114119655.4,4.6992,1.9608,0,0
2020-08-04,sz.002054,7.82,7.84,7.6,7.63,13079617,100610664.43,4.1869,-2.1795,0,0
2020-08-05,sz.002054,7.6,7.73,7.46,7.69,9836235,74827724.95,3.1487,0.7864,0,0
2020-08-06,sz.002054,7.66,7.71,7.44,7.6,9779445,73747723.25,3.1305,-1.1704,0,0
2020-08-07,sz.002054,7.59,7.61,7.3,7.42,9384851,69609027.75,3.0042,-2.3684,0,0
2020-08-10,sz.002054,7.42,7.55,7.36,7.51,6123868,45811917.12,1.9603,1.2129,0,0
2020-08-11,sz.002054,7.61,7.71,7.26,7.29,12788610,95911380.12,4.1171,-2.9294,0,0
2020-08-12,sz.002054,7.22,7.31,7.08,7.24,7862871,56332464.47,2.5313,-0.6859,0,0
2020-08-13,sz.002054,7.24,7.38,7.24,7.29,6437130,47041749.33,2.0723,0.6906,0,0
2020-08-14,sz.002054,7.27,7.38,7.16,7.32,6020610,43781304.43,1.9382,0.4115,0,0
2020-08-17,sz.002054,7.32,7.68,7.3,7.68,11843380,88562900.48,3.8128,4.918,0,0
2020-08-18,sz.002054,8.2,8.45,8.11,8.45,43000897,361820406.28,13.8433,10.026,1,0
2020-08-19,sz.002054,8.4,9.25,8.29,8.75,61859413,540062949.82,19.9145,3.5503,0,0
2020-08-20,sz.002054,8.42,8.98,8.34,8.52,30340818,261238713.35,9.7677,-2.6286,0,0
2020-08-21,sz.002054,8.92,9.24,8.62,8.82,39382742,352292238.73,12.6785,3.5211,0,0
2020-08-24,sz.002054,8.64,9.22,8.64,8.89,43022893,386846269.17,13.8504,0.7937,0,0
2020-08-25,sz.002054,8.89,9.05,8.49,8.59,30527882,267899930.02,9.8279,-3.3746,0,0
2020-08-26,sz.002054,8.67,8.74,8.11,8.2,25169212,208767600.86,8.1028,-4.5402,0,0
2020-08-27,sz.002054,8.28,8.28,7.95,8.01,20532214,165502535.71,6.61,-2.3171,0,0
2020-08-28,sz.002054,8.05,8.22,7.9,8.12,16048169,129586909.16,5.1664,1.3733,0,0
2020-08-31,sz.002054,8.17,8.43,8.09,8.27,14945137,123721839.88,4.8113,1.8473,0,0
2020-09-01,sz.002054,8.21,8.32,8.04,8.18,11091059,90211363.41,3.5706,-1.0883,0,0
2020-09-02,sz.002054,8.14,8.22,8.02,8.11,8397303,68061143.29,2.7034,-0.8557,0,0
2020-09-03,sz.002054,8.1,8.17,7.9,7.96,13190346,105740746.32,4.2464,-1.8496,0,0
2020-09-04,sz.002054,7.8,7.92,7.72,7.88,7175073,56170576.82,2.3099,-1.005,0,0
2020-09-07,sz.002054,7.88,8.05,7.7,7.71,8908128,70003611.0,2.8678,-2.1574,0,0
2020-09-08,sz.002054,7.75,7.91,7.68,7.86,7028698,54776600.15,2.2628,1.9455,0,0
2020-09-09,sz.002054,7.8,8.09,7.75,7.85,10488131,82907300.57,3.3765,-0.1272,0,0
2020-09-10,sz.002054,7.9,8.02,7.37,7.45,13362271,102586037.86,4.3017,-5.0955,0,0
2020-09-11,sz.002054,7.42,7.58,7.38,7.55,5398739,40363175.05,1.738,1.3423,0,0
2020-09-14,sz.002054,7.56,7.65,7.49,7.6,5570900,42244821.0,1.7934,0.6623,0,0
2020-09-15,sz.002054,7.63,7.65,7.5,7.59,3488790,26319623.4,1.1232,-0.1316,0,0
2020-09-16,sz.002054,7.52,7.59,7.4,7.48,4407530,32963637.07,1.4189,-1.4493,0,0
2020-09-17,sz.002054,7.45,7.57,7.45,7.51,4192941,31533067.59,1.3498,0.4011,0,0
2020-09-18,sz.002054,7.48,7.62,7.46,7.6,5218630,39393376.19,1.68,1.1984,0,0
2020-09-21,sz.002054,7.62,7.63,7.52,7.58,4332030,32807973.0,1.3946,-0.2632,0,0
2020-09-22,sz.002054,7.5,7.55,7.28,7.33,7204638,53184900.41,2.3194,-3.2982,0,0
2020-09-23,sz.002054,7.33,7.42,7.31,7.33,3168483,23268607.29,1.02,0.0,0,0
2020-09-24,sz.002054,7.27,7.31,7.08,7.13,6284110,45035352.98,2.0231,-2.7285,0,0
2020-09-25,sz.002054,7.17,7.61,7.16,7.44,11354608,83537102.14,3.6554,4.3478,0,0
2020-09-28,sz.002054,7.42,7.44,7.15,7.22,6452388,46670224.26,2.0772,-2.957,0,0
2020-09-29,sz.002054,7.25,7.27,7.1,7.1,5888739,42177644.9,1.8958,-1.662,0,0
2020-09-30,sz.002054,7.12,7.3,7.05,7.3,4784620,34200040.4,1.5403,2.8169,0,0
2020-10-09,sz.002054,7.3,7.47,7.25,7.4,7040416,51985516.4,2.2665,1.3699,0,0
2020-10-12,sz.002054,7.44,7.6,7.4,7.55,6621723,49747858.13,2.1317,2.027,0,0
2020-10-13,sz.002054,7.52,7.56,7.4,7.46,5757386,43097791.45,1.8535,-1.1921,0,0
2020-10-14,sz.002054,7.44,7.45,7.29,7.35,4868882,35787067.06,1.5674,-1.4745,0,0
2020-10-15,sz.002054,7.33,7.41,7.3,7.36,3284201,24155684.72,1.0573,0.1361,0,0
2020-10-16,sz.002054,7.36,7.36,7.24,7.29,4284700,31191595.0,1.3794,-0.9511,0,0
2020-10-19,sz.002054,7.29,7.53,7.26,7.37,5694642,42017682.84,1.8333,1.0974,0,0
2020-10-20,sz.002054,7.35,7.49,7.25,7.46,4188807,30835668.33,1.3485,1.2212,0,0
2020-10-21,sz.002054,7.46,7.55,7.41,7.46,6375560,47647311.39,2.0525,0.0,0,0
2020-10-22,sz.002054,7.44,7.5,7.31,7.43,3147851,23441177.09,1.0134,-0.4021,0,0
2020-10-23,sz.002054,7.5,7.52,7.32,7.32,3258730,24093601.8,1.0491,-1.4805,0,0
2020-10-26,sz.002054,7.34,7.38,7.23,7.28,3046300,22248919.0,0.9807,-0.5464,0,0
2020-10-27,sz.002054,7.24,7.32,7.17,7.24,2646387,19140058.27,0.852,-0.5495,0,0
2020-10-28,sz.002054,7.23,7.37,7.16,7.37,3687020,26763416.2,1.187,1.7956,0,0
2020-10-29,sz.002054,7.26,7.34,7.21,7.23,2870000,20838304.0,0.9239,-1.8996,0,0
2020-10-30,sz.002054,7.24,7.27,6.95,7.11,6364469,45188063.42,2.0489,-1.6598,0,0
2020-11-02,sz.002054,7.19,7.43,7.13,7.4,9961091,73083068.45,3.2068,4.0788,0,0
2020-11-03,sz.002054,7.4,7.53,7.4,7.48,7338983,54875670.39,2.3626,1.0811,0,0
2020-11-04,sz.002054,7.54,7.55,7.43,7.5,4776997,35785881.08,1.5379,0.2674,0,0
2020-11-05,sz.002054,7.52,7.63,7.49,7.57,7091641,53679308.18,2.283,0.9333,0,0
2020-11-06,sz.002054,7.66,7.68,7.47,7.55,7704003,58313269.25,2.4802,-0.2642,0,0
2020-11-09,sz.002054,7.62,7.65,7.54,7.59,8916194,67665694.62,2.8704,0.5298,0,0
2020-11-10,sz.002054,7.64,7.73,7.52,7.53,6476317,49373229.4,2.0849,-0.7905,0,0
2020-11-11,sz.002054,7.56,7.72,7.52,7.6,6630921,50614697.66,2.1347,0.9296,0,0
2020-11-12,sz.002054,7.64,7.67,7.54,7.64,4847831,36900204.51,1.5607,0.5263,0,0
2020-11-13,sz.002054,7.63,7.83,7.59,7.79,12678110,98162526.21,4.0815,1.9634,0,0
2020-11-16,sz.002054,7.82,8.3,7.82,8.09,19206931,154777112.21,6.1833,3.8511,0,0
2020-11-17,sz.002054,8.15,8.34,8.08,8.15,18218347,149129817.26,5.8651,0.7417,0,0
2020-11-18,sz.002054,8.5,8.97,8.28,8.67,39824525,345782477.14,12.8208,6.3804,0,0
2020-11-19,sz.002054,8.63,9.48,8.48,8.77,31223534,275067641.46,10.0518,1.1534,0,0
2020-11-20,sz.002054,8.85,8.85,8.4,8.64,21064932,180732348.81,6.7815,-1.4823,0,0
2020-11-23,sz.002054,8.8,8.92,8.65,8.8,20565825,181244754.16,6.6208,1.8519,0,0
2020-11-24,sz.002054,8.77,8.8,8.52,8.53,14214967,122476341.63,4.5762,-3.0682,0,0
2020-11-25,sz.002054,8.54,8.62,8.35,8.44,14708997,124434904.09,4.7353,-1.0551,0,0
2020-11-26,sz.002054,8.4,8.46,8.2,8.38,12122063,100679071.66,3.9025,-0.7109,0,0
2020-11-27,sz.002054,8.29,8.36,8.14,8.32,9250662,76313375.23,2.9781,-0.716,0,0
2020-11-30,sz.002054,8.36,8.86,8.27,8.51,16856752,145729271.19,5.4267,2.2837,0,0
2020-12-01,sz.002054,8.48,8.57,8.39,8.5,7967342,67582803.3,2.5649,-0.1175,0,0
2020-12-02,sz.002054,8.47,8.62,8.36,8.49,7887700,66965144.99,2.5393,-0.1176,0,0
2020-12-03,sz.002054,8.57,8.92,8.41,8.79,16132878,140801635.19,5.1937,3.5336,0,0
2020-12-04,sz.002054,8.75,8.9,8.62,8.79,11184997,98042743.38,3.6008,0.0,0,0
2020-12-07,sz.002054,8.73,8.84,8.45,8.51,8898878,76389707.9,2.8648,-3.1854,0,0
2020-12-08,sz.002054,8.57,9.28,8.44,9.06,17403941,155707074.62,5.6029,6.463,0,0
2020-12-09,sz.002054,9.12,9.21,8.72,8.76,10555431,94204172.12,3.3981,-3.3113,0,0
2020-12-10,sz.002054,8.76,9.08,8.59,8.64,10996153,96546472.52,3.54,-1.3699,0,0
2020-12-11,sz.002054,8.7,8.82,8.33,8.59,12148845,103436335.2,3.9111,-0.5787,0,0
2020-12-14,sz.002054,8.45,8.87,8.41,8.6,8992845,77078179.15,2.8951,0.1164,0,0
2020-12-15,sz.002054,8.52,8.75,8.38,8.48,6933754,58926354.03,2.2322,-1.3953,0,0
2020-12-16,sz.002054,8.48,8.54,8.27,8.39,6584800,55104559.0,2.1199,-1.0613,0,0
2020-12-17,sz.002054,8.35,8.44,8.07,8.39,7761311,63989642.41,2.4986,0.0,0,0
2020-12-18,sz.002054,8.42,8.69,8.34,8.47,7574814,64746282.91,2.4386,0.9535,0,0
2020-12-21,sz.002054,8.67,8.92,8.45,8.88,14223160,124485849.97,4.5789,4.8406,0,0
2020-12-22,sz.002054,8.9,8.91,8.57,8.57,10230490,89074127.1,3.2935,-3.491,0,0
2020-12-23,sz.002054,8.86,8.92,8.57,8.79,14635960,128049525.53,4.7118,2.5671,0,0
2020-12-24,sz.002054,8.8,8.8,8.4,8.4,12739435,108500364.35,4.1012,-4.4369,0,0
2020-12-25,sz.002054,8.37,8.47,8.28,8.3,7369509,61654138.64,2.3725,-1.1905,0,0
2020-12-28,sz.002054,8.31,8.42,8.12,8.15,7086802,58288070.44,2.2815,-1.8072,0,0
2020-12-29,sz.002054,8.17,8.24,8.04,8.04,6835500,55611714.0,2.2006,-1.3497,0,0
2020-12-30,sz.002054,8.07,8.28,7.96,8.16,8513799,69175664.77,2.7409,1.4925,0,0
2020-12-31,sz.002054,8.18,8.28,8.06,8.15,6974432,56846831.24,2.2453,-0.1225,0,0
2021-01-04,sz.002054,8.16,8.36,8.16,8.28,6587443,54545832.28,2.1207,1.5951,0,0
2021-01-05,sz.002054,8.25,8.42,8.21,8.34,7324393,60834522.01,2.358,0.7246,0,0
2021-01-06,sz.002054,8.29,8.34,8.02,8.06,7637184,62052635.55,2.4586,-3.3573,0,0
2021-01-07,sz.002054,8.05,8.1,7.64,7.73,11971056,93625752.91,3.8539,-4.0943,0,0
2021-01-08,sz.002054,7.73,7.82,7.56,7.75,6249973,48185199.29,2.0121,0.2587,0,0
2021-01-11,sz.002054,7.77,7.78,7.62,7.67,5545166,42673633.35,1.7852,-1.0323,0,0
2021-01-12,sz.002054,7.72,7.75,7.52,7.58,5802260,44031356.02,1.8679,-1.1734,0,0
2021-01-13,sz.002054,7.58,7.62,7.3,7.6,8558830,63631592.86,2.7554,0.2639,0,0
2021-01-14,sz.002054,7.67,8.08,7.52,7.84,8411132,65836306.27,2.7078,3.1579,0,0
2021-01-15,sz.002054,7.84,8.09,7.81,7.92,6669600,53087197.88,2.1472,1.0204,0,0
2021-01-18,sz.002054,7.99,8.38,7.96,8.36,9776116,80145389.91,3.1472,5.5556,0,0
2021-01-19,sz.002054,8.3,9.2,8.3,9.2,31078139,278647002.0,10.005,10.0478,1,0
2021-01-20,sz.002054,9.02,9.29,8.9,8.91,21956185,199341407.54,7.0684,-3.1522,0,0
2021-01-21,sz.002054,9.03,9.8,8.95,9.8,35456685,339335812.5,11.4146,9.9888,1,0
2021-01-22,sz.002054,9.94,10.18,9.59,9.87,27126286,266878632.27,8.7328,0.7143,0,0
2021-01-25,sz.002054,9.66,9.95,9.59,9.69,14672598,143195728.44,4.7236,-1.8237,0,0
2021-01-26,sz.002054,9.69,9.88,9.51,9.54,10726872,103750716.54,3.4533,-1.548,0,0
2021-01-27,sz.002054,9.55,10.16,9.55,10.0,16288446,161706823.09,5.2438,4.8218,0,0
2021-01-28,sz.002054,9.8,9.98,9.51,9.63,13715011,133055545.46,4.4169,-3.7,0,0
2021-01-29,sz.002054,9.79,10.04,9.11,9.31,18931556,178795880.74,6.0969,-3.3229,0,0
2021-02-01,sz.002054,9.31,10.05,9.22,10.01,23470926,231069785.98,7.5588,7.5188,0,0
2021-02-02,sz.002054,10.01,10.82,9.87,10.66,18121312,191176779.48,5.8359,6.4935,0,0
2021-02-03,sz.002054,10.56,10.73,10.33,10.51,12740172,134331476.91,4.1029,-1.4071,0,0
2021-02-04,sz.002054,10.51,10.78,10.32,10.63,13714447,144760191.92,4.4167,1.1418,0,0
2021-02-05,sz.002054,10.58,10.76,10.1,10.17,12151300,126253241.47,3.9133,-4.3274,0,0
2021-02-08,sz.002054,10.2,11.19,10.05,11.19,14477053,155883274.96,4.6623,10.0295,1,0
2021-02-09,sz.002054,10.97,11.74,10.87,11.3,18149846,205972264.63,5.8451,0.983,0,0
2021-02-10,sz.002054,11.36,11.46,11.01,11.3,9900251,111136149.0,3.1884,0.0,0,0
2021-02-18,sz.002054,11.65,12.07,11.3,11.55,13586906,158704536.24,4.3756,2.2124,0,0
2021-02-19,sz.002054,11.68,11.98,11.47,11.79,10405695,121991648.76,3.3511,2.0779,0,0
2021-02-22,sz.002054,11.88,12.19,11.7,11.7,14673290,173776262.15,4.7255,-0.7634,0,0
2021-02-23,sz.002054,11.72,11.76,11.27,11.39,11655833,133502696.31,3.7537,-2.6496,0,0
2021-02-24,sz.002054,11.2,11.44,10.83,10.94,9014267,100329212.51,2.903,-3.9508,0,0
2021-02-25,sz.002054,11.12,11.18,10.27,10.35,13513760,142639387.9,4.3521,-5.3931,0,0
2021-02-26,sz.002054,10.22,10.31,9.81,9.89,11677829,116463851.31,3.7608,-4.4444,0,0
2021-03-01,sz.002054,10.06,10.33,9.96,10.29,10259733,104274543.5,3.3041,4.0445,0,0
2021-03-02,sz.002054,10.32,10.38,9.26,9.95,11853241,117874185.38,3.8173,-3.3042,0,0
2021-03-03,sz.002054,10.07,10.24,9.94,10.12,6636692,67059068.92,2.1373,1.7085,0,0
2021-03-04,sz.002054,10.13,10.3,9.86,9.94,6276690,62573486.01,2.0214,-1.7787,0,0
2021-03-05,sz.002054,9.97,10.09,9.77,9.94,8355334,83032638.16,2.6908,0.0,0,0
2021-03-08,sz.002054,9.92,10.13,9.59,9.63,8373830,81857560.3,2.6968,-3.1187,0,0
2021-03-09,sz.002054,9.6,9.7,9.06,9.08,9131100,84690580.0,2.9407,-5.7113,0,0
2021-03-10,sz.002054,9.26,9.26,8.85,8.94,6527806,58739987.63,2.1023,-1.5419,0,0
2021-03-11,sz.002054,9.0,9.36,8.79,9.31,6406951,58577044.49,2.0633,4.1387,0,0
2021-03-12,sz.002054,9.31,9.39,9.13,9.22,3904942,36009507.89,1.2576,-0.9667,0,0
2021-03-15,sz.002054,9.3,9.3,8.99,9.11,5031501,45821098.15,1.6204,-1.1931,0,0
2021-03-16,sz.002054,9.17,9.3,8.96,8.98,4095800,37116789.1,1.319,-1.427,0,0
2021-03-17,sz.002054,8.98,9.56,8.86,9.33,8851870,81919717.27,2.8507,3.8976,0,0
2021-03-18,sz.002054,9.3,9.74,9.22,9.63,8868383,84518741.58,2.856,3.2154,0,0
2021-03-19,sz.002054,9.49,9.56,9.22,9.3,7517730,70437582.4,2.4211,-3.4268,0,0
2021-03-22,sz.002054,9.25,9.68,9.22,9.44,6712356,63561942.0,2.1617,1.5054,0,0
2021-03-23,sz.002054,9.44,9.57,9.09,9.13,5163016,47664592.46,1.6627,-3.2839,0,0
2021-03-24,sz.002054,9.09,9.16,8.76,8.83,6999435,62329255.0,2.2542,-3.2859,0,0
2021-03-25,sz.002054,8.85,8.93,8.7,8.79,3836750,33883016.0,1.2356,-0.453,0,0
2021-03-26,sz.002054,8.8,9.02,8.79,8.91,4188494,37265620.7,1.3489,1.3652,0,0
2021-03-29,sz.002054,8.98,9.14,8.87,9.12,4791000,43195875.0,1.5429,2.3569,0,0
2021-03-30,sz.002054,9.12,9.12,8.89,8.95,3566829,31935318.2,1.1487,-1.864,0,0
2021-03-31,sz.002054,8.83,8.95,8.79,8.86,3137028,27780213.76,1.0103,-1.0056,0,0
2021-04-01,sz.002054,8.9,9.06,8.81,9.03,3510807,31360052.8,1.1306,1.9187,0,0
2021-04-02,sz.002054,9.04,9.18,8.88,9.09,4109646,37174622.2,1.3235,0.6645,0,0
2021-04-06,sz.002054,9.05,9.38,9.0,9.31,5338853,49553103.6,1.7194,2.4202,0,0
2021-04-07,sz.002054,9.31,9.49,9.24,9.43,6173721,58083050.43,1.9882,1.2889,0,0
2021-04-08,sz.002054,9.45,9.6,9.34,9.37,6132659,58057859.81,1.975,-0.6363,0,0
2021-04-09,sz.002054,9.36,9.46,9.25,9.31,4128080,38618757.48,1.3294,0.1075,0,0
2021-04-12,sz.002054,9.31,9.34,9.03,9.05,5215810,47553492.4,1.6797,-2.7927,0,0
2021-04-13,sz.002054,9.05,9.14,8.9,9.0,2788439,25118868.09,0.898,-0.5525,0,0
2021-04-14,sz.002054,9.0,9.25,8.92,9.23,3782801,34615115.11,1.2182,2.5556,0,0
2021-04-15,sz.002054,9.2,9.24,9.05,9.19,4091129,37454600.72,1.3175,-0.4334,0,0
2021-04-16,sz.002054,9.16,9.33,9.09,9.23,3509228,32352059.61,1.1301,0.4353,0,0
2021-04-19,sz.002054,9.35,9.47,9.25,9.4,5215406,48941823.94,1.6796,1.8418,0,0
2021-04-20,sz.002054,10.34,10.34,10.21,10.34,16674553,172340171.02,5.37,10.0,1,0
2021-04-21,sz.002054,10.49,10.85,9.82,9.93,35438366,363732917.59,11.4129,-3.9652,0,0
2021-04-22,sz.002054,9.82,10.92,9.82,10.54,33942048,351938138.58,10.931,6.143,0,0
2021-04-23,sz.002054,10.26,10.54,10.09,10.15,20858868,214278747.2,6.7176,-3.7002,0,0
2021-04-26,sz.002054,9.95,10.07,9.64,9.9,16362898,161564186.36,5.2696,-2.4631,0,0
2021-04-27,sz.002054,9.47,9.52,8.96,9.44,19153211,177617604.15,6.1683,-4.6465,0,0
2021-04-28,sz.002054,9.57,9.57,9.16,9.21,8273687,76706071.59,2.6645,-2.4364,0,0
2021-04-29,sz.002054,9.22,9.73,9.1,9.48,11184298,105252339.53,3.6019,2.9316,0,0
2021-04-30,sz.002054,9.37,9.49,9.22,9.33,5604143,52297372.37,1.8048,-1.5823,0,0
2021-05-06,sz.002054,9.24,9.87,9.2,9.74,13550787,131156784.62,4.364,4.3944,0,0
2021-05-07,sz.002054,9.79,10.18,9.71,9.73,8851461,87430414.31,2.8506,-0.1027,0,0
2021-05-10,sz.002054,9.71,9.93,9.59,9.81,7391987,72291156.67,2.3806,0.8222,0,0
2021-05-11,sz.002054,9.73,9.74,9.42,9.48,8010493,76156220.55,2.5798,-3.3639,0,0
2021-05-12,sz.002054,9.48,9.51,9.37,9.48,4450423,41967547.16,1.4332,0.0,0,0
2021-05-13,sz.002054,9.4,9.46,9.31,9.32,4463300,41960835.0,1.4374,-1.6878,0,0
2021-05-14,sz.002054,9.32,9.43,9.2,9.41,3801114,35559108.86,1.2241,0.9657,0,0
2021-05-17,sz.002054,9.37,9.65,9.27,9.6,6442640,61272882.88,2.0748,2.0191,0,0
2021-05-18,sz.002054,9.56,9.65,9.37,9.57,4597263,43730429.94,1.4805,-0.3125,0,0
2021-05-19,sz.002054,9.5,9.96,9.45,9.89,8636349,84278858.92,2.7813,3.3438,0,0
2021-05-20,sz.002054,9.88,9.98,9.57,9.84,7336184,71503231.32,2.3626,-0.5056,0,0
2021-05-21,sz.002054,9.98,10.24,9.82,9.83,9721166,97426594.52,3.1408,-0.1016,0,0
2021-05-24,sz.002054,9.76,9.96,9.65,9.83,4737642,46488721.27,1.5307,0.0,0,0
2021-05-25,sz.002054,9.77,10.07,9.7,9.94,6339428,62804547.31,2.0482,1.119,0,0
2021-05-26,sz.002054,10.0,10.93,9.85,10.93,23187130,244835410.78,7.4916,9.9598,1,0
2021-05-27,sz.002054,10.93,11.23,10.72,10.86,23929323,261542981.37,7.7314,-0.6404,0,0
2021-05-28,sz.002054,10.87,11.0,10.63,10.69,12383219,133648387.96,4.0009,-1.5654,0,0
2021-05-31,sz.002054,10.99,11.11,10.71,10.96,11953647,130407937.5,3.8621,2.5257,0,0
2021-06-01,sz.002054,10.85,11.14,10.82,11.08,9085640,99698726.01,2.9355,1.0949,0,0
2021-06-02,sz.002054,10.98,11.33,10.95,11.08,10699119,118942405.86,3.4568,0.0,0,0
2021-06-03,sz.002054,11.03,11.08,10.77,10.82,6587519,71701708.81,2.1284,-2.3466,0,0
2021-06-04,sz.002054,10.77,11.1,10.73,10.97,5262007,57594414.0,1.7001,1.3863,0,0
2021-06-07,sz.002054,11.03,11.49,10.9,11.44,10306393,116336962.94,3.3299,4.2844,0,0
2021-06-08,sz.002054,11.41,11.41,11.0,11.1,8033400,89550724.28,2.5955,-2.972,0,0
2021-06-09,sz.002054,11.02,11.26,10.89,10.94,5245500,57946750.0,1.6948,-1.4414,0,0
2021-06-10,sz.002054,11.08,11.09,10.81,10.82,4472213,48698497.58,1.4449,-1.0969,0,0
2021-06-11,sz.002054,10.83,10.94,10.69,10.74,3622830,38971965.7,1.1705,-0.7394,0,0
2021-06-15,sz.002054,10.74,10.78,10.36,10.42,4487430,46983530.2,1.4499,-2.9795,0,0
2021-06-16,sz.002054,10.38,10.54,10.13,10.19,3825377,39439166.94,1.236,-2.2073,0,0
2021-06-17,sz.002054,10.11,10.26,10.07,10.18,3145248,32005859.69,1.0162,-0.0981,0,0
2021-06-18,sz.002054,10.18,10.63,10.1,10.51,4517147,47140171.81,1.4595,3.2417,0,0
2021-06-21,sz.002054,10.46,10.88,10.45,10.69,4106189,43925688.42,1.3267,1.7127,0,0
2021-06-22,sz.002054,10.7,10.8,10.53,10.54,3828910,40652995.3,1.2371,-1.4032,0,0
2021-06-23,sz.002054,10.58,10.85,10.58,10.66,3678400,39449501.01,1.1885,1.1385,0,0
2021-06-24,sz.002054,10.62,10.82,10.55,10.65,3182249,34047511.4,1.0282,-0.0938,0,0
2021-06-25,sz.002054,10.78,10.93,10.58,10.77,4413670,47578974.07,1.426,1.1268,0,0
2021-06-28,sz.002054,10.73,10.92,10.63,10.86,3856593,41647796.69,1.246,0.8357,0,0
2021-06-29,sz.002054,10.8,10.95,10.72,10.8,3174400,34350178.9,1.0256,-0.5525,0,0
2021-06-30,sz.002054,10.84,10.99,10.65,10.85,4475473,48481312.15,1.446,0.463,0,0
2021-07-01,sz.002054,10.91,10.99,10.58,10.58,4598264,49618315.15,1.4857,-2.4885,0,0
2021-07-02,sz.002054,10.54,10.76,10.46,10.48,3684943,39122992.55,1.1906,-0.9452,0,0
2021-07-05,sz.002054,10.59,10.88,10.48,10.79,3958701,42513533.65,1.279,2.958,0,0
2021-07-06,sz.002054,10.72,11.09,10.72,10.88,6539482,71412137.14,2.1129,0.8341,0,0
2021-07-07,sz.002054,10.9,11.15,10.76,10.87,5997128,65549978.75,1.9376,-0.0919,0,0
2021-07-08,sz.002054,10.83,10.96,10.28,10.31,8096168,85204168.79,2.6158,-5.1518,0,0
2021-07-09,sz.002054,10.21,10.76,10.11,10.76,5913323,61974363.37,1.9106,4.3647,0,0
2021-07-12,sz.002054,10.82,11.11,10.67,10.79,7582400,82656837.0,2.4498,0.2788,0,0
2021-07-13,sz.002054,10.77,10.89,10.68,10.82,4030101,43542782.39,1.3021,0.278,0,0
2021-07-14,sz.002054,10.82,11.03,10.65,10.87,5136058,55819734.02,1.6594,0.4621,0,0
2021-07-15,sz.002054,10.81,11.02,10.53,10.8,5055141,54394840.89,1.6333,-0.644,0,0
2021-07-16,sz.002054,10.86,11.27,10.71,11.11,9383845,104075919.3,3.0319,2.8704,0,0
2021-07-19,sz.002054,11.23,11.49,11.06,11.42,10005425,113101287.3,3.2327,2.7903,0,0
2021-07-20,sz.002054,11.22,11.37,10.6,10.98,11069464,120358152.48,3.5765,-3.8529,0,0
2021-07-21,sz.002054,10.9,11.1,10.6,10.79,9706639,104652880.37,3.1361,-1.7304,0,0
2021-07-22,sz.002054,10.8,10.94,10.66,10.76,6829645,73783071.47,2.2066,-0.278,0,0
2021-07-23,sz.002054,10.75,10.86,10.45,10.45,6741001,71285791.98,2.178,-2.881,0,0
2021-07-26,sz.002054,10.45,10.63,9.96,10.17,6585788,67701517.44,2.1278,-2.6794,0,0
2021-07-27,sz.002054,10.17,10.44,9.8,9.92,7261900,73554963.44,2.3463,-2.4582,0,0
2021-07-28,sz.002054,9.8,9.89,9.2,9.35,9040173,85498659.33,2.9208,-5.746,0,0
2021-07-29,sz.002054,9.41,9.91,9.23,9.7,12567421,120734470.55,3.4525,3.7433,0,0
2021-07-30,sz.002054,9.72,9.86,9.61,9.81,7447040,72739523.0,2.0458,1.134,0,0
2021-08-02,sz.002054,9.75,10.15,9.68,10.08,7067978,70918306.17,1.9417,2.7523,0,0
2021-08-03,sz.002054,10.02,10.39,9.95,10.04,6617030,67086465.81,1.8178,-0.3968,0,0
2021-08-04,sz.002054,10.06,10.15,9.92,10.05,5004210,50233058.4,1.3748,0.0996,0,0
2021-08-05,sz.002054,10.11,10.11,9.86,9.9,3694084,36644492.34,1.0148,-1.4925,0,0
2021-08-06,sz.002054,9.9,10.07,9.85,9.94,3386808,33695111.48,0.9304,0.404,0,0
2021-08-09,sz.002054,9.94,10.06,9.85,10.05,3740635,37309307.75,1.0276,1.1066,0,0
2021-08-10,sz.002054,10.02,10.15,9.9,10.06,3961897,39636752.38,1.0884,0.0995,0,0
2021-08-11,sz.002054,10.12,10.12,9.93,9.97,3359420,33517383.11,0.9229,-0.8946,0,0
2021-08-12,sz.002054,9.97,9.98,9.77,9.88,5247107,51636992.56,1.4415,-0.9027,0,0
2021-08-13,sz.002054,9.92,9.96,9.78,9.84,4751878,46901280.92,1.3054,-0.4049,0,0
2021-08-16,sz.002054,9.89,9.98,9.63,9.68,5600024,54578266.79,1.5384,-1.626,0,0
2021-08-17,sz.002054,9.63,9.68,9.41,9.44,5158132,49211527.8,1.417,-2.4793,0,0
2021-08-18,sz.002054,9.41,9.68,9.36,9.68,4797698,45904975.45,1.318,2.5424,0,0
2021-08-19,sz.002054,9.68,9.68,9.26,9.57,5119801,48478230.07,1.4065,-1.1364,0,0
