date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-23,sz.300286,18.17,19.04,18.17,18.82,5720502,106834719.6,3.2988,4.1505,0,0
2021-08-24,sz.300286,19.0,19.01,18.31,18.74,4617449,85849651.39,2.6627,-0.4251,0,0
2021-08-25,sz.300286,18.6,19.0,18.42,18.74,4170002,78035300.7,2.4047,0.0,0,0
2021-08-26,sz.300286,18.74,20.2,18.68,19.98,9436693,186569887.49,5.4418,6.6169,0,0
2021-08-27,sz.300286,19.66,20.04,19.23,19.36,5638297,109700555.65,3.2514,-3.1031,0,0
2021-08-30,sz.300286,19.37,19.86,19.24,19.51,4002397,77976128.58,2.3081,0.7748,0,0
2021-08-31,sz.300286,19.56,19.6,17.9,18.42,5601102,103517691.16,3.23,-5.5869,0,0
2021-09-01,sz.300286,18.35,18.47,17.58,17.99,3619400,64833220.5,2.0872,-2.3344,0,0
2021-09-02,sz.300286,18.01,19.47,17.72,19.19,5677102,107152436.26,3.2738,6.6704,0,0
2021-09-03,sz.300286,18.92,19.95,18.85,19.46,6746150,131769191.0,3.8903,1.407,0,0
2021-09-06,sz.300286,19.51,19.75,18.24,18.9,4609070,86429082.17,2.6579,-2.8777,0,0
2021-09-07,sz.300286,19.0,19.02,18.56,18.75,3194276,60008973.56,1.842,-0.7937,0,0
2021-09-08,sz.300286,18.75,19.79,18.72,19.54,5629977,109351336.28,3.2466,4.2133,0,0
2021-09-09,sz.300286,19.48,19.86,18.5,18.55,5690995,108711395.27,3.2818,-5.0665,0,0
2021-09-10,sz.300286,18.54,19.07,18.21,18.41,3602760,66998707.9,2.0776,-0.7547,0,0
2021-09-13,sz.300286,18.23,18.49,17.9,18.48,3316969,60366953.82,1.9128,0.3802,0,0
2021-09-14,sz.300286,18.47,18.5,18.07,18.19,2719801,49715823.39,1.5684,-1.5693,0,0
2021-09-15,sz.300286,18.26,18.42,17.94,18.0,2946153,53454268.88,1.699,-1.0445,0,0
2021-09-16,sz.300286,18.1,18.1,16.88,16.92,4911103,85219821.7,2.8321,-6.0,0,0
2021-09-17,sz.300286,16.87,17.85,16.86,17.54,4627224,81000972.92,2.6684,3.6643,0,0
2021-09-22,sz.300286,17.38,19.2,17.28,19.1,7658887,142295136.73,4.4166,8.894,0,0
2021-09-23,sz.300286,19.19,20.49,19.18,19.68,10522264,208779324.03,6.0679,3.0366,0,0
2021-09-24,sz.300286,19.5,19.84,18.88,19.4,6559101,127192764.16,3.7824,-1.4228,0,0
2021-09-27,sz.300286,19.7,19.93,18.39,19.07,4658700,88635143.0,2.686,-1.701,0,0
2021-09-28,sz.300286,19.25,19.98,18.73,19.68,6497500,126693046.0,3.7462,3.1987,0,0
2021-09-29,sz.300286,19.37,19.54,18.6,18.69,4734697,90176420.52,2.7298,-5.0305,0,0
2021-09-30,sz.300286,18.68,21.2,18.68,20.65,11687150,237970355.5,6.7383,10.4869,0,0
2021-10-08,sz.300286,21.16,22.22,20.2,21.83,13946950,297128315.5,8.0412,5.7143,0,0
2021-10-11,sz.300286,21.59,22.44,21.23,21.73,10394850,226506954.0,5.9932,-0.4581,0,0
2021-10-12,sz.300286,21.4,21.94,19.66,20.24,8706754,178584837.14,5.02,-6.8569,0,0
2021-10-13,sz.300286,20.0,20.84,19.99,20.22,4989831,101390345.03,2.8769,-0.0988,0,0
2021-10-14,sz.300286,19.95,20.37,19.58,20.12,5027906,100339644.6,2.8989,-0.4946,0,0
2021-10-15,sz.300286,20.12,23.93,19.66,23.85,16041048,355617115.97,9.2486,18.5388,0,0
2021-10-18,sz.300286,23.0,24.72,22.83,24.36,13703285,325576748.65,7.9007,2.1384,0,0
2021-10-19,sz.300286,23.98,24.82,23.63,24.0,10065803,243806997.5,5.8035,-1.4778,0,0
2021-10-20,sz.300286,24.01,24.49,23.55,23.81,6560750,156898660.5,3.7827,-0.7917,0,0
2021-10-21,sz.300286,23.6,23.72,22.9,23.59,5606350,131225097.0,3.2324,-0.924,0,0
2021-10-22,sz.300286,22.27,22.5,20.75,21.05,14971850,320723957.0,8.6321,-10.7673,0,0
2021-10-25,sz.300286,21.03,23.46,20.47,23.08,13069009,290482557.96,7.535,9.6437,0,0
2021-10-26,sz.300286,23.0,23.0,22.0,22.49,7441406,167018880.5,4.2904,-2.5563,0,0
2021-10-27,sz.300286,22.55,23.08,21.85,22.6,6047250,135736797.5,3.4866,0.4891,0,0
2021-10-28,sz.300286,22.49,23.19,21.95,22.2,5023300,112514685.5,2.8962,-1.7699,0,0
2021-10-29,sz.300286,22.23,22.77,21.22,22.48,4730306,104579337.65,2.7273,1.2613,0,0
2021-11-01,sz.300286,22.38,24.36,22.21,23.74,6915850,163486293.98,3.9874,5.605,0,0
2021-11-02,sz.300286,23.7,24.77,23.13,23.38,6551553,156172768.67,3.7774,-1.5164,0,0
2021-11-03,sz.300286,23.48,23.89,22.5,23.69,5201750,121472397.5,2.9991,1.3259,0,0
2021-11-04,sz.300286,23.56,25.32,23.23,24.96,8621952,209663613.46,4.9711,5.3609,0,0
2021-11-05,sz.300286,24.61,25.09,24.1,24.1,6040213,148326455.01,3.4825,-3.4455,0,0
2021-11-08,sz.300286,24.26,24.85,23.58,24.65,4729395,114636171.57,2.7268,2.2822,0,0
2021-11-09,sz.300286,24.44,25.63,24.39,25.14,5310650,132942678.18,3.0619,1.9878,0,0
2021-11-10,sz.300286,25.15,25.77,23.9,24.91,5639448,139465569.3,3.2515,-0.9149,0,0
2021-11-11,sz.300286,24.91,25.05,23.91,24.46,4833107,117807381.65,2.7866,-1.8065,0,0
2021-11-12,sz.300286,24.35,27.88,24.35,27.4,11554798,304420249.22,6.662,12.0196,0,0
2021-11-15,sz.300286,27.5,30.5,26.73,28.3,12714225,366052023.15,7.3305,3.2847,0,0
2021-11-16,sz.300286,28.0,28.48,27.28,27.8,4957650,137734801.5,2.8584,-1.7668,0,0
2021-11-17,sz.300286,27.7,31.18,27.41,30.6,9898634,293268361.22,5.7071,10.0719,0,0
2021-11-18,sz.300286,30.61,31.6,29.59,30.67,9042700,276332565.1,5.2136,0.2288,0,0
2021-11-19,sz.300286,30.28,35.38,29.82,33.9,14126902,468448079.31,8.145,10.5315,0,0
2021-11-22,sz.300286,33.81,34.77,33.05,34.0,10283558,347857317.1,5.9291,0.295,0,0
2021-11-23,sz.300286,33.82,34.08,30.58,32.0,13155657,418986462.28,7.585,-5.8824,0,0
2021-11-24,sz.300286,31.33,33.28,30.53,32.39,9707800,310649535.5,5.5971,1.2188,0,0
2021-11-25,sz.300286,32.4,34.5,31.38,33.91,8731429,288063771.6,5.0342,4.6928,0,0
2021-11-26,sz.300286,33.5,34.28,32.0,32.15,7822100,257239286.0,4.5099,-5.1902,0,0
2021-11-29,sz.300286,31.6,32.82,31.0,32.33,5299000,170470772.5,3.0552,0.5599,0,0
2021-11-30,sz.300286,32.77,32.87,30.58,30.63,7163074,224568191.72,4.1299,-5.2583,0,0
2021-12-01,sz.300286,30.37,31.28,29.71,29.88,6404200,192883109.0,3.6924,-2.4486,0,0
2021-12-02,sz.300286,30.16,30.79,28.3,28.41,7540992,220741007.86,4.3478,-4.9197,0,0
2021-12-03,sz.300286,29.07,29.39,27.4,28.53,9039581,255277775.66,5.2118,0.4224,0,0
2021-12-06,sz.300286,28.94,31.58,28.54,29.72,9536114,286933432.88,5.4981,4.171,0,0
2021-12-07,sz.300286,29.4,30.6,28.12,28.88,5187924,150773886.36,2.9911,-2.8264,0,0
2021-12-08,sz.300286,29.0,29.99,28.33,28.88,4362850,126832491.0,2.5154,0.0,0,0
2021-12-09,sz.300286,28.89,31.05,28.89,30.38,7349300,223084209.1,4.2373,5.1939,0,0
2021-12-10,sz.300286,30.56,32.35,29.66,31.56,6896236,215392192.78,3.9761,3.8841,0,0
2021-12-13,sz.300286,31.25,33.8,29.78,33.56,9808682,312479844.08,5.6553,6.3371,0,0
2021-12-14,sz.300286,32.7,34.4,32.6,33.6,6979311,234763101.6,4.024,0.1192,0,0
2021-12-15,sz.300286,33.84,37.18,33.64,35.95,9440497,336419247.76,5.443,6.994,0,0
2021-12-16,sz.300286,35.35,36.21,34.76,35.54,4915602,174210870.64,2.8341,-1.1405,0,0
2021-12-17,sz.300286,35.4,37.7,34.51,34.78,8212554,294748981.86,4.735,-2.1384,0,0
2021-12-20,sz.300286,34.71,35.45,33.18,34.75,5220800,179716255.5,3.0101,-0.0863,0,0
2021-12-21,sz.300286,35.01,37.33,34.13,36.02,5691300,205631371.48,3.2814,3.6547,0,0
2021-12-22,sz.300286,36.19,37.6,35.22,36.73,3569957,130442109.43,2.0583,1.9711,0,0
2021-12-23,sz.300286,36.89,37.19,35.5,36.65,3971390,144162450.27,2.2897,-0.2178,0,0
2021-12-24,sz.300286,36.79,37.89,35.74,36.28,3459300,127114400.3,1.9945,-1.0095,0,0
2021-12-27,sz.300286,36.67,37.31,33.73,36.32,5776433,207778863.29,3.3305,0.1103,0,0
2021-12-28,sz.300286,36.81,36.89,33.01,33.51,9062829,308965794.0,5.2252,-7.7368,0,0
2021-12-29,sz.300286,33.83,33.97,32.0,33.18,5049203,165639132.49,2.9112,-0.9848,0,0
2021-12-30,sz.300286,32.8,35.35,32.62,34.11,3580200,122710231.78,2.0642,2.8029,0,0
2021-12-31,sz.300286,34.28,34.84,33.16,33.18,2762602,93618707.14,1.5928,-2.7265,0,0
2022-01-04,sz.300286,33.88,34.0,31.92,32.72,3516072,115156344.5,2.0272,-1.3864,0,0
2022-01-05,sz.300286,33.38,33.39,30.99,32.25,4574350,145880144.5,2.6374,-1.4364,0,0
2022-01-06,sz.300286,31.99,36.79,31.8,35.51,7492856,263286730.04,4.3201,10.1085,0,0
2022-01-07,sz.300286,35.45,35.99,34.76,35.28,3830419,135607038.56,2.2085,-0.6477,0,0
2022-01-10,sz.300286,35.0,35.66,33.25,34.0,5482876,188748328.55,3.1612,-3.6281,0,0
2022-01-11,sz.300286,33.75,34.28,32.86,33.2,2328036,77557360.14,1.3422,-2.3529,0,0
2022-01-12,sz.300286,33.7,36.0,33.7,35.6,5039914,176940441.78,2.9058,7.2289,0,0
2022-01-13,sz.300286,35.28,35.37,33.73,33.93,3066400,105361656.0,1.768,-4.691,0,0
2022-01-14,sz.300286,34.38,36.51,33.49,35.9,4267807,152289308.98,2.4606,5.8061,0,0
2022-01-17,sz.300286,36.3,36.69,35.19,36.08,2896252,103955775.98,1.6699,0.5014,0,0
2022-01-18,sz.300286,35.66,39.1,34.23,38.13,6508044,242757372.44,3.7523,5.6818,0,0
2022-01-19,sz.300286,38.0,38.01,36.72,37.59,4023280,150232245.9,2.3197,-1.4162,0,0
2022-01-20,sz.300286,37.51,38.73,35.07,35.07,3834952,140014320.2,2.2111,-6.7039,0,0
2022-01-21,sz.300286,35.1,36.48,33.7,34.17,2742702,95745545.2,1.5813,-2.5663,0,0
2022-01-24,sz.300286,34.17,34.78,33.77,34.03,2129603,72887287.69,1.2278,-0.4097,0,0
2022-01-25,sz.300286,33.81,34.77,32.75,32.8,3345000,112091819.0,1.9286,-3.6145,0,0
2022-01-26,sz.300286,32.86,34.0,32.55,33.25,1605350,53401783.8,0.9256,1.372,0,0
2022-01-27,sz.300286,33.2,33.59,31.91,32.0,2076025,67439679.08,1.1969,-3.7594,0,0
2022-01-28,sz.300286,32.44,32.65,29.5,32.0,5098835,157205913.45,2.9398,0.0,0,0
2022-02-07,sz.300286,32.8,32.97,29.5,29.78,3772430,115073906.93,2.175,-6.9375,0,0
2022-02-08,sz.300286,29.78,30.61,29.11,30.58,2333655,69740795.95,1.3455,2.6864,0,0
2022-02-09,sz.300286,30.58,31.98,29.89,31.77,1752279,54761870.52,1.0103,3.8914,0,0
2022-02-10,sz.300286,31.99,32.18,31.06,31.73,1899259,59832541.6,1.095,-0.1259,0,0
2022-02-11,sz.300286,31.48,31.73,30.6,30.7,2132900,66330876.45,1.2297,-3.2461,0,0
2022-02-14,sz.300286,30.6,30.6,28.9,29.39,3328250,98259862.48,1.9189,-4.2671,0,0
2022-02-15,sz.300286,29.53,30.69,28.96,30.61,2310700,69440722.26,1.3323,4.1511,0,0
2022-02-16,sz.300286,30.75,30.8,29.16,29.46,1657300,49324730.0,0.9555,-3.7569,0,0
2022-02-17,sz.300286,29.32,30.05,29.08,29.55,1168199,34558119.96,0.6735,0.3055,0,0
2022-02-18,sz.300286,29.44,29.8,28.63,28.81,1748850,50645776.5,1.0083,-2.5042,0,0
2022-02-21,sz.300286,28.82,30.61,28.7,30.35,2030046,60958451.88,1.1704,5.3454,0,0
2022-02-22,sz.300286,30.2,30.2,28.81,29.64,2051377,60286680.14,1.1827,-2.3394,0,0
2022-02-23,sz.300286,29.97,30.86,29.24,29.95,2019996,60904869.66,1.1646,1.0459,0,0
2022-02-24,sz.300286,29.9,30.5,28.73,29.1,1494950,44288408.6,0.8619,-2.8381,0,0
2022-02-25,sz.300286,29.3,30.86,29.3,30.63,1809600,55060733.0,1.0433,5.2577,0,0
2022-02-28,sz.300286,30.63,31.6,30.08,30.4,2268950,69548127.0,1.3082,-0.7509,0,0
2022-03-01,sz.300286,30.6,30.84,29.85,29.93,1095600,33083889.0,0.6317,-1.5461,0,0
2022-03-02,sz.300286,29.91,29.93,29.02,29.66,982000,28901042.0,0.5662,-0.9021,0,0
2022-03-03,sz.300286,29.66,30.0,29.1,29.1,971900,28522201.0,0.5604,-1.8881,0,0
2022-03-04,sz.300286,29.26,29.75,28.16,28.51,1165750,33723827.0,0.6721,-2.0275,0,0
2022-03-07,sz.300286,28.34,28.51,27.15,27.59,1988310,55027240.0,1.1464,-3.2269,0,0
2022-03-08,sz.300286,27.58,28.47,26.86,26.86,1562410,43277289.0,0.9008,-2.6459,0,0
2022-03-09,sz.300286,27.11,27.53,25.0,26.4,3173250,83185427.0,1.8296,-1.7126,0,0
2022-03-10,sz.300286,27.01,27.85,26.71,27.3,2225129,60696836.0,1.2829,3.4091,0,0
2022-03-11,sz.300286,26.95,27.2,26.0,26.95,1640399,43741047.0,0.9458,-1.2821,0,0
2022-03-14,sz.300286,26.85,27.0,25.57,25.7,1621850,42480885.0,0.9351,-4.6382,0,0
2022-03-15,sz.300286,25.52,26.02,23.3,23.81,5917547,146173186.0,3.4118,-7.3541,0,0
2022-03-16,sz.300286,24.16,24.88,23.1,24.66,4066309,98079202.0,2.3445,3.5699,0,0
2022-03-17,sz.300286,24.91,26.45,24.91,25.93,2843500,73357879.0,1.6394,5.15,0,0
2022-03-18,sz.300286,25.73,27.72,25.55,27.35,2787647,74604745.1,1.6072,5.4763,0,0
2022-03-21,sz.300286,27.48,27.69,26.55,27.43,2540900,68946751.5,1.465,0.2925,0,0
2022-03-22,sz.300286,27.3,28.05,26.7,27.52,1486600,40741505.0,0.8571,0.3281,0,0
2022-03-23,sz.300286,27.6,28.29,27.16,28.13,1128250,31563145.5,0.6505,2.2166,0,0
2022-03-24,sz.300286,27.9,28.11,27.29,27.66,1297078,35876006.28,0.7478,-1.6708,0,0
2022-03-25,sz.300286,27.65,28.22,27.31,27.91,1671300,46662339.62,0.9636,0.9038,0,0
2022-03-28,sz.300286,27.5,28.54,26.85,28.11,1350800,37406981.0,0.7788,0.7166,0,0
2022-03-29,sz.300286,28.0,28.58,27.88,28.24,1708700,48205160.0,0.9852,0.4625,0,0
2022-03-30,sz.300286,28.34,29.1,27.6,27.84,2157203,61105653.17,1.2438,-1.4164,0,0
2022-03-31,sz.300286,27.86,28.36,26.66,26.92,2290522,62608428.57,1.3206,-3.3046,0,0
2022-04-01,sz.300286,26.79,26.79,25.51,26.15,2735471,71190279.75,1.5772,-2.8603,0,0
2022-04-06,sz.300286,26.3,26.32,24.15,24.77,4376165,108138734.37,2.5231,-5.2772,0,0
2022-04-07,sz.300286,24.67,24.67,23.35,23.5,2436250,57996122.5,1.4046,-5.1272,0,0
2022-04-08,sz.300286,23.45,23.65,22.81,23.29,1837792,42800792.16,1.0596,-0.8936,0,0
2022-04-11,sz.300286,22.98,23.16,22.1,22.19,1385352,31174580.88,0.7987,-4.7231,0,0
2022-04-12,sz.300286,22.18,22.95,21.81,22.3,1221350,27230521.0,0.7042,0.4957,0,0
2022-04-13,sz.300286,22.15,22.45,21.53,21.55,1046900,22945476.0,0.6036,-3.3632,0,0
2022-04-14,sz.300286,22.0,22.1,21.5,21.55,1081215,23489939.4,0.6234,0.0,0,0
2022-04-15,sz.300286,21.35,21.6,20.96,21.3,936065,19942320.05,0.5397,-1.1601,0,0
2022-04-18,sz.300286,21.3,21.81,20.77,21.71,1089228,23374092.88,0.628,1.9249,0,0
2022-04-19,sz.300286,22.01,22.7,21.92,22.36,1850300,41293840.6,1.0668,2.994,0,0
2022-04-20,sz.300286,22.2,22.63,21.3,21.48,1365750,29728639.33,0.7874,-3.9356,0,0
2022-04-21,sz.300286,21.37,21.53,19.95,20.05,2209298,45395694.12,1.2738,-6.6574,0,0
2022-04-22,sz.300286,19.93,20.14,19.09,19.32,2260803,43960320.74,1.3035,-3.6409,0,0
2022-04-25,sz.300286,19.02,19.02,17.72,17.8,1725870,31601650.04,0.9951,-7.8675,0,0
2022-04-26,sz.300286,17.81,18.27,16.4,16.52,2535191,43448243.3,1.4617,-7.191,0,0
2022-04-27,sz.300286,16.6,18.42,16.37,18.2,3928050,68658493.5,2.2648,10.1695,0,0
2022-04-28,sz.300286,18.0,18.48,17.19,17.79,3529300,62587448.0,2.0348,-2.2527,0,0
2022-04-29,sz.300286,17.8,18.28,17.25,18.07,3503036,62149464.18,2.0197,1.5739,0,0
2022-05-05,sz.300286,17.77,18.44,17.6,18.1,1722660,31159952.63,0.9932,1.2871,0,0
2022-05-06,sz.300286,17.67,18.29,17.49,18.04,1581201,28528155.7,0.9117,-0.3315,0,0
2022-05-09,sz.300286,18.06,18.6,18.02,18.26,1187100,21718664.0,0.6844,1.2195,0,0
2022-05-10,sz.300286,17.99,18.98,17.9,18.95,1788804,33371263.32,1.0313,3.7788,0,0
2022-05-11,sz.300286,18.9,20.5,18.9,19.99,2533200,50465101.0,1.4605,5.4881,0,0
2022-05-12,sz.300286,19.98,20.38,19.53,20.15,1586351,31730010.82,0.9146,0.8004,0,0
2022-05-13,sz.300286,20.15,20.58,19.62,20.43,1861100,37250983.03,1.073,1.3896,0,0
2022-05-16,sz.300286,20.43,20.67,19.19,19.31,2470500,48741288.0,1.4244,-5.4821,0,0
2022-05-17,sz.300286,19.32,19.55,18.72,19.47,2171590,41498831.34,1.252,0.8286,0,0
2022-05-18,sz.300286,19.49,20.65,19.26,20.3,2310022,46516483.06,1.3319,4.263,0,0
2022-05-19,sz.300286,19.9,20.44,19.74,20.2,1323377,26608652.3,0.763,-0.4926,0,0
2022-05-20,sz.300286,20.2,21.1,19.82,21.09,2592600,53330804.0,1.4948,4.4059,0,0
2022-05-23,sz.300286,21.27,21.94,21.01,21.93,2491303,53527249.41,1.4364,3.9829,0,0
2022-05-24,sz.300286,21.94,22.66,21.01,21.05,4065313,89280666.09,2.3439,-4.0128,0,0
2022-05-25,sz.300286,21.0,22.09,20.59,21.88,1631637,34605133.18,0.9407,3.943,0,0
2022-05-26,sz.300286,21.8,21.8,21.03,21.39,1471850,31473250.5,0.8486,-2.2395,0,0
2022-05-27,sz.300286,21.52,21.59,20.45,20.77,1545150,32310248.0,0.8909,-2.8986,0,0
2022-05-30,sz.300286,20.77,21.99,20.5,21.95,1761550,37410598.0,1.0156,5.6813,0,0
2022-05-31,sz.300286,21.86,23.18,21.39,22.82,2969299,66315919.98,1.712,3.9636,0,0
2022-06-01,sz.300286,22.68,23.27,22.13,22.4,1849500,41687213.0,1.0663,-1.8405,0,0
2022-06-02,sz.300286,22.4,22.64,22.1,22.51,1145450,25641801.5,0.6604,0.4911,0,0
2022-06-06,sz.300286,22.55,24.3,22.51,23.93,2041423,48565262.28,1.177,6.3083,0,0
2022-06-07,sz.300286,24.5,24.94,23.72,24.76,3143800,76614592.88,1.8126,3.4684,0,0
2022-06-08,sz.300286,24.55,24.67,23.3,23.74,1863604,44489438.92,1.0745,-4.1195,0,0
2022-06-09,sz.300286,23.74,24.08,23.03,23.58,1578423,37143134.58,0.9101,-0.674,0,0
2022-06-10,sz.300286,23.5,24.66,23.1,24.23,1456650,35290939.5,0.8398,2.7566,0,0
2022-06-13,sz.300286,23.89,24.11,22.97,23.12,2606503,60940867.25,1.5028,-4.5811,0,0
2022-06-14,sz.300286,22.97,23.32,22.37,23.16,2307836,52696418.27,1.3306,0.173,0,0
2022-06-15,sz.300286,23.24,24.03,23.2,23.23,2027022,47935696.28,1.1685,0.3022,0,0
2022-06-16,sz.300286,23.4,24.64,23.4,24.09,1953622,47101576.9,1.1262,3.7021,0,0
2022-06-17,sz.300286,24.09,24.7,23.61,24.29,1305735,31499598.73,0.7478,0.8302,0,0
2022-06-20,sz.300286,24.65,24.95,23.99,24.39,1690457,41419204.44,0.9682,0.4117,0,0
2022-06-21,sz.300286,24.2,24.3,23.57,23.86,1414150,33795414.5,0.8099,-2.173,0,0
2022-06-22,sz.300286,23.78,25.18,23.63,24.54,2016722,49492558.1,1.155,2.85,0,0
2022-06-23,sz.300286,24.54,25.7,24.22,25.44,2332290,58556912.28,1.3358,3.6675,0,0
2022-06-24,sz.300286,25.45,26.61,25.1,25.9,1858998,48284315.87,1.0647,1.8082,0,0
2022-06-27,sz.300286,26.22,26.6,25.1,25.3,2063395,52418193.81,1.1818,-2.3166,0,0
2022-06-28,sz.300286,25.63,27.68,25.1,27.0,3155269,83609175.15,1.8071,6.7194,0,0
2022-06-29,sz.300286,26.94,26.95,25.0,25.6,2745850,70760062.81,1.5726,-5.1852,0,0
2022-06-30,sz.300286,25.9,27.6,25.61,27.15,2377261,64042750.6,1.3615,6.0547,0,0
2022-07-01,sz.300286,27.57,28.39,26.87,27.99,2040200,56858076.34,1.1685,3.0939,0,0
2022-07-04,sz.300286,28.0,30.8,27.32,30.8,3813896,112165830.89,2.1843,10.0393,0,0
2022-07-05,sz.300286,30.8,30.8,28.2,29.58,3462551,101031591.26,1.9831,-3.961,0,0
2022-07-06,sz.300286,29.56,29.56,28.08,28.58,1758688,50496926.2,1.0073,-3.3807,0,0
2022-07-07,sz.300286,28.73,30.49,28.31,30.01,2581454,76566453.22,1.4785,5.0035,0,0
2022-07-08,sz.300286,30.16,30.2,28.77,29.33,1928548,56339423.81,1.1045,-2.2659,0,0
2022-07-11,sz.300286,28.94,29.17,28.15,28.62,1189104,33870764.44,0.681,-2.4207,0,0
2022-07-12,sz.300286,28.64,28.98,27.68,27.9,942200,26559035.0,0.5396,-2.5157,0,0
2022-07-13,sz.300286,27.88,28.88,27.43,28.64,1741000,49395114.0,0.9971,2.6523,0,0
2022-07-14,sz.300286,28.56,29.97,28.47,29.27,1864353,54655121.1,1.0678,2.1997,0,0
2022-07-15,sz.300286,29.0,29.68,28.29,28.39,1606553,46496574.64,0.9201,-3.0065,0,0
2022-07-18,sz.300286,28.39,30.37,28.35,30.09,2648295,78917090.5,1.5168,5.988,0,0
2022-07-19,sz.300286,30.04,30.04,29.03,29.39,2270500,66761357.0,1.3004,-2.3264,0,0
2022-07-20,sz.300286,29.54,29.78,29.0,29.15,1459700,42694164.48,0.836,-0.8166,0,0
2022-07-21,sz.300286,29.1,29.33,28.8,29.04,1070000,31042482.0,0.6128,-0.3774,0,0
2022-07-22,sz.300286,29.29,29.67,28.5,29.36,1922300,55947023.0,1.101,1.1019,0,0
2022-07-25,sz.300286,31.8,31.8,26.55,26.59,3667600,102196979.0,2.1006,-9.4346,0,0
2022-07-26,sz.300286,26.88,29.63,26.66,29.6,3792409,107948902.79,2.172,11.32,0,0
2022-07-27,sz.300286,29.7,30.49,29.22,30.2,2621350,78829549.5,1.5013,2.027,0,0
2022-07-28,sz.300286,30.23,31.51,29.9,30.79,2551339,78490266.88,1.4612,1.9536,0,0
2022-07-29,sz.300286,30.63,31.9,30.63,30.98,2606706,81871369.26,1.4929,0.6171,0,0
2022-08-01,sz.300286,30.83,31.66,30.12,31.4,1562900,48099999.04,0.8951,1.3557,0,0
2022-08-02,sz.300286,31.13,31.45,29.43,30.72,2286110,69566733.09,1.3093,-2.1656,0,0
2022-08-03,sz.300286,31.01,31.59,30.02,30.2,2172300,67056010.9,1.2441,-1.6927,0,0
2022-08-04,sz.300286,30.78,31.24,30.28,30.98,1199127,36812980.96,0.6868,2.5828,0,0
2022-08-05,sz.300286,31.3,33.28,31.06,33.18,3183077,104073214.7,1.8231,7.1014,0,0
2022-08-08,sz.300286,32.88,33.82,32.23,33.8,2850827,94667863.97,1.6328,1.8686,0,0
2022-08-09,sz.300286,33.6,33.87,32.64,32.75,1272378,42156676.46,0.7287,-3.1065,0,0
2022-08-10,sz.300286,32.98,33.28,32.3,32.65,1247900,40751443.0,0.7147,-0.3053,0,0
2022-08-11,sz.300286,32.65,32.88,32.1,32.67,1165079,37885871.93,0.6673,0.0613,0,0
2022-08-12,sz.300286,32.68,33.47,31.58,31.67,1356315,43916249.3,0.7768,-3.0609,0,0
2022-08-15,sz.300286,31.66,32.24,31.23,31.6,925750,29355926.5,0.5302,-0.221,0,0
2022-08-16,sz.300286,31.98,32.48,31.51,31.6,757150,24160571.0,0.4336,0.0,0,0
2022-08-17,sz.300286,31.68,32.58,31.51,32.03,936806,30130775.3,0.5365,1.3608,0,0
2022-08-18,sz.300286,32.17,32.8,31.72,32.3,975931,31422830.73,0.5589,0.843,0,0
2022-08-19,sz.300286,32.21,33.0,30.77,30.92,1685200,53302190.0,0.9652,-4.2724,0,0
2022-08-22,sz.300286,31.13,31.16,30.03,30.44,1241100,37765431.0,0.7108,-1.5524,0,0
2022-08-23,sz.300286,30.35,30.68,29.97,30.5,1201700,36409194.23,0.6883,0.1971,0,0
2022-08-24,sz.300286,30.64,30.79,28.78,28.81,1537715,45051445.15,0.8807,-5.541,0,0
2022-08-25,sz.300286,29.49,29.86,27.91,28.15,1261900,35956094.0,0.7227,-2.2909,0,0
2022-08-26,sz.300286,28.92,32.8,28.5,32.51,6815421,216972904.02,3.9034,15.4885,0,0
2022-08-29,sz.300286,32.5,32.78,30.78,31.02,3619315,114732010.65,2.0729,-4.5832,0,0
2022-08-30,sz.300286,30.84,31.03,29.55,29.69,2168670,65250990.7,1.2421,-4.2876,0,0
2022-08-31,sz.300286,29.58,29.97,27.79,27.84,3036515,86651261.96,1.7391,-6.2311,0,0
2022-09-01,sz.300286,27.95,28.35,26.74,27.22,1609010,43922721.9,0.9215,-2.227,0,0
2022-09-02,sz.300286,27.5,28.12,27.0,27.82,1140300,31429950.0,0.6531,2.2043,0,0
2022-09-05,sz.300286,28.01,29.18,27.55,28.45,1738268,49608264.86,0.9956,2.2646,0,0
2022-09-06,sz.300286,28.6,28.73,27.26,28.39,1493653,41855099.56,0.8555,-0.2109,0,0
2022-09-07,sz.300286,28.4,30.24,28.4,29.27,1856263,54877049.31,1.0631,3.0997,0,0
2022-09-08,sz.300286,29.18,29.56,27.6,27.74,1439800,40765485.0,0.8246,-5.2272,0,0
2022-09-09,sz.300286,27.6,28.35,27.03,28.07,1300050,35929282.1,0.7446,1.1896,0,0
2022-09-13,sz.300286,28.49,28.49,27.3,27.76,983000,27126882.0,0.563,-1.1044,0,0
2022-09-14,sz.300286,27.29,27.99,27.08,27.72,918300,25344424.5,0.5259,-0.1441,0,0
2022-09-15,sz.300286,27.71,27.98,25.8,26.5,1764257,46753353.96,1.0104,-4.4012,0,0
2022-09-16,sz.300286,26.5,26.67,25.37,25.5,1786969,46315981.58,1.0235,-3.7736,0,0
2022-09-19,sz.300286,25.35,25.92,24.6,25.2,1869157,46975205.71,1.0705,-1.1765,0,0
2022-09-20,sz.300286,25.28,26.1,25.1,25.29,1285489,32911296.46,0.7362,0.3571,0,0
