date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.000798,6.28,6.88,6.18,6.71,14935288,98366895.07,4.6762,7.1885,0,0
2020-07-29,sz.000798,6.65,6.94,6.51,6.75,13210359,88471744.47,4.1361,0.5961,0,0
2020-07-30,sz.000798,6.75,7.43,6.62,7.43,15512531,110211199.33,4.8569,10.0741,1,0
2020-07-31,sz.000798,7.75,8.17,7.5,8.17,24963400,196074591.54,7.816,9.9596,1,0
2020-08-03,sz.000798,8.9,8.99,8.7,8.99,10517367,93450061.59,3.293,10.0367,1,0
2020-08-04,sz.000798,9.44,9.89,9.11,9.25,47489515,458683036.45,14.8689,2.8921,0,0
2020-08-05,sz.000798,8.33,9.11,8.33,8.58,36214867,308257798.57,11.3388,-7.2432,0,0
2020-08-06,sz.000798,8.33,8.38,7.92,8.04,24885722,202436514.7,7.7917,-6.2937,0,0
2020-08-07,sz.000798,7.95,8.28,7.86,8.15,19700387,158905470.26,6.1681,1.3682,0,0
2020-08-10,sz.000798,7.99,7.99,7.6,7.76,14154911,110215637.58,4.4319,-4.7853,0,0
2020-08-11,sz.000798,7.78,8.35,7.66,7.99,22246329,178726772.6,6.9653,2.9639,0,0
2020-08-12,sz.000798,7.89,8.7,7.7,8.26,23844365,196943025.18,7.4656,3.3792,0,0
2020-08-13,sz.000798,8.1,9.09,7.85,9.09,28896619,245596634.35,9.0475,10.0484,1,0
2020-08-14,sz.000798,8.7,9.42,8.36,8.43,26816481,236973796.34,8.3962,-7.2607,0,0
2020-08-17,sz.000798,8.14,8.98,7.8,8.6,23135139,197869916.62,7.2436,2.0166,0,0
2020-08-18,sz.000798,8.24,9.18,8.23,8.77,25981479,226229521.68,8.1347,1.9767,0,0
2020-08-19,sz.000798,8.54,9.65,8.41,9.65,36333279,332132148.54,11.3759,10.0342,1,0
2020-08-20,sz.000798,9.67,10.13,8.7,9.09,32840397,310224737.58,10.2823,-5.8031,0,0
2020-08-21,sz.000798,9.09,9.35,8.73,8.82,21383899,193787386.36,6.6953,-2.9703,0,0
2020-08-24,sz.000798,8.73,9.29,8.5,8.89,19967338,178191152.17,6.2517,0.7937,0,0
2020-08-25,sz.000798,8.77,8.88,8.02,8.1,21998369,185962213.07,6.8876,-8.8864,0,0
2020-08-26,sz.000798,8.08,8.22,7.43,7.6,15867283,122822981.7,4.968,-6.1728,0,0
2020-08-27,sz.000798,7.57,7.59,7.35,7.54,8627178,64573657.44,2.7012,-0.7895,0,0
2020-08-28,sz.000798,7.53,7.61,7.23,7.55,8540287,63712396.17,2.6739,0.1326,0,0
2020-08-31,sz.000798,7.5,7.68,7.42,7.51,7516600,56838448.0,2.3534,-0.5298,0,0
2020-09-01,sz.000798,7.46,7.54,7.27,7.46,6690043,49300733.6,2.0946,-0.6658,0,0
2020-09-02,sz.000798,7.43,7.76,7.43,7.48,7793000,58945304.98,2.44,0.2681,0,0
2020-09-03,sz.000798,7.55,7.55,7.12,7.19,7046467,51292029.59,2.2062,-3.877,0,0
2020-09-04,sz.000798,7.09,7.32,7.02,7.28,4872960,35013745.41,1.5257,1.2517,0,0
2020-09-07,sz.000798,7.21,7.33,6.93,6.99,5699340,40623824.52,1.7845,-3.9835,0,0
2020-09-08,sz.000798,7.01,7.05,6.83,6.91,4192210,28961916.3,1.3126,-1.1445,0,0
2020-09-09,sz.000798,6.89,7.12,6.8,6.82,5157959,35771016.33,1.6149,-1.3025,0,0
2020-09-10,sz.000798,6.84,7.25,6.6,6.89,7483360,51058887.53,2.343,1.0264,0,0
2020-09-11,sz.000798,6.8,6.8,6.64,6.72,3961160,26557614.62,1.2402,-2.4673,0,0
2020-09-14,sz.000798,6.73,6.86,6.7,6.77,3402960,23068291.84,1.0655,0.744,0,0
2020-09-15,sz.000798,6.76,6.79,6.64,6.75,3387000,22679831.0,1.0605,-0.2954,0,0
2020-09-16,sz.000798,6.74,7.0,6.72,6.85,5925069,40808821.5,1.8551,1.4815,0,0
2020-09-17,sz.000798,6.84,6.84,6.56,6.68,5316120,35363942.76,1.6645,-2.4818,0,0
2020-09-18,sz.000798,6.66,6.79,6.58,6.79,4954662,33152657.0,1.5513,1.6467,0,0
2020-09-21,sz.000798,6.84,7.1,6.76,6.95,7456954,51753976.98,2.3348,2.3564,0,0
2020-09-22,sz.000798,6.86,6.94,6.71,6.77,3377501,23043425.86,1.0575,-2.5899,0,0
2020-09-23,sz.000798,6.8,6.84,6.72,6.8,2017161,13679608.27,0.6316,0.4431,0,0
2020-09-24,sz.000798,6.74,6.95,6.64,6.64,3570300,24122890.0,1.1179,-2.3529,0,0
2020-09-25,sz.000798,6.64,6.67,6.47,6.51,2792000,18306679.0,0.8742,-1.9578,0,0
2020-09-28,sz.000798,6.54,6.55,6.38,6.38,1979842,12769239.32,0.6199,-1.9969,0,0
2020-09-29,sz.000798,6.39,6.53,6.39,6.44,1803902,11673063.88,0.5648,0.9404,0,0
2020-09-30,sz.000798,6.45,6.48,6.28,6.3,2519811,16003423.48,0.7889,-2.1739,0,0
2020-10-09,sz.000798,6.37,6.7,6.37,6.59,4305500,28288890.0,1.348,4.6032,0,0
2020-10-12,sz.000798,6.61,6.76,6.56,6.75,3356600,22499327.0,1.0509,2.4279,0,0
2020-10-13,sz.000798,6.7,6.71,6.58,6.6,3308500,21954195.0,1.0359,-2.2222,0,0
2020-10-14,sz.000798,6.64,6.65,6.42,6.47,3680700,23881354.0,1.1524,-1.9697,0,0
2020-10-15,sz.000798,6.48,6.48,6.33,6.33,2431500,15513634.0,0.7613,-2.1638,0,0
2020-10-16,sz.000798,6.33,6.38,6.26,6.37,2549701,16135467.34,0.7983,0.6319,0,0
2020-10-19,sz.000798,6.38,6.52,6.3,6.32,2543100,16274138.0,0.7962,-0.7849,0,0
2020-10-20,sz.000798,6.3,6.37,6.21,6.33,2155572,13530752.26,0.6749,0.1582,0,0
2020-10-21,sz.000798,6.35,6.37,6.2,6.22,1895500,11877856.0,0.5935,-1.7378,0,0
2020-10-22,sz.000798,6.22,6.22,6.07,6.13,1985600,12167161.0,0.6217,-1.4469,0,0
2020-10-23,sz.000798,6.16,6.23,6.03,6.06,2152201,13178683.13,0.6738,-1.1419,0,0
2020-10-26,sz.000798,6.03,6.1,5.91,6.03,2146100,12915908.82,0.6719,-0.495,0,0
2020-10-27,sz.000798,5.96,6.14,5.96,6.05,1862700,11250754.0,0.5832,0.3317,0,0
2020-10-28,sz.000798,6.05,6.06,5.93,6.03,1472900,8845475.0,0.4612,-0.3306,0,0
2020-10-29,sz.000798,5.93,6.1,5.93,6.01,2123200,12753554.0,0.6648,-0.3317,0,0
2020-10-30,sz.000798,5.99,6.0,5.76,5.76,2947200,17324002.0,0.9228,-4.1597,0,0
2020-11-02,sz.000798,5.77,5.84,5.67,5.71,1309100,7507090.0,0.4099,-0.8681,0,0
2020-11-03,sz.000798,5.71,6.04,5.71,6.03,3379373,19998406.01,1.0581,5.6042,0,0
2020-11-04,sz.000798,5.98,6.11,5.87,5.9,2283704,13586337.58,0.715,-2.1559,0,0
2020-11-05,sz.000798,5.9,6.04,5.9,6.02,2022500,12083203.0,0.6332,2.0339,0,0
2020-11-06,sz.000798,6.06,6.07,5.93,5.95,1883300,11259979.0,0.5897,-1.1628,0,0
2020-11-09,sz.000798,6.0,6.13,5.99,6.07,2514699,15260129.94,0.7873,2.0168,0,0
2020-11-10,sz.000798,6.1,6.18,6.02,6.05,3407200,20804818.01,1.0668,-0.3295,0,0
2020-11-11,sz.000798,6.05,6.2,6.05,6.2,5133304,31510899.45,1.6072,2.4793,0,0
2020-11-12,sz.000798,6.23,6.59,6.13,6.56,10398598,66663968.31,3.2558,5.8065,0,0
2020-11-13,sz.000798,6.41,6.42,6.22,6.27,5127500,32355997.0,1.6054,-4.4207,0,0
2020-11-16,sz.000798,6.34,6.39,6.25,6.3,4029000,25401480.0,1.2615,0.4785,0,0
2020-11-17,sz.000798,6.3,6.3,6.1,6.17,4164301,25692787.13,1.3038,-2.0635,0,0
2020-11-18,sz.000798,6.17,6.22,6.08,6.13,2739404,16822474.41,0.8577,-0.6483,0,0
2020-11-19,sz.000798,6.15,6.19,6.09,6.16,2308300,14173739.0,0.7227,0.4894,0,0
2020-11-20,sz.000798,6.16,6.28,6.1,6.2,2939600,18195262.0,0.9204,0.6494,0,0
2020-11-23,sz.000798,6.23,6.26,6.12,6.2,2387701,14754942.14,0.7476,0.0,0,0
2020-11-24,sz.000798,6.2,6.21,6.1,6.15,2343700,14376345.0,0.7338,-0.8065,0,0
2020-11-25,sz.000798,6.15,6.15,6.02,6.02,2226900,13532770.0,0.6972,-2.1138,0,0
2020-11-26,sz.000798,6.02,6.14,6.02,6.09,2028981,12352669.64,0.6353,1.1628,0,0
2020-11-27,sz.000798,6.14,6.7,6.09,6.7,9236567,59908871.36,2.8919,10.0164,1,0
2020-11-30,sz.000798,7.04,7.37,6.96,7.37,9725581,70193563.93,3.0451,10.0,1,0
2020-12-01,sz.000798,7.75,8.11,7.6,8.11,26066637,209150872.83,8.1614,10.0407,1,0
2020-12-02,sz.000798,8.11,8.92,7.75,8.92,47621292,403576067.96,14.9101,9.9877,1,0
2020-12-03,sz.000798,8.31,9.81,8.1,9.81,47683751,433187037.57,14.9297,9.9776,1,0
2020-12-04,sz.000798,10.7,10.75,9.8,10.5,56391215,587278440.17,17.656,7.0336,0,0
2020-12-07,sz.000798,9.45,11.55,9.45,11.55,41222613,435694429.68,12.9067,10.0,1,0
2020-12-08,sz.000798,12.5,12.71,11.31,11.38,68871229,847030907.0,21.5634,-1.4719,0,0
2020-12-09,sz.000798,10.24,12.2,10.24,11.84,60346099,666918993.56,18.8942,4.0422,0,0
2020-12-10,sz.000798,11.01,11.48,10.66,10.66,40029171,438591722.34,12.533,-9.9662,0,1
2020-12-11,sz.000798,9.81,10.69,9.59,9.59,44099702,439927833.22,13.8075,-10.0375,0,1
2020-12-14,sz.000798,9.0,9.41,8.7,9.14,41928034,377285786.36,13.1276,-4.6924,0,0
2020-12-15,sz.000798,9.13,9.18,8.72,8.88,31664007,283321020.12,9.9139,-2.8446,0,0
2020-12-16,sz.000798,8.82,9.32,8.75,9.02,37338490,339945628.66,11.6906,1.5766,0,0
2020-12-17,sz.000798,8.9,9.92,8.78,9.92,36612016,350380883.57,11.4631,9.9778,1,0
2020-12-18,sz.000798,10.05,10.38,9.57,9.9,54392000,545941310.91,17.03,-0.2016,0,0
2020-12-21,sz.000798,9.66,10.16,9.3,10.07,40432713,395698073.39,12.6594,1.7172,0,0
2020-12-22,sz.000798,9.87,11.08,9.67,11.08,55913917,587548164.13,17.5065,10.0298,1,0
2020-12-23,sz.000798,10.7,12.19,10.68,12.19,54953583,643228056.29,17.2058,10.0181,1,0
2020-12-24,sz.000798,12.5,13.41,11.55,13.41,64192162,803143582.14,20.0984,10.0082,1,0
2020-12-25,sz.000798,12.82,14.59,12.11,13.3,64445881,874769964.86,20.1779,-0.8203,0,0
2020-12-28,sz.000798,12.38,13.93,12.1,12.74,50477560,657186153.33,15.8044,-4.2105,0,0
2020-12-29,sz.000798,12.74,12.75,11.47,11.47,38647576,460773676.41,12.1005,-9.9686,0,1
2020-12-30,sz.000798,11.14,12.4,11.14,12.04,42684357,506874038.02,13.3644,4.9695,0,0
2020-12-31,sz.000798,12.0,12.39,11.32,11.53,39042682,462551825.36,12.2242,-4.2359,0,0
2021-01-04,sz.000798,11.79,12.68,11.62,12.68,27309638,337153583.92,8.5506,9.974,1,0
2021-01-05,sz.000798,13.4,13.95,13.33,13.95,19225895,264866809.43,6.0196,10.0158,1,0
2021-01-06,sz.000798,14.2,14.96,12.56,12.56,54043612,717495437.33,16.9209,-9.9642,0,1
2021-01-07,sz.000798,11.94,13.49,11.94,12.13,43087552,544609620.79,13.4906,-3.4236,0,0
2021-01-08,sz.000798,11.73,11.87,10.92,11.42,32667703,367086892.79,10.2282,-5.8533,0,0
2021-01-11,sz.000798,11.3,11.32,10.32,10.43,28309632,302435820.09,8.8637,-8.669,0,0
2021-01-12,sz.000798,10.59,10.93,10.42,10.64,21876847,231911540.83,6.8496,2.0134,0,0
2021-01-13,sz.000798,10.32,10.77,10.08,10.11,22858637,234348871.78,7.157,-4.9812,0,0
2021-01-14,sz.000798,9.79,9.88,9.1,9.11,25632170,239179912.2,8.0254,-9.8912,0,1
2021-01-15,sz.000798,9.11,10.02,9.03,10.02,29389086,282983926.02,9.2017,9.989,1,0
2021-01-18,sz.000798,10.28,10.97,10.28,10.78,32607494,347372390.32,10.2093,7.5848,0,0
2021-01-19,sz.000798,10.43,10.84,10.06,10.14,26255669,271893809.37,8.2206,-5.9369,0,0
2021-01-20,sz.000798,10.15,10.15,9.66,9.85,19265618,188855924.34,6.032,-2.86,0,0
2021-01-21,sz.000798,9.96,10.32,9.65,9.8,25023200,247322838.0,7.8347,-0.5076,0,0
2021-01-22,sz.000798,9.68,9.85,9.39,9.54,18329225,174433050.3,5.7388,-2.6531,0,0
2021-01-25,sz.000798,9.56,9.58,9.08,9.27,17328074,160403354.65,5.4254,-2.8302,0,0
2021-01-26,sz.000798,9.18,9.55,9.03,9.31,19466022,180628357.02,6.0948,0.4315,0,0
2021-01-27,sz.000798,9.19,9.2,8.38,8.72,19404601,168621707.04,6.0755,-6.3373,0,0
2021-01-28,sz.000798,8.76,9.14,8.4,8.61,19338685,170722890.12,6.0549,-1.2615,0,0
2021-01-29,sz.000798,8.61,8.84,8.09,8.19,16045318,132706139.62,5.0238,-4.878,0,0
2021-02-01,sz.000798,8.14,8.27,7.86,8.02,12929770,103267660.6,4.0483,-2.0757,0,0
2021-02-02,sz.000798,8.04,8.39,7.88,8.11,14938500,120972612.96,4.6772,1.1222,0,0
2021-02-03,sz.000798,8.13,8.92,8.08,8.92,11569329,101316182.68,3.6223,9.9877,1,0
2021-02-04,sz.000798,8.96,9.4,8.21,8.45,31164170,273899646.49,9.7574,-5.2691,0,0
2021-02-05,sz.000798,8.36,8.56,7.61,7.61,23371963,186885406.58,7.3178,-9.9408,0,1
2021-02-08,sz.000798,7.3,7.76,7.12,7.51,19431086,144284666.32,6.0839,-1.3141,0,0
2021-02-09,sz.000798,7.47,7.47,7.22,7.31,13979719,102648834.51,4.3771,-2.6631,0,0
2021-02-10,sz.000798,7.39,7.51,7.07,7.22,12724300,92451894.0,3.984,-1.2312,0,0
2021-02-18,sz.000798,7.34,7.72,7.29,7.6,15138036,113902843.92,4.7397,5.2632,0,0
2021-02-19,sz.000798,7.62,8.36,7.55,8.36,21919979,177006530.31,6.8631,10.0,1,0
2021-02-22,sz.000798,8.75,9.2,8.51,9.2,28970589,259314163.91,9.0707,10.0478,1,0
2021-02-23,sz.000798,9.38,9.38,8.51,8.85,25452349,224973948.89,7.9691,-3.8043,0,0
2021-02-24,sz.000798,8.76,9.15,8.51,8.92,18190956,159770991.81,5.6956,0.791,0,0
2021-02-25,sz.000798,8.76,8.82,8.33,8.43,16040821,137092781.83,5.0224,-5.4933,0,0
2021-02-26,sz.000798,8.15,9.27,8.15,9.27,28549687,253156131.66,8.9389,9.9644,1,0
2021-03-01,sz.000798,9.57,9.77,8.95,9.32,34833244,325082503.63,10.9063,0.5394,0,0
2021-03-02,sz.000798,9.25,9.3,8.91,9.05,20998021,190135761.99,6.5745,-2.897,0,0
2021-03-03,sz.000798,9.03,9.39,8.98,9.17,19502533,179250749.57,6.1062,1.326,0,0
2021-03-04,sz.000798,9.05,9.16,8.53,8.8,17609847,156461627.89,5.5136,-4.0349,0,0
2021-03-05,sz.000798,8.99,9.68,8.82,9.68,19524741,184731894.66,6.1132,10.0,1,0
2021-03-08,sz.000798,9.66,9.66,9.05,9.12,31785456,295646283.67,9.952,-5.7851,0,0
2021-03-09,sz.000798,8.8,9.0,8.21,8.56,21838442,188091969.55,6.8376,-6.1404,0,0
2021-03-10,sz.000798,8.55,8.67,8.19,8.48,14811706,124158197.46,4.6375,-0.9346,0,0
2021-03-11,sz.000798,8.52,8.88,8.27,8.82,17806940,153130554.92,5.5754,4.0094,0,0
2021-03-12,sz.000798,8.69,9.51,8.47,8.99,22357689,198980204.47,7.0002,1.9274,0,0
2021-03-15,sz.000798,8.76,9.22,8.6,8.98,17531133,156546447.0,5.489,-0.1112,0,0
2021-03-16,sz.000798,8.89,9.16,8.8,9.07,16942874,152447167.85,5.3048,1.0022,0,0
2021-03-17,sz.000798,9.01,9.98,9.01,9.98,33099821,323729969.0,10.3636,10.0331,1,0
2021-03-18,sz.000798,9.86,10.95,9.53,10.25,51670290,522152477.98,16.178,2.7054,0,0
2021-03-19,sz.000798,9.88,10.9,9.65,10.27,39183695,393417168.23,12.2684,0.1951,0,0
2021-03-22,sz.000798,9.92,10.55,9.89,10.16,29099319,297125246.04,9.111,-1.0711,0,0
2021-03-23,sz.000798,10.02,10.5,9.6,10.42,33241649,334922386.65,10.408,2.5591,0,0
2021-03-24,sz.000798,10.37,10.78,10.03,10.54,32132754,334616379.42,10.0608,1.1516,0,0
2021-03-25,sz.000798,10.36,11.57,9.91,9.92,36892922,394958188.66,11.5512,-5.8824,0,0
2021-03-26,sz.000798,9.5,10.12,9.2,9.71,25389252,245960959.76,7.9494,-2.1169,0,0
2021-03-29,sz.000798,9.63,9.87,9.46,9.55,17807700,171177733.0,5.5756,-1.6478,0,0
2021-03-30,sz.000798,9.44,9.5,9.09,9.11,19621754,180885541.68,6.1436,-4.6073,0,0
2021-03-31,sz.000798,9.05,9.23,8.89,9.11,12362667,111794595.32,3.8708,0.0,0,0
2021-04-01,sz.000798,9.11,9.27,8.91,9.01,12283965,111210339.03,3.8461,-1.0977,0,0
2021-04-02,sz.000798,8.98,9.2,8.91,9.03,10861357,98318736.29,3.4007,0.222,0,0
2021-04-06,sz.000798,9.15,9.5,9.03,9.41,18114355,168789570.09,5.6716,4.2082,0,0
2021-04-07,sz.000798,9.28,9.71,9.2,9.53,19199647,180312023.29,6.0114,1.2752,0,0
2021-04-08,sz.000798,9.45,9.99,9.32,9.9,25624579,247742779.78,8.0231,3.8825,0,0
2021-04-09,sz.000798,9.88,10.64,9.62,10.09,31977911,322318225.5,10.0123,1.9192,0,0
2021-04-12,sz.000798,10.58,11.1,10.1,10.17,40234061,427187705.08,12.5973,0.7929,0,0
2021-04-13,sz.000798,10.31,11.19,10.31,11.19,52661869,576611688.86,16.4884,10.0295,1,0
2021-04-14,sz.000798,11.09,11.09,10.45,10.68,44215536,475678183.13,13.8439,-4.5576,0,0
2021-04-15,sz.000798,10.1,10.2,9.61,9.61,30517973,298014650.07,9.5552,-10.0187,0,1
2021-04-16,sz.000798,9.18,9.56,8.96,9.43,23133168,216013573.93,7.243,-1.873,0,0
2021-04-19,sz.000798,9.27,9.52,9.12,9.37,16802900,157097231.99,5.261,-0.6363,0,0
2021-04-20,sz.000798,9.32,9.64,9.27,9.5,18183539,172347880.16,5.6933,1.3874,0,0
2021-04-21,sz.000798,9.51,9.55,9.15,9.24,15358443,142596286.62,4.8087,-2.7368,0,0
2021-04-22,sz.000798,9.16,9.33,9.15,9.25,9252100,85201805.0,2.8968,0.1082,0,0
2021-04-23,sz.000798,9.22,9.23,8.79,8.81,15164157,135578147.71,4.7479,-4.7568,0,0
2021-04-26,sz.000798,8.65,8.9,8.49,8.76,10142622,88599588.16,3.1757,-0.5675,0,0
2021-04-27,sz.000798,8.68,8.74,8.41,8.42,9252031,78731077.97,2.8968,-3.8813,0,0
2021-04-28,sz.000798,8.4,8.56,8.22,8.26,9417800,78844196.47,2.9487,-1.9002,0,0
2021-04-29,sz.000798,8.2,8.38,8.12,8.14,7979800,65811606.0,2.4985,-1.4528,0,0
2021-04-30,sz.000798,8.15,8.31,8.06,8.3,7920892,64943325.31,2.48,1.9656,0,0
2021-05-06,sz.000798,8.35,8.68,8.33,8.68,11927300,101706113.0,3.7344,4.5783,0,0
2021-05-07,sz.000798,8.75,8.8,8.51,8.55,8515925,72989458.5,2.6663,-1.4977,0,0
2021-05-10,sz.000798,8.51,8.65,8.33,8.47,8760854,74453732.28,2.743,-0.9357,0,0
2021-05-11,sz.000798,8.4,8.89,8.3,8.75,14823500,128427272.0,4.6412,3.3058,0,0
2021-05-12,sz.000798,8.61,8.95,8.55,8.72,13224225,115387137.5,4.1405,-0.3429,0,0
2021-05-13,sz.000798,8.58,8.69,8.38,8.39,9591100,81744585.0,3.003,-3.7844,0,0
2021-05-14,sz.000798,8.45,8.48,8.36,8.4,5801153,48693615.79,1.8163,0.1192,0,0
2021-05-17,sz.000798,8.4,8.56,8.25,8.42,6496755,54552501.96,2.0341,0.2381,0,0
2021-05-18,sz.000798,8.39,8.56,8.34,8.43,6022100,51005457.72,1.8855,0.1188,0,0
2021-05-19,sz.000798,8.36,8.52,8.31,8.38,6441800,54059553.0,2.0169,-0.5931,0,0
2021-05-20,sz.000798,8.38,8.4,8.27,8.27,5692700,47390882.0,1.7824,-1.3126,0,0
2021-05-21,sz.000798,8.28,8.34,8.22,8.28,4754946,39356105.0,1.4888,0.1209,0,0
2021-05-24,sz.000798,8.42,8.77,8.4,8.72,16146501,138990332.02,5.0555,5.314,0,0
2021-05-25,sz.000798,8.66,8.66,8.45,8.56,10088753,85997983.03,3.1588,-1.8349,0,0
2021-05-26,sz.000798,8.59,9.16,8.46,9.0,23152081,206269115.51,7.2489,5.1402,0,0
2021-05-27,sz.000798,8.73,8.92,8.73,8.86,13238446,116739903.87,4.145,-1.5556,0,0
2021-05-28,sz.000798,8.86,9.05,8.76,8.82,12316002,109442514.64,3.8561,-0.4515,0,0
2021-05-31,sz.000798,8.88,9.05,8.75,8.91,12103601,107830073.91,3.7896,1.0204,0,0
2021-06-01,sz.000798,8.83,8.93,8.69,8.8,10086902,88592149.58,3.1582,-1.2346,0,0
2021-06-02,sz.000798,8.78,8.87,8.61,8.64,9379950,81722298.38,2.9369,-1.8182,0,0
2021-06-03,sz.000798,8.62,8.65,8.4,8.41,9636698,82095563.3,3.0173,-2.662,0,0
2021-06-04,sz.000798,8.42,8.78,8.42,8.57,10639800,91644028.0,3.3313,1.9025,0,0
2021-06-07,sz.000798,8.58,8.69,8.41,8.48,7628807,65018254.82,2.3886,-1.0502,0,0
2021-06-08,sz.000798,8.48,8.52,8.27,8.3,7563201,63026359.22,2.368,-2.1226,0,0
2021-06-09,sz.000798,8.25,8.47,8.24,8.37,5879556,49109128.35,1.8409,0.8434,0,0
2021-06-10,sz.000798,8.39,8.39,8.25,8.26,5173702,42867029.53,1.6199,-1.3142,0,0
2021-06-11,sz.000798,8.26,8.31,8.21,8.23,3932303,32391900.62,1.2312,-0.3632,0,0
2021-06-15,sz.000798,8.25,8.3,8.08,8.1,3928000,32051550.99,1.2299,-1.5796,0,0
2021-06-16,sz.000798,8.14,8.14,7.72,7.83,6120972,48333797.65,1.9165,-3.3333,0,0
2021-06-17,sz.000798,7.83,7.83,7.59,7.63,6003279,46064528.19,1.8796,-2.5543,0,0
2021-06-18,sz.000798,7.62,7.93,7.46,7.78,6126202,47367260.46,1.9181,1.9659,0,0
2021-06-21,sz.000798,7.75,7.92,7.62,7.85,4247200,33263453.0,1.3298,0.8997,0,0
2021-06-22,sz.000798,7.83,8.06,7.83,7.93,4893702,38962741.88,1.5322,1.0191,0,0
2021-06-23,sz.000798,7.88,7.91,7.78,7.79,3859502,30170249.72,1.2084,-1.7654,0,0
2021-06-24,sz.000798,7.74,7.95,7.65,7.83,5375802,41800674.64,1.6832,0.5135,0,0
2021-06-25,sz.000798,7.78,7.8,7.63,7.71,4402000,33847235.0,1.3783,-1.5326,0,0
2021-06-28,sz.000798,7.75,8.15,7.72,7.95,7614600,60234531.33,2.3841,3.1128,0,0
2021-06-29,sz.000798,8.0,8.05,7.83,7.85,5020500,39684045.0,1.5719,-1.2579,0,0
2021-06-30,sz.000798,7.76,7.83,7.71,7.75,3060502,23704146.48,0.9582,-1.2739,0,0
2021-07-01,sz.000798,7.76,7.8,7.63,7.63,2881352,22214188.92,0.9022,-1.5484,0,0
2021-07-02,sz.000798,7.62,7.77,7.59,7.59,2731400,20925997.0,0.8552,-0.5242,0,0
2021-07-05,sz.000798,7.59,7.8,7.51,7.68,3722000,28456145.0,1.1654,1.1858,0,0
2021-07-06,sz.000798,7.85,7.85,7.7,7.78,4389200,34071045.98,1.3743,1.3021,0,0
2021-07-07,sz.000798,7.7,7.82,7.7,7.72,3378200,26124682.0,1.0577,-0.7712,0,0
2021-07-08,sz.000798,7.72,7.73,7.53,7.55,4355700,33082855.0,1.3638,-2.2021,0,0
2021-07-09,sz.000798,7.55,7.7,7.48,7.64,4438690,33707343.51,1.3898,1.1921,0,0
2021-07-12,sz.000798,7.59,7.7,7.59,7.63,3435589,26265658.96,1.0757,-0.1309,0,0
2021-07-13,sz.000798,7.63,7.65,7.52,7.57,3554002,26904941.16,1.1128,-0.7864,0,0
2021-07-14,sz.000798,7.56,7.57,7.42,7.43,4076802,30518869.86,1.2764,-1.8494,0,0
2021-07-15,sz.000798,7.44,7.51,7.24,7.29,3902991,28573934.68,1.222,-1.8843,0,0
2021-07-16,sz.000798,7.3,7.36,7.26,7.28,2335290,17062672.2,0.7312,-0.1372,0,0
2021-07-19,sz.000798,7.25,7.56,7.12,7.38,4985500,36393314.0,1.561,1.3736,0,0
2021-07-20,sz.000798,7.33,7.35,7.2,7.28,2505631,18231332.66,0.7845,-1.355,0,0
2021-07-21,sz.000798,7.26,7.37,7.26,7.31,2581701,18864534.29,0.8083,0.4121,0,0
2021-07-22,sz.000798,7.31,7.37,7.27,7.29,2421100,17687530.0,0.758,-0.2736,0,0
2021-07-23,sz.000798,7.32,7.33,7.13,7.14,3686927,26483735.74,1.1544,-2.0576,0,0
2021-07-26,sz.000798,7.15,7.25,7.03,7.08,3565400,25431257.99,1.1163,-0.8403,0,0
2021-07-27,sz.000798,7.08,7.14,6.76,6.78,4330000,30066464.0,1.3557,-4.2373,0,0
2021-07-28,sz.000798,6.78,6.86,6.34,6.48,4433600,28942861.0,1.3882,-4.4248,0,0
2021-07-29,sz.000798,6.51,6.69,6.51,6.58,3758402,24805946.17,1.1768,1.5432,0,0
2021-07-30,sz.000798,6.62,6.91,6.55,6.84,5948101,40207021.79,1.8624,3.9514,0,0
2021-08-02,sz.000798,6.84,7.14,6.74,7.13,6000901,42026632.04,1.8789,4.2398,0,0
2021-08-03,sz.000798,7.1,7.49,7.05,7.35,8220102,60192622.46,2.5737,3.0856,0,0
2021-08-04,sz.000798,7.35,7.37,7.21,7.24,5473000,39726887.0,1.7136,-1.4966,0,0
2021-08-05,sz.000798,7.29,7.4,7.22,7.26,4341100,31613124.0,1.3592,0.2762,0,0
2021-08-06,sz.000798,7.27,7.34,7.12,7.18,3490801,25085304.12,1.093,-1.1019,0,0
2021-08-09,sz.000798,7.18,7.49,7.17,7.41,6227298,45955642.38,1.9498,3.2033,0,0
2021-08-10,sz.000798,7.41,7.85,7.36,7.71,9392127,72077249.09,2.9407,4.0486,0,0
2021-08-11,sz.000798,7.67,7.92,7.63,7.73,8673597,67489994.34,2.7157,0.2594,0,0
2021-08-12,sz.000798,7.75,7.89,7.6,7.66,6175450,47744017.5,1.9335,-0.9056,0,0
2021-08-13,sz.000798,7.66,7.72,7.56,7.68,4195781,32075823.82,1.3137,0.2611,0,0
2021-08-16,sz.000798,7.77,7.85,7.68,7.72,5108909,39707614.86,1.5996,0.5208,0,0
2021-08-17,sz.000798,7.72,7.76,7.38,7.42,5449601,41274423.52,1.7063,-3.886,0,0
2021-08-18,sz.000798,7.48,7.58,7.37,7.47,3368700,25126130.0,1.0547,0.6739,0,0
2021-08-19,sz.000798,7.47,7.55,7.35,7.35,2999301,22215112.42,0.9391,-1.6064,0,0
