date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002756,18.27,18.46,17.88,18.2,2330941,42411123.11,1.261,-0.3286,0,0
2020-07-28,sz.002756,18.44,18.84,18.36,18.69,2570162,47898350.14,1.3904,2.6923,0,0
2020-07-29,sz.002756,18.7,18.98,18.49,18.96,2786393,52434761.53,1.5074,1.4446,0,0
2020-07-30,sz.002756,19.0,19.15,18.7,18.71,2674464,50477580.24,1.4469,-1.3186,0,0
2020-07-31,sz.002756,18.71,19.05,18.51,18.84,2825325,53050206.57,1.5285,0.6948,0,0
2020-08-03,sz.002756,19.16,19.9,19.02,19.82,6091417,119587391.61,3.2954,5.2017,0,0
2020-08-04,sz.002756,19.73,19.88,19.51,19.71,3874908,76420811.2,2.0963,-0.555,0,0
2020-08-05,sz.002756,19.72,19.85,19.45,19.74,3819870,75084054.66,2.0665,0.1522,0,0
2020-08-06,sz.002756,19.85,20.32,19.63,20.04,6393897,127811848.07,3.459,1.5198,0,0
2020-08-07,sz.002756,20.0,20.0,19.15,19.49,4183090,81611823.77,2.263,-2.7445,0,0
2020-08-10,sz.002756,19.02,19.02,18.3,18.76,4205682,78872262.1,2.2752,-3.7455,0,0
2020-08-11,sz.002756,18.76,18.99,18.27,18.36,2946194,54953796.58,1.5939,-2.1322,0,0
2020-08-12,sz.002756,18.4,18.63,17.86,18.23,3453981,62816609.67,1.8686,-0.7081,0,0
2020-08-13,sz.002756,18.2,18.42,18.1,18.19,1968003,35816658.79,1.0647,-0.2194,0,0
2020-08-14,sz.002756,18.17,18.44,17.94,18.29,2187443,39847745.04,1.1834,0.5498,0,0
2020-08-17,sz.002756,18.32,18.66,18.23,18.63,2206790,40800828.5,1.1939,1.8589,0,0
2020-08-18,sz.002756,18.7,19.15,18.6,18.82,2839740,53632626.6,1.5363,1.0199,0,0
2020-08-19,sz.002756,18.79,19.05,18.54,18.62,2046438,38241789.6,1.1071,-1.0627,0,0
2020-08-20,sz.002756,18.63,18.99,18.09,18.11,2085830,38283211.3,1.1284,-2.739,0,0
2020-08-21,sz.002756,18.13,18.38,17.91,18.18,1714233,31096872.88,0.9274,0.3865,0,0
2020-08-24,sz.002756,18.15,18.35,18.0,18.24,1730973,31477569.75,0.8009,0.33,0,0
2020-08-25,sz.002756,18.3,18.8,18.18,18.28,1753791,32157832.27,0.8115,0.2193,0,0
2020-08-26,sz.002756,18.3,18.5,17.66,17.74,2780402,50066170.46,1.2865,-2.954,0,0
2020-08-27,sz.002756,17.89,17.94,17.39,17.87,1907380,33717536.6,0.8825,0.7328,0,0
2020-08-28,sz.002756,17.88,18.11,17.71,18.06,1474550,26515206.4,0.6823,1.0632,0,0
2020-08-31,sz.002756,18.08,18.42,18.0,18.24,2107000,38466969.8,0.9749,0.9967,0,0
2020-09-01,sz.002756,18.38,18.68,18.1,18.47,2458720,45278345.02,1.1377,1.261,0,0
2020-09-02,sz.002756,18.5,18.88,18.16,18.62,3225753,59398056.72,1.4926,0.8121,0,0
2020-09-03,sz.002756,18.77,18.77,18.35,18.4,1876729,34757340.84,0.8684,-1.1815,0,0
2020-09-04,sz.002756,18.03,18.43,18.03,18.41,1499740,27349007.6,0.6939,0.0543,0,0
2020-09-07,sz.002756,18.42,18.59,17.53,18.23,2109388,38613576.48,0.976,-0.9777,0,0
2020-09-08,sz.002756,18.15,18.34,18.03,18.19,1533479,27879448.37,0.7095,-0.2194,0,0
2020-09-09,sz.002756,18.05,18.2,17.61,17.95,1837088,33007075.8,0.85,-1.3194,0,0
2020-09-10,sz.002756,18.09,18.15,17.43,17.52,1994300,35450044.0,0.9228,-2.3955,0,0
2020-09-11,sz.002756,17.37,17.46,17.2,17.32,1368645,23696755.08,0.6333,-1.1416,0,0
2020-09-14,sz.002756,17.33,17.52,17.3,17.46,1107500,19273939.2,0.5124,0.8083,0,0
2020-09-15,sz.002756,17.45,17.65,17.28,17.6,1357500,23803630.2,0.6281,0.8018,0,0
2020-09-16,sz.002756,17.58,17.69,17.3,17.43,1091084,19062328.84,0.5048,-0.9659,0,0
2020-09-17,sz.002756,17.57,17.57,17.25,17.39,1246036,21655333.97,0.5765,-0.2295,0,0
2020-09-18,sz.002756,17.43,17.52,17.32,17.39,1963676,34227895.08,0.9086,0.0,0,0
2020-09-21,sz.002756,17.45,17.85,17.41,17.66,1753027,30974879.82,0.8111,1.5526,0,0
2020-09-22,sz.002756,17.58,17.61,17.3,17.32,1320742,22996419.17,0.6111,-1.9253,0,0
2020-09-23,sz.002756,17.4,17.49,17.04,17.31,1152639,19885584.55,0.5333,-0.0577,0,0
2020-09-24,sz.002756,17.21,17.23,16.76,16.81,1675244,28368473.88,0.7751,-2.8885,0,0
2020-09-25,sz.002756,16.83,17.35,16.26,16.58,3094799,51181780.8,1.432,-1.3682,0,0
2020-09-28,sz.002756,16.58,16.68,16.18,16.23,1314940,21494871.38,0.6084,-2.111,0,0
2020-09-29,sz.002756,16.23,16.56,16.23,16.41,1127044,18520412.42,0.5215,1.1091,0,0
2020-09-30,sz.002756,16.43,16.55,16.17,16.28,740900,12111492.0,0.3428,-0.7922,0,0
2020-10-09,sz.002756,16.37,17.28,15.99,17.0,2939980,49531247.0,1.3603,4.4226,0,0
2020-10-12,sz.002756,17.15,17.47,17.03,17.19,2856247,49063532.63,1.3216,1.1176,0,0
2020-10-13,sz.002756,17.13,17.36,17.05,17.27,1279175,22028181.25,0.5919,0.4654,0,0
2020-10-14,sz.002756,17.22,17.92,17.18,17.58,2982494,52474576.45,1.38,1.795,0,0
2020-10-15,sz.002756,17.51,17.78,17.35,17.45,1826038,32038499.85,0.8449,-0.7395,0,0
2020-10-16,sz.002756,17.4,18.59,17.31,18.28,7488955,136024224.94,3.4651,4.7564,0,0
2020-10-19,sz.002756,18.39,18.77,18.2,18.31,3579381,65987800.28,1.6562,0.1641,0,0
2020-10-20,sz.002756,18.2,18.43,18.01,18.42,2044557,37362461.58,0.946,0.6008,0,0
2020-10-21,sz.002756,18.34,18.88,18.22,18.49,3301080,61249317.76,1.5274,0.38,0,0
2020-10-22,sz.002756,18.3,18.66,18.25,18.47,2208480,40847324.4,1.0219,-0.1082,0,0
2020-10-23,sz.002756,18.6,18.97,18.44,18.5,2851369,53368066.31,1.3193,0.1624,0,0
2020-10-26,sz.002756,18.46,18.55,17.9,18.1,2951962,53747607.4,1.3659,-2.1622,0,0
2020-10-27,sz.002756,18.1,18.88,17.94,18.2,3739753,68956141.05,1.7304,0.5525,0,0
2020-10-28,sz.002756,18.3,18.7,18.13,18.55,2677970,49357076.88,1.2391,1.9231,0,0
2020-10-29,sz.002756,18.36,19.48,18.34,19.32,6650683,126623915.5,3.0773,4.1509,0,0
2020-10-30,sz.002756,19.22,19.39,18.31,18.32,5240265,98266735.5,2.4247,-5.176,0,0
2020-11-02,sz.002756,18.3,18.63,18.02,18.39,3023429,55521776.25,1.3989,0.3821,0,0
2020-11-03,sz.002756,18.56,19.17,18.56,19.03,4141614,78295389.83,1.9163,3.4802,0,0
2020-11-04,sz.002756,18.99,19.32,18.9,19.26,3323014,63578707.79,1.5376,1.2086,0,0
2020-11-05,sz.002756,19.4,20.25,19.11,19.92,6645976,131294506.71,3.0751,3.4268,0,0
2020-11-06,sz.002756,20.51,21.58,19.65,19.91,11850425,244075933.29,5.4832,-0.0502,0,0
2020-11-09,sz.002756,20.55,21.22,19.62,20.92,11687570,238839816.64,5.4078,5.0728,0,0
2020-11-10,sz.002756,21.13,21.8,20.83,21.26,12204176,259761692.47,5.6469,1.6252,0,0
2020-11-11,sz.002756,21.2,21.95,20.74,20.82,9153150,195505415.37,4.2352,-2.0696,0,0
2020-11-12,sz.002756,21.02,21.36,20.95,21.35,5345263,113280596.5,2.4733,2.5456,0,0
2020-11-13,sz.002756,21.13,23.49,21.13,22.95,13182132,298637406.52,6.0994,7.4941,0,0
2020-11-16,sz.002756,23.62,23.93,23.21,23.35,12797484,301368632.84,5.9214,1.7429,0,0
2020-11-17,sz.002756,23.86,25.28,23.41,23.86,16205874,391413105.14,7.4985,2.1842,0,0
2020-11-18,sz.002756,23.97,24.86,23.08,23.35,10959280,261659773.97,5.0709,-2.1375,0,0
2020-11-19,sz.002756,23.36,23.5,22.46,22.82,7312432,166752393.16,3.3835,-2.2698,0,0
2020-11-20,sz.002756,22.79,24.12,22.78,23.79,10127342,238350964.54,4.6859,4.2507,0,0
2020-11-23,sz.002756,24.05,26.17,24.05,26.17,18250798,467188723.78,8.4447,10.0042,1,0
2020-11-24,sz.002756,26.0,28.79,25.86,28.11,20805315,577615765.15,9.6266,7.4131,0,0
2020-11-25,sz.002756,28.49,30.33,28.0,28.72,18328896,537194397.54,8.4808,2.17,0,0
2020-11-26,sz.002756,28.68,29.2,27.35,29.05,10996388,310655574.11,5.088,1.149,0,0
2020-11-27,sz.002756,29.34,29.89,28.1,28.79,9445755,271520228.96,4.3706,-0.895,0,0
2020-11-30,sz.002756,28.78,30.45,28.6,29.05,11231047,331635861.88,5.1966,0.9031,0,0
2020-12-01,sz.002756,29.05,29.78,28.71,29.62,7233113,211561241.57,3.3468,1.9621,0,0
2020-12-02,sz.002756,29.17,30.24,26.66,27.75,16244026,452072792.19,7.5161,-6.3133,0,0
2020-12-03,sz.002756,27.76,27.78,26.5,27.21,8289727,224454399.74,3.8357,-1.9459,0,0
2020-12-04,sz.002756,27.01,29.93,26.92,29.93,7549441,216256753.0,3.4931,9.9963,1,0
2020-12-07,sz.002756,30.6,31.8,30.55,31.2,12056785,375387420.64,5.5787,4.2432,0,0
2020-12-08,sz.002756,31.02,31.75,30.6,31.2,9784032,303995948.78,4.5271,0.0,0,0
2020-12-09,sz.002756,31.66,33.66,31.6,32.22,16472434,539357856.46,7.6218,3.2692,0,0
2020-12-10,sz.002756,32.76,32.88,30.56,32.27,11877094,379033373.97,5.4955,0.1552,0,0
2020-12-11,sz.002756,32.29,32.78,30.63,30.98,10503559,327120258.19,4.86,-3.9975,0,0
2020-12-14,sz.002756,30.1,32.24,30.01,31.85,8088306,252251731.5,3.7425,2.8083,0,0
2020-12-15,sz.002756,31.98,35.0,31.5,34.1,11854079,396149962.79,5.4849,7.0644,0,0
2020-12-16,sz.002756,32.91,35.83,32.91,34.58,13657999,469709263.38,6.3196,1.4076,0,0
2020-12-17,sz.002756,34.58,38.04,34.45,38.04,20875906,768855765.54,9.6593,10.0058,1,0
2020-12-18,sz.002756,38.35,41.84,38.35,41.84,16438832,656415116.83,7.1672,9.9895,1,0
2020-12-21,sz.002756,44.5,46.02,43.11,46.02,17494318,786969286.98,7.4279,9.9904,1,0
2020-12-22,sz.002756,46.5,48.1,43.8,45.4,22506309,1025115683.55,9.5559,-1.3472,0,0
2020-12-23,sz.002756,45.4,48.92,45.15,45.9,20573424,963534647.62,8.7352,1.1013,0,0
2020-12-24,sz.002756,45.9,50.49,45.06,48.98,18883382,923372965.9,8.0176,6.7102,0,0
2020-12-25,sz.002756,47.01,51.59,44.5,50.55,18187676,869646721.78,7.7223,3.2054,0,0
2020-12-28,sz.002756,50.5,50.94,47.81,49.08,15195778,750275257.57,6.4519,-2.908,0,0
2020-12-29,sz.002756,48.0,48.97,44.17,44.81,19988513,921891013.2,8.4869,-8.7001,0,0
2020-12-30,sz.002756,46.0,49.29,45.53,49.29,9728675,471818119.22,4.1307,9.9978,1,0
2020-12-31,sz.002756,50.3,54.22,49.53,54.22,16905572,892764941.68,7.1779,10.002,1,0
2021-01-04,sz.002756,55.3,59.64,53.0,58.0,20045806,1125860967.28,8.5112,6.9716,0,0
2021-01-05,sz.002756,57.0,63.8,56.5,63.8,18593879,1125012874.15,7.5629,10.0,1,0
2021-01-06,sz.002756,67.0,67.6,57.51,62.41,21694401,1322285109.37,8.824,-2.1787,0,0
2021-01-07,sz.002756,62.0,66.54,60.02,63.35,18786820,1188218944.53,7.6414,1.5062,0,0
2021-01-08,sz.002756,62.18,63.34,57.02,58.87,20864525,1231270950.47,8.4865,-7.0718,0,0
2021-01-11,sz.002756,60.2,63.26,57.73,57.9,18324220,1121576154.72,7.4532,-1.6477,0,0
2021-01-12,sz.002756,57.75,63.69,57.0,63.69,15013245,913786852.77,6.1065,10.0,1,0
2021-01-13,sz.002756,64.01,67.28,59.69,61.77,18532972,1168600707.92,7.5381,-3.0146,0,0
2021-01-14,sz.002756,58.88,59.98,55.59,55.59,16284213,921766576.42,6.6235,-10.0049,0,1
2021-01-15,sz.002756,55.93,59.32,50.03,57.7,19273416,1045374099.04,7.8393,3.7956,0,0
2021-01-18,sz.002756,55.35,57.51,53.55,55.3,20316041,1123047695.34,8.1107,-4.1594,0,0
2021-01-19,sz.002756,55.29,60.01,54.13,56.36,16968537,964977177.78,6.7743,1.9168,0,0
2021-01-20,sz.002756,56.0,62.0,56.0,62.0,14704893,875996061.97,5.8706,10.0071,1,0
2021-01-21,sz.002756,62.5,65.44,60.3,65.2,16200138,1020534955.33,6.4495,5.1613,0,0
2021-01-22,sz.002756,63.81,68.68,62.66,65.8,15104602,992985027.19,6.0134,0.9202,0,0
2021-01-25,sz.002756,65.85,69.29,59.28,59.49,20909168,1346205362.54,8.3242,-9.5897,0,0
2021-01-26,sz.002756,59.52,61.77,54.02,56.92,20500557,1196116920.89,8.1616,-4.3201,0,0
2021-01-27,sz.002756,57.5,57.99,51.23,54.5,19929611,1073237459.21,7.9343,-4.2516,0,0
2021-01-28,sz.002756,54.0,56.55,52.33,52.45,12820296,697913407.27,5.1039,-3.7615,0,0
2021-01-29,sz.002756,53.49,54.08,47.21,48.11,21151421,1043834712.0,8.4207,-8.2745,0,0
2021-02-01,sz.002756,49.54,51.97,48.84,49.59,15712619,787056034.9,6.2554,3.0763,0,0
2021-02-02,sz.002756,49.66,52.58,48.23,52.28,19195121,969720028.01,7.6419,5.4245,0,0
2021-02-03,sz.002756,52.04,52.81,47.39,49.3,23412848,1166646666.59,9.321,-5.7001,0,0
2021-02-04,sz.002756,49.3,49.3,44.76,45.41,17966722,827518616.9,7.1042,-7.8905,0,0
2021-02-05,sz.002756,45.99,46.04,41.95,42.85,16385226,715371713.56,6.4788,-5.6375,0,0
2021-02-08,sz.002756,43.0,44.05,41.39,42.9,14501930,621199730.81,5.7342,0.1167,0,0
2021-02-09,sz.002756,42.78,46.2,42.77,44.8,13210559,590494981.59,5.2235,4.4289,0,0
2021-02-10,sz.002756,45.0,45.09,41.8,43.8,11514183,499167700.05,4.5528,-2.2321,0,0
2021-02-18,sz.002756,45.5,48.18,43.77,47.45,17105590,786438263.03,6.7637,8.3333,0,0
2021-02-19,sz.002756,46.0,46.0,43.01,44.75,12719703,563780955.65,5.0295,-5.6902,0,0
2021-02-22,sz.002756,45.0,49.23,45.0,48.46,24235066,1165762793.11,9.5827,8.2905,0,0
2021-02-23,sz.002756,47.0,49.5,44.7,48.06,13302849,625007090.87,5.26,-0.8254,0,0
2021-02-24,sz.002756,47.53,49.48,43.73,44.55,13634900,627885469.63,5.3913,-7.3034,0,0
2021-02-25,sz.002756,45.65,46.0,41.61,41.91,12966311,557597163.59,5.127,-5.9259,0,0
2021-02-26,sz.002756,39.7,40.98,38.7,38.95,16959975,670399010.88,6.7061,-7.0628,0,0
2021-03-01,sz.002756,39.38,41.57,38.94,41.35,12101895,491703967.2,4.7852,6.1617,0,0
2021-03-02,sz.002756,41.82,41.85,39.86,40.59,8592440,350344807.67,3.3975,-1.838,0,0
2021-03-03,sz.002756,40.6,44.29,40.04,43.0,12858121,540047275.81,4.8572,5.9374,0,0
2021-03-04,sz.002756,41.95,42.21,38.7,38.7,16020593,642149027.77,6.0518,-10.0,0,1
2021-03-05,sz.002756,39.01,41.53,38.26,40.2,13944332,554861267.82,5.2675,3.876,0,0
2021-03-08,sz.002756,40.28,41.86,38.89,40.0,15098926,605711119.46,5.7037,-0.4975,0,0
2021-03-09,sz.002756,40.47,44.0,37.98,42.76,23589077,995032267.23,8.9108,6.9,0,0
2021-03-10,sz.002756,45.0,46.0,42.18,42.91,23636154,1045912772.02,8.9286,0.3508,0,0
2021-03-11,sz.002756,42.0,44.0,39.62,42.88,18860912,789337789.72,7.1248,-0.0699,0,0
2021-03-12,sz.002756,42.5,42.5,39.86,40.52,14452939,586262046.84,5.4596,-5.5037,0,0
2021-03-15,sz.002756,40.36,42.53,39.6,40.73,12296190,505843415.14,4.6449,0.5183,0,0
2021-03-16,sz.002756,40.6,40.84,39.23,40.46,8179569,328366449.99,3.0899,-0.6629,0,0
2021-03-17,sz.002756,40.5,44.09,40.24,43.47,17045816,727142872.81,6.4391,7.4394,0,0
2021-03-18,sz.002756,43.9,46.8,43.9,45.66,15943551,727326748.72,6.0227,5.038,0,0
2021-03-19,sz.002756,44.45,45.28,42.9,43.61,11438257,500345270.22,4.3208,-4.4897,0,0
2021-03-22,sz.002756,43.6,45.65,42.72,44.7,13340508,595952614.52,5.0394,2.4994,0,0
2021-03-23,sz.002756,44.13,44.8,41.61,41.93,10497711,448104744.52,3.9655,-6.1969,0,0
2021-03-24,sz.002756,41.89,42.08,39.03,39.55,8751660,351786320.88,3.306,-5.6761,0,0
2021-03-25,sz.002756,39.14,40.89,38.62,39.8,8963864,356480990.35,3.3861,0.6321,0,0
2021-03-26,sz.002756,39.6,43.78,39.03,43.78,13683556,581275891.65,5.169,10.0,1,0
2021-03-29,sz.002756,45.56,48.0,45.4,45.58,24699734,1152200552.35,9.3304,4.1115,0,0
2021-03-30,sz.002756,46.31,48.4,44.01,46.53,17958884,828268671.33,6.784,2.0842,0,0
2021-03-31,sz.002756,47.15,48.78,46.27,46.44,12178830,576268074.16,4.6006,-0.1934,0,0
2021-04-01,sz.002756,46.85,48.16,46.22,47.25,7879372,371419758.07,2.9765,1.7442,0,0
2021-04-02,sz.002756,46.56,48.66,46.0,47.78,10478345,497304353.16,3.9582,1.1217,0,0
2021-04-06,sz.002756,49.02,50.21,47.89,48.25,9447103,463952429.82,3.5687,0.9837,0,0
2021-04-07,sz.002756,47.5,48.5,45.28,47.27,10430768,486029645.35,3.9402,-2.0311,0,0
2021-04-08,sz.002756,46.5,46.97,45.1,46.24,8452704,390125508.4,3.193,-2.179,0,0
2021-04-09,sz.002756,46.51,49.1,46.11,46.55,9679090,457005435.45,3.6563,0.6704,0,0
2021-04-12,sz.002756,45.6,46.55,43.52,44.2,10346391,460921626.99,3.9084,-5.0483,0,0
2021-04-13,sz.002756,43.68,44.9,42.91,43.64,6719140,294353828.44,2.5382,-1.267,0,0
2021-04-14,sz.002756,43.65,48.0,42.7,48.0,15016006,689954638.16,5.6723,9.9908,1,0
2021-04-15,sz.002756,48.51,50.44,48.51,49.99,16038417,793552545.29,6.0585,4.1458,0,0
2021-04-16,sz.002756,49.7,50.28,48.03,49.94,11266148,555765342.38,4.2558,-0.1,0,0
2021-04-19,sz.002756,49.5,54.93,48.7,54.93,11174445,586618041.35,4.2212,9.992,1,0
2021-04-20,sz.002756,55.8,60.1,54.0,55.55,21112549,1199029036.72,7.9753,1.1287,0,0
2021-04-21,sz.002756,55.68,56.1,53.71,54.57,11107916,608908357.52,4.196,-1.7642,0,0
2021-04-22,sz.002756,55.25,58.34,54.31,56.1,13933024,783622216.83,5.2632,2.8037,0,0
2021-04-23,sz.002756,55.76,59.88,55.5,57.93,12286085,714157565.24,4.6411,3.262,0,0
2021-04-26,sz.002756,57.3,58.1,54.59,55.19,11740358,659332178.0,4.4349,-4.7298,0,0
2021-04-27,sz.002756,54.74,56.4,52.71,54.86,10706911,580453330.47,4.0446,-0.5979,0,0
2021-04-28,sz.002756,54.34,58.23,54.34,56.97,11074262,630281221.12,4.1833,3.8462,0,0
2021-04-29,sz.002756,56.68,57.05,53.6,55.7,12299758,680613113.28,4.6463,-2.2292,0,0
2021-04-30,sz.002756,54.8,61.2,54.13,59.15,13902692,814709000.67,5.2518,6.1939,0,0
2021-05-06,sz.002756,60.16,65.07,58.37,64.9,19679965,1224074789.41,7.4341,9.721,0,0
2021-05-07,sz.002756,63.6,66.88,62.43,62.58,17736540,1140119139.83,6.7,-3.5747,0,0
2021-05-10,sz.002756,63.63,68.84,62.8,66.22,17074463,1135171144.02,6.4499,5.8166,0,0
2021-05-11,sz.002756,65.75,66.15,59.6,59.6,19258125,1182720656.16,7.2748,-9.997,0,1
2021-05-12,sz.002756,60.2,62.0,58.6,60.17,13165662,795199658.69,4.9734,0.9564,0,0
2021-05-13,sz.002756,58.1,59.67,55.56,57.5,11269092,647310003.02,4.2569,-4.4374,0,0
2021-05-14,sz.002756,57.53,59.88,55.9,59.11,12581638,733184895.34,4.7527,2.8,0,0
2021-05-17,sz.002756,59.08,60.8,58.03,59.6,8932402,529705536.02,3.3742,0.829,0,0
2021-05-18,sz.002756,58.03,63.1,58.0,60.51,11619627,703304092.27,4.3893,1.5268,0,0
2021-05-19,sz.002756,59.32,65.15,59.2,63.8,12325189,773220521.72,4.6559,5.4371,0,0
2021-05-20,sz.002756,61.99,64.43,59.72,60.11,11651121,721901899.41,4.4012,-5.7837,0,0
2021-05-21,sz.002756,60.45,63.36,59.53,62.91,12284072,759107420.74,4.6403,4.6581,0,0
2021-05-24,sz.002756,61.9,63.29,59.8,61.01,11268196,683611558.96,4.2566,-3.0202,0,0
2021-05-25,sz.002756,61.01,61.2,54.91,57.4,22180052,1245463811.64,8.3786,-5.9171,0,0
2021-05-26,sz.002756,56.21,58.2,53.01,58.15,16032521,894357075.43,6.0563,1.3066,0,0
2021-05-27,sz.002756,57.0,58.15,55.98,56.3,10114406,573100529.85,3.8207,-3.1814,0,0
2021-05-28,sz.002756,57.2,61.93,56.56,59.85,17991985,1079699828.02,6.7965,6.3055,0,0
2021-05-31,sz.002756,60.8,62.1,59.18,61.2,14679635,892716153.85,5.5453,2.2556,0,0
2021-06-01,sz.002756,60.74,62.9,56.8,59.27,13379107,796198378.75,5.054,-2.6605,0,0
2021-06-02,sz.002756,59.27,59.45,55.85,56.68,13370438,763324694.02,5.0507,-4.3698,0,0
2021-06-03,sz.002756,54.87,57.16,53.64,55.8,9716577,538399998.39,3.6705,-1.5526,0,0
2021-06-04,sz.002756,56.07,57.5,54.86,56.33,9858165,556469559.52,3.7239,0.9498,0,0
2021-06-07,sz.002756,56.66,56.66,53.6,54.48,9687513,530589757.62,3.6595,-3.2842,0,0
2021-06-08,sz.002756,54.39,56.77,54.1,55.65,10611259,590668035.79,4.0084,2.1476,0,0
2021-06-09,sz.002756,55.89,56.89,54.88,56.6,7284725,410058033.03,2.7518,1.7071,0,0
2021-06-10,sz.002756,57.4,62.26,56.5,62.26,18761206,1138494392.12,7.0871,10.0,1,0
2021-06-11,sz.002756,62.38,63.95,61.01,62.77,16021494,1003807780.74,6.0522,0.8191,0,0
2021-06-15,sz.002756,63.31,63.38,58.81,60.52,8835666,538111053.18,3.3377,-3.5845,0,0
2021-06-16,sz.002756,60.59,61.7,55.69,55.87,12210098,702828315.95,4.6124,-7.6834,0,0
2021-06-17,sz.002756,56.5,57.25,55.8,56.74,6711591,380553917.19,2.5353,1.5572,0,0
2021-06-18,sz.002756,56.84,60.66,55.61,59.32,9708789,564295841.31,3.6675,4.5471,0,0
2021-06-21,sz.002756,58.98,63.2,57.0,62.3,11191275,682444979.24,4.2275,5.0236,0,0
2021-06-22,sz.002756,63.0,65.7,60.52,65.5,12045874,767569965.35,4.5504,5.1364,0,0
2021-06-23,sz.002756,65.47,67.0,63.5,65.46,8823268,578147418.3,3.333,-0.0611,0,0
2021-06-24,sz.002756,65.45,65.46,62.5,63.55,6131284,390867034.93,2.3161,-2.9178,0,0
2021-06-25,sz.002756,63.02,63.67,60.11,62.3,11667012,719201703.88,4.4072,-1.967,0,0
2021-06-28,sz.002756,61.15,65.0,60.92,61.85,8999011,562140629.4,3.3994,-0.7223,0,0
2021-06-29,sz.002756,61.05,62.23,59.0,59.7,9131732,550444319.77,3.4495,-3.4762,0,0
2021-06-30,sz.002756,59.36,60.66,58.2,59.39,6811171,403491270.96,2.5729,-0.5193,0,0
2021-07-01,sz.002756,59.39,63.3,58.61,61.27,11659009,709824557.77,4.4042,3.1655,0,0
2021-07-02,sz.002756,60.2,67.4,59.3,66.61,21970465,1436639400.63,8.2994,8.7155,0,0
2021-07-05,sz.002756,68.5,73.27,68.5,73.27,17460774,1264283901.08,6.5958,9.9985,1,0
2021-07-06,sz.002756,74.0,76.68,68.0,71.82,27203536,1981420322.88,10.2762,-1.979,0,0
2021-07-07,sz.002756,72.84,77.06,70.1,76.09,15291198,1140868142.15,5.7763,5.9454,0,0
2021-07-08,sz.002756,76.1,77.5,73.8,74.41,11334664,853299011.43,4.2817,-2.2079,0,0
2021-07-09,sz.002756,74.16,81.85,72.37,81.85,12139944,944195532.87,4.5859,9.9987,1,0
2021-07-12,sz.002756,85.0,90.04,84.8,87.86,20757155,1838302044.29,7.8411,7.3427,0,0
2021-07-13,sz.002756,88.23,89.37,80.18,83.71,20398214,1699664027.62,7.7055,-4.7234,0,0
2021-07-14,sz.002756,82.86,87.0,81.19,82.0,19077636,1604429751.78,7.2066,-2.0428,0,0
2021-07-15,sz.002756,82.03,84.6,78.01,82.5,14537752,1179162689.36,5.4917,0.6098,0,0
2021-07-16,sz.002756,81.38,83.6,79.37,81.2,11526359,935947475.0,4.3541,-1.5758,0,0
2021-07-19,sz.002756,79.87,83.52,77.49,78.69,10832991,872699936.77,4.0922,-3.0911,0,0
2021-07-20,sz.002756,77.87,80.88,76.45,80.72,7765069,618258943.47,2.9333,2.5797,0,0
2021-07-21,sz.002756,82.5,88.79,82.42,87.96,15713696,1365879670.72,5.9359,8.9693,0,0
2021-07-22,sz.002756,89.5,95.0,89.39,92.58,13894135,1279024320.41,5.2485,5.2524,0,0
2021-07-23,sz.002756,90.63,97.66,87.0,88.35,14757137,1343612842.2,5.5745,-4.569,0,0
2021-07-26,sz.002756,91.18,91.6,83.2,86.68,13640184,1189233028.21,5.1526,-1.8902,0,0
2021-07-27,sz.002756,87.14,91.04,81.78,81.88,12686728,1106325176.73,4.7924,-5.5376,0,0
2021-07-28,sz.002756,81.23,84.88,79.0,80.29,12834550,1050906520.63,4.8483,-1.9419,0,0
2021-07-29,sz.002756,83.51,88.32,82.92,88.32,11614769,995898186.31,4.3875,10.0012,1,0
2021-07-30,sz.002756,93.0,95.05,88.82,92.81,14032271,1289692248.22,5.3007,5.0838,0,0
2021-08-02,sz.002756,97.39,102.09,88.88,99.0,21741782,2092901289.53,8.213,6.6695,0,0
2021-08-03,sz.002756,96.5,98.49,89.1,89.1,14819442,1366863176.45,5.5981,-10.0,0,1
2021-08-04,sz.002756,88.56,94.57,87.08,92.8,18118805,1642574343.38,6.8444,4.1526,0,0
2021-08-05,sz.002756,92.83,93.85,86.5,89.15,15851495,1409607875.0,5.9879,-3.9332,0,0
2021-08-06,sz.002756,91.0,94.1,89.41,92.76,16596143,1528574597.9,6.2692,4.0494,0,0
2021-08-09,sz.002756,91.0,91.0,83.9,87.77,13182021,1144317968.29,4.9795,-5.3795,0,0
2021-08-10,sz.002756,86.6,90.2,79.07,82.53,17901408,1499773108.53,6.7623,-5.9701,0,0
2021-08-11,sz.002756,81.79,84.42,78.48,83.03,12645243,1031436188.88,4.7768,0.6058,0,0
2021-08-12,sz.002756,82.0,84.1,79.4,83.49,12510710,1020346303.19,4.7259,0.554,0,0
2021-08-13,sz.002756,83.25,88.68,81.86,82.86,14662831,1255333370.97,5.5389,-0.7546,0,0
2021-08-16,sz.002756,82.79,83.4,79.2,79.58,9540669,767205126.44,3.604,-3.9585,0,0
2021-08-17,sz.002756,79.55,83.18,78.8,80.69,9135232,742794831.96,3.4509,1.3948,0,0
2021-08-18,sz.002756,81.07,85.55,81.07,83.4,10244237,853086055.98,3.8698,3.3585,0,0
