date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.600732,12.7,13.07,12.59,12.93,14892434,191199067.89,2.2812,0.6226,0,0
2021-08-20,sh.600732,12.82,13.14,12.4,12.53,15846154,200681358.5,2.4273,-3.0936,0,0
2021-08-23,sh.600732,12.57,13.48,12.54,13.23,16971753,222859593.1,2.5997,5.5866,0,0
2021-08-24,sh.600732,13.39,13.7,13.05,13.44,17999026,241636591.61,2.7571,1.5873,0,0
2021-08-25,sh.600732,13.45,14.09,13.23,13.85,21275153,290290255.89,3.2589,3.0506,0,0
2021-08-26,sh.600732,13.95,13.98,13.51,13.52,15124155,208011646.19,2.3167,-2.3827,0,0
2021-08-27,sh.600732,13.4,13.74,13.01,13.1,18007089,239414897.92,2.7583,-3.1065,0,0
2021-08-30,sh.600732,13.61,14.41,13.61,14.41,15595537,222826132.75,2.3889,10.0,1,0
2021-08-31,sh.600732,15.44,15.85,15.0,15.43,99720900,1546562923.35,15.2753,7.0784,0,0
2021-09-01,sh.600732,15.98,16.88,14.99,15.39,79628988,1279122623.77,12.1976,-0.2592,0,0
2021-09-02,sh.600732,15.57,16.93,15.5,16.93,57358621,938032844.51,8.7862,10.0065,1,0
2021-09-03,sh.600732,17.28,17.76,15.59,15.84,67869530,1127223318.17,10.3963,-6.4383,0,0
2021-09-06,sh.600732,16.41,16.93,15.25,16.08,35991035,576265837.58,5.5131,1.5152,0,0
2021-09-07,sh.600732,15.97,16.47,15.56,15.92,32067357,513691882.18,4.9121,-0.995,0,0
2021-09-08,sh.600732,15.89,16.2,14.33,14.44,68470002,1016362936.95,10.4883,-9.2965,0,0
2021-09-09,sh.600732,14.3,14.65,14.01,14.63,28694641,413352333.54,4.3955,1.3158,0,0
2021-09-10,sh.600732,14.7,14.7,13.54,14.38,33061309,468940499.77,5.0644,-1.7088,0,0
2021-09-13,sh.600732,14.27,14.4,13.8,14.05,20289500,285669276.05,3.108,-2.2949,0,0
2021-09-14,sh.600732,14.2,14.58,14.05,14.13,19718842,281423112.44,3.0205,0.5694,0,0
2021-09-15,sh.600732,14.02,14.66,14.02,14.34,19151739,275838611.06,2.9337,1.4862,0,0
2021-09-16,sh.600732,14.26,14.36,13.25,13.28,31961617,436772576.67,4.8959,-7.3919,0,0
2021-09-17,sh.600732,13.29,13.52,12.87,13.38,15372610,203558441.68,2.3548,0.753,0,0
2021-09-22,sh.600732,13.0,13.58,12.98,13.3,12152323,162023798.58,1.8615,-0.5979,0,0
2021-09-23,sh.600732,13.3,13.53,13.25,13.3,11035223,147601589.28,1.6904,0.0,0,0
2021-09-24,sh.600732,13.3,14.07,13.12,13.74,20334064,278808922.04,3.1148,3.3083,0,0
2021-09-27,sh.600732,14.1,15.0,14.03,14.86,39691374,575482341.55,6.0799,8.1514,0,0
2021-09-28,sh.600732,14.65,15.23,14.38,14.6,20408256,301645027.22,3.1261,-1.7497,0,0
2021-09-29,sh.600732,14.35,15.36,14.23,15.02,29343101,434962537.09,4.4948,2.8767,0,0
2021-09-30,sh.600732,15.3,15.3,14.67,14.8,20705801,308331128.48,3.1717,-1.4647,0,0
2021-10-08,sh.600732,14.88,15.01,14.45,14.71,17416331,257018002.65,2.6678,-0.6081,0,0
2021-10-11,sh.600732,14.52,14.87,14.1,14.66,12194986,177651717.53,1.868,-0.3399,0,0
2021-10-12,sh.600732,14.64,14.79,13.78,13.98,14144855,200006248.94,2.1667,-4.6385,0,0
2021-10-13,sh.600732,14.12,15.38,13.86,15.38,37311262,564073660.46,5.7154,10.0143,1,0
2021-10-14,sh.600732,15.27,16.13,15.01,15.82,46287872,725531842.97,7.0904,2.8609,0,0
2021-10-15,sh.600732,16.02,16.58,15.48,16.1,33581130,542193434.49,5.144,1.7699,0,0
2021-10-18,sh.600732,16.1,16.5,15.95,16.17,22975877,372269019.66,3.5195,0.4348,0,0
2021-10-19,sh.600732,16.1,17.07,15.95,16.45,26397303,437440192.52,4.0436,1.7316,0,0
2021-10-20,sh.600732,16.68,18.1,16.5,17.78,65045826,1142868188.64,9.9638,8.0851,0,0
2021-10-21,sh.600732,17.86,18.33,17.41,17.57,50463616,902144298.45,7.73,-1.1811,0,0
2021-10-22,sh.600732,17.59,17.86,17.07,17.58,28118123,491962411.06,4.3072,0.0569,0,0
2021-10-25,sh.600732,17.55,19.34,17.43,18.78,44996293,843716964.83,6.8926,6.8259,0,0
2021-10-26,sh.600732,19.03,19.5,18.51,19.1,37436344,712126800.83,5.7345,1.7039,0,0
2021-10-27,sh.600732,19.15,19.5,18.75,19.0,25710837,490246851.82,3.9384,-0.5236,0,0
2021-10-28,sh.600732,19.09,19.25,18.11,18.87,36528507,685535070.53,5.5955,-0.6842,0,0
2021-10-29,sh.600732,18.9,19.66,18.48,19.52,45629062,873277595.68,6.9895,3.4446,0,0
2021-11-01,sh.600732,19.2,19.55,18.7,18.88,39058501,746812164.7,5.983,-3.2787,0,0
2021-11-02,sh.600732,18.97,20.77,18.94,20.03,55486103,1105953281.77,8.4994,6.0911,0,0
2021-11-03,sh.600732,19.7,20.49,19.45,20.1,35139897,701056515.5,5.3828,0.3495,0,0
2021-11-04,sh.600732,20.2,22.11,19.88,21.45,39909086,844897103.34,6.1133,6.7164,0,0
2021-11-05,sh.600732,21.41,21.45,20.4,20.43,30149201,626683958.39,4.6183,-4.7552,0,0
2021-11-08,sh.600732,20.0,20.83,19.97,20.42,24833961,507421487.58,3.8041,-0.0489,0,0
2021-11-09,sh.600732,20.71,21.03,19.75,20.02,29531077,595122981.9,4.5236,-1.9589,0,0
2021-11-10,sh.600732,20.02,20.94,19.59,20.7,27661772,559286377.49,4.2372,3.3966,0,0
2021-11-11,sh.600732,20.99,22.13,20.7,20.89,32843502,700757475.06,5.031,0.9179,0,0
2021-11-12,sh.600732,21.21,22.98,21.2,22.98,29432460,657800698.41,4.5085,10.0048,1,0
2021-11-15,sh.600732,23.47,23.95,21.88,23.35,50372099,1161110589.98,7.716,1.6101,0,0
2021-11-16,sh.600732,22.6,24.28,22.55,23.64,34289780,813406194.11,5.2525,1.242,0,0
2021-11-17,sh.600732,23.93,24.19,22.88,23.3,38404092,902791588.33,5.8828,-1.4382,0,0
2021-11-18,sh.600732,23.08,23.23,21.88,22.51,41903334,945251657.16,6.4188,-3.3906,0,0
2021-11-19,sh.600732,22.51,24.44,22.47,23.95,40316701,937398979.55,6.1757,6.3972,0,0
2021-11-22,sh.600732,23.66,24.29,23.17,23.45,29317246,691521746.04,4.4908,-2.0877,0,0
2021-11-23,sh.600732,23.1,23.95,23.05,23.46,19317036,453448220.58,2.959,0.0426,0,0
2021-11-24,sh.600732,23.15,23.5,21.6,22.06,36042810,804345571.14,5.5211,-5.9676,0,0
2021-11-25,sh.600732,22.07,22.44,21.63,22.13,23178218,510142519.62,3.5505,0.3173,0,0
2021-11-26,sh.600732,21.68,24.1,21.68,23.46,33171532,759733411.56,5.0812,6.0099,0,0
2021-11-29,sh.600732,22.85,24.1,22.8,23.25,22639476,531613089.16,3.4679,-0.8951,0,0
2021-11-30,sh.600732,23.25,23.56,22.67,22.83,21852012,501272264.22,3.3473,-1.8065,0,0
2021-12-01,sh.600732,23.37,23.86,22.13,22.38,27235000,623709492.43,4.1719,-1.9711,0,0
2021-12-02,sh.600732,21.91,22.29,20.14,21.21,46941046,979178568.43,7.1905,-5.2279,0,0
2021-12-03,sh.600732,21.06,23.1,21.06,22.75,38918912,871762468.85,5.9616,7.2607,0,0
2021-12-06,sh.600732,22.75,23.35,22.42,22.8,21340347,488438180.41,3.2689,0.2198,0,0
2021-12-07,sh.600732,22.95,24.67,22.71,24.36,34111889,817876730.62,5.2253,6.8421,0,0
2021-12-08,sh.600732,24.5,26.09,24.24,25.7,33461782,843972010.08,5.1257,5.5008,0,0
2021-12-09,sh.600732,25.7,25.7,24.78,24.89,21357500,534635858.66,3.2716,-3.1518,0,0
2021-12-10,sh.600732,24.92,26.08,24.84,25.7,24268784,616073574.19,3.6351,3.2543,0,0
2021-12-13,sh.600732,25.77,26.42,25.0,26.0,22717831,584645803.48,3.4028,1.1673,0,0
2021-12-14,sh.600732,25.6,26.06,25.23,25.47,15531782,397527044.88,2.3264,-2.0385,0,0
2021-12-15,sh.600732,25.26,25.96,25.0,25.32,14315030,365099301.34,2.1442,-0.5889,0,0
2021-12-16,sh.600732,25.32,26.15,25.05,25.76,15425201,396034852.31,2.3105,1.7378,0,0
2021-12-17,sh.600732,25.67,25.99,24.7,24.8,16390927,412433881.05,2.4551,-3.7267,0,0
2021-12-20,sh.600732,24.4,24.59,22.41,22.74,35703586,827148540.64,5.3479,-8.3065,0,0
2021-12-21,sh.600732,22.6,23.41,22.0,23.13,23368431,530950661.39,3.5003,1.715,0,0
2021-12-22,sh.600732,23.08,23.64,22.8,23.08,14099800,327431451.0,2.112,-0.2162,0,0
2021-12-23,sh.600732,22.83,24.91,22.49,24.5,18756295,449958621.06,2.8094,6.1525,0,0
2021-12-24,sh.600732,24.25,24.76,23.68,24.02,14414948,347893988.63,2.1592,-1.9592,0,0
2021-12-27,sh.600732,23.88,24.65,22.68,23.41,14576200,342865418.0,2.1833,-2.5396,0,0
2021-12-28,sh.600732,23.65,23.73,22.38,23.49,13207997,304725866.15,1.9784,0.3417,0,0
2021-12-29,sh.600732,23.61,23.86,22.52,22.95,10705000,247151586.0,1.6035,-2.2989,0,0
2021-12-30,sh.600732,22.82,23.65,22.66,23.15,12840900,297645375.0,1.9234,0.8715,0,0
2021-12-31,sh.600732,23.7,24.5,23.3,23.36,18524934,443471471.4,2.7748,0.9071,0,0
2022-01-04,sh.600732,22.98,23.2,21.02,21.51,35378454,760564893.75,5.2992,-7.9195,0,0
2022-01-05,sh.600732,21.53,21.54,19.91,20.09,32285835,657758470.9,4.836,-6.6016,0,0
2022-01-06,sh.600732,19.91,20.35,19.11,20.05,30676388,608798659.98,4.5949,-0.1991,0,0
2022-01-07,sh.600732,20.05,20.19,18.84,19.11,30675615,592718959.35,4.5948,-4.6883,0,0
2022-01-10,sh.600732,18.88,19.36,18.52,18.7,19746700,372618437.14,2.9578,-2.1455,0,0
2022-01-11,sh.600732,18.77,18.87,17.97,18.5,22641062,416561563.18,3.3913,-1.0695,0,0
2022-01-12,sh.600732,18.71,19.29,18.71,19.08,21888016,416296247.76,3.2785,3.1351,0,0
2022-01-13,sh.600732,19.19,20.16,18.55,19.29,25086482,486880273.43,3.7576,1.1006,0,0
2022-01-14,sh.600732,19.12,19.8,18.98,19.58,16109601,314843818.35,2.413,1.5034,0,0
2022-01-17,sh.600732,19.2,20.15,19.1,19.53,15728777,310890512.17,2.356,-0.2554,0,0
2022-01-18,sh.600732,19.38,19.8,19.11,19.63,11407990,222568972.14,1.7088,0.512,0,0
2022-01-19,sh.600732,19.73,19.73,18.83,19.22,16831697,321693080.82,2.5212,-2.0886,0,0
2022-01-20,sh.600732,19.22,19.24,18.53,18.67,12863344,241822329.26,1.9268,-2.8616,0,0
2022-01-21,sh.600732,18.67,19.58,18.23,19.31,18847142,363094738.18,2.823,3.428,0,0
2022-01-24,sh.600732,19.11,20.0,19.05,19.8,14209901,280498617.67,2.1284,2.5375,0,0
2022-01-25,sh.600732,19.28,20.2,19.28,19.43,11991174,237286462.75,1.7961,-1.8687,0,0
2022-01-26,sh.600732,19.53,19.97,19.0,19.27,14101081,274376346.46,2.1121,-0.8235,0,0
2022-01-27,sh.600732,19.1,20.2,19.08,19.14,18283681,358026867.05,2.7386,-0.6746,0,0
2022-01-28,sh.600732,19.25,19.6,18.27,18.44,18410705,344457117.75,2.7577,-3.6573,0,0
2022-02-07,sh.600732,18.44,19.6,18.44,18.81,17875354,340426963.12,2.6775,2.0065,0,0
2022-02-08,sh.600732,18.81,18.9,17.03,17.82,23315015,412578723.97,3.4923,-5.2632,0,0
2022-02-09,sh.600732,17.86,18.54,17.7,18.42,15525277,283011461.98,2.3255,3.367,0,0
2022-02-10,sh.600732,18.43,18.5,17.0,17.05,21844741,380727503.38,3.272,-7.4376,0,0
2022-02-11,sh.600732,16.77,17.17,16.57,16.95,12325715,209237287.75,1.8462,-0.5865,0,0
2022-02-14,sh.600732,16.71,17.25,16.45,16.86,10662401,180070051.04,1.5971,-0.531,0,0
2022-02-15,sh.600732,16.89,17.88,16.73,17.69,19192802,335776238.77,2.8748,4.9229,0,0
2022-02-16,sh.600732,17.81,17.85,17.43,17.48,9985720,175498871.0,1.4957,-1.1871,0,0
2022-02-17,sh.600732,17.48,18.07,17.36,17.75,16299502,290239591.48,2.4414,1.5446,0,0
2022-02-18,sh.600732,17.55,17.88,17.5,17.75,8865301,157015403.64,1.3279,0.0,0,0
2022-02-21,sh.600732,17.77,18.02,17.62,17.87,8823871,156931936.96,1.3217,0.6761,0,0
2022-02-22,sh.600732,17.7,19.07,17.54,18.23,24561000,450576653.11,3.6789,2.0145,0,0
2022-02-23,sh.600732,18.28,19.84,18.28,19.48,27772843,535150070.36,4.16,6.8568,0,0
2022-02-24,sh.600732,19.22,20.0,19.01,19.43,26178335,512199386.75,3.9212,-0.2567,0,0
2022-02-25,sh.600732,19.85,20.08,19.31,19.76,19860186,392667573.34,2.9748,1.6984,0,0
2022-02-28,sh.600732,19.51,20.44,19.31,20.23,23741986,472138464.0,3.5562,2.3785,0,0
2022-03-01,sh.600732,20.47,21.18,19.87,20.11,22192250,451092352.0,3.3241,-0.5932,0,0
2022-03-02,sh.600732,20.0,20.4,19.41,20.14,18214674,362211888.0,2.7283,0.1492,0,0
2022-03-03,sh.600732,20.25,20.31,18.79,18.9,23472836,454543568.0,3.5159,-6.1569,0,0
2022-03-04,sh.600732,18.78,19.3,18.54,19.21,17192118,327904192.0,2.5751,1.6402,0,0
2022-03-07,sh.600732,18.81,19.43,18.62,18.8,18365592,347968112.0,2.7509,-2.1343,0,0
2022-03-08,sh.600732,18.8,19.75,18.6,18.7,25314281,484843136.0,3.7917,-0.5319,0,0
2022-03-09,sh.600732,19.05,19.4,17.78,18.78,26698690,500027552.0,3.9991,0.4278,0,0
2022-03-10,sh.600732,19.32,19.6,18.83,18.9,30672073,589071616.0,4.5943,0.639,0,0
2022-03-11,sh.600732,18.39,18.8,17.22,17.95,35820827,638561536.0,5.3655,-5.0265,0,0
2022-03-14,sh.600732,17.74,17.94,16.81,17.34,21298812,371823312.0,3.1903,-3.3983,0,0
2022-03-15,sh.600732,16.98,17.24,16.1,16.18,25364314,423082928.0,3.7992,-6.6897,0,0
2022-03-16,sh.600732,16.52,17.16,15.83,17.0,24396444,404462160.0,3.6543,5.068,0,0
2022-03-17,sh.600732,17.41,17.49,16.86,16.9,21556435,368968576.0,3.2289,-0.5882,0,0
2022-03-18,sh.600732,16.7,16.9,16.41,16.77,13126400,218509073.0,1.9662,-0.7692,0,0
2022-03-21,sh.600732,16.81,17.38,16.77,17.03,15215400,259942803.0,2.2791,1.5504,0,0
2022-03-22,sh.600732,17.03,17.07,16.56,16.68,13077711,219225941.7,1.9589,-2.0552,0,0
2022-03-23,sh.600732,16.8,17.38,16.52,16.98,15748000,267769605.0,2.3588,1.7986,0,0
2022-03-24,sh.600732,16.83,16.94,16.25,16.55,12239844,202154181.58,1.8334,-2.5324,0,0
2022-03-25,sh.600732,16.68,16.68,16.0,16.01,11864626,192414357.8,1.7772,-3.2628,0,0
2022-03-28,sh.600732,15.88,15.88,15.26,15.45,15219847,236502187.51,2.2797,-3.4978,0,0
2022-03-29,sh.600732,15.71,15.8,14.93,15.01,11442701,174441533.21,1.714,-2.8479,0,0
2022-03-30,sh.600732,15.12,15.83,14.92,15.7,18090467,278160343.75,2.7097,4.5969,0,0
2022-03-31,sh.600732,15.68,15.68,14.95,14.97,12580600,190617779.18,1.8844,-4.6497,0,0
2022-04-01,sh.600732,15.0,15.09,14.69,14.76,10729684,159260913.54,1.6072,-1.4028,0,0
2022-04-06,sh.600732,14.51,14.6,14.15,14.3,14159491,202931071.8,2.1209,-3.1165,0,0
2022-04-07,sh.600732,14.16,14.31,13.52,13.55,20195853,279179008.31,3.0251,-5.2448,0,0
2022-04-08,sh.600732,13.88,14.08,13.4,13.88,16704248,230449607.31,2.5021,2.4354,0,0
2022-04-11,sh.600732,13.74,13.76,12.95,13.03,14912101,196934778.15,2.2336,-6.1239,0,0
2022-04-12,sh.600732,13.07,13.27,12.63,13.1,14801646,191647942.83,2.2171,0.5372,0,0
2022-04-13,sh.600732,13.03,13.05,12.5,12.6,10234600,130317666.37,1.533,-3.8168,0,0
2022-04-14,sh.600732,12.8,12.96,12.51,12.68,11245900,142956702.0,1.6845,0.6349,0,0
2022-04-15,sh.600732,12.6,12.72,12.22,12.55,14578113,181614814.03,2.1836,-1.0252,0,0
2022-04-18,sh.600732,12.55,13.41,12.3,13.36,19371728,252608131.4,2.9016,6.4542,0,0
2022-04-19,sh.600732,13.42,13.88,13.25,13.4,15109590,203467218.2,2.2632,0.2994,0,0
2022-04-20,sh.600732,13.2,13.45,13.01,13.05,11202922,147661138.7,1.678,-2.6119,0,0
2022-04-21,sh.600732,12.91,13.1,12.13,12.28,15429111,194184455.71,2.3111,-5.9004,0,0
2022-04-22,sh.600732,11.94,12.5,11.92,12.18,14032475,170938408.86,2.1019,-0.8143,0,0
2022-04-25,sh.600732,11.95,12.0,11.07,11.11,16982566,196508907.92,2.5438,-8.7849,0,0
2022-04-26,sh.600732,11.07,11.49,10.63,10.71,23583286,261641061.57,3.5325,-3.6004,0,0
2022-04-27,sh.600732,10.6,11.78,10.49,11.71,22650614,250678003.73,3.3928,9.3371,0,0
2022-04-28,sh.600732,11.5,12.3,11.32,11.91,24249798,287143054.44,3.6323,1.7079,0,0
2022-04-29,sh.600732,12.02,13.1,12.02,13.1,22951244,291004163.01,3.4378,9.9916,1,0
2022-05-05,sh.600732,14.01,14.41,14.01,14.41,5711701,81740938.41,0.8555,10.0,1,0
2022-05-06,sh.600732,15.85,15.85,15.85,15.85,3418850,54188772.5,0.5121,9.9931,1,0
2022-05-09,sh.600732,17.44,17.44,17.44,17.44,1533302,26740786.88,0.2297,10.0315,1,0
2022-05-10,sh.600732,19.18,19.18,19.18,19.18,4292247,82325297.46,0.6429,9.9771,1,0
2022-05-11,sh.600732,21.1,21.1,21.1,21.1,6826374,144036491.4,1.0225,10.0104,1,0
2022-05-12,sh.600732,21.0,21.76,19.61,20.96,116624112,2405622229.19,17.4687,-0.6635,0,0
2022-05-13,sh.600732,21.17,21.42,20.0,20.98,64111098,1328438272.83,9.603,0.0954,0,0
2022-05-16,sh.600732,21.15,21.47,19.46,19.6,66569824,1360713864.23,9.9712,-6.5777,0,0
2022-05-17,sh.600732,19.99,20.59,19.52,20.26,58197417,1169323095.96,8.7172,3.3673,0,0
2022-05-18,sh.600732,20.56,21.96,20.08,21.22,81701312,1721083575.07,12.2377,4.7384,0,0
2022-05-19,sh.600732,21.22,22.5,20.8,21.93,78041854,1692048407.51,11.6896,3.3459,0,0
2022-05-20,sh.600732,21.79,21.9,20.99,21.6,51734751,1111078443.71,7.7492,-1.5048,0,0
2022-05-23,sh.600732,22.0,22.88,21.45,22.66,54546335,1205180121.99,8.1703,4.9074,0,0
2022-05-24,sh.600732,22.2,23.56,21.8,22.12,58989741,1333562350.02,8.8359,-2.3831,0,0
2022-05-25,sh.600732,22.12,22.42,21.34,22.31,36017253,788762313.62,5.3949,0.859,0,0
2022-05-26,sh.600732,22.18,22.6,21.55,21.75,35198301,776709726.05,5.2722,-2.5101,0,0
2022-05-27,sh.600732,22.0,22.66,21.9,22.5,34950341,779253792.49,5.2351,3.4483,0,0
2022-05-30,sh.600732,22.46,22.46,21.51,22.07,33747268,742323813.43,5.0549,-1.9111,0,0
2022-05-31,sh.600732,22.35,24.28,21.88,24.28,36854520,847137821.85,5.5203,10.0136,1,0
2022-06-01,sh.600732,25.4,25.49,23.39,23.69,61649716,1502797931.92,9.2343,-2.43,0,0
2022-06-02,sh.600732,23.95,26.06,23.69,26.06,73483546,1853478399.2,11.0068,10.0042,1,0
2022-06-06,sh.600732,25.7,28.15,25.4,26.94,63630818,1686706833.01,9.531,3.3768,0,0
2022-06-07,sh.600732,26.94,29.48,26.94,28.78,59364820,1680905166.97,8.892,6.83,0,0
2022-06-08,sh.600732,28.4,29.26,27.77,28.99,47085334,1341416284.08,7.0527,0.7297,0,0
2022-06-09,sh.600732,28.7,29.2,27.9,28.61,33142512,946578335.15,4.9643,-1.3108,0,0
2022-06-10,sh.600732,28.0,29.84,27.9,29.12,41146250,1189571943.59,6.1631,1.7826,0,0
2022-06-13,sh.600732,28.81,30.25,28.61,29.57,33927427,993209970.14,5.0819,1.5453,0,0
2022-06-14,sh.600732,29.0,29.54,28.03,29.45,36314056,1045895537.72,5.4393,-0.4058,0,0
2022-06-15,sh.600732,29.22,30.16,28.45,29.1,32822864,962509356.43,4.9164,-1.1885,0,0
2022-06-16,sh.600732,29.7,32.01,29.7,32.01,47618228,1494995166.73,7.1326,10.0,1,0
2022-06-17,sh.600732,32.2,33.15,31.71,32.96,36030335,1172770019.53,5.3968,2.9678,0,0
2022-06-20,sh.600732,33.8,34.1,32.06,32.7,31376244,1027761472.94,4.6997,-0.7888,0,0
2022-06-21,sh.600732,32.8,33.21,31.3,31.98,33707590,1077409344.75,5.0489,-2.2018,0,0
2022-06-22,sh.600732,31.81,32.67,31.5,31.8,26030330,836366111.66,3.899,-0.5629,0,0
2022-06-23,sh.600732,31.8,32.85,31.28,32.55,25136547,806488148.0,3.7651,2.3585,0,0
2022-06-24,sh.600732,32.55,35.69,32.3,34.88,39909260,1363117267.12,5.9779,7.1582,0,0
2022-06-27,sh.600732,35.53,36.82,34.2,36.2,42288869,1507173833.26,6.3343,3.7844,0,0
2022-06-28,sh.600732,36.2,36.7,34.33,34.92,37702624,1337752100.22,5.6473,-3.5359,0,0
2022-06-29,sh.600732,33.84,34.11,31.43,31.43,48518862,1568602637.38,7.2675,-9.9943,0,1
2022-06-30,sh.600732,29.7,34.5,29.7,33.02,60324668,1933397595.72,9.0358,5.0589,0,0
2022-07-01,sh.600732,33.83,34.99,32.7,34.1,34054447,1154485683.97,5.1009,3.2707,0,0
2022-07-04,sh.600732,33.81,34.96,33.01,33.72,29730815,1009048528.72,4.4533,-1.1144,0,0
2022-07-05,sh.600732,33.42,35.38,33.4,34.28,31720366,1091258808.48,4.7513,1.6607,0,0
2022-07-06,sh.600732,34.25,35.33,33.4,34.25,23193157,795508596.09,3.474,-0.0875,0,0
2022-07-07,sh.600732,34.15,35.18,33.1,34.85,26116266,897438083.57,3.9119,1.7518,0,0
2022-07-08,sh.600732,34.9,35.16,31.37,31.46,48466352,1580699902.6,7.2596,-9.7274,0,0
2022-07-11,sh.600732,31.46,32.5,31.14,31.8,24317558,771097039.04,3.6424,1.0807,0,0
2022-07-12,sh.600732,32.03,33.0,31.64,32.07,20747497,668031733.59,3.1077,0.8491,0,0
2022-07-13,sh.600732,31.8,33.48,31.69,32.4,24718611,806940086.63,3.7025,1.029,0,0
2022-07-14,sh.600732,32.24,35.0,32.05,34.34,35166684,1198669983.07,5.2675,5.9877,0,0
2022-07-15,sh.600732,35.6,35.6,32.74,33.43,39831663,1348450424.0,5.9662,-2.65,0,0
2022-07-18,sh.600732,33.55,33.72,30.51,31.8,37504249,1187434516.3,5.6176,-4.8759,0,0
2022-07-19,sh.600732,31.2,31.86,30.73,31.6,20017717,629173102.46,2.9984,-0.6289,0,0
2022-07-20,sh.600732,31.59,32.38,31.4,31.86,14898852,474525134.47,2.2316,0.8228,0,0
2022-07-21,sh.600732,31.78,34.3,31.73,33.23,37534736,1260477209.96,5.6222,4.3001,0,0
2022-07-22,sh.600732,33.5,33.98,31.88,33.35,27218627,894704490.37,4.077,0.3611,0,0
2022-07-25,sh.600732,33.35,34.05,32.85,33.02,20466700,682944476.0,3.0656,-0.9895,0,0
2022-07-26,sh.600732,33.1,36.32,33.1,36.32,47427687,1683611558.82,7.104,9.9939,1,0
2022-07-27,sh.600732,36.89,38.9,36.86,38.22,54061229,2045679724.56,8.0976,5.2313,0,0
2022-07-28,sh.600732,38.5,39.96,38.02,38.76,47521809,1853189160.25,7.1181,1.4129,0,0
2022-07-29,sh.600732,38.81,40.13,38.76,39.11,31056422,1226226458.6,4.6518,0.903,0,0
2022-08-01,sh.600732,38.69,39.36,37.08,37.91,31909300,1207518644.14,4.7796,-3.0683,0,0
2022-08-02,sh.600732,37.2,39.3,36.73,38.0,29371132,1126082187.2,4.3994,0.2374,0,0
2022-08-03,sh.600732,38.63,39.25,35.02,35.36,39120691,1432527884.75,5.8597,-6.9474,0,0
2022-08-04,sh.600732,35.46,37.0,35.46,36.18,24497078,890421451.0,3.6693,2.319,0,0
2022-08-05,sh.600732,36.35,36.8,35.51,36.1,15312064,554198229.0,2.2935,-0.2211,0,0
2022-08-08,sh.600732,35.9,39.71,35.15,39.71,33913523,1279874173.0,5.0798,10.0,1,0
2022-08-09,sh.600732,40.0,41.5,39.52,39.81,34024633,1372197939.0,5.0964,0.2518,0,0
2022-08-10,sh.600732,39.35,42.25,39.35,41.3,32255799,1322652674.0,4.8315,3.7428,0,0
2022-08-11,sh.600732,41.46,44.13,40.5,43.7,36952379,1572646633.0,5.535,5.8111,0,0
2022-08-12,sh.600732,43.5,44.09,41.65,41.8,21168851,898422080.0,3.1708,-4.3478,0,0
2022-08-15,sh.600732,41.3,43.23,41.0,43.03,18962003,809782846.63,2.8402,2.9426,0,0
2022-08-16,sh.600732,42.69,44.6,42.0,43.11,21700115,941279079.06,3.2504,0.1859,0,0
2022-08-17,sh.600732,43.2,44.01,40.33,41.4,31530730,1321071648.25,4.7229,-3.9666,0,0
2022-08-18,sh.600732,40.93,42.0,39.73,40.33,32194996,1313862570.94,4.8224,-2.5845,0,0
2022-08-19,sh.600732,40.12,40.35,36.88,38.3,49116304,1875320701.06,7.3569,-5.0335,0,0
2022-08-22,sh.600732,37.7,39.46,37.25,39.11,28613698,1100810672.64,4.2859,2.1149,0,0
2022-08-23,sh.600732,39.36,40.94,38.97,39.26,24951543,992773109.82,3.7374,0.3835,0,0
2022-08-24,sh.600732,39.26,40.21,38.48,39.29,20568951,805868290.48,3.0809,0.0764,0,0
2022-08-25,sh.600732,39.8,39.83,37.5,38.22,21543597,824907249.82,3.2269,-2.7233,0,0
2022-08-26,sh.600732,38.55,38.99,36.04,36.41,29267446,1088593407.88,4.3839,-4.7357,0,0
2022-08-29,sh.600732,36.0,37.75,35.8,37.1,20523000,762245491.58,3.0741,1.8951,0,0
2022-08-30,sh.600732,38.51,38.99,36.1,37.2,24731437,926777213.54,3.7044,0.2695,0,0
2022-08-31,sh.600732,37.2,38.66,34.81,35.56,37605358,1359456071.98,5.6328,-4.4086,0,0
2022-09-01,sh.600732,35.35,36.34,34.78,35.7,27266807,970358431.48,4.0842,0.3937,0,0
2022-09-02,sh.600732,35.85,36.19,33.95,34.3,31050032,1076685006.13,4.6509,-3.9216,0,0
2022-09-05,sh.600732,34.24,35.53,34.09,34.66,22812966,794303821.14,3.4171,1.0496,0,0
2022-09-06,sh.600732,35.6,38.13,35.0,38.13,30165629,1107853177.95,4.5184,10.0115,1,0
2022-09-07,sh.600732,38.77,40.94,38.75,40.0,43310986,1732866588.54,6.4874,4.9043,0,0
2022-09-08,sh.600732,40.0,41.18,39.22,39.88,29293660,1181858747.31,4.3878,-0.3,0,0
2022-09-09,sh.600732,39.89,40.22,37.81,39.1,23431581,908403986.5,3.5097,-1.9559,0,0
2022-09-13,sh.600732,39.1,39.18,37.5,38.21,18297996,696795424.66,2.7408,-2.2762,0,0
2022-09-14,sh.600732,37.6,38.7,36.5,37.4,21142977,792497440.43,3.1669,-2.1199,0,0
