date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-18,sz.301032,9.88,10.33,9.64,9.98,6722141,66960916.5,7.2827,0.8081,0,0
2022-08-19,sz.301032,9.88,9.98,9.65,9.66,4904038,48010400.64,5.313,-3.2064,0,0
2022-08-22,sz.301032,9.57,9.69,9.46,9.49,2605121,24871625.29,2.8223,-1.7598,0,0
2022-08-23,sz.301032,9.53,9.56,9.35,9.49,1536165,14514686.33,1.6643,0.0,0,0
2022-08-24,sz.301032,9.54,9.55,9.06,9.1,2352837,21767896.83,2.549,-4.1096,0,0
2022-08-25,sz.301032,9.19,9.19,8.8,8.91,1634903,14582763.85,1.7712,-2.0879,0,0
2022-08-26,sz.301032,8.95,8.99,8.75,8.78,1351813,11985556.84,1.4645,-1.459,0,0
2022-08-29,sz.301032,8.65,8.88,8.6,8.86,1147976,10104944.27,1.2437,0.9112,0,0
2022-08-30,sz.301032,8.8,8.96,8.8,8.9,1266036,11235075.76,1.3716,0.4515,0,0
2022-08-31,sz.301032,8.9,8.91,8.54,8.56,1610031,13942535.12,1.7443,-3.8202,0,0
2022-09-01,sz.301032,8.54,8.69,8.52,8.53,808301,6952053.49,0.8757,-0.3505,0,0
2022-09-02,sz.301032,8.52,8.66,8.52,8.65,680306,5852659.65,0.737,1.4068,0,0
2022-09-05,sz.301032,8.66,8.77,8.58,8.77,1122505,9764149.9,1.2161,1.3873,0,0
2022-09-06,sz.301032,8.78,8.84,8.69,8.8,1067755,9359488.8,1.1568,0.3421,0,0
2022-09-07,sz.301032,8.79,8.82,8.73,8.77,761713,6680459.49,0.8252,-0.3409,0,0
2022-09-08,sz.301032,8.8,8.82,8.65,8.66,1101531,9574957.03,1.1934,-1.2543,0,0
2022-09-09,sz.301032,8.7,8.7,8.55,8.56,893127,7672360.69,0.9676,-1.1547,0,0
2022-09-13,sz.301032,8.57,8.71,8.57,8.68,904588,7819948.96,0.98,1.4019,0,0
2022-09-14,sz.301032,8.6,8.63,8.45,8.61,1149002,9810293.41,1.2448,-0.8065,0,0
2022-09-15,sz.301032,8.63,8.67,8.18,8.32,1484500,12442700.0,1.6083,-3.3682,0,0
2022-09-16,sz.301032,8.34,8.36,7.93,7.96,1179614,9558495.27,1.278,-4.3269,0,0
2022-09-19,sz.301032,7.96,7.97,7.77,7.85,936845,7349244.73,1.015,-1.3819,0,0
2022-09-20,sz.301032,7.92,8.0,7.9,7.94,878508,6984050.28,0.9518,1.1465,0,0
2022-09-21,sz.301032,7.91,8.08,7.78,8.05,934424,7452876.48,1.0123,1.3854,0,0
2022-09-22,sz.301032,7.94,8.11,7.93,8.04,639424,5142504.08,0.6927,-0.1242,0,0
2022-09-23,sz.301032,8.04,8.07,7.74,7.87,862746,6789123.3,0.9347,-2.1144,0,0
2022-09-26,sz.301032,7.87,7.87,7.62,7.66,694904,5358700.93,0.7528,-2.6684,0,0
2022-09-27,sz.301032,7.67,7.9,7.67,7.86,800642,6223180.16,0.8674,2.611,0,0
2022-09-28,sz.301032,7.86,7.89,7.68,7.69,662700,5156598.0,0.718,-2.1628,0,0
2022-09-29,sz.301032,7.75,7.79,7.5,7.55,1045775,7967425.25,1.133,-1.8205,0,0
2022-09-30,sz.301032,7.55,7.59,7.45,7.47,853676,6406773.61,0.9249,-1.0596,0,0
2022-10-10,sz.301032,7.5,7.56,7.34,7.37,669015,4953305.41,0.7248,-1.3387,0,0
2022-10-11,sz.301032,7.4,7.4,7.2,7.36,865937,6328202.73,0.9381,-0.1357,0,0
2022-10-12,sz.301032,7.36,7.6,7.31,7.6,1125654,8375807.76,1.2195,3.2609,0,0
2022-10-13,sz.301032,7.55,7.95,7.54,7.79,1825372,14223231.86,1.9776,2.5,0,0
2022-10-14,sz.301032,7.74,7.89,7.74,7.88,1422924,11178791.4,1.5416,1.1553,0,0
2022-10-17,sz.301032,7.92,8.38,7.87,8.18,2653937,21582112.74,2.8752,3.8071,0,0
2022-10-18,sz.301032,8.11,8.12,8.01,8.06,1824736,14707034.56,1.9769,-1.467,0,0
2022-10-19,sz.301032,8.06,8.15,7.99,8.0,1189400,9572433.0,1.2886,-0.7444,0,0
2022-10-20,sz.301032,8.07,8.07,7.92,7.92,774027,6178298.8,0.8386,-1.0,0,0
2022-10-21,sz.301032,7.95,8.02,7.89,7.94,483296,3844809.6,0.5236,0.2525,0,0
2022-10-24,sz.301032,7.92,8.04,7.79,7.82,688627,5466380.35,0.746,-1.5113,0,0
2022-10-25,sz.301032,7.82,7.9,7.65,7.88,905400,7070651.0,0.9809,0.7673,0,0
2022-10-26,sz.301032,7.85,8.03,7.8,7.98,1169628,9320767.3,1.2672,1.269,0,0
2022-10-27,sz.301032,8.02,8.08,7.89,7.91,912645,7280499.65,0.9887,-0.8772,0,0
2022-10-28,sz.301032,7.92,7.92,7.5,7.57,949085,7299956.4,1.0282,-4.2984,0,0
2022-10-31,sz.301032,7.71,7.8,7.61,7.71,649644,5012134.89,0.7038,1.8494,0,0
2022-11-01,sz.301032,7.71,7.89,7.7,7.88,654466,5118608.36,0.709,2.2049,0,0
2022-11-02,sz.301032,7.92,8.11,7.86,8.09,1609573,12936515.37,1.7438,2.665,0,0
2022-11-03,sz.301032,8.08,8.26,7.98,8.06,855570,6904024.27,0.9269,-0.3708,0,0
2022-11-04,sz.301032,8.08,8.27,8.0,8.2,1984882,16164078.64,2.1504,1.737,0,0
2022-11-07,sz.301032,8.19,8.22,8.09,8.14,1934622,15755407.08,2.0959,-0.7317,0,0
2022-11-08,sz.301032,8.18,8.34,8.06,8.19,1662100,13586974.0,1.8007,0.6143,0,0
2022-11-09,sz.301032,8.13,8.24,8.1,8.19,1272785,10386028.77,1.3789,0.0,0,0
2022-11-10,sz.301032,8.13,8.23,8.08,8.11,1150909,9369229.79,1.2469,-0.9768,0,0
2022-11-11,sz.301032,8.17,8.25,8.07,8.07,1635517,13377319.06,1.7719,-0.4932,0,0
2022-11-14,sz.301032,8.06,8.19,8.04,8.1,1233200,10013218.0,1.336,0.3717,0,0
2022-11-15,sz.301032,8.12,8.21,8.06,8.21,1260431,10302315.94,1.3655,1.358,0,0
2022-11-16,sz.301032,8.25,8.77,8.17,8.74,9279682,79161103.72,10.0535,6.4555,0,0
2022-11-17,sz.301032,8.56,9.21,8.43,8.9,11644264,103488143.6,12.6152,1.8307,0,0
2022-11-18,sz.301032,8.76,9.14,8.67,8.78,7261275,64161494.44,7.8667,-1.3483,0,0
2022-11-21,sz.301032,8.64,9.48,8.64,9.3,10640336,96777380.68,11.5276,5.9226,0,0
2022-11-22,sz.301032,9.18,9.27,8.83,8.99,6678833,60375398.15,7.2357,-3.3333,0,0
2022-11-23,sz.301032,8.95,8.95,8.61,8.75,3515842,30782506.6,3.809,-2.6696,0,0
2022-11-24,sz.301032,8.79,8.82,8.55,8.57,3274196,28389153.01,3.5472,-2.0571,0,0
2022-11-25,sz.301032,8.57,8.58,8.41,8.56,2553547,21675405.48,2.7665,-0.1167,0,0
2022-11-28,sz.301032,8.45,8.66,8.43,8.6,2156761,18345724.03,2.3366,0.4673,0,0
2022-11-29,sz.301032,8.56,8.68,8.53,8.64,2608777,22457258.98,2.8263,0.4651,0,0
2022-11-30,sz.301032,8.6,8.73,8.51,8.63,2460195,21209121.49,2.6653,-0.1157,0,0
2022-12-01,sz.301032,8.63,8.69,8.54,8.56,3120387,26890903.56,3.3806,-0.8111,0,0
2022-12-02,sz.301032,8.54,8.65,8.51,8.62,2123233,18222689.37,2.3003,0.7009,0,0
2022-12-05,sz.301032,8.68,8.72,8.59,8.62,1709613,14752297.8,1.8522,0.0,0,0
2022-12-06,sz.301032,8.62,8.63,8.37,8.42,2333770,19727456.45,2.5284,-2.3202,0,0
2022-12-07,sz.301032,8.45,8.83,8.36,8.59,2741570,23512585.74,2.9702,2.019,0,0
2022-12-08,sz.301032,8.59,8.59,8.42,8.43,1589500,13457128.0,1.722,-1.8626,0,0
2022-12-09,sz.301032,8.47,8.47,8.27,8.28,1580779,13171722.37,1.7126,-1.7794,0,0
2022-12-12,sz.301032,8.29,8.37,8.2,8.31,964224,7988451.04,1.0446,0.3623,0,0
2022-12-13,sz.301032,8.28,8.31,8.18,8.23,1059538,8740432.98,1.1479,-0.9627,0,0
2022-12-14,sz.301032,8.25,8.35,8.21,8.3,1150800,9548490.0,1.2468,0.8505,0,0
2022-12-15,sz.301032,8.26,8.52,8.23,8.49,1987798,16720112.75,2.1535,2.2892,0,0
2022-12-16,sz.301032,8.49,8.64,8.36,8.41,1561128,13251120.4,1.6913,-0.9423,0,0
2022-12-19,sz.301032,8.43,8.47,8.24,8.28,1200449,9972693.11,1.3005,-1.5458,0,0
2022-12-20,sz.301032,8.26,8.74,8.2,8.73,4898440,42171933.95,5.3069,5.4348,0,0
2022-12-21,sz.301032,8.7,8.72,8.51,8.7,2726519,23528407.08,2.9539,-0.3436,0,0
2022-12-22,sz.301032,8.68,8.77,8.38,8.57,2670711,22952330.61,2.8934,-1.4943,0,0
2022-12-23,sz.301032,8.55,8.55,8.01,8.17,2259484,18604708.6,2.4479,-4.6674,0,0
2022-12-26,sz.301032,8.26,8.54,8.09,8.17,6512984,53983991.65,7.0561,0.0,0,0
2022-12-27,sz.301032,8.1,8.2,7.59,7.67,5655111,43938441.84,6.1267,-6.12,0,0
2022-12-28,sz.301032,7.7,7.78,7.49,7.5,2766711,20953381.2,2.9974,-2.2164,0,0
2022-12-29,sz.301032,7.51,7.53,7.35,7.37,1798113,13379287.85,1.948,-1.7333,0,0
2022-12-30,sz.301032,7.41,7.53,7.37,7.51,1089065,8125032.12,1.1799,1.8996,0,0
2023-01-03,sz.301032,7.51,7.68,7.51,7.67,1207400,9184123.2,1.3081,2.1305,0,0
2023-01-04,sz.301032,7.69,7.74,7.62,7.67,1258400,9669732.72,1.3633,0.0,0,0
2023-01-05,sz.301032,7.65,7.71,7.63,7.71,1161813,8922897.97,1.2587,0.5215,0,0
2023-01-06,sz.301032,7.71,7.76,7.64,7.65,1263854,9719476.41,1.3692,-0.7782,0,0
2023-01-09,sz.301032,7.71,7.75,7.66,7.71,841441,6488481.06,0.9116,0.7843,0,0
2023-01-10,sz.301032,7.75,7.75,7.63,7.64,640539,4905046.74,0.6939,-0.9079,0,0
2023-01-11,sz.301032,7.65,7.69,7.47,7.49,1226941,9307633.09,1.3292,-1.9634,0,0
2023-01-12,sz.301032,7.53,7.61,7.49,7.57,953160,7205428.06,1.0326,1.0681,0,0
2023-01-13,sz.301032,7.58,7.6,7.5,7.56,839146,6334068.46,0.9091,-0.1321,0,0
2023-01-16,sz.301032,7.58,7.85,7.58,7.83,1871441,14451250.78,2.0275,3.5714,0,0
2023-01-17,sz.301032,7.83,8.04,7.74,7.98,2217100,17507880.0,2.402,1.9157,0,0
2023-01-18,sz.301032,8.04,8.09,7.95,8.03,1665844,13375670.46,1.8047,0.6266,0,0
2023-01-19,sz.301032,8.04,8.18,8.02,8.16,1204200,9762206.0,1.3046,1.6189,0,0
2023-01-20,sz.301032,8.17,8.25,8.13,8.16,964000,7889349.0,1.0444,0.0,0,0
2023-01-30,sz.301032,8.26,8.32,8.23,8.27,1110351,9192233.77,1.2029,1.348,0,0
2023-01-31,sz.301032,8.31,8.31,8.21,8.26,930053,7674861.19,1.0076,-0.1209,0,0
2023-02-01,sz.301032,8.25,8.41,8.25,8.4,1709213,14271550.34,1.8517,1.6949,0,0
2023-02-02,sz.301032,8.38,8.46,8.35,8.39,1063801,8947019.69,1.1525,-0.119,0,0
2023-02-03,sz.301032,8.4,8.44,8.26,8.33,1120409,9330857.97,1.2138,-0.7151,0,0
2023-02-06,sz.301032,8.34,8.44,8.33,8.35,1005650,8428443.5,1.0895,0.2401,0,0
2023-02-07,sz.301032,8.35,8.44,8.34,8.42,859474,7214919.14,0.9311,0.8383,0,0
2023-02-08,sz.301032,8.42,8.45,8.36,8.41,628213,5282219.2,0.6806,-0.1188,0,0
2023-02-09,sz.301032,8.4,8.53,8.34,8.52,1319100,11190918.0,1.4291,1.308,0,0
2023-02-10,sz.301032,8.52,8.58,8.49,8.51,1006600,8580069.0,1.0905,-0.1174,0,0
2023-02-13,sz.301032,8.54,8.88,8.53,8.72,2632393,22958525.35,2.8519,2.4677,0,0
2023-02-14,sz.301032,8.72,8.95,8.71,8.76,3093717,27260507.8,3.3517,0.4587,0,0
2023-02-15,sz.301032,8.75,8.8,8.69,8.77,1723026,15062939.5,1.8667,0.1142,0,0
2023-02-16,sz.301032,8.73,8.86,8.39,8.45,2392113,20582544.59,2.5916,-3.6488,0,0
2023-02-17,sz.301032,8.51,8.62,8.43,8.5,1339226,11421584.52,1.4509,0.5917,0,0
2023-02-20,sz.301032,8.56,8.66,8.41,8.62,1585020,13550334.0,1.7172,1.4118,0,0
2023-02-21,sz.301032,8.67,8.68,8.51,8.66,1014870,8743855.37,1.0995,0.464,0,0
2023-02-22,sz.301032,8.6,8.66,8.54,8.6,806563,6945527.06,0.8738,-0.6928,0,0
2023-02-23,sz.301032,8.67,8.69,8.58,8.64,1073027,9265459.04,1.1625,0.4651,0,0
2023-02-24,sz.301032,8.64,8.68,8.48,8.6,1043592,8946260.2,1.1306,-0.463,0,0
2023-02-27,sz.301032,8.61,8.65,8.41,8.44,886200,7536023.0,0.9601,-1.8605,0,0
2023-02-28,sz.301032,8.5,8.58,8.4,8.54,963400,8182627.0,1.0437,1.1848,0,0
2023-03-01,sz.301032,8.54,8.83,8.51,8.81,2809832,24497640.95,3.0441,3.1616,0,0
2023-03-02,sz.301032,8.79,8.81,8.63,8.65,1303938,11357669.5,1.4127,-1.8161,0,0
2023-03-03,sz.301032,8.66,8.7,8.52,8.57,1178705,10125851.47,1.277,-0.9249,0,0
2023-03-06,sz.301032,8.54,8.69,8.43,8.53,1066414,9089386.72,1.1553,-0.4667,0,0
2023-03-07,sz.301032,8.59,8.62,8.31,8.31,1119839,9417760.3,1.2132,-2.5791,0,0
2023-03-08,sz.301032,8.37,8.48,8.32,8.47,716700,6026998.0,0.7765,1.9254,0,0
2023-03-09,sz.301032,8.47,8.63,8.43,8.62,1444393,12315339.52,1.5648,1.771,0,0
2023-03-10,sz.301032,8.6,8.72,8.52,8.55,1491100,12834770.99,1.6154,-0.8121,0,0
2023-03-13,sz.301032,8.53,8.65,8.4,8.49,1167500,9946545.0,1.2649,-0.7018,0,0
2023-03-14,sz.301032,8.48,8.52,8.2,8.34,1282593,10668196.62,1.3895,-1.7668,0,0
2023-03-15,sz.301032,8.4,8.52,8.36,8.48,1236400,10461570.0,1.3395,1.6787,0,0
2023-03-16,sz.301032,8.5,9.15,8.41,8.79,8363895,74200844.54,9.0613,3.6557,0,0
2023-03-17,sz.301032,8.65,9.05,8.57,8.91,7329490,64829067.15,7.9407,1.3652,0,0
2023-03-20,sz.301032,8.85,8.88,8.68,8.78,5315100,46476551.54,5.7583,-1.459,0,0
2023-03-21,sz.301032,8.78,8.83,8.66,8.82,3781844,33009630.08,4.0972,0.4556,0,0
2023-03-22,sz.301032,8.8,8.85,8.65,8.73,3451905,30134756.52,3.7397,-1.0204,0,0
2023-03-23,sz.301032,8.7,8.7,8.48,8.59,3079013,26330872.37,3.3358,-1.6037,0,0
2023-03-24,sz.301032,8.61,8.62,8.42,8.46,2567900,21770398.0,2.782,-1.5134,0,0
2023-03-27,sz.301032,8.45,8.47,8.31,8.4,1761400,14744862.0,1.9083,-0.7092,0,0
2023-03-28,sz.301032,8.4,8.44,8.31,8.41,1469259,12318914.01,1.5918,0.119,0,0
2023-03-29,sz.301032,8.36,8.42,8.22,8.22,1446200,12010446.0,1.5668,-2.2592,0,0
2023-03-30,sz.301032,8.2,8.25,7.98,8.1,2110865,17084568.31,2.2869,-1.4599,0,0
2023-03-31,sz.301032,8.21,8.21,8.11,8.12,783578,6389984.75,0.8489,0.2469,0,0
2023-04-03,sz.301032,8.14,8.22,8.11,8.15,1020494,8325607.52,1.1056,0.3695,0,0
2023-04-04,sz.301032,8.2,8.2,7.98,8.02,1346300,10856774.48,1.4586,-1.5951,0,0
2023-04-06,sz.301032,8.02,8.06,7.9,7.97,944843,7551141.3,1.0236,-0.6234,0,0
2023-04-07,sz.301032,7.93,8.09,7.93,8.08,860513,6933644.38,0.9323,1.3802,0,0
2023-04-10,sz.301032,8.1,8.18,8.0,8.0,958300,7731815.52,1.0382,-0.9901,0,0
2023-04-11,sz.301032,8.0,8.15,7.88,8.14,1351600,10801757.58,1.4643,1.75,0,0
2023-04-12,sz.301032,8.09,8.27,8.05,8.13,1659000,13503824.73,1.7973,-0.1229,0,0
2023-04-13,sz.301032,8.17,8.17,7.98,8.02,1259260,10141461.33,1.3643,-1.353,0,0
2023-04-14,sz.301032,8.02,8.09,7.97,8.05,905300,7272810.0,0.9808,0.3741,0,0
2023-04-17,sz.301032,8.06,8.08,8.0,8.03,766400,6158997.0,0.8303,-0.2484,0,0
2023-04-18,sz.301032,8.03,8.03,7.89,7.9,951100,7548256.0,1.0304,-1.6189,0,0
2023-04-19,sz.301032,7.87,7.97,7.85,7.89,734200,5792335.0,0.7954,-0.1266,0,0
2023-04-20,sz.301032,7.91,7.91,7.73,7.81,800062,6236132.36,0.8668,-1.0139,0,0
2023-04-21,sz.301032,7.77,7.83,7.59,7.61,840000,6462128.0,0.91,-2.5608,0,0
2023-04-24,sz.301032,7.55,7.69,7.43,7.66,973920,7381233.78,1.0551,0.657,0,0
2023-04-25,sz.301032,7.65,7.67,7.35,7.5,802071,6001017.7,0.869,-2.0888,0,0
2023-04-26,sz.301032,7.53,7.67,7.47,7.63,768386,5847124.54,0.8325,1.7333,0,0
2023-04-27,sz.301032,7.6,7.83,7.59,7.77,1169437,9083356.64,1.4172,1.8349,0,0
2023-04-28,sz.301032,7.8,7.93,7.8,7.92,1083200,8545442.0,1.3127,1.9305,0,0
2023-05-04,sz.301032,7.84,8.08,7.84,8.04,1338500,10746871.0,1.6221,1.5152,0,0
2023-05-05,sz.301032,8.04,8.06,7.95,8.01,701100,5604133.0,0.8497,-0.3731,0,0
2023-05-08,sz.301032,8.05,8.11,7.97,8.04,680000,5464861.0,0.8241,0.3745,0,0
2023-05-09,sz.301032,8.05,8.05,7.9,7.9,631900,5033053.0,0.7658,-1.7413,0,0
2023-05-10,sz.301032,7.94,8.04,7.88,8.04,613528,4884831.12,0.7435,1.7722,0,0
2023-05-11,sz.301032,8.12,8.16,8.0,8.06,988414,7978663.56,1.1978,0.2488,0,0
2023-05-12,sz.301032,8.06,8.09,7.98,8.0,800081,6431361.11,0.9696,-0.7444,0,0
2023-05-15,sz.301032,8.01,8.08,7.95,8.01,594939,4763028.66,0.721,0.125,0,0
2023-05-16,sz.301032,8.05,8.06,7.98,8.02,619437,4972234.26,0.7507,0.1248,0,0
2023-05-17,sz.301032,7.99,8.15,7.97,8.15,1080937,8741428.59,1.31,1.6209,0,0
2023-05-18,sz.301032,8.13,8.2,8.12,8.16,914527,7470834.13,1.1083,0.1227,0,0
2023-05-19,sz.301032,8.14,8.22,8.12,8.2,895058,7327749.58,1.0847,0.4902,0,0
2023-05-22,sz.301032,8.22,8.36,8.15,8.36,1410600,11704688.0,1.7095,1.9512,0,0
2023-05-23,sz.301032,8.38,8.52,8.22,8.3,1445000,11994924.0,1.7512,-0.7177,0,0
2023-05-24,sz.301032,8.36,8.45,8.25,8.32,1330000,11059529.0,1.6118,0.241,0,0
2023-05-25,sz.301032,8.32,8.44,8.24,8.42,1663701,13861221.37,2.0162,1.2019,0,0
2023-05-26,sz.301032,8.41,8.58,8.26,8.38,1661513,13906203.33,2.0136,-0.4751,0,0
2023-05-29,sz.301032,8.37,8.48,8.27,8.3,1826826,15265807.8,2.2139,-0.9547,0,0
2023-05-30,sz.301032,8.32,8.38,8.26,8.37,1621127,13505728.85,1.9646,0.8434,0,0
2023-05-31,sz.301032,8.38,8.46,8.29,8.3,1233200,10317604.0,1.4945,-0.8363,0,0
2023-06-01,sz.301032,8.3,8.5,8.29,8.44,1938162,16348433.8,2.3488,1.6867,0,0
2023-06-02,sz.301032,8.63,8.63,8.33,8.36,1872162,15733111.58,2.2689,-0.9479,0,0
2023-06-05,sz.301032,8.4,8.51,8.3,8.36,1544300,12921891.26,1.8715,0.0,0,0
2023-06-06,sz.301032,8.36,8.43,8.16,8.17,1132500,9351567.0,1.3725,-2.2727,0,0
2023-06-07,sz.301032,8.24,8.24,8.11,8.18,716587,5863723.92,0.8684,0.1224,0,0
2023-06-08,sz.301032,8.2,8.29,8.14,8.23,987213,8111987.6,1.1964,0.6112,0,0
2023-06-09,sz.301032,8.2,8.27,8.07,8.08,1005024,8198079.58,1.218,-1.8226,0,0
2023-06-12,sz.301032,8.08,8.35,8.02,8.33,1402498,11537312.36,1.6997,3.0941,0,0
2023-06-13,sz.301032,8.46,9.29,8.35,8.9,11309334,100862081.76,13.7056,7.0999,0,0
2023-06-14,sz.301032,8.81,8.84,8.52,8.56,8054069,69425749.75,9.7606,-3.8202,0,0
2023-06-15,sz.301032,8.49,8.54,8.35,8.41,4733874,39792199.85,5.7369,-1.7523,0,0
2023-06-16,sz.301032,8.39,8.48,8.35,8.4,3014200,25383414.0,3.6529,-0.1189,0,0
2023-06-19,sz.301032,8.36,8.49,8.32,8.33,2357899,19774978.7,2.8575,-0.8333,0,0
2023-06-20,sz.301032,8.38,8.38,8.16,8.27,2779361,22903091.78,3.3683,-0.7203,0,0
2023-06-21,sz.301032,8.29,8.39,8.2,8.21,2153139,17847382.31,2.6094,-0.7255,0,0
2023-06-26,sz.301032,8.16,8.31,8.09,8.12,2115200,17289938.0,2.5634,-1.0962,0,0
2023-06-27,sz.301032,8.15,8.45,8.12,8.43,2779569,23175649.27,3.3685,3.8177,0,0
2023-06-28,sz.301032,8.35,8.67,8.32,8.58,4714302,40100308.5,5.7132,1.7794,0,0
2023-06-29,sz.301032,8.57,8.85,8.51,8.82,5602200,49058836.86,6.7892,2.7972,0,0
2023-06-30,sz.301032,8.78,9.05,8.78,8.95,4456862,39865118.28,5.3966,1.4739,0,0
2023-07-03,sz.301032,8.95,9.1,8.87,8.89,3352927,29968302.57,4.0634,-0.6704,0,0
2023-07-04,sz.301032,8.87,9.09,8.87,8.98,3440900,30987307.6,4.17,1.0124,0,0
2023-07-05,sz.301032,9.06,9.09,8.89,8.96,2233900,20111408.0,2.7072,-0.2227,0,0
2023-07-06,sz.301032,9.05,9.07,8.87,9.0,1673023,15008181.0,2.0275,0.4464,0,0
2023-07-07,sz.301032,9.04,9.14,8.87,9.0,1876400,16961194.0,2.274,0.0,0,0
2023-07-10,sz.301032,9.18,9.4,9.01,9.1,4622489,42323710.7,5.6019,1.1111,0,0
2023-07-11,sz.301032,9.3,9.89,9.16,9.52,10007470,94446666.99,12.1279,4.6154,0,0
2023-07-12,sz.301032,9.4,9.49,9.03,9.06,7763051,71508762.05,9.4079,-4.8319,0,0
2023-07-13,sz.301032,9.13,9.34,9.04,9.08,4876809,44676865.05,5.9101,0.2208,0,0
2023-07-14,sz.301032,9.11,9.22,9.03,9.05,2573493,23479450.02,3.1188,-0.3304,0,0
2023-07-17,sz.301032,9.13,9.19,8.95,9.08,2243613,20323320.43,2.719,0.3315,0,0
2023-07-18,sz.301032,9.08,9.25,9.02,9.21,2341340,21510355.6,2.8374,1.4317,0,0
2023-07-19,sz.301032,9.23,9.28,9.11,9.22,1673237,15383641.64,2.0278,0.1086,0,0
2023-07-20,sz.301032,9.27,9.27,9.09,9.12,1477928,13537588.08,1.7911,-1.0846,0,0
2023-07-21,sz.301032,9.12,9.18,8.97,9.01,1579300,14286450.0,1.9139,-1.2061,0,0
2023-07-24,sz.301032,9.12,9.2,8.92,9.15,1659863,15141760.45,2.0116,1.5538,0,0
2023-07-25,sz.301032,9.23,9.25,9.09,9.24,1805551,16585003.24,2.1881,0.9836,0,0
2023-07-26,sz.301032,9.24,9.25,9.13,9.24,1152251,10603252.2,1.3964,0.0,0,0
2023-07-27,sz.301032,9.2,9.32,9.13,9.15,1640100,15128208.0,1.9876,-0.974,0,0
2023-07-28,sz.301032,9.15,9.28,9.06,9.28,2620597,24176966.7,3.1759,1.4208,0,0
2023-07-31,sz.301032,9.29,9.35,9.15,9.23,3684795,33999007.49,4.4656,-0.5388,0,0
2023-08-01,sz.301032,9.23,9.27,9.02,9.08,2434500,22157151.0,2.9503,-1.6251,0,0
2023-08-02,sz.301032,9.09,9.22,9.02,9.14,1992800,18209393.0,2.415,0.6608,0,0
2023-08-03,sz.301032,9.19,9.24,9.0,9.0,1835614,16607625.0,2.2246,-1.5317,0,0
2023-08-04,sz.301032,9.11,9.11,8.79,8.81,1883600,16744829.0,2.2827,-2.1111,0,0
2023-08-07,sz.301032,8.86,8.9,8.72,8.75,995602,8747599.98,1.2066,-0.681,0,0
2023-08-08,sz.301032,8.77,8.79,8.64,8.72,1449600,12607564.0,1.7568,-0.3429,0,0
2023-08-09,sz.301032,8.73,8.76,8.62,8.63,1508463,13075056.6,1.8281,-1.0321,0,0
2023-08-10,sz.301032,8.7,8.78,8.62,8.77,1223609,10645375.76,1.4829,1.6222,0,0
2023-08-11,sz.301032,8.73,8.82,8.68,8.68,1819200,15919417.0,2.2047,-1.0262,0,0
2023-08-14,sz.301032,8.66,8.85,8.55,8.84,2015600,17527571.0,2.4427,1.8433,0,0
2023-08-15,sz.301032,8.83,8.99,8.78,8.82,1297613,11486910.66,1.5726,-0.2262,0,0
2023-08-16,sz.301032,8.82,8.83,8.68,8.72,1127200,9872438.74,1.366,-1.1338,0,0
2023-08-17,sz.301032,8.65,9.01,8.62,9.01,2417400,21400976.0,2.9296,3.3257,0,0
2023-08-18,sz.301032,9.03,9.33,8.96,9.17,3517379,32404178.42,4.2627,1.7758,0,0
2023-08-21,sz.301032,9.16,9.32,9.12,9.22,1947813,17966312.29,2.3605,0.5453,0,0
2023-08-22,sz.301032,9.24,9.31,8.99,9.15,2008700,18332029.0,2.4343,-0.7592,0,0
2023-08-23,sz.301032,9.2,9.27,9.0,9.16,1659514,15193800.66,2.0111,0.1093,0,0
2023-08-24,sz.301032,9.06,9.24,8.97,9.09,1968227,17900371.31,2.3853,-0.7642,0,0
2023-08-25,sz.301032,9.01,9.2,8.84,8.88,1604806,14457233.09,1.9448,-2.3102,0,0
2023-08-28,sz.301032,9.39,9.39,8.88,8.94,2670600,24165719.0,3.2365,0.6757,0,0
2023-08-29,sz.301032,9.04,9.35,8.86,9.34,4041669,37389633.3,4.898,4.4743,0,0
2023-08-30,sz.301032,9.4,9.64,9.36,9.49,3634241,34507504.96,4.4005,1.606,0,0
2023-08-31,sz.301032,9.58,9.68,9.39,9.48,2998543,28399271.49,3.6308,-0.1054,0,0
2023-09-01,sz.301032,9.57,9.58,9.37,9.47,1827900,17244496.0,2.2133,-0.1055,0,0
2023-09-04,sz.301032,9.48,9.61,9.4,9.55,2876600,27358220.31,3.4831,0.8448,0,0
2023-09-05,sz.301032,9.55,9.6,9.39,9.5,1588900,15073693.0,1.9239,-0.5236,0,0
2023-09-06,sz.301032,9.5,9.57,9.42,9.53,1478600,14062946.0,1.7904,0.3158,0,0
2023-09-07,sz.301032,9.57,9.6,9.39,9.4,1950200,18465175.0,2.3614,-1.3641,0,0
2023-09-08,sz.301032,9.44,9.6,9.37,9.57,2312500,21978662.0,2.8001,1.8085,0,0
2023-09-11,sz.301032,9.65,9.67,9.45,9.51,2236400,21293752.0,2.7079,-0.627,0,0
2023-09-12,sz.301032,9.55,9.55,9.37,9.44,1380093,13012202.2,1.6711,-0.7361,0,0
2023-09-13,sz.301032,9.45,9.5,9.29,9.39,1626400,15249640.0,1.9693,-0.5297,0,0
2023-09-14,sz.301032,9.4,9.41,9.24,9.26,1330500,12371737.0,1.611,-1.3845,0,0
