date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601595,14.91,14.94,14.0,14.19,5263857,75260292.88,1.1744,-4.7011,0,0
2020-07-28,sh.601595,14.23,14.44,14.0,14.13,2719300,38512580.15,0.6067,-0.4228,0,0
2020-07-29,sh.601595,14.09,14.33,13.7,14.33,4703859,66138130.49,1.0495,1.4154,0,0
2020-07-30,sh.601595,14.4,14.41,14.0,14.06,3788200,53519269.0,0.8452,-1.8842,0,0
2020-07-31,sh.601595,14.03,14.16,13.68,13.83,5632805,78116526.5,1.2568,-1.6358,0,0
2020-08-03,sh.601595,14.1,14.66,14.04,14.6,11106278,160538084.78,2.478,5.5676,0,0
2020-08-04,sh.601595,14.6,14.61,14.15,14.33,6433680,92313591.93,1.4354,-1.8493,0,0
2020-08-05,sh.601595,14.21,14.42,14.03,14.33,3784208,53885032.4,0.8443,0.0,0,0
2020-08-06,sh.601595,14.33,14.36,14.05,14.14,3544411,50157014.74,0.7908,-1.3259,0,0
2020-08-07,sh.601595,14.14,14.16,13.69,13.87,3668011,50851694.74,0.8184,-1.9095,0,0
2020-08-10,sh.601595,14.0,14.25,13.92,14.19,3389173,47875422.32,0.7562,2.3071,0,0
2020-08-11,sh.601595,14.2,14.77,14.18,14.2,6304574,90832356.81,1.4066,0.0705,0,0
2020-08-12,sh.601595,14.1,15.09,14.1,14.94,12511162,183729673.34,2.7914,5.2113,0,0
2020-08-13,sh.601595,14.99,15.76,14.66,15.45,15290184,234744378.61,3.4115,3.4137,0,0
2020-08-14,sh.601595,15.45,15.85,15.1,15.32,8949353,137755946.7,1.9967,-0.8414,0,0
2020-08-17,sh.601595,15.38,15.66,14.94,15.47,9952517,151799845.76,2.2206,0.9791,0,0
2020-08-18,sh.601595,15.48,15.74,15.32,15.63,8200600,127078650.83,1.8297,1.0343,0,0
2020-08-19,sh.601595,15.45,15.63,15.0,15.26,8110527,123416045.2,1.8096,-2.3672,0,0
2020-08-20,sh.601595,15.15,15.5,15.01,15.3,5204041,79703983.08,1.1611,0.2621,0,0
2020-08-21,sh.601595,15.39,16.8,15.39,16.48,19034209,307286667.1,4.2468,7.7124,0,0
2020-08-24,sh.601595,16.5,16.5,15.73,16.22,11045900,177732344.6,2.4645,-1.5777,0,0
2020-08-25,sh.601595,16.17,16.29,15.69,15.84,8718900,139069402.68,1.9453,-2.3428,0,0
2020-08-26,sh.601595,15.76,16.3,15.35,16.03,9521122,151097945.6,2.1243,1.1995,0,0
2020-08-27,sh.601595,16.0,16.16,15.55,15.69,4580782,72165789.92,1.022,-2.121,0,0
2020-08-28,sh.601595,15.43,15.88,15.42,15.69,5533040,86560437.6,1.2345,0.0,0,0
2020-08-31,sh.601595,15.7,16.11,15.51,15.58,5519700,87161123.99,1.2315,-0.7011,0,0
2020-09-01,sh.601595,15.5,15.84,15.18,15.38,5664960,87204949.0,1.2639,-1.2837,0,0
2020-09-02,sh.601595,15.44,15.87,15.3,15.66,8899820,138548203.99,1.9857,1.8205,0,0
2020-09-03,sh.601595,15.54,15.78,15.43,15.5,4899860,76432264.2,1.0932,-1.0217,0,0
2020-09-04,sh.601595,15.21,15.7,15.08,15.67,5308460,81784376.2,1.1844,1.0968,0,0
2020-09-07,sh.601595,15.74,15.74,15.0,15.0,6070260,93132458.2,1.3544,-4.2757,0,0
2020-09-08,sh.601595,15.02,15.14,14.67,14.93,4017887,59678486.35,0.8964,-0.4667,0,0
2020-09-09,sh.601595,14.64,14.75,14.11,14.19,4782820,68731249.39,1.0671,-4.9565,0,0
2020-09-10,sh.601595,14.37,14.42,13.9,14.0,3015240,42612730.6,0.6727,-1.339,0,0
2020-09-11,sh.601595,13.88,14.17,13.81,13.99,2639685,36879347.1,0.589,-0.0714,0,0
2020-09-14,sh.601595,14.03,14.21,13.93,14.1,2317900,32598932.4,0.5172,0.7863,0,0
2020-09-15,sh.601595,14.13,14.14,14.01,14.13,2443060,34386427.0,0.5451,0.2128,0,0
2020-09-16,sh.601595,14.33,14.62,14.2,14.33,6441282,92860144.48,1.4371,1.4154,0,0
2020-09-17,sh.601595,14.27,14.29,13.95,14.01,3499762,49230168.64,0.7808,-2.2331,0,0
2020-09-18,sh.601595,14.0,14.26,13.87,14.23,3260940,45710786.4,0.7276,1.5703,0,0
2020-09-21,sh.601595,14.24,14.4,14.17,14.4,3031440,43371209.8,0.6764,1.1947,0,0
2020-09-22,sh.601595,14.28,14.28,13.93,14.06,2879020,40588071.6,0.6424,-2.3611,0,0
2020-09-23,sh.601595,14.1,14.1,13.95,14.03,1747530,24501704.4,0.3899,-0.2134,0,0
2020-09-24,sh.601595,13.98,14.15,13.86,13.91,2184785,30524198.3,0.4875,-0.8553,0,0
2020-09-25,sh.601595,13.86,14.03,13.48,13.54,2804140,38338291.86,0.6256,-2.66,0,0
2020-09-28,sh.601595,13.6,13.73,13.46,13.54,1571500,21318525.8,0.3506,0.0,0,0
2020-09-29,sh.601595,13.64,13.64,13.32,13.36,2498220,33493810.4,0.5574,-1.3294,0,0
2020-09-30,sh.601595,13.36,13.41,13.24,13.41,1709069,22763548.14,0.3813,0.3743,0,0
2020-10-09,sh.601595,13.6,13.6,13.01,13.33,4487680,59282700.4,1.0013,-0.5966,0,0
2020-10-12,sh.601595,13.26,13.44,13.09,13.42,4906094,64942090.6,1.0946,0.6752,0,0
2020-10-13,sh.601595,13.32,13.56,13.1,13.51,4494174,59792617.4,1.0027,0.6706,0,0
2020-10-14,sh.601595,13.31,13.4,13.14,13.16,3446040,45592566.6,0.7689,-2.5907,0,0
2020-10-15,sh.601595,13.09,13.16,12.84,12.84,3953176,51458401.44,0.882,-2.4316,0,0
2020-10-16,sh.601595,12.88,12.88,12.42,12.53,4286092,53885038.76,0.9563,-2.4143,0,0
2020-10-19,sh.601595,12.52,12.72,12.47,12.58,2204372,27797940.16,0.4918,0.399,0,0
2020-10-20,sh.601595,12.53,12.64,12.5,12.6,1421440,17879709.6,0.3171,0.159,0,0
2020-10-21,sh.601595,12.6,12.82,12.57,12.76,2111720,26739006.0,0.4712,1.2698,0,0
2020-10-22,sh.601595,12.75,12.76,12.55,12.61,1436320,18135230.6,0.3205,-1.1755,0,0
2020-10-23,sh.601595,12.62,12.69,12.45,12.52,1502892,18863288.88,0.3353,-0.7137,0,0
2020-10-26,sh.601595,12.4,12.41,12.01,12.04,2678727,32503182.53,0.5977,-3.8339,0,0
2020-10-27,sh.601595,11.91,11.95,11.73,11.8,2261833,26733713.6,0.5046,-1.9934,0,0
2020-10-28,sh.601595,11.8,11.84,11.48,11.82,2349100,27351130.2,0.5241,0.1695,0,0
2020-10-29,sh.601595,11.7,11.92,11.57,11.8,1903973,22407346.85,0.4248,-0.1692,0,0
2020-10-30,sh.601595,11.77,11.89,11.36,11.39,2512300,29224817.4,0.5605,-3.4746,0,0
2020-11-02,sh.601595,11.52,11.55,11.0,11.21,4291440,48079142.8,0.9575,-1.5803,0,0
2020-11-03,sh.601595,11.2,11.5,11.14,11.46,3173440,36058654.4,0.708,2.2302,0,0
2020-11-04,sh.601595,11.64,11.65,11.19,11.25,2847520,32270400.6,0.6353,-1.8325,0,0
2020-11-05,sh.601595,11.28,11.5,11.23,11.5,2962280,33704041.0,0.6609,2.2222,0,0
2020-11-06,sh.601595,11.49,11.76,11.42,11.53,3937560,45557935.4,0.8785,0.2609,0,0
2020-11-09,sh.601595,11.57,11.81,11.49,11.72,3868000,45285623.2,0.863,1.6479,0,0
2020-11-10,sh.601595,12.5,12.8,11.82,12.0,11306141,137725472.51,2.5226,2.3891,0,0
2020-11-11,sh.601595,11.91,11.91,11.7,11.74,5356020,63075378.4,1.195,-2.1667,0,0
2020-11-12,sh.601595,11.72,11.89,11.64,11.7,3603206,42237519.9,0.8039,-0.3407,0,0
2020-11-13,sh.601595,11.71,12.05,11.63,11.9,4521141,53677655.78,1.0087,1.7094,0,0
2020-11-16,sh.601595,11.98,12.17,11.84,12.12,3281761,39565360.65,0.7322,1.8487,0,0
2020-11-17,sh.601595,12.17,12.31,11.99,12.05,3368580,40892347.42,0.7516,-0.5776,0,0
2020-11-18,sh.601595,12.08,12.45,11.99,12.35,4835439,59294964.01,1.0789,2.4896,0,0
2020-11-19,sh.601595,12.36,12.97,12.25,12.86,7872232,100417730.13,1.7564,4.1296,0,0
2020-11-20,sh.601595,12.85,12.98,12.67,12.9,3877580,49747500.4,0.8651,0.311,0,0
2020-11-23,sh.601595,12.76,12.86,12.44,12.45,5711801,71712660.91,1.2744,-3.4884,0,0
2020-11-24,sh.601595,12.5,12.74,12.42,12.48,3513785,44079490.41,0.784,0.241,0,0
2020-11-25,sh.601595,12.52,12.76,12.44,12.44,2772947,34874484.53,0.6187,-0.3205,0,0
2020-11-26,sh.601595,12.38,12.57,12.38,12.48,1937760,24158395.8,0.4323,0.3215,0,0
2020-11-27,sh.601595,12.41,12.54,12.31,12.46,1700920,21113048.2,0.3795,-0.1603,0,0
2020-11-30,sh.601595,12.42,12.48,12.19,12.2,2868440,35412208.4,0.64,-2.0867,0,0
2020-12-01,sh.601595,12.29,12.72,12.19,12.64,4066782,50843074.29,0.9074,3.6066,0,0
2020-12-02,sh.601595,12.66,12.69,12.52,12.57,2580080,32497739.2,0.5757,-0.5538,0,0
2020-12-03,sh.601595,12.57,12.68,12.49,12.58,1709540,21533874.8,0.3814,0.0796,0,0
2020-12-04,sh.601595,12.58,12.62,12.36,12.47,2421600,30214131.4,0.5403,-0.8744,0,0
2020-12-07,sh.601595,12.48,12.49,12.3,12.31,1331300,16459933.6,0.297,-1.2831,0,0
2020-12-08,sh.601595,12.36,12.36,12.0,12.06,2387420,28951216.2,0.5327,-2.0309,0,0
2020-12-09,sh.601595,12.06,12.06,11.61,11.71,2865640,33866333.0,0.6394,-2.9022,0,0
2020-12-10,sh.601595,11.68,11.78,11.59,11.75,1303940,15274934.8,0.2909,0.3416,0,0
2020-12-11,sh.601595,11.75,11.75,11.43,11.53,2403880,27722680.0,0.5363,-1.8723,0,0
2020-12-14,sh.601595,11.53,11.58,11.4,11.56,976080,11243383.0,0.2178,0.2602,0,0
2020-12-15,sh.601595,11.6,12.05,11.6,11.84,2956464,35143417.92,0.6596,2.4221,0,0
2020-12-16,sh.601595,11.75,11.77,11.55,11.65,1582780,18443182.0,0.3531,-1.6047,0,0
2020-12-17,sh.601595,11.65,11.78,11.5,11.73,1449241,16885879.31,0.3233,0.6867,0,0
2020-12-18,sh.601595,11.7,11.96,11.67,11.92,1995760,23631109.6,0.4453,1.6198,0,0
2020-12-21,sh.601595,11.86,11.88,11.7,11.73,2137080,25162138.4,0.4768,-1.594,0,0
2020-12-22,sh.601595,11.64,11.73,11.24,11.32,3190821,36390004.08,0.7119,-3.4953,0,0
2020-12-23,sh.601595,11.25,11.34,11.18,11.21,1967340,22085951.4,0.4389,-0.9717,0,0
2020-12-24,sh.601595,11.23,11.3,10.97,11.06,2085020,23131881.2,0.4652,-1.3381,0,0
2020-12-25,sh.601595,11.1,11.2,11.05,11.1,1371834,15257604.38,0.3061,0.3617,0,0
2020-12-28,sh.601595,11.05,11.05,10.33,10.37,6596048,69583469.32,1.4717,-6.5766,0,0
2020-12-29,sh.601595,10.38,10.56,10.3,10.34,2947760,30707910.84,0.6577,-0.2893,0,0
2020-12-30,sh.601595,10.33,10.42,10.2,10.28,2158865,22264889.6,0.4817,-0.5803,0,0
2020-12-31,sh.601595,10.27,11.1,10.25,10.91,4947187,53214303.5,1.1038,6.1284,0,0
2021-01-04,sh.601595,10.91,11.75,10.9,11.63,8060907,92054494.65,1.7985,6.5995,0,0
2021-01-05,sh.601595,11.52,11.7,11.35,11.47,4368600,50203742.83,0.9747,-1.3758,0,0
2021-01-06,sh.601595,11.3,11.36,11.08,11.12,3755080,42076822.73,0.8378,-3.0514,0,0
2021-01-07,sh.601595,11.02,11.18,10.53,10.62,4021640,43363315.4,0.8973,-4.4964,0,0
2021-01-08,sh.601595,10.55,10.94,10.53,10.76,2474840,26681940.79,0.5522,1.3183,0,0
2021-01-11,sh.601595,10.7,10.7,10.25,10.4,4009948,41762351.48,0.8947,-3.3457,0,0
2021-01-12,sh.601595,10.35,10.5,10.26,10.5,2221147,23052171.76,0.4956,0.9615,0,0
2021-01-13,sh.601595,10.54,10.54,10.23,10.5,2579642,26748710.78,0.5756,0.0,0,0
2021-01-14,sh.601595,10.54,10.9,10.42,10.62,2994133,31992151.4,0.668,1.1429,0,0
2021-01-15,sh.601595,10.61,10.83,10.57,10.77,1891580,20235095.34,0.422,1.4124,0,0
2021-01-18,sh.601595,10.72,10.86,10.67,10.76,1683533,18146936.94,0.3756,-0.0929,0,0
2021-01-19,sh.601595,10.7,11.3,10.65,11.03,3676241,40634693.02,0.8202,2.5093,0,0
2021-01-20,sh.601595,11.01,11.09,10.82,10.87,2180409,23806465.62,0.4865,-1.4506,0,0
2021-01-21,sh.601595,10.83,10.92,10.7,10.76,2398177,25903506.97,0.5351,-1.012,0,0
2021-01-22,sh.601595,10.72,10.72,10.51,10.6,1733905,18334026.9,0.3869,-1.487,0,0
2021-01-25,sh.601595,10.58,10.74,10.38,10.46,2158075,22667718.4,0.4815,-1.3208,0,0
2021-01-26,sh.601595,10.46,10.85,10.46,10.66,2425140,25864376.72,0.5411,1.912,0,0
2021-01-27,sh.601595,10.58,10.93,10.58,10.93,3014660,32644471.4,0.6726,2.5328,0,0
2021-01-28,sh.601595,11.1,11.3,10.8,10.85,3722300,41187959.6,0.8305,-0.7319,0,0
2021-01-29,sh.601595,10.77,11.37,10.77,11.19,5319255,59049033.3,1.1868,3.1336,0,0
2021-02-01,sh.601595,11.3,11.45,11.06,11.25,4443515,50066315.1,0.9914,0.5362,0,0
2021-02-02,sh.601595,11.04,11.25,10.89,11.01,3128360,34508886.2,0.698,-2.1333,0,0
2021-02-03,sh.601595,10.91,11.38,10.89,11.04,3268980,36517118.2,0.7294,0.2725,0,0
2021-02-04,sh.601595,10.99,11.16,10.58,10.71,3291750,35528153.2,0.7344,-2.9891,0,0
2021-02-05,sh.601595,10.58,10.76,10.39,10.41,2963430,31194183.3,0.6612,-2.8011,0,0
2021-02-08,sh.601595,10.46,11.28,10.44,11.23,5275420,57769844.2,1.177,7.877,0,0
2021-02-09,sh.601595,11.05,11.3,10.97,11.25,3762186,41937297.24,0.8394,0.1781,0,0
2021-02-10,sh.601595,11.28,11.68,11.11,11.65,5287346,60487031.24,1.1797,3.5556,0,0
2021-02-18,sh.601595,12.0,12.37,11.5,11.62,10501521,125470359.07,2.343,-0.2575,0,0
2021-02-19,sh.601595,11.48,11.64,11.34,11.58,5569996,63959278.27,1.2427,-0.3442,0,0
2021-02-22,sh.601595,11.55,11.56,11.27,11.31,5228020,59645038.0,1.1664,-2.3316,0,0
2021-02-23,sh.601595,11.2,11.82,11.18,11.59,5380586,61887527.72,1.2005,2.4757,0,0
2021-02-24,sh.601595,11.59,11.79,11.41,11.61,3876411,45028850.56,0.8649,0.1726,0,0
2021-02-25,sh.601595,11.59,11.68,11.41,11.43,2494300,28726511.4,0.5565,-1.5504,0,0
2021-02-26,sh.601595,11.22,11.47,11.2,11.28,2348980,26549884.8,0.5241,-1.3123,0,0
2021-03-01,sh.601595,11.29,11.84,11.25,11.63,3623231,41852362.52,0.8084,3.1028,0,0
2021-03-02,sh.601595,11.65,11.71,11.44,11.48,2323991,26815957.19,0.5185,-1.2898,0,0
2021-03-03,sh.601595,11.46,11.8,11.42,11.7,2920200,34128215.4,0.6515,1.9164,0,0
2021-03-04,sh.601595,11.64,11.86,11.63,11.69,3061391,35964225.57,0.683,-0.0855,0,0
2021-03-05,sh.601595,11.65,11.96,11.59,11.92,3096831,36672222.16,0.6909,1.9675,0,0
2021-03-08,sh.601595,12.01,12.09,11.71,11.72,2784280,32994399.4,0.6212,-1.6779,0,0
2021-03-09,sh.601595,11.78,11.98,11.24,11.68,4387960,51457686.78,0.979,-0.3413,0,0
2021-03-10,sh.601595,11.75,11.8,11.38,11.43,2324860,26865232.6,0.5187,-2.1404,0,0
2021-03-11,sh.601595,11.47,11.69,11.44,11.63,2228142,25839670.04,0.4971,1.7498,0,0
2021-03-12,sh.601595,11.59,11.85,11.56,11.69,2260620,26544602.0,0.5044,0.5159,0,0
2021-03-15,sh.601595,11.7,12.29,11.64,12.2,6088800,73605374.8,1.3585,4.3627,0,0
2021-03-16,sh.601595,12.34,12.93,12.2,12.88,9672060,122404083.8,2.158,5.5738,0,0
2021-03-17,sh.601595,12.89,12.89,12.61,12.77,4790840,61095773.4,1.0689,-0.854,0,0
2021-03-18,sh.601595,12.66,12.93,12.61,12.8,3741594,47731594.12,0.8348,0.2349,0,0
2021-03-19,sh.601595,12.64,12.9,12.45,12.53,4432296,56007496.28,0.9889,-2.1094,0,0
2021-03-22,sh.601595,12.64,13.34,12.42,13.31,8094056,104770569.41,1.8059,6.2251,0,0
2021-03-23,sh.601595,13.31,13.39,12.87,12.96,5726061,74996978.88,1.2776,-2.6296,0,0
2021-03-24,sh.601595,12.86,13.19,12.82,12.93,3925901,50978249.98,0.8759,-0.2315,0,0
2021-03-25,sh.601595,12.88,13.25,12.8,12.83,3562860,46245102.61,0.7949,-0.7734,0,0
2021-03-26,sh.601595,12.83,13.2,12.79,12.92,3334555,43301193.05,0.744,0.7015,0,0
2021-03-29,sh.601595,12.85,13.35,12.83,12.85,4196200,54747485.8,0.9362,-0.5418,0,0
2021-03-30,sh.601595,12.81,12.85,12.48,12.59,3869015,48791023.29,0.8632,-2.0233,0,0
2021-03-31,sh.601595,12.49,12.74,12.49,12.64,1954893,24703938.15,0.4362,0.3971,0,0
2021-04-01,sh.601595,12.73,12.73,12.45,12.51,2106200,26412543.8,0.4699,-1.0285,0,0
2021-04-02,sh.601595,12.54,12.83,12.42,12.62,2036500,25723877.8,0.4544,0.8793,0,0
2021-04-06,sh.601595,12.66,12.72,12.29,12.29,3116540,38946301.6,0.6953,-2.6149,0,0
2021-04-07,sh.601595,12.34,12.48,12.25,12.36,2141910,26451270.2,0.4779,0.5696,0,0
2021-04-08,sh.601595,12.32,12.47,12.25,12.32,2181780,26940762.2,0.4868,-0.3236,0,0
2021-04-09,sh.601595,12.28,12.54,12.2,12.37,2488320,30841430.6,0.5552,0.4058,0,0
2021-04-12,sh.601595,12.4,12.53,12.25,12.53,3121740,38633512.8,0.6965,1.2935,0,0
2021-04-13,sh.601595,12.42,12.54,11.8,11.85,5367880,65083362.39,1.1977,-5.427,0,0
2021-04-14,sh.601595,11.86,12.27,11.81,12.16,3381739,40947779.55,0.7545,2.616,0,0
2021-04-15,sh.601595,12.18,12.21,11.96,12.02,2144440,25866939.2,0.4785,-1.1513,0,0
2021-04-16,sh.601595,12.09,12.64,12.02,12.52,4611540,57348476.6,1.0289,4.1597,0,0
2021-04-19,sh.601595,12.42,13.02,12.41,12.97,6185638,79504197.5,1.3801,3.5942,0,0
2021-04-20,sh.601595,12.97,13.2,12.85,12.91,4973798,64764040.42,1.1097,-0.4626,0,0
2021-04-21,sh.601595,12.85,13.09,12.77,12.95,3443862,44593927.5,0.7684,0.3098,0,0
2021-04-22,sh.601595,12.98,13.72,12.95,13.33,8308992,111174308.62,1.8539,2.9344,0,0
2021-04-23,sh.601595,13.32,13.41,13.09,13.2,5204760,68775074.0,1.1613,-0.9752,0,0
2021-04-26,sh.601595,13.07,13.55,13.0,13.1,5621654,74218498.7,1.2543,-0.7576,0,0
2021-04-27,sh.601595,13.1,13.2,12.74,12.87,3711340,47958757.8,0.8281,-1.7557,0,0
2021-04-28,sh.601595,12.9,13.44,12.74,13.31,5875612,77568545.2,1.3109,3.4188,0,0
2021-04-29,sh.601595,13.2,13.35,12.98,13.07,3621566,47506387.1,0.808,-1.8032,0,0
2021-04-30,sh.601595,13.07,13.29,12.75,12.96,4311980,55751580.0,0.9621,-0.8416,0,0
2021-05-06,sh.601595,12.71,12.8,11.75,12.22,10933980,132299526.28,2.4395,-5.7099,0,0
2021-05-07,sh.601595,12.18,12.59,12.1,12.2,5012876,61761925.24,1.1184,-0.1637,0,0
2021-05-10,sh.601595,12.2,12.34,11.8,11.96,4876222,58405040.6,1.088,-1.9672,0,0
2021-05-11,sh.601595,11.83,12.32,11.82,12.14,4392208,53091573.44,0.98,1.505,0,0
2021-05-12,sh.601595,12.02,12.58,12.02,12.45,4528880,56069548.0,1.0105,2.5535,0,0
2021-05-13,sh.601595,12.36,12.78,12.36,12.55,3900355,48966197.35,0.8702,0.8032,0,0
2021-05-14,sh.601595,12.61,13.33,12.53,13.29,9088826,118921766.5,2.0279,5.8964,0,0
2021-05-17,sh.601595,13.39,13.64,13.22,13.31,9190240,123557276.6,2.0505,0.1505,0,0
2021-05-18,sh.601595,13.38,13.57,13.14,13.24,5810601,77260262.95,1.2964,-0.5259,0,0
2021-05-19,sh.601595,13.24,13.57,13.2,13.32,5190320,69411738.79,1.158,0.6042,0,0
2021-05-20,sh.601595,13.32,13.46,13.28,13.32,4059080,54222320.0,0.9056,0.0,0,0
2021-05-21,sh.601595,13.2,13.56,13.11,13.39,5006560,67003373.4,1.117,0.5255,0,0
2021-05-24,sh.601595,13.3,13.84,13.19,13.59,5617360,76483753.4,1.2533,1.4937,0,0
2021-05-25,sh.601595,13.79,13.83,13.46,13.64,5304860,72297787.2,1.1836,0.3679,0,0
2021-05-26,sh.601595,13.53,13.69,13.3,13.48,5861520,79129417.6,1.3078,-1.173,0,0
2021-05-27,sh.601595,13.49,13.8,13.48,13.51,4863100,66176353.0,1.085,0.2226,0,0
2021-05-28,sh.601595,13.94,14.02,13.23,13.31,8551720,116257171.0,1.908,-1.4804,0,0
2021-05-31,sh.601595,13.23,13.37,13.08,13.27,4336782,57405759.94,0.9676,-0.3005,0,0
2021-06-01,sh.601595,13.32,13.85,13.22,13.75,5413022,73636285.32,1.2077,3.6172,0,0
2021-06-02,sh.601595,13.76,13.79,13.27,13.28,4890895,65985260.45,1.0912,-3.4182,0,0
2021-06-03,sh.601595,13.4,13.45,12.89,12.9,4752100,62510010.0,1.0603,-2.8614,0,0
2021-06-04,sh.601595,12.94,13.05,12.8,12.88,3251100,41946763.2,0.7254,-0.155,0,0
2021-06-07,sh.601595,12.96,13.31,12.78,13.21,3847880,50479014.6,0.8585,2.5621,0,0
2021-06-08,sh.601595,13.21,13.68,13.13,13.57,5753740,77553634.6,1.2837,2.7252,0,0
2021-06-09,sh.601595,13.57,13.74,13.35,13.61,4116400,55702732.8,0.9184,0.2948,0,0
2021-06-10,sh.601595,13.7,13.7,13.35,13.4,3560120,47932072.4,0.7943,-1.543,0,0
2021-06-11,sh.601595,13.41,13.53,12.68,12.71,7382341,95868990.78,1.6471,-5.1493,0,0
2021-06-15,sh.601595,12.72,12.76,12.22,12.29,4608700,57093128.4,1.0283,-3.3045,0,0
2021-06-16,sh.601595,12.26,12.29,12.01,12.1,4548660,55176139.6,1.0149,-1.546,0,0
2021-06-17,sh.601595,12.03,12.2,12.02,12.07,3011340,36400685.2,0.6719,-0.2479,0,0
2021-06-18,sh.601595,12.04,12.36,11.95,12.26,3363878,40967646.78,0.7505,1.5742,0,0
2021-06-21,sh.601595,12.16,12.28,12.11,12.25,2391219,29186818.97,0.5335,-0.0816,0,0
2021-06-22,sh.601595,12.27,12.55,12.27,12.4,3760860,46601175.0,0.8391,1.2245,0,0
2021-06-23,sh.601595,12.4,12.62,12.3,12.41,3740801,46570171.82,0.8346,0.0806,0,0
2021-06-24,sh.601595,12.39,12.41,12.2,12.2,3008360,36934419.4,0.6712,-1.6922,0,0
2021-06-25,sh.601595,12.2,12.26,11.92,12.01,4682620,56396743.0,1.0448,-1.5574,0,0
2021-06-28,sh.601595,12.01,12.16,11.89,11.94,3282620,39355811.2,0.7324,-0.5828,0,0
2021-06-29,sh.601595,11.94,12.04,11.87,11.87,3329580,39690929.0,0.7429,-0.5863,0,0
2021-06-30,sh.601595,11.89,11.94,11.43,11.66,6631420,77253168.1,1.4796,-1.7692,0,0
2021-07-01,sh.601595,11.64,11.85,11.54,11.66,5267988,61809863.9,1.1754,0.0,0,0
2021-07-02,sh.601595,11.65,11.76,11.2,11.31,6256820,71719992.6,1.396,-3.0017,0,0
2021-07-05,sh.601595,11.31,11.41,10.95,11.04,7568100,84105880.6,1.6886,-2.3873,0,0
2021-07-06,sh.601595,11.1,11.19,10.92,11.19,4309068,47670381.92,0.9614,1.3587,0,0
2021-07-07,sh.601595,11.18,11.28,11.1,11.25,3221360,36156512.6,0.7187,0.5362,0,0
2021-07-08,sh.601595,11.24,11.28,11.03,11.09,3281351,36546057.06,0.7321,-1.4222,0,0
2021-07-09,sh.601595,11.15,11.35,11.02,11.22,3893530,43706838.6,0.8687,1.1722,0,0
2021-07-12,sh.601595,11.27,11.41,11.16,11.18,3821560,43002852.8,0.8526,-0.3565,0,0
2021-07-13,sh.601595,11.25,11.34,11.12,11.3,3501720,39431559.2,0.7813,1.0733,0,0
2021-07-14,sh.601595,11.3,11.3,10.99,11.0,4377540,48617230.6,0.9767,-2.6549,0,0
2021-07-15,sh.601595,11.0,11.04,10.79,10.89,3315980,36147164.4,0.7398,-1.0,0,0
2021-07-16,sh.601595,10.9,11.04,10.89,10.99,2418420,26523352.8,0.5396,0.9183,0,0
2021-07-19,sh.601595,10.95,10.95,10.73,10.83,2890720,31269160.2,0.645,-1.4559,0,0
2021-07-20,sh.601595,10.75,10.8,10.69,10.77,2058620,22099476.0,0.4593,-0.554,0,0
2021-07-21,sh.601595,10.83,10.87,10.68,10.73,2483114,26696889.94,0.554,-0.3714,0,0
2021-07-22,sh.601595,10.68,10.74,10.56,10.72,2756925,29369119.78,0.6151,-0.0932,0,0
2021-07-23,sh.601595,10.69,10.69,10.49,10.5,3413611,36030772.79,0.7616,-2.0522,0,0
2021-07-26,sh.601595,10.49,10.49,10.12,10.16,4229808,43391275.76,0.9437,-3.2381,0,0
2021-07-27,sh.601595,10.4,10.52,10.2,10.27,4053860,42092140.6,0.9045,1.0827,0,0
2021-07-28,sh.601595,10.15,10.18,9.8,9.86,4087620,40669191.0,0.912,-3.9922,0,0
2021-07-29,sh.601595,9.9,10.04,9.87,9.97,2310247,22960643.32,0.5155,1.1156,0,0
2021-07-30,sh.601595,9.88,10.04,9.76,10.04,3148427,31086909.4,0.7025,0.7021,0,0
2021-08-02,sh.601595,9.93,10.1,9.75,10.03,2831361,28255283.47,0.6317,-0.0996,0,0
2021-08-03,sh.601595,10.03,10.15,9.98,10.01,2147831,21646869.15,0.4792,-0.1994,0,0
2021-08-04,sh.601595,10.0,10.05,9.91,9.96,2272300,22648756.8,0.507,-0.4995,0,0
2021-08-05,sh.601595,9.98,10.0,9.85,9.91,1828580,18165188.99,0.408,-0.502,0,0
2021-08-06,sh.601595,9.8,9.8,9.4,9.45,5556020,53059663.77,1.2396,-4.6418,0,0
2021-08-09,sh.601595,9.45,9.71,9.4,9.66,2546280,24409459.2,0.5681,2.2222,0,0
2021-08-10,sh.601595,9.64,9.73,9.58,9.72,1821174,17600267.12,0.4063,0.6211,0,0
2021-08-11,sh.601595,9.72,9.78,9.67,9.7,1620200,15758624.8,0.3615,-0.2058,0,0
2021-08-12,sh.601595,9.7,9.84,9.69,9.71,1929376,18822988.44,0.4305,0.1031,0,0
2021-08-13,sh.601595,9.71,9.71,9.56,9.6,1786220,17189107.2,0.3985,-1.1329,0,0
2021-08-16,sh.601595,9.6,9.81,9.6,9.69,2137340,20774685.8,0.4769,0.9375,0,0
2021-08-17,sh.601595,9.75,9.98,9.68,9.73,4300810,42261799.62,0.9596,0.4128,0,0
2021-08-18,sh.601595,9.8,9.83,9.68,9.77,2082400,20329983.56,0.4646,0.4111,0,0
