date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-24,sh.688253,20.11,20.38,19.76,20.17,830870,16613497.48,1.2612,0.3483,0,0
2023-08-25,sh.688253,20.17,20.25,19.53,19.53,790924,15687086.56,1.2006,-3.173,0,0
2023-08-28,sh.688253,20.55,20.69,19.54,19.65,1184675,23977158.32,1.7983,0.6144,0,0
2023-08-29,sh.688253,19.48,20.4,19.21,20.31,2180011,43150979.01,3.3091,3.3588,0,0
2023-08-30,sh.688253,20.2,20.95,20.2,20.59,1679928,34710995.44,2.55,1.3786,0,0
2023-08-31,sh.688253,20.41,20.82,20.26,20.73,1288359,26445366.61,1.9557,0.6799,0,0
2023-09-01,sh.688253,20.68,20.68,20.29,20.38,892172,18226255.87,1.3543,-1.6884,0,0
2023-09-04,sh.688253,20.5,20.58,20.07,20.22,1160491,23449963.97,1.7616,-0.7851,0,0
2023-09-05,sh.688253,20.2,20.36,20.15,20.21,415319,8410123.26,0.6304,-0.0495,0,0
2023-09-06,sh.688253,20.21,20.5,20.04,20.3,584877,11850916.22,0.8878,0.4453,0,0
2023-09-07,sh.688253,20.32,20.39,19.8,19.89,768532,15401720.94,1.1666,-2.0197,0,0
2023-09-08,sh.688253,19.85,20.1,19.81,19.91,428169,8533032.82,0.6499,0.1006,0,0
2023-09-11,sh.688253,19.91,20.53,19.73,20.33,1527423,30958448.58,2.3185,2.1095,0,0
2023-09-12,sh.688253,20.3,20.64,20.22,20.45,1094592,22390894.09,1.6615,0.5903,0,0
2023-09-13,sh.688253,20.37,20.55,19.82,20.0,1099747,22093800.22,1.6694,-2.2005,0,0
2023-09-14,sh.688253,20.13,20.13,19.65,19.81,767228,15190923.9,1.1646,-0.95,0,0
2023-09-15,sh.688253,19.85,20.48,19.6,20.25,1510334,30385173.28,2.2926,2.2211,0,0
2023-09-18,sh.688253,20.28,21.01,20.14,20.88,1987661,41246445.1,3.0172,3.1111,0,0
2023-09-19,sh.688253,20.8,21.05,20.5,20.65,852003,17614952.4,1.2933,-1.1015,0,0
2023-09-20,sh.688253,20.68,20.75,20.2,20.42,903479,18507845.31,1.3714,-1.1138,0,0
2023-09-21,sh.688253,20.31,20.4,19.95,19.99,600530,12089088.16,0.9116,-2.1058,0,0
2023-09-22,sh.688253,20.03,20.62,19.73,20.6,1287606,26023565.5,1.9545,3.0515,0,0
2023-09-25,sh.688253,20.65,20.84,20.39,20.77,934252,19275052.13,1.3969,0.8252,0,0
2023-09-26,sh.688253,20.75,20.77,20.53,20.64,912736,18824822.22,1.3648,-0.6259,0,0
2023-09-27,sh.688253,20.72,21.02,20.57,20.8,1003638,20960111.59,1.5007,0.7752,0,0
2023-09-28,sh.688253,20.77,21.05,20.7,20.9,1256961,26281887.0,1.8795,0.4808,0,0
2023-10-09,sh.688253,20.9,20.99,20.61,20.84,1042297,21651982.27,1.5585,-0.2871,0,0
2023-10-10,sh.688253,20.87,21.06,20.52,20.75,1336148,27795048.25,1.9979,-0.4319,0,0
2023-10-11,sh.688253,20.81,21.2,20.77,20.87,1649089,34686073.41,2.4658,0.5783,0,0
2023-10-12,sh.688253,20.9,21.44,20.9,21.28,2118443,45111612.46,3.1676,1.9645,0,0
2023-10-13,sh.688253,21.45,23.51,21.07,23.03,7054365,158069738.13,10.548,8.2237,0,0
2023-10-16,sh.688253,22.9,24.04,21.92,22.3,6958208,159251818.97,10.4043,-3.1698,0,0
2023-10-17,sh.688253,22.38,22.4,21.45,22.11,2898900,63430248.51,4.3346,-0.852,0,0
2023-10-18,sh.688253,21.91,21.91,20.96,21.05,2465303,52406221.2,3.6862,-4.7942,0,0
2023-10-19,sh.688253,21.05,21.19,20.5,20.74,1948866,40417971.74,2.914,-1.4727,0,0
2023-10-20,sh.688253,20.64,20.74,20.13,20.37,1660734,33860543.05,2.4832,-1.784,0,0
2023-10-23,sh.688253,20.35,20.47,19.13,19.4,1723230,33903141.61,2.5767,-4.7619,0,0
2023-10-24,sh.688253,19.38,20.31,19.12,20.25,1778239,35422327.46,2.6589,4.3814,0,0
2023-10-25,sh.688253,20.3,20.48,20.02,20.07,1328577,26814787.61,1.9866,-0.8889,0,0
2023-10-26,sh.688253,20.0,20.28,19.73,20.26,907442,18129335.82,1.3569,0.9467,0,0
2023-10-27,sh.688253,20.0,21.66,20.0,21.6,2801303,59261268.45,4.1887,6.614,0,0
2023-10-30,sh.688253,21.7,22.97,21.6,22.56,3889689,87332262.57,5.8161,4.4444,0,0
2023-10-31,sh.688253,22.35,22.82,22.03,22.65,2510537,56541894.4,3.7539,0.3989,0,0
2023-11-01,sh.688253,22.64,22.89,21.96,22.65,2489054,55625453.69,3.7218,0.0,0,0
2023-11-02,sh.688253,22.64,23.38,22.64,22.75,2816386,64874673.66,4.2112,0.4415,0,0
2023-11-03,sh.688253,22.85,23.08,22.63,22.69,1430217,32650518.6,2.1385,-0.2637,0,0
2023-11-06,sh.688253,22.69,23.15,22.5,22.8,2020165,45985679.19,3.0207,0.4848,0,0
2023-11-07,sh.688253,22.8,23.97,22.8,23.48,3425037,80682641.44,5.1213,2.9825,0,0
2023-11-08,sh.688253,23.38,23.96,23.23,23.96,2380723,56169130.06,3.5598,2.0443,0,0
2023-11-09,sh.688253,23.96,25.11,23.69,24.05,5323308,129625678.37,7.9597,0.3756,0,0
2023-11-10,sh.688253,24.33,24.6,23.6,24.15,1634195,39319258.87,2.4435,0.4158,0,0
2023-11-13,sh.688253,24.35,24.81,24.0,24.73,3264429,79747187.03,4.8811,2.4017,0,0
2023-11-14,sh.688253,24.75,25.66,24.75,25.16,3343573,84454752.89,4.9995,1.7388,0,0
2023-11-15,sh.688253,25.65,26.86,23.9,24.12,5627849,139025064.51,8.415,-4.1335,0,0
2023-11-16,sh.688253,24.12,24.12,23.45,23.77,2384089,56578382.89,3.5648,-1.4511,0,0
2023-11-17,sh.688253,23.97,25.09,23.9,24.76,2620408,64422103.85,3.9182,4.1649,0,0
2023-11-20,sh.688253,25.14,26.28,24.62,25.65,3726014,95754145.61,5.5713,3.5945,0,0
2023-11-21,sh.688253,25.57,25.77,25.25,25.57,1924970,48996129.32,2.8783,-0.3119,0,0
2023-11-22,sh.688253,26.1,29.87,25.77,28.81,11341167,316910919.25,16.9579,12.6711,1,0
2023-11-23,sh.688253,30.9,31.27,28.45,30.1,11527554,339913505.74,17.2366,4.4776,0,0
2023-11-24,sh.688253,30.9,32.4,29.38,32.38,12141036,375977989.63,18.1539,7.5748,0,0
2023-11-27,sh.688253,30.87,31.85,28.41,30.5,11569611,352707564.33,17.2995,-5.8061,0,0
2023-11-28,sh.688253,29.01,31.5,29.01,29.9,6892760,206713843.99,10.3064,-1.9672,0,0
2023-11-29,sh.688253,30.23,31.2,29.01,30.13,4661811,140424263.1,6.9706,0.7692,0,0
2023-11-30,sh.688253,30.09,33.98,30.0,33.55,9034667,290462770.56,13.5091,11.3508,1,0
2023-12-01,sh.688253,33.5,36.85,32.51,35.22,9597503,330455810.08,14.3507,4.9776,0,0
2023-12-04,sh.688253,34.87,38.25,34.4,36.08,10090839,364421973.69,15.0883,2.4418,0,0
2023-12-05,sh.688253,36.25,36.8,35.29,35.7,4243167,152675920.33,6.3446,-1.0532,0,0
2023-12-06,sh.688253,35.7,35.7,32.1,32.18,10621293,357082485.82,15.8815,-9.8599,0,1
2023-12-07,sh.688253,33.6,34.18,30.01,30.59,9733588,313948280.56,14.5542,-4.941,0,0
2023-12-08,sh.688253,31.0,31.08,27.11,27.75,12485312,358364306.17,18.6687,-9.2841,0,0
2023-12-11,sh.688253,27.58,29.49,27.15,29.14,7704508,219755784.48,11.5202,5.009,0,0
2023-12-12,sh.688253,29.19,30.82,28.6,30.08,5382011,159752316.9,8.0475,3.2258,0,0
2023-12-13,sh.688253,30.3,31.35,29.35,29.57,4190142,127644162.09,6.2653,-1.6955,0,0
2023-12-14,sh.688253,29.44,30.02,28.4,28.69,5201244,151189371.93,7.7772,-2.976,0,0
2023-12-15,sh.688253,28.66,28.86,27.42,27.62,4348448,121141809.18,6.502,-3.7295,0,0
2023-12-18,sh.688253,27.75,27.76,23.99,25.99,8887353,228624195.19,13.2888,-5.9015,0,0
2023-12-19,sh.688253,25.4,25.95,25.18,25.62,3154331,80624631.86,4.7165,-1.4236,0,0
2023-12-20,sh.688253,25.73,25.93,25.01,25.1,2160388,54683439.62,3.2303,-2.0297,0,0
2023-12-21,sh.688253,24.9,25.5,24.65,25.3,2886200,72473645.64,4.3156,0.7968,0,0
2023-12-22,sh.688253,25.28,25.39,24.58,24.77,2172007,54220202.86,3.2477,-2.0949,0,0
2023-12-25,sh.688253,24.85,25.01,23.92,24.57,2562337,62747714.62,3.8313,-0.8074,0,0
2023-12-26,sh.688253,24.57,24.84,23.9,24.02,1907238,46081313.25,2.8518,-2.2385,0,0
2023-12-27,sh.688253,24.03,24.73,24.0,24.61,1409806,34316975.74,2.108,2.4563,0,0
2023-12-28,sh.688253,24.51,25.21,24.16,24.78,2831561,70259274.31,4.2339,0.6908,0,0
2023-12-29,sh.688253,24.61,25.96,24.52,25.01,3113695,78805141.24,4.6558,0.9282,0,0
2024-01-02,sh.688253,25.0,25.0,23.7,24.07,3457946,84278436.41,5.1705,-3.7585,0,0
2024-01-03,sh.688253,24.29,24.55,23.83,23.93,2942578,71039053.0,4.3999,-0.5816,0,0
2024-01-04,sh.688253,23.93,25.93,23.61,25.43,4628987,115038908.4,6.9215,6.2683,0,0
2024-01-05,sh.688253,25.1,25.13,23.8,24.06,4060379,99394316.07,6.0713,-5.3873,0,0
2024-01-08,sh.688253,23.88,24.7,23.88,24.33,2617345,63788452.3,3.9136,1.1222,0,0
2024-01-09,sh.688253,24.28,26.18,24.28,25.47,4125661,104799101.03,6.1689,4.6856,0,0
2024-01-10,sh.688253,25.96,26.23,24.62,24.85,3540395,88689869.07,5.2938,-2.4342,0,0
2024-01-11,sh.688253,24.85,25.85,24.83,25.8,2682036,68290542.3,4.0103,3.8229,0,0
2024-01-12,sh.688253,26.05,26.2,24.61,24.74,2944812,74051160.81,4.4032,-4.1085,0,0
2024-01-15,sh.688253,24.8,25.68,24.7,25.4,3025565,76463333.96,4.524,2.6677,0,0
2024-01-16,sh.688253,25.51,25.7,25.02,25.65,2160621,54827958.85,3.2307,0.9843,0,0
2024-01-17,sh.688253,25.87,26.75,25.38,25.38,4331799,112950177.45,6.4771,-1.0526,0,0
2024-01-18,sh.688253,25.7,26.36,24.5,26.1,3981643,101059849.48,5.9536,2.8369,0,0
2024-01-19,sh.688253,26.26,26.46,25.5,25.75,2759603,71767830.95,4.1263,-1.341,0,0
2024-01-22,sh.688253,25.75,25.81,24.37,24.7,2351529,59351851.1,3.5161,-4.0777,0,0
2024-01-23,sh.688253,24.69,25.87,24.16,25.18,1718501,43173381.64,2.5696,1.9433,0,0
2024-01-24,sh.688253,25.6,26.55,25.02,26.2,2095813,54087951.57,3.1338,4.0508,0,0
2024-01-25,sh.688253,26.02,27.4,25.6,27.2,3326654,88262464.07,4.9742,3.8168,0,0
2024-01-26,sh.688253,26.95,28.6,26.19,28.08,4189358,116098878.73,6.2641,3.2353,0,0
2024-01-29,sh.688253,28.39,29.13,27.72,28.49,3407910,97085525.74,5.0957,1.4601,0,0
2024-01-30,sh.688253,28.1,28.1,26.5,27.6,3247841,89064529.51,4.8563,-3.1239,0,0
2024-01-31,sh.688253,26.58,27.73,25.93,26.14,3460395,92224033.71,5.1742,-5.2899,0,0
2024-02-01,sh.688253,25.88,27.85,25.3,27.51,3971447,106492763.23,5.9383,5.241,0,0
2024-02-02,sh.688253,27.54,29.15,26.68,28.0,4530213,127324885.13,6.7738,1.7812,0,0
2024-02-05,sh.688253,28.0,28.31,25.52,27.8,4235214,114611387.03,6.3327,-0.7143,0,0
2024-02-06,sh.688253,27.0,29.32,25.18,28.42,4302299,118109766.79,6.433,2.2302,0,0
2024-02-07,sh.688253,28.01,30.12,28.01,28.7,3467724,101357019.4,5.1851,0.9852,0,0
2024-02-08,sh.688253,28.85,30.89,28.11,30.68,3920080,117143367.56,5.8615,6.899,0,0
2024-02-19,sh.688253,31.58,31.69,29.52,31.37,3462722,106876737.34,5.1776,2.249,0,0
2024-02-20,sh.688253,30.6,33.38,30.49,31.65,2857338,91751199.12,4.2724,0.8926,0,0
2024-02-21,sh.688253,31.08,32.85,31.06,31.68,2286548,72833306.05,3.419,0.0948,0,0
2024-02-22,sh.688253,31.46,32.16,30.61,31.7,3231364,101705568.95,4.8317,0.0631,0,0
2024-02-23,sh.688253,32.68,32.77,29.91,31.29,5739556,179612161.25,8.5821,-1.2934,0,0
2024-02-26,sh.688253,31.26,33.29,31.0,33.0,3939793,127327979.42,5.891,5.465,0,0
2024-02-27,sh.688253,33.88,34.98,32.61,33.87,3561562,119060522.59,5.3254,2.6364,0,0
2024-02-28,sh.688253,34.17,35.49,33.0,33.46,5133452,175108145.1,7.6758,-1.2105,0,0
2024-02-29,sh.688253,33.81,34.88,33.15,34.81,3739970,126381281.02,5.5922,4.0347,0,0
2024-03-01,sh.688253,34.85,37.55,34.85,36.45,4537761,163894866.59,6.7851,4.7113,0,0
2024-03-04,sh.688253,35.9,37.98,35.9,37.52,4839192,180368586.93,7.2358,2.9355,0,0
2024-03-05,sh.688253,37.0,38.1,36.52,37.12,2439249,90912115.51,3.6473,-1.0661,0,0
2024-03-06,sh.688253,36.61,37.26,35.0,35.11,3366397,119789257.75,5.0336,-5.4149,0,0
2024-03-07,sh.688253,35.55,35.6,32.77,33.71,6047241,205383898.95,9.0421,-3.9875,0,0
2024-03-08,sh.688253,33.7,35.25,33.52,34.75,3197172,110437913.48,4.7806,3.0851,0,0
2024-03-11,sh.688253,34.3,35.99,34.1,35.7,2912863,102655403.19,4.3555,2.7338,0,0
2024-03-12,sh.688253,35.53,36.95,35.1,35.86,2566563,92511709.94,3.8377,0.4482,0,0
2024-03-13,sh.688253,35.86,37.5,35.78,36.03,2300595,84037040.77,3.44,0.4741,0,0
2024-03-14,sh.688253,35.65,36.47,34.7,35.33,2440261,86227306.22,3.6488,-1.9428,0,0
2024-03-15,sh.688253,35.09,36.16,34.9,36.0,1800785,63826542.76,2.6926,1.8964,0,0
2024-03-18,sh.688253,36.01,38.08,36.0,37.6,3107139,115766908.93,4.646,4.4444,0,0
2024-03-19,sh.688253,37.61,38.06,37.06,37.72,1547127,58091481.96,2.3133,0.3191,0,0
2024-03-20,sh.688253,37.56,39.55,37.08,39.26,2346140,90447160.59,3.5081,4.0827,0,0
2024-03-21,sh.688253,39.23,39.26,37.52,37.55,1866275,71240218.63,2.7906,-4.3556,0,0
2024-03-22,sh.688253,37.55,37.64,36.27,36.95,1463525,53924876.63,2.1883,-1.5979,0,0
2024-03-25,sh.688253,36.8,38.1,36.68,36.92,1759320,66075993.61,2.6306,-0.0812,0,0
2024-03-26,sh.688253,36.78,37.39,36.0,36.89,1401964,51172620.81,2.0963,-0.0813,0,0
2024-03-27,sh.688253,37.33,37.79,36.38,36.38,926101,34296391.5,1.3848,-1.3825,0,0
2024-03-28,sh.688253,36.13,37.5,36.11,36.8,819667,30161243.05,1.2256,1.1545,0,0
2024-03-29,sh.688253,36.43,37.55,36.35,37.07,642084,23780109.36,0.9601,0.7337,0,0
2024-04-01,sh.688253,41.01,41.01,36.47,37.09,6530185,247206778.64,9.7643,0.054,0,0
2024-04-02,sh.688253,37.06,38.86,36.93,37.49,3819182,144288514.2,5.7106,1.0785,0,0
2024-04-03,sh.688253,37.49,39.34,37.31,39.22,3327012,128432728.57,4.9747,4.6146,0,0
2024-04-08,sh.688253,39.25,39.8,35.41,35.47,4112937,152151781.69,6.1499,-9.5614,0,0
2024-04-09,sh.688253,35.39,36.25,35.08,35.73,1925461,68801688.78,2.879,0.733,0,0
2024-04-10,sh.688253,35.75,37.46,35.55,36.66,2189933,80588582.66,3.2745,2.6029,0,0
2024-04-11,sh.688253,37.24,38.13,36.02,36.68,1754950,65580047.85,2.6241,0.0546,0,0
2024-04-12,sh.688253,36.6,36.6,29.34,31.07,14642026,466160782.96,21.8935,-15.2944,0,1
2024-04-15,sh.688253,30.0,31.15,29.6,30.48,6530412,197339495.31,9.5455,-1.8989,0,0
2024-04-16,sh.688253,31.0,33.43,30.57,32.94,9612715,309428110.12,14.0509,8.0709,0,0
2024-04-17,sh.688253,32.5,33.9,32.3,33.33,5521319,182895941.84,8.0705,1.184,0,0
2024-04-18,sh.688253,33.4,34.94,33.19,34.11,3855122,132477449.9,5.635,2.3402,0,0
2024-04-19,sh.688253,33.8,34.55,33.6,34.14,2827995,96292039.08,4.1337,0.088,0,0
2024-04-22,sh.688253,34.15,35.4,33.87,35.09,3045997,106459579.69,4.4523,2.7827,0,0
2024-04-23,sh.688253,34.85,36.96,34.85,36.73,3101988,111512713.99,4.5342,4.6737,0,0
2024-04-24,sh.688253,36.25,37.44,36.25,37.33,2643348,97399552.2,3.8638,1.6335,0,0
2024-04-25,sh.688253,37.0,37.63,36.28,36.34,2288675,84711723.82,3.3454,-2.652,0,0
2024-04-26,sh.688253,36.45,37.36,36.12,36.86,2697273,99054760.28,3.9426,1.4309,0,0
2024-04-29,sh.688253,36.13,37.15,35.9,36.19,3060065,111537050.44,4.4729,-1.8177,0,0
2024-04-30,sh.688253,36.02,36.93,35.3,36.33,3002749,108531527.65,4.3891,0.3868,0,0
2024-05-06,sh.688253,37.0,43.6,36.71,43.6,7913094,321287989.74,11.5666,20.011,1,0
2024-05-07,sh.688253,44.51,47.85,43.63,46.66,8738694,398690716.92,12.7734,7.0183,0,0
2024-05-08,sh.688253,45.0,46.76,44.0,44.56,6155086,275986827.2,8.9969,-4.5006,0,0
2024-05-09,sh.688253,44.4,45.33,43.92,44.77,4410939,196600857.62,6.4475,0.4713,0,0
2024-05-10,sh.688253,44.99,45.18,41.82,42.1,4975238,213781845.83,7.2723,-5.9638,0,0
2024-05-13,sh.688253,42.08,42.9,41.0,41.5,3368440,141123536.51,4.9237,-1.4252,0,0
2024-05-14,sh.688253,41.69,43.44,41.52,43.01,3392493,145162708.41,4.9588,3.6386,0,0
2024-05-15,sh.688253,42.72,42.85,41.01,41.02,3405952,141145094.1,4.9785,-4.6268,0,0
2024-05-16,sh.688253,41.25,41.84,41.0,41.38,2258438,93408564.8,3.3012,0.8776,0,0
2024-05-17,sh.688253,41.38,41.95,40.03,40.59,2260578,91980393.67,3.3043,-1.9091,0,0
2024-05-20,sh.688253,40.78,41.22,39.45,40.9,3187431,127960774.78,4.6591,0.7637,0,0
2024-05-21,sh.688253,41.0,42.1,40.5,41.85,3089412,127895398.61,4.5158,2.3227,0,0
2024-05-22,sh.688253,41.3,41.99,40.8,41.1,1924970,79183818.1,2.8137,-1.7921,0,0
2024-05-23,sh.688253,40.8,41.35,39.84,40.05,1695966,68553079.06,2.479,-2.5547,0,0
2024-05-24,sh.688253,39.71,41.13,39.71,40.5,1583628,64331956.52,2.3148,1.1236,0,0
2024-05-27,sh.688253,40.0,42.3,40.0,42.07,2781521,115803903.79,4.0658,3.8765,0,0
2024-05-28,sh.688253,41.87,42.68,41.61,42.2,1900662,80204837.65,2.7782,0.309,0,0
2024-05-29,sh.688253,41.86,42.0,40.41,40.56,2506402,102648470.43,3.6636,-3.8863,0,0
2024-05-30,sh.688253,40.1,40.83,39.19,39.69,2579133,102463482.09,3.7699,-2.145,0,0
2024-05-31,sh.688253,39.25,40.47,39.25,40.36,1787091,71411413.42,2.6122,1.6881,0,0
2024-06-03,sh.688253,40.36,41.22,39.45,39.99,1726667,69612817.07,2.5239,-0.9167,0,0
2024-06-04,sh.688253,39.85,40.5,39.67,39.87,1281868,51218341.79,1.8737,-0.3001,0,0
2024-06-05,sh.688253,40.11,40.85,39.41,39.8,1475034,59254342.45,2.1561,-0.1756,0,0
2024-06-06,sh.688253,39.8,40.09,38.54,39.0,1884309,73692096.23,2.7543,-1.0152,0,0
2024-06-07,sh.688253,39.47,39.65,38.6,38.76,1232211,48191729.24,1.8011,-0.6154,0,0
2024-06-11,sh.688253,38.51,40.51,38.34,40.0,1738669,69046779.89,2.5414,3.1992,0,0
2024-06-12,sh.688253,39.39,40.29,38.36,39.74,1784876,70351630.55,2.609,-0.65,0,0
2024-06-13,sh.688253,39.99,40.62,39.61,39.71,1290061,51681066.8,1.8857,-0.0755,0,0
2024-06-14,sh.688253,40.0,40.78,39.51,40.45,1643472,66061638.91,2.4023,1.8635,0,0
2024-06-17,sh.688253,40.11,40.6,39.13,39.76,1932414,76845260.89,2.8246,-1.7058,0,0
2024-06-18,sh.688253,39.89,40.38,39.1,39.91,1548036,61458277.25,2.2628,0.3773,0,0
2024-06-19,sh.688253,40.18,40.31,39.1,39.48,988599,39124182.07,1.445,-1.0774,0,0
2024-06-20,sh.688253,39.2,41.48,39.05,39.28,2254432,90615500.45,3.2953,-0.5066,0,0
2024-06-21,sh.688253,38.84,40.79,38.84,39.9,1960176,78415415.1,2.8652,1.5784,0,0
2024-06-24,sh.688253,40.28,40.28,38.6,38.62,1646613,64301869.69,2.4069,-3.208,0,0
2024-06-25,sh.688253,38.73,38.99,37.73,38.05,1244151,47714213.55,1.8186,-1.4759,0,0
2024-06-26,sh.688253,38.2,39.47,38.09,39.36,1308595,50921637.55,1.9128,3.4428,0,0
2024-06-27,sh.688253,39.4,39.4,37.95,38.17,1277608,49105000.52,1.8675,-3.0234,0,0
2024-06-28,sh.688253,38.12,39.08,37.8,38.11,1119991,43179721.57,1.6371,-0.1572,0,0
2024-07-01,sh.688253,38.0,39.49,38.0,38.8,1793770,69791510.86,2.622,1.8105,0,0
2024-07-02,sh.688253,38.49,38.76,35.73,36.68,3856540,142803906.79,5.6371,-5.4639,0,0
2024-07-03,sh.688253,36.76,37.06,35.92,36.25,1842431,66839126.05,2.6931,-1.1723,0,0
2024-07-04,sh.688253,35.83,36.89,35.23,35.58,1583543,56703981.07,2.3147,-1.8483,0,0
2024-07-05,sh.688253,35.26,37.15,35.01,36.55,1800206,65015306.32,2.6314,2.7263,0,0
2024-07-08,sh.688253,36.55,36.87,35.85,35.94,1162867,42284319.28,1.6998,-1.6689,0,0
2024-07-09,sh.688253,36.01,36.26,35.21,35.88,1394313,49781285.83,2.0381,-0.1669,0,0
2024-07-10,sh.688253,35.67,36.56,34.34,34.86,2565612,90946474.75,3.7502,-2.8428,0,0
2024-07-11,sh.688253,34.86,36.0,34.8,35.99,1992197,70740630.31,2.912,3.2415,0,0
2024-07-12,sh.688253,35.8,38.38,35.75,38.02,2755540,102657843.0,4.0278,5.6405,0,0
2024-07-15,sh.688253,37.0,38.2,35.29,37.61,5510649,204120377.97,8.0549,-1.0784,0,0
2024-07-16,sh.688253,37.26,38.47,36.8,37.15,2929162,110016762.18,4.2816,-1.2231,0,0
2024-07-17,sh.688253,37.1,37.8,36.56,37.01,1943783,72033703.32,2.8412,-0.3769,0,0
2024-07-18,sh.688253,36.7,37.12,36.1,36.66,1515912,55504372.67,2.2158,-0.9457,0,0
2024-07-19,sh.688253,36.66,37.2,36.43,36.78,1410999,52025170.07,2.0625,0.3273,0,0
2024-07-22,sh.688253,36.5,36.88,35.96,36.02,1269366,46186634.92,1.8554,-2.0663,0,0
2024-07-23,sh.688253,36.03,36.27,33.7,33.9,2240846,77374739.45,3.2755,-5.8856,0,0
2024-07-24,sh.688253,33.9,33.9,32.73,33.01,1532886,50732109.5,2.2406,-2.6254,0,0
2024-07-25,sh.688253,33.1,34.38,32.66,34.02,1588051,53498495.46,2.3213,3.0597,0,0
2024-07-26,sh.688253,33.9,34.68,33.38,34.35,1273991,43548877.83,1.8622,0.97,0,0
2024-07-29,sh.688253,34.15,34.77,32.89,33.28,1729168,57763578.1,2.5275,-3.115,0,0
2024-07-30,sh.688253,33.28,33.29,32.21,32.7,1245454,40556595.9,1.8205,-1.7428,0,0
2024-07-31,sh.688253,32.63,34.28,32.39,34.21,1973836,66387183.97,2.8852,4.6177,0,0
2024-08-01,sh.688253,34.21,34.77,33.28,33.82,1732080,58493735.0,2.5318,-1.14,0,0
2024-08-02,sh.688253,33.44,34.7,32.81,34.3,3833040,129343264.78,5.6028,1.4193,0,0
2024-08-05,sh.688253,34.01,36.08,33.72,34.8,3002906,105701541.45,4.3894,1.4577,0,0
2024-08-06,sh.688253,34.53,35.82,34.47,35.73,1595070,56480411.27,2.3315,2.6724,0,0
2024-08-07,sh.688253,35.74,36.96,35.4,36.45,1755308,63779836.08,2.5657,2.0151,0,0
2024-08-08,sh.688253,36.5,38.88,36.4,37.93,3337409,126521453.83,4.8783,4.0604,0,0
2024-08-09,sh.688253,37.88,38.38,37.21,37.5,1272496,47955133.1,1.86,-1.1337,0,0
2024-08-12,sh.688253,37.11,40.45,37.11,39.76,4088885,161996658.65,5.9767,6.0267,0,0
2024-08-13,sh.688253,38.93,39.89,38.62,39.87,1928734,75774967.14,2.8192,0.2767,0,0
2024-08-14,sh.688253,39.41,39.88,38.74,39.16,1621023,63598666.34,2.3695,-1.7808,0,0
2024-08-15,sh.688253,39.16,40.58,39.12,39.7,1543045,61373776.48,2.2555,1.379,0,0
2024-08-16,sh.688253,39.68,40.95,39.35,40.67,1656322,67003979.94,2.4211,2.4433,0,0
2024-08-19,sh.688253,40.65,40.74,39.55,40.31,1288925,51758245.16,1.884,-0.8852,0,0
2024-08-20,sh.688253,39.8,40.15,38.88,39.05,1429542,56318070.88,2.0896,-3.1258,0,0
2024-08-21,sh.688253,38.96,39.51,38.38,38.72,1497325,57994011.16,2.1886,-0.8451,0,0
2024-08-22,sh.688253,38.08,39.0,37.48,37.86,1672543,63436893.91,2.4448,-2.2211,0,0
2024-08-23,sh.688253,37.57,37.93,36.7,36.9,1316394,48718344.5,1.9242,-2.5357,0,0
2024-08-26,sh.688253,36.9,37.53,35.7,36.9,1068692,38939061.69,1.5621,0.0,0,0
2024-08-27,sh.688253,36.47,37.5,36.35,36.71,844742,31201046.26,1.2348,-0.5149,0,0
2024-08-28,sh.688253,36.42,37.36,36.03,36.42,1071942,39152849.61,1.5669,-0.79,0,0
2024-08-29,sh.688253,36.41,38.14,36.03,38.14,1873995,70331659.27,2.7392,4.7227,0,0
2024-08-30,sh.688253,38.01,38.08,36.55,37.35,2458258,91955033.33,3.5932,-2.0713,0,0
2024-09-02,sh.688253,37.35,37.72,36.1,36.39,1675895,61203460.79,2.4497,-2.5703,0,0
2024-09-03,sh.688253,36.41,37.38,36.36,36.78,1067820,39416998.72,1.5608,1.0717,0,0
2024-09-04,sh.688253,36.78,38.43,36.51,37.69,1358857,51226198.62,1.9862,2.4742,0,0
2024-09-05,sh.688253,37.69,38.2,37.45,37.93,972907,36781443.87,1.4221,0.6368,0,0
2024-09-06,sh.688253,37.99,38.48,35.93,36.12,1331697,48904929.84,1.9465,-4.7719,0,0
2024-09-09,sh.688253,36.6,36.6,35.51,36.24,982345,35351723.41,1.4359,0.3322,0,0
2024-09-10,sh.688253,36.39,37.33,36.06,36.63,1063830,39181861.59,1.555,1.0762,0,0
2024-09-11,sh.688253,36.56,37.45,36.31,36.82,633311,23392264.29,0.9257,0.5187,0,0
2024-09-12,sh.688253,36.82,38.2,36.82,37.45,1421342,53533689.82,2.0776,1.711,0,0
2024-09-13,sh.688253,37.45,37.89,36.71,36.96,965032,35786594.85,1.4106,-1.3084,0,0
2024-09-18,sh.688253,37.35,37.38,36.51,36.81,821174,30298822.43,1.2003,-0.4058,0,0
2024-09-19,sh.688253,36.67,37.7,36.16,37.25,858276,31800909.87,1.2545,1.1953,0,0
2024-09-20,sh.688253,37.53,37.53,36.31,36.83,1078230,39603280.04,1.5761,-1.1275,0,0
2024-09-23,sh.688253,36.48,37.12,35.38,35.6,1375683,49363205.08,2.0108,-3.3397,0,0
