date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.603380,26.55,27.32,25.94,26.8,2189886,58204398.82,1.3687,-0.6303,0,0
2021-08-23,sh.603380,26.7,28.08,26.7,27.78,1782475,49299916.25,1.114,3.6567,0,0
2021-08-24,sh.603380,27.78,29.92,27.78,29.68,2227036,65107642.76,1.3919,6.8395,0,0
2021-08-25,sh.603380,29.71,30.12,29.38,30.1,1556500,46479901.0,0.9728,1.4151,0,0
2021-08-26,sh.603380,30.36,31.29,30.12,31.07,2322500,71641334.0,1.4516,3.2226,0,0
2021-08-27,sh.603380,31.0,31.0,29.0,29.29,3009033,88980947.74,1.8806,-5.729,0,0
2021-08-30,sh.603380,29.78,29.89,28.71,28.83,2166200,62923000.0,1.3539,-1.5705,0,0
2021-08-31,sh.603380,28.98,30.37,28.55,29.29,2664800,78894729.0,1.6655,1.5956,0,0
2021-09-01,sh.603380,29.57,29.57,28.35,28.86,1816885,52453261.83,1.1356,-1.4681,0,0
2021-09-02,sh.603380,29.09,30.18,28.39,30.09,1898300,56193257.0,1.1864,4.262,0,0
2021-09-03,sh.603380,29.98,30.8,29.03,29.15,1834068,54430639.84,1.1463,-3.124,0,0
2021-09-06,sh.603380,29.43,31.06,29.09,30.9,2084370,63106490.34,1.3027,6.0034,0,0
2021-09-07,sh.603380,31.06,32.16,30.46,31.78,2768986,87701506.72,1.7306,2.8479,0,0
2021-09-08,sh.603380,31.66,32.2,31.3,31.57,2224018,70596192.06,1.39,-0.6608,0,0
2021-09-09,sh.603380,31.92,32.5,31.19,31.33,2403767,76371652.95,1.5024,-0.7602,0,0
2021-09-10,sh.603380,31.7,32.1,30.91,31.4,1718417,54099165.01,1.074,0.2234,0,0
2021-09-13,sh.603380,31.71,31.95,30.51,31.12,1149815,35640995.85,0.7186,-0.8917,0,0
2021-09-14,sh.603380,31.05,31.5,30.53,30.6,1322312,40838336.6,0.8264,-1.671,0,0
2021-09-15,sh.603380,30.84,31.41,30.18,31.11,1101317,34055203.33,0.6883,1.6667,0,0
2021-09-16,sh.603380,30.88,31.15,28.81,29.0,2293500,68108549.88,1.4334,-6.7824,0,0
2021-09-17,sh.603380,29.15,29.63,28.9,29.51,1607485,47235360.8,1.0047,1.7586,0,0
2021-09-22,sh.603380,29.0,29.98,28.92,29.71,916000,27009575.0,0.5725,0.6777,0,0
2021-09-23,sh.603380,29.78,30.69,29.48,30.58,1037720,31225192.6,0.6486,2.9283,0,0
2021-09-24,sh.603380,30.56,31.5,30.16,30.58,1282455,39718016.34,0.8015,0.0,0,0
2021-09-27,sh.603380,30.56,31.07,28.3,28.78,1839579,54003523.4,1.1497,-5.8862,0,0
2021-09-28,sh.603380,29.18,29.88,28.1,29.6,1268700,36907354.0,0.7929,2.8492,0,0
2021-09-29,sh.603380,29.48,29.66,28.39,28.56,1111300,32033077.0,0.6946,-3.5135,0,0
2021-09-30,sh.603380,28.69,29.59,28.68,29.55,875600,25621860.0,0.5473,3.4664,0,0
2021-10-08,sh.603380,29.95,30.15,29.57,29.62,717497,21418653.06,0.4484,0.2369,0,0
2021-10-11,sh.603380,29.56,31.0,29.56,30.6,1245997,38152978.33,0.7787,3.3086,0,0
2021-10-12,sh.603380,30.35,30.75,29.0,29.15,1053697,31198586.59,0.6586,-4.7386,0,0
2021-10-13,sh.603380,29.15,29.59,28.45,29.17,816697,23644370.46,0.5104,0.0686,0,0
2021-10-14,sh.603380,29.12,29.43,28.6,29.29,450000,13095333.0,0.2813,0.4114,0,0
2021-10-15,sh.603380,29.47,30.53,28.67,30.43,932583,27967653.6,0.5829,3.8921,0,0
2021-10-18,sh.603380,30.4,30.42,29.62,30.28,770289,23089484.09,0.4814,-0.4929,0,0
2021-10-19,sh.603380,30.39,31.47,30.09,31.2,1295100,40152212.0,0.8094,3.0383,0,0
2021-10-20,sh.603380,31.19,31.48,30.32,31.31,1030200,31893203.0,0.6439,0.3526,0,0
2021-10-21,sh.603380,31.48,31.48,30.37,30.81,1051600,32284515.66,0.6573,-1.5969,0,0
2021-10-22,sh.603380,30.78,31.59,30.03,30.32,1307700,40178105.0,0.8173,-1.5904,0,0
2021-10-25,sh.603380,30.05,30.06,28.08,29.45,1813050,52332799.11,1.1332,-2.8694,0,0
2021-10-26,sh.603380,29.15,29.53,28.85,29.0,666500,19401192.16,0.4166,-1.528,0,0
2021-10-27,sh.603380,28.9,28.97,28.33,28.63,764600,21826833.16,0.4779,-1.2759,0,0
2021-10-28,sh.603380,28.59,29.3,28.38,28.6,774872,22377747.04,0.4843,-0.1048,0,0
2021-10-29,sh.603380,28.4,29.6,28.4,29.09,957568,27972404.12,0.5985,1.7133,0,0
2021-11-01,sh.603380,30.2,32.0,30.02,32.0,2573100,81483537.0,1.6082,10.0034,1,0
2021-11-02,sh.603380,32.84,33.9,32.46,33.25,5094373,169123257.25,3.184,3.9063,0,0
2021-11-03,sh.603380,33.6,35.88,33.33,35.6,4502587,156324414.43,2.8141,7.0677,0,0
2021-11-04,sh.603380,35.79,36.2,34.3,35.87,3491623,123814135.94,2.1823,0.7584,0,0
2021-11-05,sh.603380,36.27,36.76,35.58,35.89,3062713,110775868.95,1.9142,0.0558,0,0
2021-11-08,sh.603380,36.18,36.38,34.8,35.5,2257716,79961760.67,1.4111,-1.0867,0,0
2021-11-09,sh.603380,35.51,35.79,35.2,35.74,1909400,67822974.0,1.1934,0.6761,0,0
2021-11-10,sh.603380,35.68,36.19,34.95,35.93,2111369,75244411.54,1.3196,0.5316,0,0
2021-11-11,sh.603380,35.77,37.79,35.36,37.12,2913468,107570241.06,1.8209,3.312,0,0
2021-11-12,sh.603380,37.0,40.79,36.9,39.66,4008293,157018724.24,2.5052,6.8427,0,0
2021-11-15,sh.603380,39.66,40.97,38.8,39.74,2467500,97582603.34,1.5422,0.2017,0,0
2021-11-16,sh.603380,39.38,39.79,37.3,38.3,3734546,143133203.88,2.3341,-3.6236,0,0
2021-11-17,sh.603380,38.3,39.65,37.7,39.14,2058418,79734053.33,1.2865,2.1932,0,0
2021-11-18,sh.603380,39.0,39.64,38.38,38.9,1495600,58158532.0,0.9348,-0.6132,0,0
2021-11-19,sh.603380,38.86,40.25,38.62,39.5,1464050,57920174.0,0.915,1.5424,0,0
2021-11-22,sh.603380,39.83,41.94,39.51,41.37,1822475,74935197.99,1.139,4.7342,0,0
2021-11-23,sh.603380,40.93,41.01,39.86,40.25,1705866,68799647.6,1.0662,-2.7073,0,0
2021-11-24,sh.603380,39.8,40.8,39.8,40.3,978200,39392415.0,0.6114,0.1242,0,0
2021-11-25,sh.603380,40.38,40.55,39.29,39.35,1349150,53723205.0,0.8432,-2.3573,0,0
2021-11-26,sh.603380,39.34,40.04,38.68,39.43,1223107,48141886.6,0.7644,0.2033,0,0
2021-11-29,sh.603380,40.29,40.39,38.63,40.0,1428641,56301893.45,0.8929,1.4456,0,0
2021-11-30,sh.603380,40.8,41.44,39.69,39.93,1237400,50040551.0,0.7734,-0.175,0,0
2021-12-01,sh.603380,38.88,42.28,38.88,41.7,2289481,94188004.26,1.4309,4.4328,0,0
2021-12-02,sh.603380,41.96,41.96,38.06,39.27,2688424,105887471.04,1.6803,-5.8273,0,0
2021-12-03,sh.603380,39.28,41.43,39.18,40.61,1581400,64255886.0,0.9884,3.4123,0,0
2021-12-06,sh.603380,40.46,40.81,38.1,38.62,2647108,102797371.64,1.6544,-4.9003,0,0
2021-12-07,sh.603380,39.06,39.8,37.08,37.19,1932208,73331310.76,1.2076,-3.7027,0,0
2021-12-08,sh.603380,37.28,38.37,37.21,37.38,1107520,41678035.0,0.6922,0.5109,0,0
2021-12-09,sh.603380,37.45,37.93,36.91,37.22,910854,33975845.84,0.5693,-0.428,0,0
2021-12-10,sh.603380,37.19,38.98,36.3,38.5,1611600,61028365.37,1.0073,3.439,0,0
2021-12-13,sh.603380,38.28,38.98,37.48,38.5,1007993,38575245.07,0.63,0.0,0,0
2021-12-14,sh.603380,38.48,38.88,37.9,38.52,642941,24681606.3,0.4018,0.0519,0,0
2021-12-15,sh.603380,38.81,39.49,37.3,37.32,1141600,43469548.45,0.7135,-3.1153,0,0
2021-12-16,sh.603380,37.28,38.09,37.0,37.35,703239,26368465.04,0.4395,0.0804,0,0
2021-12-17,sh.603380,37.35,37.39,36.0,36.41,1049609,38434399.05,0.656,-2.5167,0,0
2021-12-20,sh.603380,36.41,37.13,36.04,36.4,915000,33376920.0,0.5719,-0.0275,0,0
2021-12-21,sh.603380,36.5,37.0,36.3,36.65,659524,24084384.44,0.4122,0.6868,0,0
2021-12-22,sh.603380,36.55,38.25,36.55,37.96,1202185,45213978.05,0.7514,3.5744,0,0
2021-12-23,sh.603380,37.88,38.13,37.21,37.98,687900,25949349.0,0.4299,0.0527,0,0
2021-12-24,sh.603380,38.0,38.06,36.65,37.42,987000,36725410.0,0.6169,-1.4745,0,0
2021-12-27,sh.603380,37.6,37.6,36.67,36.71,656817,24269317.9,0.4105,-1.8974,0,0
2021-12-28,sh.603380,36.99,40.27,36.74,39.72,1940900,75501229.0,1.2131,8.1994,0,0
2021-12-29,sh.603380,39.5,40.45,38.0,38.12,1886850,73523713.5,1.1793,-4.0282,0,0
2021-12-30,sh.603380,37.98,38.79,37.72,38.2,944000,36151569.0,0.59,0.2099,0,0
2021-12-31,sh.603380,38.19,38.65,37.73,38.3,621609,23725082.54,0.3885,0.2618,0,0
2022-01-04,sh.603380,38.8,39.39,37.35,38.32,1345846,51818411.38,0.8412,0.0522,0,0
2022-01-05,sh.603380,38.37,38.76,36.85,37.4,1186500,44516103.0,0.7416,-2.4008,0,0
2022-01-06,sh.603380,37.23,39.5,36.88,39.0,1636165,62814468.62,1.0226,4.2781,0,0
2022-01-07,sh.603380,39.19,39.84,37.86,37.89,1321009,51354528.55,0.8256,-2.8462,0,0
2022-01-10,sh.603380,37.77,38.65,35.61,38.13,1755357,65292051.1,1.0971,0.6334,0,0
2022-01-11,sh.603380,38.0,39.98,37.91,39.07,1676000,65647890.0,1.0475,2.4653,0,0
2022-01-12,sh.603380,39.12,39.81,38.58,39.24,917808,35829468.96,0.5736,0.4351,0,0
2022-01-13,sh.603380,39.4,39.8,38.1,38.45,827700,31945985.0,0.5173,-2.0133,0,0
2022-01-14,sh.603380,38.0,39.49,37.8,39.0,898100,34919911.0,0.5613,1.4304,0,0
2022-01-17,sh.603380,39.35,40.5,38.6,40.14,1562282,61575692.44,0.9764,2.9231,0,0
2022-01-18,sh.603380,40.28,43.97,40.15,42.97,3060729,130078619.12,1.913,7.0503,0,0
2022-01-19,sh.603380,42.97,42.98,41.66,42.35,1705856,71910952.84,1.0662,-1.4429,0,0
2022-01-20,sh.603380,41.98,43.96,40.4,40.4,2251308,95155410.68,1.4071,-4.6045,0,0
2022-01-21,sh.603380,40.0,40.64,38.32,38.73,1686800,66106640.0,1.0543,-4.1337,0,0
2022-01-24,sh.603380,38.28,39.36,38.02,38.99,1108800,42882905.0,0.693,0.6713,0,0
2022-01-25,sh.603380,38.82,39.26,36.43,36.43,1763555,65906590.12,1.1022,-6.5658,0,0
2022-01-26,sh.603380,36.43,38.16,36.33,37.25,1305556,48760489.0,0.816,2.2509,0,0
2022-01-27,sh.603380,37.33,37.68,36.5,37.06,1082400,40043164.0,0.6765,-0.5101,0,0
2022-01-28,sh.603380,37.52,37.52,35.23,35.3,1187600,42703305.0,0.7423,-4.7491,0,0
2022-02-07,sh.603380,36.09,36.23,34.17,34.86,1426005,49859243.25,0.8913,-1.2465,0,0
2022-02-08,sh.603380,34.64,35.39,34.36,34.95,900500,31436975.0,0.5628,0.2582,0,0
2022-02-09,sh.603380,34.81,37.05,34.4,36.99,1390800,49917674.0,0.8693,5.8369,0,0
2022-02-10,sh.603380,36.74,37.06,35.8,35.99,813508,29499692.68,0.5084,-2.7034,0,0
2022-02-11,sh.603380,35.61,35.88,34.75,35.28,978908,34589949.8,0.6118,-1.9728,0,0
2022-02-14,sh.603380,35.1,35.53,34.29,35.2,808008,28239196.04,0.505,-0.2268,0,0
2022-02-15,sh.603380,35.78,36.33,35.05,36.05,570209,20436072.54,0.3564,2.4148,0,0
2022-02-16,sh.603380,36.48,37.45,36.06,36.8,786904,29099602.36,0.4918,2.0804,0,0
2022-02-17,sh.603380,36.73,37.29,36.3,36.52,664100,24386283.0,0.4151,-0.7609,0,0
2022-02-18,sh.603380,36.35,36.87,36.2,36.41,459800,16768254.0,0.2874,-0.3012,0,0
2022-02-21,sh.603380,36.4,37.17,36.4,36.91,450602,16660795.18,0.2816,1.3732,0,0
2022-02-22,sh.603380,36.88,37.5,36.55,36.89,862600,31966275.62,0.5391,-0.0542,0,0
2022-02-23,sh.603380,36.89,38.59,36.72,38.4,1096400,41749804.86,0.6853,4.0933,0,0
2022-02-24,sh.603380,38.2,39.39,37.68,37.97,1853400,71060851.0,1.1584,-1.1198,0,0
2022-02-25,sh.603380,38.35,38.98,35.77,35.98,2423600,88780664.96,1.5148,-5.241,0,0
2022-02-28,sh.603380,35.98,36.59,35.2,36.16,1285100,46177781.0,0.8032,0.5003,0,0
2022-03-01,sh.603380,36.08,36.35,34.35,34.93,1894500,66478411.0,1.1841,-3.4015,0,0
2022-03-02,sh.603380,35.0,35.34,33.8,35.1,1502600,52019890.0,0.9391,0.4867,0,0
2022-03-03,sh.603380,35.26,35.35,34.06,34.06,861239,29636437.0,0.5383,-2.963,0,0
2022-03-04,sh.603380,34.05,34.29,33.0,33.06,972317,32568523.0,0.6077,-2.936,0,0
2022-03-07,sh.603380,33.13,33.14,31.95,32.29,1843000,59573356.0,1.1519,-2.3291,0,0
2022-03-08,sh.603380,32.4,33.48,31.36,31.59,1556779,49936928.0,0.973,-2.1679,0,0
2022-03-09,sh.603380,31.87,31.89,29.6,30.8,1434029,44008809.0,0.8963,-2.5008,0,0
2022-03-10,sh.603380,31.46,32.16,31.4,31.91,981730,31187745.0,0.6136,3.6039,0,0
2022-03-11,sh.603380,31.7,32.06,30.39,31.95,1168300,36339469.0,0.7302,0.1254,0,0
2022-03-14,sh.603380,31.95,33.3,31.8,31.9,1410400,45825315.0,0.8815,-0.1565,0,0
2022-03-15,sh.603380,31.99,32.0,30.07,30.1,1329800,41318203.0,0.8311,-5.6426,0,0
2022-03-16,sh.603380,30.61,32.02,30.03,31.7,1408700,43612041.0,0.8804,5.3156,0,0
2022-03-17,sh.603380,32.0,33.16,32.0,32.7,899400,29467930.0,0.5621,3.1546,0,0
2022-03-18,sh.603380,32.79,32.79,31.3,32.1,1091314,34863949.26,0.6821,-1.8349,0,0
2022-03-21,sh.603380,32.11,32.36,31.51,32.13,561216,17948110.96,0.3508,0.0935,0,0
2022-03-22,sh.603380,31.83,34.15,31.55,33.97,1316200,43673720.0,0.8226,5.7267,0,0
2022-03-23,sh.603380,33.95,35.14,33.51,34.42,1139300,39283408.0,0.7121,1.3247,0,0
2022-03-24,sh.603380,34.5,34.5,33.53,33.58,430100,14546795.0,0.2688,-2.4404,0,0
2022-03-25,sh.603380,33.85,33.85,32.94,33.16,436700,14557518.0,0.2729,-1.2507,0,0
2022-03-28,sh.603380,33.16,33.17,31.61,32.19,922000,29744309.0,0.5763,-2.9252,0,0
2022-03-29,sh.603380,32.46,32.56,30.7,31.26,992000,31133132.0,0.62,-2.8891,0,0
2022-03-30,sh.603380,31.38,32.13,31.15,32.05,443000,14098646.0,0.2769,2.5272,0,0
2022-03-31,sh.603380,31.57,32.78,31.57,32.2,719716,23319675.56,0.4498,0.468,0,0
2022-04-01,sh.603380,32.49,32.76,31.82,32.6,561100,18136073.0,0.3507,1.2422,0,0
2022-04-06,sh.603380,32.0,32.39,31.01,31.39,1031100,32321605.0,0.6444,-3.7117,0,0
2022-04-07,sh.603380,31.4,31.78,30.41,30.46,949500,29473804.0,0.5934,-2.9627,0,0
2022-04-08,sh.603380,30.51,30.55,29.61,30.1,670116,20188501.2,0.4188,-1.1819,0,0
2022-04-11,sh.603380,30.36,30.36,28.06,28.39,846209,24375599.13,0.5289,-5.6811,0,0
2022-04-12,sh.603380,28.25,28.48,27.7,28.29,542400,15267199.0,0.339,-0.3522,0,0
2022-04-13,sh.603380,27.94,28.03,27.14,27.46,647850,17848572.84,0.4049,-2.9339,0,0
2022-04-14,sh.603380,27.87,27.95,27.01,27.51,783655,21466880.23,0.4898,0.1821,0,0
2022-04-15,sh.603380,27.06,27.25,26.36,26.77,830700,22195445.0,0.5192,-2.6899,0,0
2022-04-18,sh.603380,26.03,27.96,26.03,27.56,681400,18489750.0,0.4259,2.9511,0,0
2022-04-19,sh.603380,27.33,28.48,27.33,27.88,815900,22827214.0,0.5099,1.1611,0,0
2022-04-20,sh.603380,27.68,29.76,27.65,29.11,1443916,42006310.68,0.9024,4.4118,0,0
2022-04-21,sh.603380,29.4,30.13,28.58,28.7,1391500,41007222.0,0.8697,-1.4085,0,0
2022-04-22,sh.603380,28.7,29.1,27.7,28.33,673630,19091150.02,0.421,-1.2892,0,0
2022-04-25,sh.603380,27.99,27.99,26.6,26.61,945414,25740843.36,0.5909,-6.0713,0,0
2022-04-26,sh.603380,26.54,27.06,25.92,26.0,1088100,28985400.02,0.6801,-2.2924,0,0
2022-04-27,sh.603380,25.21,28.6,25.21,28.6,1268100,34674224.0,0.7926,10.0,1,0
2022-04-28,sh.603380,28.6,29.0,27.92,28.37,1341800,38127065.08,0.8386,-0.8042,0,0
2022-04-29,sh.603380,29.02,31.17,28.64,30.99,1548908,46498586.0,0.9681,9.2351,0,0
2022-05-05,sh.603380,30.85,32.19,30.85,32.0,1001824,31759667.4,0.6261,3.2591,0,0
2022-05-06,sh.603380,30.59,32.29,30.59,31.71,528929,16811492.56,0.3306,-0.9063,0,0
2022-05-09,sh.603380,31.87,32.5,31.2,31.44,495800,15728291.0,0.3099,-0.8515,0,0
2022-05-10,sh.603380,31.2,32.88,31.16,32.8,888130,28800939.3,0.5551,4.3257,0,0
2022-05-11,sh.603380,32.93,34.09,32.7,33.15,858430,28813046.0,0.5365,1.0671,0,0
2022-05-12,sh.603380,33.15,33.56,32.51,33.42,558302,18498474.78,0.3489,0.8145,0,0
2022-05-13,sh.603380,33.52,33.93,33.1,33.64,365800,12302850.0,0.2286,0.6583,0,0
2022-05-16,sh.603380,34.27,34.27,32.7,33.09,459900,15292133.0,0.2874,-1.635,0,0
2022-05-17,sh.603380,32.8,33.55,32.8,33.38,350900,11688079.0,0.2193,0.8764,0,0
2022-05-18,sh.603380,33.02,33.99,33.02,33.62,332100,11194072.0,0.2076,0.719,0,0
2022-05-19,sh.603380,33.7,33.73,33.05,33.6,329790,11004584.3,0.2056,-0.0595,0,0
2022-05-20,sh.603380,33.67,34.0,33.4,33.75,369300,12435623.0,0.2302,0.4464,0,0
2022-05-23,sh.603380,33.77,33.92,33.12,33.84,297529,9992150.92,0.1854,0.2667,0,0
2022-05-24,sh.603380,33.64,34.4,33.2,33.3,583200,19641227.0,0.3635,-1.5957,0,0
2022-05-25,sh.603380,33.0,33.79,32.74,33.25,367900,12204693.0,0.2293,-0.1502,0,0
2022-05-26,sh.603380,33.14,33.56,32.32,33.41,423300,13973066.0,0.2638,0.4812,0,0
2022-05-27,sh.603380,33.16,34.13,33.08,33.77,348000,11723594.0,0.2169,1.0775,0,0
2022-05-30,sh.603380,33.93,34.72,33.06,34.58,580700,19763574.0,0.3619,2.3986,0,0
2022-05-31,sh.603380,34.58,35.56,34.1,35.54,694173,24326780.32,0.4327,2.7762,0,0
2022-06-01,sh.603380,35.8,36.0,35.18,35.54,457000,16265376.0,0.2848,0.0,0,0
2022-06-02,sh.603380,35.38,36.57,35.33,36.38,533912,19303488.56,0.3328,2.3635,0,0
2022-06-06,sh.603380,37.18,37.18,36.38,37.0,585000,21601631.0,0.3646,1.7042,0,0
2022-06-07,sh.603380,36.98,36.98,36.17,36.41,454815,16577169.26,0.2835,-1.5946,0,0
2022-06-08,sh.603380,36.4,37.18,36.18,36.65,495286,18173034.1,0.3087,0.6592,0,0
2022-06-09,sh.603380,36.64,36.95,34.07,36.07,392300,14183976.0,0.2445,-1.5825,0,0
2022-06-10,sh.603380,36.07,36.45,35.82,36.02,442200,15958514.0,0.2756,-0.1386,0,0
2022-06-13,sh.603380,36.0,37.48,36.0,36.86,499400,18392325.13,0.3113,2.332,0,0
2022-06-14,sh.603380,36.49,37.27,36.0,37.16,522400,19117011.0,0.3256,0.8139,0,0
2022-06-15,sh.603380,37.16,37.35,36.6,37.1,374300,13846462.0,0.2333,-0.1615,0,0
2022-06-16,sh.603380,37.1,37.92,36.98,37.32,407500,15209496.0,0.254,1.1108,0,0
2022-06-17,sh.603380,37.16,37.73,36.93,37.32,274800,10226903.0,0.1713,0.0,0,0
2022-06-20,sh.603380,37.32,37.39,37.0,37.0,347900,12898005.0,0.2168,-0.8574,0,0
2022-06-21,sh.603380,37.02,38.8,37.02,38.0,720900,27537127.0,0.4493,2.7027,0,0
2022-06-22,sh.603380,37.53,38.51,37.53,38.26,546400,20902156.0,0.3406,0.6842,0,0
2022-06-23,sh.603380,37.35,38.12,35.5,38.0,907500,33926339.0,0.5656,-0.6796,0,0
2022-06-24,sh.603380,38.3,38.38,37.52,37.85,495600,18806848.0,0.3089,-0.3947,0,0
2022-06-27,sh.603380,37.85,38.55,37.52,38.3,512500,19530889.0,0.3194,1.1889,0,0
2022-06-28,sh.603380,38.0,38.74,37.51,38.41,495800,18912647.0,0.309,0.2872,0,0
2022-06-29,sh.603380,38.3,38.7,37.68,37.72,582200,22137705.8,0.3629,-1.7964,0,0
2022-06-30,sh.603380,37.89,39.16,37.52,38.9,832100,32141060.0,0.5186,3.1283,0,0
2022-07-01,sh.603380,39.0,39.35,38.18,38.65,571216,22130858.4,0.356,-0.6427,0,0
2022-07-04,sh.603380,38.2,38.79,37.66,38.14,470300,18002627.0,0.2931,-1.3195,0,0
2022-07-05,sh.603380,37.8,38.53,36.65,37.12,1061700,39389420.0,0.6617,-2.6744,0,0
2022-07-06,sh.603380,37.12,38.3,37.05,37.65,495000,18664498.67,0.3085,1.4278,0,0
2022-07-07,sh.603380,37.8,38.77,37.5,38.39,733000,28054757.0,0.4569,1.9655,0,0
2022-07-08,sh.603380,38.87,38.87,37.67,37.67,450700,17193867.0,0.2809,-1.8755,0,0
2022-07-11,sh.603380,37.62,37.96,36.63,37.22,1069900,39584032.0,0.6668,-1.1946,0,0
2022-07-12,sh.603380,37.46,37.5,35.9,35.9,620200,22676772.0,0.3866,-3.5465,0,0
2022-07-13,sh.603380,36.0,36.59,35.46,35.74,433300,15574333.0,0.2701,-0.4457,0,0
2022-07-14,sh.603380,35.95,37.06,35.52,36.59,538500,19703688.0,0.3356,2.3783,0,0
2022-07-15,sh.603380,36.61,37.59,36.18,36.82,628300,23354370.0,0.3916,0.6286,0,0
2022-07-18,sh.603380,36.82,37.9,36.2,36.25,659300,24187826.0,0.4109,-1.5481,0,0
2022-07-19,sh.603380,36.26,36.98,36.2,36.57,709214,26001606.2,0.442,0.8828,0,0
2022-07-20,sh.603380,36.72,37.43,36.38,36.65,443300,16315498.0,0.2763,0.2188,0,0
2022-07-21,sh.603380,36.65,37.19,36.09,36.12,590700,21543421.0,0.3682,-1.4461,0,0
2022-07-22,sh.603380,36.18,36.7,35.05,35.37,570106,20296596.02,0.3553,-2.0764,0,0
2022-07-25,sh.603380,35.38,35.88,34.15,34.46,659800,22864464.0,0.4112,-2.5728,0,0
2022-07-26,sh.603380,34.47,35.83,34.08,35.79,588792,20643540.76,0.367,3.8595,0,0
2022-07-27,sh.603380,35.79,36.2,34.9,35.25,647899,22934021.81,0.4038,-1.5088,0,0
2022-07-28,sh.603380,35.46,35.88,35.12,35.36,606900,21482101.0,0.3783,0.3121,0,0
2022-07-29,sh.603380,34.96,35.77,34.56,34.59,510800,17853021.0,0.3184,-2.1776,0,0
2022-08-01,sh.603380,34.47,35.96,34.04,35.69,1079561,38236745.16,0.6729,3.1801,0,0
2022-08-02,sh.603380,35.12,35.94,33.59,34.23,1043700,35753355.0,0.6505,-4.0908,0,0
2022-08-03,sh.603380,33.89,34.86,32.73,33.08,1130000,37987770.0,0.7043,-3.3596,0,0
2022-08-04,sh.603380,33.38,33.97,32.98,33.28,682054,22782741.0,0.4251,0.6046,0,0
2022-08-05,sh.603380,32.85,34.18,32.8,33.8,658400,22139689.0,0.4104,1.5625,0,0
2022-08-08,sh.603380,34.0,34.4,33.25,33.25,862100,29039210.0,0.5373,-1.6272,0,0
2022-08-09,sh.603380,33.59,33.88,33.18,33.54,559600,18700962.0,0.3488,0.8722,0,0
2022-08-10,sh.603380,33.61,36.89,33.23,36.89,3674692,132666404.0,2.2904,9.9881,1,0
2022-08-11,sh.603380,36.61,38.8,36.02,38.46,4400046,164416719.0,2.7425,4.2559,0,0
2022-08-12,sh.603380,37.89,38.39,35.12,35.34,3235500,117611654.0,2.0166,-8.1123,0,0
2022-08-15,sh.603380,35.25,36.95,34.8,36.25,2491561,90309567.99,1.5529,2.575,0,0
2022-08-16,sh.603380,36.43,36.6,34.93,35.12,2171043,76975656.01,1.3532,-3.1172,0,0
2022-08-17,sh.603380,35.13,35.77,34.15,34.57,1742361,60249065.18,1.086,-1.5661,0,0
2022-08-18,sh.603380,34.6,36.15,34.22,35.9,1868651,66243461.01,1.1647,3.8473,0,0
2022-08-19,sh.603380,35.79,36.7,35.1,35.21,1322800,47491964.0,0.8245,-1.922,0,0
2022-08-22,sh.603380,35.19,35.51,34.18,34.86,1055600,36648686.0,0.6579,-0.994,0,0
2022-08-23,sh.603380,34.93,35.79,34.55,34.79,717000,25075352.0,0.4469,-0.2008,0,0
2022-08-24,sh.603380,34.76,34.76,32.9,33.53,1504900,50468813.74,0.938,-3.6217,0,0
2022-08-25,sh.603380,33.1,33.78,31.85,32.66,1049700,34064544.0,0.6543,-2.5947,0,0
2022-08-26,sh.603380,32.56,32.89,31.7,31.88,651600,21027924.0,0.4061,-2.3882,0,0
2022-08-29,sh.603380,30.5,31.13,29.61,30.5,1780100,54292438.26,1.1095,-4.3287,0,0
2022-08-30,sh.603380,30.74,30.95,29.6,30.2,925100,27839323.0,0.5766,-0.9836,0,0
2022-08-31,sh.603380,30.25,30.25,29.07,29.13,1171500,34592497.0,0.7302,-3.543,0,0
2022-09-01,sh.603380,29.13,29.74,28.97,29.32,941261,27597495.9,0.5867,0.6522,0,0
2022-09-02,sh.603380,29.32,30.18,29.2,30.18,957800,28425711.0,0.597,2.9332,0,0
2022-09-05,sh.603380,30.18,31.66,29.75,30.53,1214300,37668279.0,0.7569,1.1597,0,0
2022-09-06,sh.603380,30.77,31.74,30.16,31.25,776937,24111342.22,0.4843,2.3583,0,0
2022-09-07,sh.603380,30.94,32.09,30.81,31.82,866611,27546966.03,0.5401,1.824,0,0
2022-09-08,sh.603380,31.75,32.13,31.6,31.82,437800,13965288.0,0.2729,0.0,0,0
2022-09-09,sh.603380,31.8,32.27,31.32,32.1,642900,20512896.0,0.4007,0.8799,0,0
2022-09-13,sh.603380,32.25,33.53,32.06,32.87,1087118,35710579.6,0.6776,2.3988,0,0
2022-09-14,sh.603380,32.39,33.25,32.2,33.0,495286,16294506.14,0.3087,0.3955,0,0
2022-09-15,sh.603380,33.03,33.27,31.8,32.85,790700,25735019.0,0.4928,-0.4545,0,0
2022-09-16,sh.603380,32.85,33.1,31.82,32.39,754800,24426417.0,0.4705,-1.4003,0,0
2022-09-19,sh.603380,32.68,32.68,31.03,32.28,769800,24414877.0,0.4798,-0.3396,0,0
2022-09-20,sh.603380,32.03,32.2,31.26,31.35,586500,18518510.0,0.3656,-2.881,0,0
2022-09-21,sh.603380,31.35,31.75,31.1,31.61,258900,8141365.0,0.1614,0.8293,0,0
