date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600151,5.34,5.39,5.08,5.16,32283983,167103998.69,2.2509,-4.2672,0,0
2020-07-28,sh.600151,5.14,5.22,5.09,5.17,18891885,97261300.55,1.3172,0.1938,0,0
2020-07-29,sh.600151,5.14,5.27,5.05,5.25,18684245,96486834.66,1.3027,1.5474,0,0
2020-07-30,sh.600151,5.22,5.34,5.13,5.15,17342721,90348608.38,1.2092,-1.9048,0,0
2020-07-31,sh.600151,5.15,5.23,5.07,5.18,13831762,71469582.93,0.9644,0.5825,0,0
2020-08-03,sh.600151,5.21,5.64,5.21,5.6,51430013,282203641.44,3.5858,8.1081,0,0
2020-08-04,sh.600151,5.6,5.62,5.36,5.39,30578252,166351444.9,2.132,-3.75,0,0
2020-08-05,sh.600151,5.41,5.77,5.34,5.67,50303443,280811495.31,3.5073,5.1948,0,0
2020-08-06,sh.600151,5.68,5.77,5.53,5.68,41551336,235607155.86,2.8971,0.1764,0,0
2020-08-07,sh.600151,5.72,6.25,5.69,6.25,55994226,338671808.09,3.9041,10.0352,1,0
2020-08-10,sh.600151,6.88,6.88,6.61,6.88,67333243,461842026.14,4.6947,10.08,1,0
2020-08-11,sh.600151,7.29,7.57,7.0,7.57,220145041,1631054432.57,15.3491,10.0291,1,0
2020-08-12,sh.600151,7.41,7.41,6.81,6.81,173079957,1207356041.93,12.0676,-10.0396,0,1
2020-08-13,sh.600151,6.87,7.49,6.87,7.49,146111265,1063119473.1,10.1873,9.9853,1,0
2020-08-14,sh.600151,7.72,8.08,7.08,7.36,160141271,1214102724.42,11.1655,-1.7356,0,0
2020-08-17,sh.600151,7.52,8.08,7.36,7.68,135072371,1050988924.3,9.4176,4.3478,0,0
2020-08-18,sh.600151,7.3,8.45,7.18,8.45,148858293,1155365021.41,10.3788,10.026,1,0
2020-08-19,sh.600151,8.53,9.24,8.12,8.5,167351670,1454359050.34,11.6682,0.5917,0,0
2020-08-20,sh.600151,8.24,8.63,7.82,8.3,89144789,733204611.94,6.2154,-2.3529,0,0
2020-08-21,sh.600151,8.28,8.54,7.85,7.98,76567059,619941641.42,5.3385,-3.8554,0,0
2020-08-24,sh.600151,7.88,8.0,7.35,7.9,71120022,546818394.17,4.9587,-1.0025,0,0
2020-08-25,sh.600151,7.82,8.19,7.56,7.6,56936459,447323422.7,3.9698,-3.7975,0,0
2020-08-26,sh.600151,7.55,7.7,7.14,7.23,58983813,434323809.88,4.1125,-4.8684,0,0
2020-08-27,sh.600151,7.23,7.86,7.1,7.67,61603180,462057222.77,4.2951,6.0858,0,0
2020-08-28,sh.600151,7.6,8.05,7.5,7.78,52542679,411718120.06,3.6634,1.4342,0,0
2020-08-31,sh.600151,8.18,8.56,7.94,8.56,77803286,648426215.37,5.4247,10.0257,1,0
2020-09-01,sh.600151,8.81,9.12,8.41,8.54,115225672,1009018520.08,8.0338,-0.2336,0,0
2020-09-02,sh.600151,8.52,8.78,8.2,8.29,72649169,610440720.45,5.0653,-2.9274,0,0
2020-09-03,sh.600151,8.18,8.56,8.04,8.32,51065530,428194383.5,3.5604,0.3619,0,0
2020-09-04,sh.600151,8.1,8.34,8.01,8.2,34746029,282637658.09,2.4226,-1.4423,0,0
2020-09-07,sh.600151,8.15,8.2,7.65,7.7,55087706,436312917.88,3.8409,-6.0976,0,0
2020-09-08,sh.600151,7.7,7.88,7.49,7.85,35488080,273708386.55,2.4743,1.9481,0,0
2020-09-09,sh.600151,7.75,7.82,7.25,7.52,40509416,305101483.1,2.8244,-4.2038,0,0
2020-09-10,sh.600151,7.6,7.74,7.35,7.38,30427825,229640978.98,2.1215,-1.8617,0,0
2020-09-11,sh.600151,7.46,7.95,7.18,7.92,56128513,432729138.22,3.9134,7.3171,0,0
2020-09-14,sh.600151,8.18,8.18,7.68,7.81,44973100,354077846.22,3.1356,-1.3889,0,0
2020-09-15,sh.600151,7.88,8.59,7.73,8.59,51096416,427859271.54,3.5626,9.9872,1,0
2020-09-16,sh.600151,8.88,8.88,8.26,8.53,82309804,711041124.48,5.7389,-0.6985,0,0
2020-09-17,sh.600151,8.6,8.83,8.36,8.61,46252629,396231141.66,3.2249,0.9379,0,0
2020-09-18,sh.600151,8.55,8.97,8.35,8.52,59449738,513256136.13,4.145,-1.0453,0,0
2020-09-21,sh.600151,8.49,9.37,8.48,9.37,39808848,363884847.63,2.7756,9.9765,1,0
2020-09-22,sh.600151,9.3,9.3,8.43,8.43,79325199,690680634.45,5.5308,-10.032,0,1
2020-09-23,sh.600151,7.59,7.94,7.59,7.59,159375253,1218721005.03,11.1121,-9.9644,0,1
2020-09-24,sh.600151,7.41,7.93,7.32,7.63,73126915,557707280.71,5.0986,0.527,0,0
2020-09-25,sh.600151,7.51,7.68,7.21,7.42,48566972,358406532.84,3.3862,-2.7523,0,0
2020-09-28,sh.600151,7.41,7.41,6.7,6.9,70520581,491123432.04,4.9169,-7.0081,0,0
2020-09-29,sh.600151,6.96,7.04,6.71,6.9,35914621,248226076.23,2.5041,0.0,0,0
2020-09-30,sh.600151,6.9,7.24,6.85,7.01,44878318,316564095.19,3.129,1.5942,0,0
2020-10-09,sh.600151,7.2,7.31,7.08,7.2,35353609,254394878.07,2.465,2.7104,0,0
2020-10-12,sh.600151,7.23,7.62,7.11,7.61,54644207,404385881.42,3.8099,5.6944,0,0
2020-10-13,sh.600151,7.52,8.2,7.47,7.9,60262518,476351311.18,4.2017,3.8108,0,0
2020-10-14,sh.600151,7.77,7.96,7.63,7.67,36429184,281664589.61,2.5399,-2.9114,0,0
2020-10-15,sh.600151,7.73,7.86,7.54,7.65,24975267,191483530.88,1.7413,-0.2608,0,0
2020-10-16,sh.600151,7.64,8.06,7.42,7.82,48782299,380608794.19,3.4012,2.2222,0,0
2020-10-19,sh.600151,7.94,7.94,7.65,7.73,27593457,214064074.03,1.9239,-1.1509,0,0
2020-10-20,sh.600151,7.58,7.73,7.53,7.68,19440723,148299884.94,1.3555,-0.6468,0,0
2020-10-21,sh.600151,7.68,7.73,7.43,7.49,22025132,166146328.32,1.5357,-2.474,0,0
2020-10-22,sh.600151,7.45,7.49,7.28,7.39,15830833,116761027.9,1.1038,-1.3351,0,0
2020-10-23,sh.600151,7.44,7.64,7.4,7.48,19884959,149652487.71,1.3864,1.2179,0,0
2020-10-26,sh.600151,7.43,7.65,7.22,7.58,17860554,133916887.06,1.2453,1.3369,0,0
2020-10-27,sh.600151,7.56,7.67,7.5,7.59,11729366,88791987.58,0.8178,0.1319,0,0
2020-10-28,sh.600151,7.64,7.64,7.36,7.4,18641017,138751007.98,1.2997,-2.5033,0,0
2020-10-29,sh.600151,7.3,7.32,7.16,7.23,14166020,102586636.37,0.9877,-2.2973,0,0
2020-10-30,sh.600151,7.26,7.33,6.94,6.96,19097911,136476445.98,1.3316,-3.7344,0,0
2020-11-02,sh.600151,6.9,7.25,6.29,7.2,66293429,448429706.72,4.6222,3.4483,0,0
2020-11-03,sh.600151,7.2,7.65,7.15,7.43,37620477,278752475.67,2.623,3.1944,0,0
2020-11-04,sh.600151,7.46,7.51,7.24,7.4,22068501,162817423.13,1.5387,-0.4038,0,0
2020-11-05,sh.600151,7.47,7.54,7.27,7.42,21224093,156669551.84,1.4798,0.2703,0,0
2020-11-06,sh.600151,7.42,7.51,7.2,7.4,19528600,143413689.4,1.3616,-0.2695,0,0
2020-11-09,sh.600151,7.4,7.52,7.31,7.41,24886759,184511839.57,1.7352,0.1351,0,0
2020-11-10,sh.600151,7.42,7.43,7.1,7.17,30730627,221833320.78,2.1426,-3.2389,0,0
2020-11-11,sh.600151,7.2,7.21,6.89,6.92,24694422,173355075.91,1.7218,-3.4868,0,0
2020-11-12,sh.600151,6.95,7.12,6.84,6.96,25651840,178391370.49,1.7885,0.578,0,0
2020-11-13,sh.600151,6.93,6.93,6.71,6.86,22621860,153867148.03,1.5773,-1.4368,0,0
2020-11-16,sh.600151,6.98,6.99,6.78,6.85,16015928,109957337.79,1.1167,-0.1458,0,0
2020-11-17,sh.600151,6.85,6.86,6.55,6.63,23974278,159334379.47,1.6716,-3.2117,0,0
2020-11-18,sh.600151,6.56,7.1,6.46,7.08,50703685,344929773.97,3.5352,6.7873,0,0
2020-11-19,sh.600151,6.98,7.79,6.95,7.62,99328170,756579105.06,6.9254,7.6271,0,0
2020-11-20,sh.600151,7.68,7.77,7.4,7.49,61250103,464517735.31,4.2705,-1.706,0,0
2020-11-23,sh.600151,7.56,7.65,7.38,7.44,41793368,313559358.73,2.9139,-0.6676,0,0
2020-11-24,sh.600151,7.46,7.88,7.46,7.6,45124762,346377740.35,3.1462,2.1505,0,0
2020-11-25,sh.600151,7.52,7.82,7.46,7.59,38883618,295816822.74,2.7111,-0.1316,0,0
2020-11-26,sh.600151,7.57,7.76,7.51,7.66,35327230,271495278.1,2.4631,0.9223,0,0
2020-11-27,sh.600151,7.71,7.71,7.4,7.59,35905586,271173229.27,2.5034,-0.9138,0,0
2020-11-30,sh.600151,7.54,7.65,7.35,7.38,30232361,227167691.87,2.1079,-2.7668,0,0
2020-12-01,sh.600151,7.37,7.87,7.35,7.74,47837487,365827705.57,3.3354,4.878,0,0
2020-12-02,sh.600151,7.75,8.48,7.75,8.16,74668842,615567088.23,5.2061,5.4264,0,0
2020-12-03,sh.600151,8.1,8.16,7.5,7.58,63945587,497519985.14,4.4585,-7.1078,0,0
2020-12-04,sh.600151,7.6,7.63,7.45,7.58,25072672,189420607.7,1.7481,0.0,0,0
2020-12-07,sh.600151,7.59,7.62,7.41,7.44,22107900,165888070.99,1.5414,-1.847,0,0
2020-12-08,sh.600151,7.44,7.64,7.39,7.53,22075667,165590418.89,1.5392,1.2097,0,0
2020-12-09,sh.600151,7.55,7.57,7.27,7.34,20553779,152539271.26,1.4331,-2.5232,0,0
2020-12-10,sh.600151,7.35,7.41,7.24,7.37,13357126,97856257.4,0.9313,0.4087,0,0
2020-12-11,sh.600151,7.37,7.37,6.98,7.04,25370322,180040253.8,1.7689,-4.4776,0,0
2020-12-14,sh.600151,7.09,7.48,6.97,7.44,21505115,156120496.41,1.4994,5.6818,0,0
2020-12-15,sh.600151,7.5,7.51,7.36,7.44,14463428,107480768.04,1.0084,0.0,0,0
2020-12-16,sh.600151,7.45,7.55,7.32,7.45,16861023,125872832.4,1.1756,0.1344,0,0
2020-12-17,sh.600151,7.4,7.55,7.33,7.49,13975711,104157852.05,0.9744,0.5369,0,0
2020-12-18,sh.600151,7.5,7.78,7.44,7.7,37344055,285903235.85,2.6037,2.8037,0,0
2020-12-21,sh.600151,7.65,8.0,7.64,7.89,38283112,300581538.81,2.6692,2.4675,0,0
2020-12-22,sh.600151,7.9,8.1,7.73,7.78,37508335,296502866.21,2.6152,-1.3942,0,0
2020-12-23,sh.600151,7.87,8.16,7.79,8.13,46115429,370528463.15,3.2153,4.4987,0,0
2020-12-24,sh.600151,8.12,8.4,8.01,8.08,40387596,331052004.7,2.8159,-0.615,0,0
2020-12-25,sh.600151,8.03,8.21,7.93,8.16,27990584,226337207.14,1.9516,0.9901,0,0
2020-12-28,sh.600151,8.18,8.47,8.1,8.45,40362741,334913141.07,2.8142,3.5539,0,0
2020-12-29,sh.600151,8.4,8.95,8.3,8.55,51532640,442972921.79,3.593,1.1834,0,0
2020-12-30,sh.600151,8.45,8.65,8.34,8.44,30595140,259697235.03,2.1332,-1.2865,0,0
2020-12-31,sh.600151,8.49,8.8,8.47,8.65,35683692,308583440.76,2.488,2.4882,0,0
2021-01-04,sh.600151,8.7,9.4,8.67,9.22,61746714,568220950.44,4.3052,6.5896,0,0
2021-01-05,sh.600151,9.2,9.96,9.1,9.59,69541622,666734036.84,4.8486,4.013,0,0
2021-01-06,sh.600151,9.48,10.15,9.36,9.65,62929269,615239940.79,4.3876,0.6257,0,0
2021-01-07,sh.600151,9.7,9.75,9.33,9.56,49802296,474992550.62,3.4724,-0.9326,0,0
2021-01-08,sh.600151,9.56,9.57,9.0,9.4,43291726,400741449.83,3.0184,-1.6736,0,0
2021-01-11,sh.600151,9.32,9.45,8.66,8.79,47637183,430430211.84,3.3214,-6.4894,0,0
2021-01-12,sh.600151,8.87,9.55,8.79,9.45,43744710,407512988.4,3.05,7.5085,0,0
2021-01-13,sh.600151,9.43,9.44,8.89,9.07,38242055,348600214.25,2.6663,-4.0212,0,0
2021-01-14,sh.600151,8.98,9.07,8.24,8.43,41223467,352993511.38,2.8742,-7.0562,0,0
2021-01-15,sh.600151,8.5,8.84,8.28,8.47,27230344,232015535.2,1.8986,0.4745,0,0
2021-01-18,sh.600151,8.61,8.9,8.49,8.75,25251904,220870586.15,1.7606,3.3058,0,0
2021-01-19,sh.600151,8.72,9.03,8.45,8.53,24440568,212755974.9,1.7041,-2.5143,0,0
2021-01-20,sh.600151,8.51,8.69,8.42,8.53,12998005,110860520.81,0.9063,0.0,0,0
2021-01-21,sh.600151,8.54,8.65,8.36,8.4,23530643,199516588.06,1.6406,-1.524,0,0
2021-01-22,sh.600151,8.43,8.45,8.0,8.27,23634872,194333434.48,1.6479,-1.5476,0,0
2021-01-25,sh.600151,8.3,8.4,8.01,8.08,29850514,245253073.33,2.0813,-2.2975,0,0
2021-01-26,sh.600151,8.09,8.23,7.85,7.89,25134300,201042314.96,1.7524,-2.3515,0,0
2021-01-27,sh.600151,7.83,7.97,7.61,7.88,24098496,188885958.61,1.6802,-0.1267,0,0
2021-01-28,sh.600151,7.87,8.05,7.76,7.85,25671897,202826125.0,1.7899,-0.3807,0,0
2021-01-29,sh.600151,7.76,7.91,7.45,7.54,29365373,223195960.75,2.0474,-3.949,0,0
2021-02-01,sh.600151,7.54,7.86,7.5,7.71,17272708,133498336.85,1.2043,2.2546,0,0
2021-02-02,sh.600151,7.64,8.39,7.62,8.13,30130990,241439866.81,2.1008,5.4475,0,0
2021-02-03,sh.600151,8.05,8.23,7.89,7.92,17939055,144703699.31,1.2508,-2.583,0,0
2021-02-04,sh.600151,7.83,8.71,7.5,8.71,63727292,523853749.18,4.4432,9.9747,1,0
2021-02-05,sh.600151,8.76,8.85,8.08,8.19,50074154,421752198.63,3.4913,-5.9701,0,0
2021-02-08,sh.600151,8.22,8.25,7.6,7.95,35222483,276280255.48,2.4558,-2.9304,0,0
2021-02-09,sh.600151,7.95,8.74,7.82,8.62,51325470,433567901.9,3.5786,8.4277,0,0
2021-02-10,sh.600151,8.63,8.67,8.35,8.52,32973259,279429096.89,2.299,-1.1601,0,0
2021-02-18,sh.600151,8.41,8.8,8.41,8.65,24930720,216096685.73,1.7382,1.5258,0,0
2021-02-19,sh.600151,8.76,9.44,8.58,9.32,43368707,395692338.89,3.0238,7.7457,0,0
2021-02-22,sh.600151,9.28,9.43,9.13,9.13,34558689,319015591.84,2.4095,-2.0386,0,0
2021-02-23,sh.600151,9.02,9.76,9.0,9.5,44859344,425610208.16,3.1277,4.0526,0,0
2021-02-24,sh.600151,9.55,9.75,9.18,9.31,31686638,299032253.03,2.2093,-2.0,0,0
2021-02-25,sh.600151,9.32,9.75,9.32,9.43,31909194,303762118.85,2.2248,1.2889,0,0
2021-02-26,sh.600151,9.25,10.06,9.01,9.72,47991776,464866270.07,3.3461,3.0753,0,0
2021-03-01,sh.600151,9.55,9.66,9.25,9.66,35964135,341278475.37,2.5075,-0.6173,0,0
2021-03-02,sh.600151,9.68,9.95,9.61,9.77,28124122,274292597.85,1.9609,1.1387,0,0
2021-03-03,sh.600151,9.51,9.95,9.51,9.81,26960099,263795118.96,1.8797,0.4094,0,0
2021-03-04,sh.600151,9.77,10.07,9.65,9.74,29718757,292412178.8,2.0721,-0.7136,0,0
2021-03-05,sh.600151,9.64,9.9,9.25,9.8,31394981,301512705.36,2.1889,0.616,0,0
2021-03-08,sh.600151,9.81,9.99,9.24,9.24,35378655,340024275.97,2.4667,-5.7143,0,0
2021-03-09,sh.600151,9.29,9.49,8.6,9.16,40598330,367155029.3,2.8306,-0.8658,0,0
2021-03-10,sh.600151,9.22,9.37,8.8,9.0,20169161,181745455.68,1.4062,-1.7467,0,0
2021-03-11,sh.600151,9.07,9.13,8.91,9.09,16955552,152924990.93,1.1822,1.0,0,0
2021-03-12,sh.600151,9.15,9.15,8.91,9.07,13767238,124196756.27,0.9599,-0.22,0,0
2021-03-15,sh.600151,9.07,9.9,8.9,9.72,29270983,275048333.88,2.0409,7.1665,0,0
2021-03-16,sh.600151,9.58,9.87,9.5,9.64,21909738,211743259.77,1.5276,-0.823,0,0
2021-03-17,sh.600151,9.7,10.06,9.52,9.93,31454633,310829609.11,2.1931,3.0083,0,0
2021-03-18,sh.600151,9.99,10.42,9.81,10.29,39407377,402248043.7,2.7476,3.6254,0,0
2021-03-19,sh.600151,10.13,10.37,9.59,9.83,45023940,450992625.78,3.1392,-4.4704,0,0
2021-03-22,sh.600151,9.61,10.3,9.61,10.1,35294896,355081141.35,2.4609,2.7467,0,0
2021-03-23,sh.600151,10.02,10.09,9.29,9.34,42341519,406226095.44,2.9522,-7.5248,0,0
2021-03-24,sh.600151,9.19,9.4,8.41,8.41,54771291,481483715.23,3.8188,-9.9572,0,1
2021-03-25,sh.600151,8.19,8.2,7.57,7.58,91237212,709967435.02,6.3613,-9.8692,0,1
2021-03-26,sh.600151,7.4,7.56,7.18,7.43,65485627,483411806.29,4.5658,-1.9789,0,0
2021-03-29,sh.600151,7.45,7.67,7.28,7.48,39687425,298593283.99,2.7671,0.6729,0,0
2021-03-30,sh.600151,7.45,7.73,7.4,7.6,29578755,225157617.81,2.0623,1.6043,0,0
2021-03-31,sh.600151,7.6,7.63,7.39,7.59,19416297,145564745.81,1.3538,-0.1316,0,0
2021-04-01,sh.600151,7.58,7.64,7.45,7.5,14312250,107747323.57,0.9979,-1.1858,0,0
2021-04-02,sh.600151,7.51,7.55,7.4,7.4,20512566,152810295.75,1.4302,-1.3333,0,0
2021-04-06,sh.600151,7.4,7.51,7.39,7.43,15023267,111589120.67,1.0475,0.4054,0,0
2021-04-07,sh.600151,7.41,7.41,6.92,7.17,55501481,397075054.39,3.8697,-3.4993,0,0
2021-04-08,sh.600151,7.16,7.51,7.05,7.39,41929274,308365050.47,2.9234,3.0683,0,0
2021-04-09,sh.600151,7.36,7.42,7.24,7.34,16796152,122957317.64,1.1711,-0.6766,0,0
2021-04-12,sh.600151,7.34,7.34,7.1,7.18,20023548,143622438.22,1.3961,-2.1798,0,0
2021-04-13,sh.600151,7.14,7.19,7.06,7.11,10307958,73286565.22,0.7187,-0.9749,0,0
2021-04-14,sh.600151,7.01,7.18,7.01,7.14,14678839,104046365.2,1.0234,0.4219,0,0
2021-04-15,sh.600151,7.1,7.19,7.04,7.09,8416291,59717940.83,0.5868,-0.7003,0,0
2021-04-16,sh.600151,7.07,7.52,7.07,7.48,36458973,269808108.76,2.542,5.5007,0,0
2021-04-19,sh.600151,7.53,7.68,7.53,7.61,25398594,193072664.94,1.7709,1.738,0,0
2021-04-20,sh.600151,7.62,8.05,7.56,7.81,37536788,293387334.3,2.6172,2.6281,0,0
2021-04-21,sh.600151,7.77,8.11,7.72,8.05,29936873,239967351.52,2.0873,3.073,0,0
2021-04-22,sh.600151,8.06,8.1,7.9,8.03,22354213,178643290.24,1.5586,-0.2484,0,0
2021-04-23,sh.600151,8.02,8.33,7.93,8.2,24554905,201036487.54,1.712,2.1171,0,0
2021-04-26,sh.600151,8.18,8.3,7.95,8.0,25128417,204157537.5,1.752,-2.439,0,0
2021-04-27,sh.600151,7.99,8.06,7.8,7.98,21170618,168213605.38,1.4761,-0.25,0,0
2021-04-28,sh.600151,7.97,8.45,7.9,8.42,31030604,255989395.33,2.1635,5.5138,0,0
2021-04-29,sh.600151,8.5,8.82,8.35,8.56,26793737,230949720.28,1.8681,1.6627,0,0
2021-04-30,sh.600151,8.54,8.74,8.36,8.53,20351052,173012287.31,1.4189,-0.3505,0,0
2021-05-06,sh.600151,8.49,8.51,8.18,8.41,20256916,169478646.1,1.4124,-1.4068,0,0
2021-05-07,sh.600151,8.48,8.88,8.36,8.75,28292314,247061927.12,1.9726,4.0428,0,0
2021-05-10,sh.600151,8.75,8.81,8.46,8.79,23212634,200468644.18,1.6184,0.4571,0,0
2021-05-11,sh.600151,8.72,8.97,8.67,8.87,19158727,169677249.28,1.3358,0.9101,0,0
2021-05-12,sh.600151,8.8,9.09,8.78,9.03,20399625,183072696.6,1.4223,1.8038,0,0
2021-05-13,sh.600151,9.03,9.45,8.98,9.05,29235234,269988743.98,2.0384,0.2215,0,0
2021-05-14,sh.600151,9.1,9.26,8.93,9.16,23750837,215323693.86,1.656,1.2155,0,0
2021-05-17,sh.600151,9.31,9.37,9.0,9.18,20573520,188992116.28,1.4344,0.2183,0,0
2021-05-18,sh.600151,9.25,9.52,9.12,9.51,29747878,279645942.23,2.0741,3.5948,0,0
2021-05-19,sh.600151,9.45,9.53,9.3,9.41,17045836,160882790.11,1.1885,-1.0515,0,0
2021-05-20,sh.600151,9.41,9.5,9.13,9.23,25744268,238345793.09,1.795,-1.9129,0,0
2021-05-21,sh.600151,9.2,9.27,8.69,9.11,27410477,246127991.24,1.9111,-1.3001,0,0
2021-05-24,sh.600151,9.1,9.26,8.99,9.01,15079501,137252181.1,1.0514,-1.0977,0,0
2021-05-25,sh.600151,9.0,9.53,8.9,9.35,24512400,228505419.89,1.7091,3.7736,0,0
2021-05-26,sh.600151,9.32,9.41,9.25,9.3,12421730,115690903.62,0.8661,-0.5348,0,0
2021-05-27,sh.600151,9.33,9.39,9.17,9.22,14031920,129658060.85,0.9783,-0.8602,0,0
2021-05-28,sh.600151,9.21,9.35,9.16,9.26,10824225,99978667.42,0.7547,0.4338,0,0
2021-05-31,sh.600151,9.26,9.45,9.14,9.37,18831238,175324803.69,1.313,1.1879,0,0
2021-06-01,sh.600151,9.16,9.55,9.16,9.51,20483494,193577380.1,1.4282,1.4941,0,0
2021-06-02,sh.600151,9.51,9.85,9.4,9.78,25150233,244363650.31,1.7535,2.8391,0,0
2021-06-03,sh.600151,9.8,10.06,9.72,9.76,24756620,244267030.31,1.7261,-0.2045,0,0
2021-06-04,sh.600151,9.83,9.91,9.6,9.7,19195830,186950660.33,1.3384,-0.6148,0,0
2021-06-07,sh.600151,9.69,9.86,9.5,9.86,20128111,194544278.89,1.4034,1.6495,0,0
2021-06-08,sh.600151,9.85,10.03,9.76,9.82,19612141,193918668.43,1.3674,-0.4057,0,0
2021-06-09,sh.600151,9.82,9.9,9.5,9.57,19583764,189347933.01,1.3654,-2.5458,0,0
2021-06-10,sh.600151,9.58,10.1,9.51,10.1,43702232,434786272.04,3.047,5.5381,0,0
2021-06-11,sh.600151,10.1,10.16,9.09,9.09,45105500,424831065.01,3.1449,-10.0,0,1
2021-06-15,sh.600151,8.5,9.1,8.5,8.77,39966953,353196406.98,2.7866,-3.5204,0,0
2021-06-16,sh.600151,8.88,8.9,8.45,8.51,22660554,195452453.4,1.58,-2.9647,0,0
2021-06-17,sh.600151,8.63,9.13,8.58,8.82,24946205,221813524.81,1.7393,3.6428,0,0
2021-06-18,sh.600151,8.97,9.7,8.82,9.68,61195664,585875849.85,4.2667,9.7506,0,0
2021-06-21,sh.600151,9.64,9.86,9.42,9.8,36922852,356080256.76,2.5744,1.2397,0,0
2021-06-22,sh.600151,9.78,9.9,9.66,9.77,18554047,181169704.87,1.2936,-0.3061,0,0
2021-06-23,sh.600151,9.86,9.9,9.66,9.77,23750746,231687446.66,1.656,0.0,0,0
2021-06-24,sh.600151,9.76,9.88,9.46,9.7,23171943,223859404.0,1.6156,-0.7165,0,0
2021-06-25,sh.600151,9.69,9.93,9.61,9.77,22140245,216741959.97,1.5437,0.7216,0,0
2021-06-28,sh.600151,9.82,9.98,9.55,9.62,20024559,194551445.29,1.3962,-1.5353,0,0
2021-06-29,sh.600151,9.63,9.63,8.8,9.32,30667132,281966914.43,2.1382,-3.1185,0,0
2021-06-30,sh.600151,9.28,9.8,9.25,9.8,20588358,196336983.42,1.4355,5.1502,0,0
2021-07-01,sh.600151,9.79,9.85,9.38,9.4,20947048,199160115.67,1.4605,-4.0816,0,0
2021-07-02,sh.600151,9.4,9.45,9.2,9.37,12617903,117789219.09,0.8798,-0.3191,0,0
2021-07-05,sh.600151,9.32,9.32,8.97,9.11,19538187,177673970.06,1.3623,-2.7748,0,0
2021-07-06,sh.600151,9.1,9.32,8.94,9.13,16744779,152553465.23,1.1675,0.2195,0,0
2021-07-07,sh.600151,9.13,9.22,8.98,9.02,14152031,128743760.44,0.9867,-1.2048,0,0
2021-07-08,sh.600151,8.71,9.25,8.71,9.0,19723403,177881183.15,1.3752,-0.2217,0,0
2021-07-09,sh.600151,9.07,9.43,8.8,9.33,25778559,235682416.17,1.7974,3.6667,0,0
2021-07-12,sh.600151,9.32,9.42,9.2,9.26,18293555,169876640.72,1.2755,-0.7503,0,0
2021-07-13,sh.600151,9.3,9.37,9.17,9.27,12430511,114941399.08,0.8667,0.108,0,0
2021-07-14,sh.600151,9.27,9.36,9.09,9.11,13305448,121782866.07,0.9277,-1.726,0,0
2021-07-15,sh.600151,9.05,9.21,8.86,9.1,16959435,153297553.95,1.1825,-0.1098,0,0
2021-07-16,sh.600151,9.1,9.54,9.03,9.35,30125487,281803006.66,2.1004,2.7473,0,0
2021-07-19,sh.600151,9.3,9.53,9.22,9.27,18026874,168374756.02,1.2569,-0.8556,0,0
2021-07-20,sh.600151,9.18,10.12,9.07,10.01,58748110,572755977.7,4.0961,7.9827,0,0
2021-07-21,sh.600151,10.01,10.55,9.91,10.35,48345268,496333894.16,3.3708,3.3966,0,0
2021-07-22,sh.600151,10.33,11.39,10.29,11.38,72700423,807250832.13,5.0689,9.9517,1,0
2021-07-23,sh.600151,10.8,10.93,10.24,10.24,89889785,939950372.68,6.2674,-10.0176,0,1
2021-07-26,sh.600151,9.96,10.13,9.55,9.82,56244052,554503404.17,3.9215,-4.1016,0,0
2021-07-27,sh.600151,9.82,10.2,9.73,9.85,45412675,452900977.34,3.1663,0.3055,0,0
2021-07-28,sh.600151,9.82,9.82,8.95,9.53,49292180,461668432.52,3.4368,-3.2487,0,0
2021-07-29,sh.600151,9.43,9.9,9.43,9.68,29259812,283869028.38,2.0401,1.574,0,0
2021-07-30,sh.600151,9.67,9.78,9.44,9.58,28874656,277356355.44,2.0132,-1.0331,0,0
2021-08-02,sh.600151,9.55,10.25,9.39,10.18,41634729,417228521.36,2.9029,6.263,0,0
2021-08-03,sh.600151,10.16,10.16,9.78,9.85,27479429,274028475.31,1.9159,-3.2417,0,0
2021-08-04,sh.600151,9.94,10.45,9.87,10.43,40774885,419510086.89,2.8429,5.8883,0,0
2021-08-05,sh.600151,10.5,10.7,10.27,10.43,36621586,383636350.32,2.5534,0.0,0,0
2021-08-06,sh.600151,10.43,10.8,10.3,10.67,30223093,320527750.99,2.1072,2.3011,0,0
2021-08-09,sh.600151,10.68,10.93,10.49,10.63,29921179,319374680.81,2.0862,-0.3749,0,0
2021-08-10,sh.600151,10.59,11.25,10.59,10.95,48393564,532093802.66,3.3741,3.0103,0,0
2021-08-11,sh.600151,10.86,11.07,10.68,11.03,33035781,360049927.94,2.3033,0.7306,0,0
2021-08-12,sh.600151,11.0,11.45,10.88,11.06,37700085,419622337.54,2.6286,0.272,0,0
2021-08-13,sh.600151,11.06,11.23,10.89,11.1,26152947,289448172.06,1.8235,0.3617,0,0
2021-08-16,sh.600151,10.96,11.17,10.79,10.86,22593031,246663989.4,1.5752,-2.1622,0,0
2021-08-17,sh.600151,10.94,11.05,10.3,10.63,39179593,418562322.16,2.7317,-2.1179,0,0
2021-08-18,sh.600151,10.73,11.15,10.5,10.67,42042639,455204303.43,2.9313,0.3763,0,0
