date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002063,10.08,10.25,9.9,10.03,19350743,194524584.0,1.9078,0.1998,0,0
2020-07-28,sz.002063,10.1,10.35,10.02,10.23,17583028,178818216.58,1.7335,1.994,0,0
2020-07-29,sz.002063,10.2,10.41,10.1,10.4,21849779,224937174.41,2.1542,1.6618,0,0
2020-07-30,sz.002063,10.42,10.46,10.2,10.23,17820922,183157079.08,1.757,-1.6346,0,0
2020-07-31,sz.002063,10.25,10.39,10.17,10.34,17092572,175850090.12,1.6851,1.0753,0,0
2020-08-03,sz.002063,10.38,10.72,10.35,10.67,27865245,293714691.37,2.7472,3.1915,0,0
2020-08-04,sz.002063,10.72,10.94,10.56,10.82,33544180,361414919.5,3.3071,1.4058,0,0
2020-08-05,sz.002063,11.08,11.14,10.73,10.79,30260445,329014870.83,2.9834,-0.2773,0,0
2020-08-06,sz.002063,10.82,10.99,10.47,10.87,32485153,349252990.98,3.2027,0.7414,0,0
2020-08-07,sz.002063,10.77,10.79,10.5,10.65,26044605,276833105.75,2.5677,-2.0239,0,0
2020-08-10,sz.002063,10.61,10.8,10.56,10.73,19736042,211537539.06,1.9458,0.7512,0,0
2020-08-11,sz.002063,10.73,10.74,10.21,10.26,26946569,281822673.43,2.6566,-4.3802,0,0
2020-08-12,sz.002063,10.2,10.29,10.0,10.21,17641199,178503939.22,1.7392,-0.4873,0,0
2020-08-13,sz.002063,10.23,10.31,10.16,10.19,10933818,111906514.84,1.078,-0.1959,0,0
2020-08-14,sz.002063,10.19,10.39,10.16,10.36,13422391,137684396.5,1.3233,1.6683,0,0
2020-08-17,sz.002063,10.35,10.52,10.32,10.47,17922627,187133701.44,1.767,1.0618,0,0
2020-08-18,sz.002063,10.44,10.46,10.35,10.4,12893422,134003512.4,1.2712,-0.6686,0,0
2020-08-19,sz.002063,10.4,10.41,10.15,10.17,17194207,175505555.95,1.6952,-2.2115,0,0
2020-08-20,sz.002063,10.11,10.24,10.0,10.06,16810369,169774386.83,1.6573,-1.0816,0,0
2020-08-21,sz.002063,10.08,10.15,9.54,9.67,41430668,404601218.16,4.0846,-3.8767,0,0
2020-08-24,sz.002063,9.69,9.97,9.65,9.86,16556755,162527287.09,1.6323,1.9648,0,0
2020-08-25,sz.002063,9.92,9.92,9.7,9.83,10954770,107584368.38,1.08,-0.3043,0,0
2020-08-26,sz.002063,9.84,9.86,9.57,9.59,13167758,127110973.2,1.2982,-2.4415,0,0
2020-08-27,sz.002063,9.55,9.68,9.5,9.62,9713322,93070823.05,0.9576,0.3128,0,0
2020-08-28,sz.002063,9.65,9.84,9.6,9.84,13828841,134237593.15,1.3634,2.2869,0,0
2020-08-31,sz.002063,9.88,9.97,9.71,9.72,17024188,167295689.18,1.6784,-1.2195,0,0
2020-09-01,sz.002063,9.76,9.85,9.62,9.74,15087632,146469987.44,1.4875,0.2058,0,0
2020-09-02,sz.002063,9.72,9.74,9.6,9.71,15779824,152438594.59,1.5557,-0.308,0,0
2020-09-03,sz.002063,9.69,9.69,9.51,9.53,14611340,139833469.32,1.4405,-1.8538,0,0
2020-09-04,sz.002063,9.41,9.49,9.35,9.44,14868373,139817701.45,1.4659,-0.9444,0,0
2020-09-07,sz.002063,9.42,9.68,9.4,9.5,13644696,130343050.01,1.3452,0.6356,0,0
2020-09-08,sz.002063,9.5,9.59,9.41,9.55,9960749,94559321.21,0.982,0.5263,0,0
2020-09-09,sz.002063,9.48,9.85,9.35,9.74,29995716,291093099.17,2.9573,1.9895,0,0
2020-09-10,sz.002063,9.8,9.8,9.4,9.44,16400711,156652158.67,1.6169,-3.0801,0,0
2020-09-11,sz.002063,9.36,9.46,9.28,9.35,12357524,115754961.41,1.2183,-0.9534,0,0
2020-09-14,sz.002063,9.39,9.49,9.32,9.48,9548481,90119660.23,0.9414,1.3904,0,0
2020-09-15,sz.002063,9.47,9.56,9.37,9.45,7976286,75252784.16,0.7864,-0.3165,0,0
2020-09-16,sz.002063,9.44,9.47,9.35,9.38,6214843,58387806.92,0.6127,-0.7407,0,0
2020-09-17,sz.002063,9.38,9.44,9.31,9.35,7655385,71687978.7,0.7547,-0.3198,0,0
2020-09-18,sz.002063,9.32,9.42,9.26,9.4,12453536,116271798.19,1.2278,0.5348,0,0
2020-09-21,sz.002063,9.43,9.6,9.38,9.47,12205340,115918131.74,1.2033,0.7447,0,0
2020-09-22,sz.002063,9.38,9.45,9.27,9.29,9305200,87059408.14,0.9174,-1.9007,0,0
2020-09-23,sz.002063,9.34,9.34,9.1,9.13,14198295,130242896.22,1.3998,-1.7223,0,0
2020-09-24,sz.002063,9.1,9.1,8.78,8.78,16524218,146786722.39,1.6291,-3.8335,0,0
2020-09-25,sz.002063,8.82,8.88,8.5,8.57,12585076,108690016.89,1.2408,-2.3918,0,0
2020-09-28,sz.002063,8.59,8.64,8.37,8.41,9948595,84049987.65,0.9808,-1.867,0,0
2020-09-29,sz.002063,8.47,8.5,8.41,8.42,5626052,47543131.96,0.5547,0.1189,0,0
2020-09-30,sz.002063,8.42,8.51,8.38,8.45,7564299,63935177.62,0.7458,0.3563,0,0
2020-10-09,sz.002063,8.59,8.78,8.55,8.74,8843928,76544501.07,0.8719,3.432,0,0
2020-10-12,sz.002063,8.81,9.23,8.81,9.22,18820617,171478793.96,1.8555,5.492,0,0
2020-10-13,sz.002063,9.22,9.3,9.13,9.25,9759026,89966444.43,0.9621,0.3254,0,0
2020-10-14,sz.002063,9.24,9.33,9.1,9.26,14911289,137628589.13,1.4701,0.1081,0,0
2020-10-15,sz.002063,9.23,9.41,9.21,9.3,13799111,128976642.6,1.3604,0.432,0,0
2020-10-16,sz.002063,9.3,9.38,9.19,9.24,8157911,75636117.53,0.8043,-0.6452,0,0
2020-10-19,sz.002063,9.28,9.4,9.12,9.16,9169686,84476001.96,0.904,-0.8658,0,0
2020-10-20,sz.002063,9.12,9.19,9.03,9.18,8844059,80687378.02,0.8719,0.2183,0,0
2020-10-21,sz.002063,9.2,9.2,9.08,9.12,6769181,61692412.06,0.6674,-0.6536,0,0
2020-10-22,sz.002063,9.12,9.2,8.96,9.0,10541742,95462761.36,1.0393,-1.3158,0,0
2020-10-23,sz.002063,9.02,9.09,8.89,8.92,6658829,59871951.89,0.6565,-0.8889,0,0
2020-10-26,sz.002063,8.92,8.93,8.63,8.75,9552924,83815800.2,0.9418,-1.9058,0,0
2020-10-27,sz.002063,8.78,8.79,8.6,8.7,6720652,58380528.32,0.6626,-0.5714,0,0
2020-10-28,sz.002063,8.74,8.74,8.4,8.59,12991903,111064709.28,1.2809,-1.2644,0,0
2020-10-29,sz.002063,8.5,8.66,8.46,8.53,11976113,102281605.23,1.1807,-0.6985,0,0
2020-10-30,sz.002063,8.55,8.63,8.23,8.26,12981841,109070577.43,1.2799,-3.1653,0,0
2020-11-02,sz.002063,8.22,8.26,7.88,8.14,15848578,127852765.55,1.5625,-1.4528,0,0
2020-11-03,sz.002063,8.23,8.48,8.2,8.48,11412277,95829699.01,1.1251,4.1769,0,0
2020-11-04,sz.002063,8.48,8.5,8.27,8.35,7029130,58674304.12,0.693,-1.533,0,0
2020-11-05,sz.002063,8.43,8.48,8.32,8.45,8006795,67362215.49,0.7894,1.1976,0,0
2020-11-06,sz.002063,8.44,8.48,8.28,8.32,7862225,65794356.57,0.7751,-1.5385,0,0
2020-11-09,sz.002063,8.36,8.62,8.36,8.57,17194981,147132931.15,1.6952,3.0048,0,0
2020-11-10,sz.002063,8.6,8.6,8.39,8.44,9456561,80161839.98,0.9323,-1.5169,0,0
2020-11-11,sz.002063,8.44,8.44,8.23,8.23,9617791,79697202.88,0.9482,-2.4882,0,0
2020-11-12,sz.002063,8.23,8.29,8.21,8.28,5577865,46002353.21,0.5499,0.6075,0,0
2020-11-13,sz.002063,8.28,8.28,8.16,8.19,6720975,55073181.68,0.6626,-1.087,0,0
2020-11-16,sz.002063,8.21,8.25,8.15,8.22,5347427,43834913.78,0.5272,0.3663,0,0
2020-11-17,sz.002063,8.2,8.21,8.05,8.09,7059125,57152909.51,0.696,-1.5815,0,0
2020-11-18,sz.002063,8.12,8.18,8.03,8.08,7597091,61426222.63,0.749,-0.1236,0,0
2020-11-19,sz.002063,8.06,8.13,7.97,8.13,6281367,50652443.43,0.6193,0.6188,0,0
2020-11-20,sz.002063,8.13,8.21,8.05,8.18,7462181,60639275.27,0.7357,0.615,0,0
2020-11-23,sz.002063,8.17,8.2,8.11,8.18,8180279,66756861.02,0.8065,0.0,0,0
2020-11-24,sz.002063,8.18,8.26,8.16,8.2,7102091,58377664.55,0.7002,0.2445,0,0
2020-11-25,sz.002063,8.21,8.26,8.13,8.13,6541433,53481285.53,0.6449,-0.8537,0,0
2020-11-26,sz.002063,8.13,8.26,8.11,8.13,7330133,59907292.12,0.7227,0.0,0,0
2020-11-27,sz.002063,8.13,8.16,8.09,8.15,5158208,41888816.22,0.5085,0.246,0,0
2020-11-30,sz.002063,8.15,8.21,8.12,8.16,7582117,61935652.03,0.7475,0.1227,0,0
2020-12-01,sz.002063,8.18,8.25,8.16,8.2,10987052,90146042.26,1.0832,0.4902,0,0
2020-12-02,sz.002063,8.21,8.24,8.15,8.19,9966241,81621497.24,0.9826,-0.122,0,0
2020-12-03,sz.002063,8.2,8.33,8.11,8.33,14306635,117805094.21,1.4105,1.7094,0,0
2020-12-04,sz.002063,8.33,8.33,8.26,8.3,8718518,72242086.89,0.8596,-0.3601,0,0
2020-12-07,sz.002063,8.28,8.42,8.28,8.34,9961195,83165431.1,0.9821,0.4819,0,0
2020-12-08,sz.002063,8.33,8.33,8.22,8.23,6466344,53436173.16,0.6375,-1.3189,0,0
2020-12-09,sz.002063,8.22,8.23,8.09,8.1,9650932,78616945.02,0.9515,-1.5796,0,0
2020-12-10,sz.002063,8.1,8.14,8.03,8.11,8001100,64642595.4,0.7888,0.1235,0,0
2020-12-11,sz.002063,8.1,8.24,8.0,8.23,12434461,100738487.86,1.2259,1.4797,0,0
2020-12-14,sz.002063,8.2,8.26,8.15,8.23,6894302,56553013.49,0.6797,0.0,0,0
2020-12-15,sz.002063,8.22,8.25,8.13,8.21,3657109,29955827.79,0.3606,-0.243,0,0
2020-12-16,sz.002063,8.21,8.23,8.02,8.04,6581856,53263765.2,0.6489,-2.0706,0,0
2020-12-17,sz.002063,8.01,8.1,7.9,8.04,8409546,67319323.8,0.8291,0.0,0,0
2020-12-18,sz.002063,8.13,8.14,7.95,7.95,6777815,54195016.19,0.6682,-1.1194,0,0
2020-12-21,sz.002063,8.24,8.75,8.17,8.74,49196726,423639165.52,4.8503,9.9371,1,0
2020-12-22,sz.002063,8.54,8.65,8.45,8.49,29634724,253339979.43,2.9217,-2.8604,0,0
2020-12-23,sz.002063,8.51,8.71,8.4,8.62,23875761,204482926.88,2.3539,1.5312,0,0
2020-12-24,sz.002063,8.52,8.96,8.52,8.8,30309015,266330103.95,2.9881,2.0882,0,0
2020-12-25,sz.002063,8.78,8.84,8.66,8.78,15021492,131619589.82,1.481,-0.2273,0,0
2020-12-28,sz.002063,8.77,8.77,8.48,8.55,16653940,142725673.88,1.6419,-2.6196,0,0
2020-12-29,sz.002063,8.55,8.78,8.55,8.6,16349350,141728484.53,1.6119,0.5848,0,0
2020-12-30,sz.002063,8.62,8.66,8.4,8.61,15001880,128101860.74,1.479,0.1163,0,0
2020-12-31,sz.002063,8.57,8.69,8.52,8.61,13877767,119373877.88,1.3682,0.0,0,0
2021-01-04,sz.002063,8.61,8.82,8.6,8.74,26493995,230514816.63,2.612,1.5099,0,0
2021-01-05,sz.002063,8.75,8.8,8.55,8.61,19735351,171087668.87,1.9457,-1.4874,0,0
2021-01-06,sz.002063,8.57,8.6,8.43,8.49,15820616,134447237.7,1.5597,-1.3937,0,0
2021-01-07,sz.002063,8.46,8.59,8.25,8.57,21469120,180413597.81,2.1166,0.9423,0,0
2021-01-08,sz.002063,8.57,8.85,8.52,8.77,27858302,243663880.76,2.7465,2.3337,0,0
2021-01-11,sz.002063,8.71,8.9,8.63,8.87,23165248,203134398.75,2.2838,1.1403,0,0
2021-01-12,sz.002063,8.8,8.97,8.74,8.93,22419351,199222322.62,2.2103,0.6764,0,0
2021-01-13,sz.002063,8.88,9.34,8.8,9.21,41093330,375310292.85,4.0514,3.1355,0,0
2021-01-14,sz.002063,9.16,9.37,9.09,9.2,26819358,247293864.44,2.6441,-0.1086,0,0
2021-01-15,sz.002063,9.18,9.2,8.85,8.88,24579818,221409404.28,2.4233,-3.4783,0,0
2021-01-18,sz.002063,8.87,9.09,8.8,8.99,16461040,147980528.9,1.6229,1.2387,0,0
2021-01-19,sz.002063,8.95,9.13,8.76,8.8,21603984,192152862.41,2.1299,-2.1135,0,0
2021-01-20,sz.002063,8.8,8.8,8.61,8.64,14732116,127726982.4,1.4524,-1.8182,0,0
2021-01-21,sz.002063,8.64,8.74,8.57,8.69,14014109,121533930.46,1.3816,0.5787,0,0
2021-01-22,sz.002063,8.66,8.69,8.42,8.55,14431040,122814028.09,1.4227,-1.611,0,0
2021-01-25,sz.002063,8.52,8.58,8.4,8.58,11961076,101440389.17,1.1792,0.3509,0,0
2021-01-26,sz.002063,8.58,8.69,8.43,8.47,11538356,98803002.86,1.1376,-1.2821,0,0
2021-01-27,sz.002063,8.48,8.55,8.4,8.44,8541215,72257191.19,0.8421,-0.3542,0,0
2021-01-28,sz.002063,8.35,8.37,8.16,8.2,13451095,110764643.47,1.3261,-2.8436,0,0
2021-01-29,sz.002063,8.18,8.25,7.73,7.9,17835277,142314458.12,1.7584,-3.6585,0,0
2021-02-01,sz.002063,7.92,8.09,7.74,7.89,11091942,87293747.82,1.0935,-0.1266,0,0
2021-02-02,sz.002063,7.89,7.95,7.58,7.67,15653755,120618021.74,1.5433,-2.7883,0,0
2021-02-03,sz.002063,7.67,7.78,7.42,7.66,14950118,113299185.34,1.4739,-0.1304,0,0
2021-02-04,sz.002063,7.62,7.63,7.22,7.32,14097638,103591400.27,1.3899,-4.4386,0,0
2021-02-05,sz.002063,7.32,7.42,7.18,7.37,13129740,96166889.39,1.2945,0.6831,0,0
2021-02-08,sz.002063,7.37,7.52,7.32,7.46,7632924,56708228.25,0.7525,1.2212,0,0
2021-02-09,sz.002063,7.46,7.63,7.46,7.58,7424595,56173247.87,0.732,1.6086,0,0
2021-02-10,sz.002063,7.58,7.66,7.53,7.62,6177791,46980375.25,0.6091,0.5277,0,0
2021-02-18,sz.002063,7.78,7.93,7.77,7.8,8986518,70351431.29,0.886,2.3622,0,0
2021-02-19,sz.002063,7.8,7.98,7.74,7.95,9656362,75995493.89,0.952,1.9231,0,0
2021-02-22,sz.002063,7.96,8.08,7.91,7.94,12110985,96934050.34,1.194,-0.1258,0,0
2021-02-23,sz.002063,7.92,7.93,7.74,7.76,10960579,85873324.16,1.0806,-2.267,0,0
2021-02-24,sz.002063,7.73,7.89,7.71,7.78,8296155,64740251.5,0.8179,0.2577,0,0
2021-02-25,sz.002063,7.8,7.82,7.62,7.65,7498037,57685001.93,0.7392,-1.671,0,0
2021-02-26,sz.002063,7.58,7.72,7.52,7.6,6355092,48428743.65,0.6265,-0.6536,0,0
2021-03-01,sz.002063,7.68,7.94,7.68,7.92,9016391,70846088.97,0.8889,4.2105,0,0
2021-03-02,sz.002063,7.92,8.16,7.86,8.14,18524536,149088862.54,1.8263,2.7778,0,0
2021-03-03,sz.002063,8.12,8.46,7.96,8.43,27418564,226211309.06,2.7032,3.5627,0,0
2021-03-04,sz.002063,8.48,8.89,8.43,8.51,33151168,285005592.62,3.2684,0.949,0,0
2021-03-05,sz.002063,8.37,8.63,8.33,8.63,22869347,194502212.26,2.2547,1.4101,0,0
2021-03-08,sz.002063,8.57,8.73,8.39,8.43,20905690,178503587.85,2.0611,-2.3175,0,0
2021-03-09,sz.002063,8.49,8.5,8.02,8.14,19976302,163297872.98,1.9695,-3.4401,0,0
2021-03-10,sz.002063,8.16,8.25,8.02,8.04,9983304,80719020.03,0.9842,-1.2285,0,0
2021-03-11,sz.002063,8.07,8.68,8.02,8.54,24047998,202761753.76,2.3709,6.2189,0,0
2021-03-12,sz.002063,8.54,9.03,8.46,8.85,40831666,359067690.93,4.0256,3.63,0,0
2021-03-15,sz.002063,8.86,8.98,8.62,8.77,33837791,297727806.65,3.3361,-0.904,0,0
2021-03-16,sz.002063,8.99,9.18,8.8,9.13,46273194,419126728.31,4.5621,4.1049,0,0
2021-03-17,sz.002063,8.93,8.96,8.72,8.77,28681002,253373156.52,2.8276,-3.943,0,0
2021-03-18,sz.002063,8.79,9.6,8.68,9.12,56949142,523376241.36,5.6146,3.9909,0,0
2021-03-19,sz.002063,9.03,9.27,8.92,9.01,32219528,291914343.43,3.1765,-1.2061,0,0
2021-03-22,sz.002063,8.98,9.4,8.9,9.35,44527611,412298251.06,4.39,3.7736,0,0
2021-03-23,sz.002063,9.22,9.28,9.02,9.15,29588427,270514210.8,2.9171,-2.139,0,0
2021-03-24,sz.002063,9.01,9.45,9.0,9.14,36349166,336433283.16,3.5836,-0.1093,0,0
2021-03-25,sz.002063,8.99,9.36,8.65,9.15,39724058,359308026.55,3.9164,0.1094,0,0
2021-03-26,sz.002063,9.03,9.33,8.93,9.25,33755927,309573842.33,3.328,1.0929,0,0
2021-03-29,sz.002063,9.31,9.44,9.02,9.09,30562097,281439404.07,3.0131,-1.7297,0,0
2021-03-30,sz.002063,9.0,9.0,8.65,8.71,30560292,268350468.72,3.0129,-4.1804,0,0
2021-03-31,sz.002063,8.72,8.83,8.65,8.77,13723645,119865221.72,1.353,0.6889,0,0
2021-04-01,sz.002063,8.72,8.76,8.55,8.63,14297943,123452501.1,1.4096,-1.5964,0,0
2021-04-02,sz.002063,8.68,8.72,8.55,8.56,11285478,97387092.72,1.1126,-0.8111,0,0
2021-04-06,sz.002063,8.56,8.78,8.55,8.75,11093550,96411393.02,1.0937,2.2196,0,0
2021-04-07,sz.002063,8.71,8.73,8.59,8.67,9409711,81328346.71,0.9277,-0.9143,0,0
2021-04-08,sz.002063,8.63,8.66,8.45,8.45,13577932,115407292.75,1.3386,-2.5375,0,0
2021-04-09,sz.002063,8.44,8.61,8.4,8.54,9838339,83571639.42,0.97,1.0651,0,0
2021-04-12,sz.002063,8.5,8.61,8.41,8.49,9974070,85143770.27,0.9833,-0.5855,0,0
2021-04-13,sz.002063,8.41,8.68,8.41,8.61,12064578,103548352.68,1.1894,1.4134,0,0
2021-04-14,sz.002063,8.62,8.7,8.56,8.64,8181736,70595723.03,0.8066,0.3484,0,0
2021-04-15,sz.002063,8.66,8.68,8.54,8.54,7622692,65520437.56,0.7515,-1.1574,0,0
2021-04-16,sz.002063,8.56,8.64,8.54,8.61,8644733,74327393.91,0.8523,0.8197,0,0
2021-04-19,sz.002063,8.6,8.74,8.6,8.73,12034399,104613137.69,1.1865,1.3937,0,0
2021-04-20,sz.002063,8.71,9.6,8.67,9.6,111487035,1054483067.91,10.9914,9.9656,1,0
2021-04-21,sz.002063,9.33,9.45,9.0,9.0,78888254,724552963.77,7.7776,-6.25,0,0
2021-04-22,sz.002063,9.16,9.36,9.05,9.14,47076196,431822320.56,4.6412,1.5556,0,0
2021-04-23,sz.002063,9.2,9.27,8.83,8.96,34587872,310796393.45,3.41,-1.9694,0,0
2021-04-26,sz.002063,8.85,9.01,8.8,8.84,19905171,177197146.73,1.9624,-1.3393,0,0
2021-04-27,sz.002063,8.86,8.86,8.41,8.43,26083836,223511034.27,2.5716,-4.638,0,0
2021-04-28,sz.002063,8.43,8.48,8.19,8.27,18508061,153634100.03,1.8247,-1.898,0,0
2021-04-29,sz.002063,8.28,8.44,8.22,8.44,12760243,106177179.61,1.258,2.0556,0,0
2021-04-30,sz.002063,8.41,8.49,8.3,8.3,12026391,100641004.37,1.1843,-1.6588,0,0
2021-05-06,sz.002063,8.26,8.41,8.26,8.3,7550921,62764096.58,0.7436,0.0,0,0
2021-05-07,sz.002063,8.32,8.48,8.25,8.38,9902451,82868450.08,0.9752,0.9639,0,0
2021-05-10,sz.002063,8.36,8.7,8.34,8.69,16399878,140574109.38,1.615,3.6993,0,0
2021-05-11,sz.002063,8.61,9.04,8.58,9.0,25307854,224416312.84,2.4922,3.5673,0,0
2021-05-12,sz.002063,8.95,9.08,8.86,9.01,20303899,182462086.85,1.9994,0.1111,0,0
2021-05-13,sz.002063,8.94,9.01,8.79,8.8,19025347,169065211.38,1.8735,-2.3307,0,0
2021-05-14,sz.002063,8.86,8.95,8.76,8.82,15540038,137147823.38,1.5303,0.2273,0,0
2021-05-17,sz.002063,8.9,8.99,8.7,8.76,17383619,153746178.33,1.7119,-0.6803,0,0
2021-05-18,sz.002063,8.73,8.83,8.58,8.83,12813483,111647144.18,1.2618,0.7991,0,0
2021-05-19,sz.002063,8.8,8.89,8.76,8.88,12341326,109130356.94,1.2153,0.5663,0,0
2021-05-20,sz.002063,8.88,8.91,8.72,8.73,10701840,93978729.57,1.0539,-1.6892,0,0
2021-05-21,sz.002063,8.75,9.09,8.69,8.97,23444487,209616668.51,2.3087,2.7491,0,0
2021-05-24,sz.002063,8.98,9.24,8.92,8.94,23122550,209457076.19,2.277,-0.3344,0,0
2021-05-25,sz.002063,8.93,9.05,8.79,8.98,16126456,143969152.93,1.5881,0.4474,0,0
2021-05-26,sz.002063,9.03,9.19,9.01,9.12,21828395,198970322.85,2.1496,1.559,0,0
2021-05-27,sz.002063,9.08,9.2,9.07,9.11,16918023,154327498.27,1.666,-0.1096,0,0
2021-05-28,sz.002063,9.11,9.12,8.93,8.97,15862320,142686693.92,1.5621,-1.5368,0,0
2021-05-31,sz.002063,8.98,9.06,8.85,9.02,14458242,129791538.06,1.4238,0.5574,0,0
2021-06-01,sz.002063,9.04,9.05,8.91,8.96,11100065,99357451.99,1.0931,-0.6652,0,0
2021-06-02,sz.002063,8.95,8.95,8.75,8.77,14667243,129592451.52,1.4444,-2.1205,0,0
2021-06-03,sz.002063,8.78,8.83,8.62,8.7,10608805,92769831.93,1.0447,-0.7982,0,0
2021-06-04,sz.002063,8.69,8.79,8.66,8.79,10002477,87270433.02,0.985,1.0345,0,0
2021-06-07,sz.002063,8.8,8.87,8.77,8.84,10865706,95835453.19,1.07,0.5688,0,0
2021-06-08,sz.002063,9.19,9.47,9.13,9.16,54126788,502240364.78,5.3302,3.6199,0,0
2021-06-09,sz.002063,9.22,9.69,9.22,9.44,57112115,540085988.16,5.6242,3.0568,0,0
2021-06-10,sz.002063,9.47,9.95,9.35,9.87,66416080,647077095.98,6.5404,4.5551,0,0
2021-06-11,sz.002063,9.88,9.88,9.4,9.44,57311807,548550129.0,5.6438,-4.3566,0,0
2021-06-15,sz.002063,9.5,9.67,9.34,9.38,33633166,318773349.93,3.3121,-0.6356,0,0
2021-06-16,sz.002063,9.32,9.44,9.2,9.27,21776355,202649923.22,2.1445,-1.1727,0,0
2021-06-17,sz.002063,9.26,9.38,9.15,9.36,22512098,208894753.87,2.2169,0.9709,0,0
2021-06-18,sz.002063,9.36,9.36,9.03,9.16,24993431,228755080.47,2.4613,-2.1368,0,0
2021-06-21,sz.002063,9.08,9.56,9.04,9.53,28195459,264966754.1,2.7766,4.0393,0,0
2021-06-22,sz.002063,9.56,9.75,9.42,9.5,30703531,293783768.6,3.0237,-0.3148,0,0
2021-06-23,sz.002063,9.52,9.77,9.42,9.59,26967736,258793625.7,2.6558,0.9474,0,0
2021-06-24,sz.002063,9.63,9.67,9.5,9.56,19872190,190563070.2,1.957,-0.3128,0,0
2021-06-25,sz.002063,9.51,9.57,9.26,9.39,20656002,193666115.42,2.0342,-1.7782,0,0
2021-06-28,sz.002063,9.39,9.45,9.28,9.35,15350044,143560876.49,1.5117,-0.426,0,0
2021-06-29,sz.002063,7.81,8.53,7.6,8.04,53153913,429021929.73,4.3622,3.7419,0,0
2021-06-30,sz.002063,7.92,8.08,7.83,7.91,32883222,260692431.1,2.6987,-1.6169,0,0
2021-07-01,sz.002063,7.92,7.95,7.57,7.57,26452619,204151528.16,2.1709,-4.2984,0,0
2021-07-02,sz.002063,7.57,7.58,7.38,7.44,17124966,127662337.12,1.4054,-1.7173,0,0
2021-07-05,sz.002063,7.43,7.58,7.43,7.54,13403261,100630046.13,1.1,1.3441,0,0
2021-07-06,sz.002063,7.52,7.59,7.43,7.52,13259874,99573092.76,1.0882,-0.2653,0,0
2021-07-07,sz.002063,7.49,7.62,7.4,7.57,15212157,114137077.9,1.2484,0.6649,0,0
2021-07-08,sz.002063,7.55,7.71,7.55,7.6,14771557,112801726.88,1.2123,0.3963,0,0
2021-07-09,sz.002063,7.53,7.64,7.42,7.6,15512254,116681466.17,1.2731,0.0,0,0
2021-07-12,sz.002063,7.62,7.72,7.6,7.64,18991135,145224573.58,1.5586,0.5263,0,0
2021-07-13,sz.002063,7.61,7.94,7.61,7.86,30228775,236183087.46,2.4808,2.8796,0,0
2021-07-14,sz.002063,7.87,7.95,7.71,7.74,25549767,199824722.56,2.0968,-1.5267,0,0
2021-07-15,sz.002063,7.76,7.81,7.5,7.57,19556758,148517040.22,1.605,-2.1964,0,0
2021-07-16,sz.002063,7.57,7.64,7.47,7.47,17500156,131967707.52,1.4362,-1.321,0,0
2021-07-19,sz.002063,7.44,7.44,7.28,7.32,20758111,152282879.17,1.7036,-2.008,0,0
2021-07-20,sz.002063,7.28,7.32,7.22,7.31,11034531,80167445.19,0.9056,-0.1366,0,0
2021-07-21,sz.002063,7.34,7.4,7.31,7.37,12053441,88590017.25,0.9892,0.8208,0,0
2021-07-22,sz.002063,7.35,7.37,7.27,7.27,13349934,97453618.97,1.0956,-1.3569,0,0
2021-07-23,sz.002063,7.27,7.3,6.98,7.01,28189215,199603917.93,2.3134,-3.5763,0,0
2021-07-26,sz.002063,7.0,7.0,6.72,6.85,17694542,121443945.7,1.4522,-2.2825,0,0
2021-07-27,sz.002063,6.82,6.94,6.75,6.79,13171602,90207093.11,1.081,-0.8759,0,0
2021-07-28,sz.002063,6.84,6.86,6.59,6.66,10527376,70405806.31,0.864,-1.9146,0,0
2021-07-29,sz.002063,6.8,6.88,6.73,6.79,10485323,71285540.82,0.8605,1.952,0,0
2021-07-30,sz.002063,6.76,7.0,6.69,6.98,12502164,85653596.85,1.026,2.7982,0,0
2021-08-02,sz.002063,6.93,7.24,6.88,7.22,19110045,135667377.22,1.5683,3.4384,0,0
2021-08-03,sz.002063,7.18,7.29,7.06,7.09,14239179,102240184.69,1.1686,-1.8006,0,0
2021-08-04,sz.002063,7.12,7.5,7.03,7.42,24546659,179332318.75,2.0145,4.6544,0,0
2021-08-05,sz.002063,7.34,7.47,7.22,7.3,16688252,122635672.38,1.3696,-1.6173,0,0
2021-08-06,sz.002063,7.32,7.32,7.11,7.17,14833715,106631793.05,1.2174,-1.7808,0,0
2021-08-09,sz.002063,7.15,7.25,7.13,7.19,9396825,67548548.13,0.7712,0.2789,0,0
2021-08-10,sz.002063,7.17,7.31,7.13,7.3,12298209,89169117.81,1.0093,1.5299,0,0
2021-08-11,sz.002063,7.3,7.32,7.21,7.27,13061928,94902286.48,1.072,-0.411,0,0
2021-08-12,sz.002063,7.28,7.48,7.28,7.35,18267757,135194384.66,1.4992,1.1004,0,0
2021-08-13,sz.002063,7.31,7.35,7.15,7.21,13744404,99410975.41,1.128,-1.9048,0,0
2021-08-16,sz.002063,7.2,7.38,7.11,7.33,17180977,124671305.14,1.41,1.6644,0,0
2021-08-17,sz.002063,7.26,7.29,7.01,7.02,19341515,138015017.97,1.5873,-4.2292,0,0
2021-08-18,sz.002063,7.03,7.07,6.9,7.05,10046373,70266089.76,0.8245,0.4274,0,0
2021-08-19,sz.002063,7.05,7.14,7.0,7.05,9623385,68180326.65,0.7898,0.0,0,0
