date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-27,sz.002811,7.84,8.24,7.84,8.13,1841803,14877635.68,0.7563,3.3037,0,0
2021-08-30,sz.002811,8.17,8.25,7.98,8.0,721350,5803467.0,0.2962,-1.599,0,0
2021-08-31,sz.002811,7.96,8.19,7.96,8.17,840350,6815612.0,0.3451,2.125,0,0
2021-09-01,sz.002811,8.28,8.29,8.04,8.12,1064000,8653219.0,0.4369,-0.612,0,0
2021-09-02,sz.002811,8.08,8.18,8.05,8.13,706000,5734927.95,0.2899,0.1232,0,0
2021-09-03,sz.002811,8.1,8.23,7.98,8.16,743450,6049570.5,0.3053,0.369,0,0
2021-09-06,sz.002811,8.16,8.25,8.14,8.18,565551,4625471.17,0.2322,0.2451,0,0
2021-09-07,sz.002811,8.19,8.22,8.15,8.18,622903,5093309.07,0.2558,0.0,0,0
2021-09-08,sz.002811,8.28,8.28,8.17,8.24,578167,4743093.27,0.2374,0.7335,0,0
2021-09-09,sz.002811,8.27,8.35,8.22,8.27,684250,5664690.58,0.281,0.3641,0,0
2021-09-10,sz.002811,8.3,8.3,8.18,8.24,580150,4777287.0,0.2382,-0.3628,0,0
2021-09-13,sz.002811,8.23,8.33,8.16,8.26,664749,5485201.26,0.2729,0.2427,0,0
2021-09-14,sz.002811,8.03,8.33,8.03,8.22,911350,7496987.5,0.3742,-0.4843,0,0
2021-09-15,sz.002811,8.33,8.33,8.2,8.28,884400,7311104.0,0.3631,0.7299,0,0
2021-09-16,sz.002811,8.3,8.33,8.11,8.16,696311,5731794.1,0.2859,-1.4493,0,0
2021-09-17,sz.002811,8.14,8.25,8.09,8.13,553200,4502263.0,0.2271,-0.3676,0,0
2021-09-22,sz.002811,8.05,8.11,8.0,8.02,604850,4859443.0,0.2484,-1.353,0,0
2021-09-23,sz.002811,8.05,8.19,8.02,8.15,657100,5330389.0,0.2698,1.6209,0,0
2021-09-24,sz.002811,8.19,8.19,7.97,7.98,643900,5191309.0,0.2644,-2.0859,0,0
2021-09-27,sz.002811,7.98,8.03,7.58,7.67,1042000,8109011.0,0.4278,-3.8847,0,0
2021-09-28,sz.002811,7.69,7.82,7.58,7.8,757805,5855128.1,0.3112,1.6949,0,0
2021-09-29,sz.002811,7.8,7.82,7.61,7.62,467950,3592420.5,0.1921,-2.3077,0,0
2021-09-30,sz.002811,7.62,7.76,7.6,7.75,532919,4103992.85,0.2188,1.706,0,0
2021-10-08,sz.002811,7.85,8.0,7.8,7.94,589646,4654405.9,0.2421,2.4516,0,0
2021-10-11,sz.002811,7.99,8.06,7.85,8.02,880450,7008476.97,0.3683,1.0076,0,0
2021-10-12,sz.002811,8.02,8.08,7.88,8.05,790200,6301723.0,0.3305,0.3741,0,0
2021-10-13,sz.002811,8.04,8.25,7.9,8.23,1445891,11745141.46,0.6048,2.236,0,0
2021-10-14,sz.002811,8.12,9.04,8.12,9.02,4864298,41904366.69,2.0346,9.599,0,0
2021-10-15,sz.002811,8.84,9.2,8.4,8.45,8119967,70637417.03,3.3964,-6.3193,0,0
2021-10-18,sz.002811,8.39,8.44,7.98,8.08,4307011,34992340.6,1.8015,-4.3787,0,0
2021-10-19,sz.002811,7.98,8.13,7.96,8.02,1453049,11692966.37,0.6078,-0.7426,0,0
2021-10-20,sz.002811,8.02,8.3,8.02,8.2,1825210,14932350.96,0.7634,2.2444,0,0
2021-10-21,sz.002811,8.12,8.15,7.9,7.94,1283237,10285661.34,0.5367,-3.1707,0,0
2021-10-22,sz.002811,7.92,8.0,7.83,7.84,843449,6662650.67,0.3528,-1.2594,0,0
2021-10-25,sz.002811,7.8,7.92,7.8,7.82,641021,5025642.01,0.2681,-0.2551,0,0
2021-10-26,sz.002811,7.9,7.94,7.71,7.83,658150,5120983.0,0.2753,0.1279,0,0
2021-10-27,sz.002811,7.83,7.83,7.63,7.7,581650,4491578.0,0.2433,-1.6603,0,0
2021-10-28,sz.002811,7.7,7.7,7.4,7.54,747200,5625174.5,0.3125,-2.0779,0,0
2021-10-29,sz.002811,7.56,7.66,7.43,7.64,520752,3957938.0,0.2178,1.3263,0,0
2021-11-01,sz.002811,7.65,7.95,7.57,7.77,910906,7087925.94,0.381,1.7016,0,0
2021-11-02,sz.002811,7.86,7.86,7.6,7.68,625003,4810511.04,0.2614,-1.1583,0,0
2021-11-03,sz.002811,7.67,7.82,7.65,7.77,590200,4557012.5,0.2469,1.1719,0,0
2021-11-04,sz.002811,7.77,7.92,7.73,7.88,550700,4324013.0,0.2303,1.4157,0,0
2021-11-05,sz.002811,7.91,7.99,7.81,7.91,759700,6004134.0,0.3178,0.3807,0,0
2021-11-08,sz.002811,7.9,8.09,7.9,8.02,1078850,8632620.42,0.4513,1.3906,0,0
2021-11-09,sz.002811,8.09,8.1,7.92,7.95,717000,5724018.0,0.2999,-0.8728,0,0
2021-11-10,sz.002811,7.95,8.03,7.88,7.98,485740,3867071.3,0.2032,0.3774,0,0
2021-11-11,sz.002811,8.0,8.1,7.93,8.09,772100,6228730.5,0.3229,1.3784,0,0
2021-11-12,sz.002811,8.09,8.14,8.04,8.11,480887,3890696.72,0.2011,0.2472,0,0
2021-11-15,sz.002811,8.16,8.43,8.07,8.35,2101800,17398222.96,0.8791,2.9593,0,0
2021-11-16,sz.002811,8.4,8.97,8.3,8.63,4411598,38167867.11,1.8452,3.3533,0,0
2021-11-17,sz.002811,8.51,8.87,8.45,8.77,5224007,45249379.03,2.1851,1.6222,0,0
2021-11-18,sz.002811,8.56,8.71,8.35,8.53,3328650,28312621.18,1.3923,-2.7366,0,0
2021-11-19,sz.002811,8.5,8.65,8.27,8.55,2423300,20471276.5,1.0136,0.2345,0,0
2021-11-22,sz.002811,8.6,8.82,8.44,8.6,3802700,32915643.5,1.5906,0.5848,0,0
2021-11-23,sz.002811,8.65,8.65,8.4,8.48,2188650,18601688.5,0.9155,-1.3953,0,0
2021-11-24,sz.002811,8.41,8.77,8.4,8.64,3573713,30811056.32,1.4948,1.8868,0,0
2021-11-25,sz.002811,8.81,8.81,8.52,8.56,1483300,12817815.5,0.6204,-0.9259,0,0
2021-11-26,sz.002811,8.57,8.71,8.48,8.66,1458550,12566214.5,0.6101,1.1682,0,0
2021-11-29,sz.002811,8.58,8.73,8.57,8.61,1340350,11574361.5,0.5606,-0.5774,0,0
2021-11-30,sz.002811,8.66,8.76,8.6,8.67,1423548,12350496.56,0.5954,0.6969,0,0
2021-12-01,sz.002811,8.73,8.78,8.68,8.7,1078050,9406594.5,0.4509,0.346,0,0
2021-12-02,sz.002811,8.69,8.73,8.5,8.51,1379700,11811662.0,0.5771,-2.1839,0,0
2021-12-03,sz.002811,8.49,8.96,8.45,8.88,3208847,28304483.92,1.3422,4.3478,0,0
2021-12-06,sz.002811,8.91,8.91,8.61,8.64,1693800,14806817.0,0.7085,-2.7027,0,0
2021-12-07,sz.002811,8.67,8.81,8.57,8.62,1687300,14640901.0,0.7058,-0.2315,0,0
2021-12-08,sz.002811,8.59,8.74,8.57,8.57,1183750,10207696.0,0.4951,-0.58,0,0
2021-12-09,sz.002811,8.63,9.24,8.5,9.08,5650617,50959177.93,2.3635,5.951,0,0
2021-12-10,sz.002811,8.99,9.2,8.96,9.13,3125450,28416183.5,1.3073,0.5507,0,0
2021-12-13,sz.002811,9.1,9.24,8.86,8.92,2465800,22093545.0,1.0314,-2.3001,0,0
2021-12-14,sz.002811,8.86,9.1,8.8,8.97,1472300,13172732.5,0.6158,0.5605,0,0
2021-12-15,sz.002811,8.93,9.06,8.89,9.0,1364750,12269731.5,0.5708,0.3344,0,0
2021-12-16,sz.002811,9.0,9.09,8.9,9.08,1226700,11075288.2,0.5131,0.8889,0,0
2021-12-17,sz.002811,9.08,9.17,9.0,9.1,1221714,11095038.34,0.511,0.2203,0,0
2021-12-20,sz.002811,9.1,9.19,8.97,9.16,1458250,13280222.0,0.6099,0.6593,0,0
2021-12-21,sz.002811,9.19,9.56,9.18,9.52,3516750,33114852.5,1.471,3.9301,0,0
2021-12-22,sz.002811,9.53,9.63,9.33,9.38,2324750,21888087.0,0.9724,-1.4706,0,0
2021-12-23,sz.002811,9.44,9.48,9.25,9.33,1448234,13540125.06,0.6058,-0.533,0,0
2021-12-24,sz.002811,9.33,9.42,9.0,9.0,1707300,15588340.0,0.7141,-3.537,0,0
2021-12-27,sz.002811,8.97,9.24,8.97,9.1,1828450,16660635.0,0.7648,1.1111,0,0
2021-12-28,sz.002811,9.1,9.18,9.03,9.08,736850,6694117.0,0.3082,-0.2198,0,0
2021-12-29,sz.002811,9.08,9.12,8.92,9.1,768600,6947186.5,0.3215,0.2203,0,0
2021-12-30,sz.002811,9.1,9.19,9.06,9.12,677550,6189675.5,0.2834,0.2198,0,0
2021-12-31,sz.002811,9.12,9.17,8.9,8.99,1789100,16112812.0,0.7483,-1.4254,0,0
2022-01-04,sz.002811,9.29,9.38,9.01,9.28,2532150,23381761.5,1.0591,3.2258,0,0
2022-01-05,sz.002811,9.28,9.32,9.06,9.16,1281250,11760254.5,0.5359,-1.2931,0,0
2022-01-06,sz.002811,9.15,9.28,9.07,9.22,1040600,9569758.5,0.4353,0.655,0,0
2022-01-07,sz.002811,9.24,9.28,8.98,9.0,1061500,9648593.0,0.444,-2.3861,0,0
2022-01-10,sz.002811,9.03,9.16,8.94,9.12,1419200,12866287.0,0.5936,1.3333,0,0
2022-01-11,sz.002811,9.16,9.27,9.01,9.05,831950,7604385.0,0.348,-0.7675,0,0
2022-01-12,sz.002811,9.09,9.21,9.04,9.1,885150,8058101.5,0.3702,0.5525,0,0
2022-01-13,sz.002811,9.17,9.33,9.07,9.1,1033015,9513681.99,0.4321,0.0,0,0
2022-01-14,sz.002811,9.09,9.18,8.8,8.84,1509450,13541711.5,0.6314,-2.8571,0,0
2022-01-17,sz.002811,8.94,9.19,8.84,9.18,1969122,17971340.27,0.8236,3.8462,0,0
2022-01-18,sz.002811,9.18,9.26,8.96,9.01,1426700,12892354.0,0.5967,-1.8519,0,0
2022-01-19,sz.002811,9.01,9.14,8.99,9.09,1063320,9634142.9,0.4448,0.8879,0,0
2022-01-20,sz.002811,9.05,9.15,8.9,8.9,940050,8431734.5,0.3932,-2.0902,0,0
2022-01-21,sz.002811,8.97,9.0,8.77,8.82,838400,7431202.0,0.3507,-0.8989,0,0
2022-01-24,sz.002811,8.82,8.89,8.6,8.79,1021950,8958364.0,0.4275,-0.3401,0,0
2022-01-25,sz.002811,8.36,9.03,8.25,8.37,1611050,13687419.0,0.6739,-4.7782,0,0
2022-01-26,sz.002811,8.6,8.6,8.3,8.39,956150,8027620.5,0.3999,0.2389,0,0
2022-01-27,sz.002811,8.39,8.48,7.98,7.99,1348612,10960158.0,0.5641,-4.7676,0,0
2022-01-28,sz.002811,7.97,8.35,7.86,8.22,1123550,9230030.0,0.4699,2.8786,0,0
2022-02-07,sz.002811,8.42,8.57,8.23,8.56,1153450,9721994.47,0.4825,4.1363,0,0
2022-02-08,sz.002811,8.43,8.97,8.43,8.91,1869873,16552655.55,0.7821,4.0888,0,0
2022-02-09,sz.002811,8.9,8.98,8.75,8.87,1103000,9793529.78,0.4614,-0.4489,0,0
2022-02-10,sz.002811,8.92,9.03,8.82,8.94,1134450,10117001.0,0.4745,0.7892,0,0
2022-02-11,sz.002811,8.88,9.02,8.82,8.82,1252351,11177648.43,0.5238,-1.3423,0,0
2022-02-14,sz.002811,8.78,9.1,8.78,8.95,1720214,15463203.66,0.7195,1.4739,0,0
2022-02-15,sz.002811,8.98,9.25,8.9,9.23,2356003,21492720.89,0.9854,3.1285,0,0
2022-02-16,sz.002811,9.3,9.42,9.15,9.37,2669853,24856201.02,1.1167,1.5168,0,0
2022-02-17,sz.002811,9.39,9.47,9.2,9.28,2414947,22486941.66,1.0101,-0.9605,0,0
2022-02-18,sz.002811,9.35,9.47,9.2,9.39,2300150,21568281.0,0.9621,1.1853,0,0
2022-02-21,sz.002811,9.34,9.67,9.27,9.6,3304209,31604305.85,1.3821,2.2364,0,0
2022-02-22,sz.002811,9.52,9.65,9.42,9.56,2861000,27266748.0,1.1967,-0.4167,0,0
2022-02-23,sz.002811,9.64,9.65,9.3,9.38,1811700,17061630.0,0.7578,-1.8828,0,0
2022-02-24,sz.002811,9.43,10.32,9.34,10.32,6524146,66737222.22,2.7289,10.0213,1,0
2022-02-25,sz.002811,11.35,11.35,11.35,11.35,2443164,27729911.4,1.0219,9.9806,1,0
2022-02-28,sz.002811,11.47,11.6,10.22,10.22,9644885,104065901.0,4.0342,-9.9559,0,1
2022-03-01,sz.002811,9.61,9.77,9.37,9.68,15106770,144249255.0,6.3187,-5.2838,0,0
2022-03-02,sz.002811,9.52,10.46,9.45,10.08,13179775,131611955.0,5.5127,4.1322,0,0
2022-03-03,sz.002811,10.14,10.31,9.82,10.06,9513036,95979064.0,3.979,-0.1984,0,0
2022-03-04,sz.002811,10.03,10.04,9.45,9.52,7816156,75772127.0,3.2693,-5.3678,0,0
2022-03-07,sz.002811,9.26,9.59,9.26,9.37,5358063,50630754.0,2.2411,-1.5756,0,0
2022-03-08,sz.002811,9.35,9.5,8.83,8.83,4619915,41991317.0,1.9324,-5.7631,0,0
2022-03-09,sz.002811,8.86,9.08,8.5,8.8,3534923,31241539.0,1.4786,-0.3398,0,0
2022-03-10,sz.002811,8.89,9.41,8.89,9.2,3864200,35609592.0,1.6163,4.5455,0,0
2022-03-11,sz.002811,9.1,9.27,8.97,9.18,2578600,23465194.0,1.0786,-0.2174,0,0
2022-03-14,sz.002811,9.02,9.21,8.85,8.85,2204473,19876181.0,0.9221,-3.5948,0,0
2022-03-15,sz.002811,9.01,9.01,8.3,8.33,2543450,21935094.0,1.0639,-5.8757,0,0
2022-03-16,sz.002811,8.5,8.65,8.22,8.57,2920650,24839873.0,1.2216,2.8812,0,0
2022-03-17,sz.002811,8.67,8.81,8.51,8.55,2642700,22904333.0,1.1054,-0.2334,0,0
2022-03-18,sz.002811,8.55,9.41,8.49,9.41,3102200,28377256.0,1.2976,10.0585,1,0
2022-03-21,sz.002811,9.92,10.3,9.35,9.9,13574485,131598651.9,5.6778,5.2072,0,0
2022-03-22,sz.002811,9.87,10.1,9.66,9.99,9460031,93351213.16,3.9569,0.9091,0,0
2022-03-23,sz.002811,9.7,10.18,9.7,9.81,4274850,42157834.5,1.788,-1.8018,0,0
2022-03-24,sz.002811,9.71,9.86,9.52,9.52,3559000,34219180.5,1.4886,-2.9562,0,0
2022-03-25,sz.002811,9.54,9.65,9.45,9.5,2996235,28554190.9,1.2532,-0.2101,0,0
2022-03-28,sz.002811,9.51,9.63,9.33,9.6,3026000,28864598.0,1.2657,1.0526,0,0
2022-03-29,sz.002811,9.6,9.61,9.36,9.44,2317335,21900061.65,0.9693,-1.6667,0,0
2022-03-30,sz.002811,9.4,9.75,9.4,9.57,2813803,26929105.62,1.1769,1.3771,0,0
2022-03-31,sz.002811,9.54,9.81,9.46,9.66,3590753,34799276.36,1.5019,0.9404,0,0
2022-04-01,sz.002811,9.55,9.65,9.36,9.37,1969759,18600087.51,0.8239,-3.0021,0,0
2022-04-06,sz.002811,9.28,9.96,9.28,9.92,5432600,53186958.5,2.2157,5.8698,0,0
2022-04-07,sz.002811,9.86,9.96,9.69,9.71,4203750,41325740.5,1.7145,-2.1169,0,0
2022-04-08,sz.002811,9.86,10.05,9.51,9.98,6329846,62328590.58,2.5816,2.7806,0,0
2022-04-11,sz.002811,10.01,10.15,9.6,9.77,4748298,46588156.48,1.9366,-2.1042,0,0
2022-04-12,sz.002811,9.81,9.85,9.43,9.76,3763950,36380402.0,1.5351,-0.1024,0,0
2022-04-13,sz.002811,9.68,9.91,9.39,9.57,4533398,43709292.32,1.8489,-1.9467,0,0
2022-04-14,sz.002811,9.5,9.76,9.27,9.34,3804602,35952294.62,1.5517,-2.4033,0,0
2022-04-15,sz.002811,9.29,9.29,8.58,8.6,4707998,41498658.0,1.9201,-7.9229,0,0
2022-04-18,sz.002811,8.56,8.92,8.49,8.87,2357750,20714341.5,0.9616,3.1395,0,0
2022-04-19,sz.002811,8.95,8.99,8.71,8.89,1476100,12993693.5,0.602,0.2255,0,0
2022-04-20,sz.002811,9.0,9.0,8.6,8.64,1810300,15818391.5,0.7383,-2.8121,0,0
2022-04-21,sz.002811,8.63,8.63,8.16,8.2,2524450,21121435.0,1.0296,-5.0926,0,0
2022-04-22,sz.002811,8.32,8.34,8.1,8.23,1546750,12729896.0,0.6308,0.3659,0,0
2022-04-25,sz.002811,8.08,8.11,7.5,7.51,2770944,21579587.76,1.1301,-8.7485,0,0
2022-04-26,sz.002811,7.51,7.79,7.03,7.07,2169327,15826315.68,0.8847,-5.8589,0,0
2022-04-27,sz.002811,7.08,7.28,6.85,7.28,2154550,15176331.5,0.8787,2.9703,0,0
2022-04-28,sz.002811,7.15,7.26,6.85,7.06,2104200,14765429.0,0.8582,-3.022,0,0
2022-04-29,sz.002811,7.09,7.33,7.03,7.27,1805800,13065686.0,0.7365,2.9745,0,0
2022-05-05,sz.002811,7.24,8.0,7.2,7.79,2720150,20457558.47,1.1094,7.1527,0,0
2022-05-06,sz.002811,7.66,7.66,7.26,7.36,2987450,22087156.85,1.2184,-5.5199,0,0
2022-05-09,sz.002811,7.41,7.88,7.41,7.7,2447167,18783697.34,0.9981,4.6196,0,0
2022-05-10,sz.002811,7.6,8.15,7.51,8.08,2842200,22512494.0,1.1592,4.9351,0,0
2022-05-11,sz.002811,8.1,8.28,7.94,7.94,2306815,18549347.1,0.9408,-1.7327,0,0
2022-05-12,sz.002811,8.02,8.73,7.95,8.73,2801265,23957666.45,1.1425,9.9496,1,0
2022-05-13,sz.002811,9.14,9.6,9.0,9.6,4246150,40257342.0,1.7318,9.9656,1,0
2022-05-16,sz.002811,10.28,10.28,8.98,8.99,15082481,142675622.93,6.1513,-6.3542,0,0
2022-05-17,sz.002811,9.11,9.89,8.38,9.89,15351148,140025095.72,6.2609,10.0111,1,0
2022-05-18,sz.002811,10.2,10.88,10.2,10.88,20083584,216219765.42,8.191,10.0101,1,0
2022-05-19,sz.002811,11.52,11.97,11.03,11.97,35475274,419032195.04,14.4684,10.0184,1,0
2022-05-20,sz.002811,12.3,12.83,10.77,10.77,34820831,392966875.94,14.2015,-10.0251,0,1
2022-05-23,sz.002811,9.88,10.18,9.69,9.69,22938517,224222703.32,9.3553,-10.0279,0,1
2022-05-24,sz.002811,9.51,9.64,8.88,8.88,16998044,155085323.19,6.9326,-8.3591,0,0
2022-05-25,sz.002811,8.83,9.05,8.75,8.89,9340241,83159535.3,3.8094,0.1126,0,0
2022-05-26,sz.002811,8.85,9.15,8.79,8.94,9258002,83353396.95,3.7758,0.5624,0,0
2022-05-27,sz.002811,8.9,9.08,8.8,8.96,8179306,72964249.86,3.3359,0.2237,0,0
2022-05-30,sz.002811,8.95,8.96,8.6,8.77,7403951,64575861.63,3.0197,-2.1205,0,0
2022-05-31,sz.002811,8.79,8.79,8.54,8.64,5077216,43829556.61,2.0707,-1.4823,0,0
2022-06-01,sz.002811,8.62,8.72,8.48,8.65,5133599,44220326.43,2.0937,0.1157,0,0
2022-06-02,sz.002811,8.67,8.7,8.5,8.51,4184046,35802201.65,1.7064,-1.6185,0,0
2022-06-06,sz.002811,8.5,8.73,8.48,8.65,4386215,37792666.1,1.7889,1.6451,0,0
2022-06-07,sz.002811,8.6,8.77,8.42,8.56,4427123,37876225.22,1.8056,-1.0405,0,0
2022-06-08,sz.002811,8.54,8.72,8.43,8.55,3626059,31100206.86,1.4789,-0.1168,0,0
2022-06-09,sz.002811,8.56,8.76,8.46,8.69,5314050,45857803.5,2.1673,1.6374,0,0
2022-06-10,sz.002811,8.6,8.69,8.52,8.67,2850029,24599856.83,1.1624,-0.2301,0,0
2022-06-13,sz.002811,8.67,8.67,8.51,8.56,2510433,21529375.48,1.0239,-1.2687,0,0
2022-06-14,sz.002811,8.56,8.62,8.26,8.6,3246708,27502954.87,1.3242,0.4673,0,0
2022-06-15,sz.002811,8.63,8.75,8.56,8.67,4716403,40831414.32,1.9236,0.814,0,0
2022-06-16,sz.002811,8.66,8.97,8.55,8.91,5399230,47374206.37,2.202,2.7682,0,0
2022-06-17,sz.002811,8.87,8.9,8.63,8.73,3421819,29866843.29,1.3956,-2.0202,0,0
2022-06-20,sz.002811,8.75,9.23,8.68,9.01,6684345,60238202.36,2.7262,3.2073,0,0
2022-06-21,sz.002811,8.99,9.25,8.96,9.05,4392701,39999874.95,1.7915,0.444,0,0
2022-06-22,sz.002811,9.06,9.16,8.89,8.92,2970733,26756468.86,1.2116,-1.4365,0,0
2022-06-23,sz.002811,9.04,9.15,8.83,9.14,3496012,31576995.26,1.4258,2.4664,0,0
2022-06-24,sz.002811,9.2,9.24,9.07,9.14,2833424,25904966.66,1.1556,0.0,0,0
2022-06-27,sz.002811,9.15,9.26,9.08,9.21,3078027,28229561.53,1.2554,0.7659,0,0
2022-06-28,sz.002811,9.21,9.27,9.16,9.24,2023353,18696293.72,0.8252,0.3257,0,0
2022-06-29,sz.002811,9.24,9.32,9.14,9.19,2912357,26809413.54,1.1878,-0.5411,0,0
2022-06-30,sz.002811,9.31,9.31,9.13,9.16,2813281,25894917.32,1.1381,-0.3264,0,0
2022-07-01,sz.002811,9.17,9.35,9.1,9.17,3142742,28935768.18,1.2714,0.1092,0,0
2022-07-04,sz.002811,9.15,9.24,8.96,9.01,2988615,26999846.0,1.209,-1.7448,0,0
2022-07-05,sz.002811,9.04,9.16,8.87,8.95,3035014,27222530.04,1.2278,-0.6659,0,0
2022-07-06,sz.002811,8.91,8.94,8.65,8.81,3339759,29290622.7,1.3511,-1.5642,0,0
2022-07-07,sz.002811,8.6,8.6,8.09,8.09,3342054,27326166.9,1.352,-2.6474,0,0
2022-07-08,sz.002811,8.09,8.3,8.05,8.22,2528665,20769459.6,1.023,1.6069,0,0
2022-07-11,sz.002811,8.26,8.29,8.13,8.2,1615754,13226250.3,0.6537,-0.2433,0,0
2022-07-12,sz.002811,8.18,8.24,8.11,8.14,1426000,11655580.0,0.5769,-0.7317,0,0
2022-07-13,sz.002811,8.11,8.92,8.11,8.61,7502573,64293904.22,3.0352,5.774,0,0
2022-07-14,sz.002811,8.45,8.51,8.27,8.29,4232500,35298064.5,1.7123,-3.7166,0,0
2022-07-15,sz.002811,8.3,8.33,7.98,8.01,2921050,23631197.5,1.1817,-3.3776,0,0
2022-07-18,sz.002811,8.0,8.39,7.98,8.33,3312800,27363163.0,1.3402,3.995,0,0
2022-07-19,sz.002811,8.38,8.4,8.27,8.36,1917789,16006440.65,0.7758,0.3601,0,0
2022-07-20,sz.002811,8.38,8.46,8.33,8.45,1625799,13672294.08,0.6577,1.0766,0,0
2022-07-21,sz.002811,8.44,8.52,8.37,8.41,1645000,13863736.0,0.6655,-0.4734,0,0
2022-07-22,sz.002811,8.39,8.58,8.38,8.5,1979187,16793588.99,0.8007,1.0702,0,0
2022-07-25,sz.002811,8.42,8.58,8.4,8.42,1452391,12302753.72,0.5876,-0.9412,0,0
2022-07-26,sz.002811,8.47,8.54,8.37,8.53,2209654,18712883.38,0.8939,1.3064,0,0
2022-07-27,sz.002811,8.54,8.54,8.44,8.46,1181800,10019888.5,0.4781,-0.8206,0,0
2022-07-28,sz.002811,8.46,8.54,8.44,8.47,1841600,15623996.0,0.745,0.1182,0,0
2022-07-29,sz.002811,8.5,8.52,8.33,8.37,1868750,15717576.5,0.756,-1.1806,0,0
2022-08-01,sz.002811,8.38,8.44,8.17,8.25,1837000,15187615.0,0.7432,-1.4337,0,0
2022-08-02,sz.002811,8.3,8.3,7.7,7.76,3019710,23750412.0,1.2216,-5.9394,0,0
2022-08-03,sz.002811,7.76,8.01,7.63,7.65,2074831,16228587.91,0.8394,-1.4175,0,0
2022-08-04,sz.002811,7.72,8.0,7.69,7.94,1918800,15046004.5,0.7762,3.7908,0,0
2022-08-05,sz.002811,7.95,7.97,7.84,7.91,1097515,8665327.5,0.444,-0.3778,0,0
2022-08-08,sz.002811,7.91,8.0,7.85,7.98,974700,7754945.0,0.3943,0.885,0,0
2022-08-09,sz.002811,7.93,8.06,7.93,8.04,936250,7493988.5,0.3788,0.7519,0,0
2022-08-10,sz.002811,8.08,8.08,7.92,8.02,1059800,8457346.0,0.4287,-0.2488,0,0
2022-08-11,sz.002811,8.02,8.17,8.01,8.12,1182900,9623135.0,0.4785,1.2469,0,0
2022-08-12,sz.002811,8.19,8.21,8.06,8.13,1147164,9353472.02,0.4641,0.1232,0,0
2022-08-15,sz.002811,8.13,8.19,8.06,8.16,1212331,9872007.96,0.4904,0.369,0,0
2022-08-16,sz.002811,8.21,8.32,8.16,8.29,1564021,12936814.31,0.6327,1.5931,0,0
2022-08-17,sz.002811,8.29,8.45,8.23,8.43,1945200,16255179.35,0.7869,1.6888,0,0
2022-08-18,sz.002811,8.43,8.46,8.29,8.45,1499050,12567857.5,0.6064,0.2372,0,0
2022-08-19,sz.002811,8.47,8.5,8.37,8.45,1920320,16214660.45,0.7769,0.0,0,0
2022-08-22,sz.002811,8.44,8.52,8.35,8.49,1799000,15199517.0,0.7278,0.4734,0,0
2022-08-23,sz.002811,8.45,8.54,8.41,8.54,1492100,12663201.5,0.6036,0.5889,0,0
2022-08-24,sz.002811,8.63,8.68,8.48,8.57,3013750,25815200.9,1.2192,0.3513,0,0
2022-08-25,sz.002811,8.57,8.69,8.34,8.69,3670872,31457009.37,1.4851,1.4002,0,0
2022-08-26,sz.002811,8.68,9.56,8.51,8.9,9874344,88240339.76,3.9947,2.4166,0,0
2022-08-29,sz.002811,8.66,9.42,8.45,9.28,11873498,108131284.64,4.8034,4.2697,0,0
2022-08-30,sz.002811,9.22,9.65,8.68,8.95,12663010,115395299.25,5.1228,-3.556,0,0
2022-08-31,sz.002811,8.92,9.5,8.7,9.5,14524397,133666435.24,5.8758,6.1453,0,0
2022-09-01,sz.002811,9.27,9.42,8.78,9.06,11715311,106594035.42,4.7394,-4.6316,0,0
2022-09-02,sz.002811,8.83,9.1,8.58,8.66,7596807,66181376.34,3.0733,-4.415,0,0
2022-09-05,sz.002811,8.65,9.45,8.6,9.05,9450385,84491960.65,3.8232,4.5035,0,0
2022-09-06,sz.002811,9.05,9.15,8.86,8.93,5498757,49331102.74,2.2245,-1.326,0,0
2022-09-07,sz.002811,8.94,9.08,8.75,8.88,5109210,45391686.77,2.0669,-0.5599,0,0
2022-09-08,sz.002811,8.91,8.99,8.68,8.73,3673410,32332673.9,1.4861,-1.6892,0,0
2022-09-09,sz.002811,8.72,8.85,8.53,8.63,3327571,28765426.31,1.3462,-1.1455,0,0
2022-09-13,sz.002811,8.66,8.78,8.59,8.67,2684012,23263278.2,1.0858,0.4635,0,0
2022-09-14,sz.002811,8.56,8.63,8.35,8.53,3512212,29752766.7,1.4209,-1.6148,0,0
2022-09-15,sz.002811,8.53,8.6,8.17,8.36,4012314,33556285.14,1.6232,-1.993,0,0
2022-09-16,sz.002811,8.37,8.37,8.0,8.0,2778100,22610377.5,1.1239,-4.3062,0,0
2022-09-19,sz.002811,7.99,8.05,7.8,7.9,1500970,11918824.0,0.6072,-1.25,0,0
2022-09-20,sz.002811,7.97,8.13,7.95,8.06,1529850,12343193.0,0.6189,2.0253,0,0
2022-09-21,sz.002811,8.03,8.18,7.94,8.13,1434700,11594410.0,0.5804,0.8685,0,0
2022-09-22,sz.002811,8.13,8.29,7.97,8.0,1701622,13751246.5,0.6884,-1.599,0,0
2022-09-23,sz.002811,8.0,8.23,7.8,7.99,2010500,16210532.5,0.8133,-0.125,0,0
2022-09-26,sz.002811,7.97,8.3,7.83,8.18,3026588,24506478.33,1.2244,2.378,0,0
