date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002446,7.3,7.43,7.08,7.1,21329744,154298260.78,3.1958,-2.7397,0,0
2020-07-27,sz.002446,7.05,7.24,6.97,7.06,14304881,100612506.8,2.1433,-0.5634,0,0
2020-07-28,sz.002446,7.11,7.13,7.02,7.09,10570669,74785063.22,1.5838,0.4249,0,0
2020-07-29,sz.002446,7.05,7.24,7.02,7.24,14448962,103486972.1,2.1649,2.1157,0,0
2020-07-30,sz.002446,7.25,7.37,7.13,7.17,15090618,108894648.85,2.261,-0.9669,0,0
2020-07-31,sz.002446,7.14,7.27,7.12,7.22,15301223,110142647.38,2.2926,0.6974,0,0
2020-08-03,sz.002446,7.29,7.66,7.23,7.64,40893887,305725002.97,6.1271,5.8172,0,0
2020-08-04,sz.002446,7.71,7.72,7.5,7.53,28922529,219528842.08,4.3335,-1.4398,0,0
2020-08-05,sz.002446,7.62,7.66,7.42,7.59,23437753,176975502.63,3.5117,0.7968,0,0
2020-08-06,sz.002446,7.61,7.61,7.35,7.55,24391225,182570507.57,3.6545,-0.527,0,0
2020-08-07,sz.002446,7.57,7.66,7.38,7.6,27833421,209214576.74,4.1703,0.6623,0,0
2020-08-10,sz.002446,7.57,7.87,7.53,7.7,33783591,261523826.9,5.0618,1.3158,0,0
2020-08-11,sz.002446,7.73,7.76,7.48,7.5,22630841,171453853.02,3.3908,-2.5974,0,0
2020-08-12,sz.002446,7.41,7.99,7.31,7.88,54507795,420832260.43,8.1669,5.0667,0,0
2020-08-13,sz.002446,7.8,7.94,7.71,7.77,30613179,238959410.7,4.5868,-1.3959,0,0
2020-08-14,sz.002446,7.76,7.94,7.65,7.89,26860506,209730665.91,4.0245,1.5444,0,0
2020-08-17,sz.002446,7.9,7.94,7.77,7.9,29722685,233915773.24,4.4533,0.1267,0,0
2020-08-18,sz.002446,7.88,7.93,7.72,7.78,24691048,192334480.96,3.6995,-1.519,0,0
2020-08-19,sz.002446,7.75,7.75,7.55,7.58,19282851,147033081.25,2.8891,-2.5707,0,0
2020-08-20,sz.002446,7.53,7.73,7.46,7.63,18107759,138011371.3,2.7131,0.6596,0,0
2020-08-21,sz.002446,7.73,8.09,7.73,7.78,35627879,281126541.58,5.3381,1.9659,0,0
2020-08-24,sz.002446,7.81,7.97,7.71,7.87,25123990,197407105.27,3.7643,1.1568,0,0
2020-08-25,sz.002446,7.9,7.92,7.65,7.68,22621192,174993341.16,3.3893,-2.4142,0,0
2020-08-26,sz.002446,7.65,7.72,7.43,7.48,20837305,157177636.01,3.1221,-2.6042,0,0
2020-08-27,sz.002446,7.49,7.61,7.44,7.58,14095718,106362542.5,2.112,1.3369,0,0
2020-08-28,sz.002446,7.58,7.64,7.49,7.63,12546108,95089501.45,1.8798,0.6596,0,0
2020-08-31,sz.002446,7.68,7.98,7.63,7.86,45551000,357791390.15,6.8249,3.0144,0,0
2020-09-01,sz.002446,7.98,8.23,7.89,8.17,64866328,524988999.35,9.7189,3.944,0,0
2020-09-02,sz.002446,8.21,8.32,8.0,8.08,46587298,379372024.25,6.9802,-1.1016,0,0
2020-09-03,sz.002446,8.17,8.21,7.94,8.05,31844433,257078501.88,4.7713,-0.3713,0,0
2020-09-04,sz.002446,7.88,8.06,7.82,7.99,27558253,219703316.12,4.1291,-0.7453,0,0
2020-09-07,sz.002446,7.99,8.18,7.83,7.86,36251348,290846469.87,5.4315,-1.627,0,0
2020-09-08,sz.002446,7.88,8.13,7.83,8.13,32385034,260252357.27,4.8522,3.4351,0,0
2020-09-09,sz.002446,8.01,8.26,7.96,8.06,39396806,319775497.13,5.9028,-0.861,0,0
2020-09-10,sz.002446,8.13,8.39,7.81,7.92,50903375,415094972.44,7.6269,-1.737,0,0
2020-09-11,sz.002446,7.74,8.46,7.73,8.35,70800251,586683837.82,10.608,5.4293,0,0
2020-09-14,sz.002446,8.3,8.4,8.14,8.33,59922364,495055954.35,8.9782,-0.2395,0,0
2020-09-15,sz.002446,8.25,8.25,8.01,8.07,36128882,292058491.99,5.4132,-3.1212,0,0
2020-09-16,sz.002446,8.03,8.16,7.93,8.03,20542412,164779061.62,3.0779,-0.4957,0,0
2020-09-17,sz.002446,8.04,8.11,7.95,8.08,24458116,196813267.1,3.6646,0.6227,0,0
2020-09-18,sz.002446,8.08,8.15,7.98,8.13,21832878,176117660.87,3.2712,0.6188,0,0
2020-09-21,sz.002446,8.14,8.24,8.05,8.07,21299898,173369182.46,3.1914,-0.738,0,0
2020-09-22,sz.002446,8.0,8.12,7.84,7.9,21393018,170623850.78,3.2053,-2.1066,0,0
2020-09-23,sz.002446,7.95,7.97,7.74,7.82,21492806,167870147.79,3.2203,-1.0127,0,0
2020-09-24,sz.002446,7.77,7.79,7.48,7.51,22416789,169988114.05,3.3587,-3.9642,0,0
2020-09-25,sz.002446,7.53,7.56,7.4,7.47,10669446,79563620.21,1.5986,-0.5326,0,0
2020-09-28,sz.002446,7.47,7.51,7.42,7.42,6150705,45853216.34,0.9216,-0.6693,0,0
2020-09-29,sz.002446,7.46,7.58,7.42,7.51,8244120,62106621.24,1.2352,1.2129,0,0
2020-09-30,sz.002446,7.51,7.55,7.42,7.42,6957800,52090805.4,1.0425,-1.1984,0,0
2020-10-09,sz.002446,7.51,7.62,7.5,7.56,10705406,81040156.98,1.604,1.8868,0,0
2020-10-12,sz.002446,7.6,7.91,7.56,7.85,17768475,138210781.65,2.6565,3.836,0,0
2020-10-13,sz.002446,7.82,7.87,7.74,7.77,10324802,80292160.5,1.5436,-1.0191,0,0
2020-10-14,sz.002446,7.77,7.8,7.63,7.63,10533499,81104299.9,1.5748,-1.8018,0,0
2020-10-15,sz.002446,7.65,7.69,7.47,7.52,12166206,92037369.95,1.8189,-1.4417,0,0
2020-10-16,sz.002446,7.46,7.52,7.42,7.48,8899244,66427129.81,1.3305,-0.5319,0,0
2020-10-19,sz.002446,7.7,7.84,7.53,7.55,20286638,155093199.32,3.0329,0.9358,0,0
2020-10-20,sz.002446,7.49,7.51,7.29,7.44,19633368,144904615.35,2.9353,-1.457,0,0
2020-10-21,sz.002446,7.45,7.45,7.21,7.24,14141006,102982321.22,2.1141,-2.6882,0,0
2020-10-22,sz.002446,7.21,7.33,7.13,7.28,9189821,66714717.97,1.3739,0.5525,0,0
2020-10-23,sz.002446,7.3,7.32,7.12,7.14,8930620,64269703.61,1.3352,-1.9231,0,0
2020-10-26,sz.002446,7.13,7.18,7.04,7.14,6613382,47039996.09,0.9887,0.0,0,0
2020-10-27,sz.002446,7.11,7.23,7.05,7.2,8284380,59210475.71,1.2386,0.8403,0,0
2020-10-28,sz.002446,7.18,7.25,7.08,7.22,7668371,55025036.5,1.1465,0.2778,0,0
2020-10-29,sz.002446,7.24,7.43,7.22,7.34,15612162,114749572.52,2.3341,1.662,0,0
2020-10-30,sz.002446,7.38,7.5,7.3,7.34,16610551,122830038.65,2.4834,0.0,0,0
2020-11-02,sz.002446,7.36,7.47,7.24,7.46,14532116,107264579.48,2.1726,1.6349,0,0
2020-11-03,sz.002446,7.46,7.64,7.45,7.55,18501097,139598534.42,2.766,1.2064,0,0
2020-11-04,sz.002446,7.56,7.59,7.46,7.52,9304059,69892561.13,1.391,-0.3974,0,0
2020-11-05,sz.002446,7.57,7.74,7.51,7.7,24882932,190374078.33,3.7201,2.3936,0,0
2020-11-06,sz.002446,7.72,7.78,7.6,7.66,22825649,175305542.91,3.4125,-0.5195,0,0
2020-11-09,sz.002446,7.75,7.88,7.72,7.84,26686349,208408691.75,3.9897,2.3499,0,0
2020-11-10,sz.002446,7.83,7.83,7.63,7.7,17296980,133769148.57,2.586,-1.7857,0,0
2020-11-11,sz.002446,7.68,7.71,7.51,7.54,13297393,101095492.18,1.988,-2.0779,0,0
2020-11-12,sz.002446,7.58,7.68,7.48,7.51,10227691,77299487.67,1.5291,-0.3979,0,0
2020-11-13,sz.002446,7.48,7.57,7.44,7.53,11885047,89259173.71,1.7769,0.2663,0,0
2020-11-16,sz.002446,7.54,7.78,7.44,7.75,23082050,176375351.67,3.4509,2.9216,0,0
2020-11-17,sz.002446,7.72,7.81,7.64,7.79,18368774,142067914.7,2.7462,0.5161,0,0
2020-11-18,sz.002446,7.74,7.82,7.67,7.73,14062110,108849064.36,2.1023,-0.7702,0,0
2020-11-19,sz.002446,7.67,7.84,7.61,7.84,18075387,140666210.69,2.7024,1.423,0,0
2020-11-20,sz.002446,7.82,7.93,7.73,7.89,18269100,143520465.42,2.7312,0.6378,0,0
2020-11-23,sz.002446,7.85,7.95,7.75,7.85,17461359,136907964.58,2.6104,-0.507,0,0
2020-11-24,sz.002446,7.85,7.94,7.75,7.76,16470690,128993672.47,2.4623,-1.1465,0,0
2020-11-25,sz.002446,7.77,7.98,7.73,7.91,35964236,283539820.92,5.3766,1.933,0,0
2020-11-26,sz.002446,7.92,8.02,7.8,7.83,27690156,218437361.58,4.1396,-1.0114,0,0
2020-11-27,sz.002446,7.81,7.88,7.6,7.68,23307821,179953355.62,3.4845,-1.9157,0,0
2020-11-30,sz.002446,7.45,7.48,7.19,7.19,43744825,319215271.0,6.5398,-6.3802,0,0
2020-12-01,sz.002446,7.16,7.28,7.16,7.24,18458769,133412982.96,2.7596,0.6954,0,0
2020-12-02,sz.002446,7.24,7.34,7.18,7.3,17448857,126606452.69,2.6086,0.8287,0,0
2020-12-03,sz.002446,7.28,7.3,7.2,7.22,11808085,85471475.97,1.7653,-1.0959,0,0
2020-12-04,sz.002446,7.23,7.27,7.18,7.22,9372950,67773387.86,1.4012,0.0,0,0
2020-12-07,sz.002446,7.21,7.25,7.19,7.19,10665267,77002080.83,1.5944,-0.4155,0,0
2020-12-08,sz.002446,7.19,7.22,7.15,7.17,8308895,59697963.35,1.2422,-0.2782,0,0
2020-12-09,sz.002446,7.18,7.18,7.02,7.03,14926646,105614528.44,2.2315,-1.9526,0,0
2020-12-10,sz.002446,6.98,6.98,6.76,6.85,17224682,118145266.4,2.5751,-2.5605,0,0
2020-12-11,sz.002446,6.84,6.89,6.69,6.72,14684598,99233678.44,2.1953,-1.8978,0,0
2020-12-14,sz.002446,6.7,6.83,6.65,6.78,9087888,61390323.99,1.3586,0.8929,0,0
2020-12-15,sz.002446,6.78,6.97,6.75,6.89,9924708,68302655.6,1.4837,1.6224,0,0
2020-12-16,sz.002446,6.88,6.89,6.73,6.79,7063903,47979565.11,1.056,-1.4514,0,0
2020-12-17,sz.002446,6.7,6.85,6.63,6.83,9703389,65470145.82,1.4506,0.5891,0,0
2020-12-18,sz.002446,6.84,6.84,6.76,6.8,6096490,41405658.3,0.9114,-0.4392,0,0
2020-12-21,sz.002446,6.75,6.83,6.71,6.77,8812497,59683897.78,1.3175,-0.4412,0,0
2020-12-22,sz.002446,6.74,6.75,6.62,6.65,10674346,71223461.6,1.5958,-1.7725,0,0
2020-12-23,sz.002446,6.62,6.62,6.39,6.49,17418327,113029474.02,2.604,-2.406,0,0
2020-12-24,sz.002446,6.47,6.57,6.39,6.42,8803130,56950659.8,1.316,-1.0786,0,0
2020-12-25,sz.002446,6.4,6.49,6.32,6.4,7233440,46427254.84,1.0814,-0.3115,0,0
2020-12-28,sz.002446,6.34,6.35,6.09,6.11,17800637,109661259.57,2.6612,-4.5313,0,0
2020-12-29,sz.002446,6.15,6.72,6.12,6.72,35843101,235658346.32,5.3585,9.9836,1,0
2020-12-30,sz.002446,6.69,6.9,6.5,6.87,41634045,277761559.83,6.2242,2.2321,0,0
2020-12-31,sz.002446,6.81,6.89,6.67,6.79,27945662,189242664.33,4.1778,-1.1645,0,0
2021-01-04,sz.002446,6.72,6.92,6.69,6.85,23094113,157441248.59,3.4525,0.8837,0,0
2021-01-05,sz.002446,6.83,6.97,6.79,6.92,20739937,142769153.9,3.0355,1.0219,0,0
2021-01-06,sz.002446,6.78,6.8,6.64,6.73,19592911,131523172.83,2.8676,-2.7457,0,0
2021-01-07,sz.002446,6.71,6.76,6.32,6.37,22501138,145501022.3,3.2933,-5.3492,0,0
2021-01-08,sz.002446,6.33,6.76,6.3,6.53,20819431,137116143.86,3.0471,2.5118,0,0
2021-01-11,sz.002446,6.43,6.71,6.36,6.41,18923555,122798317.6,2.7697,-1.8377,0,0
2021-01-12,sz.002446,6.4,6.56,6.33,6.53,15860001,102765869.33,2.3213,1.8721,0,0
2021-01-13,sz.002446,6.54,6.57,6.28,6.32,18325520,117088169.4,2.6821,-3.2159,0,0
2021-01-14,sz.002446,6.3,6.63,6.21,6.53,23858409,154665796.73,3.4919,3.3228,0,0
2021-01-15,sz.002446,6.46,6.62,6.43,6.54,15349427,99949800.75,2.2465,0.1531,0,0
2021-01-18,sz.002446,6.51,6.71,6.46,6.62,19767878,130620752.58,2.8932,1.2232,0,0
2021-01-19,sz.002446,6.62,6.65,6.45,6.48,18001436,117506367.83,2.6347,-2.1148,0,0
2021-01-20,sz.002446,6.48,6.49,6.37,6.45,11857322,76187764.54,1.7354,-0.463,0,0
2021-01-21,sz.002446,6.44,6.52,6.33,6.45,14577619,93673851.47,2.1336,0.0,0,0
2021-01-22,sz.002446,6.45,6.45,6.24,6.26,14922427,93886538.24,2.184,-2.9457,0,0
2021-01-25,sz.002446,6.24,6.24,6.05,6.06,16531897,100997819.69,2.4196,-3.1949,0,0
2021-01-26,sz.002446,6.05,6.12,5.9,5.92,14630714,87373498.65,2.1414,-2.3102,0,0
2021-01-27,sz.002446,5.92,5.98,5.84,5.93,9132785,54053944.34,1.3367,0.1689,0,0
2021-01-28,sz.002446,5.85,5.94,5.82,5.88,8617752,50767849.69,1.2613,-0.8432,0,0
2021-01-29,sz.002446,5.91,5.93,5.62,5.69,12939619,74014985.41,1.8938,-3.2313,0,0
2021-02-01,sz.002446,5.68,5.73,5.62,5.72,7045189,39973856.13,1.0311,0.5272,0,0
2021-02-02,sz.002446,5.73,5.73,5.6,5.66,8835825,50068265.37,1.2932,-1.049,0,0
2021-02-03,sz.002446,5.65,5.65,5.42,5.46,11363348,62883030.06,1.6631,-3.5336,0,0
2021-02-04,sz.002446,5.4,5.47,5.15,5.32,16156536,85308722.04,2.3647,-2.5641,0,0
2021-02-05,sz.002446,5.34,5.53,5.28,5.29,8739242,46996404.8,1.2791,-0.5639,0,0
2021-02-08,sz.002446,5.28,5.33,5.25,5.25,7030900,37174416.8,1.029,-0.7561,0,0
2021-02-09,sz.002446,5.24,5.37,5.23,5.35,7579519,40259837.81,1.1093,1.9048,0,0
2021-02-10,sz.002446,5.35,5.43,5.31,5.39,8946400,48148139.6,1.3094,0.7477,0,0
2021-02-18,sz.002446,5.49,5.69,5.43,5.61,12871419,71901790.53,1.8839,4.0816,0,0
2021-02-19,sz.002446,5.62,5.82,5.56,5.81,12215071,70237495.09,1.7878,3.5651,0,0
2021-02-22,sz.002446,5.91,5.96,5.81,5.83,17506913,103283828.44,2.5623,0.3442,0,0
2021-02-23,sz.002446,5.8,5.86,5.71,5.75,15301776,88139647.65,2.2396,-1.3722,0,0
2021-02-24,sz.002446,5.79,5.9,5.73,5.8,16477902,95884899.79,2.4117,0.8696,0,0
2021-02-25,sz.002446,5.81,5.91,5.68,5.68,16286063,94054315.77,2.3836,-2.069,0,0
2021-02-26,sz.002446,5.63,5.84,5.6,5.75,17301273,99833871.2,2.5322,1.2324,0,0
2021-03-01,sz.002446,5.76,5.93,5.72,5.92,16269510,95391610.0,2.3812,2.9565,0,0
2021-03-02,sz.002446,5.97,5.99,5.81,5.85,13930335,81683853.83,2.0388,-1.1824,0,0
2021-03-03,sz.002446,5.84,5.91,5.78,5.86,11214851,65495851.27,1.6414,0.1709,0,0
2021-03-04,sz.002446,5.86,5.95,5.82,5.91,20090704,118301879.91,2.9405,0.8532,0,0
2021-03-05,sz.002446,5.9,5.96,5.83,5.96,15079501,88990374.15,2.207,0.846,0,0
2021-03-08,sz.002446,5.98,6.08,5.85,5.87,16882855,100978939.39,2.471,-1.5101,0,0
2021-03-09,sz.002446,5.85,5.93,5.62,5.74,17670370,102181204.42,2.5862,-2.2147,0,0
2021-03-10,sz.002446,5.79,5.82,5.49,5.51,18027355,100414014.46,2.6385,-4.007,0,0
2021-03-11,sz.002446,5.52,5.75,5.4,5.71,15284727,85892461.54,2.2371,3.6298,0,0
2021-03-12,sz.002446,5.75,5.75,5.58,5.64,10527932,59328047.54,1.5409,-1.2259,0,0
2021-03-15,sz.002446,5.68,5.73,5.57,5.61,10607713,59845403.76,1.5525,-0.5319,0,0
2021-03-16,sz.002446,5.65,5.82,5.62,5.8,14980740,86382862.17,2.1926,3.3868,0,0
2021-03-17,sz.002446,5.8,5.87,5.76,5.82,10775867,62654682.89,1.5772,0.3448,0,0
2021-03-18,sz.002446,5.8,5.81,5.67,5.71,10353951,59223822.59,1.5154,-1.89,0,0
2021-03-19,sz.002446,5.65,5.77,5.61,5.71,9441298,53888765.3,1.3818,0.0,0,0
2021-03-22,sz.002446,5.68,5.81,5.66,5.79,10221123,58823376.55,1.496,1.4011,0,0
2021-03-23,sz.002446,5.84,5.87,5.72,5.8,11148940,64588524.32,1.6318,0.1727,0,0
2021-03-24,sz.002446,5.79,5.89,5.76,5.87,13543368,79038733.46,1.9822,1.2069,0,0
2021-03-25,sz.002446,5.86,5.88,5.7,5.75,13342363,77076318.22,1.9528,-2.0443,0,0
2021-03-26,sz.002446,5.75,5.82,5.71,5.78,10137709,58512781.56,1.4838,0.5217,0,0
2021-03-29,sz.002446,5.82,5.84,5.71,5.72,9586332,55238453.66,1.4031,-1.0381,0,0
2021-03-30,sz.002446,5.71,5.72,5.53,5.56,11605464,64833702.24,1.6986,-2.7972,0,0
2021-03-31,sz.002446,5.54,5.6,5.49,5.57,6790652,37660421.16,0.9939,0.1799,0,0
2021-04-01,sz.002446,5.59,5.66,5.54,5.58,7524554,42003340.53,0.9037,0.1795,0,0
2021-04-02,sz.002446,5.61,5.67,5.57,5.65,9455813,53199788.52,1.1356,1.2545,0,0
2021-04-06,sz.002446,5.66,5.74,5.63,5.74,9160811,52178773.48,1.1002,1.5929,0,0
2021-04-07,sz.002446,5.74,5.79,5.73,5.77,10872896,62649729.31,1.3058,0.5226,0,0
2021-04-08,sz.002446,5.77,5.82,5.69,5.7,9846008,56788147.03,1.1825,-1.2132,0,0
2021-04-09,sz.002446,5.71,5.72,5.61,5.66,7347486,41553897.52,0.8824,-0.7018,0,0
2021-04-12,sz.002446,5.66,5.71,5.59,5.62,10423079,58740426.15,1.2518,-0.7067,0,0
2021-04-13,sz.002446,5.62,5.62,5.51,5.54,7512077,41717808.53,0.9022,-1.4235,0,0
2021-04-14,sz.002446,5.55,5.68,5.49,5.64,10572119,59119235.63,1.2697,1.8051,0,0
2021-04-15,sz.002446,5.7,6.2,5.67,6.01,68880999,416849888.6,8.2725,6.5603,0,0
2021-04-16,sz.002446,5.95,6.25,5.95,6.15,56733898,347302815.61,6.8137,2.3295,0,0
2021-04-19,sz.002446,6.29,6.37,6.22,6.26,44938153,282313125.32,5.397,1.7886,0,0
2021-04-20,sz.002446,6.26,6.34,6.19,6.19,27359835,170755148.91,3.2859,-1.1182,0,0
2021-04-21,sz.002446,6.19,6.27,6.17,6.23,19710670,122474533.0,2.3672,0.6462,0,0
2021-04-22,sz.002446,6.22,6.28,6.17,6.21,19098153,118750396.24,2.2937,-0.321,0,0
2021-04-23,sz.002446,6.19,6.22,6.05,6.12,21193682,129836308.22,2.5453,-1.4493,0,0
2021-04-26,sz.002446,6.12,6.15,5.97,5.98,18855813,113735798.56,2.2646,-2.2876,0,0
2021-04-27,sz.002446,6.02,6.04,5.82,5.89,15502032,91271685.78,1.8618,-1.505,0,0
2021-04-28,sz.002446,5.89,5.91,5.78,5.82,13382586,77853950.88,1.6072,-1.1885,0,0
2021-04-29,sz.002446,5.8,5.93,5.78,5.84,14952305,87483471.18,1.7958,0.3436,0,0
2021-04-30,sz.002446,5.82,5.87,5.7,5.71,13076684,75236687.46,1.5705,-2.226,0,0
2021-05-06,sz.002446,5.72,5.79,5.66,5.73,10729768,61335217.2,1.2886,0.3503,0,0
2021-05-07,sz.002446,5.73,5.77,5.7,5.73,10160107,58313625.72,1.2202,0.0,0,0
2021-05-10,sz.002446,5.73,5.77,5.63,5.77,11452897,65442167.03,1.3755,0.6981,0,0
2021-05-11,sz.002446,5.73,5.83,5.73,5.8,11941949,69028588.54,1.4342,0.5199,0,0
2021-05-12,sz.002446,5.78,5.92,5.71,5.89,15362605,89869512.15,1.845,1.5517,0,0
2021-05-13,sz.002446,5.85,6.08,5.84,5.96,21889562,130951541.06,2.6289,1.1885,0,0
2021-05-14,sz.002446,5.99,6.02,5.95,5.99,14036376,84005252.74,1.6858,0.5034,0,0
2021-05-17,sz.002446,6.01,6.04,5.85,5.87,17134563,101570386.98,2.0578,-2.0033,0,0
2021-05-18,sz.002446,5.86,5.97,5.81,5.94,12020648,71027729.78,1.4437,1.1925,0,0
2021-05-19,sz.002446,5.95,5.97,5.83,5.83,10787131,63363204.28,1.2955,-1.8519,0,0
2021-05-20,sz.002446,5.83,5.87,5.75,5.85,10122920,58846004.62,1.2158,0.3431,0,0
2021-05-21,sz.002446,5.85,5.96,5.82,5.9,9444844,55661696.66,1.1343,0.8547,0,0
2021-05-24,sz.002446,5.9,5.95,5.83,5.95,13229107,78102424.36,1.5888,0.8475,0,0
2021-05-25,sz.002446,5.96,5.97,5.83,5.92,13885432,81790461.36,1.6676,-0.5042,0,0
2021-05-26,sz.002446,5.91,5.97,5.87,5.88,13753592,81439816.44,1.6518,-0.6757,0,0
2021-05-27,sz.002446,5.9,6.04,5.87,5.98,17112066,101995301.04,2.0551,1.7007,0,0
2021-05-28,sz.002446,5.98,6.0,5.88,5.91,14463469,85634095.12,1.737,-1.1706,0,0
2021-05-31,sz.002446,5.9,5.94,5.88,5.91,15068584,89070673.67,1.8097,0.0,0,0
2021-06-01,sz.002446,5.91,5.99,5.83,5.93,16561037,98045186.86,1.989,0.3384,0,0
2021-06-02,sz.002446,5.9,5.94,5.75,5.77,21079450,122961878.6,2.5316,-2.6981,0,0
2021-06-03,sz.002446,5.75,6.14,5.74,6.05,44699164,267972517.75,5.3683,4.8527,0,0
2021-06-04,sz.002446,6.03,6.08,5.93,5.97,26073087,155983008.79,3.1313,-1.3223,0,0
2021-06-07,sz.002446,6.08,6.21,6.07,6.15,35832890,220034718.4,4.3035,3.0151,0,0
2021-06-08,sz.002446,6.12,6.18,6.08,6.15,24945550,152861594.1,2.9959,0.0,0,0
2021-06-09,sz.002446,6.17,6.19,6.07,6.11,20506948,125575316.66,2.4629,-0.6504,0,0
2021-06-10,sz.002446,6.14,6.28,6.08,6.24,31341883,193375616.96,3.7641,2.1277,0,0
2021-06-11,sz.002446,6.22,6.22,5.99,5.99,34900047,212200802.03,4.1915,-4.0064,0,0
2021-06-15,sz.002446,6.01,6.13,6.0,6.03,23629473,143291946.56,2.8379,0.6678,0,0
2021-06-16,sz.002446,6.03,6.2,6.01,6.16,29234637,178797793.16,3.511,2.1559,0,0
2021-06-17,sz.002446,6.2,6.29,6.09,6.26,39525257,244944636.32,4.7469,1.6234,0,0
2021-06-18,sz.002446,6.27,6.89,6.22,6.89,95295112,636426062.94,11.4448,10.0639,1,0
2021-06-21,sz.002446,7.01,7.49,6.9,7.0,137867693,981325669.2,16.5577,1.5965,0,0
2021-06-22,sz.002446,7.06,7.22,6.9,7.07,89822587,634686999.27,10.7876,1.0,0,0
2021-06-23,sz.002446,7.01,7.02,6.8,6.87,58200335,400166011.73,6.9898,-2.8289,0,0
2021-06-24,sz.002446,6.82,6.9,6.67,6.7,46070644,311451676.08,5.533,-2.4745,0,0
2021-06-25,sz.002446,6.66,6.73,6.5,6.56,38569419,253733127.69,4.6321,-2.0896,0,0
2021-06-28,sz.002446,6.59,6.76,6.55,6.68,38101941,254923189.86,4.576,1.8293,0,0
2021-06-29,sz.002446,6.68,6.71,6.43,6.45,36067322,235321363.27,4.3316,-3.4431,0,0
2021-06-30,sz.002446,6.45,6.64,6.43,6.5,35905092,233975601.11,4.3122,0.7752,0,0
2021-07-01,sz.002446,6.53,6.63,6.42,6.43,33100522,216144623.64,3.9753,-1.0769,0,0
2021-07-02,sz.002446,6.39,6.48,6.3,6.38,22706098,144854865.31,2.727,-0.7776,0,0
2021-07-05,sz.002446,6.37,6.56,6.35,6.53,26528908,171734023.48,3.1861,2.3511,0,0
2021-07-06,sz.002446,6.58,6.71,6.52,6.65,38244972,253533938.4,4.5932,1.8377,0,0
2021-07-07,sz.002446,6.56,6.59,6.39,6.55,30617095,197850424.37,3.6771,-1.5038,0,0
2021-07-08,sz.002446,6.5,6.51,6.38,6.43,25628149,164412326.55,3.0779,-1.8321,0,0
2021-07-09,sz.002446,6.4,6.41,6.23,6.35,25982079,163880390.3,3.1204,-1.2442,0,0
2021-07-12,sz.002446,6.4,6.92,6.38,6.76,63553900,425320207.55,7.6327,6.4567,0,0
2021-07-13,sz.002446,6.77,6.77,6.6,6.67,33100671,220056866.8,3.9753,-1.3314,0,0
2021-07-14,sz.002446,6.7,6.81,6.62,6.64,35241951,235991509.27,4.2325,-0.4498,0,0
2021-07-15,sz.002446,6.0,6.16,5.98,5.98,70878389,426391220.94,8.5124,-9.9398,0,1
2021-07-16,sz.002446,5.95,6.02,5.8,5.96,42220494,249046780.93,5.0706,-0.3344,0,0
2021-07-19,sz.002446,5.97,6.21,5.87,6.15,40418336,243931348.88,4.8542,3.1879,0,0
2021-07-20,sz.002446,6.09,6.77,6.07,6.77,75949429,496020372.08,9.1214,10.0813,1,0
2021-07-21,sz.002446,6.81,6.97,6.73,6.75,78797528,537961699.05,9.4635,-0.2954,0,0
2021-07-22,sz.002446,6.9,6.94,6.54,6.56,45402243,301471349.29,5.4527,-2.8148,0,0
2021-07-23,sz.002446,6.77,6.8,6.52,6.52,40584959,268745848.89,4.8742,-0.6098,0,0
2021-07-26,sz.002446,6.46,6.64,6.32,6.44,32414898,209043569.26,3.893,-1.227,0,0
2021-07-27,sz.002446,6.44,6.68,6.35,6.36,37259988,242600771.79,4.4749,-1.2422,0,0
2021-07-28,sz.002446,6.3,6.65,6.17,6.58,46020448,298603007.77,5.527,3.4591,0,0
2021-07-29,sz.002446,6.61,6.72,6.53,6.64,46664679,309949344.03,5.6044,0.9119,0,0
2021-07-30,sz.002446,6.6,6.8,6.5,6.7,42068293,281535343.11,5.0523,0.9036,0,0
2021-08-02,sz.002446,6.66,6.92,6.61,6.79,41980445,284825525.96,5.0418,1.3433,0,0
2021-08-03,sz.002446,6.98,7.07,6.58,6.63,48060193,327235072.47,5.772,-2.3564,0,0
2021-08-04,sz.002446,6.62,6.98,6.59,6.91,50817864,349201191.79,6.1032,4.2232,0,0
2021-08-05,sz.002446,6.92,6.95,6.75,6.81,35568005,242910623.55,4.2717,-1.4472,0,0
2021-08-06,sz.002446,6.83,6.92,6.71,6.86,31587013,215399769.48,3.7936,0.7342,0,0
2021-08-09,sz.002446,6.87,6.88,6.7,6.74,27343140,184896537.89,3.2839,-1.7493,0,0
2021-08-10,sz.002446,6.7,6.97,6.66,6.87,36999778,254140595.08,4.4436,1.9288,0,0
2021-08-11,sz.002446,6.85,6.87,6.74,6.8,24331458,165288540.96,2.9222,-1.0189,0,0
2021-08-12,sz.002446,6.76,7.13,6.73,6.97,49347922,342570901.59,5.9266,2.5,0,0
2021-08-13,sz.002446,6.96,6.97,6.81,6.87,31199179,214278111.48,3.747,-1.4347,0,0
2021-08-16,sz.002446,6.87,6.89,6.63,6.65,32431028,218527813.16,3.8949,-3.2023,0,0
2021-08-17,sz.002446,6.61,6.64,6.37,6.39,34975155,225900464.84,4.2005,-3.9098,0,0
2021-08-18,sz.002446,6.37,6.44,6.28,6.44,19806916,125891769.18,2.3788,0.7825,0,0
