date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-08-07,sz.300783,66.6,67.66,65.08,65.71,2276256,151403379.18,1.0029,-0.6952,0,0
2020-08-10,sz.300783,65.5,66.45,64.67,65.4,1512350,98761275.0,0.6663,-0.4718,0,0
2020-08-11,sz.300783,65.55,68.5,65.42,67.4,3835699,258087577.2,1.6899,3.0581,0,0
2020-08-12,sz.300783,66.9,67.2,63.33,64.69,3080665,198206264.88,1.3573,-4.0208,0,0
2020-08-13,sz.300783,64.69,64.69,63.71,63.75,1477930,94560038.39,0.6511,-1.4531,0,0
2020-08-14,sz.300783,63.62,64.5,62.93,64.13,1335600,84892025.0,0.5884,0.5961,0,0
2020-08-17,sz.300783,64.25,66.2,64.01,66.18,2397988,156356997.09,1.0565,3.1966,0,0
2020-08-18,sz.300783,66.08,68.15,65.59,68.05,3421970,230559247.06,1.5076,2.8256,0,0
2020-08-19,sz.300783,68.5,69.5,66.98,67.07,3812732,260585095.11,1.6798,-1.4401,0,0
2020-08-20,sz.300783,66.98,66.98,65.51,65.9,1877226,123752968.15,0.8271,-1.7444,0,0
2020-08-21,sz.300783,64.44,65.98,63.6,65.07,3791499,244746428.94,1.6704,-1.2595,0,0
2020-08-24,sz.300783,65.1,69.45,64.02,67.93,3910316,262311149.08,1.7228,4.3953,0,0
2020-08-25,sz.300783,68.01,68.99,66.88,67.21,2885637,195777252.62,1.2713,-1.0599,0,0
2020-08-26,sz.300783,67.65,69.9,66.38,69.16,4296882,295150558.02,1.8931,2.9014,0,0
2020-08-27,sz.300783,69.04,69.7,67.68,68.83,3471130,237978827.3,1.5293,-0.4772,0,0
2020-08-28,sz.300783,68.8,68.82,67.0,67.75,3370976,227873161.47,1.4852,-1.5691,0,0
2020-08-31,sz.300783,67.6,69.16,67.0,67.01,3381131,229431877.89,1.4896,-1.0923,0,0
2020-09-01,sz.300783,66.89,66.89,64.45,64.78,4015180,261468406.38,1.769,-3.3279,0,0
2020-09-02,sz.300783,65.1,65.49,64.48,65.2,2547809,165449618.59,1.1225,0.6483,0,0
2020-09-03,sz.300783,65.0,65.17,61.83,61.93,5667322,357930291.94,2.4969,-5.0153,0,0
2020-09-04,sz.300783,60.0,60.38,58.0,60.0,3973039,234349323.12,1.7504,-3.1164,0,0
2020-09-07,sz.300783,59.9,59.9,56.8,56.95,3947780,228939285.49,1.7393,-5.0833,0,0
2020-09-08,sz.300783,56.5,58.5,56.37,58.45,3990293,231402822.04,1.758,2.6339,0,0
2020-09-09,sz.300783,57.88,57.88,55.91,56.22,2067904,117141062.02,0.9111,-3.8152,0,0
2020-09-10,sz.300783,57.1,57.26,56.0,56.79,1501315,85148000.75,0.6614,1.0139,0,0
2020-09-11,sz.300783,56.0,57.7,54.96,57.56,1597705,90577133.45,0.7039,1.3559,0,0
2020-09-14,sz.300783,58.09,58.1,56.55,57.15,1453000,83285845.0,0.6402,-0.7123,0,0
2020-09-15,sz.300783,57.01,58.2,56.57,58.15,2434444,140938101.93,1.0726,1.7498,0,0
2020-09-16,sz.300783,58.13,58.13,56.51,57.7,1847200,105462362.92,0.8138,-0.7739,0,0
2020-09-17,sz.300783,56.8,58.2,56.25,58.18,2713671,156781515.47,1.1956,0.8319,0,0
2020-09-18,sz.300783,59.88,60.3,57.43,57.79,4399024,257997615.54,1.9381,-0.6703,0,0
2020-09-21,sz.300783,57.45,57.85,56.4,56.68,2332853,132373337.68,1.0278,-1.9207,0,0
2020-09-22,sz.300783,56.3,57.3,55.77,57.28,2205176,125002997.78,0.9715,1.0586,0,0
2020-09-23,sz.300783,57.0,57.8,56.54,57.2,2849900,162915923.0,1.2556,-0.1397,0,0
2020-09-24,sz.300783,58.34,58.55,56.21,56.21,3193900,183446495.75,1.4072,-1.7308,0,0
2020-09-25,sz.300783,55.87,55.87,54.66,54.7,2461415,135670564.75,1.0844,-2.6864,0,0
2020-09-28,sz.300783,54.68,54.85,52.0,52.43,2138244,113186433.82,0.9421,-4.1499,0,0
2020-09-29,sz.300783,52.46,53.48,52.21,52.6,1199941,63443316.74,0.5287,0.3242,0,0
2020-09-30,sz.300783,52.64,53.75,52.42,52.97,1068341,56656624.89,0.4707,0.7034,0,0
2020-10-09,sz.300783,53.5,54.9,53.5,54.72,2504161,136552428.2,1.1033,3.3038,0,0
2020-10-12,sz.300783,54.8,57.8,54.8,57.78,4356394,247785701.95,1.9193,5.5921,0,0
2020-10-13,sz.300783,58.0,58.4,56.96,57.49,3382275,195074912.0,1.4901,-0.5019,0,0
2020-10-14,sz.300783,57.72,57.72,56.21,56.3,1769800,100347543.0,0.7797,-2.0699,0,0
2020-10-15,sz.300783,56.9,57.3,56.02,56.19,1633093,92369873.79,0.7195,-0.1954,0,0
2020-10-16,sz.300783,56.11,56.7,55.2,55.98,1184054,66070771.71,0.5217,-0.3737,0,0
2020-10-19,sz.300783,56.12,56.86,54.5,55.14,1809126,100569142.88,0.7971,-1.5005,0,0
2020-10-20,sz.300783,55.2,58.5,54.33,58.39,5253975,300234904.57,2.3148,5.8941,0,0
2020-10-21,sz.300783,58.9,60.66,58.26,59.81,6677843,399353944.43,2.9421,2.4319,0,0
2020-10-22,sz.300783,59.69,59.69,58.11,59.03,3570345,209899984.27,1.573,-1.3041,0,0
2020-10-23,sz.300783,58.88,59.9,55.0,55.66,4886705,279295066.67,2.153,-5.709,0,0
2020-10-26,sz.300783,54.39,56.92,53.55,55.91,2658724,147046520.93,1.1714,0.4492,0,0
2020-10-27,sz.300783,55.91,59.31,55.8,59.31,5331300,309457517.0,2.3488,6.0812,0,0
2020-10-28,sz.300783,59.3,59.48,56.85,57.44,5254100,304009847.0,2.3148,-3.1529,0,0
2020-10-29,sz.300783,56.3,57.4,55.66,56.68,2514289,142350281.87,1.1077,-1.3231,0,0
2020-10-30,sz.300783,57.3,57.3,53.6,53.88,3225228,177278216.36,1.421,-4.94,0,0
2020-11-02,sz.300783,53.36,53.42,51.3,52.16,3380976,176669354.94,1.4896,-3.1923,0,0
2020-11-03,sz.300783,51.98,54.8,51.9,54.8,2268900,121074976.0,0.9996,5.0613,0,0
2020-11-04,sz.300783,54.71,55.37,53.19,53.46,3222505,174306303.2,1.4198,-2.4453,0,0
2020-11-05,sz.300783,53.99,54.2,53.2,54.15,1556990,83851901.9,0.686,1.2907,0,0
2020-11-06,sz.300783,54.28,54.37,52.5,53.1,1735500,92150231.0,0.7646,-1.9391,0,0
2020-11-09,sz.300783,53.65,55.39,53.46,55.39,2440390,133274206.3,1.0752,4.3126,0,0
2020-11-10,sz.300783,55.54,56.98,55.1,55.69,2701090,151143093.0,1.19,0.5416,0,0
2020-11-11,sz.300783,55.69,56.87,54.83,56.4,3200459,180043851.82,1.41,1.2749,0,0
2020-11-12,sz.300783,56.53,58.5,56.5,56.57,3303679,189333586.1,1.4555,0.3014,0,0
2020-11-13,sz.300783,57.15,57.23,55.0,55.91,2383480,132500118.54,1.0501,-1.1667,0,0
2020-11-16,sz.300783,55.91,56.66,54.15,54.4,1831054,100544223.64,0.8067,-2.7008,0,0
2020-11-17,sz.300783,54.37,54.39,52.92,53.35,1676648,89373991.68,0.7387,-1.9301,0,0
2020-11-18,sz.300783,53.26,53.75,52.91,53.39,1350662,72047723.19,0.5951,0.075,0,0
2020-11-19,sz.300783,53.0,53.68,52.26,53.38,1527381,81166785.35,0.6729,-0.0187,0,0
2020-11-20,sz.300783,53.31,53.81,51.88,52.73,2076100,109357667.4,0.9147,-1.2177,0,0
2020-11-23,sz.300783,53.15,53.18,52.26,52.49,1439798,75669270.87,0.6343,-0.4551,0,0
2020-11-24,sz.300783,52.25,52.6,51.93,52.0,1304969,67983741.0,0.5749,-0.9335,0,0
2020-11-25,sz.300783,52.23,52.93,51.95,52.01,1509500,78807628.05,0.665,0.0192,0,0
2020-11-26,sz.300783,52.2,53.3,51.36,53.19,2622640,138494667.29,1.1555,2.2688,0,0
2020-11-27,sz.300783,53.25,53.53,52.52,53.46,1321700,70006062.0,0.5823,0.5076,0,0
2020-11-30,sz.300783,53.46,53.46,52.51,53.11,1274601,67607264.24,0.5616,-0.6547,0,0
2020-12-01,sz.300783,53.0,53.65,52.76,53.19,1550051,82429914.89,0.6829,0.1506,0,0
2020-12-02,sz.300783,53.01,53.19,52.49,52.49,1536015,80878204.67,0.6767,-1.316,0,0
2020-12-03,sz.300783,52.43,52.96,52.01,52.48,1340206,70395329.15,0.5905,-0.0191,0,0
2020-12-04,sz.300783,52.36,53.49,52.2,52.95,2152235,114012702.56,0.9482,0.8956,0,0
2020-12-07,sz.300783,52.79,54.1,52.71,53.34,2755500,147125654.07,1.214,0.7365,0,0
2020-12-08,sz.300783,52.99,53.24,51.35,51.42,3527479,182431165.15,1.5541,-3.5996,0,0
2020-12-09,sz.300783,51.01,51.02,48.19,48.22,5324272,260989446.5,2.3457,-6.2233,0,0
2020-12-10,sz.300783,47.8,48.94,47.15,48.33,1645431,79322426.17,0.7249,0.2281,0,0
2020-12-11,sz.300783,48.33,48.4,47.0,48.28,2134549,101560341.19,0.9404,-0.1035,0,0
2020-12-14,sz.300783,48.43,49.47,47.94,49.0,1992349,97450942.31,0.8778,1.4913,0,0
2020-12-15,sz.300783,48.99,49.36,48.17,48.46,1350321,65772402.05,0.5949,-1.102,0,0
2020-12-16,sz.300783,48.77,50.36,48.0,50.01,2905912,143904386.01,1.2803,3.1985,0,0
2020-12-17,sz.300783,49.51,49.85,48.17,49.11,2510287,122876395.66,1.106,-1.7996,0,0
2020-12-18,sz.300783,49.11,49.15,47.38,47.62,2296796,110210711.25,1.0119,-3.034,0,0
2020-12-21,sz.300783,47.61,47.61,46.3,47.54,2088600,98251326.0,0.9202,-0.168,0,0
2020-12-22,sz.300783,47.15,48.46,46.64,46.96,2149454,102250979.28,0.947,-1.22,0,0
2020-12-23,sz.300783,46.53,46.93,45.01,45.7,2441034,111825433.32,1.0755,-2.6831,0,0
2020-12-24,sz.300783,45.68,45.68,42.01,42.19,4906534,212276844.17,2.1617,-7.6805,0,0
2020-12-25,sz.300783,41.87,42.16,40.07,40.7,4822353,196055278.9,2.1246,-3.5316,0,0
2020-12-28,sz.300783,40.21,40.84,39.44,39.68,2855327,114031654.07,1.258,-2.5061,0,0
2020-12-29,sz.300783,39.58,41.45,39.25,40.35,2805115,113230746.15,1.2359,1.6885,0,0
2020-12-30,sz.300783,40.38,41.08,40.19,40.7,2159200,87722913.75,0.9513,0.8674,0,0
2020-12-31,sz.300783,40.51,42.19,40.51,41.09,2402028,99005452.96,1.0583,0.9582,0,0
2021-01-04,sz.300783,41.01,41.74,40.52,41.63,3845876,158139025.4,1.6944,1.3142,0,0
2021-01-05,sz.300783,41.56,45.0,40.92,44.39,7165899,312190371.51,3.1571,6.6298,0,0
2021-01-06,sz.300783,44.55,44.58,43.0,44.3,4420620,192524925.56,1.9476,-0.2027,0,0
2021-01-07,sz.300783,44.33,44.33,40.8,41.35,5282386,221973610.71,2.3273,-6.6591,0,0
2021-01-08,sz.300783,40.78,41.24,39.99,41.0,3499582,141729435.48,1.5418,-0.8464,0,0
2021-01-11,sz.300783,40.7,41.7,39.76,39.82,3512245,142356992.56,1.5474,-2.878,0,0
2021-01-12,sz.300783,39.5,40.9,39.3,40.34,2554166,102854481.15,1.1253,1.3059,0,0
2021-01-13,sz.300783,40.18,40.66,39.33,40.55,2944179,117426459.43,1.2971,0.5206,0,0
2021-01-14,sz.300783,40.23,42.13,39.66,41.81,4355025,179487435.37,1.9187,3.1073,0,0
2021-01-15,sz.300783,41.68,41.78,40.51,41.04,2953644,121167043.05,1.3013,-1.8417,0,0
2021-01-18,sz.300783,40.9,42.14,40.6,41.52,3328066,138529183.72,1.4663,1.1696,0,0
2021-01-19,sz.300783,41.52,43.52,41.52,42.64,4850299,207018888.53,2.1369,2.6975,0,0
2021-01-20,sz.300783,42.41,42.64,41.61,42.22,3224110,136015118.71,1.4205,-0.985,0,0
2021-01-21,sz.300783,42.38,47.98,42.38,46.14,9003885,404687679.25,3.9669,9.2847,0,0
2021-01-22,sz.300783,47.28,48.0,45.63,47.46,8006175,377027439.23,3.5273,2.8609,0,0
2021-01-25,sz.300783,47.01,47.01,44.72,46.38,5710333,261908380.17,2.5158,-2.2756,0,0
2021-01-26,sz.300783,46.3,48.92,45.1,46.75,5323271,251521999.09,2.3453,0.7978,0,0
2021-01-27,sz.300783,46.35,46.73,44.8,46.42,3656148,167241658.22,1.6108,-0.7059,0,0
2021-01-28,sz.300783,45.55,48.89,45.51,46.67,4885634,233081268.02,2.1525,0.5386,0,0
2021-01-29,sz.300783,47.04,48.31,45.76,47.49,4090956,191469906.62,1.8024,1.757,0,0
2021-02-01,sz.300783,47.99,50.08,47.0,49.9,6653295,325753175.03,2.9313,5.0748,0,0
2021-02-02,sz.300783,49.89,52.7,49.34,52.05,8113901,418316115.48,3.5748,4.3086,0,0
2021-02-03,sz.300783,48.0,48.01,43.06,45.51,10622500,484816221.86,4.68,-12.5648,0,0
2021-02-04,sz.300783,45.0,45.0,40.6,41.4,8016015,340413930.45,3.5317,-9.031,0,0
2021-02-05,sz.300783,41.5,42.24,40.77,40.78,3666778,152108438.37,1.6155,-1.4976,0,0
2021-02-08,sz.300783,40.78,40.78,39.33,40.17,3089800,123933855.01,1.3613,-1.4958,0,0
2021-02-09,sz.300783,39.88,41.19,39.6,40.68,3116202,125370290.27,1.3729,1.2696,0,0
2021-02-10,sz.300783,40.52,41.63,39.8,40.97,2698184,110120744.23,1.1888,0.7129,0,0
2021-02-18,sz.300783,41.17,42.86,40.6,42.2,3072600,128495872.13,1.3537,3.0022,0,0
2021-02-19,sz.300783,42.01,42.82,41.4,42.44,2900279,122270273.49,1.2778,0.5687,0,0
2021-02-22,sz.300783,42.28,42.42,41.48,41.65,2646403,110682695.09,1.1659,-1.8615,0,0
2021-02-23,sz.300783,41.15,41.48,40.01,40.4,2420645,98235980.68,1.0665,-3.0012,0,0
2021-02-24,sz.300783,40.31,41.14,40.12,40.59,1840529,74704458.53,0.8109,0.4703,0,0
2021-02-25,sz.300783,40.65,40.79,39.66,39.8,1770090,70819879.76,0.7799,-1.9463,0,0
2021-02-26,sz.300783,39.49,39.5,38.0,38.18,2727100,104704596.92,1.2015,-4.0704,0,0
2021-03-01,sz.300783,38.1,38.72,37.62,38.44,2292651,87835864.99,1.0101,0.681,0,0
2021-03-02,sz.300783,38.44,39.6,38.44,39.24,2712164,105889568.72,1.1949,2.0812,0,0
2021-03-03,sz.300783,38.96,39.36,38.85,39.25,1464000,57284387.0,0.645,0.0255,0,0
2021-03-04,sz.300783,39.0,39.01,38.41,38.46,1755988,67770049.9,0.7736,-2.0127,0,0
2021-03-05,sz.300783,38.14,38.99,37.77,38.79,1420691,54725194.98,0.6259,0.858,0,0
2021-03-08,sz.300783,38.79,38.98,37.82,37.84,2957898,113217955.28,1.3032,-2.4491,0,0
2021-03-09,sz.300783,37.79,37.79,35.56,36.1,2399276,87594210.78,1.0571,-4.5983,0,0
2021-03-10,sz.300783,36.31,36.8,35.53,35.6,1517584,54575512.32,0.6686,-1.385,0,0
2021-03-11,sz.300783,35.54,36.15,35.38,36.0,1363881,48814531.2,0.6009,1.1236,0,0
2021-03-12,sz.300783,35.9,35.95,35.1,35.51,1531751,54296194.67,0.6749,-1.3611,0,0
2021-03-15,sz.300783,35.3,35.4,34.26,34.43,1638706,56826276.7,0.722,-3.0414,0,0
2021-03-16,sz.300783,34.44,35.2,34.44,35.1,1103990,38481694.0,0.4864,1.946,0,0
2021-03-17,sz.300783,35.01,35.79,34.9,35.69,1131802,40180227.16,0.4986,1.6809,0,0
2021-03-18,sz.300783,35.66,35.8,35.14,35.32,1040900,36841688.0,0.4586,-1.0367,0,0
2021-03-19,sz.300783,34.87,36.1,34.85,35.38,1204675,42842117.68,0.5307,0.1699,0,0
2021-03-22,sz.300783,35.38,35.98,35.1,35.82,1042663,37201412.37,0.4594,1.2436,0,0
2021-03-23,sz.300783,35.93,36.99,35.7,36.88,2436442,89388597.74,1.0734,2.9592,0,0
2021-03-24,sz.300783,36.58,36.86,36.07,36.5,1454750,52945747.96,0.6409,-1.0304,0,0
2021-03-25,sz.300783,36.4,36.77,36.25,36.37,918273,33553381.42,0.4046,-0.3562,0,0
2021-03-26,sz.300783,36.23,36.75,35.8,36.58,1238623,44970432.7,0.5457,0.5774,0,0
2021-03-29,sz.300783,37.58,40.14,37.03,38.99,4413342,170746454.94,1.9444,6.5883,0,0
2021-03-30,sz.300783,38.59,40.16,38.33,39.87,3551891,140548995.05,1.5649,2.257,0,0
2021-03-31,sz.300783,39.39,39.62,38.4,39.0,2000932,77892652.91,0.8816,-2.1821,0,0
2021-04-01,sz.300783,38.98,39.35,38.31,38.9,1580017,61461363.82,0.6961,-0.2564,0,0
2021-04-02,sz.300783,38.9,41.49,38.9,41.41,4064581,165777144.44,1.7908,6.4524,0,0
2021-04-06,sz.300783,41.8,41.95,40.5,41.0,2237807,91526652.43,0.9859,-0.9901,0,0
2021-04-07,sz.300783,40.5,42.3,40.48,41.96,2582964,108199385.98,1.138,2.3415,0,0
2021-04-08,sz.300783,41.67,43.46,41.4,42.18,2597023,110632011.35,1.1442,0.5243,0,0
2021-04-09,sz.300783,41.77,42.5,41.3,42.06,1776421,74666997.58,0.7826,-0.2845,0,0
2021-04-12,sz.300783,43.0,43.01,41.08,41.25,1858065,77981823.82,0.8186,-1.9258,0,0
2021-04-13,sz.300783,41.5,42.1,41.1,41.43,1529324,63546479.46,0.6738,0.4364,0,0
2021-04-14,sz.300783,41.31,41.52,40.48,41.38,1184472,48740372.26,0.5218,-0.1207,0,0
2021-04-15,sz.300783,41.3,42.8,40.58,42.09,2161305,90276885.64,0.9522,1.7158,0,0
2021-04-16,sz.300783,41.9,45.22,41.9,44.23,3584436,157046403.74,1.5792,5.0843,0,0
2021-04-19,sz.300783,44.06,44.4,42.99,43.46,2399445,104518623.11,1.0571,-1.7409,0,0
2021-04-20,sz.300783,43.17,44.72,43.02,44.18,1855044,81479164.31,0.8173,1.6567,0,0
2021-04-21,sz.300783,44.04,53.02,43.66,50.94,8290595,402650604.65,3.6526,15.301,0,0
2021-04-22,sz.300783,51.0,61.13,49.77,61.11,17467274,1031304376.45,7.6956,19.9647,1,0
2021-04-23,sz.300783,56.0,58.69,53.26,54.41,13448550,749868844.97,5.9251,-10.9638,0,0
2021-04-26,sz.300783,55.0,58.37,53.01,55.87,10791422,599981887.05,4.7544,2.6833,0,0
2021-04-27,sz.300783,56.0,57.58,53.18,56.44,7656410,423139684.44,3.3732,1.0202,0,0
2021-04-28,sz.300783,55.32,56.78,54.7,55.54,5045438,280673665.69,2.2229,-1.5946,0,0
2021-04-29,sz.300783,55.42,56.7,54.58,55.78,4263305,237427489.15,1.8783,0.4321,0,0
2021-04-30,sz.300783,55.55,56.28,53.56,54.25,4731561,259602326.73,2.0846,-2.7429,0,0
2021-05-06,sz.300783,53.51,54.3,52.4,53.23,3166712,169268018.27,1.3952,-1.8802,0,0
2021-05-07,sz.300783,52.97,53.91,50.8,51.06,3872089,201417509.09,1.7059,-4.0766,0,0
2021-05-10,sz.300783,51.05,53.11,50.51,51.0,3488634,180210989.61,1.537,-0.1175,0,0
2021-05-11,sz.300783,51.0,52.7,50.52,51.44,2803543,144163921.22,1.2352,0.8627,0,0
2021-05-12,sz.300783,50.64,51.66,49.0,51.6,3799234,193083384.16,1.6738,0.311,0,0
2021-05-13,sz.300783,51.61,51.7,48.34,49.0,3857457,189771868.46,1.6995,-5.0388,0,0
2021-05-14,sz.300783,49.49,50.64,49.04,49.4,2719353,135154589.6,1.1981,0.8163,0,0
2021-05-17,sz.300783,49.64,52.0,48.7,50.76,4170271,211348384.77,1.8373,2.753,0,0
2021-05-18,sz.300783,51.45,55.41,51.1,53.0,5809811,308815816.6,2.5597,4.4129,0,0
2021-05-19,sz.300783,51.98,52.04,50.25,50.68,3395920,172898806.92,1.4962,-4.3774,0,0
2021-05-20,sz.300783,50.51,52.4,50.1,52.18,3725998,192093194.95,1.6416,2.9597,0,0
2021-05-21,sz.300783,52.4,52.47,50.2,50.4,2531987,128282888.26,1.1155,-3.4113,0,0
2021-05-24,sz.300783,49.51,50.6,45.54,50.05,5906287,281033215.91,2.6022,-0.6944,0,0
2021-05-25,sz.300783,49.58,53.0,49.23,52.75,4905526,254648813.48,2.1613,5.3946,0,0
2021-05-26,sz.300783,52.7,53.45,51.41,52.79,2771691,145050129.7,1.2211,0.0758,0,0
2021-05-27,sz.300783,51.9,53.82,51.7,53.08,2603838,137513629.25,1.1472,0.5493,0,0
2021-05-28,sz.300783,52.8,53.39,51.51,51.88,2063366,107600626.1,0.9091,-2.2607,0,0
2021-05-31,sz.300783,51.75,54.29,51.28,53.0,3282718,174241433.77,1.4463,2.1588,0,0
2021-06-01,sz.300783,54.4,56.58,53.2,53.99,4653350,254544406.21,2.0502,1.8679,0,0
2021-06-02,sz.300783,53.7,53.7,51.2,51.53,3880143,202651710.11,1.7095,-4.5564,0,0
2021-06-03,sz.300783,51.53,52.29,50.01,50.18,2726423,139468441.3,1.2012,-2.6198,0,0
2021-06-04,sz.300783,49.9,51.3,49.6,49.9,2100737,105704450.92,0.9255,-0.558,0,0
2021-06-07,sz.300783,49.99,51.5,48.8,50.66,2740799,137805704.86,1.2075,1.523,0,0
2021-06-08,sz.300783,50.78,50.78,48.65,49.18,2919605,144305347.08,1.2863,-2.9214,0,0
2021-06-09,sz.300783,49.08,49.44,47.3,48.14,2650752,127577251.31,1.1679,-2.1147,0,0
2021-06-10,sz.300783,48.14,48.86,47.88,48.27,1798933,86833389.47,0.7926,0.27,0,0
2021-06-11,sz.300783,48.3,50.16,48.22,49.29,3070052,151933170.23,1.3526,2.1131,0,0
2021-06-15,sz.300783,48.78,49.92,47.71,48.02,2509501,121639261.14,1.1056,-2.5766,0,0
2021-06-16,sz.300783,48.31,49.98,48.16,48.4,2713744,133160988.13,1.1956,0.7913,0,0
2021-06-17,sz.300783,48.25,49.19,47.36,48.99,1972748,95499266.04,0.8691,1.219,0,0
2021-06-18,sz.300783,48.35,48.98,47.5,48.02,2142067,102763572.71,0.9437,-1.98,0,0
2021-06-21,sz.300783,49.0,54.14,48.8,52.13,5931992,307543590.25,2.6135,9.1271,0,0
2021-06-22,sz.300783,52.14,52.67,49.82,50.97,4574557,231501255.99,2.0154,-2.2252,0,0
2021-06-23,sz.300783,50.76,51.01,48.7,49.17,3902174,192269575.07,1.7192,-3.5315,0,0
2021-06-24,sz.300783,48.82,51.5,48.5,51.02,3941070,197780329.52,1.7363,3.7625,0,0
2021-06-25,sz.300783,50.01,51.29,49.2,50.71,2883991,144879517.75,1.2706,-0.6076,0,0
2021-06-28,sz.300783,50.72,50.73,49.28,50.13,2431036,121282426.8,1.0711,-1.1438,0,0
2021-06-29,sz.300783,50.57,50.89,48.58,49.3,2553362,126731715.98,1.1249,-1.6557,0,0
2021-06-30,sz.300783,48.88,49.4,47.31,47.36,2850159,136262598.47,1.2557,-3.9351,0,0
2021-07-01,sz.300783,47.6,48.43,46.9,47.3,2329512,111001338.86,1.0263,-0.1267,0,0
2021-07-02,sz.300783,47.0,47.2,43.9,44.37,4537476,204925002.91,1.9991,-6.1945,0,0
2021-07-05,sz.300783,44.15,44.15,42.31,43.46,4818614,207748418.5,2.123,-2.0509,0,0
2021-07-06,sz.300783,43.5,43.82,42.65,43.48,2388830,103220339.45,1.0525,0.046,0,0
2021-07-07,sz.300783,43.62,44.38,43.45,43.99,2282592,100175460.56,1.0057,1.173,0,0
2021-07-08,sz.300783,44.1,44.25,43.11,43.55,1919998,83605627.38,0.8459,-1.0002,0,0
2021-07-09,sz.300783,43.44,43.82,42.6,43.62,1661707,71643573.1,0.7321,0.1607,0,0
2021-07-12,sz.300783,43.8,44.6,42.77,44.34,2398710,105728690.52,1.0568,1.6506,0,0
2021-07-13,sz.300783,44.05,46.2,43.7,44.68,2761126,122826797.98,1.2165,0.7668,0,0
2021-07-14,sz.300783,44.44,44.44,43.13,43.37,2170930,94639352.11,0.9565,-2.932,0,0
2021-07-15,sz.300783,42.82,43.72,42.53,43.46,2302123,99230966.69,1.0143,0.2075,0,0
2021-07-16,sz.300783,45.0,47.39,44.24,44.74,5708127,259765957.58,2.5149,2.9452,0,0
2021-07-19,sz.300783,45.0,45.5,42.0,44.8,4390687,192388236.31,1.9344,0.1341,0,0
2021-07-20,sz.300783,44.63,47.0,44.44,46.75,4466501,207001425.57,1.9678,4.3527,0,0
2021-07-21,sz.300783,46.75,47.73,45.77,45.77,3102343,144076267.3,1.3668,-2.0963,0,0
2021-07-22,sz.300783,45.54,46.29,44.94,45.09,2253859,102587766.19,0.993,-1.4857,0,0
2021-07-23,sz.300783,45.39,45.45,43.08,43.28,2672014,116917772.91,1.1772,-4.0142,0,0
2021-07-26,sz.300783,42.81,43.14,40.01,40.59,3742970,154828488.08,1.6491,-6.2153,0,0
2021-07-27,sz.300783,40.43,41.5,38.93,39.02,3047559,122313244.09,1.3427,-3.8679,0,0
2021-07-28,sz.300783,38.84,39.44,37.4,37.62,3461421,131417684.47,1.525,-3.5879,0,0
2021-07-29,sz.300783,38.0,38.77,37.82,38.51,2774774,106411337.29,1.2225,2.3658,0,0
2021-07-30,sz.300783,38.08,39.75,37.2,39.42,3200990,123300953.9,1.4103,2.363,0,0
2021-08-02,sz.300783,39.24,40.41,38.1,40.14,3835181,151282236.35,1.6897,1.8265,0,0
2021-08-03,sz.300783,39.8,40.94,39.4,40.65,3051920,123429616.86,1.3446,1.2706,0,0
2021-08-04,sz.300783,40.8,40.85,39.91,40.15,2915704,117286646.11,1.2846,-1.23,0,0
2021-08-05,sz.300783,40.11,40.38,38.64,39.18,3110724,122743201.93,1.3705,-2.4159,0,0
2021-08-06,sz.300783,39.16,39.39,37.9,39.1,3823722,148016815.86,1.6846,-0.2042,0,0
2021-08-09,sz.300783,39.03,44.56,38.87,42.75,8469277,360560030.48,3.7314,9.335,0,0
2021-08-10,sz.300783,41.5,44.0,41.01,43.1,6480754,274076307.5,2.8553,0.8187,0,0
2021-08-11,sz.300783,43.21,43.58,42.01,42.26,4331810,185151073.18,1.9085,-1.949,0,0
2021-08-12,sz.300783,42.42,43.28,41.4,41.71,3169276,133315898.32,1.3963,-1.3015,0,0
2021-08-13,sz.300783,41.71,42.48,40.5,42.16,2868540,120309736.0,1.2638,1.0789,0,0
2021-08-16,sz.300783,42.3,42.33,40.75,41.77,2781860,115736562.1,1.2256,-0.925,0,0
2021-08-17,sz.300783,41.94,43.79,40.64,41.11,6118636,257588035.48,2.6957,-1.5801,0,0
2021-08-18,sz.300783,41.19,41.2,39.2,39.88,4697380,188116595.16,2.0695,-2.992,0,0
2021-08-19,sz.300783,39.19,41.52,39.08,39.89,3599885,144913645.22,1.586,0.0251,0,0
2021-08-20,sz.300783,40.18,40.18,38.38,38.76,3248050,126632341.33,1.431,-2.8328,0,0
2021-08-23,sz.300783,39.13,39.38,38.5,38.67,3260015,126700935.61,1.4363,-0.2322,0,0
2021-08-24,sz.300783,38.73,39.0,38.16,38.66,3457710,133064315.47,1.5234,-0.0259,0,0
2021-08-25,sz.300783,38.68,38.99,38.16,38.32,3973282,153031215.39,1.7505,-0.8795,0,0
2021-08-26,sz.300783,38.37,38.45,36.68,37.13,5190154,193477547.16,2.2867,-3.1054,0,0
2021-08-27,sz.300783,36.85,37.33,36.02,36.11,4410385,160946430.12,1.9431,-2.7471,0,0
2021-08-30,sz.300783,36.16,36.16,34.91,35.35,4319004,152791190.75,1.9028,-2.1047,0,0
2021-08-31,sz.300783,35.35,35.76,34.38,34.82,3953060,138321075.78,1.7416,-1.4993,0,0
